
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,027;-0,061;0,067;-0,034;-0,060;-0,231;-0,126;-0,125;-0,176;-0,164;-0,227;0,131;-0,238;-0,091;-0,151;-0,028;;
2022-10-24;-0,021;-0,052;0,078;-0,024;-0,057;-0,223;-0,140;-0,119;-0,173;-0,157;-0,242;0,127;-0,251;-0,091;-0,144;-0,021;;
2022-10-25;;;;;-0,044;-0,215;-0,146;-0,117;-0,173;-0,157;-0,251;0,123;-0,258;-0,091;-0,148;-0,011;;
2022-10-26;-0,021;-0,051;0,070;-0,027;-0,041;-0,212;-0,147;-0,116;-0,185;-0,160;-0,249;0,121;-0,259;-0,091;-0,149;-0,004;;
2022-10-27;-0,021;-0,052;0,073;-0,023;-0,035;-0,210;-0,139;-0,118;-0,186;-0,162;-0,245;0,119;-0,253;-0,089;-0,148;-0,005;;
2022-10-28;-0,022;-0,044;0,079;-0,020;-0,041;-0,212;-0,144;-0,120;-0,173;-0,163;-0,252;0,120;-0,258;-0,089;-0,147;-0,004;;
2022-10-31;-0,018;-0,043;0,075;-0,018;-0,037;-0,213;-0,143;-0,119;-0,175;-0,160;-0,247;0,122;-0,253;-0,090;-0,140;-0,008;;
2022-11-01;;;;;-0,027;-0,211;-0,130;-0,119;-0,179;-0,161;-0,238;;-0,246;;-0,140;-0,006;;
2022-11-02;-0,020;-0,051;0,073;-0,019;-0,028;-0,208;-0,126;-0,119;-0,190;-0,162;-0,236;0,120;;-0,090;-0,140;-0,003;;
2022-11-03;;;;;;;;;;;;;-0,242;-0,090;;;;
2022-11-04;-0,015;-0,061;0,083;-0,026;-0,034;-0,207;-0,120;-0,106;-0,190;-0,170;-0,235;0,120;-0,240;;-0,148;-0,005;;
2022-11-07;-0,025;-0,072;0,074;-0,030;-0,026;-0,203;-0,120;-0,104;-0,189;-0,170;-0,230;0,121;-0,238;-0,090;-0,150;-0,004;;
2022-11-08;-0,021;-0,065;0,079;-0,027;-0,023;-0,197;-0,121;-0,101;-0,189;-0,168;-0,230;0,120;-0,240;-0,089;-0,147;0,005;;
2022-11-09;-0,024;-0,070;0,074;-0,027;-0,021;-0,198;-0,122;-0,101;-0,197;-0,168;-0,225;0,121;-0,234;-0,089;-0,146;0,004;;
2022-11-10;-0,009;-0,044;0,096;-0,015;-0,002;-0,184;-0,132;-0,093;-0,176;-0,156;-0,236;0,112;-0,247;-0,087;-0,143;0,018;;
2022-11-11;-0,004;-0,050;0,088;-0,015;-0,001;-0,182;-0,119;-0,096;-0,183;-0,158;-0,223;0,110;-0,238;-0,087;-0,148;0,026;;
2022-11-14;-0,006;-0,055;0,082;-0,019;-0,003;-0,183;-0,117;-0,097;-0,189;-0,156;-0,218;0,109;-0,233;-0,086;-0,143;0,028;;
2022-11-15;-0,004;-0,051;0,084;-0,017;-0,006;-0,186;-0,104;-0,093;-0,184;-0,153;-0,210;0,106;-0,226;-0,085;-0,141;0,025;;
2022-11-16;-0,006;-0,054;0,083;-0,017;-0,014;-0,191;-0,107;-0,095;-0,187;-0,156;-0,209;0,105;-0,228;-0,085;-0,143;0,017;;
2022-11-17;-0,008;-0,063;0,077;-0,022;-0,018;-0,192;-0,106;-0,098;-0,185;-0,157;-0,208;0,109;;-0,085;-0,143;0,017;;
2022-11-18;;;;;;;;;;;;;-0,226;;;;;
2022-11-21;0,003;-0,047;0,089;-0,007;-0,015;-0,187;-0,104;-0,094;-0,180;-0,150;-0,210;0,110;-0,225;-0,085;-0,135;0,024;;
2022-11-22;-0,000;-0,048;0,093;-0,005;-0,014;-0,184;-0,109;-0,091;-0,177;-0,152;-0,211;0,110;-0,227;-0,085;-0,132;0,025;;
2022-11-23;0,003;-0,045;0,094;-0,005;-0,014;-0,181;-0,110;-0,089;-0,177;-0,151;-0,216;0,107;-0,232;-0,085;-0,134;0,027;;
2022-11-24;;;;;-0,008;-0,181;-0,108;-0,091;-0,182;;-0,216;0,104;-0,230;-0,084;;0,029;;
2022-11-25;-0,003;-0,053;0,086;-0,008;-0,010;-0,180;-0,112;-0,092;-0,184;-0,151;-0,214;0,105;-0,230;-0,085;-0,135;0,029;;
2022-11-28;-0,003;-0,055;0,081;-0,013;-0,015;-0,185;-0,117;-0,097;-0,190;-0,152;-0,218;0,105;;-0,085;-0,138;0,028;;
2022-11-29;;;;;;;;;;;;;-0,221;;;;;
2022-11-30;0,005;-0,057;0,082;-0,015;-0,018;-0,185;-0,090;-0,090;-0,168;-0,153;-0,197;0,105;-0,209;-0,085;-0,136;0,027;;
2022-12-01;0,012;-0,041;0,094;-0,005;-0,016;-0,181;-0,095;-0,086;-0,177;-0,146;-0,202;0,098;-0,219;-0,083;-0,132;0,032;;
2022-12-02;0,007;-0,055;0,082;-0,011;-0,013;-0,179;-0,100;-0,086;-0,180;-0,148;-0,199;0,099;-0,218;-0,083;-0,133;0,035;;
2022-12-05;0,005;-0,057;0,080;-0,014;-0,009;-0,178;;;;-0,150;-0,198;0,098;-0,217;-0,083;-0,136;0,032;;
2022-12-06;0,003;-0,059;0,081;-0,014;-0,011;-0,183;;;;-0,156;-0,201;0,100;-0,219;-0,084;-0,139;0,023;;
2022-12-07;-0,001;-0,061;0,082;-0,016;-0,012;-0,187;-0,104;-0,092;-0,197;-0,162;-0,208;0,100;-0,226;-0,083;-0,144;0,017;;
2022-12-08;0,001;-0,060;0,084;-0,015;-0,010;-0,187;-0,099;-0,094;-0,195;-0,159;-0,203;0,099;-0,223;-0,083;-0,141;0,015;;
2022-12-09;0,001;-0,062;0,084;-0,012;-0,005;-0,180;-0,094;-0,089;-0,197;-0,156;-0,200;0,101;-0,221;-0,083;-0,140;0,022;;
2022-12-12;-0,001;-0,061;0,079;-0,016;-0,009;-0,181;-0,101;-0,093;-0,190;-0,158;-0,206;0,100;;-0,083;-0,144;0,021;;
2022-12-13;;;;;;;;;;;;;-0,232;;;;;
2022-12-14;0,001;-0,056;0,083;-0,013;0,002;-0,172;-0,104;-0,091;-0,195;-0,152;-0,206;0,097;-0,229;-0,082;-0,140;0,030;;
2022-12-15;-0,014;-0,068;0,074;-0,026;-0,008;-0,184;-0,109;-0,098;-0,206;-0,163;-0,209;0,100;-0,229;-0,083;-0,151;0,020;;
2022-12-16;-0,012;-0,071;0,074;-0,025;-0,016;-0,189;-0,103;-0,100;-0,204;-0,164;-0,206;0,101;-0,227;-0,084;-0,150;0,015;;
2022-12-19;-0,014;-0,077;0,073;-0,028;-0,024;-0,189;-0,103;-0,098;-0,208;-0,168;-0,208;0,102;-0,226;-0,083;-0,151;0,006;;
2022-12-20;-0,019;-0,079;0,069;-0,032;-0,025;-0,191;-0,107;-0,095;-0,208;-0,169;-0,211;0,093;-0,229;-0,083;-0,151;0,003;;
2022-12-21;-0,012;-0,075;0,075;-0,027;-0,014;-0,186;-0,102;-0,089;-0,199;-0,166;-0,211;0,091;-0,228;-0,084;-0,149;0,003;;
2022-12-22;-0,016;-0,079;0,069;-0,030;-0,017;-0,191;-0,104;-0,094;-0,207;-0,166;-0,205;0,094;-0,222;-0,084;-0,148;0,003;;
2022-12-23;-0,016;-0,078;0,074;-0,027;-0,011;-0,187;-0,103;-0,090;-0,201;-0,166;-0,208;0,095;-0,223;;-0,148;0,004;;
2022-12-27;-0,012;-0,077;0,075;-0,024;-0,010;-0,186;-0,105;-0,088;-0,204;-0,165;;0,094;-0,224;-0,084;-0,148;0,007;;
2022-12-28;-0,010;-0,074;0,078;-0,022;-0,013;-0,188;-0,102;-0,091;-0,209;-0,166;-0,208;0,095;-0,223;-0,084;-0,149;0,006;;
2022-12-29;-0,009;-0,072;0,077;-0,021;-0,009;-0,183;-0,104;-0,087;-0,201;-0,163;-0,207;0,095;-0,224;-0,084;-0,148;0,011;;
2022-12-30;-0,013;-0,075;0,073;-0,025;-0,013;-0,189;-0,105;-0,093;-0,202;-0,165;-0,209;0,094;-0,226;;-0,152;0,010;;
2023-01-02;;;;;-0,004;-0,184;-0,104;-0,083;-0,199;;;0,093;;-0,083;;0,009;;
2023-01-03;-0,004;-0,066;0,078;-0,018;-0,002;-0,180;-0,098;-0,085;-0,195;-0,156;-0,199;0,094;-0,218;-0,083;-0,146;0,016;;
2023-01-04;0,003;-0,063;0,082;-0,014;0,005;-0,178;-0,089;-0,083;-0,192;-0,154;-0,195;0,092;-0,216;-0,082;-0,144;0,016;;
2023-01-05;0,006;-0,070;0,079;-0,014;0,007;-0,174;-0,081;-0,079;-0,194;-0,152;-0,186;0,097;-0,206;;-0,141;0,016;;
2023-01-09;0,012;-0,063;0,091;-0,010;0,015;-0,166;-0,075;-0,070;-0,192;-0,149;-0,186;0,092;-0,208;-0,081;-0,139;0,020;;
2023-01-10;0,008;-0,067;0,081;-0,013;0,015;-0,169;-0,077;-0,075;-0,190;-0,149;-0,185;0,092;-0,206;-0,081;-0,142;0,019;;
2023-01-11;0,018;-0,059;0,088;-0,005;0,023;-0,165;-0,071;-0,072;-0,182;-0,143;-0,184;0,092;-0,204;-0,080;-0,136;0,024;;
2023-01-12;0,019;-0,058;0,092;-0,003;0,030;-0,162;-0,070;-0,066;-0,180;-0,142;-0,181;0,090;-0,203;-0,079;-0,133;0,028;;
2023-01-13;0,021;-0,060;0,090;-0,006;0,029;-0,163;-0,067;-0,067;-0,179;-0,141;-0,179;0,090;-0,201;-0,080;-0,134;0,030;;
2023-01-16;;;;;0,035;-0,160;-0,066;-0,067;-0,179;;-0,177;0,091;-0,199;-0,079;;0,034;;
2023-01-17;0,027;-0,054;0,093;-0,003;0,033;-0,161;-0,066;-0,069;-0,178;-0,139;-0,180;0,090;-0,201;-0,079;-0,131;0,035;;
2023-01-18;0,027;-0,053;0,092;-0,006;0,030;-0,159;-0,070;-0,072;-0,190;-0,140;-0,184;0,084;-0,206;-0,078;-0,135;0,039;;
2023-01-19;0,016;-0,065;0,081;-0,015;0,022;-0,168;-0,072;-0,078;-0,193;-0,146;-0,182;0,083;-0,203;-0,078;-0,142;0,030;;
2023-01-20;0,019;-0,065;0,080;-0,017;0,026;-0,161;-0,068;-0,075;-0,184;-0,144;-0,178;0,084;-0,202;-0,078;-0,141;0,030;;
2023-01-23;0,023;-0,059;0,086;-0,014;0,033;-0,157;-0,069;-0,073;-0,181;-0,140;;0,083;;-0,078;-0,138;0,033;;
2023-01-24;0,021;-0,059;0,082;-0,015;0,032;-0,158;-0,070;-0,076;-0,184;-0,140;;0,083;;-0,078;-0,137;0,032;;
2023-01-25;0,020;-0,066;0,082;-0,016;0,031;-0,160;-0,068;-0,078;-0,186;-0,145;;0,079;;-0,077;-0,139;0,025;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,033;-0,052;0,098;-0,008;0,032;-0,160;-0,056;-0,071;-0,172;-0,132;-0,171;0,080;-0,194;-0,077;-0,126;0,031;;
2023-01-30;0,034;-0,051;0,098;-0,006;0,025;-0,160;-0,062;-0,072;-0,178;-0,129;-0,170;0,082;-0,194;-0,077;-0,125;0,031;;
2023-01-31;0,035;-0,048;0,104;-0,007;0,021;-0,161;-0,064;-0,074;-0,170;-0,129;-0,170;0,082;-0,194;-0,076;-0,122;0,031;;
2023-02-01;0,039;-0,042;0,108;-0,001;0,028;-0,159;-0,058;-0,068;-0,165;-0,125;-0,167;0,080;-0,191;-0,076;-0,118;0,038;;
2023-02-02;0,047;-0,034;0,114;0,006;0,048;-0,149;-0,058;-0,059;-0,154;-0,116;-0,167;0,076;;-0,074;-0,114;0,045;;
2023-02-03;;;;;;;;;;;;;-0,190;;;;;
2023-02-06;0,050;-0,033;0,115;0,008;0,027;-0,153;-0,062;-0,060;-0,151;-0,115;-0,171;0,083;-0,194;-0,074;-0,110;0,048;;
2023-02-07;0,047;-0,035;0,113;0,007;0,027;-0,153;-0,061;-0,062;-0,145;-0,116;-0,167;0,084;-0,194;-0,074;-0,109;0,046;;
2023-02-08;0,046;-0,030;0,112;0,007;0,028;-0,158;-0,062;-0,059;-0,154;-0,113;-0,168;0,085;-0,193;-0,074;-0,107;0,049;;
2023-02-09;0,045;-0,032;0,108;0,003;0,020;-0,158;-0,065;-0,063;-0,164;-0,121;-0,177;0,082;-0,204;-0,074;-0,116;0,037;;
2023-02-10;0,029;-0,048;0,094;-0,008;0,018;-0,166;-0,074;-0,074;-0,168;-0,126;-0,179;0,083;-0,203;-0,075;-0,119;0,032;;
2023-02-13;0,036;-0,041;0,103;-0,001;0,019;-0,159;-0,072;-0,067;-0,161;-0,122;-0,181;0,084;-0,205;-0,074;-0,116;0,037;;
2023-02-14;0,037;-0,041;0,102;-0,004;0,025;-0,160;-0,075;-0,068;-0,163;-0,122;-0,182;0,087;-0,205;-0,074;-0,115;0,038;;
2023-02-15;0,042;-0,041;0,096;-0,002;0,019;-0,156;-0,075;-0,067;-0,159;-0,121;-0,183;0,091;-0,207;-0,074;-0,114;0,039;;
2023-02-16;0,042;-0,042;0,095;-0,004;0,016;-0,156;-0,073;-0,066;-0,167;-0,121;-0,179;0,094;-0,204;-0,074;-0,111;0,039;;
2023-02-17;0,041;-0,042;0,097;-0,000;0,015;-0,156;-0,074;-0,067;-0,165;-0,123;-0,183;0,094;-0,207;-0,074;-0,112;0,041;;
2023-02-20;;;;;0,015;-0,159;-0,076;-0,067;-0,169;;-0,188;0,091;;-0,074;;0,037;;
2023-02-21;0,031;-0,055;0,080;-0,010;;;;;;;;;-0,217;;;;;
2023-02-22;;;;;0,003;-0,163;-0,088;-0,074;-0,179;-0,134;-0,197;0,093;;-0,075;-0,125;0,022;;
2023-02-23;;;;;;;;;;;;;-0,214;;;;;
2023-02-24;0,025;-0,057;0,078;-0,015;-0,002;-0,165;-0,091;-0,077;-0,180;-0,133;-0,195;0,097;-0,218;-0,075;-0,125;0,021;;
2023-02-27;0,031;-0,047;0,089;-0,009;0,002;-0,159;-0,094;-0,070;-0,180;-0,129;-0,200;0,098;-0,223;-0,075;-0,121;0,026;;
2023-02-28;0,028;-0,053;0,083;-0,016;0,005;-0,160;-0,098;-0,071;-0,181;-0,132;-0,201;0,100;-0,224;-0,075;-0,122;0,028;;
2023-03-01;0,031;-0,053;0,087;-0,017;0,002;-0,161;-0,091;-0,070;-0,185;-0,131;-0,192;0,101;-0,215;-0,075;-0,120;0,030;;
2023-03-02;0,033;-0,054;0,088;-0,015;0,002;-0,161;-0,090;-0,068;-0,175;-0,134;-0,190;0,103;;-0,075;-0,120;0,027;;
2023-03-03;;;;;;;;;;;;;-0,209;;;;;
2023-03-06;0,040;-0,040;0,092;-0,007;0,004;-0,153;-0,085;-0,063;-0,168;-0,124;-0,186;0,105;-0,208;-0,076;-0,111;0,031;;
2023-03-07;0,041;-0,044;0,086;-0,010;-0,002;-0,154;-0,085;-0,067;-0,170;-0,121;-0,182;0,105;-0,202;-0,076;-0,108;0,034;;
2023-03-08;0,042;-0,040;0,095;-0,005;-0,002;-0,154;-0,081;-0,061;-0,164;-0,123;-0,183;0,107;-0,204;-0,076;-0,108;0,030;;
2023-03-09;0,042;-0,038;0,098;-0,005;-0,012;-0,154;-0,090;-0,065;-0,174;-0,122;-0,185;0,107;-0,205;-0,076;-0,106;0,036;;
2023-03-10;0,034;-0,051;0,090;-0,012;-0,019;-0,163;-0,096;-0,067;-0,180;-0,139;-0,195;0,093;-0,215;-0,075;-0,117;0,027;;
2023-03-13;0,025;-0,060;0,081;-0,015;-0,016;-0,172;-0,097;-0,076;-0,182;-0,148;-0,192;0,072;-0,215;-0,073;-0,125;0,015;;
2023-03-14;0,030;-0,054;0,083;-0,012;-0,012;-0,166;-0,106;-0,074;-0,175;-0,149;-0,206;0,081;-0,228;-0,074;-0,127;0,021;;
2023-03-15;0,017;-0,073;0,067;-0,020;-0,024;-0,182;-0,103;-0,095;-0,175;-0,156;-0,199;0,066;-0,221;-0,073;-0,132;0,010;;
2023-03-16;0,026;-0,062;0,074;-0,016;-0,026;-0,178;-0,108;-0,091;-0,168;-0,153;-0,205;0,067;-0,228;-0,074;-0,133;0,015;;
2023-03-17;0,018;-0,067;0,069;-0,025;-0,033;-0,184;;;;-0,151;-0,199;0,062;-0,224;-0,074;-0,133;0,012;;
2023-03-20;0,025;-0,061;0,078;-0,021;-0,032;-0,178;-0,113;-0,092;-0,176;-0,152;-0,209;0,064;-0,234;-0,076;-0,134;0,012;;
2023-03-21;0,026;-0,064;0,073;-0,026;-0,032;-0,172;-0,113;-0,089;-0,174;-0,150;-0,210;0,071;-0,233;-0,075;-0,132;0,016;;
2023-03-22;0,030;-0,063;0,072;-0,024;-0,043;-0,171;-0,109;-0,091;-0,180;-0,144;-0,202;0,074;-0,228;-0,075;-0,129;0,019;;
2023-03-23;;;;;-0,043;-0,172;-0,105;-0,090;-0,180;-0,145;-0,199;0,070;-0,225;-0,074;-0,131;0,022;;
2023-03-24;0,027;-0,072;0,065;-0,031;-0,051;-0,179;-0,101;-0,094;-0,172;-0,147;-0,194;0,064;-0,220;-0,074;-0,135;0,021;;
2023-03-27;0,030;-0,064;0,070;-0,023;-0,048;-0,174;-0,105;-0,090;-0,172;-0,144;-0,200;0,071;;-0,075;-0,130;0,023;;
2023-03-28;;;;;;;;;;;;;-0,223;;;;;
2023-03-29;0,035;-0,062;0,073;-0,020;-0,049;-0,167;-0,094;-0,086;-0,167;-0,142;-0,194;0,073;-0,217;-0,075;-0,126;0,023;;
2023-03-30;0,042;-0,053;0,081;-0,013;-0,034;-0,158;-0,093;-0,076;-0,164;-0,138;-0,194;0,075;-0,216;-0,075;-0,123;0,031;;
2023-03-31;0,045;-0,054;0,078;-0,011;-0,031;-0,153;-0,092;-0,075;-0,158;-0,134;-0,193;0,074;-0,215;-0,075;-0,121;0,038;;
2023-04-03;0,045;-0,052;0,083;-0,013;-0,030;-0,155;-0,095;-0,076;-0,159;-0,133;-0,192;0,071;-0,215;-0,074;-0,117;0,036;;
2023-04-04;;;;;;;;;;;;;-0,220;;;;;
2023-04-05;0,043;-0,062;0,073;-0,018;-0,036;-0,160;-0,097;-0,076;-0,162;-0,136;;0,066;;-0,074;-0,122;0,036;;
2023-04-06;0,041;-0,064;0,076;-0,015;-0,031;-0,158;-0,096;-0,070;-0,157;-0,134;-0,190;0,067;-0,215;;-0,120;0,038;;
2023-04-11;0,048;-0,054;0,087;-0,008;-0,023;-0,153;-0,086;-0,064;-0,156;-0,129;-0,187;0,072;-0,209;-0,074;-0,116;0,042;;
2023-04-12;0,045;-0,055;0,086;-0,008;-0,021;-0,148;-0,092;-0,068;-0,162;-0,131;-0,193;0,073;-0,214;-0,074;-0,118;0,039;;
2023-04-13;0,047;-0,058;0,080;-0,013;-0,020;-0,147;-0,092;-0,066;-0,157;-0,133;-0,197;0,072;-0,215;-0,074;-0,120;0,039;;
2023-04-14;0,054;-0,058;0,079;-0,009;-0,011;-0,140;-0,092;-0,063;-0,159;-0,129;-0,193;0,075;-0,213;-0,073;-0,114;0,046;;
2023-04-17;0,054;-0,058;0,082;-0,008;-0,009;-0,138;-0,087;-0,059;-0,154;-0,129;-0,190;0,076;-0,210;-0,073;-0,114;0,046;;
2023-04-18;0,052;-0,055;0,082;-0,009;-0,012;-0,137;-0,093;-0,061;-0,157;-0,128;-0,193;0,077;-0,211;-0,073;-0,114;0,044;;
2023-04-19;0,053;-0,060;0,083;-0,011;-0,014;-0,140;-0,097;-0,062;-0,156;-0,131;-0,196;0,078;-0,214;-0,074;-0,116;0,044;;
2023-04-20;0,053;-0,061;0,085;-0,012;-0,017;-0,140;-0,096;-0,065;-0,158;-0,132;-0,197;0,077;-0,215;-0,073;-0,118;0,040;;
2023-04-21;0,055;-0,060;0,082;-0,008;-0,019;-0,140;-0,101;-0,068;-0,158;-0,131;-0,200;0,079;-0,219;-0,073;-0,117;0,042;;
2023-04-24;0,056;-0,059;0,079;-0,009;-0,021;-0,140;-0,105;-0,067;-0,161;-0,132;-0,205;0,080;;-0,073;-0,119;0,042;;
2023-04-25;;;;;;;;;;;;;-0,227;;;;;
2023-04-26;0,046;-0,074;0,068;-0,022;-0,033;-0,146;-0,112;-0,066;-0,171;-0,139;-0,207;0,078;-0,224;-0,072;-0,126;0,034;;
2023-04-27;0,050;-0,071;0,070;-0,018;-0,024;-0,142;-0,105;-0,064;-0,156;-0,136;-0,203;0,080;-0,223;-0,072;-0,123;0,039;;
2023-04-28;0,050;-0,067;0,074;-0,009;-0,021;-0,141;-0,102;-0,064;-0,155;-0,132;-0,200;0,082;-0,223;-0,071;-0,121;0,045;;
2023-05-02;0,049;-0,069;0,073;-0,011;-0,032;-0,146;-0,106;-0,072;-0,162;-0,132;-0,199;0,081;-0,222;-0,071;-0,118;0,042;;
2023-05-03;0,048;-0,069;0,077;-0,008;-0,032;-0,147;-0,109;-0,068;-0,166;-0,136;-0,206;0,078;-0,227;-0,071;-0,121;0,043;;
2023-05-04;0,046;-0,074;0,072;-0,010;-0,032;-0,150;-0,103;-0,071;-0,168;-0,140;-0,201;0,076;-0,223;-0,070;-0,128;0,049;;
2023-05-05;0,046;-0,073;0,075;-0,010;-0,027;-0,146;-0,101;-0,068;-0,164;-0,139;-0,205;0,075;-0,225;-0,070;-0,127;0,051;;
2023-05-08;0,046;-0,070;0,076;-0,012;-0,033;-0,143;-0,100;-0,069;-0,166;-0,139;-0,204;0,075;-0,222;-0,070;-0,127;0,049;;
2023-05-09;;;;;-0,043;-0,145;-0,104;-0,077;-0,167;-0,139;;;-0,224;;-0,126;0,047;;
2023-05-10;0,040;-0,068;0,077;-0,011;-0,041;-0,147;-0,104;-0,075;-0,164;-0,138;-0,207;0,074;-0,225;-0,071;-0,126;0,047;;
2023-05-11;0,041;-0,067;0,078;-0,010;-0,035;-0,144;-0,102;-0,075;-0,160;-0,134;-0,204;0,071;-0,223;-0,070;-0,124;0,052;;
2023-05-12;0,045;-0,063;0,080;-0,005;-0,038;-0,142;-0,099;-0,075;-0,158;-0,131;-0,206;0,075;-0,224;-0,070;-0,121;0,054;;
2023-05-15;0,046;-0,061;0,082;-0,006;-0,033;-0,140;-0,094;-0,073;-0,155;-0,130;-0,201;0,077;-0,221;-0,070;-0,120;0,057;;
2023-05-16;0,043;-0,063;0,080;-0,010;-0,037;-0,145;;;;-0,129;-0,200;0,078;-0,219;-0,070;-0,120;0,056;;
2023-05-17;0,044;-0,062;0,081;-0,009;-0,041;-0,144;-0,093;-0,078;-0,148;-0,127;-0,199;0,081;-0,217;;-0,118;0,055;;
2023-05-19;0,049;-0,045;0,092;0,000;-0,038;-0,138;-0,088;-0,073;-0,140;-0,115;-0,195;0,087;-0,215;-0,072;-0,108;0,062;;
2023-05-22;0,049;-0,047;0,088;-0,003;-0,036;-0,137;-0,086;-0,074;-0,140;-0,115;-0,192;0,088;-0,212;-0,071;-0,109;0,061;;
2023-05-23;0,043;-0,046;0,090;-0,002;-0,028;-0,141;-0,085;-0,073;-0,142;-0,114;-0,191;0,087;-0,212;-0,072;-0,110;0,062;;
2023-05-24;0,035;-0,052;0,086;-0,009;-0,038;-0,148;-0,086;-0,078;-0,141;-0,122;-0,191;0,084;-0,210;-0,072;-0,114;0,054;;
2023-05-25;;;;;-0,042;-0,148;-0,085;-0,082;-0,133;-0,113;-0,187;0,087;-0,207;-0,073;-0,109;0,057;;
2023-05-26;0,044;-0,047;0,089;-0,003;;;;;;-0,106;;0,091;;-0,073;-0,106;0,059;;
2023-05-29;;;;;-0,044;-0,144;-0,081;-0,076;-0,123;;;;-0,201;;;;;
2023-05-30;0,046;-0,033;0,093;0,001;-0,046;-0,146;-0,082;-0,077;-0,125;-0,100;-0,181;0,090;-0,202;-0,072;-0,101;0,062;;
