
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,086;-0,079;0,051;-0,057;-0,077;-0,200;-0,107;-0,107;-0,196;-0,177;-0,168;0,135;-0,183;-0,089;-0,161;-0,090;;
2022-10-24;-0,080;-0,070;0,062;-0,047;-0,075;-0,192;-0,122;-0,100;-0,193;-0,171;-0,182;0,131;-0,196;-0,088;-0,154;-0,083;;
2022-10-25;;;;;-0,061;-0,184;-0,127;-0,098;-0,193;-0,171;-0,191;0,127;-0,203;-0,088;-0,158;-0,073;;
2022-10-26;-0,080;-0,069;0,055;-0,050;-0,059;-0,181;-0,129;-0,097;-0,204;-0,173;-0,190;0,125;-0,204;-0,088;-0,158;-0,066;;
2022-10-27;-0,080;-0,069;0,058;-0,046;-0,053;-0,180;-0,120;-0,099;-0,206;-0,175;-0,185;0,123;-0,198;-0,087;-0,158;-0,067;;
2022-10-28;-0,081;-0,062;0,064;-0,043;-0,059;-0,181;-0,125;-0,101;-0,193;-0,177;-0,192;0,124;-0,203;-0,087;-0,156;-0,066;;
2022-10-31;-0,077;-0,061;0,060;-0,041;-0,055;-0,182;-0,124;-0,100;-0,195;-0,174;-0,187;0,126;-0,198;-0,087;-0,150;-0,070;;
2022-11-01;;;;;-0,044;-0,181;-0,112;-0,100;-0,199;-0,174;-0,179;;-0,191;;-0,150;-0,068;;
2022-11-02;-0,079;-0,069;0,057;-0,042;-0,045;-0,178;-0,107;-0,100;-0,210;-0,175;-0,176;0,125;;-0,087;-0,150;-0,065;;
2022-11-03;;;;;;;;;;;;;-0,187;-0,087;;;;
2022-11-04;-0,074;-0,079;0,068;-0,049;-0,052;-0,177;-0,101;-0,087;-0,210;-0,183;-0,175;0,125;-0,185;;-0,157;-0,067;;
2022-11-07;-0,084;-0,090;0,058;-0,053;-0,043;-0,172;-0,101;-0,085;-0,209;-0,184;-0,170;0,125;-0,183;-0,087;-0,160;-0,066;;
2022-11-08;-0,080;-0,083;0,064;-0,049;-0,041;-0,167;-0,103;-0,082;-0,209;-0,182;-0,170;0,124;-0,185;-0,087;-0,157;-0,057;;
2022-11-09;-0,083;-0,088;0,059;-0,050;-0,039;-0,167;-0,103;-0,082;-0,217;-0,181;-0,165;0,125;-0,179;-0,087;-0,156;-0,058;;
2022-11-10;-0,068;-0,062;0,080;-0,038;-0,020;-0,153;-0,113;-0,074;-0,195;-0,169;-0,176;0,116;-0,192;-0,085;-0,153;-0,044;;
2022-11-11;-0,063;-0,067;0,073;-0,038;-0,019;-0,152;-0,100;-0,077;-0,202;-0,172;-0,164;0,114;-0,183;-0,084;-0,157;-0,035;;
2022-11-14;-0,065;-0,072;0,066;-0,042;-0,021;-0,152;-0,098;-0,078;-0,209;-0,170;-0,158;0,114;-0,178;-0,084;-0,153;-0,034;;
2022-11-15;-0,063;-0,069;0,069;-0,040;-0,024;-0,155;-0,085;-0,074;-0,204;-0,167;-0,151;0,111;-0,171;-0,083;-0,151;-0,037;;
2022-11-16;-0,065;-0,072;0,068;-0,040;-0,031;-0,160;-0,088;-0,076;-0,207;-0,169;-0,149;0,109;-0,173;-0,082;-0,153;-0,045;;
2022-11-17;-0,067;-0,081;0,062;-0,045;-0,036;-0,161;-0,087;-0,079;-0,205;-0,170;-0,149;0,113;;-0,083;-0,153;-0,045;;
2022-11-18;;;;;;;;;;;;;-0,171;;;;;
2022-11-21;-0,057;-0,065;0,074;-0,030;-0,033;-0,156;-0,085;-0,075;-0,200;-0,164;-0,150;0,114;-0,170;-0,082;-0,145;-0,038;;
2022-11-22;-0,059;-0,066;0,078;-0,028;-0,032;-0,153;-0,090;-0,072;-0,196;-0,166;-0,151;0,114;-0,172;-0,082;-0,142;-0,037;;
2022-11-23;-0,056;-0,063;0,079;-0,028;-0,032;-0,150;-0,091;-0,070;-0,197;-0,164;-0,156;0,111;-0,177;-0,082;-0,144;-0,035;;
2022-11-24;;;;;-0,026;-0,151;-0,089;-0,072;-0,202;;-0,156;0,108;-0,175;-0,081;;-0,033;;
2022-11-25;-0,062;-0,071;0,071;-0,031;-0,028;-0,150;-0,093;-0,073;-0,203;-0,164;-0,154;0,109;-0,175;-0,082;-0,145;-0,033;;
2022-11-28;-0,063;-0,073;0,066;-0,036;-0,033;-0,155;-0,098;-0,079;-0,210;-0,166;-0,159;0,109;;-0,082;-0,147;-0,034;;
2022-11-29;;;;;;;;;;;;;-0,166;;;;;
2022-11-30;-0,054;-0,075;0,066;-0,037;-0,036;-0,155;-0,071;-0,071;-0,188;-0,166;-0,138;0,110;-0,154;-0,082;-0,146;-0,035;;
2022-12-01;-0,047;-0,059;0,079;-0,028;-0,034;-0,150;-0,076;-0,067;-0,197;-0,160;-0,142;0,103;-0,163;-0,081;-0,142;-0,030;;
2022-12-02;-0,052;-0,073;0,067;-0,034;-0,030;-0,148;-0,081;-0,067;-0,199;-0,162;-0,139;0,104;-0,163;-0,081;-0,143;-0,027;;
2022-12-05;-0,054;-0,075;0,065;-0,037;-0,027;-0,147;;;;-0,163;-0,138;0,102;-0,162;-0,081;-0,146;-0,029;;
2022-12-06;-0,056;-0,077;0,066;-0,037;-0,029;-0,152;;;;-0,169;-0,142;0,105;-0,164;-0,081;-0,148;-0,039;;
2022-12-07;-0,060;-0,078;0,067;-0,039;-0,030;-0,156;-0,085;-0,073;-0,217;-0,175;-0,149;0,105;-0,171;-0,081;-0,154;-0,045;;
2022-12-08;-0,058;-0,078;0,069;-0,038;-0,028;-0,156;-0,080;-0,075;-0,215;-0,172;-0,144;0,103;-0,168;-0,080;-0,150;-0,047;;
2022-12-09;-0,058;-0,079;0,068;-0,035;-0,022;-0,149;-0,075;-0,070;-0,217;-0,170;-0,140;0,105;-0,166;-0,080;-0,150;-0,040;;
2022-12-12;-0,060;-0,079;0,064;-0,039;-0,027;-0,151;-0,082;-0,074;-0,210;-0,171;-0,147;0,105;;-0,080;-0,154;-0,041;;
2022-12-13;;;;;;;;;;;;;-0,177;;;;;
2022-12-14;-0,058;-0,074;0,068;-0,036;-0,015;-0,142;-0,085;-0,072;-0,215;-0,165;-0,147;0,102;-0,174;-0,080;-0,150;-0,032;;
2022-12-15;-0,073;-0,085;0,058;-0,049;-0,026;-0,153;-0,090;-0,079;-0,226;-0,177;-0,149;0,104;-0,174;-0,081;-0,160;-0,042;;
2022-12-16;-0,071;-0,089;0,059;-0,048;-0,034;-0,158;-0,084;-0,081;-0,224;-0,177;-0,147;0,105;-0,172;-0,081;-0,160;-0,047;;
2022-12-19;-0,073;-0,095;0,058;-0,051;-0,042;-0,159;-0,084;-0,079;-0,228;-0,181;-0,148;0,106;-0,171;-0,081;-0,161;-0,056;;
2022-12-20;-0,078;-0,097;0,054;-0,055;-0,043;-0,160;-0,088;-0,076;-0,227;-0,182;-0,151;0,097;-0,174;-0,081;-0,161;-0,059;;
2022-12-21;-0,071;-0,092;0,059;-0,050;-0,032;-0,155;-0,083;-0,071;-0,218;-0,179;-0,151;0,095;-0,173;-0,081;-0,159;-0,059;;
2022-12-22;-0,075;-0,096;0,054;-0,052;-0,035;-0,160;-0,085;-0,075;-0,227;-0,179;-0,146;0,099;-0,167;-0,082;-0,158;-0,059;;
2022-12-23;-0,075;-0,096;0,058;-0,050;-0,029;-0,157;-0,084;-0,071;-0,221;-0,180;-0,148;0,099;-0,168;;-0,158;-0,058;;
2022-12-27;-0,071;-0,095;0,060;-0,047;-0,028;-0,155;-0,086;-0,070;-0,224;-0,179;;0,098;-0,169;-0,082;-0,157;-0,055;;
2022-12-28;-0,069;-0,091;0,062;-0,045;-0,031;-0,157;-0,084;-0,072;-0,228;-0,179;-0,148;0,099;-0,168;-0,082;-0,159;-0,056;;
2022-12-29;-0,068;-0,090;0,061;-0,044;-0,027;-0,152;-0,085;-0,068;-0,220;-0,176;-0,148;0,099;-0,169;-0,081;-0,158;-0,051;;
2022-12-30;-0,072;-0,093;0,058;-0,048;-0,031;-0,159;-0,086;-0,074;-0,222;-0,179;-0,150;0,098;-0,171;;-0,162;-0,052;;
2023-01-02;;;;;-0,022;-0,153;-0,085;-0,064;-0,219;;;0,097;;-0,081;;-0,053;;
2023-01-03;-0,063;-0,084;0,063;-0,041;-0,019;-0,150;-0,079;-0,066;-0,215;-0,169;-0,140;0,098;-0,163;-0,081;-0,155;-0,045;;
2023-01-04;-0,056;-0,081;0,066;-0,037;-0,013;-0,148;-0,070;-0,064;-0,212;-0,167;-0,136;0,096;-0,161;-0,080;-0,154;-0,046;;
2023-01-05;-0,053;-0,088;0,063;-0,037;-0,011;-0,144;-0,062;-0,060;-0,214;-0,166;-0,127;0,101;-0,151;;-0,151;-0,046;;
2023-01-09;-0,047;-0,081;0,076;-0,033;-0,003;-0,135;-0,057;-0,051;-0,212;-0,163;-0,127;0,096;-0,153;-0,079;-0,148;-0,042;;
2023-01-10;-0,051;-0,085;0,066;-0,036;-0,003;-0,138;-0,058;-0,056;-0,210;-0,163;-0,125;0,096;-0,151;-0,079;-0,151;-0,043;;
2023-01-11;-0,041;-0,077;0,072;-0,028;0,005;-0,134;-0,053;-0,053;-0,202;-0,157;-0,124;0,096;-0,149;-0,078;-0,146;-0,038;;
2023-01-12;-0,040;-0,076;0,077;-0,026;0,012;-0,132;-0,051;-0,047;-0,199;-0,155;-0,122;0,095;-0,148;-0,077;-0,143;-0,034;;
2023-01-13;-0,038;-0,078;0,074;-0,029;0,011;-0,132;-0,048;-0,048;-0,198;-0,154;-0,119;0,094;-0,146;-0,077;-0,144;-0,032;;
2023-01-16;;;;;0,017;-0,129;-0,047;-0,048;-0,198;;-0,117;0,095;-0,144;-0,077;;-0,028;;
2023-01-17;-0,032;-0,072;0,077;-0,026;0,015;-0,130;-0,048;-0,051;-0,198;-0,153;-0,121;0,094;-0,146;-0,077;-0,140;-0,027;;
2023-01-18;-0,032;-0,070;0,076;-0,029;0,012;-0,129;-0,051;-0,053;-0,209;-0,153;-0,124;0,088;-0,151;-0,075;-0,145;-0,023;;
2023-01-19;-0,043;-0,083;0,066;-0,038;0,004;-0,137;-0,053;-0,060;-0,212;-0,160;-0,122;0,087;-0,148;-0,076;-0,152;-0,032;;
2023-01-20;-0,040;-0,083;0,064;-0,040;0,008;-0,131;-0,049;-0,056;-0,203;-0,157;-0,118;0,088;-0,147;-0,076;-0,151;-0,032;;
2023-01-23;-0,036;-0,077;0,070;-0,037;0,015;-0,127;-0,050;-0,054;-0,200;-0,153;;0,087;;-0,076;-0,148;-0,029;;
2023-01-24;-0,038;-0,077;0,067;-0,038;0,014;-0,127;-0,051;-0,057;-0,204;-0,153;;0,087;;-0,075;-0,147;-0,029;;
2023-01-25;-0,040;-0,083;0,067;-0,039;0,013;-0,130;-0,049;-0,060;-0,206;-0,159;;0,083;;-0,075;-0,149;-0,037;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,026;-0,069;0,082;-0,031;0,014;-0,130;-0,037;-0,052;-0,191;-0,146;-0,111;0,084;-0,139;-0,074;-0,135;-0,031;;
2023-01-30;-0,025;-0,069;0,083;-0,029;0,007;-0,130;-0,043;-0,053;-0,197;-0,143;-0,110;0,086;-0,139;-0,075;-0,134;-0,031;;
2023-01-31;-0,024;-0,066;0,088;-0,030;0,004;-0,131;-0,045;-0,055;-0,189;-0,142;-0,111;0,086;-0,139;-0,074;-0,132;-0,031;;
2023-02-01;-0,020;-0,059;0,093;-0,023;0,010;-0,128;-0,040;-0,049;-0,185;-0,139;-0,107;0,084;-0,136;-0,074;-0,128;-0,024;;
2023-02-02;-0,012;-0,052;0,098;-0,017;0,030;-0,118;-0,039;-0,040;-0,174;-0,130;-0,108;0,080;;-0,072;-0,123;-0,016;;
2023-02-03;;;;;;;;;;;;;-0,135;;;;;
2023-02-06;-0,009;-0,050;0,100;-0,015;0,010;-0,123;-0,043;-0,041;-0,171;-0,128;-0,111;0,088;-0,139;-0,072;-0,120;-0,014;;
2023-02-07;-0,012;-0,052;0,098;-0,016;0,009;-0,123;-0,042;-0,043;-0,164;-0,129;-0,107;0,088;-0,138;-0,072;-0,119;-0,016;;
2023-02-08;-0,013;-0,048;0,097;-0,015;0,010;-0,127;-0,043;-0,041;-0,174;-0,126;-0,108;0,089;-0,138;-0,072;-0,117;-0,013;;
2023-02-09;-0,014;-0,050;0,093;-0,020;0,003;-0,128;-0,046;-0,045;-0,184;-0,135;-0,118;0,086;-0,149;-0,072;-0,126;-0,025;;
2023-02-10;-0,030;-0,066;0,079;-0,031;0,000;-0,136;-0,055;-0,056;-0,188;-0,140;-0,119;0,087;-0,148;-0,072;-0,129;-0,030;;
2023-02-13;-0,023;-0,059;0,088;-0,024;0,001;-0,129;-0,053;-0,048;-0,180;-0,135;-0,121;0,089;-0,150;-0,072;-0,125;-0,025;;
2023-02-14;-0,022;-0,059;0,086;-0,027;0,007;-0,130;-0,056;-0,050;-0,183;-0,136;-0,123;0,091;-0,150;-0,072;-0,125;-0,024;;
2023-02-15;-0,017;-0,058;0,080;-0,025;0,002;-0,125;-0,056;-0,048;-0,179;-0,134;-0,124;0,095;-0,152;-0,072;-0,124;-0,023;;
2023-02-16;-0,017;-0,060;0,080;-0,027;-0,001;-0,125;-0,054;-0,047;-0,186;-0,134;-0,119;0,098;-0,149;-0,072;-0,121;-0,023;;
2023-02-17;-0,018;-0,060;0,082;-0,023;-0,003;-0,125;-0,055;-0,048;-0,185;-0,137;-0,123;0,098;-0,152;-0,072;-0,122;-0,021;;
2023-02-20;;;;;-0,003;-0,128;-0,057;-0,049;-0,189;;-0,129;0,096;;-0,072;;-0,025;;
2023-02-21;-0,028;-0,073;0,065;-0,033;;;;;;;;;-0,162;;;;;
2023-02-22;;;;;-0,015;-0,132;-0,069;-0,055;-0,199;-0,148;-0,137;0,098;;-0,073;-0,134;-0,040;;
2023-02-23;;;;;;;;;;;;;-0,159;;;;;
2023-02-24;-0,034;-0,074;0,062;-0,038;-0,020;-0,134;-0,072;-0,058;-0,199;-0,147;-0,135;0,101;-0,163;-0,073;-0,135;-0,041;;
2023-02-27;-0,028;-0,065;0,074;-0,031;-0,016;-0,129;-0,076;-0,051;-0,200;-0,143;-0,140;0,102;-0,168;-0,073;-0,131;-0,036;;
2023-02-28;-0,031;-0,071;0,068;-0,039;-0,013;-0,130;-0,079;-0,052;-0,201;-0,145;-0,142;0,105;-0,169;-0,073;-0,132;-0,034;;
2023-03-01;-0,028;-0,070;0,071;-0,040;-0,016;-0,131;-0,072;-0,051;-0,205;-0,145;-0,133;0,105;-0,160;-0,073;-0,130;-0,032;;
2023-03-02;-0,026;-0,072;0,073;-0,038;-0,016;-0,131;-0,071;-0,049;-0,195;-0,147;-0,130;0,107;;-0,073;-0,130;-0,035;;
2023-03-03;;;;;;;;;;;;;-0,154;;;;;
2023-03-06;-0,019;-0,058;0,077;-0,030;-0,013;-0,122;-0,066;-0,045;-0,188;-0,137;-0,126;0,109;-0,153;-0,073;-0,121;-0,031;;
2023-03-07;-0,018;-0,062;0,071;-0,033;-0,019;-0,123;-0,066;-0,048;-0,190;-0,134;-0,123;0,109;-0,146;-0,073;-0,117;-0,028;;
2023-03-08;-0,017;-0,057;0,079;-0,028;-0,020;-0,124;-0,062;-0,043;-0,183;-0,137;-0,123;0,111;-0,149;-0,073;-0,118;-0,032;;
2023-03-09;-0,017;-0,056;0,083;-0,028;-0,030;-0,124;-0,071;-0,046;-0,193;-0,135;-0,126;0,111;-0,150;-0,074;-0,116;-0,026;;
2023-03-10;-0,025;-0,069;0,075;-0,035;-0,037;-0,133;-0,077;-0,049;-0,199;-0,152;-0,135;0,097;-0,160;-0,073;-0,127;-0,035;;
2023-03-13;-0,034;-0,078;0,066;-0,038;-0,034;-0,141;-0,078;-0,057;-0,202;-0,162;-0,133;0,077;-0,160;-0,070;-0,134;-0,047;;
2023-03-14;-0,029;-0,072;0,068;-0,035;-0,030;-0,136;-0,087;-0,055;-0,194;-0,162;-0,146;0,085;-0,173;-0,071;-0,137;-0,041;;
2023-03-15;-0,042;-0,091;0,052;-0,043;-0,041;-0,151;-0,084;-0,076;-0,194;-0,169;-0,139;0,070;-0,166;-0,071;-0,142;-0,052;;
2023-03-16;-0,033;-0,079;0,059;-0,039;-0,044;-0,148;-0,089;-0,072;-0,188;-0,166;-0,146;0,071;-0,173;-0,072;-0,143;-0,047;;
2023-03-17;-0,041;-0,085;0,053;-0,048;-0,051;-0,154;;;;-0,165;-0,139;0,066;-0,169;-0,072;-0,143;-0,050;;
2023-03-20;-0,034;-0,079;0,063;-0,044;-0,049;-0,147;-0,094;-0,074;-0,196;-0,165;-0,150;0,068;-0,179;-0,073;-0,144;-0,050;;
2023-03-21;-0,033;-0,082;0,058;-0,048;-0,050;-0,141;-0,094;-0,070;-0,194;-0,164;-0,150;0,076;-0,178;-0,072;-0,142;-0,046;;
2023-03-22;-0,029;-0,081;0,056;-0,047;-0,060;-0,141;-0,090;-0,072;-0,200;-0,158;-0,142;0,078;-0,173;-0,073;-0,138;-0,043;;
2023-03-23;;;;;-0,061;-0,142;-0,086;-0,071;-0,199;-0,159;-0,139;0,074;-0,170;-0,072;-0,141;-0,040;;
2023-03-24;-0,032;-0,090;0,049;-0,053;-0,068;-0,148;-0,082;-0,075;-0,191;-0,161;-0,134;0,068;-0,165;-0,072;-0,144;-0,041;;
2023-03-27;-0,029;-0,082;0,055;-0,046;-0,066;-0,144;-0,086;-0,072;-0,192;-0,158;-0,140;0,075;;-0,072;-0,140;-0,039;;
2023-03-28;;;;;;;;;;;;;-0,168;;;;;
2023-03-29;-0,024;-0,080;0,058;-0,042;-0,066;-0,136;-0,075;-0,067;-0,187;-0,155;-0,135;0,077;-0,162;-0,073;-0,135;-0,039;;
2023-03-30;-0,017;-0,070;0,066;-0,036;-0,052;-0,128;-0,074;-0,057;-0,184;-0,151;-0,135;0,079;-0,161;-0,073;-0,133;-0,031;;
2023-03-31;-0,014;-0,071;0,063;-0,034;-0,049;-0,123;-0,073;-0,056;-0,178;-0,148;-0,133;0,078;-0,159;-0,073;-0,130;-0,024;;
2023-04-03;-0,014;-0,070;0,068;-0,036;-0,048;-0,124;-0,076;-0,057;-0,179;-0,146;-0,133;0,075;-0,160;-0,072;-0,126;-0,026;;
2023-04-04;;;;;;;;;;;;;-0,165;;;;;
2023-04-05;-0,016;-0,080;0,058;-0,041;-0,054;-0,129;-0,078;-0,057;-0,181;-0,149;;0,070;;-0,071;-0,132;-0,026;;
2023-04-06;-0,018;-0,081;0,061;-0,038;-0,048;-0,128;-0,077;-0,052;-0,177;-0,147;-0,130;0,072;-0,160;;-0,130;-0,024;;
2023-04-11;-0,011;-0,072;0,071;-0,031;-0,041;-0,122;-0,067;-0,045;-0,176;-0,143;-0,127;0,076;-0,154;-0,072;-0,125;-0,020;;
2023-04-12;-0,014;-0,073;0,071;-0,031;-0,039;-0,118;-0,073;-0,050;-0,182;-0,145;-0,133;0,077;-0,159;-0,071;-0,128;-0,023;;
2023-04-13;-0,012;-0,076;0,064;-0,036;-0,038;-0,116;-0,073;-0,048;-0,177;-0,147;-0,137;0,076;-0,160;-0,071;-0,130;-0,023;;
2023-04-14;-0,005;-0,076;0,064;-0,032;-0,029;-0,110;-0,073;-0,044;-0,178;-0,142;-0,134;0,079;-0,158;-0,071;-0,124;-0,016;;
2023-04-17;-0,005;-0,076;0,067;-0,031;-0,026;-0,108;-0,068;-0,040;-0,174;-0,142;-0,131;0,081;-0,155;-0,071;-0,124;-0,016;;
2023-04-18;-0,007;-0,073;0,067;-0,032;-0,030;-0,106;-0,074;-0,043;-0,177;-0,141;-0,133;0,081;-0,156;-0,071;-0,124;-0,018;;
2023-04-19;-0,006;-0,078;0,067;-0,034;-0,031;-0,109;-0,078;-0,043;-0,176;-0,144;-0,136;0,082;-0,159;-0,071;-0,126;-0,018;;
2023-04-20;-0,006;-0,078;0,069;-0,035;-0,034;-0,109;-0,077;-0,046;-0,178;-0,145;-0,137;0,081;-0,160;-0,071;-0,127;-0,022;;
2023-04-21;-0,004;-0,077;0,066;-0,031;-0,036;-0,109;-0,082;-0,049;-0,178;-0,144;-0,140;0,083;-0,164;-0,071;-0,127;-0,020;;
2023-04-24;-0,003;-0,077;0,064;-0,032;-0,039;-0,109;-0,086;-0,049;-0,181;-0,146;-0,145;0,084;;-0,071;-0,129;-0,020;;
2023-04-25;;;;;;;;;;;;;-0,172;;;;;
2023-04-26;-0,013;-0,091;0,053;-0,045;-0,050;-0,115;-0,093;-0,047;-0,191;-0,152;-0,148;0,083;-0,169;-0,069;-0,136;-0,028;;
2023-04-27;-0,009;-0,089;0,055;-0,041;-0,042;-0,112;-0,086;-0,045;-0,176;-0,149;-0,144;0,085;-0,168;-0,069;-0,133;-0,023;;
2023-04-28;-0,009;-0,084;0,059;-0,032;-0,039;-0,110;-0,083;-0,046;-0,175;-0,145;-0,141;0,087;-0,168;-0,069;-0,130;-0,017;;
2023-05-02;-0,010;-0,087;0,058;-0,034;-0,050;-0,116;-0,087;-0,053;-0,181;-0,145;-0,140;0,085;-0,167;-0,069;-0,127;-0,020;;
2023-05-03;-0,011;-0,086;0,062;-0,031;-0,050;-0,116;-0,090;-0,049;-0,186;-0,149;-0,146;0,082;-0,172;-0,068;-0,131;-0,019;;
2023-05-04;-0,013;-0,092;0,057;-0,033;-0,050;-0,119;-0,084;-0,052;-0,187;-0,153;-0,142;0,080;-0,168;-0,068;-0,138;-0,013;;
2023-05-05;-0,013;-0,090;0,059;-0,033;-0,045;-0,115;-0,082;-0,050;-0,183;-0,152;-0,145;0,080;-0,170;-0,067;-0,137;-0,011;;
2023-05-08;-0,013;-0,088;0,061;-0,035;-0,050;-0,112;-0,081;-0,051;-0,185;-0,153;-0,144;0,080;-0,167;-0,067;-0,137;-0,013;;
2023-05-09;;;;;-0,060;-0,115;-0,085;-0,058;-0,187;-0,152;;;-0,169;;-0,136;-0,015;;
2023-05-10;-0,019;-0,086;0,061;-0,034;-0,058;-0,117;-0,085;-0,056;-0,183;-0,151;-0,148;0,078;-0,170;-0,068;-0,136;-0,015;;
2023-05-11;-0,018;-0,085;0,063;-0,033;-0,053;-0,113;-0,083;-0,056;-0,180;-0,147;-0,144;0,075;-0,168;-0,068;-0,134;-0,010;;
2023-05-12;-0,014;-0,081;0,065;-0,028;-0,056;-0,111;-0,080;-0,056;-0,178;-0,145;-0,147;0,079;-0,169;-0,068;-0,131;-0,008;;
2023-05-15;-0,013;-0,079;0,067;-0,029;-0,051;-0,110;-0,075;-0,054;-0,174;-0,144;-0,142;0,081;-0,166;-0,068;-0,130;-0,005;;
2023-05-16;-0,016;-0,081;0,065;-0,033;-0,055;-0,114;;;;-0,143;-0,141;0,083;-0,164;-0,068;-0,130;-0,006;;
2023-05-17;-0,015;-0,080;0,066;-0,032;-0,059;-0,113;-0,074;-0,059;-0,167;-0,140;-0,139;0,085;-0,162;;-0,128;-0,007;;
2023-05-19;-0,010;-0,063;0,077;-0,023;-0,056;-0,107;-0,069;-0,054;-0,160;-0,128;-0,135;0,092;-0,160;-0,069;-0,118;0,000;;
2023-05-22;-0,010;-0,065;0,073;-0,026;-0,054;-0,107;-0,067;-0,056;-0,160;-0,128;-0,132;0,092;-0,157;-0,069;-0,118;-0,000;;
2023-05-23;-0,016;-0,063;0,075;-0,025;-0,046;-0,110;-0,066;-0,054;-0,162;-0,128;-0,132;0,091;-0,157;-0,069;-0,120;0,000;;
2023-05-24;-0,024;-0,070;0,070;-0,032;-0,056;-0,117;-0,067;-0,059;-0,161;-0,135;-0,131;0,088;-0,155;-0,070;-0,124;-0,008;;
2023-05-25;;;;;-0,060;-0,118;-0,066;-0,063;-0,153;-0,126;-0,128;0,091;-0,152;-0,070;-0,118;-0,005;;
