
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,084;-0,087;0,051;-0,059;-0,078;-0,203;-0,114;-0,103;-0,196;-0,181;-0,179;0,134;-0,182;-0,089;-0,161;-0,097;;
2022-10-24;-0,078;-0,078;0,062;-0,049;-0,076;-0,195;-0,128;-0,097;-0,193;-0,175;-0,194;0,130;-0,196;-0,088;-0,154;-0,089;;
2022-10-25;;;;;-0,062;-0,187;-0,133;-0,095;-0,193;-0,175;-0,203;0,126;-0,203;-0,088;-0,158;-0,080;;
2022-10-26;-0,078;-0,077;0,055;-0,051;-0,060;-0,184;-0,135;-0,094;-0,205;-0,177;-0,201;0,124;-0,203;-0,088;-0,158;-0,073;;
2022-10-27;-0,078;-0,078;0,058;-0,047;-0,054;-0,182;-0,127;-0,096;-0,206;-0,179;-0,197;0,122;-0,198;-0,087;-0,158;-0,073;;
2022-10-28;-0,079;-0,070;0,064;-0,045;-0,060;-0,184;-0,131;-0,098;-0,193;-0,181;-0,204;0,123;-0,202;-0,087;-0,156;-0,072;;
2022-10-31;-0,075;-0,069;0,060;-0,042;-0,056;-0,185;-0,130;-0,097;-0,195;-0,178;-0,199;0,125;-0,198;-0,087;-0,150;-0,076;;
2022-11-01;;;;;-0,045;-0,183;-0,118;-0,097;-0,199;-0,179;-0,191;;-0,190;;-0,150;-0,074;;
2022-11-02;-0,078;-0,077;0,057;-0,044;-0,046;-0,180;-0,114;-0,097;-0,210;-0,179;-0,188;0,123;;-0,087;-0,150;-0,071;;
2022-11-03;;;;;;;;;;;;;-0,186;-0,087;;;;
2022-11-04;-0,072;-0,087;0,068;-0,051;-0,053;-0,179;-0,108;-0,084;-0,210;-0,187;-0,187;0,123;-0,184;;-0,157;-0,074;;
2022-11-07;-0,082;-0,098;0,058;-0,055;-0,044;-0,175;-0,108;-0,082;-0,209;-0,188;-0,182;0,124;-0,182;-0,087;-0,160;-0,072;;
2022-11-08;-0,078;-0,091;0,064;-0,051;-0,042;-0,170;-0,109;-0,079;-0,209;-0,186;-0,182;0,123;-0,185;-0,087;-0,157;-0,064;;
2022-11-09;-0,081;-0,096;0,059;-0,052;-0,040;-0,170;-0,110;-0,079;-0,217;-0,185;-0,177;0,123;-0,178;-0,086;-0,156;-0,064;;
2022-11-10;-0,066;-0,070;0,080;-0,040;-0,021;-0,156;-0,120;-0,071;-0,196;-0,173;-0,188;0,114;-0,191;-0,085;-0,153;-0,050;;
2022-11-11;-0,062;-0,076;0,073;-0,040;-0,020;-0,154;-0,107;-0,074;-0,203;-0,176;-0,176;0,112;-0,182;-0,084;-0,157;-0,042;;
2022-11-14;-0,063;-0,081;0,066;-0,043;-0,022;-0,155;-0,105;-0,075;-0,209;-0,174;-0,170;0,112;-0,177;-0,084;-0,153;-0,040;;
2022-11-15;-0,062;-0,077;0,069;-0,042;-0,025;-0,158;-0,092;-0,071;-0,204;-0,171;-0,162;0,109;-0,170;-0,083;-0,151;-0,043;;
2022-11-16;-0,064;-0,080;0,068;-0,042;-0,032;-0,163;-0,094;-0,073;-0,207;-0,173;-0,161;0,108;-0,172;-0,082;-0,153;-0,051;;
2022-11-17;-0,065;-0,089;0,062;-0,046;-0,037;-0,164;-0,094;-0,076;-0,205;-0,174;-0,160;0,112;;-0,083;-0,153;-0,051;;
2022-11-18;;;;;;;;;;;;;-0,171;;;;;
2022-11-21;-0,055;-0,073;0,074;-0,032;-0,034;-0,159;-0,092;-0,072;-0,200;-0,168;-0,162;0,113;-0,170;-0,082;-0,145;-0,044;;
2022-11-22;-0,058;-0,074;0,078;-0,029;-0,033;-0,156;-0,097;-0,069;-0,197;-0,170;-0,163;0,113;-0,171;-0,082;-0,142;-0,043;;
2022-11-23;-0,055;-0,071;0,079;-0,030;-0,033;-0,153;-0,098;-0,067;-0,197;-0,168;-0,168;0,109;-0,177;-0,082;-0,144;-0,041;;
2022-11-24;;;;;-0,027;-0,153;-0,095;-0,069;-0,202;;-0,168;0,107;-0,174;-0,081;;-0,039;;
2022-11-25;-0,060;-0,079;0,071;-0,032;-0,029;-0,152;-0,100;-0,070;-0,204;-0,168;-0,166;0,108;-0,174;-0,082;-0,145;-0,039;;
2022-11-28;-0,061;-0,081;0,066;-0,038;-0,034;-0,158;-0,105;-0,075;-0,210;-0,170;-0,170;0,108;;-0,082;-0,147;-0,040;;
2022-11-29;;;;;;;;;;;;;-0,166;;;;;
2022-11-30;-0,053;-0,083;0,066;-0,039;-0,037;-0,157;-0,078;-0,068;-0,188;-0,170;-0,149;0,108;-0,153;-0,082;-0,146;-0,041;;
2022-12-01;-0,046;-0,067;0,079;-0,030;-0,035;-0,153;-0,083;-0,064;-0,197;-0,164;-0,154;0,101;-0,163;-0,081;-0,142;-0,036;;
2022-12-02;-0,050;-0,081;0,067;-0,036;-0,031;-0,151;-0,088;-0,064;-0,200;-0,166;-0,151;0,102;-0,162;-0,081;-0,143;-0,033;;
2022-12-05;-0,053;-0,083;0,065;-0,038;-0,028;-0,150;;;;-0,168;-0,150;0,101;-0,161;-0,081;-0,146;-0,036;;
2022-12-06;-0,054;-0,085;0,066;-0,039;-0,030;-0,155;;;;-0,174;-0,153;0,103;-0,164;-0,081;-0,148;-0,045;;
2022-12-07;-0,058;-0,086;0,067;-0,041;-0,031;-0,159;-0,091;-0,070;-0,217;-0,179;-0,160;0,103;-0,170;-0,081;-0,154;-0,051;;
2022-12-08;-0,057;-0,086;0,069;-0,040;-0,029;-0,159;-0,086;-0,072;-0,215;-0,177;-0,155;0,102;-0,167;-0,080;-0,150;-0,053;;
2022-12-09;-0,057;-0,088;0,068;-0,037;-0,023;-0,152;-0,082;-0,067;-0,217;-0,174;-0,152;0,104;-0,165;-0,080;-0,150;-0,046;;
2022-12-12;-0,059;-0,087;0,064;-0,041;-0,028;-0,154;-0,089;-0,071;-0,210;-0,175;-0,158;0,103;;-0,080;-0,154;-0,047;;
2022-12-13;;;;;;;;;;;;;-0,176;;;;;
2022-12-14;-0,056;-0,082;0,068;-0,038;-0,016;-0,145;-0,092;-0,069;-0,215;-0,169;-0,158;0,100;-0,173;-0,079;-0,150;-0,038;;
2022-12-15;-0,072;-0,094;0,058;-0,050;-0,027;-0,156;-0,097;-0,076;-0,226;-0,181;-0,161;0,103;-0,173;-0,080;-0,160;-0,048;;
2022-12-16;-0,069;-0,097;0,059;-0,049;-0,035;-0,161;-0,090;-0,078;-0,224;-0,182;-0,158;0,104;-0,171;-0,081;-0,160;-0,053;;
2022-12-19;-0,072;-0,103;0,058;-0,053;-0,043;-0,162;-0,091;-0,076;-0,228;-0,185;-0,160;0,105;-0,170;-0,081;-0,161;-0,062;;
2022-12-20;-0,076;-0,105;0,054;-0,056;-0,044;-0,163;-0,094;-0,073;-0,228;-0,186;-0,163;0,096;-0,173;-0,081;-0,161;-0,065;;
2022-12-21;-0,069;-0,101;0,060;-0,052;-0,033;-0,158;-0,089;-0,067;-0,219;-0,183;-0,163;0,093;-0,172;-0,081;-0,159;-0,065;;
2022-12-22;-0,074;-0,105;0,054;-0,054;-0,036;-0,163;-0,092;-0,072;-0,227;-0,183;-0,157;0,097;-0,166;-0,081;-0,158;-0,065;;
2022-12-23;-0,074;-0,104;0,058;-0,052;-0,030;-0,159;-0,091;-0,068;-0,222;-0,184;-0,160;0,098;-0,167;;-0,158;-0,064;;
2022-12-27;-0,069;-0,103;0,060;-0,049;-0,029;-0,158;-0,093;-0,066;-0,224;-0,183;;0,097;-0,168;-0,081;-0,157;-0,061;;
2022-12-28;-0,067;-0,100;0,063;-0,046;-0,032;-0,160;-0,090;-0,069;-0,229;-0,183;-0,160;0,097;-0,167;-0,081;-0,159;-0,062;;
2022-12-29;-0,066;-0,098;0,061;-0,045;-0,028;-0,155;-0,092;-0,065;-0,221;-0,180;-0,159;0,098;-0,168;-0,081;-0,158;-0,057;;
2022-12-30;-0,070;-0,101;0,058;-0,050;-0,032;-0,162;-0,093;-0,071;-0,223;-0,183;-0,161;0,097;-0,171;;-0,162;-0,058;;
2023-01-02;;;;;-0,023;-0,156;-0,092;-0,061;-0,219;;;0,096;;-0,081;;-0,059;;
2023-01-03;-0,061;-0,092;0,063;-0,043;-0,020;-0,153;-0,086;-0,063;-0,215;-0,173;-0,151;0,097;-0,162;-0,080;-0,155;-0,052;;
2023-01-04;-0,054;-0,089;0,066;-0,039;-0,014;-0,150;-0,077;-0,061;-0,212;-0,171;-0,147;0,095;-0,160;-0,080;-0,154;-0,052;;
2023-01-05;-0,051;-0,096;0,064;-0,039;-0,012;-0,147;-0,069;-0,057;-0,214;-0,170;-0,138;0,100;-0,150;;-0,151;-0,052;;
2023-01-09;-0,045;-0,089;0,076;-0,035;-0,004;-0,138;-0,063;-0,048;-0,212;-0,167;-0,138;0,095;-0,153;-0,079;-0,148;-0,048;;
2023-01-10;-0,049;-0,093;0,066;-0,038;-0,004;-0,141;-0,065;-0,053;-0,210;-0,167;-0,137;0,095;-0,150;-0,078;-0,151;-0,049;;
2023-01-11;-0,039;-0,085;0,073;-0,029;0,004;-0,137;-0,059;-0,050;-0,202;-0,161;-0,136;0,094;-0,148;-0,077;-0,146;-0,044;;
2023-01-12;-0,038;-0,084;0,077;-0,028;0,011;-0,134;-0,058;-0,044;-0,200;-0,159;-0,133;0,093;-0,147;-0,077;-0,143;-0,040;;
2023-01-13;-0,036;-0,086;0,074;-0,030;0,010;-0,135;-0,055;-0,045;-0,199;-0,158;-0,131;0,093;-0,145;-0,077;-0,144;-0,038;;
2023-01-16;;;;;0,016;-0,132;-0,054;-0,045;-0,199;;-0,129;0,094;-0,143;-0,077;;-0,034;;
2023-01-17;-0,030;-0,080;0,077;-0,027;0,014;-0,133;-0,054;-0,047;-0,198;-0,157;-0,132;0,093;-0,146;-0,077;-0,140;-0,033;;
2023-01-18;-0,030;-0,079;0,076;-0,030;0,011;-0,132;-0,058;-0,050;-0,210;-0,157;-0,136;0,087;-0,150;-0,075;-0,145;-0,029;;
2023-01-19;-0,042;-0,091;0,066;-0,040;0,003;-0,140;-0,060;-0,056;-0,213;-0,164;-0,134;0,086;-0,147;-0,075;-0,152;-0,039;;
2023-01-20;-0,039;-0,091;0,065;-0,041;0,007;-0,134;-0,056;-0,053;-0,204;-0,161;-0,130;0,087;-0,146;-0,076;-0,151;-0,038;;
2023-01-23;-0,035;-0,085;0,070;-0,039;0,014;-0,129;-0,057;-0,051;-0,201;-0,157;;0,086;;-0,075;-0,148;-0,036;;
2023-01-24;-0,036;-0,085;0,067;-0,040;0,013;-0,130;-0,058;-0,054;-0,204;-0,157;;0,086;;-0,075;-0,147;-0,036;;
2023-01-25;-0,038;-0,092;0,067;-0,041;0,012;-0,132;-0,055;-0,056;-0,206;-0,163;;0,082;;-0,074;-0,149;-0,043;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,025;-0,078;0,083;-0,032;0,013;-0,133;-0,044;-0,049;-0,192;-0,150;-0,123;0,083;-0,138;-0,074;-0,135;-0,037;;
2023-01-30;-0,023;-0,077;0,083;-0,031;0,006;-0,133;-0,050;-0,050;-0,198;-0,147;-0,122;0,085;-0,138;-0,074;-0,134;-0,037;;
2023-01-31;-0,023;-0,074;0,088;-0,032;0,003;-0,134;-0,052;-0,052;-0,190;-0,146;-0,122;0,084;-0,138;-0,074;-0,132;-0,037;;
2023-02-01;-0,018;-0,068;0,093;-0,025;0,009;-0,131;-0,046;-0,046;-0,185;-0,143;-0,119;0,083;-0,135;-0,073;-0,128;-0,030;;
2023-02-02;-0,010;-0,060;0,098;-0,018;0,029;-0,121;-0,046;-0,037;-0,174;-0,134;-0,119;0,079;;-0,072;-0,123;-0,023;;
2023-02-03;;;;;;;;;;;;;-0,134;;;;;
2023-02-06;-0,007;-0,059;0,100;-0,016;0,009;-0,125;-0,050;-0,038;-0,171;-0,132;-0,123;0,086;-0,138;-0,072;-0,120;-0,020;;
2023-02-07;-0,011;-0,061;0,098;-0,018;0,008;-0,125;-0,049;-0,040;-0,165;-0,133;-0,119;0,086;-0,138;-0,072;-0,119;-0,023;;
2023-02-08;-0,011;-0,056;0,097;-0,017;0,009;-0,130;-0,050;-0,037;-0,174;-0,130;-0,120;0,088;-0,137;-0,072;-0,117;-0,019;;
2023-02-09;-0,012;-0,058;0,093;-0,022;0,002;-0,131;-0,053;-0,041;-0,184;-0,139;-0,129;0,085;-0,149;-0,071;-0,126;-0,031;;
2023-02-10;-0,028;-0,074;0,079;-0,033;-0,001;-0,138;-0,062;-0,052;-0,188;-0,144;-0,131;0,086;-0,147;-0,072;-0,129;-0,036;;
2023-02-13;-0,021;-0,067;0,088;-0,026;0,000;-0,132;-0,060;-0,045;-0,181;-0,140;-0,133;0,087;-0,149;-0,072;-0,125;-0,031;;
2023-02-14;-0,020;-0,067;0,087;-0,029;0,006;-0,133;-0,063;-0,046;-0,183;-0,140;-0,134;0,090;-0,149;-0,072;-0,125;-0,030;;
2023-02-15;-0,016;-0,067;0,081;-0,027;0,001;-0,128;-0,063;-0,045;-0,179;-0,139;-0,135;0,093;-0,151;-0,072;-0,124;-0,029;;
2023-02-16;-0,015;-0,068;0,080;-0,029;-0,002;-0,128;-0,061;-0,044;-0,187;-0,138;-0,131;0,096;-0,148;-0,071;-0,121;-0,029;;
2023-02-17;-0,016;-0,068;0,082;-0,025;-0,004;-0,128;-0,062;-0,045;-0,185;-0,141;-0,135;0,096;-0,151;-0,071;-0,122;-0,027;;
2023-02-20;;;;;-0,004;-0,131;-0,064;-0,045;-0,189;;-0,140;0,094;;-0,072;;-0,031;;
2023-02-21;-0,027;-0,081;0,065;-0,035;;;;;;;;;-0,161;;;;;
2023-02-22;;;;;-0,016;-0,135;-0,076;-0,052;-0,199;-0,152;-0,149;0,096;;-0,072;-0,134;-0,046;;
2023-02-23;;;;;;;;;;;;;-0,158;;;;;
2023-02-24;-0,032;-0,083;0,062;-0,039;-0,021;-0,137;-0,079;-0,055;-0,200;-0,151;-0,147;0,100;-0,162;-0,072;-0,135;-0,047;;
2023-02-27;-0,026;-0,073;0,074;-0,033;-0,017;-0,132;-0,082;-0,048;-0,200;-0,147;-0,152;0,101;-0,167;-0,072;-0,131;-0,042;;
2023-02-28;-0,030;-0,079;0,068;-0,041;-0,014;-0,132;-0,086;-0,049;-0,201;-0,149;-0,153;0,103;-0,168;-0,073;-0,132;-0,040;;
2023-03-01;-0,027;-0,079;0,071;-0,042;-0,017;-0,134;-0,079;-0,048;-0,205;-0,149;-0,144;0,104;-0,159;-0,073;-0,130;-0,038;;
2023-03-02;-0,024;-0,080;0,073;-0,040;-0,017;-0,133;-0,077;-0,046;-0,195;-0,151;-0,142;0,106;;-0,073;-0,130;-0,041;;
2023-03-03;;;;;;;;;;;;;-0,153;;;;;
2023-03-06;-0,017;-0,066;0,077;-0,032;-0,014;-0,125;-0,073;-0,041;-0,188;-0,141;-0,138;0,107;-0,152;-0,073;-0,121;-0,037;;
2023-03-07;-0,017;-0,070;0,071;-0,034;-0,021;-0,126;-0,073;-0,045;-0,191;-0,138;-0,134;0,108;-0,146;-0,073;-0,117;-0,035;;
2023-03-08;-0,015;-0,066;0,080;-0,030;-0,021;-0,126;-0,069;-0,039;-0,184;-0,141;-0,135;0,110;-0,148;-0,073;-0,118;-0,038;;
2023-03-09;-0,016;-0,064;0,083;-0,029;-0,031;-0,126;-0,078;-0,043;-0,194;-0,139;-0,137;0,110;-0,149;-0,073;-0,116;-0,032;;
2023-03-10;-0,024;-0,077;0,075;-0,037;-0,038;-0,135;-0,084;-0,045;-0,200;-0,156;-0,147;0,096;-0,160;-0,072;-0,127;-0,041;;
2023-03-13;-0,032;-0,086;0,066;-0,039;-0,035;-0,144;-0,085;-0,054;-0,202;-0,166;-0,144;0,075;-0,159;-0,070;-0,134;-0,053;;
2023-03-14;-0,027;-0,080;0,068;-0,036;-0,031;-0,139;-0,094;-0,052;-0,195;-0,166;-0,158;0,084;-0,172;-0,071;-0,137;-0,048;;
2023-03-15;-0,041;-0,099;0,052;-0,044;-0,042;-0,154;-0,091;-0,073;-0,195;-0,173;-0,151;0,069;-0,165;-0,070;-0,142;-0,058;;
2023-03-16;-0,032;-0,088;0,059;-0,041;-0,045;-0,150;-0,096;-0,069;-0,188;-0,170;-0,157;0,070;-0,172;-0,071;-0,143;-0,053;;
2023-03-17;-0,039;-0,093;0,053;-0,050;-0,052;-0,157;;;;-0,169;-0,151;0,065;-0,169;-0,072;-0,143;-0,056;;
2023-03-20;-0,032;-0,087;0,063;-0,045;-0,050;-0,150;-0,101;-0,070;-0,196;-0,170;-0,161;0,067;-0,178;-0,073;-0,144;-0,056;;
2023-03-21;-0,031;-0,090;0,058;-0,050;-0,051;-0,144;-0,101;-0,067;-0,194;-0,168;-0,162;0,074;-0,177;-0,072;-0,142;-0,052;;
2023-03-22;-0,027;-0,089;0,056;-0,049;-0,061;-0,143;-0,096;-0,069;-0,200;-0,162;-0,154;0,077;-0,172;-0,072;-0,138;-0,049;;
2023-03-23;;;;;-0,062;-0,145;-0,093;-0,068;-0,200;-0,163;-0,151;0,073;-0,170;-0,072;-0,141;-0,046;;
2023-03-24;-0,031;-0,098;0,050;-0,055;-0,069;-0,151;-0,089;-0,072;-0,192;-0,165;-0,146;0,067;-0,164;-0,071;-0,144;-0,047;;
2023-03-27;-0,027;-0,090;0,055;-0,048;-0,067;-0,146;-0,093;-0,068;-0,192;-0,162;-0,152;0,073;;-0,072;-0,140;-0,045;;
2023-03-28;;;;;;;;;;;;;-0,167;;;;;
2023-03-29;-0,022;-0,088;0,058;-0,044;-0,067;-0,139;-0,082;-0,064;-0,187;-0,159;-0,146;0,076;-0,161;-0,073;-0,135;-0,045;;
2023-03-30;-0,016;-0,079;0,066;-0,037;-0,053;-0,130;-0,081;-0,054;-0,184;-0,155;-0,146;0,077;-0,160;-0,073;-0,133;-0,037;;
2023-03-31;-0,013;-0,080;0,063;-0,035;-0,050;-0,126;-0,080;-0,053;-0,178;-0,152;-0,145;0,077;-0,159;-0,072;-0,130;-0,030;;
2023-04-03;-0,013;-0,078;0,068;-0,037;-0,049;-0,127;-0,083;-0,054;-0,179;-0,150;-0,144;0,074;-0,159;-0,072;-0,126;-0,032;;
2023-04-04;;;;;;;;;;;;;-0,164;;;;;
2023-04-05;-0,014;-0,088;0,058;-0,043;-0,055;-0,132;-0,085;-0,054;-0,182;-0,153;;0,069;;-0,071;-0,132;-0,033;;
2023-04-06;-0,016;-0,090;0,061;-0,040;-0,049;-0,131;-0,084;-0,048;-0,177;-0,151;-0,142;0,070;-0,159;;-0,130;-0,030;;
2023-04-11;-0,010;-0,080;0,071;-0,032;-0,042;-0,125;-0,074;-0,042;-0,176;-0,147;-0,139;0,075;-0,153;-0,072;-0,125;-0,026;;
2023-04-12;-0,012;-0,081;0,071;-0,032;-0,040;-0,120;-0,079;-0,046;-0,182;-0,149;-0,145;0,076;-0,158;-0,071;-0,128;-0,029;;
2023-04-13;-0,010;-0,084;0,064;-0,037;-0,039;-0,119;-0,080;-0,044;-0,177;-0,151;-0,149;0,074;-0,159;-0,071;-0,130;-0,029;;
2023-04-14;-0,003;-0,084;0,064;-0,033;-0,030;-0,113;-0,079;-0,041;-0,179;-0,146;-0,145;0,077;-0,157;-0,071;-0,124;-0,022;;
2023-04-17;-0,004;-0,084;0,067;-0,032;-0,027;-0,111;-0,075;-0,037;-0,174;-0,147;-0,142;0,079;-0,154;-0,071;-0,124;-0,022;;
2023-04-18;-0,005;-0,081;0,067;-0,034;-0,031;-0,109;-0,081;-0,039;-0,177;-0,145;-0,145;0,080;-0,155;-0,071;-0,124;-0,024;;
2023-04-19;-0,004;-0,086;0,067;-0,036;-0,033;-0,112;-0,085;-0,040;-0,176;-0,149;-0,148;0,081;-0,158;-0,071;-0,126;-0,025;;
2023-04-20;-0,005;-0,087;0,069;-0,037;-0,035;-0,112;-0,084;-0,043;-0,178;-0,149;-0,149;0,080;-0,160;-0,071;-0,127;-0,028;;
2023-04-21;-0,002;-0,086;0,067;-0,033;-0,037;-0,112;-0,089;-0,046;-0,178;-0,149;-0,152;0,082;-0,163;-0,071;-0,127;-0,027;;
2023-04-24;-0,002;-0,085;0,064;-0,034;-0,040;-0,112;-0,093;-0,045;-0,181;-0,150;-0,157;0,083;;-0,071;-0,129;-0,026;;
2023-04-25;;;;;;;;;;;;;-0,171;;;;;
2023-04-26;-0,011;-0,100;0,053;-0,046;-0,051;-0,118;-0,099;-0,044;-0,191;-0,156;-0,159;0,081;-0,168;-0,069;-0,136;-0,034;;
2023-04-27;-0,007;-0,097;0,055;-0,043;-0,043;-0,115;-0,093;-0,042;-0,176;-0,154;-0,155;0,083;-0,167;-0,069;-0,133;-0,029;;
2023-04-28;-0,007;-0,093;0,059;-0,033;-0,040;-0,113;-0,090;-0,042;-0,175;-0,149;-0,152;0,085;-0,168;-0,069;-0,130;-0,023;;
2023-05-02;-0,008;-0,095;0,058;-0,036;-0,051;-0,119;-0,093;-0,050;-0,182;-0,149;-0,151;0,083;-0,166;-0,068;-0,127;-0,026;;
2023-05-03;-0,010;-0,095;0,062;-0,032;-0,051;-0,119;-0,097;-0,046;-0,186;-0,153;-0,158;0,081;-0,171;-0,068;-0,131;-0,025;;
2023-05-04;-0,011;-0,100;0,057;-0,035;-0,051;-0,122;-0,091;-0,049;-0,188;-0,157;-0,153;0,079;-0,167;-0,067;-0,138;-0,019;;
2023-05-05;-0,011;-0,099;0,059;-0,035;-0,046;-0,118;-0,089;-0,046;-0,184;-0,156;-0,157;0,078;-0,169;-0,067;-0,137;-0,017;;
2023-05-08;-0,012;-0,096;0,061;-0,037;-0,051;-0,115;-0,088;-0,047;-0,186;-0,157;-0,156;0,078;-0,166;-0,067;-0,137;-0,019;;
2023-05-09;;;;;-0,061;-0,118;-0,092;-0,055;-0,187;-0,156;;;-0,168;;-0,136;-0,021;;
2023-05-10;-0,018;-0,094;0,062;-0,035;-0,059;-0,119;-0,092;-0,053;-0,184;-0,155;-0,159;0,077;-0,169;-0,068;-0,136;-0,021;;
2023-05-11;-0,016;-0,093;0,063;-0,035;-0,054;-0,116;-0,090;-0,053;-0,180;-0,151;-0,156;0,074;-0,167;-0,067;-0,134;-0,016;;
2023-05-12;-0,012;-0,089;0,065;-0,030;-0,057;-0,114;-0,087;-0,053;-0,178;-0,149;-0,158;0,078;-0,168;-0,068;-0,131;-0,015;;
2023-05-15;-0,011;-0,087;0,067;-0,031;-0,052;-0,113;-0,082;-0,051;-0,175;-0,148;-0,153;0,080;-0,165;-0,068;-0,130;-0,011;;
2023-05-16;-0,014;-0,089;0,065;-0,034;-0,056;-0,117;;;;-0,147;-0,152;0,081;-0,163;-0,068;-0,130;-0,012;;
2023-05-17;-0,013;-0,088;0,066;-0,033;-0,060;-0,116;-0,081;-0,056;-0,168;-0,144;-0,151;0,083;-0,161;;-0,128;-0,013;;
2023-05-19;-0,008;-0,071;0,077;-0,025;-0,057;-0,110;-0,076;-0,051;-0,160;-0,132;-0,147;0,090;-0,159;-0,069;-0,118;-0,006;;
2023-05-22;-0,009;-0,073;0,073;-0,028;-0,055;-0,109;-0,074;-0,052;-0,160;-0,132;-0,144;0,091;-0,156;-0,069;-0,118;-0,007;;
2023-05-23;-0,014;-0,072;0,075;-0,026;-0,047;-0,113;-0,073;-0,051;-0,162;-0,132;-0,143;0,090;-0,156;-0,069;-0,120;-0,006;;
2023-05-24;-0,022;-0,078;0,070;-0,033;-0,057;-0,120;-0,073;-0,056;-0,161;-0,140;-0,143;0,087;-0,154;-0,070;-0,124;-0,014;;
2023-05-25;;;;;-0,061;-0,121;-0,073;-0,060;-0,153;-0,130;-0,139;0,090;-0,151;-0,070;-0,118;-0,011;;
