
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,039;-0,085;0,071;-0,056;-0,060;-0,231;-0,141;-0,154;-0,204;-0,194;-0,268;0,123;-0,271;-0,092;-0,171;-0,059;;
2022-10-24;-0,033;-0,076;0,082;-0,046;-0,057;-0,223;-0,156;-0,147;-0,201;-0,187;-0,282;0,119;-0,284;-0,092;-0,164;-0,051;;
2022-10-25;;;;;-0,044;-0,215;-0,161;-0,146;-0,201;-0,187;-0,291;0,114;-0,291;-0,091;-0,168;-0,042;;
2022-10-26;-0,033;-0,075;0,075;-0,048;-0,041;-0,212;-0,163;-0,145;-0,213;-0,190;-0,290;0,113;-0,291;-0,092;-0,169;-0,035;;
2022-10-27;-0,033;-0,076;0,078;-0,044;-0,035;-0,210;-0,154;-0,147;-0,214;-0,192;-0,285;0,111;-0,286;-0,090;-0,168;-0,035;;
2022-10-28;-0,034;-0,068;0,084;-0,042;-0,041;-0,212;-0,159;-0,149;-0,201;-0,193;-0,292;0,112;-0,291;-0,090;-0,167;-0,035;;
2022-10-31;-0,030;-0,068;0,080;-0,039;-0,037;-0,213;-0,158;-0,148;-0,203;-0,190;-0,287;0,114;-0,286;-0,091;-0,160;-0,038;;
2022-11-01;;;;;-0,027;-0,211;-0,146;-0,148;-0,207;-0,191;-0,279;;-0,279;;-0,160;-0,036;;
2022-11-02;-0,033;-0,076;0,077;-0,041;-0,028;-0,208;-0,141;-0,148;-0,218;-0,191;-0,276;0,112;;-0,091;-0,160;-0,033;;
2022-11-03;;;;;;;;;;;;;-0,275;-0,091;;;;
2022-11-04;-0,027;-0,085;0,087;-0,048;-0,034;-0,207;-0,135;-0,134;-0,218;-0,200;-0,275;0,112;-0,273;;-0,168;-0,036;;
2022-11-07;-0,037;-0,096;0,078;-0,052;-0,025;-0,203;-0,135;-0,133;-0,217;-0,200;-0,270;0,113;-0,271;-0,091;-0,170;-0,035;;
2022-11-08;-0,033;-0,090;0,084;-0,048;-0,023;-0,197;-0,137;-0,129;-0,217;-0,198;-0,270;0,112;-0,273;-0,090;-0,167;-0,026;;
2022-11-09;-0,036;-0,094;0,079;-0,049;-0,021;-0,198;-0,138;-0,130;-0,225;-0,198;-0,266;0,112;-0,267;-0,090;-0,166;-0,026;;
2022-11-10;-0,022;-0,068;0,100;-0,037;-0,002;-0,184;-0,147;-0,122;-0,204;-0,185;-0,276;0,103;-0,279;-0,088;-0,163;-0,012;;
2022-11-11;-0,017;-0,074;0,093;-0,037;-0,001;-0,182;-0,134;-0,124;-0,211;-0,188;-0,264;0,101;-0,270;-0,088;-0,168;-0,004;;
2022-11-14;-0,019;-0,079;0,086;-0,040;-0,003;-0,183;-0,133;-0,126;-0,217;-0,186;-0,259;0,101;-0,266;-0,087;-0,163;-0,002;;
2022-11-15;-0,017;-0,075;0,089;-0,039;-0,006;-0,186;-0,120;-0,122;-0,212;-0,183;-0,251;0,098;-0,259;-0,086;-0,161;-0,005;;
2022-11-16;-0,019;-0,078;0,087;-0,039;-0,014;-0,191;-0,122;-0,123;-0,215;-0,186;-0,250;0,097;-0,261;-0,086;-0,163;-0,013;;
2022-11-17;-0,020;-0,087;0,082;-0,043;-0,018;-0,192;-0,122;-0,126;-0,213;-0,187;-0,249;0,101;;-0,086;-0,163;-0,013;;
2022-11-18;;;;;;;;;;;;;-0,259;;;;;
2022-11-21;-0,010;-0,071;0,093;-0,029;-0,015;-0,187;-0,119;-0,122;-0,208;-0,180;-0,251;0,102;-0,258;-0,086;-0,155;-0,006;;
2022-11-22;-0,013;-0,072;0,098;-0,026;-0,014;-0,184;-0,125;-0,120;-0,205;-0,182;-0,251;0,102;-0,260;-0,086;-0,152;-0,006;;
2022-11-23;-0,010;-0,069;0,099;-0,026;-0,014;-0,181;-0,125;-0,118;-0,205;-0,181;-0,256;0,098;-0,265;-0,086;-0,154;-0,004;;
2022-11-24;;;;;-0,008;-0,181;-0,123;-0,120;-0,210;;-0,256;0,095;-0,263;-0,085;;-0,001;;
2022-11-25;-0,016;-0,077;0,090;-0,029;-0,010;-0,180;-0,127;-0,121;-0,212;-0,181;-0,254;0,097;-0,263;-0,086;-0,155;-0,001;;
2022-11-28;-0,016;-0,079;0,086;-0,035;-0,015;-0,185;-0,133;-0,126;-0,218;-0,182;-0,259;0,097;;-0,086;-0,158;-0,002;;
2022-11-29;;;;;;;;;;;;;-0,254;;;;;
2022-11-30;-0,008;-0,081;0,086;-0,036;-0,018;-0,185;-0,106;-0,119;-0,196;-0,183;-0,238;0,097;-0,242;-0,086;-0,156;-0,003;;
2022-12-01;-0,001;-0,065;0,099;-0,027;-0,016;-0,181;-0,110;-0,114;-0,205;-0,176;-0,242;0,090;-0,251;-0,084;-0,152;0,002;;
2022-12-02;-0,005;-0,079;0,087;-0,033;-0,013;-0,179;-0,115;-0,114;-0,208;-0,178;-0,240;0,091;-0,251;-0,084;-0,153;0,004;;
2022-12-05;-0,008;-0,081;0,085;-0,035;-0,009;-0,178;;;;-0,180;-0,238;0,090;-0,249;-0,084;-0,156;0,002;;
2022-12-06;-0,009;-0,083;0,086;-0,036;-0,011;-0,183;;;;-0,186;-0,242;0,092;-0,252;-0,085;-0,159;-0,007;;
2022-12-07;-0,014;-0,085;0,087;-0,038;-0,012;-0,187;-0,119;-0,121;-0,225;-0,191;-0,249;0,092;-0,259;-0,084;-0,164;-0,013;;
2022-12-08;-0,012;-0,084;0,088;-0,037;-0,010;-0,187;-0,114;-0,123;-0,223;-0,189;-0,244;0,091;-0,256;-0,084;-0,161;-0,015;;
2022-12-09;-0,012;-0,086;0,088;-0,034;-0,004;-0,180;-0,109;-0,118;-0,225;-0,186;-0,240;0,093;-0,254;-0,084;-0,160;-0,009;;
2022-12-12;-0,014;-0,085;0,084;-0,038;-0,009;-0,181;-0,116;-0,122;-0,218;-0,188;-0,247;0,092;;-0,084;-0,164;-0,009;;
2022-12-13;;;;;;;;;;;;;-0,265;;;;;
2022-12-14;-0,012;-0,080;0,087;-0,035;0,002;-0,172;-0,120;-0,120;-0,223;-0,182;-0,247;0,089;-0,262;-0,083;-0,160;0,000;;
2022-12-15;-0,027;-0,092;0,078;-0,047;-0,008;-0,184;-0,124;-0,127;-0,234;-0,193;-0,249;0,092;-0,262;-0,084;-0,171;-0,010;;
2022-12-16;-0,024;-0,095;0,079;-0,046;-0,016;-0,189;-0,118;-0,128;-0,232;-0,194;-0,247;0,093;-0,260;-0,085;-0,170;-0,015;;
2022-12-19;-0,027;-0,101;0,078;-0,050;-0,024;-0,189;-0,118;-0,127;-0,236;-0,198;-0,248;0,093;-0,259;-0,084;-0,171;-0,024;;
2022-12-20;-0,031;-0,103;0,074;-0,053;-0,025;-0,191;-0,122;-0,124;-0,236;-0,198;-0,251;0,085;-0,262;-0,084;-0,171;-0,027;;
2022-12-21;-0,024;-0,099;0,079;-0,049;-0,014;-0,186;-0,117;-0,118;-0,227;-0,195;-0,251;0,082;-0,261;-0,085;-0,169;-0,027;;
2022-12-22;-0,029;-0,103;0,074;-0,051;-0,017;-0,191;-0,120;-0,123;-0,235;-0,195;-0,246;0,086;-0,255;-0,085;-0,168;-0,027;;
2022-12-23;-0,029;-0,102;0,078;-0,049;-0,011;-0,187;-0,119;-0,119;-0,230;-0,196;-0,248;0,087;-0,255;;-0,168;-0,026;;
2022-12-27;-0,024;-0,101;0,080;-0,046;-0,010;-0,186;-0,120;-0,117;-0,232;-0,195;;0,086;-0,257;-0,085;-0,168;-0,023;;
2022-12-28;-0,022;-0,098;0,082;-0,043;-0,013;-0,188;-0,118;-0,120;-0,237;-0,195;-0,248;0,086;-0,256;-0,085;-0,169;-0,025;;
2022-12-29;-0,021;-0,096;0,081;-0,042;-0,009;-0,183;-0,119;-0,116;-0,229;-0,193;-0,248;0,087;-0,257;-0,085;-0,168;-0,019;;
2022-12-30;-0,025;-0,099;0,078;-0,047;-0,013;-0,189;-0,121;-0,122;-0,230;-0,195;-0,250;0,086;-0,259;;-0,172;-0,020;;
2023-01-02;;;;;-0,004;-0,184;-0,120;-0,112;-0,227;;;0,085;;-0,084;;-0,021;;
2023-01-03;-0,016;-0,090;0,083;-0,040;-0,002;-0,180;-0,113;-0,114;-0,223;-0,186;-0,240;0,085;-0,251;-0,084;-0,166;-0,014;;
2023-01-04;-0,009;-0,087;0,086;-0,036;0,005;-0,178;-0,105;-0,112;-0,220;-0,183;-0,236;0,084;-0,249;-0,083;-0,164;-0,015;;
2023-01-05;-0,006;-0,094;0,083;-0,036;0,007;-0,174;-0,096;-0,108;-0,222;-0,182;-0,227;0,089;-0,239;;-0,161;-0,014;;
2023-01-09;-0,000;-0,087;0,096;-0,032;0,015;-0,166;-0,091;-0,099;-0,220;-0,179;-0,227;0,083;-0,241;-0,082;-0,159;-0,010;;
2023-01-10;-0,004;-0,091;0,086;-0,035;0,015;-0,169;-0,092;-0,104;-0,218;-0,179;-0,226;0,084;-0,239;-0,082;-0,162;-0,011;;
2023-01-11;0,006;-0,083;0,092;-0,026;0,023;-0,165;-0,087;-0,101;-0,210;-0,173;-0,224;0,083;-0,236;-0,081;-0,156;-0,006;;
2023-01-12;0,007;-0,082;0,097;-0,025;0,030;-0,162;-0,086;-0,095;-0,208;-0,172;-0,222;0,082;-0,236;-0,080;-0,153;-0,002;;
2023-01-13;0,009;-0,084;0,094;-0,027;0,029;-0,163;-0,083;-0,096;-0,207;-0,171;-0,220;0,081;-0,234;-0,081;-0,154;0,000;;
2023-01-16;;;;;0,035;-0,160;-0,081;-0,096;-0,207;;-0,218;0,083;-0,232;-0,080;;0,004;;
2023-01-17;0,015;-0,078;0,097;-0,024;0,033;-0,161;-0,082;-0,098;-0,206;-0,169;-0,221;0,082;-0,234;-0,080;-0,151;0,005;;
2023-01-18;0,014;-0,077;0,096;-0,027;0,030;-0,159;-0,086;-0,100;-0,218;-0,170;-0,225;0,076;-0,239;-0,079;-0,155;0,009;;
2023-01-19;0,003;-0,089;0,085;-0,037;0,022;-0,168;-0,088;-0,107;-0,221;-0,176;-0,222;0,075;-0,236;-0,079;-0,162;-0,001;;
2023-01-20;0,006;-0,089;0,084;-0,038;0,026;-0,161;-0,083;-0,104;-0,212;-0,173;-0,219;0,076;-0,235;-0,079;-0,161;0,000;;
2023-01-23;0,010;-0,083;0,090;-0,036;0,033;-0,157;-0,085;-0,102;-0,209;-0,170;;0,075;;-0,079;-0,158;0,002;;
2023-01-24;0,009;-0,083;0,087;-0,037;0,032;-0,158;-0,085;-0,105;-0,212;-0,170;;0,075;;-0,079;-0,157;0,002;;
2023-01-25;0,007;-0,090;0,087;-0,038;0,031;-0,160;-0,083;-0,107;-0,214;-0,175;;0,071;;-0,078;-0,159;-0,005;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,020;-0,076;0,102;-0,029;0,032;-0,160;-0,072;-0,100;-0,200;-0,162;-0,211;0,072;-0,227;-0,078;-0,146;0,001;;
2023-01-30;0,022;-0,075;0,103;-0,028;0,025;-0,160;-0,078;-0,101;-0,206;-0,159;-0,210;0,074;-0,227;-0,078;-0,145;0,001;;
2023-01-31;0,022;-0,072;0,108;-0,029;0,021;-0,161;-0,080;-0,103;-0,198;-0,159;-0,211;0,073;-0,227;-0,077;-0,142;0,001;;
2023-02-01;0,027;-0,066;0,113;-0,022;0,028;-0,159;-0,074;-0,097;-0,193;-0,155;-0,207;0,072;-0,224;-0,077;-0,138;0,008;;
2023-02-02;0,035;-0,058;0,118;-0,015;0,048;-0,149;-0,073;-0,087;-0,182;-0,146;-0,208;0,068;;-0,075;-0,134;0,015;;
2023-02-03;;;;;;;;;;;;;-0,223;;;;;
2023-02-06;0,037;-0,057;0,120;-0,013;0,027;-0,153;-0,078;-0,089;-0,179;-0,145;-0,212;0,075;-0,227;-0,075;-0,130;0,017;;
2023-02-07;0,034;-0,059;0,118;-0,015;0,027;-0,153;-0,076;-0,090;-0,173;-0,145;-0,208;0,075;-0,226;-0,075;-0,129;0,015;;
2023-02-08;0,034;-0,054;0,117;-0,014;0,028;-0,158;-0,077;-0,088;-0,182;-0,143;-0,208;0,076;-0,226;-0,075;-0,127;0,019;;
2023-02-09;0,033;-0,056;0,113;-0,019;0,020;-0,158;-0,081;-0,092;-0,192;-0,151;-0,218;0,074;-0,237;-0,075;-0,136;0,007;;
2023-02-10;0,017;-0,072;0,099;-0,030;0,018;-0,166;-0,089;-0,103;-0,196;-0,156;-0,220;0,075;-0,235;-0,076;-0,139;0,002;;
2023-02-13;0,023;-0,065;0,108;-0,023;0,019;-0,159;-0,087;-0,095;-0,189;-0,152;-0,221;0,076;-0,238;-0,075;-0,136;0,007;;
2023-02-14;0,025;-0,065;0,106;-0,026;0,025;-0,160;-0,090;-0,097;-0,191;-0,152;-0,223;0,079;-0,238;-0,075;-0,135;0,008;;
2023-02-15;0,029;-0,065;0,100;-0,024;0,019;-0,156;-0,091;-0,095;-0,187;-0,151;-0,224;0,082;-0,240;-0,075;-0,134;0,009;;
2023-02-16;0,030;-0,066;0,099;-0,026;0,016;-0,156;-0,088;-0,095;-0,195;-0,150;-0,219;0,085;-0,236;-0,075;-0,131;0,009;;
2023-02-17;0,029;-0,066;0,102;-0,022;0,015;-0,156;-0,090;-0,096;-0,193;-0,153;-0,223;0,085;-0,240;-0,075;-0,132;0,011;;
2023-02-20;;;;;0,015;-0,159;-0,091;-0,096;-0,197;;-0,229;0,083;;-0,075;;0,006;;
2023-02-21;0,018;-0,079;0,085;-0,032;;;;;;;;;-0,250;;;;;
2023-02-22;;;;;0,003;-0,163;-0,103;-0,103;-0,207;-0,164;-0,237;0,085;;-0,076;-0,145;-0,008;;
2023-02-23;;;;;;;;;;;;;-0,247;;;;;
2023-02-24;0,013;-0,081;0,082;-0,036;-0,002;-0,165;-0,106;-0,105;-0,208;-0,163;-0,235;0,089;-0,251;-0,076;-0,145;-0,009;;
2023-02-27;0,019;-0,071;0,093;-0,030;0,002;-0,159;-0,110;-0,099;-0,208;-0,159;-0,240;0,090;-0,256;-0,076;-0,141;-0,004;;
2023-02-28;0,015;-0,077;0,087;-0,038;0,005;-0,160;-0,113;-0,100;-0,209;-0,162;-0,242;0,092;-0,256;-0,076;-0,142;-0,002;;
2023-03-01;0,018;-0,077;0,091;-0,039;0,002;-0,161;-0,107;-0,099;-0,213;-0,161;-0,233;0,092;-0,248;-0,076;-0,140;0,000;;
2023-03-02;0,021;-0,078;0,092;-0,037;0,002;-0,161;-0,105;-0,097;-0,203;-0,163;-0,230;0,095;;-0,076;-0,140;-0,003;;
2023-03-03;;;;;;;;;;;;;-0,242;;;;;
2023-03-06;0,028;-0,064;0,097;-0,029;0,004;-0,153;-0,101;-0,092;-0,196;-0,154;-0,226;0,096;-0,241;-0,077;-0,131;0,001;;
2023-03-07;0,028;-0,068;0,091;-0,031;-0,002;-0,154;-0,100;-0,096;-0,198;-0,150;-0,223;0,097;-0,234;-0,077;-0,128;0,003;;
2023-03-08;0,030;-0,064;0,099;-0,027;-0,002;-0,154;-0,097;-0,090;-0,192;-0,153;-0,224;0,099;-0,237;-0,077;-0,128;-0,001;;
2023-03-09;0,029;-0,062;0,102;-0,026;-0,012;-0,154;-0,105;-0,094;-0,202;-0,152;-0,226;0,099;-0,238;-0,077;-0,126;0,006;;
2023-03-10;0,021;-0,075;0,095;-0,034;-0,019;-0,163;-0,112;-0,096;-0,208;-0,169;-0,235;0,085;-0,248;-0,076;-0,137;-0,003;;
2023-03-13;0,013;-0,084;0,085;-0,036;-0,016;-0,172;-0,112;-0,105;-0,210;-0,178;-0,233;0,064;-0,248;-0,074;-0,145;-0,015;;
2023-03-14;0,018;-0,078;0,088;-0,033;-0,012;-0,166;-0,121;-0,103;-0,203;-0,179;-0,247;0,073;-0,261;-0,075;-0,147;-0,010;;
2023-03-15;0,004;-0,097;0,071;-0,041;-0,024;-0,182;-0,119;-0,123;-0,203;-0,185;-0,239;0,058;-0,254;-0,074;-0,152;-0,020;;
2023-03-16;0,013;-0,086;0,079;-0,038;-0,026;-0,178;-0,123;-0,119;-0,196;-0,183;-0,246;0,058;-0,261;-0,075;-0,153;-0,015;;
2023-03-17;0,006;-0,091;0,073;-0,047;-0,033;-0,184;;;;-0,181;-0,239;0,054;-0,257;-0,075;-0,153;-0,019;;
2023-03-20;0,013;-0,085;0,082;-0,042;-0,032;-0,178;-0,129;-0,121;-0,204;-0,182;-0,250;0,056;-0,267;-0,077;-0,154;-0,018;;
2023-03-21;0,014;-0,088;0,078;-0,047;-0,032;-0,172;-0,129;-0,117;-0,202;-0,180;-0,251;0,063;-0,266;-0,076;-0,152;-0,014;;
2023-03-22;0,018;-0,087;0,076;-0,046;-0,042;-0,171;-0,124;-0,119;-0,208;-0,174;-0,242;0,065;-0,261;-0,076;-0,149;-0,011;;
2023-03-23;;;;;-0,043;-0,172;-0,120;-0,119;-0,208;-0,175;-0,239;0,062;-0,258;-0,075;-0,151;-0,008;;
2023-03-24;0,014;-0,096;0,069;-0,052;-0,051;-0,179;-0,117;-0,123;-0,200;-0,177;-0,234;0,056;-0,253;-0,075;-0,155;-0,010;;
2023-03-27;0,018;-0,088;0,075;-0,045;-0,048;-0,174;-0,121;-0,119;-0,200;-0,174;-0,240;0,062;;-0,076;-0,150;-0,007;;
2023-03-28;;;;;;;;;;;;;-0,256;;;;;
2023-03-29;0,022;-0,086;0,077;-0,041;-0,049;-0,167;-0,110;-0,115;-0,195;-0,172;-0,235;0,065;-0,250;-0,076;-0,146;-0,007;;
2023-03-30;0,029;-0,077;0,085;-0,034;-0,034;-0,158;-0,108;-0,105;-0,192;-0,168;-0,235;0,066;-0,249;-0,076;-0,143;0,000;;
2023-03-31;0,032;-0,078;0,082;-0,032;-0,031;-0,153;-0,107;-0,104;-0,186;-0,164;-0,233;0,066;-0,247;-0,076;-0,141;0,008;;
2023-04-03;0,032;-0,076;0,088;-0,034;-0,030;-0,155;-0,110;-0,105;-0,187;-0,162;-0,233;0,063;-0,248;-0,075;-0,137;0,006;;
2023-04-04;;;;;;;;;;;;;-0,253;;;;;
2023-04-05;0,031;-0,086;0,078;-0,040;-0,036;-0,160;-0,112;-0,104;-0,190;-0,166;;0,058;;-0,075;-0,142;0,005;;
2023-04-06;0,029;-0,088;0,080;-0,037;-0,030;-0,158;-0,112;-0,099;-0,185;-0,164;-0,231;0,059;-0,248;;-0,140;0,008;;
2023-04-11;0,035;-0,078;0,091;-0,029;-0,023;-0,153;-0,101;-0,092;-0,184;-0,159;-0,227;0,064;-0,241;-0,075;-0,136;0,012;;
2023-04-12;0,033;-0,079;0,090;-0,029;-0,021;-0,148;-0,107;-0,097;-0,190;-0,161;-0,234;0,065;-0,247;-0,075;-0,138;0,009;;
2023-04-13;0,035;-0,082;0,084;-0,034;-0,020;-0,147;-0,107;-0,095;-0,185;-0,163;-0,237;0,063;-0,248;-0,075;-0,140;0,009;;
2023-04-14;0,042;-0,082;0,084;-0,030;-0,011;-0,140;-0,107;-0,092;-0,187;-0,158;-0,234;0,066;-0,245;-0,074;-0,134;0,016;;
2023-04-17;0,041;-0,082;0,086;-0,029;-0,009;-0,138;-0,103;-0,088;-0,182;-0,159;-0,231;0,068;-0,242;-0,074;-0,134;0,016;;
2023-04-18;0,040;-0,079;0,087;-0,031;-0,012;-0,137;-0,108;-0,090;-0,185;-0,158;-0,233;0,068;-0,244;-0,074;-0,134;0,014;;
2023-04-19;0,040;-0,084;0,087;-0,033;-0,014;-0,140;-0,113;-0,091;-0,184;-0,161;-0,236;0,070;-0,247;-0,075;-0,136;0,013;;
2023-04-20;0,040;-0,085;0,089;-0,034;-0,017;-0,140;-0,111;-0,094;-0,186;-0,162;-0,238;0,069;-0,248;-0,074;-0,138;0,010;;
2023-04-21;0,042;-0,084;0,086;-0,030;-0,019;-0,140;-0,116;-0,097;-0,186;-0,161;-0,240;0,070;-0,252;-0,074;-0,137;0,011;;
2023-04-24;0,043;-0,083;0,084;-0,031;-0,021;-0,140;-0,120;-0,096;-0,189;-0,162;-0,246;0,072;;-0,074;-0,139;0,012;;
2023-04-25;;;;;;;;;;;;;-0,259;;;;;
2023-04-26;0,034;-0,098;0,073;-0,043;-0,033;-0,146;-0,127;-0,095;-0,199;-0,169;-0,248;0,070;-0,257;-0,073;-0,146;0,004;;
2023-04-27;0,038;-0,095;0,074;-0,040;-0,024;-0,142;-0,120;-0,093;-0,184;-0,166;-0,244;0,072;-0,256;-0,073;-0,143;0,009;;
2023-04-28;0,038;-0,091;0,079;-0,030;-0,021;-0,141;-0,118;-0,093;-0,183;-0,162;-0,241;0,074;-0,256;-0,072;-0,141;0,015;;
2023-05-02;0,037;-0,093;0,077;-0,033;-0,032;-0,146;-0,121;-0,101;-0,190;-0,162;-0,240;0,072;-0,255;-0,072;-0,138;0,012;;
2023-05-03;0,035;-0,093;0,082;-0,029;-0,032;-0,147;-0,124;-0,097;-0,194;-0,165;-0,246;0,070;-0,260;-0,072;-0,141;0,013;;
2023-05-04;0,034;-0,098;0,076;-0,032;-0,032;-0,150;-0,118;-0,100;-0,196;-0,170;-0,242;0,068;-0,256;-0,071;-0,148;0,019;;
2023-05-05;0,034;-0,097;0,079;-0,032;-0,027;-0,146;-0,116;-0,097;-0,192;-0,169;-0,245;0,067;-0,258;-0,071;-0,147;0,021;;
2023-05-08;0,033;-0,094;0,081;-0,034;-0,033;-0,143;-0,115;-0,098;-0,194;-0,169;-0,244;0,067;-0,255;-0,071;-0,147;0,019;;
2023-05-09;;;;;-0,043;-0,145;-0,120;-0,105;-0,195;-0,168;;;-0,257;;-0,146;0,016;;
2023-05-10;0,027;-0,092;0,081;-0,032;-0,041;-0,147;-0,120;-0,104;-0,192;-0,167;-0,248;0,065;-0,258;-0,072;-0,146;0,016;;
2023-05-11;0,029;-0,091;0,082;-0,032;-0,035;-0,144;-0,117;-0,104;-0,188;-0,164;-0,245;0,063;-0,256;-0,071;-0,144;0,022;;
2023-05-12;0,032;-0,087;0,085;-0,027;-0,038;-0,142;-0,115;-0,104;-0,186;-0,161;-0,247;0,066;-0,257;-0,071;-0,141;0,023;;
2023-05-15;0,033;-0,085;0,087;-0,028;-0,033;-0,140;-0,110;-0,101;-0,183;-0,160;-0,242;0,069;-0,253;-0,071;-0,140;0,027;;
2023-05-16;0,031;-0,087;0,085;-0,031;-0,037;-0,145;;;;-0,159;-0,241;0,070;-0,252;-0,071;-0,140;0,026;;
2023-05-17;0,032;-0,086;0,085;-0,030;-0,041;-0,144;-0,109;-0,106;-0,176;-0,156;-0,239;0,072;-0,250;;-0,138;0,025;;
2023-05-19;0,037;-0,069;0,097;-0,022;-0,038;-0,138;-0,103;-0,102;-0,168;-0,144;-0,236;0,079;-0,248;-0,073;-0,128;0,032;;
2023-05-22;0,036;-0,071;0,092;-0,025;-0,036;-0,137;-0,101;-0,103;-0,168;-0,144;-0,232;0,080;-0,245;-0,072;-0,129;0,031;;
2023-05-23;0,030;-0,070;0,095;-0,023;-0,028;-0,141;-0,100;-0,102;-0,170;-0,144;-0,232;0,079;-0,245;-0,073;-0,130;0,032;;
2023-05-24;0,023;-0,076;0,090;-0,030;-0,038;-0,148;-0,101;-0,107;-0,169;-0,152;-0,232;0,076;-0,243;-0,073;-0,134;0,024;;
2023-05-25;;;;;-0,042;-0,148;-0,101;-0,111;-0,161;-0,143;-0,228;0,079;-0,240;-0,074;-0,129;0,027;;
2023-05-26;0,032;-0,071;0,093;-0,025;;;;;;-0,136;;0,083;;-0,074;-0,126;0,029;;
2023-05-29;;;;;-0,044;-0,144;-0,096;-0,105;-0,151;;;;-0,234;;;;;
