
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,065;-0,170;0,066;-0,039;-0,058;-0,231;-0,160;-0,158;-0,220;-0,207;-0,322;0,110;-0,298;-0,095;-0,191;-0,069;;
2022-10-24;-0,059;-0,161;0,077;-0,028;-0,055;-0,223;-0,175;-0,151;-0,217;-0,200;-0,336;0,106;-0,312;-0,095;-0,184;-0,062;;
2022-10-25;;;;;-0,042;-0,215;-0,180;-0,150;-0,217;-0,200;-0,345;0,102;-0,319;-0,094;-0,188;-0,052;;
2022-10-26;-0,060;-0,160;0,070;-0,031;-0,039;-0,212;-0,182;-0,149;-0,228;-0,202;-0,344;0,100;-0,319;-0,095;-0,188;-0,045;;
2022-10-27;-0,060;-0,160;0,072;-0,027;-0,033;-0,210;-0,173;-0,151;-0,230;-0,205;-0,339;0,098;-0,314;-0,093;-0,188;-0,046;;
2022-10-28;-0,060;-0,152;0,078;-0,025;-0,039;-0,212;-0,178;-0,153;-0,217;-0,206;-0,346;0,099;-0,318;-0,093;-0,186;-0,045;;
2022-10-31;-0,056;-0,152;0,075;-0,022;-0,035;-0,213;-0,177;-0,152;-0,219;-0,203;-0,341;0,101;-0,314;-0,094;-0,180;-0,049;;
2022-11-01;;;;;-0,025;-0,211;-0,165;-0,152;-0,223;-0,204;-0,333;;-0,306;;-0,180;-0,047;;
2022-11-02;-0,059;-0,160;0,072;-0,023;-0,026;-0,208;-0,160;-0,152;-0,234;-0,204;-0,330;0,100;;-0,093;-0,180;-0,044;;
2022-11-03;;;;;;;;;;;;;-0,302;-0,094;;;;
2022-11-04;-0,054;-0,170;0,082;-0,031;-0,032;-0,207;-0,154;-0,139;-0,234;-0,212;-0,329;0,100;-0,300;;-0,187;-0,046;;
2022-11-07;-0,064;-0,180;0,073;-0,035;-0,023;-0,203;-0,154;-0,137;-0,233;-0,213;-0,324;0,100;-0,298;-0,093;-0,190;-0,045;;
2022-11-08;-0,060;-0,174;0,079;-0,031;-0,021;-0,197;-0,156;-0,133;-0,233;-0,211;-0,324;0,099;-0,301;-0,093;-0,187;-0,036;;
2022-11-09;-0,063;-0,178;0,074;-0,032;-0,019;-0,198;-0,157;-0,134;-0,241;-0,210;-0,319;0,100;-0,294;-0,093;-0,186;-0,036;;
2022-11-10;-0,048;-0,153;0,095;-0,019;0,000;-0,184;-0,166;-0,126;-0,219;-0,198;-0,330;0,091;-0,307;-0,091;-0,183;-0,023;;
2022-11-11;-0,043;-0,158;0,087;-0,020;0,001;-0,182;-0,153;-0,128;-0,226;-0,201;-0,318;0,089;-0,298;-0,091;-0,187;-0,014;;
2022-11-14;-0,045;-0,163;0,081;-0,023;-0,001;-0,183;-0,152;-0,130;-0,233;-0,199;-0,312;0,089;-0,294;-0,090;-0,183;-0,013;;
2022-11-15;-0,043;-0,159;0,083;-0,022;-0,004;-0,186;-0,139;-0,126;-0,228;-0,196;-0,305;0,086;-0,287;-0,089;-0,181;-0,016;;
2022-11-16;-0,045;-0,163;0,082;-0,022;-0,011;-0,191;-0,141;-0,128;-0,231;-0,199;-0,303;0,084;-0,288;-0,089;-0,183;-0,024;;
2022-11-17;-0,046;-0,172;0,076;-0,026;-0,016;-0,192;-0,141;-0,130;-0,229;-0,200;-0,303;0,088;;-0,089;-0,183;-0,024;;
2022-11-18;;;;;;;;;;;;;-0,287;;;;;
2022-11-21;-0,036;-0,156;0,088;-0,012;-0,013;-0,187;-0,138;-0,126;-0,224;-0,193;-0,304;0,089;-0,286;-0,089;-0,175;-0,017;;
2022-11-22;-0,039;-0,157;0,092;-0,009;-0,012;-0,184;-0,144;-0,124;-0,220;-0,195;-0,305;0,089;-0,288;-0,089;-0,172;-0,016;;
2022-11-23;-0,036;-0,153;0,093;-0,009;-0,012;-0,181;-0,144;-0,122;-0,221;-0,194;-0,310;0,086;-0,293;-0,088;-0,174;-0,014;;
2022-11-24;;;;;-0,006;-0,181;-0,142;-0,124;-0,226;;-0,310;0,083;-0,290;-0,088;;-0,012;;
2022-11-25;-0,042;-0,161;0,085;-0,012;-0,008;-0,180;-0,146;-0,125;-0,227;-0,194;-0,308;0,085;-0,290;-0,088;-0,175;-0,012;;
2022-11-28;-0,042;-0,164;0,080;-0,018;-0,013;-0,185;-0,152;-0,130;-0,233;-0,195;-0,313;0,084;;-0,088;-0,177;-0,013;;
2022-11-29;;;;;;;;;;;;;-0,282;;;;;
2022-11-30;-0,034;-0,166;0,081;-0,019;-0,016;-0,185;-0,125;-0,123;-0,212;-0,195;-0,292;0,085;-0,269;-0,089;-0,176;-0,014;;
2022-12-01;-0,027;-0,150;0,093;-0,010;-0,014;-0,181;-0,129;-0,118;-0,221;-0,189;-0,296;0,078;-0,279;-0,087;-0,172;-0,009;;
2022-12-02;-0,031;-0,164;0,081;-0,016;-0,011;-0,179;-0,134;-0,118;-0,223;-0,191;-0,293;0,079;-0,278;-0,087;-0,173;-0,006;;
2022-12-05;-0,034;-0,166;0,079;-0,018;-0,007;-0,178;;;;-0,193;-0,292;0,077;-0,277;-0,087;-0,176;-0,008;;
2022-12-06;-0,036;-0,168;0,081;-0,019;-0,009;-0,183;;;;-0,199;-0,296;0,080;-0,280;-0,087;-0,178;-0,018;;
2022-12-07;-0,040;-0,169;0,081;-0,020;-0,010;-0,187;-0,138;-0,125;-0,241;-0,204;-0,303;0,080;-0,286;-0,087;-0,184;-0,024;;
2022-12-08;-0,038;-0,169;0,083;-0,020;-0,008;-0,187;-0,133;-0,127;-0,239;-0,202;-0,298;0,078;-0,283;-0,087;-0,180;-0,026;;
2022-12-09;-0,038;-0,170;0,083;-0,017;-0,002;-0,180;-0,128;-0,122;-0,241;-0,199;-0,294;0,080;-0,281;-0,087;-0,179;-0,019;;
2022-12-12;-0,040;-0,170;0,079;-0,021;-0,007;-0,181;-0,135;-0,126;-0,234;-0,200;-0,301;0,080;;-0,087;-0,184;-0,020;;
2022-12-13;;;;;;;;;;;;;-0,292;;;;;
2022-12-14;-0,038;-0,165;0,082;-0,018;0,005;-0,172;-0,139;-0,124;-0,239;-0,195;-0,301;0,077;-0,289;-0,086;-0,180;-0,011;;
2022-12-15;-0,053;-0,176;0,073;-0,030;-0,006;-0,184;-0,143;-0,131;-0,250;-0,206;-0,303;0,079;-0,289;-0,087;-0,190;-0,021;;
2022-12-16;-0,050;-0,179;0,073;-0,029;-0,014;-0,189;-0,137;-0,133;-0,248;-0,207;-0,301;0,080;-0,287;-0,088;-0,190;-0,026;;
2022-12-19;-0,053;-0,185;0,072;-0,033;-0,022;-0,189;-0,137;-0,131;-0,252;-0,211;-0,302;0,081;-0,286;-0,087;-0,191;-0,034;;
2022-12-20;-0,057;-0,188;0,068;-0,036;-0,023;-0,191;-0,141;-0,128;-0,251;-0,211;-0,305;0,072;-0,290;-0,087;-0,191;-0,038;;
2022-12-21;-0,051;-0,183;0,074;-0,031;-0,012;-0,186;-0,136;-0,122;-0,242;-0,208;-0,305;0,070;-0,288;-0,088;-0,189;-0,038;;
2022-12-22;-0,055;-0,187;0,069;-0,034;-0,015;-0,191;-0,139;-0,127;-0,251;-0,208;-0,300;0,074;-0,282;-0,088;-0,188;-0,037;;
2022-12-23;-0,055;-0,187;0,073;-0,031;-0,009;-0,187;-0,138;-0,123;-0,245;-0,209;-0,302;0,074;-0,283;;-0,188;-0,036;;
2022-12-27;-0,050;-0,186;0,074;-0,029;-0,008;-0,186;-0,139;-0,121;-0,248;-0,208;;0,073;-0,284;-0,088;-0,187;-0,034;;
2022-12-28;-0,049;-0,182;0,077;-0,026;-0,011;-0,188;-0,137;-0,124;-0,252;-0,208;-0,302;0,074;-0,284;-0,088;-0,189;-0,035;;
2022-12-29;-0,048;-0,181;0,076;-0,025;-0,007;-0,183;-0,138;-0,120;-0,244;-0,205;-0,302;0,074;-0,284;-0,088;-0,188;-0,030;;
2022-12-30;-0,052;-0,184;0,072;-0,030;-0,011;-0,189;-0,140;-0,126;-0,246;-0,208;-0,304;0,073;-0,287;;-0,192;-0,031;;
2023-01-02;;;;;-0,002;-0,184;-0,139;-0,116;-0,243;;;0,072;;-0,087;;-0,031;;
2023-01-03;-0,042;-0,175;0,077;-0,023;0,000;-0,180;-0,132;-0,118;-0,239;-0,199;-0,294;0,073;-0,278;-0,087;-0,185;-0,024;;
2023-01-04;-0,036;-0,171;0,081;-0,018;0,007;-0,178;-0,124;-0,116;-0,236;-0,196;-0,290;0,072;-0,276;-0,086;-0,184;-0,025;;
2023-01-05;-0,033;-0,178;0,078;-0,019;0,009;-0,174;-0,115;-0,112;-0,238;-0,195;-0,281;0,076;-0,267;;-0,181;-0,025;;
2023-01-09;-0,027;-0,171;0,091;-0,014;0,017;-0,166;-0,110;-0,103;-0,236;-0,192;-0,281;0,071;-0,269;-0,085;-0,178;-0,021;;
2023-01-10;-0,031;-0,175;0,081;-0,018;0,017;-0,169;-0,111;-0,108;-0,234;-0,192;-0,279;0,071;-0,266;-0,085;-0,181;-0,021;;
2023-01-11;-0,021;-0,168;0,087;-0,009;0,025;-0,165;-0,106;-0,105;-0,226;-0,186;-0,278;0,071;-0,264;-0,084;-0,176;-0,016;;
2023-01-12;-0,019;-0,166;0,091;-0,008;0,032;-0,162;-0,105;-0,099;-0,223;-0,185;-0,276;0,070;-0,263;-0,083;-0,173;-0,012;;
2023-01-13;-0,017;-0,168;0,089;-0,010;0,031;-0,163;-0,102;-0,100;-0,222;-0,184;-0,273;0,069;-0,261;-0,083;-0,174;-0,010;;
2023-01-16;;;;;0,037;-0,160;-0,100;-0,100;-0,222;;-0,271;0,070;-0,260;-0,083;;-0,007;;
2023-01-17;-0,012;-0,162;0,092;-0,007;0,035;-0,161;-0,101;-0,102;-0,222;-0,182;-0,275;0,069;-0,262;-0,083;-0,170;-0,005;;
2023-01-18;-0,012;-0,161;0,091;-0,010;0,032;-0,159;-0,105;-0,104;-0,233;-0,183;-0,278;0,063;-0,266;-0,082;-0,175;-0,002;;
2023-01-19;-0,023;-0,174;0,080;-0,020;0,024;-0,168;-0,107;-0,111;-0,236;-0,189;-0,276;0,063;-0,263;-0,082;-0,182;-0,011;;
2023-01-20;-0,020;-0,173;0,079;-0,021;0,028;-0,161;-0,102;-0,108;-0,227;-0,186;-0,272;0,063;-0,262;-0,082;-0,181;-0,010;;
2023-01-23;-0,016;-0,167;0,085;-0,019;0,035;-0,157;-0,104;-0,106;-0,224;-0,182;;0,062;;-0,082;-0,178;-0,008;;
2023-01-24;-0,017;-0,167;0,081;-0,019;0,034;-0,158;-0,104;-0,109;-0,228;-0,182;;0,062;;-0,082;-0,177;-0,008;;
2023-01-25;-0,019;-0,174;0,082;-0,021;0,033;-0,160;-0,102;-0,111;-0,230;-0,188;;0,058;;-0,081;-0,179;-0,016;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,006;-0,160;0,097;-0,012;0,034;-0,160;-0,091;-0,104;-0,215;-0,175;-0,265;0,059;-0,254;-0,081;-0,165;-0,010;;
2023-01-30;-0,005;-0,159;0,097;-0,011;0,027;-0,160;-0,097;-0,105;-0,221;-0,172;-0,264;0,062;-0,254;-0,081;-0,164;-0,009;;
2023-01-31;-0,004;-0,157;0,103;-0,012;0,023;-0,161;-0,099;-0,107;-0,213;-0,171;-0,265;0,061;-0,254;-0,080;-0,162;-0,010;;
2023-02-01;0,000;-0,150;0,107;-0,005;0,030;-0,159;-0,093;-0,101;-0,209;-0,168;-0,261;0,059;-0,252;-0,080;-0,158;-0,003;;
2023-02-02;0,009;-0,143;0,113;0,002;0,050;-0,149;-0,092;-0,091;-0,198;-0,159;-0,262;0,055;;-0,078;-0,153;0,005;;
2023-02-03;;;;;;;;;;;;;-0,251;;;;;
2023-02-06;0,011;-0,141;0,114;0,004;0,029;-0,153;-0,097;-0,093;-0,195;-0,158;-0,265;0,063;-0,254;-0,078;-0,150;0,007;;
2023-02-07;0,008;-0,143;0,112;0,003;0,029;-0,153;-0,095;-0,094;-0,188;-0,158;-0,261;0,063;-0,254;-0,078;-0,149;0,005;;
2023-02-08;0,007;-0,138;0,111;0,003;0,030;-0,158;-0,096;-0,092;-0,198;-0,156;-0,262;0,064;-0,253;-0,078;-0,147;0,008;;
2023-02-09;0,006;-0,141;0,108;-0,001;0,022;-0,158;-0,100;-0,096;-0,208;-0,164;-0,272;0,061;-0,265;-0,078;-0,156;-0,003;;
2023-02-10;-0,009;-0,157;0,093;-0,013;0,020;-0,166;-0,108;-0,107;-0,212;-0,169;-0,273;0,062;-0,263;-0,079;-0,158;-0,009;;
2023-02-13;-0,003;-0,149;0,103;-0,006;0,021;-0,159;-0,106;-0,099;-0,204;-0,165;-0,275;0,064;-0,265;-0,078;-0,155;-0,004;;
2023-02-14;-0,002;-0,150;0,101;-0,008;0,027;-0,160;-0,109;-0,101;-0,207;-0,165;-0,277;0,066;-0,266;-0,078;-0,155;-0,003;;
2023-02-15;0,003;-0,149;0,095;-0,007;0,022;-0,156;-0,110;-0,099;-0,203;-0,164;-0,278;0,070;-0,267;-0,078;-0,154;-0,002;;
2023-02-16;0,003;-0,151;0,094;-0,009;0,018;-0,156;-0,107;-0,099;-0,210;-0,163;-0,273;0,073;-0,264;-0,078;-0,151;-0,002;;
2023-02-17;0,002;-0,150;0,097;-0,005;0,017;-0,156;-0,109;-0,100;-0,209;-0,166;-0,277;0,073;-0,267;-0,078;-0,152;0,000;;
2023-02-20;;;;;0,017;-0,159;-0,110;-0,100;-0,213;;-0,283;0,071;;-0,078;;-0,004;;
2023-02-21;-0,008;-0,163;0,079;-0,014;;;;;;;;;-0,277;;;;;
2023-02-22;;;;;0,005;-0,163;-0,122;-0,107;-0,223;-0,177;-0,291;0,073;;-0,079;-0,164;-0,019;;
2023-02-23;;;;;;;;;;;;;-0,274;;;;;
2023-02-24;-0,013;-0,165;0,077;-0,019;-0,000;-0,165;-0,125;-0,110;-0,223;-0,176;-0,289;0,077;-0,278;-0,079;-0,165;-0,020;;
2023-02-27;-0,007;-0,156;0,088;-0,013;0,004;-0,159;-0,129;-0,103;-0,224;-0,172;-0,294;0,077;-0,283;-0,079;-0,161;-0,015;;
2023-02-28;-0,011;-0,162;0,082;-0,021;0,007;-0,160;-0,132;-0,104;-0,225;-0,175;-0,295;0,080;-0,284;-0,079;-0,162;-0,013;;
2023-03-01;-0,008;-0,161;0,086;-0,022;0,004;-0,161;-0,126;-0,103;-0,229;-0,174;-0,287;0,080;-0,275;-0,079;-0,159;-0,010;;
2023-03-02;-0,006;-0,163;0,087;-0,020;0,004;-0,161;-0,124;-0,101;-0,219;-0,176;-0,284;0,083;;-0,079;-0,160;-0,014;;
2023-03-03;;;;;;;;;;;;;-0,270;;;;;
2023-03-06;0,001;-0,149;0,091;-0,012;0,007;-0,153;-0,120;-0,096;-0,212;-0,166;-0,280;0,084;-0,268;-0,079;-0,151;-0,010;;
2023-03-07;0,002;-0,152;0,085;-0,014;0,000;-0,154;-0,119;-0,100;-0,214;-0,163;-0,277;0,084;-0,262;-0,080;-0,147;-0,007;;
2023-03-08;0,003;-0,148;0,094;-0,010;-0,000;-0,154;-0,116;-0,094;-0,207;-0,166;-0,277;0,086;-0,264;-0,080;-0,148;-0,011;;
2023-03-09;0,003;-0,146;0,097;-0,009;-0,010;-0,154;-0,124;-0,098;-0,217;-0,165;-0,280;0,086;-0,266;-0,080;-0,146;-0,005;;
2023-03-10;-0,005;-0,159;0,089;-0,017;-0,017;-0,163;-0,131;-0,100;-0,223;-0,182;-0,289;0,072;-0,276;-0,079;-0,157;-0,014;;
2023-03-13;-0,013;-0,169;0,080;-0,019;-0,014;-0,172;-0,131;-0,109;-0,226;-0,191;-0,287;0,052;-0,275;-0,077;-0,164;-0,026;;
2023-03-14;-0,009;-0,163;0,082;-0,016;-0,010;-0,166;-0,140;-0,107;-0,218;-0,192;-0,300;0,060;-0,288;-0,078;-0,167;-0,020;;
2023-03-15;-0,022;-0,182;0,066;-0,024;-0,022;-0,182;-0,138;-0,127;-0,218;-0,198;-0,293;0,045;-0,281;-0,077;-0,172;-0,030;;
2023-03-16;-0,013;-0,170;0,074;-0,021;-0,024;-0,178;-0,142;-0,123;-0,212;-0,195;-0,300;0,046;-0,288;-0,078;-0,173;-0,026;;
2023-03-17;-0,021;-0,176;0,068;-0,030;-0,031;-0,184;;;;-0,194;-0,293;0,042;-0,285;-0,078;-0,173;-0,029;;
2023-03-20;-0,013;-0,170;0,077;-0,025;-0,029;-0,178;-0,148;-0,125;-0,220;-0,195;-0,304;0,043;-0,294;-0,080;-0,174;-0,029;;
2023-03-21;-0,013;-0,173;0,072;-0,030;-0,030;-0,172;-0,148;-0,122;-0,218;-0,193;-0,304;0,051;-0,293;-0,079;-0,172;-0,024;;
2023-03-22;-0,009;-0,172;0,071;-0,029;-0,040;-0,171;-0,143;-0,123;-0,224;-0,187;-0,296;0,053;-0,288;-0,079;-0,168;-0,022;;
2023-03-23;;;;;-0,041;-0,172;-0,139;-0,123;-0,223;-0,188;-0,293;0,049;-0,286;-0,078;-0,171;-0,018;;
2023-03-24;-0,012;-0,180;0,064;-0,035;-0,048;-0,179;-0,136;-0,127;-0,215;-0,190;-0,288;0,043;-0,280;-0,078;-0,174;-0,020;;
2023-03-27;-0,009;-0,172;0,069;-0,028;-0,046;-0,174;-0,140;-0,123;-0,216;-0,187;-0,294;0,050;;-0,079;-0,170;-0,018;;
2023-03-28;;;;;;;;;;;;;-0,284;;;;;
2023-03-29;-0,004;-0,171;0,072;-0,024;-0,047;-0,167;-0,129;-0,119;-0,211;-0,184;-0,289;0,052;-0,277;-0,079;-0,165;-0,018;;
2023-03-30;0,003;-0,161;0,080;-0,017;-0,032;-0,158;-0,127;-0,109;-0,208;-0,180;-0,289;0,054;-0,276;-0,079;-0,163;-0,010;;
2023-03-31;0,006;-0,162;0,077;-0,015;-0,029;-0,153;-0,126;-0,108;-0,202;-0,177;-0,287;0,053;-0,275;-0,079;-0,160;-0,003;;
2023-04-03;0,006;-0,160;0,082;-0,017;-0,028;-0,155;-0,129;-0,109;-0,203;-0,175;-0,287;0,050;-0,275;-0,078;-0,156;-0,005;;
2023-04-04;;;;;;;;;;;;;-0,280;;;;;
2023-04-05;0,004;-0,171;0,072;-0,023;-0,034;-0,160;-0,131;-0,108;-0,205;-0,179;;0,045;;-0,078;-0,162;-0,005;;
2023-04-06;0,002;-0,172;0,075;-0,020;-0,028;-0,158;-0,131;-0,103;-0,201;-0,177;-0,284;0,047;-0,275;;-0,159;-0,003;;
2023-04-11;0,009;-0,162;0,086;-0,012;-0,021;-0,153;-0,120;-0,096;-0,200;-0,172;-0,281;0,052;-0,269;-0,078;-0,155;0,001;;
2023-04-12;0,007;-0,164;0,085;-0,012;-0,019;-0,148;-0,126;-0,101;-0,206;-0,174;-0,287;0,052;-0,274;-0,078;-0,158;-0,002;;
2023-04-13;0,009;-0,167;0,079;-0,017;-0,018;-0,147;-0,126;-0,099;-0,201;-0,176;-0,291;0,051;-0,275;-0,078;-0,160;-0,001;;
2023-04-14;0,015;-0,167;0,078;-0,013;-0,009;-0,140;-0,126;-0,096;-0,202;-0,171;-0,288;0,054;-0,273;-0,077;-0,154;0,006;;
2023-04-17;0,015;-0,167;0,081;-0,012;-0,007;-0,138;-0,122;-0,092;-0,198;-0,172;-0,285;0,056;-0,270;-0,077;-0,154;0,005;;
2023-04-18;0,014;-0,164;0,081;-0,014;-0,010;-0,137;-0,127;-0,094;-0,201;-0,170;-0,287;0,056;-0,272;-0,077;-0,154;0,003;;
2023-04-19;0,014;-0,168;0,082;-0,016;-0,012;-0,140;-0,132;-0,095;-0,200;-0,174;-0,290;0,057;-0,274;-0,078;-0,156;0,003;;
2023-04-20;0,014;-0,169;0,084;-0,016;-0,014;-0,140;-0,130;-0,098;-0,202;-0,175;-0,291;0,056;-0,276;-0,077;-0,157;-0,001;;
2023-04-21;0,016;-0,168;0,081;-0,013;-0,017;-0,140;-0,135;-0,101;-0,202;-0,174;-0,294;0,058;-0,279;-0,077;-0,157;0,001;;
2023-04-24;0,017;-0,167;0,078;-0,014;-0,019;-0,140;-0,139;-0,100;-0,205;-0,175;-0,299;0,059;;-0,077;-0,159;0,001;;
2023-04-25;;;;;;;;;;;;;-0,287;;;;;
2023-04-26;0,008;-0,182;0,068;-0,026;-0,031;-0,146;-0,146;-0,099;-0,214;-0,181;-0,302;0,058;-0,285;-0,076;-0,166;-0,006;;
2023-04-27;0,011;-0,180;0,069;-0,023;-0,022;-0,142;-0,139;-0,097;-0,200;-0,179;-0,298;0,060;-0,283;-0,076;-0,163;-0,002;;
2023-04-28;0,011;-0,175;0,074;-0,013;-0,019;-0,141;-0,137;-0,097;-0,199;-0,175;-0,295;0,062;-0,284;-0,075;-0,160;0,004;;
2023-05-02;0,011;-0,178;0,072;-0,016;-0,030;-0,146;-0,140;-0,105;-0,205;-0,175;-0,294;0,060;-0,283;-0,075;-0,157;0,001;;
2023-05-03;0,009;-0,177;0,076;-0,012;-0,030;-0,147;-0,143;-0,101;-0,210;-0,178;-0,300;0,057;-0,287;-0,074;-0,161;0,002;;
2023-05-04;0,007;-0,183;0,071;-0,014;-0,030;-0,150;-0,137;-0,104;-0,211;-0,182;-0,296;0,056;-0,284;-0,074;-0,167;0,008;;
2023-05-05;0,008;-0,181;0,074;-0,015;-0,025;-0,146;-0,135;-0,101;-0,207;-0,182;-0,299;0,055;-0,285;-0,074;-0,167;0,010;;
2023-05-08;0,007;-0,179;0,075;-0,016;-0,030;-0,143;-0,135;-0,102;-0,209;-0,182;-0,298;0,055;-0,282;-0,074;-0,167;0,008;;
2023-05-09;;;;;-0,041;-0,145;-0,139;-0,109;-0,211;-0,181;;;-0,284;;-0,166;0,006;;
2023-05-10;0,001;-0,176;0,076;-0,015;-0,039;-0,147;-0,139;-0,108;-0,207;-0,180;-0,302;0,053;-0,286;-0,074;-0,166;0,006;;
2023-05-11;0,002;-0,175;0,077;-0,015;-0,033;-0,144;-0,136;-0,108;-0,204;-0,177;-0,298;0,050;-0,283;-0,074;-0,164;0,011;;
2023-05-12;0,006;-0,171;0,079;-0,010;-0,036;-0,142;-0,134;-0,108;-0,201;-0,174;-0,301;0,054;-0,284;-0,074;-0,161;0,013;;
2023-05-15;0,007;-0,169;0,082;-0,011;-0,031;-0,140;-0,129;-0,106;-0,198;-0,173;-0,295;0,056;-0,281;-0,074;-0,160;0,016;;
2023-05-16;0,005;-0,172;0,079;-0,014;-0,035;-0,145;;;;-0,172;-0,295;0,058;-0,279;-0,074;-0,160;0,015;;
2023-05-17;0,006;-0,171;0,080;-0,013;-0,039;-0,144;-0,128;-0,110;-0,191;-0,169;-0,293;0,060;-0,277;;-0,158;0,014;;
2023-05-19;0,011;-0,154;0,092;-0,004;-0,036;-0,138;-0,122;-0,106;-0,184;-0,157;-0,289;0,067;-0,275;-0,075;-0,148;0,021;;
2023-05-22;0,010;-0,156;0,087;-0,008;-0,034;-0,137;-0,120;-0,107;-0,184;-0,157;-0,286;0,067;-0,272;-0,075;-0,148;0,021;;
2023-05-23;0,004;-0,154;0,090;-0,006;-0,026;-0,141;-0,119;-0,106;-0,186;-0,157;-0,286;0,066;-0,272;-0,076;-0,150;0,021;;
2023-05-24;-0,004;-0,161;0,085;-0,013;-0,036;-0,148;-0,120;-0,111;-0,185;-0,165;-0,285;0,063;-0,270;-0,076;-0,154;0,013;;
2023-05-25;;;;;-0,040;-0,148;-0,120;-0,115;-0,177;-0,155;-0,282;0,067;-0,267;-0,077;-0,148;0,017;;
2023-05-26;0,006;-0,155;0,088;-0,007;;;;;;-0,149;;0,070;;-0,077;-0,146;0,018;;
2023-05-29;;;;;-0,042;-0,144;-0,115;-0,109;-0,167;;;;-0,261;;;;;
