
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,082;-0,094;0,051;-0,063;-0,077;-0,203;-0,120;-0,110;-0,206;-0,186;-0,183;0,137;-0,191;-0,089;-0,166;-0,099;;
2022-10-24;-0,076;-0,085;0,062;-0,053;-0,075;-0,196;-0,135;-0,104;-0,204;-0,179;-0,198;0,133;-0,204;-0,089;-0,159;-0,092;;
2022-10-25;;;;;-0,061;-0,188;-0,140;-0,102;-0,203;-0,179;-0,206;0,129;-0,211;-0,088;-0,162;-0,082;;
2022-10-26;-0,076;-0,084;0,055;-0,056;-0,059;-0,185;-0,142;-0,101;-0,215;-0,182;-0,205;0,127;-0,211;-0,088;-0,163;-0,075;;
2022-10-27;-0,076;-0,085;0,058;-0,052;-0,053;-0,183;-0,133;-0,103;-0,216;-0,184;-0,200;0,125;-0,206;-0,087;-0,162;-0,076;;
2022-10-28;-0,077;-0,077;0,064;-0,049;-0,059;-0,184;-0,138;-0,105;-0,203;-0,185;-0,208;0,126;-0,211;-0,087;-0,161;-0,075;;
2022-10-31;-0,073;-0,076;0,060;-0,047;-0,055;-0,186;-0,137;-0,104;-0,206;-0,182;-0,203;0,128;-0,206;-0,088;-0,155;-0,079;;
2022-11-01;;;;;-0,044;-0,184;-0,125;-0,104;-0,210;-0,183;-0,194;;-0,199;;-0,155;-0,077;;
2022-11-02;-0,076;-0,084;0,057;-0,048;-0,045;-0,181;-0,120;-0,104;-0,220;-0,183;-0,191;0,126;;-0,087;-0,155;-0,074;;
2022-11-03;;;;;;;;;;;;;-0,195;-0,088;;;;
2022-11-04;-0,070;-0,094;0,068;-0,055;-0,052;-0,180;-0,114;-0,091;-0,221;-0,191;-0,190;0,126;-0,193;;-0,162;-0,076;;
2022-11-07;-0,080;-0,105;0,058;-0,059;-0,043;-0,176;-0,114;-0,089;-0,219;-0,192;-0,185;0,127;-0,191;-0,087;-0,165;-0,075;;
2022-11-08;-0,076;-0,098;0,064;-0,055;-0,041;-0,170;-0,116;-0,085;-0,220;-0,190;-0,186;0,126;-0,193;-0,087;-0,161;-0,066;;
2022-11-09;-0,079;-0,103;0,059;-0,056;-0,039;-0,171;-0,117;-0,086;-0,228;-0,190;-0,181;0,126;-0,187;-0,087;-0,161;-0,067;;
2022-11-10;-0,065;-0,077;0,080;-0,044;-0,020;-0,157;-0,126;-0,078;-0,206;-0,177;-0,191;0,117;-0,200;-0,085;-0,157;-0,053;;
2022-11-11;-0,060;-0,082;0,073;-0,044;-0,019;-0,155;-0,113;-0,081;-0,213;-0,180;-0,179;0,115;-0,190;-0,085;-0,162;-0,044;;
2022-11-14;-0,062;-0,088;0,066;-0,048;-0,021;-0,156;-0,112;-0,082;-0,220;-0,178;-0,174;0,115;-0,186;-0,084;-0,158;-0,043;;
2022-11-15;-0,060;-0,084;0,069;-0,046;-0,024;-0,158;-0,099;-0,078;-0,215;-0,175;-0,166;0,112;-0,179;-0,083;-0,156;-0,046;;
2022-11-16;-0,062;-0,087;0,068;-0,046;-0,031;-0,164;-0,101;-0,080;-0,218;-0,178;-0,165;0,111;-0,181;-0,083;-0,158;-0,054;;
2022-11-17;-0,063;-0,096;0,062;-0,051;-0,036;-0,165;-0,101;-0,083;-0,215;-0,179;-0,164;0,115;;-0,083;-0,158;-0,054;;
2022-11-18;;;;;;;;;;;;;-0,179;;;;;
2022-11-21;-0,053;-0,080;0,074;-0,036;-0,033;-0,160;-0,098;-0,078;-0,210;-0,172;-0,166;0,116;-0,178;-0,083;-0,150;-0,047;;
2022-11-22;-0,056;-0,081;0,078;-0,034;-0,032;-0,157;-0,104;-0,076;-0,207;-0,174;-0,166;0,116;-0,180;-0,083;-0,147;-0,046;;
2022-11-23;-0,053;-0,078;0,079;-0,034;-0,032;-0,154;-0,104;-0,074;-0,208;-0,173;-0,171;0,112;-0,185;-0,082;-0,149;-0,044;;
2022-11-24;;;;;-0,026;-0,154;-0,102;-0,076;-0,212;;-0,171;0,110;-0,183;-0,082;;-0,042;;
2022-11-25;-0,059;-0,086;0,071;-0,037;-0,028;-0,153;-0,107;-0,077;-0,214;-0,173;-0,170;0,111;-0,183;-0,082;-0,150;-0,042;;
2022-11-28;-0,059;-0,088;0,066;-0,042;-0,033;-0,158;-0,112;-0,082;-0,220;-0,174;-0,174;0,111;;-0,082;-0,152;-0,043;;
2022-11-29;;;;;;;;;;;;;-0,174;;;;;
2022-11-30;-0,051;-0,090;0,066;-0,043;-0,036;-0,158;-0,085;-0,075;-0,198;-0,175;-0,153;0,111;-0,162;-0,083;-0,150;-0,044;;
2022-12-01;-0,044;-0,074;0,079;-0,034;-0,034;-0,153;-0,089;-0,070;-0,207;-0,168;-0,158;0,104;-0,171;-0,081;-0,147;-0,039;;
2022-12-02;-0,048;-0,088;0,067;-0,040;-0,030;-0,152;-0,094;-0,071;-0,210;-0,170;-0,155;0,105;-0,171;-0,081;-0,147;-0,036;;
2022-12-05;-0,051;-0,090;0,065;-0,043;-0,026;-0,151;;;;-0,172;-0,154;0,104;-0,169;-0,081;-0,151;-0,038;;
2022-12-06;-0,052;-0,092;0,066;-0,043;-0,029;-0,156;;;;-0,178;-0,157;0,106;-0,172;-0,081;-0,153;-0,048;;
2022-12-07;-0,057;-0,093;0,067;-0,045;-0,030;-0,160;-0,098;-0,077;-0,227;-0,183;-0,164;0,106;-0,179;-0,081;-0,158;-0,054;;
2022-12-08;-0,055;-0,093;0,069;-0,044;-0,028;-0,160;-0,093;-0,079;-0,225;-0,181;-0,159;0,105;-0,176;-0,081;-0,155;-0,056;;
2022-12-09;-0,055;-0,095;0,068;-0,041;-0,022;-0,153;-0,088;-0,074;-0,227;-0,178;-0,156;0,107;-0,174;-0,081;-0,154;-0,049;;
2022-12-12;-0,057;-0,094;0,064;-0,045;-0,027;-0,154;-0,096;-0,078;-0,221;-0,179;-0,162;0,106;;-0,081;-0,159;-0,050;;
2022-12-13;;;;;;;;;;;;;-0,185;;;;;
2022-12-14;-0,055;-0,089;0,068;-0,042;-0,015;-0,145;-0,099;-0,076;-0,225;-0,174;-0,162;0,103;-0,182;-0,080;-0,155;-0,041;;
2022-12-15;-0,070;-0,101;0,059;-0,055;-0,026;-0,156;-0,103;-0,083;-0,236;-0,185;-0,165;0,106;-0,182;-0,081;-0,165;-0,051;;
2022-12-16;-0,067;-0,104;0,059;-0,054;-0,034;-0,162;-0,097;-0,085;-0,234;-0,186;-0,162;0,107;-0,180;-0,081;-0,164;-0,056;;
2022-12-19;-0,070;-0,110;0,058;-0,057;-0,042;-0,162;-0,097;-0,083;-0,238;-0,190;-0,164;0,107;-0,179;-0,081;-0,166;-0,065;;
2022-12-20;-0,074;-0,112;0,054;-0,061;-0,043;-0,164;-0,101;-0,080;-0,238;-0,190;-0,167;0,099;-0,182;-0,081;-0,166;-0,068;;
2022-12-21;-0,067;-0,107;0,060;-0,056;-0,032;-0,158;-0,096;-0,074;-0,229;-0,187;-0,166;0,096;-0,181;-0,082;-0,163;-0,068;;
2022-12-22;-0,072;-0,112;0,054;-0,058;-0,035;-0,163;-0,099;-0,079;-0,237;-0,187;-0,161;0,100;-0,175;-0,082;-0,163;-0,068;;
2022-12-23;-0,072;-0,111;0,058;-0,056;-0,029;-0,160;-0,098;-0,075;-0,232;-0,188;-0,164;0,101;-0,175;;-0,163;-0,067;;
2022-12-27;-0,067;-0,110;0,060;-0,053;-0,028;-0,158;-0,099;-0,073;-0,235;-0,187;;0,100;-0,177;-0,082;-0,162;-0,064;;
2022-12-28;-0,065;-0,107;0,063;-0,051;-0,031;-0,161;-0,097;-0,076;-0,239;-0,187;-0,164;0,100;-0,176;-0,082;-0,164;-0,065;;
2022-12-29;-0,064;-0,105;0,061;-0,050;-0,027;-0,156;-0,098;-0,072;-0,231;-0,184;-0,163;0,101;-0,177;-0,082;-0,163;-0,060;;
2022-12-30;-0,068;-0,108;0,058;-0,054;-0,031;-0,162;-0,100;-0,078;-0,233;-0,187;-0,165;0,100;-0,179;;-0,167;-0,061;;
2023-01-02;;;;;-0,022;-0,157;-0,099;-0,068;-0,230;;;0,099;;-0,081;;-0,062;;
2023-01-03;-0,059;-0,099;0,063;-0,047;-0,019;-0,153;-0,092;-0,070;-0,226;-0,178;-0,155;0,100;-0,171;-0,081;-0,160;-0,054;;
2023-01-04;-0,052;-0,096;0,066;-0,043;-0,013;-0,151;-0,084;-0,068;-0,223;-0,175;-0,151;0,098;-0,169;-0,080;-0,158;-0,055;;
2023-01-05;-0,049;-0,103;0,064;-0,043;-0,011;-0,147;-0,075;-0,064;-0,225;-0,174;-0,142;0,103;-0,159;;-0,155;-0,055;;
2023-01-09;-0,043;-0,096;0,076;-0,039;-0,003;-0,139;-0,070;-0,055;-0,223;-0,171;-0,142;0,098;-0,161;-0,079;-0,153;-0,051;;
2023-01-10;-0,047;-0,100;0,066;-0,042;-0,003;-0,142;-0,071;-0,060;-0,221;-0,171;-0,141;0,098;-0,159;-0,079;-0,156;-0,052;;
2023-01-11;-0,037;-0,092;0,073;-0,034;0,005;-0,138;-0,066;-0,057;-0,213;-0,165;-0,139;0,097;-0,156;-0,078;-0,151;-0,047;;
2023-01-12;-0,036;-0,091;0,077;-0,032;0,012;-0,135;-0,065;-0,051;-0,210;-0,164;-0,137;0,096;-0,156;-0,077;-0,148;-0,043;;
2023-01-13;-0,034;-0,093;0,075;-0,035;0,011;-0,135;-0,062;-0,052;-0,209;-0,163;-0,135;0,096;-0,154;-0,077;-0,149;-0,041;;
2023-01-16;;;;;0,017;-0,133;-0,060;-0,052;-0,209;;-0,133;0,097;-0,152;-0,077;;-0,037;;
2023-01-17;-0,028;-0,087;0,077;-0,032;0,015;-0,134;-0,061;-0,054;-0,209;-0,161;-0,136;0,096;-0,154;-0,077;-0,145;-0,036;;
2023-01-18;-0,029;-0,085;0,076;-0,035;0,012;-0,132;-0,065;-0,056;-0,220;-0,162;-0,140;0,090;-0,159;-0,076;-0,150;-0,032;;
2023-01-19;-0,040;-0,098;0,066;-0,044;0,004;-0,141;-0,067;-0,063;-0,223;-0,168;-0,137;0,089;-0,156;-0,076;-0,156;-0,041;;
2023-01-20;-0,037;-0,098;0,065;-0,045;0,008;-0,134;-0,062;-0,060;-0,214;-0,165;-0,134;0,090;-0,155;-0,076;-0,155;-0,041;;
2023-01-23;-0,033;-0,092;0,070;-0,043;0,015;-0,130;-0,064;-0,058;-0,211;-0,162;;0,089;;-0,076;-0,152;-0,038;;
2023-01-24;-0,034;-0,092;0,067;-0,044;0,014;-0,131;-0,065;-0,061;-0,215;-0,162;;0,089;;-0,075;-0,152;-0,038;;
2023-01-25;-0,036;-0,098;0,067;-0,045;0,013;-0,133;-0,062;-0,063;-0,217;-0,167;;0,085;;-0,075;-0,154;-0,046;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,023;-0,084;0,083;-0,037;0,014;-0,133;-0,051;-0,056;-0,202;-0,154;-0,127;0,086;-0,147;-0,075;-0,140;-0,040;;
2023-01-30;-0,021;-0,084;0,083;-0,035;0,007;-0,133;-0,057;-0,057;-0,208;-0,151;-0,126;0,088;-0,147;-0,075;-0,139;-0,040;;
2023-01-31;-0,021;-0,081;0,088;-0,036;0,004;-0,134;-0,059;-0,059;-0,200;-0,151;-0,126;0,087;-0,147;-0,074;-0,136;-0,040;;
2023-02-01;-0,016;-0,074;0,093;-0,029;0,010;-0,132;-0,053;-0,053;-0,195;-0,147;-0,123;0,086;-0,144;-0,074;-0,132;-0,033;;
2023-02-02;-0,008;-0,067;0,098;-0,023;0,030;-0,122;-0,052;-0,043;-0,185;-0,138;-0,123;0,082;;-0,072;-0,128;-0,025;;
2023-02-03;;;;;;;;;;;;;-0,143;;;;;
2023-02-06;-0,005;-0,066;0,100;-0,021;0,010;-0,126;-0,057;-0,045;-0,182;-0,137;-0,127;0,089;-0,147;-0,072;-0,125;-0,023;;
2023-02-07;-0,009;-0,068;0,098;-0,022;0,009;-0,126;-0,055;-0,047;-0,175;-0,137;-0,123;0,089;-0,146;-0,072;-0,124;-0,025;;
2023-02-08;-0,009;-0,063;0,097;-0,021;0,010;-0,131;-0,056;-0,044;-0,184;-0,135;-0,124;0,091;-0,146;-0,072;-0,121;-0,022;;
2023-02-09;-0,010;-0,065;0,093;-0,026;0,003;-0,131;-0,060;-0,048;-0,194;-0,143;-0,133;0,088;-0,157;-0,072;-0,131;-0,034;;
2023-02-10;-0,026;-0,081;0,079;-0,037;0,000;-0,139;-0,068;-0,059;-0,198;-0,148;-0,135;0,089;-0,156;-0,073;-0,133;-0,039;;
2023-02-13;-0,020;-0,074;0,088;-0,030;0,001;-0,132;-0,066;-0,051;-0,191;-0,144;-0,136;0,090;-0,158;-0,072;-0,130;-0,034;;
2023-02-14;-0,018;-0,074;0,087;-0,033;0,007;-0,133;-0,069;-0,053;-0,193;-0,144;-0,138;0,093;-0,158;-0,072;-0,130;-0,033;;
2023-02-15;-0,014;-0,073;0,081;-0,031;0,002;-0,129;-0,070;-0,052;-0,189;-0,143;-0,139;0,096;-0,160;-0,072;-0,128;-0,032;;
2023-02-16;-0,013;-0,075;0,080;-0,033;-0,001;-0,129;-0,067;-0,051;-0,197;-0,142;-0,135;0,099;-0,156;-0,072;-0,126;-0,032;;
2023-02-17;-0,014;-0,075;0,082;-0,029;-0,003;-0,129;-0,069;-0,052;-0,196;-0,145;-0,139;0,099;-0,160;-0,072;-0,127;-0,030;;
2023-02-20;;;;;-0,003;-0,132;-0,071;-0,052;-0,199;;-0,144;0,097;;-0,072;;-0,034;;
2023-02-21;-0,025;-0,088;0,065;-0,039;;;;;;;;;-0,170;;;;;
2023-02-22;;;;;-0,015;-0,136;-0,082;-0,059;-0,210;-0,156;-0,153;0,099;;-0,073;-0,139;-0,049;;
2023-02-23;;;;;;;;;;;;;-0,167;;;;;
2023-02-24;-0,030;-0,089;0,062;-0,044;-0,020;-0,138;-0,085;-0,062;-0,210;-0,155;-0,150;0,103;-0,171;-0,073;-0,140;-0,050;;
2023-02-27;-0,024;-0,080;0,074;-0,037;-0,016;-0,132;-0,089;-0,055;-0,210;-0,151;-0,156;0,104;-0,176;-0,073;-0,136;-0,045;;
2023-02-28;-0,028;-0,086;0,068;-0,045;-0,013;-0,133;-0,092;-0,056;-0,211;-0,154;-0,157;0,106;-0,176;-0,073;-0,136;-0,043;;
2023-03-01;-0,025;-0,085;0,071;-0,046;-0,016;-0,134;-0,086;-0,055;-0,215;-0,153;-0,148;0,107;-0,168;-0,073;-0,134;-0,041;;
2023-03-02;-0,022;-0,087;0,073;-0,044;-0,016;-0,134;-0,084;-0,053;-0,206;-0,155;-0,146;0,109;;-0,073;-0,135;-0,044;;
2023-03-03;;;;;;;;;;;;;-0,162;;;;;
2023-03-06;-0,015;-0,073;0,077;-0,036;-0,013;-0,126;-0,080;-0,048;-0,198;-0,146;-0,142;0,110;-0,161;-0,073;-0,126;-0,040;;
2023-03-07;-0,015;-0,077;0,071;-0,039;-0,019;-0,127;-0,079;-0,052;-0,201;-0,142;-0,138;0,111;-0,154;-0,073;-0,122;-0,037;;
2023-03-08;-0,013;-0,073;0,080;-0,034;-0,020;-0,127;-0,076;-0,046;-0,194;-0,145;-0,139;0,113;-0,157;-0,074;-0,123;-0,041;;
2023-03-09;-0,014;-0,071;0,083;-0,034;-0,030;-0,127;-0,084;-0,050;-0,204;-0,144;-0,141;0,113;-0,158;-0,074;-0,121;-0,035;;
2023-03-10;-0,022;-0,084;0,075;-0,041;-0,037;-0,136;-0,091;-0,052;-0,210;-0,161;-0,150;0,099;-0,168;-0,073;-0,132;-0,044;;
2023-03-13;-0,030;-0,093;0,066;-0,044;-0,034;-0,144;-0,092;-0,061;-0,213;-0,170;-0,148;0,078;-0,168;-0,071;-0,139;-0,056;;
2023-03-14;-0,025;-0,087;0,068;-0,041;-0,030;-0,139;-0,100;-0,059;-0,205;-0,171;-0,162;0,087;-0,181;-0,072;-0,141;-0,050;;
2023-03-15;-0,039;-0,106;0,052;-0,049;-0,041;-0,155;-0,098;-0,080;-0,205;-0,177;-0,154;0,072;-0,174;-0,071;-0,147;-0,061;;
2023-03-16;-0,030;-0,094;0,059;-0,045;-0,044;-0,151;-0,102;-0,075;-0,198;-0,175;-0,161;0,073;-0,181;-0,072;-0,147;-0,056;;
2023-03-17;-0,037;-0,100;0,053;-0,054;-0,051;-0,157;;;;-0,173;-0,154;0,068;-0,177;-0,072;-0,148;-0,059;;
2023-03-20;-0,030;-0,094;0,063;-0,050;-0,049;-0,151;-0,108;-0,077;-0,206;-0,174;-0,165;0,070;-0,187;-0,073;-0,148;-0,059;;
2023-03-21;-0,029;-0,097;0,058;-0,054;-0,050;-0,145;-0,108;-0,074;-0,204;-0,172;-0,166;0,077;-0,186;-0,073;-0,147;-0,055;;
2023-03-22;-0,025;-0,096;0,056;-0,053;-0,060;-0,144;-0,103;-0,075;-0,211;-0,166;-0,158;0,079;-0,181;-0,073;-0,143;-0,052;;
2023-03-23;;;;;-0,061;-0,145;-0,099;-0,075;-0,210;-0,167;-0,154;0,076;-0,178;-0,072;-0,146;-0,049;;
2023-03-24;-0,029;-0,105;0,050;-0,059;-0,068;-0,151;-0,096;-0,079;-0,202;-0,169;-0,149;0,070;-0,173;-0,072;-0,149;-0,050;;
2023-03-27;-0,025;-0,097;0,055;-0,052;-0,066;-0,147;-0,100;-0,075;-0,202;-0,166;-0,156;0,076;;-0,073;-0,145;-0,048;;
2023-03-28;;;;;;;;;;;;;-0,176;;;;;
2023-03-29;-0,021;-0,095;0,058;-0,048;-0,066;-0,140;-0,089;-0,071;-0,198;-0,164;-0,150;0,079;-0,170;-0,073;-0,140;-0,048;;
2023-03-30;-0,014;-0,085;0,066;-0,042;-0,052;-0,131;-0,087;-0,061;-0,195;-0,160;-0,150;0,080;-0,169;-0,073;-0,137;-0,040;;
2023-03-31;-0,011;-0,086;0,063;-0,040;-0,049;-0,126;-0,086;-0,060;-0,189;-0,156;-0,149;0,080;-0,167;-0,073;-0,135;-0,033;;
2023-04-03;-0,011;-0,085;0,068;-0,042;-0,048;-0,128;-0,089;-0,061;-0,189;-0,154;-0,148;0,077;-0,168;-0,072;-0,131;-0,035;;
2023-04-04;;;;;;;;;;;;;-0,173;;;;;
2023-04-05;-0,012;-0,095;0,058;-0,047;-0,054;-0,132;-0,091;-0,060;-0,192;-0,158;;0,072;;-0,071;-0,137;-0,035;;
2023-04-06;-0,014;-0,097;0,061;-0,044;-0,048;-0,131;-0,091;-0,055;-0,187;-0,156;-0,146;0,073;-0,168;;-0,134;-0,033;;
2023-04-11;-0,008;-0,087;0,071;-0,037;-0,041;-0,126;-0,080;-0,048;-0,186;-0,151;-0,142;0,078;-0,161;-0,072;-0,130;-0,029;;
2023-04-12;-0,010;-0,088;0,071;-0,037;-0,039;-0,121;-0,086;-0,053;-0,193;-0,153;-0,149;0,079;-0,167;-0,072;-0,133;-0,032;;
2023-04-13;-0,008;-0,091;0,064;-0,042;-0,038;-0,120;-0,086;-0,051;-0,188;-0,155;-0,152;0,077;-0,168;-0,072;-0,135;-0,032;;
2023-04-14;-0,001;-0,091;0,064;-0,038;-0,029;-0,113;-0,086;-0,048;-0,189;-0,150;-0,149;0,080;-0,165;-0,071;-0,129;-0,025;;
2023-04-17;-0,002;-0,091;0,067;-0,037;-0,026;-0,111;-0,082;-0,044;-0,184;-0,151;-0,146;0,082;-0,162;-0,071;-0,129;-0,025;;
2023-04-18;-0,003;-0,088;0,067;-0,038;-0,030;-0,110;-0,087;-0,046;-0,188;-0,150;-0,148;0,083;-0,164;-0,071;-0,129;-0,027;;
2023-04-19;-0,003;-0,093;0,067;-0,040;-0,031;-0,112;-0,092;-0,047;-0,186;-0,153;-0,151;0,084;-0,167;-0,072;-0,131;-0,027;;
2023-04-20;-0,003;-0,093;0,069;-0,041;-0,034;-0,113;-0,090;-0,050;-0,189;-0,154;-0,153;0,083;-0,168;-0,071;-0,132;-0,031;;
2023-04-21;-0,001;-0,093;0,067;-0,037;-0,036;-0,113;-0,095;-0,053;-0,188;-0,153;-0,156;0,084;-0,172;-0,071;-0,132;-0,029;;
2023-04-24;0,000;-0,092;0,064;-0,038;-0,039;-0,113;-0,099;-0,052;-0,191;-0,154;-0,161;0,086;;-0,071;-0,133;-0,029;;
2023-04-25;;;;;;;;;;;;;-0,179;;;;;
2023-04-26;-0,009;-0,107;0,053;-0,051;-0,050;-0,119;-0,106;-0,051;-0,201;-0,161;-0,163;0,084;-0,177;-0,069;-0,140;-0,037;;
2023-04-27;-0,005;-0,104;0,055;-0,047;-0,042;-0,115;-0,099;-0,049;-0,187;-0,158;-0,159;0,086;-0,176;-0,069;-0,138;-0,032;;
2023-04-28;-0,005;-0,099;0,059;-0,038;-0,039;-0,114;-0,097;-0,049;-0,186;-0,154;-0,156;0,088;-0,176;-0,069;-0,135;-0,026;;
2023-05-02;-0,006;-0,102;0,058;-0,040;-0,050;-0,119;-0,100;-0,057;-0,192;-0,154;-0,155;0,086;-0,175;-0,069;-0,132;-0,029;;
2023-05-03;-0,008;-0,101;0,062;-0,037;-0,050;-0,120;-0,103;-0,053;-0,196;-0,157;-0,162;0,084;-0,180;-0,068;-0,136;-0,028;;
2023-05-04;-0,009;-0,107;0,057;-0,039;-0,050;-0,122;-0,097;-0,056;-0,198;-0,162;-0,157;0,082;-0,176;-0,068;-0,142;-0,022;;
2023-05-05;-0,009;-0,105;0,059;-0,039;-0,045;-0,119;-0,095;-0,053;-0,194;-0,161;-0,160;0,081;-0,178;-0,067;-0,142;-0,020;;
2023-05-08;-0,010;-0,103;0,061;-0,041;-0,050;-0,116;-0,095;-0,054;-0,196;-0,161;-0,159;0,081;-0,175;-0,068;-0,142;-0,022;;
2023-05-09;;;;;-0,060;-0,118;-0,099;-0,061;-0,197;-0,160;;;-0,177;;-0,141;-0,024;;
2023-05-10;-0,016;-0,101;0,062;-0,040;-0,058;-0,120;-0,099;-0,060;-0,194;-0,159;-0,163;0,080;-0,178;-0,068;-0,141;-0,024;;
2023-05-11;-0,014;-0,100;0,063;-0,039;-0,053;-0,117;-0,096;-0,060;-0,191;-0,156;-0,160;0,077;-0,176;-0,068;-0,139;-0,019;;
2023-05-12;-0,011;-0,096;0,065;-0,034;-0,056;-0,115;-0,094;-0,060;-0,188;-0,153;-0,162;0,081;-0,177;-0,068;-0,135;-0,017;;
2023-05-15;-0,010;-0,094;0,067;-0,035;-0,051;-0,113;-0,089;-0,058;-0,185;-0,152;-0,157;0,083;-0,174;-0,068;-0,135;-0,014;;
2023-05-16;-0,012;-0,096;0,065;-0,039;-0,055;-0,118;;;;-0,151;-0,156;0,084;-0,172;-0,068;-0,135;-0,015;;
2023-05-17;-0,011;-0,095;0,066;-0,038;-0,059;-0,117;-0,088;-0,062;-0,178;-0,148;-0,154;0,086;-0,170;;-0,132;-0,016;;
2023-05-19;-0,006;-0,078;0,077;-0,029;-0,056;-0,110;-0,082;-0,058;-0,170;-0,136;-0,151;0,093;-0,168;-0,069;-0,122;-0,009;;
2023-05-22;-0,007;-0,080;0,073;-0,032;-0,054;-0,110;-0,081;-0,059;-0,170;-0,136;-0,148;0,094;-0,165;-0,069;-0,123;-0,010;;
2023-05-23;-0,013;-0,079;0,075;-0,031;-0,046;-0,114;-0,079;-0,058;-0,172;-0,136;-0,147;0,093;-0,165;-0,070;-0,125;-0,009;;
2023-05-24;-0,020;-0,085;0,070;-0,038;-0,056;-0,121;-0,080;-0,063;-0,172;-0,144;-0,147;0,090;-0,163;-0,070;-0,128;-0,017;;
2023-05-25;;;;;-0,060;-0,121;-0,080;-0,067;-0,163;-0,135;-0,143;0,093;-0,160;-0,071;-0,123;-0,014;;
