
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,056;-0,166;0,072;-0,036;-0,058;-0,231;-0,164;-0,165;-0,220;-0,207;-0,322;0,102;-0,322;-0,095;-0,199;-0,070;;
2022-10-24;-0,050;-0,157;0,082;-0,026;-0,055;-0,223;-0,179;-0,158;-0,218;-0,200;-0,337;0,098;-0,335;-0,095;-0,192;-0,063;;
2022-10-25;;;;;-0,042;-0,215;-0,184;-0,157;-0,217;-0,200;-0,346;0,094;-0,342;-0,095;-0,196;-0,053;;
2022-10-26;-0,051;-0,156;0,075;-0,029;-0,040;-0,212;-0,186;-0,156;-0,229;-0,203;-0,344;0,092;-0,342;-0,095;-0,196;-0,046;;
2022-10-27;-0,050;-0,156;0,078;-0,025;-0,034;-0,210;-0,177;-0,158;-0,230;-0,205;-0,340;0,090;-0,337;-0,093;-0,196;-0,046;;
2022-10-28;-0,051;-0,148;0,084;-0,022;-0,040;-0,212;-0,182;-0,160;-0,217;-0,206;-0,347;0,091;-0,342;-0,094;-0,194;-0,046;;
2022-10-31;-0,047;-0,148;0,080;-0,019;-0,036;-0,213;-0,181;-0,159;-0,220;-0,203;-0,342;0,093;-0,337;-0,094;-0,188;-0,049;;
2022-11-01;;;;;-0,025;-0,211;-0,169;-0,159;-0,224;-0,204;-0,333;;-0,329;;-0,188;-0,047;;
2022-11-02;-0,050;-0,156;0,077;-0,021;-0,026;-0,208;-0,164;-0,159;-0,234;-0,204;-0,331;0,092;;-0,094;-0,188;-0,044;;
2022-11-03;;;;;;;;;;;;;-0,326;-0,094;;;;
2022-11-04;-0,044;-0,166;0,088;-0,028;-0,033;-0,207;-0,158;-0,145;-0,235;-0,213;-0,330;0,092;-0,323;;-0,196;-0,047;;
2022-11-07;-0,054;-0,177;0,079;-0,032;-0,024;-0,203;-0,158;-0,144;-0,233;-0,213;-0,325;0,092;-0,322;-0,094;-0,198;-0,046;;
2022-11-08;-0,051;-0,170;0,084;-0,028;-0,022;-0,197;-0,160;-0,140;-0,234;-0,211;-0,325;0,091;-0,324;-0,093;-0,195;-0,037;;
2022-11-09;-0,053;-0,174;0,079;-0,029;-0,020;-0,198;-0,161;-0,141;-0,242;-0,211;-0,320;0,092;-0,318;-0,093;-0,194;-0,037;;
2022-11-10;-0,039;-0,149;0,100;-0,017;-0,001;-0,184;-0,170;-0,133;-0,220;-0,198;-0,331;0,083;-0,330;-0,091;-0,191;-0,023;;
2022-11-11;-0,034;-0,154;0,093;-0,017;-0,000;-0,182;-0,157;-0,135;-0,227;-0,201;-0,318;0,081;-0,321;-0,091;-0,196;-0,015;;
2022-11-14;-0,036;-0,159;0,086;-0,020;-0,001;-0,183;-0,156;-0,137;-0,234;-0,199;-0,313;0,081;-0,317;-0,090;-0,191;-0,013;;
2022-11-15;-0,034;-0,156;0,089;-0,019;-0,005;-0,186;-0,143;-0,133;-0,229;-0,196;-0,305;0,078;-0,310;-0,090;-0,189;-0,016;;
2022-11-16;-0,036;-0,159;0,088;-0,019;-0,012;-0,191;-0,145;-0,135;-0,232;-0,199;-0,304;0,076;-0,311;-0,089;-0,191;-0,024;;
2022-11-17;-0,037;-0,168;0,082;-0,024;-0,017;-0,192;-0,145;-0,137;-0,229;-0,200;-0,303;0,080;;-0,089;-0,191;-0,024;;
2022-11-18;;;;;;;;;;;;;-0,310;;;;;
2022-11-21;-0,027;-0,152;0,094;-0,009;-0,014;-0,187;-0,142;-0,133;-0,224;-0,193;-0,305;0,081;-0,309;-0,089;-0,183;-0,018;;
2022-11-22;-0,030;-0,153;0,098;-0,006;-0,013;-0,184;-0,148;-0,131;-0,221;-0,195;-0,306;0,081;-0,311;-0,089;-0,180;-0,017;;
2022-11-23;-0,027;-0,149;0,099;-0,007;-0,013;-0,181;-0,148;-0,129;-0,222;-0,194;-0,311;0,078;-0,316;-0,089;-0,182;-0,015;;
2022-11-24;;;;;-0,007;-0,181;-0,146;-0,131;-0,226;;-0,311;0,075;-0,313;-0,088;;-0,013;;
2022-11-25;-0,033;-0,158;0,091;-0,009;-0,009;-0,180;-0,150;-0,132;-0,228;-0,194;-0,309;0,076;-0,314;-0,089;-0,183;-0,012;;
2022-11-28;-0,033;-0,160;0,086;-0,015;-0,014;-0,185;-0,156;-0,137;-0,234;-0,195;-0,313;0,076;;-0,089;-0,185;-0,014;;
2022-11-29;;;;;;;;;;;;;-0,305;;;;;
2022-11-30;-0,025;-0,162;0,086;-0,016;-0,017;-0,185;-0,128;-0,130;-0,212;-0,196;-0,292;0,076;-0,292;-0,089;-0,184;-0,014;;
2022-12-01;-0,018;-0,146;0,099;-0,007;-0,015;-0,181;-0,133;-0,125;-0,221;-0,189;-0,297;0,070;-0,302;-0,088;-0,180;-0,009;;
2022-12-02;-0,022;-0,160;0,087;-0,013;-0,011;-0,179;-0,138;-0,125;-0,224;-0,191;-0,294;0,071;-0,302;-0,088;-0,181;-0,007;;
2022-12-05;-0,025;-0,162;0,085;-0,015;-0,007;-0,178;;;;-0,193;-0,293;0,069;-0,300;-0,088;-0,184;-0,009;;
2022-12-06;-0,026;-0,164;0,086;-0,016;-0,009;-0,183;;;;-0,199;-0,296;0,072;-0,303;-0,088;-0,187;-0,018;;
2022-12-07;-0,031;-0,165;0,087;-0,018;-0,011;-0,187;-0,142;-0,132;-0,241;-0,204;-0,303;0,072;-0,309;-0,087;-0,192;-0,024;;
2022-12-08;-0,029;-0,165;0,089;-0,017;-0,009;-0,187;-0,137;-0,134;-0,239;-0,202;-0,298;0,070;-0,306;-0,087;-0,188;-0,027;;
2022-12-09;-0,029;-0,166;0,088;-0,014;-0,003;-0,180;-0,132;-0,129;-0,241;-0,199;-0,295;0,072;-0,305;-0,087;-0,188;-0,020;;
2022-12-12;-0,031;-0,166;0,084;-0,018;-0,008;-0,181;-0,139;-0,133;-0,235;-0,201;-0,301;0,072;;-0,087;-0,192;-0,020;;
2022-12-13;;;;;;;;;;;;;-0,316;;;;;
2022-12-14;-0,029;-0,161;0,088;-0,015;0,004;-0,172;-0,143;-0,131;-0,239;-0,195;-0,301;0,069;-0,312;-0,086;-0,188;-0,011;;
2022-12-15;-0,044;-0,172;0,079;-0,027;-0,007;-0,184;-0,147;-0,138;-0,250;-0,206;-0,304;0,071;-0,312;-0,087;-0,198;-0,022;;
2022-12-16;-0,041;-0,175;0,079;-0,027;-0,015;-0,189;-0,141;-0,140;-0,248;-0,207;-0,301;0,072;-0,311;-0,088;-0,198;-0,027;;
2022-12-19;-0,044;-0,181;0,078;-0,030;-0,023;-0,189;-0,141;-0,138;-0,252;-0,211;-0,303;0,073;-0,310;-0,087;-0,199;-0,035;;
2022-12-20;-0,048;-0,184;0,074;-0,034;-0,024;-0,191;-0,145;-0,135;-0,252;-0,211;-0,306;0,064;-0,313;-0,088;-0,199;-0,038;;
2022-12-21;-0,041;-0,179;0,080;-0,029;-0,013;-0,186;-0,140;-0,129;-0,243;-0,208;-0,306;0,062;-0,311;-0,088;-0,197;-0,038;;
2022-12-22;-0,046;-0,183;0,074;-0,031;-0,016;-0,191;-0,143;-0,134;-0,251;-0,208;-0,300;0,066;-0,305;-0,088;-0,196;-0,038;;
2022-12-23;-0,046;-0,183;0,078;-0,029;-0,010;-0,187;-0,141;-0,130;-0,246;-0,209;-0,303;0,066;-0,306;;-0,196;-0,037;;
2022-12-27;-0,041;-0,182;0,080;-0,026;-0,009;-0,186;-0,143;-0,128;-0,249;-0,208;;0,065;-0,307;-0,088;-0,196;-0,034;;
2022-12-28;-0,040;-0,178;0,083;-0,023;-0,012;-0,188;-0,141;-0,131;-0,253;-0,208;-0,303;0,066;-0,307;-0,088;-0,197;-0,036;;
2022-12-29;-0,038;-0,177;0,081;-0,022;-0,008;-0,183;-0,142;-0,127;-0,245;-0,206;-0,302;0,066;-0,308;-0,088;-0,196;-0,030;;
2022-12-30;-0,042;-0,180;0,078;-0,027;-0,012;-0,189;-0,144;-0,133;-0,247;-0,208;-0,304;0,065;-0,310;;-0,200;-0,031;;
2023-01-02;;;;;-0,002;-0,184;-0,143;-0,123;-0,244;;;0,064;;-0,087;;-0,032;;
2023-01-03;-0,033;-0,171;0,083;-0,020;-0,000;-0,180;-0,136;-0,125;-0,240;-0,199;-0,294;0,065;-0,302;-0,087;-0,194;-0,025;;
2023-01-04;-0,027;-0,167;0,086;-0,016;0,006;-0,178;-0,128;-0,123;-0,237;-0,196;-0,290;0,063;-0,300;-0,086;-0,192;-0,026;;
2023-01-05;-0,023;-0,174;0,084;-0,016;0,008;-0,174;-0,119;-0,119;-0,239;-0,195;-0,281;0,068;-0,290;;-0,189;-0,025;;
2023-01-09;-0,017;-0,167;0,096;-0,012;0,016;-0,166;-0,114;-0,110;-0,237;-0,192;-0,281;0,063;-0,292;-0,085;-0,187;-0,021;;
2023-01-10;-0,021;-0,171;0,086;-0,015;0,016;-0,169;-0,115;-0,115;-0,235;-0,192;-0,280;0,063;-0,290;-0,085;-0,190;-0,022;;
2023-01-11;-0,011;-0,164;0,093;-0,006;0,025;-0,165;-0,110;-0,112;-0,227;-0,186;-0,278;0,063;-0,287;-0,084;-0,184;-0,017;;
2023-01-12;-0,010;-0,163;0,097;-0,005;0,032;-0,162;-0,109;-0,106;-0,224;-0,185;-0,276;0,062;-0,287;-0,083;-0,181;-0,013;;
2023-01-13;-0,008;-0,164;0,095;-0,007;0,030;-0,163;-0,106;-0,107;-0,223;-0,184;-0,274;0,061;-0,285;-0,084;-0,182;-0,011;;
2023-01-16;;;;;0,036;-0,160;-0,104;-0,107;-0,223;;-0,272;0,062;-0,283;-0,084;;-0,007;;
2023-01-17;-0,002;-0,158;0,097;-0,004;0,034;-0,161;-0,105;-0,109;-0,223;-0,182;-0,275;0,061;-0,285;-0,083;-0,179;-0,006;;
2023-01-18;-0,003;-0,157;0,096;-0,007;0,031;-0,159;-0,108;-0,111;-0,234;-0,183;-0,279;0,055;-0,290;-0,082;-0,183;-0,003;;
2023-01-19;-0,014;-0,170;0,086;-0,017;0,023;-0,168;-0,111;-0,118;-0,237;-0,189;-0,277;0,054;-0,286;-0,082;-0,190;-0,012;;
2023-01-20;-0,011;-0,170;0,085;-0,018;0,027;-0,161;-0,106;-0,115;-0,228;-0,186;-0,273;0,055;-0,285;-0,082;-0,189;-0,011;;
2023-01-23;-0,007;-0,164;0,090;-0,016;0,034;-0,157;-0,108;-0,113;-0,225;-0,183;;0,054;;-0,082;-0,186;-0,009;;
2023-01-24;-0,008;-0,163;0,087;-0,017;0,033;-0,158;-0,108;-0,116;-0,229;-0,183;;0,054;;-0,082;-0,185;-0,009;;
2023-01-25;-0,010;-0,170;0,087;-0,018;0,032;-0,160;-0,106;-0,118;-0,231;-0,188;;0,050;;-0,081;-0,187;-0,016;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,003;-0,156;0,103;-0,010;0,033;-0,160;-0,094;-0,111;-0,216;-0,175;-0,266;0,051;-0,278;-0,081;-0,173;-0,011;;
2023-01-30;0,005;-0,156;0,103;-0,008;0,026;-0,160;-0,101;-0,112;-0,222;-0,172;-0,265;0,053;-0,277;-0,081;-0,172;-0,010;;
2023-01-31;0,005;-0,153;0,108;-0,009;0,023;-0,161;-0,103;-0,114;-0,214;-0,172;-0,265;0,053;-0,278;-0,081;-0,170;-0,010;;
2023-02-01;0,010;-0,146;0,113;-0,002;0,029;-0,159;-0,097;-0,108;-0,209;-0,168;-0,262;0,051;-0,275;-0,080;-0,166;-0,003;;
2023-02-02;0,018;-0,139;0,119;0,005;0,049;-0,149;-0,096;-0,098;-0,199;-0,159;-0,262;0,047;;-0,079;-0,161;0,004;;
2023-02-03;;;;;;;;;;;;;-0,274;;;;;
2023-02-06;0,020;-0,137;0,120;0,006;0,029;-0,153;-0,101;-0,100;-0,196;-0,158;-0,266;0,055;-0,277;-0,079;-0,158;0,006;;
2023-02-07;0,017;-0,139;0,118;0,005;0,028;-0,153;-0,099;-0,101;-0,189;-0,158;-0,262;0,055;-0,277;-0,078;-0,157;0,004;;
2023-02-08;0,017;-0,134;0,117;0,006;0,030;-0,158;-0,100;-0,099;-0,199;-0,156;-0,263;0,056;-0,276;-0,078;-0,155;0,008;;
2023-02-09;0,016;-0,137;0,113;0,001;0,022;-0,158;-0,104;-0,103;-0,208;-0,164;-0,272;0,053;-0,288;-0,078;-0,164;-0,004;;
2023-02-10;-0,000;-0,153;0,099;-0,010;0,019;-0,166;-0,112;-0,114;-0,212;-0,169;-0,274;0,054;-0,286;-0,079;-0,167;-0,009;;
2023-02-13;0,006;-0,146;0,108;-0,003;0,020;-0,159;-0,110;-0,106;-0,205;-0,165;-0,276;0,056;-0,289;-0,079;-0,163;-0,004;;
2023-02-14;0,007;-0,146;0,107;-0,006;0,026;-0,160;-0,113;-0,108;-0,207;-0,165;-0,277;0,058;-0,289;-0,079;-0,163;-0,003;;
2023-02-15;0,012;-0,145;0,101;-0,004;0,021;-0,156;-0,114;-0,106;-0,203;-0,164;-0,278;0,062;-0,290;-0,079;-0,162;-0,002;;
2023-02-16;0,012;-0,147;0,100;-0,006;0,018;-0,156;-0,111;-0,106;-0,211;-0,164;-0,274;0,065;-0,287;-0,078;-0,159;-0,002;;
2023-02-17;0,012;-0,147;0,102;-0,002;0,017;-0,156;-0,113;-0,107;-0,210;-0,166;-0,278;0,065;-0,291;-0,078;-0,160;-0,000;;
2023-02-20;;;;;0,016;-0,159;-0,114;-0,107;-0,213;;-0,283;0,063;;-0,078;;-0,005;;
2023-02-21;0,001;-0,159;0,085;-0,012;;;;;;;;;-0,300;;;;;
2023-02-22;;;;;0,004;-0,163;-0,126;-0,114;-0,224;-0,177;-0,292;0,065;;-0,079;-0,172;-0,019;;
2023-02-23;;;;;;;;;;;;;-0,298;;;;;
2023-02-24;-0,004;-0,161;0,082;-0,017;-0,001;-0,165;-0,129;-0,117;-0,224;-0,176;-0,290;0,068;-0,301;-0,079;-0,173;-0,021;;
2023-02-27;0,002;-0,152;0,094;-0,010;0,003;-0,159;-0,133;-0,110;-0,224;-0,172;-0,295;0,069;-0,307;-0,079;-0,169;-0,015;;
2023-02-28;-0,002;-0,158;0,088;-0,018;0,006;-0,160;-0,136;-0,111;-0,225;-0,175;-0,296;0,072;-0,307;-0,079;-0,170;-0,013;;
2023-03-01;0,001;-0,157;0,092;-0,019;0,003;-0,161;-0,130;-0,110;-0,229;-0,174;-0,287;0,072;-0,298;-0,080;-0,168;-0,011;;
2023-03-02;0,003;-0,159;0,093;-0,017;0,003;-0,161;-0,128;-0,108;-0,220;-0,176;-0,285;0,074;;-0,079;-0,168;-0,014;;
2023-03-03;;;;;;;;;;;;;-0,293;;;;;
2023-03-06;0,010;-0,145;0,097;-0,009;0,006;-0,153;-0,124;-0,103;-0,212;-0,167;-0,281;0,076;-0,291;-0,080;-0,159;-0,010;;
2023-03-07;0,011;-0,148;0,091;-0,011;-0,000;-0,154;-0,123;-0,107;-0,215;-0,164;-0,277;0,076;-0,285;-0,080;-0,156;-0,008;;
2023-03-08;0,012;-0,144;0,100;-0,007;-0,001;-0,154;-0,120;-0,101;-0,208;-0,166;-0,278;0,078;-0,288;-0,080;-0,156;-0,012;;
2023-03-09;0,012;-0,142;0,103;-0,006;-0,010;-0,154;-0,128;-0,105;-0,218;-0,165;-0,280;0,078;-0,289;-0,080;-0,154;-0,005;;
2023-03-10;0,004;-0,156;0,095;-0,014;-0,018;-0,163;-0,135;-0,107;-0,224;-0,182;-0,290;0,064;-0,299;-0,079;-0,165;-0,015;;
2023-03-13;-0,004;-0,165;0,086;-0,017;-0,015;-0,172;-0,135;-0,116;-0,227;-0,191;-0,287;0,044;-0,299;-0,077;-0,172;-0,026;;
2023-03-14;0,001;-0,159;0,088;-0,013;-0,011;-0,166;-0,144;-0,114;-0,219;-0,192;-0,301;0,052;-0,311;-0,078;-0,175;-0,021;;
2023-03-15;-0,013;-0,178;0,072;-0,022;-0,022;-0,182;-0,142;-0,134;-0,219;-0,198;-0,294;0,037;-0,305;-0,077;-0,180;-0,031;;
2023-03-16;-0,004;-0,166;0,079;-0,018;-0,025;-0,178;-0,146;-0,130;-0,212;-0,196;-0,300;0,038;-0,312;-0,078;-0,181;-0,026;;
2023-03-17;-0,012;-0,172;0,074;-0,027;-0,032;-0,184;;;;-0,194;-0,294;0,033;-0,308;-0,078;-0,181;-0,030;;
2023-03-20;-0,004;-0,166;0,083;-0,023;-0,030;-0,178;-0,152;-0,132;-0,220;-0,195;-0,304;0,035;-0,318;-0,080;-0,182;-0,029;;
2023-03-21;-0,003;-0,169;0,078;-0,027;-0,030;-0,172;-0,151;-0,129;-0,218;-0,193;-0,305;0,043;-0,317;-0,079;-0,180;-0,025;;
2023-03-22;0,001;-0,168;0,076;-0,026;-0,041;-0,171;-0,147;-0,130;-0,225;-0,187;-0,297;0,045;-0,311;-0,079;-0,176;-0,023;;
2023-03-23;;;;;-0,042;-0,172;-0,143;-0,130;-0,224;-0,188;-0,294;0,041;-0,309;-0,078;-0,179;-0,019;;
2023-03-24;-0,003;-0,177;0,070;-0,032;-0,049;-0,179;-0,140;-0,134;-0,216;-0,190;-0,289;0,035;-0,304;-0,078;-0,182;-0,021;;
2023-03-27;0,001;-0,168;0,075;-0,025;-0,047;-0,174;-0,144;-0,130;-0,216;-0,187;-0,295;0,042;;-0,079;-0,178;-0,018;;
2023-03-28;;;;;;;;;;;;;-0,307;;;;;
2023-03-29;0,005;-0,167;0,078;-0,021;-0,047;-0,167;-0,133;-0,126;-0,212;-0,185;-0,289;0,044;-0,301;-0,079;-0,173;-0,018;;
2023-03-30;0,012;-0,157;0,086;-0,015;-0,033;-0,158;-0,131;-0,116;-0,209;-0,181;-0,289;0,046;-0,299;-0,079;-0,171;-0,011;;
2023-03-31;0,015;-0,158;0,083;-0,013;-0,030;-0,153;-0,130;-0,115;-0,203;-0,177;-0,288;0,045;-0,298;-0,079;-0,168;-0,003;;
2023-04-03;0,015;-0,157;0,088;-0,015;-0,029;-0,155;-0,133;-0,116;-0,203;-0,176;-0,287;0,042;-0,299;-0,079;-0,165;-0,005;;
2023-04-04;;;;;;;;;;;;;-0,304;;;;;
2023-04-05;0,014;-0,167;0,078;-0,020;-0,035;-0,160;-0,135;-0,115;-0,206;-0,179;;0,037;;-0,078;-0,170;-0,006;;
2023-04-06;0,012;-0,168;0,081;-0,017;-0,029;-0,158;-0,134;-0,110;-0,201;-0,177;-0,285;0,039;-0,299;;-0,168;-0,003;;
2023-04-11;0,018;-0,158;0,091;-0,009;-0,022;-0,153;-0,124;-0,103;-0,200;-0,172;-0,282;0,043;-0,292;-0,078;-0,163;0,001;;
2023-04-12;0,016;-0,160;0,091;-0,010;-0,020;-0,148;-0,130;-0,108;-0,207;-0,174;-0,288;0,044;-0,298;-0,078;-0,166;-0,003;;
2023-04-13;0,018;-0,163;0,084;-0,014;-0,019;-0,147;-0,130;-0,106;-0,202;-0,176;-0,292;0,043;-0,299;-0,078;-0,168;-0,002;;
2023-04-14;0,025;-0,163;0,084;-0,011;-0,010;-0,140;-0,130;-0,103;-0,203;-0,171;-0,288;0,046;-0,296;-0,078;-0,162;0,005;;
2023-04-17;0,024;-0,163;0,087;-0,010;-0,007;-0,138;-0,126;-0,099;-0,199;-0,172;-0,285;0,048;-0,293;-0,078;-0,162;0,005;;
2023-04-18;0,023;-0,160;0,087;-0,011;-0,011;-0,137;-0,131;-0,101;-0,202;-0,171;-0,288;0,048;-0,295;-0,077;-0,162;0,003;;
2023-04-19;0,023;-0,164;0,087;-0,013;-0,012;-0,140;-0,136;-0,102;-0,200;-0,174;-0,291;0,049;-0,298;-0,078;-0,164;0,002;;
2023-04-20;0,023;-0,165;0,090;-0,014;-0,015;-0,140;-0,134;-0,105;-0,203;-0,175;-0,292;0,048;-0,299;-0,077;-0,166;-0,001;;
2023-04-21;0,025;-0,164;0,087;-0,010;-0,017;-0,140;-0,139;-0,108;-0,202;-0,174;-0,295;0,050;-0,303;-0,077;-0,165;0,000;;
2023-04-24;0,026;-0,164;0,084;-0,011;-0,020;-0,140;-0,143;-0,107;-0,205;-0,175;-0,300;0,051;;-0,077;-0,167;0,001;;
2023-04-25;;;;;;;;;;;;;-0,310;;;;;
2023-04-26;0,017;-0,178;0,073;-0,023;-0,031;-0,146;-0,150;-0,106;-0,215;-0,182;-0,302;0,050;-0,308;-0,076;-0,174;-0,007;;
2023-04-27;0,021;-0,176;0,075;-0,020;-0,022;-0,142;-0,143;-0,104;-0,201;-0,179;-0,298;0,052;-0,306;-0,076;-0,171;-0,002;;
2023-04-28;0,021;-0,171;0,079;-0,010;-0,020;-0,141;-0,140;-0,104;-0,200;-0,175;-0,295;0,054;-0,307;-0,075;-0,168;0,003;;
2023-05-02;0,020;-0,174;0,078;-0,013;-0,031;-0,146;-0,144;-0,112;-0,206;-0,175;-0,294;0,052;-0,306;-0,075;-0,166;0,001;;
2023-05-03;0,018;-0,173;0,082;-0,009;-0,031;-0,147;-0,147;-0,108;-0,210;-0,178;-0,301;0,049;-0,311;-0,075;-0,169;0,002;;
2023-05-04;0,016;-0,179;0,077;-0,012;-0,031;-0,150;-0,141;-0,111;-0,212;-0,183;-0,296;0,047;-0,307;-0,074;-0,176;0,008;;
2023-05-05;0,017;-0,177;0,079;-0,012;-0,026;-0,146;-0,139;-0,108;-0,208;-0,182;-0,300;0,047;-0,308;-0,074;-0,175;0,010;;
2023-05-08;0,016;-0,175;0,081;-0,014;-0,031;-0,143;-0,138;-0,109;-0,210;-0,182;-0,299;0,047;-0,306;-0,074;-0,175;0,008;;
2023-05-09;;;;;-0,041;-0,145;-0,143;-0,116;-0,211;-0,181;;;-0,308;;-0,174;0,005;;
2023-05-10;0,010;-0,172;0,082;-0,013;-0,039;-0,147;-0,143;-0,115;-0,208;-0,180;-0,302;0,045;-0,309;-0,075;-0,174;0,005;;
2023-05-11;0,012;-0,172;0,083;-0,012;-0,034;-0,144;-0,140;-0,115;-0,205;-0,177;-0,299;0,042;-0,307;-0,074;-0,172;0,010;;
2023-05-12;0,015;-0,168;0,085;-0,007;-0,037;-0,142;-0,138;-0,115;-0,202;-0,174;-0,301;0,046;-0,307;-0,075;-0,169;0,012;;
2023-05-15;0,016;-0,166;0,087;-0,008;-0,032;-0,140;-0,133;-0,112;-0,199;-0,173;-0,296;0,048;-0,304;-0,074;-0,168;0,016;;
2023-05-16;0,014;-0,168;0,085;-0,012;-0,036;-0,145;;;;-0,172;-0,295;0,050;-0,302;-0,074;-0,168;0,014;;
2023-05-17;0,015;-0,167;0,086;-0,010;-0,040;-0,144;-0,132;-0,117;-0,192;-0,169;-0,294;0,052;-0,300;;-0,166;0,014;;
2023-05-19;0,020;-0,150;0,097;-0,002;-0,036;-0,138;-0,126;-0,113;-0,184;-0,157;-0,290;0,059;-0,299;-0,076;-0,156;0,021;;
2023-05-22;0,019;-0,152;0,093;-0,005;-0,035;-0,137;-0,124;-0,114;-0,184;-0,157;-0,287;0,059;-0,296;-0,075;-0,157;0,020;;
2023-05-23;0,013;-0,150;0,095;-0,003;-0,027;-0,141;-0,123;-0,113;-0,186;-0,157;-0,286;0,058;-0,296;-0,076;-0,158;0,021;;
2023-05-24;0,006;-0,157;0,090;-0,011;-0,037;-0,148;-0,124;-0,118;-0,186;-0,165;-0,286;0,055;-0,294;-0,076;-0,162;0,013;;
2023-05-25;;;;;-0,041;-0,148;-0,124;-0,122;-0,177;-0,156;-0,282;0,058;-0,290;-0,077;-0,157;0,016;;
2023-05-26;0,015;-0,152;0,093;-0,005;;;;;;-0,149;;0,062;;-0,077;-0,154;0,018;;
2023-05-29;;;;;-0,042;-0,144;-0,119;-0,116;-0,168;;;;-0,285;;;;;
