
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,051;-0,057;0,052;-0,054;-0,088;-0,230;-0,126;-0,119;-0,181;-0,184;-0,198;0,123;-0,218;-0,093;-0,150;-0,073;;
2022-10-24;-0,045;-0,047;0,063;-0,044;-0,085;-0,222;-0,141;-0,113;-0,178;-0,178;-0,212;0,119;-0,231;-0,092;-0,143;-0,065;;
2022-10-25;;;;;-0,072;-0,214;-0,146;-0,111;-0,178;-0,178;-0,221;0,115;-0,238;-0,092;-0,147;-0,056;;
2022-10-26;-0,046;-0,046;0,056;-0,047;-0,070;-0,211;-0,148;-0,110;-0,190;-0,180;-0,220;0,113;-0,238;-0,092;-0,147;-0,049;;
2022-10-27;-0,045;-0,047;0,059;-0,043;-0,064;-0,210;-0,139;-0,112;-0,191;-0,182;-0,215;0,111;-0,233;-0,091;-0,147;-0,049;;
2022-10-28;-0,046;-0,039;0,065;-0,040;-0,070;-0,211;-0,144;-0,114;-0,178;-0,183;-0,222;0,112;-0,238;-0,091;-0,145;-0,048;;
2022-10-31;-0,042;-0,039;0,061;-0,038;-0,066;-0,212;-0,143;-0,113;-0,180;-0,180;-0,217;0,114;-0,233;-0,091;-0,139;-0,052;;
2022-11-01;;;;;-0,055;-0,210;-0,131;-0,113;-0,184;-0,181;-0,209;;-0,225;;-0,139;-0,050;;
2022-11-02;-0,045;-0,047;0,058;-0,039;-0,056;-0,207;-0,126;-0,113;-0,195;-0,182;-0,206;0,112;;-0,091;-0,139;-0,047;;
2022-11-03;;;;;;;;;;;;;-0,222;-0,091;;;;
2022-11-04;-0,039;-0,057;0,069;-0,046;-0,063;-0,207;-0,120;-0,100;-0,195;-0,190;-0,205;0,112;-0,219;;-0,146;-0,050;;
2022-11-07;-0,049;-0,067;0,059;-0,050;-0,054;-0,202;-0,120;-0,098;-0,194;-0,191;-0,200;0,113;-0,218;-0,091;-0,149;-0,048;;
2022-11-08;-0,046;-0,061;0,065;-0,047;-0,052;-0,197;-0,122;-0,095;-0,194;-0,188;-0,200;0,112;-0,220;-0,091;-0,145;-0,039;;
2022-11-09;-0,048;-0,065;0,060;-0,047;-0,049;-0,197;-0,123;-0,095;-0,202;-0,188;-0,195;0,113;-0,214;-0,090;-0,145;-0,040;;
2022-11-10;-0,034;-0,040;0,081;-0,035;-0,030;-0,183;-0,132;-0,087;-0,181;-0,176;-0,206;0,104;-0,226;-0,089;-0,141;-0,026;;
2022-11-11;-0,029;-0,045;0,074;-0,035;-0,030;-0,182;-0,119;-0,090;-0,188;-0,179;-0,194;0,102;-0,217;-0,088;-0,146;-0,018;;
2022-11-14;-0,031;-0,050;0,067;-0,039;-0,031;-0,182;-0,118;-0,091;-0,194;-0,176;-0,188;0,101;-0,213;-0,088;-0,142;-0,016;;
2022-11-15;-0,029;-0,046;0,070;-0,037;-0,035;-0,185;-0,105;-0,087;-0,189;-0,173;-0,181;0,098;-0,206;-0,087;-0,140;-0,019;;
2022-11-16;-0,031;-0,050;0,069;-0,037;-0,042;-0,190;-0,107;-0,089;-0,192;-0,176;-0,179;0,097;-0,207;-0,086;-0,142;-0,027;;
2022-11-17;-0,032;-0,058;0,063;-0,042;-0,047;-0,191;-0,107;-0,092;-0,190;-0,177;-0,179;0,101;;-0,087;-0,142;-0,027;;
2022-11-18;;;;;;;;;;;;;-0,206;;;;;
2022-11-21;-0,022;-0,042;0,075;-0,027;-0,044;-0,186;-0,104;-0,088;-0,185;-0,171;-0,180;0,102;-0,205;-0,086;-0,134;-0,020;;
2022-11-22;-0,025;-0,043;0,079;-0,025;-0,042;-0,183;-0,110;-0,085;-0,182;-0,173;-0,181;0,102;-0,207;-0,086;-0,131;-0,019;;
2022-11-23;-0,022;-0,040;0,080;-0,025;-0,042;-0,180;-0,110;-0,083;-0,182;-0,171;-0,186;0,099;-0,212;-0,086;-0,133;-0,017;;
2022-11-24;;;;;-0,037;-0,180;-0,108;-0,085;-0,187;;-0,186;0,096;-0,209;-0,085;;-0,015;;
2022-11-25;-0,028;-0,048;0,072;-0,028;-0,038;-0,180;-0,113;-0,086;-0,189;-0,171;-0,184;0,097;-0,210;-0,086;-0,134;-0,015;;
2022-11-28;-0,028;-0,050;0,067;-0,033;-0,044;-0,185;-0,118;-0,091;-0,195;-0,172;-0,189;0,097;;-0,086;-0,136;-0,016;;
2022-11-29;;;;;;;;;;;;;-0,201;;;;;
2022-11-30;-0,020;-0,052;0,067;-0,035;-0,047;-0,184;-0,091;-0,084;-0,173;-0,173;-0,168;0,097;-0,188;-0,086;-0,135;-0,017;;
2022-12-01;-0,013;-0,036;0,080;-0,025;-0,045;-0,180;-0,095;-0,080;-0,182;-0,167;-0,172;0,090;-0,198;-0,085;-0,131;-0,012;;
2022-12-02;-0,017;-0,051;0,068;-0,031;-0,041;-0,178;-0,100;-0,080;-0,185;-0,169;-0,169;0,091;-0,198;-0,085;-0,132;-0,009;;
2022-12-05;-0,020;-0,052;0,066;-0,034;-0,037;-0,177;;;;-0,170;-0,168;0,090;-0,196;-0,085;-0,135;-0,012;;
2022-12-06;-0,021;-0,054;0,067;-0,034;-0,039;-0,182;;;;-0,176;-0,172;0,092;-0,199;-0,085;-0,137;-0,021;;
2022-12-07;-0,026;-0,056;0,068;-0,036;-0,041;-0,186;-0,104;-0,086;-0,202;-0,182;-0,179;0,092;-0,205;-0,085;-0,143;-0,027;;
2022-12-08;-0,024;-0,055;0,070;-0,035;-0,039;-0,186;-0,099;-0,088;-0,200;-0,179;-0,173;0,091;-0,202;-0,084;-0,139;-0,029;;
2022-12-09;-0,024;-0,057;0,069;-0,032;-0,033;-0,179;-0,094;-0,083;-0,202;-0,176;-0,170;0,093;-0,201;-0,084;-0,138;-0,022;;
2022-12-12;-0,026;-0,057;0,065;-0,036;-0,038;-0,181;-0,102;-0,087;-0,195;-0,178;-0,177;0,092;;-0,084;-0,143;-0,023;;
2022-12-13;;;;;;;;;;;;;-0,212;;;;;
2022-12-14;-0,024;-0,051;0,069;-0,033;-0,026;-0,172;-0,105;-0,085;-0,200;-0,172;-0,177;0,089;-0,208;-0,083;-0,139;-0,014;;
2022-12-15;-0,039;-0,063;0,060;-0,046;-0,037;-0,183;-0,109;-0,092;-0,211;-0,183;-0,179;0,092;-0,208;-0,084;-0,149;-0,024;;
2022-12-16;-0,036;-0,066;0,060;-0,045;-0,045;-0,188;-0,103;-0,094;-0,209;-0,184;-0,177;0,093;-0,207;-0,085;-0,149;-0,029;;
2022-12-19;-0,039;-0,072;0,059;-0,048;-0,052;-0,189;-0,103;-0,092;-0,213;-0,188;-0,178;0,094;-0,206;-0,085;-0,150;-0,038;;
2022-12-20;-0,043;-0,074;0,055;-0,052;-0,053;-0,190;-0,107;-0,089;-0,213;-0,189;-0,181;0,085;-0,209;-0,085;-0,150;-0,041;;
2022-12-21;-0,036;-0,070;0,061;-0,047;-0,043;-0,185;-0,102;-0,083;-0,204;-0,186;-0,181;0,083;-0,207;-0,085;-0,147;-0,041;;
2022-12-22;-0,041;-0,074;0,055;-0,049;-0,046;-0,190;-0,105;-0,088;-0,212;-0,186;-0,175;0,086;-0,201;-0,085;-0,147;-0,041;;
2022-12-23;-0,041;-0,073;0,059;-0,047;-0,040;-0,186;-0,104;-0,084;-0,207;-0,187;-0,178;0,087;-0,202;;-0,147;-0,040;;
2022-12-27;-0,036;-0,072;0,061;-0,044;-0,039;-0,185;-0,105;-0,082;-0,209;-0,186;;0,086;-0,203;-0,085;-0,146;-0,037;;
2022-12-28;-0,035;-0,069;0,064;-0,042;-0,041;-0,187;-0,103;-0,085;-0,214;-0,186;-0,178;0,087;-0,203;-0,085;-0,148;-0,038;;
2022-12-29;-0,033;-0,068;0,062;-0,041;-0,038;-0,182;-0,104;-0,081;-0,206;-0,183;-0,178;0,087;-0,204;-0,085;-0,147;-0,033;;
2022-12-30;-0,037;-0,071;0,059;-0,045;-0,042;-0,189;-0,106;-0,087;-0,208;-0,186;-0,180;0,086;-0,206;;-0,151;-0,034;;
2023-01-02;;;;;-0,032;-0,183;-0,105;-0,077;-0,204;;;0,085;;-0,085;;-0,035;;
2023-01-03;-0,028;-0,062;0,064;-0,038;-0,030;-0,180;-0,098;-0,079;-0,200;-0,176;-0,170;0,086;-0,198;-0,084;-0,144;-0,028;;
2023-01-04;-0,022;-0,058;0,067;-0,034;-0,024;-0,177;-0,090;-0,077;-0,197;-0,174;-0,166;0,084;-0,196;-0,084;-0,143;-0,028;;
2023-01-05;-0,018;-0,065;0,065;-0,034;-0,022;-0,174;-0,081;-0,073;-0,199;-0,172;-0,157;0,089;-0,186;;-0,140;-0,028;;
2023-01-09;-0,012;-0,058;0,077;-0,030;-0,014;-0,165;-0,076;-0,064;-0,197;-0,169;-0,157;0,084;-0,188;-0,083;-0,137;-0,024;;
2023-01-10;-0,016;-0,062;0,067;-0,033;-0,014;-0,168;-0,077;-0,069;-0,195;-0,170;-0,155;0,084;-0,186;-0,082;-0,140;-0,025;;
2023-01-11;-0,006;-0,054;0,074;-0,025;-0,005;-0,164;-0,072;-0,066;-0,187;-0,164;-0,154;0,084;-0,183;-0,082;-0,135;-0,020;;
2023-01-12;-0,005;-0,053;0,078;-0,023;0,002;-0,161;-0,071;-0,060;-0,185;-0,162;-0,152;0,082;-0,183;-0,081;-0,132;-0,016;;
2023-01-13;-0,003;-0,055;0,076;-0,026;-0,000;-0,162;-0,068;-0,061;-0,184;-0,161;-0,149;0,082;-0,181;-0,081;-0,133;-0,014;;
2023-01-16;;;;;0,006;-0,159;-0,066;-0,061;-0,184;;-0,147;0,083;-0,179;-0,081;;-0,010;;
2023-01-17;0,003;-0,049;0,078;-0,023;0,005;-0,160;-0,067;-0,063;-0,183;-0,159;-0,151;0,082;-0,181;-0,081;-0,129;-0,009;;
2023-01-18;0,002;-0,048;0,077;-0,026;0,001;-0,159;-0,071;-0,066;-0,195;-0,160;-0,154;0,076;-0,186;-0,079;-0,134;-0,005;;
2023-01-19;-0,009;-0,060;0,067;-0,035;-0,007;-0,167;-0,073;-0,072;-0,198;-0,167;-0,152;0,075;-0,182;-0,079;-0,141;-0,014;;
2023-01-20;-0,006;-0,060;0,066;-0,037;-0,003;-0,161;-0,068;-0,069;-0,189;-0,164;-0,148;0,076;-0,181;-0,080;-0,140;-0,014;;
2023-01-23;-0,002;-0,054;0,071;-0,034;0,004;-0,156;-0,070;-0,067;-0,186;-0,160;;0,075;;-0,079;-0,136;-0,012;;
2023-01-24;-0,003;-0,054;0,068;-0,035;0,003;-0,157;-0,070;-0,070;-0,189;-0,160;;0,075;;-0,079;-0,136;-0,012;;
2023-01-25;-0,005;-0,061;0,068;-0,036;0,002;-0,159;-0,068;-0,072;-0,191;-0,166;;0,071;;-0,078;-0,138;-0,019;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,008;-0,047;0,084;-0,028;0,003;-0,160;-0,057;-0,065;-0,177;-0,152;-0,141;0,072;-0,174;-0,078;-0,124;-0,013;;
2023-01-30;0,010;-0,046;0,084;-0,026;-0,004;-0,160;-0,063;-0,066;-0,183;-0,150;-0,140;0,074;-0,173;-0,078;-0,123;-0,013;;
2023-01-31;0,010;-0,043;0,089;-0,027;-0,007;-0,161;-0,065;-0,068;-0,175;-0,149;-0,141;0,074;-0,174;-0,078;-0,121;-0,013;;
2023-02-01;0,015;-0,037;0,094;-0,020;-0,001;-0,158;-0,059;-0,062;-0,170;-0,145;-0,137;0,072;-0,171;-0,077;-0,117;-0,006;;
2023-02-02;0,023;-0,029;0,100;-0,014;0,019;-0,148;-0,058;-0,053;-0,159;-0,137;-0,138;0,068;;-0,076;-0,112;0,001;;
2023-02-03;;;;;;;;;;;;;-0,170;;;;;
2023-02-06;0,025;-0,028;0,101;-0,012;-0,001;-0,152;-0,063;-0,054;-0,156;-0,135;-0,141;0,075;-0,173;-0,076;-0,109;0,004;;
2023-02-07;0,022;-0,030;0,099;-0,013;-0,002;-0,153;-0,061;-0,056;-0,150;-0,136;-0,137;0,076;-0,173;-0,076;-0,108;0,001;;
2023-02-08;0,022;-0,025;0,098;-0,013;-0,000;-0,157;-0,062;-0,053;-0,159;-0,133;-0,138;0,077;-0,172;-0,076;-0,106;0,005;;
2023-02-09;0,021;-0,027;0,094;-0,017;-0,008;-0,158;-0,066;-0,057;-0,169;-0,141;-0,148;0,074;-0,184;-0,075;-0,115;-0,007;;
2023-02-10;0,005;-0,043;0,080;-0,028;-0,011;-0,165;-0,074;-0,068;-0,173;-0,146;-0,149;0,075;-0,182;-0,076;-0,117;-0,012;;
2023-02-13;0,011;-0,036;0,089;-0,021;-0,009;-0,159;-0,072;-0,061;-0,166;-0,142;-0,151;0,076;-0,185;-0,076;-0,114;-0,007;;
2023-02-14;0,012;-0,036;0,088;-0,024;-0,004;-0,160;-0,075;-0,062;-0,168;-0,142;-0,153;0,079;-0,185;-0,076;-0,114;-0,006;;
2023-02-15;0,017;-0,036;0,082;-0,022;-0,009;-0,155;-0,076;-0,061;-0,164;-0,141;-0,154;0,083;-0,186;-0,076;-0,112;-0,005;;
2023-02-16;0,017;-0,037;0,081;-0,024;-0,012;-0,155;-0,073;-0,060;-0,172;-0,141;-0,149;0,086;-0,183;-0,075;-0,110;-0,005;;
2023-02-17;0,017;-0,037;0,083;-0,020;-0,013;-0,155;-0,075;-0,061;-0,170;-0,144;-0,153;0,086;-0,187;-0,075;-0,111;-0,003;;
2023-02-20;;;;;-0,014;-0,158;-0,077;-0,061;-0,174;;-0,158;0,083;;-0,076;;-0,007;;
2023-02-21;0,006;-0,050;0,066;-0,030;;;;;;;;;-0,196;;;;;
2023-02-22;;;;;-0,026;-0,162;-0,088;-0,068;-0,184;-0,154;-0,167;0,085;;-0,076;-0,123;-0,022;;
2023-02-23;;;;;;;;;;;;;-0,194;;;;;
2023-02-24;0,001;-0,052;0,063;-0,035;-0,031;-0,164;-0,091;-0,071;-0,185;-0,153;-0,165;0,089;-0,197;-0,076;-0,124;-0,023;;
2023-02-27;0,007;-0,042;0,075;-0,029;-0,027;-0,159;-0,095;-0,064;-0,185;-0,149;-0,170;0,090;-0,203;-0,076;-0,120;-0,018;;
2023-02-28;0,003;-0,048;0,069;-0,036;-0,024;-0,159;-0,098;-0,065;-0,186;-0,152;-0,171;0,092;-0,203;-0,077;-0,121;-0,016;;
2023-03-01;0,006;-0,048;0,072;-0,037;-0,027;-0,161;-0,092;-0,064;-0,190;-0,152;-0,163;0,093;-0,194;-0,077;-0,118;-0,014;;
2023-03-02;0,009;-0,049;0,074;-0,035;-0,027;-0,161;-0,090;-0,062;-0,180;-0,154;-0,160;0,095;;-0,077;-0,119;-0,017;;
2023-03-03;;;;;;;;;;;;;-0,189;;;;;
2023-03-06;0,015;-0,035;0,078;-0,027;-0,024;-0,152;-0,086;-0,057;-0,173;-0,144;-0,156;0,097;-0,187;-0,077;-0,110;-0,013;;
2023-03-07;0,016;-0,039;0,072;-0,030;-0,030;-0,153;-0,085;-0,061;-0,176;-0,141;-0,153;0,097;-0,181;-0,077;-0,106;-0,011;;
2023-03-08;0,017;-0,035;0,081;-0,025;-0,031;-0,153;-0,082;-0,056;-0,169;-0,143;-0,153;0,099;-0,184;-0,077;-0,107;-0,014;;
2023-03-09;0,017;-0,033;0,084;-0,025;-0,040;-0,153;-0,090;-0,059;-0,179;-0,142;-0,156;0,099;-0,185;-0,077;-0,105;-0,008;;
2023-03-10;0,009;-0,046;0,076;-0,032;-0,047;-0,163;-0,097;-0,061;-0,185;-0,159;-0,165;0,085;-0,195;-0,076;-0,116;-0,017;;
2023-03-13;0,001;-0,055;0,067;-0,035;-0,045;-0,171;-0,098;-0,070;-0,188;-0,169;-0,163;0,064;-0,195;-0,074;-0,123;-0,029;;
2023-03-14;0,006;-0,050;0,069;-0,032;-0,041;-0,166;-0,106;-0,068;-0,180;-0,169;-0,176;0,073;-0,207;-0,075;-0,126;-0,024;;
2023-03-15;-0,008;-0,069;0,053;-0,040;-0,052;-0,181;-0,104;-0,089;-0,180;-0,176;-0,169;0,058;-0,201;-0,074;-0,131;-0,034;;
2023-03-16;0,001;-0,057;0,060;-0,036;-0,055;-0,178;-0,108;-0,085;-0,173;-0,173;-0,175;0,059;-0,208;-0,075;-0,132;-0,029;;
2023-03-17;-0,006;-0,063;0,054;-0,045;-0,062;-0,184;;;;-0,171;-0,169;0,054;-0,204;-0,076;-0,132;-0,032;;
2023-03-20;0,001;-0,056;0,064;-0,041;-0,060;-0,177;-0,114;-0,086;-0,181;-0,172;-0,180;0,056;-0,214;-0,077;-0,133;-0,032;;
2023-03-21;0,002;-0,060;0,059;-0,046;-0,060;-0,171;-0,114;-0,083;-0,179;-0,171;-0,180;0,063;-0,213;-0,076;-0,131;-0,028;;
2023-03-22;0,006;-0,059;0,057;-0,044;-0,071;-0,170;-0,109;-0,085;-0,186;-0,165;-0,172;0,066;-0,207;-0,076;-0,127;-0,025;;
2023-03-23;;;;;-0,072;-0,172;-0,105;-0,084;-0,185;-0,165;-0,169;0,062;-0,205;-0,076;-0,130;-0,022;;
2023-03-24;0,002;-0,067;0,051;-0,051;-0,079;-0,178;-0,102;-0,088;-0,177;-0,168;-0,164;0,056;-0,200;-0,075;-0,133;-0,023;;
2023-03-27;0,006;-0,059;0,056;-0,043;-0,077;-0,173;-0,106;-0,084;-0,177;-0,164;-0,170;0,063;;-0,076;-0,129;-0,021;;
2023-03-28;;;;;;;;;;;;;-0,203;;;;;
2023-03-29;0,010;-0,057;0,059;-0,039;-0,077;-0,166;-0,095;-0,080;-0,172;-0,162;-0,165;0,065;-0,197;-0,077;-0,124;-0,021;;
2023-03-30;0,017;-0,048;0,067;-0,033;-0,063;-0,157;-0,093;-0,070;-0,170;-0,158;-0,165;0,067;-0,195;-0,077;-0,122;-0,013;;
2023-03-31;0,020;-0,049;0,064;-0,031;-0,060;-0,153;-0,092;-0,069;-0,163;-0,155;-0,163;0,066;-0,194;-0,076;-0,119;-0,006;;
2023-04-03;0,020;-0,047;0,069;-0,033;-0,059;-0,154;-0,095;-0,070;-0,164;-0,153;-0,163;0,063;-0,194;-0,076;-0,115;-0,008;;
2023-04-04;;;;;;;;;;;;;-0,200;;;;;
2023-04-05;0,019;-0,057;0,059;-0,038;-0,065;-0,159;-0,097;-0,070;-0,167;-0,156;;0,058;;-0,075;-0,121;-0,009;;
2023-04-06;0,017;-0,059;0,062;-0,035;-0,059;-0,158;-0,097;-0,064;-0,162;-0,154;-0,160;0,059;-0,194;;-0,118;-0,006;;
2023-04-11;0,023;-0,049;0,072;-0,028;-0,051;-0,152;-0,086;-0,058;-0,161;-0,149;-0,157;0,064;-0,188;-0,076;-0,114;-0,002;;
2023-04-12;0,021;-0,050;0,072;-0,028;-0,050;-0,147;-0,092;-0,062;-0,168;-0,152;-0,163;0,065;-0,194;-0,075;-0,117;-0,005;;
2023-04-13;0,023;-0,054;0,065;-0,033;-0,049;-0,146;-0,092;-0,060;-0,162;-0,153;-0,167;0,064;-0,195;-0,075;-0,119;-0,005;;
2023-04-14;0,030;-0,053;0,065;-0,029;-0,039;-0,140;-0,092;-0,057;-0,164;-0,149;-0,164;0,067;-0,192;-0,075;-0,113;0,002;;
2023-04-17;0,029;-0,053;0,068;-0,028;-0,037;-0,138;-0,088;-0,053;-0,159;-0,149;-0,161;0,068;-0,189;-0,075;-0,113;0,002;;
2023-04-18;0,028;-0,051;0,068;-0,029;-0,040;-0,136;-0,093;-0,055;-0,162;-0,148;-0,163;0,069;-0,191;-0,075;-0,113;0,000;;
2023-04-19;0,028;-0,055;0,068;-0,031;-0,042;-0,139;-0,098;-0,056;-0,161;-0,151;-0,166;0,070;-0,194;-0,075;-0,115;-0,000;;
2023-04-20;0,028;-0,056;0,070;-0,032;-0,045;-0,139;-0,096;-0,059;-0,163;-0,152;-0,167;0,069;-0,195;-0,075;-0,116;-0,004;;
2023-04-21;0,030;-0,055;0,068;-0,028;-0,047;-0,139;-0,101;-0,062;-0,163;-0,151;-0,170;0,071;-0,199;-0,075;-0,116;-0,003;;
2023-04-24;0,031;-0,054;0,065;-0,029;-0,049;-0,139;-0,105;-0,061;-0,166;-0,152;-0,175;0,072;;-0,075;-0,118;-0,002;;
2023-04-25;;;;;;;;;;;;;-0,206;;;;;
2023-04-26;0,022;-0,069;0,054;-0,042;-0,061;-0,145;-0,112;-0,060;-0,176;-0,159;-0,178;0,070;-0,204;-0,073;-0,125;-0,010;;
2023-04-27;0,026;-0,066;0,056;-0,038;-0,052;-0,142;-0,105;-0,058;-0,161;-0,156;-0,174;0,072;-0,202;-0,073;-0,122;-0,005;;
2023-04-28;0,026;-0,062;0,060;-0,029;-0,050;-0,140;-0,103;-0,058;-0,160;-0,152;-0,171;0,074;-0,203;-0,073;-0,119;0,001;;
2023-05-02;0,025;-0,064;0,059;-0,031;-0,061;-0,146;-0,106;-0,066;-0,167;-0,152;-0,170;0,073;-0,202;-0,072;-0,116;-0,002;;
2023-05-03;0,023;-0,064;0,063;-0,028;-0,061;-0,146;-0,109;-0,062;-0,171;-0,156;-0,176;0,070;-0,207;-0,072;-0,120;-0,001;;
2023-05-04;0,022;-0,069;0,058;-0,030;-0,060;-0,149;-0,103;-0,065;-0,173;-0,160;-0,172;0,068;-0,203;-0,071;-0,126;0,005;;
2023-05-05;0,022;-0,068;0,060;-0,030;-0,056;-0,145;-0,101;-0,062;-0,169;-0,159;-0,175;0,067;-0,204;-0,071;-0,126;0,007;;
2023-05-08;0,021;-0,066;0,062;-0,032;-0,061;-0,142;-0,101;-0,063;-0,171;-0,160;-0,174;0,067;-0,202;-0,071;-0,126;0,005;;
2023-05-09;;;;;-0,071;-0,145;-0,105;-0,071;-0,172;-0,159;;;-0,204;;-0,125;0,003;;
2023-05-10;0,015;-0,063;0,063;-0,031;-0,069;-0,146;-0,105;-0,069;-0,169;-0,158;-0,178;0,066;-0,205;-0,072;-0,125;0,003;;
2023-05-11;0,017;-0,062;0,064;-0,030;-0,063;-0,143;-0,102;-0,069;-0,166;-0,154;-0,174;0,063;-0,203;-0,071;-0,123;0,008;;
2023-05-12;0,020;-0,058;0,066;-0,025;-0,067;-0,141;-0,100;-0,069;-0,163;-0,151;-0,176;0,067;-0,203;-0,072;-0,119;0,009;;
2023-05-15;0,021;-0,056;0,068;-0,026;-0,062;-0,140;-0,095;-0,067;-0,160;-0,150;-0,171;0,069;-0,200;-0,072;-0,119;0,013;;
2023-05-16;0,019;-0,058;0,066;-0,030;-0,065;-0,144;;;;-0,150;-0,171;0,070;-0,198;-0,072;-0,119;0,012;;
2023-05-17;0,020;-0,058;0,067;-0,029;-0,070;-0,143;-0,094;-0,072;-0,153;-0,147;-0,169;0,073;-0,196;;-0,117;0,011;;
2023-05-19;0,025;-0,040;0,078;-0,020;-0,066;-0,137;-0,088;-0,067;-0,145;-0,135;-0,165;0,079;-0,194;-0,073;-0,107;0,018;;
2023-05-22;0,024;-0,043;0,074;-0,023;-0,065;-0,137;-0,086;-0,068;-0,145;-0,135;-0,162;0,080;-0,192;-0,073;-0,107;0,017;;
2023-05-23;0,018;-0,041;0,076;-0,022;-0,057;-0,140;-0,085;-0,067;-0,147;-0,135;-0,162;0,079;-0,192;-0,073;-0,109;0,018;;
2023-05-24;0,011;-0,047;0,071;-0,029;-0,067;-0,147;-0,086;-0,072;-0,147;-0,142;-0,161;0,076;-0,190;-0,074;-0,112;0,010;;
2023-05-25;;;;;-0,071;-0,148;-0,086;-0,076;-0,138;-0,133;-0,158;0,079;-0,186;-0,074;-0,107;0,013;;
2023-05-26;0,020;-0,042;0,074;-0,023;;;;;;-0,126;;0,083;;-0,075;-0,105;0,015;;
