
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,159;-0,114;;-0,161;-0,098;-0,054;-0,033;-0,091;-0,181;-0,122;0,008;-0,173;-0,173;-0,352;-0,043;-0,098;
2022-10-24;-0,088;-0,152;-0,107;;-0,153;-0,097;-0,054;-0,025;-0,083;-0,171;-0,119;0,009;-0,161;-0,161;-0,346;-0,036;-0,093;
2022-10-25;-0,088;-0,156;-0,097;;-0,157;-0,094;-0,053;-0,028;-0,087;-0,170;-0,117;0,010;-0,155;-0,154;-0,348;-0,036;-0,094;
2022-10-26;-0,088;-0,157;-0,090;;-0,158;-0,092;-0,052;-0,022;-0,087;-0,168;-0,118;0,009;-0,153;-0,151;-0,346;-0,037;-0,095;
2022-10-27;-0,087;-0,156;-0,090;;-0,158;-0,090;-0,050;-0,026;-0,084;-0,166;-0,118;0,012;-0,151;-0,150;-0,345;-0,037;-0,098;
2022-10-28;-0,087;-0,155;-0,090;;-0,156;-0,088;-0,052;-0,024;-0,079;-0,166;-0,114;0,011;-0,152;-0,151;-0,343;-0,033;-0,096;
2022-10-31;-0,087;-0,148;-0,093;;-0,149;-0,088;-0,052;-0,017;-0,072;-0,168;-0,114;0,011;-0,155;-0,155;;-0,035;-0,088;
2022-11-01;;-0,148;-0,091;;-0,150;;;-0,019;-0,066;-0,166;;;-0,151;;;-0,035;-0,088;
2022-11-02;-0,087;-0,148;-0,088;;-0,150;;-0,052;-0,016;-0,067;-0,166;;0,010;-0,149;-0,148;-0,335;-0,038;-0,088;
2022-11-03;-0,087;;;;;-0,092;-0,053;;;;-0,119;0,009;;-0,154;-0,338;;;
2022-11-04;;-0,156;-0,091;;-0,159;-0,090;;-0,025;-0,080;-0,162;-0,119;;-0,148;;;-0,040;-0,097;
2022-11-07;-0,087;-0,158;-0,090;;-0,162;-0,090;-0,053;-0,028;-0,084;-0,160;-0,118;0,010;-0,146;-0,144;-0,325;-0,042;-0,096;
2022-11-08;-0,087;-0,155;-0,081;;-0,158;-0,090;-0,053;-0,027;-0,080;-0,157;-0,118;0,010;-0,141;-0,139;-0,323;-0,044;-0,094;
2022-11-09;-0,086;-0,154;-0,081;;-0,158;-0,091;-0,052;-0,025;-0,083;-0,156;-0,119;0,010;-0,140;-0,139;-0,324;-0,041;-0,096;
2022-11-10;-0,085;-0,151;-0,067;;-0,153;-0,084;-0,049;-0,023;-0,075;-0,146;-0,110;0,015;-0,122;-0,120;-0,314;-0,037;-0,096;
2022-11-11;-0,084;-0,156;-0,059;;-0,160;;-0,049;-0,035;-0,076;-0,147;-0,112;0,013;-0,117;-0,115;-0,318;-0,039;-0,089;
2022-11-14;-0,084;-0,151;-0,057;;-0,155;-0,081;-0,049;-0,031;-0,077;-0,145;-0,111;0,014;-0,117;-0,115;-0,314;-0,041;-0,091;
2022-11-15;-0,083;-0,150;-0,060;;-0,154;-0,080;-0,048;-0,032;-0,075;-0,147;-0,110;0,014;-0,122;-0,119;-0,306;-0,037;-0,091;
2022-11-16;-0,082;-0,152;-0,068;;-0,157;-0,080;-0,047;-0,032;-0,077;-0,148;-0,111;0,015;-0,124;-0,122;-0,308;-0,033;-0,088;
2022-11-17;-0,082;-0,152;-0,068;;-0,156;;;-0,033;-0,079;-0,151;;0,015;-0,129;-0,127;;-0,029;-0,086;
2022-11-18;;;;;;-0,081;-0,047;;;;-0,108;;;;-0,305;;;
2022-11-21;-0,082;-0,143;-0,062;;-0,147;-0,080;-0,047;-0,021;-0,071;-0,145;-0,107;0,017;-0,122;-0,121;-0,307;-0,027;-0,077;
2022-11-22;-0,082;-0,140;-0,061;;-0,145;-0,079;-0,047;-0,021;-0,070;-0,142;-0,105;0,017;-0,121;-0,119;-0,304;-0,026;-0,077;
2022-11-23;-0,082;-0,142;-0,059;;-0,146;-0,077;-0,047;-0,022;-0,070;-0,141;-0,106;0,017;-0,118;-0,116;-0,303;-0,026;-0,077;
2022-11-24;-0,081;;-0,057;;;;-0,046;;;-0,142;;0,018;-0,118;-0,116;-0,299;-0,023;-0,080;
2022-11-25;-0,082;-0,143;-0,056;;-0,148;-0,076;-0,046;-0,023;-0,073;-0,140;-0,106;0,016;-0,116;-0,114;-0,300;-0,029;-0,082;
2022-11-28;-0,082;-0,146;-0,058;;-0,150;;;-0,021;-0,075;-0,142;;0,016;-0,119;-0,117;;-0,030;-0,084;
2022-11-29;;;;;;-0,078;-0,045;;;;-0,107;;;;-0,300;;;
2022-11-30;-0,082;-0,144;-0,058;;-0,150;-0,076;-0,045;-0,018;-0,078;-0,138;-0,101;0,015;-0,119;-0,117;-0,295;-0,025;-0,080;
2022-12-01;-0,081;-0,140;-0,053;;-0,146;-0,073;-0,043;-0,016;-0,071;-0,135;-0,103;0,020;-0,113;-0,112;-0,295;-0,022;-0,073;
2022-12-02;-0,081;-0,141;-0,051;;-0,147;-0,073;-0,043;-0,016;-0,071;-0,134;-0,102;0,020;-0,112;-0,111;-0,303;-0,023;-0,077;
2022-12-05;-0,081;-0,144;-0,053;;-0,151;-0,074;-0,043;-0,020;-0,079;-0,132;-0,105;0,020;-0,108;-0,106;-0,303;-0,023;-0,075;
2022-12-06;-0,081;-0,147;-0,062;;-0,153;-0,075;-0,043;-0,022;-0,082;-0,135;-0,107;0,021;-0,113;-0,112;-0,302;;;
2022-12-07;-0,081;-0,152;-0,068;;-0,158;-0,075;-0,042;-0,025;-0,088;-0,140;-0,108;0,021;-0,119;-0,118;-0,305;-0,022;-0,081;
2022-12-08;-0,080;-0,149;-0,071;;-0,155;-0,075;-0,043;-0,022;-0,084;-0,140;-0,107;0,021;-0,121;-0,120;-0,304;-0,021;-0,084;
2022-12-09;-0,080;-0,148;-0,064;;-0,154;-0,075;-0,044;-0,020;-0,084;-0,133;-0,108;0,021;-0,113;-0,112;-0,301;-0,024;-0,082;
2022-12-12;-0,080;-0,152;-0,064;;-0,158;;;-0,024;-0,087;-0,137;;0,022;-0,116;-0,115;;-0,025;-0,085;
2022-12-13;;;;;;-0,072;-0,043;;;;-0,106;;;;-0,292;;;
2022-12-14;-0,079;-0,148;-0,055;;-0,154;-0,071;-0,043;-0,019;-0,082;-0,130;-0,106;0,021;-0,105;-0,104;-0,290;-0,029;-0,084;
2022-12-15;-0,080;-0,159;-0,066;;-0,166;-0,072;-0,044;-0,025;-0,095;-0,139;-0,110;0,018;-0,119;-0,118;-0,292;-0,027;-0,084;
2022-12-16;-0,081;-0,158;-0,071;;-0,165;-0,075;-0,045;-0,025;-0,092;-0,142;-0,113;0,015;-0,126;-0,125;-0,289;-0,031;-0,090;
2022-12-19;-0,081;-0,159;-0,079;;-0,167;-0,076;-0,045;-0,029;-0,095;-0,143;-0,114;0,015;-0,132;-0,131;-0,286;-0,032;-0,093;
2022-12-20;-0,081;-0,160;-0,082;;-0,168;-0,077;-0,046;-0,028;-0,096;-0,143;-0,115;0,014;-0,135;-0,134;-0,281;-0,033;-0,094;
2022-12-21;-0,081;-0,157;-0,082;;-0,165;-0,076;-0,046;-0,025;-0,090;-0,140;-0,112;0,012;-0,132;-0,132;-0,275;-0,032;-0,092;
2022-12-22;-0,081;-0,156;-0,082;;-0,165;-0,076;-0,046;-0,022;-0,091;-0,139;-0,114;0,010;-0,133;-0,132;-0,275;-0,035;-0,088;
2022-12-23;;-0,156;-0,081;;-0,165;-0,077;;-0,022;-0,090;-0,138;-0,112;;-0,132;-0,132;-0,272;-0,033;-0,088;
2022-12-27;-0,081;-0,156;-0,078;;-0,164;-0,077;-0,048;-0,023;-0,089;-0,135;-0,114;0,008;-0,128;-0,128;-0,274;-0,035;-0,087;
2022-12-28;-0,081;-0,158;-0,080;;-0,165;-0,079;-0,047;-0,026;-0,089;-0,137;-0,117;0,008;-0,129;-0,128;-0,276;-0,035;-0,086;
2022-12-29;-0,081;-0,156;-0,074;;-0,164;-0,079;-0,047;-0,023;-0,088;-0,134;-0,113;0,009;-0,126;-0,125;-0,270;-0,036;-0,090;
2022-12-30;;-0,160;-0,075;;-0,168;-0,079;;-0,027;-0,092;-0,137;-0,115;;-0,128;-0,127;-0,273;-0,037;-0,087;
2023-01-02;-0,081;;-0,076;;;;-0,047;;;-0,134;;0,009;-0,129;-0,128;-0,267;-0,032;-0,085;
2023-01-03;-0,080;-0,154;-0,069;;-0,162;-0,077;-0,047;-0,019;-0,082;-0,131;-0,112;0,010;-0,123;-0,122;-0,263;-0,032;-0,081;
2023-01-04;-0,080;-0,152;-0,070;;-0,159;-0,075;-0,045;-0,021;-0,077;-0,130;-0,110;0,013;-0,120;-0,119;-0,259;-0,029;-0,079;
2023-01-05;;-0,149;-0,069;;-0,156;-0,076;;-0,021;-0,077;-0,128;-0,108;;-0,118;;-0,259;-0,027;-0,075;
2023-01-09;-0,079;-0,147;-0,065;;-0,155;-0,070;-0,045;-0,028;-0,074;-0,122;-0,107;0,013;-0,109;-0,108;-0,250;-0,026;-0,070;
2023-01-10;-0,078;-0,150;-0,066;;-0,158;-0,071;-0,045;-0,029;-0,074;-0,125;-0,106;0,014;-0,108;-0,108;-0,250;-0,029;-0,074;
2023-01-11;-0,077;-0,145;-0,061;;-0,153;-0,069;-0,044;-0,028;-0,066;-0,120;-0,101;0,016;-0,102;-0,101;-0,250;-0,023;-0,069;
2023-01-12;-0,077;-0,141;-0,057;;-0,149;-0,067;-0,043;-0,028;-0,064;-0,116;-0,099;0,017;-0,098;-0,097;-0,245;-0,017;-0,063;
2023-01-13;-0,077;-0,142;-0,055;;-0,151;-0,066;-0,043;-0,023;-0,067;-0,118;-0,100;0,018;-0,100;-0,099;-0,246;-0,017;-0,067;
2023-01-16;-0,077;;-0,051;;;;-0,043;;;-0,114;;0,017;-0,096;-0,095;-0,243;-0,020;-0,063;
2023-01-17;-0,076;-0,139;-0,050;;-0,147;-0,066;-0,042;-0,024;-0,064;-0,117;-0,099;0,017;-0,098;-0,097;-0,244;-0,018;-0,063;
2023-01-18;-0,075;-0,143;-0,047;;-0,151;-0,064;-0,041;-0,027;-0,069;-0,114;-0,102;0,019;-0,092;-0,092;-0,248;-0,017;-0,066;
2023-01-19;-0,075;-0,150;-0,056;;-0,159;-0,066;-0,042;-0,033;-0,077;-0,120;-0,104;0,018;-0,102;-0,101;-0,254;-0,019;-0,075;
2023-01-20;-0,076;-0,149;-0,055;;-0,158;-0,067;-0,042;-0,032;-0,075;-0,119;-0,102;0,016;-0,103;-0,104;-0,250;-0,020;-0,076;
2023-01-23;-0,075;-0,146;-0,053;;-0,155;-0,066;-0,042;-0,032;-0,069;-0,117;-0,101;0,015;-0,098;-0,097;-0,247;-0,023;-0,072;
2023-01-24;-0,075;-0,145;-0,053;;-0,154;-0,066;-0,042;-0,033;-0,066;-0,116;-0,101;0,015;-0,098;-0,098;-0,250;-0,025;-0,071;
2023-01-25;-0,074;-0,147;-0,060;;-0,157;;;-0,036;-0,074;-0,119;;0,017;-0,102;-0,102;;-0,021;-0,070;
2023-01-26;;;;;;-0,065;-0,041;;;;-0,097;;;;-0,249;;;
2023-01-27;-0,074;-0,134;-0,055;;-0,143;-0,065;-0,041;-0,031;-0,063;-0,116;-0,096;0,014;-0,102;-0,101;-0,247;-0,024;-0,064;
2023-01-30;-0,074;-0,133;-0,054;;-0,141;-0,066;-0,042;-0,029;-0,060;-0,113;-0,098;0,014;-0,101;-0,100;-0,249;-0,024;-0,062;
2023-01-31;-0,074;-0,130;-0,054;;-0,138;-0,066;-0,042;-0,030;-0,054;-0,116;-0,094;0,015;-0,104;-0,104;-0,244;-0,022;-0,059;
2023-02-01;-0,073;-0,126;-0,047;;-0,134;-0,064;-0,041;-0,028;-0,045;-0,110;-0,092;0,016;-0,098;-0,097;-0,243;-0,019;-0,055;
2023-02-02;-0,072;-0,122;-0,040;;-0,129;;;-0,031;-0,038;-0,106;;0,020;-0,085;-0,083;;-0,017;-0,053;
2023-02-03;;;;;;-0,061;-0,039;;;;-0,087;;;;-0,236;;;
2023-02-06;-0,072;-0,119;-0,038;;-0,125;-0,063;-0,040;-0,023;-0,035;-0,105;-0,088;0,017;-0,088;-0,086;-0,237;-0,015;-0,042;
2023-02-07;-0,072;-0,117;-0,040;;-0,124;-0,063;-0,041;-0,026;-0,038;-0,104;-0,087;0,017;-0,090;-0,088;-0,241;-0,017;-0,044;
2023-02-08;-0,072;-0,115;-0,036;;-0,122;-0,064;-0,041;-0,024;-0,036;-0,103;-0,088;0,017;-0,087;-0,086;-0,236;-0,020;-0,044;
2023-02-09;-0,071;-0,124;-0,048;;-0,131;-0,064;-0,040;-0,034;-0,048;-0,110;-0,095;0,013;-0,090;-0,089;;-0,021;-0,051;
2023-02-10;-0,072;-0,127;-0,053;;-0,134;-0,067;-0,041;-0,034;-0,052;-0,115;-0,094;0,009;-0,097;-0,095;;-0,029;-0,062;
2023-02-13;-0,072;-0,124;-0,048;;-0,130;-0,067;-0,041;-0,033;-0,049;-0,109;-0,093;0,009;-0,089;-0,087;-0,245;-0,027;-0,058;
2023-02-14;-0,072;-0,123;-0,047;;-0,130;-0,068;-0,042;-0,033;-0,049;-0,108;-0,093;0,009;-0,087;-0,085;-0,248;-0,029;-0,058;
2023-02-15;-0,072;-0,122;-0,046;;-0,128;-0,068;-0,042;-0,034;-0,047;-0,107;-0,092;0,008;-0,087;-0,085;-0,241;-0,030;-0,057;
2023-02-16;-0,071;-0,119;-0,046;;-0,126;-0,069;-0,042;-0,036;-0,046;-0,107;-0,093;0,009;-0,088;-0,086;-0,243;-0,032;-0,053;
2023-02-17;-0,071;-0,120;-0,044;;-0,128;;-0,042;-0,033;-0,047;-0,105;;0,008;-0,087;-0,086;-0,239;-0,030;-0,054;
2023-02-20;-0,072;;-0,049;;;;;;;-0,107;;0,007;-0,090;-0,089;;-0,031;-0,055;
2023-02-21;;;;;;-0,073;-0,043;;;;-0,101;;;;-0,247;;;
2023-02-22;-0,072;-0,133;-0,063;;-0,139;;;-0,046;-0,059;-0,113;;0,005;-0,098;-0,097;;-0,037;-0,062;
2023-02-23;;;;;;-0,071;-0,043;;;;-0,099;;;;-0,246;;;
2023-02-24;-0,072;-0,133;-0,065;;-0,140;-0,072;-0,044;-0,047;-0,059;-0,114;-0,101;0,008;-0,101;-0,100;-0,248;-0,037;-0,063;
2023-02-27;-0,072;-0,129;-0,059;;-0,136;-0,071;-0,044;-0,047;-0,051;-0,108;-0,101;0,009;-0,095;-0,093;-0,242;-0,038;-0,064;
2023-02-28;-0,073;-0,130;-0,057;;-0,137;-0,072;-0,045;-0,051;-0,055;-0,109;-0,101;0,009;-0,097;-0,096;-0,239;-0,041;-0,066;
2023-03-01;-0,073;-0,128;-0,055;;-0,136;-0,072;-0,045;-0,051;-0,053;-0,105;-0,101;0,010;-0,096;-0,095;-0,234;-0,040;-0,065;
2023-03-02;-0,072;-0,128;-0,058;;-0,136;;;-0,049;-0,053;-0,107;;0,011;-0,100;-0,099;;-0,039;-0,065;
2023-03-03;;;;;;-0,071;-0,045;;;;-0,096;;;;-0,236;;;
2023-03-06;-0,073;-0,119;-0,054;;-0,128;-0,070;-0,046;-0,042;-0,045;-0,101;-0,096;0,013;-0,091;-0,090;-0,233;-0,037;-0,055;
2023-03-07;-0,073;-0,116;-0,052;;-0,124;-0,071;-0,046;-0,040;-0,042;-0,101;-0,095;0,014;-0,092;-0,091;-0,236;-0,037;-0,056;
2023-03-08;-0,073;-0,117;-0,056;;-0,125;-0,073;-0,046;-0,043;-0,043;-0,104;-0,096;0,014;-0,096;-0,095;-0,230;-0,032;-0,051;
2023-03-09;-0,073;-0,114;-0,049;;-0,123;-0,073;-0,045;-0,040;-0,042;-0,103;-0,097;0,012;-0,095;-0,094;-0,232;-0,033;-0,051;
2023-03-10;-0,072;-0,126;-0,059;;-0,134;-0,074;-0,043;-0,048;-0,059;-0,113;-0,102;0,016;-0,107;-0,106;-0,236;-0,024;-0,053;
2023-03-13;-0,070;-0,133;-0,070;;-0,142;-0,075;-0,041;-0,047;-0,070;-0,123;-0,104;0,021;-0,114;-0,113;-0,246;-0,015;-0,059;
2023-03-14;-0,071;-0,135;-0,065;;-0,143;-0,074;-0,043;-0,050;-0,066;-0,118;-0,103;0,018;-0,105;-0,104;-0,246;-0,022;-0,060;
2023-03-15;-0,070;-0,140;-0,075;;-0,149;-0,077;-0,041;-0,053;-0,074;-0,132;-0,104;0,021;-0,117;-0,116;-0,264;-0,025;-0,065;
2023-03-16;-0,071;-0,141;-0,070;;-0,149;-0,077;-0,043;-0,051;-0,072;-0,133;-0,104;0,019;-0,116;-0,115;-0,262;-0,024;-0,061;
2023-03-17;-0,071;-0,141;-0,074;;-0,150;-0,077;-0,041;-0,050;-0,075;-0,139;-0,106;0,020;-0,123;-0,122;-0,269;-0,024;-0,058;
2023-03-20;-0,073;-0,142;-0,073;;-0,150;-0,081;-0,043;-0,053;-0,075;-0,132;-0,107;0,020;-0,115;-0,114;-0,267;-0,020;-0,060;
2023-03-21;-0,072;-0,140;-0,069;;-0,149;-0,077;-0,043;-0,054;-0,073;-0,126;-0,104;0,018;-0,110;-0,109;-0,264;-0,027;-0,060;
2023-03-22;-0,072;-0,137;-0,067;;-0,145;-0,074;-0,042;-0,051;-0,070;-0,123;-0,105;0,016;-0,108;-0,107;-0,263;-0,029;-0,056;
2023-03-23;-0,072;-0,139;-0,063;;-0,149;-0,075;-0,041;-0,054;-0,078;-0,125;-0,106;0,017;-0,110;-0,109;-0,260;-0,024;-0,060;
2023-03-24;-0,071;-0,143;-0,065;;-0,152;-0,077;-0,041;-0,051;-0,082;-0,129;-0,104;0,019;-0,116;-0,115;-0,266;-0,018;-0,055;
2023-03-27;-0,072;-0,138;-0,062;;-0,147;;;-0,046;-0,074;-0,125;;0,016;-0,110;-0,109;;-0,023;-0,051;
2023-03-28;;;;;;-0,077;-0,043;;;;-0,105;;;;-0,265;;;
2023-03-29;-0,072;-0,134;-0,062;;-0,143;-0,075;-0,043;-0,045;-0,069;-0,119;-0,101;0,015;-0,106;-0,105;-0,258;-0,023;-0,052;
2023-03-30;-0,073;-0,131;-0,055;;-0,140;-0,073;-0,043;-0,044;-0,067;-0,112;-0,099;0,014;-0,098;-0,097;-0,248;-0,020;-0,044;
2023-03-31;-0,072;-0,129;-0,047;;-0,137;-0,071;-0,042;-0,041;-0,066;-0,109;-0,095;0,014;-0,091;-0,090;-0,249;-0,023;-0,042;
2023-04-03;-0,072;-0,125;-0,049;;-0,132;;;-0,039;-0,061;-0,109;;0,014;-0,092;-0,092;;-0,022;-0,037;
2023-04-04;;;;;;-0,069;-0,040;;;;-0,096;;;;-0,244;;;
2023-04-05;-0,071;-0,131;-0,050;;-0,137;-0,070;-0,040;-0,035;-0,074;-0,115;-0,095;0,015;-0,096;-0,096;-0,247;-0,020;-0,038;
2023-04-06;;-0,128;-0,047;;-0,135;-0,070;;-0,029;-0,074;-0,112;-0,094;;-0,095;;-0,243;-0,014;-0,036;
2023-04-11;-0,072;-0,124;-0,043;;-0,131;-0,070;-0,041;-0,026;-0,065;-0,108;-0,093;0,013;-0,089;-0,088;-0,232;-0,015;-0,032;
2023-04-12;-0,071;-0,126;-0,047;;-0,133;-0,069;-0,042;-0,029;-0,067;-0,105;-0,095;0,013;-0,085;-0,085;-0,229;-0,019;-0,035;
2023-04-13;-0,071;-0,128;-0,046;;-0,135;-0,067;-0,041;-0,029;-0,071;-0,104;-0,093;0,013;-0,086;-0,086;-0,225;-0,020;-0,037;
2023-04-14;-0,071;-0,122;-0,039;;-0,129;-0,068;-0,042;-0,026;-0,064;-0,096;-0,093;0,010;-0,078;-0,078;-0,225;-0,021;-0,032;
2023-04-17;-0,071;-0,122;-0,039;;-0,129;-0,068;-0,042;-0,027;-0,065;-0,095;-0,092;0,008;-0,079;-0,079;-0,223;-0,023;-0,030;
2023-04-18;-0,071;-0,122;-0,041;;-0,128;-0,068;-0,042;-0,030;-0,065;-0,094;-0,092;0,007;-0,078;-0,078;-0,221;-0,025;-0,032;
2023-04-19;-0,071;-0,124;-0,042;;-0,130;-0,068;-0,042;-0,031;-0,068;-0,098;-0,093;0,006;-0,080;-0,080;-0,219;-0,025;-0,030;
2023-04-20;-0,071;-0,126;-0,045;;-0,132;-0,069;-0,042;-0,033;-0,066;-0,100;-0,094;0,006;-0,082;-0,083;-0,217;-0,024;-0,030;
2023-04-21;-0,071;-0,125;-0,044;;-0,131;-0,069;-0,042;-0,027;-0,064;-0,100;-0,094;0,006;-0,081;-0,081;-0,219;-0,024;-0,029;
2023-04-24;-0,070;-0,127;-0,043;;-0,133;;;-0,030;-0,065;-0,098;;0,005;-0,078;-0,078;;-0,025;-0,027;
2023-04-25;;;;;;-0,068;-0,040;;;;-0,095;;;;-0,223;;;
2023-04-26;-0,069;-0,134;-0,051;;-0,140;-0,069;-0,041;-0,040;-0,075;-0,104;-0,096;0,008;-0,085;-0,084;-0,225;-0,022;-0,031;
2023-04-27;-0,069;-0,131;-0,046;;-0,138;-0,069;-0,041;-0,038;-0,075;-0,100;-0,094;0,007;-0,076;-0,076;-0,217;-0,020;-0,030;
2023-04-28;-0,068;-0,129;-0,041;;-0,134;-0,068;-0,040;-0,034;-0,069;-0,101;-0,093;0,008;-0,076;-0,075;-0,221;-0,019;-0,024;
2023-05-02;-0,068;-0,126;-0,043;;-0,132;-0,069;-0,039;-0,025;-0,068;-0,101;-0,094;0,007;-0,078;-0,078;-0,225;-0,023;-0,025;
2023-05-03;-0,068;-0,129;-0,042;;-0,135;-0,069;-0,039;-0,028;-0,071;-0,104;-0,095;0,008;-0,078;-0,077;;-0,017;-0,025;
2023-05-04;-0,067;-0,136;-0,036;;-0,143;-0,070;-0,038;-0,031;-0,076;-0,108;-0,096;0,008;-0,079;-0,077;-0,227;-0,018;-0,028;
2023-05-05;-0,067;-0,135;-0,034;;-0,142;-0,069;-0,039;-0,033;-0,075;-0,107;-0,095;0,008;-0,078;-0,076;-0,228;-0,021;-0,031;
2023-05-08;-0,067;-0,135;-0,036;;-0,142;-0,069;-0,039;-0,035;-0,077;-0,103;-0,096;0,008;-0,078;-0,077;-0,226;-0,025;-0,028;
2023-05-09;;-0,134;-0,039;;-0,141;;;-0,033;-0,076;-0,108;;;-0,083;;;-0,027;-0,028;
2023-05-10;-0,068;-0,135;-0,039;;-0,141;-0,069;-0,039;-0,032;-0,074;-0,109;-0,095;0,010;-0,086;-0,085;-0,224;-0,026;-0,030;
2023-05-11;-0,067;-0,132;-0,034;;-0,139;-0,069;-0,038;-0,028;-0,072;-0,106;-0,093;0,012;-0,080;-0,079;-0,221;-0,023;-0,026;
2023-05-12;-0,068;-0,129;-0,032;;-0,135;-0,069;-0,039;-0,024;-0,070;-0,103;-0,093;0,013;-0,078;-0,077;-0,217;-0,021;-0,021;
2023-05-15;-0,068;-0,128;-0,028;;-0,135;-0,069;-0,039;-0,024;-0,070;-0,102;-0,092;0,012;-0,077;-0,076;-0,220;-0,021;-0,018;
2023-05-16;-0,067;-0,128;-0,030;;-0,134;-0,070;-0,040;-0,025;-0,069;-0,105;-0,093;0,012;-0,080;-0,078;-0,219;-0,022;-0,022;
2023-05-17;;-0,126;-0,030;;-0,132;-0,070;;-0,024;-0,066;-0,105;-0,091;;-0,078;;-0,220;-0,021;-0,020;
2023-05-19;-0,069;-0,116;-0,023;;-0,121;-0,070;-0,041;-0,015;-0,052;-0,099;-0,088;0,010;-0,070;-0,069;-0,214;-0,023;-0,014;
2023-05-22;-0,069;-0,117;-0,024;;-0,122;-0,069;-0,041;-0,014;-0,055;-0,099;-0,087;0,012;-0,073;-0,071;-0,211;-0,021;-0,016;
2023-05-23;-0,069;-0,118;-0,023;;-0,123;-0,070;-0,041;-0,013;-0,053;-0,099;-0,089;0,011;-0,073;-0,072;-0,208;-0,022;-0,018;
