
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,035;-0,097;0,075;-0,049;-0,056;-0,231;-0,152;-0,152;-0,202;-0,198;-0,279;0,122;-0,265;-0,093;-0,171;-0,060;;
2022-10-24;-0,030;-0,088;0,086;-0,039;-0,054;-0,223;-0,166;-0,145;-0,200;-0,192;-0,294;0,118;-0,278;-0,092;-0,164;-0,053;;
2022-10-25;;;;;-0,041;-0,215;-0,171;-0,143;-0,199;-0,192;-0,303;0,113;-0,285;-0,092;-0,168;-0,043;;
2022-10-26;-0,030;-0,087;0,079;-0,042;-0,038;-0,212;-0,173;-0,143;-0,211;-0,194;-0,301;0,112;-0,286;-0,092;-0,169;-0,036;;
2022-10-27;-0,030;-0,088;0,082;-0,038;-0,032;-0,210;-0,165;-0,145;-0,212;-0,196;-0,297;0,109;-0,281;-0,091;-0,168;-0,036;;
2022-10-28;-0,030;-0,080;0,088;-0,035;-0,038;-0,212;-0,170;-0,147;-0,199;-0,198;-0,304;0,110;-0,285;-0,091;-0,167;-0,036;;
2022-10-31;-0,026;-0,079;0,084;-0,032;-0,034;-0,213;-0,169;-0,146;-0,202;-0,194;-0,299;0,112;-0,281;-0,091;-0,160;-0,039;;
2022-11-01;;;;;-0,023;-0,211;-0,156;-0,145;-0,205;-0,195;-0,291;;-0,273;;-0,160;-0,037;;
2022-11-02;-0,029;-0,087;0,081;-0,034;-0,025;-0,208;-0,152;-0,146;-0,216;-0,196;-0,288;0,111;;-0,091;-0,160;-0,034;;
2022-11-03;;;;;;;;;;;;;-0,269;-0,091;;;;
2022-11-04;-0,024;-0,097;0,091;-0,041;-0,031;-0,207;-0,146;-0,132;-0,217;-0,204;-0,287;0,111;-0,267;;-0,168;-0,037;;
2022-11-07;-0,034;-0,108;0,082;-0,045;-0,022;-0,203;-0,146;-0,131;-0,215;-0,205;-0,282;0,112;-0,265;-0,091;-0,170;-0,036;;
2022-11-08;-0,030;-0,101;0,088;-0,041;-0,020;-0,197;-0,147;-0,127;-0,216;-0,202;-0,282;0,111;-0,268;-0,091;-0,167;-0,027;;
2022-11-09;-0,033;-0,106;0,083;-0,042;-0,018;-0,198;-0,148;-0,128;-0,224;-0,202;-0,277;0,111;-0,261;-0,090;-0,166;-0,027;;
2022-11-10;-0,018;-0,080;0,104;-0,030;0,001;-0,184;-0,158;-0,120;-0,202;-0,190;-0,288;0,102;-0,274;-0,089;-0,163;-0,013;;
2022-11-11;-0,013;-0,085;0,097;-0,030;0,002;-0,182;-0,145;-0,122;-0,209;-0,193;-0,276;0,100;-0,265;-0,088;-0,168;-0,005;;
2022-11-14;-0,015;-0,091;0,090;-0,033;0,000;-0,183;-0,143;-0,124;-0,216;-0,190;-0,270;0,100;-0,260;-0,088;-0,163;-0,003;;
2022-11-15;-0,013;-0,087;0,093;-0,032;-0,003;-0,186;-0,130;-0,120;-0,211;-0,188;-0,263;0,097;-0,253;-0,087;-0,161;-0,006;;
2022-11-16;-0,015;-0,090;0,092;-0,032;-0,010;-0,191;-0,132;-0,121;-0,214;-0,190;-0,261;0,096;-0,255;-0,086;-0,163;-0,014;;
2022-11-17;-0,017;-0,099;0,086;-0,037;-0,015;-0,192;-0,132;-0,124;-0,211;-0,191;-0,260;0,100;;-0,086;-0,163;-0,014;;
2022-11-18;;;;;;;;;;;;;-0,253;;;;;
2022-11-21;-0,006;-0,083;0,098;-0,022;-0,012;-0,187;-0,130;-0,120;-0,206;-0,185;-0,262;0,101;-0,252;-0,086;-0,155;-0,008;;
2022-11-22;-0,009;-0,084;0,102;-0,019;-0,011;-0,184;-0,135;-0,118;-0,203;-0,187;-0,263;0,101;-0,254;-0,086;-0,152;-0,007;;
2022-11-23;-0,006;-0,081;0,103;-0,020;-0,011;-0,181;-0,136;-0,116;-0,204;-0,185;-0,268;0,097;-0,259;-0,086;-0,154;-0,005;;
2022-11-24;;;;;-0,005;-0,181;-0,133;-0,117;-0,208;;-0,268;0,094;-0,257;-0,085;;-0,003;;
2022-11-25;-0,012;-0,089;0,094;-0,022;-0,007;-0,180;-0,138;-0,119;-0,210;-0,185;-0,266;0,096;-0,257;-0,086;-0,155;-0,002;;
2022-11-28;-0,012;-0,091;0,090;-0,028;-0,012;-0,185;-0,143;-0,124;-0,216;-0,187;-0,270;0,096;;-0,086;-0,158;-0,004;;
2022-11-29;;;;;;;;;;;;;-0,249;;;;;
2022-11-30;-0,004;-0,093;0,090;-0,029;-0,015;-0,185;-0,116;-0,117;-0,194;-0,187;-0,249;0,096;-0,236;-0,086;-0,156;-0,004;;
2022-12-01;0,003;-0,077;0,103;-0,020;-0,013;-0,181;-0,121;-0,112;-0,203;-0,181;-0,254;0,089;-0,246;-0,085;-0,152;0,001;;
2022-12-02;-0,001;-0,091;0,091;-0,026;-0,010;-0,179;-0,126;-0,112;-0,206;-0,183;-0,251;0,090;-0,245;-0,085;-0,153;0,003;;
2022-12-05;-0,004;-0,093;0,089;-0,028;-0,006;-0,178;;;;-0,184;-0,250;0,089;-0,244;-0,085;-0,156;0,001;;
2022-12-06;-0,006;-0,095;0,090;-0,029;-0,008;-0,183;;;;-0,190;-0,253;0,091;-0,246;-0,085;-0,159;-0,008;;
2022-12-07;-0,010;-0,096;0,091;-0,031;-0,009;-0,187;-0,129;-0,119;-0,223;-0,196;-0,260;0,091;-0,253;-0,084;-0,164;-0,014;;
2022-12-08;-0,008;-0,096;0,092;-0,030;-0,007;-0,187;-0,124;-0,121;-0,221;-0,193;-0,255;0,089;-0,250;-0,084;-0,161;-0,017;;
2022-12-09;-0,008;-0,098;0,092;-0,027;-0,001;-0,180;-0,120;-0,116;-0,223;-0,190;-0,252;0,092;-0,248;-0,084;-0,160;-0,010;;
2022-12-12;-0,010;-0,097;0,088;-0,031;-0,006;-0,181;-0,127;-0,120;-0,217;-0,192;-0,258;0,091;;-0,084;-0,164;-0,010;;
2022-12-13;;;;;;;;;;;;;-0,259;;;;;
2022-12-14;-0,008;-0,092;0,091;-0,028;0,006;-0,172;-0,130;-0,118;-0,221;-0,186;-0,258;0,088;-0,256;-0,083;-0,160;-0,001;;
2022-12-15;-0,023;-0,104;0,082;-0,040;-0,005;-0,184;-0,135;-0,125;-0,232;-0,198;-0,261;0,091;-0,256;-0,084;-0,171;-0,011;;
2022-12-16;-0,021;-0,107;0,083;-0,040;-0,013;-0,189;-0,128;-0,126;-0,230;-0,198;-0,258;0,092;-0,254;-0,085;-0,170;-0,017;;
2022-12-19;-0,023;-0,113;0,082;-0,043;-0,021;-0,189;-0,129;-0,124;-0,234;-0,202;-0,260;0,092;-0,253;-0,085;-0,171;-0,025;;
2022-12-20;-0,027;-0,115;0,078;-0,047;-0,022;-0,191;-0,132;-0,122;-0,234;-0,203;-0,263;0,083;-0,256;-0,085;-0,171;-0,028;;
2022-12-21;-0,021;-0,110;0,083;-0,042;-0,011;-0,186;-0,127;-0,116;-0,225;-0,200;-0,263;0,081;-0,255;-0,085;-0,169;-0,028;;
2022-12-22;-0,025;-0,115;0,078;-0,044;-0,014;-0,191;-0,130;-0,121;-0,233;-0,200;-0,257;0,085;-0,249;-0,085;-0,168;-0,028;;
2022-12-23;-0,025;-0,114;0,082;-0,042;-0,008;-0,187;-0,129;-0,116;-0,228;-0,201;-0,260;0,085;-0,250;;-0,168;-0,027;;
2022-12-27;-0,021;-0,113;0,084;-0,039;-0,007;-0,186;-0,131;-0,115;-0,231;-0,200;;0,085;-0,251;-0,085;-0,168;-0,024;;
2022-12-28;-0,019;-0,110;0,086;-0,036;-0,010;-0,188;-0,128;-0,118;-0,235;-0,200;-0,260;0,085;-0,250;-0,085;-0,169;-0,026;;
2022-12-29;-0,018;-0,108;0,085;-0,035;-0,006;-0,183;-0,130;-0,114;-0,227;-0,197;-0,259;0,085;-0,251;-0,085;-0,168;-0,020;;
2022-12-30;-0,022;-0,111;0,082;-0,040;-0,010;-0,189;-0,131;-0,120;-0,229;-0,200;-0,261;0,085;-0,253;;-0,172;-0,021;;
2023-01-02;;;;;-0,001;-0,184;-0,130;-0,110;-0,226;;;0,084;;-0,085;;-0,022;;
2023-01-03;-0,013;-0,102;0,087;-0,033;0,002;-0,180;-0,124;-0,112;-0,222;-0,190;-0,251;0,084;-0,245;-0,084;-0,166;-0,015;;
2023-01-04;-0,006;-0,099;0,090;-0,029;0,008;-0,178;-0,115;-0,110;-0,219;-0,188;-0,247;0,083;-0,243;-0,084;-0,164;-0,016;;
2023-01-05;-0,003;-0,106;0,087;-0,029;0,010;-0,174;-0,107;-0,106;-0,221;-0,187;-0,238;0,088;-0,233;;-0,161;-0,015;;
2023-01-09;0,003;-0,099;0,100;-0,025;0,018;-0,166;-0,101;-0,097;-0,219;-0,183;-0,238;0,082;-0,236;-0,083;-0,159;-0,011;;
2023-01-10;-0,001;-0,103;0,090;-0,028;0,018;-0,169;-0,103;-0,101;-0,217;-0,184;-0,237;0,083;-0,233;-0,082;-0,162;-0,012;;
2023-01-11;0,009;-0,095;0,096;-0,019;0,026;-0,165;-0,097;-0,098;-0,209;-0,178;-0,236;0,082;-0,231;-0,081;-0,156;-0,007;;
2023-01-12;0,010;-0,094;0,101;-0,018;0,033;-0,162;-0,096;-0,093;-0,206;-0,176;-0,233;0,081;-0,230;-0,081;-0,153;-0,003;;
2023-01-13;0,013;-0,096;0,098;-0,020;0,032;-0,163;-0,093;-0,094;-0,205;-0,175;-0,231;0,080;-0,228;-0,081;-0,154;-0,001;;
2023-01-16;;;;;0,038;-0,160;-0,092;-0,093;-0,205;;-0,229;0,082;-0,226;-0,081;;0,003;;
2023-01-17;0,018;-0,090;0,101;-0,017;0,036;-0,161;-0,092;-0,096;-0,205;-0,173;-0,232;0,081;-0,228;-0,080;-0,151;0,004;;
2023-01-18;0,018;-0,088;0,100;-0,020;0,033;-0,159;-0,096;-0,098;-0,216;-0,174;-0,236;0,075;-0,233;-0,079;-0,155;0,008;;
2023-01-19;0,007;-0,101;0,089;-0,030;0,025;-0,168;-0,098;-0,105;-0,219;-0,181;-0,234;0,074;-0,230;-0,079;-0,162;-0,002;;
2023-01-20;0,010;-0,101;0,088;-0,031;0,029;-0,161;-0,094;-0,102;-0,210;-0,178;-0,230;0,075;-0,229;-0,080;-0,161;-0,001;;
2023-01-23;0,014;-0,095;0,094;-0,029;0,036;-0,157;-0,095;-0,099;-0,207;-0,174;;0,074;;-0,079;-0,158;0,001;;
2023-01-24;0,013;-0,095;0,091;-0,030;0,035;-0,158;-0,096;-0,103;-0,211;-0,174;;0,074;;-0,079;-0,157;0,001;;
2023-01-25;0,011;-0,101;0,091;-0,031;0,034;-0,160;-0,093;-0,105;-0,212;-0,180;;0,070;;-0,078;-0,159;-0,006;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,024;-0,087;0,106;-0,023;0,035;-0,160;-0,082;-0,097;-0,198;-0,167;-0,223;0,071;-0,221;-0,078;-0,146;-0,000;;
2023-01-30;0,025;-0,087;0,107;-0,021;0,028;-0,160;-0,088;-0,099;-0,204;-0,164;-0,222;0,073;-0,221;-0,078;-0,145;0,000;;
2023-01-31;0,026;-0,084;0,112;-0,022;0,025;-0,161;-0,090;-0,101;-0,196;-0,163;-0,222;0,072;-0,221;-0,078;-0,142;-0,000;;
2023-02-01;0,030;-0,077;0,117;-0,015;0,031;-0,159;-0,084;-0,095;-0,191;-0,160;-0,219;0,071;-0,218;-0,077;-0,138;0,007;;
2023-02-02;0,038;-0,070;0,122;-0,008;0,051;-0,149;-0,084;-0,085;-0,181;-0,151;-0,219;0,066;;-0,076;-0,134;0,014;;
2023-02-03;;;;;;;;;;;;;-0,217;;;;;
2023-02-06;0,041;-0,069;0,124;-0,007;0,031;-0,153;-0,088;-0,086;-0,178;-0,149;-0,223;0,074;-0,221;-0,076;-0,130;0,016;;
2023-02-07;0,038;-0,071;0,122;-0,008;0,030;-0,153;-0,087;-0,088;-0,171;-0,150;-0,219;0,074;-0,221;-0,076;-0,129;0,014;;
2023-02-08;0,037;-0,066;0,121;-0,007;0,031;-0,158;-0,088;-0,086;-0,180;-0,147;-0,220;0,075;-0,220;-0,076;-0,127;0,018;;
2023-02-09;0,036;-0,068;0,117;-0,012;0,024;-0,158;-0,091;-0,090;-0,190;-0,155;-0,230;0,073;-0,231;-0,075;-0,136;0,006;;
2023-02-10;0,020;-0,084;0,103;-0,023;0,021;-0,166;-0,100;-0,101;-0,194;-0,160;-0,231;0,074;-0,230;-0,076;-0,139;0,001;;
2023-02-13;0,027;-0,077;0,112;-0,016;0,022;-0,159;-0,098;-0,093;-0,187;-0,156;-0,233;0,075;-0,232;-0,076;-0,136;0,006;;
2023-02-14;0,028;-0,077;0,110;-0,019;0,028;-0,160;-0,101;-0,095;-0,189;-0,156;-0,234;0,078;-0,232;-0,076;-0,135;0,007;;
2023-02-15;0,033;-0,077;0,104;-0,017;0,023;-0,156;-0,101;-0,093;-0,185;-0,155;-0,235;0,081;-0,234;-0,076;-0,134;0,008;;
2023-02-16;0,033;-0,078;0,103;-0,019;0,019;-0,156;-0,099;-0,093;-0,193;-0,155;-0,231;0,084;-0,231;-0,075;-0,131;0,008;;
2023-02-17;0,032;-0,078;0,106;-0,015;0,018;-0,156;-0,100;-0,093;-0,192;-0,158;-0,235;0,084;-0,234;-0,075;-0,132;0,010;;
2023-02-20;;;;;0,018;-0,159;-0,102;-0,094;-0,195;;-0,240;0,082;;-0,076;;0,005;;
2023-02-21;0,022;-0,091;0,089;-0,025;;;;;;;;;-0,244;;;;;
2023-02-22;;;;;0,006;-0,163;-0,114;-0,101;-0,205;-0,168;-0,249;0,084;;-0,076;-0,145;-0,009;;
2023-02-23;;;;;;;;;;;;;-0,241;;;;;
2023-02-24;0,016;-0,093;0,086;-0,030;0,001;-0,165;-0,117;-0,103;-0,206;-0,167;-0,247;0,088;-0,245;-0,076;-0,145;-0,011;;
2023-02-27;0,023;-0,083;0,098;-0,023;0,005;-0,159;-0,120;-0,097;-0,206;-0,164;-0,252;0,089;-0,250;-0,076;-0,141;-0,005;;
2023-02-28;0,019;-0,089;0,092;-0,031;0,008;-0,160;-0,124;-0,098;-0,207;-0,166;-0,253;0,091;-0,251;-0,077;-0,142;-0,003;;
2023-03-01;0,022;-0,088;0,095;-0,032;0,005;-0,161;-0,117;-0,097;-0,211;-0,166;-0,245;0,091;-0,242;-0,077;-0,140;-0,001;;
2023-03-02;0,024;-0,090;0,097;-0,030;0,005;-0,161;-0,115;-0,095;-0,202;-0,168;-0,242;0,094;;-0,076;-0,140;-0,004;;
2023-03-03;;;;;;;;;;;;;-0,236;;;;;
2023-03-06;0,031;-0,076;0,101;-0,022;0,008;-0,153;-0,111;-0,090;-0,194;-0,158;-0,238;0,095;-0,235;-0,077;-0,131;-0,000;;
2023-03-07;0,032;-0,080;0,095;-0,024;0,001;-0,154;-0,111;-0,094;-0,197;-0,155;-0,234;0,096;-0,229;-0,077;-0,128;0,002;;
2023-03-08;0,033;-0,076;0,103;-0,020;0,001;-0,154;-0,107;-0,088;-0,190;-0,158;-0,235;0,098;-0,231;-0,077;-0,128;-0,002;;
2023-03-09;0,033;-0,074;0,107;-0,019;-0,009;-0,154;-0,116;-0,092;-0,200;-0,156;-0,238;0,098;-0,232;-0,077;-0,126;0,005;;
2023-03-10;0,025;-0,087;0,099;-0,027;-0,016;-0,163;-0,122;-0,094;-0,206;-0,173;-0,247;0,084;-0,243;-0,076;-0,137;-0,005;;
2023-03-13;0,016;-0,096;0,089;-0,030;-0,013;-0,172;-0,123;-0,103;-0,209;-0,183;-0,245;0,063;-0,242;-0,074;-0,145;-0,016;;
2023-03-14;0,021;-0,090;0,092;-0,026;-0,009;-0,166;-0,132;-0,101;-0,201;-0,183;-0,258;0,072;-0,255;-0,075;-0,147;-0,011;;
2023-03-15;0,008;-0,109;0,075;-0,035;-0,020;-0,182;-0,129;-0,121;-0,201;-0,190;-0,251;0,057;-0,248;-0,074;-0,152;-0,021;;
2023-03-16;0,017;-0,097;0,083;-0,031;-0,023;-0,178;-0,134;-0,117;-0,194;-0,187;-0,257;0,057;-0,255;-0,075;-0,153;-0,016;;
2023-03-17;0,009;-0,103;0,077;-0,040;-0,030;-0,184;;;;-0,186;-0,251;0,053;-0,251;-0,075;-0,153;-0,020;;
2023-03-20;0,016;-0,097;0,086;-0,036;-0,028;-0,178;-0,139;-0,119;-0,202;-0,186;-0,261;0,055;-0,261;-0,077;-0,154;-0,019;;
2023-03-21;0,017;-0,100;0,082;-0,040;-0,029;-0,172;-0,139;-0,115;-0,200;-0,185;-0,262;0,062;-0,260;-0,076;-0,152;-0,015;;
2023-03-22;0,021;-0,099;0,080;-0,039;-0,039;-0,171;-0,135;-0,117;-0,207;-0,179;-0,254;0,064;-0,255;-0,076;-0,149;-0,013;;
2023-03-23;;;;;-0,040;-0,172;-0,131;-0,117;-0,206;-0,179;-0,251;0,061;-0,252;-0,076;-0,151;-0,009;;
2023-03-24;0,018;-0,108;0,073;-0,045;-0,047;-0,179;-0,127;-0,121;-0,198;-0,182;-0,246;0,055;-0,247;-0,075;-0,155;-0,011;;
2023-03-27;0,021;-0,100;0,079;-0,038;-0,045;-0,174;-0,131;-0,117;-0,198;-0,178;-0,252;0,061;;-0,076;-0,150;-0,008;;
2023-03-28;;;;;;;;;;;;;-0,250;;;;;
2023-03-29;0,026;-0,098;0,082;-0,034;-0,046;-0,167;-0,120;-0,113;-0,194;-0,176;-0,246;0,064;-0,244;-0,076;-0,146;-0,008;;
2023-03-30;0,033;-0,089;0,090;-0,028;-0,031;-0,158;-0,119;-0,103;-0,191;-0,172;-0,246;0,065;-0,243;-0,077;-0,143;-0,001;;
2023-03-31;0,036;-0,089;0,086;-0,026;-0,028;-0,153;-0,118;-0,102;-0,185;-0,169;-0,245;0,065;-0,242;-0,076;-0,141;0,007;;
2023-04-03;0,036;-0,088;0,092;-0,028;-0,027;-0,155;-0,121;-0,103;-0,185;-0,167;-0,245;0,062;-0,242;-0,076;-0,137;0,005;;
2023-04-04;;;;;;;;;;;;;-0,247;;;;;
2023-04-05;0,034;-0,098;0,082;-0,033;-0,033;-0,160;-0,123;-0,102;-0,188;-0,170;;0,057;;-0,075;-0,142;0,004;;
2023-04-06;0,032;-0,100;0,084;-0,030;-0,027;-0,158;-0,122;-0,097;-0,183;-0,168;-0,242;0,058;-0,242;;-0,140;0,007;;
2023-04-11;0,039;-0,090;0,095;-0,022;-0,020;-0,153;-0,112;-0,090;-0,182;-0,164;-0,239;0,063;-0,236;-0,076;-0,136;0,011;;
2023-04-12;0,036;-0,091;0,094;-0,023;-0,018;-0,148;-0,118;-0,095;-0,189;-0,166;-0,245;0,064;-0,241;-0,075;-0,138;0,008;;
2023-04-13;0,038;-0,094;0,088;-0,027;-0,017;-0,147;-0,118;-0,093;-0,184;-0,167;-0,249;0,062;-0,242;-0,075;-0,140;0,008;;
2023-04-14;0,045;-0,094;0,088;-0,024;-0,008;-0,140;-0,118;-0,090;-0,185;-0,163;-0,245;0,065;-0,240;-0,075;-0,134;0,015;;
2023-04-17;0,045;-0,094;0,091;-0,023;-0,006;-0,138;-0,113;-0,086;-0,180;-0,163;-0,242;0,067;-0,237;-0,075;-0,134;0,015;;
2023-04-18;0,044;-0,091;0,091;-0,024;-0,009;-0,137;-0,119;-0,088;-0,184;-0,162;-0,245;0,067;-0,238;-0,075;-0,134;0,013;;
2023-04-19;0,044;-0,096;0,091;-0,026;-0,011;-0,140;-0,123;-0,089;-0,182;-0,165;-0,248;0,069;-0,241;-0,075;-0,136;0,012;;
2023-04-20;0,044;-0,096;0,093;-0,027;-0,013;-0,140;-0,122;-0,092;-0,185;-0,166;-0,249;0,068;-0,243;-0,075;-0,138;0,009;;
2023-04-21;0,046;-0,096;0,090;-0,023;-0,015;-0,140;-0,127;-0,095;-0,184;-0,165;-0,252;0,069;-0,246;-0,075;-0,137;0,010;;
2023-04-24;0,047;-0,095;0,088;-0,024;-0,018;-0,140;-0,131;-0,094;-0,187;-0,167;-0,257;0,071;;-0,074;-0,139;0,011;;
2023-04-25;;;;;;;;;;;;;-0,254;;;;;
2023-04-26;0,038;-0,110;0,077;-0,036;-0,030;-0,146;-0,138;-0,093;-0,197;-0,173;-0,259;0,069;-0,251;-0,073;-0,146;0,003;;
2023-04-27;0,041;-0,107;0,079;-0,033;-0,021;-0,142;-0,131;-0,091;-0,183;-0,170;-0,255;0,071;-0,250;-0,073;-0,143;0,008;;
2023-04-28;0,041;-0,102;0,083;-0,023;-0,018;-0,141;-0,128;-0,091;-0,182;-0,166;-0,252;0,073;-0,251;-0,072;-0,141;0,013;;
2023-05-02;0,040;-0,105;0,082;-0,026;-0,029;-0,146;-0,131;-0,099;-0,188;-0,166;-0,251;0,071;-0,249;-0,072;-0,138;0,011;;
2023-05-03;0,039;-0,104;0,086;-0,022;-0,029;-0,147;-0,135;-0,095;-0,192;-0,170;-0,258;0,069;-0,254;-0,072;-0,141;0,012;;
2023-05-04;0,037;-0,110;0,080;-0,025;-0,029;-0,150;-0,129;-0,097;-0,194;-0,174;-0,253;0,067;-0,250;-0,071;-0,148;0,018;;
2023-05-05;0,037;-0,108;0,083;-0,025;-0,024;-0,146;-0,127;-0,095;-0,190;-0,173;-0,257;0,066;-0,252;-0,071;-0,147;0,020;;
2023-05-08;0,037;-0,106;0,085;-0,027;-0,029;-0,143;-0,126;-0,096;-0,192;-0,174;-0,256;0,066;-0,249;-0,071;-0,147;0,018;;
2023-05-09;;;;;-0,040;-0,145;-0,130;-0,103;-0,193;-0,173;;;-0,251;;-0,146;0,015;;
2023-05-10;0,031;-0,104;0,085;-0,026;-0,037;-0,147;-0,130;-0,102;-0,190;-0,172;-0,259;0,064;-0,252;-0,072;-0,146;0,015;;
2023-05-11;0,032;-0,103;0,087;-0,025;-0,032;-0,144;-0,128;-0,102;-0,187;-0,168;-0,256;0,062;-0,250;-0,071;-0,144;0,020;;
2023-05-12;0,036;-0,099;0,089;-0,020;-0,035;-0,142;-0,125;-0,102;-0,184;-0,166;-0,258;0,065;-0,251;-0,072;-0,141;0,022;;
2023-05-15;0,037;-0,097;0,091;-0,021;-0,030;-0,140;-0,120;-0,099;-0,181;-0,165;-0,253;0,068;-0,248;-0,072;-0,140;0,026;;
2023-05-16;0,034;-0,099;0,089;-0,025;-0,034;-0,145;;;;-0,164;-0,252;0,069;-0,246;-0,071;-0,140;0,024;;
2023-05-17;0,035;-0,098;0,089;-0,023;-0,038;-0,144;-0,119;-0,104;-0,174;-0,161;-0,251;0,071;-0,244;;-0,138;0,024;;
2023-05-19;0,041;-0,081;0,101;-0,015;-0,035;-0,138;-0,114;-0,100;-0,166;-0,149;-0,247;0,078;-0,242;-0,073;-0,128;0,031;;
2023-05-22;0,040;-0,083;0,096;-0,018;-0,033;-0,137;-0,112;-0,101;-0,166;-0,149;-0,244;0,079;-0,239;-0,073;-0,129;0,030;;
2023-05-23;0,034;-0,082;0,099;-0,016;-0,025;-0,141;-0,111;-0,100;-0,168;-0,149;-0,243;0,077;-0,239;-0,073;-0,130;0,031;;
2023-05-24;0,026;-0,088;0,094;-0,024;-0,035;-0,148;-0,111;-0,105;-0,168;-0,156;-0,243;0,075;-0,237;-0,074;-0,134;0,023;;
2023-05-25;;;;;-0,039;-0,148;-0,111;-0,109;-0,159;-0,147;-0,239;0,078;-0,234;-0,074;-0,129;0,026;;
2023-05-26;0,035;-0,083;0,097;-0,018;;;;;;-0,140;;0,081;;-0,075;-0,126;0,028;;
2023-05-29;;;;;-0,041;-0,144;-0,107;-0,102;-0,150;;;;-0,228;;;;;
