
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,146;-0,123;;-0,153;-0,094;-0,053;-0,021;-0,083;-0,170;-0,115;0,008;-0,161;-0,161;-0,323;-0,049;-0,091;
2022-10-24;-0,086;-0,139;-0,116;;-0,145;-0,093;-0,052;-0,012;-0,075;-0,160;-0,112;0,009;-0,148;-0,149;-0,317;-0,042;-0,087;
2022-10-25;-0,086;-0,143;-0,106;;-0,149;-0,091;-0,051;-0,015;-0,078;-0,160;-0,110;0,010;-0,143;-0,142;-0,319;-0,041;-0,087;
2022-10-26;-0,086;-0,144;-0,099;;-0,150;-0,089;-0,051;-0,010;-0,078;-0,157;-0,111;0,009;-0,140;-0,139;-0,317;-0,043;-0,088;
2022-10-27;-0,085;-0,143;-0,099;;-0,150;-0,086;-0,049;-0,013;-0,076;-0,156;-0,111;0,012;-0,139;-0,138;-0,316;-0,042;-0,091;
2022-10-28;-0,085;-0,142;-0,099;;-0,148;-0,084;-0,050;-0,012;-0,071;-0,156;-0,107;0,011;-0,139;-0,139;-0,314;-0,038;-0,090;
2022-10-31;-0,085;-0,135;-0,102;;-0,141;-0,085;-0,050;-0,004;-0,064;-0,157;-0,107;0,011;-0,143;-0,142;;-0,041;-0,082;
2022-11-01;;-0,135;-0,100;;-0,142;;;-0,007;-0,058;-0,156;;;-0,139;;;-0,040;-0,082;
2022-11-02;-0,085;-0,135;-0,097;;-0,142;;-0,050;-0,004;-0,059;-0,155;;0,010;-0,137;-0,136;-0,306;-0,044;-0,081;
2022-11-03;-0,085;;;;;-0,088;-0,051;;;;-0,112;0,009;;-0,142;-0,309;;;
2022-11-04;;-0,143;-0,100;;-0,151;-0,087;;-0,013;-0,072;-0,152;-0,112;;-0,136;;;-0,046;-0,090;
2022-11-07;-0,085;-0,145;-0,099;;-0,154;-0,086;-0,052;-0,015;-0,076;-0,149;-0,112;0,010;-0,133;-0,132;-0,296;-0,047;-0,090;
2022-11-08;-0,085;-0,142;-0,090;;-0,150;-0,086;-0,051;-0,015;-0,072;-0,146;-0,111;0,010;-0,129;-0,127;-0,294;-0,050;-0,087;
2022-11-09;-0,085;-0,141;-0,090;;-0,150;-0,087;-0,050;-0,013;-0,075;-0,146;-0,112;0,010;-0,128;-0,127;-0,295;-0,047;-0,089;
2022-11-10;-0,083;-0,138;-0,076;;-0,145;-0,081;-0,047;-0,011;-0,067;-0,135;-0,103;0,015;-0,110;-0,108;-0,284;-0,043;-0,090;
2022-11-11;-0,083;-0,143;-0,068;;-0,152;;-0,048;-0,023;-0,068;-0,137;-0,105;0,013;-0,105;-0,103;-0,289;-0,045;-0,082;
2022-11-14;-0,082;-0,138;-0,066;;-0,147;-0,078;-0,047;-0,018;-0,069;-0,134;-0,104;0,014;-0,105;-0,103;-0,284;-0,047;-0,084;
2022-11-15;-0,081;-0,137;-0,069;;-0,146;-0,076;-0,047;-0,020;-0,067;-0,137;-0,103;0,014;-0,109;-0,107;-0,277;-0,043;-0,084;
2022-11-16;-0,080;-0,139;-0,077;;-0,149;-0,076;-0,046;-0,019;-0,069;-0,138;-0,104;0,015;-0,112;-0,109;-0,279;-0,039;-0,082;
2022-11-17;-0,081;-0,139;-0,077;;-0,148;;;-0,020;-0,071;-0,140;;0,015;-0,117;-0,115;;-0,035;-0,080;
2022-11-18;;;;;;-0,077;-0,046;;;;-0,101;;;;-0,276;;;
2022-11-21;-0,081;-0,130;-0,071;;-0,139;-0,077;-0,046;-0,009;-0,063;-0,135;-0,100;0,017;-0,110;-0,109;-0,277;-0,032;-0,071;
2022-11-22;-0,080;-0,127;-0,070;;-0,137;-0,075;-0,045;-0,008;-0,062;-0,132;-0,098;0,017;-0,108;-0,107;-0,275;-0,032;-0,071;
2022-11-23;-0,080;-0,130;-0,068;;-0,138;-0,073;-0,045;-0,010;-0,062;-0,131;-0,099;0,017;-0,106;-0,104;-0,274;-0,032;-0,070;
2022-11-24;-0,079;;-0,066;;;;-0,044;;;-0,132;;0,018;-0,105;-0,104;-0,270;-0,029;-0,073;
2022-11-25;-0,080;-0,130;-0,065;;-0,139;-0,072;-0,045;-0,011;-0,065;-0,129;-0,099;0,016;-0,103;-0,102;-0,271;-0,034;-0,075;
2022-11-28;-0,080;-0,133;-0,067;;-0,141;;;-0,008;-0,067;-0,132;;0,016;-0,107;-0,105;;-0,036;-0,077;
2022-11-29;;;;;;-0,074;-0,044;;;;-0,100;;;;-0,271;;;
2022-11-30;-0,080;-0,131;-0,067;;-0,142;-0,073;-0,044;-0,005;-0,070;-0,128;-0,094;0,015;-0,107;-0,105;-0,266;-0,031;-0,073;
2022-12-01;-0,079;-0,127;-0,062;;-0,138;-0,070;-0,042;-0,003;-0,063;-0,124;-0,096;0,020;-0,101;-0,100;-0,265;-0,028;-0,066;
2022-12-02;-0,079;-0,128;-0,060;;-0,139;-0,070;-0,042;-0,004;-0,063;-0,124;-0,095;0,020;-0,100;-0,099;-0,273;-0,028;-0,071;
2022-12-05;-0,079;-0,131;-0,062;;-0,143;-0,071;-0,042;-0,008;-0,070;-0,122;-0,098;0,020;-0,096;-0,094;-0,274;-0,029;-0,069;
2022-12-06;-0,079;-0,134;-0,071;;-0,145;-0,071;-0,041;-0,010;-0,074;-0,125;-0,100;0,021;-0,101;-0,100;-0,273;;;
2022-12-07;-0,079;-0,139;-0,077;;-0,150;-0,071;-0,041;-0,013;-0,080;-0,129;-0,101;0,021;-0,107;-0,106;-0,276;-0,028;-0,074;
2022-12-08;-0,079;-0,136;-0,080;;-0,147;-0,071;-0,041;-0,010;-0,076;-0,130;-0,100;0,021;-0,109;-0,108;-0,275;-0,027;-0,078;
2022-12-09;-0,079;-0,135;-0,073;;-0,146;-0,071;-0,042;-0,008;-0,076;-0,122;-0,101;0,021;-0,101;-0,100;-0,271;-0,029;-0,076;
2022-12-12;-0,078;-0,139;-0,073;;-0,150;;;-0,012;-0,079;-0,127;;0,022;-0,104;-0,103;;-0,030;-0,079;
2022-12-13;;;;;;-0,068;-0,042;;;;-0,099;;;;-0,263;;;
2022-12-14;-0,078;-0,135;-0,064;;-0,146;-0,068;-0,041;-0,007;-0,074;-0,120;-0,099;0,021;-0,093;-0,091;-0,261;-0,035;-0,077;
2022-12-15;-0,079;-0,146;-0,074;;-0,158;-0,069;-0,043;-0,012;-0,086;-0,129;-0,103;0,018;-0,107;-0,106;-0,263;-0,032;-0,077;
2022-12-16;-0,079;-0,145;-0,080;;-0,157;-0,071;-0,044;-0,013;-0,084;-0,131;-0,106;0,015;-0,114;-0,113;-0,260;-0,037;-0,084;
2022-12-19;-0,079;-0,146;-0,088;;-0,159;-0,072;-0,044;-0,016;-0,087;-0,133;-0,107;0,015;-0,120;-0,119;-0,257;-0,037;-0,086;
2022-12-20;-0,079;-0,147;-0,091;;-0,160;-0,074;-0,045;-0,015;-0,088;-0,133;-0,108;0,014;-0,122;-0,122;-0,251;-0,039;-0,088;
2022-12-21;-0,079;-0,144;-0,091;;-0,157;-0,072;-0,044;-0,012;-0,082;-0,130;-0,105;0,012;-0,120;-0,120;-0,245;-0,038;-0,085;
2022-12-22;-0,080;-0,144;-0,091;;-0,157;-0,073;-0,045;-0,010;-0,083;-0,129;-0,107;0,010;-0,121;-0,120;-0,246;-0,041;-0,081;
2022-12-23;;-0,144;-0,090;;-0,157;-0,073;;-0,010;-0,082;-0,127;-0,105;;-0,120;-0,120;-0,243;-0,039;-0,081;
2022-12-27;-0,080;-0,143;-0,087;;-0,155;-0,074;-0,046;-0,011;-0,081;-0,125;-0,107;0,008;-0,116;-0,116;-0,244;-0,041;-0,080;
2022-12-28;-0,080;-0,145;-0,089;;-0,157;-0,076;-0,046;-0,014;-0,081;-0,126;-0,110;0,008;-0,117;-0,116;-0,246;-0,041;-0,079;
2022-12-29;-0,080;-0,143;-0,083;;-0,156;-0,076;-0,045;-0,010;-0,080;-0,124;-0,106;0,009;-0,113;-0,113;-0,241;-0,041;-0,083;
2022-12-30;;-0,147;-0,084;;-0,160;-0,075;;-0,015;-0,084;-0,126;-0,108;;-0,116;-0,115;-0,244;-0,042;-0,081;
2023-01-02;-0,079;;-0,085;;;;-0,045;;;-0,124;;0,009;-0,117;-0,116;-0,238;-0,038;-0,079;
2023-01-03;-0,079;-0,141;-0,078;;-0,154;-0,074;-0,045;-0,007;-0,074;-0,120;-0,105;0,010;-0,111;-0,110;-0,234;-0,038;-0,075;
2023-01-04;-0,078;-0,139;-0,079;;-0,151;-0,072;-0,044;-0,008;-0,069;-0,120;-0,103;0,013;-0,108;-0,107;-0,230;-0,034;-0,073;
2023-01-05;;-0,136;-0,078;;-0,148;-0,072;;-0,008;-0,069;-0,117;-0,101;;-0,106;;-0,230;-0,033;-0,068;
2023-01-09;-0,077;-0,134;-0,074;;-0,147;-0,067;-0,043;-0,015;-0,066;-0,111;-0,100;0,013;-0,097;-0,096;-0,220;-0,032;-0,064;
2023-01-10;-0,077;-0,137;-0,075;;-0,150;-0,067;-0,044;-0,017;-0,066;-0,114;-0,099;0,014;-0,096;-0,096;-0,221;-0,034;-0,068;
2023-01-11;-0,076;-0,132;-0,070;;-0,145;-0,065;-0,043;-0,015;-0,058;-0,110;-0,095;0,016;-0,089;-0,089;-0,221;-0,029;-0,063;
2023-01-12;-0,075;-0,128;-0,066;;-0,141;-0,063;-0,042;-0,015;-0,056;-0,106;-0,092;0,017;-0,085;-0,085;-0,215;-0,023;-0,056;
2023-01-13;-0,075;-0,130;-0,064;;-0,143;-0,063;-0,042;-0,011;-0,059;-0,107;-0,093;0,018;-0,087;-0,087;-0,217;-0,023;-0,060;
2023-01-16;-0,075;;-0,060;;;;-0,041;;;-0,104;;0,017;-0,084;-0,083;-0,214;-0,025;-0,056;
2023-01-17;-0,075;-0,126;-0,059;;-0,139;-0,063;-0,040;-0,011;-0,056;-0,106;-0,092;0,017;-0,086;-0,085;-0,215;-0,024;-0,057;
2023-01-18;-0,073;-0,130;-0,055;;-0,143;-0,061;-0,040;-0,015;-0,060;-0,104;-0,095;0,019;-0,080;-0,079;-0,218;-0,023;-0,060;
2023-01-19;-0,074;-0,137;-0,065;;-0,151;-0,063;-0,040;-0,020;-0,069;-0,110;-0,097;0,018;-0,089;-0,089;-0,225;-0,025;-0,068;
2023-01-20;-0,074;-0,136;-0,064;;-0,150;-0,063;-0,041;-0,020;-0,067;-0,109;-0,095;0,016;-0,091;-0,092;-0,221;-0,026;-0,069;
2023-01-23;-0,074;-0,133;-0,062;;-0,147;-0,063;-0,041;-0,020;-0,061;-0,106;-0,094;0,015;-0,085;-0,085;-0,218;-0,029;-0,066;
2023-01-24;-0,073;-0,133;-0,062;;-0,146;-0,063;-0,040;-0,021;-0,058;-0,106;-0,094;0,015;-0,086;-0,086;-0,220;-0,031;-0,064;
2023-01-25;-0,073;-0,135;-0,069;;-0,149;;;-0,024;-0,066;-0,109;;0,017;-0,090;-0,090;;-0,027;-0,064;
2023-01-26;;;;;;-0,062;-0,040;;;;-0,090;;;;-0,220;;;
2023-01-27;-0,072;-0,121;-0,063;;-0,134;-0,062;-0,040;-0,019;-0,055;-0,105;-0,089;0,014;-0,090;-0,089;-0,218;-0,029;-0,057;
2023-01-30;-0,073;-0,120;-0,063;;-0,133;-0,063;-0,041;-0,017;-0,052;-0,103;-0,091;0,014;-0,089;-0,088;-0,220;-0,030;-0,055;
2023-01-31;-0,072;-0,117;-0,063;;-0,130;-0,062;-0,040;-0,018;-0,046;-0,106;-0,087;0,015;-0,092;-0,092;-0,215;-0,028;-0,053;
2023-02-01;-0,072;-0,113;-0,056;;-0,126;-0,060;-0,040;-0,016;-0,037;-0,100;-0,085;0,016;-0,086;-0,085;-0,214;-0,024;-0,049;
2023-02-02;-0,070;-0,109;-0,049;;-0,121;;;-0,018;-0,030;-0,095;;0,020;-0,073;-0,071;;-0,023;-0,047;
2023-02-03;;;;;;-0,058;-0,038;;;;-0,080;;;;-0,207;;;
2023-02-06;-0,070;-0,106;-0,047;;-0,117;-0,060;-0,039;-0,011;-0,027;-0,095;-0,081;0,017;-0,076;-0,074;-0,208;-0,021;-0,036;
2023-02-07;-0,070;-0,104;-0,049;;-0,116;-0,060;-0,039;-0,014;-0,030;-0,094;-0,080;0,017;-0,078;-0,076;-0,212;-0,023;-0,038;
2023-02-08;-0,070;-0,102;-0,045;;-0,114;-0,060;-0,039;-0,011;-0,028;-0,093;-0,081;0,017;-0,075;-0,074;-0,206;-0,025;-0,038;
2023-02-09;-0,070;-0,111;-0,057;;-0,123;-0,061;-0,039;-0,021;-0,040;-0,099;-0,088;0,013;-0,077;-0,076;;-0,026;-0,045;
2023-02-10;-0,071;-0,114;-0,062;;-0,126;-0,063;-0,040;-0,022;-0,044;-0,105;-0,087;0,009;-0,084;-0,083;;-0,035;-0,056;
2023-02-13;-0,070;-0,111;-0,057;;-0,122;-0,063;-0,040;-0,021;-0,041;-0,099;-0,086;0,009;-0,076;-0,075;-0,216;-0,033;-0,052;
2023-02-14;-0,070;-0,111;-0,056;;-0,122;-0,064;-0,041;-0,020;-0,041;-0,097;-0,086;0,009;-0,074;-0,073;-0,219;-0,034;-0,051;
2023-02-15;-0,070;-0,109;-0,055;;-0,120;-0,065;-0,041;-0,022;-0,039;-0,097;-0,085;0,008;-0,074;-0,073;-0,212;-0,035;-0,051;
2023-02-16;-0,070;-0,106;-0,055;;-0,118;-0,066;-0,041;-0,024;-0,038;-0,097;-0,086;0,009;-0,076;-0,074;-0,214;-0,038;-0,047;
2023-02-17;-0,070;-0,108;-0,053;;-0,120;;-0,041;-0,021;-0,039;-0,095;;0,008;-0,075;-0,074;-0,210;-0,036;-0,048;
2023-02-20;-0,070;;-0,058;;;;;;;-0,097;;0,007;-0,078;-0,077;;-0,037;-0,049;
2023-02-21;;;;;;-0,069;-0,042;;;;-0,094;;;;-0,218;;;
2023-02-22;-0,071;-0,120;-0,072;;-0,131;;;-0,033;-0,051;-0,103;;0,005;-0,086;-0,085;;-0,043;-0,056;
2023-02-23;;;;;;-0,067;-0,041;;;;-0,092;;;;-0,217;;;
2023-02-24;-0,071;-0,120;-0,074;;-0,132;-0,069;-0,042;-0,035;-0,051;-0,104;-0,094;0,008;-0,089;-0,088;-0,219;-0,043;-0,056;
2023-02-27;-0,071;-0,116;-0,068;;-0,128;-0,068;-0,042;-0,035;-0,043;-0,098;-0,094;0,009;-0,082;-0,081;-0,213;-0,044;-0,057;
2023-02-28;-0,071;-0,117;-0,066;;-0,129;-0,068;-0,043;-0,039;-0,047;-0,099;-0,094;0,009;-0,085;-0,084;-0,210;-0,047;-0,060;
2023-03-01;-0,071;-0,115;-0,064;;-0,128;-0,069;-0,044;-0,039;-0,045;-0,095;-0,094;0,010;-0,084;-0,083;-0,205;-0,046;-0,058;
2023-03-02;-0,071;-0,115;-0,067;;-0,128;;;-0,037;-0,045;-0,097;;0,011;-0,088;-0,087;;-0,045;-0,059;
2023-03-03;;;;;;-0,068;-0,044;;;;-0,089;;;;-0,207;;;
2023-03-06;-0,071;-0,107;-0,063;;-0,120;-0,067;-0,044;-0,030;-0,037;-0,091;-0,089;0,013;-0,079;-0,078;-0,203;-0,043;-0,048;
2023-03-07;-0,071;-0,103;-0,061;;-0,116;-0,068;-0,044;-0,027;-0,034;-0,090;-0,088;0,014;-0,080;-0,079;-0,206;-0,043;-0,050;
2023-03-08;-0,071;-0,104;-0,065;;-0,117;-0,069;-0,044;-0,031;-0,035;-0,093;-0,089;0,014;-0,084;-0,083;-0,200;-0,038;-0,044;
2023-03-09;-0,072;-0,101;-0,058;;-0,114;-0,070;-0,043;-0,028;-0,033;-0,092;-0,090;0,012;-0,083;-0,082;-0,203;-0,038;-0,044;
2023-03-10;-0,071;-0,113;-0,068;;-0,126;-0,070;-0,042;-0,036;-0,051;-0,103;-0,095;0,016;-0,095;-0,094;-0,206;-0,030;-0,047;
2023-03-13;-0,069;-0,120;-0,079;;-0,134;-0,071;-0,039;-0,035;-0,062;-0,113;-0,097;0,021;-0,102;-0,101;-0,217;-0,021;-0,053;
2023-03-14;-0,070;-0,122;-0,074;;-0,135;-0,071;-0,042;-0,038;-0,058;-0,108;-0,096;0,018;-0,093;-0,092;-0,217;-0,027;-0,054;
2023-03-15;-0,069;-0,127;-0,084;;-0,140;-0,074;-0,039;-0,041;-0,066;-0,122;-0,097;0,021;-0,105;-0,104;-0,235;-0,031;-0,059;
2023-03-16;-0,070;-0,128;-0,079;;-0,141;-0,073;-0,042;-0,039;-0,064;-0,123;-0,097;0,019;-0,104;-0,103;-0,233;-0,030;-0,055;
2023-03-17;-0,070;-0,128;-0,083;;-0,142;-0,074;-0,040;-0,038;-0,067;-0,129;-0,099;0,020;-0,111;-0,109;-0,240;-0,030;-0,051;
2023-03-20;-0,071;-0,129;-0,082;;-0,142;-0,077;-0,041;-0,041;-0,067;-0,122;-0,100;0,020;-0,103;-0,101;-0,238;-0,026;-0,054;
2023-03-21;-0,071;-0,128;-0,078;;-0,141;-0,073;-0,041;-0,041;-0,065;-0,115;-0,097;0,018;-0,098;-0,097;-0,234;-0,033;-0,054;
2023-03-22;-0,071;-0,124;-0,076;;-0,137;-0,071;-0,041;-0,038;-0,062;-0,113;-0,098;0,016;-0,096;-0,095;-0,234;-0,035;-0,050;
2023-03-23;-0,070;-0,127;-0,072;;-0,140;-0,071;-0,039;-0,042;-0,070;-0,115;-0,099;0,017;-0,098;-0,097;-0,231;-0,030;-0,054;
2023-03-24;-0,070;-0,130;-0,074;;-0,144;-0,073;-0,039;-0,039;-0,073;-0,119;-0,097;0,019;-0,103;-0,103;-0,237;-0,024;-0,049;
2023-03-27;-0,070;-0,125;-0,071;;-0,139;;;-0,034;-0,066;-0,114;;0,016;-0,097;-0,097;;-0,029;-0,045;
2023-03-28;;;;;;-0,074;-0,041;;;;-0,098;;;;-0,236;;;
2023-03-29;-0,071;-0,121;-0,071;;-0,134;-0,072;-0,041;-0,032;-0,061;-0,109;-0,094;0,015;-0,094;-0,093;-0,229;-0,029;-0,046;
2023-03-30;-0,071;-0,118;-0,064;;-0,131;-0,069;-0,041;-0,032;-0,059;-0,102;-0,092;0,014;-0,086;-0,085;-0,219;-0,026;-0,037;
2023-03-31;-0,071;-0,116;-0,056;;-0,129;-0,067;-0,040;-0,029;-0,058;-0,099;-0,088;0,014;-0,079;-0,078;-0,220;-0,028;-0,036;
2023-04-03;-0,070;-0,112;-0,058;;-0,124;;;-0,026;-0,053;-0,099;;0,014;-0,080;-0,080;;-0,028;-0,031;
2023-04-04;;;;;;-0,065;-0,039;;;;-0,089;;;;-0,215;;;
2023-04-05;-0,069;-0,118;-0,059;;-0,129;-0,066;-0,038;-0,023;-0,066;-0,105;-0,088;0,015;-0,084;-0,084;-0,218;-0,026;-0,032;
2023-04-06;;-0,115;-0,056;;-0,126;-0,066;;-0,016;-0,066;-0,102;-0,087;;-0,083;;-0,214;-0,020;-0,029;
2023-04-11;-0,070;-0,111;-0,052;;-0,123;-0,066;-0,040;-0,013;-0,057;-0,097;-0,086;0,013;-0,077;-0,076;-0,202;-0,021;-0,026;
2023-04-12;-0,070;-0,113;-0,056;;-0,125;-0,065;-0,040;-0,016;-0,059;-0,094;-0,088;0,013;-0,073;-0,073;-0,200;-0,024;-0,029;
2023-04-13;-0,069;-0,115;-0,055;;-0,127;-0,064;-0,040;-0,017;-0,063;-0,093;-0,086;0,013;-0,074;-0,074;-0,196;-0,025;-0,030;
2023-04-14;-0,069;-0,110;-0,048;;-0,120;-0,064;-0,040;-0,014;-0,056;-0,086;-0,086;0,010;-0,066;-0,066;-0,196;-0,027;-0,026;
2023-04-17;-0,069;-0,109;-0,048;;-0,120;-0,065;-0,041;-0,015;-0,057;-0,084;-0,085;0,008;-0,067;-0,067;-0,194;-0,029;-0,023;
2023-04-18;-0,069;-0,109;-0,050;;-0,120;-0,064;-0,040;-0,017;-0,057;-0,084;-0,085;0,007;-0,066;-0,066;-0,191;-0,030;-0,025;
2023-04-19;-0,069;-0,111;-0,051;;-0,122;-0,065;-0,041;-0,019;-0,060;-0,087;-0,086;0,006;-0,068;-0,068;-0,190;-0,031;-0,023;
2023-04-20;-0,069;-0,113;-0,054;;-0,124;-0,065;-0,040;-0,020;-0,058;-0,089;-0,087;0,006;-0,070;-0,071;-0,188;-0,030;-0,023;
2023-04-21;-0,069;-0,112;-0,053;;-0,123;-0,065;-0,040;-0,015;-0,056;-0,090;-0,087;0,006;-0,069;-0,069;-0,190;-0,030;-0,023;
2023-04-24;-0,069;-0,114;-0,052;;-0,125;;;-0,017;-0,057;-0,087;;0,005;-0,066;-0,066;;-0,031;-0,021;
2023-04-25;;;;;;-0,065;-0,039;;;;-0,088;;;;-0,194;;;
2023-04-26;-0,067;-0,121;-0,060;;-0,131;-0,066;-0,039;-0,028;-0,067;-0,094;-0,089;0,008;-0,073;-0,072;-0,195;-0,028;-0,025;
2023-04-27;-0,067;-0,118;-0,055;;-0,129;-0,066;-0,040;-0,026;-0,067;-0,089;-0,087;0,007;-0,064;-0,064;-0,188;-0,026;-0,023;
2023-04-28;-0,067;-0,116;-0,050;;-0,126;-0,065;-0,038;-0,021;-0,060;-0,091;-0,086;0,008;-0,063;-0,063;-0,192;-0,025;-0,017;
2023-05-02;-0,067;-0,113;-0,052;;-0,124;-0,065;-0,038;-0,013;-0,060;-0,091;-0,087;0,007;-0,066;-0,066;-0,196;-0,028;-0,018;
2023-05-03;-0,066;-0,116;-0,051;;-0,127;-0,065;-0,037;-0,016;-0,063;-0,093;-0,088;0,008;-0,066;-0,065;;-0,023;-0,019;
2023-05-04;-0,066;-0,123;-0,045;;-0,135;-0,066;-0,036;-0,019;-0,068;-0,097;-0,089;0,008;-0,066;-0,065;-0,198;-0,024;-0,022;
2023-05-05;-0,065;-0,122;-0,043;;-0,134;-0,065;-0,037;-0,020;-0,067;-0,097;-0,088;0,008;-0,066;-0,064;-0,199;-0,027;-0,025;
2023-05-08;-0,065;-0,122;-0,045;;-0,134;-0,066;-0,038;-0,022;-0,069;-0,093;-0,089;0,008;-0,066;-0,064;-0,196;-0,031;-0,022;
2023-05-09;;-0,121;-0,048;;-0,133;;;-0,021;-0,068;-0,097;;;-0,071;;;-0,033;-0,022;
2023-05-10;-0,066;-0,122;-0,048;;-0,133;-0,065;-0,037;-0,020;-0,066;-0,099;-0,088;0,010;-0,074;-0,073;-0,195;-0,032;-0,024;
2023-05-11;-0,066;-0,119;-0,043;;-0,130;-0,065;-0,037;-0,016;-0,064;-0,096;-0,086;0,012;-0,068;-0,067;-0,192;-0,029;-0,020;
2023-05-12;-0,066;-0,116;-0,041;;-0,126;-0,066;-0,037;-0,012;-0,062;-0,093;-0,086;0,013;-0,066;-0,065;-0,188;-0,027;-0,015;
2023-05-15;-0,066;-0,116;-0,037;;-0,126;-0,065;-0,037;-0,011;-0,062;-0,091;-0,085;0,012;-0,065;-0,064;-0,191;-0,027;-0,012;
2023-05-16;-0,066;-0,115;-0,039;;-0,126;-0,066;-0,038;-0,013;-0,061;-0,095;-0,086;0,012;-0,067;-0,066;-0,189;-0,028;-0,016;
2023-05-17;;-0,113;-0,039;;-0,124;-0,066;;-0,012;-0,058;-0,095;-0,084;;-0,066;;-0,191;-0,027;-0,013;
2023-05-19;-0,067;-0,103;-0,032;;-0,113;-0,066;-0,039;-0,003;-0,044;-0,089;-0,081;0,010;-0,058;-0,056;-0,185;-0,029;-0,007;
2023-05-22;-0,067;-0,104;-0,033;;-0,114;-0,066;-0,040;-0,002;-0,047;-0,089;-0,080;0,012;-0,060;-0,059;-0,182;-0,027;-0,009;
2023-05-23;-0,068;-0,105;-0,032;;-0,115;-0,066;-0,040;-0,000;-0,045;-0,089;-0,082;0,011;-0,061;-0,060;-0,179;-0,027;-0,012;
