
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,053;-0,206;0,049;-0,042;-0,057;-0,231;-0,172;-0,195;-0,265;-0,218;-0,351;0,093;-0,331;-0,094;-0,233;-0,099;;
2022-10-24;-0,047;-0,196;0,059;-0,032;-0,054;-0,223;-0,187;-0,188;-0,262;-0,211;-0,365;0,089;-0,345;-0,093;-0,226;-0,092;;
2022-10-25;;;;;-0,041;-0,215;-0,192;-0,186;-0,262;-0,211;-0,374;0,085;-0,352;-0,093;-0,230;-0,082;;
2022-10-26;-0,047;-0,195;0,052;-0,035;-0,039;-0,212;-0,194;-0,186;-0,273;-0,213;-0,373;0,083;-0,352;-0,093;-0,231;-0,075;;
2022-10-27;-0,047;-0,196;0,055;-0,031;-0,032;-0,210;-0,185;-0,187;-0,275;-0,215;-0,368;0,081;-0,347;-0,092;-0,230;-0,075;;
2022-10-28;-0,048;-0,188;0,061;-0,028;-0,039;-0,212;-0,190;-0,190;-0,262;-0,217;-0,375;0,082;-0,351;-0,092;-0,229;-0,075;;
2022-10-31;-0,044;-0,188;0,057;-0,026;-0,034;-0,213;-0,189;-0,188;-0,264;-0,214;-0,370;0,084;-0,347;-0,092;-0,222;-0,078;;
2022-11-01;;;;;-0,024;-0,211;-0,177;-0,188;-0,268;-0,215;-0,362;;-0,339;;-0,223;-0,076;;
2022-11-02;-0,047;-0,196;0,054;-0,027;-0,025;-0,208;-0,172;-0,189;-0,279;-0,215;-0,359;0,082;;-0,092;-0,222;-0,073;;
2022-11-03;;;;;;;;;;;;;-0,336;-0,092;;;;
2022-11-04;-0,041;-0,206;0,065;-0,035;-0,031;-0,207;-0,166;-0,175;-0,279;-0,223;-0,358;0,082;-0,333;;-0,230;-0,076;;
2022-11-07;-0,051;-0,216;0,055;-0,039;-0,023;-0,203;-0,166;-0,174;-0,278;-0,224;-0,353;0,083;-0,331;-0,092;-0,232;-0,075;;
2022-11-08;-0,047;-0,210;0,061;-0,035;-0,020;-0,197;-0,168;-0,170;-0,278;-0,222;-0,353;0,082;-0,334;-0,092;-0,229;-0,066;;
2022-11-09;-0,050;-0,214;0,056;-0,035;-0,018;-0,198;-0,169;-0,170;-0,286;-0,221;-0,348;0,082;-0,327;-0,092;-0,228;-0,066;;
2022-11-10;-0,035;-0,189;0,077;-0,023;0,001;-0,184;-0,178;-0,162;-0,264;-0,209;-0,359;0,073;-0,340;-0,090;-0,225;-0,052;;
2022-11-11;-0,031;-0,194;0,070;-0,023;0,001;-0,182;-0,165;-0,165;-0,272;-0,212;-0,347;0,071;-0,331;-0,089;-0,230;-0,044;;
2022-11-14;-0,032;-0,199;0,063;-0,027;0,000;-0,183;-0,164;-0,166;-0,278;-0,210;-0,342;0,071;-0,327;-0,089;-0,225;-0,042;;
2022-11-15;-0,031;-0,195;0,066;-0,026;-0,003;-0,186;-0,151;-0,163;-0,273;-0,207;-0,334;0,068;-0,320;-0,088;-0,224;-0,046;;
2022-11-16;-0,033;-0,199;0,065;-0,026;-0,011;-0,191;-0,153;-0,164;-0,276;-0,209;-0,333;0,067;-0,321;-0,087;-0,226;-0,053;;
2022-11-17;-0,034;-0,207;0,059;-0,030;-0,015;-0,192;-0,153;-0,167;-0,274;-0,210;-0,332;0,071;;-0,088;-0,226;-0,053;;
2022-11-18;;;;;;;;;;;;;-0,320;;;;;
2022-11-21;-0,024;-0,191;0,071;-0,015;-0,012;-0,187;-0,150;-0,163;-0,269;-0,204;-0,334;0,072;-0,319;-0,087;-0,218;-0,047;;
2022-11-22;-0,027;-0,192;0,075;-0,013;-0,011;-0,184;-0,156;-0,161;-0,266;-0,206;-0,334;0,072;-0,321;-0,087;-0,215;-0,046;;
2022-11-23;-0,024;-0,189;0,076;-0,013;-0,011;-0,181;-0,156;-0,158;-0,266;-0,204;-0,339;0,068;-0,326;-0,087;-0,217;-0,044;;
2022-11-24;;;;;-0,005;-0,181;-0,154;-0,160;-0,271;;-0,339;0,066;-0,323;-0,086;;-0,042;;
2022-11-25;-0,030;-0,197;0,068;-0,016;-0,007;-0,180;-0,158;-0,161;-0,273;-0,204;-0,337;0,067;-0,323;-0,087;-0,218;-0,041;;
2022-11-28;-0,030;-0,199;0,063;-0,022;-0,012;-0,185;-0,164;-0,167;-0,279;-0,206;-0,342;0,067;;-0,087;-0,220;-0,043;;
2022-11-29;;;;;;;;;;;;;-0,315;;;;;
2022-11-30;-0,022;-0,201;0,063;-0,023;-0,016;-0,185;-0,136;-0,159;-0,257;-0,206;-0,321;0,067;-0,302;-0,087;-0,218;-0,044;;
2022-12-01;-0,015;-0,185;0,076;-0,014;-0,013;-0,181;-0,141;-0,155;-0,266;-0,200;-0,325;0,060;-0,312;-0,086;-0,215;-0,038;;
2022-12-02;-0,019;-0,200;0,064;-0,020;-0,010;-0,179;-0,146;-0,155;-0,268;-0,202;-0,322;0,061;-0,311;-0,086;-0,215;-0,036;;
2022-12-05;-0,022;-0,201;0,062;-0,022;-0,006;-0,178;;;;-0,204;-0,321;0,060;-0,310;-0,086;-0,218;-0,038;;
2022-12-06;-0,023;-0,203;0,063;-0,022;-0,008;-0,183;;;;-0,210;-0,325;0,062;-0,313;-0,086;-0,221;-0,047;;
2022-12-07;-0,027;-0,205;0,064;-0,024;-0,009;-0,187;-0,150;-0,161;-0,286;-0,215;-0,332;0,062;-0,319;-0,086;-0,226;-0,053;;
2022-12-08;-0,026;-0,204;0,066;-0,024;-0,007;-0,187;-0,145;-0,164;-0,284;-0,213;-0,327;0,061;-0,316;-0,085;-0,223;-0,056;;
2022-12-09;-0,026;-0,206;0,065;-0,020;-0,002;-0,180;-0,140;-0,158;-0,286;-0,210;-0,323;0,063;-0,314;-0,085;-0,222;-0,049;;
2022-12-12;-0,028;-0,206;0,061;-0,024;-0,006;-0,181;-0,147;-0,162;-0,279;-0,211;-0,330;0,062;;-0,085;-0,226;-0,049;;
2022-12-13;;;;;;;;;;;;;-0,325;;;;;
2022-12-14;-0,025;-0,200;0,065;-0,021;0,005;-0,172;-0,151;-0,161;-0,284;-0,205;-0,330;0,059;-0,322;-0,084;-0,223;-0,040;;
2022-12-15;-0,041;-0,212;0,056;-0,034;-0,005;-0,184;-0,155;-0,168;-0,295;-0,217;-0,332;0,062;-0,322;-0,085;-0,233;-0,051;;
2022-12-16;-0,038;-0,215;0,056;-0,033;-0,013;-0,189;-0,149;-0,169;-0,293;-0,218;-0,330;0,063;-0,320;-0,086;-0,232;-0,056;;
2022-12-19;-0,041;-0,221;0,055;-0,037;-0,021;-0,189;-0,149;-0,167;-0,297;-0,222;-0,331;0,063;-0,319;-0,086;-0,233;-0,064;;
2022-12-20;-0,045;-0,223;0,051;-0,040;-0,022;-0,191;-0,153;-0,165;-0,297;-0,222;-0,334;0,055;-0,323;-0,086;-0,234;-0,067;;
2022-12-21;-0,038;-0,219;0,057;-0,035;-0,011;-0,186;-0,148;-0,159;-0,288;-0,219;-0,334;0,052;-0,321;-0,086;-0,231;-0,067;;
2022-12-22;-0,043;-0,223;0,051;-0,038;-0,014;-0,191;-0,151;-0,163;-0,296;-0,219;-0,329;0,056;-0,315;-0,086;-0,231;-0,067;;
2022-12-23;-0,043;-0,222;0,055;-0,035;-0,008;-0,187;-0,149;-0,159;-0,290;-0,220;-0,331;0,057;-0,316;;-0,231;-0,066;;
2022-12-27;-0,038;-0,221;0,057;-0,033;-0,008;-0,186;-0,151;-0,158;-0,293;-0,219;;0,056;-0,317;-0,086;-0,230;-0,063;;
2022-12-28;-0,036;-0,218;0,060;-0,030;-0,010;-0,188;-0,149;-0,161;-0,297;-0,219;-0,331;0,056;-0,317;-0,086;-0,232;-0,065;;
2022-12-29;-0,035;-0,217;0,058;-0,029;-0,006;-0,183;-0,150;-0,156;-0,290;-0,216;-0,331;0,057;-0,317;-0,086;-0,230;-0,059;;
2022-12-30;-0,039;-0,220;0,055;-0,034;-0,011;-0,189;-0,152;-0,163;-0,291;-0,219;-0,333;0,056;-0,320;;-0,234;-0,060;;
2023-01-02;;;;;-0,001;-0,184;-0,150;-0,152;-0,288;;;0,055;;-0,086;;-0,061;;
2023-01-03;-0,030;-0,211;0,060;-0,027;0,001;-0,180;-0,144;-0,154;-0,284;-0,209;-0,323;0,056;-0,311;-0,085;-0,228;-0,054;;
2023-01-04;-0,023;-0,207;0,063;-0,022;0,007;-0,178;-0,136;-0,153;-0,281;-0,207;-0,319;0,054;-0,309;-0,085;-0,226;-0,055;;
2023-01-05;-0,020;-0,214;0,061;-0,022;0,010;-0,174;-0,127;-0,148;-0,283;-0,206;-0,310;0,059;-0,300;;-0,223;-0,054;;
2023-01-09;-0,014;-0,207;0,073;-0,018;0,018;-0,166;-0,122;-0,139;-0,281;-0,203;-0,310;0,053;-0,302;-0,084;-0,221;-0,050;;
2023-01-10;-0,018;-0,211;0,063;-0,022;0,018;-0,169;-0,123;-0,144;-0,279;-0,203;-0,309;0,054;-0,299;-0,083;-0,224;-0,051;;
2023-01-11;-0,008;-0,203;0,070;-0,013;0,026;-0,165;-0,118;-0,141;-0,271;-0,197;-0,307;0,053;-0,297;-0,083;-0,219;-0,046;;
2023-01-12;-0,007;-0,202;0,074;-0,011;0,033;-0,162;-0,117;-0,135;-0,268;-0,196;-0,305;0,052;-0,296;-0,082;-0,215;-0,042;;
2023-01-13;-0,005;-0,204;0,072;-0,014;0,031;-0,163;-0,113;-0,136;-0,267;-0,195;-0,303;0,052;-0,294;-0,082;-0,217;-0,040;;
2023-01-16;;;;;0,038;-0,160;-0,112;-0,136;-0,267;;-0,301;0,053;-0,293;-0,082;;-0,036;;
2023-01-17;0,001;-0,198;0,074;-0,011;0,036;-0,161;-0,113;-0,139;-0,267;-0,193;-0,304;0,052;-0,295;-0,082;-0,213;-0,035;;
2023-01-18;0,001;-0,197;0,073;-0,014;0,033;-0,159;-0,116;-0,141;-0,278;-0,194;-0,308;0,046;-0,299;-0,080;-0,217;-0,032;;
2023-01-19;-0,011;-0,209;0,063;-0,023;0,025;-0,168;-0,118;-0,148;-0,281;-0,200;-0,305;0,045;-0,296;-0,080;-0,224;-0,041;;
2023-01-20;-0,008;-0,209;0,062;-0,025;0,029;-0,161;-0,114;-0,145;-0,273;-0,197;-0,302;0,046;-0,295;-0,081;-0,223;-0,040;;
2023-01-23;-0,004;-0,203;0,067;-0,022;0,035;-0,157;-0,115;-0,142;-0,270;-0,193;;0,045;;-0,080;-0,220;-0,038;;
2023-01-24;-0,005;-0,203;0,064;-0,023;0,035;-0,158;-0,116;-0,146;-0,273;-0,193;;0,045;;-0,080;-0,220;-0,038;;
2023-01-25;-0,007;-0,210;0,064;-0,024;0,034;-0,160;-0,114;-0,148;-0,275;-0,199;;0,041;;-0,079;-0,222;-0,045;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,006;-0,196;0,080;-0,016;0,035;-0,160;-0,102;-0,140;-0,260;-0,186;-0,294;0,042;-0,287;-0,079;-0,208;-0,040;;
2023-01-30;0,008;-0,195;0,080;-0,015;0,028;-0,160;-0,109;-0,142;-0,266;-0,183;-0,293;0,044;-0,287;-0,079;-0,207;-0,039;;
2023-01-31;0,008;-0,193;0,085;-0,016;0,024;-0,161;-0,111;-0,144;-0,259;-0,182;-0,294;0,043;-0,287;-0,079;-0,204;-0,039;;
2023-02-01;0,013;-0,186;0,090;-0,009;0,031;-0,159;-0,105;-0,138;-0,254;-0,179;-0,290;0,042;-0,285;-0,078;-0,200;-0,032;;
2023-02-02;0,021;-0,178;0,096;-0,002;0,050;-0,149;-0,104;-0,128;-0,243;-0,170;-0,291;0,038;;-0,077;-0,196;-0,025;;
2023-02-03;;;;;;;;;;;;;-0,284;;;;;
2023-02-06;0,024;-0,177;0,097;-0,000;0,030;-0,153;-0,109;-0,129;-0,240;-0,169;-0,295;0,045;-0,287;-0,077;-0,193;-0,023;;
2023-02-07;0,020;-0,179;0,095;-0,001;0,030;-0,153;-0,107;-0,131;-0,234;-0,169;-0,291;0,045;-0,287;-0,077;-0,191;-0,025;;
2023-02-08;0,020;-0,174;0,094;-0,001;0,031;-0,158;-0,108;-0,129;-0,243;-0,166;-0,291;0,047;-0,286;-0,077;-0,189;-0,021;;
2023-02-09;0,019;-0,176;0,090;-0,005;0,023;-0,158;-0,112;-0,133;-0,253;-0,175;-0,301;0,044;-0,298;-0,076;-0,199;-0,033;;
2023-02-10;0,003;-0,192;0,076;-0,016;0,021;-0,166;-0,120;-0,144;-0,257;-0,180;-0,303;0,045;-0,296;-0,077;-0,201;-0,039;;
2023-02-13;0,010;-0,185;0,085;-0,010;0,022;-0,159;-0,118;-0,136;-0,250;-0,176;-0,304;0,046;-0,299;-0,077;-0,198;-0,033;;
2023-02-14;0,011;-0,185;0,084;-0,012;0,027;-0,160;-0,121;-0,138;-0,252;-0,176;-0,306;0,049;-0,299;-0,077;-0,198;-0,032;;
2023-02-15;0,015;-0,185;0,078;-0,010;0,022;-0,156;-0,122;-0,136;-0,248;-0,175;-0,307;0,052;-0,300;-0,077;-0,196;-0,031;;
2023-02-16;0,016;-0,187;0,077;-0,013;0,019;-0,156;-0,119;-0,136;-0,256;-0,174;-0,302;0,055;-0,297;-0,076;-0,193;-0,031;;
2023-02-17;0,015;-0,186;0,079;-0,008;0,018;-0,156;-0,121;-0,136;-0,254;-0,177;-0,306;0,055;-0,301;-0,076;-0,195;-0,029;;
2023-02-20;;;;;0,018;-0,159;-0,122;-0,137;-0,258;;-0,312;0,053;;-0,077;;-0,034;;
2023-02-21;0,004;-0,199;0,062;-0,018;;;;;;;;;-0,310;;;;;
2023-02-22;;;;;0,006;-0,163;-0,134;-0,143;-0,268;-0,188;-0,320;0,055;;-0,077;-0,207;-0,048;;
2023-02-23;;;;;;;;;;;;;-0,307;;;;;
2023-02-24;-0,001;-0,201;0,059;-0,023;0,001;-0,165;-0,137;-0,146;-0,269;-0,187;-0,318;0,059;-0,311;-0,077;-0,207;-0,050;;
2023-02-27;0,005;-0,191;0,071;-0,017;0,004;-0,159;-0,141;-0,139;-0,269;-0,183;-0,323;0,060;-0,316;-0,078;-0,204;-0,044;;
2023-02-28;0,001;-0,197;0,065;-0,024;0,008;-0,160;-0,144;-0,141;-0,270;-0,185;-0,325;0,062;-0,317;-0,078;-0,204;-0,042;;
2023-03-01;0,004;-0,197;0,069;-0,026;0,004;-0,161;-0,137;-0,140;-0,274;-0,185;-0,316;0,063;-0,308;-0,078;-0,202;-0,040;;
2023-03-02;0,007;-0,198;0,070;-0,023;0,005;-0,161;-0,136;-0,137;-0,264;-0,187;-0,313;0,065;;-0,078;-0,203;-0,044;;
2023-03-03;;;;;;;;;;;;;-0,303;;;;;
2023-03-06;0,014;-0,184;0,074;-0,015;0,007;-0,153;-0,132;-0,133;-0,257;-0,177;-0,309;0,066;-0,301;-0,078;-0,194;-0,039;;
2023-03-07;0,014;-0,188;0,068;-0,018;0,001;-0,154;-0,131;-0,136;-0,259;-0,174;-0,306;0,067;-0,295;-0,078;-0,190;-0,037;;
2023-03-08;0,016;-0,184;0,077;-0,013;0,001;-0,154;-0,128;-0,131;-0,252;-0,177;-0,307;0,069;-0,297;-0,078;-0,191;-0,041;;
2023-03-09;0,015;-0,182;0,080;-0,013;-0,009;-0,154;-0,136;-0,134;-0,262;-0,175;-0,309;0,069;-0,299;-0,079;-0,189;-0,034;;
2023-03-10;0,007;-0,195;0,072;-0,020;-0,016;-0,163;-0,143;-0,137;-0,268;-0,193;-0,318;0,055;-0,309;-0,078;-0,200;-0,044;;
2023-03-13;-0,001;-0,204;0,063;-0,023;-0,014;-0,172;-0,143;-0,146;-0,271;-0,202;-0,316;0,034;-0,309;-0,075;-0,207;-0,055;;
2023-03-14;0,004;-0,199;0,065;-0,020;-0,010;-0,166;-0,152;-0,143;-0,263;-0,202;-0,329;0,043;-0,321;-0,076;-0,209;-0,050;;
2023-03-15;-0,010;-0,218;0,049;-0,028;-0,021;-0,182;-0,149;-0,164;-0,263;-0,209;-0,322;0,028;-0,315;-0,076;-0,214;-0,060;;
2023-03-16;-0,001;-0,206;0,056;-0,025;-0,023;-0,178;-0,154;-0,160;-0,257;-0,206;-0,329;0,029;-0,321;-0,076;-0,215;-0,055;;
2023-03-17;-0,008;-0,212;0,050;-0,034;-0,031;-0,184;;;;-0,205;-0,322;0,024;-0,318;-0,077;-0,216;-0,059;;
2023-03-20;-0,001;-0,205;0,060;-0,029;-0,029;-0,178;-0,159;-0,162;-0,265;-0,206;-0,333;0,026;-0,327;-0,078;-0,216;-0,058;;
2023-03-21;-0,000;-0,209;0,055;-0,034;-0,029;-0,172;-0,159;-0,158;-0,263;-0,204;-0,334;0,033;-0,326;-0,077;-0,215;-0,054;;
2023-03-22;0,004;-0,208;0,053;-0,033;-0,040;-0,171;-0,155;-0,160;-0,269;-0,198;-0,325;0,035;-0,321;-0,077;-0,211;-0,052;;
2023-03-23;;;;;-0,040;-0,172;-0,151;-0,160;-0,268;-0,199;-0,322;0,032;-0,319;-0,077;-0,214;-0,048;;
2023-03-24;0,000;-0,216;0,047;-0,039;-0,048;-0,179;-0,147;-0,163;-0,261;-0,201;-0,317;0,026;-0,313;-0,076;-0,217;-0,050;;
2023-03-27;0,004;-0,208;0,052;-0,031;-0,045;-0,174;-0,152;-0,160;-0,261;-0,198;-0,323;0,032;;-0,077;-0,213;-0,048;;
2023-03-28;;;;;;;;;;;;;-0,317;;;;;
2023-03-29;0,009;-0,206;0,055;-0,028;-0,046;-0,167;-0,141;-0,155;-0,256;-0,195;-0,318;0,035;-0,310;-0,078;-0,208;-0,047;;
2023-03-30;0,015;-0,197;0,063;-0,021;-0,032;-0,158;-0,139;-0,146;-0,253;-0,191;-0,318;0,036;-0,309;-0,078;-0,205;-0,040;;
2023-03-31;0,018;-0,198;0,060;-0,019;-0,029;-0,153;-0,138;-0,144;-0,247;-0,188;-0,316;0,036;-0,308;-0,077;-0,203;-0,032;;
2023-04-03;0,018;-0,196;0,065;-0,021;-0,027;-0,155;-0,141;-0,145;-0,248;-0,186;-0,316;0,033;-0,308;-0,077;-0,199;-0,034;;
2023-04-04;;;;;;;;;;;;;-0,313;;;;;
2023-04-05;0,017;-0,206;0,055;-0,026;-0,033;-0,160;-0,143;-0,145;-0,250;-0,189;;0,028;;-0,076;-0,205;-0,035;;
2023-04-06;0,015;-0,208;0,058;-0,023;-0,028;-0,158;-0,142;-0,140;-0,246;-0,187;-0,314;0,029;-0,308;;-0,202;-0,032;;
2023-04-11;0,021;-0,198;0,068;-0,016;-0,020;-0,153;-0,132;-0,133;-0,245;-0,183;-0,310;0,034;-0,302;-0,077;-0,198;-0,028;;
2023-04-12;0,019;-0,199;0,068;-0,016;-0,018;-0,148;-0,138;-0,138;-0,251;-0,185;-0,317;0,035;-0,307;-0,076;-0,200;-0,032;;
2023-04-13;0,021;-0,203;0,061;-0,021;-0,017;-0,147;-0,138;-0,136;-0,246;-0,187;-0,320;0,033;-0,309;-0,076;-0,203;-0,031;;
2023-04-14;0,028;-0,202;0,061;-0,017;-0,008;-0,140;-0,138;-0,132;-0,248;-0,182;-0,317;0,036;-0,306;-0,076;-0,197;-0,024;;
2023-04-17;0,027;-0,202;0,064;-0,016;-0,006;-0,138;-0,134;-0,129;-0,243;-0,183;-0,314;0,038;-0,303;-0,076;-0,197;-0,024;;
2023-04-18;0,026;-0,200;0,064;-0,017;-0,009;-0,137;-0,139;-0,131;-0,246;-0,181;-0,316;0,039;-0,305;-0,076;-0,197;-0,026;;
2023-04-19;0,027;-0,204;0,064;-0,019;-0,011;-0,140;-0,143;-0,132;-0,245;-0,185;-0,319;0,040;-0,307;-0,076;-0,199;-0,027;;
2023-04-20;0,026;-0,205;0,066;-0,020;-0,014;-0,140;-0,142;-0,135;-0,247;-0,185;-0,320;0,039;-0,309;-0,076;-0,200;-0,030;;
2023-04-21;0,028;-0,204;0,064;-0,016;-0,016;-0,140;-0,147;-0,137;-0,247;-0,185;-0,323;0,040;-0,313;-0,076;-0,199;-0,029;;
2023-04-24;0,029;-0,203;0,061;-0,018;-0,018;-0,140;-0,151;-0,137;-0,250;-0,186;-0,328;0,042;;-0,076;-0,201;-0,028;;
2023-04-25;;;;;;;;;;;;;-0,320;;;;;
2023-04-26;0,020;-0,218;0,050;-0,030;-0,030;-0,146;-0,158;-0,135;-0,260;-0,192;-0,331;0,040;-0,318;-0,074;-0,208;-0,036;;
2023-04-27;0,024;-0,215;0,052;-0,026;-0,021;-0,142;-0,151;-0,134;-0,245;-0,190;-0,327;0,042;-0,316;-0,074;-0,206;-0,031;;
2023-04-28;0,024;-0,211;0,056;-0,017;-0,018;-0,141;-0,148;-0,134;-0,244;-0,185;-0,324;0,044;-0,317;-0,074;-0,203;-0,026;;
2023-05-02;0,023;-0,214;0,055;-0,019;-0,030;-0,146;-0,152;-0,142;-0,250;-0,185;-0,323;0,042;-0,316;-0,073;-0,200;-0,029;;
2023-05-03;0,021;-0,213;0,059;-0,016;-0,029;-0,147;-0,155;-0,138;-0,255;-0,189;-0,329;0,040;-0,320;-0,073;-0,204;-0,027;;
2023-05-04;0,020;-0,218;0,054;-0,018;-0,029;-0,150;-0,149;-0,140;-0,257;-0,193;-0,325;0,038;-0,317;-0,072;-0,210;-0,021;;
2023-05-05;0,020;-0,217;0,056;-0,018;-0,025;-0,146;-0,147;-0,138;-0,253;-0,193;-0,328;0,037;-0,318;-0,072;-0,210;-0,019;;
2023-05-08;0,019;-0,215;0,058;-0,020;-0,030;-0,143;-0,146;-0,139;-0,254;-0,193;-0,327;0,037;-0,315;-0,072;-0,210;-0,021;;
2023-05-09;;;;;-0,040;-0,145;-0,150;-0,146;-0,256;-0,192;;;-0,317;;-0,208;-0,024;;
2023-05-10;0,013;-0,212;0,059;-0,019;-0,038;-0,147;-0,150;-0,145;-0,252;-0,191;-0,331;0,036;-0,319;-0,073;-0,209;-0,024;;
2023-05-11;0,015;-0,211;0,060;-0,018;-0,032;-0,144;-0,148;-0,145;-0,249;-0,187;-0,327;0,033;-0,316;-0,072;-0,207;-0,019;;
2023-05-12;0,019;-0,207;0,062;-0,014;-0,035;-0,142;-0,146;-0,145;-0,247;-0,185;-0,330;0,037;-0,317;-0,073;-0,203;-0,017;;
2023-05-15;0,019;-0,205;0,064;-0,015;-0,030;-0,140;-0,141;-0,142;-0,244;-0,184;-0,325;0,039;-0,314;-0,073;-0,203;-0,013;;
2023-05-16;0,017;-0,207;0,062;-0,018;-0,034;-0,145;;;;-0,183;-0,324;0,040;-0,312;-0,073;-0,202;-0,015;;
2023-05-17;0,018;-0,207;0,063;-0,017;-0,038;-0,144;-0,139;-0,147;-0,236;-0,180;-0,322;0,042;-0,310;;-0,200;-0,015;;
2023-05-19;0,023;-0,189;0,074;-0,008;-0,035;-0,138;-0,134;-0,143;-0,229;-0,168;-0,319;0,049;-0,308;-0,074;-0,190;-0,008;;
2023-05-22;0,022;-0,192;0,070;-0,012;-0,034;-0,137;-0,132;-0,144;-0,229;-0,168;-0,315;0,050;-0,305;-0,074;-0,191;-0,009;;
2023-05-23;0,017;-0,190;0,072;-0,010;-0,025;-0,141;-0,131;-0,143;-0,231;-0,168;-0,315;0,049;-0,305;-0,074;-0,192;-0,008;;
2023-05-24;0,009;-0,197;0,067;-0,017;-0,036;-0,148;-0,132;-0,147;-0,230;-0,176;-0,315;0,046;-0,303;-0,075;-0,196;-0,016;;
2023-05-25;;;;;-0,040;-0,148;-0,132;-0,152;-0,222;-0,166;-0,311;0,049;-0,300;-0,075;-0,191;-0,013;;
2023-05-26;0,018;-0,191;0,070;-0,011;;;;;;-0,159;;0,053;;-0,076;-0,188;-0,012;;
