
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,064;-0,061;0,013;-0,058;-0,090;-0,231;-0,138;-0,121;-0,169;-0,171;-0,218;0,119;-0,235;-0,095;-0,152;-0,059;;
2022-10-24;-0,058;-0,052;0,024;-0,048;-0,087;-0,223;-0,152;-0,114;-0,167;-0,164;-0,233;0,115;-0,249;-0,094;-0,145;-0,052;;
2022-10-25;;;;;-0,074;-0,215;-0,157;-0,112;-0,166;-0,164;-0,241;0,110;-0,256;-0,094;-0,148;-0,042;;
2022-10-26;-0,058;-0,051;0,017;-0,051;-0,072;-0,212;-0,159;-0,112;-0,178;-0,167;-0,240;0,109;-0,256;-0,094;-0,149;-0,035;;
2022-10-27;-0,058;-0,051;0,019;-0,047;-0,066;-0,210;-0,150;-0,113;-0,179;-0,169;-0,235;0,106;-0,251;-0,093;-0,148;-0,035;;
2022-10-28;-0,059;-0,044;0,025;-0,044;-0,072;-0,212;-0,155;-0,115;-0,166;-0,170;-0,243;0,107;-0,255;-0,093;-0,147;-0,035;;
2022-10-31;-0,055;-0,043;0,022;-0,042;-0,068;-0,213;-0,154;-0,114;-0,169;-0,167;-0,238;0,109;-0,251;-0,093;-0,141;-0,039;;
2022-11-01;;;;;-0,057;-0,211;-0,142;-0,114;-0,173;-0,168;-0,229;;-0,243;;-0,141;-0,037;;
2022-11-02;-0,057;-0,051;0,019;-0,043;-0,058;-0,208;-0,138;-0,114;-0,183;-0,169;-0,226;0,108;;-0,093;-0,141;-0,034;;
2022-11-03;;;;;;;;;;;;;-0,239;-0,093;;;;
2022-11-04;-0,052;-0,061;0,029;-0,051;-0,065;-0,207;-0,131;-0,101;-0,184;-0,177;-0,225;0,108;-0,237;;-0,148;-0,036;;
2022-11-07;-0,062;-0,072;0,020;-0,055;-0,056;-0,203;-0,131;-0,099;-0,182;-0,178;-0,220;0,109;-0,235;-0,093;-0,151;-0,035;;
2022-11-08;-0,058;-0,065;0,026;-0,051;-0,054;-0,197;-0,133;-0,096;-0,183;-0,175;-0,221;0,108;-0,238;-0,093;-0,147;-0,026;;
2022-11-09;-0,061;-0,070;0,021;-0,051;-0,052;-0,198;-0,134;-0,096;-0,191;-0,175;-0,216;0,108;-0,231;-0,093;-0,147;-0,026;;
2022-11-10;-0,046;-0,044;0,042;-0,039;-0,033;-0,184;-0,144;-0,088;-0,169;-0,163;-0,226;0,099;-0,244;-0,091;-0,143;-0,012;;
2022-11-11;-0,041;-0,049;0,034;-0,039;-0,032;-0,182;-0,130;-0,091;-0,176;-0,165;-0,214;0,097;-0,235;-0,090;-0,148;-0,004;;
2022-11-14;-0,043;-0,054;0,028;-0,043;-0,033;-0,183;-0,129;-0,092;-0,183;-0,163;-0,209;0,097;-0,230;-0,090;-0,144;-0,002;;
2022-11-15;-0,041;-0,051;0,031;-0,042;-0,037;-0,186;-0,116;-0,088;-0,178;-0,160;-0,201;0,094;-0,223;-0,089;-0,142;-0,006;;
2022-11-16;-0,043;-0,054;0,029;-0,042;-0,044;-0,191;-0,118;-0,090;-0,181;-0,163;-0,200;0,093;-0,225;-0,088;-0,144;-0,014;;
2022-11-17;-0,045;-0,063;0,023;-0,046;-0,049;-0,192;-0,118;-0,093;-0,178;-0,164;-0,199;0,097;;-0,089;-0,144;-0,013;;
2022-11-18;;;;;;;;;;;;;-0,224;;;;;
2022-11-21;-0,034;-0,047;0,035;-0,031;-0,046;-0,187;-0,116;-0,089;-0,173;-0,157;-0,201;0,098;-0,223;-0,088;-0,136;-0,007;;
2022-11-22;-0,037;-0,048;0,039;-0,029;-0,045;-0,184;-0,121;-0,087;-0,170;-0,159;-0,201;0,098;-0,224;-0,088;-0,133;-0,006;;
2022-11-23;-0,034;-0,045;0,040;-0,029;-0,045;-0,181;-0,122;-0,084;-0,171;-0,158;-0,206;0,094;-0,230;-0,088;-0,135;-0,004;;
2022-11-24;;;;;-0,039;-0,181;-0,119;-0,086;-0,175;;-0,206;0,091;-0,227;-0,087;;-0,002;;
2022-11-25;-0,040;-0,053;0,032;-0,032;-0,041;-0,180;-0,124;-0,087;-0,177;-0,158;-0,205;0,093;-0,227;-0,088;-0,136;-0,001;;
2022-11-28;-0,040;-0,055;0,027;-0,038;-0,046;-0,185;-0,129;-0,093;-0,183;-0,159;-0,209;0,093;;-0,088;-0,138;-0,003;;
2022-11-29;;;;;;;;;;;;;-0,219;;;;;
2022-11-30;-0,032;-0,057;0,028;-0,039;-0,049;-0,185;-0,102;-0,085;-0,161;-0,160;-0,188;0,093;-0,206;-0,088;-0,136;-0,004;;
2022-12-01;-0,025;-0,041;0,041;-0,030;-0,047;-0,181;-0,106;-0,081;-0,170;-0,153;-0,193;0,086;-0,216;-0,087;-0,133;0,001;;
2022-12-02;-0,030;-0,055;0,029;-0,036;-0,043;-0,179;-0,112;-0,081;-0,173;-0,155;-0,190;0,087;-0,215;-0,087;-0,133;0,004;;
2022-12-05;-0,032;-0,057;0,026;-0,038;-0,039;-0,178;;;;-0,157;-0,189;0,086;-0,214;-0,087;-0,137;0,002;;
2022-12-06;-0,034;-0,059;0,028;-0,038;-0,042;-0,183;;;;-0,163;-0,192;0,088;-0,217;-0,087;-0,139;-0,008;;
2022-12-07;-0,038;-0,060;0,028;-0,040;-0,043;-0,187;-0,115;-0,087;-0,190;-0,169;-0,199;0,088;-0,223;-0,087;-0,144;-0,013;;
2022-12-08;-0,036;-0,060;0,030;-0,040;-0,041;-0,187;-0,110;-0,089;-0,188;-0,166;-0,194;0,086;-0,220;-0,086;-0,141;-0,016;;
2022-12-09;-0,036;-0,061;0,030;-0,036;-0,035;-0,180;-0,106;-0,084;-0,190;-0,163;-0,191;0,089;-0,218;-0,086;-0,140;-0,009;;
2022-12-12;-0,038;-0,061;0,026;-0,040;-0,040;-0,181;-0,113;-0,088;-0,184;-0,165;-0,197;0,088;;-0,086;-0,145;-0,010;;
2022-12-13;;;;;;;;;;;;;-0,229;;;;;
2022-12-14;-0,036;-0,056;0,029;-0,037;-0,028;-0,172;-0,116;-0,087;-0,188;-0,159;-0,197;0,085;-0,226;-0,086;-0,141;-0,000;;
2022-12-15;-0,051;-0,067;0,020;-0,050;-0,039;-0,184;-0,121;-0,094;-0,199;-0,170;-0,200;0,088;-0,226;-0,086;-0,151;-0,011;;
2022-12-16;-0,049;-0,071;0,021;-0,049;-0,047;-0,189;-0,114;-0,095;-0,197;-0,171;-0,197;0,089;-0,224;-0,087;-0,150;-0,016;;
2022-12-19;-0,051;-0,077;0,019;-0,053;-0,055;-0,189;-0,114;-0,093;-0,202;-0,175;-0,199;0,089;-0,223;-0,087;-0,152;-0,024;;
2022-12-20;-0,056;-0,079;0,016;-0,056;-0,056;-0,191;-0,118;-0,090;-0,201;-0,176;-0,202;0,080;-0,226;-0,087;-0,152;-0,027;;
2022-12-21;-0,049;-0,074;0,021;-0,051;-0,045;-0,186;-0,113;-0,085;-0,192;-0,173;-0,201;0,078;-0,225;-0,087;-0,149;-0,027;;
2022-12-22;-0,053;-0,078;0,016;-0,054;-0,048;-0,191;-0,116;-0,089;-0,200;-0,173;-0,196;0,082;-0,219;-0,088;-0,149;-0,027;;
2022-12-23;-0,053;-0,078;0,020;-0,051;-0,042;-0,187;-0,115;-0,085;-0,195;-0,173;-0,199;0,082;-0,220;;-0,149;-0,026;;
2022-12-27;-0,049;-0,077;0,022;-0,049;-0,041;-0,186;-0,116;-0,084;-0,198;-0,172;;0,082;-0,221;-0,088;-0,148;-0,023;;
2022-12-28;-0,047;-0,073;0,024;-0,046;-0,044;-0,188;-0,114;-0,087;-0,202;-0,173;-0,199;0,082;-0,221;-0,087;-0,150;-0,025;;
2022-12-29;-0,046;-0,072;0,023;-0,045;-0,040;-0,183;-0,116;-0,082;-0,194;-0,170;-0,198;0,082;-0,221;-0,087;-0,149;-0,019;;
2022-12-30;-0,050;-0,075;0,020;-0,050;-0,044;-0,189;-0,117;-0,088;-0,196;-0,172;-0,200;0,082;-0,224;;-0,153;-0,021;;
2023-01-02;;;;;-0,035;-0,184;-0,116;-0,078;-0,193;;;0,081;;-0,087;;-0,021;;
2023-01-03;-0,041;-0,066;0,024;-0,043;-0,032;-0,180;-0,109;-0,080;-0,189;-0,163;-0,190;0,081;-0,215;-0,086;-0,146;-0,014;;
2023-01-04;-0,034;-0,063;0,028;-0,038;-0,026;-0,178;-0,101;-0,078;-0,186;-0,161;-0,186;0,080;-0,213;-0,086;-0,144;-0,015;;
2023-01-05;-0,031;-0,070;0,025;-0,038;-0,024;-0,174;-0,093;-0,074;-0,188;-0,159;-0,177;0,085;-0,204;;-0,141;-0,015;;
2023-01-09;-0,025;-0,062;0,038;-0,034;-0,016;-0,166;-0,087;-0,065;-0,186;-0,156;-0,177;0,079;-0,206;-0,085;-0,139;-0,010;;
2023-01-10;-0,029;-0,067;0,028;-0,038;-0,016;-0,169;-0,089;-0,070;-0,184;-0,156;-0,176;0,080;-0,203;-0,084;-0,142;-0,011;;
2023-01-11;-0,019;-0,059;0,034;-0,029;-0,007;-0,165;-0,083;-0,067;-0,176;-0,150;-0,174;0,079;-0,201;-0,084;-0,137;-0,006;;
2023-01-12;-0,018;-0,058;0,039;-0,027;-0,000;-0,162;-0,082;-0,061;-0,173;-0,149;-0,172;0,078;-0,200;-0,083;-0,134;-0,002;;
2023-01-13;-0,016;-0,060;0,036;-0,030;-0,002;-0,163;-0,079;-0,062;-0,172;-0,148;-0,170;0,077;-0,198;-0,083;-0,135;-0,000;;
2023-01-16;;;;;0,004;-0,160;-0,078;-0,062;-0,172;;-0,168;0,079;-0,196;-0,083;;0,004;;
2023-01-17;-0,010;-0,054;0,039;-0,027;0,002;-0,161;-0,078;-0,065;-0,172;-0,146;-0,171;0,078;-0,199;-0,083;-0,131;0,005;;
2023-01-18;-0,010;-0,052;0,038;-0,030;-0,001;-0,159;-0,082;-0,067;-0,183;-0,147;-0,175;0,072;-0,203;-0,081;-0,136;0,008;;
2023-01-19;-0,021;-0,065;0,027;-0,039;-0,009;-0,168;-0,084;-0,074;-0,186;-0,153;-0,172;0,071;-0,200;-0,082;-0,143;-0,001;;
2023-01-20;-0,018;-0,065;0,026;-0,041;-0,005;-0,161;-0,080;-0,071;-0,177;-0,151;-0,169;0,072;-0,199;-0,082;-0,141;-0,000;;
2023-01-23;-0,014;-0,059;0,032;-0,038;0,002;-0,157;-0,081;-0,068;-0,174;-0,147;;0,071;;-0,081;-0,138;0,002;;
2023-01-24;-0,016;-0,058;0,029;-0,039;0,001;-0,158;-0,082;-0,071;-0,178;-0,147;;0,071;;-0,081;-0,138;0,002;;
2023-01-25;-0,017;-0,065;0,029;-0,040;0,000;-0,160;-0,079;-0,074;-0,180;-0,152;;0,067;;-0,080;-0,140;-0,006;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,004;-0,051;0,044;-0,032;0,001;-0,160;-0,068;-0,066;-0,165;-0,139;-0,162;0,068;-0,191;-0,080;-0,126;0,000;;
2023-01-30;-0,003;-0,051;0,044;-0,031;-0,006;-0,160;-0,074;-0,067;-0,171;-0,137;-0,161;0,070;-0,191;-0,081;-0,125;0,001;;
2023-01-31;-0,002;-0,048;0,050;-0,032;-0,009;-0,161;-0,076;-0,070;-0,163;-0,136;-0,161;0,069;-0,191;-0,080;-0,122;0,001;;
2023-02-01;0,002;-0,041;0,055;-0,025;-0,003;-0,159;-0,070;-0,064;-0,158;-0,132;-0,158;0,068;-0,188;-0,080;-0,118;0,008;;
2023-02-02;0,010;-0,034;0,060;-0,018;0,017;-0,149;-0,069;-0,054;-0,148;-0,123;-0,158;0,063;;-0,078;-0,114;0,015;;
2023-02-03;;;;;;;;;;;;;-0,188;;;;;
2023-02-06;0,013;-0,032;0,061;-0,016;-0,003;-0,153;-0,074;-0,055;-0,145;-0,122;-0,162;0,071;-0,191;-0,078;-0,111;0,017;;
2023-02-07;0,010;-0,034;0,059;-0,017;-0,004;-0,153;-0,073;-0,057;-0,138;-0,123;-0,158;0,071;-0,191;-0,078;-0,110;0,015;;
2023-02-08;0,009;-0,030;0,058;-0,017;-0,002;-0,158;-0,074;-0,055;-0,148;-0,120;-0,159;0,072;-0,190;-0,078;-0,107;0,019;;
2023-02-09;0,008;-0,032;0,055;-0,021;-0,010;-0,158;-0,077;-0,059;-0,157;-0,128;-0,168;0,070;-0,202;-0,078;-0,117;0,007;;
2023-02-10;-0,008;-0,048;0,041;-0,032;-0,013;-0,166;-0,085;-0,070;-0,161;-0,133;-0,170;0,071;-0,200;-0,078;-0,119;0,001;;
2023-02-13;-0,001;-0,041;0,050;-0,026;-0,012;-0,159;-0,083;-0,062;-0,154;-0,129;-0,171;0,072;-0,202;-0,078;-0,116;0,007;;
2023-02-14;0,000;-0,041;0,048;-0,028;-0,006;-0,160;-0,087;-0,064;-0,156;-0,129;-0,173;0,075;-0,203;-0,078;-0,116;0,008;;
2023-02-15;0,005;-0,040;0,042;-0,026;-0,011;-0,156;-0,087;-0,062;-0,152;-0,128;-0,174;0,078;-0,204;-0,078;-0,114;0,008;;
2023-02-16;0,005;-0,042;0,041;-0,029;-0,014;-0,156;-0,084;-0,061;-0,160;-0,128;-0,170;0,081;-0,201;-0,078;-0,112;0,009;;
2023-02-17;0,004;-0,042;0,044;-0,024;-0,015;-0,156;-0,086;-0,062;-0,159;-0,131;-0,174;0,081;-0,204;-0,077;-0,113;0,011;;
2023-02-20;;;;;-0,016;-0,159;-0,088;-0,063;-0,162;;-0,179;0,079;;-0,078;;0,006;;
2023-02-21;-0,006;-0,055;0,027;-0,034;;;;;;;;;-0,214;;;;;
2023-02-22;;;;;-0,028;-0,163;-0,099;-0,069;-0,173;-0,141;-0,188;0,081;;-0,078;-0,125;-0,008;;
2023-02-23;;;;;;;;;;;;;-0,211;;;;;
2023-02-24;-0,012;-0,056;0,024;-0,039;-0,033;-0,165;-0,102;-0,072;-0,173;-0,140;-0,185;0,085;-0,215;-0,079;-0,126;-0,010;;
2023-02-27;-0,006;-0,047;0,035;-0,033;-0,029;-0,159;-0,106;-0,065;-0,173;-0,136;-0,191;0,086;-0,220;-0,079;-0,122;-0,004;;
2023-02-28;-0,009;-0,053;0,029;-0,040;-0,026;-0,160;-0,109;-0,067;-0,175;-0,139;-0,192;0,088;-0,221;-0,079;-0,122;-0,002;;
2023-03-01;-0,006;-0,052;0,033;-0,042;-0,029;-0,161;-0,103;-0,066;-0,178;-0,138;-0,183;0,088;-0,212;-0,079;-0,120;-0,000;;
2023-03-02;-0,004;-0,054;0,034;-0,039;-0,029;-0,161;-0,101;-0,063;-0,169;-0,141;-0,181;0,091;;-0,079;-0,121;-0,004;;
2023-03-03;;;;;;;;;;;;;-0,207;;;;;
2023-03-06;0,003;-0,040;0,039;-0,031;-0,026;-0,153;-0,097;-0,059;-0,161;-0,131;-0,177;0,092;-0,205;-0,079;-0,112;0,001;;
2023-03-07;0,004;-0,044;0,032;-0,034;-0,032;-0,154;-0,096;-0,062;-0,164;-0,128;-0,173;0,093;-0,199;-0,079;-0,108;0,003;;
2023-03-08;0,005;-0,039;0,041;-0,029;-0,033;-0,154;-0,093;-0,057;-0,157;-0,130;-0,174;0,095;-0,201;-0,079;-0,109;-0,001;;
2023-03-09;0,005;-0,038;0,044;-0,029;-0,042;-0,154;-0,102;-0,060;-0,167;-0,129;-0,176;0,095;-0,203;-0,080;-0,107;0,006;;
2023-03-10;-0,003;-0,051;0,037;-0,036;-0,050;-0,163;-0,108;-0,063;-0,173;-0,146;-0,185;0,081;-0,213;-0,079;-0,118;-0,004;;
2023-03-13;-0,012;-0,060;0,027;-0,039;-0,047;-0,172;-0,109;-0,071;-0,176;-0,155;-0,183;0,060;-0,212;-0,076;-0,125;-0,015;;
2023-03-14;-0,007;-0,054;0,030;-0,036;-0,043;-0,166;-0,118;-0,069;-0,168;-0,156;-0,197;0,069;-0,225;-0,077;-0,127;-0,010;;
2023-03-15;-0,020;-0,073;0,013;-0,044;-0,054;-0,182;-0,115;-0,090;-0,168;-0,163;-0,189;0,054;-0,218;-0,077;-0,133;-0,020;;
2023-03-16;-0,011;-0,061;0,021;-0,041;-0,057;-0,178;-0,119;-0,086;-0,161;-0,160;-0,196;0,054;-0,225;-0,078;-0,133;-0,015;;
2023-03-17;-0,019;-0,067;0,015;-0,050;-0,064;-0,184;;;;-0,158;-0,189;0,050;-0,222;-0,078;-0,134;-0,019;;
2023-03-20;-0,012;-0,061;0,024;-0,045;-0,062;-0,178;-0,125;-0,088;-0,169;-0,159;-0,200;0,052;-0,231;-0,079;-0,134;-0,018;;
2023-03-21;-0,011;-0,064;0,020;-0,050;-0,062;-0,172;-0,125;-0,084;-0,167;-0,157;-0,201;0,059;-0,230;-0,078;-0,133;-0,014;;
2023-03-22;-0,007;-0,063;0,018;-0,049;-0,073;-0,171;-0,120;-0,086;-0,174;-0,151;-0,193;0,061;-0,225;-0,078;-0,129;-0,012;;
2023-03-23;;;;;-0,074;-0,172;-0,117;-0,085;-0,173;-0,152;-0,189;0,058;-0,223;-0,078;-0,132;-0,008;;
2023-03-24;-0,010;-0,072;0,011;-0,055;-0,081;-0,179;-0,113;-0,089;-0,165;-0,154;-0,184;0,051;-0,217;-0,077;-0,135;-0,010;;
2023-03-27;-0,007;-0,064;0,017;-0,047;-0,079;-0,174;-0,117;-0,086;-0,165;-0,151;-0,191;0,058;;-0,078;-0,131;-0,008;;
2023-03-28;;;;;;;;;;;;;-0,221;;;;;
2023-03-29;-0,002;-0,062;0,019;-0,044;-0,079;-0,167;-0,106;-0,081;-0,161;-0,149;-0,185;0,061;-0,214;-0,079;-0,126;-0,007;;
2023-03-30;0,005;-0,052;0,027;-0,037;-0,065;-0,158;-0,104;-0,071;-0,158;-0,145;-0,185;0,062;-0,213;-0,079;-0,123;0,000;;
2023-03-31;0,008;-0,053;0,024;-0,035;-0,062;-0,153;-0,103;-0,070;-0,152;-0,141;-0,184;0,062;-0,212;-0,078;-0,121;0,007;;
2023-04-03;0,008;-0,052;0,030;-0,037;-0,061;-0,155;-0,106;-0,071;-0,152;-0,140;-0,183;0,059;-0,212;-0,078;-0,117;0,006;;
2023-04-04;;;;;;;;;;;;;-0,217;;;;;
2023-04-05;0,006;-0,062;0,020;-0,042;-0,067;-0,160;-0,109;-0,071;-0,155;-0,143;;0,054;;-0,077;-0,123;0,005;;
2023-04-06;0,004;-0,063;0,022;-0,039;-0,061;-0,158;-0,108;-0,066;-0,150;-0,141;-0,181;0,055;-0,212;;-0,120;0,008;;
2023-04-11;0,011;-0,054;0,033;-0,032;-0,054;-0,153;-0,097;-0,059;-0,149;-0,136;-0,177;0,060;-0,206;-0,078;-0,116;0,012;;
2023-04-12;0,008;-0,055;0,032;-0,032;-0,052;-0,148;-0,103;-0,064;-0,156;-0,138;-0,184;0,061;-0,211;-0,077;-0,119;0,008;;
2023-04-13;0,010;-0,058;0,026;-0,037;-0,051;-0,147;-0,104;-0,062;-0,151;-0,140;-0,187;0,059;-0,212;-0,077;-0,121;0,009;;
2023-04-14;0,017;-0,058;0,025;-0,033;-0,042;-0,140;-0,103;-0,058;-0,152;-0,136;-0,184;0,062;-0,210;-0,077;-0,115;0,016;;
2023-04-17;0,017;-0,058;0,028;-0,032;-0,039;-0,138;-0,099;-0,055;-0,148;-0,136;-0,181;0,064;-0,207;-0,077;-0,115;0,016;;
2023-04-18;0,015;-0,055;0,029;-0,033;-0,043;-0,137;-0,105;-0,057;-0,151;-0,135;-0,183;0,064;-0,209;-0,077;-0,115;0,014;;
2023-04-19;0,016;-0,060;0,029;-0,035;-0,044;-0,140;-0,109;-0,058;-0,149;-0,138;-0,186;0,066;-0,211;-0,077;-0,117;0,013;;
2023-04-20;0,016;-0,060;0,031;-0,036;-0,047;-0,140;-0,107;-0,060;-0,152;-0,139;-0,188;0,065;-0,213;-0,077;-0,118;0,010;;
2023-04-21;0,018;-0,059;0,028;-0,032;-0,049;-0,140;-0,112;-0,063;-0,151;-0,138;-0,191;0,066;-0,216;-0,077;-0,118;0,011;;
2023-04-24;0,019;-0,059;0,025;-0,034;-0,052;-0,140;-0,116;-0,063;-0,154;-0,139;-0,196;0,068;;-0,077;-0,120;0,011;;
2023-04-25;;;;;;;;;;;;;-0,224;;;;;
2023-04-26;0,009;-0,073;0,015;-0,046;-0,063;-0,146;-0,123;-0,061;-0,164;-0,146;-0,198;0,066;-0,222;-0,075;-0,126;0,004;;
2023-04-27;0,013;-0,071;0,016;-0,042;-0,054;-0,142;-0,116;-0,060;-0,150;-0,143;-0,194;0,068;-0,220;-0,075;-0,124;0,008;;
2023-04-28;0,013;-0,066;0,021;-0,033;-0,052;-0,141;-0,114;-0,060;-0,149;-0,139;-0,191;0,070;-0,221;-0,075;-0,121;0,014;;
2023-05-02;0,012;-0,069;0,019;-0,035;-0,063;-0,146;-0,117;-0,067;-0,155;-0,139;-0,190;0,068;-0,220;-0,074;-0,118;0,011;;
2023-05-03;0,011;-0,068;0,024;-0,032;-0,063;-0,147;-0,121;-0,063;-0,159;-0,143;-0,197;0,066;-0,224;-0,074;-0,122;0,012;;
2023-05-04;0,009;-0,074;0,018;-0,034;-0,063;-0,150;-0,114;-0,066;-0,161;-0,147;-0,192;0,064;-0,221;-0,074;-0,128;0,019;;
2023-05-05;0,009;-0,072;0,021;-0,034;-0,058;-0,146;-0,112;-0,064;-0,157;-0,146;-0,195;0,063;-0,222;-0,073;-0,128;0,021;;
2023-05-08;0,009;-0,070;0,023;-0,036;-0,063;-0,143;-0,112;-0,065;-0,159;-0,146;-0,194;0,063;-0,219;-0,073;-0,128;0,019;;
2023-05-09;;;;;-0,073;-0,145;-0,116;-0,072;-0,160;-0,146;;;-0,221;;-0,127;0,016;;
2023-05-10;0,003;-0,068;0,023;-0,035;-0,071;-0,147;-0,116;-0,070;-0,157;-0,145;-0,198;0,061;-0,223;-0,074;-0,127;0,016;;
2023-05-11;0,004;-0,067;0,024;-0,034;-0,066;-0,144;-0,114;-0,071;-0,154;-0,141;-0,195;0,059;-0,220;-0,074;-0,125;0,021;;
2023-05-12;0,008;-0,063;0,027;-0,030;-0,069;-0,142;-0,111;-0,071;-0,151;-0,138;-0,197;0,062;-0,221;-0,074;-0,121;0,023;;
2023-05-15;0,009;-0,061;0,029;-0,031;-0,064;-0,140;-0,106;-0,068;-0,148;-0,137;-0,192;0,065;-0,218;-0,074;-0,121;0,027;;
2023-05-16;0,006;-0,063;0,027;-0,034;-0,068;-0,145;;;;-0,137;-0,191;0,066;-0,216;-0,074;-0,121;0,025;;
2023-05-17;0,007;-0,062;0,027;-0,033;-0,072;-0,144;-0,105;-0,073;-0,141;-0,134;-0,189;0,068;-0,214;;-0,118;0,025;;
2023-05-19;0,012;-0,045;0,039;-0,024;-0,068;-0,138;-0,100;-0,068;-0,133;-0,122;-0,186;0,075;-0,212;-0,075;-0,108;0,032;;
2023-05-22;0,012;-0,047;0,034;-0,028;-0,067;-0,137;-0,098;-0,070;-0,133;-0,122;-0,183;0,076;-0,209;-0,075;-0,109;0,031;;
2023-05-23;0,006;-0,045;0,037;-0,026;-0,059;-0,141;-0,097;-0,069;-0,135;-0,121;-0,182;0,074;-0,209;-0,075;-0,111;0,032;;
2023-05-24;-0,002;-0,052;0,032;-0,033;-0,069;-0,148;-0,097;-0,073;-0,135;-0,129;-0,182;0,072;-0,207;-0,076;-0,114;0,024;;
2023-05-25;;;;;-0,073;-0,148;-0,097;-0,077;-0,126;-0,120;-0,178;0,075;-0,204;-0,076;-0,109;0,027;;
2023-05-26;0,007;-0,047;0,035;-0,027;;;;;;-0,113;;0,078;;-0,077;-0,106;0,028;;
2023-05-29;;;;;-0,074;-0,144;-0,093;-0,071;-0,117;;;;-0,198;;;;;
