
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,157;-0,126;;-0,156;-0,094;-0,053;-0,022;-0,083;-0,166;-0,118;0,009;-0,157;-0,157;-0,341;-0,046;-0,095;
2022-10-24;-0,086;-0,150;-0,118;;-0,148;-0,093;-0,053;-0,014;-0,075;-0,156;-0,115;0,010;-0,144;-0,145;-0,335;-0,039;-0,090;
2022-10-25;-0,086;-0,153;-0,109;;-0,152;-0,090;-0,052;-0,017;-0,079;-0,156;-0,113;0,012;-0,139;-0,139;-0,336;-0,039;-0,090;
2022-10-26;-0,086;-0,154;-0,102;;-0,153;-0,088;-0,051;-0,011;-0,079;-0,154;-0,114;0,011;-0,137;-0,136;-0,335;-0,041;-0,091;
2022-10-27;-0,085;-0,153;-0,102;;-0,153;-0,086;-0,049;-0,015;-0,076;-0,152;-0,114;0,013;-0,135;-0,135;-0,333;-0,040;-0,095;
2022-10-28;-0,085;-0,152;-0,101;;-0,150;-0,084;-0,050;-0,013;-0,071;-0,152;-0,110;0,013;-0,136;-0,135;-0,331;-0,036;-0,093;
2022-10-31;-0,085;-0,146;-0,105;;-0,143;-0,084;-0,050;-0,006;-0,064;-0,154;-0,110;0,012;-0,139;-0,139;;-0,038;-0,085;
2022-11-01;;-0,146;-0,103;;-0,144;;;-0,008;-0,058;-0,152;;;-0,135;;;-0,038;-0,085;
2022-11-02;-0,085;-0,146;-0,100;;-0,145;;-0,050;-0,005;-0,059;-0,152;;0,012;-0,133;-0,132;-0,323;-0,041;-0,084;
2022-11-03;-0,085;;;;;-0,088;-0,051;;;;-0,115;0,010;;-0,138;-0,326;;;
2022-11-04;;-0,153;-0,103;;-0,154;-0,087;;-0,014;-0,072;-0,148;-0,116;;-0,132;;;-0,044;-0,093;
2022-11-07;-0,085;-0,156;-0,101;;-0,157;-0,086;-0,052;-0,017;-0,076;-0,146;-0,115;0,011;-0,130;-0,129;-0,313;-0,045;-0,093;
2022-11-08;-0,085;-0,152;-0,093;;-0,153;-0,086;-0,051;-0,016;-0,072;-0,143;-0,114;0,011;-0,125;-0,123;-0,312;-0,047;-0,090;
2022-11-09;-0,084;-0,152;-0,093;;-0,153;-0,087;-0,050;-0,014;-0,075;-0,142;-0,115;0,012;-0,124;-0,123;-0,313;-0,044;-0,092;
2022-11-10;-0,083;-0,148;-0,079;;-0,148;-0,081;-0,047;-0,012;-0,067;-0,132;-0,107;0,016;-0,106;-0,105;-0,302;-0,040;-0,093;
2022-11-11;-0,082;-0,153;-0,071;;-0,154;;-0,048;-0,024;-0,068;-0,133;-0,108;0,015;-0,101;-0,099;-0,306;-0,042;-0,085;
2022-11-14;-0,082;-0,149;-0,069;;-0,150;-0,078;-0,048;-0,020;-0,069;-0,131;-0,108;0,015;-0,101;-0,099;-0,302;-0,045;-0,088;
2022-11-15;-0,081;-0,147;-0,072;;-0,149;-0,076;-0,047;-0,021;-0,067;-0,133;-0,106;0,015;-0,105;-0,104;-0,295;-0,040;-0,088;
2022-11-16;-0,080;-0,149;-0,080;;-0,151;-0,076;-0,046;-0,021;-0,069;-0,134;-0,107;0,016;-0,108;-0,106;-0,297;-0,037;-0,085;
2022-11-17;-0,080;-0,149;-0,080;;-0,151;;;-0,022;-0,071;-0,137;;0,017;-0,113;-0,111;;-0,032;-0,083;
2022-11-18;;;;;;-0,077;-0,046;;;;-0,104;;;;-0,294;;;
2022-11-21;-0,080;-0,141;-0,073;;-0,142;-0,076;-0,046;-0,010;-0,063;-0,131;-0,103;0,018;-0,106;-0,105;-0,295;-0,030;-0,074;
2022-11-22;-0,080;-0,138;-0,073;;-0,139;-0,075;-0,045;-0,010;-0,062;-0,128;-0,101;0,018;-0,105;-0,104;-0,292;-0,030;-0,074;
2022-11-23;-0,080;-0,140;-0,071;;-0,141;-0,073;-0,045;-0,011;-0,062;-0,127;-0,102;0,018;-0,102;-0,101;-0,292;-0,029;-0,074;
2022-11-24;-0,079;;-0,068;;;;-0,044;;;-0,128;;0,019;-0,101;-0,100;-0,288;-0,027;-0,076;
2022-11-25;-0,080;-0,141;-0,068;;-0,142;-0,072;-0,045;-0,012;-0,065;-0,125;-0,102;0,018;-0,099;-0,098;-0,288;-0,032;-0,079;
2022-11-28;-0,080;-0,143;-0,069;;-0,144;;;-0,010;-0,067;-0,128;;0,018;-0,103;-0,102;;-0,034;-0,080;
2022-11-29;;;;;;-0,074;-0,044;;;;-0,104;;;;-0,289;;;
2022-11-30;-0,080;-0,141;-0,070;;-0,145;-0,072;-0,044;-0,007;-0,070;-0,124;-0,097;0,017;-0,103;-0,102;-0,284;-0,028;-0,076;
2022-12-01;-0,079;-0,138;-0,065;;-0,140;-0,070;-0,042;-0,005;-0,063;-0,121;-0,099;0,021;-0,097;-0,096;-0,283;-0,025;-0,069;
2022-12-02;-0,079;-0,138;-0,063;;-0,141;-0,069;-0,042;-0,005;-0,063;-0,120;-0,098;0,022;-0,096;-0,095;-0,291;-0,026;-0,074;
2022-12-05;-0,079;-0,142;-0,065;;-0,145;-0,070;-0,042;-0,009;-0,071;-0,118;-0,101;0,021;-0,092;-0,090;-0,292;-0,027;-0,072;
2022-12-06;-0,079;-0,144;-0,074;;-0,148;-0,071;-0,041;-0,011;-0,074;-0,121;-0,103;0,022;-0,097;-0,096;-0,290;;;
2022-12-07;-0,078;-0,150;-0,080;;-0,153;-0,071;-0,041;-0,014;-0,080;-0,126;-0,104;0,022;-0,103;-0,102;-0,293;-0,025;-0,077;
2022-12-08;-0,078;-0,146;-0,082;;-0,150;-0,071;-0,041;-0,011;-0,076;-0,126;-0,103;0,022;-0,105;-0,104;-0,293;-0,024;-0,081;
2022-12-09;-0,078;-0,145;-0,075;;-0,149;-0,071;-0,042;-0,009;-0,076;-0,119;-0,104;0,023;-0,097;-0,096;-0,289;-0,027;-0,079;
2022-12-12;-0,078;-0,150;-0,076;;-0,153;;;-0,013;-0,079;-0,123;;0,023;-0,100;-0,099;;-0,028;-0,082;
2022-12-13;;;;;;-0,068;-0,042;;;;-0,102;;;;-0,281;;;
2022-12-14;-0,077;-0,146;-0,067;;-0,149;-0,067;-0,041;-0,008;-0,074;-0,116;-0,102;0,023;-0,089;-0,088;-0,279;-0,032;-0,080;
2022-12-15;-0,078;-0,156;-0,077;;-0,160;-0,069;-0,043;-0,014;-0,087;-0,125;-0,106;0,019;-0,103;-0,103;-0,281;-0,030;-0,080;
2022-12-16;-0,079;-0,155;-0,082;;-0,160;-0,071;-0,044;-0,014;-0,084;-0,128;-0,109;0,017;-0,110;-0,110;-0,278;-0,034;-0,087;
2022-12-19;-0,079;-0,157;-0,091;;-0,161;-0,072;-0,044;-0,018;-0,087;-0,129;-0,110;0,017;-0,116;-0,115;-0,274;-0,035;-0,089;
2022-12-20;-0,079;-0,157;-0,094;;-0,163;-0,074;-0,045;-0,017;-0,088;-0,129;-0,111;0,015;-0,119;-0,118;-0,269;-0,036;-0,091;
2022-12-21;-0,079;-0,154;-0,094;;-0,159;-0,072;-0,045;-0,014;-0,082;-0,126;-0,108;0,014;-0,116;-0,116;-0,263;-0,036;-0,088;
2022-12-22;-0,079;-0,154;-0,094;;-0,160;-0,072;-0,045;-0,011;-0,083;-0,125;-0,110;0,012;-0,117;-0,116;-0,264;-0,039;-0,085;
2022-12-23;;-0,154;-0,093;;-0,159;-0,073;;-0,011;-0,082;-0,124;-0,108;;-0,116;-0,116;-0,261;-0,037;-0,085;
2022-12-27;-0,079;-0,153;-0,090;;-0,158;-0,073;-0,046;-0,012;-0,081;-0,121;-0,110;0,009;-0,112;-0,112;-0,262;-0,039;-0,083;
2022-12-28;-0,079;-0,155;-0,092;;-0,160;-0,075;-0,046;-0,015;-0,081;-0,122;-0,113;0,010;-0,113;-0,113;-0,264;-0,039;-0,082;
2022-12-29;-0,079;-0,154;-0,086;;-0,158;-0,075;-0,046;-0,012;-0,080;-0,120;-0,109;0,010;-0,110;-0,109;-0,259;-0,039;-0,086;
2022-12-30;;-0,158;-0,087;;-0,163;-0,075;;-0,016;-0,084;-0,123;-0,112;;-0,112;-0,111;-0,262;-0,040;-0,084;
2023-01-02;-0,079;;-0,088;;;;-0,045;;;-0,120;;0,011;-0,113;-0,113;-0,256;-0,035;-0,082;
2023-01-03;-0,078;-0,151;-0,081;;-0,157;-0,074;-0,045;-0,008;-0,074;-0,117;-0,108;0,012;-0,107;-0,106;-0,251;-0,036;-0,078;
2023-01-04;-0,078;-0,150;-0,081;;-0,154;-0,072;-0,044;-0,010;-0,069;-0,116;-0,106;0,014;-0,104;-0,104;-0,247;-0,032;-0,076;
2023-01-05;;-0,146;-0,081;;-0,151;-0,072;;-0,010;-0,069;-0,113;-0,104;;-0,102;;-0,247;-0,031;-0,071;
2023-01-09;-0,076;-0,144;-0,077;;-0,150;-0,066;-0,044;-0,017;-0,066;-0,108;-0,103;0,015;-0,093;-0,093;-0,238;-0,030;-0,067;
2023-01-10;-0,076;-0,147;-0,078;;-0,153;-0,067;-0,044;-0,018;-0,067;-0,110;-0,102;0,015;-0,092;-0,092;-0,238;-0,032;-0,071;
2023-01-11;-0,075;-0,142;-0,073;;-0,147;-0,065;-0,043;-0,017;-0,058;-0,106;-0,098;0,018;-0,086;-0,085;-0,238;-0,026;-0,066;
2023-01-12;-0,075;-0,139;-0,069;;-0,144;-0,063;-0,042;-0,017;-0,056;-0,102;-0,096;0,019;-0,081;-0,081;-0,233;-0,021;-0,060;
2023-01-13;-0,075;-0,140;-0,067;;-0,146;-0,062;-0,042;-0,012;-0,059;-0,104;-0,096;0,020;-0,083;-0,083;-0,235;-0,020;-0,063;
2023-01-16;-0,075;;-0,063;;;;-0,042;;;-0,100;;0,018;-0,080;-0,079;-0,231;-0,023;-0,060;
2023-01-17;-0,074;-0,136;-0,062;;-0,142;-0,062;-0,041;-0,013;-0,056;-0,102;-0,095;0,018;-0,082;-0,082;-0,233;-0,022;-0,060;
2023-01-18;-0,073;-0,141;-0,058;;-0,146;-0,061;-0,040;-0,016;-0,061;-0,100;-0,098;0,021;-0,076;-0,076;-0,236;-0,021;-0,063;
2023-01-19;-0,073;-0,148;-0,068;;-0,153;-0,062;-0,040;-0,022;-0,069;-0,106;-0,100;0,019;-0,085;-0,085;-0,242;-0,023;-0,071;
2023-01-20;-0,074;-0,146;-0,067;;-0,153;-0,063;-0,041;-0,021;-0,067;-0,105;-0,098;0,018;-0,087;-0,088;-0,239;-0,023;-0,073;
2023-01-23;-0,073;-0,143;-0,065;;-0,149;-0,063;-0,041;-0,021;-0,061;-0,102;-0,097;0,016;-0,081;-0,081;-0,235;-0,027;-0,069;
2023-01-24;-0,073;-0,143;-0,065;;-0,149;-0,062;-0,040;-0,022;-0,058;-0,102;-0,097;0,017;-0,082;-0,082;-0,238;-0,029;-0,067;
2023-01-25;-0,072;-0,145;-0,072;;-0,151;;;-0,025;-0,066;-0,105;;0,018;-0,086;-0,086;;-0,024;-0,067;
2023-01-26;;;;;;-0,061;-0,040;;;;-0,093;;;;-0,238;;;
2023-01-27;-0,072;-0,131;-0,066;;-0,137;-0,062;-0,040;-0,020;-0,055;-0,102;-0,092;0,016;-0,086;-0,085;-0,236;-0,027;-0,061;
2023-01-30;-0,072;-0,130;-0,066;;-0,135;-0,063;-0,041;-0,018;-0,052;-0,099;-0,094;0,016;-0,085;-0,085;-0,237;-0,027;-0,058;
2023-01-31;-0,072;-0,127;-0,066;;-0,132;-0,062;-0,040;-0,019;-0,046;-0,102;-0,090;0,016;-0,088;-0,088;-0,232;-0,025;-0,056;
2023-02-01;-0,071;-0,123;-0,059;;-0,129;-0,060;-0,040;-0,017;-0,037;-0,096;-0,088;0,017;-0,082;-0,082;-0,232;-0,022;-0,052;
2023-02-02;-0,070;-0,119;-0,052;;-0,124;;;-0,020;-0,030;-0,092;;0,022;-0,069;-0,068;;-0,021;-0,050;
2023-02-03;;;;;;-0,057;-0,038;;;;-0,083;;;;-0,224;;;
2023-02-06;-0,070;-0,116;-0,050;;-0,119;-0,060;-0,039;-0,012;-0,027;-0,091;-0,084;0,018;-0,072;-0,070;-0,225;-0,018;-0,039;
2023-02-07;-0,070;-0,115;-0,052;;-0,118;-0,060;-0,040;-0,015;-0,030;-0,090;-0,083;0,018;-0,074;-0,073;-0,229;-0,021;-0,041;
2023-02-08;-0,069;-0,112;-0,048;;-0,116;-0,060;-0,040;-0,013;-0,028;-0,089;-0,084;0,018;-0,071;-0,070;-0,224;-0,023;-0,041;
2023-02-09;-0,069;-0,122;-0,060;;-0,126;-0,060;-0,039;-0,023;-0,040;-0,096;-0,091;0,014;-0,073;-0,073;;-0,024;-0,048;
2023-02-10;-0,070;-0,124;-0,065;;-0,128;-0,063;-0,040;-0,023;-0,044;-0,101;-0,090;0,011;-0,080;-0,080;;-0,032;-0,059;
2023-02-13;-0,070;-0,121;-0,060;;-0,125;-0,063;-0,040;-0,022;-0,041;-0,095;-0,089;0,010;-0,072;-0,072;-0,234;-0,030;-0,055;
2023-02-14;-0,070;-0,121;-0,059;;-0,124;-0,064;-0,041;-0,022;-0,041;-0,093;-0,089;0,010;-0,071;-0,069;-0,237;-0,032;-0,055;
2023-02-15;-0,070;-0,119;-0,058;;-0,122;-0,064;-0,041;-0,023;-0,039;-0,093;-0,088;0,010;-0,071;-0,069;-0,230;-0,033;-0,054;
2023-02-16;-0,069;-0,117;-0,058;;-0,121;-0,065;-0,041;-0,025;-0,038;-0,093;-0,089;0,010;-0,072;-0,071;-0,231;-0,035;-0,050;
2023-02-17;-0,069;-0,118;-0,056;;-0,123;;-0,041;-0,022;-0,039;-0,091;;0,009;-0,071;-0,070;-0,227;-0,034;-0,051;
2023-02-20;-0,070;;-0,061;;;;;;;-0,093;;0,008;-0,074;-0,073;;-0,034;-0,052;
2023-02-21;;;;;;-0,069;-0,042;;;;-0,097;;;;-0,236;;;
2023-02-22;-0,070;-0,130;-0,075;;-0,134;;;-0,035;-0,051;-0,099;;0,007;-0,082;-0,081;;-0,041;-0,059;
2023-02-23;;;;;;-0,067;-0,041;;;;-0,095;;;;-0,234;;;
2023-02-24;-0,070;-0,131;-0,076;;-0,135;-0,068;-0,043;-0,036;-0,051;-0,100;-0,097;0,009;-0,085;-0,084;-0,236;-0,041;-0,059;
2023-02-27;-0,070;-0,127;-0,071;;-0,130;-0,068;-0,043;-0,036;-0,043;-0,094;-0,097;0,010;-0,078;-0,078;-0,231;-0,042;-0,061;
2023-02-28;-0,070;-0,127;-0,069;;-0,132;-0,068;-0,043;-0,040;-0,047;-0,095;-0,097;0,010;-0,081;-0,080;-0,228;-0,045;-0,063;
2023-03-01;-0,071;-0,125;-0,067;;-0,130;-0,069;-0,044;-0,040;-0,045;-0,091;-0,097;0,011;-0,080;-0,079;-0,223;-0,044;-0,062;
2023-03-02;-0,070;-0,126;-0,070;;-0,131;;;-0,038;-0,045;-0,093;;0,012;-0,084;-0,083;;-0,042;-0,062;
2023-03-03;;;;;;-0,067;-0,044;;;;-0,092;;;;-0,225;;;
2023-03-06;-0,071;-0,117;-0,066;;-0,122;-0,066;-0,045;-0,031;-0,037;-0,087;-0,093;0,014;-0,075;-0,074;-0,221;-0,040;-0,051;
2023-03-07;-0,071;-0,113;-0,064;;-0,118;-0,067;-0,044;-0,029;-0,034;-0,087;-0,091;0,015;-0,076;-0,075;-0,224;-0,041;-0,053;
2023-03-08;-0,071;-0,114;-0,068;;-0,119;-0,069;-0,044;-0,032;-0,035;-0,090;-0,092;0,015;-0,080;-0,080;-0,218;-0,035;-0,048;
2023-03-09;-0,071;-0,112;-0,061;;-0,117;-0,069;-0,044;-0,029;-0,034;-0,089;-0,093;0,013;-0,079;-0,078;-0,221;-0,036;-0,048;
2023-03-10;-0,070;-0,123;-0,070;;-0,129;-0,070;-0,042;-0,037;-0,051;-0,099;-0,098;0,017;-0,091;-0,090;-0,224;-0,027;-0,050;
2023-03-13;-0,068;-0,130;-0,082;;-0,136;-0,071;-0,040;-0,036;-0,062;-0,109;-0,100;0,023;-0,098;-0,097;-0,234;-0,019;-0,056;
2023-03-14;-0,069;-0,132;-0,077;;-0,138;-0,070;-0,042;-0,039;-0,058;-0,104;-0,100;0,019;-0,089;-0,088;-0,234;-0,025;-0,057;
2023-03-15;-0,068;-0,138;-0,087;;-0,143;-0,073;-0,039;-0,042;-0,066;-0,118;-0,101;0,022;-0,101;-0,100;-0,252;-0,028;-0,062;
2023-03-16;-0,069;-0,138;-0,082;;-0,144;-0,073;-0,042;-0,040;-0,064;-0,119;-0,100;0,020;-0,100;-0,099;-0,251;-0,027;-0,058;
2023-03-17;-0,069;-0,139;-0,085;;-0,145;-0,073;-0,040;-0,039;-0,067;-0,125;-0,102;0,021;-0,107;-0,106;-0,257;-0,028;-0,054;
2023-03-20;-0,071;-0,140;-0,085;;-0,145;-0,077;-0,041;-0,042;-0,067;-0,118;-0,103;0,021;-0,099;-0,098;-0,256;-0,023;-0,057;
2023-03-21;-0,070;-0,138;-0,081;;-0,143;-0,073;-0,042;-0,043;-0,065;-0,112;-0,100;0,019;-0,094;-0,093;-0,252;-0,031;-0,057;
2023-03-22;-0,070;-0,134;-0,078;;-0,140;-0,071;-0,041;-0,040;-0,062;-0,109;-0,101;0,018;-0,092;-0,091;-0,251;-0,033;-0,053;
2023-03-23;-0,070;-0,137;-0,075;;-0,143;-0,071;-0,040;-0,043;-0,070;-0,111;-0,102;0,018;-0,094;-0,093;-0,249;-0,028;-0,057;
2023-03-24;-0,069;-0,140;-0,076;;-0,147;-0,073;-0,039;-0,040;-0,074;-0,115;-0,100;0,020;-0,100;-0,099;-0,255;-0,022;-0,052;
2023-03-27;-0,070;-0,136;-0,074;;-0,142;;;-0,035;-0,066;-0,111;;0,017;-0,093;-0,093;;-0,026;-0,048;
2023-03-28;;;;;;-0,073;-0,041;;;;-0,101;;;;-0,254;;;
2023-03-29;-0,070;-0,131;-0,074;;-0,137;-0,072;-0,042;-0,034;-0,061;-0,105;-0,097;0,017;-0,090;-0,089;-0,246;-0,026;-0,049;
2023-03-30;-0,070;-0,128;-0,066;;-0,134;-0,069;-0,042;-0,033;-0,059;-0,098;-0,095;0,016;-0,082;-0,082;-0,236;-0,023;-0,040;
2023-03-31;-0,070;-0,126;-0,059;;-0,132;-0,067;-0,041;-0,030;-0,058;-0,095;-0,092;0,015;-0,075;-0,074;-0,238;-0,026;-0,039;
2023-04-03;-0,070;-0,122;-0,061;;-0,127;;;-0,028;-0,053;-0,095;;0,015;-0,076;-0,076;;-0,025;-0,034;
2023-04-04;;;;;;-0,065;-0,039;;;;-0,093;;;;-0,233;;;
2023-04-05;-0,069;-0,128;-0,062;;-0,132;-0,066;-0,038;-0,024;-0,066;-0,101;-0,092;0,017;-0,080;-0,080;-0,235;-0,024;-0,035;
2023-04-06;;-0,125;-0,059;;-0,129;-0,066;;-0,018;-0,066;-0,098;-0,091;;-0,079;;-0,232;-0,018;-0,032;
2023-04-11;-0,069;-0,121;-0,055;;-0,125;-0,066;-0,040;-0,015;-0,057;-0,093;-0,089;0,015;-0,073;-0,073;-0,220;-0,019;-0,029;
2023-04-12;-0,069;-0,124;-0,058;;-0,128;-0,065;-0,040;-0,018;-0,059;-0,091;-0,091;0,014;-0,069;-0,069;-0,217;-0,022;-0,032;
2023-04-13;-0,069;-0,126;-0,058;;-0,130;-0,064;-0,040;-0,018;-0,063;-0,090;-0,090;0,014;-0,070;-0,070;-0,214;-0,023;-0,034;
2023-04-14;-0,069;-0,120;-0,051;;-0,123;-0,064;-0,041;-0,015;-0,056;-0,082;-0,089;0,011;-0,062;-0,062;-0,214;-0,024;-0,029;
2023-04-17;-0,069;-0,120;-0,051;;-0,123;-0,064;-0,041;-0,016;-0,057;-0,080;-0,088;0,009;-0,063;-0,063;-0,212;-0,027;-0,027;
2023-04-18;-0,069;-0,120;-0,053;;-0,123;-0,064;-0,041;-0,019;-0,057;-0,080;-0,088;0,008;-0,062;-0,062;-0,209;-0,028;-0,028;
2023-04-19;-0,069;-0,122;-0,054;;-0,125;-0,065;-0,041;-0,020;-0,060;-0,084;-0,089;0,007;-0,064;-0,064;-0,208;-0,028;-0,027;
2023-04-20;-0,069;-0,123;-0,057;;-0,126;-0,065;-0,040;-0,022;-0,058;-0,086;-0,090;0,007;-0,066;-0,067;-0,205;-0,027;-0,026;
2023-04-21;-0,068;-0,123;-0,056;;-0,126;-0,065;-0,040;-0,016;-0,056;-0,086;-0,090;0,007;-0,065;-0,066;-0,207;-0,028;-0,026;
2023-04-24;-0,068;-0,125;-0,055;;-0,127;;;-0,019;-0,057;-0,084;;0,007;-0,062;-0,063;;-0,029;-0,024;
2023-04-25;;;;;;-0,064;-0,039;;;;-0,092;;;;-0,211;;;
2023-04-26;-0,067;-0,131;-0,063;;-0,134;-0,066;-0,039;-0,029;-0,067;-0,090;-0,092;0,009;-0,069;-0,069;-0,213;-0,025;-0,028;
2023-04-27;-0,067;-0,129;-0,058;;-0,132;-0,065;-0,040;-0,027;-0,067;-0,086;-0,090;0,009;-0,060;-0,060;-0,205;-0,024;-0,027;
2023-04-28;-0,066;-0,126;-0,052;;-0,129;-0,064;-0,038;-0,023;-0,061;-0,087;-0,089;0,009;-0,060;-0,059;-0,209;-0,023;-0,021;
2023-05-02;-0,066;-0,123;-0,055;;-0,127;-0,065;-0,038;-0,014;-0,060;-0,087;-0,090;0,009;-0,062;-0,062;-0,214;-0,026;-0,022;
2023-05-03;-0,066;-0,127;-0,054;;-0,130;-0,065;-0,038;-0,017;-0,063;-0,090;-0,091;0,009;-0,062;-0,061;;-0,021;-0,022;
2023-05-04;-0,065;-0,133;-0,048;;-0,138;-0,066;-0,037;-0,020;-0,068;-0,094;-0,092;0,010;-0,062;-0,061;-0,216;-0,022;-0,025;
2023-05-05;-0,065;-0,133;-0,046;;-0,137;-0,065;-0,038;-0,022;-0,067;-0,093;-0,091;0,010;-0,062;-0,060;-0,216;-0,025;-0,028;
2023-05-08;-0,065;-0,133;-0,048;;-0,137;-0,066;-0,038;-0,024;-0,069;-0,089;-0,092;0,009;-0,062;-0,061;-0,214;-0,029;-0,025;
2023-05-09;;-0,132;-0,051;;-0,135;;;-0,022;-0,068;-0,094;;;-0,067;;;-0,030;-0,025;
2023-05-10;-0,066;-0,132;-0,050;;-0,136;-0,065;-0,038;-0,021;-0,066;-0,095;-0,091;0,011;-0,070;-0,069;-0,212;-0,030;-0,027;
2023-05-11;-0,065;-0,130;-0,045;;-0,133;-0,065;-0,037;-0,017;-0,064;-0,092;-0,089;0,014;-0,064;-0,063;-0,209;-0,026;-0,023;
2023-05-12;-0,066;-0,126;-0,044;;-0,129;-0,065;-0,038;-0,013;-0,062;-0,089;-0,089;0,014;-0,062;-0,061;-0,205;-0,025;-0,018;
2023-05-15;-0,066;-0,126;-0,040;;-0,129;-0,065;-0,038;-0,013;-0,062;-0,088;-0,088;0,013;-0,061;-0,060;-0,209;-0,024;-0,015;
2023-05-16;-0,065;-0,126;-0,041;;-0,128;-0,066;-0,039;-0,014;-0,061;-0,091;-0,089;0,013;-0,064;-0,063;-0,207;-0,026;-0,019;
2023-05-17;;-0,123;-0,042;;-0,126;-0,066;;-0,013;-0,058;-0,091;-0,087;;-0,062;;-0,208;-0,024;-0,017;
2023-05-19;-0,067;-0,113;-0,035;;-0,115;-0,066;-0,040;-0,004;-0,044;-0,085;-0,084;0,012;-0,054;-0,053;-0,203;-0,027;-0,011;
2023-05-22;-0,067;-0,114;-0,036;;-0,117;-0,065;-0,040;-0,003;-0,047;-0,085;-0,083;0,013;-0,057;-0,055;-0,200;-0,025;-0,012;
2023-05-23;-0,067;-0,116;-0,035;;-0,118;-0,066;-0,040;-0,002;-0,045;-0,085;-0,085;0,013;-0,057;-0,056;-0,197;-0,025;-0,015;
