
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,037;-0,088;0,067;-0,051;-0,060;-0,231;-0,147;-0,146;-0,200;-0,194;-0,273;0,123;-0,270;-0,092;-0,173;-0,057;;
2022-10-24;-0,031;-0,079;0,078;-0,041;-0,057;-0,223;-0,162;-0,139;-0,197;-0,188;-0,287;0,119;-0,284;-0,092;-0,166;-0,049;;
2022-10-25;;;;;-0,044;-0,215;-0,167;-0,137;-0,197;-0,188;-0,296;0,114;-0,291;-0,091;-0,170;-0,040;;
2022-10-26;-0,032;-0,078;0,071;-0,044;-0,041;-0,212;-0,169;-0,137;-0,208;-0,190;-0,295;0,112;-0,291;-0,092;-0,170;-0,033;;
2022-10-27;-0,032;-0,079;0,074;-0,040;-0,035;-0,210;-0,160;-0,139;-0,210;-0,192;-0,290;0,110;-0,286;-0,090;-0,170;-0,033;;
2022-10-28;-0,032;-0,071;0,080;-0,037;-0,041;-0,212;-0,165;-0,141;-0,197;-0,194;-0,297;0,111;-0,290;-0,090;-0,168;-0,033;;
2022-10-31;-0,028;-0,071;0,076;-0,035;-0,037;-0,213;-0,164;-0,140;-0,199;-0,191;-0,292;0,113;-0,286;-0,091;-0,162;-0,036;;
2022-11-01;;;;;-0,027;-0,211;-0,152;-0,139;-0,203;-0,191;-0,284;;-0,278;;-0,162;-0,034;;
2022-11-02;-0,031;-0,079;0,073;-0,036;-0,028;-0,208;-0,147;-0,140;-0,214;-0,192;-0,281;0,112;;-0,091;-0,162;-0,031;;
2022-11-03;;;;;;;;;;;;;-0,275;-0,091;;;;
2022-11-04;-0,026;-0,089;0,083;-0,043;-0,034;-0,207;-0,141;-0,126;-0,214;-0,200;-0,280;0,112;-0,272;;-0,169;-0,034;;
2022-11-07;-0,036;-0,099;0,074;-0,047;-0,025;-0,203;-0,141;-0,125;-0,213;-0,201;-0,275;0,113;-0,270;-0,091;-0,172;-0,033;;
2022-11-08;-0,032;-0,093;0,080;-0,044;-0,023;-0,197;-0,143;-0,121;-0,213;-0,199;-0,275;0,112;-0,273;-0,090;-0,169;-0,024;;
2022-11-09;-0,035;-0,097;0,075;-0,044;-0,021;-0,198;-0,144;-0,122;-0,221;-0,198;-0,271;0,112;-0,266;-0,090;-0,168;-0,024;;
2022-11-10;-0,020;-0,072;0,096;-0,032;-0,002;-0,184;-0,153;-0,114;-0,199;-0,186;-0,281;0,103;-0,279;-0,088;-0,165;-0,010;;
2022-11-11;-0,015;-0,077;0,089;-0,032;-0,001;-0,182;-0,140;-0,116;-0,207;-0,189;-0,269;0,101;-0,270;-0,088;-0,169;-0,002;;
2022-11-14;-0,017;-0,082;0,082;-0,036;-0,003;-0,183;-0,139;-0,118;-0,213;-0,187;-0,264;0,101;-0,266;-0,087;-0,165;0,000;;
2022-11-15;-0,015;-0,078;0,085;-0,034;-0,006;-0,186;-0,126;-0,114;-0,208;-0,184;-0,256;0,098;-0,259;-0,086;-0,163;-0,003;;
2022-11-16;-0,017;-0,082;0,083;-0,034;-0,014;-0,191;-0,128;-0,115;-0,211;-0,186;-0,255;0,097;-0,260;-0,086;-0,165;-0,011;;
2022-11-17;-0,018;-0,090;0,078;-0,039;-0,018;-0,192;-0,128;-0,118;-0,209;-0,187;-0,254;0,101;;-0,086;-0,165;-0,011;;
2022-11-18;;;;;;;;;;;;;-0,259;;;;;
2022-11-21;-0,008;-0,074;0,089;-0,024;-0,015;-0,187;-0,125;-0,114;-0,204;-0,181;-0,256;0,102;-0,258;-0,086;-0,157;-0,004;;
2022-11-22;-0,011;-0,075;0,094;-0,022;-0,014;-0,184;-0,131;-0,112;-0,201;-0,183;-0,256;0,102;-0,260;-0,086;-0,154;-0,004;;
2022-11-23;-0,008;-0,072;0,095;-0,022;-0,014;-0,181;-0,131;-0,109;-0,201;-0,181;-0,261;0,098;-0,265;-0,086;-0,156;-0,002;;
2022-11-24;;;;;-0,008;-0,181;-0,129;-0,111;-0,206;;-0,261;0,095;-0,262;-0,085;;0,001;;
2022-11-25;-0,014;-0,080;0,086;-0,025;-0,010;-0,180;-0,133;-0,113;-0,208;-0,181;-0,259;0,097;-0,262;-0,086;-0,157;0,001;;
2022-11-28;-0,014;-0,082;0,082;-0,030;-0,015;-0,185;-0,139;-0,118;-0,214;-0,183;-0,264;0,097;;-0,086;-0,159;-0,000;;
2022-11-29;;;;;;;;;;;;;-0,254;;;;;
2022-11-30;-0,006;-0,084;0,082;-0,032;-0,018;-0,185;-0,111;-0,111;-0,192;-0,183;-0,243;0,097;-0,241;-0,086;-0,158;-0,001;;
2022-12-01;0,001;-0,068;0,095;-0,023;-0,016;-0,181;-0,116;-0,106;-0,201;-0,177;-0,247;0,090;-0,251;-0,084;-0,154;0,004;;
2022-12-02;-0,003;-0,083;0,083;-0,028;-0,013;-0,179;-0,121;-0,106;-0,203;-0,179;-0,245;0,091;-0,250;-0,084;-0,155;0,006;;
2022-12-05;-0,006;-0,084;0,081;-0,031;-0,009;-0,178;;;;-0,180;-0,243;0,090;-0,249;-0,084;-0,158;0,004;;
2022-12-06;-0,008;-0,086;0,082;-0,031;-0,011;-0,183;;;;-0,186;-0,247;0,092;-0,252;-0,085;-0,160;-0,005;;
2022-12-07;-0,012;-0,088;0,083;-0,033;-0,012;-0,187;-0,125;-0,113;-0,221;-0,192;-0,254;0,092;-0,258;-0,084;-0,166;-0,011;;
2022-12-08;-0,010;-0,087;0,084;-0,032;-0,010;-0,187;-0,120;-0,115;-0,219;-0,189;-0,249;0,090;-0,255;-0,084;-0,162;-0,013;;
2022-12-09;-0,010;-0,089;0,084;-0,029;-0,004;-0,180;-0,115;-0,109;-0,221;-0,187;-0,246;0,093;-0,253;-0,084;-0,162;-0,006;;
2022-12-12;-0,012;-0,088;0,080;-0,033;-0,009;-0,181;-0,122;-0,114;-0,214;-0,188;-0,252;0,092;;-0,084;-0,166;-0,007;;
2022-12-13;;;;;;;;;;;;;-0,264;;;;;
2022-12-14;-0,010;-0,083;0,083;-0,030;0,002;-0,172;-0,126;-0,112;-0,219;-0,182;-0,252;0,089;-0,261;-0,083;-0,162;0,002;;
2022-12-15;-0,025;-0,095;0,074;-0,043;-0,008;-0,184;-0,130;-0,119;-0,230;-0,194;-0,254;0,092;-0,261;-0,084;-0,172;-0,008;;
2022-12-16;-0,022;-0,098;0,075;-0,042;-0,016;-0,189;-0,124;-0,120;-0,228;-0,195;-0,252;0,093;-0,259;-0,085;-0,172;-0,013;;
2022-12-19;-0,025;-0,104;0,074;-0,045;-0,024;-0,189;-0,124;-0,118;-0,232;-0,198;-0,253;0,093;-0,258;-0,084;-0,173;-0,022;;
2022-12-20;-0,029;-0,106;0,070;-0,049;-0,025;-0,191;-0,128;-0,116;-0,232;-0,199;-0,256;0,084;-0,262;-0,084;-0,173;-0,025;;
2022-12-21;-0,023;-0,102;0,075;-0,044;-0,014;-0,186;-0,123;-0,110;-0,222;-0,196;-0,256;0,082;-0,260;-0,085;-0,171;-0,025;;
2022-12-22;-0,027;-0,106;0,070;-0,047;-0,017;-0,191;-0,126;-0,114;-0,231;-0,196;-0,251;0,086;-0,254;-0,085;-0,170;-0,025;;
2022-12-23;-0,027;-0,105;0,074;-0,044;-0,011;-0,187;-0,124;-0,110;-0,225;-0,197;-0,253;0,086;-0,255;;-0,170;-0,024;;
2022-12-27;-0,023;-0,104;0,076;-0,041;-0,010;-0,186;-0,126;-0,109;-0,228;-0,196;;0,086;-0,256;-0,085;-0,169;-0,021;;
2022-12-28;-0,021;-0,101;0,078;-0,039;-0,013;-0,188;-0,124;-0,112;-0,232;-0,196;-0,253;0,086;-0,256;-0,085;-0,171;-0,023;;
2022-12-29;-0,020;-0,100;0,077;-0,038;-0,009;-0,183;-0,125;-0,108;-0,224;-0,193;-0,253;0,086;-0,256;-0,085;-0,170;-0,017;;
2022-12-30;-0,024;-0,102;0,074;-0,042;-0,013;-0,189;-0,127;-0,114;-0,226;-0,196;-0,255;0,086;-0,259;;-0,174;-0,018;;
2023-01-02;;;;;-0,004;-0,184;-0,125;-0,104;-0,223;;;0,085;;-0,084;;-0,019;;
2023-01-03;-0,014;-0,094;0,079;-0,036;-0,002;-0,180;-0,119;-0,105;-0,219;-0,186;-0,245;0,085;-0,250;-0,084;-0,167;-0,012;;
2023-01-04;-0,008;-0,090;0,082;-0,031;0,005;-0,178;-0,111;-0,104;-0,216;-0,184;-0,241;0,084;-0,248;-0,083;-0,166;-0,012;;
2023-01-05;-0,005;-0,097;0,079;-0,031;0,007;-0,174;-0,102;-0,100;-0,218;-0,183;-0,232;0,089;-0,239;;-0,163;-0,012;;
2023-01-09;0,001;-0,090;0,092;-0,027;0,015;-0,166;-0,097;-0,091;-0,216;-0,180;-0,232;0,083;-0,241;-0,082;-0,160;-0,008;;
2023-01-10;-0,003;-0,094;0,082;-0,030;0,015;-0,169;-0,098;-0,095;-0,214;-0,180;-0,231;0,083;-0,238;-0,082;-0,164;-0,009;;
2023-01-11;0,007;-0,086;0,088;-0,022;0,023;-0,165;-0,093;-0,092;-0,206;-0,174;-0,229;0,083;-0,236;-0,081;-0,158;-0,004;;
2023-01-12;0,009;-0,085;0,093;-0,020;0,030;-0,162;-0,092;-0,086;-0,203;-0,172;-0,227;0,082;-0,235;-0,080;-0,155;0,000;;
2023-01-13;0,011;-0,087;0,090;-0,023;0,029;-0,163;-0,088;-0,088;-0,202;-0,171;-0,225;0,081;-0,233;-0,081;-0,156;0,002;;
2023-01-16;;;;;0,035;-0,160;-0,087;-0,087;-0,202;;-0,223;0,083;-0,232;-0,080;;0,006;;
2023-01-17;0,016;-0,081;0,093;-0,020;0,033;-0,161;-0,088;-0,090;-0,202;-0,170;-0,226;0,082;-0,234;-0,080;-0,153;0,007;;
2023-01-18;0,016;-0,080;0,092;-0,023;0,030;-0,159;-0,091;-0,092;-0,213;-0,170;-0,230;0,076;-0,238;-0,079;-0,157;0,011;;
2023-01-19;0,005;-0,092;0,081;-0,032;0,022;-0,168;-0,093;-0,099;-0,216;-0,177;-0,227;0,075;-0,235;-0,079;-0,164;0,001;;
2023-01-20;0,008;-0,092;0,080;-0,034;0,026;-0,161;-0,089;-0,096;-0,208;-0,174;-0,224;0,076;-0,234;-0,079;-0,163;0,002;;
2023-01-23;0,012;-0,086;0,086;-0,031;0,033;-0,157;-0,090;-0,093;-0,205;-0,170;;0,075;;-0,079;-0,160;0,004;;
2023-01-24;0,011;-0,086;0,083;-0,032;0,032;-0,158;-0,091;-0,097;-0,208;-0,170;;0,075;;-0,079;-0,159;0,004;;
2023-01-25;0,009;-0,093;0,083;-0,033;0,031;-0,160;-0,089;-0,099;-0,210;-0,176;;0,071;;-0,078;-0,161;-0,003;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,022;-0,079;0,098;-0,025;0,032;-0,160;-0,077;-0,091;-0,195;-0,163;-0,216;0,072;-0,226;-0,078;-0,147;0,003;;
2023-01-30;0,023;-0,078;0,099;-0,023;0,025;-0,160;-0,084;-0,093;-0,201;-0,160;-0,215;0,074;-0,226;-0,078;-0,146;0,003;;
2023-01-31;0,024;-0,075;0,104;-0,024;0,021;-0,161;-0,086;-0,095;-0,194;-0,159;-0,216;0,073;-0,226;-0,077;-0,144;0,003;;
2023-02-01;0,028;-0,069;0,109;-0,018;0,028;-0,159;-0,080;-0,089;-0,189;-0,156;-0,212;0,072;-0,224;-0,077;-0,140;0,010;;
2023-02-02;0,037;-0,061;0,114;-0,011;0,048;-0,149;-0,079;-0,079;-0,178;-0,147;-0,213;0,067;;-0,075;-0,135;0,017;;
2023-02-03;;;;;;;;;;;;;-0,223;;;;;
2023-02-06;0,039;-0,060;0,116;-0,009;0,027;-0,153;-0,084;-0,080;-0,175;-0,145;-0,217;0,075;-0,226;-0,075;-0,132;0,019;;
2023-02-07;0,036;-0,062;0,114;-0,010;0,027;-0,153;-0,082;-0,082;-0,169;-0,146;-0,213;0,075;-0,226;-0,075;-0,131;0,017;;
2023-02-08;0,035;-0,057;0,113;-0,010;0,028;-0,158;-0,083;-0,080;-0,178;-0,143;-0,213;0,076;-0,225;-0,075;-0,129;0,021;;
2023-02-09;0,034;-0,059;0,109;-0,014;0,020;-0,158;-0,087;-0,084;-0,188;-0,152;-0,223;0,074;-0,237;-0,075;-0,138;0,009;;
2023-02-10;0,019;-0,075;0,095;-0,025;0,018;-0,166;-0,095;-0,095;-0,192;-0,157;-0,225;0,075;-0,235;-0,076;-0,141;0,004;;
2023-02-13;0,025;-0,068;0,104;-0,018;0,019;-0,159;-0,093;-0,087;-0,185;-0,152;-0,226;0,076;-0,238;-0,075;-0,137;0,009;;
2023-02-14;0,026;-0,068;0,102;-0,021;0,025;-0,160;-0,096;-0,089;-0,187;-0,153;-0,228;0,079;-0,238;-0,075;-0,137;0,010;;
2023-02-15;0,031;-0,068;0,096;-0,019;0,019;-0,156;-0,097;-0,087;-0,183;-0,151;-0,229;0,082;-0,239;-0,075;-0,136;0,011;;
2023-02-16;0,031;-0,069;0,095;-0,021;0,016;-0,156;-0,094;-0,087;-0,190;-0,151;-0,224;0,085;-0,236;-0,075;-0,133;0,011;;
2023-02-17;0,030;-0,069;0,098;-0,017;0,015;-0,156;-0,096;-0,087;-0,189;-0,154;-0,228;0,085;-0,240;-0,075;-0,134;0,013;;
2023-02-20;;;;;0,015;-0,159;-0,097;-0,088;-0,193;;-0,234;0,083;;-0,075;;0,008;;
2023-02-21;0,020;-0,082;0,081;-0,027;;;;;;;;;-0,249;;;;;
2023-02-22;;;;;0,003;-0,163;-0,109;-0,095;-0,203;-0,165;-0,242;0,085;;-0,076;-0,146;-0,006;;
2023-02-23;;;;;;;;;;;;;-0,246;;;;;
2023-02-24;0,015;-0,084;0,078;-0,032;-0,002;-0,165;-0,112;-0,097;-0,204;-0,164;-0,240;0,089;-0,250;-0,076;-0,147;-0,007;;
2023-02-27;0,021;-0,074;0,090;-0,026;0,002;-0,159;-0,116;-0,091;-0,204;-0,160;-0,246;0,090;-0,255;-0,076;-0,143;-0,002;;
2023-02-28;0,017;-0,080;0,083;-0,033;0,005;-0,160;-0,119;-0,092;-0,205;-0,162;-0,247;0,092;-0,256;-0,076;-0,144;0,000;;
2023-03-01;0,020;-0,080;0,087;-0,034;0,002;-0,161;-0,112;-0,091;-0,209;-0,162;-0,238;0,092;-0,247;-0,076;-0,142;0,002;;
2023-03-02;0,022;-0,081;0,088;-0,032;0,002;-0,161;-0,111;-0,089;-0,199;-0,164;-0,235;0,095;;-0,076;-0,142;-0,001;;
2023-03-03;;;;;;;;;;;;;-0,242;;;;;
2023-03-06;0,029;-0,067;0,093;-0,024;0,004;-0,153;-0,107;-0,084;-0,192;-0,154;-0,231;0,096;-0,240;-0,077;-0,133;0,003;;
2023-03-07;0,030;-0,071;0,087;-0,027;-0,002;-0,154;-0,106;-0,087;-0,194;-0,151;-0,228;0,097;-0,234;-0,077;-0,129;0,005;;
2023-03-08;0,031;-0,067;0,095;-0,022;-0,002;-0,154;-0,103;-0,082;-0,187;-0,154;-0,229;0,099;-0,236;-0,077;-0,130;0,001;;
2023-03-09;0,031;-0,065;0,098;-0,022;-0,012;-0,154;-0,111;-0,086;-0,197;-0,152;-0,231;0,099;-0,238;-0,077;-0,128;0,008;;
2023-03-10;0,023;-0,078;0,091;-0,029;-0,019;-0,163;-0,118;-0,088;-0,203;-0,169;-0,240;0,085;-0,248;-0,076;-0,139;-0,001;;
2023-03-13;0,015;-0,087;0,081;-0,032;-0,016;-0,172;-0,118;-0,097;-0,206;-0,179;-0,238;0,064;-0,248;-0,074;-0,146;-0,013;;
2023-03-14;0,019;-0,082;0,084;-0,029;-0,012;-0,166;-0,127;-0,095;-0,198;-0,179;-0,252;0,073;-0,260;-0,075;-0,149;-0,008;;
2023-03-15;0,006;-0,101;0,067;-0,037;-0,024;-0,182;-0,124;-0,115;-0,198;-0,186;-0,244;0,058;-0,254;-0,074;-0,154;-0,018;;
2023-03-16;0,015;-0,089;0,075;-0,033;-0,026;-0,178;-0,129;-0,111;-0,192;-0,183;-0,251;0,058;-0,260;-0,075;-0,155;-0,013;;
2023-03-17;0,007;-0,094;0,069;-0,042;-0,033;-0,184;;;;-0,182;-0,244;0,054;-0,257;-0,075;-0,155;-0,016;;
2023-03-20;0,014;-0,088;0,078;-0,038;-0,032;-0,178;-0,134;-0,113;-0,200;-0,182;-0,255;0,056;-0,266;-0,077;-0,156;-0,016;;
2023-03-21;0,015;-0,092;0,074;-0,043;-0,032;-0,172;-0,134;-0,109;-0,198;-0,181;-0,256;0,063;-0,265;-0,076;-0,154;-0,012;;
2023-03-22;0,019;-0,090;0,072;-0,041;-0,042;-0,171;-0,130;-0,111;-0,204;-0,175;-0,248;0,065;-0,260;-0,076;-0,150;-0,009;;
2023-03-23;;;;;-0,043;-0,172;-0,126;-0,111;-0,203;-0,176;-0,244;0,062;-0,258;-0,075;-0,153;-0,006;;
2023-03-24;0,016;-0,099;0,065;-0,048;-0,051;-0,179;-0,122;-0,115;-0,196;-0,178;-0,239;0,055;-0,252;-0,075;-0,156;-0,007;;
2023-03-27;0,019;-0,091;0,071;-0,040;-0,048;-0,174;-0,127;-0,111;-0,196;-0,175;-0,246;0,062;;-0,076;-0,152;-0,005;;
2023-03-28;;;;;;;;;;;;;-0,256;;;;;
2023-03-29;0,024;-0,089;0,074;-0,037;-0,049;-0,167;-0,116;-0,107;-0,191;-0,172;-0,240;0,065;-0,249;-0,076;-0,147;-0,005;;
2023-03-30;0,031;-0,080;0,082;-0,030;-0,034;-0,158;-0,114;-0,097;-0,188;-0,168;-0,240;0,066;-0,248;-0,076;-0,145;0,003;;
2023-03-31;0,034;-0,081;0,078;-0,028;-0,031;-0,153;-0,113;-0,095;-0,182;-0,165;-0,238;0,066;-0,247;-0,076;-0,142;0,010;;
2023-04-03;0,034;-0,079;0,084;-0,030;-0,030;-0,155;-0,116;-0,097;-0,183;-0,163;-0,238;0,063;-0,247;-0,075;-0,138;0,008;;
2023-04-04;;;;;;;;;;;;;-0,252;;;;;
2023-04-05;0,032;-0,089;0,074;-0,035;-0,036;-0,160;-0,118;-0,096;-0,185;-0,166;;0,058;;-0,075;-0,144;0,007;;
2023-04-06;0,030;-0,091;0,076;-0,032;-0,030;-0,158;-0,117;-0,091;-0,181;-0,164;-0,236;0,059;-0,247;;-0,142;0,010;;
2023-04-11;0,037;-0,081;0,087;-0,025;-0,023;-0,153;-0,107;-0,084;-0,180;-0,160;-0,232;0,064;-0,241;-0,075;-0,137;0,014;;
2023-04-12;0,035;-0,082;0,086;-0,025;-0,021;-0,148;-0,113;-0,089;-0,186;-0,162;-0,239;0,065;-0,246;-0,075;-0,140;0,011;;
2023-04-13;0,037;-0,086;0,080;-0,030;-0,020;-0,147;-0,113;-0,087;-0,181;-0,164;-0,242;0,063;-0,248;-0,075;-0,142;0,011;;
2023-04-14;0,043;-0,085;0,080;-0,026;-0,011;-0,140;-0,113;-0,084;-0,183;-0,159;-0,239;0,066;-0,245;-0,074;-0,136;0,018;;
2023-04-17;0,043;-0,085;0,083;-0,025;-0,009;-0,138;-0,109;-0,080;-0,178;-0,160;-0,236;0,068;-0,242;-0,074;-0,136;0,018;;
2023-04-18;0,042;-0,083;0,083;-0,026;-0,012;-0,137;-0,114;-0,082;-0,181;-0,158;-0,238;0,068;-0,244;-0,074;-0,136;0,016;;
2023-04-19;0,042;-0,087;0,083;-0,028;-0,014;-0,140;-0,118;-0,083;-0,180;-0,161;-0,241;0,070;-0,246;-0,075;-0,138;0,015;;
2023-04-20;0,042;-0,088;0,085;-0,029;-0,017;-0,140;-0,117;-0,086;-0,182;-0,162;-0,243;0,069;-0,248;-0,074;-0,139;0,012;;
2023-04-21;0,044;-0,087;0,082;-0,025;-0,019;-0,140;-0,122;-0,089;-0,182;-0,161;-0,246;0,070;-0,252;-0,074;-0,139;0,013;;
2023-04-24;0,045;-0,086;0,080;-0,026;-0,021;-0,140;-0,126;-0,088;-0,185;-0,163;-0,251;0,072;;-0,074;-0,141;0,014;;
2023-04-25;;;;;;;;;;;;;-0,259;;;;;
2023-04-26;0,036;-0,101;0,069;-0,039;-0,033;-0,146;-0,133;-0,087;-0,195;-0,169;-0,253;0,070;-0,257;-0,073;-0,148;0,006;;
2023-04-27;0,039;-0,098;0,071;-0,035;-0,024;-0,142;-0,126;-0,085;-0,180;-0,166;-0,249;0,072;-0,255;-0,073;-0,145;0,011;;
2023-04-28;0,039;-0,094;0,075;-0,026;-0,021;-0,141;-0,123;-0,085;-0,179;-0,162;-0,246;0,074;-0,256;-0,072;-0,142;0,017;;
2023-05-02;0,039;-0,096;0,074;-0,028;-0,032;-0,146;-0,127;-0,093;-0,185;-0,162;-0,245;0,072;-0,255;-0,072;-0,139;0,014;;
2023-05-03;0,037;-0,096;0,078;-0,025;-0,032;-0,147;-0,130;-0,089;-0,190;-0,166;-0,251;0,070;-0,259;-0,072;-0,143;0,015;;
2023-05-04;0,035;-0,101;0,072;-0,027;-0,032;-0,150;-0,124;-0,091;-0,191;-0,170;-0,247;0,068;-0,256;-0,071;-0,150;0,021;;
2023-05-05;0,036;-0,100;0,075;-0,027;-0,027;-0,146;-0,122;-0,089;-0,188;-0,169;-0,250;0,067;-0,257;-0,071;-0,149;0,023;;
2023-05-08;0,035;-0,098;0,077;-0,029;-0,033;-0,143;-0,121;-0,090;-0,189;-0,170;-0,249;0,067;-0,254;-0,071;-0,149;0,021;;
2023-05-09;;;;;-0,043;-0,145;-0,125;-0,097;-0,191;-0,169;;;-0,256;;-0,148;0,018;;
2023-05-10;0,029;-0,095;0,077;-0,028;-0,041;-0,147;-0,125;-0,096;-0,187;-0,168;-0,253;0,065;-0,258;-0,072;-0,148;0,019;;
2023-05-11;0,030;-0,094;0,078;-0,027;-0,035;-0,144;-0,123;-0,096;-0,184;-0,164;-0,250;0,063;-0,255;-0,071;-0,146;0,024;;
2023-05-12;0,034;-0,090;0,081;-0,022;-0,038;-0,142;-0,121;-0,096;-0,182;-0,162;-0,252;0,066;-0,256;-0,071;-0,143;0,025;;
2023-05-15;0,035;-0,088;0,083;-0,023;-0,033;-0,140;-0,116;-0,093;-0,178;-0,161;-0,247;0,069;-0,253;-0,071;-0,142;0,029;;
2023-05-16;0,033;-0,090;0,081;-0,027;-0,037;-0,145;;;;-0,160;-0,246;0,070;-0,251;-0,071;-0,142;0,028;;
2023-05-17;0,034;-0,090;0,081;-0,026;-0,041;-0,144;-0,114;-0,098;-0,171;-0,157;-0,244;0,072;-0,249;;-0,140;0,027;;
2023-05-19;0,039;-0,072;0,093;-0,017;-0,038;-0,138;-0,109;-0,094;-0,164;-0,145;-0,241;0,079;-0,247;-0,073;-0,130;0,034;;
2023-05-22;0,038;-0,075;0,088;-0,020;-0,036;-0,137;-0,107;-0,095;-0,164;-0,145;-0,237;0,080;-0,244;-0,072;-0,130;0,033;;
2023-05-23;0,032;-0,073;0,091;-0,019;-0,028;-0,141;-0,106;-0,094;-0,166;-0,145;-0,237;0,078;-0,244;-0,073;-0,132;0,034;;
2023-05-24;0,024;-0,079;0,086;-0,026;-0,038;-0,148;-0,107;-0,098;-0,165;-0,152;-0,237;0,076;-0,242;-0,073;-0,136;0,026;;
2023-05-25;;;;;-0,042;-0,148;-0,107;-0,103;-0,157;-0,143;-0,233;0,079;-0,239;-0,074;-0,130;0,029;;
2023-05-26;0,034;-0,074;0,089;-0,020;;;;;;-0,136;;0,082;;-0,074;-0,128;0,031;;
2023-05-29;;;;;-0,044;-0,144;-0,102;-0,096;-0,147;;;;-0,233;;;;;
