
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,059;-0,192;0,052;-0,039;-0,056;-0,231;-0,166;-0,181;-0,260;-0,212;-0,344;0,094;-0,333;-0,094;-0,229;-0,099;;
2022-10-24;-0,053;-0,182;0,063;-0,029;-0,053;-0,223;-0,180;-0,174;-0,258;-0,205;-0,358;0,090;-0,347;-0,094;-0,222;-0,092;;
2022-10-25;;;;;-0,040;-0,215;-0,185;-0,172;-0,257;-0,205;-0,367;0,086;-0,354;-0,093;-0,226;-0,082;;
2022-10-26;-0,054;-0,182;0,056;-0,032;-0,038;-0,212;-0,187;-0,171;-0,269;-0,208;-0,366;0,084;-0,354;-0,093;-0,226;-0,075;;
2022-10-27;-0,053;-0,182;0,058;-0,028;-0,032;-0,210;-0,179;-0,173;-0,270;-0,210;-0,361;0,082;-0,349;-0,092;-0,226;-0,076;;
2022-10-28;-0,054;-0,174;0,065;-0,025;-0,038;-0,212;-0,183;-0,175;-0,257;-0,211;-0,368;0,083;-0,353;-0,092;-0,224;-0,075;;
2022-10-31;-0,050;-0,174;0,061;-0,023;-0,033;-0,213;-0,182;-0,174;-0,260;-0,208;-0,363;0,085;-0,349;-0,093;-0,218;-0,079;;
2022-11-01;;;;;-0,023;-0,211;-0,170;-0,174;-0,264;-0,209;-0,355;;-0,341;;-0,218;-0,077;;
2022-11-02;-0,053;-0,182;0,058;-0,024;-0,024;-0,208;-0,166;-0,174;-0,274;-0,210;-0,352;0,084;;-0,092;-0,218;-0,074;;
2022-11-03;;;;;;;;;;;;;-0,337;-0,093;;;;
2022-11-04;-0,048;-0,192;0,068;-0,032;-0,030;-0,207;-0,160;-0,161;-0,275;-0,218;-0,351;0,084;-0,335;;-0,225;-0,076;;
2022-11-07;-0,057;-0,202;0,059;-0,036;-0,022;-0,203;-0,160;-0,159;-0,273;-0,218;-0,346;0,084;-0,333;-0,092;-0,228;-0,075;;
2022-11-08;-0,054;-0,196;0,065;-0,032;-0,020;-0,197;-0,161;-0,156;-0,274;-0,216;-0,346;0,083;-0,336;-0,092;-0,224;-0,066;;
2022-11-09;-0,057;-0,200;0,060;-0,032;-0,017;-0,198;-0,162;-0,156;-0,282;-0,216;-0,341;0,084;-0,329;-0,092;-0,224;-0,066;;
2022-11-10;-0,042;-0,175;0,081;-0,020;0,002;-0,184;-0,172;-0,148;-0,260;-0,204;-0,352;0,075;-0,342;-0,090;-0,220;-0,053;;
2022-11-11;-0,037;-0,180;0,073;-0,020;0,002;-0,182;-0,159;-0,151;-0,267;-0,206;-0,340;0,073;-0,333;-0,090;-0,225;-0,044;;
2022-11-14;-0,039;-0,185;0,067;-0,024;0,001;-0,183;-0,157;-0,152;-0,274;-0,204;-0,335;0,073;-0,328;-0,089;-0,221;-0,043;;
2022-11-15;-0,037;-0,181;0,070;-0,023;-0,003;-0,186;-0,144;-0,148;-0,269;-0,201;-0,327;0,070;-0,321;-0,088;-0,219;-0,046;;
2022-11-16;-0,039;-0,185;0,068;-0,023;-0,010;-0,191;-0,146;-0,150;-0,272;-0,204;-0,325;0,068;-0,323;-0,088;-0,221;-0,054;;
2022-11-17;-0,040;-0,193;0,063;-0,027;-0,015;-0,192;-0,146;-0,153;-0,270;-0,205;-0,325;0,072;;-0,088;-0,221;-0,054;;
2022-11-18;;;;;;;;;;;;;-0,322;;;;;
2022-11-21;-0,030;-0,177;0,074;-0,012;-0,012;-0,187;-0,144;-0,149;-0,264;-0,198;-0,326;0,073;-0,321;-0,088;-0,213;-0,047;;
2022-11-22;-0,033;-0,179;0,079;-0,010;-0,010;-0,184;-0,149;-0,146;-0,261;-0,200;-0,327;0,073;-0,322;-0,088;-0,210;-0,046;;
2022-11-23;-0,030;-0,175;0,080;-0,010;-0,010;-0,181;-0,150;-0,144;-0,262;-0,199;-0,332;0,070;-0,328;-0,087;-0,212;-0,044;;
2022-11-24;;;;;-0,005;-0,181;-0,147;-0,146;-0,266;;-0,332;0,067;-0,325;-0,087;;-0,042;;
2022-11-25;-0,036;-0,183;0,071;-0,013;-0,006;-0,180;-0,152;-0,147;-0,268;-0,199;-0,330;0,069;-0,325;-0,087;-0,213;-0,042;;
2022-11-28;-0,036;-0,185;0,066;-0,019;-0,011;-0,185;-0,157;-0,152;-0,274;-0,200;-0,335;0,068;;-0,087;-0,215;-0,043;;
2022-11-29;;;;;;;;;;;;;-0,317;;;;;
2022-11-30;-0,028;-0,187;0,067;-0,020;-0,015;-0,185;-0,130;-0,145;-0,252;-0,201;-0,314;0,069;-0,304;-0,088;-0,213;-0,044;;
2022-12-01;-0,021;-0,171;0,080;-0,011;-0,013;-0,181;-0,135;-0,141;-0,261;-0,194;-0,318;0,062;-0,314;-0,086;-0,210;-0,039;;
2022-12-02;-0,025;-0,186;0,068;-0,017;-0,009;-0,179;-0,140;-0,141;-0,264;-0,196;-0,315;0,063;-0,313;-0,086;-0,210;-0,036;;
2022-12-05;-0,028;-0,187;0,066;-0,019;-0,005;-0,178;;;;-0,198;-0,314;0,061;-0,312;-0,086;-0,214;-0,038;;
2022-12-06;-0,030;-0,189;0,067;-0,019;-0,007;-0,183;;;;-0,204;-0,318;0,064;-0,315;-0,086;-0,216;-0,048;;
2022-12-07;-0,034;-0,191;0,067;-0,021;-0,009;-0,187;-0,143;-0,147;-0,281;-0,210;-0,325;0,064;-0,321;-0,086;-0,222;-0,054;;
2022-12-08;-0,032;-0,190;0,069;-0,021;-0,007;-0,187;-0,138;-0,149;-0,279;-0,207;-0,320;0,062;-0,318;-0,086;-0,218;-0,056;;
2022-12-09;-0,032;-0,192;0,069;-0,017;-0,001;-0,180;-0,134;-0,144;-0,281;-0,204;-0,316;0,064;-0,316;-0,086;-0,217;-0,049;;
2022-12-12;-0,034;-0,192;0,065;-0,021;-0,005;-0,181;-0,141;-0,148;-0,275;-0,206;-0,323;0,064;;-0,086;-0,222;-0,050;;
2022-12-13;;;;;;;;;;;;;-0,327;;;;;
2022-12-14;-0,032;-0,186;0,068;-0,018;0,006;-0,172;-0,144;-0,146;-0,279;-0,200;-0,323;0,061;-0,324;-0,085;-0,218;-0,041;;
2022-12-15;-0,047;-0,198;0,059;-0,031;-0,004;-0,184;-0,149;-0,153;-0,290;-0,211;-0,325;0,063;-0,324;-0,086;-0,228;-0,051;;
2022-12-16;-0,044;-0,201;0,060;-0,030;-0,013;-0,189;-0,142;-0,155;-0,288;-0,212;-0,323;0,064;-0,322;-0,086;-0,228;-0,056;;
2022-12-19;-0,047;-0,207;0,059;-0,034;-0,020;-0,189;-0,142;-0,153;-0,293;-0,216;-0,324;0,065;-0,321;-0,086;-0,229;-0,064;;
2022-12-20;-0,051;-0,209;0,055;-0,037;-0,021;-0,191;-0,146;-0,150;-0,292;-0,217;-0,327;0,056;-0,324;-0,086;-0,229;-0,068;;
2022-12-21;-0,045;-0,205;0,060;-0,032;-0,011;-0,186;-0,141;-0,144;-0,283;-0,214;-0,327;0,054;-0,323;-0,087;-0,226;-0,068;;
2022-12-22;-0,049;-0,209;0,055;-0,035;-0,014;-0,191;-0,144;-0,149;-0,291;-0,214;-0,322;0,058;-0,317;-0,087;-0,226;-0,067;;
2022-12-23;-0,049;-0,208;0,059;-0,032;-0,008;-0,187;-0,143;-0,145;-0,286;-0,214;-0,324;0,058;-0,318;;-0,226;-0,066;;
2022-12-27;-0,044;-0,207;0,061;-0,030;-0,007;-0,186;-0,145;-0,144;-0,289;-0,213;;0,057;-0,319;-0,087;-0,225;-0,064;;
2022-12-28;-0,043;-0,204;0,063;-0,027;-0,009;-0,188;-0,142;-0,146;-0,293;-0,214;-0,324;0,058;-0,319;-0,087;-0,227;-0,065;;
2022-12-29;-0,042;-0,203;0,062;-0,026;-0,006;-0,183;-0,144;-0,142;-0,285;-0,211;-0,324;0,058;-0,319;-0,087;-0,226;-0,060;;
2022-12-30;-0,045;-0,206;0,059;-0,031;-0,010;-0,189;-0,145;-0,148;-0,287;-0,213;-0,326;0,057;-0,322;;-0,230;-0,061;;
2023-01-02;;;;;-0,000;-0,184;-0,144;-0,138;-0,284;;;0,056;;-0,086;;-0,062;;
2023-01-03;-0,036;-0,197;0,064;-0,024;0,002;-0,180;-0,138;-0,140;-0,280;-0,204;-0,316;0,057;-0,313;-0,086;-0,223;-0,054;;
2023-01-04;-0,030;-0,193;0,067;-0,019;0,008;-0,178;-0,129;-0,138;-0,277;-0,201;-0,312;0,056;-0,311;-0,085;-0,222;-0,055;;
2023-01-05;-0,026;-0,200;0,064;-0,019;0,010;-0,174;-0,121;-0,134;-0,279;-0,200;-0,303;0,060;-0,302;;-0,218;-0,055;;
2023-01-09;-0,020;-0,193;0,077;-0,015;0,019;-0,166;-0,115;-0,125;-0,277;-0,197;-0,303;0,055;-0,304;-0,084;-0,216;-0,051;;
2023-01-10;-0,024;-0,197;0,067;-0,019;0,018;-0,169;-0,117;-0,130;-0,275;-0,197;-0,302;0,055;-0,301;-0,084;-0,219;-0,052;;
2023-01-11;-0,015;-0,189;0,073;-0,010;0,027;-0,165;-0,111;-0,127;-0,267;-0,191;-0,300;0,055;-0,299;-0,083;-0,214;-0,047;;
2023-01-12;-0,013;-0,188;0,078;-0,008;0,034;-0,162;-0,110;-0,121;-0,264;-0,190;-0,298;0,054;-0,298;-0,082;-0,211;-0,043;;
2023-01-13;-0,011;-0,190;0,075;-0,011;0,032;-0,163;-0,107;-0,122;-0,263;-0,189;-0,296;0,053;-0,296;-0,082;-0,212;-0,040;;
2023-01-16;;;;;0,039;-0,160;-0,106;-0,122;-0,263;;-0,293;0,054;-0,294;-0,082;;-0,037;;
2023-01-17;-0,005;-0,184;0,078;-0,008;0,037;-0,161;-0,106;-0,125;-0,263;-0,187;-0,297;0,053;-0,297;-0,082;-0,208;-0,035;;
2023-01-18;-0,006;-0,183;0,077;-0,011;0,033;-0,159;-0,110;-0,127;-0,274;-0,188;-0,301;0,047;-0,301;-0,081;-0,213;-0,032;;
2023-01-19;-0,017;-0,195;0,066;-0,020;0,026;-0,168;-0,112;-0,134;-0,277;-0,194;-0,298;0,047;-0,298;-0,081;-0,220;-0,041;;
2023-01-20;-0,014;-0,195;0,065;-0,022;0,029;-0,161;-0,108;-0,130;-0,268;-0,191;-0,294;0,047;-0,297;-0,081;-0,218;-0,040;;
2023-01-23;-0,010;-0,189;0,071;-0,019;0,036;-0,157;-0,109;-0,128;-0,265;-0,188;;0,046;;-0,081;-0,215;-0,038;;
2023-01-24;-0,011;-0,189;0,068;-0,020;0,035;-0,158;-0,110;-0,131;-0,269;-0,188;;0,046;;-0,080;-0,215;-0,038;;
2023-01-25;-0,013;-0,196;0,068;-0,021;0,034;-0,160;-0,107;-0,134;-0,271;-0,193;;0,042;;-0,080;-0,217;-0,046;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,000;-0,182;0,083;-0,013;0,036;-0,160;-0,096;-0,126;-0,256;-0,180;-0,287;0,043;-0,289;-0,080;-0,203;-0,040;;
2023-01-30;0,002;-0,181;0,084;-0,012;0,028;-0,160;-0,102;-0,127;-0,262;-0,177;-0,286;0,046;-0,289;-0,080;-0,202;-0,039;;
2023-01-31;0,002;-0,179;0,089;-0,013;0,025;-0,161;-0,104;-0,129;-0,254;-0,177;-0,287;0,045;-0,289;-0,079;-0,199;-0,040;;
2023-02-01;0,006;-0,172;0,094;-0,006;0,031;-0,159;-0,098;-0,123;-0,249;-0,173;-0,283;0,044;-0,286;-0,079;-0,196;-0,033;;
2023-02-02;0,015;-0,165;0,099;0,001;0,051;-0,149;-0,098;-0,114;-0,239;-0,164;-0,284;0,039;;-0,077;-0,191;-0,025;;
2023-02-03;;;;;;;;;;;;;-0,286;;;;;
2023-02-06;0,017;-0,163;0,101;0,003;0,031;-0,153;-0,102;-0,115;-0,236;-0,163;-0,287;0,047;-0,289;-0,077;-0,188;-0,023;;
2023-02-07;0,014;-0,165;0,099;0,002;0,030;-0,153;-0,101;-0,117;-0,229;-0,163;-0,284;0,047;-0,289;-0,077;-0,187;-0,025;;
2023-02-08;0,013;-0,160;0,097;0,002;0,032;-0,158;-0,102;-0,115;-0,239;-0,161;-0,284;0,048;-0,288;-0,077;-0,184;-0,022;;
2023-02-09;0,012;-0,162;0,094;-0,002;0,024;-0,158;-0,105;-0,118;-0,249;-0,169;-0,294;0,045;-0,300;-0,077;-0,194;-0,033;;
2023-02-10;-0,003;-0,178;0,080;-0,013;0,022;-0,166;-0,114;-0,130;-0,252;-0,174;-0,296;0,046;-0,298;-0,078;-0,196;-0,039;;
2023-02-13;0,003;-0,171;0,089;-0,007;0,023;-0,159;-0,112;-0,122;-0,245;-0,170;-0,297;0,048;-0,300;-0,077;-0,193;-0,034;;
2023-02-14;0,004;-0,171;0,087;-0,009;0,028;-0,160;-0,115;-0,124;-0,248;-0,170;-0,299;0,050;-0,301;-0,077;-0,193;-0,033;;
2023-02-15;0,009;-0,171;0,081;-0,007;0,023;-0,156;-0,115;-0,122;-0,244;-0,169;-0,300;0,054;-0,302;-0,077;-0,191;-0,032;;
2023-02-16;0,009;-0,173;0,080;-0,010;0,020;-0,156;-0,112;-0,121;-0,251;-0,169;-0,295;0,057;-0,299;-0,077;-0,189;-0,032;;
2023-02-17;0,009;-0,172;0,083;-0,005;0,019;-0,156;-0,114;-0,122;-0,250;-0,171;-0,299;0,057;-0,302;-0,077;-0,190;-0,030;;
2023-02-20;;;;;0,018;-0,159;-0,116;-0,123;-0,254;;-0,305;0,055;;-0,077;;-0,034;;
2023-02-21;-0,002;-0,185;0,066;-0,015;;;;;;;;;-0,312;;;;;
2023-02-22;;;;;0,006;-0,163;-0,128;-0,129;-0,264;-0,182;-0,313;0,057;;-0,078;-0,202;-0,049;;
2023-02-23;;;;;;;;;;;;;-0,309;;;;;
2023-02-24;-0,007;-0,187;0,063;-0,020;0,001;-0,165;-0,130;-0,132;-0,264;-0,181;-0,311;0,061;-0,313;-0,078;-0,203;-0,050;;
2023-02-27;-0,001;-0,177;0,074;-0,014;0,005;-0,159;-0,134;-0,125;-0,264;-0,177;-0,316;0,061;-0,318;-0,078;-0,199;-0,045;;
2023-02-28;-0,005;-0,183;0,068;-0,021;0,008;-0,160;-0,138;-0,126;-0,266;-0,180;-0,318;0,064;-0,319;-0,078;-0,199;-0,043;;
2023-03-01;-0,002;-0,183;0,072;-0,023;0,005;-0,161;-0,131;-0,125;-0,269;-0,179;-0,309;0,064;-0,310;-0,078;-0,197;-0,040;;
2023-03-02;0,000;-0,185;0,073;-0,020;0,005;-0,161;-0,129;-0,123;-0,260;-0,182;-0,306;0,067;;-0,078;-0,198;-0,044;;
2023-03-03;;;;;;;;;;;;;-0,305;;;;;
2023-03-06;0,007;-0,170;0,078;-0,012;0,008;-0,153;-0,125;-0,119;-0,253;-0,172;-0,302;0,068;-0,303;-0,078;-0,189;-0,040;;
2023-03-07;0,008;-0,174;0,072;-0,015;0,002;-0,154;-0,125;-0,122;-0,255;-0,169;-0,299;0,068;-0,297;-0,078;-0,185;-0,037;;
2023-03-08;0,009;-0,170;0,080;-0,010;0,001;-0,154;-0,121;-0,117;-0,248;-0,171;-0,300;0,070;-0,299;-0,079;-0,186;-0,041;;
2023-03-09;0,009;-0,168;0,083;-0,010;-0,008;-0,154;-0,130;-0,120;-0,258;-0,170;-0,302;0,070;-0,301;-0,079;-0,184;-0,035;;
2023-03-10;0,001;-0,181;0,076;-0,017;-0,015;-0,163;-0,136;-0,123;-0,264;-0,187;-0,311;0,056;-0,311;-0,078;-0,195;-0,044;;
2023-03-13;-0,007;-0,190;0,066;-0,020;-0,013;-0,172;-0,137;-0,131;-0,267;-0,196;-0,309;0,036;-0,310;-0,076;-0,202;-0,056;;
2023-03-14;-0,003;-0,185;0,069;-0,017;-0,009;-0,166;-0,146;-0,129;-0,259;-0,197;-0,322;0,044;-0,323;-0,077;-0,205;-0,050;;
2023-03-15;-0,016;-0,204;0,052;-0,025;-0,020;-0,182;-0,143;-0,150;-0,259;-0,204;-0,315;0,029;-0,316;-0,076;-0,210;-0,060;;
2023-03-16;-0,007;-0,192;0,060;-0,022;-0,022;-0,178;-0,148;-0,146;-0,252;-0,201;-0,322;0,030;-0,323;-0,077;-0,210;-0,056;;
2023-03-17;-0,015;-0,198;0,054;-0,031;-0,030;-0,184;;;;-0,199;-0,315;0,026;-0,320;-0,077;-0,211;-0,059;;
2023-03-20;-0,007;-0,191;0,063;-0,026;-0,028;-0,178;-0,153;-0,148;-0,260;-0,200;-0,326;0,027;-0,329;-0,078;-0,212;-0,059;;
2023-03-21;-0,007;-0,195;0,059;-0,031;-0,028;-0,172;-0,153;-0,144;-0,258;-0,198;-0,326;0,035;-0,328;-0,078;-0,210;-0,054;;
2023-03-22;-0,002;-0,194;0,057;-0,030;-0,039;-0,171;-0,148;-0,146;-0,265;-0,192;-0,318;0,037;-0,323;-0,078;-0,206;-0,052;;
2023-03-23;;;;;-0,040;-0,172;-0,145;-0,145;-0,264;-0,193;-0,315;0,033;-0,321;-0,077;-0,209;-0,048;;
2023-03-24;-0,006;-0,202;0,050;-0,036;-0,047;-0,179;-0,141;-0,149;-0,256;-0,195;-0,310;0,027;-0,315;-0,077;-0,212;-0,050;;
2023-03-27;-0,003;-0,194;0,056;-0,028;-0,045;-0,174;-0,145;-0,146;-0,256;-0,192;-0,316;0,034;;-0,078;-0,208;-0,048;;
2023-03-28;;;;;;;;;;;;;-0,319;;;;;
2023-03-29;0,002;-0,192;0,058;-0,025;-0,045;-0,167;-0,134;-0,141;-0,252;-0,190;-0,311;0,036;-0,312;-0,078;-0,203;-0,048;;
2023-03-30;0,009;-0,183;0,066;-0,018;-0,031;-0,158;-0,133;-0,131;-0,249;-0,186;-0,311;0,038;-0,311;-0,078;-0,201;-0,040;;
2023-03-31;0,012;-0,184;0,063;-0,016;-0,028;-0,153;-0,132;-0,130;-0,243;-0,182;-0,309;0,037;-0,310;-0,078;-0,198;-0,033;;
2023-04-03;0,012;-0,182;0,069;-0,018;-0,027;-0,155;-0,135;-0,131;-0,243;-0,181;-0,309;0,034;-0,310;-0,077;-0,194;-0,035;;
2023-04-04;;;;;;;;;;;;;-0,315;;;;;
2023-04-05;0,010;-0,192;0,059;-0,023;-0,032;-0,160;-0,137;-0,131;-0,246;-0,184;;0,029;;-0,076;-0,200;-0,035;;
2023-04-06;0,009;-0,194;0,061;-0,020;-0,027;-0,158;-0,136;-0,126;-0,242;-0,182;-0,307;0,031;-0,310;;-0,197;-0,033;;
2023-04-11;0,015;-0,184;0,072;-0,013;-0,019;-0,153;-0,126;-0,119;-0,240;-0,177;-0,303;0,036;-0,304;-0,077;-0,193;-0,029;;
2023-04-12;0,013;-0,185;0,071;-0,013;-0,017;-0,148;-0,131;-0,124;-0,247;-0,179;-0,309;0,036;-0,309;-0,077;-0,196;-0,032;;
2023-04-13;0,015;-0,189;0,065;-0,018;-0,017;-0,147;-0,132;-0,121;-0,242;-0,181;-0,313;0,035;-0,310;-0,077;-0,198;-0,031;;
2023-04-14;0,022;-0,189;0,065;-0,014;-0,007;-0,140;-0,131;-0,118;-0,243;-0,176;-0,310;0,038;-0,308;-0,076;-0,192;-0,024;;
2023-04-17;0,021;-0,188;0,067;-0,013;-0,005;-0,138;-0,127;-0,114;-0,239;-0,177;-0,307;0,040;-0,305;-0,076;-0,192;-0,025;;
2023-04-18;0,020;-0,186;0,068;-0,014;-0,008;-0,137;-0,133;-0,117;-0,242;-0,176;-0,309;0,040;-0,307;-0,076;-0,192;-0,027;;
2023-04-19;0,020;-0,190;0,068;-0,016;-0,010;-0,140;-0,137;-0,117;-0,240;-0,179;-0,312;0,041;-0,309;-0,077;-0,194;-0,027;;
2023-04-20;0,020;-0,191;0,070;-0,017;-0,013;-0,140;-0,136;-0,120;-0,243;-0,180;-0,313;0,040;-0,311;-0,076;-0,195;-0,031;;
2023-04-21;0,022;-0,190;0,067;-0,013;-0,015;-0,140;-0,141;-0,123;-0,242;-0,179;-0,316;0,042;-0,314;-0,076;-0,195;-0,029;;
2023-04-24;0,023;-0,189;0,065;-0,015;-0,017;-0,140;-0,145;-0,123;-0,245;-0,180;-0,321;0,043;;-0,076;-0,197;-0,029;;
2023-04-25;;;;;;;;;;;;;-0,322;;;;;
2023-04-26;0,014;-0,204;0,054;-0,027;-0,029;-0,146;-0,151;-0,121;-0,255;-0,187;-0,324;0,042;-0,320;-0,074;-0,203;-0,037;;
2023-04-27;0,018;-0,202;0,055;-0,023;-0,020;-0,142;-0,145;-0,119;-0,241;-0,184;-0,320;0,044;-0,318;-0,074;-0,201;-0,032;;
2023-04-28;0,017;-0,197;0,060;-0,014;-0,017;-0,141;-0,142;-0,119;-0,240;-0,180;-0,317;0,046;-0,319;-0,074;-0,198;-0,026;;
2023-05-02;0,017;-0,200;0,058;-0,016;-0,029;-0,146;-0,145;-0,127;-0,246;-0,180;-0,316;0,044;-0,318;-0,074;-0,195;-0,029;;
2023-05-03;0,015;-0,199;0,063;-0,013;-0,029;-0,147;-0,149;-0,123;-0,250;-0,184;-0,322;0,041;-0,322;-0,073;-0,199;-0,028;;
2023-05-04;0,013;-0,204;0,057;-0,015;-0,028;-0,150;-0,142;-0,126;-0,252;-0,188;-0,318;0,040;-0,319;-0,073;-0,205;-0,022;;
2023-05-05;0,014;-0,203;0,060;-0,015;-0,024;-0,146;-0,141;-0,124;-0,248;-0,187;-0,321;0,039;-0,320;-0,072;-0,205;-0,020;;
2023-05-08;0,013;-0,201;0,062;-0,017;-0,029;-0,143;-0,140;-0,125;-0,250;-0,187;-0,320;0,039;-0,317;-0,073;-0,205;-0,022;;
2023-05-09;;;;;-0,039;-0,145;-0,144;-0,132;-0,251;-0,186;;;-0,319;;-0,204;-0,024;;
2023-05-10;0,007;-0,198;0,062;-0,016;-0,037;-0,147;-0,144;-0,130;-0,248;-0,186;-0,324;0,037;-0,320;-0,073;-0,204;-0,024;;
2023-05-11;0,009;-0,197;0,063;-0,015;-0,031;-0,144;-0,142;-0,130;-0,245;-0,182;-0,320;0,034;-0,318;-0,073;-0,202;-0,019;;
2023-05-12;0,012;-0,193;0,066;-0,011;-0,035;-0,142;-0,139;-0,130;-0,242;-0,179;-0,323;0,038;-0,319;-0,073;-0,198;-0,017;;
2023-05-15;0,013;-0,191;0,068;-0,012;-0,030;-0,140;-0,134;-0,128;-0,239;-0,178;-0,318;0,040;-0,316;-0,073;-0,198;-0,014;;
2023-05-16;0,011;-0,193;0,066;-0,015;-0,033;-0,145;;;;-0,177;-0,317;0,042;-0,314;-0,073;-0,198;-0,015;;
2023-05-17;0,012;-0,193;0,066;-0,014;-0,038;-0,144;-0,133;-0,133;-0,232;-0,175;-0,315;0,044;-0,312;;-0,196;-0,016;;
2023-05-19;0,017;-0,175;0,078;-0,005;-0,034;-0,138;-0,128;-0,128;-0,224;-0,163;-0,311;0,051;-0,310;-0,074;-0,185;-0,009;;
2023-05-22;0,016;-0,178;0,073;-0,009;-0,033;-0,137;-0,126;-0,130;-0,224;-0,163;-0,308;0,051;-0,307;-0,074;-0,186;-0,009;;
2023-05-23;0,010;-0,176;0,076;-0,007;-0,024;-0,141;-0,125;-0,128;-0,226;-0,162;-0,308;0,050;-0,307;-0,075;-0,188;-0,009;;
2023-05-24;0,003;-0,183;0,071;-0,014;-0,035;-0,148;-0,125;-0,133;-0,226;-0,170;-0,308;0,047;-0,305;-0,075;-0,191;-0,017;;
2023-05-25;;;;;-0,039;-0,148;-0,125;-0,137;-0,218;-0,161;-0,304;0,051;-0,302;-0,076;-0,186;-0,013;;
2023-05-26;0,012;-0,177;0,074;-0,008;;;;;;-0,154;;0,054;;-0,076;-0,183;-0,012;;
