
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,045;-0,082;0,064;-0,056;-0,074;-0,231;-0,143;-0,152;-0,197;-0,196;-0,261;0,125;-0,264;-0,093;-0,171;-0,061;;
2022-10-24;-0,039;-0,073;0,075;-0,046;-0,072;-0,223;-0,158;-0,145;-0,195;-0,190;-0,275;0,121;-0,277;-0,093;-0,165;-0,054;;
2022-10-25;;;;;-0,058;-0,215;-0,163;-0,143;-0,194;-0,190;-0,284;0,117;-0,284;-0,092;-0,168;-0,044;;
2022-10-26;-0,039;-0,072;0,068;-0,049;-0,056;-0,212;-0,165;-0,143;-0,206;-0,192;-0,283;0,115;-0,284;-0,092;-0,169;-0,037;;
2022-10-27;-0,039;-0,073;0,071;-0,044;-0,050;-0,210;-0,156;-0,145;-0,207;-0,194;-0,278;0,113;-0,279;-0,091;-0,168;-0,037;;
2022-10-28;-0,040;-0,065;0,077;-0,042;-0,056;-0,212;-0,161;-0,147;-0,194;-0,196;-0,285;0,114;-0,283;-0,091;-0,167;-0,037;;
2022-10-31;-0,036;-0,064;0,073;-0,039;-0,052;-0,213;-0,160;-0,146;-0,197;-0,193;-0,280;0,116;-0,279;-0,092;-0,160;-0,041;;
2022-11-01;;;;;-0,041;-0,211;-0,148;-0,145;-0,201;-0,193;-0,272;;-0,271;;-0,161;-0,039;;
2022-11-02;-0,038;-0,072;0,070;-0,041;-0,042;-0,208;-0,143;-0,146;-0,211;-0,194;-0,269;0,115;;-0,091;-0,160;-0,036;;
2022-11-03;;;;;;;;;;;;;-0,268;-0,092;;;;
2022-11-04;-0,033;-0,082;0,080;-0,048;-0,049;-0,207;-0,137;-0,132;-0,212;-0,202;-0,268;0,115;-0,265;;-0,168;-0,038;;
2022-11-07;-0,043;-0,093;0,071;-0,052;-0,040;-0,203;-0,137;-0,131;-0,210;-0,203;-0,263;0,115;-0,264;-0,091;-0,171;-0,037;;
2022-11-08;-0,039;-0,086;0,077;-0,048;-0,038;-0,197;-0,139;-0,127;-0,211;-0,201;-0,263;0,114;-0,266;-0,091;-0,167;-0,028;;
2022-11-09;-0,042;-0,091;0,072;-0,049;-0,036;-0,198;-0,140;-0,128;-0,219;-0,200;-0,258;0,115;-0,260;-0,091;-0,167;-0,028;;
2022-11-10;-0,027;-0,065;0,093;-0,037;-0,017;-0,184;-0,149;-0,120;-0,197;-0,188;-0,269;0,106;-0,272;-0,089;-0,163;-0,014;;
2022-11-11;-0,022;-0,071;0,086;-0,037;-0,016;-0,182;-0,136;-0,122;-0,204;-0,191;-0,257;0,104;-0,263;-0,089;-0,168;-0,006;;
2022-11-14;-0,024;-0,076;0,079;-0,040;-0,018;-0,183;-0,135;-0,124;-0,211;-0,189;-0,251;0,104;-0,259;-0,088;-0,163;-0,004;;
2022-11-15;-0,022;-0,072;0,082;-0,039;-0,021;-0,186;-0,122;-0,120;-0,206;-0,186;-0,244;0,100;-0,252;-0,087;-0,162;-0,008;;
2022-11-16;-0,024;-0,075;0,081;-0,039;-0,028;-0,191;-0,124;-0,121;-0,209;-0,188;-0,242;0,099;-0,253;-0,087;-0,164;-0,016;;
2022-11-17;-0,026;-0,084;0,075;-0,044;-0,033;-0,192;-0,124;-0,124;-0,206;-0,189;-0,242;0,103;;-0,087;-0,164;-0,015;;
2022-11-18;;;;;;;;;;;;;-0,252;;;;;
2022-11-21;-0,016;-0,068;0,087;-0,029;-0,030;-0,187;-0,121;-0,120;-0,201;-0,183;-0,243;0,104;-0,251;-0,087;-0,156;-0,009;;
2022-11-22;-0,018;-0,069;0,091;-0,026;-0,029;-0,184;-0,127;-0,118;-0,198;-0,185;-0,244;0,104;-0,253;-0,087;-0,153;-0,008;;
2022-11-23;-0,015;-0,066;0,092;-0,027;-0,029;-0,181;-0,127;-0,116;-0,199;-0,183;-0,249;0,101;-0,258;-0,086;-0,155;-0,006;;
2022-11-24;;;;;-0,023;-0,181;-0,125;-0,117;-0,203;;-0,249;0,098;-0,255;-0,086;;-0,004;;
2022-11-25;-0,021;-0,074;0,084;-0,029;-0,025;-0,180;-0,130;-0,119;-0,205;-0,183;-0,247;0,099;-0,255;-0,086;-0,156;-0,004;;
2022-11-28;-0,022;-0,076;0,079;-0,035;-0,030;-0,185;-0,135;-0,124;-0,211;-0,185;-0,252;0,099;;-0,086;-0,158;-0,005;;
2022-11-29;;;;;;;;;;;;;-0,247;;;;;
2022-11-30;-0,013;-0,078;0,079;-0,036;-0,033;-0,185;-0,108;-0,117;-0,189;-0,185;-0,231;0,099;-0,234;-0,087;-0,156;-0,006;;
2022-12-01;-0,006;-0,062;0,092;-0,027;-0,031;-0,181;-0,112;-0,112;-0,198;-0,179;-0,235;0,093;-0,244;-0,085;-0,153;-0,001;;
2022-12-02;-0,011;-0,076;0,080;-0,033;-0,027;-0,179;-0,118;-0,112;-0,201;-0,181;-0,232;0,094;-0,244;-0,085;-0,153;0,002;;
2022-12-05;-0,013;-0,078;0,078;-0,035;-0,024;-0,178;;;;-0,182;-0,231;0,092;-0,242;-0,085;-0,157;-0,000;;
2022-12-06;-0,015;-0,080;0,079;-0,036;-0,026;-0,183;;;;-0,188;-0,235;0,094;-0,245;-0,085;-0,159;-0,010;;
2022-12-07;-0,019;-0,081;0,080;-0,038;-0,027;-0,187;-0,121;-0,119;-0,218;-0,194;-0,242;0,095;-0,251;-0,085;-0,164;-0,015;;
2022-12-08;-0,017;-0,081;0,081;-0,037;-0,025;-0,187;-0,116;-0,121;-0,216;-0,192;-0,237;0,093;-0,248;-0,085;-0,161;-0,018;;
2022-12-09;-0,017;-0,083;0,081;-0,034;-0,019;-0,180;-0,111;-0,116;-0,218;-0,189;-0,233;0,095;-0,247;-0,085;-0,160;-0,011;;
2022-12-12;-0,019;-0,082;0,077;-0,038;-0,024;-0,181;-0,119;-0,120;-0,212;-0,190;-0,240;0,095;;-0,085;-0,165;-0,012;;
2022-12-13;;;;;;;;;;;;;-0,257;;;;;
2022-12-14;-0,017;-0,077;0,081;-0,035;-0,012;-0,172;-0,122;-0,118;-0,216;-0,184;-0,240;0,092;-0,254;-0,084;-0,161;-0,002;;
2022-12-15;-0,032;-0,089;0,071;-0,047;-0,023;-0,184;-0,126;-0,125;-0,227;-0,196;-0,242;0,094;-0,254;-0,085;-0,171;-0,013;;
2022-12-16;-0,030;-0,092;0,072;-0,046;-0,031;-0,189;-0,120;-0,126;-0,225;-0,197;-0,240;0,095;-0,252;-0,085;-0,170;-0,018;;
2022-12-19;-0,032;-0,098;0,071;-0,050;-0,039;-0,189;-0,120;-0,124;-0,229;-0,200;-0,241;0,096;-0,252;-0,085;-0,171;-0,026;;
2022-12-20;-0,037;-0,100;0,067;-0,053;-0,040;-0,191;-0,124;-0,122;-0,229;-0,201;-0,244;0,087;-0,255;-0,085;-0,172;-0,030;;
2022-12-21;-0,030;-0,096;0,072;-0,049;-0,029;-0,186;-0,119;-0,116;-0,220;-0,198;-0,244;0,085;-0,253;-0,085;-0,169;-0,030;;
2022-12-22;-0,034;-0,100;0,067;-0,051;-0,032;-0,191;-0,122;-0,121;-0,228;-0,198;-0,239;0,089;-0,247;-0,086;-0,169;-0,029;;
2022-12-23;-0,034;-0,099;0,071;-0,049;-0,026;-0,187;-0,121;-0,116;-0,223;-0,199;-0,241;0,089;-0,248;;-0,169;-0,028;;
2022-12-27;-0,030;-0,098;0,073;-0,046;-0,025;-0,186;-0,122;-0,115;-0,226;-0,198;;0,088;-0,249;-0,086;-0,168;-0,026;;
2022-12-28;-0,028;-0,095;0,075;-0,043;-0,028;-0,188;-0,120;-0,118;-0,230;-0,198;-0,241;0,089;-0,249;-0,086;-0,170;-0,027;;
2022-12-29;-0,027;-0,093;0,074;-0,042;-0,024;-0,183;-0,122;-0,114;-0,222;-0,195;-0,241;0,089;-0,250;-0,086;-0,169;-0,022;;
2022-12-30;-0,031;-0,096;0,071;-0,047;-0,028;-0,189;-0,123;-0,120;-0,224;-0,198;-0,243;0,088;-0,252;;-0,173;-0,023;;
2023-01-02;;;;;-0,019;-0,184;-0,122;-0,110;-0,221;;;0,087;;-0,085;;-0,023;;
2023-01-03;-0,022;-0,087;0,076;-0,040;-0,016;-0,180;-0,115;-0,112;-0,217;-0,188;-0,233;0,088;-0,244;-0,085;-0,166;-0,016;;
2023-01-04;-0,015;-0,084;0,079;-0,036;-0,010;-0,178;-0,107;-0,110;-0,214;-0,186;-0,229;0,086;-0,242;-0,084;-0,164;-0,017;;
2023-01-05;-0,012;-0,091;0,076;-0,036;-0,008;-0,174;-0,098;-0,106;-0,216;-0,185;-0,220;0,091;-0,232;;-0,161;-0,017;;
2023-01-09;-0,006;-0,084;0,089;-0,032;0,000;-0,166;-0,093;-0,097;-0,214;-0,182;-0,220;0,086;-0,234;-0,083;-0,159;-0,012;;
2023-01-10;-0,010;-0,088;0,079;-0,035;0,000;-0,169;-0,095;-0,101;-0,212;-0,182;-0,218;0,086;-0,232;-0,083;-0,162;-0,013;;
2023-01-11;0,000;-0,080;0,085;-0,026;0,008;-0,165;-0,089;-0,098;-0,204;-0,176;-0,217;0,086;-0,229;-0,082;-0,157;-0,008;;
2023-01-12;0,001;-0,079;0,090;-0,025;0,015;-0,162;-0,088;-0,092;-0,201;-0,174;-0,215;0,084;-0,229;-0,081;-0,154;-0,004;;
2023-01-13;0,003;-0,081;0,087;-0,027;0,014;-0,163;-0,085;-0,094;-0,200;-0,173;-0,213;0,084;-0,227;-0,081;-0,155;-0,002;;
2023-01-16;;;;;0,020;-0,160;-0,083;-0,093;-0,200;;-0,210;0,085;-0,225;-0,081;;0,001;;
2023-01-17;0,009;-0,075;0,090;-0,024;0,018;-0,161;-0,084;-0,096;-0,200;-0,172;-0,214;0,084;-0,227;-0,081;-0,151;0,003;;
2023-01-18;0,009;-0,073;0,089;-0,027;0,015;-0,159;-0,088;-0,098;-0,211;-0,172;-0,217;0,078;-0,232;-0,080;-0,155;0,006;;
2023-01-19;-0,002;-0,086;0,078;-0,037;0,007;-0,168;-0,090;-0,105;-0,214;-0,179;-0,215;0,077;-0,228;-0,080;-0,162;-0,003;;
2023-01-20;0,001;-0,086;0,077;-0,038;0,011;-0,161;-0,085;-0,102;-0,205;-0,176;-0,211;0,078;-0,227;-0,080;-0,161;-0,002;;
2023-01-23;0,005;-0,080;0,083;-0,036;0,018;-0,157;-0,087;-0,099;-0,202;-0,172;;0,077;;-0,080;-0,158;-0,000;;
2023-01-24;0,003;-0,080;0,080;-0,037;0,017;-0,158;-0,088;-0,103;-0,206;-0,172;;0,077;;-0,079;-0,158;-0,000;;
2023-01-25;0,001;-0,086;0,080;-0,038;0,016;-0,160;-0,085;-0,105;-0,208;-0,178;;0,073;;-0,079;-0,160;-0,008;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,015;-0,072;0,095;-0,029;0,017;-0,160;-0,074;-0,097;-0,193;-0,165;-0,204;0,074;-0,220;-0,079;-0,146;-0,002;;
2023-01-30;0,016;-0,072;0,096;-0,028;0,010;-0,160;-0,080;-0,099;-0,199;-0,162;-0,203;0,076;-0,219;-0,079;-0,145;-0,001;;
2023-01-31;0,017;-0,069;0,101;-0,029;0,007;-0,161;-0,082;-0,101;-0,191;-0,161;-0,204;0,076;-0,220;-0,078;-0,142;-0,002;;
2023-02-01;0,021;-0,062;0,106;-0,022;0,013;-0,159;-0,076;-0,095;-0,186;-0,158;-0,200;0,074;-0,217;-0,078;-0,138;0,006;;
2023-02-02;0,029;-0,055;0,111;-0,015;0,033;-0,149;-0,075;-0,085;-0,176;-0,149;-0,201;0,070;;-0,076;-0,134;0,013;;
2023-02-03;;;;;;;;;;;;;-0,216;;;;;
2023-02-06;0,032;-0,054;0,113;-0,014;0,013;-0,153;-0,080;-0,086;-0,173;-0,147;-0,204;0,078;-0,219;-0,076;-0,131;0,015;;
2023-02-07;0,029;-0,056;0,111;-0,015;0,012;-0,153;-0,078;-0,088;-0,166;-0,148;-0,201;0,078;-0,219;-0,076;-0,130;0,013;;
2023-02-08;0,028;-0,051;0,110;-0,014;0,013;-0,158;-0,079;-0,086;-0,175;-0,145;-0,201;0,079;-0,218;-0,076;-0,127;0,017;;
2023-02-09;0,027;-0,053;0,106;-0,019;0,006;-0,158;-0,083;-0,090;-0,185;-0,154;-0,211;0,076;-0,230;-0,076;-0,137;0,005;;
2023-02-10;0,011;-0,069;0,092;-0,030;0,003;-0,166;-0,091;-0,101;-0,189;-0,159;-0,213;0,077;-0,228;-0,077;-0,139;-0,001;;
2023-02-13;0,018;-0,062;0,101;-0,023;0,004;-0,159;-0,089;-0,093;-0,182;-0,154;-0,214;0,079;-0,231;-0,076;-0,136;0,005;;
2023-02-14;0,019;-0,062;0,099;-0,026;0,010;-0,160;-0,093;-0,095;-0,184;-0,155;-0,216;0,081;-0,231;-0,076;-0,136;0,006;;
2023-02-15;0,024;-0,062;0,093;-0,024;0,005;-0,156;-0,093;-0,093;-0,180;-0,153;-0,217;0,085;-0,232;-0,076;-0,134;0,006;;
2023-02-16;0,024;-0,063;0,093;-0,026;0,002;-0,156;-0,090;-0,093;-0,188;-0,153;-0,212;0,088;-0,229;-0,076;-0,132;0,007;;
2023-02-17;0,023;-0,063;0,095;-0,022;0,000;-0,156;-0,092;-0,093;-0,187;-0,156;-0,216;0,088;-0,233;-0,076;-0,133;0,009;;
2023-02-20;;;;;-0,000;-0,159;-0,094;-0,094;-0,190;;-0,222;0,086;;-0,076;;0,004;;
2023-02-21;0,013;-0,076;0,078;-0,032;;;;;;;;;-0,242;;;;;
2023-02-22;;;;;-0,012;-0,163;-0,105;-0,101;-0,201;-0,167;-0,230;0,088;;-0,077;-0,145;-0,011;;
2023-02-23;;;;;;;;;;;;;-0,239;;;;;
2023-02-24;0,007;-0,078;0,075;-0,037;-0,017;-0,165;-0,108;-0,103;-0,201;-0,166;-0,228;0,091;-0,243;-0,077;-0,145;-0,012;;
2023-02-27;0,013;-0,068;0,087;-0,030;-0,013;-0,159;-0,112;-0,097;-0,201;-0,162;-0,233;0,092;-0,249;-0,077;-0,142;-0,007;;
2023-02-28;0,010;-0,074;0,081;-0,038;-0,010;-0,160;-0,115;-0,098;-0,202;-0,164;-0,235;0,095;-0,249;-0,077;-0,142;-0,004;;
2023-03-01;0,013;-0,073;0,084;-0,039;-0,013;-0,161;-0,109;-0,097;-0,206;-0,164;-0,226;0,095;-0,240;-0,077;-0,140;-0,002;;
2023-03-02;0,015;-0,075;0,086;-0,037;-0,013;-0,161;-0,107;-0,095;-0,197;-0,166;-0,223;0,097;;-0,077;-0,141;-0,006;;
2023-03-03;;;;;;;;;;;;;-0,235;;;;;
2023-03-06;0,022;-0,061;0,090;-0,029;-0,010;-0,153;-0,103;-0,090;-0,189;-0,156;-0,219;0,099;-0,233;-0,077;-0,132;-0,002;;
2023-03-07;0,023;-0,065;0,084;-0,031;-0,017;-0,154;-0,102;-0,094;-0,192;-0,153;-0,216;0,099;-0,227;-0,077;-0,128;0,001;;
2023-03-08;0,024;-0,061;0,092;-0,027;-0,017;-0,154;-0,099;-0,088;-0,185;-0,156;-0,217;0,101;-0,229;-0,078;-0,129;-0,003;;
2023-03-09;0,024;-0,059;0,096;-0,026;-0,027;-0,154;-0,108;-0,092;-0,195;-0,154;-0,219;0,101;-0,231;-0,078;-0,127;0,003;;
2023-03-10;0,016;-0,072;0,088;-0,034;-0,034;-0,163;-0,114;-0,094;-0,201;-0,171;-0,228;0,087;-0,241;-0,077;-0,138;-0,006;;
2023-03-13;0,007;-0,081;0,079;-0,036;-0,031;-0,172;-0,115;-0,103;-0,204;-0,181;-0,226;0,067;-0,241;-0,075;-0,145;-0,017;;
2023-03-14;0,012;-0,075;0,081;-0,033;-0,027;-0,166;-0,123;-0,101;-0,196;-0,181;-0,239;0,075;-0,253;-0,076;-0,147;-0,012;;
2023-03-15;-0,001;-0,094;0,065;-0,041;-0,038;-0,182;-0,121;-0,121;-0,196;-0,188;-0,232;0,060;-0,247;-0,075;-0,152;-0,022;;
2023-03-16;0,008;-0,082;0,072;-0,038;-0,041;-0,178;-0,125;-0,117;-0,189;-0,185;-0,239;0,061;-0,253;-0,076;-0,153;-0,018;;
2023-03-17;0,000;-0,088;0,066;-0,047;-0,048;-0,184;;;;-0,184;-0,232;0,056;-0,250;-0,076;-0,154;-0,021;;
2023-03-20;0,007;-0,082;0,075;-0,042;-0,046;-0,178;-0,131;-0,119;-0,197;-0,184;-0,243;0,058;-0,259;-0,077;-0,154;-0,021;;
2023-03-21;0,008;-0,085;0,071;-0,047;-0,047;-0,172;-0,131;-0,115;-0,195;-0,183;-0,243;0,066;-0,259;-0,077;-0,153;-0,016;;
2023-03-22;0,012;-0,084;0,069;-0,046;-0,057;-0,171;-0,126;-0,117;-0,202;-0,177;-0,235;0,068;-0,253;-0,077;-0,149;-0,014;;
2023-03-23;;;;;-0,058;-0,172;-0,122;-0,117;-0,201;-0,178;-0,232;0,064;-0,251;-0,076;-0,152;-0,010;;
2023-03-24;0,009;-0,093;0,062;-0,052;-0,065;-0,179;-0,119;-0,121;-0,193;-0,180;-0,227;0,058;-0,245;-0,076;-0,155;-0,012;;
2023-03-27;0,012;-0,085;0,068;-0,045;-0,063;-0,174;-0,123;-0,117;-0,193;-0,177;-0,233;0,065;;-0,077;-0,151;-0,010;;
2023-03-28;;;;;;;;;;;;;-0,249;;;;;
2023-03-29;0,017;-0,083;0,071;-0,041;-0,063;-0,167;-0,112;-0,113;-0,189;-0,174;-0,228;0,067;-0,243;-0,077;-0,146;-0,010;;
2023-03-30;0,024;-0,074;0,079;-0,035;-0,049;-0,158;-0,110;-0,103;-0,186;-0,170;-0,228;0,069;-0,241;-0,077;-0,143;-0,002;;
2023-03-31;0,027;-0,074;0,076;-0,032;-0,046;-0,153;-0,109;-0,102;-0,180;-0,167;-0,226;0,068;-0,240;-0,077;-0,141;0,005;;
2023-04-03;0,027;-0,073;0,081;-0,035;-0,045;-0,155;-0,112;-0,103;-0,180;-0,165;-0,226;0,065;-0,240;-0,076;-0,137;0,004;;
2023-04-04;;;;;;;;;;;;;-0,245;;;;;
2023-04-05;0,025;-0,083;0,071;-0,040;-0,051;-0,160;-0,114;-0,102;-0,183;-0,168;;0,060;;-0,075;-0,143;0,003;;
2023-04-06;0,023;-0,085;0,074;-0,037;-0,045;-0,158;-0,114;-0,097;-0,178;-0,166;-0,223;0,062;-0,240;;-0,140;0,006;;
2023-04-11;0,030;-0,075;0,084;-0,029;-0,038;-0,153;-0,103;-0,090;-0,177;-0,162;-0,220;0,066;-0,234;-0,076;-0,136;0,010;;
2023-04-12;0,027;-0,076;0,084;-0,030;-0,036;-0,148;-0,109;-0,095;-0,184;-0,164;-0,226;0,067;-0,240;-0,076;-0,139;0,006;;
2023-04-13;0,029;-0,079;0,077;-0,034;-0,035;-0,147;-0,110;-0,093;-0,179;-0,166;-0,230;0,066;-0,241;-0,076;-0,141;0,007;;
2023-04-14;0,036;-0,079;0,077;-0,031;-0,026;-0,140;-0,109;-0,090;-0,180;-0,161;-0,227;0,069;-0,238;-0,075;-0,135;0,014;;
2023-04-17;0,036;-0,079;0,080;-0,030;-0,023;-0,138;-0,105;-0,086;-0,175;-0,162;-0,224;0,071;-0,235;-0,075;-0,135;0,014;;
2023-04-18;0,034;-0,076;0,080;-0,031;-0,027;-0,137;-0,110;-0,088;-0,179;-0,160;-0,226;0,071;-0,237;-0,075;-0,135;0,011;;
2023-04-19;0,035;-0,081;0,080;-0,033;-0,029;-0,140;-0,115;-0,089;-0,177;-0,163;-0,229;0,072;-0,239;-0,076;-0,137;0,011;;
2023-04-20;0,035;-0,081;0,082;-0,034;-0,031;-0,140;-0,113;-0,092;-0,180;-0,164;-0,230;0,071;-0,241;-0,075;-0,138;0,008;;
2023-04-21;0,037;-0,081;0,079;-0,030;-0,033;-0,140;-0,118;-0,095;-0,179;-0,163;-0,233;0,073;-0,245;-0,075;-0,138;0,009;;
2023-04-24;0,038;-0,080;0,077;-0,031;-0,036;-0,140;-0,122;-0,094;-0,182;-0,165;-0,238;0,074;;-0,075;-0,139;0,009;;
2023-04-25;;;;;;;;;;;;;-0,252;;;;;
2023-04-26;0,028;-0,095;0,066;-0,043;-0,047;-0,146;-0,129;-0,093;-0,192;-0,171;-0,241;0,073;-0,250;-0,073;-0,146;0,002;;
2023-04-27;0,032;-0,092;0,068;-0,040;-0,039;-0,142;-0,122;-0,091;-0,178;-0,168;-0,237;0,075;-0,248;-0,073;-0,144;0,006;;
2023-04-28;0,032;-0,087;0,072;-0,030;-0,036;-0,141;-0,120;-0,091;-0,177;-0,164;-0,234;0,077;-0,249;-0,073;-0,141;0,012;;
2023-05-02;0,031;-0,090;0,071;-0,033;-0,047;-0,146;-0,123;-0,099;-0,183;-0,164;-0,233;0,075;-0,248;-0,073;-0,138;0,009;;
2023-05-03;0,030;-0,090;0,075;-0,029;-0,047;-0,147;-0,126;-0,095;-0,187;-0,168;-0,239;0,072;-0,253;-0,072;-0,142;0,010;;
2023-05-04;0,028;-0,095;0,069;-0,032;-0,047;-0,150;-0,120;-0,097;-0,189;-0,172;-0,235;0,070;-0,249;-0,072;-0,148;0,016;;
2023-05-05;0,028;-0,093;0,072;-0,032;-0,042;-0,146;-0,118;-0,095;-0,185;-0,171;-0,238;0,070;-0,250;-0,071;-0,148;0,019;;
2023-05-08;0,028;-0,091;0,074;-0,034;-0,047;-0,143;-0,118;-0,096;-0,187;-0,172;-0,237;0,070;-0,248;-0,071;-0,148;0,017;;
2023-05-09;;;;;-0,057;-0,145;-0,122;-0,103;-0,188;-0,171;;;-0,250;;-0,146;0,014;;
2023-05-10;0,022;-0,089;0,074;-0,033;-0,055;-0,147;-0,122;-0,102;-0,185;-0,170;-0,241;0,068;-0,251;-0,072;-0,147;0,014;;
2023-05-11;0,023;-0,088;0,076;-0,032;-0,050;-0,144;-0,120;-0,102;-0,182;-0,166;-0,237;0,065;-0,249;-0,072;-0,145;0,019;;
2023-05-12;0,027;-0,084;0,078;-0,027;-0,053;-0,142;-0,117;-0,102;-0,179;-0,164;-0,240;0,069;-0,249;-0,072;-0,141;0,021;;
2023-05-15;0,028;-0,082;0,080;-0,028;-0,048;-0,140;-0,112;-0,099;-0,176;-0,163;-0,235;0,071;-0,246;-0,072;-0,141;0,024;;
2023-05-16;0,025;-0,084;0,078;-0,031;-0,052;-0,145;;;;-0,162;-0,234;0,073;-0,244;-0,072;-0,140;0,023;;
2023-05-17;0,026;-0,083;0,079;-0,030;-0,056;-0,144;-0,111;-0,104;-0,169;-0,159;-0,232;0,075;-0,242;;-0,138;0,022;;
2023-05-19;0,031;-0,066;0,090;-0,022;-0,053;-0,138;-0,105;-0,100;-0,161;-0,147;-0,228;0,082;-0,240;-0,073;-0,128;0,029;;
2023-05-22;0,031;-0,068;0,086;-0,025;-0,051;-0,137;-0,104;-0,101;-0,161;-0,147;-0,225;0,082;-0,238;-0,073;-0,129;0,029;;
2023-05-23;0,025;-0,067;0,088;-0,023;-0,043;-0,141;-0,103;-0,100;-0,163;-0,147;-0,225;0,081;-0,238;-0,074;-0,131;0,029;;
2023-05-24;0,017;-0,073;0,083;-0,030;-0,053;-0,148;-0,103;-0,105;-0,163;-0,154;-0,224;0,078;-0,235;-0,074;-0,134;0,022;;
2023-05-25;;;;;-0,057;-0,148;-0,103;-0,109;-0,154;-0,145;-0,221;0,081;-0,232;-0,075;-0,129;0,025;;
2023-05-26;0,026;-0,068;0,086;-0,025;;;;;;-0,138;;0,085;;-0,075;-0,126;0,026;;
2023-05-29;;;;;-0,058;-0,144;-0,098;-0,102;-0,145;;;;-0,227;;;;;
