
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,072;-0,104;0,058;-0,065;-0,079;-0,194;-0,130;-0,103;-0,201;-0,196;-0,194;0,134;-0,194;-0,090;-0,171;-0,096;;
2022-10-24;-0,066;-0,095;0,068;-0,055;-0,076;-0,187;-0,144;-0,097;-0,198;-0,190;-0,208;0,129;-0,207;-0,090;-0,164;-0,089;;
2022-10-25;;;;;-0,063;-0,178;-0,149;-0,095;-0,198;-0,190;-0,217;0,125;-0,214;-0,090;-0,168;-0,079;;
2022-10-26;-0,066;-0,094;0,061;-0,058;-0,060;-0,175;-0,151;-0,094;-0,210;-0,192;-0,216;0,123;-0,215;-0,090;-0,168;-0,072;;
2022-10-27;-0,066;-0,094;0,064;-0,054;-0,054;-0,174;-0,142;-0,096;-0,211;-0,194;-0,211;0,121;-0,209;-0,088;-0,168;-0,073;;
2022-10-28;-0,067;-0,087;0,070;-0,051;-0,060;-0,175;-0,147;-0,098;-0,198;-0,196;-0,218;0,122;-0,214;-0,089;-0,166;-0,072;;
2022-10-31;-0,063;-0,086;0,066;-0,049;-0,056;-0,176;-0,146;-0,097;-0,200;-0,193;-0,213;0,124;-0,209;-0,089;-0,160;-0,076;;
2022-11-01;;;;;-0,046;-0,175;-0,134;-0,097;-0,204;-0,193;-0,205;;-0,202;;-0,160;-0,074;;
2022-11-02;-0,065;-0,094;0,063;-0,050;-0,047;-0,172;-0,130;-0,097;-0,215;-0,194;-0,202;0,123;;-0,089;-0,160;-0,071;;
2022-11-03;;;;;;;;;;;;;-0,198;-0,089;;;;
2022-11-04;-0,060;-0,104;0,074;-0,058;-0,053;-0,171;-0,124;-0,084;-0,215;-0,202;-0,201;0,123;-0,196;;-0,168;-0,073;;
2022-11-07;-0,070;-0,115;0,065;-0,062;-0,044;-0,167;-0,124;-0,082;-0,214;-0,203;-0,196;0,124;-0,194;-0,089;-0,170;-0,072;;
2022-11-08;-0,066;-0,108;0,070;-0,058;-0,042;-0,161;-0,125;-0,079;-0,214;-0,201;-0,196;0,123;-0,196;-0,088;-0,167;-0,063;;
2022-11-09;-0,069;-0,113;0,065;-0,058;-0,040;-0,161;-0,126;-0,079;-0,222;-0,200;-0,191;0,123;-0,190;-0,088;-0,166;-0,064;;
2022-11-10;-0,054;-0,087;0,086;-0,046;-0,021;-0,147;-0,136;-0,071;-0,201;-0,188;-0,202;0,114;-0,203;-0,086;-0,163;-0,050;;
2022-11-11;-0,049;-0,092;0,079;-0,046;-0,020;-0,146;-0,122;-0,074;-0,208;-0,191;-0,190;0,112;-0,194;-0,086;-0,168;-0,042;;
2022-11-14;-0,051;-0,097;0,073;-0,050;-0,022;-0,146;-0,121;-0,075;-0,214;-0,189;-0,184;0,112;-0,189;-0,085;-0,163;-0,040;;
2022-11-15;-0,050;-0,094;0,075;-0,048;-0,025;-0,149;-0,108;-0,071;-0,209;-0,186;-0,177;0,109;-0,182;-0,085;-0,161;-0,043;;
2022-11-16;-0,051;-0,097;0,074;-0,049;-0,033;-0,154;-0,110;-0,073;-0,212;-0,188;-0,175;0,108;-0,184;-0,084;-0,163;-0,051;;
2022-11-17;-0,053;-0,106;0,068;-0,053;-0,037;-0,156;-0,110;-0,076;-0,210;-0,189;-0,175;0,111;;-0,084;-0,163;-0,051;;
2022-11-18;;;;;;;;;;;;;-0,182;;;;;
2022-11-21;-0,043;-0,090;0,080;-0,038;-0,034;-0,150;-0,108;-0,071;-0,205;-0,183;-0,176;0,112;-0,181;-0,084;-0,155;-0,044;;
2022-11-22;-0,045;-0,091;0,084;-0,036;-0,033;-0,147;-0,113;-0,069;-0,202;-0,185;-0,177;0,112;-0,183;-0,084;-0,152;-0,043;;
2022-11-23;-0,042;-0,088;0,085;-0,036;-0,033;-0,144;-0,114;-0,067;-0,202;-0,183;-0,182;0,109;-0,188;-0,084;-0,154;-0,041;;
2022-11-24;;;;;-0,027;-0,145;-0,111;-0,069;-0,207;;-0,182;0,106;-0,186;-0,083;;-0,039;;
2022-11-25;-0,048;-0,096;0,077;-0,039;-0,029;-0,144;-0,116;-0,070;-0,209;-0,183;-0,180;0,108;-0,186;-0,084;-0,155;-0,039;;
2022-11-28;-0,049;-0,098;0,072;-0,044;-0,034;-0,149;-0,121;-0,075;-0,215;-0,185;-0,185;0,107;;-0,084;-0,157;-0,040;;
2022-11-29;;;;;;;;;;;;;-0,177;;;;;
2022-11-30;-0,041;-0,100;0,073;-0,046;-0,037;-0,149;-0,094;-0,068;-0,193;-0,185;-0,164;0,108;-0,165;-0,084;-0,156;-0,041;;
2022-12-01;-0,034;-0,084;0,085;-0,037;-0,035;-0,144;-0,099;-0,063;-0,202;-0,179;-0,168;0,101;-0,174;-0,083;-0,152;-0,036;;
2022-12-02;-0,038;-0,098;0,073;-0,042;-0,032;-0,143;-0,104;-0,064;-0,205;-0,181;-0,165;0,102;-0,174;-0,083;-0,153;-0,033;;
2022-12-05;-0,040;-0,100;0,071;-0,045;-0,028;-0,142;;;;-0,182;-0,164;0,101;-0,173;-0,083;-0,156;-0,036;;
2022-12-06;-0,042;-0,102;0,072;-0,045;-0,030;-0,147;;;;-0,188;-0,168;0,103;-0,175;-0,083;-0,159;-0,045;;
2022-12-07;-0,046;-0,103;0,073;-0,047;-0,031;-0,151;-0,107;-0,070;-0,222;-0,194;-0,175;0,103;-0,182;-0,082;-0,164;-0,051;;
2022-12-08;-0,044;-0,103;0,075;-0,046;-0,029;-0,150;-0,102;-0,072;-0,220;-0,192;-0,170;0,101;-0,179;-0,082;-0,160;-0,053;;
2022-12-09;-0,044;-0,105;0,075;-0,043;-0,023;-0,144;-0,098;-0,067;-0,222;-0,189;-0,166;0,104;-0,177;-0,082;-0,160;-0,046;;
2022-12-12;-0,046;-0,104;0,070;-0,047;-0,028;-0,145;-0,105;-0,071;-0,215;-0,190;-0,173;0,103;;-0,082;-0,164;-0,047;;
2022-12-13;;;;;;;;;;;;;-0,188;;;;;
2022-12-14;-0,044;-0,099;0,074;-0,044;-0,016;-0,136;-0,108;-0,069;-0,220;-0,184;-0,173;0,100;-0,185;-0,081;-0,160;-0,038;;
2022-12-15;-0,059;-0,110;0,065;-0,057;-0,027;-0,147;-0,113;-0,076;-0,231;-0,196;-0,175;0,102;-0,185;-0,082;-0,170;-0,048;;
2022-12-16;-0,057;-0,114;0,065;-0,056;-0,035;-0,152;-0,106;-0,078;-0,229;-0,197;-0,173;0,104;-0,183;-0,083;-0,170;-0,053;;
2022-12-19;-0,059;-0,120;0,064;-0,059;-0,043;-0,153;-0,106;-0,076;-0,233;-0,200;-0,174;0,104;-0,182;-0,082;-0,171;-0,062;;
2022-12-20;-0,064;-0,122;0,060;-0,063;-0,044;-0,155;-0,110;-0,073;-0,233;-0,201;-0,177;0,095;-0,185;-0,083;-0,171;-0,065;;
2022-12-21;-0,057;-0,117;0,066;-0,058;-0,033;-0,149;-0,105;-0,067;-0,224;-0,198;-0,177;0,093;-0,184;-0,083;-0,169;-0,065;;
2022-12-22;-0,061;-0,121;0,060;-0,061;-0,036;-0,154;-0,108;-0,072;-0,232;-0,198;-0,172;0,097;-0,178;-0,083;-0,168;-0,065;;
2022-12-23;-0,061;-0,121;0,065;-0,058;-0,030;-0,151;-0,107;-0,068;-0,227;-0,199;-0,174;0,097;-0,179;;-0,168;-0,064;;
2022-12-27;-0,057;-0,120;0,066;-0,055;-0,029;-0,149;-0,109;-0,066;-0,230;-0,198;;0,096;-0,180;-0,083;-0,168;-0,061;;
2022-12-28;-0,055;-0,116;0,069;-0,053;-0,032;-0,152;-0,106;-0,069;-0,234;-0,198;-0,174;0,097;-0,179;-0,083;-0,169;-0,062;;
2022-12-29;-0,054;-0,115;0,067;-0,052;-0,028;-0,146;-0,108;-0,065;-0,226;-0,195;-0,174;0,097;-0,180;-0,083;-0,168;-0,057;;
2022-12-30;-0,058;-0,118;0,064;-0,056;-0,032;-0,153;-0,109;-0,071;-0,228;-0,198;-0,176;0,096;-0,182;;-0,172;-0,058;;
2023-01-02;;;;;-0,023;-0,147;-0,108;-0,061;-0,224;;;0,096;;-0,082;;-0,059;;
2023-01-03;-0,049;-0,109;0,069;-0,050;-0,021;-0,144;-0,102;-0,063;-0,220;-0,188;-0,166;0,096;-0,174;-0,082;-0,166;-0,052;;
2023-01-04;-0,042;-0,106;0,073;-0,045;-0,014;-0,142;-0,093;-0,061;-0,218;-0,186;-0,162;0,095;-0,172;-0,081;-0,164;-0,052;;
2023-01-05;-0,039;-0,113;0,070;-0,045;-0,012;-0,138;-0,085;-0,057;-0,220;-0,185;-0,153;0,100;-0,162;;-0,161;-0,052;;
2023-01-09;-0,033;-0,106;0,082;-0,041;-0,004;-0,130;-0,079;-0,048;-0,218;-0,182;-0,153;0,094;-0,164;-0,080;-0,159;-0,048;;
2023-01-10;-0,037;-0,110;0,072;-0,045;-0,004;-0,132;-0,081;-0,053;-0,215;-0,182;-0,151;0,094;-0,162;-0,080;-0,162;-0,049;;
2023-01-11;-0,027;-0,102;0,079;-0,036;0,004;-0,128;-0,075;-0,050;-0,207;-0,176;-0,150;0,094;-0,159;-0,079;-0,156;-0,044;;
2023-01-12;-0,026;-0,101;0,083;-0,034;0,011;-0,126;-0,074;-0,044;-0,205;-0,174;-0,148;0,093;-0,159;-0,079;-0,153;-0,040;;
2023-01-13;-0,024;-0,103;0,081;-0,037;0,010;-0,126;-0,071;-0,045;-0,204;-0,173;-0,146;0,092;-0,157;-0,079;-0,154;-0,038;;
2023-01-16;;;;;0,016;-0,124;-0,070;-0,045;-0,204;;-0,143;0,093;-0,155;-0,079;;-0,034;;
2023-01-17;-0,018;-0,097;0,083;-0,034;0,014;-0,125;-0,070;-0,047;-0,203;-0,172;-0,147;0,093;-0,157;-0,078;-0,151;-0,033;;
2023-01-18;-0,018;-0,095;0,082;-0,037;0,011;-0,123;-0,074;-0,050;-0,215;-0,172;-0,150;0,086;-0,162;-0,077;-0,155;-0,029;;
2023-01-19;-0,029;-0,108;0,072;-0,046;0,003;-0,132;-0,076;-0,056;-0,218;-0,179;-0,148;0,086;-0,159;-0,077;-0,162;-0,038;;
2023-01-20;-0,026;-0,108;0,071;-0,048;0,007;-0,125;-0,072;-0,053;-0,209;-0,176;-0,144;0,087;-0,158;-0,077;-0,161;-0,038;;
2023-01-23;-0,022;-0,102;0,077;-0,045;0,014;-0,121;-0,073;-0,051;-0,206;-0,172;;0,085;;-0,077;-0,158;-0,035;;
2023-01-24;-0,024;-0,102;0,073;-0,046;0,013;-0,121;-0,074;-0,054;-0,209;-0,172;;0,086;;-0,077;-0,157;-0,036;;
2023-01-25;-0,026;-0,108;0,073;-0,047;0,012;-0,124;-0,071;-0,056;-0,211;-0,178;;0,081;;-0,076;-0,159;-0,043;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,012;-0,094;0,089;-0,039;0,013;-0,124;-0,060;-0,049;-0,197;-0,165;-0,137;0,083;-0,150;-0,076;-0,145;-0,037;;
2023-01-30;-0,011;-0,094;0,089;-0,037;0,006;-0,124;-0,066;-0,050;-0,203;-0,162;-0,136;0,085;-0,150;-0,076;-0,144;-0,037;;
2023-01-31;-0,010;-0,091;0,095;-0,038;0,002;-0,125;-0,068;-0,052;-0,195;-0,161;-0,137;0,084;-0,150;-0,076;-0,142;-0,037;;
2023-02-01;-0,006;-0,084;0,099;-0,032;0,009;-0,122;-0,062;-0,046;-0,190;-0,158;-0,133;0,083;-0,147;-0,075;-0,138;-0,030;;
2023-02-02;0,002;-0,077;0,105;-0,025;0,029;-0,113;-0,062;-0,036;-0,179;-0,149;-0,134;0,078;;-0,074;-0,133;-0,023;;
2023-02-03;;;;;;;;;;;;;-0,146;;;;;
2023-02-06;0,005;-0,076;0,106;-0,023;0,008;-0,117;-0,066;-0,038;-0,176;-0,147;-0,137;0,086;-0,150;-0,074;-0,130;-0,020;;
2023-02-07;0,002;-0,078;0,104;-0,024;0,008;-0,117;-0,065;-0,040;-0,170;-0,148;-0,134;0,086;-0,149;-0,073;-0,129;-0,022;;
2023-02-08;0,001;-0,073;0,103;-0,024;0,009;-0,121;-0,066;-0,037;-0,179;-0,145;-0,134;0,087;-0,149;-0,073;-0,127;-0,019;;
2023-02-09;0,000;-0,075;0,099;-0,028;0,001;-0,122;-0,069;-0,041;-0,189;-0,154;-0,144;0,085;-0,160;-0,073;-0,136;-0,031;;
2023-02-10;-0,016;-0,091;0,085;-0,039;-0,001;-0,130;-0,078;-0,052;-0,193;-0,159;-0,146;0,085;-0,159;-0,074;-0,139;-0,036;;
2023-02-13;-0,009;-0,084;0,094;-0,032;0,000;-0,123;-0,076;-0,045;-0,186;-0,154;-0,147;0,087;-0,161;-0,074;-0,135;-0,031;;
2023-02-14;-0,008;-0,084;0,093;-0,035;0,006;-0,124;-0,079;-0,046;-0,188;-0,155;-0,149;0,090;-0,161;-0,074;-0,135;-0,030;;
2023-02-15;-0,003;-0,083;0,087;-0,033;0,000;-0,120;-0,079;-0,045;-0,184;-0,153;-0,150;0,093;-0,163;-0,074;-0,134;-0,029;;
2023-02-16;-0,003;-0,085;0,086;-0,035;-0,003;-0,119;-0,076;-0,044;-0,192;-0,153;-0,145;0,096;-0,159;-0,073;-0,131;-0,029;;
2023-02-17;-0,004;-0,085;0,088;-0,031;-0,004;-0,120;-0,078;-0,045;-0,191;-0,156;-0,149;0,096;-0,163;-0,073;-0,132;-0,027;;
2023-02-20;;;;;-0,004;-0,123;-0,080;-0,045;-0,194;;-0,155;0,094;;-0,073;;-0,031;;
2023-02-21;-0,014;-0,098;0,071;-0,041;;;;;;;;;-0,173;;;;;
2023-02-22;;;;;-0,016;-0,126;-0,092;-0,052;-0,204;-0,167;-0,163;0,096;;-0,074;-0,144;-0,046;;
2023-02-23;;;;;;;;;;;;;-0,170;;;;;
2023-02-24;-0,020;-0,099;0,068;-0,046;-0,021;-0,128;-0,094;-0,055;-0,205;-0,166;-0,161;0,100;-0,174;-0,074;-0,145;-0,047;;
2023-02-27;-0,014;-0,090;0,080;-0,040;-0,017;-0,123;-0,098;-0,048;-0,205;-0,162;-0,166;0,100;-0,179;-0,074;-0,141;-0,042;;
2023-02-28;-0,018;-0,096;0,074;-0,047;-0,014;-0,124;-0,102;-0,049;-0,206;-0,164;-0,168;0,103;-0,180;-0,074;-0,142;-0,040;;
2023-03-01;-0,014;-0,095;0,078;-0,049;-0,017;-0,125;-0,095;-0,048;-0,210;-0,164;-0,159;0,103;-0,171;-0,075;-0,140;-0,038;;
2023-03-02;-0,012;-0,097;0,079;-0,046;-0,017;-0,125;-0,093;-0,046;-0,200;-0,166;-0,156;0,106;;-0,074;-0,140;-0,041;;
2023-03-03;;;;;;;;;;;;;-0,165;;;;;
2023-03-06;-0,005;-0,083;0,083;-0,038;-0,015;-0,116;-0,089;-0,041;-0,193;-0,156;-0,152;0,107;-0,164;-0,075;-0,131;-0,037;;
2023-03-07;-0,005;-0,087;0,077;-0,041;-0,021;-0,117;-0,089;-0,045;-0,196;-0,153;-0,149;0,108;-0,157;-0,075;-0,128;-0,034;;
2023-03-08;-0,003;-0,083;0,086;-0,036;-0,021;-0,118;-0,085;-0,039;-0,189;-0,156;-0,150;0,109;-0,160;-0,075;-0,128;-0,038;;
2023-03-09;-0,003;-0,081;0,089;-0,036;-0,031;-0,118;-0,094;-0,043;-0,199;-0,154;-0,152;0,109;-0,161;-0,075;-0,126;-0,032;;
2023-03-10;-0,012;-0,094;0,081;-0,043;-0,038;-0,127;-0,100;-0,045;-0,205;-0,171;-0,161;0,095;-0,171;-0,074;-0,137;-0,041;;
2023-03-13;-0,020;-0,103;0,072;-0,046;-0,035;-0,135;-0,101;-0,054;-0,208;-0,181;-0,159;0,075;-0,171;-0,072;-0,144;-0,053;;
2023-03-14;-0,015;-0,097;0,074;-0,043;-0,031;-0,130;-0,110;-0,052;-0,200;-0,181;-0,172;0,083;-0,184;-0,073;-0,147;-0,047;;
2023-03-15;-0,028;-0,116;0,058;-0,051;-0,043;-0,146;-0,107;-0,073;-0,200;-0,188;-0,165;0,069;-0,177;-0,072;-0,152;-0,058;;
2023-03-16;-0,019;-0,104;0,065;-0,048;-0,045;-0,142;-0,112;-0,068;-0,193;-0,185;-0,172;0,069;-0,184;-0,073;-0,153;-0,053;;
2023-03-17;-0,027;-0,110;0,060;-0,056;-0,052;-0,148;;;;-0,184;-0,165;0,065;-0,180;-0,073;-0,153;-0,056;;
2023-03-20;-0,020;-0,104;0,069;-0,052;-0,050;-0,142;-0,117;-0,070;-0,201;-0,184;-0,176;0,067;-0,190;-0,075;-0,154;-0,056;;
2023-03-21;-0,019;-0,107;0,064;-0,057;-0,051;-0,136;-0,117;-0,067;-0,199;-0,183;-0,176;0,074;-0,189;-0,074;-0,152;-0,052;;
2023-03-22;-0,015;-0,106;0,062;-0,056;-0,061;-0,135;-0,112;-0,068;-0,206;-0,177;-0,168;0,076;-0,184;-0,074;-0,148;-0,049;;
2023-03-23;;;;;-0,062;-0,136;-0,109;-0,068;-0,205;-0,178;-0,165;0,072;-0,181;-0,073;-0,151;-0,046;;
2023-03-24;-0,018;-0,115;0,056;-0,062;-0,069;-0,142;-0,105;-0,072;-0,197;-0,180;-0,160;0,066;-0,176;-0,073;-0,154;-0,047;;
2023-03-27;-0,015;-0,107;0,061;-0,054;-0,067;-0,138;-0,109;-0,068;-0,197;-0,177;-0,166;0,073;;-0,074;-0,150;-0,045;;
2023-03-28;;;;;;;;;;;;;-0,179;;;;;
2023-03-29;-0,010;-0,105;0,064;-0,051;-0,068;-0,130;-0,098;-0,064;-0,192;-0,174;-0,161;0,076;-0,173;-0,074;-0,145;-0,045;;
2023-03-30;-0,003;-0,095;0,072;-0,044;-0,053;-0,122;-0,097;-0,054;-0,190;-0,170;-0,161;0,077;-0,172;-0,074;-0,143;-0,037;;
2023-03-31;-0,000;-0,096;0,069;-0,042;-0,050;-0,117;-0,095;-0,053;-0,184;-0,167;-0,159;0,076;-0,170;-0,074;-0,140;-0,030;;
2023-04-03;-0,000;-0,095;0,074;-0,044;-0,049;-0,119;-0,098;-0,054;-0,184;-0,165;-0,159;0,074;-0,171;-0,074;-0,136;-0,032;;
2023-04-04;;;;;;;;;;;;;-0,176;;;;;
2023-04-05;-0,002;-0,105;0,064;-0,049;-0,055;-0,123;-0,101;-0,053;-0,187;-0,168;;0,068;;-0,073;-0,142;-0,032;;
2023-04-06;-0,004;-0,107;0,067;-0,046;-0,049;-0,122;-0,100;-0,048;-0,182;-0,166;-0,156;0,070;-0,171;;-0,140;-0,030;;
2023-04-11;0,003;-0,097;0,078;-0,039;-0,042;-0,116;-0,090;-0,041;-0,181;-0,162;-0,153;0,075;-0,165;-0,073;-0,135;-0,026;;
2023-04-12;0,000;-0,098;0,077;-0,039;-0,040;-0,112;-0,095;-0,046;-0,188;-0,164;-0,159;0,075;-0,170;-0,073;-0,138;-0,029;;
2023-04-13;0,002;-0,101;0,070;-0,044;-0,039;-0,111;-0,096;-0,044;-0,182;-0,166;-0,163;0,074;-0,171;-0,073;-0,140;-0,029;;
2023-04-14;0,009;-0,101;0,070;-0,040;-0,030;-0,104;-0,095;-0,041;-0,184;-0,161;-0,160;0,077;-0,169;-0,073;-0,134;-0,022;;
2023-04-17;0,009;-0,101;0,073;-0,039;-0,028;-0,102;-0,091;-0,037;-0,179;-0,162;-0,157;0,079;-0,165;-0,073;-0,134;-0,022;;
2023-04-18;0,007;-0,098;0,073;-0,040;-0,031;-0,101;-0,097;-0,039;-0,182;-0,160;-0,159;0,079;-0,167;-0,072;-0,134;-0,024;;
2023-04-19;0,008;-0,103;0,074;-0,042;-0,033;-0,103;-0,101;-0,040;-0,181;-0,163;-0,162;0,081;-0,170;-0,073;-0,136;-0,024;;
2023-04-20;0,008;-0,103;0,076;-0,043;-0,035;-0,104;-0,100;-0,043;-0,183;-0,164;-0,163;0,079;-0,171;-0,072;-0,138;-0,028;;
2023-04-21;0,010;-0,103;0,073;-0,039;-0,038;-0,104;-0,105;-0,046;-0,183;-0,163;-0,166;0,081;-0,175;-0,072;-0,137;-0,026;;
2023-04-24;0,011;-0,102;0,070;-0,040;-0,040;-0,103;-0,109;-0,045;-0,186;-0,165;-0,171;0,083;;-0,072;-0,139;-0,026;;
2023-04-25;;;;;;;;;;;;;-0,182;;;;;
2023-04-26;0,001;-0,117;0,059;-0,053;-0,052;-0,110;-0,115;-0,044;-0,196;-0,171;-0,174;0,081;-0,180;-0,071;-0,146;-0,034;;
2023-04-27;0,005;-0,114;0,061;-0,049;-0,043;-0,106;-0,109;-0,042;-0,181;-0,168;-0,170;0,083;-0,179;-0,071;-0,143;-0,029;;
2023-04-28;0,005;-0,109;0,065;-0,040;-0,040;-0,104;-0,106;-0,042;-0,181;-0,164;-0,167;0,085;-0,179;-0,070;-0,140;-0,023;;
2023-05-02;0,004;-0,112;0,064;-0,042;-0,051;-0,110;-0,109;-0,050;-0,187;-0,164;-0,166;0,083;-0,178;-0,070;-0,138;-0,026;;
2023-05-03;0,003;-0,111;0,068;-0,039;-0,051;-0,110;-0,113;-0,046;-0,191;-0,168;-0,172;0,080;-0,183;-0,070;-0,141;-0,025;;
2023-05-04;0,001;-0,117;0,063;-0,041;-0,051;-0,113;-0,106;-0,049;-0,193;-0,172;-0,168;0,079;-0,179;-0,069;-0,148;-0,019;;
2023-05-05;0,001;-0,115;0,066;-0,041;-0,046;-0,109;-0,105;-0,046;-0,189;-0,171;-0,171;0,078;-0,181;-0,069;-0,147;-0,017;;
2023-05-08;0,000;-0,113;0,067;-0,043;-0,052;-0,107;-0,104;-0,047;-0,191;-0,172;-0,170;0,078;-0,178;-0,069;-0,147;-0,019;;
2023-05-09;;;;;-0,062;-0,109;-0,108;-0,054;-0,192;-0,171;;;-0,180;;-0,146;-0,021;;
2023-05-10;-0,006;-0,111;0,068;-0,042;-0,060;-0,111;-0,108;-0,053;-0,189;-0,170;-0,174;0,076;-0,181;-0,070;-0,146;-0,021;;
2023-05-11;-0,004;-0,110;0,069;-0,041;-0,054;-0,108;-0,106;-0,053;-0,186;-0,166;-0,170;0,074;-0,179;-0,069;-0,144;-0,016;;
2023-05-12;-0,000;-0,106;0,071;-0,037;-0,057;-0,105;-0,103;-0,053;-0,183;-0,164;-0,173;0,077;-0,180;-0,070;-0,141;-0,014;;
2023-05-15;0,001;-0,104;0,073;-0,037;-0,052;-0,104;-0,098;-0,051;-0,180;-0,163;-0,168;0,080;-0,177;-0,069;-0,140;-0,011;;
2023-05-16;-0,002;-0,106;0,071;-0,041;-0,056;-0,109;;;;-0,162;-0,167;0,081;-0,175;-0,069;-0,140;-0,012;;
2023-05-17;-0,001;-0,105;0,072;-0,040;-0,060;-0,108;-0,097;-0,056;-0,173;-0,159;-0,165;0,083;-0,173;;-0,138;-0,013;;
2023-05-19;0,004;-0,088;0,083;-0,031;-0,057;-0,101;-0,092;-0,051;-0,165;-0,147;-0,161;0,090;-0,171;-0,071;-0,128;-0,006;;
2023-05-22;0,004;-0,090;0,079;-0,035;-0,055;-0,101;-0,090;-0,052;-0,165;-0,147;-0,158;0,090;-0,168;-0,070;-0,129;-0,007;;
2023-05-23;-0,002;-0,089;0,081;-0,033;-0,047;-0,104;-0,089;-0,051;-0,167;-0,147;-0,158;0,089;-0,168;-0,071;-0,130;-0,006;;
2023-05-24;-0,010;-0,095;0,077;-0,040;-0,057;-0,112;-0,089;-0,056;-0,167;-0,154;-0,157;0,086;-0,166;-0,071;-0,134;-0,014;;
2023-05-25;;;;;-0,061;-0,112;-0,089;-0,060;-0,158;-0,145;-0,154;0,090;-0,163;-0,072;-0,129;-0,011;;
