
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,154;-0,102;;-0,153;-0,101;-0,056;-0,016;-0,080;-0,171;-0,121;0,010;-0,164;-0,164;-0,321;-0,034;-0,093;
2022-10-24;-0,089;-0,147;-0,094;;-0,145;-0,099;-0,055;-0,007;-0,072;-0,161;-0,118;0,011;-0,152;-0,152;-0,316;-0,027;-0,088;
2022-10-25;-0,089;-0,151;-0,085;;-0,149;-0,097;-0,054;-0,010;-0,075;-0,161;-0,116;0,012;-0,146;-0,146;-0,317;-0,027;-0,089;
2022-10-26;-0,089;-0,151;-0,078;;-0,150;-0,095;-0,053;-0,005;-0,075;-0,159;-0,117;0,011;-0,144;-0,143;-0,316;-0,028;-0,090;
2022-10-27;-0,087;-0,151;-0,078;;-0,150;-0,092;-0,051;-0,008;-0,072;-0,157;-0,117;0,014;-0,143;-0,142;-0,314;-0,028;-0,093;
2022-10-28;-0,088;-0,149;-0,077;;-0,148;-0,091;-0,053;-0,007;-0,067;-0,157;-0,113;0,013;-0,143;-0,142;-0,312;-0,024;-0,091;
2022-10-31;-0,088;-0,143;-0,081;;-0,141;-0,091;-0,053;0,000;-0,060;-0,159;-0,113;0,013;-0,147;-0,146;;-0,026;-0,083;
2022-11-01;;-0,143;-0,079;;-0,142;;;-0,002;-0,055;-0,157;;;-0,143;;;-0,026;-0,083;
2022-11-02;-0,088;-0,143;-0,076;;-0,142;;-0,053;0,001;-0,055;-0,157;;0,012;-0,141;-0,139;-0,304;-0,029;-0,083;
2022-11-03;-0,088;;;;;-0,094;-0,054;;;;-0,118;0,011;;-0,145;-0,307;;;
2022-11-04;;-0,150;-0,079;;-0,151;-0,093;;-0,008;-0,068;-0,153;-0,119;;-0,140;;;-0,032;-0,092;
2022-11-07;-0,088;-0,153;-0,077;;-0,154;-0,093;-0,055;-0,010;-0,072;-0,151;-0,118;0,012;-0,137;-0,136;-0,294;-0,033;-0,091;
2022-11-08;-0,087;-0,149;-0,068;;-0,150;-0,092;-0,054;-0,010;-0,068;-0,147;-0,117;0,012;-0,132;-0,130;-0,293;-0,035;-0,089;
2022-11-09;-0,087;-0,149;-0,069;;-0,150;-0,094;-0,053;-0,008;-0,071;-0,147;-0,118;0,012;-0,132;-0,130;-0,294;-0,032;-0,091;
2022-11-10;-0,085;-0,145;-0,055;;-0,145;-0,087;-0,050;-0,006;-0,063;-0,136;-0,110;0,017;-0,113;-0,112;-0,283;-0,028;-0,091;
2022-11-11;-0,085;-0,150;-0,047;;-0,152;;-0,050;-0,018;-0,065;-0,138;-0,111;0,015;-0,108;-0,106;-0,287;-0,030;-0,083;
2022-11-14;-0,084;-0,146;-0,045;;-0,147;-0,084;-0,050;-0,014;-0,066;-0,136;-0,111;0,016;-0,109;-0,106;-0,283;-0,032;-0,086;
2022-11-15;-0,084;-0,144;-0,048;;-0,146;-0,083;-0,049;-0,015;-0,064;-0,138;-0,110;0,016;-0,113;-0,111;-0,276;-0,028;-0,086;
2022-11-16;-0,083;-0,146;-0,056;;-0,148;-0,083;-0,048;-0,015;-0,065;-0,139;-0,110;0,017;-0,115;-0,113;-0,278;-0,024;-0,083;
2022-11-17;-0,083;-0,146;-0,056;;-0,148;;;-0,015;-0,067;-0,142;;0,017;-0,121;-0,118;;-0,020;-0,081;
2022-11-18;;;;;;-0,083;-0,049;;;;-0,108;;;;-0,275;;;
2022-11-21;-0,083;-0,138;-0,049;;-0,139;-0,083;-0,048;-0,004;-0,059;-0,136;-0,106;0,018;-0,114;-0,112;-0,276;-0,018;-0,072;
2022-11-22;-0,083;-0,135;-0,048;;-0,136;-0,081;-0,048;-0,003;-0,059;-0,133;-0,104;0,019;-0,112;-0,111;-0,273;-0,018;-0,072;
2022-11-23;-0,083;-0,137;-0,046;;-0,138;-0,080;-0,048;-0,005;-0,058;-0,132;-0,105;0,019;-0,109;-0,108;-0,273;-0,017;-0,072;
2022-11-24;-0,082;;-0,044;;;;-0,047;;;-0,133;;0,020;-0,109;-0,107;-0,268;-0,014;-0,075;
2022-11-25;-0,083;-0,138;-0,044;;-0,139;-0,078;-0,048;-0,006;-0,062;-0,130;-0,105;0,018;-0,107;-0,105;-0,269;-0,020;-0,077;
2022-11-28;-0,083;-0,140;-0,045;;-0,141;;;-0,004;-0,063;-0,133;;0,018;-0,110;-0,109;;-0,021;-0,078;
2022-11-29;;;;;;-0,080;-0,047;;;;-0,107;;;;-0,270;;;
2022-11-30;-0,083;-0,138;-0,046;;-0,142;-0,079;-0,047;-0,000;-0,066;-0,129;-0,100;0,017;-0,110;-0,109;-0,265;-0,016;-0,075;
2022-12-01;-0,081;-0,135;-0,041;;-0,137;-0,076;-0,045;0,002;-0,060;-0,125;-0,102;0,022;-0,105;-0,103;-0,264;-0,013;-0,068;
2022-12-02;-0,082;-0,135;-0,038;;-0,139;-0,076;-0,045;0,001;-0,060;-0,125;-0,101;0,022;-0,104;-0,102;-0,272;-0,014;-0,072;
2022-12-05;-0,082;-0,139;-0,041;;-0,143;-0,077;-0,045;-0,003;-0,067;-0,123;-0,105;0,022;-0,099;-0,097;-0,272;-0,015;-0,070;
2022-12-06;-0,082;-0,141;-0,050;;-0,145;-0,078;-0,044;-0,005;-0,070;-0,126;-0,107;0,023;-0,105;-0,103;-0,271;;;
2022-12-07;-0,081;-0,147;-0,056;;-0,150;-0,077;-0,044;-0,008;-0,076;-0,131;-0,107;0,023;-0,111;-0,109;-0,274;-0,013;-0,076;
2022-12-08;-0,081;-0,143;-0,058;;-0,147;-0,078;-0,044;-0,005;-0,073;-0,131;-0,107;0,023;-0,113;-0,111;-0,274;-0,012;-0,079;
2022-12-09;-0,081;-0,142;-0,051;;-0,146;-0,077;-0,045;-0,003;-0,073;-0,123;-0,107;0,023;-0,105;-0,103;-0,270;-0,015;-0,077;
2022-12-12;-0,081;-0,147;-0,052;;-0,150;;;-0,007;-0,076;-0,128;;0,024;-0,107;-0,106;;-0,016;-0,080;
2022-12-13;;;;;;-0,074;-0,044;;;;-0,105;;;;-0,262;;;
2022-12-14;-0,080;-0,143;-0,043;;-0,146;-0,074;-0,044;-0,002;-0,070;-0,121;-0,105;0,023;-0,097;-0,095;-0,260;-0,020;-0,079;
2022-12-15;-0,081;-0,153;-0,053;;-0,157;-0,075;-0,046;-0,007;-0,083;-0,130;-0,109;0,020;-0,111;-0,110;-0,261;-0,018;-0,079;
2022-12-16;-0,082;-0,153;-0,058;;-0,157;-0,077;-0,046;-0,008;-0,080;-0,133;-0,112;0,017;-0,118;-0,117;-0,258;-0,022;-0,085;
2022-12-19;-0,081;-0,154;-0,067;;-0,159;-0,079;-0,046;-0,011;-0,083;-0,134;-0,114;0,017;-0,123;-0,122;-0,255;-0,023;-0,087;
2022-12-20;-0,082;-0,154;-0,070;;-0,160;-0,080;-0,047;-0,011;-0,085;-0,134;-0,114;0,016;-0,126;-0,125;-0,250;-0,024;-0,089;
2022-12-21;-0,082;-0,151;-0,070;;-0,156;-0,078;-0,047;-0,007;-0,078;-0,131;-0,112;0,014;-0,124;-0,123;-0,244;-0,023;-0,087;
2022-12-22;-0,082;-0,151;-0,070;;-0,157;-0,079;-0,048;-0,005;-0,079;-0,130;-0,113;0,012;-0,124;-0,123;-0,245;-0,026;-0,083;
2022-12-23;;-0,151;-0,069;;-0,156;-0,079;;-0,005;-0,079;-0,129;-0,111;;-0,123;-0,123;-0,242;-0,025;-0,083;
2022-12-27;-0,082;-0,150;-0,066;;-0,155;-0,080;-0,049;-0,006;-0,077;-0,126;-0,113;0,010;-0,120;-0,119;-0,243;-0,027;-0,082;
2022-12-28;-0,082;-0,152;-0,067;;-0,157;-0,082;-0,049;-0,009;-0,078;-0,127;-0,116;0,010;-0,120;-0,120;-0,245;-0,026;-0,081;
2022-12-29;-0,082;-0,151;-0,062;;-0,155;-0,082;-0,048;-0,005;-0,077;-0,125;-0,113;0,011;-0,117;-0,116;-0,239;-0,027;-0,085;
2022-12-30;;-0,155;-0,063;;-0,160;-0,082;;-0,010;-0,080;-0,127;-0,115;;-0,119;-0,118;-0,243;-0,028;-0,082;
2023-01-02;-0,081;;-0,064;;;;-0,048;;;-0,125;;0,011;-0,121;-0,120;-0,237;-0,023;-0,080;
2023-01-03;-0,081;-0,148;-0,057;;-0,154;-0,080;-0,048;-0,002;-0,071;-0,122;-0,111;0,012;-0,114;-0,113;-0,232;-0,023;-0,076;
2023-01-04;-0,080;-0,147;-0,057;;-0,151;-0,078;-0,047;-0,003;-0,066;-0,121;-0,109;0,015;-0,111;-0,111;-0,228;-0,020;-0,074;
2023-01-05;;-0,143;-0,057;;-0,148;-0,078;;-0,004;-0,065;-0,118;-0,108;;-0,109;;-0,228;-0,018;-0,069;
2023-01-09;-0,079;-0,141;-0,053;;-0,147;-0,073;-0,046;-0,010;-0,063;-0,113;-0,106;0,015;-0,100;-0,100;-0,219;-0,017;-0,065;
2023-01-10;-0,079;-0,144;-0,054;;-0,150;-0,073;-0,047;-0,012;-0,063;-0,115;-0,105;0,016;-0,100;-0,099;-0,219;-0,020;-0,069;
2023-01-11;-0,078;-0,139;-0,049;;-0,144;-0,072;-0,045;-0,011;-0,054;-0,111;-0,101;0,018;-0,093;-0,092;-0,219;-0,014;-0,064;
2023-01-12;-0,077;-0,136;-0,045;;-0,141;-0,069;-0,044;-0,010;-0,053;-0,107;-0,099;0,019;-0,089;-0,088;-0,214;-0,009;-0,058;
2023-01-13;-0,078;-0,137;-0,043;;-0,143;-0,069;-0,044;-0,006;-0,055;-0,109;-0,099;0,020;-0,091;-0,090;-0,216;-0,008;-0,062;
2023-01-16;-0,078;;-0,039;;;;-0,044;;;-0,105;;0,019;-0,087;-0,086;-0,212;-0,011;-0,058;
2023-01-17;-0,077;-0,133;-0,038;;-0,139;-0,069;-0,043;-0,006;-0,052;-0,107;-0,099;0,018;-0,090;-0,089;-0,213;-0,010;-0,058;
2023-01-18;-0,076;-0,138;-0,034;;-0,143;-0,067;-0,042;-0,010;-0,057;-0,105;-0,102;0,021;-0,084;-0,083;-0,217;-0,008;-0,061;
2023-01-19;-0,076;-0,145;-0,043;;-0,151;-0,069;-0,043;-0,016;-0,065;-0,111;-0,103;0,020;-0,093;-0,092;-0,223;-0,010;-0,070;
2023-01-20;-0,076;-0,143;-0,043;;-0,150;-0,069;-0,043;-0,015;-0,063;-0,110;-0,102;0,018;-0,094;-0,095;-0,219;-0,011;-0,071;
2023-01-23;-0,076;-0,140;-0,041;;-0,147;-0,069;-0,044;-0,015;-0,058;-0,107;-0,100;0,017;-0,089;-0,088;-0,216;-0,014;-0,067;
2023-01-24;-0,076;-0,140;-0,041;;-0,146;-0,069;-0,043;-0,016;-0,055;-0,107;-0,100;0,017;-0,090;-0,089;-0,219;-0,016;-0,066;
2023-01-25;-0,075;-0,142;-0,048;;-0,148;;;-0,019;-0,063;-0,110;;0,018;-0,094;-0,093;;-0,012;-0,065;
2023-01-26;;;;;;-0,068;-0,043;;;;-0,097;;;;-0,219;;;
2023-01-27;-0,075;-0,128;-0,042;;-0,134;-0,068;-0,043;-0,014;-0,051;-0,107;-0,096;0,016;-0,093;-0,092;-0,217;-0,015;-0,059;
2023-01-30;-0,075;-0,127;-0,042;;-0,132;-0,069;-0,043;-0,012;-0,048;-0,104;-0,097;0,016;-0,093;-0,092;-0,218;-0,015;-0,056;
2023-01-31;-0,075;-0,124;-0,042;;-0,129;-0,068;-0,043;-0,013;-0,043;-0,107;-0,093;0,017;-0,096;-0,095;-0,213;-0,013;-0,054;
2023-02-01;-0,074;-0,121;-0,035;;-0,126;-0,066;-0,043;-0,011;-0,033;-0,101;-0,091;0,018;-0,090;-0,089;-0,213;-0,010;-0,050;
2023-02-02;-0,073;-0,116;-0,028;;-0,121;;;-0,013;-0,026;-0,097;;0,022;-0,077;-0,075;;-0,008;-0,048;
2023-02-03;;;;;;-0,064;-0,041;;;;-0,086;;;;-0,205;;;
2023-02-06;-0,073;-0,113;-0,025;;-0,117;-0,066;-0,042;-0,006;-0,024;-0,096;-0,087;0,019;-0,079;-0,077;-0,206;-0,006;-0,037;
2023-02-07;-0,072;-0,112;-0,028;;-0,115;-0,066;-0,042;-0,009;-0,026;-0,095;-0,086;0,019;-0,081;-0,080;-0,210;-0,008;-0,039;
2023-02-08;-0,072;-0,109;-0,024;;-0,113;-0,066;-0,042;-0,007;-0,024;-0,094;-0,087;0,018;-0,079;-0,077;-0,205;-0,011;-0,039;
2023-02-09;-0,072;-0,119;-0,036;;-0,123;-0,067;-0,042;-0,016;-0,036;-0,101;-0,094;0,015;-0,081;-0,080;;-0,012;-0,046;
2023-02-10;-0,073;-0,121;-0,041;;-0,125;-0,070;-0,043;-0,017;-0,040;-0,106;-0,094;0,011;-0,088;-0,087;;-0,020;-0,057;
2023-02-13;-0,073;-0,118;-0,036;;-0,122;-0,069;-0,043;-0,016;-0,037;-0,100;-0,092;0,011;-0,080;-0,079;-0,214;-0,018;-0,053;
2023-02-14;-0,073;-0,118;-0,035;;-0,122;-0,070;-0,043;-0,016;-0,037;-0,098;-0,092;0,011;-0,078;-0,076;-0,218;-0,020;-0,053;
2023-02-15;-0,073;-0,116;-0,034;;-0,120;-0,071;-0,044;-0,017;-0,036;-0,098;-0,091;0,010;-0,078;-0,076;-0,211;-0,021;-0,052;
2023-02-16;-0,072;-0,114;-0,034;;-0,118;-0,072;-0,044;-0,019;-0,034;-0,098;-0,092;0,011;-0,079;-0,078;-0,212;-0,023;-0,048;
2023-02-17;-0,072;-0,115;-0,032;;-0,120;;-0,043;-0,016;-0,035;-0,096;;0,010;-0,079;-0,077;-0,208;-0,022;-0,049;
2023-02-20;-0,072;;-0,036;;;;;;;-0,098;;0,009;-0,082;-0,080;;-0,022;-0,050;
2023-02-21;;;;;;-0,076;-0,045;;;;-0,101;;;;-0,217;;;
2023-02-22;-0,073;-0,127;-0,051;;-0,131;;;-0,028;-0,048;-0,104;;0,007;-0,089;-0,088;;-0,029;-0,057;
2023-02-23;;;;;;-0,074;-0,044;;;;-0,098;;;;-0,215;;;
2023-02-24;-0,073;-0,128;-0,052;;-0,132;-0,075;-0,045;-0,030;-0,047;-0,105;-0,100;0,010;-0,093;-0,091;-0,217;-0,028;-0,058;
2023-02-27;-0,073;-0,124;-0,047;;-0,127;-0,074;-0,045;-0,030;-0,040;-0,099;-0,100;0,011;-0,086;-0,085;-0,211;-0,030;-0,059;
2023-02-28;-0,073;-0,124;-0,045;;-0,129;-0,075;-0,046;-0,034;-0,043;-0,100;-0,100;0,011;-0,088;-0,087;-0,209;-0,032;-0,061;
2023-03-01;-0,074;-0,122;-0,043;;-0,127;-0,075;-0,047;-0,034;-0,042;-0,096;-0,100;0,012;-0,088;-0,086;-0,204;-0,032;-0,060;
2023-03-02;-0,073;-0,123;-0,046;;-0,128;;;-0,032;-0,041;-0,098;;0,013;-0,091;-0,090;;-0,030;-0,060;
2023-03-03;;;;;;-0,074;-0,047;;;;-0,095;;;;-0,206;;;
2023-03-06;-0,074;-0,114;-0,042;;-0,119;-0,073;-0,047;-0,025;-0,033;-0,092;-0,096;0,015;-0,082;-0,081;-0,202;-0,028;-0,049;
2023-03-07;-0,074;-0,110;-0,040;;-0,116;-0,074;-0,047;-0,022;-0,031;-0,092;-0,095;0,016;-0,083;-0,082;-0,205;-0,028;-0,051;
2023-03-08;-0,074;-0,111;-0,043;;-0,117;-0,076;-0,047;-0,026;-0,031;-0,095;-0,095;0,016;-0,088;-0,087;-0,199;-0,023;-0,046;
2023-03-09;-0,074;-0,109;-0,037;;-0,114;-0,076;-0,046;-0,023;-0,030;-0,094;-0,097;0,014;-0,087;-0,085;-0,202;-0,024;-0,046;
2023-03-10;-0,073;-0,120;-0,046;;-0,126;-0,077;-0,044;-0,031;-0,047;-0,104;-0,101;0,018;-0,098;-0,097;-0,205;-0,015;-0,048;
2023-03-13;-0,071;-0,127;-0,058;;-0,134;-0,078;-0,042;-0,030;-0,059;-0,114;-0,103;0,023;-0,105;-0,104;-0,215;-0,006;-0,054;
2023-03-14;-0,072;-0,130;-0,053;;-0,135;-0,077;-0,044;-0,033;-0,054;-0,109;-0,103;0,020;-0,096;-0,095;-0,215;-0,013;-0,055;
2023-03-15;-0,071;-0,135;-0,063;;-0,140;-0,080;-0,042;-0,036;-0,062;-0,123;-0,104;0,023;-0,109;-0,107;-0,233;-0,016;-0,060;
2023-03-16;-0,072;-0,135;-0,058;;-0,141;-0,079;-0,044;-0,034;-0,060;-0,124;-0,104;0,021;-0,107;-0,106;-0,231;-0,015;-0,056;
2023-03-17;-0,072;-0,136;-0,061;;-0,142;-0,080;-0,042;-0,033;-0,063;-0,130;-0,105;0,022;-0,114;-0,113;-0,238;-0,016;-0,052;
2023-03-20;-0,074;-0,137;-0,061;;-0,142;-0,084;-0,044;-0,036;-0,063;-0,123;-0,106;0,022;-0,106;-0,105;-0,237;-0,011;-0,055;
2023-03-21;-0,073;-0,135;-0,057;;-0,140;-0,079;-0,044;-0,036;-0,061;-0,117;-0,103;0,020;-0,102;-0,100;-0,233;-0,018;-0,055;
2023-03-22;-0,073;-0,131;-0,054;;-0,137;-0,077;-0,044;-0,033;-0,058;-0,114;-0,105;0,018;-0,100;-0,098;-0,232;-0,021;-0,051;
2023-03-23;-0,072;-0,134;-0,051;;-0,140;-0,077;-0,042;-0,037;-0,066;-0,116;-0,105;0,019;-0,101;-0,100;-0,230;-0,015;-0,055;
2023-03-24;-0,072;-0,137;-0,052;;-0,144;-0,079;-0,042;-0,034;-0,070;-0,120;-0,103;0,021;-0,107;-0,106;-0,235;-0,009;-0,050;
2023-03-27;-0,073;-0,133;-0,050;;-0,139;;;-0,029;-0,063;-0,116;;0,018;-0,101;-0,100;;-0,014;-0,046;
2023-03-28;;;;;;-0,080;-0,044;;;;-0,104;;;;-0,235;;;
2023-03-29;-0,073;-0,128;-0,050;;-0,134;-0,078;-0,044;-0,028;-0,057;-0,110;-0,100;0,017;-0,097;-0,096;-0,227;-0,014;-0,047;
2023-03-30;-0,073;-0,126;-0,042;;-0,131;-0,076;-0,044;-0,027;-0,055;-0,103;-0,098;0,016;-0,089;-0,089;-0,217;-0,011;-0,039;
2023-03-31;-0,073;-0,123;-0,035;;-0,129;-0,073;-0,043;-0,024;-0,055;-0,100;-0,095;0,016;-0,082;-0,081;-0,218;-0,014;-0,037;
2023-04-03;-0,073;-0,119;-0,037;;-0,124;;;-0,022;-0,050;-0,100;;0,016;-0,084;-0,083;;-0,013;-0,032;
2023-04-04;;;;;;-0,071;-0,041;;;;-0,096;;;;-0,214;;;
2023-04-05;-0,072;-0,125;-0,038;;-0,129;-0,073;-0,041;-0,018;-0,062;-0,106;-0,095;0,017;-0,088;-0,087;-0,216;-0,011;-0,033;
2023-04-06;;-0,122;-0,035;;-0,126;-0,073;;-0,011;-0,062;-0,103;-0,094;;-0,087;;-0,212;-0,006;-0,031;
2023-04-11;-0,072;-0,118;-0,031;;-0,123;-0,072;-0,042;-0,008;-0,053;-0,098;-0,093;0,015;-0,080;-0,080;-0,201;-0,006;-0,027;
2023-04-12;-0,072;-0,121;-0,034;;-0,125;-0,071;-0,043;-0,012;-0,055;-0,096;-0,094;0,015;-0,077;-0,076;-0,198;-0,010;-0,030;
2023-04-13;-0,072;-0,123;-0,034;;-0,127;-0,070;-0,043;-0,012;-0,059;-0,094;-0,093;0,015;-0,078;-0,077;-0,195;-0,011;-0,032;
2023-04-14;-0,072;-0,117;-0,027;;-0,120;-0,070;-0,043;-0,009;-0,052;-0,087;-0,092;0,012;-0,070;-0,069;-0,195;-0,012;-0,027;
2023-04-17;-0,072;-0,117;-0,027;;-0,120;-0,071;-0,043;-0,010;-0,054;-0,085;-0,091;0,010;-0,071;-0,070;-0,193;-0,015;-0,025;
2023-04-18;-0,071;-0,117;-0,029;;-0,120;-0,070;-0,043;-0,012;-0,053;-0,085;-0,091;0,009;-0,069;-0,069;-0,190;-0,016;-0,026;
2023-04-19;-0,072;-0,119;-0,029;;-0,122;-0,071;-0,044;-0,014;-0,056;-0,089;-0,092;0,008;-0,072;-0,071;-0,188;-0,016;-0,025;
2023-04-20;-0,071;-0,120;-0,033;;-0,123;-0,072;-0,043;-0,015;-0,054;-0,091;-0,093;0,008;-0,074;-0,074;-0,186;-0,015;-0,025;
2023-04-21;-0,071;-0,120;-0,032;;-0,123;-0,072;-0,043;-0,010;-0,052;-0,091;-0,093;0,008;-0,073;-0,073;-0,188;-0,016;-0,024;
2023-04-24;-0,071;-0,122;-0,031;;-0,124;;;-0,012;-0,054;-0,089;;0,007;-0,070;-0,070;;-0,017;-0,022;
2023-04-25;;;;;;-0,071;-0,042;;;;-0,095;;;;-0,192;;;
2023-04-26;-0,070;-0,128;-0,039;;-0,131;-0,072;-0,042;-0,023;-0,063;-0,095;-0,096;0,010;-0,076;-0,076;-0,194;-0,013;-0,026;
2023-04-27;-0,070;-0,126;-0,034;;-0,129;-0,072;-0,042;-0,021;-0,063;-0,091;-0,093;0,009;-0,068;-0,067;-0,186;-0,011;-0,025;
2023-04-28;-0,069;-0,123;-0,028;;-0,126;-0,071;-0,041;-0,017;-0,057;-0,092;-0,092;0,010;-0,067;-0,066;-0,190;-0,010;-0,019;
2023-05-02;-0,069;-0,120;-0,031;;-0,124;-0,072;-0,040;-0,008;-0,057;-0,092;-0,093;0,009;-0,069;-0,069;-0,195;-0,014;-0,020;
2023-05-03;-0,069;-0,124;-0,030;;-0,127;-0,071;-0,040;-0,011;-0,059;-0,094;-0,095;0,010;-0,070;-0,068;;-0,008;-0,020;
2023-05-04;-0,068;-0,130;-0,024;;-0,135;-0,072;-0,039;-0,014;-0,065;-0,098;-0,096;0,010;-0,070;-0,068;-0,197;-0,010;-0,023;
2023-05-05;-0,068;-0,130;-0,022;;-0,134;-0,072;-0,040;-0,015;-0,063;-0,098;-0,095;0,010;-0,069;-0,067;-0,197;-0,013;-0,026;
2023-05-08;-0,068;-0,130;-0,024;;-0,134;-0,072;-0,041;-0,017;-0,066;-0,094;-0,095;0,010;-0,069;-0,068;-0,195;-0,016;-0,023;
2023-05-09;;-0,129;-0,026;;-0,132;;;-0,016;-0,064;-0,098;;;-0,075;;;-0,018;-0,023;
2023-05-10;-0,069;-0,129;-0,026;;-0,133;-0,071;-0,040;-0,015;-0,062;-0,100;-0,095;0,012;-0,078;-0,076;-0,193;-0,017;-0,025;
2023-05-11;-0,068;-0,127;-0,021;;-0,130;-0,071;-0,039;-0,011;-0,060;-0,097;-0,092;0,014;-0,072;-0,070;-0,190;-0,014;-0,021;
2023-05-12;-0,069;-0,123;-0,020;;-0,126;-0,072;-0,040;-0,007;-0,059;-0,094;-0,092;0,015;-0,070;-0,068;-0,186;-0,012;-0,016;
2023-05-15;-0,068;-0,123;-0,016;;-0,126;-0,072;-0,040;-0,006;-0,058;-0,093;-0,091;0,014;-0,069;-0,067;-0,190;-0,012;-0,013;
2023-05-16;-0,068;-0,123;-0,017;;-0,126;-0,073;-0,041;-0,008;-0,058;-0,096;-0,092;0,014;-0,071;-0,070;-0,188;-0,014;-0,017;
2023-05-17;;-0,121;-0,018;;-0,123;-0,073;;-0,007;-0,054;-0,096;-0,090;;-0,070;;-0,189;-0,012;-0,015;
2023-05-19;-0,070;-0,110;-0,011;;-0,113;-0,073;-0,042;0,002;-0,040;-0,090;-0,087;0,012;-0,062;-0,060;-0,184;-0,014;-0,009;
2023-05-22;-0,069;-0,111;-0,012;;-0,114;-0,072;-0,042;0,003;-0,043;-0,090;-0,087;0,014;-0,064;-0,062;-0,181;-0,013;-0,011;
2023-05-23;-0,070;-0,113;-0,011;;-0,115;-0,072;-0,042;0,005;-0,041;-0,090;-0,088;0,013;-0,065;-0,063;-0,178;-0,013;-0,013;
