
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,081;-0,170;0,028;-0,060;-0,064;-0,231;-0,152;-0,161;-0,249;-0,211;-0,311;0,113;-0,313;-0,097;-0,218;-0,095;;
2022-10-24;-0,075;-0,161;0,039;-0,050;-0,061;-0,223;-0,166;-0,154;-0,246;-0,205;-0,325;0,109;-0,327;-0,097;-0,211;-0,088;;
2022-10-25;;;;;-0,048;-0,215;-0,171;-0,152;-0,246;-0,205;-0,334;0,105;-0,334;-0,096;-0,215;-0,078;;
2022-10-26;-0,075;-0,160;0,031;-0,053;-0,045;-0,212;-0,173;-0,152;-0,257;-0,207;-0,333;0,103;-0,334;-0,096;-0,216;-0,071;;
2022-10-27;-0,075;-0,160;0,034;-0,049;-0,039;-0,210;-0,164;-0,153;-0,259;-0,209;-0,328;0,101;-0,329;-0,095;-0,215;-0,071;;
2022-10-28;-0,076;-0,153;0,040;-0,047;-0,045;-0,212;-0,169;-0,155;-0,246;-0,211;-0,335;0,102;-0,333;-0,095;-0,214;-0,071;;
2022-10-31;-0,072;-0,152;0,036;-0,044;-0,041;-0,213;-0,168;-0,154;-0,248;-0,207;-0,330;0,104;-0,329;-0,096;-0,207;-0,075;;
2022-11-01;;;;;-0,031;-0,211;-0,156;-0,154;-0,252;-0,208;-0,322;;-0,321;;-0,207;-0,073;;
2022-11-02;-0,075;-0,160;0,034;-0,045;-0,032;-0,208;-0,152;-0,154;-0,263;-0,209;-0,319;0,103;;-0,095;-0,207;-0,070;;
2022-11-03;;;;;;;;;;;;;-0,317;-0,096;;;;
2022-11-04;-0,069;-0,170;0,044;-0,053;-0,038;-0,207;-0,146;-0,141;-0,263;-0,217;-0,318;0,103;-0,315;;-0,215;-0,072;;
2022-11-07;-0,079;-0,181;0,035;-0,057;-0,029;-0,203;-0,146;-0,139;-0,262;-0,218;-0,313;0,103;-0,313;-0,095;-0,217;-0,071;;
2022-11-08;-0,075;-0,174;0,041;-0,053;-0,027;-0,197;-0,147;-0,136;-0,262;-0,215;-0,313;0,102;-0,316;-0,095;-0,214;-0,062;;
2022-11-09;-0,078;-0,179;0,035;-0,054;-0,025;-0,198;-0,148;-0,136;-0,270;-0,215;-0,308;0,103;-0,309;-0,095;-0,213;-0,062;;
2022-11-10;-0,063;-0,153;0,057;-0,041;-0,006;-0,184;-0,158;-0,128;-0,249;-0,203;-0,319;0,094;-0,322;-0,093;-0,210;-0,048;;
2022-11-11;-0,059;-0,158;0,049;-0,042;-0,005;-0,182;-0,144;-0,131;-0,256;-0,206;-0,307;0,092;-0,313;-0,093;-0,215;-0,040;;
2022-11-14;-0,060;-0,163;0,043;-0,045;-0,007;-0,183;-0,143;-0,132;-0,262;-0,203;-0,301;0,092;-0,309;-0,092;-0,210;-0,038;;
2022-11-15;-0,059;-0,160;0,045;-0,044;-0,010;-0,186;-0,130;-0,128;-0,257;-0,201;-0,294;0,088;-0,302;-0,091;-0,209;-0,042;;
2022-11-16;-0,061;-0,163;0,044;-0,044;-0,018;-0,191;-0,132;-0,130;-0,260;-0,203;-0,292;0,087;-0,303;-0,091;-0,211;-0,050;;
2022-11-17;-0,062;-0,172;0,038;-0,048;-0,022;-0,192;-0,132;-0,133;-0,258;-0,204;-0,292;0,091;;-0,091;-0,211;-0,049;;
2022-11-18;;;;;;;;;;;;;-0,302;;;;;
2022-11-21;-0,052;-0,156;0,050;-0,033;-0,019;-0,187;-0,130;-0,129;-0,253;-0,198;-0,293;0,092;-0,301;-0,091;-0,202;-0,043;;
2022-11-22;-0,055;-0,157;0,054;-0,031;-0,018;-0,184;-0,135;-0,126;-0,250;-0,200;-0,294;0,092;-0,303;-0,091;-0,199;-0,042;;
2022-11-23;-0,052;-0,154;0,055;-0,031;-0,018;-0,181;-0,136;-0,124;-0,250;-0,198;-0,299;0,089;-0,308;-0,090;-0,202;-0,040;;
2022-11-24;;;;;-0,012;-0,181;-0,133;-0,126;-0,255;;-0,299;0,086;-0,305;-0,090;;-0,038;;
2022-11-25;-0,057;-0,162;0,047;-0,034;-0,014;-0,180;-0,138;-0,127;-0,257;-0,198;-0,297;0,087;-0,305;-0,090;-0,202;-0,037;;
2022-11-28;-0,058;-0,164;0,042;-0,040;-0,019;-0,185;-0,143;-0,133;-0,263;-0,200;-0,302;0,087;;-0,090;-0,205;-0,039;;
2022-11-29;;;;;;;;;;;;;-0,297;;;;;
2022-11-30;-0,050;-0,166;0,043;-0,041;-0,022;-0,185;-0,116;-0,125;-0,241;-0,200;-0,281;0,087;-0,284;-0,091;-0,203;-0,040;;
2022-12-01;-0,043;-0,150;0,055;-0,032;-0,020;-0,181;-0,121;-0,121;-0,250;-0,194;-0,285;0,081;-0,294;-0,089;-0,199;-0,035;;
2022-12-02;-0,047;-0,164;0,043;-0,038;-0,017;-0,179;-0,126;-0,121;-0,253;-0,196;-0,282;0,082;-0,293;-0,089;-0,200;-0,032;;
2022-12-05;-0,050;-0,166;0,041;-0,040;-0,013;-0,178;;;;-0,197;-0,281;0,080;-0,292;-0,089;-0,203;-0,034;;
2022-12-06;-0,051;-0,168;0,042;-0,041;-0,015;-0,183;;;;-0,203;-0,285;0,082;-0,295;-0,089;-0,206;-0,044;;
2022-12-07;-0,055;-0,169;0,043;-0,042;-0,016;-0,187;-0,129;-0,127;-0,270;-0,209;-0,292;0,083;-0,301;-0,089;-0,211;-0,049;;
2022-12-08;-0,054;-0,169;0,045;-0,042;-0,014;-0,187;-0,124;-0,129;-0,268;-0,206;-0,287;0,081;-0,298;-0,089;-0,208;-0,052;;
2022-12-09;-0,053;-0,170;0,045;-0,039;-0,009;-0,180;-0,120;-0,124;-0,270;-0,203;-0,283;0,083;-0,296;-0,089;-0,207;-0,045;;
2022-12-12;-0,056;-0,170;0,040;-0,043;-0,013;-0,181;-0,127;-0,128;-0,263;-0,205;-0,290;0,083;;-0,089;-0,211;-0,046;;
2022-12-13;;;;;;;;;;;;;-0,307;;;;;
2022-12-14;-0,053;-0,165;0,044;-0,040;-0,002;-0,172;-0,130;-0,127;-0,268;-0,199;-0,290;0,080;-0,304;-0,088;-0,207;-0,036;;
2022-12-15;-0,069;-0,176;0,035;-0,052;-0,012;-0,184;-0,135;-0,134;-0,279;-0,211;-0,292;0,082;-0,304;-0,089;-0,218;-0,047;;
2022-12-16;-0,066;-0,180;0,035;-0,051;-0,020;-0,189;-0,128;-0,135;-0,277;-0,211;-0,290;0,083;-0,302;-0,089;-0,217;-0,052;;
2022-12-19;-0,069;-0,186;0,034;-0,055;-0,028;-0,189;-0,128;-0,133;-0,281;-0,215;-0,291;0,084;-0,301;-0,089;-0,218;-0,060;;
2022-12-20;-0,073;-0,188;0,030;-0,058;-0,029;-0,191;-0,132;-0,130;-0,281;-0,216;-0,294;0,075;-0,305;-0,089;-0,219;-0,063;;
2022-12-21;-0,066;-0,183;0,036;-0,053;-0,018;-0,186;-0,127;-0,125;-0,272;-0,213;-0,294;0,073;-0,303;-0,090;-0,216;-0,063;;
2022-12-22;-0,071;-0,187;0,030;-0,056;-0,021;-0,191;-0,130;-0,129;-0,280;-0,213;-0,289;0,077;-0,297;-0,090;-0,216;-0,063;;
2022-12-23;-0,071;-0,187;0,035;-0,053;-0,015;-0,187;-0,129;-0,125;-0,274;-0,214;-0,291;0,077;-0,298;;-0,216;-0,062;;
2022-12-27;-0,066;-0,186;0,036;-0,051;-0,014;-0,186;-0,131;-0,124;-0,277;-0,213;;0,076;-0,299;-0,090;-0,215;-0,059;;
2022-12-28;-0,064;-0,182;0,039;-0,048;-0,017;-0,188;-0,128;-0,127;-0,282;-0,213;-0,291;0,077;-0,299;-0,090;-0,217;-0,061;;
2022-12-29;-0,063;-0,181;0,038;-0,047;-0,013;-0,183;-0,130;-0,122;-0,274;-0,210;-0,291;0,077;-0,299;-0,090;-0,215;-0,056;;
2022-12-30;-0,067;-0,184;0,034;-0,052;-0,017;-0,189;-0,131;-0,128;-0,275;-0,213;-0,293;0,076;-0,302;;-0,219;-0,057;;
2023-01-02;;;;;-0,008;-0,184;-0,130;-0,118;-0,272;;;0,075;;-0,089;;-0,057;;
2023-01-03;-0,058;-0,175;0,039;-0,045;-0,006;-0,180;-0,124;-0,120;-0,268;-0,203;-0,283;0,076;-0,293;-0,089;-0,213;-0,050;;
2023-01-04;-0,051;-0,172;0,043;-0,040;0,001;-0,178;-0,115;-0,118;-0,265;-0,201;-0,279;0,074;-0,291;-0,088;-0,211;-0,051;;
2023-01-05;-0,048;-0,179;0,040;-0,041;0,003;-0,174;-0,107;-0,114;-0,267;-0,200;-0,270;0,079;-0,282;;-0,208;-0,051;;
2023-01-09;-0,042;-0,171;0,053;-0,036;0,011;-0,166;-0,101;-0,105;-0,265;-0,197;-0,270;0,074;-0,284;-0,087;-0,206;-0,046;;
2023-01-10;-0,046;-0,176;0,042;-0,040;0,011;-0,169;-0,103;-0,110;-0,263;-0,197;-0,268;0,074;-0,281;-0,087;-0,209;-0,047;;
2023-01-11;-0,036;-0,168;0,049;-0,031;0,019;-0,165;-0,097;-0,107;-0,255;-0,191;-0,267;0,074;-0,279;-0,086;-0,204;-0,042;;
2023-01-12;-0,035;-0,167;0,053;-0,030;0,026;-0,162;-0,096;-0,101;-0,253;-0,189;-0,265;0,072;-0,278;-0,085;-0,200;-0,038;;
2023-01-13;-0,033;-0,169;0,051;-0,032;0,025;-0,163;-0,093;-0,102;-0,252;-0,188;-0,263;0,072;-0,276;-0,085;-0,202;-0,036;;
2023-01-16;;;;;0,031;-0,160;-0,092;-0,102;-0,252;;-0,260;0,073;-0,275;-0,085;;-0,032;;
2023-01-17;-0,027;-0,163;0,054;-0,029;0,029;-0,161;-0,092;-0,105;-0,251;-0,186;-0,264;0,072;-0,277;-0,085;-0,198;-0,031;;
2023-01-18;-0,027;-0,161;0,053;-0,032;0,026;-0,159;-0,096;-0,107;-0,263;-0,187;-0,267;0,066;-0,281;-0,084;-0,202;-0,028;;
2023-01-19;-0,039;-0,174;0,042;-0,042;0,018;-0,168;-0,098;-0,114;-0,266;-0,194;-0,265;0,065;-0,278;-0,084;-0,209;-0,037;;
2023-01-20;-0,036;-0,174;0,041;-0,043;0,022;-0,161;-0,094;-0,111;-0,257;-0,191;-0,261;0,066;-0,277;-0,084;-0,208;-0,036;;
2023-01-23;-0,032;-0,168;0,047;-0,041;0,029;-0,157;-0,095;-0,108;-0,254;-0,187;;0,065;;-0,084;-0,205;-0,034;;
2023-01-24;-0,033;-0,167;0,043;-0,041;0,028;-0,158;-0,096;-0,111;-0,257;-0,187;;0,065;;-0,083;-0,205;-0,034;;
2023-01-25;-0,035;-0,174;0,044;-0,043;0,027;-0,160;-0,093;-0,114;-0,259;-0,193;;0,061;;-0,083;-0,207;-0,042;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,022;-0,160;0,059;-0,034;0,028;-0,160;-0,082;-0,106;-0,245;-0,180;-0,254;0,062;-0,269;-0,083;-0,193;-0,036;;
2023-01-30;-0,020;-0,160;0,059;-0,033;0,021;-0,160;-0,088;-0,107;-0,251;-0,177;-0,253;0,064;-0,269;-0,083;-0,192;-0,035;;
2023-01-31;-0,020;-0,157;0,065;-0,034;0,017;-0,161;-0,090;-0,110;-0,243;-0,176;-0,254;0,064;-0,269;-0,082;-0,189;-0,035;;
2023-02-01;-0,015;-0,150;0,069;-0,027;0,024;-0,159;-0,084;-0,104;-0,238;-0,173;-0,250;0,062;-0,267;-0,082;-0,185;-0,028;;
2023-02-02;-0,007;-0,143;0,075;-0,020;0,044;-0,149;-0,083;-0,094;-0,227;-0,164;-0,251;0,058;;-0,080;-0,181;-0,021;;
2023-02-03;;;;;;;;;;;;;-0,266;;;;;
2023-02-06;-0,004;-0,141;0,076;-0,018;0,023;-0,153;-0,088;-0,095;-0,224;-0,162;-0,254;0,066;-0,269;-0,080;-0,178;-0,019;;
2023-02-07;-0,008;-0,143;0,074;-0,019;0,023;-0,153;-0,087;-0,097;-0,218;-0,163;-0,251;0,066;-0,269;-0,080;-0,176;-0,021;;
2023-02-08;-0,008;-0,139;0,073;-0,019;0,024;-0,158;-0,088;-0,095;-0,227;-0,160;-0,251;0,067;-0,268;-0,080;-0,174;-0,017;;
2023-02-09;-0,009;-0,141;0,069;-0,023;0,016;-0,158;-0,091;-0,099;-0,237;-0,169;-0,261;0,064;-0,280;-0,080;-0,183;-0,029;;
2023-02-10;-0,025;-0,157;0,055;-0,035;0,014;-0,166;-0,100;-0,110;-0,241;-0,174;-0,263;0,065;-0,278;-0,081;-0,186;-0,035;;
2023-02-13;-0,018;-0,150;0,064;-0,028;0,015;-0,159;-0,098;-0,102;-0,234;-0,169;-0,264;0,067;-0,280;-0,080;-0,183;-0,029;;
2023-02-14;-0,017;-0,150;0,063;-0,030;0,021;-0,160;-0,101;-0,104;-0,236;-0,169;-0,266;0,069;-0,281;-0,080;-0,183;-0,028;;
2023-02-15;-0,013;-0,149;0,057;-0,029;0,015;-0,156;-0,101;-0,102;-0,232;-0,168;-0,267;0,073;-0,282;-0,080;-0,181;-0,028;;
2023-02-16;-0,012;-0,151;0,056;-0,031;0,012;-0,156;-0,098;-0,101;-0,240;-0,168;-0,262;0,076;-0,279;-0,080;-0,178;-0,027;;
2023-02-17;-0,013;-0,151;0,058;-0,027;0,011;-0,156;-0,100;-0,102;-0,238;-0,171;-0,266;0,076;-0,282;-0,080;-0,180;-0,025;;
2023-02-20;;;;;0,011;-0,159;-0,102;-0,103;-0,242;;-0,272;0,074;;-0,080;;-0,030;;
2023-02-21;-0,024;-0,164;0,041;-0,036;;;;;;;;;-0,292;;;;;
2023-02-22;;;;;-0,001;-0,163;-0,114;-0,109;-0,252;-0,182;-0,280;0,076;;-0,081;-0,192;-0,044;;
2023-02-23;;;;;;;;;;;;;-0,289;;;;;
2023-02-24;-0,029;-0,165;0,039;-0,041;-0,006;-0,165;-0,116;-0,112;-0,253;-0,181;-0,278;0,079;-0,293;-0,081;-0,192;-0,046;;
2023-02-27;-0,023;-0,156;0,050;-0,035;-0,002;-0,159;-0,120;-0,105;-0,253;-0,177;-0,283;0,080;-0,298;-0,081;-0,188;-0,040;;
2023-02-28;-0,027;-0,162;0,044;-0,043;0,001;-0,160;-0,124;-0,106;-0,254;-0,179;-0,285;0,083;-0,299;-0,081;-0,189;-0,038;;
2023-03-01;-0,024;-0,161;0,048;-0,044;-0,002;-0,161;-0,117;-0,106;-0,258;-0,179;-0,276;0,083;-0,290;-0,081;-0,187;-0,036;;
2023-03-02;-0,021;-0,163;0,049;-0,042;-0,002;-0,161;-0,115;-0,103;-0,248;-0,181;-0,273;0,085;;-0,081;-0,187;-0,040;;
2023-03-03;;;;;;;;;;;;;-0,285;;;;;
2023-03-06;-0,014;-0,149;0,053;-0,034;0,000;-0,153;-0,111;-0,099;-0,241;-0,171;-0,269;0,087;-0,283;-0,081;-0,179;-0,036;;
2023-03-07;-0,014;-0,153;0,047;-0,036;-0,006;-0,154;-0,111;-0,102;-0,243;-0,168;-0,266;0,087;-0,277;-0,081;-0,175;-0,033;;
2023-03-08;-0,012;-0,148;0,056;-0,032;-0,006;-0,154;-0,107;-0,097;-0,237;-0,171;-0,267;0,089;-0,279;-0,082;-0,176;-0,037;;
2023-03-09;-0,013;-0,147;0,059;-0,031;-0,016;-0,154;-0,116;-0,100;-0,247;-0,169;-0,269;0,089;-0,281;-0,082;-0,173;-0,030;;
2023-03-10;-0,021;-0,160;0,051;-0,039;-0,023;-0,163;-0,122;-0,103;-0,253;-0,186;-0,278;0,075;-0,291;-0,081;-0,185;-0,040;;
2023-03-13;-0,029;-0,169;0,042;-0,041;-0,020;-0,172;-0,123;-0,111;-0,255;-0,196;-0,276;0,055;-0,290;-0,079;-0,192;-0,051;;
2023-03-14;-0,024;-0,163;0,044;-0,038;-0,016;-0,166;-0,132;-0,109;-0,248;-0,196;-0,289;0,063;-0,303;-0,080;-0,194;-0,046;;
2023-03-15;-0,037;-0,182;0,028;-0,046;-0,028;-0,182;-0,129;-0,130;-0,248;-0,203;-0,282;0,048;-0,296;-0,079;-0,199;-0,056;;
2023-03-16;-0,029;-0,170;0,035;-0,043;-0,030;-0,178;-0,134;-0,126;-0,241;-0,200;-0,289;0,049;-0,303;-0,080;-0,200;-0,051;;
2023-03-17;-0,036;-0,176;0,030;-0,052;-0,037;-0,184;;;;-0,199;-0,282;0,044;-0,300;-0,080;-0,200;-0,055;;
2023-03-20;-0,029;-0,170;0,039;-0,047;-0,036;-0,178;-0,139;-0,128;-0,249;-0,199;-0,293;0,046;-0,309;-0,081;-0,201;-0,055;;
2023-03-21;-0,028;-0,173;0,034;-0,052;-0,036;-0,172;-0,139;-0,124;-0,247;-0,198;-0,293;0,054;-0,308;-0,081;-0,200;-0,050;;
2023-03-22;-0,024;-0,172;0,033;-0,051;-0,047;-0,171;-0,134;-0,126;-0,253;-0,192;-0,285;0,056;-0,303;-0,081;-0,196;-0,048;;
2023-03-23;;;;;-0,047;-0,172;-0,131;-0,125;-0,253;-0,192;-0,282;0,052;-0,301;-0,080;-0,199;-0,044;;
2023-03-24;-0,028;-0,181;0,026;-0,057;-0,055;-0,179;-0,127;-0,129;-0,245;-0,195;-0,277;0,046;-0,295;-0,080;-0,202;-0,046;;
2023-03-27;-0,024;-0,173;0,031;-0,050;-0,052;-0,174;-0,131;-0,126;-0,245;-0,191;-0,283;0,053;;-0,081;-0,197;-0,044;;
2023-03-28;;;;;;;;;;;;;-0,299;;;;;
2023-03-29;-0,019;-0,171;0,034;-0,046;-0,053;-0,167;-0,120;-0,121;-0,240;-0,189;-0,278;0,055;-0,292;-0,081;-0,193;-0,044;;
2023-03-30;-0,013;-0,161;0,042;-0,039;-0,038;-0,158;-0,119;-0,111;-0,237;-0,185;-0,278;0,057;-0,291;-0,081;-0,190;-0,036;;
2023-03-31;-0,010;-0,162;0,039;-0,037;-0,035;-0,153;-0,117;-0,110;-0,231;-0,182;-0,276;0,056;-0,290;-0,081;-0,188;-0,029;;
2023-04-03;-0,010;-0,161;0,044;-0,039;-0,034;-0,155;-0,120;-0,111;-0,232;-0,180;-0,276;0,053;-0,290;-0,080;-0,184;-0,030;;
2023-04-04;;;;;;;;;;;;;-0,295;;;;;
2023-04-05;-0,011;-0,171;0,034;-0,045;-0,040;-0,160;-0,123;-0,111;-0,235;-0,183;;0,048;;-0,079;-0,190;-0,031;;
2023-04-06;-0,013;-0,172;0,037;-0,041;-0,035;-0,158;-0,122;-0,106;-0,230;-0,181;-0,273;0,050;-0,290;;-0,187;-0,028;;
2023-04-11;-0,007;-0,163;0,048;-0,034;-0,027;-0,153;-0,112;-0,099;-0,229;-0,177;-0,270;0,054;-0,284;-0,080;-0,183;-0,024;;
2023-04-12;-0,009;-0,164;0,047;-0,034;-0,025;-0,148;-0,117;-0,104;-0,235;-0,179;-0,276;0,055;-0,289;-0,080;-0,185;-0,028;;
2023-04-13;-0,007;-0,167;0,041;-0,039;-0,024;-0,147;-0,118;-0,102;-0,230;-0,181;-0,280;0,054;-0,290;-0,080;-0,187;-0,027;;
2023-04-14;-0,000;-0,167;0,040;-0,035;-0,015;-0,140;-0,117;-0,098;-0,232;-0,176;-0,277;0,057;-0,288;-0,079;-0,182;-0,020;;
2023-04-17;-0,001;-0,167;0,043;-0,034;-0,013;-0,138;-0,113;-0,095;-0,227;-0,176;-0,274;0,059;-0,285;-0,079;-0,181;-0,020;;
2023-04-18;-0,002;-0,164;0,043;-0,036;-0,016;-0,137;-0,119;-0,097;-0,230;-0,175;-0,276;0,059;-0,287;-0,079;-0,181;-0,022;;
2023-04-19;-0,001;-0,169;0,044;-0,038;-0,018;-0,140;-0,123;-0,098;-0,229;-0,178;-0,279;0,060;-0,289;-0,080;-0,183;-0,023;;
2023-04-20;-0,002;-0,169;0,046;-0,038;-0,021;-0,140;-0,122;-0,100;-0,231;-0,179;-0,280;0,059;-0,291;-0,079;-0,185;-0,026;;
2023-04-21;0,001;-0,168;0,043;-0,035;-0,023;-0,140;-0,127;-0,103;-0,231;-0,178;-0,283;0,061;-0,294;-0,079;-0,184;-0,025;;
2023-04-24;0,002;-0,168;0,040;-0,036;-0,025;-0,140;-0,130;-0,103;-0,234;-0,180;-0,288;0,062;;-0,079;-0,186;-0,025;;
2023-04-25;;;;;;;;;;;;;-0,302;;;;;
2023-04-26;-0,008;-0,182;0,029;-0,048;-0,037;-0,146;-0,137;-0,101;-0,244;-0,186;-0,291;0,061;-0,300;-0,077;-0,193;-0,032;;
2023-04-27;-0,004;-0,180;0,031;-0,045;-0,028;-0,142;-0,131;-0,099;-0,229;-0,183;-0,287;0,063;-0,298;-0,077;-0,191;-0,028;;
2023-04-28;-0,004;-0,175;0,035;-0,035;-0,025;-0,141;-0,128;-0,100;-0,228;-0,179;-0,284;0,065;-0,299;-0,077;-0,188;-0,022;;
2023-05-02;-0,005;-0,178;0,034;-0,038;-0,036;-0,146;-0,131;-0,107;-0,235;-0,179;-0,283;0,063;-0,298;-0,077;-0,185;-0,025;;
2023-05-03;-0,007;-0,177;0,038;-0,034;-0,036;-0,147;-0,135;-0,103;-0,239;-0,183;-0,289;0,060;-0,302;-0,076;-0,188;-0,024;;
2023-05-04;-0,008;-0,183;0,033;-0,036;-0,036;-0,150;-0,128;-0,106;-0,241;-0,187;-0,285;0,058;-0,299;-0,076;-0,195;-0,017;;
2023-05-05;-0,008;-0,181;0,036;-0,037;-0,031;-0,146;-0,127;-0,104;-0,237;-0,186;-0,288;0,058;-0,300;-0,075;-0,195;-0,015;;
2023-05-08;-0,009;-0,179;0,037;-0,038;-0,037;-0,143;-0,126;-0,105;-0,239;-0,187;-0,287;0,058;-0,297;-0,076;-0,195;-0,017;;
2023-05-09;;;;;-0,047;-0,145;-0,130;-0,112;-0,240;-0,186;;;-0,299;;-0,193;-0,020;;
2023-05-10;-0,015;-0,177;0,038;-0,037;-0,045;-0,147;-0,130;-0,110;-0,237;-0,185;-0,291;0,056;-0,301;-0,076;-0,194;-0,020;;
2023-05-11;-0,013;-0,176;0,039;-0,037;-0,039;-0,144;-0,128;-0,111;-0,233;-0,181;-0,287;0,053;-0,298;-0,076;-0,191;-0,015;;
2023-05-12;-0,009;-0,172;0,041;-0,032;-0,042;-0,142;-0,125;-0,110;-0,231;-0,179;-0,290;0,057;-0,299;-0,076;-0,188;-0,013;;
2023-05-15;-0,008;-0,170;0,043;-0,033;-0,037;-0,140;-0,120;-0,108;-0,228;-0,178;-0,285;0,059;-0,296;-0,076;-0,188;-0,009;;
2023-05-16;-0,011;-0,172;0,041;-0,036;-0,041;-0,145;;;;-0,177;-0,284;0,061;-0,294;-0,076;-0,187;-0,011;;
2023-05-17;-0,010;-0,171;0,042;-0,035;-0,045;-0,144;-0,119;-0,113;-0,221;-0,174;-0,282;0,063;-0,292;;-0,185;-0,011;;
2023-05-19;-0,005;-0,154;0,053;-0,026;-0,042;-0,138;-0,114;-0,108;-0,213;-0,162;-0,278;0,070;-0,290;-0,077;-0,175;-0,004;;
2023-05-22;-0,006;-0,156;0,049;-0,030;-0,040;-0,137;-0,112;-0,110;-0,213;-0,162;-0,275;0,070;-0,287;-0,077;-0,176;-0,005;;
2023-05-23;-0,011;-0,154;0,051;-0,028;-0,032;-0,141;-0,111;-0,108;-0,215;-0,162;-0,275;0,069;-0,287;-0,078;-0,177;-0,005;;
2023-05-24;-0,019;-0,161;0,047;-0,035;-0,042;-0,148;-0,111;-0,113;-0,214;-0,169;-0,274;0,066;-0,285;-0,078;-0,181;-0,012;;
2023-05-25;;;;;-0,046;-0,148;-0,111;-0,117;-0,206;-0,160;-0,271;0,069;-0,282;-0,079;-0,176;-0,009;;
