
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,046;-0,063;0,048;-0,049;-0,088;-0,231;-0,130;-0,124;-0,182;-0,170;-0,223;0,131;-0,232;-0,093;-0,158;-0,048;;
2022-10-24;-0,040;-0,054;0,059;-0,038;-0,085;-0,223;-0,145;-0,117;-0,179;-0,164;-0,237;0,127;-0,246;-0,092;-0,151;-0,040;;
2022-10-25;;;;;-0,072;-0,215;-0,150;-0,116;-0,179;-0,164;-0,246;0,123;-0,253;-0,092;-0,155;-0,030;;
2022-10-26;-0,040;-0,053;0,052;-0,041;-0,069;-0,212;-0,152;-0,115;-0,190;-0,166;-0,245;0,121;-0,253;-0,092;-0,156;-0,024;;
2022-10-27;-0,040;-0,053;0,054;-0,037;-0,063;-0,210;-0,143;-0,117;-0,192;-0,168;-0,240;0,119;-0,248;-0,091;-0,155;-0,024;;
2022-10-28;-0,041;-0,045;0,060;-0,035;-0,069;-0,212;-0,148;-0,119;-0,179;-0,170;-0,247;0,120;-0,252;-0,091;-0,154;-0,023;;
2022-10-31;-0,037;-0,045;0,057;-0,032;-0,065;-0,213;-0,147;-0,118;-0,181;-0,167;-0,242;0,122;-0,248;-0,091;-0,147;-0,027;;
2022-11-01;;;;;-0,055;-0,211;-0,135;-0,118;-0,185;-0,167;-0,234;;-0,240;;-0,147;-0,025;;
2022-11-02;-0,040;-0,053;0,054;-0,033;-0,056;-0,208;-0,130;-0,118;-0,196;-0,168;-0,231;0,120;;-0,091;-0,147;-0,022;;
2022-11-03;;;;;;;;;;;;;-0,236;-0,091;;;;
2022-11-04;-0,034;-0,063;0,064;-0,041;-0,062;-0,207;-0,124;-0,104;-0,196;-0,176;-0,230;0,120;-0,234;;-0,155;-0,024;;
2022-11-07;-0,044;-0,074;0,055;-0,045;-0,054;-0,203;-0,124;-0,103;-0,195;-0,177;-0,225;0,121;-0,232;-0,091;-0,157;-0,023;;
2022-11-08;-0,041;-0,067;0,061;-0,041;-0,051;-0,197;-0,126;-0,099;-0,195;-0,175;-0,225;0,120;-0,235;-0,091;-0,154;-0,014;;
2022-11-09;-0,043;-0,071;0,056;-0,042;-0,049;-0,198;-0,127;-0,100;-0,203;-0,174;-0,220;0,120;-0,228;-0,091;-0,153;-0,015;;
2022-11-10;-0,029;-0,046;0,077;-0,029;-0,030;-0,184;-0,136;-0,092;-0,181;-0,162;-0,231;0,111;-0,241;-0,089;-0,150;-0,001;;
2022-11-11;-0,024;-0,051;0,069;-0,030;-0,029;-0,182;-0,123;-0,094;-0,189;-0,165;-0,219;0,109;-0,232;-0,089;-0,155;0,007;;
2022-11-14;-0,026;-0,056;0,063;-0,033;-0,031;-0,183;-0,122;-0,096;-0,195;-0,163;-0,213;0,109;-0,227;-0,088;-0,150;0,009;;
2022-11-15;-0,024;-0,053;0,065;-0,032;-0,034;-0,186;-0,109;-0,092;-0,190;-0,160;-0,206;0,106;-0,220;-0,087;-0,149;0,006;;
2022-11-16;-0,026;-0,056;0,064;-0,032;-0,042;-0,191;-0,111;-0,094;-0,193;-0,162;-0,204;0,105;-0,222;-0,086;-0,151;-0,002;;
2022-11-17;-0,027;-0,065;0,058;-0,036;-0,046;-0,192;-0,111;-0,096;-0,191;-0,163;-0,204;0,109;;-0,087;-0,151;-0,002;;
2022-11-18;;;;;;;;;;;;;-0,221;;;;;
2022-11-21;-0,017;-0,049;0,070;-0,021;-0,043;-0,187;-0,108;-0,092;-0,186;-0,157;-0,205;0,110;-0,220;-0,087;-0,142;0,005;;
2022-11-22;-0,020;-0,050;0,074;-0,019;-0,042;-0,184;-0,114;-0,090;-0,183;-0,159;-0,206;0,110;-0,221;-0,086;-0,139;0,006;;
2022-11-23;-0,017;-0,046;0,075;-0,019;-0,042;-0,181;-0,114;-0,088;-0,183;-0,157;-0,211;0,106;-0,227;-0,086;-0,141;0,008;;
2022-11-24;;;;;-0,036;-0,181;-0,112;-0,090;-0,188;;-0,211;0,104;-0,224;-0,085;;0,010;;
2022-11-25;-0,023;-0,054;0,067;-0,022;-0,038;-0,180;-0,117;-0,091;-0,190;-0,157;-0,209;0,105;-0,224;-0,086;-0,142;0,010;;
2022-11-28;-0,023;-0,057;0,062;-0,028;-0,043;-0,185;-0,122;-0,096;-0,196;-0,159;-0,214;0,105;;-0,086;-0,145;0,009;;
2022-11-29;;;;;;;;;;;;;-0,216;;;;;
2022-11-30;-0,015;-0,059;0,063;-0,029;-0,046;-0,185;-0,095;-0,089;-0,174;-0,159;-0,193;0,105;-0,203;-0,086;-0,143;0,008;;
2022-12-01;-0,008;-0,043;0,075;-0,020;-0,044;-0,181;-0,099;-0,084;-0,183;-0,153;-0,197;0,098;-0,213;-0,085;-0,139;0,013;;
2022-12-02;-0,012;-0,057;0,064;-0,026;-0,041;-0,179;-0,105;-0,084;-0,185;-0,155;-0,194;0,099;-0,212;-0,085;-0,140;0,016;;
2022-12-05;-0,015;-0,059;0,061;-0,028;-0,037;-0,178;;;;-0,156;-0,193;0,098;-0,211;-0,085;-0,143;0,013;;
2022-12-06;-0,016;-0,061;0,063;-0,029;-0,039;-0,183;;;;-0,162;-0,197;0,100;-0,214;-0,085;-0,146;0,004;;
2022-12-07;-0,021;-0,062;0,063;-0,030;-0,040;-0,187;-0,108;-0,091;-0,203;-0,168;-0,204;0,100;-0,220;-0,085;-0,151;-0,002;;
2022-12-08;-0,019;-0,062;0,065;-0,030;-0,038;-0,187;-0,103;-0,093;-0,201;-0,166;-0,199;0,099;-0,217;-0,085;-0,148;-0,004;;
2022-12-09;-0,019;-0,063;0,065;-0,027;-0,033;-0,180;-0,098;-0,088;-0,203;-0,163;-0,195;0,101;-0,215;-0,085;-0,147;0,003;;
2022-12-12;-0,021;-0,063;0,061;-0,031;-0,037;-0,181;-0,106;-0,092;-0,196;-0,164;-0,202;0,100;;-0,084;-0,151;0,002;;
2022-12-13;;;;;;;;;;;;;-0,226;;;;;
2022-12-14;-0,019;-0,058;0,064;-0,028;-0,026;-0,172;-0,109;-0,090;-0,201;-0,158;-0,202;0,097;-0,223;-0,084;-0,147;0,011;;
2022-12-15;-0,034;-0,069;0,055;-0,040;-0,036;-0,184;-0,113;-0,097;-0,212;-0,170;-0,204;0,100;-0,223;-0,085;-0,158;0,001;;
2022-12-16;-0,031;-0,072;0,056;-0,039;-0,044;-0,189;-0,107;-0,098;-0,210;-0,171;-0,202;0,101;-0,221;-0,085;-0,157;-0,004;;
2022-12-19;-0,034;-0,078;0,054;-0,043;-0,052;-0,189;-0,107;-0,097;-0,214;-0,174;-0,203;0,102;-0,220;-0,085;-0,158;-0,013;;
2022-12-20;-0,038;-0,081;0,050;-0,046;-0,053;-0,191;-0,111;-0,094;-0,214;-0,175;-0,206;0,093;-0,223;-0,085;-0,159;-0,016;;
2022-12-21;-0,031;-0,076;0,056;-0,041;-0,042;-0,186;-0,106;-0,088;-0,205;-0,172;-0,206;0,090;-0,222;-0,085;-0,156;-0,016;;
2022-12-22;-0,036;-0,080;0,051;-0,044;-0,045;-0,191;-0,109;-0,093;-0,213;-0,172;-0,201;0,094;-0,216;-0,086;-0,155;-0,016;;
2022-12-23;-0,036;-0,080;0,055;-0,041;-0,039;-0,187;-0,108;-0,089;-0,207;-0,173;-0,203;0,095;-0,217;;-0,155;-0,015;;
2022-12-27;-0,031;-0,079;0,056;-0,039;-0,038;-0,186;-0,109;-0,087;-0,210;-0,172;;0,094;-0,218;-0,086;-0,155;-0,012;;
2022-12-28;-0,030;-0,075;0,059;-0,036;-0,041;-0,188;-0,107;-0,090;-0,214;-0,172;-0,203;0,094;-0,217;-0,086;-0,157;-0,013;;
2022-12-29;-0,028;-0,074;0,058;-0,035;-0,037;-0,183;-0,109;-0,086;-0,207;-0,169;-0,203;0,095;-0,218;-0,085;-0,155;-0,008;;
2022-12-30;-0,032;-0,077;0,055;-0,040;-0,041;-0,189;-0,110;-0,092;-0,208;-0,172;-0,205;0,094;-0,221;;-0,159;-0,009;;
2023-01-02;;;;;-0,032;-0,184;-0,109;-0,082;-0,205;;;0,093;;-0,085;;-0,010;;
2023-01-03;-0,023;-0,068;0,059;-0,033;-0,030;-0,180;-0,102;-0,084;-0,201;-0,162;-0,195;0,094;-0,212;-0,085;-0,153;-0,003;;
2023-01-04;-0,017;-0,064;0,063;-0,028;-0,023;-0,178;-0,094;-0,082;-0,198;-0,160;-0,191;0,092;-0,210;-0,084;-0,151;-0,003;;
2023-01-05;-0,013;-0,071;0,060;-0,029;-0,021;-0,174;-0,085;-0,078;-0,200;-0,159;-0,182;0,097;-0,200;;-0,148;-0,003;;
2023-01-09;-0,007;-0,064;0,073;-0,024;-0,013;-0,166;-0,080;-0,069;-0,198;-0,156;-0,182;0,092;-0,203;-0,083;-0,146;0,001;;
2023-01-10;-0,011;-0,068;0,063;-0,028;-0,013;-0,169;-0,082;-0,074;-0,196;-0,156;-0,180;0,092;-0,200;-0,083;-0,149;0,000;;
2023-01-11;-0,001;-0,061;0,069;-0,019;-0,005;-0,165;-0,076;-0,071;-0,188;-0,150;-0,179;0,091;-0,198;-0,082;-0,144;0,005;;
2023-01-12;-0,000;-0,060;0,074;-0,018;0,002;-0,162;-0,075;-0,065;-0,186;-0,148;-0,177;0,090;-0,197;-0,081;-0,140;0,009;;
2023-01-13;0,002;-0,061;0,071;-0,020;0,000;-0,163;-0,072;-0,066;-0,184;-0,147;-0,175;0,090;-0,195;-0,081;-0,141;0,011;;
2023-01-16;;;;;0,007;-0,160;-0,070;-0,066;-0,184;;-0,172;0,091;-0,193;-0,081;;0,015;;
2023-01-17;0,008;-0,055;0,074;-0,017;0,005;-0,161;-0,071;-0,068;-0,184;-0,146;-0,176;0,090;-0,196;-0,081;-0,138;0,016;;
2023-01-18;0,007;-0,054;0,073;-0,020;0,002;-0,159;-0,075;-0,070;-0,195;-0,146;-0,180;0,084;-0,200;-0,079;-0,142;0,020;;
2023-01-19;-0,004;-0,067;0,062;-0,030;-0,006;-0,168;-0,077;-0,077;-0,198;-0,153;-0,177;0,083;-0,197;-0,080;-0,149;0,011;;
2023-01-20;-0,001;-0,067;0,061;-0,031;-0,002;-0,161;-0,072;-0,074;-0,190;-0,150;-0,173;0,084;-0,196;-0,080;-0,148;0,011;;
2023-01-23;0,003;-0,061;0,067;-0,029;0,005;-0,157;-0,074;-0,072;-0,187;-0,146;;0,083;;-0,080;-0,145;0,013;;
2023-01-24;0,002;-0,060;0,063;-0,029;0,004;-0,158;-0,075;-0,075;-0,190;-0,146;;0,083;;-0,079;-0,145;0,013;;
2023-01-25;-0,000;-0,067;0,064;-0,031;0,003;-0,160;-0,072;-0,077;-0,192;-0,152;;0,079;;-0,079;-0,146;0,006;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,013;-0,053;0,079;-0,022;0,004;-0,160;-0,061;-0,070;-0,177;-0,139;-0,166;0,080;-0,188;-0,078;-0,133;0,012;;
2023-01-30;0,015;-0,052;0,079;-0,021;-0,003;-0,160;-0,067;-0,071;-0,184;-0,136;-0,165;0,082;-0,188;-0,079;-0,132;0,012;;
2023-01-31;0,015;-0,050;0,085;-0,022;-0,007;-0,161;-0,069;-0,073;-0,176;-0,135;-0,166;0,081;-0,188;-0,078;-0,129;0,012;;
2023-02-01;0,020;-0,043;0,089;-0,015;-0,000;-0,159;-0,063;-0,067;-0,171;-0,132;-0,162;0,080;-0,185;-0,078;-0,125;0,019;;
2023-02-02;0,028;-0,036;0,095;-0,008;0,020;-0,149;-0,062;-0,057;-0,160;-0,123;-0,163;0,076;;-0,076;-0,121;0,026;;
2023-02-03;;;;;;;;;;;;;-0,185;;;;;
2023-02-06;0,030;-0,034;0,096;-0,006;-0,001;-0,153;-0,067;-0,059;-0,157;-0,121;-0,166;0,083;-0,188;-0,076;-0,118;0,029;;
2023-02-07;0,027;-0,036;0,094;-0,007;-0,001;-0,153;-0,065;-0,060;-0,151;-0,122;-0,163;0,083;-0,188;-0,076;-0,116;0,026;;
2023-02-08;0,027;-0,031;0,093;-0,007;0,000;-0,158;-0,066;-0,058;-0,160;-0,119;-0,163;0,085;-0,187;-0,076;-0,114;0,030;;
2023-02-09;0,026;-0,034;0,090;-0,011;-0,008;-0,158;-0,070;-0,062;-0,170;-0,128;-0,173;0,082;-0,199;-0,076;-0,123;0,018;;
2023-02-10;0,010;-0,050;0,075;-0,023;-0,010;-0,166;-0,078;-0,073;-0,174;-0,133;-0,175;0,083;-0,197;-0,077;-0,126;0,013;;
2023-02-13;0,016;-0,043;0,085;-0,016;-0,009;-0,159;-0,076;-0,065;-0,167;-0,128;-0,176;0,084;-0,199;-0,076;-0,123;0,018;;
2023-02-14;0,017;-0,043;0,083;-0,018;-0,003;-0,160;-0,080;-0,067;-0,169;-0,129;-0,178;0,087;-0,199;-0,076;-0,123;0,019;;
2023-02-15;0,022;-0,042;0,077;-0,017;-0,009;-0,156;-0,080;-0,065;-0,165;-0,127;-0,179;0,090;-0,201;-0,076;-0,121;0,020;;
2023-02-16;0,023;-0,044;0,076;-0,019;-0,012;-0,156;-0,077;-0,065;-0,173;-0,127;-0,174;0,093;-0,198;-0,076;-0,118;0,020;;
2023-02-17;0,022;-0,044;0,079;-0,015;-0,013;-0,156;-0,079;-0,066;-0,171;-0,130;-0,178;0,093;-0,201;-0,076;-0,119;0,022;;
2023-02-20;;;;;-0,013;-0,159;-0,081;-0,066;-0,175;;-0,184;0,091;;-0,076;;0,018;;
2023-02-21;0,011;-0,056;0,062;-0,024;;;;;;;;;-0,211;;;;;
2023-02-22;;;;;-0,025;-0,163;-0,092;-0,073;-0,185;-0,141;-0,192;0,093;;-0,077;-0,132;0,003;;
2023-02-23;;;;;;;;;;;;;-0,208;;;;;
2023-02-24;0,006;-0,058;0,059;-0,029;-0,030;-0,165;-0,095;-0,075;-0,186;-0,140;-0,190;0,097;-0,212;-0,077;-0,132;0,002;;
2023-02-27;0,012;-0,049;0,070;-0,023;-0,026;-0,159;-0,099;-0,069;-0,186;-0,136;-0,195;0,098;-0,217;-0,077;-0,128;0,007;;
2023-02-28;0,008;-0,055;0,064;-0,031;-0,023;-0,160;-0,102;-0,070;-0,187;-0,138;-0,197;0,100;-0,218;-0,077;-0,129;0,009;;
2023-03-01;0,011;-0,054;0,068;-0,032;-0,026;-0,161;-0,096;-0,069;-0,191;-0,138;-0,188;0,101;-0,209;-0,077;-0,127;0,011;;
2023-03-02;0,014;-0,056;0,069;-0,030;-0,026;-0,161;-0,094;-0,067;-0,181;-0,140;-0,185;0,103;;-0,077;-0,127;0,008;;
2023-03-03;;;;;;;;;;;;;-0,203;;;;;
2023-03-06;0,020;-0,042;0,073;-0,022;-0,024;-0,153;-0,090;-0,062;-0,174;-0,130;-0,181;0,104;-0,202;-0,077;-0,118;0,012;;
2023-03-07;0,021;-0,045;0,067;-0,024;-0,030;-0,154;-0,089;-0,066;-0,176;-0,127;-0,178;0,105;-0,196;-0,077;-0,115;0,014;;
2023-03-08;0,022;-0,041;0,076;-0,020;-0,030;-0,154;-0,086;-0,060;-0,169;-0,130;-0,179;0,107;-0,198;-0,077;-0,116;0,011;;
2023-03-09;0,022;-0,039;0,079;-0,019;-0,040;-0,154;-0,095;-0,064;-0,179;-0,128;-0,181;0,107;-0,199;-0,078;-0,113;0,017;;
2023-03-10;0,014;-0,052;0,072;-0,027;-0,047;-0,163;-0,101;-0,066;-0,185;-0,145;-0,190;0,093;-0,210;-0,077;-0,125;0,008;;
2023-03-13;0,006;-0,062;0,062;-0,029;-0,044;-0,172;-0,102;-0,075;-0,188;-0,155;-0,188;0,072;-0,209;-0,074;-0,132;-0,004;;
2023-03-14;0,011;-0,056;0,064;-0,026;-0,040;-0,166;-0,110;-0,073;-0,180;-0,155;-0,201;0,081;-0,222;-0,075;-0,134;0,001;;
2023-03-15;-0,003;-0,075;0,048;-0,034;-0,052;-0,182;-0,108;-0,093;-0,181;-0,162;-0,194;0,066;-0,215;-0,075;-0,139;-0,009;;
2023-03-16;0,006;-0,063;0,056;-0,031;-0,054;-0,178;-0,112;-0,089;-0,174;-0,159;-0,201;0,067;-0,222;-0,076;-0,140;-0,004;;
2023-03-17;-0,001;-0,069;0,050;-0,040;-0,062;-0,184;;;;-0,158;-0,194;0,062;-0,219;-0,076;-0,140;-0,007;;
2023-03-20;0,006;-0,063;0,059;-0,035;-0,060;-0,178;-0,118;-0,091;-0,182;-0,159;-0,205;0,064;-0,228;-0,077;-0,141;-0,007;;
2023-03-21;0,007;-0,066;0,054;-0,040;-0,060;-0,172;-0,118;-0,087;-0,180;-0,157;-0,205;0,071;-0,227;-0,077;-0,140;-0,003;;
2023-03-22;0,011;-0,065;0,053;-0,039;-0,071;-0,171;-0,113;-0,089;-0,186;-0,151;-0,197;0,074;-0,222;-0,077;-0,136;-0,000;;
2023-03-23;;;;;-0,071;-0,172;-0,109;-0,089;-0,185;-0,152;-0,194;0,070;-0,220;-0,076;-0,138;0,003;;
2023-03-24;0,007;-0,074;0,046;-0,045;-0,079;-0,179;-0,106;-0,093;-0,178;-0,154;-0,189;0,064;-0,214;-0,076;-0,142;0,002;;
2023-03-27;0,011;-0,065;0,051;-0,038;-0,076;-0,174;-0,110;-0,089;-0,178;-0,151;-0,195;0,070;;-0,076;-0,137;0,004;;
2023-03-28;;;;;;;;;;;;;-0,217;;;;;
2023-03-29;0,015;-0,064;0,054;-0,034;-0,077;-0,167;-0,099;-0,085;-0,173;-0,148;-0,190;0,073;-0,211;-0,077;-0,133;0,004;;
2023-03-30;0,022;-0,054;0,062;-0,027;-0,063;-0,158;-0,097;-0,075;-0,170;-0,144;-0,190;0,074;-0,210;-0,077;-0,130;0,012;;
2023-03-31;0,025;-0,055;0,059;-0,025;-0,060;-0,153;-0,096;-0,074;-0,164;-0,141;-0,188;0,074;-0,209;-0,077;-0,128;0,019;;
2023-04-03;0,025;-0,054;0,065;-0,027;-0,058;-0,155;-0,099;-0,075;-0,165;-0,139;-0,188;0,071;-0,209;-0,076;-0,124;0,017;;
2023-04-04;;;;;;;;;;;;;-0,214;;;;;
2023-04-05;0,024;-0,064;0,054;-0,033;-0,064;-0,160;-0,101;-0,074;-0,168;-0,142;;0,066;;-0,075;-0,130;0,016;;
2023-04-06;0,022;-0,065;0,057;-0,029;-0,059;-0,158;-0,101;-0,069;-0,163;-0,140;-0,186;0,067;-0,209;;-0,127;0,019;;
2023-04-11;0,028;-0,055;0,068;-0,022;-0,051;-0,153;-0,090;-0,062;-0,162;-0,136;-0,182;0,072;-0,203;-0,076;-0,123;0,023;;
2023-04-12;0,026;-0,057;0,067;-0,022;-0,049;-0,148;-0,096;-0,067;-0,168;-0,138;-0,188;0,073;-0,208;-0,075;-0,125;0,020;;
2023-04-13;0,028;-0,060;0,061;-0,027;-0,048;-0,147;-0,097;-0,065;-0,163;-0,140;-0,192;0,071;-0,209;-0,075;-0,127;0,020;;
2023-04-14;0,035;-0,060;0,060;-0,023;-0,039;-0,140;-0,096;-0,062;-0,165;-0,135;-0,189;0,074;-0,207;-0,075;-0,122;0,027;;
2023-04-17;0,034;-0,060;0,063;-0,022;-0,037;-0,138;-0,092;-0,058;-0,160;-0,136;-0,186;0,076;-0,204;-0,075;-0,121;0,027;;
2023-04-18;0,033;-0,057;0,064;-0,024;-0,040;-0,137;-0,097;-0,060;-0,163;-0,134;-0,188;0,077;-0,206;-0,075;-0,121;0,025;;
2023-04-19;0,033;-0,061;0,064;-0,026;-0,042;-0,140;-0,102;-0,061;-0,162;-0,138;-0,191;0,078;-0,208;-0,075;-0,123;0,025;;
2023-04-20;0,033;-0,062;0,066;-0,026;-0,045;-0,140;-0,100;-0,064;-0,164;-0,138;-0,192;0,077;-0,210;-0,075;-0,125;0,021;;
2023-04-21;0,035;-0,061;0,063;-0,023;-0,047;-0,140;-0,105;-0,067;-0,164;-0,138;-0,195;0,079;-0,213;-0,075;-0,124;0,022;;
2023-04-24;0,036;-0,061;0,060;-0,024;-0,049;-0,140;-0,109;-0,066;-0,167;-0,139;-0,200;0,080;;-0,075;-0,126;0,023;;
2023-04-25;;;;;;;;;;;;;-0,221;;;;;
2023-04-26;0,027;-0,075;0,050;-0,036;-0,061;-0,146;-0,116;-0,065;-0,177;-0,145;-0,203;0,078;-0,218;-0,073;-0,133;0,015;;
2023-04-27;0,031;-0,073;0,051;-0,033;-0,052;-0,142;-0,109;-0,063;-0,162;-0,142;-0,199;0,080;-0,217;-0,073;-0,130;0,020;;
2023-04-28;0,031;-0,068;0,056;-0,023;-0,049;-0,141;-0,107;-0,063;-0,161;-0,138;-0,196;0,082;-0,218;-0,073;-0,128;0,026;;
2023-05-02;0,030;-0,071;0,054;-0,026;-0,061;-0,146;-0,110;-0,071;-0,167;-0,138;-0,195;0,080;-0,216;-0,073;-0,125;0,023;;
2023-05-03;0,028;-0,070;0,058;-0,022;-0,060;-0,147;-0,113;-0,067;-0,172;-0,142;-0,201;0,078;-0,221;-0,072;-0,128;0,024;;
2023-05-04;0,027;-0,076;0,053;-0,024;-0,060;-0,150;-0,107;-0,070;-0,174;-0,146;-0,197;0,076;-0,217;-0,072;-0,135;0,030;;
2023-05-05;0,027;-0,074;0,056;-0,025;-0,055;-0,146;-0,105;-0,067;-0,170;-0,145;-0,200;0,075;-0,219;-0,071;-0,134;0,032;;
2023-05-08;0,026;-0,072;0,057;-0,026;-0,061;-0,143;-0,105;-0,068;-0,171;-0,146;-0,199;0,075;-0,216;-0,071;-0,134;0,030;;
2023-05-09;;;;;-0,071;-0,145;-0,109;-0,075;-0,173;-0,145;;;-0,218;;-0,133;0,028;;
2023-05-10;0,020;-0,069;0,058;-0,025;-0,069;-0,147;-0,109;-0,074;-0,169;-0,144;-0,203;0,074;-0,219;-0,072;-0,134;0,028;;
2023-05-11;0,022;-0,069;0,059;-0,025;-0,063;-0,144;-0,106;-0,074;-0,166;-0,140;-0,199;0,071;-0,217;-0,072;-0,131;0,033;;
2023-05-12;0,025;-0,065;0,061;-0,020;-0,066;-0,142;-0,104;-0,074;-0,164;-0,138;-0,202;0,075;-0,218;-0,072;-0,128;0,035;;
2023-05-15;0,026;-0,062;0,064;-0,021;-0,061;-0,140;-0,099;-0,071;-0,161;-0,137;-0,197;0,077;-0,215;-0,072;-0,128;0,038;;
2023-05-16;0,024;-0,065;0,061;-0,024;-0,065;-0,145;;;;-0,136;-0,196;0,078;-0,213;-0,072;-0,127;0,037;;
2023-05-17;0,025;-0,064;0,062;-0,023;-0,069;-0,144;-0,098;-0,076;-0,154;-0,133;-0,194;0,080;-0,211;;-0,125;0,036;;
2023-05-19;0,030;-0,047;0,074;-0,014;-0,066;-0,138;-0,092;-0,072;-0,146;-0,121;-0,190;0,087;-0,209;-0,073;-0,115;0,043;;
2023-05-22;0,029;-0,049;0,069;-0,018;-0,064;-0,137;-0,091;-0,073;-0,146;-0,121;-0,187;0,088;-0,206;-0,073;-0,116;0,042;;
2023-05-23;0,023;-0,047;0,072;-0,016;-0,056;-0,141;-0,090;-0,072;-0,148;-0,121;-0,187;0,087;-0,206;-0,074;-0,117;0,043;;
2023-05-24;0,016;-0,054;0,067;-0,023;-0,066;-0,148;-0,090;-0,077;-0,147;-0,128;-0,187;0,084;-0,204;-0,074;-0,121;0,035;;
2023-05-25;;;;;-0,071;-0,148;-0,090;-0,081;-0,139;-0,119;-0,183;0,087;-0,201;-0,074;-0,116;0,038;;
2023-05-26;0,025;-0,048;0,070;-0,017;;;;;;-0,112;;0,091;;-0,075;-0,113;0,040;;
2023-05-29;;;;;-0,072;-0,144;-0,085;-0,075;-0,129;;;;-0,195;;;;;
