
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,074;-0,195;0,041;-0,050;-0,067;-0,231;-0,165;-0,186;-0,258;-0,219;-0,338;0,108;-0,323;-0,097;-0,228;-0,111;;
2022-10-24;-0,068;-0,185;0,052;-0,040;-0,064;-0,223;-0,180;-0,179;-0,256;-0,212;-0,352;0,104;-0,336;-0,097;-0,221;-0,104;;
2022-10-25;;;;;-0,051;-0,215;-0,185;-0,177;-0,255;-0,212;-0,361;0,100;-0,343;-0,096;-0,224;-0,094;;
2022-10-26;-0,069;-0,185;0,044;-0,043;-0,049;-0,212;-0,187;-0,177;-0,267;-0,214;-0,360;0,098;-0,344;-0,097;-0,225;-0,087;;
2022-10-27;-0,068;-0,185;0,047;-0,039;-0,043;-0,210;-0,178;-0,178;-0,268;-0,217;-0,355;0,096;-0,338;-0,095;-0,224;-0,088;;
2022-10-28;-0,069;-0,177;0,053;-0,036;-0,049;-0,212;-0,183;-0,181;-0,256;-0,218;-0,362;0,097;-0,343;-0,095;-0,223;-0,087;;
2022-10-31;-0,065;-0,177;0,049;-0,034;-0,044;-0,213;-0,182;-0,179;-0,258;-0,215;-0,357;0,099;-0,338;-0,096;-0,217;-0,091;;
2022-11-01;;;;;-0,034;-0,211;-0,170;-0,179;-0,262;-0,216;-0,349;;-0,331;;-0,217;-0,089;;
2022-11-02;-0,068;-0,185;0,047;-0,035;-0,035;-0,208;-0,165;-0,180;-0,273;-0,216;-0,346;0,098;;-0,096;-0,217;-0,086;;
2022-11-03;;;;;;;;;;;;;-0,327;-0,096;;;;
2022-11-04;-0,063;-0,195;0,057;-0,043;-0,041;-0,207;-0,159;-0,166;-0,273;-0,224;-0,345;0,098;-0,325;;-0,224;-0,088;;
2022-11-07;-0,073;-0,205;0,048;-0,047;-0,033;-0,203;-0,159;-0,164;-0,271;-0,225;-0,340;0,098;-0,323;-0,096;-0,227;-0,087;;
2022-11-08;-0,069;-0,199;0,053;-0,043;-0,030;-0,197;-0,161;-0,161;-0,272;-0,223;-0,340;0,097;-0,325;-0,095;-0,223;-0,078;;
2022-11-09;-0,072;-0,203;0,048;-0,044;-0,028;-0,198;-0,162;-0,161;-0,280;-0,222;-0,335;0,098;-0,319;-0,095;-0,223;-0,078;;
2022-11-10;-0,057;-0,178;0,070;-0,031;-0,009;-0,184;-0,171;-0,153;-0,258;-0,210;-0,346;0,089;-0,332;-0,093;-0,219;-0,065;;
2022-11-11;-0,052;-0,183;0,062;-0,031;-0,009;-0,182;-0,158;-0,156;-0,265;-0,213;-0,334;0,087;-0,323;-0,093;-0,224;-0,056;;
2022-11-14;-0,054;-0,188;0,056;-0,035;-0,010;-0,183;-0,157;-0,157;-0,272;-0,211;-0,328;0,087;-0,318;-0,092;-0,220;-0,054;;
2022-11-15;-0,052;-0,184;0,058;-0,034;-0,013;-0,186;-0,144;-0,154;-0,267;-0,208;-0,321;0,084;-0,311;-0,091;-0,218;-0,058;;
2022-11-16;-0,054;-0,188;0,057;-0,034;-0,021;-0,191;-0,146;-0,155;-0,270;-0,211;-0,319;0,082;-0,313;-0,091;-0,220;-0,066;;
2022-11-17;-0,055;-0,196;0,051;-0,038;-0,025;-0,192;-0,146;-0,158;-0,268;-0,212;-0,319;0,086;;-0,091;-0,220;-0,065;;
2022-11-18;;;;;;;;;;;;;-0,311;;;;;
2022-11-21;-0,045;-0,180;0,063;-0,023;-0,022;-0,187;-0,143;-0,154;-0,263;-0,205;-0,320;0,087;-0,310;-0,091;-0,212;-0,059;;
2022-11-22;-0,048;-0,181;0,067;-0,021;-0,021;-0,184;-0,149;-0,152;-0,259;-0,207;-0,321;0,087;-0,312;-0,091;-0,209;-0,058;;
2022-11-23;-0,045;-0,178;0,068;-0,021;-0,021;-0,181;-0,149;-0,149;-0,260;-0,206;-0,326;0,084;-0,317;-0,091;-0,211;-0,056;;
2022-11-24;;;;;-0,015;-0,181;-0,147;-0,151;-0,265;;-0,326;0,081;-0,315;-0,090;;-0,054;;
2022-11-25;-0,051;-0,186;0,060;-0,024;-0,017;-0,180;-0,151;-0,152;-0,266;-0,206;-0,324;0,083;-0,315;-0,091;-0,212;-0,054;;
2022-11-28;-0,051;-0,188;0,055;-0,030;-0,022;-0,185;-0,157;-0,158;-0,272;-0,207;-0,329;0,082;;-0,091;-0,214;-0,055;;
2022-11-29;;;;;;;;;;;;;-0,306;;;;;
2022-11-30;-0,043;-0,190;0,056;-0,031;-0,026;-0,185;-0,129;-0,150;-0,251;-0,207;-0,308;0,083;-0,294;-0,091;-0,212;-0,056;;
2022-12-01;-0,036;-0,174;0,068;-0,022;-0,024;-0,181;-0,134;-0,146;-0,259;-0,201;-0,312;0,076;-0,304;-0,089;-0,209;-0,051;;
2022-12-02;-0,040;-0,189;0,056;-0,028;-0,020;-0,179;-0,139;-0,146;-0,262;-0,203;-0,309;0,077;-0,303;-0,089;-0,209;-0,048;;
2022-12-05;-0,043;-0,190;0,054;-0,030;-0,016;-0,178;;;;-0,205;-0,308;0,075;-0,302;-0,089;-0,213;-0,050;;
2022-12-06;-0,045;-0,192;0,055;-0,030;-0,018;-0,183;;;;-0,211;-0,312;0,078;-0,304;-0,089;-0,215;-0,060;;
2022-12-07;-0,049;-0,194;0,056;-0,032;-0,020;-0,187;-0,143;-0,152;-0,279;-0,216;-0,319;0,078;-0,311;-0,089;-0,220;-0,066;;
2022-12-08;-0,047;-0,193;0,058;-0,032;-0,018;-0,187;-0,138;-0,155;-0,278;-0,214;-0,313;0,076;-0,308;-0,089;-0,217;-0,068;;
2022-12-09;-0,047;-0,195;0,058;-0,028;-0,012;-0,180;-0,133;-0,149;-0,280;-0,211;-0,310;0,078;-0,306;-0,089;-0,216;-0,061;;
2022-12-12;-0,049;-0,195;0,053;-0,032;-0,016;-0,181;-0,140;-0,153;-0,273;-0,212;-0,317;0,078;;-0,089;-0,221;-0,062;;
2022-12-13;;;;;;;;;;;;;-0,317;;;;;
2022-12-14;-0,047;-0,189;0,057;-0,029;-0,005;-0,172;-0,144;-0,152;-0,277;-0,207;-0,317;0,075;-0,314;-0,088;-0,217;-0,053;;
2022-12-15;-0,062;-0,201;0,048;-0,042;-0,015;-0,184;-0,148;-0,159;-0,288;-0,218;-0,319;0,077;-0,314;-0,089;-0,227;-0,063;;
2022-12-16;-0,059;-0,204;0,048;-0,041;-0,024;-0,189;-0,142;-0,160;-0,287;-0,219;-0,317;0,078;-0,312;-0,090;-0,226;-0,068;;
2022-12-19;-0,062;-0,210;0,047;-0,045;-0,031;-0,189;-0,142;-0,158;-0,291;-0,223;-0,318;0,079;-0,311;-0,089;-0,228;-0,076;;
2022-12-20;-0,066;-0,212;0,043;-0,048;-0,032;-0,191;-0,146;-0,156;-0,290;-0,223;-0,321;0,070;-0,314;-0,089;-0,228;-0,080;;
2022-12-21;-0,060;-0,208;0,049;-0,043;-0,022;-0,186;-0,141;-0,150;-0,281;-0,220;-0,321;0,068;-0,313;-0,090;-0,225;-0,080;;
2022-12-22;-0,064;-0,212;0,043;-0,046;-0,024;-0,191;-0,144;-0,154;-0,290;-0,220;-0,316;0,072;-0,307;-0,090;-0,225;-0,079;;
2022-12-23;-0,064;-0,211;0,048;-0,043;-0,019;-0,187;-0,142;-0,150;-0,284;-0,221;-0,318;0,072;-0,308;;-0,225;-0,078;;
2022-12-27;-0,059;-0,210;0,049;-0,041;-0,018;-0,186;-0,144;-0,149;-0,287;-0,220;;0,071;-0,309;-0,090;-0,224;-0,076;;
2022-12-28;-0,058;-0,207;0,052;-0,038;-0,020;-0,188;-0,142;-0,152;-0,291;-0,220;-0,318;0,072;-0,308;-0,090;-0,226;-0,077;;
2022-12-29;-0,057;-0,206;0,051;-0,037;-0,016;-0,183;-0,143;-0,147;-0,283;-0,217;-0,318;0,072;-0,309;-0,090;-0,225;-0,072;;
2022-12-30;-0,060;-0,209;0,047;-0,042;-0,021;-0,189;-0,145;-0,153;-0,285;-0,220;-0,320;0,071;-0,311;;-0,229;-0,073;;
2023-01-02;;;;;-0,011;-0,184;-0,144;-0,143;-0,282;;;0,070;;-0,089;;-0,073;;
2023-01-03;-0,051;-0,200;0,052;-0,035;-0,009;-0,180;-0,137;-0,145;-0,278;-0,211;-0,310;0,071;-0,303;-0,089;-0,222;-0,066;;
2023-01-04;-0,045;-0,196;0,056;-0,030;-0,003;-0,178;-0,129;-0,144;-0,275;-0,208;-0,306;0,070;-0,301;-0,088;-0,220;-0,067;;
2023-01-05;-0,042;-0,203;0,053;-0,030;-0,001;-0,174;-0,120;-0,139;-0,277;-0,207;-0,297;0,074;-0,291;;-0,217;-0,067;;
2023-01-09;-0,036;-0,196;0,065;-0,026;0,008;-0,166;-0,115;-0,130;-0,275;-0,204;-0,297;0,069;-0,293;-0,087;-0,215;-0,063;;
2023-01-10;-0,039;-0,200;0,055;-0,030;0,008;-0,169;-0,116;-0,135;-0,273;-0,204;-0,295;0,069;-0,291;-0,087;-0,218;-0,063;;
2023-01-11;-0,030;-0,192;0,062;-0,021;0,016;-0,165;-0,111;-0,132;-0,265;-0,198;-0,294;0,069;-0,289;-0,086;-0,213;-0,058;;
2023-01-12;-0,028;-0,191;0,066;-0,019;0,023;-0,162;-0,110;-0,126;-0,262;-0,197;-0,292;0,068;-0,288;-0,085;-0,210;-0,054;;
2023-01-13;-0,026;-0,193;0,064;-0,022;0,021;-0,163;-0,107;-0,127;-0,261;-0,196;-0,289;0,067;-0,286;-0,085;-0,211;-0,052;;
2023-01-16;;;;;0,028;-0,160;-0,105;-0,127;-0,261;;-0,287;0,068;-0,284;-0,085;;-0,049;;
2023-01-17;-0,020;-0,187;0,067;-0,019;0,026;-0,161;-0,106;-0,130;-0,261;-0,194;-0,291;0,067;-0,286;-0,085;-0,207;-0,047;;
2023-01-18;-0,021;-0,186;0,066;-0,022;0,022;-0,159;-0,109;-0,132;-0,272;-0,195;-0,294;0,061;-0,291;-0,084;-0,212;-0,044;;
2023-01-19;-0,032;-0,198;0,055;-0,031;0,015;-0,168;-0,111;-0,139;-0,275;-0,201;-0,292;0,060;-0,288;-0,084;-0,219;-0,053;;
2023-01-20;-0,029;-0,198;0,054;-0,033;0,018;-0,161;-0,107;-0,136;-0,266;-0,198;-0,288;0,061;-0,287;-0,084;-0,217;-0,052;;
2023-01-23;-0,025;-0,192;0,060;-0,031;0,025;-0,157;-0,109;-0,133;-0,263;-0,194;;0,060;;-0,084;-0,214;-0,050;;
2023-01-24;-0,026;-0,192;0,056;-0,031;0,025;-0,158;-0,109;-0,137;-0,267;-0,194;;0,060;;-0,084;-0,214;-0,050;;
2023-01-25;-0,028;-0,199;0,057;-0,033;0,024;-0,160;-0,107;-0,139;-0,269;-0,200;;0,056;;-0,083;-0,216;-0,058;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,015;-0,185;0,072;-0,024;0,025;-0,160;-0,095;-0,131;-0,254;-0,187;-0,281;0,057;-0,279;-0,083;-0,202;-0,052;;
2023-01-30;-0,013;-0,184;0,072;-0,023;0,018;-0,160;-0,102;-0,133;-0,260;-0,184;-0,280;0,060;-0,279;-0,083;-0,201;-0,051;;
2023-01-31;-0,013;-0,182;0,078;-0,024;0,014;-0,161;-0,104;-0,135;-0,252;-0,183;-0,281;0,059;-0,279;-0,082;-0,198;-0,052;;
2023-02-01;-0,009;-0,175;0,082;-0,017;0,021;-0,159;-0,098;-0,129;-0,247;-0,180;-0,277;0,057;-0,276;-0,082;-0,194;-0,044;;
2023-02-02;-0,000;-0,167;0,088;-0,010;0,040;-0,149;-0,097;-0,119;-0,237;-0,171;-0,278;0,053;;-0,080;-0,190;-0,037;;
2023-02-03;;;;;;;;;;;;;-0,275;;;;;
2023-02-06;0,002;-0,166;0,089;-0,008;0,020;-0,153;-0,102;-0,120;-0,234;-0,170;-0,281;0,061;-0,279;-0,080;-0,187;-0,035;;
2023-02-07;-0,001;-0,168;0,087;-0,009;0,020;-0,153;-0,100;-0,122;-0,227;-0,170;-0,277;0,061;-0,279;-0,080;-0,186;-0,037;;
2023-02-08;-0,002;-0,163;0,086;-0,009;0,021;-0,158;-0,101;-0,120;-0,237;-0,168;-0,278;0,062;-0,278;-0,080;-0,183;-0,034;;
2023-02-09;-0,003;-0,165;0,082;-0,013;0,013;-0,158;-0,105;-0,124;-0,247;-0,176;-0,288;0,059;-0,289;-0,080;-0,193;-0,045;;
2023-02-10;-0,018;-0,181;0,068;-0,025;0,011;-0,166;-0,113;-0,135;-0,250;-0,181;-0,289;0,060;-0,288;-0,081;-0,195;-0,051;;
2023-02-13;-0,012;-0,174;0,077;-0,018;0,012;-0,159;-0,111;-0,127;-0,243;-0,177;-0,291;0,062;-0,290;-0,080;-0,192;-0,046;;
2023-02-14;-0,011;-0,174;0,076;-0,020;0,017;-0,160;-0,114;-0,129;-0,246;-0,177;-0,293;0,064;-0,290;-0,080;-0,192;-0,044;;
2023-02-15;-0,006;-0,174;0,070;-0,018;0,012;-0,156;-0,115;-0,127;-0,242;-0,176;-0,294;0,068;-0,292;-0,080;-0,190;-0,044;;
2023-02-16;-0,006;-0,176;0,069;-0,021;0,009;-0,156;-0,112;-0,127;-0,249;-0,175;-0,289;0,071;-0,289;-0,080;-0,188;-0,044;;
2023-02-17;-0,006;-0,175;0,071;-0,016;0,008;-0,156;-0,114;-0,127;-0,248;-0,178;-0,293;0,071;-0,292;-0,080;-0,189;-0,042;;
2023-02-20;;;;;0,008;-0,159;-0,115;-0,128;-0,252;;-0,299;0,069;;-0,080;;-0,046;;
2023-02-21;-0,017;-0,188;0,054;-0,026;;;;;;;;;-0,302;;;;;
2023-02-22;;;;;-0,004;-0,163;-0,127;-0,134;-0,262;-0,189;-0,307;0,071;;-0,081;-0,201;-0,061;;
2023-02-23;;;;;;;;;;;;;-0,299;;;;;
2023-02-24;-0,022;-0,190;0,052;-0,031;-0,009;-0,165;-0,130;-0,137;-0,262;-0,188;-0,305;0,075;-0,303;-0,081;-0,202;-0,062;;
2023-02-27;-0,016;-0,180;0,063;-0,025;-0,006;-0,159;-0,134;-0,130;-0,262;-0,184;-0,310;0,075;-0,308;-0,081;-0,198;-0,057;;
2023-02-28;-0,020;-0,186;0,057;-0,033;-0,002;-0,160;-0,137;-0,132;-0,264;-0,187;-0,311;0,078;-0,309;-0,081;-0,198;-0,055;;
2023-03-01;-0,017;-0,186;0,061;-0,034;-0,006;-0,161;-0,131;-0,131;-0,267;-0,186;-0,303;0,078;-0,300;-0,081;-0,196;-0,052;;
2023-03-02;-0,015;-0,188;0,062;-0,031;-0,005;-0,161;-0,129;-0,128;-0,258;-0,188;-0,300;0,081;;-0,081;-0,197;-0,056;;
2023-03-03;;;;;;;;;;;;;-0,294;;;;;
2023-03-06;-0,008;-0,173;0,066;-0,024;-0,003;-0,153;-0,125;-0,124;-0,251;-0,178;-0,296;0,082;-0,293;-0,081;-0,188;-0,052;;
2023-03-07;-0,007;-0,177;0,060;-0,026;-0,009;-0,154;-0,124;-0,127;-0,253;-0,175;-0,293;0,082;-0,287;-0,082;-0,184;-0,049;;
2023-03-08;-0,006;-0,173;0,069;-0,022;-0,009;-0,154;-0,121;-0,122;-0,246;-0,178;-0,293;0,084;-0,289;-0,082;-0,185;-0,053;;
2023-03-09;-0,006;-0,171;0,072;-0,021;-0,019;-0,154;-0,129;-0,125;-0,256;-0,177;-0,296;0,084;-0,290;-0,082;-0,183;-0,047;;
2023-03-10;-0,014;-0,184;0,064;-0,028;-0,026;-0,163;-0,136;-0,128;-0,262;-0,194;-0,305;0,070;-0,300;-0,081;-0,194;-0,056;;
2023-03-13;-0,022;-0,193;0,055;-0,031;-0,024;-0,172;-0,136;-0,137;-0,265;-0,203;-0,303;0,050;-0,300;-0,079;-0,201;-0,068;;
2023-03-14;-0,018;-0,188;0,057;-0,028;-0,020;-0,166;-0,145;-0,134;-0,257;-0,204;-0,316;0,058;-0,313;-0,080;-0,203;-0,062;;
2023-03-15;-0,031;-0,207;0,041;-0,036;-0,031;-0,182;-0,142;-0,155;-0,257;-0,210;-0,309;0,043;-0,306;-0,079;-0,209;-0,072;;
2023-03-16;-0,022;-0,195;0,048;-0,033;-0,033;-0,178;-0,147;-0,151;-0,250;-0,207;-0,316;0,044;-0,313;-0,080;-0,209;-0,068;;
2023-03-17;-0,030;-0,201;0,043;-0,042;-0,041;-0,184;;;;-0,206;-0,309;0,040;-0,309;-0,080;-0,210;-0,071;;
2023-03-20;-0,022;-0,194;0,052;-0,037;-0,039;-0,178;-0,153;-0,153;-0,258;-0,207;-0,320;0,041;-0,319;-0,082;-0,210;-0,071;;
2023-03-21;-0,022;-0,198;0,047;-0,042;-0,039;-0,172;-0,152;-0,149;-0,257;-0,205;-0,320;0,049;-0,318;-0,081;-0,209;-0,066;;
2023-03-22;-0,017;-0,197;0,046;-0,041;-0,050;-0,171;-0,148;-0,151;-0,263;-0,199;-0,312;0,051;-0,313;-0,081;-0,205;-0,064;;
2023-03-23;;;;;-0,050;-0,172;-0,144;-0,151;-0,262;-0,200;-0,309;0,047;-0,310;-0,080;-0,208;-0,060;;
2023-03-24;-0,021;-0,205;0,039;-0,047;-0,058;-0,179;-0,141;-0,154;-0,254;-0,202;-0,304;0,041;-0,305;-0,080;-0,211;-0,062;;
2023-03-27;-0,018;-0,197;0,044;-0,039;-0,055;-0,174;-0,145;-0,151;-0,255;-0,199;-0,310;0,048;;-0,081;-0,207;-0,060;;
2023-03-28;;;;;;;;;;;;;-0,308;;;;;
2023-03-29;-0,013;-0,195;0,047;-0,036;-0,056;-0,167;-0,134;-0,146;-0,250;-0,196;-0,305;0,050;-0,302;-0,081;-0,202;-0,060;;
2023-03-30;-0,006;-0,186;0,055;-0,029;-0,042;-0,158;-0,132;-0,137;-0,247;-0,193;-0,305;0,052;-0,301;-0,081;-0,199;-0,052;;
2023-03-31;-0,003;-0,187;0,052;-0,027;-0,039;-0,153;-0,131;-0,135;-0,241;-0,189;-0,303;0,051;-0,300;-0,081;-0,197;-0,045;;
2023-04-03;-0,003;-0,185;0,057;-0,029;-0,037;-0,155;-0,134;-0,136;-0,242;-0,187;-0,303;0,048;-0,300;-0,080;-0,193;-0,047;;
2023-04-04;;;;;;;;;;;;;-0,305;;;;;
2023-04-05;-0,005;-0,195;0,047;-0,034;-0,043;-0,160;-0,136;-0,136;-0,244;-0,191;;0,043;;-0,080;-0,199;-0,047;;
2023-04-06;-0,006;-0,197;0,050;-0,031;-0,038;-0,158;-0,135;-0,131;-0,240;-0,189;-0,300;0,045;-0,300;;-0,196;-0,045;;
2023-04-11;0,000;-0,187;0,061;-0,024;-0,030;-0,153;-0,125;-0,124;-0,238;-0,184;-0,297;0,050;-0,294;-0,080;-0,192;-0,041;;
2023-04-12;-0,002;-0,188;0,060;-0,024;-0,028;-0,148;-0,131;-0,129;-0,245;-0,186;-0,303;0,050;-0,299;-0,080;-0,195;-0,044;;
2023-04-13;-0,000;-0,192;0,054;-0,029;-0,028;-0,147;-0,131;-0,127;-0,240;-0,188;-0,307;0,049;-0,300;-0,080;-0,197;-0,043;;
2023-04-14;0,007;-0,191;0,053;-0,025;-0,018;-0,140;-0,131;-0,123;-0,241;-0,183;-0,304;0,052;-0,298;-0,079;-0,191;-0,036;;
2023-04-17;0,006;-0,191;0,056;-0,024;-0,016;-0,138;-0,127;-0,120;-0,237;-0,184;-0,301;0,054;-0,295;-0,079;-0,191;-0,037;;
2023-04-18;0,005;-0,189;0,056;-0,025;-0,019;-0,137;-0,132;-0,122;-0,240;-0,183;-0,303;0,054;-0,296;-0,079;-0,191;-0,039;;
2023-04-19;0,005;-0,193;0,057;-0,027;-0,021;-0,140;-0,137;-0,123;-0,239;-0,186;-0,306;0,055;-0,299;-0,080;-0,193;-0,039;;
2023-04-20;0,005;-0,194;0,059;-0,028;-0,024;-0,140;-0,135;-0,126;-0,241;-0,187;-0,307;0,054;-0,300;-0,079;-0,194;-0,043;;
2023-04-21;0,007;-0,193;0,056;-0,025;-0,026;-0,140;-0,140;-0,128;-0,241;-0,186;-0,310;0,056;-0,304;-0,079;-0,194;-0,041;;
2023-04-24;0,008;-0,192;0,053;-0,026;-0,028;-0,140;-0,144;-0,128;-0,244;-0,187;-0,315;0,057;;-0,079;-0,196;-0,041;;
2023-04-25;;;;;;;;;;;;;-0,312;;;;;
2023-04-26;-0,001;-0,207;0,042;-0,038;-0,040;-0,146;-0,151;-0,126;-0,253;-0,194;-0,318;0,056;-0,309;-0,078;-0,202;-0,048;;
2023-04-27;0,003;-0,204;0,044;-0,034;-0,031;-0,142;-0,144;-0,125;-0,239;-0,191;-0,314;0,058;-0,308;-0,078;-0,200;-0,044;;
2023-04-28;0,002;-0,200;0,048;-0,025;-0,028;-0,141;-0,141;-0,125;-0,238;-0,187;-0,311;0,060;-0,308;-0,077;-0,197;-0,038;;
2023-05-02;0,002;-0,203;0,047;-0,027;-0,040;-0,146;-0,145;-0,133;-0,244;-0,187;-0,310;0,058;-0,307;-0,077;-0,194;-0,041;;
2023-05-03;-0,000;-0,202;0,051;-0,024;-0,039;-0,147;-0,148;-0,129;-0,248;-0,190;-0,316;0,055;-0,312;-0,076;-0,198;-0,040;;
2023-05-04;-0,002;-0,207;0,046;-0,026;-0,039;-0,150;-0,142;-0,131;-0,250;-0,194;-0,312;0,053;-0,308;-0,076;-0,204;-0,034;;
2023-05-05;-0,001;-0,206;0,049;-0,026;-0,035;-0,146;-0,140;-0,129;-0,246;-0,194;-0,315;0,053;-0,310;-0,076;-0,204;-0,032;;
2023-05-08;-0,002;-0,204;0,050;-0,028;-0,040;-0,143;-0,139;-0,130;-0,248;-0,194;-0,314;0,053;-0,307;-0,076;-0,204;-0,033;;
2023-05-09;;;;;-0,050;-0,145;-0,143;-0,137;-0,249;-0,193;;;-0,309;;-0,203;-0,036;;
2023-05-10;-0,008;-0,201;0,051;-0,027;-0,048;-0,147;-0,144;-0,136;-0,246;-0,192;-0,318;0,051;-0,310;-0,076;-0,203;-0,036;;
2023-05-11;-0,006;-0,200;0,052;-0,026;-0,042;-0,144;-0,141;-0,136;-0,243;-0,189;-0,314;0,048;-0,308;-0,076;-0,201;-0,031;;
2023-05-12;-0,003;-0,196;0,054;-0,022;-0,046;-0,142;-0,139;-0,136;-0,240;-0,186;-0,317;0,052;-0,309;-0,076;-0,197;-0,029;;
2023-05-15;-0,002;-0,194;0,056;-0,023;-0,041;-0,140;-0,134;-0,133;-0,237;-0,185;-0,311;0,054;-0,306;-0,076;-0,197;-0,026;;
2023-05-16;-0,004;-0,196;0,054;-0,026;-0,044;-0,145;;;;-0,184;-0,311;0,056;-0,304;-0,076;-0,197;-0,027;;
2023-05-17;-0,003;-0,196;0,055;-0,025;-0,048;-0,144;-0,133;-0,138;-0,230;-0,181;-0,309;0,058;-0,302;;-0,194;-0,028;;
2023-05-19;0,002;-0,178;0,066;-0,016;-0,045;-0,138;-0,127;-0,134;-0,223;-0,169;-0,305;0,065;-0,300;-0,078;-0,184;-0,021;;
2023-05-22;0,001;-0,181;0,062;-0,020;-0,044;-0,137;-0,125;-0,135;-0,223;-0,169;-0,302;0,065;-0,297;-0,077;-0,185;-0,021;;
2023-05-23;-0,005;-0,179;0,064;-0,018;-0,035;-0,141;-0,124;-0,134;-0,225;-0,169;-0,302;0,064;-0,297;-0,078;-0,187;-0,021;;
2023-05-24;-0,012;-0,186;0,060;-0,025;-0,046;-0,148;-0,125;-0,138;-0,224;-0,177;-0,301;0,061;-0,295;-0,078;-0,190;-0,029;;
2023-05-25;;;;;-0,050;-0,148;-0,125;-0,143;-0,216;-0,167;-0,298;0,064;-0,292;-0,079;-0,185;-0,025;;
