
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,070;-0,181;0,045;-0,046;-0,062;-0,231;-0,157;-0,173;-0,250;-0,213;-0,331;0,112;-0,306;-0,097;-0,222;-0,098;;
2022-10-24;-0,064;-0,172;0,056;-0,036;-0,059;-0,223;-0,171;-0,166;-0,248;-0,206;-0,346;0,108;-0,319;-0,097;-0,215;-0,091;;
2022-10-25;;;;;-0,046;-0,215;-0,177;-0,164;-0,247;-0,206;-0,354;0,104;-0,326;-0,097;-0,218;-0,081;;
2022-10-26;-0,064;-0,171;0,049;-0,039;-0,044;-0,212;-0,178;-0,163;-0,259;-0,208;-0,353;0,102;-0,326;-0,097;-0,219;-0,074;;
2022-10-27;-0,064;-0,171;0,052;-0,035;-0,038;-0,210;-0,170;-0,165;-0,260;-0,211;-0,348;0,100;-0,321;-0,095;-0,218;-0,074;;
2022-10-28;-0,064;-0,164;0,058;-0,032;-0,044;-0,212;-0,175;-0,167;-0,247;-0,212;-0,356;0,101;-0,326;-0,095;-0,217;-0,074;;
2022-10-31;-0,060;-0,163;0,054;-0,030;-0,039;-0,213;-0,174;-0,166;-0,249;-0,209;-0,351;0,103;-0,321;-0,096;-0,211;-0,078;;
2022-11-01;;;;;-0,029;-0,211;-0,162;-0,166;-0,253;-0,210;-0,342;;-0,314;;-0,211;-0,076;;
2022-11-02;-0,063;-0,171;0,051;-0,031;-0,030;-0,208;-0,157;-0,166;-0,264;-0,210;-0,339;0,101;;-0,096;-0,211;-0,073;;
2022-11-03;;;;;;;;;;;;;-0,310;-0,096;;;;
2022-11-04;-0,058;-0,181;0,061;-0,039;-0,037;-0,207;-0,151;-0,153;-0,264;-0,218;-0,338;0,101;-0,308;;-0,218;-0,075;;
2022-11-07;-0,068;-0,192;0,052;-0,043;-0,028;-0,203;-0,151;-0,151;-0,263;-0,219;-0,333;0,102;-0,306;-0,096;-0,221;-0,074;;
2022-11-08;-0,064;-0,185;0,058;-0,039;-0,026;-0,197;-0,152;-0,148;-0,263;-0,217;-0,334;0,101;-0,308;-0,095;-0,217;-0,065;;
2022-11-09;-0,067;-0,189;0,053;-0,039;-0,023;-0,198;-0,153;-0,148;-0,272;-0,216;-0,329;0,101;-0,302;-0,095;-0,217;-0,065;;
2022-11-10;-0,052;-0,164;0,074;-0,027;-0,004;-0,184;-0,163;-0,140;-0,250;-0,204;-0,339;0,093;-0,314;-0,093;-0,213;-0,052;;
2022-11-11;-0,047;-0,169;0,067;-0,027;-0,004;-0,182;-0,150;-0,143;-0,257;-0,207;-0,327;0,091;-0,305;-0,093;-0,218;-0,043;;
2022-11-14;-0,049;-0,174;0,060;-0,031;-0,005;-0,183;-0,148;-0,144;-0,264;-0,205;-0,322;0,090;-0,301;-0,092;-0,214;-0,041;;
2022-11-15;-0,047;-0,171;0,063;-0,030;-0,009;-0,186;-0,135;-0,140;-0,258;-0,202;-0,314;0,087;-0,294;-0,092;-0,212;-0,045;;
2022-11-16;-0,049;-0,174;0,061;-0,030;-0,016;-0,191;-0,138;-0,142;-0,261;-0,205;-0,313;0,086;-0,296;-0,091;-0,214;-0,053;;
2022-11-17;-0,051;-0,183;0,056;-0,034;-0,021;-0,192;-0,137;-0,145;-0,259;-0,206;-0,312;0,090;;-0,091;-0,214;-0,052;;
2022-11-18;;;;;;;;;;;;;-0,294;;;;;
2022-11-21;-0,040;-0,167;0,067;-0,019;-0,018;-0,187;-0,135;-0,141;-0,254;-0,199;-0,314;0,091;-0,293;-0,091;-0,206;-0,046;;
2022-11-22;-0,043;-0,168;0,072;-0,017;-0,016;-0,184;-0,140;-0,138;-0,251;-0,201;-0,314;0,091;-0,295;-0,091;-0,203;-0,045;;
2022-11-23;-0,040;-0,164;0,073;-0,017;-0,016;-0,181;-0,141;-0,136;-0,251;-0,200;-0,319;0,087;-0,300;-0,091;-0,205;-0,043;;
2022-11-24;;;;;-0,011;-0,181;-0,139;-0,138;-0,256;;-0,319;0,085;-0,298;-0,090;;-0,041;;
2022-11-25;-0,046;-0,173;0,064;-0,020;-0,012;-0,180;-0,143;-0,139;-0,258;-0,200;-0,318;0,086;-0,298;-0,091;-0,206;-0,041;;
2022-11-28;-0,046;-0,175;0,059;-0,026;-0,017;-0,185;-0,148;-0,145;-0,264;-0,201;-0,322;0,086;;-0,091;-0,208;-0,042;;
2022-11-29;;;;;;;;;;;;;-0,289;;;;;
2022-11-30;-0,038;-0,177;0,060;-0,027;-0,021;-0,185;-0,121;-0,137;-0,242;-0,201;-0,301;0,086;-0,277;-0,091;-0,206;-0,043;;
2022-12-01;-0,031;-0,161;0,073;-0,018;-0,019;-0,181;-0,126;-0,133;-0,251;-0,195;-0,306;0,079;-0,286;-0,089;-0,203;-0,038;;
2022-12-02;-0,036;-0,175;0,061;-0,024;-0,015;-0,179;-0,131;-0,133;-0,254;-0,197;-0,303;0,080;-0,286;-0,090;-0,203;-0,035;;
2022-12-05;-0,038;-0,177;0,059;-0,026;-0,011;-0,178;;;;-0,199;-0,302;0,079;-0,284;-0,090;-0,207;-0,037;;
2022-12-06;-0,040;-0,179;0,060;-0,026;-0,013;-0,183;;;;-0,205;-0,305;0,081;-0,287;-0,090;-0,209;-0,047;;
2022-12-07;-0,044;-0,180;0,060;-0,028;-0,015;-0,187;-0,135;-0,139;-0,271;-0,210;-0,312;0,081;-0,294;-0,089;-0,214;-0,052;;
2022-12-08;-0,042;-0,180;0,062;-0,028;-0,013;-0,187;-0,130;-0,141;-0,269;-0,208;-0,307;0,080;-0,291;-0,089;-0,211;-0,055;;
2022-12-09;-0,042;-0,181;0,062;-0,024;-0,007;-0,180;-0,125;-0,136;-0,271;-0,205;-0,304;0,082;-0,289;-0,089;-0,210;-0,048;;
2022-12-12;-0,044;-0,181;0,058;-0,028;-0,011;-0,181;-0,132;-0,140;-0,264;-0,206;-0,310;0,081;;-0,089;-0,215;-0,049;;
2022-12-13;;;;;;;;;;;;;-0,300;;;;;
2022-12-14;-0,042;-0,176;0,061;-0,025;-0,000;-0,172;-0,135;-0,138;-0,269;-0,201;-0,310;0,078;-0,297;-0,088;-0,211;-0,040;;
2022-12-15;-0,057;-0,187;0,052;-0,038;-0,010;-0,184;-0,140;-0,145;-0,280;-0,212;-0,313;0,081;-0,297;-0,089;-0,221;-0,050;;
2022-12-16;-0,055;-0,190;0,053;-0,037;-0,019;-0,189;-0,134;-0,147;-0,278;-0,213;-0,310;0,082;-0,295;-0,090;-0,220;-0,055;;
2022-12-19;-0,057;-0,196;0,052;-0,041;-0,026;-0,189;-0,134;-0,145;-0,282;-0,217;-0,312;0,083;-0,294;-0,089;-0,222;-0,063;;
2022-12-20;-0,061;-0,199;0,048;-0,044;-0,027;-0,191;-0,138;-0,142;-0,282;-0,217;-0,315;0,074;-0,297;-0,090;-0,222;-0,067;;
2022-12-21;-0,055;-0,194;0,053;-0,039;-0,017;-0,186;-0,133;-0,137;-0,273;-0,214;-0,314;0,072;-0,296;-0,090;-0,219;-0,067;;
2022-12-22;-0,059;-0,198;0,048;-0,042;-0,020;-0,191;-0,135;-0,141;-0,281;-0,214;-0,309;0,075;-0,290;-0,090;-0,219;-0,066;;
2022-12-23;-0,059;-0,198;0,052;-0,039;-0,014;-0,187;-0,134;-0,137;-0,276;-0,215;-0,312;0,076;-0,290;;-0,219;-0,065;;
2022-12-27;-0,055;-0,197;0,054;-0,037;-0,013;-0,186;-0,136;-0,136;-0,279;-0,214;;0,075;-0,292;-0,090;-0,218;-0,063;;
2022-12-28;-0,053;-0,193;0,056;-0,034;-0,015;-0,188;-0,134;-0,138;-0,283;-0,214;-0,312;0,075;-0,291;-0,090;-0,220;-0,064;;
2022-12-29;-0,052;-0,192;0,055;-0,033;-0,012;-0,183;-0,135;-0,134;-0,275;-0,211;-0,311;0,076;-0,292;-0,090;-0,219;-0,059;;
2022-12-30;-0,056;-0,195;0,052;-0,038;-0,016;-0,189;-0,136;-0,140;-0,277;-0,214;-0,313;0,075;-0,294;;-0,223;-0,060;;
2023-01-02;;;;;-0,006;-0,184;-0,135;-0,130;-0,273;;;0,074;;-0,089;;-0,060;;
2023-01-03;-0,047;-0,186;0,057;-0,031;-0,004;-0,180;-0,129;-0,132;-0,269;-0,205;-0,303;0,075;-0,286;-0,089;-0,216;-0,053;;
2023-01-04;-0,040;-0,182;0,060;-0,026;0,002;-0,178;-0,120;-0,130;-0,267;-0,202;-0,299;0,073;-0,284;-0,088;-0,214;-0,054;;
2023-01-05;-0,037;-0,189;0,057;-0,026;0,004;-0,174;-0,112;-0,126;-0,269;-0,201;-0,290;0,078;-0,274;;-0,211;-0,054;;
2023-01-09;-0,031;-0,182;0,070;-0,022;0,012;-0,166;-0,106;-0,117;-0,267;-0,198;-0,290;0,073;-0,276;-0,087;-0,209;-0,050;;
2023-01-10;-0,035;-0,187;0,060;-0,026;0,012;-0,169;-0,108;-0,122;-0,264;-0,198;-0,289;0,073;-0,274;-0,087;-0,212;-0,050;;
2023-01-11;-0,025;-0,179;0,066;-0,017;0,021;-0,165;-0,103;-0,119;-0,256;-0,192;-0,287;0,073;-0,271;-0,086;-0,207;-0,045;;
2023-01-12;-0,024;-0,178;0,071;-0,015;0,028;-0,162;-0,101;-0,113;-0,254;-0,191;-0,285;0,071;-0,271;-0,085;-0,204;-0,041;;
2023-01-13;-0,021;-0,179;0,068;-0,018;0,026;-0,163;-0,098;-0,114;-0,253;-0,190;-0,283;0,071;-0,269;-0,086;-0,205;-0,039;;
2023-01-16;;;;;0,033;-0,160;-0,097;-0,114;-0,253;;-0,281;0,072;-0,267;-0,085;;-0,036;;
2023-01-17;-0,016;-0,173;0,071;-0,015;0,031;-0,161;-0,098;-0,117;-0,252;-0,188;-0,284;0,071;-0,269;-0,085;-0,201;-0,034;;
2023-01-18;-0,016;-0,172;0,070;-0,018;0,027;-0,159;-0,101;-0,119;-0,264;-0,189;-0,288;0,065;-0,274;-0,084;-0,206;-0,031;;
2023-01-19;-0,027;-0,185;0,059;-0,027;0,019;-0,168;-0,103;-0,126;-0,267;-0,195;-0,285;0,064;-0,271;-0,084;-0,213;-0,040;;
2023-01-20;-0,024;-0,185;0,058;-0,029;0,023;-0,161;-0,099;-0,122;-0,258;-0,192;-0,282;0,065;-0,270;-0,084;-0,211;-0,039;;
2023-01-23;-0,020;-0,179;0,064;-0,027;0,030;-0,157;-0,100;-0,120;-0,255;-0,188;;0,064;;-0,084;-0,208;-0,037;;
2023-01-24;-0,021;-0,178;0,061;-0,027;0,029;-0,158;-0,101;-0,123;-0,258;-0,188;;0,064;;-0,084;-0,208;-0,037;;
2023-01-25;-0,023;-0,185;0,061;-0,029;0,028;-0,160;-0,099;-0,126;-0,260;-0,194;;0,060;;-0,083;-0,210;-0,045;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,010;-0,171;0,076;-0,020;0,030;-0,160;-0,087;-0,118;-0,246;-0,181;-0,275;0,061;-0,262;-0,083;-0,196;-0,039;;
2023-01-30;-0,009;-0,171;0,077;-0,019;0,022;-0,160;-0,093;-0,119;-0,252;-0,178;-0,273;0,063;-0,261;-0,083;-0,195;-0,038;;
2023-01-31;-0,008;-0,168;0,082;-0,020;0,019;-0,161;-0,095;-0,121;-0,244;-0,177;-0,274;0,063;-0,262;-0,083;-0,192;-0,039;;
2023-02-01;-0,004;-0,161;0,087;-0,013;0,025;-0,159;-0,089;-0,115;-0,239;-0,174;-0,271;0,061;-0,259;-0,082;-0,188;-0,031;;
2023-02-02;0,004;-0,154;0,092;-0,006;0,045;-0,149;-0,089;-0,106;-0,228;-0,165;-0,271;0,057;;-0,081;-0,184;-0,024;;
2023-02-03;;;;;;;;;;;;;-0,258;;;;;
2023-02-06;0,007;-0,152;0,094;-0,004;0,025;-0,153;-0,093;-0,107;-0,225;-0,164;-0,275;0,064;-0,261;-0,080;-0,181;-0,022;;
2023-02-07;0,004;-0,154;0,092;-0,005;0,024;-0,153;-0,092;-0,109;-0,219;-0,164;-0,271;0,065;-0,261;-0,080;-0,180;-0,024;;
2023-02-08;0,003;-0,150;0,090;-0,005;0,026;-0,158;-0,093;-0,107;-0,228;-0,162;-0,272;0,066;-0,261;-0,080;-0,177;-0,020;;
2023-02-09;0,002;-0,152;0,087;-0,009;0,018;-0,158;-0,096;-0,110;-0,238;-0,170;-0,281;0,063;-0,272;-0,080;-0,187;-0,032;;
2023-02-10;-0,014;-0,168;0,073;-0,020;0,015;-0,166;-0,105;-0,122;-0,242;-0,175;-0,283;0,064;-0,270;-0,081;-0,189;-0,038;;
2023-02-13;-0,007;-0,161;0,082;-0,014;0,017;-0,159;-0,103;-0,114;-0,235;-0,171;-0,284;0,065;-0,273;-0,081;-0,186;-0,033;;
2023-02-14;-0,006;-0,161;0,080;-0,016;0,022;-0,160;-0,106;-0,116;-0,237;-0,171;-0,286;0,068;-0,273;-0,081;-0,186;-0,031;;
2023-02-15;-0,001;-0,160;0,074;-0,014;0,017;-0,156;-0,106;-0,114;-0,233;-0,170;-0,287;0,072;-0,275;-0,080;-0,184;-0,031;;
2023-02-16;-0,001;-0,162;0,073;-0,017;0,014;-0,156;-0,104;-0,113;-0,241;-0,169;-0,283;0,074;-0,271;-0,080;-0,182;-0,030;;
2023-02-17;-0,002;-0,162;0,076;-0,012;0,013;-0,156;-0,105;-0,114;-0,240;-0,172;-0,287;0,075;-0,275;-0,080;-0,183;-0,028;;
2023-02-20;;;;;0,012;-0,159;-0,107;-0,115;-0,243;;-0,292;0,072;;-0,080;;-0,033;;
2023-02-21;-0,012;-0,174;0,059;-0,022;;;;;;;;;-0,285;;;;;
2023-02-22;;;;;0,000;-0,163;-0,119;-0,121;-0,253;-0,183;-0,301;0,074;;-0,081;-0,195;-0,048;;
2023-02-23;;;;;;;;;;;;;-0,282;;;;;
2023-02-24;-0,018;-0,176;0,056;-0,027;-0,005;-0,165;-0,122;-0,124;-0,254;-0,182;-0,298;0,078;-0,286;-0,081;-0,196;-0,049;;
2023-02-27;-0,011;-0,167;0,067;-0,021;-0,001;-0,159;-0,125;-0,117;-0,254;-0,178;-0,304;0,079;-0,291;-0,081;-0,192;-0,044;;
2023-02-28;-0,015;-0,173;0,061;-0,028;0,002;-0,160;-0,129;-0,118;-0,255;-0,181;-0,305;0,081;-0,291;-0,081;-0,192;-0,041;;
2023-03-01;-0,012;-0,172;0,065;-0,030;-0,001;-0,161;-0,122;-0,117;-0,259;-0,180;-0,296;0,082;-0,282;-0,081;-0,190;-0,039;;
2023-03-02;-0,010;-0,174;0,066;-0,027;-0,001;-0,161;-0,121;-0,115;-0,249;-0,182;-0,293;0,084;;-0,081;-0,191;-0,043;;
2023-03-03;;;;;;;;;;;;;-0,277;;;;;
2023-03-06;-0,003;-0,160;0,071;-0,019;0,002;-0,153;-0,116;-0,111;-0,242;-0,172;-0,290;0,085;-0,275;-0,082;-0,182;-0,039;;
2023-03-07;-0,002;-0,163;0,065;-0,022;-0,004;-0,154;-0,116;-0,114;-0,245;-0,169;-0,286;0,086;-0,269;-0,082;-0,178;-0,036;;
2023-03-08;-0,001;-0,159;0,073;-0,017;-0,005;-0,154;-0,112;-0,109;-0,238;-0,172;-0,287;0,088;-0,272;-0,082;-0,179;-0,040;;
2023-03-09;-0,001;-0,157;0,076;-0,017;-0,014;-0,154;-0,121;-0,112;-0,248;-0,171;-0,289;0,088;-0,273;-0,082;-0,177;-0,034;;
2023-03-10;-0,009;-0,171;0,069;-0,024;-0,021;-0,163;-0,127;-0,115;-0,254;-0,188;-0,298;0,074;-0,283;-0,081;-0,188;-0,043;;
2023-03-13;-0,018;-0,180;0,059;-0,027;-0,019;-0,172;-0,128;-0,123;-0,257;-0,197;-0,296;0,053;-0,283;-0,079;-0,195;-0,054;;
2023-03-14;-0,013;-0,174;0,062;-0,024;-0,015;-0,166;-0,137;-0,121;-0,249;-0,198;-0,310;0,062;-0,296;-0,080;-0,197;-0,049;;
2023-03-15;-0,026;-0,193;0,045;-0,032;-0,026;-0,182;-0,134;-0,142;-0,249;-0,204;-0,302;0,047;-0,289;-0,079;-0,203;-0,059;;
2023-03-16;-0,017;-0,181;0,053;-0,029;-0,029;-0,178;-0,139;-0,138;-0,242;-0,201;-0,309;0,048;-0,296;-0,080;-0,203;-0,055;;
2023-03-17;-0,025;-0,187;0,047;-0,038;-0,036;-0,184;;;;-0,200;-0,302;0,043;-0,292;-0,080;-0,204;-0,058;;
2023-03-20;-0,018;-0,181;0,056;-0,033;-0,034;-0,178;-0,144;-0,140;-0,250;-0,201;-0,313;0,045;-0,302;-0,082;-0,204;-0,058;;
2023-03-21;-0,017;-0,184;0,052;-0,038;-0,034;-0,172;-0,144;-0,136;-0,248;-0,199;-0,314;0,052;-0,301;-0,081;-0,203;-0,053;;
2023-03-22;-0,013;-0,183;0,050;-0,037;-0,045;-0,171;-0,140;-0,138;-0,255;-0,193;-0,306;0,055;-0,296;-0,081;-0,199;-0,051;;
2023-03-23;;;;;-0,046;-0,172;-0,136;-0,137;-0,254;-0,194;-0,302;0,051;-0,293;-0,080;-0,202;-0,047;;
2023-03-24;-0,016;-0,192;0,043;-0,043;-0,053;-0,179;-0,132;-0,141;-0,246;-0,196;-0,297;0,045;-0,288;-0,080;-0,205;-0,049;;
2023-03-27;-0,013;-0,183;0,049;-0,035;-0,051;-0,174;-0,136;-0,138;-0,246;-0,193;-0,304;0,051;;-0,081;-0,201;-0,047;;
2023-03-28;;;;;;;;;;;;;-0,291;;;;;
2023-03-29;-0,008;-0,182;0,051;-0,032;-0,051;-0,167;-0,125;-0,133;-0,241;-0,190;-0,298;0,054;-0,285;-0,081;-0,196;-0,047;;
2023-03-30;-0,001;-0,172;0,059;-0,025;-0,037;-0,158;-0,124;-0,123;-0,239;-0,186;-0,298;0,056;-0,284;-0,081;-0,193;-0,039;;
2023-03-31;0,002;-0,173;0,056;-0,023;-0,034;-0,153;-0,123;-0,122;-0,233;-0,183;-0,297;0,055;-0,282;-0,081;-0,191;-0,032;;
2023-04-03;0,002;-0,172;0,062;-0,025;-0,033;-0,155;-0,126;-0,123;-0,233;-0,181;-0,296;0,052;-0,283;-0,081;-0,187;-0,033;;
2023-04-04;;;;;;;;;;;;;-0,288;;;;;
2023-04-05;0,000;-0,182;0,052;-0,030;-0,039;-0,160;-0,128;-0,123;-0,236;-0,185;;0,047;;-0,080;-0,193;-0,034;;
2023-04-06;-0,002;-0,183;0,054;-0,027;-0,033;-0,158;-0,127;-0,118;-0,231;-0,183;-0,294;0,048;-0,283;;-0,190;-0,032;;
2023-04-11;0,005;-0,174;0,065;-0,020;-0,025;-0,153;-0,117;-0,111;-0,230;-0,178;-0,290;0,053;-0,276;-0,080;-0,186;-0,028;;
2023-04-12;0,002;-0,175;0,064;-0,020;-0,024;-0,148;-0,123;-0,116;-0,237;-0,180;-0,297;0,054;-0,282;-0,080;-0,189;-0,031;;
2023-04-13;0,004;-0,178;0,058;-0,025;-0,023;-0,147;-0,123;-0,113;-0,231;-0,182;-0,300;0,053;-0,283;-0,080;-0,191;-0,030;;
2023-04-14;0,011;-0,178;0,058;-0,021;-0,013;-0,140;-0,123;-0,110;-0,233;-0,177;-0,297;0,055;-0,280;-0,080;-0,185;-0,023;;
2023-04-17;0,011;-0,178;0,060;-0,020;-0,011;-0,138;-0,118;-0,106;-0,228;-0,178;-0,294;0,057;-0,277;-0,080;-0,185;-0,024;;
2023-04-18;0,010;-0,175;0,061;-0,021;-0,014;-0,137;-0,124;-0,109;-0,231;-0,176;-0,296;0,058;-0,279;-0,079;-0,185;-0,026;;
2023-04-19;0,010;-0,179;0,061;-0,023;-0,016;-0,140;-0,128;-0,109;-0,230;-0,180;-0,299;0,059;-0,282;-0,080;-0,187;-0,026;;
2023-04-20;0,010;-0,180;0,063;-0,024;-0,019;-0,140;-0,127;-0,112;-0,232;-0,181;-0,301;0,058;-0,283;-0,079;-0,188;-0,030;;
2023-04-21;0,012;-0,179;0,060;-0,020;-0,021;-0,140;-0,132;-0,115;-0,232;-0,180;-0,304;0,060;-0,287;-0,079;-0,188;-0,028;;
2023-04-24;0,013;-0,179;0,058;-0,022;-0,023;-0,140;-0,136;-0,115;-0,235;-0,181;-0,309;0,061;;-0,079;-0,190;-0,028;;
2023-04-25;;;;;;;;;;;;;-0,294;;;;;
2023-04-26;0,004;-0,193;0,047;-0,034;-0,035;-0,146;-0,143;-0,113;-0,245;-0,187;-0,311;0,059;-0,292;-0,078;-0,196;-0,035;;
2023-04-27;0,007;-0,191;0,048;-0,030;-0,026;-0,142;-0,136;-0,111;-0,230;-0,185;-0,307;0,061;-0,291;-0,078;-0,194;-0,031;;
2023-04-28;0,007;-0,186;0,053;-0,021;-0,024;-0,141;-0,133;-0,112;-0,230;-0,181;-0,304;0,063;-0,291;-0,077;-0,191;-0,025;;
2023-05-02;0,006;-0,189;0,051;-0,023;-0,035;-0,146;-0,137;-0,119;-0,236;-0,181;-0,303;0,062;-0,290;-0,077;-0,188;-0,028;;
2023-05-03;0,005;-0,188;0,056;-0,020;-0,035;-0,147;-0,140;-0,115;-0,240;-0,184;-0,310;0,059;-0,295;-0,077;-0,192;-0,027;;
2023-05-04;0,003;-0,194;0,050;-0,022;-0,034;-0,150;-0,134;-0,118;-0,242;-0,188;-0,305;0,057;-0,291;-0,076;-0,198;-0,021;;
2023-05-05;0,003;-0,192;0,053;-0,022;-0,030;-0,146;-0,132;-0,116;-0,238;-0,188;-0,308;0,056;-0,293;-0,076;-0,198;-0,019;;
2023-05-08;0,003;-0,190;0,055;-0,024;-0,035;-0,143;-0,131;-0,117;-0,240;-0,188;-0,307;0,056;-0,290;-0,076;-0,198;-0,020;;
2023-05-09;;;;;-0,045;-0,145;-0,135;-0,124;-0,241;-0,187;;;-0,292;;-0,197;-0,023;;
2023-05-10;-0,003;-0,187;0,055;-0,023;-0,043;-0,147;-0,135;-0,122;-0,238;-0,186;-0,311;0,055;-0,293;-0,077;-0,197;-0,023;;
2023-05-11;-0,002;-0,187;0,056;-0,022;-0,037;-0,144;-0,133;-0,122;-0,235;-0,183;-0,308;0,052;-0,291;-0,076;-0,195;-0,018;;
2023-05-12;0,002;-0,183;0,059;-0,018;-0,041;-0,142;-0,130;-0,122;-0,232;-0,180;-0,310;0,056;-0,292;-0,076;-0,191;-0,016;;
2023-05-15;0,003;-0,181;0,061;-0,019;-0,036;-0,140;-0,125;-0,120;-0,229;-0,179;-0,305;0,058;-0,288;-0,076;-0,191;-0,013;;
2023-05-16;0,000;-0,183;0,059;-0,022;-0,039;-0,145;;;;-0,178;-0,304;0,059;-0,287;-0,076;-0,191;-0,014;;
2023-05-17;0,001;-0,182;0,059;-0,021;-0,044;-0,144;-0,124;-0,125;-0,222;-0,175;-0,302;0,061;-0,285;;-0,188;-0,015;;
2023-05-19;0,007;-0,165;0,071;-0,012;-0,040;-0,138;-0,119;-0,120;-0,214;-0,163;-0,299;0,068;-0,283;-0,078;-0,178;-0,008;;
2023-05-22;0,006;-0,167;0,066;-0,016;-0,039;-0,137;-0,117;-0,122;-0,214;-0,163;-0,296;0,069;-0,280;-0,077;-0,179;-0,008;;
2023-05-23;-0,000;-0,165;0,069;-0,014;-0,031;-0,141;-0,116;-0,120;-0,216;-0,163;-0,295;0,068;-0,280;-0,078;-0,181;-0,008;;
2023-05-24;-0,008;-0,172;0,064;-0,021;-0,041;-0,148;-0,117;-0,125;-0,216;-0,171;-0,295;0,065;-0,278;-0,078;-0,184;-0,016;;
2023-05-25;;;;;-0,045;-0,148;-0,116;-0,129;-0,207;-0,161;-0,291;0,068;-0,275;-0,079;-0,179;-0,012;;
