
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,090;-0,168;-0,097;;-0,170;-0,100;-0,056;-0,056;-0,087;-0,187;-0,127;0,012;-0,178;-0,177;-0,324;-0,039;-0,112;
2022-10-24;-0,090;-0,161;-0,090;;-0,162;-0,099;-0,056;-0,047;-0,079;-0,177;-0,125;0,013;-0,165;-0,165;-0,318;-0,032;-0,108;
2022-10-25;-0,090;-0,165;-0,080;;-0,166;-0,096;-0,055;-0,050;-0,082;-0,177;-0,123;0,014;-0,160;-0,158;-0,320;-0,032;-0,108;
2022-10-26;-0,090;-0,165;-0,073;;-0,167;-0,094;-0,054;-0,045;-0,082;-0,174;-0,124;0,013;-0,157;-0,155;-0,318;-0,034;-0,109;
2022-10-27;-0,088;-0,165;-0,073;;-0,167;-0,092;-0,052;-0,048;-0,080;-0,173;-0,124;0,016;-0,156;-0,154;-0,317;-0,033;-0,112;
2022-10-28;-0,089;-0,163;-0,073;;-0,165;-0,090;-0,054;-0,047;-0,074;-0,173;-0,120;0,015;-0,156;-0,155;-0,315;-0,029;-0,111;
2022-10-31;-0,089;-0,157;-0,077;;-0,158;-0,090;-0,054;-0,039;-0,067;-0,174;-0,120;0,015;-0,160;-0,158;;-0,032;-0,103;
2022-11-01;;-0,157;-0,075;;-0,159;;;-0,042;-0,062;-0,173;;;-0,156;;;-0,031;-0,103;
2022-11-02;-0,089;-0,157;-0,072;;-0,159;;-0,054;-0,038;-0,062;-0,172;;0,014;-0,154;-0,152;-0,307;-0,034;-0,102;
2022-11-03;-0,089;;;;;-0,094;-0,055;;;;-0,125;0,013;;-0,158;-0,310;;;
2022-11-04;;-0,164;-0,074;;-0,168;-0,092;;-0,048;-0,075;-0,169;-0,125;;-0,153;;;-0,037;-0,111;
2022-11-07;-0,089;-0,167;-0,073;;-0,171;-0,092;-0,055;-0,050;-0,079;-0,166;-0,124;0,014;-0,150;-0,148;-0,297;-0,038;-0,111;
2022-11-08;-0,088;-0,163;-0,064;;-0,167;-0,092;-0,055;-0,049;-0,076;-0,163;-0,124;0,014;-0,145;-0,143;-0,295;-0,040;-0,108;
2022-11-09;-0,088;-0,163;-0,064;;-0,167;-0,093;-0,054;-0,048;-0,078;-0,163;-0,125;0,014;-0,145;-0,143;-0,297;-0,038;-0,110;
2022-11-10;-0,086;-0,159;-0,050;;-0,162;-0,086;-0,050;-0,046;-0,070;-0,152;-0,116;0,019;-0,126;-0,124;-0,286;-0,033;-0,111;
2022-11-11;-0,086;-0,164;-0,042;;-0,169;;-0,051;-0,058;-0,072;-0,154;-0,118;0,017;-0,121;-0,118;-0,290;-0,035;-0,103;
2022-11-14;-0,085;-0,160;-0,040;;-0,164;-0,083;-0,051;-0,053;-0,073;-0,152;-0,117;0,018;-0,122;-0,119;-0,286;-0,038;-0,105;
2022-11-15;-0,085;-0,158;-0,044;;-0,163;-0,082;-0,050;-0,054;-0,071;-0,154;-0,116;0,018;-0,126;-0,123;-0,278;-0,034;-0,105;
2022-11-16;-0,084;-0,160;-0,052;;-0,165;-0,082;-0,049;-0,054;-0,073;-0,155;-0,117;0,019;-0,128;-0,125;-0,280;-0,030;-0,103;
2022-11-17;-0,084;-0,160;-0,051;;-0,165;;;-0,055;-0,075;-0,158;;0,019;-0,134;-0,131;;-0,026;-0,101;
2022-11-18;;;;;;-0,083;-0,049;;;;-0,114;;;;-0,277;;;
2022-11-21;-0,084;-0,152;-0,045;;-0,156;-0,082;-0,049;-0,044;-0,066;-0,152;-0,113;0,020;-0,127;-0,125;-0,279;-0,023;-0,092;
2022-11-22;-0,084;-0,149;-0,044;;-0,153;-0,081;-0,049;-0,043;-0,066;-0,149;-0,111;0,021;-0,125;-0,123;-0,276;-0,023;-0,092;
2022-11-23;-0,084;-0,151;-0,042;;-0,155;-0,079;-0,049;-0,045;-0,066;-0,148;-0,112;0,021;-0,122;-0,120;-0,275;-0,022;-0,091;
2022-11-24;-0,083;;-0,040;;;;-0,048;;;-0,149;;0,022;-0,122;-0,120;-0,271;-0,020;-0,094;
2022-11-25;-0,084;-0,152;-0,039;;-0,156;-0,078;-0,048;-0,046;-0,069;-0,146;-0,111;0,020;-0,120;-0,118;-0,272;-0,025;-0,096;
2022-11-28;-0,084;-0,154;-0,041;;-0,158;;;-0,043;-0,071;-0,149;;0,020;-0,123;-0,121;;-0,027;-0,098;
2022-11-29;;;;;;-0,080;-0,047;;;;-0,113;;;;-0,272;;;
2022-11-30;-0,084;-0,153;-0,042;;-0,159;-0,078;-0,047;-0,040;-0,074;-0,145;-0,107;0,019;-0,123;-0,121;-0,267;-0,022;-0,094;
2022-12-01;-0,083;-0,149;-0,037;;-0,154;-0,075;-0,045;-0,038;-0,067;-0,141;-0,109;0,024;-0,118;-0,115;-0,267;-0,018;-0,087;
2022-12-02;-0,083;-0,150;-0,034;;-0,156;-0,075;-0,045;-0,039;-0,067;-0,141;-0,108;0,024;-0,117;-0,115;-0,275;-0,019;-0,092;
2022-12-05;-0,083;-0,153;-0,036;;-0,160;-0,076;-0,045;-0,042;-0,074;-0,139;-0,111;0,024;-0,112;-0,110;-0,275;-0,020;-0,090;
2022-12-06;-0,083;-0,155;-0,046;;-0,162;-0,077;-0,045;-0,045;-0,077;-0,142;-0,113;0,025;-0,118;-0,116;-0,274;;;
2022-12-07;-0,082;-0,161;-0,051;;-0,167;-0,077;-0,044;-0,048;-0,083;-0,147;-0,114;0,025;-0,124;-0,122;-0,277;-0,019;-0,095;
2022-12-08;-0,082;-0,157;-0,054;;-0,164;-0,077;-0,045;-0,044;-0,080;-0,147;-0,113;0,025;-0,126;-0,124;-0,276;-0,017;-0,099;
2022-12-09;-0,082;-0,156;-0,047;;-0,163;-0,077;-0,046;-0,043;-0,080;-0,139;-0,113;0,025;-0,118;-0,116;-0,273;-0,020;-0,097;
2022-12-12;-0,082;-0,161;-0,048;;-0,167;;;-0,047;-0,083;-0,144;;0,026;-0,121;-0,118;;-0,021;-0,100;
2022-12-13;;;;;;-0,074;-0,045;;;;-0,111;;;;-0,264;;;
2022-12-14;-0,081;-0,157;-0,038;;-0,163;-0,073;-0,045;-0,042;-0,077;-0,137;-0,112;0,025;-0,110;-0,107;-0,262;-0,026;-0,098;
2022-12-15;-0,082;-0,167;-0,049;;-0,174;-0,074;-0,046;-0,047;-0,090;-0,146;-0,116;0,022;-0,124;-0,122;-0,264;-0,023;-0,098;
2022-12-16;-0,083;-0,167;-0,054;;-0,174;-0,077;-0,047;-0,048;-0,087;-0,149;-0,119;0,019;-0,131;-0,129;-0,261;-0,028;-0,105;
2022-12-19;-0,082;-0,168;-0,062;;-0,176;-0,078;-0,047;-0,051;-0,091;-0,150;-0,120;0,019;-0,137;-0,135;-0,258;-0,028;-0,107;
2022-12-20;-0,083;-0,168;-0,065;;-0,177;-0,079;-0,048;-0,050;-0,092;-0,150;-0,121;0,018;-0,139;-0,138;-0,253;-0,030;-0,109;
2022-12-21;-0,083;-0,165;-0,065;;-0,173;-0,078;-0,048;-0,047;-0,085;-0,147;-0,118;0,016;-0,137;-0,136;-0,247;-0,029;-0,106;
2022-12-22;-0,083;-0,165;-0,065;;-0,174;-0,078;-0,048;-0,045;-0,087;-0,146;-0,120;0,014;-0,137;-0,136;-0,247;-0,032;-0,102;
2022-12-23;;-0,165;-0,064;;-0,173;-0,079;;-0,044;-0,086;-0,144;-0,118;;-0,137;-0,135;-0,244;-0,030;-0,102;
2022-12-27;-0,083;-0,164;-0,061;;-0,172;-0,079;-0,049;-0,046;-0,085;-0,142;-0,120;0,012;-0,133;-0,132;-0,246;-0,032;-0,101;
2022-12-28;-0,083;-0,166;-0,063;;-0,174;-0,081;-0,049;-0,049;-0,085;-0,143;-0,122;0,012;-0,133;-0,132;-0,248;-0,032;-0,100;
2022-12-29;-0,083;-0,165;-0,058;;-0,173;-0,081;-0,049;-0,045;-0,084;-0,141;-0,119;0,013;-0,130;-0,129;-0,242;-0,032;-0,104;
2022-12-30;;-0,169;-0,059;;-0,177;-0,081;;-0,050;-0,087;-0,143;-0,121;;-0,132;-0,131;-0,246;-0,033;-0,102;
2023-01-02;-0,082;;-0,059;;;;-0,049;;;-0,141;;0,013;-0,134;-0,132;-0,239;-0,028;-0,100;
2023-01-03;-0,082;-0,162;-0,052;;-0,171;-0,079;-0,049;-0,042;-0,078;-0,138;-0,118;0,014;-0,128;-0,126;-0,235;-0,029;-0,096;
2023-01-04;-0,081;-0,161;-0,053;;-0,168;-0,077;-0,047;-0,043;-0,073;-0,137;-0,116;0,017;-0,125;-0,123;-0,231;-0,025;-0,094;
2023-01-05;;-0,158;-0,053;;-0,165;-0,078;;-0,043;-0,073;-0,134;-0,114;;-0,122;;-0,231;-0,024;-0,089;
2023-01-09;-0,080;-0,155;-0,048;;-0,164;-0,072;-0,047;-0,050;-0,070;-0,128;-0,113;0,017;-0,113;-0,112;-0,222;-0,023;-0,085;
2023-01-10;-0,080;-0,158;-0,049;;-0,167;-0,073;-0,047;-0,052;-0,070;-0,131;-0,112;0,018;-0,113;-0,112;-0,222;-0,025;-0,089;
2023-01-11;-0,079;-0,153;-0,044;;-0,161;-0,071;-0,046;-0,050;-0,062;-0,127;-0,107;0,020;-0,106;-0,105;-0,222;-0,019;-0,084;
2023-01-12;-0,079;-0,150;-0,040;;-0,158;-0,069;-0,045;-0,050;-0,060;-0,123;-0,105;0,021;-0,102;-0,101;-0,217;-0,014;-0,077;
2023-01-13;-0,079;-0,151;-0,038;;-0,160;-0,068;-0,045;-0,046;-0,062;-0,125;-0,106;0,022;-0,104;-0,103;-0,218;-0,014;-0,081;
2023-01-16;-0,079;;-0,034;;;;-0,045;;;-0,121;;0,021;-0,100;-0,099;-0,215;-0,016;-0,077;
2023-01-17;-0,078;-0,147;-0,033;;-0,156;-0,068;-0,044;-0,046;-0,060;-0,123;-0,105;0,020;-0,103;-0,101;-0,216;-0,015;-0,078;
2023-01-18;-0,077;-0,152;-0,030;;-0,160;-0,066;-0,043;-0,050;-0,064;-0,121;-0,108;0,023;-0,097;-0,095;-0,220;-0,014;-0,081;
2023-01-19;-0,077;-0,159;-0,039;;-0,168;-0,068;-0,044;-0,055;-0,072;-0,127;-0,110;0,022;-0,106;-0,105;-0,226;-0,016;-0,089;
2023-01-20;-0,077;-0,158;-0,038;;-0,167;-0,069;-0,044;-0,055;-0,071;-0,126;-0,108;0,020;-0,108;-0,108;-0,222;-0,017;-0,090;
2023-01-23;-0,077;-0,154;-0,036;;-0,164;-0,068;-0,044;-0,055;-0,065;-0,123;-0,107;0,019;-0,102;-0,101;-0,219;-0,020;-0,087;
2023-01-24;-0,077;-0,154;-0,036;;-0,163;-0,068;-0,044;-0,056;-0,062;-0,123;-0,107;0,019;-0,103;-0,102;-0,222;-0,022;-0,085;
2023-01-25;-0,076;-0,156;-0,044;;-0,165;;;-0,058;-0,070;-0,126;;0,020;-0,107;-0,105;;-0,017;-0,085;
2023-01-26;;;;;;-0,067;-0,043;;;;-0,103;;;;-0,221;;;
2023-01-27;-0,076;-0,142;-0,038;;-0,151;-0,067;-0,043;-0,054;-0,058;-0,123;-0,102;0,018;-0,107;-0,105;-0,219;-0,020;-0,078;
2023-01-30;-0,076;-0,141;-0,037;;-0,150;-0,068;-0,044;-0,052;-0,056;-0,120;-0,103;0,018;-0,106;-0,104;-0,221;-0,021;-0,076;
2023-01-31;-0,076;-0,139;-0,037;;-0,147;-0,068;-0,044;-0,053;-0,050;-0,123;-0,100;0,019;-0,109;-0,108;-0,216;-0,019;-0,074;
2023-02-01;-0,075;-0,135;-0,030;;-0,143;-0,066;-0,043;-0,051;-0,040;-0,117;-0,098;0,020;-0,103;-0,101;-0,215;-0,015;-0,070;
2023-02-02;-0,074;-0,130;-0,023;;-0,138;;;-0,053;-0,033;-0,113;;0,024;-0,090;-0,087;;-0,014;-0,068;
2023-02-03;;;;;;-0,063;-0,041;;;;-0,093;;;;-0,208;;;
2023-02-06;-0,074;-0,127;-0,021;;-0,134;-0,065;-0,042;-0,046;-0,031;-0,112;-0,093;0,021;-0,092;-0,090;-0,209;-0,012;-0,057;
2023-02-07;-0,073;-0,126;-0,023;;-0,133;-0,066;-0,043;-0,049;-0,034;-0,111;-0,093;0,021;-0,094;-0,092;-0,213;-0,014;-0,059;
2023-02-08;-0,073;-0,124;-0,019;;-0,130;-0,066;-0,043;-0,046;-0,031;-0,110;-0,094;0,020;-0,092;-0,090;-0,208;-0,016;-0,059;
2023-02-09;-0,073;-0,133;-0,031;;-0,140;-0,066;-0,042;-0,056;-0,043;-0,117;-0,101;0,017;-0,094;-0,092;;-0,017;-0,066;
2023-02-10;-0,074;-0,135;-0,037;;-0,143;-0,069;-0,043;-0,057;-0,048;-0,122;-0,100;0,013;-0,101;-0,099;;-0,026;-0,077;
2023-02-13;-0,074;-0,132;-0,031;;-0,139;-0,069;-0,043;-0,056;-0,044;-0,116;-0,099;0,013;-0,093;-0,091;-0,217;-0,023;-0,073;
2023-02-14;-0,074;-0,132;-0,030;;-0,139;-0,070;-0,044;-0,055;-0,045;-0,114;-0,099;0,013;-0,091;-0,089;-0,221;-0,025;-0,072;
2023-02-15;-0,074;-0,130;-0,030;;-0,137;-0,070;-0,044;-0,057;-0,043;-0,114;-0,097;0,012;-0,091;-0,089;-0,213;-0,026;-0,072;
2023-02-16;-0,073;-0,128;-0,029;;-0,135;-0,071;-0,044;-0,059;-0,041;-0,114;-0,099;0,013;-0,092;-0,090;-0,215;-0,029;-0,068;
2023-02-17;-0,073;-0,129;-0,027;;-0,137;;-0,044;-0,056;-0,042;-0,112;;0,012;-0,092;-0,090;-0,211;-0,027;-0,069;
2023-02-20;-0,073;;-0,032;;;;;;;-0,114;;0,011;-0,095;-0,092;;-0,028;-0,070;
2023-02-21;;;;;;-0,075;-0,045;;;;-0,107;;;;-0,219;;;
2023-02-22;-0,074;-0,141;-0,046;;-0,148;;;-0,068;-0,055;-0,120;;0,009;-0,103;-0,101;;-0,034;-0,077;
2023-02-23;;;;;;-0,073;-0,045;;;;-0,105;;;;-0,218;;;
2023-02-24;-0,074;-0,142;-0,048;;-0,149;-0,074;-0,046;-0,069;-0,054;-0,121;-0,107;0,011;-0,106;-0,104;-0,220;-0,034;-0,077;
2023-02-27;-0,074;-0,138;-0,042;;-0,145;-0,073;-0,046;-0,070;-0,047;-0,115;-0,107;0,013;-0,099;-0,097;-0,214;-0,035;-0,078;
2023-02-28;-0,074;-0,139;-0,040;;-0,146;-0,074;-0,047;-0,074;-0,050;-0,116;-0,106;0,013;-0,101;-0,099;-0,211;-0,038;-0,081;
2023-03-01;-0,075;-0,136;-0,038;;-0,145;-0,075;-0,047;-0,074;-0,049;-0,112;-0,107;0,014;-0,101;-0,099;-0,206;-0,037;-0,079;
2023-03-02;-0,074;-0,137;-0,042;;-0,145;;;-0,071;-0,049;-0,114;;0,015;-0,104;-0,103;;-0,035;-0,080;
2023-03-03;;;;;;-0,073;-0,047;;;;-0,102;;;;-0,208;;;
2023-03-06;-0,075;-0,128;-0,037;;-0,136;-0,072;-0,048;-0,065;-0,040;-0,108;-0,102;0,017;-0,095;-0,094;-0,205;-0,034;-0,069;
2023-03-07;-0,075;-0,124;-0,035;;-0,133;-0,073;-0,048;-0,062;-0,038;-0,107;-0,101;0,018;-0,096;-0,095;-0,208;-0,034;-0,071;
2023-03-08;-0,075;-0,125;-0,039;;-0,134;-0,075;-0,048;-0,066;-0,038;-0,111;-0,102;0,018;-0,101;-0,099;-0,202;-0,029;-0,065;
2023-03-09;-0,075;-0,123;-0,032;;-0,131;-0,075;-0,047;-0,063;-0,037;-0,110;-0,103;0,016;-0,100;-0,098;-0,204;-0,029;-0,065;
2023-03-10;-0,074;-0,134;-0,042;;-0,143;-0,076;-0,045;-0,071;-0,054;-0,120;-0,107;0,020;-0,112;-0,110;-0,208;-0,021;-0,068;
2023-03-13;-0,072;-0,141;-0,053;;-0,151;-0,077;-0,043;-0,070;-0,066;-0,130;-0,110;0,025;-0,118;-0,117;-0,218;-0,012;-0,074;
2023-03-14;-0,073;-0,144;-0,048;;-0,152;-0,076;-0,045;-0,073;-0,062;-0,125;-0,109;0,022;-0,110;-0,108;-0,218;-0,018;-0,075;
2023-03-15;-0,072;-0,149;-0,058;;-0,157;-0,079;-0,042;-0,076;-0,070;-0,139;-0,110;0,025;-0,122;-0,120;-0,236;-0,022;-0,080;
2023-03-16;-0,073;-0,150;-0,053;;-0,158;-0,079;-0,045;-0,074;-0,067;-0,140;-0,110;0,023;-0,121;-0,119;-0,234;-0,021;-0,076;
2023-03-17;-0,073;-0,150;-0,057;;-0,159;-0,079;-0,043;-0,073;-0,070;-0,146;-0,112;0,024;-0,128;-0,125;-0,241;-0,021;-0,072;
2023-03-20;-0,075;-0,151;-0,057;;-0,159;-0,083;-0,045;-0,076;-0,071;-0,139;-0,113;0,024;-0,120;-0,117;-0,239;-0,016;-0,075;
2023-03-21;-0,074;-0,149;-0,052;;-0,158;-0,079;-0,045;-0,076;-0,068;-0,132;-0,110;0,022;-0,115;-0,113;-0,236;-0,024;-0,075;
2023-03-22;-0,074;-0,145;-0,050;;-0,154;-0,076;-0,044;-0,073;-0,066;-0,130;-0,111;0,020;-0,113;-0,111;-0,235;-0,026;-0,071;
2023-03-23;-0,073;-0,148;-0,046;;-0,157;-0,077;-0,043;-0,077;-0,073;-0,132;-0,112;0,021;-0,114;-0,113;-0,232;-0,021;-0,075;
2023-03-24;-0,073;-0,151;-0,048;;-0,161;-0,079;-0,043;-0,074;-0,077;-0,136;-0,110;0,023;-0,120;-0,118;-0,238;-0,015;-0,070;
2023-03-27;-0,074;-0,147;-0,046;;-0,156;;;-0,069;-0,070;-0,132;;0,020;-0,114;-0,113;;-0,019;-0,066;
2023-03-28;;;;;;-0,079;-0,045;;;;-0,111;;;;-0,237;;;
2023-03-29;-0,074;-0,142;-0,046;;-0,151;-0,077;-0,045;-0,067;-0,065;-0,126;-0,107;0,019;-0,110;-0,109;-0,230;-0,020;-0,067;
2023-03-30;-0,074;-0,140;-0,038;;-0,148;-0,075;-0,045;-0,067;-0,063;-0,119;-0,105;0,018;-0,102;-0,101;-0,220;-0,017;-0,058;
2023-03-31;-0,074;-0,137;-0,031;;-0,146;-0,073;-0,044;-0,064;-0,062;-0,116;-0,101;0,018;-0,096;-0,094;-0,221;-0,019;-0,057;
2023-04-03;-0,074;-0,133;-0,032;;-0,141;;;-0,061;-0,057;-0,116;;0,018;-0,097;-0,096;;-0,018;-0,052;
2023-04-04;;;;;;-0,071;-0,042;;;;-0,102;;;;-0,216;;;
2023-04-05;-0,073;-0,139;-0,033;;-0,146;-0,072;-0,042;-0,058;-0,069;-0,122;-0,101;0,019;-0,101;-0,100;-0,219;-0,017;-0,053;
2023-04-06;;-0,136;-0,030;;-0,143;-0,072;;-0,051;-0,069;-0,119;-0,100;;-0,100;;-0,215;-0,011;-0,050;
2023-04-11;-0,073;-0,132;-0,026;;-0,140;-0,072;-0,043;-0,048;-0,061;-0,114;-0,099;0,017;-0,094;-0,092;-0,204;-0,012;-0,047;
2023-04-12;-0,073;-0,135;-0,030;;-0,142;-0,071;-0,044;-0,051;-0,062;-0,112;-0,101;0,017;-0,090;-0,089;-0,201;-0,015;-0,050;
2023-04-13;-0,073;-0,137;-0,029;;-0,144;-0,069;-0,043;-0,051;-0,066;-0,110;-0,099;0,017;-0,091;-0,090;-0,197;-0,016;-0,051;
2023-04-14;-0,073;-0,131;-0,022;;-0,137;-0,070;-0,044;-0,049;-0,059;-0,103;-0,099;0,014;-0,083;-0,082;-0,197;-0,017;-0,047;
2023-04-17;-0,073;-0,131;-0,022;;-0,137;-0,070;-0,044;-0,049;-0,061;-0,101;-0,098;0,011;-0,084;-0,083;-0,195;-0,020;-0,044;
2023-04-18;-0,072;-0,131;-0,024;;-0,137;-0,070;-0,044;-0,052;-0,060;-0,101;-0,098;0,011;-0,082;-0,081;-0,193;-0,021;-0,046;
2023-04-19;-0,073;-0,133;-0,025;;-0,139;-0,070;-0,044;-0,054;-0,063;-0,105;-0,099;0,010;-0,085;-0,084;-0,191;-0,022;-0,044;
2023-04-20;-0,072;-0,134;-0,028;;-0,141;-0,071;-0,044;-0,055;-0,061;-0,107;-0,100;0,010;-0,087;-0,086;-0,189;-0,021;-0,044;
2023-04-21;-0,072;-0,134;-0,027;;-0,140;-0,071;-0,044;-0,049;-0,059;-0,107;-0,100;0,010;-0,086;-0,085;-0,191;-0,021;-0,044;
2023-04-24;-0,072;-0,136;-0,027;;-0,142;;;-0,052;-0,061;-0,105;;0,009;-0,083;-0,082;;-0,022;-0,042;
2023-04-25;;;;;;-0,070;-0,042;;;;-0,101;;;;-0,195;;;
2023-04-26;-0,071;-0,142;-0,034;;-0,148;-0,071;-0,043;-0,063;-0,071;-0,111;-0,102;0,012;-0,090;-0,088;-0,197;-0,018;-0,046;
2023-04-27;-0,071;-0,140;-0,030;;-0,146;-0,071;-0,043;-0,061;-0,071;-0,107;-0,100;0,011;-0,081;-0,079;-0,189;-0,017;-0,045;
2023-04-28;-0,070;-0,137;-0,024;;-0,143;-0,070;-0,042;-0,056;-0,064;-0,108;-0,099;0,012;-0,080;-0,078;-0,193;-0,016;-0,038;
2023-05-02;-0,070;-0,134;-0,027;;-0,141;-0,071;-0,041;-0,048;-0,064;-0,108;-0,100;0,011;-0,083;-0,082;-0,197;-0,019;-0,039;
2023-05-03;-0,070;-0,138;-0,026;;-0,144;-0,071;-0,041;-0,051;-0,066;-0,110;-0,101;0,012;-0,083;-0,081;;-0,014;-0,040;
2023-05-04;-0,069;-0,144;-0,019;;-0,152;-0,072;-0,040;-0,054;-0,072;-0,114;-0,102;0,012;-0,083;-0,081;-0,199;-0,015;-0,043;
2023-05-05;-0,069;-0,144;-0,017;;-0,151;-0,071;-0,041;-0,055;-0,071;-0,114;-0,101;0,012;-0,082;-0,080;-0,200;-0,018;-0,046;
2023-05-08;-0,069;-0,144;-0,019;;-0,151;-0,071;-0,041;-0,057;-0,073;-0,110;-0,102;0,012;-0,083;-0,080;-0,198;-0,022;-0,043;
2023-05-09;;-0,143;-0,022;;-0,150;;;-0,056;-0,071;-0,114;;;-0,088;;;-0,023;-0,043;
2023-05-10;-0,070;-0,143;-0,022;;-0,150;-0,071;-0,041;-0,055;-0,069;-0,116;-0,101;0,014;-0,091;-0,089;-0,196;-0,023;-0,045;
2023-05-11;-0,069;-0,141;-0,017;;-0,147;-0,071;-0,040;-0,051;-0,067;-0,113;-0,099;0,016;-0,085;-0,083;-0,193;-0,020;-0,041;
2023-05-12;-0,070;-0,137;-0,015;;-0,143;-0,071;-0,041;-0,047;-0,066;-0,110;-0,098;0,017;-0,083;-0,081;-0,189;-0,018;-0,036;
2023-05-15;-0,069;-0,137;-0,011;;-0,143;-0,071;-0,041;-0,046;-0,065;-0,109;-0,098;0,016;-0,082;-0,079;-0,192;-0,017;-0,033;
2023-05-16;-0,069;-0,137;-0,013;;-0,143;-0,072;-0,042;-0,048;-0,065;-0,112;-0,099;0,016;-0,084;-0,082;-0,191;-0,019;-0,037;
2023-05-17;;-0,135;-0,013;;-0,141;-0,072;;-0,047;-0,061;-0,112;-0,097;;-0,083;;-0,192;-0,018;-0,034;
2023-05-19;-0,071;-0,125;-0,006;;-0,130;-0,072;-0,043;-0,038;-0,048;-0,106;-0,094;0,014;-0,075;-0,072;-0,186;-0,020;-0,028;
2023-05-22;-0,070;-0,125;-0,007;;-0,131;-0,071;-0,043;-0,036;-0,050;-0,106;-0,093;0,016;-0,077;-0,075;-0,183;-0,018;-0,030;
2023-05-23;-0,071;-0,127;-0,006;;-0,132;-0,072;-0,043;-0,035;-0,048;-0,106;-0,094;0,015;-0,078;-0,076;-0,180;-0,018;-0,033;
