
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,079;-0,218;0,031;-0,063;-0,070;-0,231;-0,162;-0,173;-0,264;-0,225;-0,333;0,109;-0,314;-0,097;-0,227;-0,101;;
2022-10-24;-0,073;-0,209;0,042;-0,053;-0,067;-0,223;-0,177;-0,166;-0,261;-0,219;-0,347;0,105;-0,327;-0,097;-0,221;-0,094;;
2022-10-25;;;;;-0,054;-0,215;-0,182;-0,165;-0,261;-0,219;-0,356;0,101;-0,334;-0,097;-0,224;-0,084;;
2022-10-26;-0,073;-0,208;0,035;-0,055;-0,051;-0,212;-0,184;-0,164;-0,272;-0,221;-0,355;0,099;-0,335;-0,097;-0,225;-0,077;;
2022-10-27;-0,073;-0,208;0,038;-0,051;-0,045;-0,210;-0,175;-0,166;-0,274;-0,223;-0,350;0,097;-0,329;-0,095;-0,224;-0,078;;
2022-10-28;-0,074;-0,200;0,044;-0,049;-0,051;-0,212;-0,180;-0,168;-0,261;-0,224;-0,357;0,098;-0,334;-0,096;-0,223;-0,077;;
2022-10-31;-0,070;-0,200;0,040;-0,046;-0,047;-0,213;-0,179;-0,167;-0,263;-0,221;-0,352;0,100;-0,329;-0,096;-0,216;-0,081;;
2022-11-01;;;;;-0,037;-0,211;-0,167;-0,167;-0,267;-0,222;-0,344;;-0,322;;-0,217;-0,079;;
2022-11-02;-0,073;-0,208;0,037;-0,048;-0,038;-0,208;-0,162;-0,167;-0,278;-0,223;-0,341;0,099;;-0,096;-0,216;-0,076;;
2022-11-03;;;;;;;;;;;;;-0,318;-0,096;;;;
2022-11-04;-0,067;-0,218;0,047;-0,055;-0,044;-0,207;-0,156;-0,153;-0,278;-0,231;-0,340;0,099;-0,316;;-0,224;-0,078;;
2022-11-07;-0,077;-0,229;0,038;-0,059;-0,036;-0,203;-0,156;-0,152;-0,277;-0,232;-0,335;0,100;-0,314;-0,096;-0,227;-0,077;;
2022-11-08;-0,074;-0,222;0,044;-0,055;-0,033;-0,197;-0,158;-0,148;-0,277;-0,229;-0,335;0,099;-0,317;-0,095;-0,223;-0,068;;
2022-11-09;-0,076;-0,226;0,039;-0,056;-0,031;-0,198;-0,159;-0,149;-0,285;-0,229;-0,331;0,099;-0,310;-0,095;-0,223;-0,068;;
2022-11-10;-0,062;-0,201;0,060;-0,044;-0,012;-0,184;-0,168;-0,141;-0,264;-0,217;-0,341;0,090;-0,323;-0,093;-0,219;-0,055;;
2022-11-11;-0,057;-0,206;0,053;-0,044;-0,012;-0,182;-0,155;-0,143;-0,271;-0,220;-0,329;0,088;-0,314;-0,093;-0,224;-0,046;;
2022-11-14;-0,059;-0,211;0,046;-0,047;-0,013;-0,183;-0,154;-0,145;-0,277;-0,217;-0,324;0,088;-0,309;-0,092;-0,219;-0,044;;
2022-11-15;-0,057;-0,208;0,049;-0,046;-0,016;-0,186;-0,141;-0,141;-0,272;-0,214;-0,316;0,085;-0,302;-0,092;-0,218;-0,048;;
2022-11-16;-0,059;-0,211;0,047;-0,046;-0,024;-0,191;-0,143;-0,143;-0,275;-0,217;-0,315;0,084;-0,304;-0,091;-0,220;-0,056;;
2022-11-17;-0,060;-0,220;0,042;-0,051;-0,028;-0,192;-0,143;-0,145;-0,273;-0,218;-0,314;0,087;;-0,091;-0,220;-0,055;;
2022-11-18;;;;;;;;;;;;;-0,302;;;;;
2022-11-21;-0,050;-0,204;0,053;-0,036;-0,025;-0,187;-0,140;-0,141;-0,268;-0,212;-0,316;0,088;-0,301;-0,091;-0,212;-0,049;;
2022-11-22;-0,053;-0,205;0,058;-0,033;-0,024;-0,184;-0,146;-0,139;-0,265;-0,214;-0,316;0,088;-0,303;-0,091;-0,209;-0,048;;
2022-11-23;-0,050;-0,201;0,059;-0,034;-0,024;-0,181;-0,146;-0,137;-0,265;-0,212;-0,321;0,085;-0,308;-0,091;-0,211;-0,046;;
2022-11-24;;;;;-0,018;-0,181;-0,144;-0,139;-0,270;;-0,321;0,082;-0,306;-0,090;;-0,044;;
2022-11-25;-0,056;-0,209;0,050;-0,036;-0,020;-0,180;-0,149;-0,140;-0,272;-0,212;-0,319;0,084;-0,306;-0,091;-0,212;-0,044;;
2022-11-28;-0,056;-0,212;0,045;-0,042;-0,025;-0,185;-0,154;-0,145;-0,278;-0,213;-0,324;0,083;;-0,091;-0,214;-0,045;;
2022-11-29;;;;;;;;;;;;;-0,298;;;;;
2022-11-30;-0,048;-0,214;0,046;-0,043;-0,029;-0,185;-0,127;-0,138;-0,256;-0,214;-0,303;0,084;-0,285;-0,091;-0,212;-0,046;;
2022-12-01;-0,041;-0,198;0,059;-0,034;-0,026;-0,181;-0,131;-0,133;-0,265;-0,207;-0,307;0,077;-0,295;-0,090;-0,209;-0,041;;
2022-12-02;-0,045;-0,212;0,047;-0,040;-0,023;-0,179;-0,137;-0,133;-0,268;-0,209;-0,304;0,078;-0,294;-0,090;-0,209;-0,038;;
2022-12-05;-0,048;-0,214;0,045;-0,042;-0,019;-0,178;;;;-0,211;-0,303;0,077;-0,293;-0,090;-0,213;-0,040;;
2022-12-06;-0,049;-0,216;0,046;-0,043;-0,021;-0,183;;;;-0,217;-0,307;0,079;-0,295;-0,090;-0,215;-0,050;;
2022-12-07;-0,054;-0,217;0,046;-0,045;-0,022;-0,187;-0,140;-0,140;-0,285;-0,223;-0,314;0,079;-0,302;-0,089;-0,220;-0,056;;
2022-12-08;-0,052;-0,217;0,048;-0,044;-0,020;-0,187;-0,135;-0,142;-0,283;-0,220;-0,309;0,077;-0,299;-0,089;-0,217;-0,058;;
2022-12-09;-0,052;-0,218;0,048;-0,041;-0,015;-0,180;-0,130;-0,137;-0,285;-0,217;-0,305;0,079;-0,297;-0,089;-0,216;-0,051;;
2022-12-12;-0,054;-0,218;0,044;-0,045;-0,019;-0,181;-0,138;-0,141;-0,278;-0,219;-0,312;0,079;;-0,089;-0,221;-0,052;;
2022-12-13;;;;;;;;;;;;;-0,308;;;;;
2022-12-14;-0,052;-0,213;0,047;-0,042;-0,008;-0,172;-0,141;-0,139;-0,283;-0,213;-0,312;0,076;-0,305;-0,088;-0,217;-0,043;;
2022-12-15;-0,067;-0,224;0,038;-0,054;-0,018;-0,184;-0,145;-0,146;-0,294;-0,224;-0,314;0,078;-0,305;-0,089;-0,227;-0,053;;
2022-12-16;-0,064;-0,227;0,039;-0,053;-0,026;-0,189;-0,139;-0,148;-0,292;-0,225;-0,312;0,079;-0,303;-0,090;-0,226;-0,058;;
2022-12-19;-0,067;-0,233;0,038;-0,057;-0,034;-0,189;-0,139;-0,146;-0,296;-0,229;-0,313;0,080;-0,302;-0,089;-0,227;-0,066;;
2022-12-20;-0,071;-0,236;0,034;-0,060;-0,035;-0,191;-0,143;-0,143;-0,296;-0,230;-0,316;0,071;-0,305;-0,090;-0,228;-0,070;;
2022-12-21;-0,064;-0,231;0,039;-0,056;-0,024;-0,186;-0,138;-0,137;-0,287;-0,227;-0,316;0,069;-0,304;-0,090;-0,225;-0,070;;
2022-12-22;-0,069;-0,235;0,034;-0,058;-0,027;-0,191;-0,141;-0,142;-0,295;-0,227;-0,311;0,073;-0,298;-0,090;-0,225;-0,069;;
2022-12-23;-0,069;-0,235;0,038;-0,056;-0,021;-0,187;-0,140;-0,138;-0,289;-0,228;-0,313;0,073;-0,299;;-0,225;-0,068;;
2022-12-27;-0,064;-0,234;0,040;-0,053;-0,021;-0,186;-0,141;-0,136;-0,292;-0,226;;0,072;-0,300;-0,090;-0,224;-0,066;;
2022-12-28;-0,063;-0,230;0,042;-0,050;-0,023;-0,188;-0,139;-0,139;-0,296;-0,227;-0,313;0,073;-0,299;-0,090;-0,226;-0,067;;
2022-12-29;-0,061;-0,229;0,041;-0,049;-0,019;-0,183;-0,141;-0,135;-0,289;-0,224;-0,313;0,073;-0,300;-0,090;-0,225;-0,062;;
2022-12-30;-0,065;-0,232;0,038;-0,054;-0,024;-0,189;-0,142;-0,141;-0,290;-0,226;-0,315;0,072;-0,302;;-0,229;-0,063;;
2023-01-02;;;;;-0,014;-0,184;-0,141;-0,131;-0,287;;;0,071;;-0,089;;-0,063;;
2023-01-03;-0,056;-0,223;0,043;-0,047;-0,012;-0,180;-0,134;-0,133;-0,283;-0,217;-0,305;0,072;-0,294;-0,089;-0,222;-0,056;;
2023-01-04;-0,050;-0,219;0,046;-0,043;-0,005;-0,178;-0,126;-0,131;-0,280;-0,215;-0,301;0,071;-0,292;-0,088;-0,220;-0,057;;
2023-01-05;-0,046;-0,226;0,043;-0,043;-0,003;-0,174;-0,117;-0,127;-0,282;-0,213;-0,292;0,075;-0,282;;-0,217;-0,057;;
2023-01-09;-0,040;-0,219;0,056;-0,039;0,005;-0,166;-0,112;-0,118;-0,280;-0,210;-0,292;0,070;-0,284;-0,087;-0,215;-0,053;;
2023-01-10;-0,044;-0,223;0,046;-0,042;0,005;-0,169;-0,114;-0,123;-0,278;-0,210;-0,291;0,070;-0,282;-0,087;-0,218;-0,053;;
2023-01-11;-0,034;-0,216;0,052;-0,033;0,013;-0,165;-0,108;-0,120;-0,270;-0,204;-0,289;0,070;-0,280;-0,086;-0,213;-0,048;;
2023-01-12;-0,033;-0,215;0,057;-0,032;0,020;-0,162;-0,107;-0,114;-0,268;-0,203;-0,287;0,069;-0,279;-0,086;-0,209;-0,044;;
2023-01-13;-0,031;-0,216;0,054;-0,034;0,018;-0,163;-0,104;-0,115;-0,267;-0,202;-0,285;0,068;-0,277;-0,086;-0,211;-0,042;;
2023-01-16;;;;;0,025;-0,160;-0,102;-0,115;-0,267;;-0,283;0,069;-0,275;-0,086;;-0,039;;
2023-01-17;-0,025;-0,210;0,057;-0,031;0,023;-0,161;-0,103;-0,117;-0,266;-0,200;-0,286;0,068;-0,277;-0,085;-0,207;-0,037;;
2023-01-18;-0,026;-0,209;0,056;-0,034;0,020;-0,159;-0,107;-0,119;-0,278;-0,201;-0,290;0,062;-0,282;-0,084;-0,211;-0,034;;
2023-01-19;-0,037;-0,222;0,045;-0,044;0,012;-0,168;-0,109;-0,126;-0,281;-0,207;-0,287;0,062;-0,279;-0,084;-0,218;-0,043;;
2023-01-20;-0,034;-0,222;0,044;-0,045;0,016;-0,161;-0,104;-0,123;-0,272;-0,205;-0,284;0,063;-0,278;-0,084;-0,217;-0,042;;
2023-01-23;-0,030;-0,216;0,050;-0,043;0,022;-0,157;-0,106;-0,121;-0,269;-0,201;;0,061;;-0,084;-0,214;-0,040;;
2023-01-24;-0,031;-0,215;0,047;-0,044;0,022;-0,158;-0,107;-0,124;-0,272;-0,201;;0,062;;-0,084;-0,214;-0,040;;
2023-01-25;-0,033;-0,222;0,047;-0,045;0,021;-0,160;-0,104;-0,126;-0,274;-0,206;;0,057;;-0,083;-0,216;-0,048;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,020;-0,208;0,062;-0,036;0,022;-0,160;-0,093;-0,119;-0,259;-0,193;-0,276;0,058;-0,270;-0,083;-0,202;-0,042;;
2023-01-30;-0,018;-0,207;0,063;-0,035;0,015;-0,160;-0,099;-0,120;-0,266;-0,191;-0,275;0,061;-0,270;-0,083;-0,201;-0,041;;
2023-01-31;-0,018;-0,205;0,068;-0,036;0,011;-0,161;-0,101;-0,122;-0,258;-0,190;-0,276;0,060;-0,270;-0,083;-0,198;-0,042;;
2023-02-01;-0,013;-0,198;0,073;-0,029;0,018;-0,159;-0,095;-0,116;-0,253;-0,186;-0,272;0,059;-0,267;-0,082;-0,194;-0,034;;
2023-02-02;-0,005;-0,191;0,078;-0,022;0,037;-0,149;-0,094;-0,106;-0,242;-0,178;-0,273;0,054;;-0,081;-0,190;-0,027;;
2023-02-03;;;;;;;;;;;;;-0,266;;;;;
2023-02-06;-0,003;-0,189;0,080;-0,020;0,017;-0,153;-0,099;-0,108;-0,239;-0,176;-0,277;0,062;-0,270;-0,081;-0,187;-0,025;;
2023-02-07;-0,006;-0,191;0,078;-0,022;0,017;-0,153;-0,097;-0,109;-0,233;-0,177;-0,273;0,062;-0,270;-0,080;-0,186;-0,027;;
2023-02-08;-0,006;-0,186;0,076;-0,021;0,018;-0,158;-0,098;-0,107;-0,242;-0,174;-0,273;0,063;-0,269;-0,080;-0,183;-0,023;;
2023-02-09;-0,007;-0,189;0,073;-0,026;0,010;-0,158;-0,102;-0,111;-0,252;-0,182;-0,283;0,061;-0,280;-0,080;-0,193;-0,035;;
2023-02-10;-0,023;-0,205;0,059;-0,037;0,008;-0,166;-0,110;-0,122;-0,256;-0,187;-0,285;0,061;-0,279;-0,081;-0,195;-0,041;;
2023-02-13;-0,017;-0,198;0,068;-0,030;0,009;-0,159;-0,108;-0,114;-0,249;-0,183;-0,286;0,063;-0,281;-0,081;-0,192;-0,036;;
2023-02-14;-0,016;-0,198;0,066;-0,033;0,015;-0,160;-0,112;-0,116;-0,251;-0,183;-0,288;0,066;-0,281;-0,081;-0,192;-0,034;;
2023-02-15;-0,011;-0,197;0,060;-0,031;0,009;-0,156;-0,112;-0,114;-0,247;-0,182;-0,289;0,069;-0,283;-0,081;-0,190;-0,034;;
2023-02-16;-0,010;-0,199;0,059;-0,033;0,006;-0,156;-0,109;-0,114;-0,255;-0,182;-0,284;0,072;-0,280;-0,080;-0,188;-0,034;;
2023-02-17;-0,011;-0,199;0,062;-0,029;0,005;-0,156;-0,111;-0,115;-0,253;-0,185;-0,288;0,072;-0,283;-0,080;-0,189;-0,032;;
2023-02-20;;;;;0,005;-0,159;-0,113;-0,115;-0,257;;-0,294;0,070;;-0,080;;-0,036;;
2023-02-21;-0,022;-0,211;0,045;-0,039;;;;;;;;;-0,293;;;;;
2023-02-22;;;;;-0,007;-0,163;-0,124;-0,122;-0,267;-0,195;-0,302;0,072;;-0,081;-0,201;-0,051;;
2023-02-23;;;;;;;;;;;;;-0,290;;;;;
2023-02-24;-0,027;-0,213;0,042;-0,043;-0,012;-0,165;-0,127;-0,125;-0,268;-0,194;-0,300;0,076;-0,294;-0,081;-0,201;-0,052;;
2023-02-27;-0,021;-0,204;0,053;-0,037;-0,009;-0,159;-0,131;-0,118;-0,268;-0,190;-0,305;0,076;-0,299;-0,081;-0,198;-0,047;;
2023-02-28;-0,025;-0,210;0,047;-0,045;-0,005;-0,160;-0,134;-0,119;-0,269;-0,193;-0,307;0,079;-0,300;-0,081;-0,198;-0,044;;
2023-03-01;-0,022;-0,209;0,051;-0,046;-0,009;-0,161;-0,128;-0,118;-0,273;-0,193;-0,298;0,079;-0,291;-0,082;-0,196;-0,042;;
2023-03-02;-0,019;-0,211;0,052;-0,044;-0,008;-0,161;-0,126;-0,116;-0,263;-0,195;-0,295;0,082;;-0,081;-0,197;-0,046;;
2023-03-03;;;;;;;;;;;;;-0,285;;;;;
2023-03-06;-0,013;-0,197;0,057;-0,036;-0,006;-0,153;-0,122;-0,111;-0,256;-0,185;-0,291;0,083;-0,284;-0,082;-0,188;-0,042;;
2023-03-07;-0,012;-0,200;0,051;-0,038;-0,012;-0,154;-0,121;-0,115;-0,258;-0,182;-0,288;0,083;-0,278;-0,082;-0,184;-0,039;;
2023-03-08;-0,011;-0,196;0,059;-0,034;-0,012;-0,154;-0,118;-0,109;-0,251;-0,184;-0,289;0,085;-0,280;-0,082;-0,185;-0,043;;
2023-03-09;-0,011;-0,194;0,062;-0,033;-0,022;-0,154;-0,127;-0,113;-0,262;-0,183;-0,291;0,085;-0,281;-0,082;-0,183;-0,037;;
2023-03-10;-0,019;-0,207;0,055;-0,041;-0,029;-0,163;-0,133;-0,115;-0,268;-0,200;-0,300;0,071;-0,292;-0,081;-0,194;-0,046;;
2023-03-13;-0,027;-0,217;0,045;-0,043;-0,027;-0,172;-0,134;-0,124;-0,270;-0,209;-0,298;0,051;-0,291;-0,079;-0,201;-0,058;;
2023-03-14;-0,022;-0,211;0,048;-0,040;-0,023;-0,166;-0,142;-0,122;-0,263;-0,210;-0,312;0,059;-0,304;-0,080;-0,203;-0,052;;
2023-03-15;-0,036;-0,230;0,031;-0,048;-0,034;-0,182;-0,140;-0,142;-0,263;-0,217;-0,304;0,045;-0,297;-0,079;-0,208;-0,062;;
2023-03-16;-0,027;-0,218;0,039;-0,045;-0,036;-0,178;-0,144;-0,138;-0,256;-0,214;-0,311;0,045;-0,304;-0,080;-0,209;-0,058;;
2023-03-17;-0,034;-0,224;0,033;-0,054;-0,044;-0,184;;;;-0,212;-0,304;0,041;-0,300;-0,080;-0,210;-0,061;;
2023-03-20;-0,027;-0,218;0,042;-0,049;-0,042;-0,178;-0,150;-0,140;-0,264;-0,213;-0,315;0,043;-0,310;-0,082;-0,210;-0,061;;
2023-03-21;-0,026;-0,221;0,038;-0,054;-0,042;-0,172;-0,150;-0,137;-0,262;-0,212;-0,316;0,050;-0,309;-0,081;-0,209;-0,056;;
2023-03-22;-0,022;-0,220;0,036;-0,053;-0,053;-0,171;-0,145;-0,138;-0,268;-0,205;-0,307;0,052;-0,304;-0,081;-0,205;-0,054;;
2023-03-23;;;;;-0,053;-0,172;-0,141;-0,138;-0,268;-0,206;-0,304;0,048;-0,301;-0,080;-0,208;-0,050;;
2023-03-24;-0,026;-0,229;0,029;-0,059;-0,061;-0,179;-0,138;-0,142;-0,260;-0,208;-0,299;0,042;-0,296;-0,080;-0,211;-0,052;;
2023-03-27;-0,022;-0,220;0,035;-0,052;-0,058;-0,174;-0,142;-0,138;-0,260;-0,205;-0,305;0,049;;-0,081;-0,207;-0,050;;
2023-03-28;;;;;;;;;;;;;-0,299;;;;;
2023-03-29;-0,018;-0,219;0,037;-0,048;-0,059;-0,167;-0,131;-0,134;-0,255;-0,203;-0,300;0,051;-0,293;-0,081;-0,202;-0,050;;
2023-03-30;-0,011;-0,209;0,045;-0,041;-0,045;-0,158;-0,129;-0,124;-0,252;-0,199;-0,300;0,053;-0,292;-0,081;-0,199;-0,042;;
2023-03-31;-0,008;-0,210;0,042;-0,039;-0,042;-0,153;-0,128;-0,123;-0,246;-0,195;-0,298;0,052;-0,291;-0,081;-0,197;-0,035;;
2023-04-03;-0,008;-0,209;0,048;-0,041;-0,040;-0,155;-0,131;-0,124;-0,247;-0,194;-0,298;0,050;-0,291;-0,081;-0,193;-0,036;;
2023-04-04;;;;;;;;;;;;;-0,296;;;;;
2023-04-05;-0,009;-0,219;0,038;-0,047;-0,046;-0,160;-0,133;-0,123;-0,250;-0,197;;0,044;;-0,080;-0,199;-0,037;;
2023-04-06;-0,011;-0,220;0,040;-0,044;-0,041;-0,158;-0,133;-0,118;-0,245;-0,195;-0,296;0,046;-0,291;;-0,196;-0,035;;
2023-04-11;-0,005;-0,210;0,051;-0,036;-0,033;-0,153;-0,122;-0,111;-0,244;-0,190;-0,292;0,051;-0,285;-0,080;-0,192;-0,031;;
2023-04-12;-0,007;-0,212;0,050;-0,037;-0,031;-0,148;-0,128;-0,116;-0,250;-0,193;-0,299;0,051;-0,290;-0,080;-0,195;-0,034;;
2023-04-13;-0,005;-0,215;0,044;-0,041;-0,030;-0,147;-0,129;-0,114;-0,245;-0,194;-0,302;0,050;-0,291;-0,080;-0,197;-0,033;;
2023-04-14;0,002;-0,215;0,044;-0,038;-0,021;-0,140;-0,128;-0,111;-0,247;-0,190;-0,299;0,053;-0,289;-0,080;-0,191;-0,026;;
2023-04-17;0,001;-0,215;0,046;-0,037;-0,019;-0,138;-0,124;-0,107;-0,242;-0,190;-0,296;0,055;-0,286;-0,080;-0,191;-0,027;;
2023-04-18;-0,000;-0,212;0,047;-0,038;-0,022;-0,137;-0,129;-0,109;-0,245;-0,189;-0,298;0,055;-0,287;-0,079;-0,191;-0,029;;
2023-04-19;0,000;-0,216;0,047;-0,040;-0,024;-0,140;-0,134;-0,110;-0,244;-0,192;-0,301;0,057;-0,290;-0,080;-0,193;-0,029;;
2023-04-20;0,000;-0,217;0,049;-0,041;-0,027;-0,140;-0,132;-0,113;-0,246;-0,193;-0,303;0,055;-0,292;-0,079;-0,194;-0,033;;
2023-04-21;0,002;-0,216;0,046;-0,037;-0,029;-0,140;-0,137;-0,116;-0,246;-0,192;-0,305;0,057;-0,295;-0,079;-0,194;-0,031;;
2023-04-24;0,003;-0,216;0,044;-0,038;-0,031;-0,140;-0,141;-0,115;-0,249;-0,193;-0,311;0,059;;-0,079;-0,195;-0,031;;
2023-04-25;;;;;;;;;;;;;-0,303;;;;;
2023-04-26;-0,006;-0,230;0,033;-0,050;-0,043;-0,146;-0,148;-0,114;-0,259;-0,200;-0,313;0,057;-0,300;-0,078;-0,202;-0,038;;
2023-04-27;-0,002;-0,228;0,034;-0,047;-0,034;-0,142;-0,141;-0,112;-0,244;-0,197;-0,309;0,059;-0,299;-0,078;-0,200;-0,034;;
2023-04-28;-0,002;-0,223;0,039;-0,037;-0,031;-0,141;-0,139;-0,112;-0,243;-0,193;-0,306;0,061;-0,299;-0,077;-0,197;-0,028;;
2023-05-02;-0,003;-0,226;0,037;-0,040;-0,043;-0,146;-0,142;-0,120;-0,250;-0,193;-0,305;0,059;-0,298;-0,077;-0,194;-0,031;;
2023-05-03;-0,005;-0,225;0,042;-0,036;-0,042;-0,147;-0,145;-0,116;-0,254;-0,197;-0,311;0,056;-0,303;-0,077;-0,198;-0,030;;
2023-05-04;-0,006;-0,231;0,036;-0,039;-0,042;-0,150;-0,139;-0,119;-0,256;-0,201;-0,307;0,055;-0,299;-0,076;-0,204;-0,024;;
2023-05-05;-0,006;-0,229;0,039;-0,039;-0,038;-0,146;-0,137;-0,116;-0,252;-0,200;-0,310;0,054;-0,301;-0,076;-0,204;-0,022;;
2023-05-08;-0,007;-0,227;0,041;-0,041;-0,043;-0,143;-0,137;-0,117;-0,254;-0,200;-0,309;0,054;-0,298;-0,076;-0,204;-0,023;;
2023-05-09;;;;;-0,053;-0,145;-0,141;-0,124;-0,255;-0,200;;;-0,300;;-0,202;-0,026;;
2023-05-10;-0,013;-0,224;0,041;-0,039;-0,051;-0,147;-0,141;-0,123;-0,252;-0,199;-0,313;0,052;-0,301;-0,077;-0,203;-0,026;;
2023-05-11;-0,011;-0,224;0,042;-0,039;-0,045;-0,144;-0,139;-0,123;-0,248;-0,195;-0,309;0,050;-0,299;-0,076;-0,201;-0,021;;
2023-05-12;-0,008;-0,220;0,045;-0,034;-0,048;-0,142;-0,136;-0,123;-0,246;-0,192;-0,312;0,053;-0,300;-0,077;-0,197;-0,019;;
2023-05-15;-0,007;-0,217;0,047;-0,035;-0,043;-0,140;-0,131;-0,120;-0,243;-0,191;-0,307;0,056;-0,297;-0,076;-0,197;-0,016;;
2023-05-16;-0,009;-0,220;0,045;-0,038;-0,047;-0,145;;;;-0,191;-0,306;0,057;-0,295;-0,076;-0,196;-0,017;;
2023-05-17;-0,008;-0,219;0,045;-0,037;-0,051;-0,144;-0,130;-0,125;-0,236;-0,188;-0,304;0,059;-0,293;;-0,194;-0,018;;
2023-05-19;-0,003;-0,202;0,057;-0,029;-0,048;-0,138;-0,124;-0,121;-0,228;-0,176;-0,301;0,066;-0,291;-0,078;-0,184;-0,011;;
2023-05-22;-0,004;-0,204;0,052;-0,032;-0,047;-0,137;-0,123;-0,122;-0,228;-0,176;-0,297;0,066;-0,288;-0,077;-0,185;-0,011;;
2023-05-23;-0,010;-0,202;0,055;-0,030;-0,038;-0,141;-0,122;-0,121;-0,230;-0,175;-0,297;0,065;-0,288;-0,078;-0,187;-0,011;;
2023-05-24;-0,017;-0,209;0,050;-0,037;-0,049;-0,148;-0,122;-0,126;-0,229;-0,183;-0,297;0,062;-0,286;-0,078;-0,190;-0,019;;
2023-05-25;;;;;-0,053;-0,148;-0,122;-0,130;-0,221;-0,174;-0,293;0,066;-0,283;-0,079;-0,185;-0,015;;
