
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,080;-0,109;0,038;-0,074;-0,079;-0,196;-0,120;-0,088;-0,191;-0,190;-0,186;0,141;-0,174;-0,091;-0,163;-0,087;;
2022-10-24;-0,074;-0,100;0,049;-0,064;-0,076;-0,189;-0,135;-0,081;-0,189;-0,183;-0,200;0,137;-0,187;-0,091;-0,156;-0,080;;
2022-10-25;;;;;-0,063;-0,181;-0,140;-0,080;-0,188;-0,183;-0,209;0,133;-0,194;-0,090;-0,160;-0,070;;
2022-10-26;-0,074;-0,099;0,042;-0,067;-0,061;-0,178;-0,142;-0,079;-0,200;-0,186;-0,208;0,131;-0,194;-0,090;-0,161;-0,063;;
2022-10-27;-0,074;-0,099;0,044;-0,063;-0,055;-0,176;-0,133;-0,081;-0,201;-0,188;-0,203;0,129;-0,189;-0,089;-0,160;-0,063;;
2022-10-28;-0,075;-0,091;0,050;-0,060;-0,061;-0,177;-0,138;-0,083;-0,188;-0,189;-0,210;0,130;-0,193;-0,089;-0,159;-0,063;;
2022-10-31;-0,071;-0,091;0,047;-0,058;-0,056;-0,179;-0,137;-0,082;-0,191;-0,186;-0,205;0,132;-0,189;-0,090;-0,152;-0,066;;
2022-11-01;;;;;-0,046;-0,177;-0,125;-0,082;-0,195;-0,187;-0,197;;-0,181;;-0,152;-0,064;;
2022-11-02;-0,073;-0,099;0,044;-0,059;-0,047;-0,174;-0,120;-0,082;-0,205;-0,187;-0,194;0,130;;-0,089;-0,152;-0,062;;
2022-11-03;;;;;;;;;;;;;-0,178;-0,090;;;;
2022-11-04;-0,068;-0,109;0,054;-0,067;-0,054;-0,173;-0,114;-0,069;-0,206;-0,195;-0,193;0,130;-0,175;;-0,160;-0,064;;
2022-11-07;-0,078;-0,120;0,045;-0,071;-0,045;-0,169;-0,114;-0,067;-0,204;-0,196;-0,188;0,131;-0,174;-0,089;-0,162;-0,063;;
2022-11-08;-0,074;-0,113;0,051;-0,067;-0,043;-0,163;-0,116;-0,063;-0,205;-0,194;-0,188;0,130;-0,176;-0,089;-0,159;-0,054;;
2022-11-09;-0,077;-0,117;0,046;-0,068;-0,040;-0,164;-0,117;-0,064;-0,213;-0,194;-0,183;0,130;-0,170;-0,089;-0,158;-0,054;;
2022-11-10;-0,062;-0,092;0,067;-0,055;-0,021;-0,150;-0,126;-0,056;-0,191;-0,181;-0,194;0,122;-0,182;-0,087;-0,155;-0,040;;
2022-11-11;-0,057;-0,097;0,059;-0,055;-0,021;-0,148;-0,113;-0,058;-0,198;-0,184;-0,182;0,120;-0,173;-0,087;-0,160;-0,032;;
2022-11-14;-0,059;-0,102;0,053;-0,059;-0,022;-0,149;-0,112;-0,060;-0,205;-0,182;-0,177;0,119;-0,169;-0,086;-0,155;-0,030;;
2022-11-15;-0,058;-0,099;0,056;-0,058;-0,026;-0,151;-0,099;-0,056;-0,200;-0,179;-0,169;0,116;-0,162;-0,085;-0,154;-0,034;;
2022-11-16;-0,059;-0,102;0,054;-0,058;-0,033;-0,157;-0,101;-0,058;-0,203;-0,182;-0,167;0,115;-0,163;-0,085;-0,156;-0,042;;
2022-11-17;-0,061;-0,111;0,048;-0,062;-0,038;-0,158;-0,101;-0,060;-0,201;-0,183;-0,167;0,119;;-0,085;-0,156;-0,041;;
2022-11-18;;;;;;;;;;;;;-0,162;;;;;
2022-11-21;-0,051;-0,095;0,060;-0,047;-0,035;-0,153;-0,098;-0,056;-0,195;-0,176;-0,168;0,120;-0,161;-0,085;-0,147;-0,035;;
2022-11-22;-0,053;-0,096;0,064;-0,045;-0,033;-0,150;-0,104;-0,054;-0,192;-0,178;-0,169;0,120;-0,163;-0,085;-0,144;-0,034;;
2022-11-23;-0,050;-0,092;0,065;-0,045;-0,033;-0,147;-0,104;-0,052;-0,193;-0,177;-0,174;0,116;-0,168;-0,084;-0,146;-0,032;;
2022-11-24;;;;;-0,028;-0,147;-0,102;-0,054;-0,197;;-0,174;0,114;-0,165;-0,084;;-0,030;;
2022-11-25;-0,056;-0,101;0,057;-0,048;-0,029;-0,146;-0,107;-0,055;-0,199;-0,177;-0,172;0,115;-0,165;-0,084;-0,147;-0,029;;
2022-11-28;-0,057;-0,103;0,052;-0,054;-0,034;-0,151;-0,112;-0,060;-0,205;-0,178;-0,177;0,115;;-0,084;-0,150;-0,031;;
2022-11-29;;;;;;;;;;;;;-0,157;;;;;
2022-11-30;-0,049;-0,105;0,053;-0,055;-0,038;-0,151;-0,085;-0,053;-0,183;-0,178;-0,156;0,115;-0,144;-0,085;-0,148;-0,032;;
2022-12-01;-0,042;-0,089;0,066;-0,046;-0,036;-0,146;-0,089;-0,048;-0,192;-0,172;-0,160;0,108;-0,154;-0,083;-0,144;-0,027;;
2022-12-02;-0,046;-0,103;0,054;-0,052;-0,032;-0,145;-0,095;-0,048;-0,195;-0,174;-0,157;0,109;-0,154;-0,083;-0,145;-0,024;;
2022-12-05;-0,048;-0,105;0,051;-0,054;-0,028;-0,144;;;;-0,176;-0,156;0,108;-0,152;-0,083;-0,148;-0,026;;
2022-12-06;-0,050;-0,107;0,053;-0,055;-0,030;-0,149;;;;-0,182;-0,160;0,110;-0,155;-0,083;-0,151;-0,036;;
2022-12-07;-0,054;-0,108;0,053;-0,056;-0,032;-0,153;-0,098;-0,055;-0,212;-0,187;-0,167;0,110;-0,161;-0,083;-0,156;-0,041;;
2022-12-08;-0,052;-0,108;0,055;-0,056;-0,030;-0,153;-0,093;-0,057;-0,210;-0,185;-0,162;0,109;-0,158;-0,083;-0,153;-0,044;;
2022-12-09;-0,052;-0,109;0,055;-0,053;-0,024;-0,146;-0,088;-0,052;-0,212;-0,182;-0,158;0,111;-0,157;-0,083;-0,152;-0,037;;
2022-12-12;-0,054;-0,109;0,051;-0,057;-0,028;-0,147;-0,096;-0,056;-0,206;-0,183;-0,165;0,110;;-0,083;-0,156;-0,037;;
2022-12-13;;;;;;;;;;;;;-0,167;;;;;
2022-12-14;-0,052;-0,104;0,054;-0,053;-0,017;-0,138;-0,099;-0,054;-0,210;-0,178;-0,165;0,107;-0,164;-0,082;-0,152;-0,028;;
2022-12-15;-0,067;-0,115;0,045;-0,066;-0,027;-0,149;-0,103;-0,061;-0,221;-0,189;-0,167;0,110;-0,164;-0,083;-0,163;-0,039;;
2022-12-16;-0,065;-0,118;0,046;-0,065;-0,036;-0,155;-0,097;-0,063;-0,219;-0,190;-0,165;0,111;-0,163;-0,083;-0,162;-0,044;;
2022-12-19;-0,067;-0,124;0,044;-0,069;-0,043;-0,155;-0,097;-0,061;-0,224;-0,194;-0,166;0,112;-0,162;-0,083;-0,163;-0,052;;
2022-12-20;-0,072;-0,127;0,040;-0,072;-0,044;-0,157;-0,101;-0,058;-0,223;-0,194;-0,169;0,103;-0,165;-0,083;-0,164;-0,055;;
2022-12-21;-0,065;-0,122;0,046;-0,067;-0,034;-0,151;-0,096;-0,052;-0,214;-0,191;-0,169;0,101;-0,163;-0,084;-0,161;-0,055;;
2022-12-22;-0,069;-0,126;0,041;-0,070;-0,037;-0,156;-0,099;-0,057;-0,222;-0,191;-0,164;0,104;-0,157;-0,084;-0,160;-0,055;;
2022-12-23;-0,069;-0,126;0,045;-0,067;-0,031;-0,153;-0,098;-0,053;-0,217;-0,192;-0,166;0,105;-0,158;;-0,160;-0,054;;
2022-12-27;-0,065;-0,125;0,046;-0,065;-0,030;-0,151;-0,099;-0,051;-0,220;-0,191;;0,104;-0,159;-0,084;-0,160;-0,051;;
2022-12-28;-0,063;-0,121;0,049;-0,062;-0,032;-0,154;-0,097;-0,054;-0,224;-0,191;-0,166;0,104;-0,159;-0,084;-0,162;-0,053;;
2022-12-29;-0,062;-0,120;0,048;-0,061;-0,029;-0,149;-0,099;-0,050;-0,216;-0,188;-0,166;0,105;-0,160;-0,084;-0,160;-0,047;;
2022-12-30;-0,066;-0,123;0,045;-0,066;-0,033;-0,155;-0,100;-0,056;-0,218;-0,191;-0,168;0,104;-0,162;;-0,164;-0,048;;
2023-01-02;;;;;-0,023;-0,150;-0,099;-0,046;-0,215;;;0,103;;-0,083;;-0,049;;
2023-01-03;-0,057;-0,114;0,049;-0,059;-0,021;-0,146;-0,092;-0,048;-0,211;-0,182;-0,158;0,104;-0,154;-0,083;-0,158;-0,042;;
2023-01-04;-0,050;-0,110;0,053;-0,054;-0,015;-0,144;-0,084;-0,046;-0,208;-0,179;-0,154;0,102;-0,152;-0,082;-0,156;-0,043;;
2023-01-05;-0,047;-0,117;0,050;-0,054;-0,013;-0,140;-0,075;-0,042;-0,210;-0,178;-0,145;0,107;-0,142;;-0,153;-0,043;;
2023-01-09;-0,041;-0,110;0,063;-0,050;-0,004;-0,132;-0,070;-0,033;-0,208;-0,175;-0,145;0,102;-0,144;-0,081;-0,151;-0,038;;
2023-01-10;-0,045;-0,114;0,053;-0,054;-0,005;-0,135;-0,072;-0,038;-0,206;-0,175;-0,144;0,102;-0,142;-0,081;-0,154;-0,039;;
2023-01-11;-0,035;-0,107;0,059;-0,045;0,004;-0,131;-0,066;-0,035;-0,198;-0,169;-0,142;0,102;-0,139;-0,080;-0,149;-0,034;;
2023-01-12;-0,034;-0,106;0,064;-0,044;0,011;-0,128;-0,065;-0,029;-0,195;-0,168;-0,140;0,100;-0,139;-0,079;-0,145;-0,030;;
2023-01-13;-0,032;-0,107;0,061;-0,046;0,009;-0,128;-0,062;-0,030;-0,194;-0,167;-0,138;0,100;-0,137;-0,079;-0,146;-0,028;;
2023-01-16;;;;;0,016;-0,126;-0,060;-0,030;-0,194;;-0,135;0,101;-0,135;-0,079;;-0,024;;
2023-01-17;-0,026;-0,101;0,064;-0,043;0,014;-0,127;-0,061;-0,032;-0,194;-0,165;-0,139;0,100;-0,137;-0,079;-0,143;-0,023;;
2023-01-18;-0,026;-0,100;0,063;-0,046;0,010;-0,125;-0,065;-0,034;-0,205;-0,166;-0,143;0,094;-0,142;-0,078;-0,147;-0,020;;
2023-01-19;-0,037;-0,113;0,052;-0,056;0,003;-0,134;-0,067;-0,041;-0,208;-0,172;-0,140;0,093;-0,138;-0,078;-0,154;-0,029;;
2023-01-20;-0,034;-0,113;0,051;-0,057;0,006;-0,127;-0,062;-0,038;-0,199;-0,169;-0,136;0,094;-0,137;-0,078;-0,153;-0,028;;
2023-01-23;-0,030;-0,107;0,057;-0,055;0,013;-0,123;-0,064;-0,036;-0,196;-0,166;;0,093;;-0,078;-0,150;-0,026;;
2023-01-24;-0,032;-0,106;0,054;-0,055;0,012;-0,124;-0,065;-0,039;-0,200;-0,166;;0,093;;-0,077;-0,149;-0,026;;
2023-01-25;-0,034;-0,113;0,054;-0,057;0,011;-0,126;-0,062;-0,041;-0,202;-0,171;;0,089;;-0,077;-0,151;-0,034;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,020;-0,099;0,069;-0,048;0,013;-0,126;-0,051;-0,034;-0,187;-0,158;-0,129;0,090;-0,130;-0,077;-0,138;-0,028;;
2023-01-30;-0,019;-0,099;0,069;-0,047;0,005;-0,126;-0,057;-0,035;-0,193;-0,155;-0,128;0,092;-0,129;-0,077;-0,137;-0,027;;
2023-01-31;-0,018;-0,096;0,075;-0,048;0,002;-0,127;-0,059;-0,037;-0,185;-0,155;-0,129;0,092;-0,130;-0,076;-0,134;-0,027;;
2023-02-01;-0,014;-0,089;0,080;-0,041;0,008;-0,125;-0,053;-0,031;-0,180;-0,151;-0,125;0,090;-0,127;-0,076;-0,130;-0,020;;
2023-02-02;-0,006;-0,082;0,085;-0,034;0,028;-0,115;-0,052;-0,021;-0,170;-0,142;-0,126;0,086;;-0,074;-0,126;-0,013;;
2023-02-03;;;;;;;;;;;;;-0,126;;;;;
2023-02-06;-0,003;-0,080;0,086;-0,032;0,008;-0,119;-0,057;-0,023;-0,167;-0,141;-0,129;0,093;-0,129;-0,074;-0,123;-0,011;;
2023-02-07;-0,006;-0,082;0,084;-0,033;0,007;-0,119;-0,055;-0,024;-0,160;-0,141;-0,126;0,094;-0,129;-0,074;-0,121;-0,013;;
2023-02-08;-0,007;-0,077;0,083;-0,033;0,009;-0,123;-0,056;-0,022;-0,170;-0,139;-0,126;0,095;-0,128;-0,074;-0,119;-0,009;;
2023-02-09;-0,008;-0,080;0,080;-0,037;0,001;-0,124;-0,060;-0,026;-0,180;-0,147;-0,136;0,092;-0,140;-0,074;-0,128;-0,021;;
2023-02-10;-0,024;-0,096;0,066;-0,049;-0,001;-0,132;-0,068;-0,037;-0,183;-0,152;-0,138;0,093;-0,138;-0,075;-0,131;-0,027;;
2023-02-13;-0,017;-0,089;0,075;-0,042;-0,000;-0,125;-0,066;-0,029;-0,176;-0,148;-0,139;0,094;-0,141;-0,074;-0,128;-0,021;;
2023-02-14;-0,016;-0,089;0,073;-0,044;0,005;-0,126;-0,070;-0,031;-0,179;-0,148;-0,141;0,097;-0,141;-0,074;-0,128;-0,020;;
2023-02-15;-0,011;-0,088;0,067;-0,043;-0,000;-0,122;-0,070;-0,029;-0,175;-0,147;-0,142;0,101;-0,142;-0,074;-0,126;-0,020;;
2023-02-16;-0,011;-0,090;0,066;-0,045;-0,003;-0,122;-0,067;-0,029;-0,182;-0,146;-0,137;0,103;-0,139;-0,074;-0,123;-0,019;;
2023-02-17;-0,012;-0,090;0,069;-0,041;-0,004;-0,122;-0,069;-0,030;-0,181;-0,149;-0,141;0,104;-0,143;-0,074;-0,124;-0,017;;
2023-02-20;;;;;-0,005;-0,125;-0,071;-0,030;-0,185;;-0,147;0,101;;-0,074;;-0,022;;
2023-02-21;-0,022;-0,102;0,052;-0,050;;;;;;;;;-0,152;;;;;
2023-02-22;;;;;-0,017;-0,129;-0,082;-0,037;-0,195;-0,160;-0,155;0,103;;-0,075;-0,137;-0,036;;
2023-02-23;;;;;;;;;;;;;-0,149;;;;;
2023-02-24;-0,028;-0,104;0,049;-0,055;-0,022;-0,131;-0,085;-0,040;-0,195;-0,159;-0,153;0,107;-0,153;-0,075;-0,137;-0,038;;
2023-02-27;-0,022;-0,095;0,060;-0,049;-0,018;-0,125;-0,089;-0,033;-0,195;-0,155;-0,158;0,108;-0,159;-0,075;-0,133;-0,032;;
2023-02-28;-0,026;-0,101;0,054;-0,057;-0,015;-0,126;-0,092;-0,034;-0,197;-0,158;-0,160;0,110;-0,159;-0,075;-0,134;-0,030;;
2023-03-01;-0,022;-0,100;0,058;-0,058;-0,018;-0,127;-0,086;-0,033;-0,200;-0,157;-0,151;0,111;-0,150;-0,075;-0,132;-0,028;;
2023-03-02;-0,020;-0,102;0,059;-0,055;-0,018;-0,127;-0,084;-0,031;-0,191;-0,159;-0,148;0,113;;-0,075;-0,132;-0,032;;
2023-03-03;;;;;;;;;;;;;-0,145;;;;;
2023-03-06;-0,013;-0,088;0,063;-0,048;-0,015;-0,119;-0,080;-0,026;-0,184;-0,149;-0,144;0,114;-0,143;-0,075;-0,123;-0,027;;
2023-03-07;-0,013;-0,091;0,057;-0,050;-0,021;-0,120;-0,079;-0,030;-0,186;-0,146;-0,141;0,115;-0,137;-0,075;-0,120;-0,025;;
2023-03-08;-0,011;-0,087;0,066;-0,046;-0,022;-0,120;-0,076;-0,024;-0,179;-0,149;-0,142;0,117;-0,139;-0,076;-0,121;-0,029;;
2023-03-09;-0,011;-0,085;0,069;-0,045;-0,031;-0,120;-0,085;-0,028;-0,189;-0,148;-0,144;0,117;-0,141;-0,076;-0,118;-0,022;;
2023-03-10;-0,020;-0,099;0,062;-0,053;-0,038;-0,129;-0,091;-0,030;-0,195;-0,165;-0,153;0,103;-0,151;-0,075;-0,130;-0,032;;
2023-03-13;-0,028;-0,108;0,052;-0,055;-0,036;-0,137;-0,092;-0,039;-0,198;-0,174;-0,151;0,082;-0,151;-0,073;-0,137;-0,043;;
2023-03-14;-0,023;-0,102;0,055;-0,052;-0,032;-0,132;-0,100;-0,037;-0,190;-0,175;-0,164;0,091;-0,163;-0,074;-0,139;-0,038;;
2023-03-15;-0,036;-0,121;0,038;-0,060;-0,043;-0,148;-0,098;-0,057;-0,190;-0,181;-0,157;0,076;-0,157;-0,073;-0,144;-0,048;;
2023-03-16;-0,027;-0,109;0,046;-0,057;-0,045;-0,144;-0,102;-0,053;-0,183;-0,178;-0,164;0,077;-0,163;-0,074;-0,145;-0,043;;
2023-03-17;-0,035;-0,115;0,040;-0,066;-0,053;-0,150;;;;-0,177;-0,157;0,072;-0,160;-0,074;-0,145;-0,047;;
2023-03-20;-0,028;-0,109;0,049;-0,061;-0,051;-0,144;-0,108;-0,055;-0,191;-0,178;-0,168;0,074;-0,169;-0,075;-0,146;-0,046;;
2023-03-21;-0,027;-0,112;0,045;-0,066;-0,051;-0,138;-0,108;-0,052;-0,189;-0,176;-0,168;0,081;-0,169;-0,075;-0,145;-0,042;;
2023-03-22;-0,023;-0,111;0,043;-0,065;-0,062;-0,137;-0,103;-0,053;-0,196;-0,170;-0,160;0,084;-0,163;-0,075;-0,141;-0,040;;
2023-03-23;;;;;-0,063;-0,138;-0,099;-0,053;-0,195;-0,171;-0,157;0,080;-0,161;-0,074;-0,143;-0,036;;
2023-03-24;-0,026;-0,120;0,036;-0,071;-0,070;-0,144;-0,096;-0,057;-0,187;-0,173;-0,152;0,074;-0,155;-0,074;-0,147;-0,038;;
2023-03-27;-0,023;-0,111;0,042;-0,063;-0,068;-0,140;-0,100;-0,053;-0,187;-0,170;-0,158;0,080;;-0,075;-0,142;-0,036;;
2023-03-28;;;;;;;;;;;;;-0,159;;;;;
2023-03-29;-0,018;-0,110;0,044;-0,060;-0,068;-0,133;-0,089;-0,049;-0,183;-0,168;-0,153;0,083;-0,153;-0,075;-0,138;-0,035;;
2023-03-30;-0,011;-0,100;0,052;-0,053;-0,054;-0,124;-0,087;-0,039;-0,180;-0,164;-0,153;0,085;-0,151;-0,075;-0,135;-0,028;;
2023-03-31;-0,008;-0,101;0,049;-0,051;-0,051;-0,119;-0,086;-0,038;-0,174;-0,160;-0,151;0,084;-0,150;-0,075;-0,133;-0,020;;
2023-04-03;-0,008;-0,100;0,055;-0,053;-0,050;-0,121;-0,089;-0,039;-0,175;-0,158;-0,151;0,081;-0,150;-0,074;-0,129;-0,022;;
2023-04-04;;;;;;;;;;;;;-0,155;;;;;
2023-04-05;-0,010;-0,110;0,045;-0,058;-0,056;-0,125;-0,091;-0,038;-0,177;-0,162;;0,076;;-0,073;-0,135;-0,023;;
2023-04-06;-0,012;-0,111;0,047;-0,055;-0,050;-0,124;-0,091;-0,033;-0,173;-0,160;-0,149;0,077;-0,150;;-0,132;-0,020;;
2023-04-11;-0,005;-0,101;0,058;-0,048;-0,042;-0,119;-0,080;-0,026;-0,171;-0,155;-0,145;0,082;-0,144;-0,074;-0,128;-0,016;;
2023-04-12;-0,008;-0,103;0,057;-0,048;-0,041;-0,114;-0,086;-0,031;-0,178;-0,157;-0,151;0,083;-0,150;-0,074;-0,130;-0,020;;
2023-04-13;-0,006;-0,106;0,051;-0,053;-0,040;-0,113;-0,087;-0,029;-0,173;-0,159;-0,155;0,082;-0,151;-0,074;-0,132;-0,019;;
2023-04-14;0,001;-0,106;0,050;-0,049;-0,030;-0,106;-0,086;-0,026;-0,174;-0,154;-0,152;0,084;-0,148;-0,073;-0,126;-0,012;;
2023-04-17;0,001;-0,106;0,053;-0,048;-0,028;-0,104;-0,082;-0,022;-0,170;-0,155;-0,149;0,086;-0,145;-0,073;-0,126;-0,012;;
2023-04-18;-0,001;-0,103;0,054;-0,049;-0,031;-0,103;-0,087;-0,024;-0,173;-0,154;-0,151;0,087;-0,147;-0,073;-0,126;-0,014;;
2023-04-19;-0,000;-0,107;0,054;-0,052;-0,033;-0,105;-0,092;-0,025;-0,171;-0,157;-0,154;0,088;-0,149;-0,074;-0,128;-0,015;;
2023-04-20;-0,000;-0,108;0,056;-0,052;-0,036;-0,106;-0,090;-0,028;-0,174;-0,158;-0,155;0,087;-0,151;-0,073;-0,130;-0,018;;
2023-04-21;0,002;-0,107;0,053;-0,049;-0,038;-0,106;-0,095;-0,031;-0,173;-0,157;-0,158;0,089;-0,155;-0,073;-0,129;-0,017;;
2023-04-24;0,003;-0,107;0,050;-0,050;-0,040;-0,106;-0,099;-0,030;-0,176;-0,158;-0,163;0,090;;-0,073;-0,131;-0,017;;
2023-04-25;;;;;;;;;;;;;-0,162;;;;;
2023-04-26;-0,007;-0,121;0,040;-0,062;-0,052;-0,112;-0,106;-0,029;-0,186;-0,165;-0,166;0,088;-0,160;-0,071;-0,138;-0,024;;
2023-04-27;-0,003;-0,119;0,041;-0,058;-0,043;-0,108;-0,099;-0,027;-0,172;-0,162;-0,162;0,090;-0,158;-0,071;-0,135;-0,020;;
2023-04-28;-0,003;-0,114;0,046;-0,049;-0,041;-0,107;-0,097;-0,027;-0,171;-0,158;-0,159;0,092;-0,159;-0,071;-0,133;-0,014;;
2023-05-02;-0,004;-0,117;0,044;-0,052;-0,052;-0,112;-0,100;-0,035;-0,177;-0,158;-0,158;0,091;-0,158;-0,071;-0,130;-0,017;;
2023-05-03;-0,005;-0,116;0,049;-0,048;-0,052;-0,113;-0,103;-0,031;-0,181;-0,161;-0,164;0,088;-0,163;-0,070;-0,133;-0,016;;
2023-05-04;-0,007;-0,122;0,043;-0,050;-0,051;-0,115;-0,097;-0,034;-0,183;-0,166;-0,160;0,086;-0,159;-0,070;-0,140;-0,009;;
2023-05-05;-0,007;-0,120;0,046;-0,050;-0,047;-0,112;-0,095;-0,031;-0,179;-0,165;-0,163;0,085;-0,160;-0,069;-0,139;-0,007;;
2023-05-08;-0,007;-0,118;0,048;-0,052;-0,052;-0,109;-0,095;-0,032;-0,181;-0,165;-0,162;0,085;-0,158;-0,070;-0,139;-0,009;;
2023-05-09;;;;;-0,062;-0,111;-0,099;-0,039;-0,182;-0,164;;;-0,160;;-0,138;-0,012;;
2023-05-10;-0,014;-0,115;0,048;-0,051;-0,060;-0,113;-0,099;-0,038;-0,179;-0,163;-0,166;0,084;-0,161;-0,070;-0,139;-0,012;;
2023-05-11;-0,012;-0,115;0,049;-0,050;-0,054;-0,110;-0,097;-0,038;-0,176;-0,160;-0,162;0,081;-0,159;-0,070;-0,136;-0,007;;
2023-05-12;-0,008;-0,111;0,052;-0,046;-0,058;-0,108;-0,094;-0,038;-0,173;-0,157;-0,165;0,085;-0,159;-0,070;-0,133;-0,005;;
2023-05-15;-0,007;-0,109;0,054;-0,047;-0,053;-0,106;-0,089;-0,036;-0,170;-0,156;-0,160;0,087;-0,156;-0,070;-0,132;-0,001;;
2023-05-16;-0,010;-0,111;0,052;-0,050;-0,056;-0,111;;;;-0,155;-0,159;0,088;-0,154;-0,070;-0,132;-0,003;;
2023-05-17;-0,009;-0,110;0,052;-0,049;-0,061;-0,110;-0,088;-0,040;-0,163;-0,152;-0,157;0,090;-0,152;;-0,130;-0,003;;
2023-05-19;-0,004;-0,093;0,064;-0,040;-0,057;-0,103;-0,082;-0,036;-0,155;-0,140;-0,153;0,097;-0,150;-0,071;-0,120;0,004;;
2023-05-22;-0,004;-0,095;0,059;-0,044;-0,056;-0,103;-0,081;-0,037;-0,156;-0,140;-0,150;0,098;-0,148;-0,071;-0,121;0,003;;
2023-05-23;-0,010;-0,093;0,062;-0,042;-0,047;-0,107;-0,080;-0,036;-0,157;-0,140;-0,150;0,097;-0,148;-0,072;-0,122;0,004;;
2023-05-24;-0,018;-0,100;0,057;-0,049;-0,058;-0,114;-0,080;-0,041;-0,157;-0,148;-0,150;0,094;-0,145;-0,072;-0,126;-0,004;;
2023-05-25;;;;;-0,062;-0,114;-0,080;-0,045;-0,149;-0,138;-0,146;0,097;-0,142;-0,073;-0,121;-0,001;;
