
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,144;-0,116;;-0,147;-0,094;-0,053;-0,019;-0,071;-0,160;-0,114;0,007;-0,150;-0,150;-0,321;-0,044;-0,075;
2022-10-24;-0,087;-0,137;-0,109;;-0,138;-0,093;-0,052;-0,010;-0,063;-0,150;-0,111;0,008;-0,138;-0,138;-0,316;-0,037;-0,071;
2022-10-25;-0,086;-0,141;-0,099;;-0,142;-0,090;-0,051;-0,013;-0,066;-0,150;-0,109;0,010;-0,132;-0,131;-0,317;-0,037;-0,071;
2022-10-26;-0,087;-0,142;-0,092;;-0,144;-0,088;-0,050;-0,008;-0,066;-0,148;-0,110;0,009;-0,130;-0,128;-0,316;-0,039;-0,072;
2022-10-27;-0,085;-0,141;-0,093;;-0,143;-0,086;-0,049;-0,011;-0,064;-0,146;-0,110;0,011;-0,128;-0,128;-0,314;-0,038;-0,075;
2022-10-28;-0,085;-0,140;-0,092;;-0,141;-0,084;-0,050;-0,010;-0,058;-0,146;-0,106;0,011;-0,129;-0,128;-0,312;-0,034;-0,074;
2022-10-31;-0,086;-0,133;-0,096;;-0,134;-0,084;-0,050;-0,002;-0,051;-0,148;-0,106;0,010;-0,133;-0,132;;-0,037;-0,066;
2022-11-01;;-0,133;-0,094;;-0,135;;;-0,005;-0,046;-0,146;;;-0,128;;;-0,036;-0,066;
2022-11-02;-0,086;-0,133;-0,091;;-0,135;;-0,050;-0,001;-0,046;-0,146;;0,010;-0,126;-0,125;-0,304;-0,039;-0,065;
2022-11-03;-0,086;;;;;-0,088;-0,051;;;;-0,111;0,008;;-0,131;-0,307;;;
2022-11-04;;-0,141;-0,093;;-0,144;-0,087;;-0,011;-0,059;-0,142;-0,111;;-0,126;;;-0,042;-0,074;
2022-11-07;-0,086;-0,143;-0,092;;-0,147;-0,086;-0,052;-0,013;-0,063;-0,140;-0,111;0,009;-0,123;-0,122;-0,294;-0,043;-0,074;
2022-11-08;-0,085;-0,140;-0,083;;-0,144;-0,086;-0,051;-0,012;-0,060;-0,137;-0,110;0,009;-0,118;-0,116;-0,293;-0,045;-0,071;
2022-11-09;-0,085;-0,139;-0,084;;-0,144;-0,087;-0,050;-0,011;-0,063;-0,136;-0,111;0,010;-0,117;-0,116;-0,294;-0,043;-0,073;
2022-11-10;-0,083;-0,136;-0,070;;-0,138;-0,081;-0,047;-0,009;-0,054;-0,126;-0,103;0,014;-0,099;-0,097;-0,283;-0,038;-0,074;
2022-11-11;-0,083;-0,141;-0,062;;-0,145;;-0,048;-0,021;-0,056;-0,127;-0,104;0,013;-0,094;-0,092;-0,287;-0,040;-0,066;
2022-11-14;-0,082;-0,136;-0,060;;-0,140;-0,077;-0,047;-0,016;-0,057;-0,125;-0,103;0,013;-0,094;-0,092;-0,283;-0,043;-0,068;
2022-11-15;-0,081;-0,135;-0,063;;-0,140;-0,076;-0,047;-0,017;-0,055;-0,127;-0,102;0,013;-0,099;-0,096;-0,276;-0,039;-0,068;
2022-11-16;-0,081;-0,137;-0,071;;-0,142;-0,076;-0,046;-0,017;-0,057;-0,128;-0,103;0,014;-0,101;-0,099;-0,278;-0,035;-0,066;
2022-11-17;-0,081;-0,137;-0,071;;-0,141;;;-0,018;-0,059;-0,131;;0,015;-0,106;-0,104;;-0,031;-0,064;
2022-11-18;;;;;;-0,077;-0,046;;;;-0,100;;;;-0,275;;;
2022-11-21;-0,081;-0,128;-0,064;;-0,132;-0,076;-0,046;-0,007;-0,050;-0,125;-0,099;0,016;-0,099;-0,098;-0,276;-0,028;-0,055;
2022-11-22;-0,081;-0,125;-0,063;;-0,130;-0,075;-0,045;-0,006;-0,050;-0,122;-0,097;0,016;-0,098;-0,096;-0,273;-0,028;-0,055;
2022-11-23;-0,081;-0,127;-0,061;;-0,131;-0,073;-0,045;-0,008;-0,050;-0,121;-0,098;0,016;-0,095;-0,094;-0,273;-0,027;-0,054;
2022-11-24;-0,080;;-0,059;;;;-0,044;;;-0,122;;0,017;-0,095;-0,093;-0,268;-0,025;-0,057;
2022-11-25;-0,081;-0,128;-0,059;;-0,133;-0,072;-0,045;-0,009;-0,053;-0,119;-0,098;0,016;-0,093;-0,091;-0,269;-0,030;-0,059;
2022-11-28;-0,081;-0,131;-0,060;;-0,135;;;-0,006;-0,055;-0,122;;0,016;-0,096;-0,094;;-0,032;-0,061;
2022-11-29;;;;;;-0,074;-0,044;;;;-0,100;;;;-0,270;;;
2022-11-30;-0,081;-0,129;-0,061;;-0,135;-0,072;-0,044;-0,003;-0,058;-0,118;-0,093;0,015;-0,096;-0,095;-0,265;-0,026;-0,057;
2022-12-01;-0,079;-0,125;-0,056;;-0,131;-0,070;-0,042;-0,001;-0,051;-0,115;-0,095;0,019;-0,090;-0,089;-0,264;-0,023;-0,050;
2022-12-02;-0,079;-0,126;-0,053;;-0,132;-0,069;-0,042;-0,002;-0,051;-0,114;-0,094;0,020;-0,090;-0,088;-0,272;-0,024;-0,055;
2022-12-05;-0,079;-0,129;-0,056;;-0,136;-0,070;-0,042;-0,005;-0,058;-0,112;-0,097;0,019;-0,085;-0,083;-0,272;-0,025;-0,053;
2022-12-06;-0,080;-0,132;-0,065;;-0,139;-0,071;-0,041;-0,008;-0,061;-0,115;-0,099;0,020;-0,090;-0,089;-0,271;;;
2022-12-07;-0,079;-0,137;-0,071;;-0,144;-0,071;-0,041;-0,011;-0,068;-0,120;-0,100;0,020;-0,097;-0,095;-0,274;-0,024;-0,058;
2022-12-08;-0,079;-0,134;-0,073;;-0,140;-0,071;-0,041;-0,007;-0,064;-0,120;-0,099;0,020;-0,098;-0,097;-0,274;-0,022;-0,061;
2022-12-09;-0,079;-0,133;-0,066;;-0,139;-0,071;-0,042;-0,005;-0,064;-0,113;-0,100;0,021;-0,090;-0,089;-0,270;-0,025;-0,060;
2022-12-12;-0,079;-0,137;-0,067;;-0,143;;;-0,010;-0,067;-0,117;;0,021;-0,093;-0,092;;-0,026;-0,063;
2022-12-13;;;;;;-0,068;-0,042;;;;-0,098;;;;-0,262;;;
2022-12-14;-0,078;-0,133;-0,058;;-0,139;-0,067;-0,041;-0,005;-0,061;-0,110;-0,098;0,021;-0,082;-0,081;-0,260;-0,031;-0,061;
2022-12-15;-0,079;-0,144;-0,068;;-0,151;-0,068;-0,043;-0,010;-0,074;-0,119;-0,102;0,017;-0,097;-0,095;-0,261;-0,028;-0,061;
2022-12-16;-0,080;-0,143;-0,073;;-0,150;-0,071;-0,044;-0,011;-0,072;-0,122;-0,105;0,015;-0,103;-0,102;-0,258;-0,033;-0,068;
2022-12-19;-0,079;-0,144;-0,082;;-0,152;-0,072;-0,044;-0,014;-0,075;-0,123;-0,106;0,015;-0,109;-0,108;-0,255;-0,033;-0,070;
2022-12-20;-0,079;-0,145;-0,085;;-0,153;-0,073;-0,044;-0,013;-0,076;-0,123;-0,107;0,013;-0,112;-0,111;-0,250;-0,035;-0,072;
2022-12-21;-0,080;-0,142;-0,085;;-0,150;-0,072;-0,044;-0,010;-0,069;-0,120;-0,104;0,012;-0,109;-0,109;-0,244;-0,034;-0,069;
2022-12-22;-0,080;-0,141;-0,085;;-0,150;-0,072;-0,045;-0,008;-0,071;-0,119;-0,106;0,010;-0,110;-0,109;-0,245;-0,037;-0,065;
2022-12-23;;-0,141;-0,084;;-0,150;-0,073;;-0,007;-0,070;-0,118;-0,104;;-0,109;-0,109;-0,242;-0,035;-0,065;
2022-12-27;-0,080;-0,141;-0,081;;-0,149;-0,073;-0,046;-0,009;-0,069;-0,115;-0,106;0,007;-0,105;-0,105;-0,243;-0,037;-0,064;
2022-12-28;-0,080;-0,143;-0,082;;-0,150;-0,075;-0,046;-0,012;-0,069;-0,116;-0,109;0,008;-0,106;-0,105;-0,245;-0,037;-0,063;
2022-12-29;-0,080;-0,141;-0,077;;-0,149;-0,075;-0,045;-0,008;-0,068;-0,114;-0,105;0,008;-0,103;-0,102;-0,239;-0,037;-0,067;
2022-12-30;;-0,145;-0,078;;-0,153;-0,075;;-0,012;-0,071;-0,117;-0,107;;-0,105;-0,104;-0,243;-0,038;-0,065;
2023-01-02;-0,079;;-0,079;;;;-0,045;;;-0,114;;0,009;-0,106;-0,105;-0,237;-0,033;-0,063;
2023-01-03;-0,079;-0,139;-0,072;;-0,147;-0,073;-0,045;-0,005;-0,062;-0,111;-0,104;0,010;-0,100;-0,099;-0,232;-0,034;-0,059;
2023-01-04;-0,078;-0,137;-0,072;;-0,144;-0,071;-0,044;-0,006;-0,057;-0,110;-0,102;0,012;-0,097;-0,096;-0,228;-0,030;-0,057;
2023-01-05;;-0,134;-0,072;;-0,141;-0,072;;-0,006;-0,057;-0,107;-0,100;;-0,095;;-0,228;-0,029;-0,052;
2023-01-09;-0,077;-0,132;-0,068;;-0,140;-0,066;-0,043;-0,013;-0,054;-0,102;-0,099;0,013;-0,086;-0,085;-0,219;-0,028;-0,048;
2023-01-10;-0,077;-0,135;-0,069;;-0,143;-0,067;-0,044;-0,015;-0,054;-0,105;-0,098;0,013;-0,086;-0,085;-0,219;-0,030;-0,052;
2023-01-11;-0,076;-0,130;-0,064;;-0,138;-0,065;-0,043;-0,013;-0,046;-0,100;-0,094;0,016;-0,079;-0,078;-0,219;-0,024;-0,047;
2023-01-12;-0,075;-0,126;-0,060;;-0,134;-0,063;-0,042;-0,013;-0,044;-0,096;-0,092;0,017;-0,075;-0,074;-0,214;-0,019;-0,040;
2023-01-13;-0,076;-0,127;-0,058;;-0,136;-0,062;-0,042;-0,009;-0,046;-0,098;-0,092;0,018;-0,077;-0,076;-0,216;-0,019;-0,044;
2023-01-16;-0,075;;-0,054;;;;-0,041;;;-0,094;;0,016;-0,073;-0,072;-0,212;-0,021;-0,040;
2023-01-17;-0,075;-0,124;-0,053;;-0,132;-0,062;-0,040;-0,009;-0,044;-0,096;-0,091;0,016;-0,075;-0,074;-0,213;-0,020;-0,041;
2023-01-18;-0,074;-0,128;-0,049;;-0,136;-0,060;-0,040;-0,012;-0,048;-0,094;-0,094;0,019;-0,069;-0,069;-0,217;-0,019;-0,044;
2023-01-19;-0,074;-0,135;-0,058;;-0,144;-0,062;-0,040;-0,018;-0,057;-0,100;-0,096;0,017;-0,079;-0,078;-0,223;-0,021;-0,052;
2023-01-20;-0,074;-0,134;-0,058;;-0,143;-0,063;-0,041;-0,018;-0,055;-0,099;-0,094;0,016;-0,080;-0,081;-0,219;-0,021;-0,053;
2023-01-23;-0,074;-0,131;-0,055;;-0,140;-0,062;-0,041;-0,018;-0,049;-0,096;-0,093;0,014;-0,075;-0,074;-0,216;-0,025;-0,050;
2023-01-24;-0,074;-0,130;-0,056;;-0,139;-0,062;-0,040;-0,018;-0,046;-0,096;-0,093;0,015;-0,076;-0,075;-0,219;-0,027;-0,048;
2023-01-25;-0,073;-0,132;-0,063;;-0,142;;;-0,021;-0,054;-0,099;;0,016;-0,079;-0,079;;-0,022;-0,048;
2023-01-26;;;;;;-0,061;-0,040;;;;-0,089;;;;-0,219;;;
2023-01-27;-0,073;-0,119;-0,057;;-0,128;-0,061;-0,040;-0,017;-0,042;-0,096;-0,088;0,014;-0,079;-0,078;-0,217;-0,025;-0,041;
2023-01-30;-0,073;-0,118;-0,057;;-0,126;-0,062;-0,041;-0,015;-0,040;-0,093;-0,090;0,014;-0,078;-0,078;-0,218;-0,025;-0,039;
2023-01-31;-0,072;-0,115;-0,057;;-0,123;-0,062;-0,040;-0,016;-0,034;-0,096;-0,086;0,014;-0,081;-0,081;-0,213;-0,024;-0,037;
2023-02-01;-0,072;-0,111;-0,050;;-0,119;-0,060;-0,040;-0,013;-0,025;-0,090;-0,084;0,015;-0,075;-0,074;-0,213;-0,020;-0,033;
2023-02-02;-0,070;-0,107;-0,043;;-0,114;;;-0,016;-0,017;-0,086;;0,020;-0,062;-0,061;;-0,019;-0,031;
2023-02-03;;;;;;-0,057;-0,038;;;;-0,079;;;;-0,205;;;
2023-02-06;-0,070;-0,104;-0,040;;-0,110;-0,059;-0,039;-0,009;-0,015;-0,085;-0,080;0,016;-0,065;-0,063;-0,206;-0,017;-0,020;
2023-02-07;-0,070;-0,102;-0,042;;-0,109;-0,060;-0,039;-0,012;-0,018;-0,084;-0,079;0,016;-0,067;-0,065;-0,210;-0,019;-0,022;
2023-02-08;-0,070;-0,100;-0,039;;-0,107;-0,060;-0,039;-0,009;-0,016;-0,083;-0,080;0,016;-0,064;-0,063;-0,205;-0,021;-0,022;
2023-02-09;-0,070;-0,109;-0,051;;-0,116;-0,060;-0,039;-0,019;-0,027;-0,090;-0,087;0,012;-0,067;-0,066;;-0,022;-0,029;
2023-02-10;-0,071;-0,112;-0,056;;-0,119;-0,063;-0,040;-0,020;-0,032;-0,095;-0,086;0,009;-0,074;-0,072;;-0,031;-0,040;
2023-02-13;-0,070;-0,109;-0,051;;-0,116;-0,063;-0,040;-0,019;-0,028;-0,089;-0,085;0,008;-0,066;-0,064;-0,214;-0,028;-0,036;
2023-02-14;-0,070;-0,109;-0,050;;-0,115;-0,064;-0,041;-0,018;-0,029;-0,087;-0,085;0,008;-0,064;-0,062;-0,218;-0,030;-0,035;
2023-02-15;-0,070;-0,107;-0,049;;-0,113;-0,064;-0,041;-0,020;-0,027;-0,087;-0,084;0,008;-0,064;-0,062;-0,211;-0,031;-0,035;
2023-02-16;-0,070;-0,104;-0,049;;-0,112;-0,065;-0,041;-0,022;-0,026;-0,087;-0,085;0,008;-0,065;-0,063;-0,212;-0,034;-0,031;
2023-02-17;-0,070;-0,105;-0,047;;-0,113;;-0,041;-0,019;-0,027;-0,085;;0,008;-0,064;-0,063;-0,208;-0,032;-0,032;
2023-02-20;-0,070;;-0,051;;;;;;;-0,087;;0,006;-0,067;-0,066;;-0,033;-0,033;
2023-02-21;;;;;;-0,069;-0,042;;;;-0,093;;;;-0,217;;;
2023-02-22;-0,071;-0,118;-0,066;;-0,125;;;-0,031;-0,039;-0,093;;0,005;-0,075;-0,074;;-0,039;-0,040;
2023-02-23;;;;;;-0,067;-0,041;;;;-0,091;;;;-0,215;;;
2023-02-24;-0,071;-0,118;-0,067;;-0,125;-0,068;-0,042;-0,032;-0,038;-0,094;-0,093;0,007;-0,078;-0,077;-0,217;-0,039;-0,040;
2023-02-27;-0,071;-0,114;-0,062;;-0,121;-0,067;-0,042;-0,033;-0,031;-0,088;-0,093;0,008;-0,072;-0,070;-0,211;-0,040;-0,041;
2023-02-28;-0,071;-0,115;-0,060;;-0,122;-0,068;-0,043;-0,037;-0,034;-0,089;-0,093;0,008;-0,074;-0,073;-0,209;-0,043;-0,044;
2023-03-01;-0,071;-0,113;-0,058;;-0,121;-0,069;-0,044;-0,037;-0,033;-0,085;-0,093;0,009;-0,073;-0,072;-0,204;-0,042;-0,042;
2023-03-02;-0,071;-0,113;-0,061;;-0,121;;;-0,034;-0,033;-0,087;;0,010;-0,077;-0,076;;-0,040;-0,043;
2023-03-03;;;;;;-0,067;-0,044;;;;-0,088;;;;-0,206;;;
2023-03-06;-0,072;-0,104;-0,057;;-0,113;-0,066;-0,044;-0,028;-0,024;-0,081;-0,088;0,012;-0,068;-0,067;-0,202;-0,039;-0,032;
2023-03-07;-0,072;-0,101;-0,054;;-0,109;-0,067;-0,044;-0,025;-0,022;-0,081;-0,087;0,013;-0,069;-0,068;-0,205;-0,039;-0,034;
2023-03-08;-0,072;-0,102;-0,058;;-0,110;-0,069;-0,044;-0,029;-0,023;-0,084;-0,088;0,013;-0,073;-0,072;-0,199;-0,034;-0,028;
2023-03-09;-0,072;-0,099;-0,052;;-0,108;-0,069;-0,043;-0,026;-0,021;-0,083;-0,089;0,011;-0,072;-0,071;-0,202;-0,034;-0,028;
2023-03-10;-0,071;-0,111;-0,061;;-0,119;-0,070;-0,042;-0,034;-0,038;-0,093;-0,094;0,015;-0,084;-0,083;-0,205;-0,026;-0,031;
2023-03-13;-0,069;-0,118;-0,073;;-0,127;-0,071;-0,039;-0,033;-0,050;-0,103;-0,096;0,021;-0,091;-0,090;-0,215;-0,017;-0,037;
2023-03-14;-0,070;-0,120;-0,067;;-0,128;-0,070;-0,042;-0,036;-0,046;-0,098;-0,096;0,017;-0,082;-0,081;-0,215;-0,023;-0,038;
2023-03-15;-0,069;-0,125;-0,078;;-0,134;-0,073;-0,039;-0,038;-0,054;-0,112;-0,097;0,020;-0,094;-0,093;-0,233;-0,026;-0,043;
2023-03-16;-0,070;-0,126;-0,073;;-0,134;-0,073;-0,042;-0,037;-0,051;-0,113;-0,096;0,018;-0,093;-0,092;-0,231;-0,026;-0,039;
2023-03-17;-0,070;-0,126;-0,076;;-0,136;-0,073;-0,040;-0,036;-0,055;-0,119;-0,098;0,019;-0,100;-0,099;-0,238;-0,026;-0,035;
2023-03-20;-0,072;-0,127;-0,076;;-0,135;-0,077;-0,041;-0,039;-0,055;-0,112;-0,099;0,019;-0,092;-0,091;-0,237;-0,021;-0,038;
2023-03-21;-0,071;-0,126;-0,072;;-0,134;-0,073;-0,041;-0,039;-0,053;-0,106;-0,096;0,017;-0,087;-0,086;-0,233;-0,029;-0,038;
2023-03-22;-0,071;-0,122;-0,069;;-0,130;-0,071;-0,041;-0,036;-0,050;-0,103;-0,097;0,016;-0,085;-0,084;-0,232;-0,031;-0,034;
2023-03-23;-0,070;-0,124;-0,066;;-0,134;-0,071;-0,039;-0,040;-0,058;-0,105;-0,098;0,016;-0,087;-0,086;-0,230;-0,026;-0,037;
2023-03-24;-0,070;-0,128;-0,067;;-0,137;-0,073;-0,039;-0,037;-0,061;-0,109;-0,096;0,018;-0,093;-0,092;-0,235;-0,020;-0,033;
2023-03-27;-0,071;-0,123;-0,065;;-0,132;;;-0,032;-0,054;-0,105;;0,015;-0,087;-0,086;;-0,024;-0,029;
2023-03-28;;;;;;-0,073;-0,041;;;;-0,097;;;;-0,235;;;
2023-03-29;-0,071;-0,119;-0,065;;-0,128;-0,071;-0,041;-0,030;-0,049;-0,099;-0,093;0,015;-0,083;-0,082;-0,227;-0,025;-0,030;
2023-03-30;-0,071;-0,116;-0,057;;-0,125;-0,069;-0,041;-0,030;-0,047;-0,092;-0,091;0,014;-0,075;-0,074;-0,217;-0,021;-0,021;
2023-03-31;-0,071;-0,114;-0,050;;-0,122;-0,067;-0,040;-0,027;-0,046;-0,089;-0,088;0,013;-0,068;-0,067;-0,218;-0,024;-0,020;
2023-04-03;-0,070;-0,110;-0,052;;-0,118;;;-0,024;-0,041;-0,089;;0,013;-0,070;-0,069;;-0,023;-0,015;
2023-04-04;;;;;;-0,065;-0,038;;;;-0,089;;;;-0,214;;;
2023-04-05;-0,070;-0,116;-0,052;;-0,122;-0,066;-0,038;-0,021;-0,054;-0,095;-0,088;0,015;-0,073;-0,073;-0,216;-0,022;-0,015;
2023-04-06;;-0,113;-0,050;;-0,120;-0,066;;-0,014;-0,053;-0,092;-0,086;;-0,072;;-0,212;-0,016;-0,013;
2023-04-11;-0,070;-0,109;-0,046;;-0,116;-0,066;-0,040;-0,011;-0,045;-0,087;-0,085;0,013;-0,066;-0,065;-0,201;-0,017;-0,010;
2023-04-12;-0,070;-0,111;-0,049;;-0,118;-0,065;-0,040;-0,014;-0,046;-0,085;-0,087;0,012;-0,063;-0,062;-0,198;-0,020;-0,013;
2023-04-13;-0,070;-0,113;-0,049;;-0,120;-0,064;-0,040;-0,014;-0,050;-0,084;-0,085;0,012;-0,063;-0,063;-0,195;-0,021;-0,014;
2023-04-14;-0,069;-0,107;-0,042;;-0,114;-0,064;-0,040;-0,012;-0,043;-0,076;-0,085;0,009;-0,055;-0,055;-0,195;-0,022;-0,010;
2023-04-17;-0,069;-0,107;-0,042;;-0,114;-0,064;-0,040;-0,012;-0,045;-0,074;-0,084;0,007;-0,056;-0,056;-0,193;-0,025;-0,007;
2023-04-18;-0,069;-0,107;-0,044;;-0,113;-0,064;-0,040;-0,015;-0,045;-0,074;-0,084;0,006;-0,055;-0,055;-0,190;-0,026;-0,009;
2023-04-19;-0,070;-0,109;-0,044;;-0,115;-0,065;-0,041;-0,017;-0,047;-0,078;-0,085;0,005;-0,057;-0,057;-0,188;-0,026;-0,007;
2023-04-20;-0,069;-0,111;-0,048;;-0,117;-0,065;-0,040;-0,018;-0,045;-0,080;-0,086;0,005;-0,060;-0,060;-0,186;-0,025;-0,007;
2023-04-21;-0,069;-0,110;-0,046;;-0,116;-0,065;-0,040;-0,012;-0,044;-0,080;-0,086;0,005;-0,058;-0,058;-0,188;-0,026;-0,007;
2023-04-24;-0,069;-0,112;-0,046;;-0,118;;;-0,015;-0,045;-0,078;;0,005;-0,055;-0,055;;-0,027;-0,005;
2023-04-25;;;;;;-0,064;-0,039;;;;-0,088;;;;-0,192;;;
2023-04-26;-0,068;-0,119;-0,054;;-0,125;-0,065;-0,039;-0,026;-0,055;-0,084;-0,088;0,007;-0,062;-0,061;-0,194;-0,023;-0,009;
2023-04-27;-0,068;-0,116;-0,049;;-0,123;-0,065;-0,040;-0,024;-0,055;-0,080;-0,086;0,007;-0,053;-0,053;-0,186;-0,022;-0,007;
2023-04-28;-0,067;-0,114;-0,043;;-0,120;-0,064;-0,038;-0,019;-0,048;-0,081;-0,085;0,008;-0,053;-0,052;-0,190;-0,021;-0,001;
2023-05-02;-0,067;-0,111;-0,046;;-0,117;-0,065;-0,037;-0,011;-0,048;-0,081;-0,086;0,007;-0,055;-0,055;-0,195;-0,024;-0,002;
2023-05-03;-0,067;-0,114;-0,045;;-0,120;-0,065;-0,037;-0,014;-0,051;-0,084;-0,087;0,007;-0,056;-0,054;;-0,019;-0,003;
2023-05-04;-0,066;-0,121;-0,039;;-0,128;-0,066;-0,036;-0,017;-0,056;-0,088;-0,088;0,008;-0,056;-0,054;-0,197;-0,020;-0,006;
2023-05-05;-0,066;-0,120;-0,037;;-0,127;-0,065;-0,037;-0,018;-0,055;-0,087;-0,087;0,008;-0,055;-0,053;-0,197;-0,023;-0,009;
2023-05-08;-0,066;-0,120;-0,039;;-0,127;-0,066;-0,038;-0,020;-0,057;-0,083;-0,088;0,007;-0,055;-0,054;-0,195;-0,027;-0,006;
2023-05-09;;-0,119;-0,041;;-0,126;;;-0,018;-0,055;-0,088;;;-0,060;;;-0,028;-0,006;
2023-05-10;-0,067;-0,120;-0,041;;-0,126;-0,065;-0,037;-0,018;-0,054;-0,089;-0,087;0,009;-0,063;-0,062;-0,193;-0,028;-0,008;
2023-05-11;-0,066;-0,117;-0,036;;-0,124;-0,065;-0,037;-0,013;-0,051;-0,086;-0,085;0,012;-0,057;-0,056;-0,190;-0,025;-0,004;
2023-05-12;-0,066;-0,114;-0,034;;-0,120;-0,065;-0,037;-0,010;-0,050;-0,083;-0,085;0,012;-0,055;-0,054;-0,186;-0,023;0,001;
2023-05-15;-0,066;-0,113;-0,031;;-0,120;-0,065;-0,037;-0,009;-0,050;-0,082;-0,084;0,011;-0,054;-0,053;-0,190;-0,022;0,004;
2023-05-16;-0,066;-0,113;-0,032;;-0,119;-0,066;-0,038;-0,011;-0,049;-0,085;-0,085;0,011;-0,057;-0,055;-0,188;-0,024;0,000;
2023-05-17;;-0,111;-0,033;;-0,117;-0,066;;-0,010;-0,045;-0,085;-0,083;;-0,056;;-0,189;-0,023;0,003;
2023-05-19;-0,068;-0,101;-0,026;;-0,106;-0,066;-0,039;-0,001;-0,032;-0,079;-0,080;0,010;-0,047;-0,046;-0,184;-0,025;0,009;
2023-05-22;-0,067;-0,102;-0,027;;-0,107;-0,065;-0,040;0,001;-0,034;-0,079;-0,079;0,011;-0,050;-0,048;-0,181;-0,023;0,007;
2023-05-23;-0,068;-0,103;-0,026;;-0,108;-0,066;-0,040;0,002;-0,032;-0,079;-0,081;0,011;-0,050;-0,049;-0,178;-0,023;0,004;
