
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,155;-0,102;;-0,156;-0,100;-0,055;-0,020;-0,084;-0,172;-0,121;0,010;-0,166;-0,166;-0,318;-0,034;-0,092;
2022-10-24;-0,089;-0,148;-0,095;;-0,147;-0,099;-0,055;-0,012;-0,076;-0,162;-0,118;0,011;-0,153;-0,154;-0,312;-0,027;-0,088;
2022-10-25;-0,088;-0,151;-0,085;;-0,151;-0,096;-0,054;-0,015;-0,080;-0,161;-0,116;0,012;-0,148;-0,147;-0,313;-0,027;-0,088;
2022-10-26;-0,089;-0,152;-0,078;;-0,153;-0,094;-0,053;-0,009;-0,080;-0,159;-0,117;0,011;-0,145;-0,144;-0,312;-0,029;-0,089;
2022-10-27;-0,087;-0,151;-0,078;;-0,152;-0,092;-0,051;-0,013;-0,077;-0,157;-0,117;0,014;-0,144;-0,143;-0,310;-0,028;-0,092;
2022-10-28;-0,087;-0,150;-0,078;;-0,150;-0,090;-0,053;-0,011;-0,072;-0,157;-0,113;0,013;-0,145;-0,144;-0,309;-0,024;-0,090;
2022-10-31;-0,088;-0,144;-0,082;;-0,143;-0,091;-0,053;-0,004;-0,065;-0,159;-0,113;0,013;-0,148;-0,147;;-0,026;-0,082;
2022-11-01;;-0,144;-0,080;;-0,144;;;-0,006;-0,059;-0,157;;;-0,144;;;-0,026;-0,082;
2022-11-02;-0,087;-0,144;-0,077;;-0,144;;-0,053;-0,003;-0,060;-0,157;;0,012;-0,142;-0,141;-0,301;-0,029;-0,082;
2022-11-03;-0,088;;;;;-0,094;-0,054;;;;-0,118;0,011;;-0,147;-0,304;;;
2022-11-04;;-0,151;-0,079;;-0,153;-0,093;;-0,012;-0,073;-0,153;-0,119;;-0,141;;;-0,032;-0,091;
2022-11-07;-0,087;-0,154;-0,078;;-0,156;-0,092;-0,054;-0,015;-0,077;-0,151;-0,118;0,012;-0,139;-0,137;-0,291;-0,033;-0,090;
2022-11-08;-0,087;-0,150;-0,069;;-0,153;-0,092;-0,054;-0,014;-0,073;-0,148;-0,117;0,012;-0,134;-0,132;-0,289;-0,035;-0,088;
2022-11-09;-0,087;-0,150;-0,069;;-0,153;-0,093;-0,053;-0,012;-0,076;-0,147;-0,118;0,012;-0,133;-0,132;-0,290;-0,033;-0,090;
2022-11-10;-0,085;-0,146;-0,055;;-0,147;-0,087;-0,049;-0,010;-0,068;-0,137;-0,110;0,017;-0,115;-0,113;-0,279;-0,028;-0,090;
2022-11-11;-0,085;-0,151;-0,047;;-0,154;;-0,050;-0,022;-0,069;-0,139;-0,111;0,015;-0,110;-0,107;-0,283;-0,030;-0,083;
2022-11-14;-0,084;-0,147;-0,045;;-0,149;-0,084;-0,050;-0,018;-0,070;-0,136;-0,111;0,016;-0,110;-0,108;-0,279;-0,033;-0,085;
2022-11-15;-0,083;-0,145;-0,049;;-0,149;-0,082;-0,049;-0,019;-0,068;-0,138;-0,110;0,016;-0,114;-0,112;-0,272;-0,028;-0,085;
2022-11-16;-0,083;-0,147;-0,057;;-0,151;-0,082;-0,048;-0,019;-0,070;-0,140;-0,110;0,017;-0,117;-0,114;-0,274;-0,025;-0,082;
2022-11-17;-0,083;-0,147;-0,056;;-0,150;;;-0,020;-0,072;-0,142;;0,017;-0,122;-0,120;;-0,021;-0,080;
2022-11-18;;;;;;-0,083;-0,048;;;;-0,108;;;;-0,271;;;
2022-11-21;-0,083;-0,139;-0,050;;-0,141;-0,082;-0,048;-0,008;-0,064;-0,137;-0,106;0,018;-0,115;-0,114;-0,272;-0,018;-0,072;
2022-11-22;-0,083;-0,136;-0,049;;-0,139;-0,081;-0,048;-0,008;-0,063;-0,134;-0,104;0,019;-0,114;-0,112;-0,269;-0,018;-0,072;
2022-11-23;-0,082;-0,138;-0,047;;-0,140;-0,079;-0,048;-0,009;-0,063;-0,133;-0,105;0,019;-0,111;-0,109;-0,269;-0,017;-0,071;
2022-11-24;-0,082;;-0,045;;;;-0,047;;;-0,133;;0,020;-0,110;-0,109;-0,265;-0,015;-0,074;
2022-11-25;-0,082;-0,139;-0,044;;-0,142;-0,078;-0,047;-0,010;-0,066;-0,131;-0,105;0,018;-0,108;-0,107;-0,265;-0,020;-0,076;
2022-11-28;-0,082;-0,141;-0,046;;-0,144;;;-0,008;-0,068;-0,134;;0,018;-0,112;-0,110;;-0,022;-0,078;
2022-11-29;;;;;;-0,080;-0,046;;;;-0,107;;;;-0,266;;;
2022-11-30;-0,083;-0,139;-0,047;;-0,144;-0,078;-0,046;-0,005;-0,071;-0,129;-0,100;0,017;-0,112;-0,110;-0,261;-0,016;-0,074;
2022-12-01;-0,081;-0,136;-0,042;;-0,140;-0,076;-0,044;-0,003;-0,064;-0,126;-0,102;0,022;-0,106;-0,104;-0,260;-0,013;-0,067;
2022-12-02;-0,081;-0,136;-0,039;;-0,141;-0,075;-0,044;-0,003;-0,064;-0,125;-0,101;0,022;-0,105;-0,104;-0,268;-0,014;-0,071;
2022-12-05;-0,081;-0,140;-0,041;;-0,145;-0,076;-0,044;-0,007;-0,072;-0,123;-0,105;0,022;-0,101;-0,099;-0,269;-0,015;-0,070;
2022-12-06;-0,081;-0,142;-0,051;;-0,147;-0,077;-0,044;-0,009;-0,075;-0,126;-0,107;0,023;-0,106;-0,105;-0,268;;;
2022-12-07;-0,081;-0,147;-0,056;;-0,153;-0,077;-0,043;-0,012;-0,081;-0,131;-0,107;0,023;-0,112;-0,111;-0,271;-0,014;-0,075;
2022-12-08;-0,081;-0,144;-0,059;;-0,149;-0,077;-0,044;-0,009;-0,077;-0,131;-0,107;0,023;-0,114;-0,113;-0,270;-0,012;-0,078;
2022-12-09;-0,081;-0,143;-0,052;;-0,148;-0,077;-0,045;-0,007;-0,077;-0,124;-0,107;0,023;-0,106;-0,105;-0,266;-0,015;-0,077;
2022-12-12;-0,081;-0,148;-0,053;;-0,152;;;-0,011;-0,080;-0,129;;0,024;-0,109;-0,107;;-0,016;-0,079;
2022-12-13;;;;;;-0,074;-0,044;;;;-0,105;;;;-0,258;;;
2022-12-14;-0,080;-0,144;-0,043;;-0,148;-0,073;-0,044;-0,006;-0,075;-0,121;-0,105;0,023;-0,098;-0,096;-0,256;-0,020;-0,078;
2022-12-15;-0,081;-0,154;-0,054;;-0,160;-0,075;-0,045;-0,011;-0,088;-0,130;-0,109;0,020;-0,112;-0,111;-0,258;-0,018;-0,078;
2022-12-16;-0,082;-0,153;-0,059;;-0,159;-0,077;-0,046;-0,012;-0,085;-0,133;-0,112;0,017;-0,119;-0,118;-0,255;-0,023;-0,085;
2022-12-19;-0,081;-0,155;-0,067;;-0,161;-0,078;-0,046;-0,016;-0,088;-0,134;-0,114;0,017;-0,125;-0,124;-0,252;-0,023;-0,087;
2022-12-20;-0,081;-0,155;-0,070;;-0,162;-0,080;-0,047;-0,015;-0,089;-0,134;-0,114;0,016;-0,128;-0,127;-0,246;-0,024;-0,088;
2022-12-21;-0,082;-0,152;-0,070;;-0,159;-0,078;-0,047;-0,012;-0,083;-0,131;-0,112;0,014;-0,125;-0,124;-0,240;-0,024;-0,086;
2022-12-22;-0,082;-0,152;-0,070;;-0,159;-0,078;-0,047;-0,009;-0,084;-0,131;-0,113;0,012;-0,126;-0,125;-0,241;-0,027;-0,082;
2022-12-23;;-0,152;-0,069;;-0,159;-0,079;;-0,009;-0,083;-0,129;-0,111;;-0,125;-0,124;-0,238;-0,025;-0,082;
2022-12-27;-0,082;-0,151;-0,066;;-0,158;-0,079;-0,048;-0,010;-0,082;-0,126;-0,113;0,010;-0,121;-0,121;-0,239;-0,027;-0,081;
2022-12-28;-0,082;-0,153;-0,068;;-0,159;-0,081;-0,048;-0,013;-0,082;-0,128;-0,116;0,010;-0,122;-0,121;-0,241;-0,027;-0,080;
2022-12-29;-0,082;-0,152;-0,062;;-0,158;-0,081;-0,048;-0,010;-0,081;-0,125;-0,113;0,011;-0,119;-0,118;-0,236;-0,027;-0,084;
2022-12-30;;-0,156;-0,064;;-0,162;-0,081;;-0,014;-0,085;-0,128;-0,115;;-0,121;-0,120;-0,239;-0,028;-0,081;
2023-01-02;-0,081;;-0,064;;;;-0,048;;;-0,125;;0,011;-0,122;-0,121;-0,233;-0,023;-0,079;
2023-01-03;-0,081;-0,149;-0,057;;-0,156;-0,080;-0,048;-0,006;-0,075;-0,122;-0,111;0,012;-0,116;-0,115;-0,228;-0,024;-0,075;
2023-01-04;-0,080;-0,147;-0,058;;-0,153;-0,078;-0,046;-0,008;-0,070;-0,121;-0,109;0,015;-0,113;-0,112;-0,224;-0,020;-0,074;
2023-01-05;;-0,144;-0,058;;-0,150;-0,078;;-0,008;-0,070;-0,119;-0,108;;-0,111;;-0,224;-0,019;-0,069;
2023-01-09;-0,079;-0,142;-0,053;;-0,149;-0,072;-0,046;-0,015;-0,067;-0,113;-0,106;0,015;-0,102;-0,101;-0,215;-0,018;-0,064;
2023-01-10;-0,079;-0,145;-0,054;;-0,152;-0,073;-0,046;-0,016;-0,067;-0,116;-0,105;0,016;-0,101;-0,101;-0,216;-0,020;-0,069;
2023-01-11;-0,078;-0,140;-0,049;;-0,147;-0,071;-0,045;-0,015;-0,059;-0,111;-0,101;0,018;-0,094;-0,094;-0,215;-0,014;-0,064;
2023-01-12;-0,077;-0,137;-0,045;;-0,143;-0,069;-0,044;-0,015;-0,057;-0,107;-0,099;0,019;-0,090;-0,090;-0,210;-0,009;-0,057;
2023-01-13;-0,077;-0,138;-0,043;;-0,145;-0,068;-0,044;-0,010;-0,060;-0,109;-0,099;0,020;-0,092;-0,091;-0,212;-0,008;-0,061;
2023-01-16;-0,077;;-0,039;;;;-0,044;;;-0,105;;0,019;-0,089;-0,088;-0,208;-0,011;-0,057;
2023-01-17;-0,077;-0,134;-0,038;;-0,141;-0,068;-0,043;-0,011;-0,057;-0,108;-0,099;0,018;-0,091;-0,090;-0,210;-0,010;-0,057;
2023-01-18;-0,076;-0,139;-0,035;;-0,145;-0,067;-0,042;-0,014;-0,062;-0,105;-0,102;0,021;-0,085;-0,084;-0,213;-0,009;-0,061;
2023-01-19;-0,076;-0,146;-0,044;;-0,153;-0,068;-0,043;-0,020;-0,070;-0,111;-0,103;0,020;-0,094;-0,094;-0,219;-0,011;-0,069;
2023-01-20;-0,076;-0,144;-0,043;;-0,152;-0,069;-0,043;-0,019;-0,068;-0,111;-0,102;0,018;-0,096;-0,097;-0,216;-0,011;-0,070;
2023-01-23;-0,076;-0,141;-0,041;;-0,149;-0,069;-0,043;-0,019;-0,062;-0,108;-0,100;0,017;-0,090;-0,090;-0,213;-0,015;-0,067;
2023-01-24;-0,076;-0,141;-0,041;;-0,148;-0,068;-0,043;-0,020;-0,059;-0,107;-0,100;0,017;-0,091;-0,091;-0,215;-0,017;-0,065;
2023-01-25;-0,075;-0,143;-0,049;;-0,151;;;-0,023;-0,067;-0,111;;0,018;-0,095;-0,094;;-0,012;-0,065;
2023-01-26;;;;;;-0,067;-0,042;;;;-0,097;;;;-0,215;;;
2023-01-27;-0,075;-0,129;-0,043;;-0,137;-0,068;-0,042;-0,018;-0,056;-0,107;-0,096;0,016;-0,095;-0,094;-0,213;-0,015;-0,058;
2023-01-30;-0,075;-0,128;-0,042;;-0,135;-0,069;-0,043;-0,016;-0,053;-0,104;-0,097;0,016;-0,094;-0,093;-0,214;-0,015;-0,056;
2023-01-31;-0,074;-0,125;-0,042;;-0,132;-0,068;-0,043;-0,017;-0,047;-0,107;-0,093;0,017;-0,097;-0,097;-0,210;-0,013;-0,053;
2023-02-01;-0,074;-0,121;-0,035;;-0,128;-0,066;-0,042;-0,015;-0,038;-0,102;-0,091;0,018;-0,091;-0,090;-0,209;-0,010;-0,049;
2023-02-02;-0,072;-0,117;-0,028;;-0,123;;;-0,018;-0,031;-0,097;;0,022;-0,078;-0,076;;-0,009;-0,048;
2023-02-03;;;;;;-0,063;-0,040;;;;-0,086;;;;-0,202;;;
2023-02-06;-0,072;-0,114;-0,026;;-0,119;-0,066;-0,041;-0,010;-0,028;-0,096;-0,087;0,019;-0,081;-0,079;-0,203;-0,006;-0,036;
2023-02-07;-0,072;-0,113;-0,028;;-0,118;-0,066;-0,042;-0,013;-0,031;-0,095;-0,086;0,019;-0,083;-0,081;-0,207;-0,009;-0,038;
2023-02-08;-0,072;-0,110;-0,024;;-0,116;-0,066;-0,042;-0,011;-0,029;-0,094;-0,087;0,018;-0,080;-0,079;-0,201;-0,011;-0,038;
2023-02-09;-0,072;-0,120;-0,036;;-0,125;-0,066;-0,041;-0,021;-0,041;-0,101;-0,094;0,015;-0,082;-0,081;;-0,012;-0,046;
2023-02-10;-0,073;-0,122;-0,042;;-0,128;-0,069;-0,042;-0,021;-0,045;-0,106;-0,094;0,011;-0,089;-0,088;;-0,021;-0,057;
2023-02-13;-0,072;-0,119;-0,036;;-0,125;-0,069;-0,042;-0,020;-0,042;-0,100;-0,092;0,011;-0,081;-0,080;-0,211;-0,018;-0,052;
2023-02-14;-0,072;-0,119;-0,035;;-0,124;-0,070;-0,043;-0,020;-0,042;-0,099;-0,092;0,011;-0,079;-0,078;-0,214;-0,020;-0,052;
2023-02-15;-0,072;-0,117;-0,035;;-0,122;-0,070;-0,043;-0,021;-0,040;-0,099;-0,091;0,010;-0,079;-0,078;-0,207;-0,021;-0,051;
2023-02-16;-0,072;-0,115;-0,034;;-0,121;-0,071;-0,043;-0,023;-0,039;-0,098;-0,092;0,011;-0,081;-0,079;-0,208;-0,024;-0,048;
2023-02-17;-0,072;-0,116;-0,032;;-0,122;;-0,043;-0,020;-0,040;-0,096;;0,010;-0,080;-0,078;-0,204;-0,022;-0,048;
2023-02-20;-0,072;;-0,037;;;;;;;-0,098;;0,009;-0,083;-0,081;;-0,023;-0,050;
2023-02-21;;;;;;-0,075;-0,044;;;;-0,101;;;;-0,213;;;
2023-02-22;-0,073;-0,128;-0,051;;-0,133;;;-0,033;-0,052;-0,104;;0,007;-0,091;-0,090;;-0,029;-0,057;
2023-02-23;;;;;;-0,073;-0,044;;;;-0,098;;;;-0,211;;;
2023-02-24;-0,073;-0,129;-0,053;;-0,134;-0,074;-0,045;-0,034;-0,052;-0,106;-0,100;0,010;-0,094;-0,093;-0,213;-0,029;-0,057;
2023-02-27;-0,073;-0,125;-0,047;;-0,130;-0,074;-0,045;-0,034;-0,044;-0,099;-0,100;0,011;-0,087;-0,086;-0,208;-0,030;-0,058;
2023-02-28;-0,073;-0,125;-0,045;;-0,131;-0,074;-0,046;-0,038;-0,048;-0,100;-0,100;0,011;-0,090;-0,088;-0,205;-0,033;-0,060;
2023-03-01;-0,073;-0,123;-0,043;;-0,130;-0,075;-0,046;-0,038;-0,046;-0,096;-0,100;0,012;-0,089;-0,088;-0,200;-0,032;-0,059;
2023-03-02;-0,073;-0,124;-0,047;;-0,130;;;-0,036;-0,046;-0,099;;0,013;-0,093;-0,092;;-0,030;-0,060;
2023-03-03;;;;;;-0,074;-0,046;;;;-0,095;;;;-0,202;;;
2023-03-06;-0,073;-0,115;-0,042;;-0,122;-0,072;-0,047;-0,029;-0,038;-0,092;-0,096;0,015;-0,084;-0,083;-0,198;-0,028;-0,049;
2023-03-07;-0,073;-0,111;-0,040;;-0,118;-0,073;-0,047;-0,027;-0,035;-0,092;-0,095;0,016;-0,085;-0,083;-0,201;-0,029;-0,050;
2023-03-08;-0,074;-0,112;-0,044;;-0,119;-0,075;-0,047;-0,030;-0,036;-0,095;-0,095;0,016;-0,089;-0,088;-0,195;-0,023;-0,045;
2023-03-09;-0,074;-0,110;-0,037;;-0,117;-0,075;-0,046;-0,027;-0,034;-0,094;-0,097;0,014;-0,088;-0,087;-0,198;-0,024;-0,045;
2023-03-10;-0,073;-0,121;-0,047;;-0,128;-0,076;-0,044;-0,035;-0,052;-0,104;-0,101;0,018;-0,100;-0,099;-0,201;-0,016;-0,048;
2023-03-13;-0,071;-0,128;-0,058;;-0,136;-0,077;-0,042;-0,034;-0,063;-0,114;-0,103;0,023;-0,107;-0,106;-0,211;-0,007;-0,053;
2023-03-14;-0,072;-0,130;-0,053;;-0,137;-0,076;-0,044;-0,037;-0,059;-0,109;-0,103;0,020;-0,098;-0,097;-0,211;-0,013;-0,055;
2023-03-15;-0,071;-0,136;-0,063;;-0,143;-0,079;-0,041;-0,040;-0,067;-0,123;-0,104;0,023;-0,110;-0,109;-0,230;-0,016;-0,059;
2023-03-16;-0,072;-0,136;-0,058;;-0,143;-0,079;-0,044;-0,038;-0,065;-0,124;-0,104;0,021;-0,109;-0,108;-0,228;-0,016;-0,055;
2023-03-17;-0,072;-0,137;-0,062;;-0,145;-0,079;-0,042;-0,037;-0,068;-0,130;-0,105;0,022;-0,116;-0,114;-0,234;-0,016;-0,052;
2023-03-20;-0,074;-0,137;-0,062;;-0,144;-0,083;-0,044;-0,040;-0,068;-0,124;-0,106;0,022;-0,108;-0,106;-0,233;-0,011;-0,054;
2023-03-21;-0,073;-0,136;-0,057;;-0,143;-0,079;-0,044;-0,041;-0,066;-0,117;-0,103;0,020;-0,103;-0,102;-0,229;-0,019;-0,054;
2023-03-22;-0,073;-0,132;-0,055;;-0,139;-0,077;-0,043;-0,038;-0,063;-0,114;-0,105;0,018;-0,101;-0,100;-0,229;-0,021;-0,050;
2023-03-23;-0,072;-0,135;-0,051;;-0,143;-0,077;-0,042;-0,041;-0,071;-0,116;-0,105;0,019;-0,103;-0,101;-0,226;-0,016;-0,054;
2023-03-24;-0,072;-0,138;-0,053;;-0,146;-0,079;-0,042;-0,038;-0,075;-0,121;-0,103;0,021;-0,109;-0,107;-0,232;-0,010;-0,049;
2023-03-27;-0,073;-0,134;-0,051;;-0,141;;;-0,033;-0,067;-0,116;;0,018;-0,102;-0,101;;-0,014;-0,046;
2023-03-28;;;;;;-0,079;-0,044;;;;-0,104;;;;-0,231;;;
2023-03-29;-0,073;-0,129;-0,050;;-0,137;-0,078;-0,044;-0,032;-0,062;-0,110;-0,100;0,017;-0,099;-0,098;-0,223;-0,014;-0,046;
2023-03-30;-0,073;-0,126;-0,043;;-0,134;-0,075;-0,044;-0,031;-0,060;-0,104;-0,098;0,016;-0,091;-0,090;-0,214;-0,011;-0,038;
2023-03-31;-0,073;-0,124;-0,036;;-0,131;-0,073;-0,043;-0,028;-0,059;-0,100;-0,095;0,016;-0,084;-0,083;-0,215;-0,014;-0,036;
2023-04-03;-0,072;-0,120;-0,037;;-0,127;;;-0,026;-0,054;-0,100;;0,016;-0,085;-0,085;;-0,013;-0,031;
2023-04-04;;;;;;-0,071;-0,041;;;;-0,096;;;;-0,210;;;
2023-04-05;-0,071;-0,126;-0,038;;-0,131;-0,072;-0,041;-0,022;-0,067;-0,106;-0,095;0,017;-0,089;-0,089;-0,212;-0,012;-0,032;
2023-04-06;;-0,123;-0,035;;-0,129;-0,072;;-0,016;-0,067;-0,104;-0,094;;-0,088;;-0,209;-0,006;-0,030;
2023-04-11;-0,072;-0,119;-0,031;;-0,125;-0,072;-0,042;-0,013;-0,058;-0,099;-0,093;0,015;-0,082;-0,081;-0,197;-0,007;-0,026;
2023-04-12;-0,072;-0,122;-0,035;;-0,127;-0,071;-0,043;-0,016;-0,060;-0,096;-0,094;0,015;-0,078;-0,078;-0,194;-0,010;-0,029;
2023-04-13;-0,072;-0,124;-0,034;;-0,129;-0,070;-0,042;-0,016;-0,064;-0,095;-0,093;0,015;-0,079;-0,078;-0,191;-0,011;-0,031;
2023-04-14;-0,071;-0,118;-0,027;;-0,123;-0,070;-0,043;-0,013;-0,057;-0,088;-0,092;0,012;-0,071;-0,071;-0,191;-0,012;-0,026;
2023-04-17;-0,071;-0,118;-0,027;;-0,123;-0,070;-0,043;-0,014;-0,058;-0,086;-0,091;0,010;-0,072;-0,072;-0,189;-0,015;-0,024;
2023-04-18;-0,071;-0,118;-0,029;;-0,122;-0,070;-0,043;-0,017;-0,058;-0,085;-0,091;0,009;-0,071;-0,070;-0,186;-0,016;-0,026;
2023-04-19;-0,072;-0,120;-0,030;;-0,124;-0,071;-0,043;-0,018;-0,061;-0,089;-0,092;0,008;-0,073;-0,072;-0,185;-0,016;-0,024;
2023-04-20;-0,071;-0,121;-0,033;;-0,126;-0,071;-0,043;-0,020;-0,059;-0,091;-0,093;0,008;-0,075;-0,075;-0,182;-0,015;-0,024;
2023-04-21;-0,071;-0,121;-0,032;;-0,125;-0,071;-0,043;-0,014;-0,057;-0,092;-0,093;0,008;-0,074;-0,074;-0,185;-0,016;-0,023;
2023-04-24;-0,071;-0,122;-0,032;;-0,127;;;-0,017;-0,058;-0,089;;0,007;-0,071;-0,071;;-0,017;-0,021;
2023-04-25;;;;;;-0,070;-0,041;;;;-0,095;;;;-0,189;;;
2023-04-26;-0,070;-0,129;-0,039;;-0,134;-0,072;-0,042;-0,027;-0,068;-0,095;-0,096;0,010;-0,078;-0,077;-0,190;-0,013;-0,025;
2023-04-27;-0,070;-0,127;-0,035;;-0,132;-0,071;-0,042;-0,025;-0,068;-0,091;-0,093;0,009;-0,069;-0,068;-0,182;-0,012;-0,024;
2023-04-28;-0,069;-0,124;-0,029;;-0,128;-0,070;-0,041;-0,021;-0,062;-0,092;-0,092;0,010;-0,069;-0,067;-0,187;-0,011;-0,018;
2023-05-02;-0,069;-0,121;-0,032;;-0,126;-0,071;-0,040;-0,012;-0,061;-0,093;-0,093;0,009;-0,071;-0,071;-0,191;-0,014;-0,019;
2023-05-03;-0,068;-0,125;-0,031;;-0,129;-0,071;-0,040;-0,015;-0,064;-0,095;-0,095;0,010;-0,071;-0,070;;-0,009;-0,019;
2023-05-04;-0,068;-0,131;-0,024;;-0,137;-0,072;-0,039;-0,018;-0,069;-0,099;-0,096;0,010;-0,071;-0,069;-0,193;-0,010;-0,022;
2023-05-05;-0,068;-0,131;-0,022;;-0,136;-0,071;-0,040;-0,020;-0,068;-0,098;-0,095;0,010;-0,071;-0,069;-0,193;-0,013;-0,025;
2023-05-08;-0,068;-0,131;-0,024;;-0,136;-0,072;-0,040;-0,022;-0,070;-0,094;-0,095;0,010;-0,071;-0,069;-0,191;-0,017;-0,023;
2023-05-09;;-0,130;-0,027;;-0,135;;;-0,020;-0,069;-0,099;;;-0,076;;;-0,018;-0,022;
2023-05-10;-0,068;-0,130;-0,027;;-0,135;-0,071;-0,040;-0,019;-0,067;-0,101;-0,095;0,012;-0,079;-0,078;-0,190;-0,018;-0,024;
2023-05-11;-0,068;-0,128;-0,022;;-0,133;-0,071;-0,039;-0,015;-0,065;-0,098;-0,092;0,014;-0,073;-0,072;-0,187;-0,015;-0,020;
2023-05-12;-0,068;-0,124;-0,020;;-0,129;-0,071;-0,040;-0,011;-0,063;-0,094;-0,092;0,015;-0,071;-0,070;-0,183;-0,013;-0,015;
2023-05-15;-0,068;-0,124;-0,016;;-0,129;-0,071;-0,040;-0,011;-0,063;-0,093;-0,091;0,014;-0,070;-0,068;-0,186;-0,012;-0,013;
2023-05-16;-0,068;-0,124;-0,018;;-0,128;-0,072;-0,041;-0,012;-0,062;-0,096;-0,092;0,014;-0,073;-0,071;-0,184;-0,014;-0,016;
2023-05-17;;-0,121;-0,018;;-0,126;-0,072;;-0,011;-0,059;-0,096;-0,090;;-0,071;;-0,186;-0,012;-0,014;
2023-05-19;-0,069;-0,111;-0,011;;-0,115;-0,072;-0,042;-0,002;-0,045;-0,090;-0,087;0,012;-0,063;-0,061;-0,180;-0,015;-0,008;
2023-05-22;-0,069;-0,112;-0,012;;-0,116;-0,071;-0,042;-0,001;-0,048;-0,091;-0,087;0,014;-0,066;-0,064;-0,177;-0,013;-0,010;
2023-05-23;-0,070;-0,114;-0,011;;-0,117;-0,072;-0,042;0,000;-0,046;-0,090;-0,088;0,013;-0,066;-0,065;-0,174;-0,013;-0,013;
