
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,150;-0,095;;-0,156;-0,097;-0,054;-0,028;-0,087;-0,168;-0,117;0,009;-0,159;-0,159;-0,317;-0,033;-0,096;
2022-10-24;-0,088;-0,143;-0,088;;-0,147;-0,096;-0,054;-0,020;-0,079;-0,158;-0,114;0,011;-0,146;-0,146;-0,311;-0,027;-0,091;
2022-10-25;-0,088;-0,147;-0,078;;-0,151;-0,094;-0,053;-0,023;-0,082;-0,158;-0,112;0,012;-0,141;-0,140;-0,312;-0,026;-0,092;
2022-10-26;-0,088;-0,148;-0,071;;-0,153;-0,092;-0,052;-0,017;-0,082;-0,156;-0,113;0,011;-0,138;-0,137;-0,311;-0,028;-0,093;
2022-10-27;-0,087;-0,147;-0,071;;-0,152;-0,089;-0,050;-0,021;-0,080;-0,154;-0,113;0,014;-0,137;-0,136;-0,309;-0,027;-0,096;
2022-10-28;-0,087;-0,146;-0,071;;-0,150;-0,087;-0,051;-0,019;-0,074;-0,154;-0,109;0,013;-0,137;-0,136;-0,307;-0,023;-0,094;
2022-10-31;-0,087;-0,139;-0,074;;-0,143;-0,088;-0,051;-0,012;-0,067;-0,156;-0,109;0,012;-0,141;-0,140;;-0,026;-0,086;
2022-11-01;;-0,140;-0,072;;-0,144;;;-0,014;-0,062;-0,154;;;-0,137;;;-0,025;-0,086;
2022-11-02;-0,087;-0,139;-0,069;;-0,145;;-0,051;-0,011;-0,062;-0,154;;0,012;-0,135;-0,133;-0,299;-0,029;-0,086;
2022-11-03;-0,087;;;;;-0,091;-0,052;;;;-0,114;0,011;;-0,140;-0,302;;;
2022-11-04;;-0,147;-0,072;;-0,154;-0,090;;-0,020;-0,075;-0,150;-0,114;;-0,134;;;-0,031;-0,095;
2022-11-07;-0,087;-0,149;-0,071;;-0,156;-0,090;-0,053;-0,023;-0,079;-0,148;-0,113;0,011;-0,131;-0,130;-0,289;-0,032;-0,094;
2022-11-08;-0,087;-0,146;-0,062;;-0,153;-0,089;-0,052;-0,022;-0,076;-0,145;-0,113;0,011;-0,126;-0,125;-0,288;-0,034;-0,092;
2022-11-09;-0,087;-0,145;-0,062;;-0,153;-0,091;-0,051;-0,020;-0,079;-0,144;-0,114;0,012;-0,126;-0,125;-0,289;-0,032;-0,094;
2022-11-10;-0,085;-0,142;-0,048;;-0,147;-0,084;-0,048;-0,018;-0,070;-0,134;-0,105;0,016;-0,108;-0,106;-0,278;-0,028;-0,094;
2022-11-11;-0,085;-0,147;-0,040;;-0,154;;-0,049;-0,030;-0,072;-0,135;-0,107;0,015;-0,103;-0,100;-0,282;-0,030;-0,087;
2022-11-14;-0,084;-0,142;-0,038;;-0,149;-0,081;-0,049;-0,026;-0,073;-0,133;-0,106;0,016;-0,103;-0,100;-0,278;-0,032;-0,089;
2022-11-15;-0,083;-0,141;-0,041;;-0,149;-0,079;-0,048;-0,027;-0,071;-0,135;-0,105;0,016;-0,107;-0,105;-0,271;-0,028;-0,089;
2022-11-16;-0,082;-0,143;-0,049;;-0,151;-0,079;-0,047;-0,027;-0,073;-0,136;-0,106;0,017;-0,109;-0,107;-0,273;-0,024;-0,086;
2022-11-17;-0,083;-0,143;-0,049;;-0,150;;;-0,028;-0,075;-0,139;;0,017;-0,115;-0,113;;-0,020;-0,084;
2022-11-18;;;;;;-0,080;-0,047;;;;-0,103;;;;-0,270;;;
2022-11-21;-0,083;-0,135;-0,043;;-0,141;-0,080;-0,047;-0,016;-0,066;-0,133;-0,102;0,018;-0,108;-0,106;-0,271;-0,017;-0,076;
2022-11-22;-0,082;-0,132;-0,042;;-0,139;-0,078;-0,046;-0,016;-0,066;-0,130;-0,100;0,018;-0,106;-0,105;-0,268;-0,017;-0,075;
2022-11-23;-0,082;-0,134;-0,040;;-0,141;-0,076;-0,046;-0,017;-0,066;-0,129;-0,101;0,018;-0,104;-0,102;-0,268;-0,016;-0,075;
2022-11-24;-0,081;;-0,038;;;;-0,045;;;-0,130;;0,020;-0,103;-0,101;-0,264;-0,014;-0,078;
2022-11-25;-0,082;-0,135;-0,037;;-0,142;-0,075;-0,046;-0,018;-0,069;-0,127;-0,101;0,018;-0,101;-0,100;-0,264;-0,019;-0,080;
2022-11-28;-0,082;-0,137;-0,039;;-0,144;;;-0,016;-0,071;-0,130;;0,018;-0,105;-0,103;;-0,021;-0,082;
2022-11-29;;;;;;-0,077;-0,045;;;;-0,102;;;;-0,265;;;
2022-11-30;-0,082;-0,135;-0,039;;-0,144;-0,076;-0,045;-0,013;-0,074;-0,126;-0,096;0,017;-0,105;-0,103;-0,260;-0,016;-0,078;
2022-12-01;-0,081;-0,132;-0,034;;-0,140;-0,073;-0,043;-0,011;-0,067;-0,123;-0,098;0,021;-0,099;-0,097;-0,259;-0,013;-0,071;
2022-12-02;-0,081;-0,132;-0,032;;-0,141;-0,073;-0,043;-0,011;-0,067;-0,122;-0,097;0,022;-0,098;-0,096;-0,267;-0,013;-0,075;
2022-12-05;-0,081;-0,135;-0,034;;-0,145;-0,074;-0,043;-0,015;-0,074;-0,120;-0,100;0,021;-0,094;-0,092;-0,268;-0,014;-0,074;
2022-12-06;-0,081;-0,138;-0,043;;-0,148;-0,074;-0,042;-0,017;-0,077;-0,123;-0,102;0,022;-0,099;-0,097;-0,266;;;
2022-12-07;-0,081;-0,143;-0,049;;-0,153;-0,074;-0,042;-0,020;-0,084;-0,128;-0,103;0,023;-0,105;-0,103;-0,269;-0,013;-0,079;
2022-12-08;-0,081;-0,140;-0,052;;-0,149;-0,074;-0,042;-0,017;-0,080;-0,128;-0,102;0,023;-0,107;-0,105;-0,269;-0,011;-0,082;
2022-12-09;-0,081;-0,139;-0,045;;-0,148;-0,074;-0,043;-0,015;-0,080;-0,120;-0,103;0,023;-0,099;-0,098;-0,265;-0,014;-0,081;
2022-12-12;-0,080;-0,143;-0,045;;-0,152;;;-0,019;-0,083;-0,125;;0,023;-0,102;-0,100;;-0,015;-0,083;
2022-12-13;;;;;;-0,071;-0,043;;;;-0,100;;;;-0,257;;;
2022-12-14;-0,080;-0,140;-0,036;;-0,148;-0,071;-0,042;-0,014;-0,077;-0,118;-0,101;0,023;-0,091;-0,089;-0,255;-0,020;-0,082;
2022-12-15;-0,081;-0,150;-0,047;;-0,160;-0,072;-0,044;-0,019;-0,090;-0,127;-0,105;0,020;-0,105;-0,104;-0,257;-0,017;-0,082;
2022-12-16;-0,081;-0,149;-0,052;;-0,160;-0,074;-0,045;-0,020;-0,088;-0,130;-0,108;0,017;-0,112;-0,111;-0,254;-0,022;-0,089;
2022-12-19;-0,081;-0,150;-0,060;;-0,161;-0,075;-0,045;-0,024;-0,091;-0,131;-0,109;0,017;-0,118;-0,117;-0,250;-0,022;-0,091;
2022-12-20;-0,081;-0,151;-0,063;;-0,162;-0,077;-0,046;-0,023;-0,092;-0,131;-0,110;0,016;-0,120;-0,119;-0,245;-0,024;-0,092;
2022-12-21;-0,081;-0,148;-0,063;;-0,159;-0,075;-0,046;-0,020;-0,085;-0,128;-0,107;0,014;-0,118;-0,117;-0,239;-0,023;-0,090;
2022-12-22;-0,082;-0,148;-0,063;;-0,159;-0,076;-0,046;-0,017;-0,087;-0,127;-0,109;0,012;-0,119;-0,118;-0,240;-0,026;-0,086;
2022-12-23;;-0,148;-0,062;;-0,159;-0,076;;-0,017;-0,086;-0,126;-0,107;;-0,118;-0,117;-0,237;-0,024;-0,086;
2022-12-27;-0,082;-0,147;-0,059;;-0,158;-0,077;-0,047;-0,018;-0,085;-0,123;-0,109;0,009;-0,114;-0,113;-0,238;-0,026;-0,085;
2022-12-28;-0,082;-0,149;-0,061;;-0,159;-0,079;-0,047;-0,021;-0,085;-0,124;-0,112;0,010;-0,115;-0,114;-0,240;-0,026;-0,084;
2022-12-29;-0,081;-0,147;-0,055;;-0,158;-0,079;-0,047;-0,018;-0,084;-0,122;-0,108;0,010;-0,111;-0,110;-0,235;-0,026;-0,088;
2022-12-30;;-0,151;-0,056;;-0,162;-0,078;;-0,022;-0,087;-0,125;-0,110;;-0,114;-0,113;-0,238;-0,027;-0,085;
2023-01-02;-0,081;;-0,057;;;;-0,047;;;-0,122;;0,011;-0,115;-0,114;-0,232;-0,022;-0,083;
2023-01-03;-0,081;-0,145;-0,050;;-0,156;-0,077;-0,046;-0,014;-0,078;-0,119;-0,107;0,012;-0,109;-0,107;-0,227;-0,023;-0,079;
2023-01-04;-0,080;-0,143;-0,051;;-0,153;-0,075;-0,045;-0,016;-0,073;-0,118;-0,105;0,015;-0,106;-0,105;-0,223;-0,019;-0,077;
2023-01-05;;-0,140;-0,050;;-0,151;-0,075;;-0,016;-0,073;-0,115;-0,103;;-0,104;;-0,223;-0,018;-0,073;
2023-01-09;-0,079;-0,138;-0,046;;-0,149;-0,070;-0,045;-0,023;-0,070;-0,110;-0,102;0,015;-0,095;-0,094;-0,214;-0,017;-0,068;
2023-01-10;-0,079;-0,141;-0,047;;-0,152;-0,070;-0,045;-0,024;-0,070;-0,112;-0,101;0,016;-0,094;-0,093;-0,214;-0,019;-0,072;
2023-01-11;-0,078;-0,136;-0,042;;-0,147;-0,069;-0,044;-0,023;-0,062;-0,108;-0,096;0,018;-0,087;-0,087;-0,214;-0,013;-0,067;
2023-01-12;-0,077;-0,132;-0,038;;-0,143;-0,066;-0,043;-0,023;-0,060;-0,104;-0,094;0,019;-0,083;-0,082;-0,209;-0,008;-0,061;
2023-01-13;-0,077;-0,134;-0,036;;-0,145;-0,066;-0,043;-0,018;-0,062;-0,106;-0,095;0,020;-0,085;-0,084;-0,211;-0,008;-0,065;
2023-01-16;-0,077;;-0,032;;;;-0,043;;;-0,102;;0,019;-0,081;-0,080;-0,207;-0,010;-0,061;
2023-01-17;-0,077;-0,130;-0,031;;-0,141;-0,066;-0,042;-0,019;-0,060;-0,104;-0,094;0,018;-0,084;-0,083;-0,209;-0,009;-0,061;
2023-01-18;-0,075;-0,134;-0,028;;-0,146;-0,064;-0,041;-0,022;-0,064;-0,102;-0,097;0,021;-0,078;-0,077;-0,212;-0,008;-0,064;
2023-01-19;-0,076;-0,141;-0,037;;-0,153;-0,066;-0,041;-0,028;-0,073;-0,108;-0,099;0,019;-0,087;-0,086;-0,218;-0,010;-0,073;
2023-01-20;-0,076;-0,140;-0,036;;-0,152;-0,066;-0,042;-0,027;-0,071;-0,107;-0,097;0,018;-0,089;-0,089;-0,215;-0,011;-0,074;
2023-01-23;-0,076;-0,137;-0,034;;-0,149;-0,066;-0,042;-0,027;-0,065;-0,104;-0,096;0,017;-0,083;-0,082;-0,211;-0,014;-0,071;
2023-01-24;-0,075;-0,137;-0,034;;-0,148;-0,066;-0,041;-0,028;-0,062;-0,104;-0,096;0,017;-0,084;-0,083;-0,214;-0,016;-0,069;
2023-01-25;-0,075;-0,139;-0,041;;-0,151;;;-0,031;-0,070;-0,107;;0,018;-0,088;-0,087;;-0,011;-0,068;
2023-01-26;;;;;;-0,065;-0,041;;;;-0,092;;;;-0,214;;;
2023-01-27;-0,074;-0,125;-0,036;;-0,137;-0,065;-0,041;-0,026;-0,058;-0,104;-0,091;0,016;-0,088;-0,087;-0,212;-0,014;-0,062;
2023-01-30;-0,075;-0,124;-0,035;;-0,135;-0,066;-0,042;-0,024;-0,056;-0,101;-0,092;0,016;-0,087;-0,086;-0,213;-0,015;-0,060;
2023-01-31;-0,074;-0,121;-0,035;;-0,132;-0,065;-0,041;-0,025;-0,050;-0,104;-0,089;0,017;-0,090;-0,089;-0,208;-0,013;-0,057;
2023-02-01;-0,074;-0,117;-0,028;;-0,128;-0,063;-0,041;-0,023;-0,041;-0,098;-0,087;0,018;-0,084;-0,083;-0,208;-0,009;-0,053;
2023-02-02;-0,072;-0,113;-0,021;;-0,123;;;-0,026;-0,033;-0,094;;0,022;-0,071;-0,069;;-0,008;-0,051;
2023-02-03;;;;;;-0,061;-0,039;;;;-0,082;;;;-0,200;;;
2023-02-06;-0,072;-0,110;-0,019;;-0,119;-0,063;-0,040;-0,018;-0,031;-0,093;-0,083;0,019;-0,074;-0,072;-0,201;-0,006;-0,040;
2023-02-07;-0,072;-0,108;-0,021;;-0,118;-0,063;-0,041;-0,021;-0,034;-0,092;-0,082;0,019;-0,076;-0,074;-0,205;-0,008;-0,042;
2023-02-08;-0,072;-0,106;-0,017;;-0,116;-0,063;-0,041;-0,019;-0,032;-0,091;-0,083;0,018;-0,073;-0,071;-0,200;-0,010;-0,042;
2023-02-09;-0,072;-0,116;-0,029;;-0,125;-0,064;-0,040;-0,029;-0,043;-0,098;-0,090;0,014;-0,075;-0,074;;-0,011;-0,049;
2023-02-10;-0,073;-0,118;-0,034;;-0,128;-0,066;-0,041;-0,029;-0,048;-0,103;-0,089;0,011;-0,082;-0,081;;-0,020;-0,060;
2023-02-13;-0,072;-0,115;-0,029;;-0,125;-0,066;-0,041;-0,028;-0,044;-0,097;-0,088;0,011;-0,074;-0,073;-0,210;-0,017;-0,056;
2023-02-14;-0,072;-0,115;-0,028;;-0,124;-0,067;-0,042;-0,028;-0,045;-0,095;-0,088;0,010;-0,072;-0,071;-0,213;-0,019;-0,056;
2023-02-15;-0,072;-0,113;-0,027;;-0,122;-0,068;-0,042;-0,029;-0,043;-0,095;-0,087;0,010;-0,072;-0,071;-0,206;-0,020;-0,055;
2023-02-16;-0,072;-0,110;-0,027;;-0,121;-0,069;-0,042;-0,031;-0,042;-0,095;-0,088;0,010;-0,074;-0,072;-0,207;-0,023;-0,051;
2023-02-17;-0,072;-0,112;-0,025;;-0,122;;-0,042;-0,028;-0,042;-0,093;;0,010;-0,073;-0,071;-0,203;-0,021;-0,052;
2023-02-20;-0,072;;-0,030;;;;;;;-0,095;;0,008;-0,076;-0,074;;-0,022;-0,053;
2023-02-21;;;;;;-0,073;-0,043;;;;-0,096;;;;-0,212;;;
2023-02-22;-0,073;-0,124;-0,044;;-0,134;;;-0,041;-0,055;-0,101;;0,007;-0,084;-0,082;;-0,028;-0,060;
2023-02-23;;;;;;-0,071;-0,042;;;;-0,094;;;;-0,210;;;
2023-02-24;-0,073;-0,124;-0,046;;-0,134;-0,072;-0,044;-0,042;-0,054;-0,102;-0,096;0,009;-0,087;-0,085;-0,212;-0,028;-0,061;
2023-02-27;-0,073;-0,121;-0,040;;-0,130;-0,071;-0,044;-0,042;-0,047;-0,096;-0,096;0,011;-0,080;-0,079;-0,207;-0,029;-0,062;
2023-02-28;-0,073;-0,121;-0,038;;-0,131;-0,071;-0,044;-0,046;-0,050;-0,097;-0,096;0,010;-0,082;-0,081;-0,204;-0,032;-0,064;
2023-03-01;-0,073;-0,119;-0,036;;-0,130;-0,072;-0,045;-0,046;-0,049;-0,093;-0,096;0,011;-0,082;-0,081;-0,199;-0,031;-0,063;
2023-03-02;-0,073;-0,119;-0,039;;-0,130;;;-0,044;-0,049;-0,095;;0,012;-0,086;-0,084;;-0,029;-0,063;
2023-03-03;;;;;;-0,071;-0,045;;;;-0,091;;;;-0,201;;;
2023-03-06;-0,073;-0,111;-0,035;;-0,122;-0,070;-0,046;-0,037;-0,040;-0,089;-0,091;0,015;-0,077;-0,075;-0,197;-0,028;-0,053;
2023-03-07;-0,073;-0,107;-0,033;;-0,118;-0,071;-0,045;-0,035;-0,038;-0,089;-0,090;0,016;-0,077;-0,076;-0,200;-0,028;-0,054;
2023-03-08;-0,073;-0,108;-0,037;;-0,119;-0,073;-0,045;-0,038;-0,038;-0,092;-0,091;0,016;-0,082;-0,081;-0,194;-0,023;-0,049;
2023-03-09;-0,074;-0,106;-0,030;;-0,117;-0,073;-0,045;-0,035;-0,037;-0,091;-0,092;0,014;-0,081;-0,080;-0,197;-0,023;-0,049;
2023-03-10;-0,073;-0,117;-0,040;;-0,128;-0,073;-0,043;-0,043;-0,054;-0,101;-0,096;0,017;-0,093;-0,092;-0,200;-0,015;-0,051;
2023-03-13;-0,071;-0,124;-0,051;;-0,136;-0,075;-0,041;-0,042;-0,066;-0,111;-0,099;0,023;-0,100;-0,098;-0,210;-0,006;-0,057;
2023-03-14;-0,071;-0,126;-0,046;;-0,138;-0,074;-0,043;-0,045;-0,062;-0,106;-0,098;0,019;-0,091;-0,089;-0,210;-0,012;-0,059;
2023-03-15;-0,071;-0,131;-0,056;;-0,143;-0,077;-0,040;-0,048;-0,070;-0,120;-0,099;0,023;-0,103;-0,102;-0,228;-0,016;-0,063;
2023-03-16;-0,072;-0,132;-0,051;;-0,143;-0,076;-0,043;-0,046;-0,067;-0,121;-0,099;0,021;-0,102;-0,101;-0,227;-0,015;-0,059;
2023-03-17;-0,072;-0,133;-0,055;;-0,145;-0,077;-0,041;-0,045;-0,071;-0,127;-0,101;0,021;-0,109;-0,107;-0,233;-0,015;-0,056;
2023-03-20;-0,073;-0,133;-0,054;;-0,144;-0,081;-0,042;-0,048;-0,071;-0,120;-0,102;0,022;-0,101;-0,099;-0,232;-0,010;-0,058;
2023-03-21;-0,073;-0,132;-0,050;;-0,143;-0,076;-0,043;-0,049;-0,069;-0,114;-0,099;0,020;-0,096;-0,095;-0,228;-0,018;-0,058;
2023-03-22;-0,073;-0,128;-0,048;;-0,139;-0,074;-0,042;-0,046;-0,066;-0,111;-0,100;0,018;-0,094;-0,093;-0,227;-0,020;-0,054;
2023-03-23;-0,072;-0,131;-0,044;;-0,143;-0,074;-0,041;-0,049;-0,073;-0,113;-0,101;0,019;-0,095;-0,094;-0,225;-0,015;-0,058;
2023-03-24;-0,072;-0,134;-0,046;;-0,146;-0,076;-0,040;-0,046;-0,077;-0,117;-0,099;0,021;-0,101;-0,100;-0,231;-0,009;-0,053;
2023-03-27;-0,072;-0,130;-0,044;;-0,141;;;-0,041;-0,070;-0,113;;0,017;-0,095;-0,094;;-0,013;-0,050;
2023-03-28;;;;;;-0,077;-0,042;;;;-0,100;;;;-0,230;;;
2023-03-29;-0,073;-0,125;-0,043;;-0,137;-0,075;-0,043;-0,040;-0,065;-0,107;-0,096;0,017;-0,092;-0,091;-0,222;-0,014;-0,050;
2023-03-30;-0,073;-0,122;-0,036;;-0,134;-0,073;-0,043;-0,039;-0,063;-0,100;-0,094;0,016;-0,084;-0,083;-0,212;-0,011;-0,042;
2023-03-31;-0,073;-0,120;-0,028;;-0,131;-0,070;-0,042;-0,036;-0,062;-0,097;-0,090;0,016;-0,077;-0,076;-0,214;-0,013;-0,040;
2023-04-03;-0,072;-0,116;-0,030;;-0,127;;;-0,034;-0,057;-0,097;;0,016;-0,078;-0,078;;-0,012;-0,035;
2023-04-04;;;;;;-0,068;-0,040;;;;-0,091;;;;-0,209;;;
2023-04-05;-0,071;-0,122;-0,031;;-0,131;-0,070;-0,039;-0,030;-0,069;-0,103;-0,090;0,017;-0,082;-0,081;-0,211;-0,011;-0,036;
2023-04-06;;-0,119;-0,028;;-0,129;-0,069;;-0,024;-0,069;-0,100;-0,089;;-0,081;;-0,208;-0,005;-0,034;
2023-04-11;-0,072;-0,115;-0,024;;-0,125;-0,069;-0,041;-0,021;-0,061;-0,095;-0,088;0,015;-0,075;-0,074;-0,196;-0,006;-0,030;
2023-04-12;-0,071;-0,117;-0,028;;-0,127;-0,068;-0,041;-0,024;-0,062;-0,093;-0,090;0,014;-0,071;-0,070;-0,193;-0,009;-0,033;
2023-04-13;-0,071;-0,119;-0,027;;-0,129;-0,067;-0,041;-0,024;-0,066;-0,092;-0,088;0,015;-0,072;-0,071;-0,190;-0,010;-0,035;
2023-04-14;-0,071;-0,114;-0,020;;-0,123;-0,067;-0,042;-0,021;-0,059;-0,084;-0,088;0,011;-0,064;-0,063;-0,190;-0,012;-0,030;
2023-04-17;-0,071;-0,114;-0,020;;-0,123;-0,068;-0,042;-0,022;-0,061;-0,082;-0,087;0,009;-0,065;-0,064;-0,188;-0,014;-0,028;
2023-04-18;-0,071;-0,114;-0,022;;-0,122;-0,067;-0,042;-0,025;-0,061;-0,082;-0,087;0,009;-0,064;-0,063;-0,185;-0,015;-0,030;
2023-04-19;-0,071;-0,116;-0,023;;-0,124;-0,068;-0,042;-0,026;-0,063;-0,086;-0,088;0,007;-0,066;-0,065;-0,184;-0,016;-0,028;
2023-04-20;-0,071;-0,117;-0,026;;-0,126;-0,069;-0,041;-0,028;-0,061;-0,088;-0,089;0,008;-0,068;-0,068;-0,181;-0,015;-0,028;
2023-04-21;-0,071;-0,116;-0,025;;-0,125;-0,068;-0,041;-0,022;-0,060;-0,088;-0,089;0,007;-0,067;-0,067;-0,183;-0,015;-0,027;
2023-04-24;-0,071;-0,118;-0,024;;-0,127;;;-0,025;-0,061;-0,086;;0,007;-0,064;-0,064;;-0,016;-0,025;
2023-04-25;;;;;;-0,068;-0,040;;;;-0,090;;;;-0,187;;;
2023-04-26;-0,069;-0,125;-0,032;;-0,134;-0,069;-0,040;-0,035;-0,071;-0,092;-0,091;0,009;-0,071;-0,070;-0,189;-0,012;-0,029;
2023-04-27;-0,069;-0,123;-0,027;;-0,132;-0,069;-0,041;-0,033;-0,071;-0,088;-0,089;0,009;-0,062;-0,061;-0,181;-0,011;-0,028;
2023-04-28;-0,069;-0,120;-0,022;;-0,129;-0,068;-0,039;-0,029;-0,064;-0,089;-0,088;0,010;-0,061;-0,060;-0,185;-0,010;-0,022;
2023-05-02;-0,069;-0,117;-0,024;;-0,126;-0,068;-0,039;-0,020;-0,064;-0,089;-0,089;0,009;-0,064;-0,063;-0,190;-0,013;-0,023;
2023-05-03;-0,068;-0,121;-0,023;;-0,129;-0,068;-0,039;-0,023;-0,067;-0,092;-0,090;0,009;-0,064;-0,062;;-0,008;-0,023;
2023-05-04;-0,068;-0,127;-0,017;;-0,137;-0,069;-0,038;-0,026;-0,072;-0,096;-0,091;0,010;-0,064;-0,062;-0,192;-0,009;-0,026;
2023-05-05;-0,067;-0,127;-0,015;;-0,136;-0,069;-0,039;-0,028;-0,071;-0,095;-0,090;0,010;-0,064;-0,061;-0,192;-0,012;-0,029;
2023-05-08;-0,067;-0,127;-0,017;;-0,136;-0,069;-0,039;-0,030;-0,073;-0,091;-0,091;0,009;-0,064;-0,062;-0,190;-0,016;-0,027;
2023-05-09;;-0,125;-0,020;;-0,135;;;-0,028;-0,071;-0,096;;;-0,069;;;-0,018;-0,026;
2023-05-10;-0,068;-0,126;-0,020;;-0,135;-0,068;-0,039;-0,027;-0,070;-0,097;-0,090;0,012;-0,072;-0,070;-0,188;-0,017;-0,028;
2023-05-11;-0,068;-0,123;-0,015;;-0,133;-0,068;-0,038;-0,023;-0,067;-0,094;-0,088;0,014;-0,066;-0,064;-0,185;-0,014;-0,024;
2023-05-12;-0,068;-0,120;-0,013;;-0,129;-0,069;-0,039;-0,019;-0,066;-0,091;-0,088;0,014;-0,064;-0,062;-0,181;-0,012;-0,019;
2023-05-15;-0,068;-0,120;-0,009;;-0,129;-0,068;-0,039;-0,019;-0,065;-0,090;-0,087;0,014;-0,063;-0,061;-0,185;-0,012;-0,017;
2023-05-16;-0,068;-0,119;-0,011;;-0,128;-0,069;-0,040;-0,020;-0,065;-0,093;-0,088;0,014;-0,065;-0,064;-0,183;-0,013;-0,020;
2023-05-17;;-0,117;-0,011;;-0,126;-0,069;;-0,019;-0,061;-0,093;-0,086;;-0,064;;-0,184;-0,012;-0,018;
2023-05-19;-0,069;-0,107;-0,004;;-0,115;-0,070;-0,041;-0,010;-0,048;-0,087;-0,083;0,012;-0,056;-0,054;-0,179;-0,014;-0,012;
2023-05-22;-0,069;-0,108;-0,005;;-0,116;-0,069;-0,041;-0,009;-0,050;-0,087;-0,082;0,013;-0,058;-0,056;-0,176;-0,012;-0,014;
2023-05-23;-0,070;-0,109;-0,004;;-0,117;-0,069;-0,041;-0,008;-0,048;-0,087;-0,084;0,013;-0,059;-0,057;-0,173;-0,012;-0,016;
