
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,045;-0,061;0,048;-0,047;-0,085;-0,231;-0,127;-0,122;-0,179;-0,172;-0,216;0,133;-0,214;-0,093;-0,150;-0,046;;
2022-10-24;-0,039;-0,052;0,059;-0,037;-0,082;-0,223;-0,141;-0,115;-0,176;-0,166;-0,230;0,129;-0,227;-0,092;-0,143;-0,038;;
2022-10-25;;;;;-0,069;-0,215;-0,146;-0,114;-0,176;-0,166;-0,239;0,125;-0,234;-0,092;-0,147;-0,029;;
2022-10-26;-0,040;-0,051;0,052;-0,040;-0,067;-0,212;-0,148;-0,113;-0,187;-0,168;-0,238;0,123;-0,234;-0,092;-0,147;-0,022;;
2022-10-27;-0,040;-0,051;0,055;-0,036;-0,061;-0,210;-0,139;-0,115;-0,189;-0,170;-0,233;0,121;-0,229;-0,091;-0,147;-0,022;;
2022-10-28;-0,040;-0,043;0,061;-0,033;-0,067;-0,212;-0,144;-0,117;-0,176;-0,172;-0,240;0,122;-0,234;-0,091;-0,145;-0,021;;
2022-10-31;-0,036;-0,043;0,057;-0,031;-0,063;-0,213;-0,143;-0,116;-0,178;-0,168;-0,235;0,124;-0,229;-0,091;-0,139;-0,025;;
2022-11-01;;;;;-0,052;-0,211;-0,131;-0,116;-0,182;-0,169;-0,227;;-0,222;;-0,139;-0,023;;
2022-11-02;-0,039;-0,051;0,054;-0,032;-0,053;-0,208;-0,127;-0,116;-0,193;-0,170;-0,224;0,123;;-0,091;-0,139;-0,020;;
2022-11-03;;;;;;;;;;;;;-0,218;-0,091;;;;
2022-11-04;-0,034;-0,061;0,064;-0,039;-0,060;-0,207;-0,121;-0,102;-0,193;-0,178;-0,223;0,123;-0,216;;-0,146;-0,023;;
2022-11-07;-0,044;-0,072;0,055;-0,043;-0,051;-0,203;-0,121;-0,101;-0,192;-0,179;-0,218;0,123;-0,214;-0,091;-0,149;-0,021;;
2022-11-08;-0,040;-0,065;0,061;-0,040;-0,049;-0,197;-0,122;-0,097;-0,192;-0,176;-0,218;0,122;-0,216;-0,091;-0,145;-0,013;;
2022-11-09;-0,043;-0,069;0,056;-0,040;-0,047;-0,198;-0,123;-0,098;-0,200;-0,176;-0,213;0,123;-0,210;-0,091;-0,145;-0,013;;
2022-11-10;-0,028;-0,044;0,077;-0,028;-0,028;-0,184;-0,133;-0,090;-0,178;-0,164;-0,224;0,114;-0,222;-0,089;-0,141;0,001;;
2022-11-11;-0,023;-0,049;0,070;-0,028;-0,027;-0,182;-0,119;-0,092;-0,186;-0,167;-0,212;0,112;-0,213;-0,089;-0,146;0,009;;
2022-11-14;-0,025;-0,054;0,063;-0,032;-0,029;-0,183;-0,118;-0,094;-0,192;-0,164;-0,206;0,112;-0,209;-0,088;-0,142;0,011;;
2022-11-15;-0,023;-0,051;0,066;-0,030;-0,032;-0,186;-0,105;-0,090;-0,187;-0,162;-0,199;0,109;-0,202;-0,087;-0,140;0,008;;
2022-11-16;-0,025;-0,054;0,064;-0,030;-0,039;-0,191;-0,107;-0,092;-0,190;-0,164;-0,197;0,107;-0,203;-0,086;-0,142;-0,000;;
2022-11-17;-0,027;-0,063;0,059;-0,035;-0,044;-0,192;-0,107;-0,094;-0,188;-0,165;-0,197;0,111;;-0,087;-0,142;0,000;;
2022-11-18;;;;;;;;;;;;;-0,202;;;;;
2022-11-21;-0,016;-0,047;0,070;-0,020;-0,041;-0,187;-0,105;-0,090;-0,183;-0,159;-0,198;0,112;-0,201;-0,087;-0,134;0,007;;
2022-11-22;-0,019;-0,048;0,075;-0,018;-0,040;-0,184;-0,110;-0,088;-0,180;-0,161;-0,199;0,112;-0,203;-0,086;-0,131;0,007;;
2022-11-23;-0,016;-0,044;0,076;-0,018;-0,040;-0,181;-0,111;-0,086;-0,180;-0,159;-0,204;0,109;-0,208;-0,086;-0,133;0,009;;
2022-11-24;;;;;-0,034;-0,181;-0,108;-0,088;-0,185;;-0,204;0,106;-0,205;-0,085;;0,012;;
2022-11-25;-0,022;-0,052;0,067;-0,021;-0,036;-0,180;-0,113;-0,089;-0,187;-0,159;-0,202;0,107;-0,206;-0,086;-0,134;0,012;;
2022-11-28;-0,022;-0,055;0,063;-0,026;-0,041;-0,185;-0,118;-0,094;-0,193;-0,161;-0,207;0,107;;-0,086;-0,136;0,011;;
2022-11-29;;;;;;;;;;;;;-0,197;;;;;
2022-11-30;-0,014;-0,057;0,063;-0,028;-0,044;-0,185;-0,091;-0,087;-0,171;-0,161;-0,186;0,108;-0,185;-0,086;-0,135;0,010;;
2022-12-01;-0,007;-0,041;0,076;-0,018;-0,042;-0,181;-0,096;-0,082;-0,180;-0,155;-0,190;0,101;-0,194;-0,085;-0,131;0,015;;
2022-12-02;-0,011;-0,055;0,064;-0,024;-0,038;-0,179;-0,101;-0,082;-0,182;-0,157;-0,187;0,102;-0,194;-0,085;-0,132;0,017;;
2022-12-05;-0,014;-0,057;0,062;-0,027;-0,034;-0,178;;;;-0,158;-0,186;0,100;-0,192;-0,085;-0,135;0,015;;
2022-12-06;-0,016;-0,059;0,063;-0,027;-0,037;-0,183;;;;-0,164;-0,190;0,103;-0,195;-0,085;-0,137;0,006;;
2022-12-07;-0,020;-0,060;0,064;-0,029;-0,038;-0,187;-0,104;-0,089;-0,200;-0,170;-0,197;0,103;-0,201;-0,085;-0,143;0,000;;
2022-12-08;-0,018;-0,060;0,065;-0,028;-0,036;-0,187;-0,099;-0,091;-0,198;-0,167;-0,192;0,101;-0,199;-0,085;-0,139;-0,002;;
2022-12-09;-0,018;-0,061;0,065;-0,025;-0,030;-0,180;-0,095;-0,086;-0,200;-0,164;-0,188;0,103;-0,197;-0,085;-0,138;0,005;;
2022-12-12;-0,020;-0,061;0,061;-0,029;-0,035;-0,181;-0,102;-0,090;-0,193;-0,166;-0,195;0,103;;-0,084;-0,143;0,004;;
2022-12-13;;;;;;;;;;;;;-0,208;;;;;
2022-12-14;-0,018;-0,056;0,064;-0,026;-0,023;-0,172;-0,105;-0,088;-0,198;-0,160;-0,195;0,100;-0,204;-0,084;-0,139;0,013;;
2022-12-15;-0,033;-0,067;0,055;-0,039;-0,034;-0,184;-0,110;-0,095;-0,209;-0,172;-0,197;0,102;-0,204;-0,085;-0,149;0,003;;
2022-12-16;-0,031;-0,070;0,056;-0,038;-0,042;-0,189;-0,103;-0,097;-0,207;-0,172;-0,195;0,103;-0,203;-0,085;-0,149;-0,002;;
2022-12-19;-0,033;-0,076;0,055;-0,041;-0,050;-0,189;-0,103;-0,095;-0,211;-0,176;-0,196;0,104;-0,202;-0,085;-0,150;-0,011;;
2022-12-20;-0,037;-0,079;0,051;-0,045;-0,051;-0,191;-0,107;-0,092;-0,211;-0,177;-0,199;0,095;-0,205;-0,085;-0,150;-0,014;;
2022-12-21;-0,031;-0,074;0,056;-0,040;-0,040;-0,186;-0,102;-0,086;-0,202;-0,174;-0,199;0,093;-0,203;-0,085;-0,147;-0,014;;
2022-12-22;-0,035;-0,078;0,051;-0,042;-0,043;-0,191;-0,105;-0,091;-0,210;-0,174;-0,194;0,097;-0,198;-0,086;-0,147;-0,014;;
2022-12-23;-0,035;-0,078;0,055;-0,040;-0,037;-0,187;-0,104;-0,087;-0,204;-0,175;-0,196;0,097;-0,198;;-0,147;-0,013;;
2022-12-27;-0,031;-0,077;0,057;-0,037;-0,036;-0,186;-0,105;-0,085;-0,207;-0,174;;0,096;-0,200;-0,086;-0,146;-0,010;;
2022-12-28;-0,029;-0,073;0,059;-0,035;-0,039;-0,188;-0,103;-0,088;-0,211;-0,174;-0,196;0,097;-0,199;-0,086;-0,148;-0,012;;
2022-12-29;-0,028;-0,072;0,058;-0,034;-0,035;-0,183;-0,105;-0,084;-0,204;-0,171;-0,196;0,097;-0,200;-0,085;-0,147;-0,006;;
2022-12-30;-0,032;-0,075;0,055;-0,038;-0,039;-0,189;-0,106;-0,090;-0,205;-0,174;-0,198;0,096;-0,202;;-0,151;-0,007;;
2023-01-02;;;;;-0,030;-0,184;-0,105;-0,080;-0,202;;;0,095;;-0,085;;-0,008;;
2023-01-03;-0,022;-0,066;0,060;-0,031;-0,027;-0,180;-0,099;-0,082;-0,198;-0,164;-0,188;0,096;-0,194;-0,085;-0,144;-0,001;;
2023-01-04;-0,016;-0,062;0,063;-0,027;-0,021;-0,178;-0,090;-0,080;-0,195;-0,162;-0,184;0,094;-0,192;-0,084;-0,143;-0,001;;
2023-01-05;-0,013;-0,069;0,060;-0,027;-0,019;-0,174;-0,082;-0,076;-0,197;-0,161;-0,175;0,099;-0,182;;-0,140;-0,001;;
2023-01-09;-0,007;-0,062;0,073;-0,023;-0,011;-0,166;-0,076;-0,067;-0,195;-0,158;-0,175;0,094;-0,184;-0,083;-0,137;0,003;;
2023-01-10;-0,011;-0,066;0,063;-0,026;-0,011;-0,169;-0,078;-0,072;-0,193;-0,158;-0,173;0,094;-0,182;-0,083;-0,140;0,002;;
2023-01-11;-0,001;-0,059;0,069;-0,018;-0,002;-0,165;-0,072;-0,069;-0,185;-0,152;-0,172;0,094;-0,179;-0,082;-0,135;0,007;;
2023-01-12;0,000;-0,058;0,074;-0,016;0,004;-0,162;-0,071;-0,063;-0,183;-0,150;-0,170;0,093;-0,179;-0,081;-0,132;0,011;;
2023-01-13;0,003;-0,059;0,071;-0,019;0,003;-0,163;-0,068;-0,064;-0,182;-0,149;-0,168;0,092;-0,177;-0,081;-0,133;0,013;;
2023-01-16;;;;;0,009;-0,160;-0,067;-0,064;-0,181;;-0,165;0,093;-0,175;-0,081;;0,017;;
2023-01-17;0,008;-0,053;0,074;-0,016;0,007;-0,161;-0,067;-0,066;-0,181;-0,147;-0,169;0,092;-0,177;-0,081;-0,129;0,018;;
2023-01-18;0,008;-0,052;0,073;-0,019;0,004;-0,159;-0,071;-0,068;-0,193;-0,148;-0,172;0,086;-0,182;-0,079;-0,134;0,022;;
2023-01-19;-0,003;-0,065;0,062;-0,028;-0,004;-0,168;-0,073;-0,075;-0,196;-0,155;-0,170;0,085;-0,179;-0,080;-0,141;0,012;;
2023-01-20;-0,000;-0,065;0,061;-0,030;-0,000;-0,161;-0,069;-0,072;-0,187;-0,152;-0,166;0,086;-0,177;-0,080;-0,140;0,013;;
2023-01-23;0,004;-0,059;0,067;-0,027;0,007;-0,157;-0,070;-0,070;-0,184;-0,148;;0,085;;-0,080;-0,136;0,015;;
2023-01-24;0,003;-0,058;0,064;-0,028;0,006;-0,158;-0,071;-0,073;-0,187;-0,148;;0,085;;-0,079;-0,136;0,015;;
2023-01-25;0,001;-0,065;0,064;-0,029;0,005;-0,160;-0,068;-0,075;-0,189;-0,154;;0,081;;-0,079;-0,138;0,008;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,014;-0,051;0,079;-0,021;0,006;-0,160;-0,057;-0,068;-0,174;-0,141;-0,159;0,082;-0,170;-0,078;-0,124;0,014;;
2023-01-30;0,015;-0,050;0,080;-0,019;-0,001;-0,160;-0,063;-0,069;-0,181;-0,138;-0,158;0,084;-0,169;-0,079;-0,123;0,014;;
2023-01-31;0,016;-0,048;0,085;-0,020;-0,004;-0,161;-0,065;-0,071;-0,173;-0,137;-0,159;0,084;-0,170;-0,078;-0,121;0,014;;
2023-02-01;0,020;-0,041;0,090;-0,013;0,002;-0,159;-0,059;-0,065;-0,168;-0,134;-0,155;0,082;-0,167;-0,078;-0,117;0,021;;
2023-02-02;0,028;-0,034;0,095;-0,007;0,022;-0,149;-0,058;-0,055;-0,157;-0,125;-0,156;0,078;;-0,076;-0,112;0,028;;
2023-02-03;;;;;;;;;;;;;-0,166;;;;;
2023-02-06;0,031;-0,032;0,097;-0,005;0,002;-0,153;-0,063;-0,057;-0,154;-0,123;-0,159;0,086;-0,169;-0,076;-0,109;0,030;;
2023-02-07;0,028;-0,034;0,095;-0,006;0,001;-0,153;-0,062;-0,058;-0,148;-0,124;-0,156;0,086;-0,169;-0,076;-0,108;0,028;;
2023-02-08;0,027;-0,029;0,094;-0,005;0,003;-0,158;-0,063;-0,056;-0,157;-0,121;-0,156;0,087;-0,168;-0,076;-0,106;0,032;;
2023-02-09;0,026;-0,032;0,090;-0,010;-0,005;-0,158;-0,066;-0,060;-0,167;-0,129;-0,166;0,084;-0,180;-0,076;-0,115;0,020;;
2023-02-10;0,010;-0,048;0,076;-0,021;-0,008;-0,166;-0,074;-0,071;-0,171;-0,134;-0,168;0,085;-0,178;-0,077;-0,117;0,015;;
2023-02-13;0,017;-0,041;0,085;-0,014;-0,007;-0,159;-0,072;-0,063;-0,164;-0,130;-0,169;0,087;-0,181;-0,076;-0,114;0,020;;
2023-02-14;0,018;-0,041;0,083;-0,017;-0,001;-0,160;-0,076;-0,065;-0,166;-0,130;-0,171;0,089;-0,181;-0,076;-0,114;0,021;;
2023-02-15;0,023;-0,040;0,077;-0,015;-0,006;-0,156;-0,076;-0,063;-0,162;-0,129;-0,172;0,093;-0,182;-0,076;-0,112;0,022;;
2023-02-16;0,023;-0,042;0,076;-0,017;-0,009;-0,156;-0,073;-0,063;-0,170;-0,129;-0,167;0,096;-0,179;-0,076;-0,110;0,022;;
2023-02-17;0,022;-0,042;0,079;-0,013;-0,010;-0,156;-0,075;-0,064;-0,168;-0,132;-0,171;0,096;-0,183;-0,076;-0,111;0,024;;
2023-02-20;;;;;-0,011;-0,159;-0,077;-0,064;-0,172;;-0,177;0,094;;-0,076;;0,019;;
2023-02-21;0,012;-0,054;0,062;-0,023;;;;;;;;;-0,193;;;;;
2023-02-22;;;;;-0,023;-0,163;-0,088;-0,071;-0,182;-0,142;-0,185;0,096;;-0,077;-0,123;0,005;;
2023-02-23;;;;;;;;;;;;;-0,190;;;;;
2023-02-24;0,007;-0,056;0,059;-0,028;-0,028;-0,165;-0,091;-0,074;-0,183;-0,142;-0,183;0,099;-0,193;-0,077;-0,124;0,004;;
2023-02-27;0,013;-0,047;0,071;-0,021;-0,024;-0,159;-0,095;-0,067;-0,183;-0,138;-0,188;0,100;-0,199;-0,077;-0,120;0,009;;
2023-02-28;0,009;-0,053;0,064;-0,029;-0,021;-0,160;-0,098;-0,068;-0,184;-0,140;-0,190;0,103;-0,199;-0,077;-0,121;0,011;;
2023-03-01;0,012;-0,052;0,068;-0,030;-0,024;-0,161;-0,092;-0,067;-0,188;-0,140;-0,181;0,103;-0,190;-0,077;-0,118;0,013;;
2023-03-02;0,014;-0,054;0,069;-0,028;-0,024;-0,161;-0,090;-0,065;-0,178;-0,142;-0,178;0,105;;-0,077;-0,119;0,010;;
2023-03-03;;;;;;;;;;;;;-0,185;;;;;
2023-03-06;0,021;-0,040;0,074;-0,020;-0,021;-0,153;-0,086;-0,060;-0,171;-0,132;-0,174;0,107;-0,183;-0,077;-0,110;0,014;;
2023-03-07;0,022;-0,043;0,068;-0,023;-0,027;-0,154;-0,085;-0,064;-0,173;-0,129;-0,171;0,107;-0,177;-0,077;-0,106;0,016;;
2023-03-08;0,023;-0,039;0,076;-0,018;-0,028;-0,154;-0,082;-0,058;-0,166;-0,132;-0,172;0,109;-0,180;-0,077;-0,107;0,012;;
2023-03-09;0,023;-0,037;0,079;-0,018;-0,037;-0,154;-0,091;-0,062;-0,176;-0,130;-0,174;0,109;-0,181;-0,078;-0,105;0,019;;
2023-03-10;0,015;-0,050;0,072;-0,025;-0,045;-0,163;-0,097;-0,064;-0,183;-0,147;-0,183;0,095;-0,191;-0,077;-0,116;0,010;;
2023-03-13;0,007;-0,060;0,062;-0,028;-0,042;-0,172;-0,098;-0,073;-0,185;-0,157;-0,181;0,075;-0,191;-0,074;-0,123;-0,002;;
2023-03-14;0,011;-0,054;0,065;-0,025;-0,038;-0,166;-0,107;-0,071;-0,178;-0,157;-0,194;0,083;-0,203;-0,075;-0,126;0,003;;
2023-03-15;-0,002;-0,073;0,048;-0,033;-0,049;-0,182;-0,104;-0,091;-0,178;-0,164;-0,187;0,068;-0,197;-0,075;-0,131;-0,007;;
2023-03-16;0,007;-0,061;0,056;-0,029;-0,052;-0,178;-0,108;-0,087;-0,171;-0,161;-0,194;0,069;-0,204;-0,076;-0,132;-0,002;;
2023-03-17;-0,001;-0,067;0,050;-0,038;-0,059;-0,184;;;;-0,160;-0,187;0,064;-0,200;-0,076;-0,132;-0,005;;
2023-03-20;0,006;-0,061;0,059;-0,034;-0,057;-0,178;-0,114;-0,089;-0,179;-0,160;-0,198;0,066;-0,210;-0,077;-0,133;-0,005;;
2023-03-21;0,007;-0,064;0,055;-0,039;-0,057;-0,172;-0,114;-0,086;-0,177;-0,159;-0,198;0,074;-0,209;-0,077;-0,131;-0,001;;
2023-03-22;0,011;-0,063;0,053;-0,037;-0,068;-0,171;-0,109;-0,087;-0,183;-0,153;-0,190;0,076;-0,203;-0,077;-0,127;0,002;;
2023-03-23;;;;;-0,069;-0,172;-0,106;-0,087;-0,182;-0,153;-0,187;0,072;-0,201;-0,076;-0,130;0,005;;
2023-03-24;0,008;-0,072;0,046;-0,043;-0,076;-0,179;-0,102;-0,091;-0,175;-0,156;-0,182;0,066;-0,196;-0,076;-0,133;0,004;;
2023-03-27;0,011;-0,063;0,052;-0,036;-0,074;-0,174;-0,106;-0,087;-0,175;-0,152;-0,188;0,073;;-0,076;-0,129;0,006;;
2023-03-28;;;;;;;;;;;;;-0,199;;;;;
2023-03-29;0,016;-0,062;0,055;-0,032;-0,074;-0,167;-0,095;-0,083;-0,170;-0,150;-0,183;0,075;-0,193;-0,077;-0,124;0,006;;
2023-03-30;0,023;-0,052;0,063;-0,026;-0,060;-0,158;-0,093;-0,073;-0,167;-0,146;-0,183;0,077;-0,192;-0,077;-0,122;0,014;;
2023-03-31;0,026;-0,053;0,059;-0,024;-0,057;-0,153;-0,092;-0,072;-0,161;-0,143;-0,181;0,076;-0,190;-0,077;-0,119;0,021;;
2023-04-03;0,026;-0,051;0,065;-0,026;-0,056;-0,155;-0,095;-0,073;-0,162;-0,141;-0,181;0,073;-0,191;-0,076;-0,115;0,019;;
2023-04-04;;;;;;;;;;;;;-0,196;;;;;
2023-04-05;0,024;-0,062;0,055;-0,031;-0,062;-0,160;-0,098;-0,072;-0,165;-0,144;;0,068;;-0,075;-0,121;0,018;;
2023-04-06;0,022;-0,063;0,057;-0,028;-0,056;-0,158;-0,097;-0,067;-0,160;-0,142;-0,178;0,070;-0,191;;-0,118;0,021;;
2023-04-11;0,029;-0,053;0,068;-0,021;-0,049;-0,153;-0,086;-0,060;-0,159;-0,138;-0,175;0,074;-0,184;-0,076;-0,114;0,025;;
2023-04-12;0,027;-0,055;0,067;-0,021;-0,047;-0,148;-0,092;-0,065;-0,165;-0,140;-0,181;0,075;-0,190;-0,075;-0,117;0,022;;
2023-04-13;0,028;-0,058;0,061;-0,026;-0,046;-0,147;-0,093;-0,063;-0,160;-0,142;-0,185;0,074;-0,191;-0,075;-0,119;0,022;;
2023-04-14;0,035;-0,058;0,061;-0,022;-0,037;-0,140;-0,092;-0,060;-0,162;-0,137;-0,182;0,077;-0,188;-0,075;-0,113;0,029;;
2023-04-17;0,035;-0,058;0,063;-0,021;-0,034;-0,138;-0,088;-0,056;-0,157;-0,137;-0,179;0,079;-0,185;-0,075;-0,113;0,029;;
2023-04-18;0,034;-0,055;0,064;-0,022;-0,038;-0,137;-0,094;-0,058;-0,160;-0,136;-0,181;0,079;-0,187;-0,075;-0,113;0,027;;
2023-04-19;0,034;-0,059;0,064;-0,024;-0,039;-0,140;-0,098;-0,059;-0,159;-0,139;-0,184;0,080;-0,190;-0,075;-0,115;0,026;;
2023-04-20;0,034;-0,060;0,066;-0,025;-0,042;-0,140;-0,096;-0,062;-0,161;-0,140;-0,185;0,079;-0,191;-0,075;-0,116;0,023;;
2023-04-21;0,036;-0,059;0,063;-0,021;-0,044;-0,140;-0,101;-0,065;-0,161;-0,139;-0,188;0,081;-0,195;-0,075;-0,116;0,024;;
2023-04-24;0,037;-0,059;0,061;-0,022;-0,047;-0,140;-0,105;-0,064;-0,164;-0,141;-0,193;0,082;;-0,075;-0,118;0,025;;
2023-04-25;;;;;;;;;;;;;-0,202;;;;;
2023-04-26;0,028;-0,073;0,050;-0,035;-0,058;-0,146;-0,112;-0,063;-0,174;-0,147;-0,196;0,081;-0,200;-0,073;-0,125;0,017;;
2023-04-27;0,031;-0,071;0,052;-0,031;-0,050;-0,142;-0,105;-0,061;-0,159;-0,144;-0,192;0,083;-0,199;-0,073;-0,122;0,022;;
2023-04-28;0,031;-0,066;0,056;-0,022;-0,047;-0,141;-0,103;-0,061;-0,158;-0,140;-0,189;0,085;-0,199;-0,073;-0,119;0,028;;
2023-05-02;0,030;-0,069;0,055;-0,024;-0,058;-0,146;-0,106;-0,069;-0,165;-0,140;-0,188;0,083;-0,198;-0,073;-0,116;0,025;;
2023-05-03;0,029;-0,068;0,059;-0,021;-0,058;-0,147;-0,110;-0,065;-0,169;-0,144;-0,194;0,080;-0,203;-0,072;-0,120;0,026;;
2023-05-04;0,027;-0,074;0,053;-0,023;-0,058;-0,150;-0,103;-0,068;-0,171;-0,148;-0,190;0,078;-0,199;-0,072;-0,126;0,032;;
2023-05-05;0,027;-0,072;0,056;-0,023;-0,053;-0,146;-0,101;-0,065;-0,167;-0,147;-0,193;0,078;-0,200;-0,071;-0,126;0,034;;
2023-05-08;0,027;-0,070;0,058;-0,025;-0,058;-0,143;-0,101;-0,066;-0,169;-0,148;-0,192;0,078;-0,198;-0,071;-0,126;0,032;;
2023-05-09;;;;;-0,068;-0,145;-0,105;-0,073;-0,170;-0,147;;;-0,200;;-0,125;0,029;;
2023-05-10;0,021;-0,067;0,058;-0,024;-0,066;-0,147;-0,105;-0,072;-0,167;-0,146;-0,196;0,076;-0,201;-0,072;-0,125;0,030;;
2023-05-11;0,022;-0,067;0,059;-0,023;-0,061;-0,144;-0,103;-0,072;-0,163;-0,142;-0,192;0,073;-0,199;-0,072;-0,123;0,035;;
2023-05-12;0,026;-0,063;0,062;-0,018;-0,064;-0,142;-0,100;-0,072;-0,161;-0,140;-0,195;0,077;-0,200;-0,072;-0,119;0,036;;
2023-05-15;0,027;-0,060;0,064;-0,019;-0,059;-0,140;-0,095;-0,069;-0,158;-0,139;-0,190;0,079;-0,196;-0,072;-0,119;0,040;;
2023-05-16;0,024;-0,063;0,062;-0,023;-0,063;-0,145;;;;-0,138;-0,189;0,081;-0,194;-0,072;-0,119;0,039;;
2023-05-17;0,026;-0,062;0,062;-0,022;-0,067;-0,144;-0,094;-0,074;-0,151;-0,135;-0,187;0,083;-0,193;;-0,117;0,038;;
2023-05-19;0,031;-0,045;0,074;-0,013;-0,064;-0,138;-0,089;-0,070;-0,143;-0,123;-0,183;0,090;-0,191;-0,073;-0,107;0,045;;
2023-05-22;0,030;-0,047;0,069;-0,016;-0,062;-0,137;-0,087;-0,071;-0,143;-0,123;-0,180;0,090;-0,188;-0,073;-0,107;0,044;;
2023-05-23;0,024;-0,045;0,072;-0,015;-0,054;-0,141;-0,086;-0,070;-0,145;-0,123;-0,180;0,089;-0,188;-0,074;-0,109;0,045;;
2023-05-24;0,016;-0,052;0,067;-0,022;-0,064;-0,148;-0,086;-0,075;-0,144;-0,130;-0,179;0,086;-0,186;-0,074;-0,112;0,037;;
2023-05-25;;;;;-0,068;-0,148;-0,086;-0,079;-0,136;-0,121;-0,176;0,089;-0,182;-0,074;-0,107;0,040;;
2023-05-26;0,026;-0,046;0,070;-0,016;;;;;;-0,114;;0,093;;-0,075;-0,105;0,042;;
2023-05-29;;;;;-0,069;-0,144;-0,082;-0,073;-0,126;;;;-0,177;;;;;
