
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,083;-0,088;0,050;-0,067;-0,082;-0,205;-0,118;-0,109;-0,204;-0,184;-0,179;0,135;-0,187;-0,090;-0,162;-0,100;;
2022-10-24;-0,077;-0,078;0,061;-0,057;-0,079;-0,197;-0,133;-0,102;-0,201;-0,178;-0,194;0,131;-0,200;-0,089;-0,155;-0,093;;
2022-10-25;;;;;-0,066;-0,189;-0,138;-0,100;-0,201;-0,178;-0,203;0,127;-0,207;-0,089;-0,159;-0,083;;
2022-10-26;-0,078;-0,078;0,054;-0,060;-0,064;-0,186;-0,140;-0,100;-0,213;-0,180;-0,201;0,125;-0,207;-0,089;-0,159;-0,076;;
2022-10-27;-0,077;-0,078;0,056;-0,056;-0,058;-0,184;-0,131;-0,101;-0,214;-0,182;-0,197;0,123;-0,202;-0,088;-0,159;-0,076;;
2022-10-28;-0,078;-0,070;0,062;-0,053;-0,064;-0,186;-0,136;-0,104;-0,201;-0,183;-0,204;0,124;-0,206;-0,088;-0,157;-0,076;;
2022-10-31;-0,074;-0,070;0,059;-0,050;-0,059;-0,187;-0,135;-0,102;-0,203;-0,180;-0,199;0,126;-0,202;-0,088;-0,151;-0,079;;
2022-11-01;;;;;-0,049;-0,185;-0,123;-0,102;-0,207;-0,181;-0,191;;-0,194;;-0,151;-0,077;;
2022-11-02;-0,077;-0,078;0,056;-0,052;-0,050;-0,182;-0,118;-0,103;-0,218;-0,182;-0,188;0,125;;-0,088;-0,151;-0,075;;
2022-11-03;;;;;;;;;;;;;-0,191;-0,088;;;;
2022-11-04;-0,072;-0,088;0,066;-0,059;-0,057;-0,181;-0,112;-0,089;-0,218;-0,190;-0,187;0,125;-0,188;;-0,159;-0,077;;
2022-11-07;-0,081;-0,098;0,057;-0,063;-0,048;-0,177;-0,112;-0,087;-0,217;-0,191;-0,182;0,125;-0,187;-0,088;-0,161;-0,076;;
2022-11-08;-0,078;-0,092;0,063;-0,059;-0,046;-0,172;-0,114;-0,084;-0,217;-0,188;-0,182;0,124;-0,189;-0,088;-0,158;-0,067;;
2022-11-09;-0,081;-0,096;0,058;-0,060;-0,043;-0,172;-0,115;-0,084;-0,225;-0,188;-0,177;0,125;-0,183;-0,088;-0,157;-0,067;;
2022-11-10;-0,066;-0,071;0,079;-0,048;-0,024;-0,158;-0,124;-0,076;-0,204;-0,176;-0,188;0,116;-0,195;-0,086;-0,154;-0,053;;
2022-11-11;-0,061;-0,076;0,071;-0,048;-0,024;-0,156;-0,111;-0,079;-0,211;-0,179;-0,176;0,114;-0,186;-0,085;-0,159;-0,045;;
2022-11-14;-0,063;-0,081;0,065;-0,052;-0,025;-0,157;-0,110;-0,080;-0,217;-0,176;-0,170;0,114;-0,182;-0,085;-0,154;-0,043;;
2022-11-15;-0,061;-0,077;0,068;-0,050;-0,029;-0,160;-0,096;-0,077;-0,212;-0,173;-0,162;0,111;-0,175;-0,084;-0,152;-0,047;;
2022-11-16;-0,063;-0,081;0,066;-0,050;-0,036;-0,165;-0,099;-0,078;-0,215;-0,176;-0,161;0,109;-0,176;-0,083;-0,154;-0,055;;
2022-11-17;-0,064;-0,090;0,060;-0,055;-0,041;-0,166;-0,099;-0,081;-0,213;-0,177;-0,160;0,113;;-0,084;-0,154;-0,054;;
2022-11-18;;;;;;;;;;;;;-0,175;;;;;
2022-11-21;-0,054;-0,074;0,072;-0,040;-0,038;-0,161;-0,096;-0,077;-0,208;-0,171;-0,162;0,114;-0,174;-0,083;-0,146;-0,048;;
2022-11-22;-0,057;-0,075;0,076;-0,037;-0,036;-0,158;-0,101;-0,075;-0,205;-0,173;-0,163;0,114;-0,176;-0,083;-0,143;-0,047;;
2022-11-23;-0,054;-0,071;0,077;-0,038;-0,036;-0,155;-0,102;-0,072;-0,205;-0,171;-0,168;0,111;-0,181;-0,083;-0,145;-0,045;;
2022-11-24;;;;;-0,031;-0,155;-0,100;-0,074;-0,210;;-0,168;0,108;-0,178;-0,082;;-0,043;;
2022-11-25;-0,060;-0,079;0,069;-0,040;-0,032;-0,154;-0,104;-0,075;-0,212;-0,171;-0,166;0,110;-0,178;-0,083;-0,146;-0,042;;
2022-11-28;-0,060;-0,082;0,064;-0,046;-0,037;-0,159;-0,110;-0,081;-0,218;-0,172;-0,170;0,109;;-0,083;-0,148;-0,044;;
2022-11-29;;;;;;;;;;;;;-0,170;;;;;
2022-11-30;-0,052;-0,084;0,065;-0,047;-0,041;-0,159;-0,082;-0,073;-0,196;-0,173;-0,149;0,110;-0,157;-0,083;-0,147;-0,045;;
2022-12-01;-0,045;-0,068;0,078;-0,038;-0,039;-0,155;-0,087;-0,069;-0,205;-0,167;-0,154;0,103;-0,167;-0,082;-0,143;-0,040;;
2022-12-02;-0,049;-0,082;0,066;-0,044;-0,035;-0,153;-0,092;-0,069;-0,208;-0,169;-0,151;0,104;-0,166;-0,082;-0,144;-0,037;;
2022-12-05;-0,052;-0,084;0,063;-0,046;-0,031;-0,152;;;;-0,170;-0,150;0,102;-0,165;-0,082;-0,147;-0,039;;
2022-12-06;-0,054;-0,086;0,065;-0,047;-0,033;-0,157;;;;-0,176;-0,153;0,105;-0,168;-0,082;-0,150;-0,049;;
2022-12-07;-0,058;-0,087;0,065;-0,049;-0,035;-0,161;-0,096;-0,075;-0,225;-0,182;-0,160;0,105;-0,174;-0,082;-0,155;-0,054;;
2022-12-08;-0,056;-0,086;0,067;-0,048;-0,033;-0,161;-0,091;-0,078;-0,223;-0,179;-0,155;0,103;-0,171;-0,081;-0,151;-0,057;;
2022-12-09;-0,056;-0,088;0,067;-0,045;-0,027;-0,154;-0,086;-0,072;-0,225;-0,176;-0,152;0,105;-0,170;-0,081;-0,151;-0,050;;
2022-12-12;-0,058;-0,088;0,063;-0,049;-0,031;-0,156;-0,093;-0,076;-0,218;-0,178;-0,158;0,105;;-0,081;-0,155;-0,050;;
2022-12-13;;;;;;;;;;;;;-0,180;;;;;
2022-12-14;-0,056;-0,083;0,066;-0,046;-0,020;-0,146;-0,096;-0,075;-0,223;-0,172;-0,158;0,102;-0,177;-0,081;-0,151;-0,041;;
2022-12-15;-0,071;-0,094;0,057;-0,058;-0,030;-0,158;-0,101;-0,082;-0,234;-0,183;-0,161;0,104;-0,177;-0,081;-0,161;-0,052;;
2022-12-16;-0,068;-0,097;0,058;-0,058;-0,039;-0,163;-0,095;-0,083;-0,232;-0,184;-0,158;0,105;-0,175;-0,082;-0,161;-0,057;;
2022-12-19;-0,071;-0,103;0,056;-0,061;-0,046;-0,163;-0,095;-0,081;-0,236;-0,188;-0,160;0,106;-0,175;-0,082;-0,162;-0,065;;
2022-12-20;-0,075;-0,106;0,052;-0,065;-0,047;-0,165;-0,099;-0,079;-0,236;-0,189;-0,163;0,097;-0,178;-0,082;-0,162;-0,068;;
2022-12-21;-0,069;-0,101;0,058;-0,060;-0,037;-0,160;-0,094;-0,073;-0,227;-0,186;-0,163;0,095;-0,176;-0,082;-0,160;-0,068;;
2022-12-22;-0,073;-0,105;0,053;-0,062;-0,040;-0,165;-0,096;-0,077;-0,235;-0,186;-0,157;0,099;-0,170;-0,083;-0,159;-0,068;;
2022-12-23;-0,073;-0,105;0,057;-0,060;-0,034;-0,161;-0,095;-0,073;-0,230;-0,187;-0,160;0,099;-0,171;;-0,159;-0,067;;
2022-12-27;-0,068;-0,104;0,058;-0,057;-0,033;-0,160;-0,097;-0,072;-0,232;-0,186;;0,098;-0,172;-0,083;-0,159;-0,064;;
2022-12-28;-0,067;-0,100;0,061;-0,054;-0,035;-0,162;-0,095;-0,075;-0,237;-0,186;-0,160;0,099;-0,172;-0,082;-0,160;-0,066;;
2022-12-29;-0,066;-0,099;0,060;-0,054;-0,032;-0,157;-0,096;-0,070;-0,229;-0,183;-0,159;0,099;-0,173;-0,082;-0,159;-0,060;;
2022-12-30;-0,069;-0,102;0,057;-0,058;-0,036;-0,163;-0,097;-0,076;-0,231;-0,186;-0,161;0,098;-0,175;;-0,163;-0,061;;
2023-01-02;;;;;-0,026;-0,158;-0,096;-0,066;-0,227;;;0,097;;-0,082;;-0,062;;
2023-01-03;-0,060;-0,093;0,061;-0,051;-0,024;-0,154;-0,090;-0,068;-0,223;-0,176;-0,151;0,098;-0,167;-0,081;-0,157;-0,055;;
2023-01-04;-0,054;-0,089;0,065;-0,047;-0,018;-0,152;-0,082;-0,067;-0,221;-0,174;-0,147;0,097;-0,165;-0,081;-0,155;-0,056;;
2023-01-05;-0,050;-0,096;0,062;-0,047;-0,016;-0,149;-0,073;-0,062;-0,222;-0,172;-0,138;0,101;-0,155;;-0,152;-0,056;;
2023-01-09;-0,044;-0,089;0,075;-0,043;-0,008;-0,140;-0,068;-0,053;-0,220;-0,169;-0,138;0,096;-0,157;-0,080;-0,150;-0,051;;
2023-01-10;-0,048;-0,093;0,065;-0,046;-0,008;-0,143;-0,069;-0,058;-0,218;-0,170;-0,137;0,096;-0,155;-0,079;-0,153;-0,052;;
2023-01-11;-0,038;-0,086;0,071;-0,037;0,001;-0,139;-0,064;-0,055;-0,210;-0,164;-0,136;0,096;-0,152;-0,079;-0,147;-0,047;;
2023-01-12;-0,037;-0,084;0,076;-0,036;0,008;-0,136;-0,063;-0,049;-0,208;-0,162;-0,133;0,095;-0,152;-0,078;-0,144;-0,043;;
2023-01-13;-0,035;-0,086;0,073;-0,039;0,006;-0,137;-0,059;-0,050;-0,207;-0,161;-0,131;0,094;-0,150;-0,078;-0,145;-0,041;;
2023-01-16;;;;;0,013;-0,134;-0,058;-0,050;-0,207;;-0,129;0,095;-0,148;-0,078;;-0,037;;
2023-01-17;-0,029;-0,080;0,076;-0,035;0,011;-0,135;-0,059;-0,053;-0,206;-0,159;-0,132;0,094;-0,150;-0,078;-0,142;-0,036;;
2023-01-18;-0,030;-0,079;0,075;-0,038;0,007;-0,133;-0,062;-0,055;-0,218;-0,160;-0,136;0,088;-0,155;-0,076;-0,146;-0,033;;
2023-01-19;-0,041;-0,092;0,064;-0,048;-0,001;-0,142;-0,064;-0,062;-0,221;-0,167;-0,134;0,088;-0,151;-0,077;-0,153;-0,042;;
2023-01-20;-0,038;-0,091;0,063;-0,049;0,003;-0,135;-0,060;-0,059;-0,212;-0,164;-0,130;0,089;-0,150;-0,077;-0,152;-0,041;;
2023-01-23;-0,034;-0,085;0,069;-0,047;0,010;-0,131;-0,061;-0,056;-0,209;-0,160;;0,087;;-0,076;-0,149;-0,039;;
2023-01-24;-0,035;-0,085;0,066;-0,048;0,009;-0,132;-0,062;-0,060;-0,212;-0,160;;0,087;;-0,076;-0,148;-0,039;;
2023-01-25;-0,037;-0,092;0,066;-0,049;0,008;-0,134;-0,060;-0,062;-0,214;-0,166;;0,083;;-0,075;-0,150;-0,047;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,024;-0,078;0,081;-0,041;0,010;-0,135;-0,048;-0,054;-0,200;-0,152;-0,123;0,084;-0,143;-0,075;-0,136;-0,041;;
2023-01-30;-0,022;-0,077;0,081;-0,039;0,002;-0,134;-0,054;-0,056;-0,206;-0,150;-0,122;0,087;-0,142;-0,076;-0,135;-0,040;;
2023-01-31;-0,022;-0,075;0,087;-0,040;-0,001;-0,135;-0,056;-0,058;-0,198;-0,149;-0,122;0,086;-0,143;-0,075;-0,133;-0,040;;
2023-02-01;-0,018;-0,068;0,092;-0,033;0,005;-0,133;-0,051;-0,052;-0,193;-0,145;-0,119;0,085;-0,140;-0,075;-0,129;-0,033;;
2023-02-02;-0,009;-0,061;0,097;-0,026;0,025;-0,123;-0,050;-0,042;-0,182;-0,137;-0,119;0,080;;-0,073;-0,124;-0,026;;
2023-02-03;;;;;;;;;;;;;-0,139;;;;;
2023-02-06;-0,007;-0,059;0,098;-0,025;0,005;-0,127;-0,054;-0,043;-0,179;-0,135;-0,123;0,088;-0,142;-0,073;-0,121;-0,024;;
2023-02-07;-0,010;-0,061;0,096;-0,026;0,004;-0,127;-0,053;-0,045;-0,173;-0,136;-0,119;0,088;-0,142;-0,073;-0,120;-0,026;;
2023-02-08;-0,011;-0,056;0,095;-0,025;0,006;-0,132;-0,054;-0,043;-0,182;-0,133;-0,120;0,089;-0,141;-0,073;-0,118;-0,022;;
2023-02-09;-0,012;-0,059;0,092;-0,030;-0,002;-0,132;-0,058;-0,047;-0,192;-0,141;-0,129;0,086;-0,153;-0,073;-0,127;-0,034;;
2023-02-10;-0,027;-0,075;0,078;-0,041;-0,004;-0,140;-0,066;-0,058;-0,196;-0,146;-0,131;0,087;-0,151;-0,073;-0,130;-0,040;;
2023-02-13;-0,021;-0,067;0,087;-0,034;-0,003;-0,133;-0,064;-0,050;-0,189;-0,142;-0,133;0,089;-0,154;-0,073;-0,126;-0,034;;
2023-02-14;-0,020;-0,068;0,085;-0,037;0,002;-0,134;-0,067;-0,052;-0,191;-0,142;-0,134;0,091;-0,154;-0,073;-0,126;-0,033;;
2023-02-15;-0,015;-0,067;0,079;-0,035;-0,003;-0,130;-0,068;-0,050;-0,187;-0,141;-0,135;0,095;-0,155;-0,073;-0,125;-0,032;;
2023-02-16;-0,015;-0,069;0,078;-0,037;-0,006;-0,130;-0,065;-0,050;-0,195;-0,141;-0,131;0,098;-0,152;-0,073;-0,122;-0,032;;
2023-02-17;-0,015;-0,068;0,081;-0,033;-0,007;-0,130;-0,066;-0,050;-0,193;-0,144;-0,135;0,098;-0,156;-0,072;-0,123;-0,030;;
2023-02-20;;;;;-0,008;-0,133;-0,068;-0,051;-0,197;;-0,140;0,096;;-0,073;;-0,035;;
2023-02-21;-0,026;-0,081;0,064;-0,043;;;;;;;;;-0,165;;;;;
2023-02-22;;;;;-0,020;-0,137;-0,080;-0,057;-0,207;-0,154;-0,149;0,098;;-0,073;-0,135;-0,049;;
2023-02-23;;;;;;;;;;;;;-0,162;;;;;
2023-02-24;-0,031;-0,083;0,061;-0,048;-0,025;-0,139;-0,083;-0,060;-0,208;-0,153;-0,147;0,102;-0,166;-0,074;-0,136;-0,051;;
2023-02-27;-0,025;-0,073;0,072;-0,041;-0,021;-0,134;-0,087;-0,053;-0,208;-0,149;-0,152;0,102;-0,172;-0,074;-0,132;-0,045;;
2023-02-28;-0,029;-0,080;0,066;-0,049;-0,018;-0,134;-0,090;-0,055;-0,209;-0,152;-0,153;0,105;-0,172;-0,074;-0,133;-0,043;;
2023-03-01;-0,026;-0,079;0,070;-0,050;-0,021;-0,135;-0,083;-0,054;-0,213;-0,152;-0,144;0,105;-0,163;-0,074;-0,131;-0,041;;
2023-03-02;-0,024;-0,081;0,071;-0,048;-0,021;-0,135;-0,082;-0,051;-0,203;-0,154;-0,142;0,108;;-0,074;-0,131;-0,045;;
2023-03-03;;;;;;;;;;;;;-0,158;;;;;
2023-03-06;-0,017;-0,067;0,075;-0,040;-0,018;-0,127;-0,077;-0,047;-0,196;-0,144;-0,138;0,109;-0,156;-0,074;-0,122;-0,040;;
2023-03-07;-0,016;-0,070;0,069;-0,042;-0,024;-0,128;-0,077;-0,050;-0,199;-0,141;-0,134;0,109;-0,150;-0,074;-0,119;-0,038;;
2023-03-08;-0,015;-0,066;0,078;-0,038;-0,025;-0,128;-0,074;-0,045;-0,192;-0,143;-0,135;0,111;-0,152;-0,074;-0,119;-0,042;;
2023-03-09;-0,015;-0,064;0,081;-0,038;-0,034;-0,128;-0,082;-0,048;-0,202;-0,142;-0,137;0,111;-0,154;-0,075;-0,117;-0,035;;
2023-03-10;-0,023;-0,077;0,074;-0,045;-0,041;-0,137;-0,089;-0,051;-0,208;-0,159;-0,147;0,097;-0,164;-0,074;-0,128;-0,045;;
2023-03-13;-0,031;-0,087;0,064;-0,048;-0,039;-0,146;-0,089;-0,060;-0,211;-0,169;-0,144;0,077;-0,164;-0,071;-0,135;-0,056;;
2023-03-14;-0,027;-0,081;0,067;-0,045;-0,035;-0,140;-0,098;-0,057;-0,203;-0,169;-0,158;0,085;-0,176;-0,072;-0,138;-0,051;;
2023-03-15;-0,040;-0,100;0,050;-0,053;-0,046;-0,156;-0,095;-0,078;-0,203;-0,176;-0,151;0,070;-0,170;-0,072;-0,143;-0,061;;
2023-03-16;-0,031;-0,088;0,058;-0,049;-0,048;-0,152;-0,100;-0,074;-0,196;-0,173;-0,157;0,071;-0,176;-0,073;-0,144;-0,056;;
2023-03-17;-0,039;-0,094;0,052;-0,058;-0,056;-0,158;;;;-0,171;-0,151;0,067;-0,173;-0,073;-0,144;-0,060;;
2023-03-20;-0,031;-0,088;0,061;-0,054;-0,054;-0,152;-0,105;-0,076;-0,204;-0,172;-0,161;0,068;-0,182;-0,074;-0,145;-0,059;;
2023-03-21;-0,030;-0,091;0,057;-0,058;-0,054;-0,146;-0,105;-0,072;-0,202;-0,171;-0,162;0,076;-0,182;-0,073;-0,143;-0,055;;
2023-03-22;-0,026;-0,090;0,055;-0,057;-0,065;-0,145;-0,101;-0,074;-0,209;-0,165;-0,154;0,078;-0,176;-0,073;-0,139;-0,053;;
2023-03-23;;;;;-0,066;-0,146;-0,097;-0,074;-0,208;-0,165;-0,151;0,074;-0,174;-0,073;-0,142;-0,049;;
2023-03-24;-0,030;-0,098;0,048;-0,063;-0,073;-0,153;-0,093;-0,077;-0,200;-0,168;-0,146;0,068;-0,168;-0,072;-0,145;-0,051;;
2023-03-27;-0,027;-0,090;0,054;-0,056;-0,071;-0,148;-0,097;-0,074;-0,200;-0,164;-0,152;0,075;;-0,073;-0,141;-0,049;;
2023-03-28;;;;;;;;;;;;;-0,172;;;;;
2023-03-29;-0,022;-0,089;0,056;-0,052;-0,071;-0,141;-0,087;-0,069;-0,195;-0,162;-0,146;0,077;-0,166;-0,074;-0,136;-0,048;;
2023-03-30;-0,015;-0,079;0,064;-0,046;-0,057;-0,132;-0,085;-0,060;-0,193;-0,158;-0,146;0,079;-0,164;-0,074;-0,134;-0,041;;
2023-03-31;-0,012;-0,080;0,061;-0,044;-0,054;-0,127;-0,084;-0,058;-0,187;-0,155;-0,145;0,078;-0,163;-0,073;-0,131;-0,033;;
2023-04-03;-0,012;-0,078;0,067;-0,046;-0,053;-0,129;-0,087;-0,059;-0,187;-0,153;-0,144;0,075;-0,163;-0,073;-0,128;-0,035;;
2023-04-04;;;;;;;;;;;;;-0,168;;;;;
2023-04-05;-0,014;-0,088;0,057;-0,051;-0,059;-0,134;-0,089;-0,059;-0,190;-0,156;;0,070;;-0,072;-0,133;-0,036;;
2023-04-06;-0,015;-0,090;0,059;-0,048;-0,053;-0,132;-0,088;-0,054;-0,185;-0,154;-0,142;0,072;-0,163;;-0,131;-0,033;;
2023-04-11;-0,009;-0,080;0,070;-0,040;-0,045;-0,127;-0,078;-0,047;-0,184;-0,149;-0,139;0,077;-0,157;-0,073;-0,126;-0,029;;
2023-04-12;-0,011;-0,082;0,069;-0,041;-0,044;-0,122;-0,084;-0,052;-0,191;-0,152;-0,145;0,077;-0,163;-0,072;-0,129;-0,033;;
2023-04-13;-0,009;-0,085;0,063;-0,046;-0,043;-0,121;-0,084;-0,050;-0,185;-0,153;-0,149;0,076;-0,164;-0,072;-0,131;-0,032;;
2023-04-14;-0,002;-0,085;0,062;-0,042;-0,033;-0,114;-0,084;-0,046;-0,187;-0,149;-0,145;0,079;-0,161;-0,072;-0,125;-0,025;;
2023-04-17;-0,003;-0,084;0,065;-0,041;-0,031;-0,112;-0,080;-0,043;-0,182;-0,149;-0,142;0,081;-0,158;-0,072;-0,125;-0,025;;
2023-04-18;-0,004;-0,082;0,066;-0,042;-0,034;-0,111;-0,085;-0,045;-0,185;-0,148;-0,145;0,081;-0,160;-0,072;-0,125;-0,027;;
2023-04-19;-0,004;-0,086;0,066;-0,044;-0,036;-0,114;-0,089;-0,046;-0,184;-0,151;-0,148;0,082;-0,162;-0,072;-0,127;-0,028;;
2023-04-20;-0,004;-0,087;0,068;-0,045;-0,039;-0,114;-0,088;-0,048;-0,186;-0,152;-0,149;0,081;-0,164;-0,072;-0,129;-0,031;;
2023-04-21;-0,002;-0,086;0,065;-0,041;-0,041;-0,114;-0,093;-0,051;-0,186;-0,151;-0,152;0,083;-0,168;-0,072;-0,128;-0,030;;
2023-04-24;-0,001;-0,085;0,062;-0,042;-0,043;-0,114;-0,097;-0,051;-0,189;-0,152;-0,157;0,084;;-0,072;-0,130;-0,030;;
2023-04-25;;;;;;;;;;;;;-0,175;;;;;
2023-04-26;-0,010;-0,100;0,052;-0,055;-0,055;-0,120;-0,104;-0,049;-0,199;-0,159;-0,159;0,083;-0,173;-0,070;-0,137;-0,037;;
2023-04-27;-0,006;-0,098;0,053;-0,051;-0,046;-0,117;-0,097;-0,048;-0,184;-0,156;-0,155;0,085;-0,171;-0,070;-0,134;-0,033;;
2023-04-28;-0,006;-0,093;0,058;-0,041;-0,044;-0,115;-0,094;-0,048;-0,184;-0,152;-0,152;0,087;-0,172;-0,070;-0,131;-0,027;;
2023-05-02;-0,007;-0,096;0,056;-0,044;-0,055;-0,120;-0,098;-0,056;-0,190;-0,152;-0,151;0,085;-0,171;-0,069;-0,129;-0,030;;
2023-05-03;-0,009;-0,095;0,061;-0,040;-0,055;-0,121;-0,101;-0,052;-0,194;-0,156;-0,158;0,082;-0,176;-0,069;-0,132;-0,029;;
2023-05-04;-0,011;-0,101;0,055;-0,043;-0,054;-0,124;-0,095;-0,054;-0,196;-0,160;-0,153;0,081;-0,172;-0,069;-0,139;-0,022;;
2023-05-05;-0,010;-0,099;0,058;-0,043;-0,050;-0,120;-0,093;-0,052;-0,192;-0,159;-0,157;0,080;-0,173;-0,068;-0,138;-0,020;;
2023-05-08;-0,011;-0,097;0,060;-0,045;-0,055;-0,117;-0,092;-0,053;-0,194;-0,160;-0,156;0,080;-0,171;-0,068;-0,138;-0,022;;
2023-05-09;;;;;-0,065;-0,119;-0,096;-0,060;-0,195;-0,159;;;-0,173;;-0,137;-0,025;;
2023-05-10;-0,017;-0,094;0,060;-0,044;-0,063;-0,121;-0,096;-0,059;-0,192;-0,158;-0,159;0,078;-0,174;-0,069;-0,137;-0,025;;
2023-05-11;-0,015;-0,093;0,061;-0,043;-0,057;-0,118;-0,094;-0,059;-0,189;-0,154;-0,156;0,075;-0,172;-0,069;-0,135;-0,020;;
2023-05-12;-0,012;-0,089;0,064;-0,038;-0,061;-0,116;-0,091;-0,059;-0,186;-0,151;-0,158;0,079;-0,172;-0,069;-0,132;-0,018;;
2023-05-15;-0,011;-0,087;0,066;-0,039;-0,056;-0,114;-0,086;-0,056;-0,183;-0,150;-0,153;0,081;-0,169;-0,069;-0,131;-0,014;;
2023-05-16;-0,013;-0,089;0,064;-0,043;-0,059;-0,119;;;;-0,150;-0,152;0,083;-0,167;-0,069;-0,131;-0,016;;
2023-05-17;-0,012;-0,089;0,064;-0,041;-0,064;-0,118;-0,085;-0,061;-0,176;-0,147;-0,151;0,085;-0,165;;-0,129;-0,016;;
2023-05-19;-0,007;-0,072;0,076;-0,033;-0,060;-0,112;-0,080;-0,057;-0,168;-0,135;-0,147;0,092;-0,163;-0,070;-0,119;-0,009;;
2023-05-22;-0,008;-0,074;0,071;-0,036;-0,059;-0,111;-0,078;-0,058;-0,168;-0,135;-0,144;0,092;-0,161;-0,070;-0,120;-0,010;;
2023-05-23;-0,014;-0,072;0,074;-0,034;-0,051;-0,115;-0,077;-0,057;-0,170;-0,135;-0,143;0,091;-0,161;-0,070;-0,121;-0,009;;
2023-05-24;-0,021;-0,079;0,069;-0,042;-0,061;-0,122;-0,078;-0,061;-0,170;-0,142;-0,143;0,088;-0,158;-0,071;-0,125;-0,017;;
2023-05-25;;;;;-0,065;-0,122;-0,078;-0,066;-0,161;-0,133;-0,139;0,092;-0,155;-0,071;-0,120;-0,014;;
