
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,083;-0,189;0,047;-0,060;-0,061;-0,231;-0,161;-0,152;-0,240;-0,223;-0,331;0,105;-0,331;-0,098;-0,217;-0,084;;
2022-10-24;-0,077;-0,180;0,057;-0,049;-0,058;-0,223;-0,176;-0,145;-0,238;-0,216;-0,346;0,101;-0,344;-0,097;-0,210;-0,077;;
2022-10-25;;;;;-0,045;-0,215;-0,181;-0,143;-0,237;-0,216;-0,355;0,097;-0,351;-0,097;-0,213;-0,067;;
2022-10-26;-0,078;-0,179;0,050;-0,052;-0,043;-0,212;-0,183;-0,143;-0,249;-0,218;-0,353;0,095;-0,351;-0,097;-0,214;-0,060;;
2022-10-27;-0,077;-0,179;0,053;-0,048;-0,037;-0,210;-0,174;-0,145;-0,250;-0,221;-0,349;0,093;-0,346;-0,096;-0,213;-0,060;;
2022-10-28;-0,078;-0,172;0,059;-0,046;-0,043;-0,212;-0,179;-0,147;-0,238;-0,222;-0,356;0,094;-0,351;-0,096;-0,212;-0,060;;
2022-10-31;-0,074;-0,171;0,055;-0,043;-0,038;-0,213;-0,178;-0,146;-0,240;-0,219;-0,351;0,096;-0,346;-0,096;-0,206;-0,064;;
2022-11-01;;;;;-0,028;-0,211;-0,166;-0,145;-0,244;-0,220;-0,342;;-0,339;;-0,206;-0,062;;
2022-11-02;-0,077;-0,179;0,052;-0,044;-0,029;-0,208;-0,161;-0,146;-0,255;-0,220;-0,340;0,095;;-0,096;-0,206;-0,059;;
2022-11-03;;;;;;;;;;;;;-0,335;-0,096;;;;
2022-11-04;-0,071;-0,189;0,063;-0,052;-0,035;-0,207;-0,155;-0,132;-0,255;-0,228;-0,339;0,095;-0,333;;-0,213;-0,061;;
2022-11-07;-0,081;-0,200;0,054;-0,056;-0,027;-0,203;-0,155;-0,131;-0,254;-0,229;-0,334;0,095;-0,331;-0,096;-0,216;-0,060;;
2022-11-08;-0,078;-0,193;0,059;-0,052;-0,025;-0,197;-0,157;-0,127;-0,254;-0,227;-0,334;0,094;-0,333;-0,096;-0,212;-0,051;;
2022-11-09;-0,080;-0,198;0,054;-0,053;-0,022;-0,198;-0,158;-0,128;-0,262;-0,226;-0,329;0,095;-0,327;-0,096;-0,212;-0,051;;
2022-11-10;-0,066;-0,172;0,075;-0,040;-0,003;-0,184;-0,167;-0,120;-0,240;-0,214;-0,340;0,086;-0,340;-0,094;-0,208;-0,037;;
2022-11-11;-0,061;-0,177;0,068;-0,041;-0,003;-0,182;-0,154;-0,122;-0,247;-0,217;-0,327;0,084;-0,330;-0,093;-0,213;-0,029;;
2022-11-14;-0,063;-0,182;0,062;-0,044;-0,004;-0,183;-0,153;-0,124;-0,254;-0,215;-0,322;0,084;-0,326;-0,093;-0,209;-0,027;;
2022-11-15;-0,061;-0,179;0,064;-0,043;-0,008;-0,186;-0,140;-0,120;-0,249;-0,212;-0,314;0,081;-0,319;-0,092;-0,207;-0,031;;
2022-11-16;-0,063;-0,182;0,063;-0,043;-0,015;-0,191;-0,142;-0,121;-0,252;-0,214;-0,313;0,079;-0,321;-0,091;-0,209;-0,039;;
2022-11-17;-0,064;-0,191;0,057;-0,047;-0,020;-0,192;-0,142;-0,124;-0,250;-0,216;-0,312;0,083;;-0,092;-0,209;-0,038;;
2022-11-18;;;;;;;;;;;;;-0,319;;;;;
2022-11-21;-0,054;-0,175;0,069;-0,032;-0,016;-0,187;-0,139;-0,120;-0,245;-0,209;-0,314;0,084;-0,318;-0,091;-0,201;-0,032;;
2022-11-22;-0,057;-0,176;0,073;-0,030;-0,015;-0,184;-0,145;-0,118;-0,241;-0,211;-0,315;0,084;-0,320;-0,091;-0,198;-0,031;;
2022-11-23;-0,054;-0,173;0,074;-0,030;-0,015;-0,181;-0,145;-0,116;-0,242;-0,210;-0,320;0,081;-0,325;-0,091;-0,200;-0,029;;
2022-11-24;;;;;-0,010;-0,181;-0,143;-0,117;-0,247;;-0,320;0,078;-0,323;-0,090;;-0,027;;
2022-11-25;-0,060;-0,181;0,066;-0,033;-0,011;-0,180;-0,147;-0,119;-0,248;-0,210;-0,318;0,080;-0,323;-0,091;-0,201;-0,026;;
2022-11-28;-0,060;-0,183;0,061;-0,039;-0,016;-0,185;-0,153;-0,124;-0,254;-0,211;-0,322;0,079;;-0,091;-0,203;-0,028;;
2022-11-29;;;;;;;;;;;;;-0,314;;;;;
2022-11-30;-0,052;-0,185;0,062;-0,040;-0,020;-0,185;-0,125;-0,117;-0,233;-0,211;-0,301;0,080;-0,302;-0,091;-0,201;-0,029;;
2022-12-01;-0,045;-0,169;0,074;-0,031;-0,018;-0,181;-0,130;-0,112;-0,241;-0,205;-0,306;0,073;-0,311;-0,090;-0,198;-0,024;;
2022-12-02;-0,049;-0,183;0,062;-0,037;-0,014;-0,179;-0,135;-0,112;-0,244;-0,207;-0,303;0,074;-0,311;-0,090;-0,198;-0,021;;
2022-12-05;-0,052;-0,185;0,060;-0,039;-0,010;-0,178;;;;-0,209;-0,302;0,072;-0,309;-0,090;-0,202;-0,023;;
2022-12-06;-0,053;-0,187;0,061;-0,040;-0,012;-0,183;;;;-0,215;-0,305;0,075;-0,312;-0,090;-0,204;-0,033;;
2022-12-07;-0,058;-0,188;0,062;-0,041;-0,014;-0,187;-0,139;-0,119;-0,262;-0,220;-0,312;0,075;-0,319;-0,090;-0,209;-0,038;;
2022-12-08;-0,056;-0,188;0,064;-0,041;-0,012;-0,187;-0,134;-0,121;-0,260;-0,218;-0,307;0,073;-0,316;-0,089;-0,206;-0,041;;
2022-12-09;-0,056;-0,189;0,064;-0,038;-0,006;-0,180;-0,129;-0,116;-0,262;-0,215;-0,304;0,075;-0,314;-0,089;-0,205;-0,034;;
2022-12-12;-0,058;-0,189;0,059;-0,042;-0,010;-0,181;-0,136;-0,120;-0,255;-0,216;-0,310;0,075;;-0,089;-0,210;-0,035;;
2022-12-13;;;;;;;;;;;;;-0,325;;;;;
2022-12-14;-0,056;-0,184;0,063;-0,039;0,001;-0,172;-0,140;-0,118;-0,260;-0,211;-0,310;0,072;-0,322;-0,089;-0,206;-0,025;;
2022-12-15;-0,071;-0,195;0,054;-0,051;-0,009;-0,184;-0,144;-0,125;-0,270;-0,222;-0,313;0,074;-0,322;-0,089;-0,216;-0,036;;
2022-12-16;-0,068;-0,199;0,054;-0,050;-0,018;-0,189;-0,138;-0,126;-0,269;-0,223;-0,310;0,075;-0,320;-0,090;-0,215;-0,041;;
2022-12-19;-0,071;-0,205;0,053;-0,054;-0,025;-0,189;-0,138;-0,124;-0,273;-0,227;-0,312;0,076;-0,319;-0,090;-0,217;-0,049;;
2022-12-20;-0,075;-0,207;0,049;-0,057;-0,026;-0,191;-0,142;-0,122;-0,272;-0,227;-0,315;0,067;-0,322;-0,090;-0,217;-0,052;;
2022-12-21;-0,068;-0,202;0,055;-0,052;-0,016;-0,186;-0,137;-0,116;-0,263;-0,224;-0,315;0,065;-0,321;-0,090;-0,214;-0,052;;
2022-12-22;-0,073;-0,206;0,049;-0,055;-0,019;-0,191;-0,140;-0,121;-0,272;-0,224;-0,309;0,069;-0,315;-0,091;-0,214;-0,052;;
2022-12-23;-0,073;-0,206;0,054;-0,052;-0,013;-0,187;-0,138;-0,116;-0,266;-0,225;-0,312;0,069;-0,316;;-0,214;-0,051;;
2022-12-27;-0,068;-0,205;0,055;-0,050;-0,012;-0,186;-0,140;-0,115;-0,269;-0,224;;0,068;-0,317;-0,091;-0,213;-0,048;;
2022-12-28;-0,067;-0,201;0,058;-0,047;-0,014;-0,188;-0,138;-0,118;-0,273;-0,224;-0,312;0,069;-0,316;-0,090;-0,215;-0,050;;
2022-12-29;-0,065;-0,200;0,056;-0,046;-0,011;-0,183;-0,139;-0,114;-0,265;-0,221;-0,311;0,069;-0,317;-0,090;-0,214;-0,045;;
2022-12-30;-0,069;-0,203;0,053;-0,051;-0,015;-0,189;-0,141;-0,120;-0,267;-0,224;-0,313;0,068;-0,319;;-0,218;-0,046;;
2023-01-02;;;;;-0,005;-0,184;-0,140;-0,110;-0,264;;;0,067;;-0,090;;-0,046;;
2023-01-03;-0,060;-0,194;0,058;-0,044;-0,003;-0,180;-0,133;-0,111;-0,260;-0,214;-0,303;0,068;-0,311;-0,089;-0,211;-0,039;;
2023-01-04;-0,054;-0,191;0,062;-0,039;0,003;-0,178;-0,125;-0,110;-0,257;-0,212;-0,299;0,067;-0,309;-0,089;-0,209;-0,040;;
2023-01-05;-0,050;-0,198;0,059;-0,040;0,005;-0,174;-0,116;-0,106;-0,259;-0,211;-0,290;0,071;-0,299;;-0,206;-0,040;;
2023-01-09;-0,044;-0,191;0,071;-0,035;0,014;-0,166;-0,111;-0,097;-0,257;-0,208;-0,290;0,066;-0,301;-0,088;-0,204;-0,035;;
2023-01-10;-0,048;-0,195;0,061;-0,039;0,014;-0,169;-0,112;-0,101;-0,255;-0,208;-0,289;0,066;-0,299;-0,087;-0,207;-0,036;;
2023-01-11;-0,038;-0,187;0,068;-0,030;0,022;-0,165;-0,107;-0,098;-0,247;-0,202;-0,287;0,066;-0,296;-0,087;-0,202;-0,031;;
2023-01-12;-0,037;-0,186;0,072;-0,029;0,029;-0,162;-0,106;-0,092;-0,244;-0,201;-0,285;0,065;-0,296;-0,086;-0,199;-0,027;;
2023-01-13;-0,035;-0,188;0,070;-0,031;0,027;-0,163;-0,102;-0,094;-0,243;-0,200;-0,283;0,064;-0,294;-0,086;-0,200;-0,025;;
2023-01-16;;;;;0,034;-0,160;-0,101;-0,093;-0,243;;-0,281;0,065;-0,292;-0,086;;-0,021;;
2023-01-17;-0,029;-0,182;0,072;-0,028;0,032;-0,161;-0,102;-0,096;-0,243;-0,198;-0,284;0,064;-0,294;-0,086;-0,196;-0,020;;
2023-01-18;-0,030;-0,180;0,071;-0,031;0,028;-0,159;-0,105;-0,098;-0,254;-0,199;-0,288;0,058;-0,299;-0,084;-0,201;-0,017;;
2023-01-19;-0,041;-0,193;0,061;-0,041;0,021;-0,168;-0,107;-0,105;-0,257;-0,205;-0,286;0,058;-0,296;-0,085;-0,208;-0,026;;
2023-01-20;-0,038;-0,193;0,060;-0,042;0,024;-0,161;-0,103;-0,102;-0,248;-0,202;-0,282;0,058;-0,295;-0,085;-0,206;-0,025;;
2023-01-23;-0,034;-0,187;0,066;-0,040;0,031;-0,157;-0,105;-0,099;-0,245;-0,198;;0,057;;-0,084;-0,203;-0,023;;
2023-01-24;-0,035;-0,187;0,062;-0,040;0,031;-0,158;-0,105;-0,103;-0,249;-0,198;;0,057;;-0,084;-0,203;-0,023;;
2023-01-25;-0,037;-0,193;0,062;-0,042;0,029;-0,160;-0,103;-0,105;-0,251;-0,204;;0,053;;-0,083;-0,205;-0,031;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,024;-0,179;0,078;-0,033;0,031;-0,160;-0,091;-0,097;-0,236;-0,191;-0,275;0,054;-0,287;-0,083;-0,191;-0,025;;
2023-01-30;-0,022;-0,179;0,078;-0,032;0,024;-0,160;-0,098;-0,099;-0,242;-0,188;-0,274;0,057;-0,287;-0,084;-0,190;-0,024;;
2023-01-31;-0,022;-0,176;0,084;-0,033;0,020;-0,161;-0,100;-0,101;-0,234;-0,187;-0,274;0,056;-0,287;-0,083;-0,187;-0,024;;
2023-02-01;-0,017;-0,169;0,088;-0,026;0,026;-0,159;-0,094;-0,095;-0,229;-0,184;-0,271;0,055;-0,284;-0,083;-0,183;-0,017;;
2023-02-02;-0,009;-0,162;0,094;-0,019;0,046;-0,149;-0,093;-0,085;-0,219;-0,175;-0,271;0,050;;-0,081;-0,179;-0,010;;
2023-02-03;;;;;;;;;;;;;-0,283;;;;;
2023-02-06;-0,007;-0,160;0,095;-0,017;0,026;-0,153;-0,098;-0,086;-0,216;-0,174;-0,275;0,058;-0,287;-0,081;-0,176;-0,008;;
2023-02-07;-0,010;-0,162;0,093;-0,018;0,025;-0,153;-0,096;-0,088;-0,209;-0,174;-0,271;0,058;-0,286;-0,081;-0,175;-0,010;;
2023-02-08;-0,010;-0,158;0,092;-0,018;0,027;-0,158;-0,097;-0,086;-0,219;-0,172;-0,272;0,059;-0,286;-0,081;-0,172;-0,006;;
2023-02-09;-0,011;-0,160;0,088;-0,022;0,019;-0,158;-0,101;-0,090;-0,229;-0,180;-0,281;0,056;-0,297;-0,081;-0,182;-0,018;;
2023-02-10;-0,027;-0,176;0,074;-0,034;0,017;-0,166;-0,109;-0,101;-0,232;-0,185;-0,283;0,057;-0,296;-0,081;-0,184;-0,024;;
2023-02-13;-0,021;-0,169;0,083;-0,027;0,018;-0,159;-0,107;-0,093;-0,225;-0,181;-0,285;0,059;-0,298;-0,081;-0,181;-0,018;;
2023-02-14;-0,020;-0,169;0,082;-0,029;0,023;-0,160;-0,110;-0,095;-0,228;-0,181;-0,286;0,061;-0,298;-0,081;-0,181;-0,017;;
2023-02-15;-0,015;-0,168;0,076;-0,028;0,018;-0,156;-0,111;-0,093;-0,224;-0,180;-0,287;0,065;-0,300;-0,081;-0,179;-0,017;;
2023-02-16;-0,015;-0,170;0,075;-0,030;0,015;-0,156;-0,108;-0,093;-0,231;-0,179;-0,283;0,068;-0,296;-0,081;-0,177;-0,016;;
2023-02-17;-0,015;-0,170;0,077;-0,026;0,014;-0,156;-0,110;-0,093;-0,230;-0,182;-0,287;0,068;-0,300;-0,080;-0,178;-0,014;;
2023-02-20;;;;;0,013;-0,159;-0,111;-0,094;-0,234;;-0,292;0,066;;-0,081;;-0,019;;
2023-02-21;-0,026;-0,183;0,060;-0,035;;;;;;;;;-0,310;;;;;
2023-02-22;;;;;0,001;-0,163;-0,123;-0,101;-0,244;-0,193;-0,301;0,068;;-0,081;-0,190;-0,033;;
2023-02-23;;;;;;;;;;;;;-0,307;;;;;
2023-02-24;-0,031;-0,184;0,057;-0,040;-0,004;-0,165;-0,126;-0,103;-0,244;-0,192;-0,299;0,072;-0,311;-0,082;-0,191;-0,035;;
2023-02-27;-0,025;-0,175;0,069;-0,034;0,000;-0,159;-0,130;-0,097;-0,244;-0,188;-0,304;0,072;-0,316;-0,082;-0,187;-0,029;;
2023-02-28;-0,029;-0,181;0,063;-0,042;0,004;-0,160;-0,133;-0,098;-0,246;-0,191;-0,305;0,075;-0,316;-0,082;-0,187;-0,027;;
2023-03-01;-0,026;-0,180;0,067;-0,043;0,000;-0,161;-0,127;-0,097;-0,249;-0,190;-0,296;0,075;-0,308;-0,082;-0,185;-0,025;;
2023-03-02;-0,023;-0,182;0,068;-0,041;0,000;-0,161;-0,125;-0,095;-0,240;-0,192;-0,294;0,078;;-0,082;-0,186;-0,029;;
2023-03-03;;;;;;;;;;;;;-0,302;;;;;
2023-03-06;-0,017;-0,168;0,072;-0,033;0,003;-0,153;-0,121;-0,090;-0,233;-0,182;-0,290;0,079;-0,301;-0,082;-0,177;-0,025;;
2023-03-07;-0,016;-0,172;0,066;-0,035;-0,003;-0,154;-0,120;-0,094;-0,235;-0,179;-0,286;0,079;-0,294;-0,082;-0,173;-0,022;;
2023-03-08;-0,015;-0,167;0,075;-0,031;-0,003;-0,154;-0,117;-0,088;-0,228;-0,182;-0,287;0,081;-0,297;-0,082;-0,174;-0,026;;
2023-03-09;-0,015;-0,166;0,078;-0,030;-0,013;-0,154;-0,125;-0,092;-0,238;-0,180;-0,289;0,081;-0,298;-0,083;-0,172;-0,019;;
2023-03-10;-0,023;-0,179;0,070;-0,038;-0,020;-0,163;-0,132;-0,094;-0,244;-0,198;-0,299;0,067;-0,308;-0,082;-0,183;-0,029;;
2023-03-13;-0,031;-0,188;0,061;-0,040;-0,018;-0,172;-0,132;-0,103;-0,247;-0,207;-0,296;0,047;-0,308;-0,079;-0,190;-0,040;;
2023-03-14;-0,026;-0,182;0,063;-0,037;-0,014;-0,166;-0,141;-0,101;-0,239;-0,207;-0,310;0,055;-0,321;-0,080;-0,192;-0,035;;
2023-03-15;-0,040;-0,201;0,047;-0,045;-0,025;-0,182;-0,138;-0,121;-0,239;-0,214;-0,303;0,040;-0,314;-0,080;-0,198;-0,045;;
2023-03-16;-0,031;-0,189;0,054;-0,042;-0,027;-0,178;-0,143;-0,117;-0,233;-0,211;-0,309;0,041;-0,321;-0,081;-0,198;-0,040;;
2023-03-17;-0,038;-0,195;0,049;-0,051;-0,035;-0,184;;;;-0,210;-0,303;0,037;-0,317;-0,081;-0,199;-0,044;;
2023-03-20;-0,031;-0,189;0,058;-0,046;-0,033;-0,178;-0,149;-0,119;-0,240;-0,211;-0,313;0,038;-0,327;-0,082;-0,200;-0,044;;
2023-03-21;-0,030;-0,192;0,053;-0,051;-0,033;-0,172;-0,148;-0,115;-0,239;-0,209;-0,314;0,046;-0,326;-0,081;-0,198;-0,039;;
2023-03-22;-0,026;-0,191;0,051;-0,050;-0,044;-0,171;-0,144;-0,117;-0,245;-0,203;-0,306;0,048;-0,321;-0,081;-0,194;-0,037;;
2023-03-23;;;;;-0,045;-0,172;-0,140;-0,117;-0,244;-0,204;-0,303;0,044;-0,318;-0,081;-0,197;-0,033;;
2023-03-24;-0,030;-0,200;0,045;-0,056;-0,052;-0,179;-0,137;-0,121;-0,236;-0,206;-0,298;0,038;-0,313;-0,080;-0,200;-0,035;;
2023-03-27;-0,026;-0,192;0,050;-0,049;-0,050;-0,174;-0,141;-0,117;-0,237;-0,203;-0,304;0,045;;-0,081;-0,196;-0,033;;
2023-03-28;;;;;;;;;;;;;-0,316;;;;;
2023-03-29;-0,022;-0,190;0,053;-0,045;-0,050;-0,167;-0,130;-0,113;-0,232;-0,200;-0,298;0,047;-0,310;-0,082;-0,191;-0,033;;
2023-03-30;-0,015;-0,180;0,061;-0,038;-0,036;-0,158;-0,128;-0,103;-0,229;-0,196;-0,298;0,049;-0,309;-0,082;-0,188;-0,025;;
2023-03-31;-0,012;-0,181;0,058;-0,036;-0,033;-0,153;-0,127;-0,102;-0,223;-0,193;-0,297;0,048;-0,307;-0,081;-0,186;-0,018;;
2023-04-03;-0,012;-0,180;0,063;-0,038;-0,031;-0,155;-0,130;-0,103;-0,224;-0,191;-0,296;0,045;-0,308;-0,081;-0,182;-0,019;;
2023-04-04;;;;;;;;;;;;;-0,313;;;;;
2023-04-05;-0,013;-0,190;0,053;-0,044;-0,037;-0,160;-0,132;-0,102;-0,226;-0,194;;0,040;;-0,080;-0,188;-0,020;;
2023-04-06;-0,015;-0,191;0,056;-0,040;-0,032;-0,158;-0,131;-0,097;-0,222;-0,192;-0,294;0,042;-0,308;;-0,185;-0,017;;
2023-04-11;-0,009;-0,182;0,067;-0,033;-0,024;-0,153;-0,121;-0,090;-0,220;-0,188;-0,291;0,047;-0,302;-0,081;-0,181;-0,013;;
2023-04-12;-0,011;-0,183;0,066;-0,033;-0,022;-0,148;-0,127;-0,095;-0,227;-0,190;-0,297;0,047;-0,307;-0,080;-0,184;-0,017;;
2023-04-13;-0,009;-0,186;0,059;-0,038;-0,022;-0,147;-0,127;-0,093;-0,222;-0,192;-0,301;0,046;-0,308;-0,080;-0,186;-0,016;;
2023-04-14;-0,002;-0,186;0,059;-0,034;-0,012;-0,140;-0,127;-0,090;-0,223;-0,187;-0,297;0,049;-0,305;-0,080;-0,180;-0,009;;
2023-04-17;-0,003;-0,186;0,062;-0,033;-0,010;-0,138;-0,123;-0,086;-0,219;-0,188;-0,294;0,051;-0,302;-0,080;-0,180;-0,009;;
2023-04-18;-0,004;-0,183;0,062;-0,035;-0,013;-0,137;-0,128;-0,088;-0,222;-0,186;-0,297;0,051;-0,304;-0,080;-0,180;-0,011;;
2023-04-19;-0,004;-0,188;0,063;-0,037;-0,015;-0,140;-0,133;-0,089;-0,221;-0,190;-0,300;0,052;-0,307;-0,080;-0,182;-0,012;;
2023-04-20;-0,004;-0,188;0,065;-0,037;-0,018;-0,140;-0,131;-0,092;-0,223;-0,191;-0,301;0,051;-0,308;-0,080;-0,183;-0,015;;
2023-04-21;-0,002;-0,187;0,062;-0,034;-0,020;-0,140;-0,136;-0,095;-0,223;-0,190;-0,304;0,053;-0,312;-0,080;-0,183;-0,014;;
2023-04-24;-0,001;-0,187;0,059;-0,035;-0,022;-0,140;-0,140;-0,094;-0,226;-0,191;-0,309;0,054;;-0,080;-0,185;-0,014;;
2023-04-25;;;;;;;;;;;;;-0,319;;;;;
2023-04-26;-0,010;-0,201;0,048;-0,047;-0,034;-0,146;-0,147;-0,093;-0,235;-0,197;-0,311;0,053;-0,317;-0,078;-0,191;-0,021;;
2023-04-27;-0,006;-0,199;0,050;-0,044;-0,025;-0,142;-0,140;-0,091;-0,221;-0,195;-0,307;0,055;-0,316;-0,078;-0,189;-0,017;;
2023-04-28;-0,006;-0,194;0,054;-0,034;-0,022;-0,141;-0,137;-0,091;-0,220;-0,191;-0,304;0,057;-0,316;-0,078;-0,186;-0,011;;
2023-05-02;-0,007;-0,197;0,053;-0,037;-0,034;-0,146;-0,141;-0,099;-0,226;-0,191;-0,303;0,055;-0,315;-0,077;-0,183;-0,014;;
2023-05-03;-0,009;-0,196;0,057;-0,033;-0,033;-0,147;-0,144;-0,095;-0,230;-0,194;-0,310;0,052;-0,320;-0,077;-0,187;-0,013;;
2023-05-04;-0,010;-0,202;0,052;-0,035;-0,033;-0,150;-0,138;-0,097;-0,232;-0,198;-0,305;0,051;-0,316;-0,077;-0,193;-0,006;;
2023-05-05;-0,010;-0,200;0,055;-0,036;-0,029;-0,146;-0,136;-0,095;-0,228;-0,198;-0,309;0,050;-0,318;-0,076;-0,193;-0,004;;
2023-05-08;-0,011;-0,198;0,056;-0,037;-0,034;-0,143;-0,135;-0,096;-0,230;-0,198;-0,308;0,050;-0,315;-0,076;-0,193;-0,006;;
2023-05-09;;;;;-0,044;-0,145;-0,139;-0,103;-0,232;-0,197;;;-0,317;;-0,192;-0,009;;
2023-05-10;-0,017;-0,196;0,057;-0,036;-0,042;-0,147;-0,139;-0,102;-0,228;-0,196;-0,311;0,048;-0,318;-0,077;-0,192;-0,009;;
2023-05-11;-0,015;-0,195;0,058;-0,036;-0,036;-0,144;-0,137;-0,102;-0,225;-0,192;-0,308;0,045;-0,316;-0,077;-0,190;-0,004;;
2023-05-12;-0,012;-0,191;0,060;-0,031;-0,040;-0,142;-0,135;-0,102;-0,222;-0,190;-0,310;0,049;-0,317;-0,077;-0,186;-0,002;;
2023-05-15;-0,011;-0,189;0,062;-0,032;-0,035;-0,140;-0,130;-0,099;-0,219;-0,189;-0,305;0,051;-0,314;-0,077;-0,186;0,002;;
2023-05-16;-0,013;-0,191;0,060;-0,035;-0,038;-0,145;;;;-0,188;-0,304;0,053;-0,312;-0,077;-0,186;0,000;;
2023-05-17;-0,012;-0,190;0,061;-0,034;-0,042;-0,144;-0,129;-0,104;-0,212;-0,185;-0,303;0,055;-0,310;;-0,183;-0,000;;
2023-05-19;-0,007;-0,173;0,072;-0,025;-0,039;-0,138;-0,123;-0,100;-0,205;-0,173;-0,299;0,062;-0,308;-0,078;-0,173;0,007;;
2023-05-22;-0,008;-0,175;0,068;-0,029;-0,038;-0,137;-0,121;-0,101;-0,205;-0,173;-0,296;0,062;-0,305;-0,078;-0,174;0,006;;
2023-05-23;-0,014;-0,173;0,070;-0,027;-0,029;-0,141;-0,120;-0,100;-0,207;-0,173;-0,295;0,061;-0,305;-0,078;-0,176;0,006;;
2023-05-24;-0,021;-0,180;0,066;-0,034;-0,040;-0,148;-0,121;-0,104;-0,206;-0,181;-0,295;0,058;-0,303;-0,079;-0,179;-0,001;;
2023-05-25;;;;;-0,044;-0,148;-0,121;-0,109;-0,198;-0,171;-0,291;0,062;-0,300;-0,079;-0,174;0,002;;
