
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,046;-0,140;0,084;-0,027;-0,076;-0,231;-0,161;-0,161;-0,218;-0,203;-0,301;0,109;-0,283;-0,095;-0,183;-0,070;;
2022-10-24;-0,040;-0,131;0,095;-0,017;-0,073;-0,223;-0,176;-0,154;-0,216;-0,196;-0,316;0,105;-0,296;-0,094;-0,176;-0,063;;
2022-10-25;;;;;-0,060;-0,215;-0,181;-0,152;-0,215;-0,196;-0,325;0,101;-0,303;-0,094;-0,180;-0,053;;
2022-10-26;-0,041;-0,130;0,088;-0,020;-0,058;-0,212;-0,183;-0,152;-0,227;-0,199;-0,323;0,099;-0,304;-0,094;-0,181;-0,046;;
2022-10-27;-0,041;-0,130;0,091;-0,016;-0,052;-0,210;-0,174;-0,153;-0,228;-0,201;-0,319;0,097;-0,298;-0,093;-0,180;-0,046;;
2022-10-28;-0,041;-0,122;0,097;-0,013;-0,058;-0,212;-0,179;-0,156;-0,215;-0,202;-0,326;0,098;-0,303;-0,093;-0,179;-0,046;;
2022-10-31;-0,037;-0,122;0,093;-0,011;-0,054;-0,213;-0,178;-0,154;-0,218;-0,199;-0,321;0,100;-0,298;-0,093;-0,172;-0,049;;
2022-11-01;;;;;-0,043;-0,211;-0,166;-0,154;-0,221;-0,200;-0,312;;-0,291;;-0,173;-0,047;;
2022-11-02;-0,040;-0,130;0,090;-0,012;-0,044;-0,208;-0,161;-0,154;-0,232;-0,201;-0,310;0,098;;-0,093;-0,172;-0,044;;
2022-11-03;;;;;;;;;;;;;-0,287;-0,093;;;;
2022-11-04;-0,035;-0,140;0,101;-0,020;-0,051;-0,207;-0,155;-0,141;-0,233;-0,209;-0,309;0,098;-0,285;;-0,180;-0,047;;
2022-11-07;-0,045;-0,151;0,091;-0,024;-0,042;-0,203;-0,155;-0,139;-0,231;-0,209;-0,304;0,099;-0,283;-0,093;-0,182;-0,046;;
2022-11-08;-0,041;-0,144;0,097;-0,020;-0,040;-0,197;-0,157;-0,136;-0,232;-0,207;-0,304;0,098;-0,286;-0,093;-0,179;-0,037;;
2022-11-09;-0,044;-0,148;0,092;-0,021;-0,038;-0,198;-0,158;-0,136;-0,240;-0,207;-0,299;0,098;-0,279;-0,093;-0,178;-0,037;;
2022-11-10;-0,029;-0,123;0,113;-0,008;-0,019;-0,184;-0,167;-0,128;-0,218;-0,195;-0,310;0,089;-0,292;-0,091;-0,175;-0,023;;
2022-11-11;-0,024;-0,128;0,106;-0,008;-0,018;-0,182;-0,154;-0,131;-0,225;-0,197;-0,297;0,087;-0,283;-0,090;-0,180;-0,015;;
2022-11-14;-0,026;-0,133;0,099;-0,012;-0,020;-0,183;-0,153;-0,132;-0,232;-0,195;-0,292;0,087;-0,278;-0,090;-0,175;-0,013;;
2022-11-15;-0,024;-0,130;0,102;-0,011;-0,023;-0,186;-0,140;-0,128;-0,227;-0,192;-0,284;0,084;-0,271;-0,089;-0,174;-0,016;;
2022-11-16;-0,026;-0,133;0,101;-0,011;-0,030;-0,191;-0,142;-0,130;-0,230;-0,195;-0,283;0,083;-0,273;-0,088;-0,176;-0,024;;
2022-11-17;-0,027;-0,142;0,095;-0,015;-0,035;-0,192;-0,142;-0,133;-0,227;-0,196;-0,282;0,087;;-0,089;-0,176;-0,024;;
2022-11-18;;;;;;;;;;;;;-0,271;;;;;
2022-11-21;-0,017;-0,126;0,107;-0,000;-0,032;-0,187;-0,139;-0,129;-0,222;-0,189;-0,284;0,088;-0,270;-0,088;-0,168;-0,018;;
2022-11-22;-0,020;-0,127;0,111;0,002;-0,031;-0,184;-0,145;-0,127;-0,219;-0,191;-0,285;0,088;-0,272;-0,088;-0,165;-0,017;;
2022-11-23;-0,017;-0,123;0,112;0,002;-0,031;-0,181;-0,145;-0,124;-0,220;-0,190;-0,290;0,084;-0,277;-0,088;-0,167;-0,015;;
2022-11-24;;;;;-0,025;-0,181;-0,143;-0,126;-0,224;;-0,290;0,082;-0,275;-0,087;;-0,013;;
2022-11-25;-0,023;-0,132;0,104;-0,001;-0,027;-0,180;-0,147;-0,127;-0,226;-0,190;-0,288;0,083;-0,275;-0,088;-0,168;-0,012;;
2022-11-28;-0,023;-0,134;0,099;-0,007;-0,032;-0,185;-0,153;-0,133;-0,232;-0,191;-0,292;0,083;;-0,088;-0,170;-0,014;;
2022-11-29;;;;;;;;;;;;;-0,266;;;;;
2022-11-30;-0,015;-0,136;0,099;-0,008;-0,035;-0,185;-0,125;-0,125;-0,210;-0,192;-0,271;0,083;-0,254;-0,088;-0,168;-0,014;;
2022-12-01;-0,008;-0,120;0,112;0,001;-0,033;-0,181;-0,130;-0,121;-0,219;-0,185;-0,276;0,076;-0,264;-0,087;-0,165;-0,009;;
2022-12-02;-0,012;-0,134;0,100;-0,005;-0,029;-0,179;-0,135;-0,121;-0,222;-0,187;-0,273;0,077;-0,263;-0,087;-0,165;-0,007;;
2022-12-05;-0,015;-0,136;0,098;-0,007;-0,025;-0,178;;;;-0,189;-0,272;0,076;-0,262;-0,087;-0,168;-0,009;;
2022-12-06;-0,017;-0,138;0,099;-0,007;-0,028;-0,183;;;;-0,195;-0,275;0,078;-0,264;-0,087;-0,171;-0,018;;
2022-12-07;-0,021;-0,139;0,100;-0,009;-0,029;-0,187;-0,139;-0,127;-0,239;-0,201;-0,282;0,078;-0,271;-0,087;-0,176;-0,024;;
2022-12-08;-0,019;-0,139;0,102;-0,009;-0,027;-0,187;-0,134;-0,129;-0,237;-0,198;-0,277;0,077;-0,268;-0,086;-0,173;-0,027;;
2022-12-09;-0,019;-0,140;0,101;-0,005;-0,021;-0,180;-0,129;-0,124;-0,239;-0,195;-0,274;0,079;-0,266;-0,086;-0,172;-0,020;;
2022-12-12;-0,021;-0,140;0,097;-0,010;-0,026;-0,181;-0,136;-0,128;-0,233;-0,197;-0,280;0,078;;-0,086;-0,176;-0,020;;
2022-12-13;;;;;;;;;;;;;-0,277;;;;;
2022-12-14;-0,019;-0,135;0,101;-0,006;-0,014;-0,172;-0,140;-0,127;-0,237;-0,191;-0,280;0,075;-0,274;-0,086;-0,173;-0,011;;
2022-12-15;-0,034;-0,146;0,091;-0,019;-0,025;-0,184;-0,144;-0,134;-0,248;-0,202;-0,283;0,078;-0,274;-0,086;-0,183;-0,021;;
2022-12-16;-0,032;-0,149;0,092;-0,018;-0,033;-0,189;-0,138;-0,135;-0,246;-0,203;-0,280;0,079;-0,272;-0,087;-0,182;-0,027;;
2022-12-19;-0,034;-0,155;0,091;-0,022;-0,041;-0,189;-0,138;-0,133;-0,250;-0,207;-0,282;0,079;-0,271;-0,087;-0,183;-0,035;;
2022-12-20;-0,038;-0,158;0,087;-0,025;-0,042;-0,191;-0,142;-0,130;-0,250;-0,208;-0,285;0,071;-0,274;-0,087;-0,184;-0,038;;
2022-12-21;-0,032;-0,153;0,092;-0,020;-0,031;-0,186;-0,137;-0,125;-0,241;-0,205;-0,285;0,068;-0,273;-0,087;-0,181;-0,038;;
2022-12-22;-0,036;-0,157;0,087;-0,023;-0,034;-0,191;-0,140;-0,129;-0,249;-0,205;-0,279;0,072;-0,267;-0,088;-0,181;-0,038;;
2022-12-23;-0,036;-0,157;0,091;-0,020;-0,028;-0,187;-0,138;-0,125;-0,244;-0,205;-0,282;0,073;-0,268;;-0,181;-0,037;;
2022-12-27;-0,032;-0,156;0,093;-0,018;-0,027;-0,186;-0,140;-0,124;-0,247;-0,204;;0,072;-0,269;-0,088;-0,180;-0,034;;
2022-12-28;-0,030;-0,152;0,096;-0,015;-0,030;-0,188;-0,138;-0,127;-0,251;-0,205;-0,282;0,072;-0,268;-0,087;-0,182;-0,036;;
2022-12-29;-0,029;-0,151;0,094;-0,014;-0,026;-0,183;-0,139;-0,122;-0,243;-0,202;-0,281;0,073;-0,269;-0,087;-0,180;-0,030;;
2022-12-30;-0,033;-0,154;0,091;-0,019;-0,030;-0,189;-0,141;-0,128;-0,245;-0,204;-0,283;0,072;-0,271;;-0,184;-0,031;;
2023-01-02;;;;;-0,021;-0,184;-0,139;-0,118;-0,242;;;0,071;;-0,087;;-0,032;;
2023-01-03;-0,023;-0,145;0,096;-0,012;-0,018;-0,180;-0,133;-0,120;-0,238;-0,195;-0,273;0,072;-0,263;-0,086;-0,178;-0,025;;
2023-01-04;-0,017;-0,141;0,099;-0,007;-0,012;-0,178;-0,125;-0,118;-0,235;-0,192;-0,269;0,070;-0,261;-0,086;-0,176;-0,026;;
2023-01-05;-0,014;-0,148;0,096;-0,007;-0,010;-0,174;-0,116;-0,114;-0,237;-0,191;-0,260;0,075;-0,251;;-0,173;-0,025;;
2023-01-09;-0,008;-0,141;0,109;-0,003;-0,002;-0,166;-0,111;-0,105;-0,235;-0,188;-0,260;0,069;-0,253;-0,085;-0,171;-0,021;;
2023-01-10;-0,012;-0,146;0,099;-0,007;-0,002;-0,169;-0,112;-0,110;-0,233;-0,188;-0,259;0,070;-0,251;-0,084;-0,174;-0,022;;
2023-01-11;-0,002;-0,138;0,106;0,002;0,007;-0,165;-0,107;-0,107;-0,225;-0,182;-0,257;0,069;-0,249;-0,084;-0,169;-0,017;;
2023-01-12;-0,001;-0,137;0,110;0,003;0,013;-0,162;-0,106;-0,101;-0,222;-0,181;-0,255;0,068;-0,248;-0,083;-0,165;-0,013;;
2023-01-13;0,002;-0,138;0,107;0,001;0,012;-0,163;-0,102;-0,102;-0,221;-0,180;-0,253;0,068;-0,246;-0,083;-0,167;-0,011;;
2023-01-16;;;;;0,018;-0,160;-0,101;-0,102;-0,221;;-0,251;0,069;-0,244;-0,083;;-0,007;;
2023-01-17;0,007;-0,132;0,110;0,004;0,016;-0,161;-0,102;-0,105;-0,221;-0,178;-0,254;0,068;-0,246;-0,083;-0,163;-0,006;;
2023-01-18;0,007;-0,131;0,109;0,001;0,013;-0,159;-0,105;-0,107;-0,232;-0,179;-0,258;0,062;-0,251;-0,081;-0,167;-0,002;;
2023-01-19;-0,004;-0,144;0,099;-0,009;0,005;-0,168;-0,107;-0,114;-0,235;-0,185;-0,256;0,061;-0,248;-0,082;-0,174;-0,012;;
2023-01-20;-0,001;-0,144;0,097;-0,010;0,009;-0,161;-0,103;-0,111;-0,226;-0,182;-0,252;0,062;-0,247;-0,082;-0,173;-0,011;;
2023-01-23;0,003;-0,138;0,103;-0,008;0,016;-0,157;-0,104;-0,108;-0,223;-0,179;;0,061;;-0,081;-0,170;-0,009;;
2023-01-24;0,002;-0,137;0,100;-0,008;0,015;-0,158;-0,105;-0,111;-0,227;-0,179;;0,061;;-0,081;-0,170;-0,009;;
2023-01-25;-0,000;-0,144;0,100;-0,010;0,014;-0,160;-0,103;-0,114;-0,228;-0,184;;0,057;;-0,080;-0,172;-0,016;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,013;-0,130;0,115;-0,001;0,015;-0,160;-0,091;-0,106;-0,214;-0,171;-0,245;0,058;-0,239;-0,080;-0,158;-0,010;;
2023-01-30;0,014;-0,130;0,116;0,000;0,008;-0,160;-0,098;-0,107;-0,220;-0,168;-0,244;0,060;-0,239;-0,081;-0,157;-0,010;;
2023-01-31;0,015;-0,127;0,121;-0,001;0,005;-0,161;-0,100;-0,110;-0,212;-0,168;-0,244;0,059;-0,239;-0,080;-0,154;-0,010;;
2023-02-01;0,019;-0,120;0,126;0,006;0,011;-0,159;-0,094;-0,104;-0,207;-0,164;-0,241;0,058;-0,236;-0,080;-0,150;-0,003;;
2023-02-02;0,027;-0,113;0,131;0,013;0,031;-0,149;-0,093;-0,094;-0,197;-0,155;-0,241;0,054;;-0,078;-0,146;0,004;;
2023-02-03;;;;;;;;;;;;;-0,235;;;;;
2023-02-06;0,030;-0,111;0,133;0,015;0,011;-0,153;-0,098;-0,095;-0,194;-0,154;-0,245;0,061;-0,239;-0,078;-0,143;0,006;;
2023-02-07;0,027;-0,113;0,131;0,014;0,010;-0,153;-0,096;-0,097;-0,187;-0,154;-0,241;0,061;-0,239;-0,078;-0,141;0,004;;
2023-02-08;0,026;-0,108;0,130;0,014;0,012;-0,158;-0,097;-0,095;-0,196;-0,152;-0,242;0,063;-0,238;-0,078;-0,139;0,008;;
2023-02-09;0,025;-0,111;0,126;0,010;0,004;-0,158;-0,101;-0,099;-0,206;-0,160;-0,251;0,060;-0,249;-0,078;-0,149;-0,004;;
2023-02-10;0,010;-0,127;0,112;-0,002;0,001;-0,166;-0,109;-0,110;-0,210;-0,165;-0,253;0,061;-0,248;-0,078;-0,151;-0,009;;
2023-02-13;0,016;-0,120;0,121;0,005;0,002;-0,159;-0,107;-0,102;-0,203;-0,161;-0,255;0,062;-0,250;-0,078;-0,148;-0,004;;
2023-02-14;0,017;-0,120;0,119;0,003;0,008;-0,160;-0,110;-0,104;-0,205;-0,161;-0,256;0,065;-0,250;-0,078;-0,148;-0,003;;
2023-02-15;0,022;-0,119;0,114;0,004;0,003;-0,156;-0,111;-0,102;-0,201;-0,160;-0,257;0,068;-0,252;-0,078;-0,146;-0,002;;
2023-02-16;0,022;-0,121;0,113;0,002;-0,000;-0,156;-0,108;-0,101;-0,209;-0,160;-0,253;0,071;-0,249;-0,078;-0,143;-0,002;;
2023-02-17;0,021;-0,121;0,115;0,006;-0,001;-0,156;-0,110;-0,102;-0,208;-0,162;-0,257;0,071;-0,252;-0,077;-0,145;-0,000;;
2023-02-20;;;;;-0,002;-0,159;-0,111;-0,103;-0,211;;-0,262;0,069;;-0,078;;-0,005;;
2023-02-21;0,011;-0,133;0,098;-0,003;;;;;;;;;-0,262;;;;;
2023-02-22;;;;;-0,014;-0,163;-0,123;-0,109;-0,221;-0,173;-0,271;0,071;;-0,078;-0,157;-0,019;;
2023-02-23;;;;;;;;;;;;;-0,259;;;;;
2023-02-24;0,006;-0,135;0,095;-0,008;-0,019;-0,165;-0,126;-0,112;-0,222;-0,172;-0,269;0,075;-0,263;-0,079;-0,157;-0,021;;
2023-02-27;0,012;-0,126;0,107;-0,002;-0,015;-0,159;-0,130;-0,105;-0,222;-0,168;-0,274;0,076;-0,268;-0,079;-0,154;-0,015;;
2023-02-28;0,008;-0,132;0,101;-0,010;-0,012;-0,160;-0,133;-0,107;-0,223;-0,171;-0,275;0,078;-0,269;-0,079;-0,154;-0,013;;
2023-03-01;0,011;-0,131;0,104;-0,011;-0,015;-0,161;-0,126;-0,106;-0,227;-0,170;-0,266;0,079;-0,260;-0,079;-0,152;-0,011;;
2023-03-02;0,013;-0,133;0,106;-0,008;-0,015;-0,161;-0,125;-0,103;-0,218;-0,173;-0,264;0,081;;-0,079;-0,153;-0,014;;
2023-03-03;;;;;;;;;;;;;-0,254;;;;;
2023-03-06;0,020;-0,119;0,110;-0,001;-0,012;-0,153;-0,121;-0,099;-0,210;-0,163;-0,260;0,082;-0,253;-0,079;-0,144;-0,010;;
2023-03-07;0,021;-0,122;0,104;-0,003;-0,018;-0,154;-0,120;-0,102;-0,213;-0,160;-0,256;0,083;-0,247;-0,079;-0,140;-0,008;;
2023-03-08;0,022;-0,118;0,113;0,001;-0,019;-0,154;-0,117;-0,097;-0,206;-0,162;-0,257;0,085;-0,249;-0,079;-0,141;-0,012;;
2023-03-09;0,022;-0,116;0,116;0,002;-0,028;-0,154;-0,125;-0,100;-0,216;-0,161;-0,259;0,085;-0,250;-0,080;-0,139;-0,005;;
2023-03-10;0,014;-0,130;0,108;-0,005;-0,036;-0,163;-0,132;-0,103;-0,222;-0,178;-0,269;0,071;-0,260;-0,079;-0,150;-0,015;;
2023-03-13;0,006;-0,139;0,099;-0,008;-0,033;-0,172;-0,132;-0,112;-0,225;-0,187;-0,266;0,050;-0,260;-0,076;-0,157;-0,026;;
2023-03-14;0,010;-0,133;0,101;-0,005;-0,029;-0,166;-0,141;-0,109;-0,217;-0,188;-0,280;0,059;-0,273;-0,077;-0,159;-0,021;;
2023-03-15;-0,003;-0,152;0,085;-0,013;-0,040;-0,182;-0,138;-0,130;-0,217;-0,195;-0,272;0,044;-0,266;-0,077;-0,164;-0,031;;
2023-03-16;0,006;-0,140;0,092;-0,010;-0,043;-0,178;-0,143;-0,126;-0,210;-0,192;-0,279;0,045;-0,273;-0,078;-0,165;-0,026;;
2023-03-17;-0,002;-0,146;0,086;-0,019;-0,050;-0,184;;;;-0,190;-0,272;0,040;-0,269;-0,078;-0,166;-0,030;;
2023-03-20;0,005;-0,140;0,096;-0,014;-0,048;-0,178;-0,148;-0,128;-0,218;-0,191;-0,283;0,042;-0,279;-0,079;-0,166;-0,029;;
2023-03-21;0,006;-0,143;0,091;-0,019;-0,048;-0,172;-0,148;-0,124;-0,216;-0,189;-0,284;0,049;-0,278;-0,078;-0,165;-0,025;;
2023-03-22;0,010;-0,142;0,089;-0,018;-0,059;-0,171;-0,144;-0,126;-0,223;-0,183;-0,276;0,051;-0,273;-0,078;-0,161;-0,023;;
2023-03-23;;;;;-0,060;-0,172;-0,140;-0,125;-0,222;-0,184;-0,272;0,048;-0,270;-0,078;-0,164;-0,019;;
2023-03-24;0,007;-0,151;0,082;-0,024;-0,067;-0,179;-0,136;-0,129;-0,214;-0,186;-0,268;0,042;-0,265;-0,077;-0,167;-0,021;;
2023-03-27;0,010;-0,142;0,088;-0,016;-0,065;-0,174;-0,141;-0,126;-0,214;-0,183;-0,274;0,048;;-0,078;-0,163;-0,018;;
2023-03-28;;;;;;;;;;;;;-0,268;;;;;
2023-03-29;0,015;-0,141;0,091;-0,013;-0,065;-0,167;-0,130;-0,121;-0,210;-0,181;-0,268;0,051;-0,262;-0,079;-0,158;-0,018;;
2023-03-30;0,022;-0,131;0,099;-0,006;-0,051;-0,158;-0,128;-0,111;-0,207;-0,177;-0,268;0,052;-0,261;-0,079;-0,155;-0,011;;
2023-03-31;0,025;-0,132;0,096;-0,004;-0,048;-0,153;-0,127;-0,110;-0,201;-0,173;-0,267;0,052;-0,260;-0,078;-0,153;-0,003;;
2023-04-03;0,025;-0,131;0,101;-0,006;-0,047;-0,155;-0,130;-0,111;-0,201;-0,172;-0,266;0,049;-0,260;-0,078;-0,149;-0,005;;
2023-04-04;;;;;;;;;;;;;-0,265;;;;;
2023-04-05;0,023;-0,141;0,091;-0,011;-0,053;-0,160;-0,132;-0,111;-0,204;-0,175;;0,044;;-0,077;-0,155;-0,006;;
2023-04-06;0,021;-0,142;0,094;-0,008;-0,047;-0,158;-0,131;-0,106;-0,199;-0,173;-0,264;0,045;-0,260;;-0,152;-0,003;;
2023-04-11;0,028;-0,133;0,104;-0,001;-0,040;-0,153;-0,121;-0,099;-0,198;-0,168;-0,261;0,050;-0,254;-0,078;-0,148;0,001;;
2023-04-12;0,026;-0,134;0,104;-0,001;-0,038;-0,148;-0,127;-0,104;-0,205;-0,170;-0,267;0,051;-0,259;-0,077;-0,150;-0,003;;
2023-04-13;0,028;-0,137;0,097;-0,006;-0,037;-0,147;-0,127;-0,102;-0,200;-0,172;-0,271;0,049;-0,260;-0,077;-0,153;-0,002;;
2023-04-14;0,034;-0,137;0,097;-0,002;-0,028;-0,140;-0,127;-0,098;-0,201;-0,167;-0,267;0,052;-0,258;-0,077;-0,147;0,005;;
2023-04-17;0,034;-0,137;0,100;-0,001;-0,025;-0,138;-0,123;-0,095;-0,196;-0,168;-0,264;0,054;-0,255;-0,077;-0,147;0,005;;
2023-04-18;0,033;-0,134;0,100;-0,002;-0,029;-0,137;-0,128;-0,097;-0,200;-0,167;-0,267;0,055;-0,256;-0,077;-0,147;0,003;;
2023-04-19;0,033;-0,138;0,100;-0,005;-0,030;-0,140;-0,132;-0,098;-0,198;-0,170;-0,270;0,056;-0,259;-0,077;-0,149;0,002;;
2023-04-20;0,033;-0,139;0,102;-0,005;-0,033;-0,140;-0,131;-0,100;-0,201;-0,171;-0,271;0,055;-0,260;-0,077;-0,150;-0,001;;
2023-04-21;0,035;-0,138;0,100;-0,002;-0,035;-0,140;-0,136;-0,103;-0,200;-0,170;-0,274;0,056;-0,264;-0,077;-0,149;0,000;;
2023-04-24;0,036;-0,138;0,097;-0,003;-0,038;-0,140;-0,140;-0,103;-0,203;-0,171;-0,279;0,058;;-0,077;-0,151;0,001;;
2023-04-25;;;;;;;;;;;;;-0,272;;;;;
2023-04-26;0,027;-0,152;0,086;-0,015;-0,049;-0,146;-0,147;-0,101;-0,213;-0,178;-0,281;0,056;-0,269;-0,075;-0,158;-0,007;;
2023-04-27;0,030;-0,150;0,088;-0,011;-0,041;-0,142;-0,140;-0,100;-0,199;-0,175;-0,277;0,058;-0,268;-0,075;-0,156;-0,002;;
2023-04-28;0,030;-0,145;0,092;-0,002;-0,038;-0,141;-0,137;-0,100;-0,198;-0,171;-0,274;0,060;-0,268;-0,075;-0,153;0,003;;
2023-05-02;0,030;-0,148;0,091;-0,005;-0,049;-0,146;-0,141;-0,107;-0,204;-0,171;-0,273;0,058;-0,267;-0,074;-0,150;0,001;;
2023-05-03;0,028;-0,147;0,095;-0,001;-0,049;-0,147;-0,144;-0,103;-0,208;-0,175;-0,280;0,056;-0,272;-0,074;-0,154;0,002;;
2023-05-04;0,026;-0,153;0,090;-0,003;-0,049;-0,150;-0,138;-0,106;-0,210;-0,179;-0,275;0,054;-0,268;-0,074;-0,160;0,008;;
2023-05-05;0,027;-0,151;0,092;-0,003;-0,044;-0,146;-0,136;-0,104;-0,206;-0,178;-0,278;0,053;-0,270;-0,073;-0,160;0,010;;
2023-05-08;0,026;-0,149;0,094;-0,005;-0,049;-0,143;-0,135;-0,105;-0,208;-0,178;-0,277;0,053;-0,267;-0,073;-0,160;0,008;;
2023-05-09;;;;;-0,059;-0,145;-0,139;-0,112;-0,209;-0,177;;;-0,269;;-0,158;0,005;;
2023-05-10;0,020;-0,146;0,094;-0,004;-0,057;-0,147;-0,139;-0,110;-0,206;-0,176;-0,281;0,052;-0,270;-0,074;-0,159;0,005;;
2023-05-11;0,021;-0,146;0,096;-0,003;-0,052;-0,144;-0,137;-0,111;-0,203;-0,173;-0,278;0,049;-0,268;-0,074;-0,156;0,010;;
2023-05-12;0,025;-0,142;0,098;0,001;-0,055;-0,142;-0,135;-0,111;-0,200;-0,170;-0,280;0,053;-0,269;-0,074;-0,153;0,012;;
2023-05-15;0,026;-0,140;0,100;0,000;-0,050;-0,140;-0,130;-0,108;-0,197;-0,169;-0,275;0,055;-0,266;-0,074;-0,153;0,016;;
2023-05-16;0,024;-0,142;0,098;-0,003;-0,054;-0,145;;;;-0,168;-0,274;0,056;-0,264;-0,074;-0,152;0,014;;
2023-05-17;0,025;-0,141;0,099;-0,002;-0,058;-0,144;-0,128;-0,113;-0,190;-0,166;-0,272;0,058;-0,262;;-0,150;0,014;;
2023-05-19;0,030;-0,124;0,110;0,007;-0,055;-0,138;-0,123;-0,108;-0,182;-0,154;-0,269;0,065;-0,260;-0,075;-0,140;0,021;;
2023-05-22;0,029;-0,126;0,106;0,003;-0,053;-0,137;-0,121;-0,110;-0,182;-0,154;-0,266;0,066;-0,257;-0,075;-0,141;0,020;;
2023-05-23;0,023;-0,124;0,108;0,005;-0,045;-0,141;-0,120;-0,109;-0,184;-0,153;-0,265;0,065;-0,257;-0,075;-0,142;0,021;;
2023-05-24;0,015;-0,131;0,103;-0,002;-0,055;-0,148;-0,121;-0,113;-0,184;-0,161;-0,265;0,062;-0,255;-0,076;-0,146;0,013;;
2023-05-25;;;;;-0,059;-0,148;-0,121;-0,118;-0,175;-0,152;-0,261;0,065;-0,252;-0,076;-0,141;0,016;;
2023-05-26;0,025;-0,126;0,106;0,004;;;;;;-0,145;;0,069;;-0,077;-0,138;0,018;;
2023-05-29;;;;;-0,060;-0,144;-0,116;-0,111;-0,166;;;;-0,246;;;;;
