
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,058;-0,073;0,034;-0,064;-0,091;-0,231;-0,130;-0,126;-0,187;-0,177;-0,223;0,126;-0,221;-0,094;-0,157;-0,054;;
2022-10-24;-0,052;-0,064;0,045;-0,054;-0,088;-0,223;-0,145;-0,119;-0,185;-0,171;-0,238;0,122;-0,235;-0,093;-0,151;-0,046;;
2022-10-25;;;;;-0,075;-0,215;-0,150;-0,117;-0,184;-0,171;-0,247;0,118;-0,242;-0,093;-0,154;-0,036;;
2022-10-26;-0,052;-0,063;0,038;-0,057;-0,073;-0,212;-0,152;-0,117;-0,196;-0,173;-0,245;0,116;-0,242;-0,093;-0,155;-0,030;;
2022-10-27;-0,052;-0,063;0,041;-0,053;-0,067;-0,210;-0,143;-0,118;-0,198;-0,175;-0,241;0,114;-0,237;-0,092;-0,154;-0,030;;
2022-10-28;-0,053;-0,055;0,047;-0,050;-0,073;-0,212;-0,148;-0,121;-0,185;-0,177;-0,248;0,115;-0,241;-0,092;-0,153;-0,029;;
2022-10-31;-0,049;-0,055;0,043;-0,048;-0,069;-0,213;-0,147;-0,119;-0,187;-0,173;-0,243;0,117;-0,237;-0,092;-0,146;-0,033;;
2022-11-01;;;;;-0,058;-0,211;-0,135;-0,119;-0,191;-0,174;-0,234;;-0,229;;-0,147;-0,031;;
2022-11-02;-0,052;-0,063;0,040;-0,049;-0,059;-0,208;-0,130;-0,120;-0,202;-0,175;-0,232;0,116;;-0,092;-0,146;-0,028;;
2022-11-03;;;;;;;;;;;;;-0,225;-0,092;;;;
2022-11-04;-0,046;-0,073;0,050;-0,057;-0,066;-0,207;-0,124;-0,106;-0,202;-0,183;-0,231;0,115;-0,223;;-0,154;-0,030;;
2022-11-07;-0,056;-0,084;0,041;-0,061;-0,057;-0,203;-0,124;-0,105;-0,201;-0,184;-0,226;0,116;-0,221;-0,092;-0,156;-0,029;;
2022-11-08;-0,052;-0,077;0,047;-0,057;-0,055;-0,197;-0,126;-0,101;-0,201;-0,181;-0,226;0,115;-0,224;-0,092;-0,153;-0,020;;
2022-11-09;-0,055;-0,081;0,042;-0,057;-0,053;-0,198;-0,127;-0,101;-0,209;-0,181;-0,221;0,116;-0,217;-0,092;-0,152;-0,021;;
2022-11-10;-0,041;-0,056;0,063;-0,045;-0,034;-0,184;-0,136;-0,093;-0,187;-0,169;-0,232;0,107;-0,230;-0,090;-0,149;-0,007;;
2022-11-11;-0,036;-0,061;0,056;-0,045;-0,033;-0,182;-0,123;-0,096;-0,194;-0,172;-0,219;0,105;-0,221;-0,090;-0,154;0,001;;
2022-11-14;-0,038;-0,066;0,049;-0,049;-0,035;-0,183;-0,121;-0,097;-0,201;-0,169;-0,214;0,104;-0,216;-0,089;-0,149;0,003;;
2022-11-15;-0,036;-0,063;0,052;-0,048;-0,038;-0,186;-0,108;-0,094;-0,196;-0,167;-0,206;0,101;-0,209;-0,088;-0,148;-0,000;;
2022-11-16;-0,038;-0,066;0,051;-0,048;-0,045;-0,191;-0,111;-0,095;-0,199;-0,169;-0,205;0,100;-0,211;-0,087;-0,150;-0,008;;
2022-11-17;-0,039;-0,075;0,045;-0,052;-0,050;-0,192;-0,111;-0,098;-0,197;-0,170;-0,204;0,104;;-0,088;-0,150;-0,008;;
2022-11-18;;;;;;;;;;;;;-0,210;;;;;
2022-11-21;-0,029;-0,059;0,057;-0,037;-0,047;-0,187;-0,108;-0,094;-0,192;-0,164;-0,206;0,105;-0,209;-0,087;-0,142;-0,001;;
2022-11-22;-0,032;-0,060;0,061;-0,035;-0,046;-0,184;-0,113;-0,092;-0,188;-0,166;-0,207;0,105;-0,210;-0,087;-0,139;-0,000;;
2022-11-23;-0,029;-0,056;0,062;-0,035;-0,046;-0,181;-0,114;-0,089;-0,189;-0,164;-0,212;0,102;-0,216;-0,087;-0,141;0,002;;
2022-11-24;;;;;-0,040;-0,181;-0,112;-0,091;-0,194;;-0,212;0,099;-0,213;-0,086;;0,004;;
2022-11-25;-0,035;-0,064;0,053;-0,038;-0,042;-0,180;-0,116;-0,092;-0,195;-0,164;-0,210;0,100;-0,213;-0,087;-0,142;0,004;;
2022-11-28;-0,035;-0,067;0,049;-0,043;-0,047;-0,185;-0,121;-0,098;-0,201;-0,166;-0,214;0,100;;-0,087;-0,144;0,003;;
2022-11-29;;;;;;;;;;;;;-0,205;;;;;
2022-11-30;-0,027;-0,069;0,049;-0,045;-0,050;-0,185;-0,094;-0,090;-0,180;-0,166;-0,193;0,100;-0,192;-0,087;-0,142;0,002;;
2022-12-01;-0,020;-0,053;0,062;-0,036;-0,048;-0,181;-0,099;-0,086;-0,189;-0,160;-0,198;0,093;-0,202;-0,086;-0,139;0,007;;
2022-12-02;-0,024;-0,067;0,050;-0,041;-0,044;-0,179;-0,104;-0,086;-0,191;-0,162;-0,195;0,095;-0,201;-0,086;-0,139;0,010;;
2022-12-05;-0,027;-0,069;0,048;-0,044;-0,040;-0,178;;;;-0,163;-0,194;0,093;-0,200;-0,086;-0,142;0,007;;
2022-12-06;-0,028;-0,071;0,049;-0,044;-0,043;-0,183;;;;-0,169;-0,197;0,095;-0,203;-0,086;-0,145;-0,002;;
2022-12-07;-0,033;-0,072;0,050;-0,046;-0,044;-0,187;-0,108;-0,093;-0,209;-0,175;-0,204;0,096;-0,209;-0,086;-0,150;-0,008;;
2022-12-08;-0,031;-0,072;0,051;-0,046;-0,042;-0,187;-0,103;-0,095;-0,207;-0,172;-0,199;0,094;-0,206;-0,086;-0,147;-0,010;;
2022-12-09;-0,031;-0,073;0,051;-0,042;-0,036;-0,180;-0,098;-0,089;-0,209;-0,169;-0,196;0,096;-0,204;-0,086;-0,146;-0,003;;
2022-12-12;-0,033;-0,073;0,047;-0,046;-0,041;-0,181;-0,105;-0,093;-0,202;-0,171;-0,202;0,096;;-0,085;-0,151;-0,004;;
2022-12-13;;;;;;;;;;;;;-0,215;;;;;
2022-12-14;-0,031;-0,068;0,051;-0,043;-0,029;-0,172;-0,108;-0,092;-0,207;-0,165;-0,202;0,092;-0,212;-0,085;-0,147;0,005;;
2022-12-15;-0,046;-0,079;0,041;-0,056;-0,040;-0,184;-0,113;-0,099;-0,217;-0,177;-0,205;0,095;-0,212;-0,086;-0,157;-0,005;;
2022-12-16;-0,043;-0,082;0,042;-0,055;-0,048;-0,189;-0,107;-0,100;-0,216;-0,177;-0,202;0,096;-0,210;-0,086;-0,156;-0,010;;
2022-12-19;-0,046;-0,088;0,041;-0,059;-0,056;-0,189;-0,107;-0,098;-0,220;-0,181;-0,204;0,097;-0,209;-0,086;-0,157;-0,019;;
2022-12-20;-0,050;-0,091;0,037;-0,062;-0,057;-0,191;-0,111;-0,096;-0,219;-0,182;-0,207;0,088;-0,212;-0,086;-0,158;-0,022;;
2022-12-21;-0,043;-0,086;0,042;-0,057;-0,046;-0,186;-0,106;-0,090;-0,210;-0,179;-0,207;0,086;-0,211;-0,086;-0,155;-0,022;;
2022-12-22;-0,048;-0,090;0,037;-0,060;-0,049;-0,191;-0,108;-0,094;-0,219;-0,179;-0,201;0,089;-0,205;-0,087;-0,155;-0,022;;
2022-12-23;-0,048;-0,090;0,041;-0,057;-0,043;-0,187;-0,107;-0,090;-0,213;-0,180;-0,204;0,090;-0,206;;-0,155;-0,021;;
2022-12-27;-0,043;-0,089;0,043;-0,055;-0,042;-0,186;-0,109;-0,089;-0,216;-0,179;;0,089;-0,207;-0,087;-0,154;-0,018;;
2022-12-28;-0,041;-0,085;0,045;-0,052;-0,045;-0,188;-0,107;-0,092;-0,220;-0,179;-0,204;0,090;-0,207;-0,087;-0,156;-0,019;;
2022-12-29;-0,040;-0,084;0,044;-0,051;-0,041;-0,183;-0,108;-0,088;-0,212;-0,176;-0,203;0,090;-0,207;-0,086;-0,154;-0,014;;
2022-12-30;-0,044;-0,087;0,041;-0,055;-0,045;-0,189;-0,109;-0,094;-0,214;-0,179;-0,205;0,089;-0,210;;-0,158;-0,015;;
2023-01-02;;;;;-0,036;-0,184;-0,108;-0,083;-0,211;;;0,088;;-0,086;;-0,016;;
2023-01-03;-0,035;-0,078;0,046;-0,049;-0,033;-0,180;-0,102;-0,085;-0,207;-0,169;-0,195;0,089;-0,201;-0,086;-0,152;-0,009;;
2023-01-04;-0,029;-0,074;0,049;-0,044;-0,027;-0,178;-0,094;-0,084;-0,204;-0,167;-0,191;0,087;-0,199;-0,085;-0,150;-0,009;;
2023-01-05;-0,025;-0,081;0,046;-0,044;-0,025;-0,174;-0,085;-0,079;-0,206;-0,166;-0,182;0,092;-0,189;;-0,147;-0,009;;
2023-01-09;-0,019;-0,074;0,059;-0,040;-0,017;-0,166;-0,080;-0,070;-0,204;-0,162;-0,182;0,087;-0,192;-0,084;-0,145;-0,005;;
2023-01-10;-0,023;-0,078;0,049;-0,044;-0,017;-0,169;-0,081;-0,075;-0,202;-0,163;-0,181;0,087;-0,189;-0,084;-0,148;-0,006;;
2023-01-11;-0,013;-0,071;0,055;-0,035;-0,008;-0,165;-0,076;-0,072;-0,194;-0,157;-0,179;0,087;-0,187;-0,083;-0,143;-0,001;;
2023-01-12;-0,012;-0,070;0,060;-0,033;-0,001;-0,162;-0,075;-0,066;-0,191;-0,155;-0,177;0,085;-0,186;-0,082;-0,139;0,003;;
2023-01-13;-0,010;-0,071;0,057;-0,036;-0,003;-0,163;-0,071;-0,067;-0,190;-0,154;-0,175;0,085;-0,184;-0,082;-0,141;0,005;;
2023-01-16;;;;;0,003;-0,160;-0,070;-0,067;-0,190;;-0,173;0,086;-0,182;-0,082;;0,009;;
2023-01-17;-0,004;-0,065;0,060;-0,033;0,001;-0,161;-0,071;-0,070;-0,190;-0,152;-0,176;0,085;-0,185;-0,082;-0,137;0,010;;
2023-01-18;-0,005;-0,064;0,059;-0,036;-0,002;-0,159;-0,074;-0,072;-0,201;-0,153;-0,180;0,079;-0,189;-0,080;-0,141;0,014;;
2023-01-19;-0,016;-0,077;0,048;-0,045;-0,010;-0,168;-0,076;-0,079;-0,204;-0,160;-0,178;0,078;-0,186;-0,081;-0,148;0,005;;
2023-01-20;-0,013;-0,077;0,047;-0,047;-0,006;-0,161;-0,072;-0,076;-0,195;-0,157;-0,174;0,079;-0,185;-0,081;-0,147;0,005;;
2023-01-23;-0,009;-0,071;0,053;-0,044;0,001;-0,157;-0,073;-0,073;-0,192;-0,153;;0,078;;-0,081;-0,144;0,007;;
2023-01-24;-0,010;-0,070;0,050;-0,045;0,000;-0,158;-0,074;-0,077;-0,196;-0,153;;0,078;;-0,080;-0,144;0,007;;
2023-01-25;-0,012;-0,077;0,050;-0,046;-0,001;-0,160;-0,072;-0,079;-0,198;-0,159;;0,074;;-0,080;-0,146;-0,000;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,001;-0,063;0,065;-0,038;0,000;-0,160;-0,060;-0,071;-0,183;-0,145;-0,167;0,075;-0,177;-0,079;-0,132;0,006;;
2023-01-30;0,003;-0,062;0,066;-0,037;-0,007;-0,160;-0,066;-0,073;-0,189;-0,143;-0,166;0,077;-0,177;-0,080;-0,131;0,006;;
2023-01-31;0,003;-0,060;0,071;-0,038;-0,010;-0,161;-0,068;-0,075;-0,181;-0,142;-0,166;0,077;-0,177;-0,079;-0,128;0,006;;
2023-02-01;0,008;-0,053;0,076;-0,031;-0,004;-0,159;-0,063;-0,069;-0,176;-0,138;-0,163;0,075;-0,174;-0,079;-0,124;0,013;;
2023-02-02;0,016;-0,046;0,081;-0,024;0,016;-0,149;-0,062;-0,059;-0,166;-0,130;-0,163;0,071;;-0,077;-0,120;0,020;;
2023-02-03;;;;;;;;;;;;;-0,174;;;;;
2023-02-06;0,018;-0,044;0,083;-0,022;-0,004;-0,153;-0,066;-0,060;-0,163;-0,128;-0,167;0,079;-0,177;-0,077;-0,117;0,023;;
2023-02-07;0,015;-0,046;0,081;-0,023;-0,005;-0,153;-0,065;-0,062;-0,156;-0,129;-0,163;0,079;-0,177;-0,077;-0,115;0,020;;
2023-02-08;0,015;-0,041;0,080;-0,023;-0,003;-0,158;-0,066;-0,060;-0,166;-0,126;-0,164;0,080;-0,176;-0,077;-0,113;0,024;;
2023-02-09;0,014;-0,044;0,076;-0,027;-0,011;-0,158;-0,070;-0,064;-0,176;-0,134;-0,173;0,077;-0,188;-0,077;-0,123;0,012;;
2023-02-10;-0,002;-0,060;0,062;-0,038;-0,014;-0,166;-0,078;-0,075;-0,179;-0,139;-0,175;0,078;-0,186;-0,077;-0,125;0,007;;
2023-02-13;0,004;-0,053;0,071;-0,032;-0,013;-0,159;-0,076;-0,067;-0,172;-0,135;-0,177;0,080;-0,188;-0,077;-0,122;0,012;;
2023-02-14;0,006;-0,053;0,069;-0,034;-0,007;-0,160;-0,079;-0,069;-0,175;-0,135;-0,178;0,082;-0,189;-0,077;-0,122;0,013;;
2023-02-15;0,010;-0,052;0,063;-0,032;-0,012;-0,156;-0,079;-0,067;-0,171;-0,134;-0,179;0,086;-0,190;-0,077;-0,120;0,014;;
2023-02-16;0,011;-0,054;0,062;-0,034;-0,015;-0,156;-0,077;-0,067;-0,178;-0,134;-0,175;0,089;-0,187;-0,077;-0,117;0,014;;
2023-02-17;0,010;-0,054;0,065;-0,030;-0,016;-0,156;-0,078;-0,067;-0,177;-0,137;-0,179;0,089;-0,190;-0,077;-0,119;0,016;;
2023-02-20;;;;;-0,017;-0,159;-0,080;-0,068;-0,181;;-0,184;0,086;;-0,077;;0,012;;
2023-02-21;-0,001;-0,066;0,048;-0,040;;;;;;;;;-0,200;;;;;
2023-02-22;;;;;-0,029;-0,163;-0,092;-0,074;-0,191;-0,147;-0,193;0,088;;-0,078;-0,131;-0,003;;
2023-02-23;;;;;;;;;;;;;-0,197;;;;;
2023-02-24;-0,006;-0,068;0,045;-0,045;-0,034;-0,165;-0,095;-0,077;-0,191;-0,146;-0,191;0,092;-0,201;-0,078;-0,131;-0,004;;
2023-02-27;-0,000;-0,059;0,057;-0,039;-0,030;-0,159;-0,099;-0,070;-0,191;-0,143;-0,196;0,093;-0,206;-0,078;-0,128;0,001;;
2023-02-28;-0,004;-0,065;0,051;-0,046;-0,027;-0,160;-0,102;-0,072;-0,193;-0,145;-0,197;0,095;-0,207;-0,078;-0,128;0,003;;
2023-03-01;-0,001;-0,064;0,054;-0,048;-0,030;-0,161;-0,095;-0,071;-0,197;-0,145;-0,188;0,096;-0,198;-0,078;-0,126;0,005;;
2023-03-02;0,002;-0,066;0,056;-0,045;-0,030;-0,161;-0,094;-0,068;-0,187;-0,147;-0,186;0,098;;-0,078;-0,127;0,002;;
2023-03-03;;;;;;;;;;;;;-0,192;;;;;
2023-03-06;0,008;-0,052;0,060;-0,037;-0,027;-0,153;-0,089;-0,064;-0,180;-0,137;-0,182;0,100;-0,191;-0,078;-0,118;0,006;;
2023-03-07;0,009;-0,055;0,054;-0,040;-0,033;-0,154;-0,089;-0,067;-0,182;-0,134;-0,178;0,100;-0,185;-0,078;-0,114;0,008;;
2023-03-08;0,011;-0,051;0,062;-0,035;-0,034;-0,154;-0,086;-0,062;-0,175;-0,137;-0,179;0,102;-0,187;-0,078;-0,115;0,005;;
2023-03-09;0,010;-0,049;0,066;-0,035;-0,043;-0,154;-0,094;-0,065;-0,185;-0,135;-0,181;0,102;-0,189;-0,079;-0,113;0,011;;
2023-03-10;0,002;-0,062;0,058;-0,042;-0,051;-0,163;-0,101;-0,068;-0,191;-0,152;-0,191;0,088;-0,199;-0,078;-0,124;0,002;;
2023-03-13;-0,006;-0,072;0,049;-0,045;-0,048;-0,172;-0,101;-0,077;-0,194;-0,162;-0,188;0,067;-0,198;-0,075;-0,131;-0,010;;
2023-03-14;-0,001;-0,066;0,051;-0,042;-0,044;-0,166;-0,110;-0,074;-0,186;-0,162;-0,202;0,076;-0,211;-0,076;-0,133;-0,005;;
2023-03-15;-0,015;-0,085;0,034;-0,050;-0,055;-0,182;-0,107;-0,095;-0,186;-0,169;-0,195;0,061;-0,204;-0,076;-0,138;-0,015;;
2023-03-16;-0,006;-0,073;0,042;-0,047;-0,058;-0,178;-0,112;-0,091;-0,180;-0,166;-0,201;0,062;-0,211;-0,077;-0,139;-0,010;;
2023-03-17;-0,013;-0,079;0,036;-0,055;-0,065;-0,184;;;;-0,164;-0,195;0,057;-0,208;-0,077;-0,140;-0,013;;
2023-03-20;-0,006;-0,073;0,045;-0,051;-0,063;-0,178;-0,117;-0,093;-0,187;-0,165;-0,205;0,059;-0,217;-0,078;-0,140;-0,013;;
2023-03-21;-0,005;-0,076;0,041;-0,056;-0,063;-0,172;-0,117;-0,089;-0,186;-0,164;-0,206;0,067;-0,216;-0,077;-0,139;-0,009;;
2023-03-22;-0,001;-0,075;0,039;-0,055;-0,074;-0,171;-0,113;-0,091;-0,192;-0,158;-0,198;0,069;-0,211;-0,078;-0,135;-0,006;;
2023-03-23;;;;;-0,075;-0,172;-0,109;-0,091;-0,191;-0,158;-0,195;0,065;-0,209;-0,077;-0,138;-0,003;;
2023-03-24;-0,005;-0,084;0,032;-0,061;-0,082;-0,179;-0,105;-0,094;-0,183;-0,161;-0,190;0,059;-0,203;-0,077;-0,141;-0,004;;
2023-03-27;-0,001;-0,075;0,038;-0,053;-0,080;-0,174;-0,109;-0,091;-0,184;-0,157;-0,196;0,066;;-0,077;-0,137;-0,002;;
2023-03-28;;;;;;;;;;;;;-0,207;;;;;
2023-03-29;0,003;-0,074;0,041;-0,050;-0,080;-0,167;-0,098;-0,086;-0,179;-0,155;-0,190;0,068;-0,200;-0,078;-0,132;-0,002;;
2023-03-30;0,010;-0,064;0,049;-0,043;-0,066;-0,158;-0,097;-0,077;-0,176;-0,151;-0,190;0,070;-0,199;-0,078;-0,129;0,006;;
2023-03-31;0,013;-0,065;0,046;-0,041;-0,063;-0,153;-0,096;-0,075;-0,170;-0,148;-0,189;0,069;-0,198;-0,078;-0,127;0,013;;
2023-04-03;0,013;-0,064;0,051;-0,043;-0,062;-0,155;-0,099;-0,077;-0,171;-0,146;-0,188;0,066;-0,198;-0,077;-0,123;0,011;;
2023-04-04;;;;;;;;;;;;;-0,203;;;;;
2023-04-05;0,012;-0,074;0,041;-0,048;-0,068;-0,160;-0,101;-0,076;-0,173;-0,149;;0,061;;-0,076;-0,129;0,010;;
2023-04-06;0,010;-0,075;0,044;-0,045;-0,062;-0,158;-0,100;-0,071;-0,169;-0,147;-0,186;0,063;-0,198;;-0,126;0,013;;
2023-04-11;0,016;-0,065;0,054;-0,038;-0,055;-0,153;-0,090;-0,064;-0,167;-0,143;-0,183;0,067;-0,192;-0,077;-0,122;0,017;;
2023-04-12;0,014;-0,067;0,053;-0,038;-0,053;-0,148;-0,096;-0,069;-0,174;-0,145;-0,189;0,068;-0,197;-0,076;-0,124;0,014;;
2023-04-13;0,016;-0,070;0,047;-0,043;-0,052;-0,147;-0,096;-0,067;-0,169;-0,146;-0,193;0,067;-0,198;-0,076;-0,127;0,014;;
2023-04-14;0,023;-0,070;0,047;-0,039;-0,043;-0,140;-0,096;-0,064;-0,170;-0,142;-0,189;0,070;-0,196;-0,076;-0,121;0,021;;
2023-04-17;0,022;-0,070;0,050;-0,038;-0,040;-0,138;-0,092;-0,060;-0,166;-0,142;-0,186;0,072;-0,193;-0,076;-0,121;0,021;;
2023-04-18;0,021;-0,067;0,050;-0,039;-0,044;-0,137;-0,097;-0,062;-0,169;-0,141;-0,189;0,072;-0,195;-0,076;-0,121;0,019;;
2023-04-19;0,021;-0,071;0,050;-0,041;-0,045;-0,140;-0,101;-0,063;-0,168;-0,144;-0,192;0,073;-0,197;-0,076;-0,123;0,019;;
2023-04-20;0,021;-0,072;0,052;-0,042;-0,048;-0,140;-0,100;-0,066;-0,170;-0,145;-0,193;0,072;-0,199;-0,076;-0,124;0,015;;
2023-04-21;0,023;-0,071;0,049;-0,038;-0,050;-0,140;-0,105;-0,068;-0,170;-0,144;-0,196;0,074;-0,202;-0,076;-0,123;0,016;;
2023-04-24;0,024;-0,071;0,047;-0,039;-0,053;-0,140;-0,109;-0,068;-0,173;-0,145;-0,201;0,075;;-0,076;-0,125;0,017;;
2023-04-25;;;;;;;;;;;;;-0,210;;;;;
2023-04-26;0,015;-0,085;0,036;-0,052;-0,064;-0,146;-0,116;-0,066;-0,182;-0,152;-0,203;0,074;-0,207;-0,074;-0,132;0,009;;
2023-04-27;0,019;-0,083;0,038;-0,048;-0,055;-0,142;-0,109;-0,065;-0,168;-0,149;-0,199;0,076;-0,206;-0,074;-0,130;0,014;;
2023-04-28;0,019;-0,078;0,042;-0,039;-0,053;-0,141;-0,106;-0,065;-0,167;-0,145;-0,196;0,078;-0,207;-0,074;-0,127;0,020;;
2023-05-02;0,018;-0,081;0,041;-0,041;-0,064;-0,146;-0,110;-0,073;-0,173;-0,145;-0,195;0,076;-0,206;-0,074;-0,124;0,017;;
2023-05-03;0,016;-0,080;0,045;-0,038;-0,064;-0,147;-0,113;-0,069;-0,177;-0,149;-0,202;0,073;-0,210;-0,073;-0,128;0,018;;
2023-05-04;0,015;-0,086;0,039;-0,040;-0,064;-0,150;-0,107;-0,071;-0,179;-0,153;-0,197;0,071;-0,207;-0,073;-0,134;0,024;;
2023-05-05;0,015;-0,084;0,042;-0,040;-0,059;-0,146;-0,105;-0,069;-0,175;-0,152;-0,201;0,070;-0,208;-0,072;-0,134;0,026;;
2023-05-08;0,014;-0,082;0,044;-0,042;-0,064;-0,143;-0,104;-0,070;-0,177;-0,153;-0,199;0,070;-0,205;-0,072;-0,134;0,024;;
2023-05-09;;;;;-0,074;-0,145;-0,108;-0,077;-0,179;-0,152;;;-0,207;;-0,132;0,022;;
2023-05-10;0,008;-0,079;0,044;-0,041;-0,072;-0,147;-0,108;-0,076;-0,175;-0,151;-0,203;0,069;-0,208;-0,073;-0,133;0,022;;
2023-05-11;0,010;-0,079;0,046;-0,040;-0,067;-0,144;-0,106;-0,076;-0,172;-0,147;-0,200;0,066;-0,206;-0,073;-0,131;0,027;;
2023-05-12;0,013;-0,075;0,048;-0,036;-0,070;-0,142;-0,103;-0,076;-0,169;-0,144;-0,202;0,070;-0,207;-0,073;-0,127;0,028;;
2023-05-15;0,014;-0,072;0,050;-0,036;-0,065;-0,140;-0,098;-0,073;-0,166;-0,144;-0,197;0,072;-0,204;-0,073;-0,127;0,032;;
2023-05-16;0,012;-0,075;0,048;-0,040;-0,069;-0,145;;;;-0,143;-0,196;0,074;-0,202;-0,073;-0,126;0,031;;
2023-05-17;0,013;-0,074;0,049;-0,039;-0,073;-0,144;-0,097;-0,078;-0,159;-0,140;-0,195;0,076;-0,200;;-0,124;0,030;;
2023-05-19;0,018;-0,057;0,060;-0,030;-0,069;-0,138;-0,092;-0,074;-0,152;-0,128;-0,191;0,083;-0,198;-0,074;-0,114;0,037;;
2023-05-22;0,017;-0,059;0,056;-0,034;-0,068;-0,137;-0,090;-0,075;-0,152;-0,128;-0,188;0,083;-0,195;-0,074;-0,115;0,036;;
2023-05-23;0,011;-0,057;0,058;-0,032;-0,060;-0,141;-0,089;-0,074;-0,154;-0,128;-0,187;0,082;-0,195;-0,074;-0,116;0,037;;
2023-05-24;0,004;-0,064;0,053;-0,039;-0,070;-0,148;-0,090;-0,078;-0,153;-0,135;-0,187;0,079;-0,193;-0,075;-0,120;0,029;;
2023-05-25;;;;;-0,074;-0,148;-0,089;-0,083;-0,145;-0,126;-0,183;0,082;-0,190;-0,075;-0,115;0,032;;
2023-05-26;0,013;-0,058;0,056;-0,033;;;;;;-0,119;;0,086;;-0,076;-0,112;0,034;;
2023-05-29;;;;;-0,075;-0,144;-0,085;-0,076;-0,135;;;;-0,184;;;;;
