
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,085;-0,116;0,035;-0,078;-0,091;-0,201;-0,122;-0,100;-0,192;-0,196;-0,183;0,133;-0,178;-0,091;-0,163;-0,100;;
2022-10-24;-0,079;-0,107;0,046;-0,068;-0,088;-0,193;-0,136;-0,094;-0,189;-0,189;-0,197;0,129;-0,191;-0,090;-0,156;-0,092;;
2022-10-25;;;;;-0,075;-0,185;-0,141;-0,092;-0,189;-0,189;-0,206;0,125;-0,198;-0,090;-0,160;-0,083;;
2022-10-26;-0,079;-0,106;0,038;-0,071;-0,073;-0,182;-0,143;-0,091;-0,201;-0,191;-0,205;0,123;-0,198;-0,090;-0,160;-0,076;;
2022-10-27;-0,079;-0,107;0,041;-0,067;-0,067;-0,180;-0,134;-0,093;-0,202;-0,194;-0,200;0,121;-0,193;-0,089;-0,160;-0,076;;
2022-10-28;-0,080;-0,099;0,047;-0,064;-0,073;-0,182;-0,139;-0,095;-0,189;-0,195;-0,207;0,122;-0,197;-0,089;-0,158;-0,075;;
2022-10-31;-0,076;-0,099;0,043;-0,062;-0,068;-0,183;-0,138;-0,094;-0,191;-0,192;-0,203;0,124;-0,193;-0,089;-0,152;-0,079;;
2022-11-01;;;;;-0,058;-0,181;-0,126;-0,094;-0,195;-0,193;-0,194;;-0,185;;-0,152;-0,077;;
2022-11-02;-0,079;-0,107;0,041;-0,063;-0,059;-0,178;-0,122;-0,094;-0,206;-0,193;-0,191;0,122;;-0,089;-0,152;-0,074;;
2022-11-03;;;;;;;;;;;;;-0,182;-0,089;;;;
2022-11-04;-0,073;-0,116;0,051;-0,071;-0,066;-0,177;-0,116;-0,081;-0,206;-0,201;-0,190;0,122;-0,179;;-0,160;-0,077;;
2022-11-07;-0,083;-0,127;0,042;-0,075;-0,057;-0,173;-0,115;-0,079;-0,205;-0,202;-0,185;0,123;-0,178;-0,089;-0,162;-0,075;;
2022-11-08;-0,079;-0,121;0,048;-0,071;-0,055;-0,168;-0,117;-0,076;-0,205;-0,200;-0,186;0,122;-0,180;-0,089;-0,159;-0,067;;
2022-11-09;-0,082;-0,125;0,042;-0,072;-0,052;-0,168;-0,118;-0,076;-0,213;-0,199;-0,181;0,123;-0,174;-0,088;-0,158;-0,067;;
2022-11-10;-0,068;-0,099;0,064;-0,059;-0,033;-0,154;-0,128;-0,068;-0,192;-0,187;-0,191;0,114;-0,186;-0,087;-0,155;-0,053;;
2022-11-11;-0,063;-0,105;0,056;-0,059;-0,033;-0,152;-0,114;-0,071;-0,199;-0,190;-0,179;0,112;-0,177;-0,086;-0,160;-0,045;;
2022-11-14;-0,065;-0,110;0,050;-0,063;-0,034;-0,153;-0,113;-0,072;-0,205;-0,188;-0,174;0,111;-0,173;-0,086;-0,155;-0,043;;
2022-11-15;-0,063;-0,106;0,052;-0,062;-0,038;-0,156;-0,100;-0,068;-0,200;-0,185;-0,166;0,108;-0,166;-0,085;-0,153;-0,046;;
2022-11-16;-0,065;-0,109;0,051;-0,062;-0,045;-0,161;-0,102;-0,070;-0,203;-0,188;-0,165;0,107;-0,167;-0,084;-0,155;-0,054;;
2022-11-17;-0,066;-0,118;0,045;-0,066;-0,050;-0,162;-0,102;-0,073;-0,201;-0,189;-0,164;0,111;;-0,084;-0,155;-0,054;;
2022-11-18;;;;;;;;;;;;;-0,166;;;;;
2022-11-21;-0,056;-0,102;0,057;-0,051;-0,047;-0,157;-0,100;-0,069;-0,196;-0,182;-0,166;0,112;-0,165;-0,084;-0,147;-0,047;;
2022-11-22;-0,059;-0,103;0,061;-0,049;-0,045;-0,154;-0,105;-0,066;-0,193;-0,184;-0,166;0,112;-0,167;-0,084;-0,144;-0,047;;
2022-11-23;-0,056;-0,100;0,062;-0,049;-0,045;-0,151;-0,106;-0,064;-0,193;-0,183;-0,171;0,108;-0,172;-0,084;-0,146;-0,045;;
2022-11-24;;;;;-0,040;-0,151;-0,103;-0,066;-0,198;;-0,171;0,106;-0,169;-0,083;;-0,042;;
2022-11-25;-0,062;-0,108;0,054;-0,052;-0,041;-0,150;-0,108;-0,067;-0,200;-0,183;-0,170;0,107;-0,169;-0,084;-0,147;-0,042;;
2022-11-28;-0,062;-0,110;0,049;-0,058;-0,046;-0,156;-0,113;-0,072;-0,206;-0,184;-0,174;0,107;;-0,084;-0,150;-0,043;;
2022-11-29;;;;;;;;;;;;;-0,161;;;;;
2022-11-30;-0,054;-0,112;0,050;-0,059;-0,050;-0,155;-0,086;-0,065;-0,184;-0,184;-0,153;0,107;-0,148;-0,084;-0,148;-0,044;;
2022-12-01;-0,047;-0,096;0,062;-0,050;-0,048;-0,151;-0,090;-0,061;-0,193;-0,178;-0,157;0,100;-0,158;-0,083;-0,144;-0,039;;
2022-12-02;-0,051;-0,110;0,050;-0,056;-0,044;-0,149;-0,096;-0,061;-0,196;-0,180;-0,155;0,101;-0,157;-0,083;-0,145;-0,037;;
2022-12-05;-0,054;-0,112;0,048;-0,058;-0,040;-0,148;;;;-0,182;-0,153;0,100;-0,156;-0,083;-0,148;-0,039;;
2022-12-06;-0,055;-0,114;0,049;-0,058;-0,042;-0,153;;;;-0,188;-0,157;0,102;-0,159;-0,083;-0,151;-0,048;;
2022-12-07;-0,060;-0,116;0,050;-0,060;-0,044;-0,157;-0,099;-0,067;-0,213;-0,193;-0,164;0,102;-0,165;-0,082;-0,156;-0,054;;
2022-12-08;-0,058;-0,115;0,052;-0,060;-0,042;-0,157;-0,094;-0,069;-0,211;-0,191;-0,159;0,101;-0,162;-0,082;-0,153;-0,056;;
2022-12-09;-0,058;-0,117;0,052;-0,056;-0,036;-0,150;-0,090;-0,064;-0,213;-0,188;-0,156;0,103;-0,161;-0,082;-0,152;-0,049;;
2022-12-12;-0,060;-0,116;0,047;-0,060;-0,040;-0,152;-0,097;-0,068;-0,206;-0,189;-0,162;0,102;;-0,082;-0,156;-0,050;;
2022-12-13;;;;;;;;;;;;;-0,171;;;;;
2022-12-14;-0,058;-0,111;0,051;-0,057;-0,029;-0,142;-0,100;-0,066;-0,211;-0,184;-0,162;0,099;-0,168;-0,081;-0,152;-0,041;;
2022-12-15;-0,073;-0,123;0,042;-0,070;-0,039;-0,154;-0,105;-0,073;-0,222;-0,195;-0,164;0,102;-0,168;-0,082;-0,162;-0,051;;
2022-12-16;-0,070;-0,126;0,042;-0,069;-0,048;-0,159;-0,098;-0,075;-0,220;-0,196;-0,162;0,103;-0,166;-0,083;-0,162;-0,056;;
2022-12-19;-0,073;-0,132;0,041;-0,073;-0,055;-0,160;-0,098;-0,073;-0,224;-0,200;-0,163;0,104;-0,166;-0,083;-0,163;-0,065;;
2022-12-20;-0,077;-0,134;0,037;-0,076;-0,056;-0,161;-0,102;-0,070;-0,224;-0,200;-0,167;0,095;-0,169;-0,083;-0,163;-0,068;;
2022-12-21;-0,070;-0,130;0,043;-0,071;-0,046;-0,156;-0,097;-0,064;-0,215;-0,197;-0,166;0,093;-0,167;-0,083;-0,161;-0,068;;
2022-12-22;-0,075;-0,134;0,037;-0,074;-0,049;-0,161;-0,100;-0,069;-0,223;-0,197;-0,161;0,096;-0,161;-0,083;-0,160;-0,068;;
2022-12-23;-0,075;-0,133;0,042;-0,071;-0,043;-0,157;-0,099;-0,065;-0,218;-0,198;-0,163;0,097;-0,162;;-0,160;-0,067;;
2022-12-27;-0,070;-0,132;0,043;-0,069;-0,042;-0,156;-0,100;-0,063;-0,221;-0,197;;0,096;-0,163;-0,083;-0,160;-0,064;;
2022-12-28;-0,068;-0,129;0,046;-0,066;-0,044;-0,158;-0,098;-0,066;-0,225;-0,197;-0,163;0,096;-0,163;-0,083;-0,161;-0,066;;
2022-12-29;-0,067;-0,127;0,045;-0,065;-0,041;-0,153;-0,100;-0,062;-0,217;-0,194;-0,163;0,097;-0,163;-0,083;-0,160;-0,060;;
2022-12-30;-0,071;-0,130;0,041;-0,070;-0,045;-0,159;-0,101;-0,068;-0,219;-0,197;-0,165;0,096;-0,166;;-0,164;-0,061;;
2023-01-02;;;;;-0,035;-0,154;-0,100;-0,058;-0,215;;;0,095;;-0,083;;-0,062;;
2023-01-03;-0,062;-0,121;0,046;-0,063;-0,033;-0,151;-0,094;-0,060;-0,211;-0,188;-0,155;0,096;-0,158;-0,082;-0,158;-0,055;;
2023-01-04;-0,055;-0,118;0,050;-0,058;-0,027;-0,148;-0,085;-0,058;-0,209;-0,185;-0,151;0,094;-0,156;-0,082;-0,156;-0,055;;
2023-01-05;-0,052;-0,125;0,047;-0,058;-0,025;-0,145;-0,077;-0,054;-0,211;-0,184;-0,142;0,099;-0,146;;-0,153;-0,055;;
2023-01-09;-0,046;-0,118;0,060;-0,054;-0,017;-0,136;-0,071;-0,045;-0,208;-0,181;-0,142;0,094;-0,148;-0,081;-0,151;-0,051;;
2023-01-10;-0,050;-0,122;0,049;-0,058;-0,017;-0,139;-0,073;-0,050;-0,206;-0,181;-0,141;0,094;-0,145;-0,080;-0,154;-0,052;;
2023-01-11;-0,040;-0,114;0,056;-0,049;-0,008;-0,135;-0,067;-0,047;-0,198;-0,175;-0,139;0,094;-0,143;-0,079;-0,148;-0,047;;
2023-01-12;-0,039;-0,113;0,060;-0,047;-0,001;-0,132;-0,066;-0,041;-0,196;-0,174;-0,137;0,092;-0,143;-0,079;-0,145;-0,043;;
2023-01-13;-0,037;-0,115;0,058;-0,050;-0,003;-0,133;-0,063;-0,042;-0,195;-0,173;-0,135;0,092;-0,140;-0,079;-0,146;-0,041;;
2023-01-16;;;;;0,004;-0,130;-0,062;-0,042;-0,195;;-0,133;0,093;-0,139;-0,079;;-0,037;;
2023-01-17;-0,031;-0,109;0,061;-0,047;0,002;-0,131;-0,062;-0,044;-0,194;-0,171;-0,136;0,092;-0,141;-0,078;-0,143;-0,036;;
2023-01-18;-0,032;-0,108;0,060;-0,050;-0,002;-0,130;-0,066;-0,047;-0,206;-0,172;-0,140;0,086;-0,146;-0,077;-0,147;-0,032;;
2023-01-19;-0,043;-0,120;0,049;-0,059;-0,010;-0,138;-0,068;-0,053;-0,209;-0,178;-0,137;0,085;-0,142;-0,077;-0,154;-0,042;;
2023-01-20;-0,040;-0,120;0,048;-0,061;-0,006;-0,132;-0,064;-0,050;-0,200;-0,175;-0,134;0,086;-0,141;-0,078;-0,153;-0,041;;
2023-01-23;-0,036;-0,114;0,054;-0,059;0,001;-0,127;-0,065;-0,048;-0,197;-0,171;;0,085;;-0,077;-0,150;-0,039;;
2023-01-24;-0,037;-0,114;0,050;-0,059;0,000;-0,128;-0,066;-0,051;-0,200;-0,171;;0,085;;-0,077;-0,149;-0,039;;
2023-01-25;-0,039;-0,121;0,051;-0,061;-0,001;-0,130;-0,063;-0,053;-0,202;-0,177;;0,081;;-0,076;-0,151;-0,046;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,026;-0,107;0,066;-0,052;0,001;-0,131;-0,052;-0,046;-0,188;-0,164;-0,127;0,082;-0,134;-0,076;-0,138;-0,040;;
2023-01-30;-0,024;-0,106;0,066;-0,051;-0,007;-0,131;-0,058;-0,047;-0,194;-0,161;-0,125;0,084;-0,133;-0,076;-0,137;-0,040;;
2023-01-31;-0,024;-0,103;0,072;-0,052;-0,010;-0,132;-0,060;-0,049;-0,186;-0,160;-0,126;0,084;-0,134;-0,076;-0,134;-0,040;;
2023-02-01;-0,019;-0,097;0,076;-0,045;-0,004;-0,129;-0,054;-0,043;-0,181;-0,157;-0,122;0,082;-0,131;-0,075;-0,130;-0,033;;
2023-02-02;-0,011;-0,089;0,082;-0,038;0,016;-0,119;-0,053;-0,034;-0,170;-0,148;-0,123;0,078;;-0,074;-0,126;-0,026;;
2023-02-03;;;;;;;;;;;;;-0,130;;;;;
2023-02-06;-0,009;-0,088;0,083;-0,036;-0,004;-0,123;-0,058;-0,035;-0,167;-0,147;-0,127;0,085;-0,133;-0,074;-0,122;-0,024;;
2023-02-07;-0,012;-0,090;0,081;-0,037;-0,005;-0,123;-0,057;-0,037;-0,161;-0,147;-0,123;0,086;-0,133;-0,074;-0,121;-0,026;;
2023-02-08;-0,012;-0,085;0,080;-0,037;-0,003;-0,128;-0,058;-0,034;-0,170;-0,145;-0,124;0,087;-0,132;-0,074;-0,119;-0,022;;
2023-02-09;-0,013;-0,087;0,076;-0,041;-0,011;-0,129;-0,061;-0,038;-0,180;-0,153;-0,133;0,084;-0,144;-0,073;-0,128;-0,034;;
2023-02-10;-0,029;-0,103;0,062;-0,052;-0,014;-0,136;-0,069;-0,049;-0,184;-0,158;-0,135;0,085;-0,142;-0,074;-0,131;-0,039;;
2023-02-13;-0,023;-0,096;0,071;-0,046;-0,012;-0,130;-0,067;-0,042;-0,177;-0,154;-0,136;0,086;-0,145;-0,074;-0,128;-0,034;;
2023-02-14;-0,021;-0,096;0,070;-0,048;-0,007;-0,131;-0,071;-0,043;-0,179;-0,154;-0,138;0,089;-0,145;-0,074;-0,127;-0,033;;
2023-02-15;-0,017;-0,096;0,064;-0,046;-0,012;-0,126;-0,071;-0,042;-0,175;-0,153;-0,139;0,093;-0,146;-0,074;-0,126;-0,032;;
2023-02-16;-0,016;-0,097;0,063;-0,049;-0,015;-0,126;-0,068;-0,041;-0,183;-0,152;-0,135;0,095;-0,143;-0,073;-0,123;-0,032;;
2023-02-17;-0,017;-0,097;0,065;-0,044;-0,016;-0,126;-0,070;-0,042;-0,182;-0,155;-0,138;0,096;-0,147;-0,073;-0,124;-0,030;;
2023-02-20;;;;;-0,017;-0,129;-0,072;-0,042;-0,185;;-0,144;0,093;;-0,074;;-0,035;;
2023-02-21;-0,028;-0,110;0,048;-0,054;;;;;;;;;-0,156;;;;;
2023-02-22;;;;;-0,029;-0,133;-0,083;-0,049;-0,195;-0,166;-0,152;0,095;;-0,074;-0,137;-0,049;;
2023-02-23;;;;;;;;;;;;;-0,153;;;;;
2023-02-24;-0,033;-0,112;0,046;-0,059;-0,034;-0,135;-0,086;-0,052;-0,196;-0,165;-0,150;0,099;-0,157;-0,074;-0,137;-0,050;;
2023-02-27;-0,027;-0,102;0,057;-0,053;-0,030;-0,130;-0,090;-0,045;-0,196;-0,161;-0,156;0,100;-0,163;-0,074;-0,133;-0,045;;
2023-02-28;-0,031;-0,108;0,051;-0,061;-0,027;-0,130;-0,093;-0,046;-0,197;-0,164;-0,157;0,102;-0,163;-0,074;-0,134;-0,043;;
2023-03-01;-0,028;-0,108;0,055;-0,062;-0,030;-0,132;-0,087;-0,045;-0,201;-0,163;-0,148;0,103;-0,154;-0,075;-0,132;-0,041;;
2023-03-02;-0,025;-0,109;0,056;-0,059;-0,030;-0,131;-0,085;-0,043;-0,191;-0,165;-0,145;0,105;;-0,074;-0,132;-0,044;;
2023-03-03;;;;;;;;;;;;;-0,149;;;;;
2023-03-06;-0,018;-0,095;0,060;-0,051;-0,027;-0,123;-0,081;-0,038;-0,184;-0,155;-0,142;0,106;-0,147;-0,075;-0,123;-0,040;;
2023-03-07;-0,018;-0,099;0,054;-0,054;-0,033;-0,124;-0,080;-0,042;-0,187;-0,152;-0,138;0,107;-0,141;-0,075;-0,120;-0,038;;
2023-03-08;-0,016;-0,095;0,063;-0,050;-0,034;-0,124;-0,077;-0,037;-0,180;-0,155;-0,139;0,109;-0,143;-0,075;-0,120;-0,041;;
2023-03-09;-0,017;-0,093;0,066;-0,049;-0,043;-0,124;-0,086;-0,040;-0,190;-0,154;-0,141;0,109;-0,145;-0,075;-0,118;-0,035;;
2023-03-10;-0,025;-0,106;0,058;-0,056;-0,050;-0,133;-0,092;-0,042;-0,196;-0,171;-0,150;0,095;-0,155;-0,074;-0,129;-0,044;;
2023-03-13;-0,033;-0,115;0,049;-0,059;-0,048;-0,142;-0,093;-0,051;-0,199;-0,180;-0,148;0,074;-0,155;-0,072;-0,137;-0,056;;
2023-03-14;-0,028;-0,109;0,051;-0,056;-0,044;-0,137;-0,102;-0,049;-0,191;-0,181;-0,162;0,083;-0,167;-0,073;-0,139;-0,051;;
2023-03-15;-0,042;-0,128;0,035;-0,064;-0,055;-0,152;-0,099;-0,070;-0,191;-0,187;-0,154;0,068;-0,161;-0,072;-0,144;-0,061;;
2023-03-16;-0,033;-0,117;0,042;-0,061;-0,058;-0,148;-0,103;-0,066;-0,184;-0,184;-0,161;0,069;-0,167;-0,073;-0,145;-0,056;;
2023-03-17;-0,040;-0,122;0,037;-0,070;-0,065;-0,155;;;;-0,183;-0,154;0,064;-0,164;-0,073;-0,145;-0,059;;
2023-03-20;-0,033;-0,116;0,046;-0,065;-0,063;-0,148;-0,109;-0,067;-0,192;-0,184;-0,165;0,066;-0,173;-0,075;-0,146;-0,059;;
2023-03-21;-0,032;-0,119;0,041;-0,070;-0,063;-0,142;-0,109;-0,064;-0,190;-0,182;-0,166;0,073;-0,173;-0,074;-0,144;-0,055;;
2023-03-22;-0,028;-0,118;0,040;-0,069;-0,074;-0,141;-0,104;-0,066;-0,197;-0,176;-0,158;0,076;-0,167;-0,074;-0,141;-0,052;;
2023-03-23;;;;;-0,075;-0,143;-0,101;-0,065;-0,196;-0,177;-0,154;0,072;-0,165;-0,074;-0,143;-0,049;;
2023-03-24;-0,032;-0,127;0,033;-0,075;-0,082;-0,149;-0,097;-0,069;-0,188;-0,179;-0,149;0,066;-0,159;-0,073;-0,146;-0,050;;
2023-03-27;-0,028;-0,119;0,038;-0,067;-0,080;-0,144;-0,101;-0,065;-0,188;-0,176;-0,156;0,073;;-0,074;-0,142;-0,048;;
2023-03-28;;;;;;;;;;;;;-0,163;;;;;
2023-03-29;-0,024;-0,117;0,041;-0,064;-0,080;-0,137;-0,090;-0,061;-0,183;-0,173;-0,150;0,075;-0,156;-0,074;-0,138;-0,048;;
2023-03-30;-0,017;-0,108;0,049;-0,057;-0,066;-0,128;-0,088;-0,051;-0,181;-0,169;-0,150;0,077;-0,155;-0,074;-0,135;-0,040;;
2023-03-31;-0,014;-0,109;0,046;-0,055;-0,063;-0,124;-0,087;-0,050;-0,175;-0,166;-0,149;0,076;-0,154;-0,074;-0,133;-0,033;;
2023-04-03;-0,014;-0,107;0,051;-0,057;-0,062;-0,125;-0,090;-0,051;-0,175;-0,164;-0,148;0,073;-0,154;-0,074;-0,129;-0,035;;
2023-04-04;;;;;;;;;;;;;-0,159;;;;;
2023-04-05;-0,015;-0,117;0,041;-0,062;-0,068;-0,130;-0,093;-0,051;-0,178;-0,168;;0,068;;-0,073;-0,134;-0,036;;
2023-04-06;-0,017;-0,119;0,044;-0,059;-0,062;-0,129;-0,092;-0,045;-0,173;-0,166;-0,146;0,069;-0,154;;-0,132;-0,033;;
2023-04-11;-0,011;-0,109;0,055;-0,052;-0,054;-0,123;-0,081;-0,039;-0,172;-0,161;-0,142;0,074;-0,148;-0,073;-0,128;-0,029;;
2023-04-12;-0,013;-0,110;0,054;-0,052;-0,053;-0,118;-0,087;-0,044;-0,179;-0,163;-0,149;0,075;-0,154;-0,073;-0,130;-0,032;;
2023-04-13;-0,011;-0,113;0,048;-0,057;-0,052;-0,117;-0,088;-0,041;-0,173;-0,165;-0,152;0,074;-0,155;-0,073;-0,132;-0,032;;
2023-04-14;-0,004;-0,113;0,047;-0,053;-0,042;-0,111;-0,087;-0,038;-0,175;-0,160;-0,149;0,076;-0,152;-0,073;-0,126;-0,025;;
2023-04-17;-0,005;-0,113;0,050;-0,052;-0,040;-0,109;-0,083;-0,034;-0,170;-0,161;-0,146;0,078;-0,149;-0,073;-0,126;-0,025;;
2023-04-18;-0,006;-0,110;0,050;-0,053;-0,043;-0,107;-0,089;-0,036;-0,173;-0,159;-0,148;0,079;-0,151;-0,073;-0,126;-0,027;;
2023-04-19;-0,006;-0,115;0,051;-0,055;-0,045;-0,110;-0,093;-0,037;-0,172;-0,163;-0,151;0,080;-0,153;-0,073;-0,128;-0,028;;
2023-04-20;-0,006;-0,116;0,053;-0,056;-0,048;-0,110;-0,091;-0,040;-0,174;-0,164;-0,153;0,079;-0,155;-0,073;-0,130;-0,031;;
2023-04-21;-0,004;-0,115;0,050;-0,053;-0,050;-0,110;-0,096;-0,043;-0,174;-0,163;-0,156;0,081;-0,159;-0,073;-0,129;-0,030;;
2023-04-24;-0,003;-0,114;0,047;-0,054;-0,052;-0,110;-0,100;-0,042;-0,177;-0,164;-0,161;0,082;;-0,072;-0,131;-0,029;;
2023-04-25;;;;;;;;;;;;;-0,166;;;;;
2023-04-26;-0,012;-0,129;0,036;-0,066;-0,064;-0,116;-0,107;-0,041;-0,187;-0,170;-0,163;0,080;-0,164;-0,071;-0,138;-0,037;;
2023-04-27;-0,008;-0,126;0,038;-0,062;-0,055;-0,113;-0,100;-0,039;-0,172;-0,168;-0,159;0,082;-0,162;-0,071;-0,135;-0,032;;
2023-04-28;-0,008;-0,122;0,042;-0,053;-0,053;-0,111;-0,098;-0,039;-0,172;-0,164;-0,156;0,084;-0,163;-0,070;-0,133;-0,026;;
2023-05-02;-0,009;-0,124;0,041;-0,055;-0,064;-0,116;-0,101;-0,047;-0,178;-0,164;-0,155;0,083;-0,162;-0,070;-0,130;-0,029;;
2023-05-03;-0,011;-0,124;0,045;-0,052;-0,064;-0,117;-0,105;-0,043;-0,182;-0,167;-0,161;0,080;-0,167;-0,070;-0,133;-0,028;;
2023-05-04;-0,012;-0,129;0,040;-0,054;-0,063;-0,120;-0,098;-0,046;-0,184;-0,171;-0,157;0,078;-0,163;-0,069;-0,140;-0,022;;
2023-05-05;-0,012;-0,128;0,043;-0,054;-0,059;-0,116;-0,096;-0,043;-0,180;-0,171;-0,160;0,077;-0,164;-0,069;-0,139;-0,020;;
2023-05-08;-0,013;-0,125;0,044;-0,056;-0,064;-0,113;-0,096;-0,044;-0,182;-0,171;-0,159;0,077;-0,162;-0,069;-0,139;-0,022;;
2023-05-09;;;;;-0,074;-0,116;-0,100;-0,052;-0,183;-0,170;;;-0,163;;-0,138;-0,025;;
2023-05-10;-0,019;-0,123;0,045;-0,055;-0,072;-0,117;-0,100;-0,050;-0,180;-0,169;-0,163;0,076;-0,165;-0,070;-0,138;-0,024;;
2023-05-11;-0,017;-0,122;0,046;-0,054;-0,066;-0,114;-0,098;-0,050;-0,177;-0,166;-0,160;0,073;-0,163;-0,069;-0,136;-0,019;;
2023-05-12;-0,014;-0,118;0,048;-0,050;-0,070;-0,112;-0,095;-0,050;-0,174;-0,163;-0,162;0,077;-0,163;-0,070;-0,133;-0,018;;
2023-05-15;-0,013;-0,116;0,050;-0,051;-0,065;-0,110;-0,090;-0,048;-0,171;-0,162;-0,157;0,079;-0,160;-0,070;-0,132;-0,014;;
2023-05-16;-0,015;-0,118;0,048;-0,054;-0,068;-0,115;;;;-0,161;-0,156;0,080;-0,158;-0,069;-0,132;-0,015;;
2023-05-17;-0,014;-0,117;0,049;-0,053;-0,073;-0,114;-0,089;-0,053;-0,164;-0,158;-0,154;0,082;-0,156;;-0,130;-0,016;;
2023-05-19;-0,009;-0,100;0,060;-0,044;-0,069;-0,108;-0,084;-0,048;-0,156;-0,146;-0,151;0,089;-0,154;-0,071;-0,120;-0,009;;
2023-05-22;-0,010;-0,102;0,056;-0,048;-0,068;-0,107;-0,082;-0,049;-0,156;-0,146;-0,148;0,090;-0,152;-0,071;-0,121;-0,010;;
2023-05-23;-0,016;-0,101;0,058;-0,046;-0,060;-0,111;-0,081;-0,048;-0,158;-0,146;-0,147;0,089;-0,152;-0,071;-0,122;-0,009;;
2023-05-24;-0,023;-0,107;0,054;-0,053;-0,070;-0,118;-0,081;-0,053;-0,158;-0,154;-0,147;0,086;-0,149;-0,071;-0,126;-0,017;;
