
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,066;-0,077;0,067;-0,057;-0,072;-0,185;-0,116;-0,095;-0,193;-0,173;-0,180;0,137;-0,190;-0,091;-0,159;-0,082;;
2022-10-24;-0,060;-0,068;0,078;-0,047;-0,069;-0,178;-0,131;-0,088;-0,190;-0,167;-0,194;0,133;-0,204;-0,090;-0,152;-0,075;;
2022-10-25;;;;;-0,056;-0,170;-0,136;-0,086;-0,190;-0,167;-0,203;0,129;-0,211;-0,090;-0,156;-0,065;;
2022-10-26;-0,061;-0,067;0,071;-0,050;-0,054;-0,166;-0,138;-0,086;-0,201;-0,169;-0,202;0,127;-0,211;-0,090;-0,156;-0,058;;
2022-10-27;-0,060;-0,067;0,074;-0,045;-0,048;-0,165;-0,129;-0,087;-0,203;-0,171;-0,197;0,125;-0,206;-0,089;-0,156;-0,058;;
2022-10-28;-0,061;-0,060;0,080;-0,043;-0,054;-0,166;-0,134;-0,090;-0,190;-0,173;-0,204;0,126;-0,210;-0,089;-0,154;-0,058;;
2022-10-31;-0,057;-0,059;0,076;-0,040;-0,049;-0,167;-0,133;-0,088;-0,192;-0,170;-0,199;0,128;-0,206;-0,089;-0,148;-0,061;;
2022-11-01;;;;;-0,039;-0,166;-0,121;-0,088;-0,196;-0,170;-0,191;;-0,198;;-0,148;-0,059;;
2022-11-02;-0,060;-0,067;0,073;-0,042;-0,040;-0,163;-0,116;-0,089;-0,207;-0,171;-0,188;0,126;;-0,089;-0,148;-0,056;;
2022-11-03;;;;;;;;;;;;;-0,195;-0,089;;;;
2022-11-04;-0,055;-0,077;0,083;-0,049;-0,047;-0,162;-0,110;-0,075;-0,207;-0,179;-0,187;0,126;-0,192;;-0,155;-0,059;;
2022-11-07;-0,064;-0,088;0,074;-0,053;-0,038;-0,158;-0,110;-0,074;-0,206;-0,180;-0,182;0,127;-0,190;-0,089;-0,158;-0,058;;
2022-11-08;-0,061;-0,081;0,080;-0,049;-0,036;-0,152;-0,112;-0,070;-0,206;-0,178;-0,182;0,126;-0,193;-0,089;-0,154;-0,049;;
2022-11-09;-0,064;-0,086;0,075;-0,050;-0,033;-0,152;-0,113;-0,070;-0,214;-0,177;-0,178;0,127;-0,186;-0,088;-0,154;-0,049;;
2022-11-10;-0,049;-0,060;0,096;-0,038;-0,014;-0,138;-0,122;-0,063;-0,193;-0,165;-0,188;0,118;-0,199;-0,087;-0,150;-0,035;;
2022-11-11;-0,044;-0,065;0,089;-0,038;-0,014;-0,137;-0,109;-0,065;-0,200;-0,168;-0,176;0,116;-0,190;-0,086;-0,155;-0,027;;
2022-11-14;-0,046;-0,070;0,082;-0,041;-0,015;-0,137;-0,108;-0,066;-0,206;-0,166;-0,171;0,115;-0,186;-0,086;-0,151;-0,025;;
2022-11-15;-0,044;-0,067;0,085;-0,040;-0,019;-0,140;-0,095;-0,063;-0,201;-0,163;-0,163;0,112;-0,179;-0,085;-0,149;-0,028;;
2022-11-16;-0,046;-0,070;0,084;-0,040;-0,026;-0,145;-0,097;-0,064;-0,204;-0,165;-0,162;0,111;-0,180;-0,084;-0,151;-0,036;;
2022-11-17;-0,047;-0,079;0,078;-0,045;-0,031;-0,147;-0,097;-0,067;-0,202;-0,166;-0,161;0,115;;-0,084;-0,151;-0,036;;
2022-11-18;;;;;;;;;;;;;-0,179;;;;;
2022-11-21;-0,037;-0,063;0,090;-0,030;-0,028;-0,142;-0,094;-0,063;-0,197;-0,160;-0,163;0,116;-0,178;-0,084;-0,143;-0,029;;
2022-11-22;-0,040;-0,064;0,094;-0,027;-0,026;-0,139;-0,100;-0,061;-0,194;-0,162;-0,163;0,116;-0,180;-0,084;-0,140;-0,029;;
2022-11-23;-0,037;-0,061;0,095;-0,028;-0,026;-0,136;-0,100;-0,058;-0,194;-0,160;-0,168;0,112;-0,185;-0,084;-0,142;-0,027;;
2022-11-24;;;;;-0,021;-0,136;-0,098;-0,060;-0,199;;-0,168;0,110;-0,182;-0,083;;-0,025;;
2022-11-25;-0,043;-0,069;0,086;-0,030;-0,022;-0,135;-0,102;-0,061;-0,201;-0,160;-0,167;0,111;-0,182;-0,084;-0,143;-0,024;;
2022-11-28;-0,043;-0,071;0,082;-0,036;-0,028;-0,140;-0,108;-0,067;-0,207;-0,162;-0,171;0,111;;-0,084;-0,145;-0,026;;
2022-11-29;;;;;;;;;;;;;-0,174;;;;;
2022-11-30;-0,035;-0,073;0,082;-0,037;-0,031;-0,140;-0,080;-0,059;-0,185;-0,162;-0,150;0,111;-0,161;-0,084;-0,143;-0,026;;
2022-12-01;-0,028;-0,057;0,095;-0,028;-0,029;-0,135;-0,085;-0,055;-0,194;-0,156;-0,154;0,104;-0,171;-0,083;-0,140;-0,021;;
2022-12-02;-0,032;-0,071;0,083;-0,034;-0,025;-0,134;-0,090;-0,055;-0,197;-0,158;-0,152;0,105;-0,170;-0,083;-0,140;-0,019;;
2022-12-05;-0,035;-0,073;0,081;-0,036;-0,021;-0,133;;;;-0,159;-0,150;0,104;-0,169;-0,083;-0,144;-0,021;;
2022-12-06;-0,037;-0,075;0,082;-0,037;-0,023;-0,138;;;;-0,165;-0,154;0,106;-0,172;-0,083;-0,146;-0,030;;
2022-12-07;-0,041;-0,076;0,083;-0,039;-0,025;-0,142;-0,094;-0,062;-0,214;-0,171;-0,161;0,106;-0,178;-0,082;-0,152;-0,036;;
2022-12-08;-0,039;-0,076;0,084;-0,038;-0,023;-0,142;-0,089;-0,064;-0,212;-0,169;-0,156;0,105;-0,175;-0,082;-0,148;-0,039;;
2022-12-09;-0,039;-0,078;0,084;-0,035;-0,017;-0,135;-0,084;-0,058;-0,214;-0,166;-0,153;0,107;-0,173;-0,082;-0,147;-0,032;;
2022-12-12;-0,041;-0,077;0,080;-0,039;-0,021;-0,136;-0,091;-0,062;-0,207;-0,167;-0,159;0,106;;-0,082;-0,152;-0,032;;
2022-12-13;;;;;;;;;;;;;-0,184;;;;;
2022-12-14;-0,039;-0,072;0,083;-0,036;-0,010;-0,127;-0,095;-0,061;-0,212;-0,161;-0,159;0,103;-0,181;-0,081;-0,148;-0,023;;
2022-12-15;-0,054;-0,084;0,074;-0,048;-0,020;-0,138;-0,099;-0,068;-0,223;-0,173;-0,161;0,106;-0,181;-0,082;-0,158;-0,033;;
2022-12-16;-0,051;-0,087;0,075;-0,048;-0,029;-0,144;-0,093;-0,069;-0,221;-0,174;-0,159;0,107;-0,179;-0,083;-0,158;-0,039;;
2022-12-19;-0,054;-0,093;0,074;-0,051;-0,036;-0,144;-0,093;-0,067;-0,225;-0,177;-0,160;0,108;-0,179;-0,083;-0,159;-0,047;;
2022-12-20;-0,058;-0,095;0,070;-0,054;-0,037;-0,146;-0,097;-0,065;-0,225;-0,178;-0,163;0,099;-0,182;-0,083;-0,159;-0,050;;
2022-12-21;-0,052;-0,090;0,075;-0,050;-0,027;-0,140;-0,092;-0,059;-0,216;-0,175;-0,163;0,097;-0,180;-0,083;-0,156;-0,050;;
2022-12-22;-0,056;-0,094;0,070;-0,052;-0,030;-0,145;-0,095;-0,063;-0,224;-0,175;-0,158;0,100;-0,174;-0,083;-0,156;-0,050;;
2022-12-23;-0,056;-0,094;0,074;-0,050;-0,024;-0,142;-0,093;-0,059;-0,218;-0,176;-0,160;0,101;-0,175;;-0,156;-0,049;;
2022-12-27;-0,051;-0,093;0,076;-0,047;-0,023;-0,140;-0,095;-0,058;-0,221;-0,175;;0,100;-0,176;-0,083;-0,155;-0,046;;
2022-12-28;-0,050;-0,090;0,078;-0,044;-0,025;-0,143;-0,093;-0,061;-0,226;-0,175;-0,160;0,100;-0,176;-0,083;-0,157;-0,048;;
2022-12-29;-0,049;-0,088;0,077;-0,043;-0,022;-0,137;-0,094;-0,057;-0,218;-0,172;-0,160;0,101;-0,176;-0,083;-0,156;-0,042;;
2022-12-30;-0,052;-0,091;0,074;-0,048;-0,026;-0,144;-0,096;-0,063;-0,219;-0,175;-0,162;0,100;-0,179;;-0,160;-0,043;;
2023-01-02;;;;;-0,016;-0,138;-0,095;-0,052;-0,216;;;0,099;;-0,083;;-0,044;;
2023-01-03;-0,043;-0,082;0,079;-0,041;-0,014;-0,135;-0,088;-0,054;-0,212;-0,165;-0,152;0,100;-0,170;-0,082;-0,153;-0,037;;
2023-01-04;-0,037;-0,079;0,082;-0,037;-0,008;-0,133;-0,080;-0,053;-0,209;-0,163;-0,148;0,098;-0,168;-0,082;-0,152;-0,038;;
2023-01-05;-0,033;-0,086;0,079;-0,037;-0,006;-0,129;-0,071;-0,049;-0,211;-0,162;-0,139;0,103;-0,159;;-0,148;-0,037;;
2023-01-09;-0,027;-0,079;0,092;-0,033;0,002;-0,121;-0,066;-0,039;-0,209;-0,159;-0,139;0,098;-0,161;-0,081;-0,146;-0,033;;
2023-01-10;-0,031;-0,083;0,082;-0,036;0,002;-0,123;-0,067;-0,044;-0,207;-0,159;-0,138;0,098;-0,158;-0,080;-0,149;-0,034;;
2023-01-11;-0,021;-0,075;0,088;-0,027;0,011;-0,119;-0,062;-0,041;-0,199;-0,153;-0,136;0,098;-0,156;-0,079;-0,144;-0,029;;
2023-01-12;-0,020;-0,074;0,093;-0,026;0,018;-0,117;-0,061;-0,035;-0,197;-0,151;-0,134;0,096;-0,155;-0,079;-0,141;-0,025;;
2023-01-13;-0,018;-0,076;0,090;-0,028;0,016;-0,117;-0,058;-0,036;-0,196;-0,150;-0,132;0,096;-0,153;-0,079;-0,142;-0,023;;
2023-01-16;;;;;0,022;-0,115;-0,056;-0,036;-0,196;;-0,130;0,097;-0,152;-0,079;;-0,019;;
2023-01-17;-0,012;-0,070;0,093;-0,025;0,021;-0,116;-0,057;-0,039;-0,195;-0,149;-0,133;0,096;-0,154;-0,078;-0,138;-0,018;;
2023-01-18;-0,013;-0,068;0,092;-0,028;0,017;-0,114;-0,060;-0,041;-0,207;-0,149;-0,137;0,090;-0,159;-0,077;-0,143;-0,014;;
2023-01-19;-0,024;-0,081;0,081;-0,038;0,009;-0,123;-0,063;-0,048;-0,210;-0,156;-0,134;0,089;-0,155;-0,077;-0,150;-0,024;;
2023-01-20;-0,021;-0,081;0,080;-0,039;0,013;-0,116;-0,058;-0,045;-0,201;-0,153;-0,131;0,090;-0,154;-0,078;-0,148;-0,023;;
2023-01-23;-0,017;-0,075;0,086;-0,037;0,020;-0,112;-0,060;-0,042;-0,198;-0,149;;0,089;;-0,077;-0,145;-0,021;;
2023-01-24;-0,018;-0,075;0,083;-0,038;0,019;-0,113;-0,060;-0,046;-0,201;-0,149;;0,089;;-0,077;-0,145;-0,021;;
2023-01-25;-0,020;-0,081;0,083;-0,039;0,018;-0,115;-0,058;-0,048;-0,203;-0,155;;0,085;;-0,076;-0,147;-0,028;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,007;-0,067;0,098;-0,030;0,020;-0,115;-0,046;-0,040;-0,188;-0,142;-0,123;0,086;-0,146;-0,076;-0,133;-0,022;;
2023-01-30;-0,005;-0,067;0,099;-0,029;0,012;-0,115;-0,053;-0,042;-0,195;-0,139;-0,122;0,088;-0,146;-0,076;-0,132;-0,022;;
2023-01-31;-0,005;-0,064;0,104;-0,030;0,009;-0,116;-0,055;-0,044;-0,187;-0,138;-0,123;0,088;-0,146;-0,076;-0,129;-0,022;;
2023-02-01;-0,001;-0,057;0,109;-0,023;0,015;-0,114;-0,049;-0,038;-0,182;-0,135;-0,119;0,086;-0,144;-0,075;-0,126;-0,015;;
2023-02-02;0,008;-0,050;0,114;-0,016;0,035;-0,104;-0,048;-0,028;-0,171;-0,126;-0,120;0,082;;-0,074;-0,121;-0,008;;
2023-02-03;;;;;;;;;;;;;-0,143;;;;;
2023-02-06;0,010;-0,049;0,116;-0,015;0,015;-0,108;-0,053;-0,029;-0,168;-0,124;-0,124;0,089;-0,146;-0,074;-0,118;-0,006;;
2023-02-07;0,007;-0,051;0,114;-0,016;0,014;-0,108;-0,051;-0,031;-0,162;-0,125;-0,120;0,090;-0,146;-0,074;-0,117;-0,008;;
2023-02-08;0,006;-0,046;0,113;-0,015;0,016;-0,112;-0,052;-0,029;-0,171;-0,122;-0,120;0,091;-0,145;-0,074;-0,114;-0,004;;
2023-02-09;0,005;-0,048;0,109;-0,020;0,008;-0,113;-0,056;-0,033;-0,181;-0,131;-0,130;0,088;-0,157;-0,073;-0,124;-0,016;;
2023-02-10;-0,010;-0,064;0,095;-0,031;0,005;-0,121;-0,064;-0,044;-0,185;-0,136;-0,132;0,089;-0,155;-0,074;-0,126;-0,021;;
2023-02-13;-0,004;-0,057;0,104;-0,024;0,007;-0,114;-0,062;-0,036;-0,178;-0,131;-0,133;0,090;-0,158;-0,074;-0,123;-0,016;;
2023-02-14;-0,003;-0,057;0,102;-0,027;0,012;-0,115;-0,065;-0,038;-0,180;-0,132;-0,135;0,093;-0,158;-0,074;-0,123;-0,015;;
2023-02-15;0,002;-0,056;0,096;-0,025;0,007;-0,111;-0,066;-0,036;-0,176;-0,130;-0,136;0,097;-0,159;-0,074;-0,121;-0,014;;
2023-02-16;0,002;-0,058;0,095;-0,027;0,004;-0,110;-0,063;-0,036;-0,184;-0,130;-0,132;0,099;-0,156;-0,073;-0,119;-0,014;;
2023-02-17;0,002;-0,058;0,098;-0,023;0,003;-0,111;-0,065;-0,036;-0,182;-0,133;-0,135;0,100;-0,160;-0,073;-0,120;-0,012;;
2023-02-20;;;;;0,002;-0,114;-0,066;-0,037;-0,186;;-0,141;0,097;;-0,074;;-0,017;;
2023-02-21;-0,009;-0,071;0,081;-0,033;;;;;;;;;-0,169;;;;;
2023-02-22;;;;;-0,010;-0,118;-0,078;-0,044;-0,196;-0,144;-0,149;0,099;;-0,074;-0,132;-0,031;;
2023-02-23;;;;;;;;;;;;;-0,166;;;;;
2023-02-24;-0,014;-0,072;0,078;-0,038;-0,015;-0,119;-0,081;-0,046;-0,197;-0,143;-0,147;0,103;-0,170;-0,074;-0,133;-0,033;;
2023-02-27;-0,008;-0,063;0,090;-0,031;-0,011;-0,114;-0,085;-0,039;-0,197;-0,139;-0,153;0,104;-0,176;-0,074;-0,129;-0,027;;
2023-02-28;-0,012;-0,069;0,084;-0,039;-0,008;-0,115;-0,088;-0,041;-0,198;-0,141;-0,154;0,106;-0,176;-0,074;-0,129;-0,025;;
2023-03-01;-0,009;-0,068;0,087;-0,040;-0,011;-0,116;-0,082;-0,040;-0,202;-0,141;-0,145;0,107;-0,167;-0,075;-0,127;-0,023;;
2023-03-02;-0,007;-0,070;0,089;-0,038;-0,011;-0,116;-0,080;-0,037;-0,192;-0,143;-0,142;0,109;;-0,074;-0,128;-0,026;;
2023-03-03;;;;;;;;;;;;;-0,162;;;;;
2023-03-06;0,000;-0,056;0,093;-0,030;-0,008;-0,107;-0,076;-0,033;-0,185;-0,133;-0,138;0,110;-0,160;-0,075;-0,119;-0,022;;
2023-03-07;0,001;-0,060;0,087;-0,032;-0,014;-0,108;-0,075;-0,036;-0,187;-0,130;-0,135;0,111;-0,154;-0,075;-0,115;-0,020;;
2023-03-08;0,002;-0,056;0,095;-0,028;-0,015;-0,109;-0,072;-0,031;-0,180;-0,133;-0,136;0,113;-0,156;-0,075;-0,116;-0,024;;
2023-03-09;0,002;-0,054;0,099;-0,027;-0,024;-0,109;-0,080;-0,034;-0,191;-0,131;-0,138;0,113;-0,158;-0,075;-0,114;-0,017;;
2023-03-10;-0,006;-0,067;0,091;-0,035;-0,031;-0,118;-0,087;-0,037;-0,197;-0,148;-0,147;0,099;-0,168;-0,074;-0,125;-0,027;;
2023-03-13;-0,014;-0,076;0,082;-0,037;-0,029;-0,126;-0,087;-0,046;-0,199;-0,158;-0,145;0,078;-0,168;-0,072;-0,132;-0,038;;
2023-03-14;-0,010;-0,070;0,084;-0,034;-0,025;-0,121;-0,096;-0,043;-0,192;-0,158;-0,159;0,087;-0,180;-0,073;-0,135;-0,033;;
2023-03-15;-0,023;-0,089;0,067;-0,042;-0,036;-0,137;-0,094;-0,064;-0,192;-0,165;-0,151;0,072;-0,174;-0,072;-0,140;-0,043;;
2023-03-16;-0,014;-0,077;0,075;-0,039;-0,039;-0,133;-0,098;-0,060;-0,185;-0,162;-0,158;0,073;-0,180;-0,073;-0,140;-0,038;;
2023-03-17;-0,022;-0,083;0,069;-0,048;-0,046;-0,139;;;;-0,161;-0,151;0,068;-0,177;-0,073;-0,141;-0,042;;
2023-03-20;-0,014;-0,077;0,078;-0,043;-0,044;-0,133;-0,104;-0,062;-0,193;-0,161;-0,162;0,070;-0,186;-0,075;-0,142;-0,041;;
2023-03-21;-0,014;-0,080;0,074;-0,048;-0,044;-0,127;-0,104;-0,058;-0,191;-0,160;-0,163;0,077;-0,185;-0,074;-0,140;-0,037;;
2023-03-22;-0,009;-0,079;0,072;-0,047;-0,055;-0,126;-0,099;-0,060;-0,197;-0,154;-0,155;0,080;-0,180;-0,074;-0,136;-0,035;;
2023-03-23;;;;;-0,056;-0,127;-0,095;-0,060;-0,197;-0,155;-0,151;0,076;-0,178;-0,074;-0,139;-0,031;;
2023-03-24;-0,013;-0,088;0,065;-0,053;-0,063;-0,133;-0,092;-0,064;-0,189;-0,157;-0,146;0,070;-0,172;-0,073;-0,142;-0,033;;
2023-03-27;-0,010;-0,080;0,071;-0,046;-0,061;-0,129;-0,096;-0,060;-0,189;-0,154;-0,153;0,076;;-0,074;-0,138;-0,030;;
2023-03-28;;;;;;;;;;;;;-0,176;;;;;
2023-03-29;-0,005;-0,078;0,074;-0,042;-0,061;-0,121;-0,085;-0,055;-0,184;-0,151;-0,147;0,079;-0,169;-0,074;-0,133;-0,030;;
2023-03-30;0,002;-0,068;0,082;-0,036;-0,047;-0,113;-0,083;-0,046;-0,181;-0,147;-0,147;0,081;-0,168;-0,074;-0,131;-0,023;;
2023-03-31;0,005;-0,069;0,079;-0,033;-0,044;-0,108;-0,082;-0,044;-0,175;-0,144;-0,145;0,080;-0,167;-0,074;-0,128;-0,015;;
2023-04-03;0,005;-0,068;0,084;-0,036;-0,043;-0,110;-0,085;-0,046;-0,176;-0,142;-0,145;0,077;-0,167;-0,074;-0,124;-0,017;;
2023-04-04;;;;;;;;;;;;;-0,172;;;;;
2023-04-05;0,003;-0,078;0,074;-0,041;-0,049;-0,114;-0,087;-0,045;-0,179;-0,145;;0,072;;-0,073;-0,130;-0,018;;
2023-04-06;0,002;-0,080;0,076;-0,038;-0,043;-0,113;-0,086;-0,040;-0,174;-0,143;-0,143;0,073;-0,167;;-0,127;-0,015;;
2023-04-11;0,008;-0,070;0,087;-0,030;-0,035;-0,108;-0,076;-0,033;-0,173;-0,139;-0,139;0,078;-0,161;-0,073;-0,123;-0,011;;
2023-04-12;0,006;-0,071;0,086;-0,031;-0,034;-0,103;-0,082;-0,038;-0,179;-0,141;-0,146;0,079;-0,166;-0,073;-0,126;-0,014;;
2023-04-13;0,008;-0,074;0,080;-0,035;-0,033;-0,102;-0,082;-0,036;-0,174;-0,143;-0,149;0,078;-0,168;-0,073;-0,128;-0,014;;
2023-04-14;0,015;-0,074;0,080;-0,032;-0,023;-0,095;-0,082;-0,033;-0,176;-0,138;-0,146;0,080;-0,165;-0,073;-0,122;-0,007;;
2023-04-17;0,014;-0,074;0,083;-0,031;-0,021;-0,093;-0,078;-0,029;-0,171;-0,139;-0,143;0,082;-0,162;-0,073;-0,122;-0,007;;
2023-04-18;0,013;-0,071;0,083;-0,032;-0,024;-0,092;-0,083;-0,031;-0,174;-0,137;-0,145;0,083;-0,164;-0,073;-0,122;-0,009;;
2023-04-19;0,013;-0,076;0,083;-0,034;-0,026;-0,094;-0,088;-0,032;-0,173;-0,140;-0,148;0,084;-0,166;-0,073;-0,124;-0,010;;
2023-04-20;0,013;-0,076;0,085;-0,035;-0,029;-0,095;-0,086;-0,035;-0,175;-0,141;-0,150;0,083;-0,168;-0,073;-0,125;-0,013;;
2023-04-21;0,015;-0,076;0,082;-0,031;-0,031;-0,095;-0,091;-0,038;-0,175;-0,140;-0,153;0,085;-0,172;-0,073;-0,125;-0,012;;
2023-04-24;0,016;-0,075;0,080;-0,032;-0,033;-0,095;-0,095;-0,037;-0,178;-0,142;-0,158;0,086;;-0,072;-0,127;-0,011;;
2023-04-25;;;;;;;;;;;;;-0,179;;;;;
2023-04-26;0,007;-0,090;0,069;-0,044;-0,045;-0,101;-0,102;-0,035;-0,188;-0,148;-0,160;0,084;-0,177;-0,071;-0,133;-0,019;;
2023-04-27;0,011;-0,087;0,071;-0,041;-0,036;-0,097;-0,095;-0,034;-0,173;-0,145;-0,156;0,086;-0,175;-0,071;-0,131;-0,014;;
2023-04-28;0,010;-0,082;0,075;-0,031;-0,034;-0,095;-0,092;-0,034;-0,172;-0,141;-0,153;0,088;-0,176;-0,070;-0,128;-0,008;;
2023-05-02;0,010;-0,085;0,074;-0,034;-0,045;-0,101;-0,096;-0,042;-0,179;-0,141;-0,152;0,087;-0,175;-0,070;-0,125;-0,011;;
2023-05-03;0,008;-0,084;0,078;-0,030;-0,045;-0,102;-0,099;-0,038;-0,183;-0,145;-0,158;0,084;-0,179;-0,070;-0,129;-0,010;;
2023-05-04;0,006;-0,090;0,072;-0,033;-0,044;-0,104;-0,093;-0,040;-0,185;-0,149;-0,154;0,082;-0,176;-0,069;-0,135;-0,004;;
2023-05-05;0,007;-0,088;0,075;-0,033;-0,040;-0,101;-0,091;-0,038;-0,181;-0,148;-0,157;0,081;-0,177;-0,069;-0,135;-0,002;;
2023-05-08;0,006;-0,086;0,077;-0,035;-0,045;-0,098;-0,090;-0,039;-0,183;-0,149;-0,156;0,081;-0,174;-0,069;-0,135;-0,004;;
2023-05-09;;;;;-0,055;-0,100;-0,095;-0,046;-0,184;-0,148;;;-0,176;;-0,134;-0,007;;
2023-05-10;-0,000;-0,084;0,077;-0,034;-0,053;-0,102;-0,095;-0,045;-0,181;-0,147;-0,160;0,080;-0,178;-0,070;-0,134;-0,007;;
2023-05-11;0,002;-0,083;0,079;-0,033;-0,047;-0,099;-0,092;-0,045;-0,177;-0,143;-0,157;0,077;-0,176;-0,069;-0,132;-0,001;;
2023-05-12;0,005;-0,079;0,081;-0,028;-0,051;-0,096;-0,090;-0,045;-0,175;-0,141;-0,159;0,081;-0,176;-0,070;-0,128;0,000;;
2023-05-15;0,006;-0,077;0,083;-0,029;-0,046;-0,095;-0,085;-0,042;-0,172;-0,140;-0,154;0,083;-0,173;-0,070;-0,128;0,004;;
2023-05-16;0,004;-0,079;0,081;-0,032;-0,049;-0,100;;;;-0,139;-0,153;0,084;-0,171;-0,069;-0,128;0,003;;
2023-05-17;0,005;-0,078;0,082;-0,031;-0,054;-0,099;-0,084;-0,047;-0,165;-0,136;-0,151;0,086;-0,169;;-0,126;0,002;;
2023-05-19;0,010;-0,061;0,093;-0,023;-0,050;-0,092;-0,078;-0,043;-0,157;-0,124;-0,148;0,093;-0,167;-0,071;-0,115;0,009;;
2023-05-22;0,009;-0,063;0,088;-0,026;-0,049;-0,092;-0,076;-0,044;-0,157;-0,124;-0,144;0,094;-0,165;-0,071;-0,116;0,008;;
2023-05-23;0,003;-0,062;0,091;-0,024;-0,041;-0,095;-0,075;-0,043;-0,159;-0,124;-0,144;0,093;-0,165;-0,071;-0,118;0,009;;
2023-05-24;-0,004;-0,068;0,086;-0,031;-0,051;-0,103;-0,076;-0,047;-0,158;-0,131;-0,144;0,090;-0,162;-0,071;-0,121;0,001;;
2023-05-25;;;;;-0,055;-0,103;-0,076;-0,052;-0,150;-0,122;-0,140;0,093;-0,159;-0,072;-0,116;0,004;;
2023-05-26;0,005;-0,063;0,089;-0,026;;;;;;-0,115;;0,097;;-0,072;-0,113;0,006;;
