
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,044;-0,056;0,055;-0,049;-0,090;-0,223;-0,130;-0,114;-0,175;-0,180;-0,204;0,124;-0,227;-0,093;-0,153;-0,076;;
2022-10-24;-0,038;-0,047;0,066;-0,039;-0,087;-0,216;-0,145;-0,107;-0,173;-0,173;-0,218;0,120;-0,240;-0,092;-0,146;-0,068;;
2022-10-25;;;;;-0,074;-0,207;-0,150;-0,105;-0,172;-0,173;-0,227;0,116;-0,247;-0,092;-0,149;-0,058;;
2022-10-26;-0,039;-0,046;0,059;-0,042;-0,071;-0,204;-0,152;-0,105;-0,184;-0,175;-0,225;0,114;-0,247;-0,092;-0,150;-0,052;;
2022-10-27;-0,038;-0,046;0,061;-0,038;-0,065;-0,203;-0,143;-0,107;-0,185;-0,178;-0,221;0,112;-0,242;-0,091;-0,149;-0,052;;
2022-10-28;-0,039;-0,038;0,068;-0,035;-0,071;-0,204;-0,148;-0,109;-0,172;-0,179;-0,228;0,113;-0,246;-0,091;-0,148;-0,051;;
2022-10-31;-0,035;-0,038;0,064;-0,033;-0,067;-0,205;-0,147;-0,108;-0,175;-0,176;-0,223;0,115;-0,242;-0,091;-0,141;-0,055;;
2022-11-01;;;;;-0,057;-0,204;-0,135;-0,107;-0,179;-0,177;-0,215;;-0,234;;-0,142;-0,053;;
2022-11-02;-0,038;-0,046;0,061;-0,034;-0,058;-0,201;-0,130;-0,108;-0,189;-0,177;-0,212;0,113;;-0,091;-0,141;-0,050;;
2022-11-03;;;;;;;;;;;;;-0,231;-0,091;;;;
2022-11-04;-0,033;-0,056;0,071;-0,042;-0,064;-0,200;-0,124;-0,094;-0,190;-0,185;-0,211;0,113;-0,228;;-0,149;-0,052;;
2022-11-07;-0,042;-0,066;0,062;-0,046;-0,055;-0,196;-0,124;-0,093;-0,188;-0,186;-0,206;0,114;-0,227;-0,091;-0,152;-0,051;;
2022-11-08;-0,039;-0,060;0,068;-0,042;-0,053;-0,190;-0,126;-0,089;-0,189;-0,184;-0,206;0,113;-0,229;-0,091;-0,148;-0,042;;
2022-11-09;-0,042;-0,064;0,063;-0,042;-0,051;-0,190;-0,127;-0,090;-0,197;-0,183;-0,201;0,113;-0,223;-0,091;-0,148;-0,043;;
2022-11-10;-0,027;-0,039;0,084;-0,030;-0,032;-0,176;-0,136;-0,082;-0,175;-0,171;-0,212;0,104;-0,235;-0,089;-0,144;-0,029;;
2022-11-11;-0,022;-0,044;0,076;-0,030;-0,031;-0,175;-0,123;-0,084;-0,182;-0,174;-0,200;0,102;-0,226;-0,088;-0,149;-0,021;;
2022-11-14;-0,024;-0,049;0,070;-0,034;-0,033;-0,175;-0,122;-0,086;-0,189;-0,172;-0,194;0,102;-0,222;-0,088;-0,145;-0,019;;
2022-11-15;-0,022;-0,045;0,073;-0,032;-0,036;-0,178;-0,109;-0,082;-0,184;-0,169;-0,187;0,099;-0,215;-0,087;-0,143;-0,022;;
2022-11-16;-0,024;-0,049;0,071;-0,033;-0,044;-0,183;-0,111;-0,083;-0,187;-0,172;-0,185;0,098;-0,216;-0,086;-0,145;-0,030;;
2022-11-17;-0,025;-0,058;0,065;-0,037;-0,048;-0,185;-0,111;-0,086;-0,184;-0,173;-0,185;0,102;;-0,087;-0,145;-0,030;;
2022-11-18;;;;;;;;;;;;;-0,215;;;;;
2022-11-21;-0,015;-0,042;0,077;-0,022;-0,045;-0,179;-0,108;-0,082;-0,179;-0,166;-0,186;0,103;-0,214;-0,086;-0,137;-0,023;;
2022-11-22;-0,018;-0,043;0,082;-0,020;-0,044;-0,176;-0,114;-0,080;-0,176;-0,168;-0,187;0,103;-0,216;-0,086;-0,134;-0,022;;
2022-11-23;-0,015;-0,039;0,083;-0,020;-0,044;-0,173;-0,114;-0,078;-0,177;-0,167;-0,192;0,099;-0,221;-0,086;-0,136;-0,020;;
2022-11-24;;;;;-0,038;-0,174;-0,112;-0,079;-0,181;;-0,192;0,097;-0,218;-0,085;;-0,018;;
2022-11-25;-0,021;-0,047;0,074;-0,023;-0,040;-0,173;-0,116;-0,081;-0,183;-0,167;-0,190;0,098;-0,218;-0,086;-0,137;-0,018;;
2022-11-28;-0,021;-0,050;0,069;-0,028;-0,045;-0,178;-0,122;-0,086;-0,189;-0,168;-0,194;0,098;;-0,086;-0,139;-0,019;;
2022-11-29;;;;;;;;;;;;;-0,210;;;;;
2022-11-30;-0,013;-0,052;0,070;-0,030;-0,048;-0,178;-0,094;-0,079;-0,167;-0,168;-0,174;0,098;-0,197;-0,086;-0,137;-0,020;;
2022-12-01;-0,006;-0,036;0,083;-0,021;-0,046;-0,173;-0,099;-0,074;-0,176;-0,162;-0,178;0,091;-0,207;-0,085;-0,134;-0,015;;
2022-12-02;-0,010;-0,050;0,071;-0,026;-0,043;-0,172;-0,104;-0,074;-0,179;-0,164;-0,175;0,092;-0,207;-0,085;-0,134;-0,012;;
2022-12-05;-0,013;-0,052;0,069;-0,029;-0,039;-0,171;;;;-0,166;-0,174;0,091;-0,205;-0,085;-0,138;-0,015;;
2022-12-06;-0,015;-0,054;0,070;-0,029;-0,041;-0,176;;;;-0,172;-0,178;0,093;-0,208;-0,085;-0,140;-0,024;;
2022-12-07;-0,019;-0,055;0,070;-0,031;-0,042;-0,180;-0,108;-0,081;-0,196;-0,177;-0,185;0,093;-0,214;-0,085;-0,145;-0,030;;
2022-12-08;-0,017;-0,055;0,072;-0,030;-0,040;-0,179;-0,103;-0,083;-0,194;-0,175;-0,179;0,092;-0,211;-0,084;-0,142;-0,032;;
2022-12-09;-0,017;-0,056;0,072;-0,027;-0,034;-0,173;-0,098;-0,078;-0,196;-0,172;-0,176;0,094;-0,210;-0,084;-0,141;-0,025;;
2022-12-12;-0,019;-0,056;0,068;-0,031;-0,039;-0,174;-0,105;-0,082;-0,190;-0,173;-0,183;0,093;;-0,084;-0,146;-0,026;;
2022-12-13;;;;;;;;;;;;;-0,220;;;;;
2022-12-14;-0,017;-0,051;0,071;-0,028;-0,028;-0,165;-0,109;-0,080;-0,194;-0,168;-0,183;0,090;-0,217;-0,083;-0,142;-0,017;;
2022-12-15;-0,032;-0,062;0,062;-0,041;-0,038;-0,176;-0,113;-0,087;-0,205;-0,179;-0,185;0,093;-0,217;-0,084;-0,152;-0,027;;
2022-12-16;-0,029;-0,065;0,063;-0,040;-0,046;-0,181;-0,107;-0,088;-0,203;-0,180;-0,183;0,094;-0,215;-0,085;-0,151;-0,032;;
2022-12-19;-0,032;-0,071;0,061;-0,043;-0,054;-0,182;-0,107;-0,086;-0,207;-0,184;-0,184;0,095;-0,215;-0,085;-0,153;-0,041;;
2022-12-20;-0,036;-0,074;0,058;-0,047;-0,055;-0,184;-0,111;-0,084;-0,207;-0,184;-0,187;0,086;-0,218;-0,085;-0,153;-0,044;;
2022-12-21;-0,030;-0,069;0,063;-0,042;-0,044;-0,178;-0,106;-0,078;-0,198;-0,181;-0,187;0,083;-0,216;-0,085;-0,150;-0,044;;
2022-12-22;-0,034;-0,073;0,058;-0,045;-0,047;-0,183;-0,109;-0,083;-0,206;-0,181;-0,181;0,087;-0,210;-0,085;-0,150;-0,044;;
2022-12-23;-0,034;-0,073;0,062;-0,042;-0,041;-0,180;-0,107;-0,078;-0,201;-0,182;-0,184;0,088;-0,211;;-0,150;-0,043;;
2022-12-27;-0,029;-0,072;0,064;-0,040;-0,040;-0,178;-0,109;-0,077;-0,204;-0,181;;0,087;-0,212;-0,085;-0,149;-0,040;;
2022-12-28;-0,028;-0,068;0,066;-0,037;-0,043;-0,181;-0,107;-0,080;-0,208;-0,181;-0,184;0,087;-0,212;-0,085;-0,151;-0,041;;
2022-12-29;-0,027;-0,067;0,065;-0,036;-0,039;-0,175;-0,108;-0,076;-0,200;-0,178;-0,183;0,088;-0,213;-0,085;-0,150;-0,036;;
2022-12-30;-0,030;-0,070;0,062;-0,040;-0,043;-0,182;-0,110;-0,082;-0,202;-0,181;-0,186;0,087;-0,215;;-0,154;-0,037;;
2023-01-02;;;;;-0,034;-0,176;-0,109;-0,072;-0,199;;;0,086;;-0,085;;-0,038;;
2023-01-03;-0,021;-0,061;0,066;-0,034;-0,032;-0,173;-0,102;-0,074;-0,195;-0,172;-0,176;0,087;-0,207;-0,084;-0,147;-0,031;;
2023-01-04;-0,015;-0,057;0,070;-0,029;-0,025;-0,171;-0,094;-0,072;-0,192;-0,169;-0,171;0,085;-0,205;-0,084;-0,145;-0,031;;
2023-01-05;-0,012;-0,064;0,067;-0,029;-0,023;-0,167;-0,085;-0,068;-0,194;-0,168;-0,163;0,090;-0,195;;-0,142;-0,031;;
2023-01-09;-0,006;-0,057;0,080;-0,025;-0,015;-0,159;-0,080;-0,059;-0,192;-0,165;-0,162;0,085;-0,197;-0,083;-0,140;-0,027;;
2023-01-10;-0,009;-0,061;0,070;-0,029;-0,015;-0,161;-0,081;-0,063;-0,190;-0,165;-0,161;0,085;-0,195;-0,082;-0,143;-0,028;;
2023-01-11;0,000;-0,054;0,076;-0,020;-0,007;-0,157;-0,076;-0,060;-0,182;-0,159;-0,160;0,084;-0,192;-0,082;-0,138;-0,023;;
2023-01-12;0,002;-0,052;0,081;-0,018;0,000;-0,155;-0,075;-0,054;-0,179;-0,158;-0,157;0,083;-0,192;-0,081;-0,135;-0,019;;
2023-01-13;0,004;-0,054;0,078;-0,021;-0,001;-0,155;-0,072;-0,056;-0,178;-0,157;-0,155;0,083;-0,190;-0,081;-0,136;-0,017;;
2023-01-16;;;;;0,005;-0,153;-0,070;-0,055;-0,178;;-0,153;0,084;-0,188;-0,081;;-0,013;;
2023-01-17;0,010;-0,048;0,081;-0,018;0,003;-0,154;-0,071;-0,058;-0,178;-0,155;-0,156;0,083;-0,190;-0,081;-0,132;-0,012;;
2023-01-18;0,009;-0,047;0,080;-0,021;-0,000;-0,152;-0,074;-0,060;-0,189;-0,156;-0,160;0,077;-0,195;-0,079;-0,137;-0,008;;
2023-01-19;-0,002;-0,060;0,069;-0,030;-0,008;-0,161;-0,076;-0,067;-0,192;-0,162;-0,158;0,076;-0,191;-0,079;-0,143;-0,017;;
2023-01-20;0,001;-0,059;0,068;-0,032;-0,004;-0,154;-0,072;-0,064;-0,183;-0,159;-0,154;0,077;-0,190;-0,080;-0,142;-0,017;;
2023-01-23;0,005;-0,053;0,074;-0,029;0,003;-0,150;-0,074;-0,061;-0,180;-0,155;;0,076;;-0,079;-0,139;-0,014;;
2023-01-24;0,004;-0,053;0,071;-0,030;0,002;-0,150;-0,074;-0,065;-0,184;-0,155;;0,076;;-0,079;-0,139;-0,015;;
2023-01-25;0,002;-0,060;0,071;-0,031;0,001;-0,153;-0,072;-0,067;-0,186;-0,161;;0,072;;-0,078;-0,141;-0,022;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,015;-0,046;0,086;-0,023;0,002;-0,153;-0,060;-0,059;-0,171;-0,148;-0,147;0,073;-0,183;-0,078;-0,127;-0,016;;
2023-01-30;0,017;-0,045;0,087;-0,021;-0,005;-0,153;-0,067;-0,061;-0,177;-0,145;-0,146;0,075;-0,182;-0,078;-0,126;-0,016;;
2023-01-31;0,017;-0,043;0,092;-0,023;-0,009;-0,154;-0,069;-0,063;-0,169;-0,144;-0,147;0,074;-0,183;-0,078;-0,123;-0,016;;
2023-02-01;0,021;-0,036;0,097;-0,016;-0,002;-0,151;-0,063;-0,057;-0,164;-0,141;-0,143;0,073;-0,180;-0,077;-0,119;-0,009;;
2023-02-02;0,030;-0,029;0,102;-0,009;0,018;-0,142;-0,062;-0,047;-0,154;-0,132;-0,144;0,069;;-0,076;-0,115;-0,002;;
2023-02-03;;;;;;;;;;;;;-0,179;;;;;
2023-02-06;0,032;-0,027;0,104;-0,007;-0,003;-0,146;-0,067;-0,048;-0,151;-0,131;-0,147;0,076;-0,182;-0,076;-0,112;0,001;;
2023-02-07;0,029;-0,029;0,102;-0,008;-0,003;-0,146;-0,065;-0,050;-0,144;-0,131;-0,143;0,076;-0,182;-0,076;-0,111;-0,002;;
2023-02-08;0,028;-0,024;0,100;-0,008;-0,002;-0,150;-0,066;-0,048;-0,154;-0,129;-0,144;0,078;-0,181;-0,076;-0,108;0,002;;
2023-02-09;0,027;-0,027;0,097;-0,012;-0,010;-0,151;-0,070;-0,052;-0,163;-0,137;-0,154;0,075;-0,193;-0,075;-0,118;-0,010;;
2023-02-10;0,012;-0,043;0,083;-0,023;-0,012;-0,159;-0,078;-0,063;-0,167;-0,142;-0,155;0,076;-0,191;-0,076;-0,120;-0,015;;
2023-02-13;0,018;-0,035;0,092;-0,016;-0,011;-0,152;-0,076;-0,055;-0,160;-0,138;-0,157;0,077;-0,194;-0,076;-0,117;-0,010;;
2023-02-14;0,019;-0,036;0,090;-0,019;-0,005;-0,153;-0,079;-0,057;-0,162;-0,138;-0,158;0,080;-0,194;-0,076;-0,117;-0,009;;
2023-02-15;0,024;-0,035;0,084;-0,017;-0,011;-0,149;-0,080;-0,055;-0,158;-0,137;-0,160;0,083;-0,195;-0,076;-0,115;-0,008;;
2023-02-16;0,024;-0,037;0,083;-0,019;-0,014;-0,148;-0,077;-0,055;-0,166;-0,136;-0,155;0,086;-0,192;-0,075;-0,113;-0,008;;
2023-02-17;0,024;-0,036;0,086;-0,015;-0,015;-0,149;-0,079;-0,055;-0,165;-0,139;-0,159;0,086;-0,196;-0,075;-0,114;-0,006;;
2023-02-20;;;;;-0,015;-0,152;-0,080;-0,056;-0,168;;-0,164;0,084;;-0,076;;-0,010;;
2023-02-21;0,013;-0,049;0,069;-0,025;;;;;;;;;-0,205;;;;;
2023-02-22;;;;;-0,027;-0,156;-0,092;-0,063;-0,179;-0,150;-0,173;0,086;;-0,076;-0,126;-0,025;;
2023-02-23;;;;;;;;;;;;;-0,202;;;;;
2023-02-24;0,008;-0,051;0,066;-0,030;-0,032;-0,157;-0,095;-0,065;-0,179;-0,149;-0,171;0,090;-0,206;-0,076;-0,127;-0,026;;
2023-02-27;0,014;-0,042;0,077;-0,024;-0,028;-0,152;-0,099;-0,059;-0,179;-0,145;-0,176;0,091;-0,212;-0,077;-0,123;-0,021;;
2023-02-28;0,010;-0,048;0,071;-0,031;-0,025;-0,153;-0,102;-0,060;-0,180;-0,148;-0,177;0,093;-0,212;-0,077;-0,123;-0,019;;
2023-03-01;0,013;-0,047;0,075;-0,033;-0,028;-0,154;-0,096;-0,059;-0,184;-0,147;-0,169;0,094;-0,203;-0,077;-0,121;-0,017;;
2023-03-02;0,015;-0,049;0,076;-0,030;-0,028;-0,154;-0,094;-0,057;-0,175;-0,149;-0,166;0,096;;-0,077;-0,122;-0,020;;
2023-03-03;;;;;;;;;;;;;-0,198;;;;;
2023-03-06;0,022;-0,035;0,081;-0,022;-0,026;-0,145;-0,090;-0,052;-0,167;-0,139;-0,162;0,097;-0,196;-0,077;-0,113;-0,016;;
2023-03-07;0,023;-0,038;0,074;-0,025;-0,032;-0,146;-0,089;-0,056;-0,170;-0,136;-0,159;0,098;-0,190;-0,077;-0,109;-0,013;;
2023-03-08;0,024;-0,034;0,083;-0,020;-0,032;-0,147;-0,086;-0,050;-0,163;-0,139;-0,159;0,100;-0,192;-0,077;-0,110;-0,017;;
2023-03-09;0,024;-0,032;0,086;-0,020;-0,042;-0,147;-0,094;-0,054;-0,173;-0,138;-0,162;0,100;-0,194;-0,078;-0,108;-0,011;;
2023-03-10;0,016;-0,045;0,079;-0,027;-0,049;-0,156;-0,101;-0,056;-0,179;-0,155;-0,171;0,086;-0,204;-0,077;-0,119;-0,020;;
2023-03-13;0,008;-0,055;0,069;-0,030;-0,046;-0,164;-0,101;-0,065;-0,182;-0,164;-0,169;0,065;-0,204;-0,074;-0,126;-0,032;;
2023-03-14;0,012;-0,049;0,072;-0,027;-0,042;-0,159;-0,110;-0,063;-0,174;-0,165;-0,182;0,074;-0,216;-0,075;-0,128;-0,026;;
2023-03-15;-0,001;-0,068;0,055;-0,035;-0,054;-0,175;-0,107;-0,083;-0,174;-0,171;-0,175;0,059;-0,210;-0,075;-0,134;-0,037;;
2023-03-16;0,008;-0,056;0,063;-0,032;-0,056;-0,171;-0,112;-0,079;-0,167;-0,168;-0,181;0,060;-0,216;-0,075;-0,134;-0,032;;
2023-03-17;0,000;-0,062;0,057;-0,040;-0,063;-0,177;;;;-0,167;-0,175;0,055;-0,213;-0,076;-0,135;-0,035;;
2023-03-20;0,008;-0,056;0,066;-0,036;-0,061;-0,171;-0,118;-0,081;-0,175;-0,168;-0,185;0,057;-0,222;-0,077;-0,135;-0,035;;
2023-03-21;0,008;-0,059;0,062;-0,041;-0,062;-0,165;-0,117;-0,077;-0,173;-0,166;-0,186;0,064;-0,222;-0,076;-0,134;-0,031;;
2023-03-22;0,013;-0,058;0,060;-0,040;-0,072;-0,164;-0,113;-0,079;-0,180;-0,160;-0,178;0,067;-0,216;-0,076;-0,130;-0,028;;
2023-03-23;;;;;-0,073;-0,165;-0,109;-0,079;-0,179;-0,161;-0,175;0,063;-0,214;-0,076;-0,133;-0,025;;
2023-03-24;0,009;-0,066;0,053;-0,046;-0,080;-0,171;-0,106;-0,083;-0,171;-0,163;-0,170;0,057;-0,208;-0,075;-0,136;-0,026;;
2023-03-27;0,012;-0,058;0,059;-0,038;-0,078;-0,167;-0,110;-0,079;-0,171;-0,160;-0,176;0,063;;-0,076;-0,132;-0,024;;
2023-03-28;;;;;;;;;;;;;-0,212;;;;;
2023-03-29;0,017;-0,057;0,061;-0,035;-0,079;-0,159;-0,099;-0,075;-0,167;-0,157;-0,170;0,066;-0,206;-0,077;-0,127;-0,024;;
2023-03-30;0,024;-0,047;0,069;-0,028;-0,064;-0,151;-0,097;-0,065;-0,164;-0,153;-0,171;0,067;-0,204;-0,077;-0,124;-0,016;;
2023-03-31;0,027;-0,048;0,066;-0,026;-0,061;-0,146;-0,096;-0,064;-0,158;-0,150;-0,169;0,067;-0,203;-0,076;-0,122;-0,009;;
2023-04-03;0,027;-0,046;0,072;-0,028;-0,060;-0,148;-0,099;-0,065;-0,158;-0,148;-0,169;0,064;-0,203;-0,076;-0,118;-0,011;;
2023-04-04;;;;;;;;;;;;;-0,208;;;;;
2023-04-05;0,025;-0,057;0,062;-0,033;-0,066;-0,152;-0,101;-0,064;-0,161;-0,152;;0,059;;-0,075;-0,124;-0,011;;
2023-04-06;0,024;-0,058;0,064;-0,030;-0,060;-0,151;-0,100;-0,059;-0,156;-0,150;-0,166;0,060;-0,203;;-0,121;-0,009;;
2023-04-11;0,030;-0,048;0,075;-0,023;-0,053;-0,145;-0,090;-0,052;-0,155;-0,145;-0,163;0,065;-0,197;-0,076;-0,117;-0,005;;
2023-04-12;0,028;-0,050;0,074;-0,023;-0,051;-0,141;-0,096;-0,057;-0,162;-0,147;-0,169;0,066;-0,203;-0,075;-0,120;-0,008;;
2023-04-13;0,030;-0,053;0,068;-0,028;-0,050;-0,140;-0,096;-0,055;-0,157;-0,149;-0,173;0,064;-0,204;-0,075;-0,122;-0,008;;
2023-04-14;0,037;-0,053;0,068;-0,024;-0,041;-0,133;-0,096;-0,052;-0,158;-0,144;-0,169;0,067;-0,201;-0,075;-0,116;-0,001;;
2023-04-17;0,036;-0,053;0,070;-0,023;-0,039;-0,131;-0,092;-0,048;-0,154;-0,145;-0,166;0,069;-0,198;-0,075;-0,116;-0,001;;
2023-04-18;0,035;-0,050;0,071;-0,024;-0,042;-0,130;-0,097;-0,050;-0,157;-0,143;-0,169;0,070;-0,200;-0,075;-0,116;-0,003;;
2023-04-19;0,035;-0,054;0,071;-0,026;-0,044;-0,132;-0,102;-0,051;-0,155;-0,147;-0,172;0,071;-0,202;-0,075;-0,118;-0,003;;
2023-04-20;0,035;-0,055;0,073;-0,027;-0,046;-0,133;-0,100;-0,054;-0,158;-0,148;-0,173;0,070;-0,204;-0,075;-0,119;-0,007;;
2023-04-21;0,037;-0,054;0,070;-0,023;-0,049;-0,133;-0,105;-0,057;-0,157;-0,147;-0,176;0,072;-0,208;-0,075;-0,119;-0,005;;
2023-04-24;0,038;-0,053;0,067;-0,024;-0,051;-0,132;-0,109;-0,056;-0,160;-0,148;-0,181;0,073;;-0,075;-0,120;-0,005;;
2023-04-25;;;;;;;;;;;;;-0,215;;;;;
2023-04-26;0,029;-0,068;0,057;-0,037;-0,063;-0,139;-0,116;-0,055;-0,170;-0,154;-0,184;0,071;-0,213;-0,073;-0,127;-0,013;;
2023-04-27;0,033;-0,066;0,058;-0,033;-0,054;-0,135;-0,109;-0,053;-0,156;-0,152;-0,180;0,073;-0,211;-0,073;-0,125;-0,008;;
2023-04-28;0,032;-0,061;0,063;-0,024;-0,051;-0,133;-0,106;-0,053;-0,155;-0,148;-0,177;0,075;-0,212;-0,073;-0,122;-0,002;;
2023-05-02;0,032;-0,064;0,061;-0,026;-0,062;-0,139;-0,110;-0,061;-0,161;-0,148;-0,176;0,073;-0,211;-0,072;-0,119;-0,005;;
2023-05-03;0,030;-0,063;0,066;-0,023;-0,062;-0,139;-0,113;-0,057;-0,165;-0,151;-0,182;0,071;-0,216;-0,072;-0,123;-0,004;;
2023-05-04;0,028;-0,069;0,060;-0,025;-0,062;-0,142;-0,107;-0,059;-0,167;-0,155;-0,178;0,069;-0,212;-0,071;-0,129;0,002;;
2023-05-05;0,029;-0,067;0,063;-0,025;-0,057;-0,138;-0,105;-0,057;-0,163;-0,155;-0,181;0,068;-0,213;-0,071;-0,129;0,004;;
2023-05-08;0,028;-0,065;0,065;-0,027;-0,063;-0,136;-0,104;-0,058;-0,165;-0,155;-0,180;0,068;-0,211;-0,071;-0,129;0,002;;
2023-05-09;;;;;-0,073;-0,138;-0,108;-0,065;-0,166;-0,154;;;-0,213;;-0,128;-0,000;;
2023-05-10;0,022;-0,062;0,065;-0,026;-0,071;-0,140;-0,109;-0,064;-0,163;-0,153;-0,184;0,067;-0,214;-0,072;-0,128;-0,000;;
2023-05-11;0,024;-0,061;0,066;-0,025;-0,065;-0,137;-0,106;-0,064;-0,160;-0,150;-0,180;0,064;-0,212;-0,071;-0,126;0,005;;
2023-05-12;0,027;-0,057;0,069;-0,021;-0,068;-0,134;-0,104;-0,064;-0,157;-0,147;-0,182;0,068;-0,212;-0,072;-0,122;0,007;;
2023-05-15;0,028;-0,055;0,071;-0,021;-0,063;-0,133;-0,099;-0,061;-0,154;-0,146;-0,177;0,070;-0,209;-0,072;-0,122;0,010;;
2023-05-16;0,026;-0,058;0,069;-0,025;-0,067;-0,138;;;;-0,145;-0,177;0,071;-0,207;-0,072;-0,121;0,009;;
2023-05-17;0,027;-0,057;0,069;-0,024;-0,071;-0,137;-0,098;-0,066;-0,147;-0,142;-0,175;0,073;-0,205;;-0,119;0,008;;
2023-05-19;0,032;-0,040;0,081;-0,015;-0,068;-0,130;-0,092;-0,062;-0,139;-0,130;-0,171;0,080;-0,203;-0,073;-0,109;0,015;;
2023-05-22;0,031;-0,042;0,076;-0,019;-0,066;-0,130;-0,090;-0,063;-0,139;-0,130;-0,168;0,081;-0,201;-0,073;-0,110;0,014;;
2023-05-23;0,025;-0,040;0,079;-0,017;-0,058;-0,133;-0,089;-0,062;-0,141;-0,130;-0,167;0,080;-0,201;-0,073;-0,112;0,015;;
2023-05-24;0,018;-0,047;0,074;-0,024;-0,068;-0,141;-0,090;-0,067;-0,141;-0,138;-0,167;0,077;-0,198;-0,074;-0,115;0,007;;
2023-05-25;;;;;-0,072;-0,141;-0,090;-0,071;-0,132;-0,128;-0,164;0,080;-0,195;-0,074;-0,110;0,010;;
2023-05-26;0,027;-0,041;0,077;-0,018;;;;;;-0,122;;0,084;;-0,075;-0,107;0,012;;
