
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,053;-0,081;0,054;-0,055;-0,085;-0,231;-0,145;-0,152;-0,200;-0,193;-0,252;0,129;-0,258;-0,094;-0,170;-0,068;;
2022-10-24;-0,047;-0,072;0,065;-0,045;-0,082;-0,223;-0,160;-0,146;-0,197;-0,186;-0,267;0,125;-0,271;-0,093;-0,163;-0,060;;
2022-10-25;;;;;-0,069;-0,215;-0,165;-0,144;-0,197;-0,186;-0,276;0,120;-0,278;-0,093;-0,167;-0,051;;
2022-10-26;-0,047;-0,071;0,057;-0,048;-0,067;-0,212;-0,167;-0,143;-0,208;-0,189;-0,274;0,119;-0,278;-0,093;-0,168;-0,044;;
2022-10-27;-0,047;-0,072;0,060;-0,044;-0,061;-0,210;-0,158;-0,145;-0,210;-0,191;-0,270;0,116;-0,273;-0,091;-0,167;-0,044;;
2022-10-28;-0,048;-0,064;0,066;-0,041;-0,067;-0,212;-0,163;-0,147;-0,197;-0,192;-0,277;0,117;-0,278;-0,092;-0,166;-0,044;;
2022-10-31;-0,044;-0,063;0,062;-0,039;-0,062;-0,213;-0,162;-0,146;-0,199;-0,189;-0,272;0,119;-0,273;-0,092;-0,159;-0,047;;
2022-11-01;;;;;-0,052;-0,211;-0,150;-0,146;-0,203;-0,190;-0,264;;-0,265;;-0,159;-0,045;;
2022-11-02;-0,047;-0,071;0,060;-0,040;-0,053;-0,208;-0,145;-0,146;-0,214;-0,191;-0,261;0,118;;-0,092;-0,159;-0,042;;
2022-11-03;;;;;;;;;;;;;-0,262;-0,092;;;;
2022-11-04;-0,041;-0,081;0,070;-0,048;-0,059;-0,207;-0,139;-0,133;-0,214;-0,199;-0,260;0,118;-0,259;;-0,167;-0,045;;
2022-11-07;-0,051;-0,092;0,061;-0,052;-0,051;-0,203;-0,139;-0,131;-0,213;-0,200;-0,255;0,119;-0,258;-0,092;-0,169;-0,044;;
2022-11-08;-0,047;-0,085;0,067;-0,048;-0,049;-0,197;-0,141;-0,128;-0,213;-0,197;-0,255;0,118;-0,260;-0,091;-0,166;-0,035;;
2022-11-09;-0,050;-0,090;0,061;-0,049;-0,046;-0,198;-0,142;-0,128;-0,221;-0,197;-0,250;0,118;-0,254;-0,091;-0,165;-0,035;;
2022-11-10;-0,035;-0,064;0,083;-0,036;-0,027;-0,184;-0,151;-0,120;-0,199;-0,185;-0,261;0,109;-0,266;-0,089;-0,162;-0,021;;
2022-11-11;-0,031;-0,070;0,075;-0,036;-0,027;-0,182;-0,138;-0,123;-0,207;-0,188;-0,249;0,107;-0,257;-0,089;-0,167;-0,013;;
2022-11-14;-0,032;-0,075;0,069;-0,040;-0,028;-0,183;-0,137;-0,124;-0,213;-0,185;-0,243;0,107;-0,253;-0,088;-0,162;-0,011;;
2022-11-15;-0,031;-0,071;0,071;-0,039;-0,032;-0,186;-0,124;-0,120;-0,208;-0,182;-0,236;0,104;-0,246;-0,088;-0,161;-0,014;;
2022-11-16;-0,033;-0,074;0,070;-0,039;-0,039;-0,191;-0,126;-0,122;-0,211;-0,185;-0,234;0,103;-0,247;-0,087;-0,163;-0,022;;
2022-11-17;-0,034;-0,083;0,064;-0,043;-0,044;-0,192;-0,126;-0,125;-0,209;-0,186;-0,234;0,107;;-0,087;-0,163;-0,022;;
2022-11-18;;;;;;;;;;;;;-0,246;;;;;
2022-11-21;-0,024;-0,067;0,076;-0,028;-0,040;-0,187;-0,123;-0,121;-0,204;-0,179;-0,235;0,108;-0,245;-0,087;-0,154;-0,015;;
2022-11-22;-0,027;-0,068;0,080;-0,026;-0,039;-0,184;-0,129;-0,118;-0,201;-0,182;-0,236;0,108;-0,247;-0,087;-0,151;-0,015;;
2022-11-23;-0,024;-0,065;0,081;-0,026;-0,039;-0,181;-0,129;-0,116;-0,201;-0,180;-0,241;0,104;-0,252;-0,087;-0,154;-0,013;;
2022-11-24;;;;;-0,034;-0,181;-0,127;-0,118;-0,206;;-0,241;0,101;-0,249;-0,086;;-0,010;;
2022-11-25;-0,029;-0,073;0,073;-0,029;-0,035;-0,180;-0,132;-0,119;-0,208;-0,180;-0,239;0,103;-0,250;-0,087;-0,154;-0,010;;
2022-11-28;-0,030;-0,075;0,068;-0,035;-0,040;-0,185;-0,137;-0,124;-0,214;-0,181;-0,243;0,103;;-0,087;-0,157;-0,011;;
2022-11-29;;;;;;;;;;;;;-0,241;;;;;
2022-11-30;-0,022;-0,077;0,069;-0,036;-0,044;-0,185;-0,110;-0,117;-0,192;-0,182;-0,223;0,103;-0,228;-0,087;-0,155;-0,012;;
2022-12-01;-0,015;-0,061;0,081;-0,027;-0,042;-0,181;-0,114;-0,113;-0,201;-0,175;-0,227;0,096;-0,238;-0,086;-0,151;-0,007;;
2022-12-02;-0,019;-0,075;0,069;-0,033;-0,038;-0,179;-0,119;-0,113;-0,203;-0,177;-0,224;0,097;-0,238;-0,086;-0,152;-0,005;;
2022-12-05;-0,022;-0,077;0,067;-0,035;-0,034;-0,178;;;;-0,179;-0,223;0,096;-0,236;-0,086;-0,155;-0,007;;
2022-12-06;-0,023;-0,079;0,068;-0,036;-0,036;-0,183;;;;-0,185;-0,227;0,098;-0,239;-0,086;-0,158;-0,016;;
2022-12-07;-0,027;-0,080;0,069;-0,037;-0,038;-0,187;-0,123;-0,119;-0,221;-0,191;-0,234;0,098;-0,245;-0,085;-0,163;-0,022;;
2022-12-08;-0,026;-0,080;0,071;-0,037;-0,036;-0,187;-0,118;-0,121;-0,219;-0,188;-0,228;0,096;-0,242;-0,085;-0,160;-0,024;;
2022-12-09;-0,026;-0,082;0,071;-0,034;-0,030;-0,180;-0,113;-0,116;-0,221;-0,185;-0,225;0,099;-0,241;-0,085;-0,159;-0,018;;
2022-12-12;-0,028;-0,081;0,067;-0,038;-0,034;-0,181;-0,120;-0,120;-0,214;-0,187;-0,232;0,098;;-0,085;-0,163;-0,018;;
2022-12-13;;;;;;;;;;;;;-0,252;;;;;
2022-12-14;-0,025;-0,076;0,070;-0,034;-0,023;-0,172;-0,124;-0,118;-0,219;-0,181;-0,232;0,095;-0,248;-0,084;-0,159;-0,009;;
2022-12-15;-0,041;-0,088;0,061;-0,047;-0,033;-0,184;-0,128;-0,125;-0,230;-0,192;-0,234;0,098;-0,248;-0,085;-0,170;-0,019;;
2022-12-16;-0,038;-0,091;0,061;-0,046;-0,042;-0,189;-0,122;-0,127;-0,228;-0,193;-0,232;0,099;-0,247;-0,086;-0,169;-0,024;;
2022-12-19;-0,041;-0,097;0,060;-0,050;-0,049;-0,189;-0,122;-0,125;-0,232;-0,197;-0,233;0,099;-0,246;-0,085;-0,170;-0,033;;
2022-12-20;-0,045;-0,099;0,056;-0,053;-0,050;-0,191;-0,126;-0,122;-0,232;-0,198;-0,236;0,090;-0,249;-0,086;-0,171;-0,036;;
2022-12-21;-0,038;-0,095;0,062;-0,048;-0,040;-0,186;-0,121;-0,116;-0,223;-0,195;-0,236;0,088;-0,247;-0,086;-0,168;-0,036;;
2022-12-22;-0,043;-0,099;0,057;-0,051;-0,043;-0,191;-0,124;-0,121;-0,231;-0,195;-0,230;0,092;-0,241;-0,086;-0,168;-0,036;;
2022-12-23;-0,043;-0,098;0,061;-0,048;-0,037;-0,187;-0,123;-0,117;-0,225;-0,196;-0,233;0,092;-0,242;;-0,168;-0,035;;
2022-12-27;-0,038;-0,097;0,062;-0,046;-0,036;-0,186;-0,124;-0,115;-0,228;-0,194;;0,092;-0,243;-0,086;-0,167;-0,032;;
2022-12-28;-0,036;-0,094;0,065;-0,043;-0,038;-0,188;-0,122;-0,118;-0,232;-0,195;-0,233;0,092;-0,243;-0,086;-0,169;-0,034;;
2022-12-29;-0,035;-0,092;0,064;-0,042;-0,035;-0,183;-0,123;-0,114;-0,225;-0,192;-0,232;0,092;-0,244;-0,086;-0,167;-0,028;;
2022-12-30;-0,039;-0,095;0,060;-0,047;-0,039;-0,189;-0,125;-0,120;-0,226;-0,194;-0,235;0,092;-0,246;;-0,171;-0,029;;
2023-01-02;;;;;-0,029;-0,184;-0,124;-0,110;-0,223;;;0,091;;-0,085;;-0,030;;
2023-01-03;-0,030;-0,086;0,065;-0,040;-0,027;-0,180;-0,117;-0,112;-0,219;-0,185;-0,225;0,091;-0,238;-0,085;-0,165;-0,023;;
2023-01-04;-0,023;-0,083;0,069;-0,035;-0,021;-0,178;-0,109;-0,110;-0,216;-0,183;-0,220;0,090;-0,236;-0,084;-0,163;-0,024;;
2023-01-05;-0,020;-0,090;0,066;-0,035;-0,019;-0,174;-0,100;-0,106;-0,218;-0,181;-0,212;0,095;-0,226;;-0,160;-0,023;;
2023-01-09;-0,014;-0,083;0,079;-0,031;-0,010;-0,166;-0,095;-0,097;-0,216;-0,178;-0,211;0,089;-0,228;-0,083;-0,158;-0,019;;
2023-01-10;-0,018;-0,087;0,068;-0,035;-0,011;-0,169;-0,096;-0,102;-0,214;-0,178;-0,210;0,090;-0,226;-0,083;-0,161;-0,020;;
2023-01-11;-0,008;-0,079;0,075;-0,026;-0,002;-0,165;-0,091;-0,099;-0,206;-0,172;-0,209;0,089;-0,223;-0,082;-0,156;-0,015;;
2023-01-12;-0,007;-0,078;0,079;-0,025;0,005;-0,162;-0,090;-0,093;-0,204;-0,171;-0,206;0,088;-0,223;-0,082;-0,152;-0,011;;
2023-01-13;-0,005;-0,080;0,077;-0,027;0,003;-0,163;-0,087;-0,094;-0,202;-0,170;-0,204;0,087;-0,221;-0,082;-0,154;-0,009;;
2023-01-16;;;;;0,010;-0,160;-0,085;-0,094;-0,202;;-0,202;0,089;-0,219;-0,082;;-0,005;;
2023-01-17;0,001;-0,074;0,080;-0,024;0,008;-0,161;-0,086;-0,096;-0,202;-0,168;-0,205;0,088;-0,221;-0,081;-0,150;-0,004;;
2023-01-18;0,001;-0,072;0,079;-0,027;0,004;-0,159;-0,090;-0,099;-0,213;-0,169;-0,209;0,082;-0,226;-0,080;-0,154;-0,000;;
2023-01-19;-0,011;-0,085;0,068;-0,037;-0,003;-0,168;-0,092;-0,105;-0,217;-0,175;-0,207;0,081;-0,222;-0,080;-0,161;-0,010;;
2023-01-20;-0,008;-0,085;0,067;-0,038;0,000;-0,161;-0,087;-0,102;-0,208;-0,173;-0,203;0,082;-0,221;-0,080;-0,160;-0,009;;
2023-01-23;-0,004;-0,079;0,073;-0,036;0,007;-0,157;-0,089;-0,100;-0,205;-0,169;;0,081;;-0,080;-0,157;-0,007;;
2023-01-24;-0,005;-0,079;0,069;-0,036;0,007;-0,158;-0,089;-0,103;-0,208;-0,169;;0,081;;-0,080;-0,157;-0,007;;
2023-01-25;-0,007;-0,085;0,070;-0,038;0,005;-0,160;-0,087;-0,105;-0,210;-0,174;;0,077;;-0,079;-0,159;-0,014;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,006;-0,072;0,085;-0,029;0,007;-0,160;-0,076;-0,098;-0,195;-0,161;-0,196;0,078;-0,214;-0,079;-0,145;-0,008;;
2023-01-30;0,008;-0,071;0,085;-0,028;-0,000;-0,160;-0,082;-0,099;-0,202;-0,159;-0,195;0,080;-0,213;-0,079;-0,144;-0,008;;
2023-01-31;0,008;-0,068;0,091;-0,029;-0,004;-0,161;-0,084;-0,101;-0,194;-0,158;-0,195;0,079;-0,214;-0,079;-0,141;-0,008;;
2023-02-01;0,013;-0,062;0,095;-0,022;0,002;-0,159;-0,078;-0,095;-0,189;-0,154;-0,192;0,078;-0,211;-0,078;-0,137;-0,001;;
2023-02-02;0,021;-0,054;0,101;-0,015;0,022;-0,149;-0,077;-0,086;-0,178;-0,146;-0,192;0,073;;-0,077;-0,133;0,006;;
2023-02-03;;;;;;;;;;;;;-0,210;;;;;
2023-02-06;0,024;-0,053;0,102;-0,013;0,002;-0,153;-0,082;-0,087;-0,175;-0,144;-0,196;0,081;-0,213;-0,077;-0,130;0,008;;
2023-02-07;0,020;-0,055;0,100;-0,014;0,001;-0,153;-0,080;-0,089;-0,169;-0,145;-0,192;0,081;-0,213;-0,076;-0,128;0,006;;
2023-02-08;0,020;-0,050;0,099;-0,014;0,003;-0,158;-0,081;-0,086;-0,178;-0,142;-0,193;0,082;-0,212;-0,076;-0,126;0,010;;
2023-02-09;0,019;-0,052;0,095;-0,018;-0,005;-0,158;-0,085;-0,090;-0,188;-0,150;-0,203;0,080;-0,224;-0,076;-0,135;-0,002;;
2023-02-10;0,003;-0,068;0,081;-0,030;-0,007;-0,166;-0,093;-0,101;-0,192;-0,155;-0,204;0,081;-0,222;-0,077;-0,138;-0,007;;
2023-02-13;0,010;-0,061;0,091;-0,023;-0,006;-0,159;-0,091;-0,094;-0,185;-0,151;-0,206;0,082;-0,225;-0,077;-0,135;-0,002;;
2023-02-14;0,011;-0,061;0,089;-0,025;-0,001;-0,160;-0,094;-0,095;-0,187;-0,151;-0,207;0,085;-0,225;-0,077;-0,135;-0,001;;
2023-02-15;0,015;-0,061;0,083;-0,024;-0,006;-0,156;-0,095;-0,094;-0,183;-0,150;-0,208;0,088;-0,226;-0,077;-0,133;-0,000;;
2023-02-16;0,016;-0,062;0,082;-0,026;-0,009;-0,156;-0,092;-0,093;-0,191;-0,150;-0,204;0,091;-0,223;-0,076;-0,130;0,000;;
2023-02-17;0,015;-0,062;0,085;-0,022;-0,010;-0,156;-0,094;-0,094;-0,189;-0,153;-0,208;0,091;-0,227;-0,076;-0,132;0,002;;
2023-02-20;;;;;-0,011;-0,159;-0,096;-0,094;-0,193;;-0,213;0,089;;-0,076;;-0,003;;
2023-02-21;0,004;-0,075;0,067;-0,031;;;;;;;;;-0,236;;;;;
2023-02-22;;;;;-0,023;-0,163;-0,107;-0,101;-0,203;-0,163;-0,222;0,091;;-0,077;-0,144;-0,017;;
2023-02-23;;;;;;;;;;;;;-0,234;;;;;
2023-02-24;-0,001;-0,077;0,065;-0,036;-0,028;-0,165;-0,110;-0,104;-0,204;-0,162;-0,220;0,095;-0,237;-0,077;-0,144;-0,019;;
2023-02-27;0,005;-0,067;0,076;-0,030;-0,024;-0,159;-0,114;-0,097;-0,204;-0,158;-0,225;0,096;-0,243;-0,077;-0,140;-0,013;;
2023-02-28;0,001;-0,073;0,070;-0,038;-0,020;-0,160;-0,117;-0,098;-0,205;-0,161;-0,226;0,098;-0,243;-0,077;-0,141;-0,011;;
2023-03-01;0,004;-0,072;0,074;-0,039;-0,024;-0,161;-0,111;-0,097;-0,209;-0,160;-0,218;0,098;-0,234;-0,078;-0,139;-0,009;;
2023-03-02;0,007;-0,074;0,075;-0,036;-0,024;-0,161;-0,109;-0,095;-0,199;-0,163;-0,215;0,101;;-0,077;-0,139;-0,012;;
2023-03-03;;;;;;;;;;;;;-0,229;;;;;
2023-03-06;0,014;-0,060;0,079;-0,029;-0,021;-0,153;-0,105;-0,090;-0,192;-0,153;-0,211;0,102;-0,227;-0,078;-0,131;-0,008;;
2023-03-07;0,014;-0,064;0,073;-0,031;-0,027;-0,154;-0,104;-0,094;-0,194;-0,150;-0,208;0,103;-0,221;-0,078;-0,127;-0,006;;
2023-03-08;0,016;-0,060;0,082;-0,027;-0,027;-0,154;-0,101;-0,089;-0,187;-0,152;-0,208;0,105;-0,224;-0,078;-0,128;-0,010;;
2023-03-09;0,015;-0,058;0,085;-0,026;-0,037;-0,154;-0,109;-0,092;-0,197;-0,151;-0,211;0,105;-0,225;-0,078;-0,125;-0,003;;
2023-03-10;0,007;-0,071;0,077;-0,034;-0,044;-0,163;-0,116;-0,094;-0,203;-0,168;-0,220;0,091;-0,235;-0,077;-0,137;-0,012;;
2023-03-13;-0,001;-0,080;0,068;-0,036;-0,042;-0,172;-0,117;-0,103;-0,206;-0,177;-0,218;0,070;-0,235;-0,075;-0,144;-0,024;;
2023-03-14;0,004;-0,074;0,070;-0,033;-0,038;-0,166;-0,125;-0,101;-0,198;-0,178;-0,231;0,079;-0,247;-0,076;-0,146;-0,019;;
2023-03-15;-0,010;-0,093;0,054;-0,041;-0,049;-0,182;-0,123;-0,122;-0,199;-0,185;-0,224;0,064;-0,241;-0,075;-0,151;-0,029;;
2023-03-16;-0,001;-0,081;0,061;-0,038;-0,051;-0,178;-0,127;-0,118;-0,192;-0,182;-0,230;0,064;-0,248;-0,076;-0,152;-0,024;;
2023-03-17;-0,008;-0,087;0,056;-0,047;-0,059;-0,184;;;;-0,180;-0,224;0,060;-0,244;-0,076;-0,153;-0,028;;
2023-03-20;-0,001;-0,081;0,065;-0,042;-0,057;-0,178;-0,133;-0,119;-0,200;-0,181;-0,234;0,062;-0,254;-0,078;-0,153;-0,027;;
2023-03-21;-0,000;-0,084;0,060;-0,047;-0,057;-0,172;-0,133;-0,116;-0,198;-0,179;-0,235;0,069;-0,253;-0,077;-0,152;-0,023;;
2023-03-22;0,004;-0,083;0,059;-0,046;-0,068;-0,171;-0,128;-0,118;-0,204;-0,173;-0,227;0,071;-0,247;-0,077;-0,148;-0,020;;
2023-03-23;;;;;-0,069;-0,172;-0,124;-0,117;-0,203;-0,174;-0,224;0,068;-0,245;-0,076;-0,151;-0,017;;
2023-03-24;0,000;-0,092;0,052;-0,052;-0,076;-0,179;-0,121;-0,121;-0,196;-0,176;-0,219;0,062;-0,239;-0,076;-0,154;-0,019;;
2023-03-27;0,004;-0,084;0,057;-0,044;-0,074;-0,174;-0,125;-0,117;-0,196;-0,173;-0,225;0,068;;-0,077;-0,150;-0,016;;
2023-03-28;;;;;;;;;;;;;-0,243;;;;;
2023-03-29;0,009;-0,082;0,060;-0,041;-0,074;-0,167;-0,114;-0,113;-0,191;-0,171;-0,219;0,071;-0,237;-0,077;-0,145;-0,016;;
2023-03-30;0,015;-0,073;0,068;-0,034;-0,060;-0,158;-0,112;-0,103;-0,188;-0,167;-0,220;0,072;-0,235;-0,077;-0,142;-0,009;;
2023-03-31;0,018;-0,073;0,065;-0,032;-0,057;-0,153;-0,111;-0,102;-0,182;-0,163;-0,218;0,072;-0,234;-0,077;-0,140;-0,001;;
2023-04-03;0,018;-0,072;0,070;-0,034;-0,055;-0,155;-0,114;-0,103;-0,183;-0,162;-0,218;0,069;-0,234;-0,077;-0,136;-0,003;;
2023-04-04;;;;;;;;;;;;;-0,239;;;;;
2023-04-05;0,017;-0,082;0,060;-0,039;-0,061;-0,160;-0,116;-0,103;-0,186;-0,165;;0,064;;-0,076;-0,142;-0,004;;
2023-04-06;0,015;-0,084;0,063;-0,036;-0,056;-0,158;-0,116;-0,097;-0,181;-0,163;-0,215;0,065;-0,234;;-0,139;-0,001;;
2023-04-11;0,021;-0,074;0,074;-0,029;-0,048;-0,153;-0,105;-0,091;-0,180;-0,158;-0,212;0,070;-0,228;-0,076;-0,135;0,003;;
2023-04-12;0,019;-0,075;0,073;-0,029;-0,046;-0,148;-0,111;-0,096;-0,186;-0,160;-0,218;0,071;-0,234;-0,076;-0,137;-0,000;;
2023-04-13;0,021;-0,078;0,067;-0,034;-0,046;-0,147;-0,111;-0,093;-0,181;-0,162;-0,222;0,069;-0,235;-0,076;-0,139;0,000;;
2023-04-14;0,028;-0,078;0,066;-0,030;-0,036;-0,140;-0,111;-0,090;-0,183;-0,158;-0,218;0,072;-0,232;-0,076;-0,134;0,007;;
2023-04-17;0,027;-0,078;0,069;-0,029;-0,034;-0,138;-0,107;-0,086;-0,178;-0,158;-0,215;0,074;-0,229;-0,076;-0,133;0,007;;
2023-04-18;0,026;-0,075;0,069;-0,030;-0,037;-0,137;-0,112;-0,088;-0,181;-0,157;-0,218;0,074;-0,231;-0,075;-0,133;0,005;;
2023-04-19;0,027;-0,080;0,070;-0,033;-0,039;-0,140;-0,117;-0,089;-0,180;-0,160;-0,221;0,076;-0,234;-0,076;-0,135;0,004;;
2023-04-20;0,026;-0,081;0,072;-0,033;-0,042;-0,140;-0,115;-0,092;-0,182;-0,161;-0,222;0,075;-0,235;-0,075;-0,137;0,001;;
2023-04-21;0,029;-0,080;0,069;-0,030;-0,044;-0,140;-0,120;-0,095;-0,182;-0,160;-0,225;0,076;-0,239;-0,075;-0,136;0,002;;
2023-04-24;0,029;-0,079;0,066;-0,031;-0,046;-0,140;-0,124;-0,094;-0,185;-0,161;-0,230;0,078;;-0,075;-0,138;0,003;;
2023-04-25;;;;;;;;;;;;;-0,246;;;;;
2023-04-26;0,020;-0,094;0,056;-0,043;-0,058;-0,146;-0,131;-0,093;-0,195;-0,168;-0,233;0,076;-0,244;-0,074;-0,145;-0,005;;
2023-04-27;0,024;-0,091;0,057;-0,039;-0,049;-0,142;-0,124;-0,091;-0,180;-0,165;-0,229;0,078;-0,242;-0,074;-0,143;-0,000;;
2023-04-28;0,024;-0,086;0,062;-0,030;-0,046;-0,141;-0,122;-0,091;-0,179;-0,161;-0,226;0,080;-0,243;-0,073;-0,140;0,006;;
2023-05-02;0,023;-0,089;0,060;-0,033;-0,058;-0,146;-0,125;-0,099;-0,185;-0,161;-0,225;0,078;-0,242;-0,073;-0,137;0,003;;
2023-05-03;0,021;-0,089;0,064;-0,029;-0,058;-0,147;-0,128;-0,095;-0,190;-0,165;-0,231;0,076;-0,247;-0,073;-0,140;0,004;;
2023-05-04;0,020;-0,094;0,059;-0,031;-0,057;-0,150;-0,122;-0,098;-0,192;-0,169;-0,227;0,074;-0,243;-0,072;-0,147;0,010;;
2023-05-05;0,020;-0,092;0,062;-0,031;-0,053;-0,146;-0,120;-0,095;-0,188;-0,168;-0,230;0,073;-0,244;-0,072;-0,147;0,012;;
2023-05-08;0,019;-0,090;0,063;-0,033;-0,058;-0,143;-0,120;-0,096;-0,189;-0,168;-0,229;0,073;-0,242;-0,072;-0,147;0,010;;
2023-05-09;;;;;-0,068;-0,145;-0,124;-0,104;-0,191;-0,168;;;-0,244;;-0,145;0,007;;
2023-05-10;0,013;-0,088;0,064;-0,032;-0,066;-0,147;-0,124;-0,102;-0,187;-0,167;-0,233;0,071;-0,245;-0,073;-0,146;0,007;;
2023-05-11;0,015;-0,087;0,065;-0,031;-0,060;-0,144;-0,121;-0,102;-0,184;-0,163;-0,229;0,069;-0,243;-0,072;-0,143;0,013;;
2023-05-12;0,019;-0,083;0,067;-0,027;-0,064;-0,142;-0,119;-0,102;-0,182;-0,160;-0,231;0,072;-0,243;-0,073;-0,140;0,014;;
2023-05-15;0,019;-0,081;0,069;-0,028;-0,059;-0,140;-0,114;-0,100;-0,179;-0,159;-0,226;0,075;-0,240;-0,072;-0,140;0,018;;
2023-05-16;0,017;-0,083;0,067;-0,031;-0,062;-0,145;;;;-0,159;-0,226;0,076;-0,238;-0,072;-0,139;0,017;;
2023-05-17;0,018;-0,082;0,068;-0,030;-0,066;-0,144;-0,113;-0,105;-0,172;-0,156;-0,224;0,078;-0,236;;-0,137;0,016;;
2023-05-19;0,023;-0,065;0,080;-0,021;-0,063;-0,138;-0,107;-0,100;-0,164;-0,144;-0,220;0,085;-0,234;-0,074;-0,127;0,023;;
2023-05-22;0,022;-0,067;0,075;-0,025;-0,062;-0,137;-0,105;-0,101;-0,164;-0,144;-0,217;0,086;-0,232;-0,073;-0,128;0,022;;
2023-05-23;0,017;-0,066;0,077;-0,023;-0,053;-0,141;-0,104;-0,100;-0,166;-0,143;-0,216;0,084;-0,232;-0,074;-0,129;0,023;;
2023-05-24;0,009;-0,072;0,073;-0,030;-0,064;-0,148;-0,105;-0,105;-0,165;-0,151;-0,216;0,082;-0,230;-0,074;-0,133;0,015;;
2023-05-25;;;;;-0,068;-0,148;-0,105;-0,109;-0,157;-0,142;-0,213;0,085;-0,226;-0,075;-0,128;0,018;;
2023-05-26;0,018;-0,067;0,076;-0,024;;;;;;-0,135;;0,088;;-0,075;-0,125;0,020;;
