
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,082;-0,104;0,050;-0,071;-0,077;-0,201;-0,130;-0,111;-0,204;-0,191;-0,191;0,134;-0,197;-0,090;-0,171;-0,093;;
2022-10-24;-0,076;-0,095;0,061;-0,061;-0,074;-0,193;-0,145;-0,104;-0,202;-0,184;-0,205;0,130;-0,210;-0,090;-0,164;-0,086;;
2022-10-25;;;;;-0,061;-0,185;-0,150;-0,102;-0,201;-0,184;-0,214;0,126;-0,217;-0,089;-0,168;-0,076;;
2022-10-26;-0,076;-0,094;0,054;-0,064;-0,059;-0,182;-0,152;-0,102;-0,213;-0,186;-0,213;0,124;-0,217;-0,089;-0,169;-0,069;;
2022-10-27;-0,076;-0,095;0,056;-0,060;-0,053;-0,180;-0,143;-0,104;-0,214;-0,188;-0,208;0,122;-0,212;-0,088;-0,168;-0,070;;
2022-10-28;-0,077;-0,087;0,062;-0,057;-0,059;-0,182;-0,148;-0,106;-0,202;-0,190;-0,215;0,123;-0,217;-0,088;-0,167;-0,069;;
2022-10-31;-0,073;-0,086;0,058;-0,055;-0,055;-0,183;-0,147;-0,105;-0,204;-0,187;-0,210;0,125;-0,212;-0,089;-0,160;-0,073;;
2022-11-01;;;;;-0,044;-0,181;-0,135;-0,104;-0,208;-0,188;-0,202;;-0,205;;-0,160;-0,071;;
2022-11-02;-0,076;-0,094;0,056;-0,056;-0,045;-0,178;-0,130;-0,105;-0,219;-0,188;-0,199;0,124;;-0,088;-0,160;-0,068;;
2022-11-03;;;;;;;;;;;;;-0,201;-0,089;;;;
2022-11-04;-0,070;-0,104;0,066;-0,063;-0,052;-0,177;-0,124;-0,091;-0,219;-0,196;-0,198;0,124;-0,199;;-0,168;-0,070;;
2022-11-07;-0,080;-0,115;0,057;-0,067;-0,043;-0,173;-0,124;-0,090;-0,218;-0,197;-0,193;0,124;-0,197;-0,088;-0,170;-0,069;;
2022-11-08;-0,076;-0,108;0,063;-0,063;-0,041;-0,168;-0,126;-0,086;-0,218;-0,195;-0,193;0,123;-0,199;-0,088;-0,167;-0,060;;
2022-11-09;-0,079;-0,113;0,057;-0,064;-0,038;-0,168;-0,127;-0,087;-0,226;-0,194;-0,189;0,124;-0,193;-0,088;-0,166;-0,061;;
2022-11-10;-0,064;-0,087;0,079;-0,052;-0,020;-0,154;-0,136;-0,079;-0,204;-0,182;-0,199;0,115;-0,205;-0,086;-0,163;-0,047;;
2022-11-11;-0,060;-0,092;0,071;-0,052;-0,019;-0,152;-0,123;-0,081;-0,211;-0,185;-0,187;0,113;-0,196;-0,086;-0,168;-0,038;;
2022-11-14;-0,061;-0,098;0,065;-0,056;-0,020;-0,153;-0,122;-0,083;-0,218;-0,183;-0,182;0,113;-0,192;-0,085;-0,163;-0,037;;
2022-11-15;-0,060;-0,094;0,067;-0,054;-0,024;-0,156;-0,109;-0,079;-0,213;-0,180;-0,174;0,110;-0,185;-0,084;-0,161;-0,040;;
2022-11-16;-0,062;-0,097;0,066;-0,054;-0,031;-0,161;-0,111;-0,080;-0,216;-0,182;-0,173;0,108;-0,186;-0,084;-0,163;-0,048;;
2022-11-17;-0,063;-0,106;0,060;-0,059;-0,036;-0,162;-0,111;-0,083;-0,214;-0,183;-0,172;0,112;;-0,084;-0,163;-0,048;;
2022-11-18;;;;;;;;;;;;;-0,185;;;;;
2022-11-21;-0,053;-0,090;0,072;-0,044;-0,033;-0,157;-0,108;-0,079;-0,209;-0,177;-0,174;0,113;-0,184;-0,084;-0,155;-0,041;;
2022-11-22;-0,056;-0,091;0,076;-0,042;-0,032;-0,154;-0,114;-0,077;-0,205;-0,179;-0,174;0,113;-0,186;-0,084;-0,152;-0,040;;
2022-11-23;-0,053;-0,088;0,077;-0,042;-0,032;-0,151;-0,114;-0,075;-0,206;-0,177;-0,179;0,110;-0,191;-0,083;-0,154;-0,038;;
2022-11-24;;;;;-0,026;-0,151;-0,112;-0,076;-0,211;;-0,179;0,107;-0,188;-0,083;;-0,036;;
2022-11-25;-0,058;-0,096;0,069;-0,045;-0,028;-0,150;-0,116;-0,078;-0,212;-0,177;-0,177;0,109;-0,189;-0,083;-0,155;-0,036;;
2022-11-28;-0,059;-0,098;0,064;-0,050;-0,033;-0,156;-0,122;-0,083;-0,218;-0,179;-0,182;0,108;;-0,083;-0,158;-0,037;;
2022-11-29;;;;;;;;;;;;;-0,180;;;;;
2022-11-30;-0,051;-0,100;0,065;-0,051;-0,036;-0,155;-0,094;-0,076;-0,197;-0,179;-0,161;0,109;-0,168;-0,084;-0,156;-0,038;;
2022-12-01;-0,044;-0,084;0,077;-0,042;-0,034;-0,151;-0,099;-0,071;-0,205;-0,173;-0,165;0,102;-0,177;-0,082;-0,152;-0,033;;
2022-12-02;-0,048;-0,098;0,065;-0,048;-0,030;-0,149;-0,104;-0,071;-0,208;-0,175;-0,162;0,103;-0,177;-0,082;-0,153;-0,030;;
2022-12-05;-0,051;-0,100;0,063;-0,051;-0,026;-0,148;;;;-0,177;-0,161;0,101;-0,175;-0,082;-0,156;-0,032;;
2022-12-06;-0,052;-0,102;0,064;-0,051;-0,028;-0,153;;;;-0,183;-0,165;0,104;-0,178;-0,082;-0,159;-0,042;;
2022-12-07;-0,056;-0,103;0,065;-0,053;-0,030;-0,157;-0,108;-0,078;-0,225;-0,188;-0,172;0,104;-0,184;-0,082;-0,164;-0,048;;
2022-12-08;-0,055;-0,103;0,067;-0,052;-0,028;-0,157;-0,103;-0,080;-0,224;-0,186;-0,167;0,102;-0,182;-0,082;-0,161;-0,050;;
2022-12-09;-0,054;-0,105;0,067;-0,049;-0,022;-0,150;-0,098;-0,075;-0,226;-0,183;-0,163;0,104;-0,180;-0,082;-0,160;-0,043;;
2022-12-12;-0,057;-0,104;0,063;-0,053;-0,027;-0,152;-0,105;-0,079;-0,219;-0,184;-0,170;0,104;;-0,082;-0,164;-0,044;;
2022-12-13;;;;;;;;;;;;;-0,191;;;;;
2022-12-14;-0,054;-0,099;0,066;-0,050;-0,015;-0,143;-0,109;-0,077;-0,224;-0,178;-0,170;0,101;-0,187;-0,081;-0,160;-0,035;;
2022-12-15;-0,070;-0,111;0,057;-0,063;-0,026;-0,154;-0,113;-0,084;-0,234;-0,190;-0,172;0,103;-0,187;-0,082;-0,171;-0,045;;
2022-12-16;-0,067;-0,114;0,057;-0,062;-0,034;-0,159;-0,107;-0,085;-0,233;-0,191;-0,170;0,104;-0,186;-0,082;-0,170;-0,050;;
2022-12-19;-0,070;-0,120;0,056;-0,065;-0,042;-0,160;-0,107;-0,083;-0,237;-0,195;-0,171;0,105;-0,185;-0,082;-0,171;-0,058;;
2022-12-20;-0,074;-0,122;0,052;-0,069;-0,042;-0,161;-0,111;-0,081;-0,236;-0,195;-0,174;0,096;-0,188;-0,082;-0,171;-0,062;;
2022-12-21;-0,067;-0,117;0,058;-0,064;-0,032;-0,156;-0,106;-0,075;-0,227;-0,192;-0,174;0,094;-0,186;-0,083;-0,169;-0,062;;
2022-12-22;-0,072;-0,122;0,053;-0,066;-0,035;-0,161;-0,109;-0,080;-0,236;-0,192;-0,169;0,098;-0,181;-0,083;-0,168;-0,062;;
2022-12-23;-0,072;-0,121;0,057;-0,064;-0,029;-0,157;-0,107;-0,075;-0,230;-0,193;-0,171;0,098;-0,181;;-0,168;-0,061;;
2022-12-27;-0,067;-0,120;0,058;-0,061;-0,028;-0,156;-0,109;-0,074;-0,233;-0,192;;0,097;-0,182;-0,083;-0,168;-0,058;;
2022-12-28;-0,065;-0,117;0,061;-0,059;-0,030;-0,158;-0,107;-0,077;-0,237;-0,192;-0,171;0,098;-0,182;-0,083;-0,169;-0,059;;
2022-12-29;-0,064;-0,115;0,060;-0,058;-0,027;-0,153;-0,108;-0,073;-0,229;-0,189;-0,171;0,098;-0,183;-0,083;-0,168;-0,054;;
2022-12-30;-0,068;-0,118;0,056;-0,062;-0,031;-0,160;-0,110;-0,079;-0,231;-0,192;-0,173;0,097;-0,185;;-0,172;-0,055;;
2023-01-02;;;;;-0,021;-0,154;-0,109;-0,069;-0,228;;;0,096;;-0,082;;-0,056;;
2023-01-03;-0,059;-0,109;0,061;-0,055;-0,019;-0,151;-0,102;-0,071;-0,224;-0,182;-0,163;0,097;-0,177;-0,082;-0,166;-0,048;;
2023-01-04;-0,052;-0,106;0,065;-0,051;-0,013;-0,148;-0,094;-0,069;-0,221;-0,180;-0,159;0,096;-0,175;-0,081;-0,164;-0,049;;
2023-01-05;-0,049;-0,113;0,062;-0,051;-0,011;-0,145;-0,085;-0,065;-0,223;-0,179;-0,150;0,100;-0,165;;-0,161;-0,049;;
2023-01-09;-0,043;-0,106;0,075;-0,047;-0,003;-0,136;-0,080;-0,056;-0,221;-0,176;-0,150;0,095;-0,167;-0,080;-0,159;-0,045;;
2023-01-10;-0,047;-0,110;0,065;-0,050;-0,003;-0,139;-0,081;-0,060;-0,219;-0,176;-0,149;0,095;-0,165;-0,080;-0,162;-0,046;;
2023-01-11;-0,037;-0,102;0,071;-0,042;0,006;-0,135;-0,076;-0,057;-0,211;-0,170;-0,147;0,095;-0,162;-0,079;-0,156;-0,041;;
2023-01-12;-0,036;-0,101;0,075;-0,040;0,013;-0,132;-0,075;-0,051;-0,208;-0,169;-0,145;0,094;-0,162;-0,078;-0,153;-0,037;;
2023-01-13;-0,034;-0,103;0,073;-0,043;0,011;-0,133;-0,072;-0,053;-0,207;-0,168;-0,143;0,093;-0,160;-0,078;-0,154;-0,034;;
2023-01-16;;;;;0,017;-0,130;-0,070;-0,052;-0,207;;-0,141;0,094;-0,158;-0,078;;-0,031;;
2023-01-17;-0,028;-0,097;0,076;-0,040;0,016;-0,131;-0,071;-0,055;-0,207;-0,166;-0,144;0,093;-0,160;-0,078;-0,151;-0,030;;
2023-01-18;-0,028;-0,095;0,075;-0,043;0,012;-0,130;-0,074;-0,057;-0,218;-0,167;-0,148;0,087;-0,165;-0,077;-0,155;-0,026;;
2023-01-19;-0,040;-0,108;0,064;-0,052;0,004;-0,138;-0,076;-0,064;-0,221;-0,173;-0,145;0,087;-0,162;-0,077;-0,162;-0,035;;
2023-01-20;-0,037;-0,108;0,063;-0,054;0,008;-0,132;-0,072;-0,061;-0,212;-0,170;-0,142;0,087;-0,160;-0,077;-0,161;-0,034;;
2023-01-23;-0,033;-0,102;0,069;-0,051;0,015;-0,127;-0,074;-0,058;-0,209;-0,166;;0,086;;-0,077;-0,158;-0,032;;
2023-01-24;-0,034;-0,102;0,065;-0,052;0,014;-0,128;-0,074;-0,062;-0,213;-0,166;;0,086;;-0,077;-0,157;-0,032;;
2023-01-25;-0,036;-0,108;0,066;-0,053;0,013;-0,130;-0,072;-0,064;-0,215;-0,172;;0,082;;-0,076;-0,159;-0,040;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,023;-0,094;0,081;-0,045;0,014;-0,131;-0,060;-0,056;-0,200;-0,159;-0,134;0,083;-0,153;-0,076;-0,146;-0,034;;
2023-01-30;-0,021;-0,094;0,081;-0,043;0,007;-0,131;-0,067;-0,058;-0,206;-0,156;-0,133;0,086;-0,152;-0,076;-0,145;-0,034;;
2023-01-31;-0,021;-0,091;0,087;-0,044;0,004;-0,132;-0,069;-0,060;-0,198;-0,155;-0,134;0,085;-0,153;-0,075;-0,142;-0,034;;
2023-02-01;-0,016;-0,084;0,091;-0,037;0,010;-0,129;-0,063;-0,054;-0,193;-0,152;-0,130;0,083;-0,150;-0,075;-0,138;-0,027;;
2023-02-02;-0,008;-0,077;0,097;-0,031;0,030;-0,119;-0,062;-0,044;-0,183;-0,143;-0,131;0,079;;-0,073;-0,134;-0,019;;
2023-02-03;;;;;;;;;;;;;-0,149;;;;;
2023-02-06;-0,005;-0,076;0,098;-0,029;0,010;-0,123;-0,067;-0,045;-0,180;-0,142;-0,135;0,087;-0,152;-0,073;-0,130;-0,017;;
2023-02-07;-0,009;-0,078;0,096;-0,030;0,009;-0,123;-0,065;-0,047;-0,173;-0,142;-0,131;0,087;-0,152;-0,073;-0,129;-0,019;;
2023-02-08;-0,009;-0,073;0,095;-0,029;0,011;-0,128;-0,066;-0,045;-0,183;-0,139;-0,131;0,088;-0,151;-0,073;-0,127;-0,016;;
2023-02-09;-0,010;-0,075;0,091;-0,034;0,003;-0,129;-0,070;-0,049;-0,193;-0,148;-0,141;0,085;-0,163;-0,073;-0,136;-0,027;;
2023-02-10;-0,026;-0,091;0,077;-0,045;0,000;-0,136;-0,078;-0,060;-0,196;-0,153;-0,143;0,086;-0,161;-0,074;-0,139;-0,033;;
2023-02-13;-0,019;-0,084;0,087;-0,038;0,001;-0,130;-0,076;-0,052;-0,189;-0,149;-0,144;0,088;-0,164;-0,073;-0,136;-0,028;;
2023-02-14;-0,018;-0,084;0,085;-0,041;0,007;-0,131;-0,079;-0,054;-0,192;-0,149;-0,146;0,090;-0,164;-0,073;-0,135;-0,027;;
2023-02-15;-0,014;-0,084;0,079;-0,039;0,002;-0,126;-0,080;-0,052;-0,188;-0,148;-0,147;0,094;-0,165;-0,073;-0,134;-0,026;;
2023-02-16;-0,013;-0,085;0,078;-0,041;-0,001;-0,126;-0,077;-0,052;-0,195;-0,147;-0,142;0,097;-0,162;-0,073;-0,131;-0,026;;
2023-02-17;-0,014;-0,085;0,081;-0,037;-0,002;-0,126;-0,079;-0,052;-0,194;-0,150;-0,146;0,097;-0,166;-0,073;-0,132;-0,024;;
2023-02-20;;;;;-0,003;-0,129;-0,080;-0,053;-0,198;;-0,152;0,095;;-0,073;;-0,028;;
2023-02-21;-0,025;-0,098;0,063;-0,047;;;;;;;;;-0,175;;;;;
2023-02-22;;;;;-0,015;-0,133;-0,092;-0,060;-0,208;-0,161;-0,160;0,097;;-0,074;-0,145;-0,043;;
2023-02-23;;;;;;;;;;;;;-0,173;;;;;
2023-02-24;-0,030;-0,100;0,061;-0,052;-0,020;-0,135;-0,095;-0,062;-0,208;-0,160;-0,158;0,101;-0,176;-0,074;-0,145;-0,044;;
2023-02-27;-0,024;-0,090;0,072;-0,045;-0,016;-0,130;-0,099;-0,056;-0,208;-0,156;-0,163;0,101;-0,182;-0,074;-0,141;-0,039;;
2023-02-28;-0,028;-0,096;0,066;-0,053;-0,013;-0,130;-0,102;-0,057;-0,210;-0,158;-0,165;0,104;-0,182;-0,074;-0,142;-0,037;;
2023-03-01;-0,025;-0,095;0,070;-0,054;-0,016;-0,132;-0,096;-0,056;-0,213;-0,158;-0,156;0,104;-0,173;-0,074;-0,140;-0,035;;
2023-03-02;-0,022;-0,097;0,071;-0,052;-0,016;-0,131;-0,094;-0,054;-0,204;-0,160;-0,153;0,107;;-0,074;-0,140;-0,038;;
2023-03-03;;;;;;;;;;;;;-0,168;;;;;
2023-03-06;-0,015;-0,083;0,075;-0,044;-0,013;-0,123;-0,090;-0,049;-0,197;-0,150;-0,149;0,108;-0,166;-0,074;-0,131;-0,034;;
2023-03-07;-0,015;-0,087;0,069;-0,047;-0,019;-0,124;-0,089;-0,053;-0,199;-0,147;-0,146;0,108;-0,160;-0,074;-0,128;-0,031;;
2023-03-08;-0,013;-0,083;0,078;-0,042;-0,020;-0,124;-0,086;-0,047;-0,192;-0,150;-0,147;0,110;-0,163;-0,075;-0,128;-0,035;;
2023-03-09;-0,014;-0,081;0,081;-0,042;-0,029;-0,124;-0,094;-0,051;-0,202;-0,148;-0,149;0,110;-0,164;-0,075;-0,126;-0,029;;
2023-03-10;-0,022;-0,094;0,073;-0,049;-0,036;-0,133;-0,101;-0,053;-0,208;-0,166;-0,158;0,096;-0,174;-0,074;-0,137;-0,038;;
2023-03-13;-0,030;-0,103;0,064;-0,052;-0,034;-0,142;-0,101;-0,062;-0,211;-0,175;-0,156;0,076;-0,174;-0,072;-0,145;-0,050;;
2023-03-14;-0,025;-0,097;0,066;-0,049;-0,030;-0,137;-0,110;-0,060;-0,203;-0,175;-0,170;0,084;-0,186;-0,073;-0,147;-0,044;;
2023-03-15;-0,038;-0,116;0,050;-0,057;-0,041;-0,152;-0,107;-0,080;-0,203;-0,182;-0,162;0,069;-0,180;-0,072;-0,152;-0,055;;
2023-03-16;-0,030;-0,104;0,057;-0,053;-0,044;-0,148;-0,112;-0,076;-0,197;-0,179;-0,169;0,070;-0,187;-0,073;-0,153;-0,050;;
2023-03-17;-0,037;-0,110;0,052;-0,062;-0,051;-0,155;;;;-0,178;-0,162;0,066;-0,183;-0,073;-0,153;-0,053;;
2023-03-20;-0,030;-0,104;0,061;-0,058;-0,049;-0,148;-0,118;-0,078;-0,204;-0,179;-0,173;0,067;-0,193;-0,074;-0,154;-0,053;;
2023-03-21;-0,029;-0,107;0,056;-0,062;-0,049;-0,142;-0,117;-0,074;-0,203;-0,177;-0,174;0,075;-0,192;-0,074;-0,152;-0,049;;
2023-03-22;-0,025;-0,106;0,055;-0,061;-0,060;-0,141;-0,113;-0,076;-0,209;-0,171;-0,165;0,077;-0,186;-0,074;-0,149;-0,046;;
2023-03-23;;;;;-0,061;-0,143;-0,109;-0,076;-0,208;-0,172;-0,162;0,073;-0,184;-0,073;-0,151;-0,043;;
2023-03-24;-0,029;-0,115;0,048;-0,067;-0,068;-0,149;-0,106;-0,080;-0,200;-0,174;-0,157;0,067;-0,179;-0,073;-0,155;-0,044;;
2023-03-27;-0,025;-0,107;0,053;-0,060;-0,066;-0,144;-0,110;-0,076;-0,201;-0,171;-0,163;0,074;;-0,074;-0,150;-0,042;;
2023-03-28;;;;;;;;;;;;;-0,182;;;;;
2023-03-29;-0,020;-0,105;0,056;-0,056;-0,066;-0,137;-0,099;-0,072;-0,196;-0,168;-0,158;0,076;-0,176;-0,074;-0,146;-0,042;;
2023-03-30;-0,014;-0,096;0,064;-0,050;-0,052;-0,128;-0,097;-0,062;-0,193;-0,164;-0,158;0,078;-0,175;-0,074;-0,143;-0,034;;
2023-03-31;-0,011;-0,096;0,061;-0,048;-0,049;-0,124;-0,096;-0,061;-0,187;-0,161;-0,156;0,077;-0,173;-0,074;-0,141;-0,027;;
2023-04-03;-0,011;-0,095;0,066;-0,050;-0,048;-0,125;-0,099;-0,062;-0,188;-0,159;-0,156;0,074;-0,174;-0,073;-0,137;-0,029;;
2023-04-04;;;;;;;;;;;;;-0,179;;;;;
2023-04-05;-0,012;-0,105;0,056;-0,055;-0,054;-0,130;-0,101;-0,061;-0,190;-0,162;;0,069;;-0,072;-0,142;-0,029;;
2023-04-06;-0,014;-0,107;0,059;-0,052;-0,048;-0,129;-0,100;-0,056;-0,186;-0,160;-0,154;0,071;-0,174;;-0,140;-0,027;;
2023-04-11;-0,008;-0,097;0,070;-0,045;-0,040;-0,123;-0,090;-0,049;-0,184;-0,156;-0,150;0,076;-0,167;-0,073;-0,136;-0,023;;
2023-04-12;-0,010;-0,098;0,069;-0,045;-0,039;-0,118;-0,096;-0,054;-0,191;-0,158;-0,157;0,076;-0,173;-0,073;-0,138;-0,026;;
2023-04-13;-0,008;-0,101;0,063;-0,050;-0,038;-0,117;-0,096;-0,052;-0,186;-0,160;-0,160;0,075;-0,174;-0,073;-0,140;-0,026;;
2023-04-14;-0,001;-0,101;0,062;-0,046;-0,029;-0,111;-0,096;-0,049;-0,187;-0,155;-0,157;0,078;-0,171;-0,072;-0,134;-0,018;;
2023-04-17;-0,002;-0,101;0,065;-0,045;-0,026;-0,109;-0,092;-0,045;-0,183;-0,156;-0,154;0,080;-0,168;-0,072;-0,134;-0,019;;
2023-04-18;-0,003;-0,098;0,065;-0,046;-0,029;-0,107;-0,097;-0,047;-0,186;-0,154;-0,156;0,080;-0,170;-0,072;-0,134;-0,021;;
2023-04-19;-0,002;-0,103;0,066;-0,048;-0,031;-0,110;-0,102;-0,048;-0,185;-0,158;-0,159;0,081;-0,173;-0,073;-0,136;-0,021;;
2023-04-20;-0,003;-0,103;0,068;-0,049;-0,034;-0,110;-0,100;-0,051;-0,187;-0,158;-0,161;0,080;-0,174;-0,072;-0,138;-0,025;;
2023-04-21;-0,000;-0,103;0,065;-0,045;-0,036;-0,110;-0,105;-0,054;-0,187;-0,158;-0,163;0,082;-0,178;-0,072;-0,137;-0,023;;
2023-04-24;0,001;-0,102;0,062;-0,046;-0,039;-0,110;-0,109;-0,053;-0,190;-0,159;-0,168;0,083;;-0,072;-0,139;-0,023;;
2023-04-25;;;;;;;;;;;;;-0,185;;;;;
2023-04-26;-0,009;-0,117;0,052;-0,059;-0,050;-0,116;-0,116;-0,052;-0,199;-0,165;-0,171;0,082;-0,183;-0,070;-0,146;-0,031;;
2023-04-27;-0,005;-0,114;0,053;-0,055;-0,041;-0,113;-0,109;-0,050;-0,185;-0,163;-0,167;0,084;-0,182;-0,070;-0,143;-0,026;;
2023-04-28;-0,005;-0,109;0,058;-0,046;-0,039;-0,111;-0,106;-0,050;-0,184;-0,158;-0,164;0,086;-0,182;-0,070;-0,141;-0,020;;
2023-05-02;-0,006;-0,112;0,056;-0,048;-0,050;-0,117;-0,110;-0,058;-0,190;-0,158;-0,163;0,084;-0,181;-0,070;-0,138;-0,023;;
2023-05-03;-0,008;-0,111;0,060;-0,045;-0,050;-0,117;-0,113;-0,054;-0,194;-0,162;-0,169;0,081;-0,186;-0,069;-0,141;-0,022;;
2023-05-04;-0,009;-0,117;0,055;-0,047;-0,049;-0,120;-0,107;-0,056;-0,196;-0,166;-0,165;0,080;-0,182;-0,069;-0,148;-0,016;;
2023-05-05;-0,009;-0,115;0,058;-0,047;-0,045;-0,116;-0,105;-0,054;-0,192;-0,166;-0,168;0,079;-0,183;-0,068;-0,147;-0,014;;
2023-05-08;-0,010;-0,113;0,059;-0,049;-0,050;-0,113;-0,104;-0,055;-0,194;-0,166;-0,167;0,079;-0,181;-0,069;-0,147;-0,016;;
2023-05-09;;;;;-0,060;-0,116;-0,108;-0,062;-0,196;-0,165;;;-0,183;;-0,146;-0,018;;
2023-05-10;-0,016;-0,111;0,060;-0,048;-0,058;-0,117;-0,109;-0,061;-0,192;-0,164;-0,171;0,077;-0,184;-0,069;-0,146;-0,018;;
2023-05-11;-0,014;-0,110;0,061;-0,047;-0,053;-0,114;-0,106;-0,061;-0,189;-0,160;-0,167;0,074;-0,182;-0,069;-0,144;-0,013;;
2023-05-12;-0,010;-0,106;0,063;-0,042;-0,056;-0,112;-0,104;-0,061;-0,186;-0,158;-0,170;0,078;-0,182;-0,069;-0,141;-0,011;;
2023-05-15;-0,009;-0,104;0,066;-0,043;-0,051;-0,111;-0,099;-0,058;-0,183;-0,157;-0,165;0,080;-0,179;-0,069;-0,140;-0,008;;
2023-05-16;-0,012;-0,106;0,063;-0,047;-0,054;-0,115;;;;-0,156;-0,164;0,082;-0,177;-0,069;-0,140;-0,009;;
2023-05-17;-0,011;-0,105;0,064;-0,046;-0,059;-0,114;-0,098;-0,063;-0,176;-0,153;-0,162;0,084;-0,175;;-0,138;-0,010;;
2023-05-19;-0,006;-0,088;0,076;-0,037;-0,055;-0,108;-0,092;-0,059;-0,169;-0,141;-0,159;0,091;-0,174;-0,070;-0,128;-0,003;;
2023-05-22;-0,007;-0,090;0,071;-0,040;-0,054;-0,107;-0,090;-0,060;-0,169;-0,141;-0,155;0,091;-0,171;-0,070;-0,129;-0,003;;
2023-05-23;-0,012;-0,089;0,073;-0,039;-0,046;-0,111;-0,089;-0,059;-0,171;-0,141;-0,155;0,090;-0,171;-0,071;-0,130;-0,003;;
2023-05-24;-0,020;-0,095;0,069;-0,046;-0,056;-0,118;-0,090;-0,063;-0,170;-0,149;-0,155;0,087;-0,169;-0,071;-0,134;-0,011;;
2023-05-25;;;;;-0,060;-0,119;-0,090;-0,068;-0,162;-0,139;-0,151;0,091;-0,165;-0,072;-0,129;-0,007;;
