
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,051;-0,182;0,074;-0,025;-0,065;-0,231;-0,180;-0,167;-0,225;-0,212;-0,335;0,103;-0,325;-0,096;-0,197;-0,067;;
2022-10-24;-0,045;-0,173;0,085;-0,015;-0,063;-0,223;-0,194;-0,161;-0,222;-0,205;-0,349;0,099;-0,338;-0,095;-0,191;-0,060;;
2022-10-25;;;;;-0,049;-0,215;-0,199;-0,159;-0,222;-0,205;-0,358;0,095;-0,345;-0,095;-0,194;-0,050;;
2022-10-26;-0,045;-0,172;0,078;-0,018;-0,047;-0,212;-0,201;-0,158;-0,233;-0,208;-0,357;0,093;-0,345;-0,095;-0,195;-0,043;;
2022-10-27;-0,045;-0,173;0,081;-0,013;-0,041;-0,210;-0,192;-0,160;-0,235;-0,210;-0,352;0,091;-0,340;-0,094;-0,194;-0,043;;
2022-10-28;-0,046;-0,165;0,087;-0,011;-0,047;-0,212;-0,197;-0,162;-0,222;-0,211;-0,359;0,092;-0,345;-0,094;-0,193;-0,043;;
2022-10-31;-0,042;-0,164;0,083;-0,008;-0,043;-0,213;-0,196;-0,161;-0,224;-0,208;-0,354;0,094;-0,340;-0,094;-0,186;-0,046;;
2022-11-01;;;;;-0,032;-0,211;-0,184;-0,161;-0,228;-0,209;-0,346;;-0,333;;-0,187;-0,044;;
2022-11-02;-0,045;-0,172;0,080;-0,010;-0,033;-0,208;-0,180;-0,161;-0,239;-0,210;-0,343;0,092;;-0,094;-0,186;-0,041;;
2022-11-03;;;;;;;;;;;;;-0,329;-0,094;;;;
2022-11-04;-0,039;-0,182;0,090;-0,017;-0,040;-0,207;-0,174;-0,148;-0,239;-0,218;-0,342;0,092;-0,327;;-0,194;-0,044;;
2022-11-07;-0,049;-0,193;0,081;-0,021;-0,031;-0,203;-0,173;-0,146;-0,238;-0,218;-0,337;0,093;-0,325;-0,094;-0,197;-0,043;;
2022-11-08;-0,045;-0,186;0,087;-0,017;-0,029;-0,197;-0,175;-0,143;-0,238;-0,216;-0,337;0,092;-0,327;-0,094;-0,193;-0,034;;
2022-11-09;-0,048;-0,191;0,082;-0,018;-0,027;-0,198;-0,176;-0,143;-0,246;-0,216;-0,332;0,092;-0,321;-0,094;-0,193;-0,034;;
2022-11-10;-0,033;-0,165;0,103;-0,006;-0,008;-0,184;-0,186;-0,135;-0,225;-0,204;-0,343;0,083;-0,334;-0,092;-0,189;-0,020;;
2022-11-11;-0,029;-0,171;0,096;-0,006;-0,007;-0,182;-0,172;-0,138;-0,232;-0,206;-0,331;0,081;-0,325;-0,092;-0,194;-0,012;;
2022-11-14;-0,030;-0,176;0,089;-0,009;-0,009;-0,183;-0,171;-0,139;-0,238;-0,204;-0,326;0,081;-0,320;-0,091;-0,189;-0,010;;
2022-11-15;-0,029;-0,172;0,092;-0,008;-0,012;-0,186;-0,158;-0,135;-0,233;-0,201;-0,318;0,078;-0,313;-0,090;-0,188;-0,013;;
2022-11-16;-0,031;-0,175;0,091;-0,008;-0,019;-0,191;-0,160;-0,137;-0,236;-0,204;-0,317;0,077;-0,315;-0,089;-0,190;-0,021;;
2022-11-17;-0,032;-0,184;0,085;-0,013;-0,024;-0,192;-0,160;-0,140;-0,234;-0,205;-0,316;0,081;;-0,090;-0,190;-0,021;;
2022-11-18;;;;;;;;;;;;;-0,313;;;;;
2022-11-21;-0,022;-0,168;0,097;0,002;-0,021;-0,187;-0,158;-0,136;-0,229;-0,198;-0,318;0,082;-0,312;-0,090;-0,182;-0,015;;
2022-11-22;-0,025;-0,169;0,101;0,005;-0,020;-0,184;-0,163;-0,133;-0,226;-0,200;-0,318;0,082;-0,314;-0,089;-0,179;-0,014;;
2022-11-23;-0,022;-0,166;0,102;0,004;-0,020;-0,181;-0,164;-0,131;-0,226;-0,199;-0,323;0,078;-0,319;-0,089;-0,181;-0,012;;
2022-11-24;;;;;-0,014;-0,181;-0,161;-0,133;-0,231;;-0,323;0,075;-0,317;-0,088;;-0,010;;
2022-11-25;-0,027;-0,174;0,094;0,002;-0,016;-0,180;-0,166;-0,134;-0,233;-0,199;-0,321;0,077;-0,317;-0,089;-0,182;-0,009;;
2022-11-28;-0,028;-0,176;0,089;-0,004;-0,021;-0,185;-0,171;-0,139;-0,239;-0,200;-0,326;0,077;;-0,089;-0,184;-0,011;;
2022-11-29;;;;;;;;;;;;;-0,308;;;;;
2022-11-30;-0,020;-0,178;0,089;-0,005;-0,024;-0,185;-0,144;-0,132;-0,217;-0,201;-0,305;0,077;-0,296;-0,089;-0,182;-0,011;;
2022-12-01;-0,013;-0,162;0,102;0,004;-0,022;-0,181;-0,148;-0,128;-0,226;-0,194;-0,309;0,070;-0,305;-0,088;-0,179;-0,006;;
2022-12-02;-0,017;-0,176;0,090;-0,002;-0,018;-0,179;-0,154;-0,128;-0,229;-0,196;-0,306;0,071;-0,305;-0,088;-0,179;-0,004;;
2022-12-05;-0,020;-0,178;0,088;-0,004;-0,014;-0,178;;;;-0,198;-0,305;0,070;-0,304;-0,088;-0,183;-0,006;;
2022-12-06;-0,021;-0,180;0,089;-0,005;-0,017;-0,183;;;;-0,204;-0,309;0,072;-0,306;-0,088;-0,185;-0,015;;
2022-12-07;-0,025;-0,181;0,090;-0,007;-0,018;-0,187;-0,157;-0,134;-0,246;-0,210;-0,316;0,072;-0,313;-0,088;-0,190;-0,021;;
2022-12-08;-0,024;-0,181;0,091;-0,006;-0,016;-0,187;-0,152;-0,136;-0,244;-0,207;-0,311;0,071;-0,310;-0,088;-0,187;-0,024;;
2022-12-09;-0,023;-0,183;0,091;-0,003;-0,010;-0,180;-0,148;-0,131;-0,246;-0,204;-0,307;0,073;-0,308;-0,088;-0,186;-0,017;;
2022-12-12;-0,026;-0,182;0,087;-0,007;-0,015;-0,181;-0,155;-0,135;-0,239;-0,206;-0,314;0,072;;-0,087;-0,191;-0,017;;
2022-12-13;;;;;;;;;;;;;-0,319;;;;;
2022-12-14;-0,023;-0,177;0,091;-0,004;-0,003;-0,172;-0,158;-0,133;-0,244;-0,200;-0,314;0,069;-0,316;-0,087;-0,187;-0,008;;
2022-12-15;-0,039;-0,189;0,081;-0,016;-0,014;-0,184;-0,163;-0,140;-0,255;-0,211;-0,316;0,072;-0,316;-0,088;-0,197;-0,019;;
2022-12-16;-0,036;-0,192;0,082;-0,016;-0,022;-0,189;-0,156;-0,142;-0,253;-0,212;-0,314;0,073;-0,314;-0,088;-0,196;-0,024;;
2022-12-19;-0,039;-0,198;0,081;-0,019;-0,030;-0,189;-0,156;-0,140;-0,257;-0,216;-0,315;0,073;-0,313;-0,088;-0,197;-0,032;;
2022-12-20;-0,043;-0,200;0,077;-0,023;-0,031;-0,191;-0,160;-0,137;-0,257;-0,217;-0,318;0,065;-0,316;-0,088;-0,198;-0,035;;
2022-12-21;-0,036;-0,196;0,082;-0,018;-0,020;-0,186;-0,155;-0,131;-0,248;-0,214;-0,318;0,062;-0,315;-0,088;-0,195;-0,035;;
2022-12-22;-0,041;-0,200;0,077;-0,020;-0,023;-0,191;-0,158;-0,136;-0,256;-0,214;-0,313;0,066;-0,309;-0,089;-0,195;-0,035;;
2022-12-23;-0,041;-0,199;0,081;-0,018;-0,017;-0,187;-0,157;-0,132;-0,250;-0,214;-0,315;0,067;-0,310;;-0,195;-0,034;;
2022-12-27;-0,036;-0,198;0,083;-0,015;-0,016;-0,186;-0,158;-0,130;-0,253;-0,213;;0,066;-0,311;-0,089;-0,194;-0,031;;
2022-12-28;-0,034;-0,195;0,085;-0,012;-0,019;-0,188;-0,156;-0,133;-0,258;-0,214;-0,315;0,066;-0,310;-0,089;-0,196;-0,033;;
2022-12-29;-0,033;-0,193;0,084;-0,011;-0,015;-0,183;-0,158;-0,129;-0,250;-0,211;-0,315;0,067;-0,311;-0,088;-0,195;-0,027;;
2022-12-30;-0,037;-0,196;0,081;-0,016;-0,019;-0,189;-0,159;-0,135;-0,251;-0,213;-0,317;0,066;-0,313;;-0,199;-0,028;;
2023-01-02;;;;;-0,010;-0,184;-0,158;-0,125;-0,248;;;0,065;;-0,088;;-0,029;;
2023-01-03;-0,028;-0,187;0,086;-0,009;-0,007;-0,180;-0,151;-0,127;-0,244;-0,204;-0,307;0,065;-0,305;-0,088;-0,192;-0,022;;
2023-01-04;-0,021;-0,184;0,089;-0,005;-0,001;-0,178;-0,143;-0,125;-0,241;-0,201;-0,303;0,064;-0,303;-0,087;-0,190;-0,023;;
2023-01-05;-0,018;-0,191;0,086;-0,005;0,001;-0,174;-0,135;-0,121;-0,243;-0,200;-0,294;0,069;-0,293;;-0,187;-0,022;;
2023-01-09;-0,012;-0,184;0,099;-0,001;0,009;-0,166;-0,129;-0,112;-0,241;-0,197;-0,294;0,063;-0,295;-0,086;-0,185;-0,018;;
2023-01-10;-0,016;-0,188;0,089;-0,004;0,009;-0,169;-0,131;-0,117;-0,239;-0,197;-0,293;0,064;-0,293;-0,086;-0,188;-0,019;;
2023-01-11;-0,006;-0,180;0,095;0,005;0,017;-0,165;-0,125;-0,114;-0,231;-0,191;-0,291;0,063;-0,290;-0,085;-0,183;-0,014;;
2023-01-12;-0,005;-0,179;0,100;0,006;0,024;-0,162;-0,124;-0,108;-0,229;-0,190;-0,289;0,062;-0,290;-0,084;-0,180;-0,010;;
2023-01-13;-0,003;-0,181;0,097;0,004;0,023;-0,163;-0,121;-0,109;-0,228;-0,189;-0,287;0,061;-0,288;-0,084;-0,181;-0,008;;
2023-01-16;;;;;0,029;-0,160;-0,120;-0,109;-0,228;;-0,285;0,063;-0,286;-0,084;;-0,004;;
2023-01-17;0,003;-0,175;0,100;0,007;0,027;-0,161;-0,120;-0,111;-0,227;-0,187;-0,288;0,062;-0,288;-0,084;-0,177;-0,003;;
2023-01-18;0,003;-0,173;0,099;0,004;0,024;-0,159;-0,124;-0,114;-0,239;-0,188;-0,292;0,056;-0,293;-0,082;-0,181;0,000;;
2023-01-19;-0,009;-0,186;0,088;-0,006;0,016;-0,168;-0,126;-0,120;-0,242;-0,194;-0,289;0,055;-0,290;-0,083;-0,188;-0,009;;
2023-01-20;-0,006;-0,186;0,087;-0,007;0,020;-0,161;-0,122;-0,117;-0,233;-0,191;-0,286;0,056;-0,289;-0,083;-0,187;-0,008;;
2023-01-23;-0,002;-0,180;0,093;-0,005;0,027;-0,157;-0,123;-0,115;-0,230;-0,188;;0,055;;-0,083;-0,184;-0,006;;
2023-01-24;-0,003;-0,180;0,090;-0,006;0,026;-0,158;-0,124;-0,118;-0,233;-0,188;;0,055;;-0,082;-0,184;-0,006;;
2023-01-25;-0,005;-0,186;0,090;-0,007;0,025;-0,160;-0,121;-0,120;-0,235;-0,193;;0,051;;-0,082;-0,186;-0,013;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,008;-0,173;0,105;0,002;0,026;-0,160;-0,110;-0,113;-0,220;-0,180;-0,278;0,052;-0,281;-0,081;-0,172;-0,008;;
2023-01-30;0,010;-0,172;0,106;0,003;0,019;-0,160;-0,116;-0,114;-0,227;-0,177;-0,277;0,054;-0,281;-0,082;-0,171;-0,007;;
2023-01-31;0,010;-0,169;0,111;0,002;0,016;-0,161;-0,118;-0,116;-0,219;-0,177;-0,278;0,053;-0,281;-0,081;-0,168;-0,007;;
2023-02-01;0,015;-0,162;0,116;0,009;0,022;-0,159;-0,112;-0,110;-0,214;-0,173;-0,274;0,052;-0,278;-0,081;-0,164;-0,000;;
2023-02-02;0,023;-0,155;0,121;0,016;0,042;-0,149;-0,111;-0,101;-0,203;-0,164;-0,275;0,048;;-0,079;-0,160;0,007;;
2023-02-03;;;;;;;;;;;;;-0,277;;;;;
2023-02-06;0,026;-0,154;0,123;0,017;0,022;-0,153;-0,116;-0,102;-0,200;-0,163;-0,279;0,055;-0,281;-0,079;-0,157;0,009;;
2023-02-07;0,022;-0,156;0,121;0,016;0,021;-0,153;-0,115;-0,104;-0,194;-0,163;-0,275;0,055;-0,280;-0,079;-0,156;0,007;;
2023-02-08;0,022;-0,151;0,120;0,017;0,022;-0,158;-0,116;-0,101;-0,203;-0,161;-0,275;0,056;-0,280;-0,079;-0,153;0,011;;
2023-02-09;0,021;-0,153;0,116;0,012;0,015;-0,158;-0,119;-0,105;-0,213;-0,169;-0,285;0,054;-0,291;-0,079;-0,163;-0,001;;
2023-02-10;0,005;-0,169;0,102;0,001;0,012;-0,166;-0,127;-0,116;-0,217;-0,174;-0,287;0,055;-0,290;-0,080;-0,165;-0,007;;
2023-02-13;0,012;-0,162;0,111;0,008;0,013;-0,159;-0,125;-0,109;-0,210;-0,170;-0,288;0,056;-0,292;-0,079;-0,162;-0,001;;
2023-02-14;0,013;-0,162;0,109;0,005;0,019;-0,160;-0,129;-0,110;-0,212;-0,170;-0,290;0,059;-0,292;-0,079;-0,162;-0,000;;
2023-02-15;0,017;-0,162;0,103;0,007;0,014;-0,156;-0,129;-0,109;-0,208;-0,169;-0,291;0,062;-0,294;-0,079;-0,160;0,001;;
2023-02-16;0,018;-0,163;0,103;0,005;0,011;-0,156;-0,126;-0,108;-0,216;-0,169;-0,286;0,065;-0,290;-0,079;-0,158;0,001;;
2023-02-17;0,017;-0,163;0,105;0,009;0,009;-0,156;-0,128;-0,109;-0,214;-0,171;-0,290;0,065;-0,294;-0,079;-0,159;0,003;;
2023-02-20;;;;;0,009;-0,159;-0,130;-0,109;-0,218;;-0,296;0,063;;-0,079;;-0,002;;
2023-02-21;0,006;-0,176;0,088;-0,001;;;;;;;;;-0,304;;;;;
2023-02-22;;;;;-0,003;-0,163;-0,141;-0,116;-0,228;-0,182;-0,304;0,065;;-0,080;-0,171;-0,016;;
2023-02-23;;;;;;;;;;;;;-0,301;;;;;
2023-02-24;0,001;-0,178;0,085;-0,006;-0,008;-0,165;-0,144;-0,119;-0,229;-0,181;-0,302;0,069;-0,305;-0,080;-0,171;-0,018;;
2023-02-27;0,007;-0,168;0,097;0,001;-0,004;-0,159;-0,148;-0,112;-0,229;-0,177;-0,307;0,070;-0,310;-0,080;-0,168;-0,012;;
2023-02-28;0,003;-0,174;0,091;-0,007;-0,001;-0,160;-0,151;-0,113;-0,230;-0,180;-0,309;0,072;-0,311;-0,080;-0,168;-0,010;;
2023-03-01;0,006;-0,173;0,094;-0,008;-0,004;-0,161;-0,145;-0,112;-0,234;-0,179;-0,300;0,072;-0,302;-0,080;-0,166;-0,008;;
2023-03-02;0,009;-0,175;0,096;-0,006;-0,004;-0,161;-0,143;-0,110;-0,224;-0,182;-0,297;0,075;;-0,080;-0,167;-0,012;;
2023-03-03;;;;;;;;;;;;;-0,296;;;;;
2023-03-06;0,016;-0,161;0,100;0,002;-0,001;-0,153;-0,139;-0,105;-0,217;-0,172;-0,293;0,076;-0,295;-0,080;-0,158;-0,007;;
2023-03-07;0,016;-0,165;0,094;-0,000;-0,007;-0,154;-0,138;-0,109;-0,219;-0,169;-0,290;0,077;-0,288;-0,080;-0,154;-0,005;;
2023-03-08;0,018;-0,161;0,102;0,004;-0,008;-0,154;-0,135;-0,104;-0,212;-0,171;-0,291;0,079;-0,291;-0,080;-0,155;-0,009;;
2023-03-09;0,017;-0,159;0,106;0,005;-0,018;-0,154;-0,144;-0,107;-0,223;-0,170;-0,293;0,079;-0,292;-0,081;-0,153;-0,002;;
2023-03-10;0,009;-0,172;0,098;-0,003;-0,025;-0,163;-0,150;-0,109;-0,229;-0,187;-0,302;0,065;-0,302;-0,080;-0,164;-0,012;;
2023-03-13;0,001;-0,181;0,089;-0,005;-0,022;-0,172;-0,151;-0,118;-0,231;-0,196;-0,300;0,044;-0,302;-0,078;-0,171;-0,023;;
2023-03-14;0,006;-0,175;0,091;-0,002;-0,018;-0,166;-0,160;-0,116;-0,224;-0,197;-0,313;0,053;-0,315;-0,079;-0,173;-0,018;;
2023-03-15;-0,007;-0,194;0,075;-0,010;-0,029;-0,182;-0,157;-0,137;-0,224;-0,204;-0,306;0,038;-0,308;-0,078;-0,178;-0,028;;
2023-03-16;0,001;-0,182;0,082;-0,007;-0,032;-0,178;-0,161;-0,133;-0,217;-0,201;-0,313;0,038;-0,315;-0,079;-0,179;-0,023;;
2023-03-17;-0,006;-0,188;0,076;-0,016;-0,039;-0,184;;;;-0,199;-0,306;0,034;-0,311;-0,079;-0,180;-0,027;;
2023-03-20;0,001;-0,182;0,085;-0,011;-0,037;-0,178;-0,167;-0,134;-0,225;-0,200;-0,317;0,036;-0,321;-0,080;-0,180;-0,026;;
2023-03-21;0,002;-0,185;0,081;-0,016;-0,038;-0,172;-0,167;-0,131;-0,223;-0,198;-0,318;0,043;-0,320;-0,080;-0,179;-0,022;;
2023-03-22;0,006;-0,184;0,079;-0,015;-0,048;-0,171;-0,162;-0,133;-0,229;-0,192;-0,309;0,045;-0,315;-0,080;-0,175;-0,020;;
2023-03-23;;;;;-0,049;-0,172;-0,159;-0,132;-0,229;-0,193;-0,306;0,042;-0,312;-0,079;-0,178;-0,016;;
2023-03-24;0,002;-0,193;0,072;-0,021;-0,056;-0,179;-0,155;-0,136;-0,221;-0,195;-0,301;0,036;-0,307;-0,079;-0,181;-0,018;;
2023-03-27;0,006;-0,185;0,078;-0,014;-0,054;-0,174;-0,159;-0,132;-0,221;-0,192;-0,307;0,042;;-0,079;-0,177;-0,016;;
2023-03-28;;;;;;;;;;;;;-0,310;;;;;
2023-03-29;0,011;-0,183;0,081;-0,010;-0,054;-0,167;-0,148;-0,128;-0,216;-0,190;-0,302;0,045;-0,304;-0,080;-0,172;-0,015;;
2023-03-30;0,017;-0,174;0,089;-0,004;-0,040;-0,158;-0,146;-0,118;-0,213;-0,186;-0,302;0,046;-0,303;-0,080;-0,169;-0,008;;
2023-03-31;0,020;-0,174;0,086;-0,002;-0,037;-0,153;-0,145;-0,117;-0,207;-0,182;-0,300;0,046;-0,301;-0,080;-0,167;-0,000;;
2023-04-03;0,020;-0,173;0,091;-0,004;-0,036;-0,155;-0,148;-0,118;-0,208;-0,181;-0,300;0,043;-0,302;-0,079;-0,163;-0,002;;
2023-04-04;;;;;;;;;;;;;-0,307;;;;;
2023-04-05;0,019;-0,183;0,081;-0,009;-0,042;-0,160;-0,151;-0,118;-0,211;-0,184;;0,038;;-0,078;-0,169;-0,003;;
2023-04-06;0,017;-0,185;0,084;-0,006;-0,036;-0,158;-0,150;-0,112;-0,206;-0,182;-0,298;0,039;-0,302;;-0,166;-0,000;;
2023-04-11;0,023;-0,175;0,094;0,002;-0,029;-0,153;-0,139;-0,106;-0,205;-0,177;-0,294;0,044;-0,296;-0,079;-0,162;0,004;;
2023-04-12;0,021;-0,176;0,094;0,001;-0,027;-0,148;-0,145;-0,111;-0,211;-0,179;-0,301;0,045;-0,301;-0,079;-0,165;0,000;;
2023-04-13;0,023;-0,179;0,087;-0,003;-0,026;-0,147;-0,146;-0,108;-0,206;-0,181;-0,304;0,043;-0,302;-0,078;-0,167;0,001;;
2023-04-14;0,030;-0,179;0,087;0,000;-0,017;-0,140;-0,145;-0,105;-0,208;-0,176;-0,301;0,046;-0,300;-0,078;-0,161;0,008;;
2023-04-17;0,029;-0,179;0,090;0,001;-0,014;-0,138;-0,141;-0,101;-0,203;-0,177;-0,298;0,048;-0,296;-0,078;-0,161;0,008;;
2023-04-18;0,028;-0,176;0,090;0,000;-0,018;-0,137;-0,147;-0,103;-0,206;-0,176;-0,300;0,048;-0,298;-0,078;-0,161;0,006;;
2023-04-19;0,029;-0,181;0,090;-0,002;-0,019;-0,140;-0,151;-0,104;-0,205;-0,179;-0,303;0,050;-0,301;-0,078;-0,163;0,005;;
2023-04-20;0,028;-0,182;0,092;-0,003;-0,022;-0,140;-0,149;-0,107;-0,207;-0,180;-0,304;0,049;-0,302;-0,078;-0,164;0,002;;
2023-04-21;0,031;-0,181;0,089;0,001;-0,024;-0,140;-0,154;-0,110;-0,207;-0,179;-0,307;0,050;-0,306;-0,078;-0,164;0,003;;
2023-04-24;0,032;-0,180;0,087;-0,000;-0,027;-0,140;-0,158;-0,109;-0,210;-0,180;-0,312;0,052;;-0,078;-0,165;0,004;;
2023-04-25;;;;;;;;;;;;;-0,313;;;;;
2023-04-26;0,022;-0,195;0,076;-0,012;-0,038;-0,146;-0,165;-0,108;-0,220;-0,187;-0,315;0,050;-0,311;-0,076;-0,172;-0,004;;
2023-04-27;0,026;-0,192;0,078;-0,009;-0,030;-0,142;-0,158;-0,106;-0,205;-0,184;-0,311;0,052;-0,310;-0,076;-0,170;0,001;;
2023-04-28;0,026;-0,187;0,082;0,001;-0,027;-0,141;-0,156;-0,106;-0,204;-0,180;-0,308;0,054;-0,310;-0,076;-0,167;0,006;;
2023-05-02;0,025;-0,190;0,081;-0,002;-0,038;-0,146;-0,159;-0,114;-0,211;-0,180;-0,307;0,052;-0,309;-0,076;-0,164;0,003;;
2023-05-03;0,023;-0,190;0,085;0,002;-0,038;-0,147;-0,163;-0,110;-0,215;-0,184;-0,313;0,050;-0,314;-0,075;-0,168;0,005;;
2023-05-04;0,022;-0,195;0,079;-0,001;-0,038;-0,150;-0,156;-0,113;-0,217;-0,188;-0,309;0,048;-0,310;-0,075;-0,174;0,011;;
2023-05-05;0,022;-0,193;0,082;-0,001;-0,033;-0,146;-0,154;-0,110;-0,213;-0,187;-0,312;0,047;-0,312;-0,074;-0,174;0,013;;
2023-05-08;0,021;-0,191;0,084;-0,003;-0,038;-0,143;-0,154;-0,111;-0,215;-0,187;-0,311;0,047;-0,309;-0,074;-0,174;0,011;;
2023-05-09;;;;;-0,048;-0,145;-0,158;-0,119;-0,216;-0,186;;;-0,311;;-0,172;0,008;;
2023-05-10;0,015;-0,189;0,084;-0,002;-0,046;-0,147;-0,158;-0,117;-0,213;-0,186;-0,315;0,045;-0,312;-0,075;-0,173;0,008;;
2023-05-11;0,017;-0,188;0,086;-0,001;-0,041;-0,144;-0,156;-0,117;-0,209;-0,182;-0,311;0,043;-0,310;-0,075;-0,171;0,013;;
2023-05-12;0,021;-0,184;0,088;0,004;-0,044;-0,142;-0,153;-0,117;-0,207;-0,179;-0,314;0,046;-0,311;-0,075;-0,167;0,015;;
2023-05-15;0,022;-0,182;0,090;0,003;-0,039;-0,140;-0,148;-0,115;-0,204;-0,178;-0,309;0,049;-0,308;-0,075;-0,167;0,019;;
2023-05-16;0,019;-0,184;0,088;-0,000;-0,043;-0,145;;;;-0,177;-0,308;0,050;-0,306;-0,075;-0,166;0,017;;
2023-05-17;0,020;-0,183;0,089;0,001;-0,047;-0,144;-0,147;-0,120;-0,197;-0,175;-0,306;0,052;-0,304;;-0,164;0,017;;
2023-05-19;0,025;-0,166;0,100;0,009;-0,044;-0,138;-0,142;-0,115;-0,189;-0,163;-0,303;0,059;-0,302;-0,076;-0,154;0,024;;
2023-05-22;0,024;-0,168;0,096;0,006;-0,042;-0,137;-0,140;-0,116;-0,189;-0,163;-0,299;0,060;-0,299;-0,076;-0,155;0,023;;
2023-05-23;0,019;-0,167;0,098;0,008;-0,034;-0,141;-0,139;-0,115;-0,191;-0,162;-0,299;0,059;-0,299;-0,077;-0,157;0,024;;
2023-05-24;0,011;-0,173;0,093;0,000;-0,044;-0,148;-0,139;-0,120;-0,190;-0,170;-0,299;0,056;-0,297;-0,077;-0,160;0,016;;
2023-05-25;;;;;-0,048;-0,148;-0,139;-0,124;-0,182;-0,161;-0,295;0,059;-0,294;-0,077;-0,155;0,019;;
2023-05-26;0,020;-0,168;0,096;0,006;;;;;;-0,154;;0,063;;-0,078;-0,152;0,020;;
2023-05-29;;;;;-0,049;-0,144;-0,135;-0,118;-0,172;;;;-0,288;;;;;
