
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,057;-0,199;0,046;-0,040;-0,056;-0,231;-0,163;-0,188;-0,259;-0,210;-0,337;0,095;-0,332;-0,094;-0,231;-0,098;;
2022-10-24;-0,051;-0,189;0,057;-0,030;-0,053;-0,223;-0,178;-0,181;-0,256;-0,203;-0,351;0,091;-0,346;-0,094;-0,224;-0,091;;
2022-10-25;;;;;-0,040;-0,215;-0,183;-0,179;-0,256;-0,203;-0,360;0,087;-0,353;-0,093;-0,228;-0,081;;
2022-10-26;-0,052;-0,189;0,050;-0,033;-0,038;-0,212;-0,185;-0,179;-0,268;-0,206;-0,359;0,085;-0,353;-0,093;-0,229;-0,074;;
2022-10-27;-0,051;-0,189;0,052;-0,029;-0,032;-0,210;-0,176;-0,180;-0,269;-0,208;-0,354;0,083;-0,348;-0,092;-0,228;-0,074;;
2022-10-28;-0,052;-0,181;0,058;-0,026;-0,038;-0,212;-0,181;-0,183;-0,256;-0,209;-0,361;0,084;-0,352;-0,092;-0,227;-0,074;;
2022-10-31;-0,048;-0,181;0,055;-0,024;-0,033;-0,213;-0,180;-0,181;-0,258;-0,206;-0,356;0,086;-0,348;-0,093;-0,220;-0,078;;
2022-11-01;;;;;-0,023;-0,211;-0,168;-0,181;-0,262;-0,207;-0,348;;-0,340;;-0,220;-0,076;;
2022-11-02;-0,051;-0,189;0,052;-0,025;-0,024;-0,208;-0,163;-0,181;-0,273;-0,207;-0,345;0,085;;-0,092;-0,220;-0,073;;
2022-11-03;;;;;;;;;;;;;-0,337;-0,093;;;;
2022-11-04;-0,045;-0,199;0,062;-0,033;-0,030;-0,207;-0,157;-0,168;-0,273;-0,216;-0,344;0,085;-0,334;;-0,228;-0,075;;
2022-11-07;-0,055;-0,209;0,053;-0,037;-0,022;-0,203;-0,157;-0,166;-0,272;-0,216;-0,339;0,085;-0,332;-0,092;-0,230;-0,074;;
2022-11-08;-0,052;-0,203;0,059;-0,033;-0,019;-0,197;-0,159;-0,163;-0,272;-0,214;-0,339;0,084;-0,335;-0,092;-0,227;-0,065;;
2022-11-09;-0,054;-0,207;0,054;-0,033;-0,017;-0,198;-0,160;-0,163;-0,280;-0,214;-0,334;0,085;-0,328;-0,092;-0,226;-0,065;;
2022-11-10;-0,040;-0,182;0,075;-0,021;0,002;-0,184;-0,169;-0,155;-0,259;-0,201;-0,345;0,076;-0,341;-0,090;-0,223;-0,052;;
2022-11-11;-0,035;-0,187;0,067;-0,021;0,002;-0,182;-0,156;-0,158;-0,266;-0,204;-0,333;0,074;-0,332;-0,090;-0,228;-0,043;;
2022-11-14;-0,037;-0,192;0,061;-0,025;0,001;-0,183;-0,155;-0,159;-0,272;-0,202;-0,328;0,074;-0,328;-0,089;-0,223;-0,041;;
2022-11-15;-0,035;-0,188;0,063;-0,024;-0,002;-0,186;-0,142;-0,155;-0,267;-0,199;-0,320;0,071;-0,321;-0,088;-0,222;-0,045;;
2022-11-16;-0,037;-0,192;0,062;-0,024;-0,010;-0,191;-0,144;-0,157;-0,270;-0,202;-0,318;0,069;-0,322;-0,088;-0,224;-0,053;;
2022-11-17;-0,038;-0,201;0,056;-0,028;-0,014;-0,192;-0,144;-0,160;-0,268;-0,203;-0,318;0,073;;-0,088;-0,224;-0,052;;
2022-11-18;;;;;;;;;;;;;-0,321;;;;;
2022-11-21;-0,028;-0,185;0,068;-0,013;-0,011;-0,187;-0,141;-0,156;-0,263;-0,196;-0,320;0,074;-0,320;-0,088;-0,215;-0,046;;
2022-11-22;-0,031;-0,186;0,072;-0,011;-0,010;-0,184;-0,147;-0,154;-0,260;-0,198;-0,320;0,074;-0,322;-0,088;-0,212;-0,045;;
2022-11-23;-0,028;-0,182;0,073;-0,011;-0,010;-0,181;-0,147;-0,151;-0,260;-0,197;-0,325;0,071;-0,327;-0,087;-0,215;-0,043;;
2022-11-24;;;;;-0,004;-0,181;-0,145;-0,153;-0,265;;-0,325;0,068;-0,324;-0,087;;-0,041;;
2022-11-25;-0,034;-0,190;0,065;-0,014;-0,006;-0,180;-0,149;-0,154;-0,267;-0,197;-0,323;0,070;-0,324;-0,087;-0,215;-0,041;;
2022-11-28;-0,034;-0,193;0,060;-0,020;-0,011;-0,185;-0,155;-0,160;-0,273;-0,198;-0,328;0,069;;-0,087;-0,218;-0,042;;
2022-11-29;;;;;;;;;;;;;-0,316;;;;;
2022-11-30;-0,026;-0,194;0,061;-0,021;-0,015;-0,185;-0,127;-0,152;-0,251;-0,199;-0,307;0,070;-0,303;-0,088;-0,216;-0,043;;
2022-12-01;-0,019;-0,179;0,073;-0,012;-0,012;-0,181;-0,132;-0,148;-0,260;-0,192;-0,311;0,063;-0,313;-0,086;-0,212;-0,038;;
2022-12-02;-0,023;-0,193;0,062;-0,018;-0,009;-0,179;-0,137;-0,148;-0,263;-0,194;-0,308;0,064;-0,312;-0,086;-0,213;-0,035;;
2022-12-05;-0,026;-0,195;0,059;-0,020;-0,005;-0,178;;;;-0,196;-0,307;0,062;-0,311;-0,086;-0,216;-0,037;;
2022-12-06;-0,027;-0,197;0,061;-0,020;-0,007;-0,183;;;;-0,202;-0,311;0,065;-0,314;-0,086;-0,219;-0,047;;
2022-12-07;-0,032;-0,198;0,061;-0,022;-0,008;-0,187;-0,141;-0,154;-0,280;-0,207;-0,318;0,065;-0,320;-0,086;-0,224;-0,052;;
2022-12-08;-0,030;-0,197;0,063;-0,022;-0,006;-0,187;-0,136;-0,156;-0,278;-0,205;-0,313;0,063;-0,317;-0,086;-0,221;-0,055;;
2022-12-09;-0,030;-0,199;0,063;-0,018;-0,001;-0,180;-0,131;-0,151;-0,280;-0,202;-0,309;0,065;-0,315;-0,086;-0,220;-0,048;;
2022-12-12;-0,032;-0,199;0,059;-0,022;-0,005;-0,181;-0,138;-0,155;-0,273;-0,204;-0,316;0,065;;-0,086;-0,224;-0,049;;
2022-12-13;;;;;;;;;;;;;-0,326;;;;;
2022-12-14;-0,030;-0,193;0,062;-0,019;0,006;-0,172;-0,142;-0,154;-0,278;-0,198;-0,316;0,062;-0,323;-0,085;-0,220;-0,040;;
2022-12-15;-0,045;-0,205;0,053;-0,032;-0,004;-0,184;-0,146;-0,161;-0,289;-0,209;-0,318;0,064;-0,323;-0,086;-0,231;-0,050;;
2022-12-16;-0,042;-0,208;0,054;-0,031;-0,012;-0,189;-0,140;-0,162;-0,287;-0,210;-0,316;0,065;-0,321;-0,086;-0,230;-0,055;;
2022-12-19;-0,045;-0,214;0,052;-0,035;-0,020;-0,189;-0,140;-0,160;-0,291;-0,214;-0,317;0,066;-0,320;-0,086;-0,231;-0,063;;
2022-12-20;-0,049;-0,217;0,048;-0,038;-0,021;-0,191;-0,144;-0,157;-0,291;-0,214;-0,320;0,057;-0,324;-0,086;-0,232;-0,067;;
2022-12-21;-0,042;-0,212;0,054;-0,033;-0,010;-0,186;-0,139;-0,152;-0,282;-0,211;-0,320;0,055;-0,322;-0,087;-0,229;-0,067;;
2022-12-22;-0,047;-0,216;0,049;-0,036;-0,013;-0,191;-0,142;-0,156;-0,290;-0,211;-0,315;0,059;-0,316;-0,087;-0,229;-0,066;;
2022-12-23;-0,047;-0,216;0,053;-0,033;-0,007;-0,187;-0,141;-0,152;-0,285;-0,212;-0,317;0,059;-0,317;;-0,229;-0,065;;
2022-12-27;-0,042;-0,215;0,054;-0,031;-0,007;-0,186;-0,142;-0,151;-0,287;-0,211;;0,058;-0,318;-0,087;-0,228;-0,063;;
2022-12-28;-0,041;-0,211;0,057;-0,028;-0,009;-0,188;-0,140;-0,154;-0,292;-0,211;-0,317;0,059;-0,318;-0,087;-0,230;-0,064;;
2022-12-29;-0,039;-0,210;0,056;-0,027;-0,005;-0,183;-0,141;-0,149;-0,284;-0,209;-0,317;0,059;-0,318;-0,087;-0,228;-0,059;;
2022-12-30;-0,043;-0,213;0,053;-0,032;-0,010;-0,189;-0,143;-0,155;-0,286;-0,211;-0,319;0,058;-0,321;;-0,232;-0,060;;
2023-01-02;;;;;-0,000;-0,184;-0,142;-0,145;-0,282;;;0,057;;-0,086;;-0,060;;
2023-01-03;-0,034;-0,204;0,057;-0,025;0,002;-0,180;-0,135;-0,147;-0,278;-0,202;-0,309;0,058;-0,312;-0,086;-0,226;-0,053;;
2023-01-04;-0,028;-0,200;0,061;-0,020;0,008;-0,178;-0,127;-0,145;-0,275;-0,199;-0,305;0,057;-0,310;-0,085;-0,224;-0,054;;
2023-01-05;-0,024;-0,207;0,058;-0,020;0,010;-0,174;-0,118;-0,141;-0,277;-0,198;-0,296;0,061;-0,301;;-0,221;-0,054;;
2023-01-09;-0,018;-0,200;0,071;-0,016;0,019;-0,166;-0,113;-0,132;-0,275;-0,195;-0,296;0,056;-0,303;-0,084;-0,219;-0,050;;
2023-01-10;-0,022;-0,204;0,061;-0,020;0,019;-0,169;-0,114;-0,137;-0,273;-0,195;-0,295;0,056;-0,300;-0,084;-0,222;-0,050;;
2023-01-11;-0,012;-0,197;0,067;-0,011;0,027;-0,165;-0,109;-0,134;-0,265;-0,189;-0,293;0,056;-0,298;-0,083;-0,217;-0,045;;
2023-01-12;-0,011;-0,195;0,072;-0,009;0,034;-0,162;-0,108;-0,128;-0,263;-0,188;-0,291;0,055;-0,297;-0,082;-0,213;-0,041;;
2023-01-13;-0,009;-0,197;0,069;-0,012;0,032;-0,163;-0,105;-0,129;-0,262;-0,187;-0,289;0,054;-0,295;-0,082;-0,215;-0,039;;
2023-01-16;;;;;0,039;-0,160;-0,103;-0,129;-0,262;;-0,287;0,055;-0,294;-0,082;;-0,036;;
2023-01-17;-0,003;-0,191;0,072;-0,009;0,037;-0,161;-0,104;-0,132;-0,261;-0,185;-0,290;0,054;-0,296;-0,082;-0,211;-0,034;;
2023-01-18;-0,004;-0,190;0,071;-0,012;0,033;-0,159;-0,107;-0,134;-0,273;-0,186;-0,294;0,048;-0,300;-0,081;-0,215;-0,031;;
2023-01-19;-0,015;-0,202;0,060;-0,021;0,026;-0,168;-0,110;-0,141;-0,276;-0,192;-0,291;0,048;-0,297;-0,081;-0,222;-0,040;;
2023-01-20;-0,012;-0,202;0,059;-0,023;0,029;-0,161;-0,105;-0,138;-0,267;-0,189;-0,287;0,048;-0,296;-0,081;-0,221;-0,039;;
2023-01-23;-0,008;-0,196;0,065;-0,021;0,036;-0,157;-0,107;-0,135;-0,264;-0,186;;0,047;;-0,081;-0,218;-0,037;;
2023-01-24;-0,009;-0,196;0,061;-0,021;0,036;-0,158;-0,107;-0,138;-0,267;-0,186;;0,047;;-0,081;-0,218;-0,037;;
2023-01-25;-0,011;-0,203;0,062;-0,022;0,035;-0,160;-0,105;-0,141;-0,269;-0,191;;0,043;;-0,080;-0,220;-0,045;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,002;-0,189;0,077;-0,014;0,036;-0,160;-0,093;-0,133;-0,255;-0,178;-0,280;0,044;-0,288;-0,080;-0,206;-0,039;;
2023-01-30;0,004;-0,188;0,077;-0,013;0,029;-0,160;-0,100;-0,134;-0,261;-0,175;-0,279;0,047;-0,288;-0,080;-0,205;-0,038;;
2023-01-31;0,004;-0,186;0,083;-0,014;0,025;-0,161;-0,102;-0,137;-0,253;-0,175;-0,280;0,046;-0,288;-0,079;-0,202;-0,039;;
2023-02-01;0,009;-0,179;0,087;-0,007;0,032;-0,159;-0,096;-0,131;-0,248;-0,171;-0,276;0,045;-0,286;-0,079;-0,198;-0,031;;
2023-02-02;0,017;-0,172;0,093;0,000;0,051;-0,149;-0,095;-0,121;-0,237;-0,162;-0,277;0,040;;-0,077;-0,194;-0,024;;
2023-02-03;;;;;;;;;;;;;-0,285;;;;;
2023-02-06;0,019;-0,170;0,094;0,002;0,031;-0,153;-0,100;-0,122;-0,234;-0,161;-0,281;0,048;-0,288;-0,077;-0,191;-0,022;;
2023-02-07;0,016;-0,172;0,092;0,001;0,031;-0,153;-0,098;-0,124;-0,228;-0,161;-0,277;0,048;-0,288;-0,077;-0,189;-0,024;;
2023-02-08;0,016;-0,167;0,091;0,001;0,032;-0,158;-0,099;-0,122;-0,237;-0,159;-0,277;0,049;-0,287;-0,077;-0,187;-0,020;;
2023-02-09;0,015;-0,169;0,088;-0,003;0,024;-0,158;-0,103;-0,126;-0,247;-0,167;-0,287;0,046;-0,299;-0,077;-0,197;-0,032;;
2023-02-10;-0,001;-0,186;0,073;-0,014;0,022;-0,166;-0,111;-0,137;-0,251;-0,172;-0,289;0,047;-0,297;-0,078;-0,199;-0,038;;
2023-02-13;0,005;-0,178;0,083;-0,008;0,023;-0,159;-0,109;-0,129;-0,244;-0,168;-0,290;0,049;-0,299;-0,077;-0,196;-0,033;;
2023-02-14;0,006;-0,178;0,081;-0,010;0,028;-0,160;-0,112;-0,131;-0,246;-0,168;-0,292;0,051;-0,300;-0,077;-0,196;-0,031;;
2023-02-15;0,011;-0,178;0,075;-0,008;0,023;-0,156;-0,113;-0,129;-0,242;-0,167;-0,293;0,055;-0,301;-0,077;-0,194;-0,031;;
2023-02-16;0,011;-0,180;0,074;-0,011;0,020;-0,156;-0,110;-0,128;-0,250;-0,167;-0,288;0,058;-0,298;-0,077;-0,191;-0,030;;
2023-02-17;0,011;-0,179;0,077;-0,006;0,019;-0,156;-0,112;-0,129;-0,248;-0,169;-0,292;0,058;-0,302;-0,077;-0,193;-0,028;;
2023-02-20;;;;;0,019;-0,159;-0,113;-0,130;-0,252;;-0,298;0,056;;-0,077;;-0,033;;
2023-02-21;0,000;-0,192;0,060;-0,016;;;;;;;;;-0,311;;;;;
2023-02-22;;;;;0,007;-0,163;-0,125;-0,136;-0,262;-0,180;-0,306;0,058;;-0,078;-0,205;-0,048;;
2023-02-23;;;;;;;;;;;;;-0,308;;;;;
2023-02-24;-0,005;-0,194;0,057;-0,021;0,002;-0,165;-0,128;-0,139;-0,263;-0,179;-0,304;0,062;-0,312;-0,078;-0,205;-0,049;;
2023-02-27;0,001;-0,184;0,068;-0,015;0,005;-0,159;-0,132;-0,132;-0,263;-0,175;-0,309;0,062;-0,317;-0,078;-0,201;-0,044;;
2023-02-28;-0,003;-0,191;0,062;-0,022;0,009;-0,160;-0,135;-0,134;-0,264;-0,178;-0,311;0,065;-0,318;-0,078;-0,202;-0,041;;
2023-03-01;0,000;-0,190;0,066;-0,024;0,005;-0,161;-0,129;-0,133;-0,268;-0,177;-0,302;0,065;-0,309;-0,078;-0,200;-0,039;;
2023-03-02;0,002;-0,192;0,067;-0,021;0,006;-0,161;-0,127;-0,130;-0,258;-0,179;-0,299;0,068;;-0,078;-0,200;-0,043;;
2023-03-03;;;;;;;;;;;;;-0,304;;;;;
2023-03-06;0,009;-0,177;0,071;-0,013;0,008;-0,153;-0,123;-0,126;-0,251;-0,170;-0,295;0,069;-0,302;-0,078;-0,192;-0,039;;
2023-03-07;0,010;-0,181;0,065;-0,016;0,002;-0,154;-0,122;-0,129;-0,254;-0,167;-0,292;0,069;-0,296;-0,078;-0,188;-0,036;;
2023-03-08;0,011;-0,177;0,074;-0,011;0,002;-0,154;-0,119;-0,124;-0,247;-0,169;-0,293;0,071;-0,298;-0,079;-0,189;-0,040;;
2023-03-09;0,011;-0,175;0,077;-0,011;-0,008;-0,154;-0,127;-0,127;-0,257;-0,168;-0,295;0,071;-0,300;-0,079;-0,187;-0,034;;
2023-03-10;0,003;-0,188;0,070;-0,018;-0,015;-0,163;-0,134;-0,130;-0,263;-0,185;-0,304;0,057;-0,310;-0,078;-0,198;-0,043;;
2023-03-13;-0,005;-0,198;0,060;-0,021;-0,013;-0,172;-0,134;-0,139;-0,266;-0,194;-0,302;0,037;-0,309;-0,076;-0,205;-0,054;;
2023-03-14;-0,000;-0,192;0,062;-0,018;-0,009;-0,166;-0,143;-0,136;-0,258;-0,195;-0,315;0,045;-0,322;-0,077;-0,207;-0,049;;
2023-03-15;-0,014;-0,211;0,046;-0,026;-0,020;-0,182;-0,141;-0,157;-0,258;-0,201;-0,308;0,030;-0,315;-0,076;-0,212;-0,059;;
2023-03-16;-0,005;-0,199;0,054;-0,023;-0,022;-0,178;-0,145;-0,153;-0,251;-0,199;-0,315;0,031;-0,322;-0,077;-0,213;-0,055;;
2023-03-17;-0,013;-0,205;0,048;-0,032;-0,030;-0,184;;;;-0,197;-0,308;0,027;-0,319;-0,077;-0,214;-0,058;;
2023-03-20;-0,005;-0,199;0,057;-0,027;-0,028;-0,178;-0,151;-0,155;-0,259;-0,198;-0,319;0,028;-0,328;-0,079;-0,214;-0,058;;
2023-03-21;-0,004;-0,202;0,053;-0,032;-0,028;-0,172;-0,151;-0,151;-0,257;-0,196;-0,320;0,036;-0,327;-0,078;-0,213;-0,053;;
2023-03-22;-0,000;-0,201;0,051;-0,031;-0,039;-0,171;-0,146;-0,153;-0,264;-0,190;-0,311;0,038;-0,322;-0,078;-0,209;-0,051;;
2023-03-23;;;;;-0,039;-0,172;-0,142;-0,152;-0,263;-0,191;-0,308;0,034;-0,320;-0,077;-0,212;-0,047;;
2023-03-24;-0,004;-0,209;0,044;-0,037;-0,047;-0,179;-0,139;-0,156;-0,255;-0,193;-0,303;0,028;-0,314;-0,077;-0,215;-0,049;;
2023-03-27;-0,000;-0,201;0,049;-0,029;-0,044;-0,174;-0,143;-0,153;-0,255;-0,190;-0,309;0,035;;-0,078;-0,211;-0,047;;
2023-03-28;;;;;;;;;;;;;-0,318;;;;;
2023-03-29;0,004;-0,200;0,052;-0,026;-0,045;-0,167;-0,132;-0,148;-0,250;-0,188;-0,304;0,037;-0,311;-0,078;-0,206;-0,047;;
2023-03-30;0,011;-0,190;0,060;-0,019;-0,031;-0,158;-0,130;-0,138;-0,248;-0,184;-0,304;0,039;-0,310;-0,078;-0,203;-0,039;;
2023-03-31;0,014;-0,191;0,057;-0,017;-0,028;-0,153;-0,129;-0,137;-0,241;-0,180;-0,302;0,038;-0,309;-0,078;-0,201;-0,032;;
2023-04-03;0,014;-0,189;0,063;-0,019;-0,026;-0,155;-0,132;-0,138;-0,242;-0,179;-0,302;0,035;-0,309;-0,077;-0,197;-0,033;;
2023-04-04;;;;;;;;;;;;;-0,314;;;;;
2023-04-05;0,013;-0,199;0,052;-0,024;-0,032;-0,160;-0,134;-0,138;-0,245;-0,182;;0,030;;-0,076;-0,203;-0,034;;
2023-04-06;0,011;-0,201;0,055;-0,021;-0,027;-0,158;-0,133;-0,133;-0,240;-0,180;-0,300;0,032;-0,309;;-0,200;-0,032;;
2023-04-11;0,017;-0,191;0,066;-0,014;-0,019;-0,153;-0,123;-0,126;-0,239;-0,175;-0,296;0,037;-0,303;-0,077;-0,196;-0,028;;
2023-04-12;0,015;-0,192;0,065;-0,014;-0,017;-0,148;-0,129;-0,131;-0,246;-0,177;-0,302;0,037;-0,308;-0,077;-0,198;-0,031;;
2023-04-13;0,017;-0,196;0,059;-0,019;-0,017;-0,147;-0,129;-0,129;-0,240;-0,179;-0,306;0,036;-0,309;-0,077;-0,200;-0,030;;
2023-04-14;0,024;-0,196;0,058;-0,015;-0,007;-0,140;-0,129;-0,125;-0,242;-0,174;-0,303;0,039;-0,307;-0,076;-0,195;-0,023;;
2023-04-17;0,023;-0,195;0,061;-0,014;-0,005;-0,138;-0,125;-0,122;-0,237;-0,175;-0,300;0,041;-0,304;-0,076;-0,194;-0,024;;
2023-04-18;0,022;-0,193;0,062;-0,015;-0,008;-0,137;-0,130;-0,124;-0,240;-0,174;-0,302;0,041;-0,306;-0,076;-0,194;-0,026;;
2023-04-19;0,022;-0,197;0,062;-0,017;-0,010;-0,140;-0,135;-0,125;-0,239;-0,177;-0,305;0,042;-0,308;-0,077;-0,197;-0,026;;
2023-04-20;0,022;-0,198;0,064;-0,018;-0,013;-0,140;-0,133;-0,127;-0,241;-0,178;-0,306;0,041;-0,310;-0,076;-0,198;-0,030;;
2023-04-21;0,024;-0,197;0,061;-0,014;-0,015;-0,140;-0,138;-0,130;-0,241;-0,177;-0,309;0,043;-0,314;-0,076;-0,197;-0,028;;
2023-04-24;0,025;-0,196;0,058;-0,016;-0,017;-0,140;-0,142;-0,130;-0,244;-0,178;-0,314;0,044;;-0,076;-0,199;-0,028;;
2023-04-25;;;;;;;;;;;;;-0,321;;;;;
2023-04-26;0,016;-0,211;0,048;-0,028;-0,029;-0,146;-0,149;-0,128;-0,254;-0,185;-0,317;0,043;-0,319;-0,074;-0,206;-0,035;;
2023-04-27;0,020;-0,209;0,049;-0,024;-0,020;-0,142;-0,142;-0,127;-0,239;-0,182;-0,313;0,045;-0,317;-0,074;-0,204;-0,031;;
2023-04-28;0,020;-0,204;0,054;-0,015;-0,017;-0,141;-0,139;-0,127;-0,238;-0,178;-0,310;0,047;-0,318;-0,074;-0,201;-0,025;;
2023-05-02;0,019;-0,207;0,052;-0,017;-0,029;-0,146;-0,143;-0,134;-0,245;-0,178;-0,309;0,045;-0,317;-0,074;-0,198;-0,028;;
2023-05-03;0,017;-0,206;0,057;-0,014;-0,028;-0,147;-0,146;-0,130;-0,249;-0,181;-0,315;0,042;-0,321;-0,073;-0,201;-0,027;;
2023-05-04;0,015;-0,211;0,051;-0,016;-0,028;-0,150;-0,140;-0,133;-0,251;-0,186;-0,311;0,041;-0,318;-0,073;-0,208;-0,021;;
2023-05-05;0,016;-0,210;0,054;-0,016;-0,024;-0,146;-0,138;-0,131;-0,247;-0,185;-0,314;0,040;-0,319;-0,073;-0,208;-0,019;;
2023-05-08;0,015;-0,208;0,056;-0,018;-0,029;-0,143;-0,137;-0,132;-0,249;-0,185;-0,313;0,040;-0,316;-0,073;-0,208;-0,020;;
2023-05-09;;;;;-0,039;-0,145;-0,142;-0,139;-0,250;-0,184;;;-0,318;;-0,206;-0,023;;
2023-05-10;0,009;-0,205;0,056;-0,017;-0,037;-0,147;-0,142;-0,137;-0,247;-0,183;-0,317;0,038;-0,320;-0,073;-0,207;-0,023;;
2023-05-11;0,011;-0,204;0,057;-0,016;-0,031;-0,144;-0,139;-0,138;-0,244;-0,180;-0,313;0,035;-0,317;-0,073;-0,204;-0,018;;
2023-05-12;0,014;-0,200;0,060;-0,012;-0,034;-0,142;-0,137;-0,138;-0,241;-0,177;-0,316;0,039;-0,318;-0,073;-0,201;-0,016;;
2023-05-15;0,015;-0,198;0,062;-0,013;-0,030;-0,140;-0,132;-0,135;-0,238;-0,176;-0,311;0,041;-0,315;-0,073;-0,201;-0,013;;
2023-05-16;0,013;-0,200;0,059;-0,016;-0,033;-0,145;;;;-0,175;-0,310;0,043;-0,313;-0,073;-0,200;-0,014;;
2023-05-17;0,014;-0,200;0,060;-0,015;-0,037;-0,144;-0,131;-0,140;-0,231;-0,172;-0,308;0,045;-0,311;;-0,198;-0,015;;
2023-05-19;0,019;-0,183;0,072;-0,006;-0,034;-0,138;-0,125;-0,135;-0,223;-0,160;-0,304;0,052;-0,309;-0,074;-0,188;-0,008;;
2023-05-22;0,018;-0,185;0,067;-0,010;-0,033;-0,137;-0,123;-0,137;-0,223;-0,160;-0,301;0,052;-0,306;-0,074;-0,189;-0,008;;
2023-05-23;0,012;-0,183;0,070;-0,008;-0,024;-0,141;-0,122;-0,136;-0,225;-0,160;-0,301;0,051;-0,306;-0,075;-0,190;-0,008;;
2023-05-24;0,005;-0,190;0,065;-0,015;-0,035;-0,148;-0,123;-0,140;-0,225;-0,168;-0,301;0,048;-0,304;-0,075;-0,194;-0,016;;
2023-05-25;;;;;-0,039;-0,148;-0,123;-0,145;-0,216;-0,159;-0,297;0,052;-0,301;-0,076;-0,189;-0,012;;
2023-05-26;0,014;-0,184;0,068;-0,009;;;;;;-0,152;;0,055;;-0,076;-0,186;-0,011;;
