
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,058;-0,076;0,033;-0,064;-0,090;-0,227;-0,135;-0,120;-0,184;-0,184;-0,201;0,124;-0,215;-0,091;-0,154;-0,087;;
2022-10-24;-0,052;-0,067;0,044;-0,054;-0,087;-0,219;-0,149;-0,113;-0,182;-0,177;-0,216;0,120;-0,229;-0,091;-0,147;-0,079;;
2022-10-25;;;;;-0,074;-0,211;-0,154;-0,111;-0,181;-0,177;-0,224;0,116;-0,236;-0,090;-0,151;-0,069;;
2022-10-26;-0,052;-0,066;0,037;-0,056;-0,071;-0,208;-0,156;-0,111;-0,193;-0,179;-0,223;0,114;-0,236;-0,091;-0,151;-0,063;;
2022-10-27;-0,052;-0,066;0,040;-0,052;-0,065;-0,207;-0,147;-0,112;-0,194;-0,182;-0,218;0,112;-0,231;-0,089;-0,151;-0,063;;
2022-10-28;-0,053;-0,059;0,046;-0,050;-0,071;-0,208;-0,152;-0,115;-0,181;-0,183;-0,226;0,113;-0,235;-0,089;-0,149;-0,062;;
2022-10-31;-0,049;-0,058;0,042;-0,047;-0,067;-0,209;-0,151;-0,113;-0,184;-0,180;-0,221;0,115;-0,231;-0,090;-0,143;-0,066;;
2022-11-01;;;;;-0,057;-0,207;-0,139;-0,113;-0,188;-0,181;-0,212;;-0,223;;-0,143;-0,064;;
2022-11-02;-0,051;-0,066;0,039;-0,049;-0,058;-0,205;-0,135;-0,114;-0,198;-0,181;-0,209;0,113;;-0,089;-0,143;-0,061;;
2022-11-03;;;;;;;;;;;;;-0,219;-0,090;;;;
2022-11-04;-0,046;-0,076;0,049;-0,056;-0,064;-0,204;-0,129;-0,100;-0,199;-0,189;-0,208;0,113;-0,217;;-0,150;-0,063;;
2022-11-07;-0,056;-0,087;0,040;-0,060;-0,055;-0,199;-0,128;-0,099;-0,197;-0,190;-0,203;0,114;-0,215;-0,089;-0,153;-0,062;;
2022-11-08;-0,052;-0,080;0,046;-0,056;-0,053;-0,194;-0,130;-0,095;-0,198;-0,188;-0,204;0,113;-0,218;-0,089;-0,149;-0,053;;
2022-11-09;-0,055;-0,084;0,041;-0,057;-0,051;-0,194;-0,131;-0,095;-0,206;-0,187;-0,199;0,113;-0,211;-0,089;-0,149;-0,054;;
2022-11-10;-0,040;-0,059;0,062;-0,045;-0,032;-0,180;-0,141;-0,087;-0,184;-0,175;-0,209;0,104;-0,224;-0,087;-0,145;-0,040;;
2022-11-11;-0,036;-0,064;0,055;-0,045;-0,031;-0,179;-0,127;-0,090;-0,191;-0,178;-0,197;0,102;-0,215;-0,087;-0,150;-0,032;;
2022-11-14;-0,037;-0,069;0,048;-0,048;-0,033;-0,179;-0,126;-0,091;-0,198;-0,176;-0,192;0,102;-0,210;-0,086;-0,146;-0,030;;
2022-11-15;-0,036;-0,066;0,051;-0,047;-0,036;-0,182;-0,113;-0,088;-0,193;-0,173;-0,184;0,099;-0,203;-0,085;-0,144;-0,033;;
2022-11-16;-0,038;-0,069;0,050;-0,047;-0,044;-0,187;-0,115;-0,089;-0,196;-0,176;-0,183;0,098;-0,205;-0,085;-0,146;-0,041;;
2022-11-17;-0,039;-0,078;0,044;-0,051;-0,048;-0,188;-0,115;-0,092;-0,194;-0,177;-0,182;0,102;;-0,085;-0,146;-0,041;;
2022-11-18;;;;;;;;;;;;;-0,204;;;;;
2022-11-21;-0,029;-0,062;0,056;-0,037;-0,045;-0,183;-0,113;-0,088;-0,188;-0,170;-0,184;0,103;-0,203;-0,085;-0,138;-0,034;;
2022-11-22;-0,031;-0,063;0,060;-0,034;-0,044;-0,180;-0,118;-0,086;-0,185;-0,172;-0,184;0,103;-0,204;-0,085;-0,135;-0,033;;
2022-11-23;-0,028;-0,059;0,061;-0,034;-0,044;-0,177;-0,119;-0,083;-0,186;-0,171;-0,189;0,099;-0,210;-0,084;-0,137;-0,031;;
2022-11-24;;;;;-0,038;-0,178;-0,116;-0,085;-0,190;;-0,189;0,096;-0,207;-0,084;;-0,029;;
2022-11-25;-0,034;-0,068;0,052;-0,037;-0,040;-0,177;-0,121;-0,086;-0,192;-0,171;-0,188;0,098;-0,207;-0,084;-0,138;-0,029;;
2022-11-28;-0,035;-0,070;0,048;-0,043;-0,045;-0,182;-0,126;-0,092;-0,198;-0,172;-0,192;0,098;;-0,084;-0,140;-0,030;;
2022-11-29;;;;;;;;;;;;;-0,199;;;;;
2022-11-30;-0,027;-0,072;0,048;-0,044;-0,048;-0,182;-0,099;-0,084;-0,176;-0,172;-0,171;0,098;-0,186;-0,085;-0,138;-0,031;;
2022-12-01;-0,020;-0,056;0,061;-0,035;-0,046;-0,177;-0,103;-0,080;-0,185;-0,166;-0,176;0,091;-0,196;-0,083;-0,135;-0,026;;
2022-12-02;-0,024;-0,070;0,049;-0,041;-0,043;-0,175;-0,109;-0,080;-0,188;-0,168;-0,173;0,092;-0,195;-0,083;-0,135;-0,023;;
2022-12-05;-0,026;-0,072;0,047;-0,043;-0,039;-0,174;;;;-0,170;-0,172;0,091;-0,194;-0,083;-0,139;-0,026;;
2022-12-06;-0,028;-0,074;0,048;-0,044;-0,041;-0,179;;;;-0,176;-0,175;0,093;-0,197;-0,083;-0,141;-0,035;;
2022-12-07;-0,032;-0,075;0,049;-0,046;-0,042;-0,183;-0,112;-0,087;-0,205;-0,181;-0,182;0,093;-0,203;-0,083;-0,147;-0,041;;
2022-12-08;-0,030;-0,075;0,050;-0,045;-0,040;-0,183;-0,107;-0,089;-0,203;-0,179;-0,177;0,092;-0,200;-0,083;-0,143;-0,043;;
2022-12-09;-0,030;-0,076;0,050;-0,042;-0,034;-0,176;-0,103;-0,083;-0,205;-0,176;-0,174;0,094;-0,198;-0,083;-0,142;-0,036;;
2022-12-12;-0,032;-0,076;0,046;-0,046;-0,039;-0,178;-0,110;-0,087;-0,199;-0,177;-0,180;0,093;;-0,083;-0,147;-0,037;;
2022-12-13;;;;;;;;;;;;;-0,209;;;;;
2022-12-14;-0,030;-0,071;0,049;-0,043;-0,028;-0,169;-0,113;-0,086;-0,203;-0,172;-0,180;0,090;-0,206;-0,082;-0,143;-0,028;;
2022-12-15;-0,045;-0,082;0,040;-0,055;-0,038;-0,180;-0,118;-0,093;-0,214;-0,183;-0,183;0,093;-0,206;-0,083;-0,153;-0,038;;
2022-12-16;-0,043;-0,085;0,041;-0,054;-0,046;-0,185;-0,111;-0,094;-0,212;-0,184;-0,180;0,094;-0,204;-0,084;-0,153;-0,043;;
2022-12-19;-0,045;-0,091;0,040;-0,058;-0,054;-0,186;-0,111;-0,092;-0,217;-0,188;-0,182;0,094;-0,203;-0,083;-0,154;-0,052;;
2022-12-20;-0,050;-0,094;0,036;-0,061;-0,055;-0,187;-0,115;-0,090;-0,216;-0,188;-0,185;0,086;-0,206;-0,083;-0,154;-0,055;;
2022-12-21;-0,043;-0,089;0,041;-0,057;-0,044;-0,182;-0,110;-0,084;-0,207;-0,185;-0,184;0,083;-0,205;-0,084;-0,151;-0,055;;
2022-12-22;-0,047;-0,093;0,036;-0,059;-0,047;-0,187;-0,113;-0,088;-0,215;-0,185;-0,179;0,087;-0,199;-0,084;-0,151;-0,055;;
2022-12-23;-0,047;-0,093;0,040;-0,057;-0,041;-0,183;-0,112;-0,084;-0,210;-0,186;-0,182;0,088;-0,200;;-0,151;-0,054;;
2022-12-27;-0,043;-0,092;0,042;-0,054;-0,040;-0,182;-0,113;-0,083;-0,213;-0,185;;0,087;-0,201;-0,084;-0,150;-0,051;;
2022-12-28;-0,041;-0,088;0,044;-0,051;-0,043;-0,184;-0,111;-0,086;-0,217;-0,185;-0,182;0,087;-0,200;-0,084;-0,152;-0,052;;
2022-12-29;-0,040;-0,087;0,043;-0,050;-0,039;-0,179;-0,113;-0,081;-0,209;-0,182;-0,181;0,088;-0,201;-0,084;-0,151;-0,047;;
2022-12-30;-0,044;-0,090;0,040;-0,055;-0,043;-0,186;-0,114;-0,088;-0,211;-0,185;-0,183;0,087;-0,204;;-0,155;-0,048;;
2023-01-02;;;;;-0,034;-0,180;-0,113;-0,077;-0,208;;;0,086;;-0,083;;-0,049;;
2023-01-03;-0,035;-0,081;0,045;-0,048;-0,032;-0,177;-0,107;-0,079;-0,204;-0,176;-0,173;0,086;-0,195;-0,083;-0,148;-0,042;;
2023-01-04;-0,028;-0,077;0,048;-0,044;-0,025;-0,174;-0,098;-0,078;-0,201;-0,173;-0,169;0,085;-0,193;-0,082;-0,147;-0,042;;
2023-01-05;-0,025;-0,084;0,045;-0,044;-0,023;-0,171;-0,090;-0,073;-0,203;-0,172;-0,160;0,090;-0,183;;-0,143;-0,042;;
2023-01-09;-0,019;-0,077;0,058;-0,040;-0,015;-0,162;-0,084;-0,064;-0,201;-0,169;-0,160;0,084;-0,186;-0,081;-0,141;-0,038;;
2023-01-10;-0,023;-0,082;0,048;-0,043;-0,015;-0,165;-0,086;-0,069;-0,199;-0,169;-0,159;0,085;-0,183;-0,081;-0,144;-0,039;;
2023-01-11;-0,013;-0,074;0,054;-0,034;-0,007;-0,161;-0,080;-0,066;-0,191;-0,163;-0,157;0,084;-0,181;-0,080;-0,139;-0,034;;
2023-01-12;-0,012;-0,073;0,059;-0,033;0,000;-0,159;-0,079;-0,060;-0,188;-0,162;-0,155;0,083;-0,180;-0,079;-0,136;-0,030;;
2023-01-13;-0,010;-0,074;0,056;-0,035;-0,001;-0,159;-0,076;-0,061;-0,187;-0,161;-0,153;0,083;-0,178;-0,079;-0,137;-0,028;;
2023-01-16;;;;;0,005;-0,156;-0,075;-0,061;-0,187;;-0,151;0,084;-0,176;-0,079;;-0,024;;
2023-01-17;-0,004;-0,068;0,059;-0,032;0,003;-0,157;-0,075;-0,064;-0,187;-0,159;-0,154;0,083;-0,179;-0,079;-0,133;-0,023;;
2023-01-18;-0,004;-0,067;0,058;-0,035;-0,000;-0,156;-0,079;-0,066;-0,198;-0,160;-0,158;0,077;-0,183;-0,078;-0,138;-0,019;;
2023-01-19;-0,015;-0,080;0,047;-0,045;-0,008;-0,164;-0,081;-0,073;-0,201;-0,166;-0,155;0,076;-0,180;-0,078;-0,145;-0,028;;
2023-01-20;-0,012;-0,080;0,046;-0,046;-0,004;-0,158;-0,077;-0,070;-0,192;-0,163;-0,152;0,077;-0,179;-0,078;-0,143;-0,028;;
2023-01-23;-0,008;-0,074;0,052;-0,044;0,003;-0,153;-0,078;-0,067;-0,189;-0,160;;0,076;;-0,078;-0,140;-0,026;;
2023-01-24;-0,010;-0,073;0,049;-0,045;0,002;-0,154;-0,079;-0,071;-0,193;-0,160;;0,076;;-0,078;-0,140;-0,026;;
2023-01-25;-0,012;-0,080;0,049;-0,046;0,001;-0,156;-0,076;-0,073;-0,195;-0,165;;0,072;;-0,077;-0,142;-0,033;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,002;-0,066;0,064;-0,037;0,002;-0,157;-0,065;-0,065;-0,180;-0,152;-0,145;0,073;-0,171;-0,077;-0,128;-0,027;;
2023-01-30;0,003;-0,066;0,065;-0,036;-0,005;-0,157;-0,071;-0,067;-0,186;-0,149;-0,144;0,075;-0,171;-0,077;-0,127;-0,027;;
2023-01-31;0,004;-0,063;0,070;-0,037;-0,009;-0,158;-0,073;-0,069;-0,178;-0,148;-0,144;0,074;-0,171;-0,076;-0,124;-0,027;;
2023-02-01;0,008;-0,056;0,075;-0,030;-0,002;-0,155;-0,067;-0,063;-0,173;-0,145;-0,141;0,073;-0,168;-0,076;-0,121;-0,020;;
2023-02-02;0,016;-0,049;0,080;-0,023;0,018;-0,145;-0,066;-0,053;-0,163;-0,136;-0,141;0,069;;-0,074;-0,116;-0,013;;
2023-02-03;;;;;;;;;;;;;-0,168;;;;;
2023-02-06;0,019;-0,047;0,082;-0,021;-0,003;-0,150;-0,071;-0,054;-0,160;-0,135;-0,145;0,076;-0,171;-0,074;-0,113;-0,010;;
2023-02-07;0,016;-0,049;0,080;-0,023;-0,003;-0,150;-0,070;-0,056;-0,153;-0,135;-0,141;0,076;-0,171;-0,074;-0,112;-0,013;;
2023-02-08;0,015;-0,045;0,079;-0,022;-0,002;-0,154;-0,071;-0,054;-0,163;-0,133;-0,142;0,078;-0,170;-0,074;-0,109;-0,009;;
2023-02-09;0,014;-0,047;0,075;-0,027;-0,010;-0,155;-0,074;-0,058;-0,173;-0,141;-0,151;0,075;-0,182;-0,074;-0,119;-0,021;;
2023-02-10;-0,002;-0,063;0,061;-0,038;-0,012;-0,162;-0,082;-0,069;-0,176;-0,146;-0,153;0,076;-0,180;-0,075;-0,121;-0,026;;
2023-02-13;0,005;-0,056;0,070;-0,031;-0,011;-0,156;-0,080;-0,061;-0,169;-0,142;-0,154;0,077;-0,182;-0,074;-0,118;-0,021;;
2023-02-14;0,006;-0,056;0,068;-0,034;-0,005;-0,157;-0,084;-0,063;-0,171;-0,142;-0,156;0,080;-0,182;-0,074;-0,118;-0,020;;
2023-02-15;0,011;-0,055;0,062;-0,032;-0,011;-0,152;-0,084;-0,061;-0,167;-0,141;-0,157;0,083;-0,184;-0,074;-0,116;-0,019;;
2023-02-16;0,011;-0,057;0,061;-0,034;-0,014;-0,152;-0,081;-0,061;-0,175;-0,140;-0,153;0,086;-0,181;-0,074;-0,114;-0,019;;
2023-02-17;0,010;-0,057;0,064;-0,030;-0,015;-0,152;-0,083;-0,061;-0,174;-0,143;-0,157;0,086;-0,184;-0,074;-0,115;-0,017;;
2023-02-20;;;;;-0,015;-0,155;-0,085;-0,062;-0,178;;-0,162;0,084;;-0,074;;-0,021;;
2023-02-21;-0,000;-0,069;0,047;-0,040;;;;;;;;;-0,194;;;;;
2023-02-22;;;;;-0,027;-0,159;-0,096;-0,068;-0,188;-0,154;-0,171;0,086;;-0,075;-0,127;-0,036;;
2023-02-23;;;;;;;;;;;;;-0,191;;;;;
2023-02-24;-0,006;-0,071;0,044;-0,044;-0,032;-0,161;-0,099;-0,071;-0,188;-0,153;-0,168;0,090;-0,195;-0,075;-0,128;-0,037;;
2023-02-27;0,000;-0,062;0,056;-0,038;-0,028;-0,156;-0,103;-0,064;-0,188;-0,149;-0,174;0,091;-0,200;-0,075;-0,124;-0,032;;
2023-02-28;-0,004;-0,068;0,050;-0,046;-0,025;-0,156;-0,106;-0,066;-0,190;-0,152;-0,175;0,093;-0,201;-0,075;-0,124;-0,030;;
2023-03-01;-0,000;-0,067;0,053;-0,047;-0,028;-0,158;-0,100;-0,065;-0,193;-0,151;-0,166;0,094;-0,192;-0,075;-0,122;-0,028;;
2023-03-02;0,002;-0,069;0,055;-0,045;-0,028;-0,158;-0,098;-0,062;-0,184;-0,153;-0,164;0,096;;-0,075;-0,123;-0,031;;
2023-03-03;;;;;;;;;;;;;-0,186;;;;;
2023-03-06;0,009;-0,055;0,059;-0,037;-0,026;-0,149;-0,094;-0,058;-0,177;-0,143;-0,160;0,097;-0,185;-0,075;-0,114;-0,027;;
2023-03-07;0,009;-0,058;0,053;-0,039;-0,032;-0,150;-0,093;-0,061;-0,179;-0,140;-0,156;0,098;-0,179;-0,076;-0,110;-0,024;;
2023-03-08;0,011;-0,054;0,061;-0,035;-0,032;-0,150;-0,090;-0,056;-0,172;-0,143;-0,157;0,100;-0,181;-0,076;-0,111;-0,028;;
2023-03-09;0,011;-0,052;0,065;-0,034;-0,042;-0,150;-0,099;-0,059;-0,182;-0,142;-0,159;0,100;-0,182;-0,076;-0,109;-0,022;;
2023-03-10;0,002;-0,066;0,057;-0,042;-0,049;-0,160;-0,105;-0,062;-0,188;-0,159;-0,168;0,086;-0,193;-0,075;-0,120;-0,031;;
2023-03-13;-0,006;-0,075;0,047;-0,044;-0,046;-0,168;-0,106;-0,071;-0,191;-0,168;-0,166;0,065;-0,192;-0,073;-0,127;-0,043;;
2023-03-14;-0,001;-0,069;0,050;-0,041;-0,042;-0,163;-0,115;-0,068;-0,183;-0,169;-0,180;0,074;-0,205;-0,074;-0,130;-0,038;;
2023-03-15;-0,014;-0,088;0,033;-0,049;-0,054;-0,178;-0,112;-0,089;-0,183;-0,175;-0,172;0,059;-0,198;-0,073;-0,135;-0,048;;
2023-03-16;-0,005;-0,076;0,041;-0,046;-0,056;-0,175;-0,116;-0,085;-0,176;-0,172;-0,179;0,060;-0,205;-0,074;-0,135;-0,043;;
2023-03-17;-0,013;-0,082;0,035;-0,055;-0,063;-0,181;;;;-0,171;-0,172;0,055;-0,202;-0,074;-0,136;-0,046;;
2023-03-20;-0,006;-0,076;0,044;-0,050;-0,062;-0,174;-0,122;-0,087;-0,184;-0,172;-0,183;0,057;-0,211;-0,076;-0,137;-0,046;;
2023-03-21;-0,005;-0,079;0,040;-0,055;-0,062;-0,168;-0,122;-0,083;-0,182;-0,170;-0,184;0,064;-0,210;-0,075;-0,135;-0,042;;
2023-03-22;-0,001;-0,078;0,038;-0,054;-0,072;-0,167;-0,117;-0,085;-0,189;-0,164;-0,176;0,066;-0,205;-0,075;-0,131;-0,039;;
2023-03-23;;;;;-0,073;-0,169;-0,114;-0,085;-0,188;-0,165;-0,172;0,063;-0,203;-0,074;-0,134;-0,036;;
2023-03-24;-0,004;-0,087;0,031;-0,060;-0,081;-0,175;-0,110;-0,088;-0,180;-0,167;-0,167;0,057;-0,197;-0,074;-0,137;-0,037;;
2023-03-27;-0,001;-0,078;0,037;-0,053;-0,078;-0,170;-0,114;-0,085;-0,180;-0,164;-0,174;0,063;;-0,075;-0,133;-0,035;;
2023-03-28;;;;;;;;;;;;;-0,200;;;;;
2023-03-29;0,004;-0,077;0,040;-0,049;-0,079;-0,163;-0,103;-0,080;-0,176;-0,161;-0,168;0,066;-0,194;-0,075;-0,128;-0,035;;
2023-03-30;0,011;-0,067;0,048;-0,042;-0,064;-0,154;-0,101;-0,071;-0,173;-0,158;-0,168;0,067;-0,193;-0,075;-0,126;-0,027;;
2023-03-31;0,014;-0,068;0,044;-0,040;-0,061;-0,150;-0,100;-0,069;-0,167;-0,154;-0,167;0,067;-0,192;-0,075;-0,123;-0,020;;
2023-04-03;0,014;-0,067;0,050;-0,042;-0,060;-0,151;-0,103;-0,070;-0,167;-0,152;-0,166;0,064;-0,192;-0,074;-0,119;-0,022;;
2023-04-04;;;;;;;;;;;;;-0,197;;;;;
2023-04-05;0,012;-0,077;0,040;-0,048;-0,066;-0,156;-0,106;-0,070;-0,170;-0,156;;0,059;;-0,074;-0,125;-0,022;;
2023-04-06;0,010;-0,078;0,042;-0,045;-0,060;-0,155;-0,105;-0,065;-0,166;-0,154;-0,164;0,060;-0,192;;-0,122;-0,020;;
2023-04-11;0,017;-0,069;0,053;-0,037;-0,053;-0,149;-0,094;-0,058;-0,164;-0,149;-0,160;0,065;-0,186;-0,074;-0,118;-0,016;;
2023-04-12;0,014;-0,070;0,052;-0,037;-0,051;-0,144;-0,100;-0,063;-0,171;-0,151;-0,167;0,066;-0,191;-0,074;-0,121;-0,019;;
2023-04-13;0,016;-0,073;0,046;-0,042;-0,050;-0,143;-0,101;-0,061;-0,166;-0,153;-0,170;0,064;-0,192;-0,074;-0,123;-0,019;;
2023-04-14;0,023;-0,073;0,046;-0,038;-0,041;-0,137;-0,100;-0,058;-0,167;-0,148;-0,167;0,067;-0,190;-0,073;-0,117;-0,012;;
2023-04-17;0,023;-0,073;0,049;-0,037;-0,039;-0,135;-0,096;-0,054;-0,163;-0,149;-0,164;0,069;-0,187;-0,073;-0,117;-0,012;;
2023-04-18;0,021;-0,070;0,049;-0,039;-0,042;-0,133;-0,102;-0,056;-0,166;-0,148;-0,166;0,070;-0,189;-0,073;-0,117;-0,014;;
2023-04-19;0,022;-0,074;0,049;-0,041;-0,044;-0,136;-0,106;-0,057;-0,164;-0,151;-0,169;0,071;-0,191;-0,074;-0,119;-0,014;;
2023-04-20;0,022;-0,075;0,051;-0,042;-0,046;-0,136;-0,104;-0,060;-0,167;-0,152;-0,171;0,070;-0,193;-0,073;-0,120;-0,018;;
2023-04-21;0,024;-0,074;0,048;-0,038;-0,049;-0,136;-0,109;-0,062;-0,166;-0,151;-0,174;0,071;-0,196;-0,073;-0,120;-0,016;;
2023-04-24;0,025;-0,074;0,046;-0,039;-0,051;-0,136;-0,113;-0,062;-0,169;-0,152;-0,179;0,073;;-0,073;-0,122;-0,016;;
2023-04-25;;;;;;;;;;;;;-0,204;;;;;
2023-04-26;0,015;-0,088;0,035;-0,051;-0,063;-0,142;-0,120;-0,060;-0,179;-0,159;-0,181;0,071;-0,201;-0,072;-0,128;-0,024;;
2023-04-27;0,019;-0,086;0,037;-0,048;-0,054;-0,139;-0,113;-0,059;-0,165;-0,156;-0,177;0,073;-0,200;-0,072;-0,126;-0,019;;
2023-04-28;0,019;-0,081;0,041;-0,038;-0,051;-0,137;-0,111;-0,059;-0,164;-0,152;-0,174;0,075;-0,201;-0,071;-0,123;-0,013;;
2023-05-02;0,018;-0,084;0,040;-0,041;-0,062;-0,143;-0,114;-0,067;-0,170;-0,152;-0,173;0,073;-0,199;-0,071;-0,120;-0,016;;
2023-05-03;0,016;-0,083;0,044;-0,037;-0,062;-0,143;-0,118;-0,063;-0,174;-0,155;-0,180;0,071;-0,204;-0,070;-0,124;-0,015;;
2023-05-04;0,015;-0,089;0,038;-0,040;-0,062;-0,146;-0,111;-0,065;-0,176;-0,160;-0,175;0,069;-0,200;-0,070;-0,130;-0,009;;
2023-05-05;0,015;-0,087;0,041;-0,040;-0,057;-0,142;-0,109;-0,063;-0,172;-0,159;-0,178;0,068;-0,202;-0,070;-0,130;-0,007;;
2023-05-08;0,014;-0,085;0,043;-0,042;-0,063;-0,139;-0,109;-0,064;-0,174;-0,159;-0,177;0,068;-0,199;-0,070;-0,130;-0,009;;
2023-05-09;;;;;-0,073;-0,142;-0,113;-0,071;-0,175;-0,158;;;-0,201;;-0,129;-0,011;;
2023-05-10;0,008;-0,082;0,043;-0,040;-0,071;-0,143;-0,113;-0,070;-0,172;-0,157;-0,181;0,066;-0,202;-0,070;-0,129;-0,011;;
2023-05-11;0,010;-0,082;0,045;-0,040;-0,065;-0,140;-0,111;-0,070;-0,169;-0,154;-0,178;0,064;-0,200;-0,070;-0,127;-0,006;;
2023-05-12;0,014;-0,078;0,047;-0,035;-0,068;-0,138;-0,108;-0,070;-0,166;-0,151;-0,180;0,068;-0,201;-0,070;-0,123;-0,004;;
2023-05-15;0,015;-0,076;0,049;-0,036;-0,063;-0,137;-0,103;-0,067;-0,163;-0,150;-0,175;0,070;-0,198;-0,070;-0,123;-0,001;;
2023-05-16;0,012;-0,078;0,047;-0,039;-0,067;-0,141;;;;-0,149;-0,174;0,071;-0,196;-0,070;-0,123;-0,002;;
2023-05-17;0,013;-0,077;0,047;-0,038;-0,071;-0,140;-0,102;-0,072;-0,156;-0,146;-0,172;0,073;-0,194;;-0,121;-0,003;;
2023-05-19;0,018;-0,060;0,059;-0,030;-0,068;-0,134;-0,097;-0,068;-0,148;-0,134;-0,169;0,080;-0,192;-0,071;-0,110;0,004;;
2023-05-22;0,017;-0,062;0,054;-0,033;-0,066;-0,134;-0,095;-0,069;-0,148;-0,134;-0,166;0,081;-0,189;-0,071;-0,111;0,003;;
2023-05-23;0,012;-0,060;0,057;-0,031;-0,058;-0,137;-0,094;-0,068;-0,150;-0,134;-0,165;0,080;-0,189;-0,072;-0,113;0,004;;
2023-05-24;0,004;-0,067;0,052;-0,038;-0,068;-0,144;-0,094;-0,072;-0,150;-0,142;-0,165;0,077;-0,187;-0,072;-0,116;-0,004;;
2023-05-25;;;;;-0,072;-0,145;-0,094;-0,077;-0,142;-0,132;-0,161;0,080;-0,184;-0,073;-0,111;-0,001;;
2023-05-26;0,013;-0,062;0,055;-0,033;;;;;;-0,126;;0,084;;-0,073;-0,108;0,001;;
