
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,029;-0,049;0,064;-0,037;-0,048;-0,231;-0,119;-0,122;-0,172;-0,156;-0,216;0,141;-0,212;-0,090;-0,142;-0,022;;
2022-10-24;-0,023;-0,040;0,075;-0,027;-0,046;-0,223;-0,133;-0,115;-0,169;-0,150;-0,230;0,136;-0,226;-0,089;-0,135;-0,015;;
2022-10-25;;;;;-0,032;-0,215;-0,138;-0,114;-0,169;-0,150;-0,239;0,132;-0,233;-0,089;-0,139;-0,005;;
2022-10-26;-0,023;-0,039;0,068;-0,030;-0,030;-0,212;-0,140;-0,113;-0,180;-0,152;-0,238;0,130;-0,233;-0,089;-0,140;0,002;;
2022-10-27;-0,023;-0,039;0,070;-0,026;-0,024;-0,210;-0,132;-0,115;-0,182;-0,154;-0,233;0,128;-0,228;-0,088;-0,139;0,001;;
2022-10-28;-0,024;-0,032;0,077;-0,023;-0,030;-0,212;-0,137;-0,117;-0,169;-0,156;-0,240;0,129;-0,232;-0,088;-0,138;0,002;;
2022-10-31;-0,020;-0,031;0,073;-0,020;-0,026;-0,213;-0,136;-0,116;-0,171;-0,152;-0,235;0,131;-0,228;-0,089;-0,131;-0,002;;
2022-11-01;;;;;-0,015;-0,211;-0,123;-0,116;-0,175;-0,153;-0,227;;-0,220;;-0,131;0,000;;
2022-11-02;-0,022;-0,039;0,070;-0,022;-0,016;-0,208;-0,119;-0,116;-0,186;-0,154;-0,224;0,130;;-0,088;-0,131;0,003;;
2022-11-03;;;;;;;;;;;;;-0,217;-0,089;;;;
2022-11-04;-0,017;-0,049;0,080;-0,029;-0,023;-0,207;-0,113;-0,102;-0,186;-0,162;-0,223;0,130;-0,214;;-0,139;0,001;;
2022-11-07;-0,027;-0,060;0,071;-0,033;-0,014;-0,203;-0,113;-0,101;-0,185;-0,163;-0,218;0,131;-0,212;-0,088;-0,141;0,002;;
2022-11-08;-0,023;-0,053;0,077;-0,029;-0,012;-0,197;-0,114;-0,097;-0,185;-0,160;-0,218;0,130;-0,215;-0,088;-0,138;0,011;;
2022-11-09;-0,026;-0,058;0,072;-0,030;-0,010;-0,198;-0,115;-0,098;-0,193;-0,160;-0,213;0,130;-0,208;-0,088;-0,137;0,010;;
2022-11-10;-0,011;-0,032;0,093;-0,018;0,009;-0,184;-0,125;-0,090;-0,171;-0,148;-0,224;0,121;-0,221;-0,086;-0,134;0,024;;
2022-11-11;-0,006;-0,037;0,085;-0,018;0,010;-0,182;-0,112;-0,092;-0,179;-0,151;-0,212;0,119;-0,212;-0,086;-0,139;0,033;;
2022-11-14;-0,008;-0,042;0,079;-0,022;0,008;-0,183;-0,110;-0,094;-0,185;-0,148;-0,206;0,119;-0,208;-0,085;-0,134;0,034;;
2022-11-15;-0,007;-0,039;0,082;-0,020;0,005;-0,186;-0,097;-0,090;-0,180;-0,146;-0,199;0,116;-0,201;-0,084;-0,133;0,031;;
2022-11-16;-0,009;-0,042;0,080;-0,020;-0,002;-0,191;-0,099;-0,092;-0,183;-0,148;-0,197;0,115;-0,202;-0,084;-0,134;0,023;;
2022-11-17;-0,010;-0,051;0,074;-0,025;-0,007;-0,192;-0,099;-0,094;-0,181;-0,149;-0,197;0,118;;-0,084;-0,134;0,023;;
2022-11-18;;;;;;;;;;;;;-0,201;;;;;
2022-11-21;0,000;-0,035;0,086;-0,010;-0,004;-0,187;-0,097;-0,090;-0,176;-0,143;-0,198;0,119;-0,200;-0,084;-0,126;0,030;;
2022-11-22;-0,002;-0,036;0,090;-0,007;-0,003;-0,184;-0,102;-0,088;-0,173;-0,145;-0,199;0,120;-0,202;-0,083;-0,123;0,031;;
2022-11-23;0,001;-0,033;0,091;-0,008;-0,003;-0,181;-0,103;-0,086;-0,173;-0,143;-0,204;0,116;-0,207;-0,083;-0,125;0,033;;
2022-11-24;;;;;0,003;-0,181;-0,100;-0,088;-0,178;;-0,204;0,113;-0,204;-0,083;;0,035;;
2022-11-25;-0,005;-0,041;0,083;-0,010;0,001;-0,180;-0,105;-0,089;-0,180;-0,143;-0,202;0,115;-0,204;-0,083;-0,126;0,035;;
2022-11-28;-0,006;-0,043;0,078;-0,016;-0,004;-0,185;-0,110;-0,094;-0,186;-0,145;-0,207;0,114;;-0,083;-0,129;0,034;;
2022-11-29;;;;;;;;;;;;;-0,196;;;;;
2022-11-30;0,002;-0,045;0,079;-0,017;-0,007;-0,185;-0,083;-0,087;-0,164;-0,145;-0,186;0,115;-0,183;-0,083;-0,127;0,033;;
2022-12-01;0,009;-0,029;0,092;-0,008;-0,005;-0,181;-0,088;-0,082;-0,173;-0,139;-0,190;0,108;-0,193;-0,082;-0,123;0,038;;
2022-12-02;0,005;-0,043;0,080;-0,014;-0,001;-0,179;-0,093;-0,082;-0,175;-0,141;-0,187;0,109;-0,192;-0,082;-0,124;0,041;;
2022-12-05;0,003;-0,045;0,077;-0,016;0,002;-0,178;;;;-0,142;-0,186;0,108;-0,191;-0,082;-0,127;0,039;;
2022-12-06;0,001;-0,047;0,079;-0,017;0,000;-0,183;;;;-0,148;-0,190;0,110;-0,194;-0,082;-0,130;0,029;;
2022-12-07;-0,003;-0,048;0,079;-0,019;-0,001;-0,187;-0,096;-0,089;-0,193;-0,154;-0,197;0,110;-0,200;-0,082;-0,135;0,023;;
2022-12-08;-0,001;-0,048;0,081;-0,018;0,001;-0,187;-0,091;-0,091;-0,191;-0,151;-0,192;0,108;-0,197;-0,082;-0,132;0,021;;
2022-12-09;-0,001;-0,049;0,081;-0,015;0,007;-0,180;-0,087;-0,086;-0,193;-0,148;-0,188;0,111;-0,195;-0,082;-0,131;0,028;;
2022-12-12;-0,003;-0,049;0,077;-0,019;0,002;-0,181;-0,094;-0,090;-0,186;-0,150;-0,195;0,110;;-0,081;-0,135;0,027;;
2022-12-13;;;;;;;;;;;;;-0,206;;;;;
2022-12-14;-0,001;-0,044;0,080;-0,016;0,014;-0,172;-0,097;-0,088;-0,191;-0,144;-0,195;0,107;-0,203;-0,081;-0,131;0,036;;
2022-12-15;-0,016;-0,055;0,071;-0,028;0,003;-0,184;-0,102;-0,095;-0,202;-0,156;-0,197;0,109;-0,203;-0,082;-0,142;0,026;;
2022-12-16;-0,014;-0,059;0,072;-0,028;-0,005;-0,189;-0,095;-0,096;-0,200;-0,156;-0,195;0,111;-0,201;-0,082;-0,141;0,021;;
2022-12-19;-0,016;-0,065;0,070;-0,031;-0,013;-0,189;-0,096;-0,095;-0,204;-0,160;-0,196;0,111;-0,200;-0,082;-0,142;0,012;;
2022-12-20;-0,021;-0,067;0,067;-0,035;-0,014;-0,191;-0,099;-0,092;-0,204;-0,161;-0,199;0,102;-0,204;-0,082;-0,142;0,009;;
2022-12-21;-0,014;-0,062;0,072;-0,030;-0,003;-0,186;-0,094;-0,086;-0,195;-0,158;-0,199;0,100;-0,202;-0,082;-0,140;0,009;;
2022-12-22;-0,018;-0,066;0,067;-0,032;-0,006;-0,191;-0,097;-0,091;-0,203;-0,158;-0,194;0,104;-0,196;-0,083;-0,139;0,009;;
2022-12-23;-0,018;-0,066;0,071;-0,030;-0,000;-0,187;-0,096;-0,087;-0,197;-0,159;-0,196;0,104;-0,197;;-0,139;0,010;;
2022-12-27;-0,014;-0,065;0,073;-0,027;0,001;-0,186;-0,098;-0,085;-0,200;-0,158;;0,103;-0,198;-0,083;-0,139;0,013;;
2022-12-28;-0,012;-0,061;0,075;-0,024;-0,002;-0,188;-0,095;-0,088;-0,204;-0,158;-0,196;0,104;-0,198;-0,083;-0,140;0,012;;
2022-12-29;-0,011;-0,060;0,074;-0,024;0,002;-0,183;-0,097;-0,084;-0,197;-0,155;-0,196;0,104;-0,198;-0,083;-0,139;0,017;;
2022-12-30;-0,015;-0,063;0,071;-0,028;-0,002;-0,189;-0,098;-0,090;-0,198;-0,158;-0,198;0,103;-0,201;;-0,143;0,016;;
2023-01-02;;;;;0,007;-0,184;-0,097;-0,080;-0,195;;;0,103;;-0,082;;0,015;;
2023-01-03;-0,006;-0,054;0,075;-0,021;0,010;-0,180;-0,091;-0,082;-0,191;-0,148;-0,188;0,103;-0,192;-0,082;-0,137;0,023;;
2023-01-04;0,001;-0,051;0,079;-0,017;0,016;-0,178;-0,082;-0,080;-0,188;-0,146;-0,184;0,102;-0,190;-0,081;-0,135;0,022;;
2023-01-05;0,004;-0,058;0,076;-0,017;0,018;-0,174;-0,074;-0,076;-0,190;-0,145;-0,175;0,107;-0,181;;-0,132;0,022;;
2023-01-09;0,010;-0,051;0,089;-0,013;0,026;-0,166;-0,068;-0,067;-0,188;-0,141;-0,175;0,101;-0,183;-0,080;-0,130;0,026;;
2023-01-10;0,006;-0,055;0,079;-0,016;0,026;-0,169;-0,070;-0,072;-0,186;-0,142;-0,173;0,101;-0,180;-0,080;-0,133;0,025;;
2023-01-11;0,016;-0,047;0,085;-0,007;0,034;-0,165;-0,064;-0,069;-0,178;-0,136;-0,172;0,101;-0,178;-0,079;-0,128;0,030;;
2023-01-12;0,017;-0,046;0,090;-0,006;0,041;-0,162;-0,063;-0,063;-0,176;-0,134;-0,170;0,100;-0,177;-0,078;-0,124;0,034;;
2023-01-13;0,019;-0,048;0,087;-0,009;0,040;-0,163;-0,060;-0,064;-0,174;-0,133;-0,168;0,099;-0,175;-0,078;-0,125;0,036;;
2023-01-16;;;;;0,046;-0,160;-0,059;-0,064;-0,174;;-0,165;0,101;-0,174;-0,078;;0,040;;
2023-01-17;0,025;-0,042;0,090;-0,005;0,044;-0,161;-0,059;-0,066;-0,174;-0,131;-0,169;0,100;-0,176;-0,078;-0,122;0,041;;
2023-01-18;0,025;-0,040;0,089;-0,008;0,041;-0,159;-0,063;-0,068;-0,185;-0,132;-0,172;0,093;-0,180;-0,076;-0,126;0,045;;
2023-01-19;0,014;-0,053;0,078;-0,018;0,033;-0,168;-0,065;-0,075;-0,188;-0,139;-0,170;0,093;-0,177;-0,077;-0,133;0,036;;
2023-01-20;0,017;-0,053;0,077;-0,019;0,037;-0,161;-0,061;-0,072;-0,180;-0,136;-0,166;0,094;-0,176;-0,077;-0,132;0,036;;
2023-01-23;0,021;-0,047;0,083;-0,017;0,044;-0,157;-0,062;-0,070;-0,177;-0,132;;0,092;;-0,077;-0,129;0,039;;
2023-01-24;0,019;-0,047;0,080;-0,018;0,043;-0,158;-0,063;-0,073;-0,180;-0,132;;0,093;;-0,076;-0,128;0,039;;
2023-01-25;0,017;-0,053;0,080;-0,019;0,042;-0,160;-0,060;-0,075;-0,182;-0,138;;0,088;;-0,076;-0,130;0,031;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,031;-0,039;0,095;-0,011;0,043;-0,160;-0,049;-0,068;-0,167;-0,124;-0,159;0,090;-0,168;-0,076;-0,117;0,037;;
2023-01-30;0,032;-0,039;0,095;-0,009;0,036;-0,160;-0,055;-0,069;-0,174;-0,122;-0,158;0,092;-0,168;-0,076;-0,116;0,037;;
2023-01-31;0,033;-0,036;0,101;-0,010;0,033;-0,161;-0,057;-0,071;-0,166;-0,121;-0,159;0,091;-0,168;-0,075;-0,113;0,037;;
2023-02-01;0,037;-0,029;0,106;-0,003;0,039;-0,159;-0,051;-0,065;-0,161;-0,118;-0,155;0,090;-0,166;-0,075;-0,109;0,044;;
2023-02-02;0,045;-0,022;0,111;0,004;0,059;-0,149;-0,051;-0,055;-0,150;-0,109;-0,156;0,085;;-0,073;-0,105;0,052;;
2023-02-03;;;;;;;;;;;;;-0,165;;;;;
2023-02-06;0,048;-0,020;0,112;0,005;0,039;-0,153;-0,055;-0,057;-0,147;-0,107;-0,159;0,093;-0,168;-0,073;-0,102;0,054;;
2023-02-07;0,045;-0,022;0,110;0,004;0,038;-0,153;-0,054;-0,058;-0,141;-0,108;-0,156;0,093;-0,168;-0,073;-0,100;0,052;;
2023-02-08;0,044;-0,018;0,109;0,005;0,039;-0,158;-0,055;-0,056;-0,150;-0,105;-0,156;0,094;-0,167;-0,073;-0,098;0,055;;
2023-02-09;0,043;-0,020;0,106;0,000;0,032;-0,158;-0,058;-0,060;-0,160;-0,113;-0,166;0,092;-0,179;-0,073;-0,107;0,043;;
2023-02-10;0,027;-0,036;0,092;-0,011;0,029;-0,166;-0,067;-0,071;-0,164;-0,118;-0,168;0,092;-0,177;-0,074;-0,110;0,038;;
2023-02-13;0,034;-0,029;0,101;-0,004;0,030;-0,159;-0,065;-0,063;-0,157;-0,114;-0,169;0,094;-0,180;-0,073;-0,107;0,043;;
2023-02-14;0,035;-0,029;0,099;-0,007;0,036;-0,160;-0,068;-0,065;-0,159;-0,114;-0,171;0,097;-0,180;-0,073;-0,106;0,044;;
2023-02-15;0,040;-0,028;0,093;-0,005;0,031;-0,156;-0,068;-0,063;-0,155;-0,113;-0,172;0,100;-0,181;-0,073;-0,105;0,045;;
2023-02-16;0,040;-0,030;0,092;-0,007;0,028;-0,156;-0,066;-0,063;-0,163;-0,113;-0,167;0,103;-0,178;-0,073;-0,102;0,045;;
2023-02-17;0,039;-0,030;0,095;-0,003;0,026;-0,156;-0,067;-0,064;-0,161;-0,116;-0,171;0,103;-0,182;-0,073;-0,103;0,047;;
2023-02-20;;;;;0,026;-0,159;-0,069;-0,064;-0,165;;-0,177;0,101;;-0,073;;0,043;;
2023-02-21;0,029;-0,043;0,078;-0,013;;;;;;;;;-0,191;;;;;
2023-02-22;;;;;0,014;-0,163;-0,081;-0,071;-0,175;-0,126;-0,185;0,103;;-0,074;-0,116;0,028;;
2023-02-23;;;;;;;;;;;;;-0,188;;;;;
2023-02-24;0,023;-0,044;0,075;-0,018;0,009;-0,165;-0,084;-0,073;-0,176;-0,125;-0,183;0,107;-0,192;-0,074;-0,116;0,027;;
2023-02-27;0,029;-0,035;0,086;-0,011;0,013;-0,159;-0,087;-0,067;-0,176;-0,122;-0,188;0,107;-0,197;-0,074;-0,112;0,032;;
2023-02-28;0,025;-0,041;0,080;-0,019;0,016;-0,160;-0,091;-0,068;-0,177;-0,124;-0,190;0,110;-0,198;-0,074;-0,113;0,034;;
2023-03-01;0,029;-0,040;0,084;-0,020;0,013;-0,161;-0,084;-0,067;-0,181;-0,124;-0,181;0,110;-0,189;-0,074;-0,111;0,036;;
2023-03-02;0,031;-0,042;0,085;-0,018;0,013;-0,161;-0,082;-0,065;-0,171;-0,126;-0,178;0,113;;-0,074;-0,111;0,033;;
2023-03-03;;;;;;;;;;;;;-0,184;;;;;
2023-03-06;0,038;-0,028;0,090;-0,010;0,016;-0,153;-0,078;-0,060;-0,164;-0,116;-0,174;0,114;-0,182;-0,074;-0,102;0,037;;
2023-03-07;0,038;-0,032;0,083;-0,012;0,009;-0,154;-0,078;-0,064;-0,166;-0,113;-0,171;0,115;-0,176;-0,074;-0,099;0,040;;
2023-03-08;0,040;-0,027;0,092;-0,008;0,009;-0,154;-0,074;-0,058;-0,159;-0,116;-0,172;0,116;-0,178;-0,075;-0,099;0,036;;
2023-03-09;0,040;-0,026;0,095;-0,008;-0,001;-0,154;-0,083;-0,062;-0,169;-0,114;-0,174;0,117;-0,180;-0,075;-0,097;0,042;;
2023-03-10;0,031;-0,039;0,088;-0,015;-0,008;-0,163;-0,089;-0,064;-0,175;-0,131;-0,183;0,103;-0,190;-0,074;-0,109;0,033;;
2023-03-13;0,023;-0,048;0,078;-0,018;-0,005;-0,172;-0,090;-0,073;-0,178;-0,141;-0,181;0,082;-0,190;-0,072;-0,116;0,021;;
2023-03-14;0,028;-0,042;0,081;-0,015;-0,001;-0,166;-0,099;-0,071;-0,170;-0,141;-0,194;0,091;-0,202;-0,073;-0,118;0,027;;
2023-03-15;0,015;-0,061;0,064;-0,023;-0,012;-0,182;-0,096;-0,091;-0,170;-0,148;-0,187;0,076;-0,196;-0,072;-0,123;0,016;;
2023-03-16;0,024;-0,049;0,072;-0,019;-0,015;-0,178;-0,101;-0,087;-0,164;-0,145;-0,194;0,076;-0,202;-0,073;-0,124;0,021;;
2023-03-17;0,016;-0,055;0,066;-0,028;-0,022;-0,184;;;;-0,144;-0,187;0,072;-0,199;-0,073;-0,124;0,018;;
2023-03-20;0,023;-0,049;0,075;-0,024;-0,020;-0,178;-0,106;-0,089;-0,172;-0,144;-0,198;0,074;-0,208;-0,074;-0,125;0,018;;
2023-03-21;0,024;-0,052;0,071;-0,028;-0,021;-0,172;-0,106;-0,085;-0,170;-0,143;-0,198;0,081;-0,207;-0,074;-0,123;0,022;;
2023-03-22;0,028;-0,051;0,069;-0,027;-0,031;-0,171;-0,102;-0,087;-0,176;-0,137;-0,190;0,083;-0,202;-0,074;-0,120;0,025;;
2023-03-23;;;;;-0,032;-0,172;-0,098;-0,087;-0,175;-0,137;-0,187;0,079;-0,200;-0,073;-0,122;0,028;;
2023-03-24;0,025;-0,060;0,062;-0,033;-0,039;-0,179;-0,094;-0,091;-0,168;-0,140;-0,182;0,073;-0,194;-0,073;-0,126;0,027;;
2023-03-27;0,028;-0,052;0,068;-0,026;-0,037;-0,174;-0,098;-0,087;-0,168;-0,136;-0,188;0,080;;-0,073;-0,121;0,029;;
2023-03-28;;;;;;;;;;;;;-0,198;;;;;
2023-03-29;0,033;-0,050;0,070;-0,022;-0,037;-0,167;-0,087;-0,083;-0,163;-0,134;-0,183;0,083;-0,191;-0,074;-0,117;0,029;;
2023-03-30;0,040;-0,040;0,078;-0,016;-0,023;-0,158;-0,086;-0,073;-0,160;-0,130;-0,183;0,084;-0,190;-0,074;-0,114;0,037;;
2023-03-31;0,043;-0,041;0,075;-0,014;-0,020;-0,153;-0,085;-0,072;-0,154;-0,127;-0,181;0,083;-0,189;-0,074;-0,112;0,044;;
2023-04-03;0,043;-0,040;0,081;-0,016;-0,019;-0,155;-0,088;-0,073;-0,155;-0,125;-0,181;0,081;-0,189;-0,073;-0,108;0,042;;
2023-04-04;;;;;;;;;;;;;-0,194;;;;;
2023-04-05;0,041;-0,050;0,071;-0,021;-0,025;-0,160;-0,090;-0,072;-0,158;-0,128;;0,075;;-0,072;-0,113;0,042;;
2023-04-06;0,039;-0,051;0,073;-0,018;-0,019;-0,158;-0,089;-0,067;-0,153;-0,126;-0,178;0,077;-0,189;;-0,111;0,044;;
2023-04-11;0,046;-0,042;0,084;-0,010;-0,012;-0,153;-0,079;-0,060;-0,152;-0,122;-0,175;0,082;-0,183;-0,073;-0,107;0,048;;
2023-04-12;0,043;-0,043;0,083;-0,011;-0,010;-0,148;-0,085;-0,065;-0,158;-0,124;-0,181;0,082;-0,188;-0,073;-0,109;0,045;;
2023-04-13;0,045;-0,046;0,077;-0,016;-0,009;-0,147;-0,085;-0,063;-0,153;-0,125;-0,185;0,081;-0,190;-0,072;-0,111;0,045;;
2023-04-14;0,052;-0,046;0,077;-0,012;0,000;-0,140;-0,085;-0,060;-0,155;-0,121;-0,182;0,084;-0,187;-0,072;-0,105;0,052;;
2023-04-17;0,052;-0,046;0,079;-0,011;0,002;-0,138;-0,080;-0,056;-0,150;-0,121;-0,179;0,086;-0,184;-0,072;-0,105;0,052;;
2023-04-18;0,050;-0,043;0,080;-0,012;-0,001;-0,137;-0,086;-0,058;-0,153;-0,120;-0,181;0,086;-0,186;-0,072;-0,105;0,050;;
2023-04-19;0,051;-0,048;0,080;-0,014;-0,003;-0,140;-0,090;-0,059;-0,152;-0,123;-0,184;0,088;-0,188;-0,072;-0,107;0,050;;
2023-04-20;0,051;-0,048;0,082;-0,015;-0,005;-0,140;-0,089;-0,062;-0,154;-0,124;-0,185;0,086;-0,190;-0,072;-0,109;0,046;;
2023-04-21;0,053;-0,047;0,079;-0,011;-0,007;-0,140;-0,094;-0,065;-0,154;-0,123;-0,188;0,088;-0,194;-0,072;-0,108;0,048;;
2023-04-24;0,054;-0,047;0,076;-0,012;-0,010;-0,140;-0,098;-0,064;-0,157;-0,124;-0,193;0,090;;-0,072;-0,110;0,048;;
2023-04-25;;;;;;;;;;;;;-0,201;;;;;
2023-04-26;0,044;-0,061;0,066;-0,025;-0,021;-0,146;-0,105;-0,063;-0,167;-0,131;-0,196;0,088;-0,199;-0,070;-0,117;0,040;;
2023-04-27;0,048;-0,059;0,067;-0,021;-0,013;-0,142;-0,098;-0,061;-0,152;-0,128;-0,192;0,090;-0,197;-0,070;-0,114;0,045;;
2023-04-28;0,048;-0,054;0,072;-0,011;-0,010;-0,141;-0,095;-0,061;-0,151;-0,124;-0,189;0,092;-0,198;-0,070;-0,112;0,051;;
2023-05-02;0,047;-0,057;0,070;-0,014;-0,021;-0,146;-0,098;-0,069;-0,157;-0,124;-0,188;0,090;-0,197;-0,070;-0,109;0,048;;
2023-05-03;0,045;-0,056;0,075;-0,011;-0,021;-0,147;-0,102;-0,065;-0,162;-0,128;-0,194;0,087;-0,201;-0,069;-0,112;0,049;;
2023-05-04;0,044;-0,062;0,069;-0,013;-0,021;-0,150;-0,096;-0,068;-0,164;-0,132;-0,190;0,086;-0,198;-0,069;-0,119;0,055;;
2023-05-05;0,044;-0,060;0,072;-0,013;-0,016;-0,146;-0,094;-0,065;-0,160;-0,131;-0,193;0,085;-0,199;-0,068;-0,118;0,057;;
2023-05-08;0,043;-0,058;0,074;-0,015;-0,021;-0,143;-0,093;-0,066;-0,161;-0,132;-0,192;0,085;-0,196;-0,068;-0,118;0,055;;
2023-05-09;;;;;-0,031;-0,145;-0,097;-0,073;-0,163;-0,131;;;-0,198;;-0,117;0,053;;
2023-05-10;0,037;-0,056;0,074;-0,014;-0,029;-0,147;-0,097;-0,072;-0,159;-0,130;-0,196;0,083;-0,200;-0,069;-0,117;0,053;;
2023-05-11;0,039;-0,055;0,075;-0,013;-0,024;-0,144;-0,095;-0,072;-0,156;-0,126;-0,192;0,081;-0,197;-0,069;-0,115;0,058;;
2023-05-12;0,043;-0,051;0,078;-0,008;-0,027;-0,142;-0,092;-0,072;-0,154;-0,124;-0,195;0,084;-0,198;-0,069;-0,112;0,060;;
2023-05-15;0,044;-0,049;0,080;-0,009;-0,022;-0,140;-0,087;-0,069;-0,151;-0,123;-0,190;0,087;-0,195;-0,069;-0,111;0,063;;
2023-05-16;0,041;-0,051;0,078;-0,013;-0,026;-0,145;;;;-0,122;-0,189;0,088;-0,193;-0,069;-0,111;0,062;;
2023-05-17;0,042;-0,050;0,078;-0,012;-0,030;-0,144;-0,086;-0,074;-0,144;-0,119;-0,187;0,090;-0,191;;-0,109;0,061;;
2023-05-19;0,047;-0,033;0,090;-0,003;-0,027;-0,138;-0,081;-0,070;-0,136;-0,107;-0,183;0,097;-0,189;-0,070;-0,099;0,068;;
2023-05-22;0,046;-0,035;0,085;-0,006;-0,025;-0,137;-0,079;-0,071;-0,136;-0,107;-0,180;0,097;-0,187;-0,070;-0,100;0,067;;
2023-05-23;0,041;-0,034;0,088;-0,004;-0,017;-0,141;-0,078;-0,070;-0,138;-0,107;-0,180;0,096;-0,187;-0,071;-0,101;0,068;;
2023-05-24;0,033;-0,040;0,083;-0,012;-0,027;-0,148;-0,078;-0,075;-0,137;-0,114;-0,179;0,093;-0,184;-0,071;-0,105;0,060;;
2023-05-25;;;;;-0,031;-0,148;-0,078;-0,079;-0,129;-0,105;-0,176;0,097;-0,181;-0,072;-0,100;0,063;;
2023-05-26;0,042;-0,035;0,086;-0,006;;;;;;-0,098;;0,100;;-0,072;-0,097;0,065;;
2023-05-29;;;;;-0,032;-0,144;-0,074;-0,073;-0,119;;;;-0,175;;;;;
2023-05-30;0,044;-0,021;0,090;-0,002;-0,035;-0,146;-0,075;-0,074;-0,121;-0,093;-0,169;0,099;-0,176;-0,071;-0,092;0,068;;
2023-05-31;0,039;-0,022;0,086;-0,003;-0,041;-0,150;-0,075;-0,076;-0,117;-0,097;-0,173;0,095;-0,180;-0,070;-0,097;0,067;;
