
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,072;-0,194;0,043;-0,049;-0,063;-0,231;-0,167;-0,182;-0,258;-0,219;-0,341;0,104;-0,324;-0,097;-0,229;-0,111;;
2022-10-24;-0,066;-0,184;0,054;-0,039;-0,060;-0,223;-0,182;-0,176;-0,255;-0,212;-0,355;0,100;-0,338;-0,096;-0,222;-0,104;;
2022-10-25;;;;;-0,047;-0,215;-0,187;-0,174;-0,255;-0,212;-0,364;0,096;-0,345;-0,096;-0,226;-0,094;;
2022-10-26;-0,067;-0,184;0,047;-0,042;-0,045;-0,212;-0,189;-0,173;-0,267;-0,215;-0,363;0,094;-0,345;-0,096;-0,226;-0,087;;
2022-10-27;-0,067;-0,184;0,049;-0,038;-0,039;-0,210;-0,180;-0,175;-0,268;-0,217;-0,358;0,092;-0,340;-0,095;-0,226;-0,087;;
2022-10-28;-0,067;-0,176;0,056;-0,035;-0,045;-0,212;-0,185;-0,177;-0,255;-0,218;-0,365;0,093;-0,344;-0,095;-0,224;-0,087;;
2022-10-31;-0,063;-0,176;0,052;-0,033;-0,041;-0,213;-0,184;-0,176;-0,257;-0,215;-0,360;0,095;-0,340;-0,095;-0,218;-0,091;;
2022-11-01;;;;;-0,030;-0,211;-0,172;-0,176;-0,261;-0,216;-0,352;;-0,332;;-0,218;-0,089;;
2022-11-02;-0,066;-0,184;0,049;-0,034;-0,031;-0,208;-0,167;-0,176;-0,272;-0,216;-0,349;0,093;;-0,095;-0,218;-0,086;;
2022-11-03;;;;;;;;;;;;;-0,329;-0,095;;;;
2022-11-04;-0,061;-0,194;0,059;-0,042;-0,038;-0,207;-0,161;-0,163;-0,272;-0,225;-0,348;0,093;-0,326;;-0,225;-0,088;;
2022-11-07;-0,071;-0,204;0,050;-0,046;-0,029;-0,203;-0,161;-0,161;-0,271;-0,225;-0,343;0,094;-0,324;-0,095;-0,228;-0,087;;
2022-11-08;-0,067;-0,198;0,056;-0,042;-0,027;-0,197;-0,163;-0,158;-0,271;-0,223;-0,343;0,093;-0,327;-0,095;-0,224;-0,078;;
2022-11-09;-0,070;-0,202;0,051;-0,042;-0,024;-0,198;-0,164;-0,158;-0,279;-0,223;-0,338;0,093;-0,320;-0,095;-0,224;-0,078;;
2022-11-10;-0,055;-0,177;0,072;-0,030;-0,006;-0,184;-0,173;-0,150;-0,258;-0,210;-0,349;0,084;-0,333;-0,093;-0,220;-0,064;;
2022-11-11;-0,050;-0,182;0,064;-0,030;-0,005;-0,182;-0,160;-0,153;-0,265;-0,213;-0,337;0,082;-0,324;-0,092;-0,225;-0,056;;
2022-11-14;-0,052;-0,187;0,058;-0,034;-0,006;-0,183;-0,159;-0,154;-0,271;-0,211;-0,331;0,082;-0,320;-0,092;-0,221;-0,054;;
2022-11-15;-0,050;-0,183;0,061;-0,033;-0,010;-0,186;-0,146;-0,150;-0,266;-0,208;-0,324;0,079;-0,313;-0,091;-0,219;-0,058;;
2022-11-16;-0,052;-0,187;0,059;-0,033;-0,017;-0,191;-0,148;-0,152;-0,269;-0,211;-0,322;0,078;-0,314;-0,090;-0,221;-0,066;;
2022-11-17;-0,053;-0,195;0,054;-0,037;-0,022;-0,192;-0,148;-0,155;-0,267;-0,212;-0,322;0,082;;-0,091;-0,221;-0,065;;
2022-11-18;;;;;;;;;;;;;-0,313;;;;;
2022-11-21;-0,043;-0,179;0,065;-0,022;-0,019;-0,187;-0,145;-0,151;-0,262;-0,205;-0,323;0,083;-0,312;-0,090;-0,213;-0,059;;
2022-11-22;-0,046;-0,181;0,070;-0,020;-0,018;-0,184;-0,151;-0,148;-0,259;-0,207;-0,324;0,083;-0,314;-0,090;-0,210;-0,058;;
2022-11-23;-0,043;-0,177;0,071;-0,020;-0,018;-0,181;-0,151;-0,146;-0,259;-0,206;-0,329;0,079;-0,319;-0,090;-0,212;-0,056;;
2022-11-24;;;;;-0,012;-0,181;-0,149;-0,148;-0,264;;-0,329;0,077;-0,316;-0,089;;-0,054;;
2022-11-25;-0,049;-0,185;0,062;-0,023;-0,014;-0,180;-0,153;-0,149;-0,266;-0,206;-0,327;0,078;-0,316;-0,090;-0,213;-0,054;;
2022-11-28;-0,049;-0,187;0,057;-0,029;-0,019;-0,185;-0,159;-0,154;-0,272;-0,207;-0,332;0,078;;-0,090;-0,215;-0,055;;
2022-11-29;;;;;;;;;;;;;-0,308;;;;;
2022-11-30;-0,041;-0,189;0,058;-0,030;-0,022;-0,185;-0,131;-0,147;-0,250;-0,208;-0,311;0,078;-0,295;-0,090;-0,213;-0,056;;
2022-12-01;-0,034;-0,173;0,071;-0,021;-0,020;-0,181;-0,136;-0,143;-0,259;-0,201;-0,315;0,071;-0,305;-0,089;-0,210;-0,051;;
2022-12-02;-0,038;-0,188;0,059;-0,027;-0,016;-0,179;-0,141;-0,143;-0,262;-0,203;-0,312;0,072;-0,304;-0,089;-0,210;-0,048;;
2022-12-05;-0,041;-0,190;0,057;-0,029;-0,012;-0,178;;;;-0,205;-0,311;0,071;-0,303;-0,089;-0,214;-0,050;;
2022-12-06;-0,043;-0,192;0,058;-0,029;-0,014;-0,183;;;;-0,211;-0,315;0,073;-0,306;-0,089;-0,216;-0,060;;
2022-12-07;-0,047;-0,193;0,058;-0,031;-0,016;-0,187;-0,145;-0,149;-0,279;-0,216;-0,322;0,073;-0,312;-0,089;-0,222;-0,065;;
2022-12-08;-0,045;-0,192;0,060;-0,031;-0,014;-0,187;-0,140;-0,151;-0,277;-0,214;-0,317;0,072;-0,309;-0,088;-0,218;-0,068;;
2022-12-09;-0,045;-0,194;0,060;-0,027;-0,008;-0,180;-0,135;-0,146;-0,279;-0,211;-0,313;0,074;-0,307;-0,088;-0,217;-0,061;;
2022-12-12;-0,047;-0,194;0,056;-0,031;-0,013;-0,181;-0,142;-0,150;-0,272;-0,213;-0,320;0,073;;-0,088;-0,222;-0,062;;
2022-12-13;;;;;;;;;;;;;-0,318;;;;;
2022-12-14;-0,045;-0,188;0,059;-0,028;-0,001;-0,172;-0,146;-0,148;-0,277;-0,207;-0,320;0,070;-0,315;-0,088;-0,218;-0,052;;
2022-12-15;-0,060;-0,200;0,050;-0,041;-0,012;-0,184;-0,150;-0,155;-0,288;-0,218;-0,322;0,073;-0,315;-0,089;-0,228;-0,063;;
2022-12-16;-0,057;-0,203;0,051;-0,040;-0,020;-0,189;-0,144;-0,157;-0,286;-0,219;-0,320;0,074;-0,313;-0,089;-0,228;-0,068;;
2022-12-19;-0,060;-0,209;0,050;-0,044;-0,028;-0,189;-0,144;-0,155;-0,290;-0,223;-0,321;0,075;-0,312;-0,089;-0,229;-0,076;;
2022-12-20;-0,064;-0,211;0,046;-0,047;-0,028;-0,191;-0,148;-0,152;-0,290;-0,223;-0,324;0,066;-0,316;-0,089;-0,229;-0,079;;
2022-12-21;-0,058;-0,207;0,051;-0,042;-0,018;-0,186;-0,143;-0,146;-0,281;-0,220;-0,324;0,063;-0,314;-0,089;-0,226;-0,079;;
2022-12-22;-0,062;-0,211;0,046;-0,045;-0,021;-0,191;-0,146;-0,151;-0,289;-0,220;-0,319;0,067;-0,308;-0,090;-0,226;-0,079;;
2022-12-23;-0,062;-0,210;0,050;-0,042;-0,015;-0,187;-0,144;-0,147;-0,284;-0,221;-0,321;0,068;-0,309;;-0,226;-0,078;;
2022-12-27;-0,057;-0,210;0,052;-0,040;-0,014;-0,186;-0,146;-0,145;-0,286;-0,220;;0,067;-0,310;-0,090;-0,225;-0,075;;
2022-12-28;-0,056;-0,206;0,054;-0,037;-0,016;-0,188;-0,144;-0,148;-0,291;-0,220;-0,321;0,067;-0,310;-0,089;-0,227;-0,077;;
2022-12-29;-0,055;-0,205;0,053;-0,036;-0,013;-0,183;-0,145;-0,144;-0,283;-0,218;-0,321;0,068;-0,310;-0,089;-0,226;-0,072;;
2022-12-30;-0,058;-0,208;0,050;-0,040;-0,017;-0,189;-0,147;-0,150;-0,285;-0,220;-0,323;0,067;-0,313;;-0,230;-0,073;;
2023-01-02;;;;;-0,007;-0,184;-0,146;-0,140;-0,281;;;0,066;;-0,089;;-0,073;;
2023-01-03;-0,049;-0,199;0,055;-0,034;-0,005;-0,180;-0,139;-0,142;-0,277;-0,211;-0,313;0,067;-0,304;-0,089;-0,223;-0,066;;
2023-01-04;-0,043;-0,195;0,058;-0,029;0,001;-0,178;-0,131;-0,140;-0,275;-0,208;-0,309;0,065;-0,302;-0,088;-0,222;-0,067;;
2023-01-05;-0,040;-0,202;0,055;-0,029;0,003;-0,174;-0,122;-0,136;-0,276;-0,207;-0,300;0,070;-0,293;;-0,218;-0,067;;
2023-01-09;-0,034;-0,195;0,068;-0,025;0,011;-0,166;-0,117;-0,127;-0,274;-0,204;-0,300;0,065;-0,295;-0,087;-0,216;-0,062;;
2023-01-10;-0,038;-0,199;0,058;-0,029;0,011;-0,169;-0,118;-0,132;-0,272;-0,204;-0,298;0,065;-0,292;-0,086;-0,219;-0,063;;
2023-01-11;-0,028;-0,191;0,064;-0,020;0,020;-0,165;-0,113;-0,129;-0,264;-0,198;-0,297;0,064;-0,290;-0,086;-0,214;-0,058;;
2023-01-12;-0,026;-0,190;0,069;-0,018;0,027;-0,162;-0,112;-0,123;-0,262;-0,197;-0,295;0,063;-0,289;-0,085;-0,211;-0,054;;
2023-01-13;-0,024;-0,192;0,066;-0,021;0,025;-0,163;-0,108;-0,124;-0,261;-0,196;-0,292;0,063;-0,287;-0,085;-0,212;-0,052;;
2023-01-16;;;;;0,031;-0,160;-0,107;-0,124;-0,261;;-0,290;0,064;-0,286;-0,085;;-0,048;;
2023-01-17;-0,018;-0,186;0,069;-0,018;0,030;-0,161;-0,108;-0,126;-0,260;-0,194;-0,294;0,063;-0,288;-0,085;-0,208;-0,047;;
2023-01-18;-0,019;-0,185;0,068;-0,021;0,026;-0,159;-0,111;-0,129;-0,272;-0,195;-0,297;0,057;-0,292;-0,083;-0,213;-0,044;;
2023-01-19;-0,030;-0,197;0,057;-0,030;0,018;-0,168;-0,113;-0,135;-0,275;-0,201;-0,295;0,056;-0,289;-0,084;-0,220;-0,053;;
2023-01-20;-0,027;-0,197;0,056;-0,032;0,022;-0,161;-0,109;-0,132;-0,266;-0,198;-0,291;0,057;-0,288;-0,084;-0,218;-0,052;;
2023-01-23;-0,023;-0,191;0,062;-0,029;0,029;-0,157;-0,111;-0,130;-0,263;-0,195;;0,056;;-0,083;-0,215;-0,050;;
2023-01-24;-0,024;-0,191;0,059;-0,030;0,028;-0,158;-0,111;-0,133;-0,266;-0,195;;0,056;;-0,083;-0,215;-0,050;;
2023-01-25;-0,026;-0,198;0,059;-0,031;0,027;-0,160;-0,109;-0,135;-0,268;-0,200;;0,052;;-0,082;-0,217;-0,058;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,013;-0,184;0,074;-0,023;0,028;-0,160;-0,097;-0,128;-0,254;-0,187;-0,284;0,053;-0,280;-0,082;-0,203;-0,052;;
2023-01-30;-0,012;-0,183;0,075;-0,022;0,021;-0,160;-0,104;-0,129;-0,260;-0,184;-0,283;0,055;-0,280;-0,083;-0,202;-0,051;;
2023-01-31;-0,011;-0,181;0,080;-0,023;0,018;-0,161;-0,106;-0,131;-0,252;-0,184;-0,284;0,054;-0,280;-0,082;-0,199;-0,051;;
2023-02-01;-0,007;-0,174;0,085;-0,016;0,024;-0,159;-0,100;-0,125;-0,247;-0,180;-0,280;0,053;-0,278;-0,082;-0,196;-0,044;;
2023-02-02;0,002;-0,167;0,090;-0,009;0,044;-0,149;-0,099;-0,116;-0,236;-0,171;-0,281;0,049;;-0,080;-0,191;-0,037;;
2023-02-03;;;;;;;;;;;;;-0,277;;;;;
2023-02-06;0,004;-0,165;0,092;-0,007;0,024;-0,153;-0,104;-0,117;-0,233;-0,170;-0,284;0,056;-0,280;-0,080;-0,188;-0,035;;
2023-02-07;0,001;-0,167;0,090;-0,008;0,023;-0,153;-0,102;-0,119;-0,227;-0,170;-0,281;0,056;-0,280;-0,080;-0,187;-0,037;;
2023-02-08;0,000;-0,162;0,088;-0,008;0,025;-0,158;-0,103;-0,116;-0,236;-0,168;-0,281;0,058;-0,279;-0,080;-0,184;-0,033;;
2023-02-09;-0,001;-0,164;0,085;-0,012;0,017;-0,158;-0,107;-0,120;-0,246;-0,176;-0,291;0,055;-0,291;-0,080;-0,194;-0,045;;
2023-02-10;-0,016;-0,180;0,071;-0,023;0,014;-0,166;-0,115;-0,131;-0,250;-0,181;-0,292;0,056;-0,289;-0,080;-0,196;-0,051;;
2023-02-13;-0,010;-0,173;0,080;-0,017;0,015;-0,159;-0,113;-0,124;-0,243;-0,177;-0,294;0,057;-0,291;-0,080;-0,193;-0,045;;
2023-02-14;-0,009;-0,173;0,078;-0,019;0,021;-0,160;-0,116;-0,125;-0,245;-0,177;-0,296;0,060;-0,292;-0,080;-0,193;-0,044;;
2023-02-15;-0,004;-0,173;0,072;-0,017;0,016;-0,156;-0,117;-0,124;-0,241;-0,176;-0,297;0,063;-0,293;-0,080;-0,191;-0,044;;
2023-02-16;-0,004;-0,175;0,071;-0,019;0,013;-0,156;-0,114;-0,123;-0,249;-0,176;-0,292;0,066;-0,290;-0,080;-0,189;-0,043;;
2023-02-17;-0,005;-0,174;0,074;-0,015;0,012;-0,156;-0,116;-0,124;-0,247;-0,178;-0,296;0,066;-0,294;-0,079;-0,190;-0,041;;
2023-02-20;;;;;0,011;-0,159;-0,117;-0,124;-0,251;;-0,302;0,064;;-0,080;;-0,046;;
2023-02-21;-0,015;-0,187;0,057;-0,025;;;;;;;;;-0,303;;;;;
2023-02-22;;;;;-0,001;-0,163;-0,129;-0,131;-0,261;-0,189;-0,310;0,066;;-0,080;-0,202;-0,060;;
2023-02-23;;;;;;;;;;;;;-0,300;;;;;
2023-02-24;-0,020;-0,189;0,054;-0,030;-0,006;-0,165;-0,132;-0,134;-0,262;-0,188;-0,308;0,070;-0,304;-0,081;-0,203;-0,062;;
2023-02-27;-0,014;-0,179;0,065;-0,024;-0,002;-0,159;-0,136;-0,127;-0,262;-0,184;-0,313;0,071;-0,309;-0,081;-0,199;-0,056;;
2023-02-28;-0,018;-0,185;0,059;-0,031;0,001;-0,160;-0,139;-0,128;-0,263;-0,187;-0,315;0,073;-0,310;-0,081;-0,199;-0,054;;
2023-03-01;-0,015;-0,185;0,063;-0,033;-0,002;-0,161;-0,133;-0,127;-0,267;-0,186;-0,306;0,074;-0,301;-0,081;-0,197;-0,052;;
2023-03-02;-0,013;-0,187;0,064;-0,030;-0,002;-0,161;-0,131;-0,125;-0,257;-0,188;-0,303;0,076;;-0,081;-0,198;-0,056;;
2023-03-03;;;;;;;;;;;;;-0,296;;;;;
2023-03-06;-0,006;-0,172;0,069;-0,022;0,001;-0,153;-0,127;-0,120;-0,250;-0,179;-0,299;0,077;-0,294;-0,081;-0,189;-0,052;;
2023-03-07;-0,005;-0,176;0,063;-0,025;-0,005;-0,154;-0,126;-0,124;-0,253;-0,176;-0,296;0,078;-0,288;-0,081;-0,185;-0,049;;
2023-03-08;-0,004;-0,172;0,071;-0,020;-0,006;-0,154;-0,123;-0,118;-0,246;-0,178;-0,297;0,080;-0,290;-0,081;-0,186;-0,053;;
2023-03-09;-0,004;-0,170;0,074;-0,020;-0,015;-0,154;-0,131;-0,122;-0,256;-0,177;-0,299;0,080;-0,292;-0,082;-0,184;-0,046;;
2023-03-10;-0,012;-0,183;0,067;-0,027;-0,022;-0,163;-0,138;-0,124;-0,262;-0,194;-0,308;0,066;-0,302;-0,081;-0,195;-0,056;;
2023-03-13;-0,020;-0,192;0,057;-0,030;-0,020;-0,172;-0,138;-0,133;-0,265;-0,203;-0,306;0,045;-0,302;-0,078;-0,202;-0,067;;
2023-03-14;-0,016;-0,187;0,060;-0,027;-0,016;-0,166;-0,147;-0,131;-0,257;-0,204;-0,319;0,054;-0,314;-0,079;-0,205;-0,062;;
2023-03-15;-0,029;-0,206;0,043;-0,035;-0,027;-0,182;-0,144;-0,152;-0,257;-0,210;-0,312;0,039;-0,308;-0,079;-0,210;-0,072;;
2023-03-16;-0,020;-0,194;0,051;-0,032;-0,030;-0,178;-0,149;-0,148;-0,250;-0,208;-0,319;0,040;-0,314;-0,080;-0,210;-0,067;;
2023-03-17;-0,028;-0,200;0,045;-0,040;-0,037;-0,184;;;;-0,206;-0,312;0,035;-0,311;-0,080;-0,211;-0,071;;
2023-03-20;-0,020;-0,193;0,054;-0,036;-0,035;-0,178;-0,155;-0,149;-0,258;-0,207;-0,323;0,037;-0,320;-0,081;-0,212;-0,071;;
2023-03-21;-0,020;-0,197;0,050;-0,041;-0,035;-0,172;-0,154;-0,146;-0,256;-0,205;-0,323;0,044;-0,319;-0,080;-0,210;-0,066;;
2023-03-22;-0,016;-0,196;0,048;-0,040;-0,046;-0,171;-0,150;-0,147;-0,263;-0,199;-0,315;0,047;-0,314;-0,080;-0,206;-0,064;;
2023-03-23;;;;;-0,047;-0,172;-0,146;-0,147;-0,262;-0,200;-0,312;0,043;-0,312;-0,080;-0,209;-0,060;;
2023-03-24;-0,019;-0,204;0,041;-0,046;-0,054;-0,179;-0,143;-0,151;-0,254;-0,202;-0,307;0,037;-0,306;-0,079;-0,212;-0,062;;
2023-03-27;-0,016;-0,196;0,047;-0,038;-0,052;-0,174;-0,147;-0,147;-0,254;-0,199;-0,313;0,043;;-0,080;-0,208;-0,060;;
2023-03-28;;;;;;;;;;;;;-0,310;;;;;
2023-03-29;-0,011;-0,194;0,049;-0,035;-0,052;-0,167;-0,136;-0,143;-0,249;-0,197;-0,308;0,046;-0,303;-0,081;-0,203;-0,060;;
2023-03-30;-0,004;-0,185;0,057;-0,028;-0,038;-0,158;-0,134;-0,133;-0,247;-0,193;-0,308;0,047;-0,302;-0,081;-0,201;-0,052;;
2023-03-31;-0,001;-0,186;0,054;-0,026;-0,035;-0,153;-0,133;-0,132;-0,241;-0,189;-0,306;0,047;-0,301;-0,080;-0,198;-0,045;;
2023-04-03;-0,001;-0,184;0,060;-0,028;-0,034;-0,155;-0,136;-0,133;-0,241;-0,188;-0,306;0,044;-0,301;-0,080;-0,194;-0,046;;
2023-04-04;;;;;;;;;;;;;-0,306;;;;;
2023-04-05;-0,003;-0,194;0,050;-0,033;-0,040;-0,160;-0,138;-0,133;-0,244;-0,191;;0,039;;-0,079;-0,200;-0,047;;
2023-04-06;-0,004;-0,196;0,052;-0,030;-0,034;-0,158;-0,137;-0,127;-0,239;-0,189;-0,303;0,040;-0,301;;-0,197;-0,044;;
2023-04-11;0,002;-0,186;0,063;-0,023;-0,026;-0,153;-0,127;-0,121;-0,238;-0,184;-0,300;0,045;-0,295;-0,080;-0,193;-0,040;;
2023-04-12;-0,000;-0,187;0,062;-0,023;-0,025;-0,148;-0,133;-0,125;-0,245;-0,186;-0,306;0,046;-0,300;-0,079;-0,196;-0,044;;
2023-04-13;0,002;-0,191;0,056;-0,028;-0,024;-0,147;-0,133;-0,123;-0,239;-0,188;-0,310;0,044;-0,302;-0,079;-0,198;-0,043;;
2023-04-14;0,009;-0,191;0,056;-0,024;-0,015;-0,140;-0,133;-0,120;-0,241;-0,183;-0,307;0,047;-0,299;-0,079;-0,192;-0,036;;
2023-04-17;0,008;-0,190;0,058;-0,023;-0,012;-0,138;-0,129;-0,116;-0,236;-0,184;-0,304;0,049;-0,296;-0,079;-0,192;-0,036;;
2023-04-18;0,007;-0,188;0,059;-0,024;-0,015;-0,137;-0,134;-0,118;-0,239;-0,183;-0,306;0,050;-0,298;-0,079;-0,192;-0,038;;
2023-04-19;0,007;-0,192;0,059;-0,026;-0,017;-0,140;-0,138;-0,119;-0,238;-0,186;-0,309;0,051;-0,300;-0,079;-0,194;-0,039;;
2023-04-20;0,007;-0,193;0,061;-0,027;-0,020;-0,140;-0,137;-0,122;-0,240;-0,187;-0,310;0,050;-0,302;-0,079;-0,195;-0,042;;
2023-04-21;0,009;-0,192;0,058;-0,023;-0,022;-0,140;-0,142;-0,125;-0,240;-0,186;-0,313;0,052;-0,306;-0,079;-0,195;-0,041;;
2023-04-24;0,010;-0,191;0,056;-0,025;-0,025;-0,140;-0,146;-0,124;-0,243;-0,187;-0,318;0,053;;-0,079;-0,197;-0,041;;
2023-04-25;;;;;;;;;;;;;-0,313;;;;;
2023-04-26;0,001;-0,206;0,045;-0,037;-0,036;-0,146;-0,153;-0,123;-0,253;-0,194;-0,321;0,051;-0,311;-0,077;-0,203;-0,048;;
2023-04-27;0,004;-0,204;0,046;-0,033;-0,027;-0,142;-0,146;-0,121;-0,238;-0,191;-0,317;0,053;-0,309;-0,077;-0,201;-0,044;;
2023-04-28;0,004;-0,199;0,051;-0,024;-0,025;-0,141;-0,143;-0,121;-0,238;-0,187;-0,314;0,055;-0,310;-0,077;-0,198;-0,038;;
2023-05-02;0,004;-0,202;0,049;-0,026;-0,036;-0,146;-0,147;-0,129;-0,244;-0,187;-0,313;0,053;-0,309;-0,077;-0,195;-0,041;;
2023-05-03;0,002;-0,201;0,054;-0,023;-0,036;-0,147;-0,150;-0,125;-0,248;-0,190;-0,319;0,051;-0,313;-0,076;-0,199;-0,040;;
2023-05-04;0,000;-0,206;0,048;-0,025;-0,035;-0,150;-0,144;-0,128;-0,250;-0,195;-0,315;0,049;-0,310;-0,076;-0,205;-0,033;;
2023-05-05;0,001;-0,205;0,051;-0,025;-0,031;-0,146;-0,142;-0,125;-0,246;-0,194;-0,318;0,048;-0,311;-0,075;-0,205;-0,031;;
2023-05-08;-0,000;-0,203;0,053;-0,027;-0,036;-0,143;-0,141;-0,126;-0,248;-0,194;-0,317;0,048;-0,308;-0,075;-0,205;-0,033;;
2023-05-09;;;;;-0,046;-0,145;-0,145;-0,134;-0,249;-0,193;;;-0,310;;-0,204;-0,036;;
2023-05-10;-0,006;-0,200;0,053;-0,026;-0,044;-0,147;-0,145;-0,132;-0,246;-0,192;-0,321;0,047;-0,312;-0,076;-0,204;-0,036;;
2023-05-11;-0,005;-0,199;0,054;-0,025;-0,039;-0,144;-0,143;-0,132;-0,243;-0,189;-0,317;0,044;-0,309;-0,076;-0,202;-0,031;;
2023-05-12;-0,001;-0,195;0,057;-0,021;-0,042;-0,142;-0,141;-0,132;-0,240;-0,186;-0,320;0,048;-0,310;-0,076;-0,198;-0,029;;
2023-05-15;0,000;-0,193;0,059;-0,022;-0,037;-0,140;-0,136;-0,130;-0,237;-0,185;-0,315;0,050;-0,307;-0,076;-0,198;-0,025;;
2023-05-16;-0,002;-0,195;0,057;-0,025;-0,040;-0,145;;;;-0,184;-0,314;0,051;-0,305;-0,076;-0,198;-0,027;;
2023-05-17;-0,001;-0,195;0,057;-0,024;-0,045;-0,144;-0,135;-0,135;-0,230;-0,181;-0,312;0,053;-0,303;;-0,196;-0,027;;
2023-05-19;0,004;-0,177;0,069;-0,015;-0,041;-0,138;-0,129;-0,130;-0,222;-0,169;-0,308;0,060;-0,301;-0,077;-0,185;-0,020;;
2023-05-22;0,003;-0,180;0,064;-0,019;-0,040;-0,137;-0,127;-0,131;-0,222;-0,169;-0,305;0,061;-0,298;-0,077;-0,186;-0,021;;
2023-05-23;-0,003;-0,178;0,067;-0,017;-0,032;-0,141;-0,126;-0,130;-0,224;-0,169;-0,305;0,060;-0,298;-0,077;-0,188;-0,021;;
2023-05-24;-0,010;-0,185;0,062;-0,024;-0,042;-0,148;-0,127;-0,135;-0,224;-0,177;-0,304;0,057;-0,296;-0,078;-0,191;-0,028;;
2023-05-25;;;;;-0,046;-0,148;-0,127;-0,139;-0,215;-0,168;-0,301;0,060;-0,293;-0,078;-0,186;-0,025;;
