
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,159;-0,092;;-0,164;-0,100;-0,055;-0,019;-0,080;-0,173;-0,122;0,012;-0,162;-0,161;-0,315;-0,037;-0,102;
2022-10-24;-0,088;-0,152;-0,085;;-0,156;-0,099;-0,055;-0,011;-0,072;-0,163;-0,119;0,013;-0,150;-0,149;-0,309;-0,030;-0,098;
2022-10-25;-0,088;-0,156;-0,075;;-0,160;-0,096;-0,054;-0,014;-0,076;-0,163;-0,117;0,015;-0,144;-0,142;-0,311;-0,030;-0,098;
2022-10-26;-0,088;-0,157;-0,068;;-0,161;-0,094;-0,053;-0,009;-0,076;-0,160;-0,118;0,014;-0,142;-0,139;-0,309;-0,031;-0,099;
2022-10-27;-0,087;-0,156;-0,069;;-0,161;-0,092;-0,051;-0,012;-0,073;-0,159;-0,118;0,016;-0,141;-0,138;-0,308;-0,031;-0,102;
2022-10-28;-0,087;-0,155;-0,068;;-0,159;-0,090;-0,052;-0,010;-0,068;-0,159;-0,114;0,016;-0,141;-0,139;-0,306;-0,027;-0,101;
2022-10-31;-0,087;-0,148;-0,072;;-0,152;-0,090;-0,052;-0,003;-0,061;-0,160;-0,114;0,015;-0,145;-0,143;;-0,029;-0,092;
2022-11-01;;-0,148;-0,070;;-0,153;;;-0,006;-0,055;-0,158;;;-0,140;;;-0,029;-0,093;
2022-11-02;-0,087;-0,148;-0,067;;-0,153;;-0,052;-0,002;-0,056;-0,158;;0,015;-0,138;-0,136;-0,298;-0,032;-0,092;
2022-11-03;-0,087;;;;;-0,094;-0,053;;;;-0,119;0,013;;-0,142;-0,301;;;
2022-11-04;;-0,156;-0,069;;-0,162;-0,093;;-0,012;-0,069;-0,155;-0,119;;-0,138;;;-0,034;-0,101;
2022-11-07;-0,087;-0,158;-0,068;;-0,165;-0,092;-0,054;-0,014;-0,073;-0,152;-0,118;0,014;-0,135;-0,132;-0,288;-0,036;-0,100;
2022-11-08;-0,087;-0,155;-0,059;;-0,161;-0,092;-0,053;-0,013;-0,069;-0,149;-0,118;0,014;-0,130;-0,127;-0,286;-0,038;-0,098;
2022-11-09;-0,087;-0,154;-0,060;;-0,161;-0,093;-0,052;-0,012;-0,072;-0,149;-0,119;0,015;-0,129;-0,127;-0,287;-0,035;-0,100;
2022-11-10;-0,085;-0,151;-0,046;;-0,156;-0,087;-0,049;-0,009;-0,064;-0,138;-0,110;0,019;-0,111;-0,108;-0,277;-0,031;-0,100;
2022-11-11;-0,084;-0,156;-0,038;;-0,163;;-0,050;-0,022;-0,065;-0,140;-0,112;0,018;-0,106;-0,103;-0,281;-0,033;-0,093;
2022-11-14;-0,084;-0,151;-0,036;;-0,158;-0,084;-0,050;-0,017;-0,066;-0,137;-0,111;0,018;-0,106;-0,103;-0,277;-0,035;-0,095;
2022-11-15;-0,083;-0,150;-0,039;;-0,157;-0,082;-0,049;-0,018;-0,064;-0,140;-0,110;0,018;-0,111;-0,107;-0,269;-0,031;-0,095;
2022-11-16;-0,082;-0,152;-0,047;;-0,160;-0,082;-0,048;-0,018;-0,066;-0,141;-0,111;0,019;-0,113;-0,110;-0,271;-0,027;-0,092;
2022-11-17;-0,083;-0,152;-0,047;;-0,159;;;-0,019;-0,068;-0,143;;0,020;-0,118;-0,115;;-0,023;-0,091;
2022-11-18;;;;;;-0,083;-0,048;;;;-0,108;;;;-0,268;;;
2022-11-21;-0,082;-0,143;-0,040;;-0,150;-0,082;-0,048;-0,008;-0,060;-0,138;-0,107;0,021;-0,112;-0,109;-0,269;-0,021;-0,082;
2022-11-22;-0,082;-0,140;-0,039;;-0,148;-0,081;-0,047;-0,007;-0,059;-0,135;-0,105;0,021;-0,110;-0,107;-0,267;-0,020;-0,082;
2022-11-23;-0,082;-0,143;-0,037;;-0,149;-0,079;-0,047;-0,008;-0,059;-0,134;-0,106;0,021;-0,107;-0,105;-0,266;-0,020;-0,081;
2022-11-24;-0,081;;-0,035;;;;-0,046;;;-0,135;;0,022;-0,107;-0,104;-0,262;-0,017;-0,084;
2022-11-25;-0,082;-0,143;-0,035;;-0,151;-0,078;-0,047;-0,009;-0,062;-0,132;-0,106;0,020;-0,105;-0,102;-0,263;-0,023;-0,086;
2022-11-28;-0,082;-0,146;-0,036;;-0,153;;;-0,007;-0,064;-0,135;;0,020;-0,108;-0,105;;-0,024;-0,088;
2022-11-29;;;;;;-0,080;-0,046;;;;-0,107;;;;-0,263;;;
2022-11-30;-0,082;-0,144;-0,037;;-0,153;-0,078;-0,046;-0,004;-0,067;-0,131;-0,101;0,020;-0,108;-0,105;-0,258;-0,019;-0,084;
2022-12-01;-0,081;-0,140;-0,032;;-0,149;-0,076;-0,044;-0,002;-0,060;-0,127;-0,103;0,024;-0,102;-0,100;-0,258;-0,016;-0,077;
2022-12-02;-0,081;-0,141;-0,029;;-0,150;-0,075;-0,044;-0,002;-0,060;-0,127;-0,102;0,025;-0,102;-0,099;-0,266;-0,017;-0,081;
2022-12-05;-0,081;-0,144;-0,032;;-0,154;-0,076;-0,044;-0,006;-0,068;-0,125;-0,105;0,024;-0,097;-0,094;-0,266;-0,017;-0,080;
2022-12-06;-0,081;-0,147;-0,041;;-0,156;-0,077;-0,043;-0,008;-0,071;-0,128;-0,107;0,025;-0,102;-0,100;-0,265;;;
2022-12-07;-0,081;-0,152;-0,047;;-0,161;-0,077;-0,043;-0,011;-0,077;-0,132;-0,108;0,025;-0,109;-0,106;-0,268;-0,016;-0,085;
2022-12-08;-0,080;-0,149;-0,049;;-0,158;-0,077;-0,043;-0,008;-0,073;-0,133;-0,107;0,025;-0,110;-0,108;-0,267;-0,015;-0,088;
2022-12-09;-0,080;-0,148;-0,042;;-0,157;-0,077;-0,044;-0,006;-0,073;-0,125;-0,108;0,026;-0,102;-0,100;-0,264;-0,018;-0,087;
2022-12-12;-0,080;-0,152;-0,043;;-0,161;;;-0,011;-0,076;-0,130;;0,026;-0,105;-0,103;;-0,019;-0,089;
2022-12-13;;;;;;-0,074;-0,044;;;;-0,106;;;;-0,255;;;
2022-12-14;-0,079;-0,148;-0,034;;-0,157;-0,073;-0,043;-0,005;-0,071;-0,123;-0,106;0,026;-0,094;-0,092;-0,253;-0,023;-0,088;
2022-12-15;-0,080;-0,159;-0,044;;-0,169;-0,074;-0,045;-0,011;-0,084;-0,132;-0,110;0,022;-0,109;-0,106;-0,255;-0,021;-0,088;
2022-12-16;-0,081;-0,158;-0,049;;-0,168;-0,077;-0,046;-0,012;-0,081;-0,134;-0,113;0,020;-0,116;-0,113;-0,252;-0,025;-0,095;
2022-12-19;-0,081;-0,159;-0,058;;-0,170;-0,078;-0,046;-0,015;-0,084;-0,136;-0,114;0,020;-0,121;-0,119;-0,249;-0,026;-0,097;
2022-12-20;-0,081;-0,160;-0,061;;-0,171;-0,079;-0,047;-0,014;-0,085;-0,136;-0,115;0,018;-0,124;-0,122;-0,244;-0,027;-0,098;
2022-12-21;-0,081;-0,157;-0,061;;-0,168;-0,078;-0,047;-0,011;-0,079;-0,133;-0,112;0,017;-0,122;-0,120;-0,238;-0,026;-0,096;
2022-12-22;-0,081;-0,157;-0,061;;-0,168;-0,078;-0,047;-0,008;-0,080;-0,132;-0,114;0,015;-0,122;-0,120;-0,238;-0,029;-0,092;
2022-12-23;;-0,157;-0,060;;-0,168;-0,079;;-0,008;-0,079;-0,130;-0,112;;-0,121;-0,120;-0,235;-0,027;-0,092;
2022-12-27;-0,082;-0,156;-0,057;;-0,167;-0,079;-0,048;-0,010;-0,078;-0,128;-0,114;0,012;-0,117;-0,116;-0,237;-0,029;-0,091;
2022-12-28;-0,081;-0,158;-0,058;;-0,168;-0,081;-0,048;-0,013;-0,078;-0,129;-0,117;0,013;-0,118;-0,116;-0,239;-0,029;-0,090;
2022-12-29;-0,081;-0,156;-0,053;;-0,167;-0,081;-0,048;-0,009;-0,077;-0,127;-0,113;0,013;-0,115;-0,113;-0,233;-0,030;-0,094;
2022-12-30;;-0,160;-0,054;;-0,171;-0,081;;-0,013;-0,081;-0,129;-0,115;;-0,117;-0,115;-0,236;-0,031;-0,092;
2023-01-02;-0,081;;-0,055;;;;-0,048;;;-0,127;;0,014;-0,118;-0,116;-0,230;-0,026;-0,089;
2023-01-03;-0,080;-0,154;-0,048;;-0,165;-0,080;-0,047;-0,005;-0,071;-0,123;-0,112;0,015;-0,112;-0,110;-0,226;-0,026;-0,085;
2023-01-04;-0,080;-0,152;-0,048;;-0,162;-0,077;-0,046;-0,007;-0,067;-0,123;-0,110;0,017;-0,109;-0,107;-0,222;-0,023;-0,084;
2023-01-05;;-0,149;-0,048;;-0,159;-0,078;;-0,007;-0,066;-0,120;-0,108;;-0,107;;-0,222;-0,021;-0,079;
2023-01-09;-0,079;-0,147;-0,044;;-0,158;-0,072;-0,046;-0,014;-0,063;-0,114;-0,107;0,018;-0,098;-0,096;-0,213;-0,020;-0,074;
2023-01-10;-0,078;-0,150;-0,045;;-0,161;-0,073;-0,046;-0,016;-0,064;-0,117;-0,106;0,018;-0,098;-0,096;-0,213;-0,023;-0,079;
2023-01-11;-0,078;-0,145;-0,040;;-0,156;-0,071;-0,045;-0,014;-0,055;-0,113;-0,101;0,020;-0,091;-0,089;-0,213;-0,017;-0,074;
2023-01-12;-0,077;-0,141;-0,036;;-0,152;-0,069;-0,044;-0,014;-0,053;-0,109;-0,099;0,022;-0,087;-0,085;-0,208;-0,011;-0,067;
2023-01-13;-0,077;-0,143;-0,034;;-0,154;-0,068;-0,044;-0,010;-0,056;-0,110;-0,100;0,023;-0,089;-0,087;-0,209;-0,011;-0,071;
2023-01-16;-0,077;;-0,030;;;;-0,044;;;-0,107;;0,021;-0,085;-0,083;-0,206;-0,014;-0,067;
2023-01-17;-0,077;-0,139;-0,029;;-0,150;-0,068;-0,043;-0,010;-0,053;-0,109;-0,099;0,021;-0,087;-0,085;-0,207;-0,012;-0,068;
2023-01-18;-0,075;-0,143;-0,025;;-0,154;-0,067;-0,042;-0,013;-0,058;-0,107;-0,102;0,024;-0,081;-0,080;-0,211;-0,011;-0,071;
2023-01-19;-0,076;-0,150;-0,034;;-0,162;-0,068;-0,042;-0,019;-0,066;-0,113;-0,104;0,022;-0,091;-0,089;-0,217;-0,013;-0,079;
2023-01-20;-0,076;-0,149;-0,034;;-0,161;-0,069;-0,043;-0,018;-0,064;-0,112;-0,102;0,020;-0,092;-0,092;-0,213;-0,014;-0,080;
2023-01-23;-0,075;-0,146;-0,031;;-0,158;-0,068;-0,043;-0,018;-0,058;-0,109;-0,101;0,019;-0,087;-0,085;-0,210;-0,017;-0,077;
2023-01-24;-0,075;-0,146;-0,032;;-0,157;-0,068;-0,042;-0,019;-0,055;-0,109;-0,101;0,020;-0,088;-0,086;-0,213;-0,019;-0,075;
2023-01-25;-0,074;-0,148;-0,039;;-0,160;;;-0,022;-0,063;-0,112;;0,021;-0,091;-0,090;;-0,015;-0,075;
2023-01-26;;;;;;-0,067;-0,042;;;;-0,097;;;;-0,212;;;
2023-01-27;-0,074;-0,134;-0,033;;-0,146;-0,068;-0,042;-0,017;-0,052;-0,108;-0,096;0,019;-0,091;-0,089;-0,210;-0,017;-0,068;
2023-01-30;-0,074;-0,133;-0,033;;-0,144;-0,069;-0,043;-0,016;-0,049;-0,106;-0,098;0,019;-0,090;-0,088;-0,212;-0,018;-0,066;
2023-01-31;-0,074;-0,130;-0,033;;-0,141;-0,068;-0,042;-0,016;-0,044;-0,108;-0,094;0,019;-0,093;-0,092;-0,207;-0,016;-0,063;
2023-02-01;-0,074;-0,126;-0,026;;-0,137;-0,066;-0,042;-0,014;-0,034;-0,103;-0,092;0,020;-0,088;-0,085;-0,206;-0,013;-0,059;
2023-02-02;-0,072;-0,122;-0,019;;-0,132;;;-0,017;-0,027;-0,098;;0,025;-0,074;-0,072;;-0,011;-0,058;
2023-02-03;;;;;;-0,063;-0,040;;;;-0,087;;;;-0,199;;;
2023-02-06;-0,072;-0,119;-0,016;;-0,128;-0,066;-0,041;-0,010;-0,024;-0,098;-0,088;0,021;-0,077;-0,074;-0,200;-0,009;-0,046;
2023-02-07;-0,072;-0,117;-0,018;;-0,127;-0,066;-0,042;-0,012;-0,027;-0,097;-0,087;0,021;-0,079;-0,076;-0,204;-0,011;-0,048;
2023-02-08;-0,072;-0,115;-0,015;;-0,125;-0,066;-0,042;-0,010;-0,025;-0,096;-0,088;0,021;-0,076;-0,074;-0,199;-0,014;-0,049;
2023-02-09;-0,072;-0,124;-0,027;;-0,134;-0,066;-0,041;-0,020;-0,037;-0,102;-0,095;0,017;-0,079;-0,077;;-0,015;-0,056;
2023-02-10;-0,072;-0,127;-0,032;;-0,137;-0,069;-0,042;-0,020;-0,041;-0,108;-0,094;0,014;-0,086;-0,083;;-0,023;-0,067;
2023-02-13;-0,072;-0,124;-0,027;;-0,133;-0,069;-0,042;-0,020;-0,038;-0,101;-0,093;0,013;-0,078;-0,075;-0,208;-0,021;-0,062;
2023-02-14;-0,072;-0,124;-0,026;;-0,133;-0,070;-0,043;-0,019;-0,038;-0,100;-0,093;0,013;-0,076;-0,073;-0,211;-0,023;-0,062;
2023-02-15;-0,072;-0,122;-0,025;;-0,131;-0,070;-0,043;-0,021;-0,036;-0,100;-0,092;0,013;-0,076;-0,073;-0,204;-0,024;-0,061;
2023-02-16;-0,071;-0,119;-0,025;;-0,130;-0,071;-0,043;-0,022;-0,035;-0,100;-0,093;0,013;-0,077;-0,074;-0,206;-0,026;-0,058;
2023-02-17;-0,071;-0,121;-0,023;;-0,131;;-0,043;-0,019;-0,036;-0,098;;0,012;-0,076;-0,074;-0,202;-0,024;-0,059;
2023-02-20;-0,072;;-0,027;;;;;;;-0,100;;0,011;-0,079;-0,077;;-0,025;-0,060;
2023-02-21;;;;;;-0,075;-0,044;;;;-0,101;;;;-0,210;;;
2023-02-22;-0,072;-0,133;-0,042;;-0,142;;;-0,032;-0,048;-0,106;;0,010;-0,087;-0,085;;-0,031;-0,067;
2023-02-23;;;;;;-0,073;-0,044;;;;-0,099;;;;-0,209;;;
2023-02-24;-0,072;-0,133;-0,043;;-0,143;-0,074;-0,045;-0,033;-0,048;-0,107;-0,101;0,012;-0,090;-0,088;-0,211;-0,031;-0,067;
2023-02-27;-0,073;-0,129;-0,038;;-0,139;-0,073;-0,045;-0,033;-0,040;-0,101;-0,101;0,013;-0,084;-0,081;-0,205;-0,032;-0,068;
2023-02-28;-0,073;-0,130;-0,036;;-0,140;-0,074;-0,045;-0,038;-0,044;-0,101;-0,101;0,013;-0,086;-0,084;-0,202;-0,035;-0,070;
2023-03-01;-0,073;-0,128;-0,034;;-0,139;-0,075;-0,046;-0,038;-0,042;-0,098;-0,101;0,014;-0,086;-0,083;-0,197;-0,034;-0,069;
2023-03-02;-0,073;-0,128;-0,037;;-0,139;;;-0,035;-0,042;-0,100;;0,015;-0,089;-0,087;;-0,033;-0,070;
2023-03-03;;;;;;-0,073;-0,046;;;;-0,096;;;;-0,199;;;
2023-03-06;-0,073;-0,120;-0,033;;-0,131;-0,072;-0,047;-0,029;-0,034;-0,094;-0,096;0,017;-0,080;-0,078;-0,196;-0,031;-0,059;
2023-03-07;-0,073;-0,116;-0,030;;-0,127;-0,073;-0,046;-0,026;-0,031;-0,093;-0,095;0,018;-0,081;-0,079;-0,199;-0,031;-0,060;
2023-03-08;-0,073;-0,117;-0,034;;-0,128;-0,075;-0,046;-0,030;-0,032;-0,096;-0,096;0,018;-0,086;-0,083;-0,193;-0,026;-0,055;
2023-03-09;-0,074;-0,114;-0,028;;-0,126;-0,075;-0,046;-0,026;-0,031;-0,095;-0,097;0,016;-0,084;-0,082;-0,195;-0,027;-0,055;
2023-03-10;-0,073;-0,126;-0,037;;-0,137;-0,076;-0,044;-0,034;-0,048;-0,106;-0,102;0,020;-0,096;-0,094;-0,198;-0,018;-0,058;
2023-03-13;-0,070;-0,133;-0,049;;-0,145;-0,077;-0,042;-0,033;-0,059;-0,116;-0,104;0,026;-0,103;-0,101;-0,209;-0,009;-0,063;
2023-03-14;-0,071;-0,135;-0,043;;-0,146;-0,076;-0,044;-0,037;-0,055;-0,111;-0,103;0,022;-0,094;-0,092;-0,209;-0,016;-0,065;
2023-03-15;-0,071;-0,140;-0,054;;-0,152;-0,079;-0,041;-0,039;-0,063;-0,125;-0,104;0,025;-0,106;-0,104;-0,227;-0,019;-0,069;
2023-03-16;-0,072;-0,141;-0,049;;-0,152;-0,079;-0,044;-0,037;-0,061;-0,126;-0,104;0,023;-0,105;-0,103;-0,225;-0,018;-0,066;
2023-03-17;-0,072;-0,142;-0,052;;-0,153;-0,079;-0,042;-0,037;-0,064;-0,131;-0,106;0,024;-0,112;-0,110;-0,232;-0,018;-0,062;
2023-03-20;-0,073;-0,142;-0,052;;-0,153;-0,083;-0,043;-0,039;-0,064;-0,125;-0,107;0,024;-0,104;-0,102;-0,230;-0,014;-0,065;
2023-03-21;-0,072;-0,141;-0,048;;-0,152;-0,079;-0,044;-0,040;-0,062;-0,118;-0,104;0,022;-0,099;-0,097;-0,226;-0,021;-0,064;
2023-03-22;-0,072;-0,137;-0,045;;-0,148;-0,077;-0,043;-0,037;-0,059;-0,116;-0,105;0,020;-0,097;-0,095;-0,226;-0,023;-0,060;
2023-03-23;-0,072;-0,140;-0,042;;-0,152;-0,077;-0,042;-0,041;-0,067;-0,118;-0,106;0,021;-0,099;-0,097;-0,223;-0,018;-0,064;
2023-03-24;-0,071;-0,143;-0,043;;-0,155;-0,079;-0,041;-0,038;-0,071;-0,122;-0,104;0,023;-0,105;-0,103;-0,229;-0,012;-0,059;
2023-03-27;-0,072;-0,139;-0,041;;-0,150;;;-0,032;-0,063;-0,117;;0,020;-0,099;-0,097;;-0,017;-0,056;
2023-03-28;;;;;;-0,079;-0,043;;;;-0,105;;;;-0,228;;;
2023-03-29;-0,073;-0,134;-0,041;;-0,146;-0,078;-0,044;-0,031;-0,058;-0,112;-0,101;0,020;-0,095;-0,093;-0,221;-0,017;-0,057;
2023-03-30;-0,073;-0,131;-0,033;;-0,143;-0,075;-0,044;-0,031;-0,056;-0,105;-0,099;0,019;-0,087;-0,085;-0,211;-0,014;-0,048;
2023-03-31;-0,072;-0,129;-0,026;;-0,140;-0,073;-0,043;-0,027;-0,055;-0,101;-0,095;0,018;-0,080;-0,078;-0,212;-0,017;-0,046;
2023-04-03;-0,072;-0,125;-0,028;;-0,135;;;-0,025;-0,050;-0,102;;0,018;-0,082;-0,080;;-0,016;-0,041;
2023-04-04;;;;;;-0,071;-0,041;;;;-0,096;;;;-0,207;;;
2023-04-05;-0,071;-0,131;-0,028;;-0,140;-0,072;-0,040;-0,022;-0,063;-0,108;-0,095;0,020;-0,086;-0,084;-0,210;-0,014;-0,042;
2023-04-06;;-0,128;-0,026;;-0,138;-0,072;;-0,015;-0,063;-0,105;-0,094;;-0,084;;-0,206;-0,008;-0,040;
2023-04-11;-0,072;-0,124;-0,022;;-0,134;-0,072;-0,042;-0,012;-0,054;-0,100;-0,093;0,018;-0,078;-0,076;-0,195;-0,009;-0,036;
2023-04-12;-0,071;-0,126;-0,025;;-0,136;-0,071;-0,042;-0,015;-0,056;-0,097;-0,095;0,017;-0,075;-0,073;-0,192;-0,013;-0,039;
2023-04-13;-0,071;-0,128;-0,025;;-0,138;-0,070;-0,042;-0,015;-0,060;-0,096;-0,093;0,017;-0,075;-0,074;-0,188;-0,014;-0,041;
2023-04-14;-0,071;-0,123;-0,018;;-0,132;-0,070;-0,043;-0,012;-0,053;-0,089;-0,093;0,014;-0,067;-0,066;-0,188;-0,015;-0,036;
2023-04-17;-0,071;-0,122;-0,018;;-0,132;-0,070;-0,043;-0,013;-0,054;-0,087;-0,092;0,012;-0,068;-0,067;-0,186;-0,017;-0,034;
2023-04-18;-0,071;-0,122;-0,020;;-0,131;-0,070;-0,043;-0,016;-0,054;-0,087;-0,092;0,011;-0,067;-0,066;-0,184;-0,019;-0,036;
2023-04-19;-0,071;-0,124;-0,020;;-0,133;-0,071;-0,043;-0,017;-0,057;-0,090;-0,093;0,010;-0,069;-0,068;-0,182;-0,019;-0,034;
2023-04-20;-0,071;-0,126;-0,024;;-0,135;-0,071;-0,042;-0,019;-0,055;-0,092;-0,094;0,010;-0,072;-0,071;-0,180;-0,018;-0,034;
2023-04-21;-0,071;-0,125;-0,022;;-0,134;-0,071;-0,042;-0,013;-0,053;-0,093;-0,094;0,010;-0,070;-0,069;-0,182;-0,018;-0,034;
2023-04-24;-0,071;-0,127;-0,022;;-0,136;;;-0,016;-0,054;-0,090;;0,010;-0,067;-0,066;;-0,019;-0,031;
2023-04-25;;;;;;-0,070;-0,041;;;;-0,095;;;;-0,186;;;
2023-04-26;-0,069;-0,134;-0,030;;-0,143;-0,071;-0,041;-0,027;-0,064;-0,097;-0,096;0,012;-0,074;-0,072;-0,188;-0,016;-0,035;
2023-04-27;-0,069;-0,132;-0,025;;-0,141;-0,071;-0,042;-0,025;-0,064;-0,092;-0,094;0,012;-0,066;-0,064;-0,180;-0,014;-0,034;
2023-04-28;-0,069;-0,129;-0,019;;-0,137;-0,070;-0,040;-0,020;-0,058;-0,094;-0,093;0,012;-0,065;-0,063;-0,184;-0,013;-0,028;
2023-05-02;-0,068;-0,126;-0,022;;-0,135;-0,071;-0,040;-0,012;-0,057;-0,094;-0,094;0,012;-0,067;-0,066;-0,188;-0,017;-0,029;
2023-05-03;-0,068;-0,129;-0,021;;-0,138;-0,071;-0,040;-0,015;-0,060;-0,096;-0,095;0,012;-0,068;-0,065;;-0,011;-0,029;
2023-05-04;-0,068;-0,136;-0,015;;-0,146;-0,072;-0,039;-0,017;-0,065;-0,100;-0,096;0,013;-0,068;-0,065;-0,190;-0,012;-0,032;
2023-05-05;-0,067;-0,136;-0,013;;-0,145;-0,071;-0,040;-0,019;-0,064;-0,100;-0,095;0,013;-0,067;-0,064;-0,191;-0,015;-0,035;
2023-05-08;-0,067;-0,136;-0,015;;-0,145;-0,072;-0,040;-0,021;-0,066;-0,096;-0,096;0,012;-0,067;-0,065;-0,189;-0,019;-0,033;
2023-05-09;;-0,134;-0,017;;-0,144;;;-0,019;-0,065;-0,100;;;-0,072;;;-0,021;-0,032;
2023-05-10;-0,068;-0,135;-0,017;;-0,144;-0,071;-0,040;-0,018;-0,063;-0,102;-0,095;0,014;-0,076;-0,073;-0,187;-0,020;-0,034;
2023-05-11;-0,068;-0,132;-0,012;;-0,142;-0,071;-0,039;-0,014;-0,061;-0,099;-0,093;0,017;-0,069;-0,067;-0,184;-0,017;-0,030;
2023-05-12;-0,068;-0,129;-0,010;;-0,138;-0,071;-0,040;-0,010;-0,059;-0,096;-0,093;0,017;-0,067;-0,065;-0,180;-0,015;-0,025;
2023-05-15;-0,068;-0,129;-0,007;;-0,138;-0,071;-0,040;-0,010;-0,059;-0,094;-0,092;0,016;-0,066;-0,064;-0,183;-0,015;-0,023;
2023-05-16;-0,068;-0,128;-0,008;;-0,137;-0,072;-0,041;-0,011;-0,058;-0,098;-0,093;0,016;-0,069;-0,066;-0,182;-0,016;-0,027;
2023-05-17;;-0,126;-0,009;;-0,135;-0,072;;-0,010;-0,055;-0,098;-0,091;;-0,068;;-0,183;-0,015;-0,024;
2023-05-19;-0,069;-0,116;-0,002;;-0,124;-0,072;-0,042;-0,001;-0,041;-0,092;-0,088;0,015;-0,059;-0,057;-0,177;-0,017;-0,018;
2023-05-22;-0,069;-0,117;-0,003;;-0,125;-0,071;-0,042;-0,000;-0,044;-0,092;-0,087;0,016;-0,062;-0,059;-0,174;-0,015;-0,020;
2023-05-23;-0,069;-0,118;-0,002;;-0,126;-0,072;-0,042;0,001;-0,042;-0,091;-0,089;0,016;-0,062;-0,060;-0,171;-0,016;-0,023;
