
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,085;-0,112;0,040;-0,077;-0,087;-0,198;-0,122;-0,089;-0,190;-0,192;-0,183;0,131;-0,179;-0,091;-0,166;-0,094;;
2022-10-24;-0,079;-0,103;0,051;-0,067;-0,084;-0,190;-0,137;-0,083;-0,187;-0,185;-0,197;0,127;-0,193;-0,091;-0,159;-0,087;;
2022-10-25;;;;;-0,071;-0,182;-0,142;-0,081;-0,187;-0,185;-0,206;0,123;-0,200;-0,091;-0,163;-0,077;;
2022-10-26;-0,080;-0,102;0,044;-0,070;-0,069;-0,179;-0,144;-0,080;-0,199;-0,187;-0,205;0,121;-0,200;-0,091;-0,163;-0,070;;
2022-10-27;-0,080;-0,102;0,046;-0,066;-0,063;-0,177;-0,135;-0,082;-0,200;-0,190;-0,200;0,119;-0,195;-0,089;-0,163;-0,070;;
2022-10-28;-0,080;-0,094;0,052;-0,063;-0,069;-0,178;-0,140;-0,084;-0,187;-0,191;-0,207;0,120;-0,199;-0,089;-0,161;-0,070;;
2022-10-31;-0,076;-0,094;0,049;-0,060;-0,065;-0,180;-0,139;-0,083;-0,189;-0,188;-0,202;0,122;-0,195;-0,090;-0,155;-0,074;;
2022-11-01;;;;;-0,054;-0,178;-0,127;-0,083;-0,193;-0,189;-0,194;;-0,187;;-0,155;-0,072;;
2022-11-02;-0,079;-0,102;0,046;-0,062;-0,055;-0,175;-0,122;-0,083;-0,204;-0,189;-0,191;0,121;;-0,090;-0,155;-0,069;;
2022-11-03;;;;;;;;;;;;;-0,184;-0,090;;;;
2022-11-04;-0,074;-0,112;0,056;-0,069;-0,062;-0,174;-0,116;-0,070;-0,204;-0,197;-0,190;0,121;-0,181;;-0,162;-0,071;;
2022-11-07;-0,084;-0,123;0,047;-0,073;-0,053;-0,170;-0,116;-0,068;-0,203;-0,198;-0,185;0,122;-0,179;-0,090;-0,165;-0,070;;
2022-11-08;-0,080;-0,116;0,053;-0,069;-0,051;-0,164;-0,118;-0,065;-0,203;-0,196;-0,185;0,120;-0,182;-0,089;-0,161;-0,061;;
2022-11-09;-0,083;-0,120;0,048;-0,070;-0,048;-0,165;-0,119;-0,065;-0,211;-0,195;-0,181;0,121;-0,176;-0,089;-0,161;-0,061;;
2022-11-10;-0,068;-0,095;0,069;-0,058;-0,029;-0,151;-0,128;-0,057;-0,190;-0,183;-0,191;0,112;-0,188;-0,087;-0,158;-0,048;;
2022-11-11;-0,063;-0,100;0,061;-0,058;-0,029;-0,149;-0,115;-0,060;-0,197;-0,186;-0,179;0,110;-0,179;-0,087;-0,162;-0,039;;
2022-11-14;-0,065;-0,105;0,055;-0,062;-0,030;-0,150;-0,114;-0,061;-0,203;-0,184;-0,174;0,110;-0,175;-0,086;-0,158;-0,037;;
2022-11-15;-0,063;-0,102;0,058;-0,060;-0,034;-0,152;-0,101;-0,057;-0,198;-0,181;-0,166;0,107;-0,168;-0,086;-0,156;-0,041;;
2022-11-16;-0,065;-0,105;0,056;-0,060;-0,041;-0,158;-0,103;-0,059;-0,201;-0,183;-0,165;0,106;-0,169;-0,085;-0,158;-0,049;;
2022-11-17;-0,066;-0,114;0,050;-0,065;-0,046;-0,159;-0,103;-0,062;-0,199;-0,185;-0,164;0,109;;-0,085;-0,158;-0,048;;
2022-11-18;;;;;;;;;;;;;-0,168;;;;;
2022-11-21;-0,056;-0,098;0,062;-0,050;-0,043;-0,154;-0,100;-0,058;-0,194;-0,178;-0,166;0,110;-0,167;-0,085;-0,150;-0,042;;
2022-11-22;-0,059;-0,099;0,066;-0,047;-0,041;-0,151;-0,106;-0,055;-0,191;-0,180;-0,166;0,110;-0,169;-0,085;-0,147;-0,041;;
2022-11-23;-0,056;-0,095;0,067;-0,048;-0,041;-0,148;-0,106;-0,053;-0,191;-0,179;-0,171;0,107;-0,174;-0,085;-0,149;-0,039;;
2022-11-24;;;;;-0,036;-0,148;-0,104;-0,055;-0,196;;-0,171;0,104;-0,171;-0,084;;-0,037;;
2022-11-25;-0,062;-0,103;0,059;-0,050;-0,037;-0,147;-0,108;-0,056;-0,198;-0,179;-0,169;0,106;-0,171;-0,085;-0,150;-0,037;;
2022-11-28;-0,062;-0,106;0,054;-0,056;-0,043;-0,152;-0,114;-0,061;-0,204;-0,180;-0,174;0,105;;-0,085;-0,152;-0,038;;
2022-11-29;;;;;;;;;;;;;-0,163;;;;;
2022-11-30;-0,054;-0,108;0,055;-0,057;-0,046;-0,152;-0,086;-0,054;-0,182;-0,180;-0,153;0,106;-0,150;-0,085;-0,151;-0,039;;
2022-12-01;-0,047;-0,092;0,068;-0,048;-0,044;-0,147;-0,091;-0,050;-0,191;-0,174;-0,157;0,099;-0,160;-0,083;-0,147;-0,034;;
2022-12-02;-0,051;-0,106;0,056;-0,054;-0,040;-0,146;-0,096;-0,050;-0,194;-0,176;-0,154;0,100;-0,159;-0,084;-0,148;-0,031;;
2022-12-05;-0,054;-0,108;0,053;-0,056;-0,036;-0,145;;;;-0,178;-0,153;0,098;-0,158;-0,083;-0,151;-0,033;;
2022-12-06;-0,056;-0,110;0,055;-0,057;-0,038;-0,150;;;;-0,184;-0,157;0,101;-0,161;-0,084;-0,153;-0,043;;
2022-12-07;-0,060;-0,111;0,055;-0,059;-0,040;-0,154;-0,100;-0,056;-0,211;-0,189;-0,164;0,101;-0,167;-0,083;-0,159;-0,048;;
2022-12-08;-0,058;-0,111;0,057;-0,058;-0,038;-0,154;-0,095;-0,058;-0,209;-0,187;-0,159;0,099;-0,164;-0,083;-0,155;-0,051;;
2022-12-09;-0,058;-0,112;0,057;-0,055;-0,032;-0,147;-0,090;-0,053;-0,211;-0,184;-0,155;0,101;-0,162;-0,083;-0,154;-0,044;;
2022-12-12;-0,060;-0,112;0,053;-0,059;-0,037;-0,148;-0,097;-0,057;-0,204;-0,185;-0,162;0,101;;-0,083;-0,159;-0,045;;
2022-12-13;;;;;;;;;;;;;-0,173;;;;;
2022-12-14;-0,058;-0,107;0,056;-0,056;-0,025;-0,139;-0,100;-0,055;-0,209;-0,180;-0,162;0,098;-0,170;-0,082;-0,155;-0,035;;
2022-12-15;-0,073;-0,118;0,047;-0,068;-0,036;-0,150;-0,105;-0,062;-0,220;-0,191;-0,164;0,100;-0,170;-0,083;-0,165;-0,046;;
2022-12-16;-0,071;-0,121;0,048;-0,068;-0,044;-0,156;-0,099;-0,064;-0,218;-0,192;-0,162;0,101;-0,168;-0,084;-0,165;-0,051;;
2022-12-19;-0,073;-0,127;0,046;-0,071;-0,051;-0,156;-0,099;-0,062;-0,222;-0,196;-0,163;0,102;-0,168;-0,083;-0,166;-0,059;;
2022-12-20;-0,077;-0,130;0,042;-0,075;-0,052;-0,158;-0,103;-0,059;-0,222;-0,196;-0,166;0,093;-0,171;-0,083;-0,166;-0,063;;
2022-12-21;-0,071;-0,125;0,048;-0,070;-0,042;-0,152;-0,098;-0,053;-0,213;-0,193;-0,166;0,091;-0,169;-0,084;-0,163;-0,063;;
2022-12-22;-0,075;-0,129;0,043;-0,072;-0,045;-0,157;-0,100;-0,058;-0,221;-0,193;-0,161;0,095;-0,163;-0,084;-0,163;-0,062;;
2022-12-23;-0,075;-0,129;0,047;-0,070;-0,039;-0,154;-0,099;-0,054;-0,216;-0,194;-0,163;0,095;-0,164;;-0,163;-0,061;;
2022-12-27;-0,071;-0,128;0,048;-0,067;-0,038;-0,152;-0,101;-0,052;-0,218;-0,193;;0,094;-0,165;-0,084;-0,162;-0,059;;
2022-12-28;-0,069;-0,124;0,051;-0,064;-0,040;-0,155;-0,099;-0,055;-0,223;-0,193;-0,163;0,095;-0,165;-0,084;-0,164;-0,060;;
2022-12-29;-0,068;-0,123;0,050;-0,064;-0,037;-0,150;-0,100;-0,051;-0,215;-0,190;-0,163;0,095;-0,165;-0,084;-0,163;-0,055;;
2022-12-30;-0,072;-0,126;0,047;-0,068;-0,041;-0,156;-0,101;-0,057;-0,217;-0,193;-0,165;0,094;-0,168;;-0,167;-0,056;;
2023-01-02;;;;;-0,031;-0,151;-0,100;-0,047;-0,213;;;0,093;;-0,083;;-0,056;;
2023-01-03;-0,062;-0,117;0,051;-0,061;-0,029;-0,147;-0,094;-0,049;-0,209;-0,183;-0,155;0,094;-0,160;-0,083;-0,160;-0,049;;
2023-01-04;-0,056;-0,113;0,055;-0,057;-0,023;-0,145;-0,086;-0,047;-0,206;-0,181;-0,151;0,093;-0,157;-0,082;-0,159;-0,050;;
2023-01-05;-0,053;-0,120;0,052;-0,057;-0,021;-0,141;-0,077;-0,043;-0,208;-0,180;-0,142;0,097;-0,148;;-0,156;-0,050;;
2023-01-09;-0,047;-0,113;0,065;-0,053;-0,013;-0,133;-0,072;-0,034;-0,206;-0,177;-0,142;0,092;-0,150;-0,081;-0,153;-0,046;;
2023-01-10;-0,051;-0,117;0,055;-0,056;-0,013;-0,136;-0,073;-0,039;-0,204;-0,177;-0,141;0,092;-0,147;-0,081;-0,156;-0,046;;
2023-01-11;-0,041;-0,110;0,061;-0,047;-0,004;-0,132;-0,068;-0,036;-0,196;-0,171;-0,139;0,092;-0,145;-0,080;-0,151;-0,041;;
2023-01-12;-0,040;-0,109;0,066;-0,046;0,003;-0,129;-0,067;-0,030;-0,194;-0,170;-0,137;0,091;-0,144;-0,079;-0,148;-0,037;;
2023-01-13;-0,037;-0,110;0,063;-0,049;0,001;-0,129;-0,063;-0,031;-0,193;-0,169;-0,135;0,090;-0,142;-0,080;-0,149;-0,035;;
2023-01-16;;;;;0,007;-0,127;-0,062;-0,031;-0,193;;-0,133;0,091;-0,141;-0,079;;-0,032;;
2023-01-17;-0,032;-0,104;0,066;-0,045;0,006;-0,128;-0,063;-0,033;-0,192;-0,167;-0,136;0,090;-0,143;-0,079;-0,145;-0,030;;
2023-01-18;-0,032;-0,103;0,065;-0,048;0,002;-0,126;-0,066;-0,036;-0,204;-0,168;-0,140;0,084;-0,148;-0,078;-0,150;-0,027;;
2023-01-19;-0,043;-0,116;0,054;-0,058;-0,006;-0,135;-0,068;-0,042;-0,207;-0,174;-0,137;0,084;-0,144;-0,078;-0,157;-0,036;;
2023-01-20;-0,040;-0,116;0,053;-0,059;-0,002;-0,128;-0,064;-0,039;-0,198;-0,171;-0,134;0,085;-0,143;-0,078;-0,156;-0,035;;
2023-01-23;-0,036;-0,110;0,059;-0,057;0,005;-0,124;-0,065;-0,037;-0,195;-0,167;;0,083;;-0,078;-0,152;-0,033;;
2023-01-24;-0,037;-0,109;0,056;-0,058;0,004;-0,125;-0,066;-0,040;-0,198;-0,167;;0,083;;-0,078;-0,152;-0,033;;
2023-01-25;-0,039;-0,116;0,056;-0,059;0,003;-0,127;-0,064;-0,042;-0,200;-0,173;;0,079;;-0,077;-0,154;-0,041;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,026;-0,102;0,071;-0,051;0,005;-0,127;-0,052;-0,035;-0,186;-0,160;-0,126;0,080;-0,135;-0,077;-0,140;-0,035;;
2023-01-30;-0,025;-0,101;0,071;-0,049;-0,003;-0,127;-0,059;-0,036;-0,192;-0,157;-0,125;0,083;-0,135;-0,077;-0,139;-0,034;;
2023-01-31;-0,024;-0,099;0,077;-0,050;-0,006;-0,128;-0,061;-0,038;-0,184;-0,156;-0,126;0,082;-0,135;-0,077;-0,137;-0,035;;
2023-02-01;-0,020;-0,092;0,082;-0,043;0,000;-0,126;-0,055;-0,032;-0,179;-0,153;-0,122;0,081;-0,133;-0,076;-0,133;-0,027;;
2023-02-02;-0,012;-0,085;0,087;-0,036;0,020;-0,116;-0,054;-0,023;-0,168;-0,144;-0,123;0,076;;-0,074;-0,128;-0,020;;
2023-02-03;;;;;;;;;;;;;-0,132;;;;;
2023-02-06;-0,009;-0,083;0,088;-0,035;-0,000;-0,120;-0,059;-0,024;-0,165;-0,143;-0,127;0,084;-0,135;-0,074;-0,125;-0,018;;
2023-02-07;-0,012;-0,085;0,086;-0,036;-0,001;-0,120;-0,057;-0,026;-0,159;-0,143;-0,123;0,084;-0,135;-0,074;-0,124;-0,020;;
2023-02-08;-0,013;-0,080;0,085;-0,035;0,001;-0,125;-0,058;-0,023;-0,168;-0,141;-0,123;0,085;-0,134;-0,074;-0,122;-0,016;;
2023-02-09;-0,014;-0,083;0,082;-0,040;-0,007;-0,125;-0,062;-0,027;-0,178;-0,149;-0,133;0,083;-0,146;-0,074;-0,131;-0,028;;
2023-02-10;-0,029;-0,099;0,068;-0,051;-0,010;-0,133;-0,070;-0,038;-0,182;-0,154;-0,135;0,083;-0,144;-0,075;-0,133;-0,034;;
2023-02-13;-0,023;-0,092;0,077;-0,044;-0,008;-0,126;-0,068;-0,031;-0,175;-0,150;-0,136;0,085;-0,147;-0,074;-0,130;-0,028;;
2023-02-14;-0,022;-0,092;0,075;-0,047;-0,003;-0,127;-0,071;-0,032;-0,177;-0,150;-0,138;0,088;-0,147;-0,074;-0,130;-0,027;;
2023-02-15;-0,017;-0,091;0,069;-0,045;-0,008;-0,123;-0,072;-0,031;-0,173;-0,149;-0,139;0,091;-0,148;-0,074;-0,128;-0,027;;
2023-02-16;-0,017;-0,093;0,068;-0,047;-0,011;-0,123;-0,069;-0,030;-0,181;-0,148;-0,134;0,094;-0,145;-0,074;-0,126;-0,026;;
2023-02-17;-0,018;-0,093;0,071;-0,043;-0,012;-0,123;-0,071;-0,031;-0,179;-0,151;-0,138;0,094;-0,149;-0,074;-0,127;-0,024;;
2023-02-20;;;;;-0,013;-0,126;-0,072;-0,031;-0,183;;-0,144;0,092;;-0,074;;-0,029;;
2023-02-21;-0,028;-0,105;0,054;-0,053;;;;;;;;;-0,158;;;;;
2023-02-22;;;;;-0,025;-0,130;-0,084;-0,038;-0,193;-0,162;-0,152;0,094;;-0,075;-0,139;-0,044;;
2023-02-23;;;;;;;;;;;;;-0,155;;;;;
2023-02-24;-0,033;-0,107;0,051;-0,058;-0,030;-0,132;-0,087;-0,041;-0,194;-0,161;-0,150;0,098;-0,159;-0,075;-0,140;-0,045;;
2023-02-27;-0,027;-0,098;0,062;-0,051;-0,026;-0,126;-0,091;-0,034;-0,194;-0,157;-0,155;0,098;-0,165;-0,075;-0,136;-0,040;;
2023-02-28;-0,031;-0,104;0,056;-0,059;-0,023;-0,127;-0,094;-0,035;-0,195;-0,160;-0,157;0,101;-0,165;-0,075;-0,137;-0,037;;
2023-03-01;-0,028;-0,103;0,060;-0,060;-0,026;-0,128;-0,087;-0,034;-0,199;-0,159;-0,148;0,101;-0,156;-0,075;-0,134;-0,035;;
2023-03-02;-0,026;-0,105;0,061;-0,058;-0,026;-0,128;-0,086;-0,032;-0,189;-0,161;-0,145;0,104;;-0,075;-0,135;-0,039;;
2023-03-03;;;;;;;;;;;;;-0,151;;;;;
2023-03-06;-0,019;-0,091;0,065;-0,050;-0,023;-0,120;-0,082;-0,027;-0,182;-0,151;-0,141;0,105;-0,149;-0,076;-0,126;-0,035;;
2023-03-07;-0,018;-0,094;0,059;-0,052;-0,029;-0,121;-0,081;-0,031;-0,185;-0,148;-0,138;0,105;-0,143;-0,076;-0,122;-0,032;;
2023-03-08;-0,017;-0,090;0,068;-0,048;-0,030;-0,121;-0,078;-0,026;-0,178;-0,151;-0,139;0,107;-0,145;-0,076;-0,123;-0,036;;
2023-03-09;-0,017;-0,088;0,071;-0,048;-0,039;-0,121;-0,086;-0,029;-0,188;-0,149;-0,141;0,107;-0,147;-0,076;-0,121;-0,030;;
2023-03-10;-0,025;-0,101;0,064;-0,055;-0,046;-0,130;-0,093;-0,031;-0,194;-0,167;-0,150;0,093;-0,157;-0,075;-0,132;-0,039;;
2023-03-13;-0,033;-0,111;0,054;-0,058;-0,044;-0,138;-0,093;-0,040;-0,196;-0,176;-0,148;0,073;-0,157;-0,073;-0,139;-0,050;;
2023-03-14;-0,029;-0,105;0,057;-0,055;-0,040;-0,133;-0,102;-0,038;-0,189;-0,176;-0,162;0,081;-0,169;-0,074;-0,142;-0,045;;
2023-03-15;-0,042;-0,124;0,040;-0,063;-0,051;-0,149;-0,099;-0,059;-0,189;-0,183;-0,154;0,067;-0,163;-0,073;-0,147;-0,055;;
2023-03-16;-0,033;-0,112;0,048;-0,059;-0,054;-0,145;-0,104;-0,055;-0,182;-0,180;-0,161;0,067;-0,169;-0,074;-0,148;-0,051;;
2023-03-17;-0,041;-0,118;0,042;-0,068;-0,061;-0,151;;;;-0,179;-0,154;0,063;-0,166;-0,074;-0,148;-0,054;;
2023-03-20;-0,034;-0,112;0,051;-0,064;-0,059;-0,145;-0,109;-0,056;-0,190;-0,180;-0,165;0,065;-0,175;-0,076;-0,149;-0,054;;
2023-03-21;-0,033;-0,115;0,047;-0,068;-0,059;-0,139;-0,109;-0,053;-0,188;-0,178;-0,166;0,072;-0,175;-0,075;-0,147;-0,049;;
2023-03-22;-0,029;-0,114;0,045;-0,067;-0,070;-0,138;-0,105;-0,055;-0,194;-0,172;-0,157;0,074;-0,169;-0,075;-0,143;-0,047;;
2023-03-23;;;;;-0,071;-0,139;-0,101;-0,054;-0,194;-0,173;-0,154;0,070;-0,167;-0,074;-0,146;-0,043;;
2023-03-24;-0,032;-0,123;0,038;-0,073;-0,078;-0,146;-0,097;-0,058;-0,186;-0,175;-0,149;0,064;-0,161;-0,074;-0,149;-0,045;;
2023-03-27;-0,029;-0,114;0,043;-0,066;-0,076;-0,141;-0,101;-0,054;-0,186;-0,172;-0,155;0,071;;-0,075;-0,145;-0,043;;
2023-03-28;;;;;;;;;;;;;-0,165;;;;;
2023-03-29;-0,024;-0,113;0,046;-0,062;-0,076;-0,134;-0,091;-0,050;-0,181;-0,169;-0,150;0,073;-0,158;-0,075;-0,140;-0,043;;
2023-03-30;-0,017;-0,103;0,054;-0,056;-0,062;-0,125;-0,089;-0,040;-0,178;-0,165;-0,150;0,075;-0,157;-0,075;-0,138;-0,035;;
2023-03-31;-0,014;-0,104;0,051;-0,054;-0,059;-0,120;-0,088;-0,039;-0,172;-0,162;-0,148;0,074;-0,156;-0,075;-0,135;-0,028;;
2023-04-03;-0,014;-0,102;0,057;-0,056;-0,058;-0,122;-0,091;-0,040;-0,173;-0,160;-0,148;0,072;-0,156;-0,075;-0,131;-0,029;;
2023-04-04;;;;;;;;;;;;;-0,161;;;;;
2023-04-05;-0,016;-0,113;0,047;-0,061;-0,064;-0,127;-0,093;-0,040;-0,176;-0,163;;0,066;;-0,074;-0,137;-0,030;;
2023-04-06;-0,018;-0,114;0,049;-0,058;-0,058;-0,125;-0,092;-0,034;-0,171;-0,161;-0,146;0,068;-0,156;;-0,134;-0,028;;
2023-04-11;-0,011;-0,104;0,060;-0,050;-0,050;-0,120;-0,082;-0,028;-0,170;-0,157;-0,142;0,073;-0,150;-0,074;-0,130;-0,024;;
2023-04-12;-0,013;-0,106;0,059;-0,051;-0,049;-0,115;-0,088;-0,032;-0,176;-0,159;-0,149;0,073;-0,156;-0,074;-0,133;-0,027;;
2023-04-13;-0,011;-0,109;0,053;-0,056;-0,048;-0,114;-0,088;-0,030;-0,171;-0,161;-0,152;0,072;-0,157;-0,074;-0,135;-0,026;;
2023-04-14;-0,005;-0,109;0,052;-0,052;-0,038;-0,107;-0,088;-0,027;-0,173;-0,156;-0,149;0,075;-0,154;-0,073;-0,129;-0,019;;
2023-04-17;-0,005;-0,109;0,055;-0,051;-0,036;-0,105;-0,084;-0,023;-0,168;-0,157;-0,146;0,077;-0,151;-0,073;-0,129;-0,019;;
2023-04-18;-0,006;-0,106;0,056;-0,052;-0,039;-0,104;-0,089;-0,025;-0,171;-0,155;-0,148;0,077;-0,153;-0,073;-0,129;-0,022;;
2023-04-19;-0,006;-0,110;0,056;-0,054;-0,041;-0,106;-0,093;-0,026;-0,170;-0,159;-0,151;0,079;-0,155;-0,074;-0,131;-0,022;;
2023-04-20;-0,006;-0,111;0,058;-0,055;-0,044;-0,107;-0,092;-0,029;-0,172;-0,160;-0,153;0,077;-0,157;-0,073;-0,132;-0,025;;
2023-04-21;-0,004;-0,110;0,055;-0,051;-0,046;-0,107;-0,097;-0,032;-0,172;-0,159;-0,155;0,079;-0,161;-0,073;-0,132;-0,024;;
2023-04-24;-0,003;-0,110;0,052;-0,052;-0,048;-0,107;-0,101;-0,031;-0,175;-0,160;-0,160;0,081;;-0,073;-0,134;-0,024;;
2023-04-25;;;;;;;;;;;;;-0,168;;;;;
2023-04-26;-0,012;-0,124;0,042;-0,065;-0,060;-0,113;-0,108;-0,030;-0,185;-0,166;-0,163;0,079;-0,166;-0,072;-0,141;-0,031;;
2023-04-27;-0,009;-0,122;0,043;-0,061;-0,051;-0,109;-0,101;-0,028;-0,170;-0,164;-0,159;0,081;-0,164;-0,072;-0,138;-0,027;;
2023-04-28;-0,009;-0,117;0,048;-0,051;-0,049;-0,108;-0,098;-0,028;-0,169;-0,160;-0,156;0,083;-0,165;-0,071;-0,135;-0,021;;
2023-05-02;-0,009;-0,120;0,046;-0,054;-0,060;-0,113;-0,102;-0,036;-0,176;-0,160;-0,155;0,081;-0,164;-0,071;-0,132;-0,024;;
2023-05-03;-0,011;-0,119;0,051;-0,050;-0,060;-0,114;-0,105;-0,032;-0,180;-0,163;-0,161;0,078;-0,169;-0,071;-0,136;-0,023;;
2023-05-04;-0,013;-0,125;0,045;-0,053;-0,059;-0,117;-0,099;-0,035;-0,182;-0,167;-0,157;0,077;-0,165;-0,070;-0,142;-0,017;;
2023-05-05;-0,012;-0,123;0,048;-0,053;-0,055;-0,113;-0,097;-0,032;-0,178;-0,167;-0,160;0,076;-0,166;-0,070;-0,142;-0,015;;
2023-05-08;-0,013;-0,121;0,050;-0,055;-0,060;-0,110;-0,096;-0,033;-0,180;-0,167;-0,159;0,076;-0,163;-0,070;-0,142;-0,016;;
2023-05-09;;;;;-0,070;-0,112;-0,100;-0,041;-0,181;-0,166;;;-0,165;;-0,141;-0,019;;
2023-05-10;-0,019;-0,118;0,050;-0,054;-0,068;-0,114;-0,100;-0,039;-0,178;-0,165;-0,163;0,074;-0,167;-0,071;-0,141;-0,019;;
2023-05-11;-0,018;-0,118;0,051;-0,053;-0,062;-0,111;-0,098;-0,039;-0,174;-0,161;-0,159;0,072;-0,165;-0,070;-0,139;-0,014;;
2023-05-12;-0,014;-0,114;0,054;-0,048;-0,066;-0,109;-0,095;-0,039;-0,172;-0,159;-0,162;0,075;-0,165;-0,070;-0,135;-0,012;;
2023-05-15;-0,013;-0,111;0,056;-0,049;-0,061;-0,107;-0,091;-0,037;-0,169;-0,158;-0,157;0,078;-0,162;-0,070;-0,135;-0,009;;
2023-05-16;-0,015;-0,114;0,054;-0,053;-0,064;-0,112;;;;-0,157;-0,156;0,079;-0,160;-0,070;-0,135;-0,010;;
2023-05-17;-0,014;-0,113;0,054;-0,051;-0,069;-0,111;-0,089;-0,042;-0,162;-0,154;-0,154;0,081;-0,158;;-0,133;-0,011;;
2023-05-19;-0,009;-0,096;0,066;-0,043;-0,065;-0,104;-0,084;-0,037;-0,154;-0,142;-0,151;0,088;-0,156;-0,072;-0,123;-0,004;;
2023-05-22;-0,010;-0,098;0,061;-0,046;-0,064;-0,104;-0,082;-0,038;-0,154;-0,142;-0,147;0,088;-0,154;-0,071;-0,123;-0,004;;
2023-05-23;-0,016;-0,096;0,064;-0,044;-0,056;-0,108;-0,081;-0,037;-0,156;-0,142;-0,147;0,087;-0,154;-0,072;-0,125;-0,004;;
2023-05-24;-0,024;-0,103;0,059;-0,052;-0,066;-0,115;-0,082;-0,042;-0,155;-0,150;-0,147;0,084;-0,151;-0,072;-0,128;-0,012;;
2023-05-25;;;;;-0,070;-0,115;-0,082;-0,046;-0,147;-0,140;-0,143;0,088;-0,148;-0,073;-0,123;-0,008;;
