
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,085;-0,203;0,030;-0,066;-0,070;-0,231;-0,159;-0,162;-0,258;-0,221;-0,319;0,114;-0,306;-0,097;-0,223;-0,101;;
2022-10-24;-0,079;-0,193;0,041;-0,056;-0,067;-0,223;-0,174;-0,155;-0,255;-0,214;-0,333;0,110;-0,320;-0,097;-0,216;-0,094;;
2022-10-25;;;;;-0,054;-0,215;-0,179;-0,153;-0,255;-0,214;-0,342;0,106;-0,327;-0,096;-0,220;-0,084;;
2022-10-26;-0,080;-0,193;0,034;-0,059;-0,051;-0,212;-0,181;-0,153;-0,267;-0,216;-0,341;0,104;-0,327;-0,096;-0,221;-0,077;;
2022-10-27;-0,080;-0,193;0,036;-0,055;-0,045;-0,210;-0,172;-0,155;-0,268;-0,218;-0,336;0,102;-0,322;-0,095;-0,220;-0,077;;
2022-10-28;-0,080;-0,185;0,042;-0,052;-0,051;-0,212;-0,177;-0,157;-0,255;-0,220;-0,343;0,103;-0,326;-0,095;-0,219;-0,077;;
2022-10-31;-0,076;-0,185;0,039;-0,050;-0,047;-0,213;-0,176;-0,156;-0,257;-0,217;-0,338;0,105;-0,322;-0,096;-0,212;-0,080;;
2022-11-01;;;;;-0,037;-0,211;-0,164;-0,155;-0,261;-0,218;-0,330;;-0,314;;-0,212;-0,078;;
2022-11-02;-0,079;-0,193;0,036;-0,051;-0,038;-0,208;-0,159;-0,156;-0,272;-0,218;-0,327;0,103;;-0,095;-0,212;-0,075;;
2022-11-03;;;;;;;;;;;;;-0,310;-0,096;;;;
2022-11-04;-0,074;-0,203;0,046;-0,058;-0,044;-0,207;-0,153;-0,142;-0,272;-0,226;-0,326;0,103;-0,308;;-0,220;-0,078;;
2022-11-07;-0,084;-0,213;0,037;-0,062;-0,036;-0,203;-0,153;-0,141;-0,271;-0,227;-0,321;0,104;-0,306;-0,095;-0,222;-0,077;;
2022-11-08;-0,080;-0,207;0,043;-0,058;-0,033;-0,197;-0,155;-0,137;-0,271;-0,225;-0,321;0,103;-0,309;-0,095;-0,219;-0,068;;
2022-11-09;-0,083;-0,211;0,038;-0,059;-0,031;-0,198;-0,156;-0,138;-0,279;-0,224;-0,316;0,103;-0,302;-0,095;-0,218;-0,068;;
2022-11-10;-0,068;-0,186;0,059;-0,047;-0,012;-0,184;-0,165;-0,130;-0,258;-0,212;-0,327;0,094;-0,315;-0,093;-0,215;-0,054;;
2022-11-11;-0,063;-0,191;0,051;-0,047;-0,012;-0,182;-0,152;-0,132;-0,265;-0,215;-0,315;0,092;-0,306;-0,093;-0,220;-0,046;;
2022-11-14;-0,065;-0,196;0,045;-0,051;-0,013;-0,183;-0,151;-0,134;-0,271;-0,213;-0,309;0,092;-0,301;-0,092;-0,215;-0,044;;
2022-11-15;-0,063;-0,192;0,048;-0,049;-0,016;-0,186;-0,138;-0,130;-0,266;-0,210;-0,302;0,089;-0,294;-0,091;-0,214;-0,048;;
2022-11-16;-0,065;-0,196;0,046;-0,049;-0,024;-0,191;-0,140;-0,131;-0,269;-0,212;-0,300;0,088;-0,296;-0,091;-0,216;-0,056;;
2022-11-17;-0,066;-0,205;0,040;-0,054;-0,028;-0,192;-0,140;-0,134;-0,267;-0,213;-0,300;0,092;;-0,091;-0,216;-0,055;;
2022-11-18;;;;;;;;;;;;;-0,295;;;;;
2022-11-21;-0,056;-0,189;0,052;-0,039;-0,025;-0,187;-0,137;-0,130;-0,262;-0,207;-0,301;0,093;-0,294;-0,091;-0,207;-0,049;;
2022-11-22;-0,059;-0,190;0,056;-0,037;-0,024;-0,184;-0,143;-0,128;-0,259;-0,209;-0,302;0,093;-0,295;-0,091;-0,204;-0,048;;
2022-11-23;-0,056;-0,186;0,057;-0,037;-0,024;-0,181;-0,143;-0,126;-0,259;-0,208;-0,307;0,089;-0,301;-0,090;-0,207;-0,046;;
2022-11-24;;;;;-0,018;-0,181;-0,141;-0,127;-0,264;;-0,307;0,086;-0,298;-0,090;;-0,044;;
2022-11-25;-0,062;-0,194;0,049;-0,040;-0,020;-0,180;-0,145;-0,129;-0,266;-0,208;-0,305;0,088;-0,298;-0,090;-0,207;-0,043;;
2022-11-28;-0,062;-0,197;0,044;-0,045;-0,025;-0,185;-0,151;-0,134;-0,272;-0,209;-0,310;0,088;;-0,090;-0,210;-0,045;;
2022-11-29;;;;;;;;;;;;;-0,290;;;;;
2022-11-30;-0,054;-0,199;0,045;-0,046;-0,029;-0,185;-0,123;-0,127;-0,250;-0,209;-0,289;0,088;-0,277;-0,091;-0,208;-0,046;;
2022-12-01;-0,047;-0,183;0,058;-0,037;-0,026;-0,181;-0,128;-0,122;-0,259;-0,203;-0,293;0,081;-0,287;-0,089;-0,204;-0,040;;
2022-12-02;-0,051;-0,197;0,046;-0,043;-0,023;-0,179;-0,133;-0,122;-0,262;-0,205;-0,290;0,082;-0,286;-0,089;-0,205;-0,038;;
2022-12-05;-0,054;-0,199;0,043;-0,046;-0,019;-0,178;;;;-0,207;-0,289;0,081;-0,285;-0,089;-0,208;-0,040;;
2022-12-06;-0,056;-0,201;0,045;-0,046;-0,021;-0,183;;;;-0,213;-0,293;0,083;-0,288;-0,089;-0,211;-0,049;;
2022-12-07;-0,060;-0,202;0,045;-0,048;-0,022;-0,187;-0,137;-0,129;-0,279;-0,218;-0,300;0,083;-0,294;-0,089;-0,216;-0,055;;
2022-12-08;-0,058;-0,201;0,047;-0,047;-0,020;-0,187;-0,132;-0,131;-0,277;-0,216;-0,295;0,082;-0,291;-0,089;-0,213;-0,058;;
2022-12-09;-0,058;-0,203;0,047;-0,044;-0,015;-0,180;-0,127;-0,126;-0,279;-0,213;-0,291;0,084;-0,289;-0,089;-0,212;-0,051;;
2022-12-12;-0,060;-0,203;0,043;-0,048;-0,019;-0,181;-0,134;-0,130;-0,272;-0,214;-0,298;0,083;;-0,089;-0,216;-0,051;;
2022-12-13;;;;;;;;;;;;;-0,300;;;;;
2022-12-14;-0,058;-0,198;0,046;-0,045;-0,008;-0,172;-0,138;-0,128;-0,277;-0,209;-0,298;0,080;-0,297;-0,088;-0,212;-0,042;;
2022-12-15;-0,073;-0,209;0,037;-0,058;-0,018;-0,184;-0,142;-0,135;-0,288;-0,220;-0,300;0,083;-0,297;-0,089;-0,223;-0,053;;
2022-12-16;-0,070;-0,212;0,038;-0,057;-0,026;-0,189;-0,136;-0,136;-0,286;-0,221;-0,298;0,084;-0,295;-0,089;-0,222;-0,058;;
2022-12-19;-0,073;-0,218;0,036;-0,060;-0,034;-0,189;-0,136;-0,134;-0,290;-0,225;-0,299;0,084;-0,294;-0,089;-0,223;-0,066;;
2022-12-20;-0,077;-0,221;0,032;-0,064;-0,035;-0,191;-0,140;-0,132;-0,290;-0,225;-0,302;0,076;-0,297;-0,089;-0,224;-0,069;;
2022-12-21;-0,071;-0,216;0,038;-0,059;-0,024;-0,186;-0,135;-0,126;-0,281;-0,222;-0,302;0,073;-0,296;-0,090;-0,221;-0,069;;
2022-12-22;-0,075;-0,220;0,033;-0,061;-0,027;-0,191;-0,138;-0,131;-0,289;-0,222;-0,297;0,077;-0,290;-0,090;-0,221;-0,069;;
2022-12-23;-0,075;-0,220;0,037;-0,059;-0,021;-0,187;-0,137;-0,126;-0,284;-0,223;-0,299;0,078;-0,291;;-0,221;-0,068;;
2022-12-27;-0,070;-0,219;0,038;-0,056;-0,021;-0,186;-0,138;-0,125;-0,286;-0,222;;0,077;-0,292;-0,090;-0,220;-0,065;;
2022-12-28;-0,069;-0,215;0,041;-0,053;-0,023;-0,188;-0,136;-0,128;-0,291;-0,222;-0,299;0,077;-0,292;-0,090;-0,222;-0,067;;
2022-12-29;-0,068;-0,214;0,040;-0,053;-0,019;-0,183;-0,137;-0,124;-0,283;-0,219;-0,299;0,078;-0,292;-0,090;-0,220;-0,061;;
2022-12-30;-0,071;-0,217;0,037;-0,057;-0,024;-0,189;-0,139;-0,130;-0,285;-0,222;-0,301;0,077;-0,295;;-0,224;-0,062;;
2023-01-02;;;;;-0,014;-0,184;-0,138;-0,120;-0,281;;;0,076;;-0,089;;-0,063;;
2023-01-03;-0,062;-0,208;0,041;-0,050;-0,012;-0,180;-0,131;-0,121;-0,277;-0,212;-0,291;0,076;-0,286;-0,089;-0,218;-0,056;;
2023-01-04;-0,056;-0,204;0,045;-0,046;-0,005;-0,178;-0,123;-0,120;-0,275;-0,210;-0,287;0,075;-0,284;-0,088;-0,216;-0,057;;
2023-01-05;-0,053;-0,211;0,042;-0,046;-0,003;-0,174;-0,114;-0,116;-0,276;-0,209;-0,278;0,080;-0,274;;-0,213;-0,057;;
2023-01-09;-0,047;-0,204;0,055;-0,042;0,005;-0,166;-0,109;-0,107;-0,274;-0,206;-0,278;0,074;-0,277;-0,087;-0,211;-0,052;;
2023-01-10;-0,051;-0,208;0,045;-0,045;0,005;-0,169;-0,110;-0,111;-0,272;-0,206;-0,276;0,075;-0,274;-0,087;-0,214;-0,053;;
2023-01-11;-0,041;-0,201;0,051;-0,037;0,013;-0,165;-0,105;-0,108;-0,264;-0,200;-0,275;0,074;-0,272;-0,086;-0,209;-0,048;;
2023-01-12;-0,039;-0,199;0,056;-0,035;0,020;-0,162;-0,104;-0,102;-0,262;-0,199;-0,273;0,073;-0,271;-0,085;-0,205;-0,044;;
2023-01-13;-0,037;-0,201;0,053;-0,038;0,018;-0,163;-0,101;-0,104;-0,261;-0,198;-0,271;0,073;-0,269;-0,085;-0,207;-0,042;;
2023-01-16;;;;;0,025;-0,160;-0,099;-0,103;-0,261;;-0,268;0,074;-0,267;-0,085;;-0,038;;
2023-01-17;-0,031;-0,195;0,056;-0,035;0,023;-0,161;-0,100;-0,106;-0,260;-0,196;-0,272;0,073;-0,270;-0,085;-0,203;-0,037;;
2023-01-18;-0,032;-0,194;0,055;-0,038;0,020;-0,159;-0,103;-0,108;-0,272;-0,197;-0,276;0,067;-0,274;-0,084;-0,207;-0,034;;
2023-01-19;-0,043;-0,206;0,044;-0,047;0,012;-0,168;-0,106;-0,115;-0,275;-0,203;-0,273;0,066;-0,271;-0,084;-0,214;-0,043;;
2023-01-20;-0,040;-0,206;0,043;-0,048;0,016;-0,161;-0,101;-0,112;-0,266;-0,200;-0,269;0,067;-0,270;-0,084;-0,213;-0,042;;
2023-01-23;-0,036;-0,200;0,049;-0,046;0,022;-0,157;-0,103;-0,109;-0,263;-0,196;;0,066;;-0,084;-0,210;-0,040;;
2023-01-24;-0,037;-0,200;0,046;-0,047;0,022;-0,158;-0,103;-0,113;-0,266;-0,196;;0,066;;-0,083;-0,210;-0,040;;
2023-01-25;-0,039;-0,207;0,046;-0,048;0,021;-0,160;-0,101;-0,115;-0,268;-0,202;;0,062;;-0,083;-0,212;-0,047;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,026;-0,193;0,061;-0,040;0,022;-0,160;-0,089;-0,107;-0,254;-0,189;-0,262;0,063;-0,262;-0,083;-0,198;-0,042;;
2023-01-30;-0,025;-0,192;0,061;-0,038;0,015;-0,160;-0,096;-0,109;-0,260;-0,186;-0,261;0,065;-0,262;-0,083;-0,197;-0,041;;
2023-01-31;-0,024;-0,190;0,067;-0,039;0,011;-0,161;-0,098;-0,111;-0,252;-0,185;-0,262;0,064;-0,262;-0,082;-0,194;-0,041;;
2023-02-01;-0,020;-0,183;0,072;-0,032;0,018;-0,159;-0,092;-0,105;-0,247;-0,182;-0,258;0,063;-0,259;-0,082;-0,190;-0,034;;
2023-02-02;-0,011;-0,176;0,077;-0,026;0,037;-0,149;-0,091;-0,095;-0,236;-0,173;-0,259;0,059;;-0,080;-0,186;-0,027;;
2023-02-03;;;;;;;;;;;;;-0,259;;;;;
2023-02-06;-0,009;-0,174;0,078;-0,024;0,017;-0,153;-0,096;-0,096;-0,233;-0,172;-0,262;0,066;-0,262;-0,080;-0,183;-0,025;;
2023-02-07;-0,012;-0,176;0,076;-0,025;0,017;-0,153;-0,094;-0,098;-0,227;-0,172;-0,259;0,066;-0,262;-0,080;-0,181;-0,027;;
2023-02-08;-0,013;-0,171;0,075;-0,024;0,018;-0,158;-0,095;-0,096;-0,236;-0,170;-0,259;0,068;-0,261;-0,080;-0,179;-0,023;;
2023-02-09;-0,014;-0,173;0,072;-0,029;0,010;-0,158;-0,099;-0,100;-0,246;-0,178;-0,269;0,065;-0,273;-0,080;-0,188;-0,035;;
2023-02-10;-0,029;-0,190;0,058;-0,040;0,008;-0,166;-0,107;-0,111;-0,250;-0,183;-0,271;0,066;-0,271;-0,081;-0,191;-0,041;;
2023-02-13;-0,023;-0,182;0,067;-0,033;0,009;-0,159;-0,105;-0,103;-0,243;-0,179;-0,272;0,067;-0,273;-0,080;-0,188;-0,035;;
2023-02-14;-0,022;-0,183;0,065;-0,036;0,015;-0,160;-0,108;-0,105;-0,245;-0,179;-0,274;0,070;-0,274;-0,080;-0,188;-0,034;;
2023-02-15;-0,017;-0,182;0,059;-0,034;0,009;-0,156;-0,109;-0,103;-0,241;-0,178;-0,275;0,073;-0,275;-0,080;-0,186;-0,033;;
2023-02-16;-0,017;-0,184;0,058;-0,036;0,006;-0,156;-0,106;-0,103;-0,249;-0,177;-0,270;0,076;-0,272;-0,080;-0,183;-0,033;;
2023-02-17;-0,018;-0,183;0,061;-0,032;0,005;-0,156;-0,108;-0,103;-0,247;-0,180;-0,274;0,076;-0,275;-0,080;-0,185;-0,031;;
2023-02-20;;;;;0,005;-0,159;-0,109;-0,104;-0,251;;-0,280;0,074;;-0,080;;-0,036;;
2023-02-21;-0,028;-0,196;0,044;-0,042;;;;;;;;;-0,285;;;;;
2023-02-22;;;;;-0,007;-0,163;-0,121;-0,111;-0,261;-0,191;-0,288;0,076;;-0,081;-0,197;-0,050;;
2023-02-23;;;;;;;;;;;;;-0,282;;;;;
2023-02-24;-0,033;-0,198;0,041;-0,047;-0,012;-0,165;-0,124;-0,113;-0,262;-0,190;-0,286;0,080;-0,286;-0,081;-0,197;-0,052;;
2023-02-27;-0,027;-0,188;0,052;-0,040;-0,008;-0,159;-0,128;-0,107;-0,262;-0,186;-0,291;0,081;-0,291;-0,081;-0,193;-0,046;;
2023-02-28;-0,031;-0,195;0,046;-0,048;-0,005;-0,160;-0,131;-0,108;-0,263;-0,189;-0,293;0,083;-0,292;-0,081;-0,194;-0,044;;
2023-03-01;-0,028;-0,194;0,050;-0,049;-0,009;-0,161;-0,125;-0,107;-0,267;-0,188;-0,284;0,084;-0,283;-0,081;-0,192;-0,042;;
2023-03-02;-0,026;-0,196;0,051;-0,047;-0,008;-0,161;-0,123;-0,105;-0,257;-0,190;-0,281;0,086;;-0,081;-0,192;-0,046;;
2023-03-03;;;;;;;;;;;;;-0,277;;;;;
2023-03-06;-0,019;-0,182;0,055;-0,039;-0,006;-0,153;-0,119;-0,100;-0,250;-0,180;-0,277;0,087;-0,276;-0,081;-0,184;-0,041;;
2023-03-07;-0,018;-0,185;0,049;-0,041;-0,012;-0,154;-0,118;-0,104;-0,253;-0,177;-0,274;0,088;-0,270;-0,081;-0,180;-0,039;;
2023-03-08;-0,017;-0,181;0,058;-0,037;-0,012;-0,154;-0,115;-0,098;-0,246;-0,180;-0,275;0,090;-0,272;-0,082;-0,181;-0,043;;
2023-03-09;-0,017;-0,179;0,061;-0,037;-0,022;-0,154;-0,123;-0,102;-0,256;-0,178;-0,277;0,090;-0,274;-0,082;-0,178;-0,036;;
2023-03-10;-0,025;-0,192;0,054;-0,044;-0,029;-0,163;-0,130;-0,104;-0,262;-0,196;-0,286;0,076;-0,284;-0,081;-0,190;-0,046;;
2023-03-13;-0,033;-0,202;0,044;-0,047;-0,027;-0,172;-0,130;-0,113;-0,265;-0,205;-0,284;0,055;-0,283;-0,079;-0,197;-0,057;;
2023-03-14;-0,029;-0,196;0,047;-0,044;-0,023;-0,166;-0,139;-0,111;-0,257;-0,205;-0,297;0,064;-0,296;-0,080;-0,199;-0,052;;
2023-03-15;-0,042;-0,215;0,030;-0,052;-0,034;-0,182;-0,137;-0,131;-0,257;-0,212;-0,290;0,049;-0,289;-0,079;-0,204;-0,062;;
2023-03-16;-0,033;-0,203;0,038;-0,048;-0,036;-0,178;-0,141;-0,127;-0,250;-0,209;-0,297;0,050;-0,296;-0,080;-0,205;-0,057;;
2023-03-17;-0,041;-0,209;0,032;-0,057;-0,044;-0,184;;;;-0,208;-0,290;0,045;-0,293;-0,080;-0,205;-0,061;;
2023-03-20;-0,033;-0,203;0,041;-0,053;-0,042;-0,178;-0,147;-0,129;-0,258;-0,209;-0,301;0,047;-0,302;-0,081;-0,206;-0,060;;
2023-03-21;-0,033;-0,206;0,037;-0,057;-0,042;-0,172;-0,147;-0,125;-0,256;-0,207;-0,301;0,054;-0,301;-0,081;-0,205;-0,056;;
2023-03-22;-0,028;-0,205;0,035;-0,056;-0,053;-0,171;-0,142;-0,127;-0,263;-0,201;-0,293;0,056;-0,296;-0,081;-0,201;-0,054;;
2023-03-23;;;;;-0,053;-0,172;-0,138;-0,127;-0,262;-0,202;-0,290;0,053;-0,294;-0,080;-0,204;-0,050;;
2023-03-24;-0,032;-0,213;0,028;-0,062;-0,061;-0,179;-0,135;-0,131;-0,254;-0,204;-0,285;0,047;-0,288;-0,080;-0,207;-0,052;;
2023-03-27;-0,029;-0,205;0,033;-0,055;-0,058;-0,174;-0,139;-0,127;-0,254;-0,201;-0,291;0,053;;-0,081;-0,202;-0,050;;
2023-03-28;;;;;;;;;;;;;-0,292;;;;;
2023-03-29;-0,024;-0,204;0,036;-0,051;-0,059;-0,167;-0,128;-0,123;-0,249;-0,198;-0,286;0,056;-0,285;-0,081;-0,198;-0,049;;
2023-03-30;-0,017;-0,194;0,044;-0,045;-0,045;-0,158;-0,126;-0,113;-0,247;-0,194;-0,286;0,057;-0,284;-0,081;-0,195;-0,042;;
2023-03-31;-0,014;-0,195;0,041;-0,043;-0,042;-0,153;-0,125;-0,112;-0,241;-0,191;-0,284;0,057;-0,283;-0,081;-0,193;-0,034;;
2023-04-03;-0,014;-0,193;0,047;-0,045;-0,040;-0,155;-0,128;-0,113;-0,241;-0,189;-0,284;0,054;-0,283;-0,080;-0,189;-0,036;;
2023-04-04;;;;;;;;;;;;;-0,288;;;;;
2023-04-05;-0,016;-0,203;0,036;-0,050;-0,046;-0,160;-0,130;-0,112;-0,244;-0,192;;0,049;;-0,079;-0,195;-0,037;;
2023-04-06;-0,017;-0,205;0,039;-0,047;-0,041;-0,158;-0,129;-0,107;-0,239;-0,190;-0,282;0,050;-0,283;;-0,192;-0,034;;
2023-04-11;-0,011;-0,195;0,050;-0,040;-0,033;-0,153;-0,119;-0,100;-0,238;-0,186;-0,278;0,055;-0,277;-0,080;-0,188;-0,030;;
2023-04-12;-0,013;-0,196;0,049;-0,040;-0,031;-0,148;-0,125;-0,105;-0,245;-0,188;-0,284;0,056;-0,282;-0,080;-0,190;-0,034;;
2023-04-13;-0,011;-0,200;0,043;-0,045;-0,030;-0,147;-0,125;-0,103;-0,239;-0,190;-0,288;0,054;-0,283;-0,080;-0,192;-0,033;;
2023-04-14;-0,004;-0,200;0,042;-0,041;-0,021;-0,140;-0,125;-0,100;-0,241;-0,185;-0,285;0,057;-0,281;-0,079;-0,187;-0,026;;
2023-04-17;-0,005;-0,199;0,045;-0,040;-0,019;-0,138;-0,121;-0,096;-0,236;-0,186;-0,282;0,059;-0,278;-0,079;-0,186;-0,026;;
2023-04-18;-0,006;-0,197;0,046;-0,041;-0,022;-0,137;-0,126;-0,098;-0,239;-0,184;-0,284;0,060;-0,280;-0,079;-0,186;-0,028;;
2023-04-19;-0,006;-0,201;0,046;-0,043;-0,024;-0,140;-0,131;-0,099;-0,238;-0,188;-0,287;0,061;-0,282;-0,080;-0,188;-0,029;;
2023-04-20;-0,006;-0,202;0,048;-0,044;-0,027;-0,140;-0,129;-0,102;-0,240;-0,189;-0,288;0,060;-0,284;-0,079;-0,190;-0,032;;
2023-04-21;-0,004;-0,201;0,045;-0,040;-0,029;-0,140;-0,134;-0,105;-0,240;-0,188;-0,291;0,061;-0,287;-0,079;-0,189;-0,031;;
2023-04-24;-0,003;-0,200;0,042;-0,041;-0,031;-0,140;-0,138;-0,104;-0,243;-0,189;-0,296;0,063;;-0,079;-0,191;-0,030;;
2023-04-25;;;;;;;;;;;;;-0,295;;;;;
2023-04-26;-0,012;-0,215;0,032;-0,054;-0,043;-0,146;-0,145;-0,103;-0,253;-0,195;-0,299;0,061;-0,292;-0,077;-0,198;-0,038;;
2023-04-27;-0,009;-0,213;0,033;-0,050;-0,034;-0,142;-0,138;-0,101;-0,238;-0,193;-0,295;0,063;-0,291;-0,077;-0,195;-0,034;;
2023-04-28;-0,009;-0,208;0,038;-0,040;-0,031;-0,141;-0,135;-0,101;-0,238;-0,189;-0,292;0,065;-0,292;-0,077;-0,193;-0,028;;
2023-05-02;-0,009;-0,211;0,036;-0,043;-0,043;-0,146;-0,139;-0,109;-0,244;-0,189;-0,291;0,063;-0,291;-0,077;-0,190;-0,031;;
2023-05-03;-0,011;-0,210;0,041;-0,040;-0,042;-0,147;-0,142;-0,105;-0,248;-0,192;-0,297;0,061;-0,295;-0,076;-0,193;-0,029;;
2023-05-04;-0,013;-0,216;0,035;-0,042;-0,042;-0,150;-0,136;-0,107;-0,250;-0,196;-0,293;0,059;-0,292;-0,076;-0,200;-0,023;;
2023-05-05;-0,012;-0,214;0,038;-0,042;-0,038;-0,146;-0,134;-0,105;-0,246;-0,196;-0,296;0,058;-0,293;-0,075;-0,199;-0,021;;
2023-05-08;-0,013;-0,212;0,040;-0,044;-0,043;-0,143;-0,133;-0,106;-0,248;-0,196;-0,295;0,058;-0,290;-0,076;-0,199;-0,023;;
2023-05-09;;;;;-0,053;-0,145;-0,138;-0,113;-0,249;-0,195;;;-0,292;;-0,198;-0,026;;
2023-05-10;-0,019;-0,209;0,040;-0,043;-0,051;-0,147;-0,138;-0,112;-0,246;-0,194;-0,299;0,056;-0,293;-0,076;-0,199;-0,026;;
2023-05-11;-0,018;-0,208;0,041;-0,042;-0,045;-0,144;-0,135;-0,112;-0,243;-0,190;-0,295;0,054;-0,291;-0,076;-0,196;-0,021;;
2023-05-12;-0,014;-0,204;0,044;-0,037;-0,048;-0,142;-0,133;-0,112;-0,240;-0,188;-0,298;0,058;-0,292;-0,076;-0,193;-0,019;;
2023-05-15;-0,013;-0,202;0,046;-0,038;-0,043;-0,140;-0,128;-0,109;-0,237;-0,187;-0,293;0,060;-0,289;-0,076;-0,193;-0,015;;
2023-05-16;-0,015;-0,204;0,044;-0,042;-0,047;-0,145;;;;-0,186;-0,292;0,061;-0,287;-0,076;-0,192;-0,017;;
2023-05-17;-0,014;-0,204;0,044;-0,041;-0,051;-0,144;-0,127;-0,114;-0,230;-0,183;-0,290;0,063;-0,285;;-0,190;-0,017;;
2023-05-19;-0,009;-0,187;0,056;-0,032;-0,048;-0,138;-0,121;-0,110;-0,222;-0,171;-0,286;0,070;-0,283;-0,077;-0,180;-0,010;;
2023-05-22;-0,010;-0,189;0,051;-0,035;-0,046;-0,137;-0,119;-0,111;-0,222;-0,171;-0,283;0,071;-0,280;-0,077;-0,181;-0,011;;
2023-05-23;-0,016;-0,187;0,054;-0,033;-0,038;-0,141;-0,118;-0,110;-0,224;-0,171;-0,283;0,070;-0,280;-0,078;-0,182;-0,010;;
2023-05-24;-0,023;-0,194;0,049;-0,041;-0,049;-0,148;-0,119;-0,114;-0,224;-0,179;-0,282;0,067;-0,278;-0,078;-0,186;-0,018;;
2023-05-25;;;;;-0,053;-0,148;-0,119;-0,119;-0,215;-0,169;-0,279;0,070;-0,275;-0,079;-0,181;-0,015;;
