
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,051;-0,052;0,042;-0,062;-0,089;-0,231;-0,135;-0,124;-0,188;-0,176;-0,232;0,117;-0,254;-0,094;-0,165;-0,049;;
2022-10-24;-0,045;-0,043;0,053;-0,052;-0,086;-0,223;-0,150;-0,117;-0,185;-0,170;-0,246;0,113;-0,268;-0,093;-0,158;-0,041;;
2022-10-25;;;;;-0,073;-0,215;-0,155;-0,115;-0,185;-0,170;-0,255;0,109;-0,275;-0,093;-0,162;-0,032;;
2022-10-26;-0,046;-0,042;0,045;-0,055;-0,071;-0,212;-0,157;-0,115;-0,196;-0,172;-0,254;0,107;-0,275;-0,093;-0,162;-0,025;;
2022-10-27;-0,046;-0,043;0,048;-0,051;-0,065;-0,210;-0,148;-0,116;-0,198;-0,174;-0,249;0,105;-0,270;-0,092;-0,162;-0,025;;
2022-10-28;-0,046;-0,035;0,054;-0,048;-0,071;-0,212;-0,153;-0,119;-0,185;-0,176;-0,256;0,106;-0,274;-0,092;-0,160;-0,024;;
2022-10-31;-0,042;-0,034;0,050;-0,045;-0,067;-0,213;-0,152;-0,117;-0,187;-0,172;-0,251;0,108;-0,270;-0,092;-0,154;-0,028;;
2022-11-01;;;;;-0,056;-0,211;-0,140;-0,117;-0,191;-0,173;-0,243;;-0,262;;-0,154;-0,026;;
2022-11-02;-0,045;-0,042;0,048;-0,047;-0,057;-0,208;-0,135;-0,118;-0,202;-0,174;-0,240;0,106;;-0,092;-0,154;-0,023;;
2022-11-03;;;;;;;;;;;;;-0,258;-0,092;;;;
2022-11-04;-0,040;-0,052;0,058;-0,054;-0,064;-0,207;-0,129;-0,104;-0,202;-0,182;-0,239;0,106;-0,256;;-0,161;-0,026;;
2022-11-07;-0,050;-0,063;0,049;-0,058;-0,055;-0,203;-0,129;-0,103;-0,201;-0,183;-0,234;0,107;-0,254;-0,092;-0,164;-0,024;;
2022-11-08;-0,046;-0,056;0,055;-0,054;-0,053;-0,197;-0,131;-0,099;-0,201;-0,180;-0,234;0,106;-0,257;-0,092;-0,160;-0,016;;
2022-11-09;-0,049;-0,061;0,049;-0,055;-0,050;-0,198;-0,132;-0,099;-0,209;-0,180;-0,229;0,106;-0,250;-0,092;-0,160;-0,016;;
2022-11-10;-0,034;-0,035;0,071;-0,043;-0,032;-0,184;-0,141;-0,091;-0,187;-0,168;-0,240;0,097;-0,263;-0,090;-0,156;-0,002;;
2022-11-11;-0,029;-0,041;0,063;-0,043;-0,031;-0,182;-0,128;-0,094;-0,195;-0,171;-0,228;0,095;-0,254;-0,090;-0,161;0,006;;
2022-11-14;-0,031;-0,046;0,057;-0,047;-0,032;-0,183;-0,127;-0,095;-0,201;-0,168;-0,222;0,095;-0,249;-0,089;-0,157;0,008;;
2022-11-15;-0,029;-0,042;0,059;-0,045;-0,036;-0,186;-0,114;-0,092;-0,196;-0,166;-0,215;0,092;-0,242;-0,088;-0,155;0,005;;
2022-11-16;-0,031;-0,045;0,058;-0,045;-0,043;-0,191;-0,116;-0,093;-0,199;-0,168;-0,213;0,091;-0,244;-0,087;-0,157;-0,003;;
2022-11-17;-0,033;-0,054;0,052;-0,050;-0,048;-0,192;-0,116;-0,096;-0,197;-0,169;-0,213;0,095;;-0,088;-0,157;-0,003;;
2022-11-18;;;;;;;;;;;;;-0,243;;;;;
2022-11-21;-0,022;-0,038;0,064;-0,035;-0,045;-0,187;-0,113;-0,092;-0,192;-0,163;-0,214;0,096;-0,242;-0,087;-0,149;0,004;;
2022-11-22;-0,025;-0,039;0,068;-0,032;-0,044;-0,184;-0,119;-0,090;-0,189;-0,165;-0,215;0,096;-0,243;-0,087;-0,146;0,005;;
2022-11-23;-0,022;-0,036;0,069;-0,033;-0,044;-0,181;-0,119;-0,087;-0,189;-0,163;-0,220;0,092;-0,249;-0,087;-0,148;0,007;;
2022-11-24;;;;;-0,038;-0,181;-0,117;-0,089;-0,194;;-0,220;0,089;-0,246;-0,086;;0,009;;
2022-11-25;-0,028;-0,044;0,061;-0,035;-0,040;-0,180;-0,121;-0,090;-0,196;-0,163;-0,218;0,091;-0,246;-0,087;-0,149;0,009;;
2022-11-28;-0,028;-0,046;0,056;-0,041;-0,045;-0,185;-0,127;-0,096;-0,202;-0,165;-0,223;0,091;;-0,087;-0,151;0,008;;
2022-11-29;;;;;;;;;;;;;-0,238;;;;;
2022-11-30;-0,020;-0,048;0,057;-0,042;-0,048;-0,185;-0,099;-0,088;-0,180;-0,165;-0,202;0,091;-0,225;-0,087;-0,149;0,007;;
2022-12-01;-0,013;-0,032;0,069;-0,033;-0,046;-0,181;-0,104;-0,084;-0,189;-0,159;-0,206;0,084;-0,235;-0,086;-0,146;0,012;;
2022-12-02;-0,017;-0,046;0,057;-0,039;-0,042;-0,179;-0,109;-0,084;-0,191;-0,161;-0,203;0,085;-0,234;-0,086;-0,146;0,015;;
2022-12-05;-0,020;-0,048;0,055;-0,041;-0,038;-0,178;;;;-0,162;-0,202;0,084;-0,233;-0,086;-0,150;0,012;;
2022-12-06;-0,022;-0,050;0,056;-0,042;-0,040;-0,183;;;;-0,168;-0,206;0,086;-0,236;-0,086;-0,152;0,003;;
2022-12-07;-0,026;-0,051;0,057;-0,044;-0,042;-0,187;-0,113;-0,090;-0,209;-0,174;-0,213;0,086;-0,242;-0,086;-0,158;-0,003;;
2022-12-08;-0,024;-0,051;0,059;-0,043;-0,040;-0,187;-0,108;-0,093;-0,207;-0,171;-0,208;0,085;-0,239;-0,086;-0,154;-0,005;;
2022-12-09;-0,024;-0,053;0,059;-0,040;-0,034;-0,180;-0,103;-0,087;-0,209;-0,168;-0,204;0,087;-0,237;-0,086;-0,153;0,002;;
2022-12-12;-0,026;-0,052;0,055;-0,044;-0,039;-0,181;-0,110;-0,091;-0,202;-0,170;-0,211;0,086;;-0,085;-0,158;0,001;;
2022-12-13;;;;;;;;;;;;;-0,248;;;;;
2022-12-14;-0,024;-0,047;0,058;-0,041;-0,027;-0,172;-0,114;-0,090;-0,207;-0,164;-0,211;0,083;-0,245;-0,085;-0,154;0,010;;
2022-12-15;-0,039;-0,059;0,049;-0,053;-0,038;-0,184;-0,118;-0,097;-0,218;-0,176;-0,213;0,086;-0,245;-0,086;-0,164;-0,000;;
2022-12-16;-0,037;-0,062;0,049;-0,053;-0,046;-0,189;-0,112;-0,098;-0,216;-0,176;-0,211;0,087;-0,243;-0,086;-0,164;-0,005;;
2022-12-19;-0,039;-0,068;0,048;-0,056;-0,054;-0,189;-0,112;-0,096;-0,220;-0,180;-0,212;0,087;-0,242;-0,086;-0,165;-0,014;;
2022-12-20;-0,043;-0,070;0,044;-0,060;-0,055;-0,191;-0,116;-0,094;-0,220;-0,181;-0,215;0,079;-0,245;-0,086;-0,165;-0,017;;
2022-12-21;-0,037;-0,066;0,050;-0,055;-0,044;-0,186;-0,111;-0,088;-0,211;-0,178;-0,215;0,076;-0,244;-0,086;-0,162;-0,017;;
2022-12-22;-0,041;-0,070;0,045;-0,057;-0,047;-0,191;-0,114;-0,092;-0,219;-0,178;-0,210;0,080;-0,238;-0,087;-0,162;-0,017;;
2022-12-23;-0,041;-0,069;0,049;-0,055;-0,041;-0,187;-0,112;-0,088;-0,213;-0,179;-0,212;0,081;-0,239;;-0,162;-0,016;;
2022-12-27;-0,037;-0,068;0,050;-0,052;-0,040;-0,186;-0,114;-0,087;-0,216;-0,178;;0,080;-0,240;-0,087;-0,161;-0,013;;
2022-12-28;-0,035;-0,065;0,053;-0,049;-0,043;-0,188;-0,112;-0,090;-0,220;-0,178;-0,212;0,080;-0,240;-0,087;-0,163;-0,014;;
2022-12-29;-0,034;-0,063;0,052;-0,049;-0,039;-0,183;-0,113;-0,085;-0,213;-0,175;-0,212;0,081;-0,240;-0,086;-0,162;-0,009;;
2022-12-30;-0,038;-0,066;0,048;-0,053;-0,043;-0,189;-0,115;-0,092;-0,214;-0,178;-0,214;0,080;-0,243;;-0,166;-0,010;;
2023-01-02;;;;;-0,033;-0,184;-0,113;-0,081;-0,211;;;0,079;;-0,086;;-0,011;;
2023-01-03;-0,028;-0,057;0,053;-0,046;-0,031;-0,180;-0,107;-0,083;-0,207;-0,168;-0,204;0,079;-0,234;-0,086;-0,159;-0,004;;
2023-01-04;-0,022;-0,054;0,057;-0,042;-0,025;-0,178;-0,099;-0,082;-0,204;-0,166;-0,200;0,078;-0,232;-0,085;-0,158;-0,004;;
2023-01-05;-0,019;-0,061;0,054;-0,042;-0,023;-0,174;-0,090;-0,077;-0,206;-0,165;-0,191;0,083;-0,223;;-0,154;-0,004;;
2023-01-09;-0,013;-0,054;0,067;-0,038;-0,015;-0,166;-0,085;-0,068;-0,204;-0,161;-0,191;0,077;-0,225;-0,084;-0,152;0,000;;
2023-01-10;-0,017;-0,058;0,056;-0,041;-0,015;-0,169;-0,086;-0,073;-0,202;-0,162;-0,189;0,078;-0,222;-0,084;-0,155;-0,001;;
2023-01-11;-0,007;-0,050;0,063;-0,032;-0,006;-0,165;-0,081;-0,070;-0,194;-0,156;-0,188;0,077;-0,220;-0,083;-0,150;0,004;;
2023-01-12;-0,006;-0,049;0,067;-0,031;0,001;-0,162;-0,080;-0,064;-0,192;-0,154;-0,186;0,076;-0,219;-0,082;-0,147;0,008;;
2023-01-13;-0,003;-0,051;0,065;-0,034;-0,001;-0,163;-0,076;-0,065;-0,191;-0,153;-0,184;0,076;-0,217;-0,082;-0,148;0,010;;
2023-01-16;;;;;0,005;-0,160;-0,075;-0,065;-0,190;;-0,181;0,077;-0,215;-0,082;;0,014;;
2023-01-17;0,002;-0,045;0,068;-0,030;0,003;-0,161;-0,076;-0,068;-0,190;-0,151;-0,185;0,076;-0,218;-0,082;-0,144;0,015;;
2023-01-18;0,002;-0,043;0,067;-0,033;0,000;-0,159;-0,079;-0,070;-0,201;-0,152;-0,188;0,070;-0,222;-0,080;-0,149;0,019;;
2023-01-19;-0,009;-0,056;0,056;-0,043;-0,008;-0,168;-0,081;-0,077;-0,205;-0,159;-0,186;0,069;-0,219;-0,081;-0,156;0,009;;
2023-01-20;-0,006;-0,056;0,055;-0,044;-0,004;-0,161;-0,077;-0,074;-0,196;-0,156;-0,182;0,070;-0,218;-0,081;-0,154;0,010;;
2023-01-23;-0,002;-0,050;0,061;-0,042;0,003;-0,157;-0,078;-0,071;-0,193;-0,152;;0,069;;-0,081;-0,151;0,012;;
2023-01-24;-0,003;-0,050;0,057;-0,043;0,002;-0,158;-0,079;-0,075;-0,196;-0,152;;0,069;;-0,080;-0,151;0,012;;
2023-01-25;-0,005;-0,056;0,058;-0,044;0,001;-0,160;-0,077;-0,077;-0,198;-0,158;;0,065;;-0,080;-0,153;0,005;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,008;-0,043;0,073;-0,036;0,002;-0,160;-0,065;-0,069;-0,183;-0,144;-0,175;0,066;-0,210;-0,079;-0,139;0,011;;
2023-01-30;0,009;-0,042;0,073;-0,034;-0,005;-0,160;-0,072;-0,071;-0,190;-0,142;-0,174;0,068;-0,210;-0,080;-0,138;0,011;;
2023-01-31;0,010;-0,039;0,079;-0,035;-0,008;-0,161;-0,074;-0,073;-0,182;-0,141;-0,175;0,067;-0,210;-0,079;-0,135;0,011;;
2023-02-01;0,014;-0,033;0,083;-0,028;-0,002;-0,159;-0,068;-0,067;-0,177;-0,137;-0,171;0,066;-0,207;-0,079;-0,132;0,018;;
2023-02-02;0,022;-0,025;0,089;-0,021;0,018;-0,149;-0,067;-0,057;-0,166;-0,129;-0,172;0,062;;-0,077;-0,127;0,025;;
2023-02-03;;;;;;;;;;;;;-0,207;;;;;
2023-02-06;0,025;-0,024;0,090;-0,020;-0,002;-0,153;-0,072;-0,058;-0,163;-0,127;-0,175;0,069;-0,210;-0,077;-0,124;0,028;;
2023-02-07;0,022;-0,026;0,088;-0,021;-0,003;-0,153;-0,070;-0,060;-0,157;-0,128;-0,172;0,069;-0,210;-0,077;-0,123;0,025;;
2023-02-08;0,021;-0,021;0,087;-0,020;-0,001;-0,158;-0,071;-0,058;-0,166;-0,125;-0,172;0,070;-0,209;-0,077;-0,120;0,029;;
2023-02-09;0,020;-0,023;0,083;-0,025;-0,009;-0,158;-0,075;-0,062;-0,176;-0,133;-0,182;0,068;-0,221;-0,077;-0,130;0,017;;
2023-02-10;0,004;-0,039;0,069;-0,036;-0,012;-0,166;-0,083;-0,073;-0,180;-0,138;-0,184;0,069;-0,219;-0,078;-0,132;0,012;;
2023-02-13;0,011;-0,032;0,079;-0,029;-0,011;-0,159;-0,081;-0,065;-0,173;-0,134;-0,185;0,070;-0,221;-0,077;-0,129;0,017;;
2023-02-14;0,012;-0,032;0,077;-0,032;-0,005;-0,160;-0,084;-0,067;-0,175;-0,134;-0,187;0,073;-0,222;-0,077;-0,129;0,018;;
2023-02-15;0,017;-0,032;0,071;-0,030;-0,010;-0,156;-0,085;-0,065;-0,171;-0,133;-0,188;0,076;-0,223;-0,077;-0,127;0,019;;
2023-02-16;0,017;-0,033;0,070;-0,032;-0,013;-0,156;-0,082;-0,065;-0,179;-0,133;-0,183;0,079;-0,220;-0,077;-0,125;0,019;;
2023-02-17;0,016;-0,033;0,073;-0,028;-0,014;-0,156;-0,084;-0,065;-0,177;-0,136;-0,187;0,079;-0,223;-0,077;-0,126;0,021;;
2023-02-20;;;;;-0,015;-0,159;-0,085;-0,066;-0,181;;-0,193;0,077;;-0,077;;0,016;;
2023-02-21;0,006;-0,046;0,055;-0,038;;;;;;;;;-0,233;;;;;
2023-02-22;;;;;-0,027;-0,163;-0,097;-0,072;-0,191;-0,146;-0,201;0,079;;-0,078;-0,138;0,002;;
2023-02-23;;;;;;;;;;;;;-0,230;;;;;
2023-02-24;0,000;-0,048;0,053;-0,043;-0,032;-0,165;-0,100;-0,075;-0,192;-0,145;-0,199;0,083;-0,234;-0,078;-0,139;0,001;;
2023-02-27;0,007;-0,038;0,064;-0,036;-0,028;-0,159;-0,104;-0,068;-0,192;-0,142;-0,204;0,084;-0,239;-0,078;-0,135;0,006;;
2023-02-28;0,003;-0,044;0,058;-0,044;-0,025;-0,160;-0,107;-0,070;-0,193;-0,144;-0,206;0,086;-0,240;-0,078;-0,135;0,008;;
2023-03-01;0,006;-0,043;0,062;-0,045;-0,028;-0,161;-0,100;-0,069;-0,197;-0,144;-0,197;0,087;-0,231;-0,078;-0,133;0,010;;
2023-03-02;0,008;-0,045;0,063;-0,043;-0,028;-0,161;-0,099;-0,066;-0,187;-0,146;-0,194;0,089;;-0,078;-0,134;0,007;;
2023-03-03;;;;;;;;;;;;;-0,226;;;;;
2023-03-06;0,015;-0,031;0,067;-0,035;-0,025;-0,153;-0,095;-0,062;-0,180;-0,136;-0,190;0,090;-0,224;-0,078;-0,125;0,011;;
2023-03-07;0,016;-0,035;0,061;-0,037;-0,031;-0,154;-0,094;-0,065;-0,182;-0,133;-0,187;0,091;-0,218;-0,078;-0,121;0,013;;
2023-03-08;0,017;-0,031;0,070;-0,033;-0,032;-0,154;-0,091;-0,060;-0,175;-0,136;-0,188;0,093;-0,220;-0,078;-0,122;0,010;;
2023-03-09;0,017;-0,029;0,073;-0,033;-0,041;-0,154;-0,099;-0,063;-0,185;-0,134;-0,190;0,093;-0,222;-0,079;-0,120;0,016;;
2023-03-10;0,009;-0,042;0,065;-0,040;-0,048;-0,163;-0,106;-0,066;-0,192;-0,151;-0,199;0,079;-0,232;-0,078;-0,131;0,007;;
2023-03-13;0,000;-0,051;0,056;-0,043;-0,046;-0,172;-0,106;-0,075;-0,194;-0,161;-0,197;0,058;-0,231;-0,075;-0,138;-0,005;;
2023-03-14;0,005;-0,045;0,058;-0,040;-0,042;-0,166;-0,115;-0,072;-0,186;-0,161;-0,210;0,067;-0,244;-0,076;-0,141;0,000;;
2023-03-15;-0,008;-0,064;0,042;-0,048;-0,053;-0,182;-0,112;-0,093;-0,187;-0,168;-0,203;0,052;-0,237;-0,076;-0,146;-0,010;;
2023-03-16;0,001;-0,052;0,049;-0,044;-0,056;-0,178;-0,117;-0,089;-0,180;-0,165;-0,210;0,053;-0,244;-0,077;-0,146;-0,005;;
2023-03-17;-0,007;-0,058;0,044;-0,053;-0,063;-0,184;;;;-0,163;-0,203;0,048;-0,241;-0,077;-0,147;-0,008;;
2023-03-20;0,000;-0,052;0,053;-0,049;-0,061;-0,178;-0,122;-0,091;-0,188;-0,164;-0,214;0,050;-0,250;-0,078;-0,148;-0,008;;
2023-03-21;0,001;-0,055;0,048;-0,053;-0,061;-0,172;-0,122;-0,087;-0,186;-0,163;-0,214;0,057;-0,249;-0,078;-0,146;-0,004;;
2023-03-22;0,005;-0,054;0,047;-0,052;-0,072;-0,171;-0,118;-0,089;-0,192;-0,157;-0,206;0,059;-0,244;-0,078;-0,142;-0,001;;
2023-03-23;;;;;-0,073;-0,172;-0,114;-0,089;-0,191;-0,157;-0,203;0,056;-0,242;-0,077;-0,145;0,002;;
2023-03-24;0,002;-0,063;0,040;-0,058;-0,080;-0,179;-0,110;-0,092;-0,184;-0,160;-0,198;0,050;-0,236;-0,077;-0,148;0,001;;
2023-03-27;0,005;-0,055;0,045;-0,051;-0,078;-0,174;-0,115;-0,089;-0,184;-0,156;-0,204;0,056;;-0,077;-0,144;0,003;;
2023-03-28;;;;;;;;;;;;;-0,240;;;;;
2023-03-29;0,010;-0,053;0,048;-0,047;-0,078;-0,167;-0,104;-0,084;-0,179;-0,154;-0,199;0,059;-0,233;-0,078;-0,139;0,003;;
2023-03-30;0,017;-0,044;0,056;-0,041;-0,064;-0,158;-0,102;-0,075;-0,176;-0,150;-0,199;0,060;-0,232;-0,078;-0,137;0,011;;
2023-03-31;0,020;-0,044;0,053;-0,039;-0,061;-0,153;-0,101;-0,073;-0,170;-0,147;-0,197;0,060;-0,231;-0,078;-0,134;0,018;;
2023-04-03;0,020;-0,043;0,058;-0,041;-0,060;-0,155;-0,104;-0,074;-0,171;-0,145;-0,197;0,057;-0,231;-0,077;-0,130;0,016;;
2023-04-04;;;;;;;;;;;;;-0,236;;;;;
2023-04-05;0,018;-0,053;0,048;-0,046;-0,066;-0,160;-0,106;-0,074;-0,174;-0,148;;0,052;;-0,076;-0,136;0,015;;
2023-04-06;0,016;-0,055;0,051;-0,043;-0,060;-0,158;-0,105;-0,069;-0,169;-0,146;-0,194;0,053;-0,231;;-0,133;0,018;;
2023-04-11;0,023;-0,045;0,062;-0,035;-0,052;-0,153;-0,095;-0,062;-0,168;-0,142;-0,191;0,058;-0,225;-0,077;-0,129;0,022;;
2023-04-12;0,020;-0,046;0,061;-0,036;-0,051;-0,148;-0,101;-0,067;-0,174;-0,144;-0,197;0,059;-0,230;-0,076;-0,132;0,019;;
2023-04-13;0,022;-0,049;0,055;-0,041;-0,050;-0,147;-0,101;-0,065;-0,169;-0,145;-0,201;0,057;-0,231;-0,076;-0,134;0,019;;
2023-04-14;0,029;-0,049;0,054;-0,037;-0,041;-0,140;-0,101;-0,061;-0,171;-0,141;-0,198;0,060;-0,229;-0,076;-0,128;0,026;;
2023-04-17;0,029;-0,049;0,057;-0,036;-0,038;-0,138;-0,097;-0,058;-0,166;-0,141;-0,195;0,062;-0,226;-0,076;-0,128;0,026;;
2023-04-18;0,028;-0,046;0,057;-0,037;-0,041;-0,137;-0,102;-0,060;-0,169;-0,140;-0,197;0,062;-0,228;-0,076;-0,128;0,024;;
2023-04-19;0,028;-0,051;0,058;-0,039;-0,043;-0,140;-0,106;-0,061;-0,168;-0,143;-0,200;0,064;-0,230;-0,076;-0,130;0,023;;
2023-04-20;0,028;-0,052;0,060;-0,040;-0,046;-0,140;-0,105;-0,064;-0,170;-0,144;-0,201;0,063;-0,232;-0,076;-0,131;0,020;;
2023-04-21;0,030;-0,051;0,057;-0,036;-0,048;-0,140;-0,110;-0,066;-0,170;-0,143;-0,204;0,064;-0,235;-0,076;-0,131;0,021;;
2023-04-24;0,031;-0,050;0,054;-0,037;-0,051;-0,140;-0,114;-0,066;-0,173;-0,144;-0,209;0,066;;-0,076;-0,133;0,022;;
2023-04-25;;;;;;;;;;;;;-0,243;;;;;
2023-04-26;0,022;-0,065;0,044;-0,050;-0,062;-0,146;-0,121;-0,064;-0,183;-0,151;-0,212;0,064;-0,241;-0,074;-0,139;0,014;;
2023-04-27;0,025;-0,062;0,045;-0,046;-0,053;-0,142;-0,114;-0,063;-0,168;-0,148;-0,208;0,066;-0,239;-0,074;-0,137;0,019;;
2023-04-28;0,025;-0,057;0,050;-0,036;-0,051;-0,141;-0,111;-0,063;-0,167;-0,144;-0,205;0,068;-0,240;-0,074;-0,134;0,025;;
2023-05-02;0,024;-0,060;0,048;-0,039;-0,062;-0,146;-0,115;-0,071;-0,173;-0,144;-0,204;0,066;-0,239;-0,074;-0,131;0,022;;
2023-05-03;0,023;-0,060;0,052;-0,035;-0,062;-0,147;-0,118;-0,067;-0,178;-0,148;-0,210;0,064;-0,243;-0,073;-0,135;0,023;;
2023-05-04;0,021;-0,065;0,047;-0,038;-0,061;-0,150;-0,112;-0,069;-0,180;-0,152;-0,206;0,062;-0,240;-0,073;-0,141;0,029;;
2023-05-05;0,021;-0,063;0,050;-0,038;-0,057;-0,146;-0,110;-0,067;-0,176;-0,151;-0,209;0,061;-0,241;-0,072;-0,141;0,031;;
2023-05-08;0,021;-0,061;0,051;-0,040;-0,062;-0,143;-0,109;-0,068;-0,178;-0,152;-0,208;0,061;-0,238;-0,072;-0,141;0,029;;
2023-05-09;;;;;-0,072;-0,145;-0,113;-0,075;-0,179;-0,151;;;-0,240;;-0,140;0,027;;
2023-05-10;0,015;-0,059;0,052;-0,039;-0,070;-0,147;-0,113;-0,074;-0,176;-0,150;-0,212;0,059;-0,242;-0,073;-0,140;0,027;;
2023-05-11;0,016;-0,058;0,053;-0,038;-0,065;-0,144;-0,111;-0,074;-0,172;-0,146;-0,208;0,057;-0,239;-0,073;-0,138;0,032;;
2023-05-12;0,020;-0,054;0,055;-0,033;-0,068;-0,142;-0,109;-0,074;-0,170;-0,143;-0,211;0,060;-0,240;-0,073;-0,134;0,033;;
2023-05-15;0,021;-0,052;0,057;-0,034;-0,063;-0,140;-0,104;-0,071;-0,167;-0,143;-0,206;0,063;-0,237;-0,073;-0,134;0,037;;
2023-05-16;0,018;-0,054;0,055;-0,038;-0,067;-0,145;;;;-0,142;-0,205;0,064;-0,235;-0,073;-0,134;0,036;;
2023-05-17;0,020;-0,053;0,056;-0,036;-0,071;-0,144;-0,102;-0,076;-0,160;-0,139;-0,203;0,066;-0,233;;-0,132;0,035;;
2023-05-19;0,025;-0,036;0,068;-0,028;-0,067;-0,138;-0,097;-0,072;-0,152;-0,127;-0,199;0,073;-0,231;-0,074;-0,121;0,042;;
2023-05-22;0,024;-0,038;0,063;-0,031;-0,066;-0,137;-0,095;-0,073;-0,152;-0,127;-0,196;0,074;-0,228;-0,074;-0,122;0,041;;
2023-05-23;0,018;-0,037;0,065;-0,029;-0,058;-0,141;-0,094;-0,072;-0,154;-0,127;-0,196;0,073;-0,228;-0,075;-0,124;0,042;;
2023-05-24;0,010;-0,043;0,061;-0,037;-0,068;-0,148;-0,095;-0,076;-0,153;-0,134;-0,195;0,070;-0,226;-0,075;-0,127;0,034;;
2023-05-25;;;;;-0,072;-0,148;-0,095;-0,081;-0,145;-0,125;-0,192;0,073;-0,223;-0,075;-0,122;0,037;;
2023-05-26;0,020;-0,038;0,064;-0,031;;;;;;-0,118;;0,077;;-0,076;-0,119;0,039;;
2023-05-29;;;;;-0,073;-0,144;-0,090;-0,074;-0,135;;;;-0,217;;;;;
