
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,157;-0,101;;-0,163;-0,101;-0,056;-0,024;-0,086;-0,175;-0,123;0,011;-0,165;-0,165;-0,321;-0,037;-0,101;
2022-10-24;-0,089;-0,151;-0,093;;-0,155;-0,100;-0,055;-0,015;-0,078;-0,165;-0,120;0,013;-0,152;-0,153;-0,315;-0,030;-0,096;
2022-10-25;-0,088;-0,154;-0,084;;-0,159;-0,098;-0,054;-0,018;-0,081;-0,164;-0,118;0,014;-0,147;-0,146;-0,317;-0,030;-0,097;
2022-10-26;-0,089;-0,155;-0,077;;-0,160;-0,096;-0,053;-0,013;-0,081;-0,162;-0,119;0,013;-0,145;-0,143;-0,315;-0,031;-0,098;
2022-10-27;-0,087;-0,154;-0,077;;-0,160;-0,093;-0,051;-0,016;-0,079;-0,160;-0,119;0,016;-0,143;-0,142;-0,314;-0,031;-0,101;
2022-10-28;-0,087;-0,153;-0,076;;-0,158;-0,091;-0,053;-0,015;-0,074;-0,160;-0,115;0,015;-0,144;-0,143;-0,312;-0,027;-0,099;
2022-10-31;-0,088;-0,146;-0,080;;-0,151;-0,092;-0,053;-0,007;-0,067;-0,162;-0,115;0,014;-0,147;-0,147;;-0,029;-0,091;
2022-11-01;;-0,147;-0,078;;-0,151;;;-0,010;-0,061;-0,160;;;-0,143;;;-0,029;-0,091;
2022-11-02;-0,087;-0,146;-0,075;;-0,152;;-0,053;-0,006;-0,062;-0,160;;0,014;-0,141;-0,140;-0,304;-0,032;-0,091;
2022-11-03;-0,088;;;;;-0,095;-0,054;;;;-0,120;0,013;;-0,146;-0,307;;;
2022-11-04;;-0,154;-0,078;;-0,161;-0,094;;-0,016;-0,075;-0,156;-0,120;;-0,140;;;-0,035;-0,100;
2022-11-07;-0,087;-0,156;-0,076;;-0,164;-0,093;-0,055;-0,018;-0,079;-0,154;-0,120;0,013;-0,138;-0,136;-0,294;-0,036;-0,099;
2022-11-08;-0,087;-0,153;-0,068;;-0,160;-0,093;-0,054;-0,017;-0,075;-0,151;-0,119;0,013;-0,133;-0,131;-0,292;-0,038;-0,097;
2022-11-09;-0,087;-0,152;-0,068;;-0,160;-0,094;-0,053;-0,016;-0,078;-0,150;-0,120;0,014;-0,132;-0,131;-0,293;-0,035;-0,099;
2022-11-10;-0,085;-0,149;-0,054;;-0,155;-0,088;-0,050;-0,013;-0,070;-0,140;-0,112;0,018;-0,114;-0,112;-0,282;-0,031;-0,099;
2022-11-11;-0,085;-0,154;-0,046;;-0,162;;-0,050;-0,026;-0,071;-0,142;-0,113;0,017;-0,109;-0,107;-0,287;-0,033;-0,091;
2022-11-14;-0,084;-0,149;-0,044;;-0,157;-0,085;-0,050;-0,021;-0,072;-0,139;-0,112;0,018;-0,109;-0,107;-0,282;-0,036;-0,094;
2022-11-15;-0,083;-0,148;-0,047;;-0,156;-0,083;-0,049;-0,022;-0,070;-0,141;-0,111;0,018;-0,113;-0,111;-0,275;-0,031;-0,094;
2022-11-16;-0,083;-0,150;-0,055;;-0,158;-0,083;-0,048;-0,022;-0,072;-0,143;-0,112;0,019;-0,116;-0,114;-0,277;-0,028;-0,091;
2022-11-17;-0,083;-0,150;-0,055;;-0,158;;;-0,023;-0,074;-0,145;;0,019;-0,121;-0,119;;-0,023;-0,089;
2022-11-18;;;;;;-0,084;-0,049;;;;-0,109;;;;-0,274;;;
2022-11-21;-0,083;-0,142;-0,048;;-0,149;-0,083;-0,048;-0,012;-0,066;-0,140;-0,108;0,020;-0,114;-0,113;-0,275;-0,021;-0,080;
2022-11-22;-0,083;-0,139;-0,047;;-0,146;-0,082;-0,048;-0,011;-0,065;-0,137;-0,106;0,020;-0,113;-0,111;-0,272;-0,021;-0,080;
2022-11-23;-0,082;-0,141;-0,046;;-0,148;-0,080;-0,048;-0,013;-0,065;-0,136;-0,107;0,020;-0,110;-0,108;-0,272;-0,020;-0,080;
2022-11-24;-0,082;;-0,043;;;;-0,047;;;-0,136;;0,022;-0,109;-0,108;-0,268;-0,018;-0,083;
2022-11-25;-0,082;-0,142;-0,043;;-0,149;-0,079;-0,048;-0,013;-0,068;-0,134;-0,107;0,020;-0,107;-0,106;-0,269;-0,023;-0,085;
2022-11-28;-0,082;-0,144;-0,044;;-0,151;;;-0,011;-0,070;-0,137;;0,020;-0,111;-0,109;;-0,025;-0,086;
2022-11-29;;;;;;-0,081;-0,047;;;;-0,109;;;;-0,269;;;
2022-11-30;-0,083;-0,142;-0,045;;-0,152;-0,079;-0,047;-0,008;-0,073;-0,132;-0,102;0,019;-0,111;-0,109;-0,264;-0,019;-0,083;
2022-12-01;-0,081;-0,139;-0,040;;-0,147;-0,077;-0,045;-0,006;-0,066;-0,129;-0,104;0,023;-0,105;-0,104;-0,263;-0,016;-0,076;
2022-12-02;-0,081;-0,139;-0,038;;-0,149;-0,076;-0,045;-0,007;-0,066;-0,128;-0,103;0,024;-0,104;-0,103;-0,271;-0,017;-0,080;
2022-12-05;-0,081;-0,142;-0,040;;-0,152;-0,077;-0,045;-0,010;-0,073;-0,126;-0,106;0,023;-0,100;-0,098;-0,272;-0,018;-0,078;
2022-12-06;-0,081;-0,145;-0,049;;-0,155;-0,078;-0,044;-0,013;-0,077;-0,129;-0,108;0,024;-0,105;-0,104;-0,271;;;
2022-12-07;-0,081;-0,150;-0,055;;-0,160;-0,078;-0,044;-0,016;-0,083;-0,134;-0,109;0,025;-0,111;-0,110;-0,274;-0,016;-0,084;
2022-12-08;-0,081;-0,147;-0,057;;-0,157;-0,078;-0,044;-0,012;-0,079;-0,134;-0,108;0,025;-0,113;-0,112;-0,273;-0,015;-0,087;
2022-12-09;-0,081;-0,146;-0,050;;-0,156;-0,078;-0,045;-0,010;-0,079;-0,127;-0,109;0,025;-0,105;-0,104;-0,269;-0,018;-0,085;
2022-12-12;-0,081;-0,151;-0,051;;-0,160;;;-0,015;-0,082;-0,132;;0,025;-0,108;-0,107;;-0,019;-0,088;
2022-12-13;;;;;;-0,075;-0,044;;;;-0,107;;;;-0,261;;;
2022-12-14;-0,080;-0,147;-0,042;;-0,156;-0,074;-0,044;-0,010;-0,077;-0,124;-0,107;0,025;-0,097;-0,096;-0,259;-0,023;-0,087;
2022-12-15;-0,081;-0,157;-0,052;;-0,167;-0,076;-0,046;-0,015;-0,089;-0,133;-0,111;0,022;-0,111;-0,110;-0,261;-0,021;-0,087;
2022-12-16;-0,082;-0,156;-0,057;;-0,167;-0,078;-0,046;-0,016;-0,087;-0,136;-0,114;0,019;-0,118;-0,117;-0,258;-0,025;-0,093;
2022-12-19;-0,081;-0,157;-0,066;;-0,168;-0,079;-0,046;-0,019;-0,090;-0,137;-0,115;0,019;-0,124;-0,123;-0,255;-0,026;-0,095;
2022-12-20;-0,081;-0,158;-0,069;;-0,170;-0,081;-0,047;-0,018;-0,091;-0,137;-0,116;0,018;-0,127;-0,126;-0,249;-0,027;-0,097;
2022-12-21;-0,082;-0,155;-0,069;;-0,166;-0,079;-0,047;-0,015;-0,085;-0,134;-0,113;0,016;-0,124;-0,124;-0,243;-0,026;-0,095;
2022-12-22;-0,082;-0,155;-0,069;;-0,167;-0,079;-0,048;-0,013;-0,086;-0,134;-0,115;0,014;-0,125;-0,124;-0,244;-0,030;-0,091;
2022-12-23;;-0,155;-0,068;;-0,166;-0,080;;-0,012;-0,085;-0,132;-0,113;;-0,124;-0,124;-0,241;-0,028;-0,091;
2022-12-27;-0,082;-0,154;-0,065;;-0,165;-0,080;-0,049;-0,014;-0,084;-0,129;-0,115;0,011;-0,120;-0,120;-0,242;-0,030;-0,090;
2022-12-28;-0,082;-0,156;-0,067;;-0,167;-0,082;-0,049;-0,017;-0,084;-0,131;-0,118;0,012;-0,121;-0,120;-0,244;-0,030;-0,089;
2022-12-29;-0,082;-0,154;-0,061;;-0,165;-0,082;-0,048;-0,013;-0,083;-0,128;-0,114;0,012;-0,118;-0,117;-0,239;-0,030;-0,093;
2022-12-30;;-0,158;-0,062;;-0,170;-0,082;;-0,017;-0,087;-0,131;-0,116;;-0,120;-0,119;-0,242;-0,031;-0,090;
2023-01-02;-0,081;;-0,063;;;;-0,048;;;-0,128;;0,013;-0,121;-0,120;-0,236;-0,026;-0,088;
2023-01-03;-0,081;-0,152;-0,056;;-0,164;-0,081;-0,048;-0,010;-0,077;-0,125;-0,113;0,014;-0,115;-0,114;-0,232;-0,027;-0,084;
2023-01-04;-0,080;-0,150;-0,056;;-0,161;-0,079;-0,047;-0,011;-0,072;-0,124;-0,111;0,017;-0,112;-0,111;-0,228;-0,023;-0,082;
2023-01-05;;-0,147;-0,056;;-0,158;-0,079;;-0,011;-0,072;-0,122;-0,109;;-0,110;;-0,228;-0,021;-0,077;
2023-01-09;-0,079;-0,145;-0,052;;-0,157;-0,073;-0,046;-0,018;-0,069;-0,116;-0,108;0,017;-0,101;-0,100;-0,218;-0,021;-0,073;
2023-01-10;-0,079;-0,148;-0,053;;-0,160;-0,074;-0,047;-0,020;-0,069;-0,119;-0,107;0,018;-0,100;-0,100;-0,219;-0,023;-0,077;
2023-01-11;-0,078;-0,143;-0,048;;-0,154;-0,072;-0,045;-0,018;-0,061;-0,114;-0,103;0,020;-0,094;-0,093;-0,219;-0,017;-0,072;
2023-01-12;-0,077;-0,139;-0,044;;-0,151;-0,070;-0,044;-0,018;-0,059;-0,110;-0,101;0,021;-0,090;-0,089;-0,213;-0,012;-0,066;
2023-01-13;-0,077;-0,141;-0,042;;-0,153;-0,069;-0,044;-0,014;-0,062;-0,112;-0,101;0,022;-0,091;-0,091;-0,215;-0,011;-0,070;
2023-01-16;-0,077;;-0,038;;;;-0,044;;;-0,108;;0,021;-0,088;-0,087;-0,211;-0,014;-0,066;
2023-01-17;-0,077;-0,137;-0,037;;-0,149;-0,069;-0,043;-0,014;-0,059;-0,111;-0,100;0,020;-0,090;-0,089;-0,213;-0,013;-0,066;
2023-01-18;-0,076;-0,141;-0,033;;-0,153;-0,068;-0,042;-0,017;-0,063;-0,108;-0,103;0,023;-0,084;-0,084;-0,216;-0,011;-0,069;
2023-01-19;-0,076;-0,148;-0,043;;-0,160;-0,069;-0,043;-0,023;-0,072;-0,114;-0,105;0,021;-0,093;-0,093;-0,222;-0,013;-0,078;
2023-01-20;-0,076;-0,147;-0,042;;-0,160;-0,070;-0,043;-0,022;-0,070;-0,114;-0,103;0,020;-0,095;-0,096;-0,219;-0,014;-0,079;
2023-01-23;-0,076;-0,144;-0,040;;-0,156;-0,070;-0,044;-0,022;-0,064;-0,111;-0,102;0,019;-0,090;-0,089;-0,216;-0,017;-0,075;
2023-01-24;-0,076;-0,144;-0,040;;-0,156;-0,069;-0,043;-0,023;-0,061;-0,110;-0,102;0,019;-0,090;-0,090;-0,218;-0,019;-0,074;
2023-01-25;-0,075;-0,146;-0,047;;-0,158;;;-0,026;-0,069;-0,114;;0,020;-0,094;-0,094;;-0,015;-0,073;
2023-01-26;;;;;;-0,068;-0,043;;;;-0,098;;;;-0,218;;;
2023-01-27;-0,075;-0,132;-0,041;;-0,144;-0,069;-0,043;-0,021;-0,058;-0,110;-0,097;0,018;-0,094;-0,093;-0,216;-0,018;-0,067;
2023-01-30;-0,075;-0,131;-0,041;;-0,142;-0,070;-0,043;-0,020;-0,055;-0,107;-0,099;0,018;-0,093;-0,092;-0,218;-0,018;-0,064;
2023-01-31;-0,074;-0,128;-0,041;;-0,139;-0,069;-0,043;-0,021;-0,049;-0,110;-0,095;0,019;-0,096;-0,096;-0,213;-0,016;-0,062;
2023-02-01;-0,074;-0,124;-0,034;;-0,136;-0,067;-0,043;-0,018;-0,040;-0,105;-0,093;0,020;-0,090;-0,089;-0,212;-0,013;-0,058;
2023-02-02;-0,072;-0,120;-0,027;;-0,131;;;-0,021;-0,033;-0,100;;0,024;-0,077;-0,075;;-0,011;-0,056;
2023-02-03;;;;;;-0,064;-0,041;;;;-0,088;;;;-0,205;;;
2023-02-06;-0,072;-0,117;-0,025;;-0,127;-0,067;-0,042;-0,014;-0,030;-0,099;-0,089;0,021;-0,080;-0,078;-0,206;-0,009;-0,045;
2023-02-07;-0,072;-0,115;-0,027;;-0,125;-0,067;-0,042;-0,016;-0,033;-0,098;-0,088;0,021;-0,082;-0,080;-0,210;-0,012;-0,047;
2023-02-08;-0,072;-0,113;-0,023;;-0,123;-0,067;-0,042;-0,014;-0,031;-0,097;-0,089;0,020;-0,079;-0,078;-0,204;-0,014;-0,047;
2023-02-09;-0,072;-0,123;-0,035;;-0,133;-0,067;-0,042;-0,024;-0,043;-0,104;-0,096;0,016;-0,082;-0,080;;-0,015;-0,054;
2023-02-10;-0,073;-0,125;-0,040;;-0,135;-0,070;-0,043;-0,025;-0,047;-0,109;-0,095;0,013;-0,088;-0,087;;-0,023;-0,065;
2023-02-13;-0,072;-0,122;-0,035;;-0,132;-0,070;-0,043;-0,024;-0,044;-0,103;-0,094;0,013;-0,081;-0,079;-0,214;-0,021;-0,061;
2023-02-14;-0,072;-0,122;-0,034;;-0,131;-0,071;-0,043;-0,023;-0,044;-0,102;-0,094;0,012;-0,079;-0,077;-0,217;-0,023;-0,061;
2023-02-15;-0,072;-0,120;-0,033;;-0,129;-0,071;-0,044;-0,025;-0,042;-0,102;-0,093;0,012;-0,079;-0,077;-0,210;-0,024;-0,060;
2023-02-16;-0,072;-0,117;-0,033;;-0,128;-0,072;-0,044;-0,027;-0,041;-0,101;-0,094;0,012;-0,080;-0,078;-0,211;-0,026;-0,056;
2023-02-17;-0,072;-0,119;-0,031;;-0,130;;-0,043;-0,024;-0,042;-0,099;;0,012;-0,079;-0,078;-0,208;-0,025;-0,057;
2023-02-20;-0,072;;-0,036;;;;;;;-0,101;;0,010;-0,082;-0,081;;-0,025;-0,058;
2023-02-21;;;;;;-0,076;-0,045;;;;-0,102;;;;-0,216;;;
2023-02-22;-0,073;-0,131;-0,050;;-0,141;;;-0,036;-0,054;-0,107;;0,009;-0,090;-0,089;;-0,032;-0,065;
2023-02-23;;;;;;-0,074;-0,044;;;;-0,100;;;;-0,215;;;
2023-02-24;-0,073;-0,131;-0,051;;-0,142;-0,075;-0,045;-0,037;-0,054;-0,109;-0,102;0,011;-0,093;-0,092;-0,217;-0,032;-0,066;
2023-02-27;-0,073;-0,128;-0,046;;-0,137;-0,075;-0,045;-0,037;-0,046;-0,102;-0,102;0,013;-0,086;-0,085;-0,211;-0,033;-0,067;
2023-02-28;-0,073;-0,128;-0,044;;-0,139;-0,075;-0,046;-0,042;-0,050;-0,103;-0,102;0,012;-0,089;-0,088;-0,208;-0,035;-0,069;
2023-03-01;-0,073;-0,126;-0,042;;-0,137;-0,076;-0,047;-0,042;-0,048;-0,099;-0,102;0,013;-0,088;-0,087;-0,203;-0,035;-0,068;
2023-03-02;-0,073;-0,127;-0,045;;-0,138;;;-0,039;-0,048;-0,102;;0,014;-0,092;-0,091;;-0,033;-0,068;
2023-03-03;;;;;;-0,075;-0,047;;;;-0,097;;;;-0,205;;;
2023-03-06;-0,073;-0,118;-0,041;;-0,129;-0,073;-0,047;-0,033;-0,040;-0,095;-0,097;0,017;-0,083;-0,082;-0,201;-0,031;-0,057;
2023-03-07;-0,073;-0,114;-0,039;;-0,126;-0,074;-0,047;-0,030;-0,037;-0,095;-0,096;0,018;-0,084;-0,083;-0,204;-0,032;-0,059;
2023-03-08;-0,074;-0,115;-0,042;;-0,127;-0,076;-0,047;-0,034;-0,038;-0,098;-0,097;0,018;-0,088;-0,087;-0,198;-0,026;-0,054;
2023-03-09;-0,074;-0,113;-0,036;;-0,124;-0,076;-0,046;-0,031;-0,036;-0,097;-0,098;0,016;-0,087;-0,086;-0,201;-0,027;-0,054;
2023-03-10;-0,073;-0,124;-0,045;;-0,136;-0,077;-0,044;-0,039;-0,054;-0,107;-0,103;0,019;-0,099;-0,098;-0,204;-0,018;-0,056;
2023-03-13;-0,071;-0,131;-0,057;;-0,143;-0,078;-0,042;-0,037;-0,065;-0,117;-0,105;0,025;-0,106;-0,105;-0,215;-0,010;-0,062;
2023-03-14;-0,072;-0,133;-0,052;;-0,145;-0,077;-0,044;-0,041;-0,061;-0,112;-0,104;0,021;-0,097;-0,096;-0,215;-0,016;-0,063;
2023-03-15;-0,071;-0,138;-0,062;;-0,150;-0,080;-0,042;-0,043;-0,069;-0,126;-0,106;0,025;-0,109;-0,108;-0,233;-0,019;-0,068;
2023-03-16;-0,072;-0,139;-0,057;;-0,151;-0,080;-0,044;-0,042;-0,067;-0,127;-0,105;0,023;-0,108;-0,107;-0,231;-0,018;-0,064;
2023-03-17;-0,072;-0,140;-0,060;;-0,152;-0,080;-0,042;-0,041;-0,070;-0,133;-0,107;0,023;-0,115;-0,114;-0,238;-0,019;-0,060;
2023-03-20;-0,074;-0,140;-0,060;;-0,152;-0,084;-0,044;-0,044;-0,070;-0,127;-0,108;0,024;-0,107;-0,106;-0,236;-0,014;-0,063;
2023-03-21;-0,073;-0,139;-0,056;;-0,150;-0,080;-0,044;-0,044;-0,068;-0,120;-0,105;0,022;-0,102;-0,101;-0,232;-0,022;-0,063;
2023-03-22;-0,073;-0,135;-0,053;;-0,147;-0,078;-0,044;-0,041;-0,065;-0,117;-0,106;0,020;-0,100;-0,099;-0,232;-0,024;-0,059;
2023-03-23;-0,072;-0,138;-0,050;;-0,150;-0,078;-0,042;-0,045;-0,073;-0,119;-0,107;0,021;-0,102;-0,101;-0,229;-0,019;-0,063;
2023-03-24;-0,072;-0,141;-0,051;;-0,154;-0,080;-0,042;-0,042;-0,076;-0,124;-0,105;0,023;-0,108;-0,107;-0,235;-0,013;-0,058;
2023-03-27;-0,073;-0,137;-0,049;;-0,149;;;-0,036;-0,069;-0,119;;0,019;-0,101;-0,101;;-0,017;-0,054;
2023-03-28;;;;;;-0,080;-0,044;;;;-0,106;;;;-0,234;;;
2023-03-29;-0,073;-0,132;-0,049;;-0,144;-0,079;-0,044;-0,035;-0,064;-0,113;-0,102;0,019;-0,098;-0,097;-0,227;-0,017;-0,055;
2023-03-30;-0,073;-0,129;-0,041;;-0,141;-0,076;-0,044;-0,035;-0,062;-0,107;-0,100;0,018;-0,090;-0,089;-0,217;-0,014;-0,047;
2023-03-31;-0,073;-0,127;-0,034;;-0,139;-0,074;-0,043;-0,032;-0,061;-0,103;-0,097;0,018;-0,083;-0,082;-0,218;-0,017;-0,045;
2023-04-03;-0,072;-0,123;-0,036;;-0,134;;;-0,029;-0,056;-0,103;;0,018;-0,084;-0,084;;-0,016;-0,040;
2023-04-04;;;;;;-0,072;-0,041;;;;-0,097;;;;-0,213;;;
2023-04-05;-0,071;-0,129;-0,037;;-0,139;-0,073;-0,041;-0,026;-0,069;-0,109;-0,097;0,019;-0,088;-0,088;-0,215;-0,015;-0,041;
2023-04-06;;-0,126;-0,034;;-0,136;-0,073;;-0,019;-0,069;-0,107;-0,095;;-0,087;;-0,212;-0,009;-0,039;
2023-04-11;-0,072;-0,122;-0,030;;-0,132;-0,073;-0,042;-0,016;-0,060;-0,102;-0,094;0,017;-0,081;-0,080;-0,200;-0,010;-0,035;
2023-04-12;-0,072;-0,124;-0,033;;-0,135;-0,072;-0,043;-0,019;-0,062;-0,099;-0,096;0,016;-0,077;-0,077;-0,198;-0,013;-0,038;
2023-04-13;-0,072;-0,127;-0,033;;-0,137;-0,071;-0,043;-0,019;-0,066;-0,098;-0,094;0,017;-0,078;-0,078;-0,194;-0,014;-0,040;
2023-04-14;-0,071;-0,121;-0,026;;-0,130;-0,071;-0,043;-0,017;-0,059;-0,091;-0,094;0,013;-0,070;-0,070;-0,194;-0,015;-0,035;
2023-04-17;-0,071;-0,121;-0,026;;-0,130;-0,071;-0,043;-0,017;-0,060;-0,089;-0,093;0,011;-0,071;-0,071;-0,192;-0,018;-0,033;
2023-04-18;-0,071;-0,121;-0,028;;-0,130;-0,071;-0,043;-0,020;-0,060;-0,088;-0,093;0,011;-0,070;-0,070;-0,189;-0,019;-0,034;
2023-04-19;-0,072;-0,123;-0,029;;-0,132;-0,072;-0,044;-0,021;-0,063;-0,092;-0,094;0,009;-0,072;-0,072;-0,188;-0,019;-0,033;
2023-04-20;-0,071;-0,124;-0,032;;-0,133;-0,072;-0,043;-0,023;-0,061;-0,094;-0,095;0,010;-0,074;-0,075;-0,186;-0,018;-0,033;
2023-04-21;-0,071;-0,123;-0,031;;-0,133;-0,072;-0,043;-0,017;-0,059;-0,095;-0,095;0,009;-0,073;-0,073;-0,188;-0,019;-0,032;
2023-04-24;-0,071;-0,125;-0,030;;-0,134;;;-0,020;-0,060;-0,092;;0,009;-0,070;-0,070;;-0,020;-0,030;
2023-04-25;;;;;;-0,072;-0,042;;;;-0,096;;;;-0,192;;;
2023-04-26;-0,070;-0,132;-0,038;;-0,141;-0,073;-0,042;-0,031;-0,070;-0,098;-0,097;0,011;-0,077;-0,076;-0,193;-0,016;-0,034;
2023-04-27;-0,070;-0,130;-0,033;;-0,139;-0,072;-0,042;-0,029;-0,070;-0,094;-0,095;0,011;-0,068;-0,068;-0,185;-0,014;-0,033;
2023-04-28;-0,069;-0,127;-0,027;;-0,136;-0,071;-0,041;-0,024;-0,063;-0,095;-0,094;0,012;-0,068;-0,067;-0,190;-0,013;-0,027;
2023-05-02;-0,069;-0,124;-0,030;;-0,134;-0,072;-0,040;-0,016;-0,063;-0,096;-0,095;0,011;-0,070;-0,070;-0,194;-0,017;-0,028;
2023-05-03;-0,068;-0,128;-0,029;;-0,137;-0,072;-0,040;-0,019;-0,066;-0,098;-0,096;0,011;-0,070;-0,069;;-0,012;-0,028;
2023-05-04;-0,068;-0,134;-0,023;;-0,145;-0,073;-0,039;-0,021;-0,071;-0,102;-0,097;0,012;-0,070;-0,069;-0,196;-0,013;-0,031;
2023-05-05;-0,068;-0,134;-0,021;;-0,144;-0,072;-0,040;-0,023;-0,070;-0,101;-0,096;0,012;-0,070;-0,068;-0,197;-0,016;-0,034;
2023-05-08;-0,068;-0,134;-0,023;;-0,144;-0,073;-0,041;-0,025;-0,072;-0,097;-0,097;0,011;-0,070;-0,069;-0,194;-0,019;-0,031;
2023-05-09;;-0,132;-0,026;;-0,142;;;-0,023;-0,071;-0,102;;;-0,075;;;-0,021;-0,031;
2023-05-10;-0,068;-0,133;-0,025;;-0,143;-0,072;-0,040;-0,022;-0,069;-0,104;-0,096;0,014;-0,078;-0,077;-0,193;-0,020;-0,033;
2023-05-11;-0,068;-0,131;-0,020;;-0,140;-0,072;-0,039;-0,018;-0,067;-0,101;-0,094;0,016;-0,072;-0,071;-0,190;-0,017;-0,029;
2023-05-12;-0,068;-0,127;-0,019;;-0,136;-0,072;-0,040;-0,015;-0,065;-0,097;-0,094;0,016;-0,070;-0,069;-0,186;-0,016;-0,024;
2023-05-15;-0,068;-0,127;-0,015;;-0,136;-0,072;-0,040;-0,014;-0,065;-0,096;-0,093;0,016;-0,069;-0,068;-0,189;-0,015;-0,021;
2023-05-16;-0,068;-0,126;-0,016;;-0,136;-0,073;-0,041;-0,016;-0,064;-0,099;-0,094;0,016;-0,072;-0,070;-0,187;-0,017;-0,025;
2023-05-17;;-0,124;-0,017;;-0,133;-0,073;;-0,015;-0,061;-0,099;-0,092;;-0,070;;-0,189;-0,015;-0,023;
2023-05-19;-0,069;-0,114;-0,010;;-0,123;-0,073;-0,042;-0,006;-0,047;-0,093;-0,089;0,014;-0,062;-0,061;-0,183;-0,017;-0,017;
2023-05-22;-0,069;-0,115;-0,011;;-0,124;-0,072;-0,042;-0,004;-0,050;-0,094;-0,088;0,015;-0,065;-0,063;-0,180;-0,016;-0,018;
2023-05-23;-0,070;-0,116;-0,010;;-0,125;-0,073;-0,042;-0,003;-0,048;-0,093;-0,090;0,015;-0,065;-0,064;-0,177;-0,016;-0,021;
