
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,090;-0,161;-0,097;;-0,165;-0,101;-0,056;-0,053;-0,082;-0,184;-0,126;0,012;-0,176;-0,176;-0,323;-0,037;-0,108;
2022-10-24;-0,090;-0,154;-0,089;;-0,157;-0,100;-0,056;-0,045;-0,074;-0,174;-0,123;0,013;-0,164;-0,164;-0,317;-0,030;-0,104;
2022-10-25;-0,089;-0,158;-0,079;;-0,161;-0,097;-0,055;-0,047;-0,077;-0,173;-0,121;0,014;-0,158;-0,157;-0,319;-0,030;-0,104;
2022-10-26;-0,090;-0,159;-0,073;;-0,162;-0,095;-0,054;-0,042;-0,077;-0,171;-0,122;0,013;-0,156;-0,154;-0,317;-0,031;-0,105;
2022-10-27;-0,088;-0,158;-0,073;;-0,162;-0,093;-0,052;-0,046;-0,075;-0,169;-0,122;0,016;-0,155;-0,153;-0,316;-0,031;-0,108;
2022-10-28;-0,088;-0,157;-0,072;;-0,160;-0,091;-0,053;-0,044;-0,069;-0,169;-0,118;0,015;-0,155;-0,153;-0,314;-0,027;-0,107;
2022-10-31;-0,089;-0,150;-0,076;;-0,153;-0,091;-0,054;-0,037;-0,062;-0,171;-0,118;0,015;-0,159;-0,157;;-0,029;-0,098;
2022-11-01;;-0,150;-0,074;;-0,154;;;-0,039;-0,057;-0,169;;;-0,155;;;-0,029;-0,099;
2022-11-02;-0,088;-0,150;-0,071;;-0,154;;-0,053;-0,036;-0,057;-0,169;;0,014;-0,153;-0,150;-0,306;-0,032;-0,098;
2022-11-03;-0,089;;;;;-0,095;-0,055;;;;-0,123;0,013;;-0,157;-0,309;;;
2022-11-04;;-0,158;-0,073;;-0,163;-0,093;;-0,045;-0,070;-0,165;-0,123;;-0,152;;;-0,034;-0,107;
2022-11-07;-0,088;-0,160;-0,072;;-0,166;-0,093;-0,055;-0,048;-0,074;-0,163;-0,123;0,014;-0,149;-0,147;-0,296;-0,036;-0,106;
2022-11-08;-0,088;-0,157;-0,063;;-0,162;-0,093;-0,055;-0,047;-0,071;-0,160;-0,122;0,014;-0,144;-0,142;-0,294;-0,038;-0,104;
2022-11-09;-0,088;-0,156;-0,064;;-0,162;-0,094;-0,053;-0,045;-0,074;-0,159;-0,123;0,014;-0,144;-0,142;-0,295;-0,035;-0,106;
2022-11-10;-0,086;-0,153;-0,050;;-0,157;-0,087;-0,050;-0,043;-0,065;-0,149;-0,115;0,019;-0,125;-0,123;-0,285;-0,031;-0,106;
2022-11-11;-0,086;-0,158;-0,042;;-0,164;;-0,051;-0,055;-0,067;-0,151;-0,116;0,017;-0,120;-0,117;-0,289;-0,033;-0,099;
2022-11-14;-0,085;-0,153;-0,040;;-0,159;-0,084;-0,051;-0,051;-0,068;-0,148;-0,115;0,018;-0,121;-0,117;-0,285;-0,035;-0,101;
2022-11-15;-0,084;-0,152;-0,043;;-0,158;-0,083;-0,050;-0,052;-0,066;-0,150;-0,114;0,018;-0,125;-0,122;-0,277;-0,031;-0,101;
2022-11-16;-0,084;-0,154;-0,051;;-0,160;-0,083;-0,049;-0,052;-0,068;-0,152;-0,115;0,019;-0,127;-0,124;-0,279;-0,027;-0,099;
2022-11-17;-0,084;-0,154;-0,051;;-0,160;;;-0,052;-0,070;-0,154;;0,019;-0,133;-0,130;;-0,023;-0,097;
2022-11-18;;;;;;-0,084;-0,049;;;;-0,112;;;;-0,276;;;
2022-11-21;-0,084;-0,145;-0,044;;-0,151;-0,083;-0,049;-0,041;-0,061;-0,149;-0,111;0,020;-0,126;-0,123;-0,277;-0,021;-0,088;
2022-11-22;-0,084;-0,142;-0,043;;-0,148;-0,082;-0,049;-0,040;-0,061;-0,146;-0,109;0,021;-0,124;-0,122;-0,275;-0,020;-0,088;
2022-11-23;-0,083;-0,144;-0,041;;-0,150;-0,080;-0,048;-0,042;-0,061;-0,145;-0,110;0,021;-0,121;-0,119;-0,274;-0,020;-0,087;
2022-11-24;-0,083;;-0,039;;;;-0,047;;;-0,146;;0,022;-0,121;-0,118;-0,270;-0,017;-0,090;
2022-11-25;-0,083;-0,145;-0,039;;-0,151;-0,079;-0,048;-0,043;-0,064;-0,143;-0,110;0,020;-0,119;-0,117;-0,271;-0,023;-0,092;
2022-11-28;-0,083;-0,148;-0,040;;-0,153;;;-0,041;-0,066;-0,146;;0,020;-0,122;-0,120;;-0,024;-0,094;
2022-11-29;;;;;;-0,081;-0,047;;;;-0,112;;;;-0,271;;;
2022-11-30;-0,084;-0,146;-0,041;;-0,154;-0,079;-0,047;-0,037;-0,069;-0,141;-0,105;0,019;-0,122;-0,120;-0,266;-0,019;-0,090;
2022-12-01;-0,082;-0,142;-0,036;;-0,149;-0,076;-0,045;-0,036;-0,062;-0,138;-0,107;0,024;-0,117;-0,114;-0,266;-0,016;-0,083;
2022-12-02;-0,082;-0,143;-0,033;;-0,151;-0,076;-0,045;-0,036;-0,062;-0,137;-0,106;0,024;-0,116;-0,113;-0,274;-0,017;-0,087;
2022-12-05;-0,082;-0,146;-0,036;;-0,155;-0,077;-0,045;-0,040;-0,069;-0,135;-0,109;0,024;-0,111;-0,109;-0,274;-0,017;-0,086;
2022-12-06;-0,082;-0,149;-0,045;;-0,157;-0,078;-0,045;-0,042;-0,072;-0,138;-0,111;0,025;-0,117;-0,114;-0,273;;;
2022-12-07;-0,082;-0,154;-0,051;;-0,162;-0,078;-0,044;-0,045;-0,079;-0,143;-0,112;0,025;-0,123;-0,121;-0,276;-0,016;-0,091;
2022-12-08;-0,082;-0,151;-0,053;;-0,159;-0,078;-0,044;-0,042;-0,075;-0,143;-0,111;0,025;-0,125;-0,122;-0,275;-0,015;-0,094;
2022-12-09;-0,082;-0,150;-0,046;;-0,158;-0,078;-0,045;-0,040;-0,075;-0,136;-0,112;0,025;-0,117;-0,115;-0,272;-0,018;-0,093;
2022-12-12;-0,082;-0,154;-0,047;;-0,162;;;-0,044;-0,078;-0,141;;0,026;-0,119;-0,117;;-0,019;-0,096;
2022-12-13;;;;;;-0,075;-0,045;;;;-0,110;;;;-0,263;;;
2022-12-14;-0,081;-0,150;-0,038;;-0,158;-0,074;-0,045;-0,039;-0,073;-0,133;-0,110;0,025;-0,109;-0,106;-0,261;-0,023;-0,094;
2022-12-15;-0,082;-0,161;-0,048;;-0,169;-0,075;-0,046;-0,044;-0,085;-0,142;-0,114;0,022;-0,123;-0,121;-0,263;-0,021;-0,094;
2022-12-16;-0,083;-0,160;-0,053;;-0,169;-0,078;-0,047;-0,045;-0,083;-0,145;-0,117;0,019;-0,130;-0,128;-0,260;-0,025;-0,101;
2022-12-19;-0,082;-0,161;-0,062;;-0,171;-0,079;-0,047;-0,049;-0,086;-0,146;-0,118;0,019;-0,136;-0,134;-0,257;-0,026;-0,103;
2022-12-20;-0,082;-0,162;-0,065;;-0,172;-0,080;-0,048;-0,048;-0,087;-0,146;-0,119;0,018;-0,138;-0,137;-0,252;-0,027;-0,105;
2022-12-21;-0,083;-0,159;-0,065;;-0,168;-0,079;-0,048;-0,045;-0,080;-0,143;-0,116;0,016;-0,136;-0,134;-0,246;-0,026;-0,102;
2022-12-22;-0,083;-0,158;-0,065;;-0,169;-0,079;-0,048;-0,042;-0,082;-0,143;-0,118;0,014;-0,136;-0,135;-0,246;-0,029;-0,098;
2022-12-23;;-0,158;-0,064;;-0,168;-0,080;;-0,042;-0,081;-0,141;-0,116;;-0,136;-0,134;-0,243;-0,027;-0,098;
2022-12-27;-0,083;-0,158;-0,061;;-0,167;-0,080;-0,049;-0,043;-0,080;-0,138;-0,118;0,012;-0,132;-0,130;-0,245;-0,029;-0,097;
2022-12-28;-0,083;-0,160;-0,062;;-0,169;-0,082;-0,049;-0,046;-0,080;-0,140;-0,121;0,012;-0,132;-0,131;-0,247;-0,029;-0,096;
2022-12-29;-0,083;-0,158;-0,057;;-0,167;-0,082;-0,049;-0,042;-0,079;-0,137;-0,117;0,013;-0,129;-0,128;-0,241;-0,030;-0,100;
2022-12-30;;-0,162;-0,058;;-0,172;-0,082;;-0,047;-0,082;-0,140;-0,119;;-0,131;-0,130;-0,244;-0,031;-0,098;
2023-01-02;-0,082;;-0,059;;;;-0,049;;;-0,137;;0,013;-0,133;-0,131;-0,238;-0,026;-0,096;
2023-01-03;-0,082;-0,156;-0,052;;-0,166;-0,080;-0,048;-0,039;-0,073;-0,134;-0,116;0,014;-0,126;-0,125;-0,234;-0,026;-0,091;
2023-01-04;-0,081;-0,154;-0,052;;-0,163;-0,078;-0,047;-0,041;-0,068;-0,133;-0,114;0,017;-0,123;-0,122;-0,230;-0,023;-0,090;
2023-01-05;;-0,151;-0,052;;-0,160;-0,079;;-0,041;-0,068;-0,131;-0,112;;-0,121;;-0,230;-0,021;-0,085;
2023-01-09;-0,080;-0,149;-0,048;;-0,159;-0,073;-0,047;-0,047;-0,065;-0,125;-0,111;0,017;-0,112;-0,111;-0,221;-0,020;-0,081;
2023-01-10;-0,080;-0,152;-0,049;;-0,162;-0,074;-0,047;-0,049;-0,065;-0,128;-0,110;0,018;-0,112;-0,111;-0,221;-0,023;-0,085;
2023-01-11;-0,079;-0,147;-0,044;;-0,156;-0,072;-0,046;-0,048;-0,057;-0,123;-0,106;0,020;-0,105;-0,104;-0,221;-0,017;-0,080;
2023-01-12;-0,078;-0,143;-0,040;;-0,153;-0,070;-0,045;-0,047;-0,055;-0,119;-0,104;0,021;-0,101;-0,099;-0,216;-0,011;-0,073;
2023-01-13;-0,078;-0,144;-0,038;;-0,155;-0,069;-0,045;-0,043;-0,057;-0,121;-0,104;0,022;-0,103;-0,101;-0,217;-0,011;-0,077;
2023-01-16;-0,078;;-0,034;;;;-0,045;;;-0,117;;0,021;-0,099;-0,097;-0,214;-0,014;-0,073;
2023-01-17;-0,078;-0,141;-0,033;;-0,151;-0,069;-0,044;-0,044;-0,055;-0,120;-0,103;0,020;-0,102;-0,100;-0,215;-0,012;-0,074;
2023-01-18;-0,077;-0,145;-0,029;;-0,155;-0,067;-0,043;-0,047;-0,059;-0,117;-0,106;0,023;-0,096;-0,094;-0,219;-0,011;-0,077;
2023-01-19;-0,077;-0,152;-0,038;;-0,163;-0,069;-0,043;-0,053;-0,068;-0,123;-0,108;0,022;-0,105;-0,104;-0,225;-0,013;-0,085;
2023-01-20;-0,077;-0,151;-0,038;;-0,162;-0,070;-0,044;-0,052;-0,066;-0,123;-0,106;0,020;-0,106;-0,106;-0,221;-0,014;-0,086;
2023-01-23;-0,077;-0,148;-0,036;;-0,159;-0,069;-0,044;-0,052;-0,060;-0,120;-0,105;0,019;-0,101;-0,100;-0,218;-0,017;-0,083;
2023-01-24;-0,077;-0,147;-0,036;;-0,158;-0,069;-0,043;-0,053;-0,057;-0,119;-0,105;0,019;-0,102;-0,100;-0,221;-0,019;-0,081;
2023-01-25;-0,076;-0,149;-0,043;;-0,160;;;-0,056;-0,065;-0,123;;0,020;-0,106;-0,104;;-0,015;-0,081;
2023-01-26;;;;;;-0,068;-0,043;;;;-0,101;;;;-0,220;;;
2023-01-27;-0,076;-0,136;-0,037;;-0,146;-0,068;-0,043;-0,051;-0,053;-0,119;-0,100;0,018;-0,105;-0,104;-0,218;-0,017;-0,074;
2023-01-30;-0,076;-0,135;-0,037;;-0,144;-0,069;-0,044;-0,049;-0,051;-0,116;-0,102;0,018;-0,105;-0,103;-0,220;-0,018;-0,072;
2023-01-31;-0,075;-0,132;-0,037;;-0,141;-0,069;-0,044;-0,050;-0,045;-0,119;-0,098;0,019;-0,108;-0,106;-0,215;-0,016;-0,069;
2023-02-01;-0,075;-0,128;-0,030;;-0,138;-0,067;-0,043;-0,048;-0,036;-0,114;-0,096;0,020;-0,102;-0,100;-0,214;-0,013;-0,065;
2023-02-02;-0,073;-0,124;-0,023;;-0,133;;;-0,051;-0,029;-0,109;;0,024;-0,089;-0,086;;-0,011;-0,064;
2023-02-03;;;;;;-0,064;-0,041;;;;-0,091;;;;-0,207;;;
2023-02-06;-0,073;-0,121;-0,020;;-0,129;-0,066;-0,042;-0,043;-0,026;-0,108;-0,092;0,021;-0,091;-0,089;-0,208;-0,009;-0,052;
2023-02-07;-0,073;-0,119;-0,023;;-0,127;-0,066;-0,043;-0,046;-0,029;-0,107;-0,091;0,021;-0,093;-0,091;-0,212;-0,011;-0,055;
2023-02-08;-0,073;-0,117;-0,019;;-0,125;-0,067;-0,043;-0,044;-0,027;-0,106;-0,092;0,020;-0,091;-0,088;-0,207;-0,014;-0,055;
2023-02-09;-0,073;-0,126;-0,031;;-0,135;-0,067;-0,042;-0,054;-0,038;-0,113;-0,099;0,017;-0,093;-0,091;;-0,015;-0,062;
2023-02-10;-0,074;-0,129;-0,036;;-0,137;-0,070;-0,043;-0,054;-0,043;-0,118;-0,098;0,013;-0,100;-0,098;;-0,023;-0,073;
2023-02-13;-0,073;-0,126;-0,031;;-0,134;-0,070;-0,043;-0,053;-0,039;-0,112;-0,097;0,013;-0,092;-0,090;-0,216;-0,021;-0,069;
2023-02-14;-0,073;-0,126;-0,030;;-0,134;-0,071;-0,044;-0,053;-0,040;-0,111;-0,097;0,013;-0,090;-0,088;-0,219;-0,023;-0,068;
2023-02-15;-0,073;-0,124;-0,029;;-0,132;-0,071;-0,044;-0,054;-0,038;-0,111;-0,096;0,012;-0,090;-0,088;-0,212;-0,024;-0,067;
2023-02-16;-0,073;-0,121;-0,029;;-0,130;-0,072;-0,044;-0,056;-0,037;-0,110;-0,097;0,013;-0,091;-0,089;-0,214;-0,026;-0,064;
2023-02-17;-0,073;-0,122;-0,027;;-0,132;;-0,044;-0,053;-0,038;-0,108;;0,012;-0,091;-0,088;-0,210;-0,024;-0,065;
2023-02-20;-0,073;;-0,031;;;;;;;-0,110;;0,011;-0,094;-0,091;;-0,025;-0,066;
2023-02-21;;;;;;-0,076;-0,045;;;;-0,105;;;;-0,218;;;
2023-02-22;-0,074;-0,135;-0,046;;-0,143;;;-0,065;-0,050;-0,116;;0,009;-0,101;-0,100;;-0,031;-0,073;
2023-02-23;;;;;;-0,074;-0,045;;;;-0,103;;;;-0,217;;;
2023-02-24;-0,074;-0,135;-0,047;;-0,144;-0,075;-0,046;-0,067;-0,049;-0,118;-0,105;0,011;-0,105;-0,103;-0,219;-0,031;-0,073;
2023-02-27;-0,074;-0,131;-0,042;;-0,139;-0,074;-0,046;-0,067;-0,042;-0,111;-0,105;0,013;-0,098;-0,096;-0,213;-0,032;-0,074;
2023-02-28;-0,074;-0,132;-0,040;;-0,141;-0,075;-0,046;-0,071;-0,045;-0,112;-0,105;0,013;-0,100;-0,098;-0,210;-0,035;-0,076;
2023-03-01;-0,074;-0,130;-0,038;;-0,139;-0,075;-0,047;-0,071;-0,044;-0,108;-0,105;0,014;-0,100;-0,098;-0,205;-0,034;-0,075;
2023-03-02;-0,074;-0,130;-0,041;;-0,140;;;-0,069;-0,044;-0,111;;0,015;-0,103;-0,101;;-0,033;-0,076;
2023-03-03;;;;;;-0,074;-0,047;;;;-0,100;;;;-0,207;;;
2023-03-06;-0,074;-0,121;-0,037;;-0,131;-0,073;-0,048;-0,062;-0,036;-0,104;-0,100;0,017;-0,094;-0,093;-0,204;-0,031;-0,065;
2023-03-07;-0,075;-0,118;-0,035;;-0,128;-0,074;-0,047;-0,059;-0,033;-0,104;-0,099;0,018;-0,095;-0,093;-0,207;-0,031;-0,066;
2023-03-08;-0,075;-0,119;-0,038;;-0,129;-0,076;-0,047;-0,063;-0,034;-0,107;-0,100;0,018;-0,100;-0,098;-0,201;-0,026;-0,061;
2023-03-09;-0,075;-0,116;-0,032;;-0,126;-0,076;-0,047;-0,060;-0,032;-0,106;-0,101;0,016;-0,099;-0,097;-0,203;-0,027;-0,061;
2023-03-10;-0,074;-0,128;-0,041;;-0,138;-0,077;-0,045;-0,068;-0,050;-0,116;-0,106;0,020;-0,111;-0,109;-0,206;-0,018;-0,064;
2023-03-13;-0,072;-0,135;-0,053;;-0,146;-0,078;-0,043;-0,067;-0,061;-0,126;-0,108;0,025;-0,117;-0,116;-0,217;-0,009;-0,069;
2023-03-14;-0,073;-0,137;-0,048;;-0,147;-0,077;-0,045;-0,070;-0,057;-0,121;-0,107;0,022;-0,108;-0,106;-0,217;-0,016;-0,071;
2023-03-15;-0,072;-0,142;-0,058;;-0,152;-0,080;-0,042;-0,073;-0,065;-0,135;-0,109;0,025;-0,121;-0,119;-0,235;-0,019;-0,075;
2023-03-16;-0,073;-0,143;-0,053;;-0,153;-0,080;-0,045;-0,071;-0,062;-0,136;-0,108;0,023;-0,119;-0,118;-0,233;-0,018;-0,072;
2023-03-17;-0,073;-0,143;-0,056;;-0,154;-0,080;-0,043;-0,070;-0,066;-0,142;-0,110;0,024;-0,126;-0,124;-0,240;-0,018;-0,068;
2023-03-20;-0,075;-0,144;-0,056;;-0,154;-0,084;-0,045;-0,073;-0,066;-0,136;-0,111;0,024;-0,118;-0,116;-0,238;-0,014;-0,071;
2023-03-21;-0,074;-0,143;-0,052;;-0,152;-0,080;-0,045;-0,074;-0,064;-0,129;-0,108;0,022;-0,114;-0,112;-0,234;-0,021;-0,070;
2023-03-22;-0,074;-0,139;-0,049;;-0,149;-0,077;-0,044;-0,071;-0,061;-0,126;-0,109;0,020;-0,112;-0,110;-0,234;-0,023;-0,066;
2023-03-23;-0,073;-0,141;-0,046;;-0,152;-0,078;-0,043;-0,074;-0,069;-0,128;-0,110;0,021;-0,113;-0,111;-0,231;-0,018;-0,070;
2023-03-24;-0,073;-0,145;-0,047;;-0,156;-0,080;-0,043;-0,071;-0,072;-0,133;-0,108;0,023;-0,119;-0,117;-0,237;-0,012;-0,065;
2023-03-27;-0,074;-0,140;-0,045;;-0,151;;;-0,066;-0,065;-0,128;;0,020;-0,113;-0,111;;-0,017;-0,062;
2023-03-28;;;;;;-0,080;-0,045;;;;-0,109;;;;-0,236;;;
2023-03-29;-0,074;-0,136;-0,045;;-0,146;-0,078;-0,045;-0,065;-0,060;-0,122;-0,105;0,019;-0,109;-0,108;-0,229;-0,017;-0,063;
2023-03-30;-0,074;-0,133;-0,037;;-0,143;-0,076;-0,045;-0,064;-0,058;-0,116;-0,103;0,018;-0,101;-0,100;-0,219;-0,014;-0,054;
2023-03-31;-0,074;-0,131;-0,030;;-0,141;-0,074;-0,044;-0,061;-0,057;-0,112;-0,100;0,018;-0,094;-0,093;-0,220;-0,017;-0,052;
2023-04-03;-0,073;-0,127;-0,032;;-0,136;;;-0,059;-0,052;-0,112;;0,018;-0,096;-0,095;;-0,016;-0,047;
2023-04-04;;;;;;-0,072;-0,042;;;;-0,100;;;;-0,215;;;
2023-04-05;-0,073;-0,133;-0,033;;-0,141;-0,073;-0,041;-0,055;-0,065;-0,118;-0,100;0,019;-0,100;-0,098;-0,218;-0,014;-0,048;
2023-04-06;;-0,130;-0,030;;-0,138;-0,073;;-0,049;-0,064;-0,116;-0,098;;-0,099;;-0,214;-0,008;-0,046;
2023-04-11;-0,073;-0,126;-0,026;;-0,135;-0,073;-0,043;-0,046;-0,056;-0,111;-0,097;0,017;-0,092;-0,091;-0,203;-0,009;-0,042;
2023-04-12;-0,073;-0,128;-0,029;;-0,137;-0,072;-0,043;-0,049;-0,058;-0,108;-0,099;0,017;-0,089;-0,088;-0,200;-0,013;-0,046;
2023-04-13;-0,073;-0,130;-0,029;;-0,139;-0,070;-0,043;-0,049;-0,062;-0,107;-0,097;0,017;-0,090;-0,088;-0,196;-0,014;-0,047;
2023-04-14;-0,072;-0,124;-0,022;;-0,132;-0,071;-0,044;-0,046;-0,054;-0,100;-0,097;0,014;-0,082;-0,080;-0,196;-0,015;-0,042;
2023-04-17;-0,072;-0,124;-0,022;;-0,132;-0,071;-0,044;-0,047;-0,056;-0,098;-0,096;0,011;-0,083;-0,081;-0,194;-0,017;-0,040;
2023-04-18;-0,072;-0,124;-0,024;;-0,132;-0,071;-0,044;-0,050;-0,056;-0,097;-0,096;0,011;-0,081;-0,080;-0,192;-0,019;-0,042;
2023-04-19;-0,073;-0,126;-0,024;;-0,134;-0,071;-0,044;-0,051;-0,058;-0,101;-0,097;0,010;-0,084;-0,082;-0,190;-0,019;-0,040;
2023-04-20;-0,072;-0,128;-0,028;;-0,135;-0,072;-0,043;-0,053;-0,056;-0,103;-0,098;0,010;-0,086;-0,085;-0,188;-0,018;-0,040;
2023-04-21;-0,072;-0,127;-0,027;;-0,135;-0,072;-0,044;-0,047;-0,055;-0,104;-0,098;0,010;-0,085;-0,084;-0,190;-0,018;-0,040;
2023-04-24;-0,072;-0,129;-0,026;;-0,136;;;-0,050;-0,056;-0,101;;0,009;-0,082;-0,081;;-0,019;-0,037;
2023-04-25;;;;;;-0,071;-0,042;;;;-0,099;;;;-0,194;;;
2023-04-26;-0,071;-0,136;-0,034;;-0,143;-0,072;-0,042;-0,060;-0,066;-0,107;-0,100;0,012;-0,088;-0,087;-0,196;-0,016;-0,042;
2023-04-27;-0,071;-0,133;-0,029;;-0,141;-0,072;-0,043;-0,058;-0,066;-0,103;-0,098;0,011;-0,080;-0,078;-0,188;-0,014;-0,040;
2023-04-28;-0,070;-0,131;-0,023;;-0,138;-0,071;-0,042;-0,054;-0,059;-0,104;-0,097;0,012;-0,079;-0,077;-0,192;-0,013;-0,034;
2023-05-02;-0,070;-0,128;-0,026;;-0,136;-0,072;-0,041;-0,045;-0,059;-0,105;-0,098;0,011;-0,081;-0,080;-0,196;-0,017;-0,035;
2023-05-03;-0,069;-0,131;-0,025;;-0,139;-0,072;-0,041;-0,048;-0,062;-0,107;-0,099;0,012;-0,082;-0,080;;-0,011;-0,036;
2023-05-04;-0,069;-0,138;-0,019;;-0,147;-0,073;-0,040;-0,051;-0,067;-0,111;-0,100;0,012;-0,082;-0,079;-0,198;-0,012;-0,038;
2023-05-05;-0,069;-0,137;-0,017;;-0,146;-0,072;-0,041;-0,053;-0,066;-0,110;-0,099;0,012;-0,081;-0,079;-0,199;-0,015;-0,042;
2023-05-08;-0,069;-0,137;-0,019;;-0,146;-0,072;-0,041;-0,054;-0,068;-0,106;-0,100;0,012;-0,081;-0,079;-0,197;-0,019;-0,039;
2023-05-09;;-0,136;-0,021;;-0,144;;;-0,053;-0,066;-0,111;;;-0,087;;;-0,021;-0,039;
2023-05-10;-0,069;-0,137;-0,021;;-0,145;-0,072;-0,041;-0,052;-0,065;-0,113;-0,099;0,014;-0,090;-0,088;-0,195;-0,020;-0,041;
2023-05-11;-0,069;-0,134;-0,016;;-0,142;-0,072;-0,040;-0,048;-0,062;-0,110;-0,097;0,016;-0,084;-0,081;-0,192;-0,017;-0,036;
2023-05-12;-0,069;-0,131;-0,015;;-0,138;-0,072;-0,041;-0,044;-0,061;-0,106;-0,097;0,017;-0,082;-0,080;-0,188;-0,015;-0,032;
2023-05-15;-0,069;-0,130;-0,011;;-0,138;-0,072;-0,041;-0,043;-0,061;-0,105;-0,096;0,016;-0,081;-0,078;-0,191;-0,015;-0,029;
2023-05-16;-0,069;-0,130;-0,012;;-0,138;-0,073;-0,042;-0,045;-0,060;-0,108;-0,097;0,016;-0,083;-0,081;-0,190;-0,016;-0,033;
2023-05-17;;-0,128;-0,013;;-0,135;-0,073;;-0,044;-0,056;-0,108;-0,095;;-0,082;;-0,191;-0,015;-0,030;
2023-05-19;-0,070;-0,118;-0,006;;-0,125;-0,073;-0,043;-0,035;-0,043;-0,102;-0,092;0,014;-0,074;-0,071;-0,185;-0,017;-0,024;
2023-05-22;-0,070;-0,119;-0,007;;-0,126;-0,072;-0,043;-0,034;-0,045;-0,103;-0,091;0,016;-0,076;-0,074;-0,182;-0,015;-0,026;
2023-05-23;-0,071;-0,120;-0,006;;-0,127;-0,073;-0,043;-0,033;-0,043;-0,102;-0,093;0,015;-0,077;-0,075;-0,179;-0,016;-0,029;
