
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,082;-0,086;0,032;-0,062;-0,099;-0,220;-0,133;-0,118;-0,197;-0,196;-0,201;0,125;-0,210;-0,091;-0,164;-0,091;;
2022-10-24;-0,076;-0,077;0,043;-0,052;-0,096;-0,213;-0,147;-0,111;-0,195;-0,189;-0,215;0,121;-0,223;-0,091;-0,157;-0,084;;
2022-10-25;;;;;-0,083;-0,204;-0,152;-0,109;-0,194;-0,189;-0,224;0,117;-0,230;-0,090;-0,161;-0,074;;
2022-10-26;-0,076;-0,076;0,036;-0,055;-0,081;-0,201;-0,154;-0,108;-0,206;-0,191;-0,223;0,115;-0,231;-0,090;-0,162;-0,067;;
2022-10-27;-0,076;-0,077;0,039;-0,051;-0,075;-0,200;-0,145;-0,110;-0,207;-0,193;-0,218;0,113;-0,225;-0,089;-0,161;-0,067;;
2022-10-28;-0,077;-0,069;0,045;-0,048;-0,081;-0,201;-0,150;-0,112;-0,194;-0,195;-0,225;0,114;-0,230;-0,089;-0,160;-0,067;;
2022-10-31;-0,073;-0,069;0,041;-0,046;-0,076;-0,202;-0,149;-0,111;-0,196;-0,192;-0,220;0,116;-0,225;-0,090;-0,153;-0,070;;
2022-11-01;;;;;-0,066;-0,201;-0,137;-0,111;-0,200;-0,193;-0,212;;-0,218;;-0,154;-0,068;;
2022-11-02;-0,076;-0,077;0,038;-0,047;-0,067;-0,198;-0,133;-0,111;-0,211;-0,193;-0,209;0,114;;-0,089;-0,153;-0,065;;
2022-11-03;;;;;;;;;;;;;-0,214;-0,090;;;;
2022-11-04;-0,070;-0,087;0,048;-0,055;-0,073;-0,197;-0,127;-0,098;-0,211;-0,201;-0,208;0,114;-0,212;;-0,161;-0,068;;
2022-11-07;-0,080;-0,097;0,039;-0,059;-0,065;-0,192;-0,127;-0,096;-0,210;-0,202;-0,203;0,115;-0,210;-0,089;-0,163;-0,067;;
2022-11-08;-0,076;-0,091;0,045;-0,055;-0,063;-0,187;-0,128;-0,093;-0,210;-0,200;-0,203;0,114;-0,212;-0,089;-0,160;-0,058;;
2022-11-09;-0,079;-0,095;0,040;-0,056;-0,060;-0,187;-0,129;-0,093;-0,219;-0,199;-0,198;0,115;-0,206;-0,089;-0,159;-0,058;;
2022-11-10;-0,064;-0,070;0,061;-0,043;-0,041;-0,173;-0,139;-0,085;-0,197;-0,187;-0,209;0,106;-0,219;-0,087;-0,156;-0,044;;
2022-11-11;-0,060;-0,075;0,054;-0,044;-0,041;-0,172;-0,125;-0,088;-0,204;-0,190;-0,197;0,104;-0,210;-0,087;-0,161;-0,036;;
2022-11-14;-0,061;-0,080;0,047;-0,047;-0,042;-0,172;-0,124;-0,089;-0,211;-0,188;-0,191;0,103;-0,205;-0,086;-0,156;-0,034;;
2022-11-15;-0,060;-0,076;0,050;-0,046;-0,045;-0,175;-0,111;-0,085;-0,206;-0,185;-0,184;0,100;-0,198;-0,085;-0,155;-0,038;;
2022-11-16;-0,062;-0,080;0,048;-0,046;-0,053;-0,180;-0,113;-0,087;-0,209;-0,187;-0,182;0,099;-0,200;-0,085;-0,157;-0,045;;
2022-11-17;-0,063;-0,088;0,043;-0,050;-0,058;-0,182;-0,113;-0,090;-0,206;-0,188;-0,182;0,103;;-0,085;-0,157;-0,045;;
2022-11-18;;;;;;;;;;;;;-0,198;;;;;
2022-11-21;-0,053;-0,072;0,054;-0,035;-0,054;-0,176;-0,111;-0,086;-0,201;-0,182;-0,183;0,104;-0,197;-0,085;-0,149;-0,039;;
2022-11-22;-0,056;-0,073;0,059;-0,033;-0,053;-0,173;-0,116;-0,083;-0,198;-0,184;-0,184;0,104;-0,199;-0,085;-0,146;-0,038;;
2022-11-23;-0,053;-0,070;0,060;-0,033;-0,053;-0,170;-0,117;-0,081;-0,198;-0,182;-0,189;0,101;-0,204;-0,084;-0,148;-0,036;;
2022-11-24;;;;;-0,048;-0,171;-0,114;-0,083;-0,203;;-0,189;0,098;-0,202;-0,084;;-0,034;;
2022-11-25;-0,058;-0,078;0,051;-0,036;-0,049;-0,170;-0,119;-0,084;-0,205;-0,182;-0,187;0,099;-0,202;-0,084;-0,149;-0,033;;
2022-11-28;-0,059;-0,080;0,046;-0,042;-0,054;-0,175;-0,124;-0,089;-0,211;-0,184;-0,192;0,099;;-0,084;-0,151;-0,035;;
2022-11-29;;;;;;;;;;;;;-0,193;;;;;
2022-11-30;-0,051;-0,082;0,047;-0,043;-0,058;-0,175;-0,097;-0,082;-0,189;-0,184;-0,171;0,099;-0,181;-0,085;-0,149;-0,036;;
2022-12-01;-0,044;-0,066;0,060;-0,034;-0,056;-0,170;-0,102;-0,078;-0,198;-0,178;-0,175;0,092;-0,191;-0,083;-0,146;-0,030;;
2022-12-02;-0,048;-0,081;0,048;-0,040;-0,052;-0,169;-0,107;-0,078;-0,201;-0,180;-0,172;0,093;-0,190;-0,083;-0,146;-0,028;;
2022-12-05;-0,051;-0,082;0,046;-0,042;-0,048;-0,168;;;;-0,182;-0,171;0,092;-0,189;-0,083;-0,149;-0,030;;
2022-12-06;-0,052;-0,084;0,047;-0,043;-0,050;-0,173;;;;-0,188;-0,175;0,094;-0,191;-0,083;-0,152;-0,039;;
2022-12-07;-0,056;-0,086;0,047;-0,044;-0,052;-0,177;-0,110;-0,084;-0,218;-0,193;-0,182;0,094;-0,198;-0,083;-0,157;-0,045;;
2022-12-08;-0,055;-0,085;0,049;-0,044;-0,050;-0,176;-0,105;-0,086;-0,216;-0,191;-0,177;0,093;-0,195;-0,083;-0,154;-0,048;;
2022-12-09;-0,055;-0,087;0,049;-0,041;-0,044;-0,169;-0,101;-0,081;-0,218;-0,188;-0,173;0,095;-0,193;-0,083;-0,153;-0,041;;
2022-12-12;-0,057;-0,087;0,045;-0,045;-0,048;-0,171;-0,108;-0,085;-0,211;-0,189;-0,180;0,094;;-0,083;-0,157;-0,041;;
2022-12-13;;;;;;;;;;;;;-0,204;;;;;
2022-12-14;-0,054;-0,081;0,048;-0,041;-0,037;-0,162;-0,111;-0,083;-0,216;-0,183;-0,180;0,091;-0,201;-0,082;-0,154;-0,032;;
2022-12-15;-0,070;-0,093;0,039;-0,054;-0,047;-0,173;-0,116;-0,090;-0,227;-0,195;-0,182;0,094;-0,201;-0,083;-0,164;-0,043;;
2022-12-16;-0,067;-0,096;0,040;-0,053;-0,056;-0,178;-0,109;-0,092;-0,225;-0,196;-0,180;0,095;-0,199;-0,083;-0,163;-0,048;;
2022-12-19;-0,070;-0,102;0,039;-0,057;-0,063;-0,179;-0,109;-0,090;-0,229;-0,200;-0,181;0,096;-0,198;-0,083;-0,164;-0,056;;
2022-12-20;-0,074;-0,104;0,035;-0,060;-0,064;-0,181;-0,113;-0,087;-0,229;-0,200;-0,184;0,087;-0,201;-0,083;-0,165;-0,059;;
2022-12-21;-0,067;-0,100;0,040;-0,055;-0,054;-0,175;-0,108;-0,081;-0,220;-0,197;-0,184;0,085;-0,200;-0,083;-0,162;-0,059;;
2022-12-22;-0,072;-0,104;0,035;-0,058;-0,057;-0,180;-0,111;-0,086;-0,228;-0,197;-0,179;0,088;-0,194;-0,084;-0,162;-0,059;;
2022-12-23;-0,072;-0,103;0,039;-0,055;-0,051;-0,177;-0,110;-0,082;-0,223;-0,198;-0,181;0,089;-0,195;;-0,162;-0,058;;
2022-12-27;-0,067;-0,102;0,041;-0,053;-0,050;-0,175;-0,111;-0,081;-0,226;-0,197;;0,088;-0,196;-0,084;-0,161;-0,055;;
2022-12-28;-0,065;-0,099;0,043;-0,050;-0,052;-0,178;-0,109;-0,083;-0,230;-0,197;-0,181;0,089;-0,195;-0,084;-0,163;-0,057;;
2022-12-29;-0,064;-0,098;0,042;-0,049;-0,048;-0,172;-0,111;-0,079;-0,222;-0,194;-0,181;0,089;-0,196;-0,084;-0,161;-0,051;;
2022-12-30;-0,068;-0,100;0,039;-0,054;-0,053;-0,179;-0,112;-0,085;-0,224;-0,197;-0,183;0,088;-0,198;;-0,165;-0,052;;
2023-01-02;;;;;-0,043;-0,173;-0,111;-0,075;-0,220;;;0,087;;-0,083;;-0,053;;
2023-01-03;-0,059;-0,092;0,044;-0,047;-0,041;-0,170;-0,105;-0,077;-0,216;-0,187;-0,173;0,088;-0,190;-0,083;-0,159;-0,046;;
2023-01-04;-0,052;-0,088;0,047;-0,042;-0,035;-0,168;-0,096;-0,075;-0,214;-0,185;-0,169;0,086;-0,188;-0,082;-0,157;-0,047;;
2023-01-05;-0,049;-0,095;0,044;-0,042;-0,033;-0,164;-0,088;-0,071;-0,216;-0,184;-0,160;0,091;-0,178;;-0,154;-0,047;;
2023-01-09;-0,043;-0,088;0,057;-0,038;-0,024;-0,155;-0,082;-0,062;-0,214;-0,181;-0,160;0,086;-0,180;-0,081;-0,152;-0,042;;
2023-01-10;-0,047;-0,092;0,047;-0,042;-0,024;-0,158;-0,084;-0,067;-0,212;-0,181;-0,158;0,086;-0,178;-0,081;-0,155;-0,043;;
2023-01-11;-0,037;-0,084;0,053;-0,033;-0,016;-0,154;-0,078;-0,064;-0,203;-0,175;-0,157;0,086;-0,176;-0,080;-0,150;-0,038;;
2023-01-12;-0,036;-0,083;0,058;-0,032;-0,009;-0,152;-0,077;-0,058;-0,201;-0,174;-0,155;0,084;-0,175;-0,079;-0,146;-0,034;;
2023-01-13;-0,034;-0,085;0,055;-0,034;-0,011;-0,152;-0,074;-0,059;-0,200;-0,173;-0,153;0,084;-0,173;-0,079;-0,148;-0,032;;
2023-01-16;;;;;-0,004;-0,150;-0,073;-0,059;-0,200;;-0,150;0,085;-0,171;-0,079;;-0,028;;
2023-01-17;-0,028;-0,079;0,058;-0,031;-0,006;-0,150;-0,073;-0,062;-0,199;-0,171;-0,154;0,084;-0,173;-0,079;-0,144;-0,027;;
2023-01-18;-0,028;-0,078;0,057;-0,034;-0,010;-0,149;-0,077;-0,064;-0,211;-0,172;-0,158;0,078;-0,178;-0,078;-0,148;-0,024;;
2023-01-19;-0,040;-0,090;0,046;-0,044;-0,017;-0,158;-0,079;-0,071;-0,214;-0,178;-0,155;0,077;-0,175;-0,078;-0,155;-0,033;;
2023-01-20;-0,037;-0,090;0,045;-0,045;-0,014;-0,151;-0,075;-0,067;-0,205;-0,175;-0,151;0,078;-0,174;-0,078;-0,154;-0,032;;
2023-01-23;-0,033;-0,084;0,051;-0,043;-0,007;-0,147;-0,076;-0,065;-0,202;-0,171;;0,077;;-0,078;-0,151;-0,030;;
2023-01-24;-0,034;-0,084;0,048;-0,043;-0,007;-0,147;-0,077;-0,068;-0,205;-0,171;;0,077;;-0,077;-0,151;-0,030;;
2023-01-25;-0,036;-0,091;0,048;-0,045;-0,009;-0,150;-0,074;-0,070;-0,207;-0,177;;0,073;;-0,077;-0,153;-0,037;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,023;-0,077;0,063;-0,036;-0,007;-0,150;-0,063;-0,063;-0,193;-0,164;-0,144;0,074;-0,166;-0,077;-0,139;-0,032;;
2023-01-30;-0,021;-0,076;0,064;-0,035;-0,014;-0,150;-0,069;-0,064;-0,199;-0,161;-0,143;0,076;-0,166;-0,077;-0,138;-0,031;;
2023-01-31;-0,021;-0,073;0,069;-0,036;-0,018;-0,151;-0,071;-0,066;-0,191;-0,160;-0,144;0,076;-0,166;-0,076;-0,135;-0,031;;
2023-02-01;-0,016;-0,067;0,074;-0,029;-0,011;-0,148;-0,065;-0,060;-0,186;-0,157;-0,140;0,074;-0,163;-0,076;-0,131;-0,024;;
2023-02-02;-0,008;-0,059;0,079;-0,022;0,008;-0,138;-0,064;-0,051;-0,175;-0,148;-0,141;0,070;;-0,074;-0,127;-0,017;;
2023-02-03;;;;;;;;;;;;;-0,162;;;;;
2023-02-06;-0,005;-0,058;0,081;-0,020;-0,012;-0,143;-0,069;-0,052;-0,173;-0,147;-0,144;0,077;-0,166;-0,074;-0,124;-0,015;;
2023-02-07;-0,009;-0,060;0,079;-0,021;-0,013;-0,143;-0,068;-0,054;-0,166;-0,147;-0,141;0,078;-0,166;-0,074;-0,122;-0,017;;
2023-02-08;-0,009;-0,055;0,077;-0,021;-0,011;-0,147;-0,069;-0,052;-0,175;-0,144;-0,141;0,079;-0,165;-0,074;-0,120;-0,013;;
2023-02-09;-0,010;-0,057;0,074;-0,025;-0,019;-0,148;-0,072;-0,055;-0,185;-0,153;-0,151;0,076;-0,176;-0,074;-0,130;-0,025;;
2023-02-10;-0,026;-0,073;0,060;-0,037;-0,021;-0,156;-0,080;-0,067;-0,189;-0,158;-0,153;0,077;-0,175;-0,075;-0,132;-0,031;;
2023-02-13;-0,019;-0,066;0,069;-0,030;-0,020;-0,149;-0,078;-0,059;-0,182;-0,154;-0,154;0,078;-0,177;-0,074;-0,129;-0,025;;
2023-02-14;-0,018;-0,066;0,067;-0,032;-0,015;-0,150;-0,082;-0,061;-0,184;-0,154;-0,156;0,081;-0,177;-0,074;-0,129;-0,024;;
2023-02-15;-0,014;-0,066;0,061;-0,031;-0,020;-0,146;-0,082;-0,059;-0,180;-0,153;-0,157;0,085;-0,179;-0,074;-0,127;-0,023;;
2023-02-16;-0,013;-0,067;0,060;-0,033;-0,023;-0,145;-0,079;-0,058;-0,188;-0,152;-0,152;0,087;-0,176;-0,074;-0,124;-0,023;;
2023-02-17;-0,014;-0,067;0,063;-0,029;-0,024;-0,146;-0,081;-0,059;-0,187;-0,155;-0,156;0,088;-0,179;-0,074;-0,126;-0,021;;
2023-02-20;;;;;-0,025;-0,148;-0,083;-0,059;-0,190;;-0,162;0,085;;-0,074;;-0,026;;
2023-02-21;-0,025;-0,080;0,046;-0,038;;;;;;;;;-0,189;;;;;
2023-02-22;;;;;-0,037;-0,152;-0,094;-0,066;-0,200;-0,166;-0,170;0,087;;-0,075;-0,138;-0,040;;
2023-02-23;;;;;;;;;;;;;-0,186;;;;;
2023-02-24;-0,030;-0,082;0,043;-0,043;-0,042;-0,154;-0,097;-0,069;-0,201;-0,165;-0,168;0,091;-0,190;-0,075;-0,138;-0,042;;
2023-02-27;-0,024;-0,072;0,054;-0,037;-0,038;-0,149;-0,101;-0,062;-0,201;-0,161;-0,173;0,092;-0,195;-0,075;-0,135;-0,036;;
2023-02-28;-0,028;-0,078;0,048;-0,045;-0,034;-0,150;-0,104;-0,063;-0,202;-0,163;-0,175;0,094;-0,196;-0,075;-0,135;-0,034;;
2023-03-01;-0,025;-0,078;0,052;-0,046;-0,038;-0,151;-0,098;-0,062;-0,206;-0,163;-0,166;0,095;-0,187;-0,075;-0,133;-0,032;;
2023-03-02;-0,022;-0,079;0,053;-0,043;-0,038;-0,151;-0,096;-0,060;-0,197;-0,165;-0,163;0,097;;-0,075;-0,133;-0,036;;
2023-03-03;;;;;;;;;;;;;-0,181;;;;;
2023-03-06;-0,015;-0,065;0,058;-0,036;-0,035;-0,142;-0,092;-0,056;-0,189;-0,155;-0,159;0,098;-0,180;-0,075;-0,125;-0,031;;
2023-03-07;-0,015;-0,069;0,052;-0,038;-0,041;-0,143;-0,091;-0,059;-0,192;-0,152;-0,156;0,099;-0,174;-0,075;-0,121;-0,029;;
2023-03-08;-0,013;-0,065;0,060;-0,034;-0,041;-0,144;-0,088;-0,054;-0,185;-0,155;-0,157;0,101;-0,176;-0,076;-0,122;-0,033;;
2023-03-09;-0,014;-0,063;0,063;-0,033;-0,051;-0,144;-0,097;-0,057;-0,195;-0,153;-0,159;0,101;-0,177;-0,076;-0,120;-0,026;;
2023-03-10;-0,022;-0,076;0,056;-0,041;-0,058;-0,153;-0,103;-0,059;-0,201;-0,171;-0,168;0,087;-0,187;-0,075;-0,131;-0,036;;
2023-03-13;-0,030;-0,085;0,046;-0,043;-0,056;-0,161;-0,104;-0,068;-0,204;-0,180;-0,166;0,066;-0,187;-0,073;-0,138;-0,047;;
2023-03-14;-0,025;-0,080;0,049;-0,040;-0,052;-0,156;-0,113;-0,066;-0,196;-0,180;-0,179;0,075;-0,200;-0,074;-0,140;-0,042;;
2023-03-15;-0,039;-0,099;0,032;-0,048;-0,063;-0,172;-0,110;-0,087;-0,196;-0,187;-0,172;0,060;-0,193;-0,073;-0,145;-0,052;;
2023-03-16;-0,030;-0,087;0,040;-0,045;-0,065;-0,168;-0,115;-0,083;-0,189;-0,184;-0,179;0,061;-0,200;-0,074;-0,146;-0,047;;
2023-03-17;-0,037;-0,092;0,034;-0,054;-0,073;-0,174;;;;-0,183;-0,172;0,056;-0,196;-0,074;-0,147;-0,051;;
2023-03-20;-0,030;-0,086;0,043;-0,049;-0,071;-0,168;-0,120;-0,085;-0,197;-0,184;-0,183;0,058;-0,206;-0,075;-0,147;-0,050;;
2023-03-21;-0,029;-0,090;0,039;-0,054;-0,071;-0,161;-0,120;-0,081;-0,195;-0,182;-0,183;0,065;-0,205;-0,075;-0,146;-0,046;;
2023-03-22;-0,025;-0,088;0,037;-0,053;-0,082;-0,161;-0,115;-0,083;-0,202;-0,176;-0,175;0,068;-0,200;-0,075;-0,142;-0,044;;
2023-03-23;;;;;-0,083;-0,162;-0,112;-0,082;-0,201;-0,177;-0,172;0,064;-0,197;-0,074;-0,145;-0,040;;
2023-03-24;-0,029;-0,097;0,030;-0,059;-0,090;-0,168;-0,108;-0,086;-0,193;-0,179;-0,167;0,058;-0,192;-0,074;-0,148;-0,042;;
2023-03-27;-0,025;-0,089;0,036;-0,051;-0,087;-0,164;-0,112;-0,082;-0,193;-0,176;-0,173;0,065;;-0,075;-0,144;-0,040;;
2023-03-28;;;;;;;;;;;;;-0,195;;;;;
2023-03-29;-0,020;-0,087;0,038;-0,048;-0,088;-0,156;-0,101;-0,078;-0,188;-0,173;-0,168;0,067;-0,189;-0,075;-0,139;-0,039;;
2023-03-30;-0,014;-0,078;0,046;-0,041;-0,074;-0,148;-0,099;-0,068;-0,186;-0,169;-0,168;0,069;-0,188;-0,075;-0,136;-0,032;;
2023-03-31;-0,011;-0,079;0,043;-0,039;-0,071;-0,143;-0,098;-0,067;-0,180;-0,166;-0,166;0,068;-0,187;-0,075;-0,134;-0,024;;
2023-04-03;-0,011;-0,077;0,049;-0,041;-0,069;-0,144;-0,101;-0,068;-0,180;-0,164;-0,166;0,065;-0,187;-0,074;-0,130;-0,026;;
2023-04-04;;;;;;;;;;;;;-0,192;;;;;
2023-04-05;-0,012;-0,087;0,039;-0,046;-0,075;-0,149;-0,104;-0,068;-0,183;-0,167;;0,060;;-0,073;-0,136;-0,027;;
2023-04-06;-0,014;-0,089;0,041;-0,043;-0,070;-0,148;-0,103;-0,062;-0,178;-0,165;-0,164;0,061;-0,187;;-0,133;-0,024;;
2023-04-11;-0,008;-0,079;0,052;-0,036;-0,062;-0,142;-0,092;-0,056;-0,177;-0,161;-0,160;0,066;-0,181;-0,074;-0,129;-0,020;;
2023-04-12;-0,010;-0,080;0,051;-0,036;-0,060;-0,138;-0,098;-0,061;-0,184;-0,163;-0,166;0,067;-0,186;-0,074;-0,131;-0,024;;
2023-04-13;-0,008;-0,084;0,045;-0,041;-0,060;-0,136;-0,099;-0,058;-0,178;-0,165;-0,170;0,066;-0,187;-0,073;-0,133;-0,023;;
2023-04-14;-0,001;-0,083;0,045;-0,037;-0,050;-0,130;-0,098;-0,055;-0,180;-0,160;-0,167;0,069;-0,185;-0,073;-0,128;-0,016;;
2023-04-17;-0,002;-0,083;0,047;-0,036;-0,048;-0,128;-0,094;-0,051;-0,175;-0,161;-0,164;0,070;-0,182;-0,073;-0,127;-0,016;;
2023-04-18;-0,003;-0,081;0,048;-0,037;-0,051;-0,127;-0,100;-0,054;-0,178;-0,159;-0,166;0,071;-0,183;-0,073;-0,127;-0,018;;
2023-04-19;-0,002;-0,085;0,048;-0,040;-0,053;-0,129;-0,104;-0,054;-0,177;-0,163;-0,169;0,072;-0,186;-0,073;-0,130;-0,019;;
2023-04-20;-0,003;-0,086;0,050;-0,040;-0,056;-0,129;-0,102;-0,057;-0,179;-0,163;-0,170;0,071;-0,187;-0,073;-0,131;-0,022;;
2023-04-21;-0,000;-0,085;0,047;-0,037;-0,058;-0,130;-0,107;-0,060;-0,179;-0,163;-0,173;0,073;-0,191;-0,073;-0,130;-0,021;;
2023-04-24;0,000;-0,084;0,045;-0,038;-0,060;-0,129;-0,111;-0,060;-0,182;-0,164;-0,178;0,074;;-0,073;-0,132;-0,020;;
2023-04-25;;;;;;;;;;;;;-0,199;;;;;
2023-04-26;-0,009;-0,099;0,034;-0,050;-0,072;-0,135;-0,118;-0,058;-0,192;-0,170;-0,181;0,072;-0,196;-0,071;-0,139;-0,028;;
2023-04-27;-0,005;-0,096;0,035;-0,046;-0,063;-0,132;-0,112;-0,056;-0,177;-0,168;-0,177;0,074;-0,195;-0,071;-0,137;-0,024;;
2023-04-28;-0,005;-0,092;0,040;-0,037;-0,060;-0,130;-0,109;-0,056;-0,177;-0,163;-0,174;0,076;-0,195;-0,071;-0,134;-0,018;;
2023-05-02;-0,006;-0,094;0,038;-0,040;-0,072;-0,136;-0,112;-0,064;-0,183;-0,163;-0,173;0,075;-0,194;-0,071;-0,131;-0,021;;
2023-05-03;-0,008;-0,094;0,043;-0,036;-0,071;-0,136;-0,116;-0,060;-0,187;-0,167;-0,179;0,072;-0,199;-0,070;-0,135;-0,019;;
2023-05-04;-0,009;-0,099;0,037;-0,038;-0,071;-0,139;-0,109;-0,063;-0,189;-0,171;-0,175;0,070;-0,195;-0,070;-0,141;-0,013;;
2023-05-05;-0,009;-0,098;0,040;-0,038;-0,067;-0,135;-0,107;-0,061;-0,185;-0,171;-0,178;0,069;-0,197;-0,069;-0,141;-0,011;;
2023-05-08;-0,010;-0,096;0,042;-0,040;-0,072;-0,133;-0,107;-0,061;-0,187;-0,171;-0,177;0,069;-0,194;-0,069;-0,141;-0,013;;
2023-05-09;;;;;-0,082;-0,135;-0,111;-0,069;-0,188;-0,170;;;-0,196;;-0,139;-0,016;;
2023-05-10;-0,016;-0,093;0,042;-0,039;-0,080;-0,137;-0,111;-0,067;-0,185;-0,169;-0,181;0,068;-0,197;-0,070;-0,140;-0,016;;
2023-05-11;-0,014;-0,092;0,043;-0,038;-0,074;-0,133;-0,109;-0,067;-0,182;-0,165;-0,177;0,065;-0,195;-0,070;-0,137;-0,011;;
2023-05-12;-0,010;-0,088;0,046;-0,034;-0,078;-0,131;-0,106;-0,067;-0,179;-0,163;-0,180;0,069;-0,196;-0,070;-0,134;-0,009;;
2023-05-15;-0,009;-0,086;0,048;-0,035;-0,073;-0,130;-0,101;-0,065;-0,176;-0,162;-0,175;0,071;-0,193;-0,070;-0,134;-0,005;;
2023-05-16;-0,012;-0,088;0,046;-0,038;-0,076;-0,134;;;;-0,161;-0,174;0,072;-0,191;-0,070;-0,133;-0,007;;
2023-05-17;-0,011;-0,088;0,046;-0,037;-0,080;-0,133;-0,100;-0,070;-0,169;-0,158;-0,172;0,074;-0,189;;-0,131;-0,007;;
2023-05-19;-0,006;-0,070;0,058;-0,028;-0,077;-0,127;-0,095;-0,065;-0,161;-0,146;-0,168;0,081;-0,187;-0,071;-0,121;-0,000;;
2023-05-22;-0,007;-0,073;0,053;-0,032;-0,076;-0,127;-0,093;-0,067;-0,161;-0,146;-0,165;0,082;-0,184;-0,071;-0,122;-0,001;;
2023-05-23;-0,012;-0,071;0,056;-0,030;-0,067;-0,130;-0,092;-0,065;-0,163;-0,146;-0,165;0,081;-0,184;-0,072;-0,123;-0,000;;
2023-05-24;-0,020;-0,077;0,051;-0,037;-0,078;-0,137;-0,092;-0,070;-0,163;-0,154;-0,164;0,078;-0,182;-0,072;-0,127;-0,008;;
