
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,077;-0,080;0,061;-0,064;-0,079;-0,192;-0,123;-0,097;-0,189;-0,179;-0,175;0,141;-0,179;-0,090;-0,157;-0,086;;
2022-10-24;-0,071;-0,071;0,072;-0,054;-0,076;-0,184;-0,138;-0,090;-0,187;-0,173;-0,189;0,137;-0,192;-0,090;-0,150;-0,079;;
2022-10-25;;;;;-0,063;-0,176;-0,143;-0,088;-0,186;-0,173;-0,198;0,133;-0,199;-0,090;-0,154;-0,069;;
2022-10-26;-0,072;-0,070;0,064;-0,057;-0,060;-0,173;-0,145;-0,088;-0,198;-0,175;-0,197;0,131;-0,199;-0,090;-0,154;-0,062;;
2022-10-27;-0,072;-0,071;0,067;-0,053;-0,054;-0,171;-0,136;-0,089;-0,199;-0,177;-0,192;0,129;-0,194;-0,088;-0,154;-0,063;;
2022-10-28;-0,072;-0,063;0,073;-0,050;-0,060;-0,173;-0,141;-0,092;-0,186;-0,179;-0,199;0,130;-0,199;-0,088;-0,152;-0,062;;
2022-10-31;-0,068;-0,063;0,069;-0,048;-0,056;-0,174;-0,140;-0,090;-0,188;-0,175;-0,194;0,132;-0,194;-0,089;-0,146;-0,066;;
2022-11-01;;;;;-0,045;-0,172;-0,128;-0,090;-0,192;-0,176;-0,186;;-0,186;;-0,146;-0,064;;
2022-11-02;-0,071;-0,071;0,066;-0,049;-0,047;-0,169;-0,123;-0,091;-0,203;-0,177;-0,183;0,130;;-0,089;-0,146;-0,061;;
2022-11-03;;;;;;;;;;;;;-0,183;-0,089;;;;
2022-11-04;-0,066;-0,081;0,077;-0,057;-0,053;-0,168;-0,117;-0,077;-0,203;-0,185;-0,182;0,130;-0,180;;-0,154;-0,063;;
2022-11-07;-0,076;-0,091;0,068;-0,061;-0,044;-0,164;-0,117;-0,076;-0,202;-0,186;-0,177;0,131;-0,179;-0,089;-0,156;-0,062;;
2022-11-08;-0,072;-0,085;0,073;-0,057;-0,042;-0,159;-0,119;-0,072;-0,203;-0,183;-0,178;0,130;-0,181;-0,088;-0,153;-0,053;;
2022-11-09;-0,075;-0,089;0,068;-0,057;-0,040;-0,159;-0,120;-0,072;-0,211;-0,183;-0,173;0,131;-0,175;-0,088;-0,152;-0,053;;
2022-11-10;-0,060;-0,064;0,089;-0,045;-0,021;-0,145;-0,129;-0,065;-0,189;-0,171;-0,183;0,122;-0,187;-0,086;-0,149;-0,040;;
2022-11-11;-0,055;-0,069;0,082;-0,045;-0,020;-0,143;-0,116;-0,067;-0,196;-0,174;-0,171;0,120;-0,178;-0,086;-0,154;-0,031;;
2022-11-14;-0,057;-0,074;0,076;-0,049;-0,022;-0,144;-0,115;-0,068;-0,203;-0,172;-0,166;0,119;-0,174;-0,085;-0,149;-0,029;;
2022-11-15;-0,055;-0,070;0,078;-0,048;-0,025;-0,147;-0,101;-0,065;-0,198;-0,169;-0,158;0,116;-0,167;-0,084;-0,147;-0,033;;
2022-11-16;-0,057;-0,074;0,077;-0,048;-0,032;-0,152;-0,104;-0,066;-0,201;-0,171;-0,157;0,115;-0,168;-0,084;-0,149;-0,041;;
2022-11-17;-0,058;-0,082;0,071;-0,052;-0,037;-0,153;-0,104;-0,069;-0,198;-0,172;-0,156;0,119;;-0,084;-0,149;-0,040;;
2022-11-18;;;;;;;;;;;;;-0,167;;;;;
2022-11-21;-0,048;-0,066;0,083;-0,037;-0,034;-0,148;-0,101;-0,065;-0,193;-0,166;-0,158;0,120;-0,166;-0,084;-0,141;-0,034;;
2022-11-22;-0,051;-0,067;0,087;-0,035;-0,033;-0,145;-0,106;-0,063;-0,190;-0,168;-0,158;0,120;-0,168;-0,084;-0,138;-0,033;;
2022-11-23;-0,048;-0,064;0,088;-0,035;-0,033;-0,142;-0,107;-0,060;-0,191;-0,166;-0,163;0,117;-0,173;-0,084;-0,140;-0,031;;
2022-11-24;;;;;-0,027;-0,142;-0,105;-0,062;-0,195;;-0,163;0,114;-0,170;-0,083;;-0,029;;
2022-11-25;-0,054;-0,072;0,080;-0,038;-0,029;-0,141;-0,109;-0,063;-0,197;-0,166;-0,162;0,115;-0,171;-0,084;-0,141;-0,029;;
2022-11-28;-0,054;-0,074;0,075;-0,043;-0,034;-0,146;-0,115;-0,069;-0,203;-0,168;-0,166;0,115;;-0,084;-0,143;-0,030;;
2022-11-29;;;;;;;;;;;;;-0,162;;;;;
2022-11-30;-0,046;-0,076;0,076;-0,045;-0,037;-0,146;-0,087;-0,061;-0,181;-0,168;-0,145;0,115;-0,149;-0,084;-0,142;-0,031;;
2022-12-01;-0,039;-0,060;0,088;-0,036;-0,035;-0,142;-0,092;-0,057;-0,190;-0,162;-0,149;0,108;-0,159;-0,082;-0,138;-0,026;;
2022-12-02;-0,043;-0,075;0,076;-0,041;-0,032;-0,140;-0,097;-0,057;-0,193;-0,164;-0,147;0,109;-0,159;-0,082;-0,139;-0,023;;
2022-12-05;-0,046;-0,076;0,074;-0,044;-0,028;-0,139;;;;-0,165;-0,145;0,108;-0,157;-0,082;-0,142;-0,025;;
2022-12-06;-0,048;-0,078;0,075;-0,044;-0,030;-0,144;;;;-0,171;-0,149;0,110;-0,160;-0,083;-0,145;-0,035;;
2022-12-07;-0,052;-0,080;0,076;-0,046;-0,031;-0,148;-0,101;-0,064;-0,210;-0,177;-0,156;0,110;-0,166;-0,082;-0,150;-0,041;;
2022-12-08;-0,050;-0,079;0,078;-0,045;-0,029;-0,148;-0,096;-0,066;-0,208;-0,174;-0,151;0,109;-0,163;-0,082;-0,147;-0,043;;
2022-12-09;-0,050;-0,081;0,078;-0,042;-0,023;-0,141;-0,091;-0,060;-0,210;-0,172;-0,148;0,111;-0,162;-0,082;-0,146;-0,036;;
2022-12-12;-0,052;-0,081;0,073;-0,046;-0,028;-0,143;-0,098;-0,064;-0,204;-0,173;-0,154;0,110;;-0,082;-0,150;-0,037;;
2022-12-13;;;;;;;;;;;;;-0,173;;;;;
2022-12-14;-0,050;-0,075;0,077;-0,043;-0,016;-0,133;-0,101;-0,063;-0,208;-0,167;-0,154;0,107;-0,169;-0,081;-0,146;-0,028;;
2022-12-15;-0,065;-0,087;0,068;-0,056;-0,027;-0,145;-0,106;-0,070;-0,219;-0,179;-0,156;0,110;-0,169;-0,082;-0,156;-0,038;;
2022-12-16;-0,062;-0,090;0,068;-0,055;-0,035;-0,150;-0,100;-0,071;-0,217;-0,179;-0,154;0,111;-0,168;-0,083;-0,156;-0,043;;
2022-12-19;-0,065;-0,096;0,067;-0,059;-0,043;-0,150;-0,100;-0,069;-0,221;-0,183;-0,155;0,112;-0,167;-0,082;-0,157;-0,051;;
2022-12-20;-0,069;-0,098;0,063;-0,062;-0,044;-0,152;-0,104;-0,067;-0,221;-0,184;-0,159;0,103;-0,170;-0,082;-0,157;-0,055;;
2022-12-21;-0,063;-0,094;0,069;-0,057;-0,033;-0,147;-0,099;-0,061;-0,212;-0,181;-0,158;0,101;-0,168;-0,083;-0,155;-0,055;;
2022-12-22;-0,067;-0,098;0,063;-0,060;-0,036;-0,152;-0,101;-0,065;-0,220;-0,181;-0,153;0,104;-0,162;-0,083;-0,154;-0,054;;
2022-12-23;-0,067;-0,097;0,068;-0,057;-0,030;-0,148;-0,100;-0,061;-0,215;-0,182;-0,155;0,105;-0,163;;-0,154;-0,053;;
2022-12-27;-0,062;-0,096;0,069;-0,055;-0,029;-0,147;-0,102;-0,060;-0,218;-0,181;;0,104;-0,164;-0,083;-0,154;-0,051;;
2022-12-28;-0,061;-0,093;0,072;-0,052;-0,032;-0,149;-0,100;-0,063;-0,222;-0,181;-0,155;0,105;-0,164;-0,083;-0,155;-0,052;;
2022-12-29;-0,060;-0,092;0,071;-0,051;-0,028;-0,144;-0,101;-0,059;-0,214;-0,178;-0,155;0,105;-0,165;-0,083;-0,154;-0,047;;
2022-12-30;-0,063;-0,095;0,067;-0,055;-0,032;-0,150;-0,102;-0,065;-0,216;-0,181;-0,157;0,104;-0,167;;-0,158;-0,048;;
2023-01-02;;;;;-0,023;-0,145;-0,101;-0,054;-0,213;;;0,103;;-0,082;;-0,048;;
2023-01-03;-0,054;-0,086;0,072;-0,049;-0,020;-0,142;-0,095;-0,056;-0,208;-0,171;-0,147;0,104;-0,159;-0,082;-0,152;-0,041;;
2023-01-04;-0,048;-0,082;0,076;-0,044;-0,014;-0,139;-0,087;-0,055;-0,206;-0,169;-0,143;0,102;-0,157;-0,081;-0,150;-0,042;;
2023-01-05;-0,045;-0,089;0,073;-0,044;-0,012;-0,136;-0,078;-0,051;-0,208;-0,168;-0,134;0,107;-0,147;;-0,147;-0,042;;
2023-01-09;-0,039;-0,082;0,085;-0,040;-0,004;-0,127;-0,073;-0,041;-0,206;-0,165;-0,134;0,102;-0,149;-0,080;-0,145;-0,038;;
2023-01-10;-0,043;-0,086;0,075;-0,044;-0,004;-0,130;-0,074;-0,046;-0,204;-0,165;-0,133;0,102;-0,147;-0,080;-0,148;-0,038;;
2023-01-11;-0,033;-0,078;0,082;-0,035;0,004;-0,126;-0,069;-0,043;-0,196;-0,159;-0,131;0,102;-0,144;-0,079;-0,142;-0,033;;
2023-01-12;-0,031;-0,077;0,086;-0,033;0,011;-0,123;-0,068;-0,037;-0,193;-0,157;-0,129;0,100;-0,144;-0,078;-0,139;-0,029;;
2023-01-13;-0,029;-0,079;0,084;-0,036;0,010;-0,124;-0,064;-0,038;-0,192;-0,156;-0,127;0,100;-0,142;-0,079;-0,140;-0,027;;
2023-01-16;;;;;0,016;-0,121;-0,063;-0,038;-0,192;;-0,125;0,101;-0,140;-0,078;;-0,024;;
2023-01-17;-0,023;-0,073;0,086;-0,033;0,014;-0,122;-0,064;-0,041;-0,192;-0,154;-0,128;0,100;-0,142;-0,078;-0,137;-0,022;;
2023-01-18;-0,024;-0,072;0,085;-0,036;0,011;-0,121;-0,067;-0,043;-0,203;-0,155;-0,132;0,094;-0,147;-0,077;-0,141;-0,019;;
2023-01-19;-0,035;-0,084;0,075;-0,045;0,003;-0,129;-0,069;-0,050;-0,206;-0,162;-0,129;0,093;-0,143;-0,077;-0,148;-0,028;;
2023-01-20;-0,032;-0,084;0,074;-0,047;0,007;-0,123;-0,065;-0,047;-0,197;-0,159;-0,126;0,094;-0,142;-0,077;-0,147;-0,027;;
2023-01-23;-0,028;-0,078;0,080;-0,044;0,014;-0,118;-0,066;-0,044;-0,194;-0,155;;0,093;;-0,077;-0,144;-0,025;;
2023-01-24;-0,029;-0,078;0,076;-0,045;0,013;-0,119;-0,067;-0,048;-0,198;-0,155;;0,093;;-0,077;-0,143;-0,025;;
2023-01-25;-0,031;-0,085;0,076;-0,046;0,012;-0,121;-0,065;-0,050;-0,199;-0,161;;0,089;;-0,076;-0,145;-0,033;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,018;-0,071;0,092;-0,038;0,013;-0,122;-0,053;-0,042;-0,185;-0,148;-0,119;0,090;-0,135;-0,076;-0,132;-0,027;;
2023-01-30;-0,017;-0,070;0,092;-0,037;0,006;-0,122;-0,059;-0,044;-0,191;-0,145;-0,117;0,092;-0,134;-0,076;-0,130;-0,026;;
2023-01-31;-0,016;-0,067;0,098;-0,038;0,002;-0,123;-0,061;-0,046;-0,183;-0,144;-0,118;0,092;-0,135;-0,076;-0,128;-0,027;;
2023-02-01;-0,012;-0,061;0,102;-0,031;0,009;-0,120;-0,056;-0,040;-0,178;-0,141;-0,114;0,090;-0,132;-0,075;-0,124;-0,019;;
2023-02-02;-0,003;-0,053;0,108;-0,024;0,029;-0,110;-0,055;-0,030;-0,167;-0,132;-0,115;0,086;;-0,073;-0,119;-0,012;;
2023-02-03;;;;;;;;;;;;;-0,131;;;;;
2023-02-06;-0,001;-0,052;0,109;-0,022;0,009;-0,114;-0,059;-0,031;-0,165;-0,130;-0,119;0,093;-0,134;-0,073;-0,116;-0,010;;
2023-02-07;-0,004;-0,054;0,107;-0,023;0,008;-0,114;-0,058;-0,033;-0,158;-0,131;-0,115;0,094;-0,134;-0,073;-0,115;-0,012;;
2023-02-08;-0,005;-0,049;0,106;-0,023;0,009;-0,119;-0,059;-0,031;-0,167;-0,128;-0,116;0,095;-0,133;-0,073;-0,113;-0,009;;
2023-02-09;-0,006;-0,051;0,102;-0,027;0,001;-0,119;-0,063;-0,035;-0,177;-0,137;-0,125;0,092;-0,145;-0,073;-0,122;-0,020;;
2023-02-10;-0,021;-0,067;0,088;-0,038;-0,001;-0,127;-0,071;-0,046;-0,181;-0,142;-0,127;0,093;-0,143;-0,074;-0,125;-0,026;;
2023-02-13;-0,015;-0,060;0,097;-0,032;0,000;-0,121;-0,069;-0,038;-0,174;-0,137;-0,128;0,094;-0,146;-0,073;-0,122;-0,021;;
2023-02-14;-0,014;-0,060;0,096;-0,034;0,006;-0,121;-0,072;-0,040;-0,176;-0,137;-0,130;0,097;-0,146;-0,073;-0,121;-0,019;;
2023-02-15;-0,009;-0,060;0,090;-0,032;0,001;-0,117;-0,073;-0,038;-0,172;-0,136;-0,131;0,101;-0,147;-0,073;-0,120;-0,019;;
2023-02-16;-0,009;-0,061;0,089;-0,034;-0,003;-0,117;-0,070;-0,038;-0,180;-0,136;-0,127;0,103;-0,144;-0,073;-0,117;-0,019;;
2023-02-17;-0,010;-0,061;0,091;-0,030;-0,004;-0,117;-0,071;-0,038;-0,179;-0,139;-0,130;0,104;-0,148;-0,073;-0,118;-0,017;;
2023-02-20;;;;;-0,004;-0,120;-0,073;-0,039;-0,182;;-0,136;0,101;;-0,073;;-0,021;;
2023-02-21;-0,020;-0,074;0,074;-0,040;;;;;;;;;-0,157;;;;;
2023-02-22;;;;;-0,016;-0,124;-0,085;-0,046;-0,192;-0,150;-0,144;0,103;;-0,074;-0,130;-0,036;;
2023-02-23;;;;;;;;;;;;;-0,155;;;;;
2023-02-24;-0,025;-0,076;0,071;-0,045;-0,021;-0,126;-0,088;-0,048;-0,193;-0,149;-0,142;0,107;-0,158;-0,074;-0,131;-0,037;;
2023-02-27;-0,019;-0,066;0,083;-0,039;-0,017;-0,121;-0,092;-0,041;-0,193;-0,145;-0,148;0,108;-0,164;-0,074;-0,127;-0,032;;
2023-02-28;-0,023;-0,072;0,077;-0,046;-0,014;-0,121;-0,095;-0,043;-0,194;-0,147;-0,149;0,110;-0,164;-0,074;-0,128;-0,030;;
2023-03-01;-0,020;-0,072;0,081;-0,048;-0,017;-0,122;-0,088;-0,042;-0,198;-0,147;-0,140;0,111;-0,155;-0,074;-0,126;-0,027;;
2023-03-02;-0,018;-0,073;0,082;-0,045;-0,017;-0,122;-0,087;-0,039;-0,189;-0,149;-0,137;0,113;;-0,074;-0,126;-0,031;;
2023-03-03;;;;;;;;;;;;;-0,150;;;;;
2023-03-06;-0,011;-0,059;0,086;-0,037;-0,014;-0,114;-0,082;-0,035;-0,181;-0,139;-0,133;0,114;-0,148;-0,075;-0,117;-0,027;;
2023-03-07;-0,010;-0,063;0,080;-0,040;-0,021;-0,115;-0,082;-0,038;-0,184;-0,136;-0,130;0,115;-0,142;-0,075;-0,114;-0,024;;
2023-03-08;-0,009;-0,059;0,089;-0,035;-0,021;-0,115;-0,079;-0,033;-0,177;-0,139;-0,131;0,117;-0,145;-0,075;-0,114;-0,028;;
2023-03-09;-0,009;-0,057;0,092;-0,035;-0,031;-0,115;-0,087;-0,036;-0,187;-0,137;-0,133;0,117;-0,146;-0,075;-0,112;-0,022;;
2023-03-10;-0,017;-0,070;0,084;-0,042;-0,038;-0,124;-0,094;-0,039;-0,193;-0,154;-0,142;0,103;-0,156;-0,074;-0,123;-0,031;;
2023-03-13;-0,025;-0,079;0,075;-0,045;-0,035;-0,133;-0,094;-0,048;-0,196;-0,164;-0,140;0,082;-0,156;-0,072;-0,130;-0,043;;
2023-03-14;-0,021;-0,074;0,077;-0,042;-0,031;-0,127;-0,103;-0,045;-0,188;-0,164;-0,154;0,091;-0,168;-0,073;-0,133;-0,037;;
2023-03-15;-0,034;-0,093;0,061;-0,050;-0,042;-0,143;-0,100;-0,066;-0,188;-0,171;-0,146;0,076;-0,162;-0,072;-0,138;-0,047;;
2023-03-16;-0,025;-0,081;0,068;-0,047;-0,045;-0,139;-0,105;-0,062;-0,181;-0,168;-0,153;0,077;-0,169;-0,073;-0,139;-0,043;;
2023-03-17;-0,033;-0,087;0,063;-0,055;-0,052;-0,146;;;;-0,167;-0,146;0,072;-0,165;-0,073;-0,139;-0,046;;
2023-03-20;-0,025;-0,080;0,072;-0,051;-0,050;-0,139;-0,110;-0,064;-0,189;-0,167;-0,157;0,074;-0,175;-0,075;-0,140;-0,046;;
2023-03-21;-0,025;-0,084;0,067;-0,056;-0,051;-0,133;-0,110;-0,060;-0,187;-0,166;-0,158;0,081;-0,174;-0,074;-0,138;-0,041;;
2023-03-22;-0,021;-0,082;0,065;-0,055;-0,061;-0,132;-0,106;-0,062;-0,194;-0,160;-0,150;0,084;-0,168;-0,074;-0,134;-0,039;;
2023-03-23;;;;;-0,062;-0,134;-0,102;-0,062;-0,193;-0,160;-0,146;0,080;-0,166;-0,073;-0,137;-0,035;;
2023-03-24;-0,024;-0,091;0,059;-0,061;-0,069;-0,140;-0,098;-0,066;-0,185;-0,163;-0,141;0,074;-0,161;-0,073;-0,140;-0,037;;
2023-03-27;-0,021;-0,083;0,064;-0,053;-0,067;-0,135;-0,102;-0,062;-0,185;-0,159;-0,148;0,081;;-0,074;-0,136;-0,035;;
2023-03-28;;;;;;;;;;;;;-0,164;;;;;
2023-03-29;-0,016;-0,081;0,067;-0,050;-0,068;-0,128;-0,092;-0,057;-0,181;-0,157;-0,142;0,083;-0,158;-0,074;-0,132;-0,035;;
2023-03-30;-0,009;-0,072;0,075;-0,043;-0,053;-0,119;-0,090;-0,048;-0,178;-0,153;-0,142;0,085;-0,156;-0,074;-0,129;-0,027;;
2023-03-31;-0,006;-0,073;0,072;-0,041;-0,050;-0,114;-0,089;-0,046;-0,172;-0,150;-0,140;0,084;-0,155;-0,074;-0,126;-0,020;;
2023-04-03;-0,006;-0,071;0,077;-0,043;-0,049;-0,116;-0,092;-0,048;-0,172;-0,148;-0,140;0,081;-0,156;-0,074;-0,123;-0,022;;
2023-04-04;;;;;;;;;;;;;-0,161;;;;;
2023-04-05;-0,008;-0,081;0,067;-0,048;-0,055;-0,121;-0,094;-0,047;-0,175;-0,151;;0,076;;-0,073;-0,128;-0,022;;
2023-04-06;-0,010;-0,083;0,070;-0,045;-0,049;-0,120;-0,093;-0,042;-0,170;-0,149;-0,138;0,077;-0,156;;-0,126;-0,020;;
2023-04-11;-0,003;-0,073;0,081;-0,038;-0,042;-0,114;-0,083;-0,035;-0,169;-0,145;-0,134;0,082;-0,149;-0,073;-0,122;-0,016;;
2023-04-12;-0,005;-0,074;0,080;-0,038;-0,040;-0,109;-0,089;-0,040;-0,176;-0,147;-0,141;0,083;-0,155;-0,073;-0,124;-0,019;;
2023-04-13;-0,003;-0,078;0,074;-0,043;-0,039;-0,108;-0,089;-0,038;-0,171;-0,149;-0,144;0,082;-0,156;-0,073;-0,126;-0,018;;
2023-04-14;0,003;-0,077;0,073;-0,039;-0,030;-0,102;-0,089;-0,035;-0,172;-0,144;-0,141;0,084;-0,153;-0,072;-0,120;-0,011;;
2023-04-17;0,003;-0,077;0,076;-0,038;-0,028;-0,099;-0,085;-0,031;-0,167;-0,144;-0,138;0,086;-0,150;-0,072;-0,120;-0,012;;
2023-04-18;0,002;-0,075;0,076;-0,039;-0,031;-0,098;-0,090;-0,033;-0,170;-0,143;-0,140;0,087;-0,152;-0,072;-0,120;-0,014;;
2023-04-19;0,002;-0,079;0,077;-0,041;-0,033;-0,101;-0,094;-0,034;-0,169;-0,146;-0,143;0,088;-0,155;-0,073;-0,122;-0,014;;
2023-04-20;0,002;-0,080;0,079;-0,042;-0,035;-0,101;-0,093;-0,037;-0,172;-0,147;-0,145;0,087;-0,156;-0,072;-0,124;-0,018;;
2023-04-21;0,004;-0,079;0,076;-0,038;-0,037;-0,101;-0,098;-0,040;-0,171;-0,146;-0,148;0,089;-0,160;-0,072;-0,123;-0,016;;
2023-04-24;0,005;-0,078;0,073;-0,039;-0,040;-0,101;-0,102;-0,039;-0,174;-0,148;-0,153;0,090;;-0,072;-0,125;-0,016;;
2023-04-25;;;;;;;;;;;;;-0,167;;;;;
2023-04-26;-0,004;-0,093;0,062;-0,052;-0,052;-0,107;-0,109;-0,037;-0,184;-0,154;-0,155;0,088;-0,165;-0,071;-0,132;-0,023;;
2023-04-27;-0,001;-0,090;0,064;-0,048;-0,043;-0,104;-0,102;-0,036;-0,169;-0,151;-0,151;0,090;-0,163;-0,071;-0,129;-0,019;;
2023-04-28;-0,001;-0,086;0,068;-0,039;-0,040;-0,102;-0,099;-0,036;-0,169;-0,147;-0,148;0,092;-0,164;-0,070;-0,126;-0,013;;
2023-05-02;-0,001;-0,088;0,067;-0,041;-0,051;-0,107;-0,103;-0,044;-0,175;-0,147;-0,147;0,091;-0,163;-0,070;-0,124;-0,016;;
2023-05-03;-0,003;-0,088;0,071;-0,038;-0,051;-0,108;-0,106;-0,040;-0,179;-0,151;-0,153;0,088;-0,168;-0,070;-0,127;-0,015;;
2023-05-04;-0,005;-0,093;0,066;-0,040;-0,051;-0,111;-0,100;-0,042;-0,181;-0,155;-0,149;0,086;-0,164;-0,069;-0,134;-0,009;;
2023-05-05;-0,004;-0,092;0,069;-0,040;-0,046;-0,107;-0,098;-0,040;-0,177;-0,154;-0,152;0,085;-0,165;-0,069;-0,133;-0,007;;
2023-05-08;-0,005;-0,090;0,070;-0,042;-0,051;-0,104;-0,097;-0,041;-0,179;-0,155;-0,151;0,085;-0,163;-0,069;-0,133;-0,008;;
2023-05-09;;;;;-0,062;-0,106;-0,101;-0,048;-0,180;-0,154;;;-0,165;;-0,132;-0,011;;
2023-05-10;-0,011;-0,087;0,071;-0,041;-0,060;-0,108;-0,101;-0,047;-0,177;-0,153;-0,155;0,084;-0,166;-0,070;-0,132;-0,011;;
2023-05-11;-0,010;-0,086;0,072;-0,040;-0,054;-0,105;-0,099;-0,047;-0,174;-0,149;-0,152;0,081;-0,164;-0,069;-0,130;-0,006;;
2023-05-12;-0,006;-0,082;0,074;-0,036;-0,057;-0,103;-0,096;-0,047;-0,171;-0,147;-0,154;0,085;-0,164;-0,069;-0,127;-0,004;;
2023-05-15;-0,005;-0,080;0,076;-0,036;-0,052;-0,101;-0,091;-0,044;-0,168;-0,146;-0,149;0,087;-0,161;-0,069;-0,126;-0,001;;
2023-05-16;-0,007;-0,082;0,074;-0,040;-0,056;-0,106;;;;-0,145;-0,148;0,088;-0,159;-0,069;-0,126;-0,002;;
2023-05-17;-0,006;-0,082;0,075;-0,039;-0,060;-0,105;-0,090;-0,049;-0,161;-0,142;-0,146;0,090;-0,157;;-0,124;-0,003;;
2023-05-19;-0,001;-0,064;0,086;-0,030;-0,057;-0,099;-0,085;-0,045;-0,153;-0,130;-0,143;0,097;-0,156;-0,071;-0,114;0,004;;
2023-05-22;-0,002;-0,067;0,082;-0,034;-0,055;-0,098;-0,083;-0,046;-0,153;-0,130;-0,140;0,098;-0,153;-0,070;-0,115;0,004;;
2023-05-23;-0,008;-0,065;0,084;-0,032;-0,047;-0,102;-0,082;-0,045;-0,155;-0,130;-0,139;0,097;-0,153;-0,071;-0,116;0,004;;
2023-05-24;-0,015;-0,071;0,080;-0,039;-0,057;-0,109;-0,083;-0,049;-0,155;-0,137;-0,139;0,094;-0,151;-0,071;-0,120;-0,004;;
2023-05-25;;;;;-0,061;-0,109;-0,083;-0,054;-0,146;-0,128;-0,135;0,097;-0,147;-0,072;-0,115;-0,000;;
