
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,158;-0,109;;-0,152;-0,096;-0,053;-0,017;-0,083;-0,156;-0,119;0,009;-0,151;-0,152;-0,339;-0,043;-0,088;
2022-10-24;-0,087;-0,151;-0,102;;-0,144;-0,094;-0,053;-0,009;-0,075;-0,146;-0,116;0,011;-0,139;-0,140;-0,333;-0,036;-0,084;
2022-10-25;-0,086;-0,155;-0,092;;-0,147;-0,092;-0,052;-0,012;-0,078;-0,145;-0,114;0,012;-0,133;-0,133;-0,335;-0,036;-0,084;
2022-10-26;-0,087;-0,155;-0,085;;-0,149;-0,090;-0,051;-0,007;-0,078;-0,143;-0,115;0,011;-0,131;-0,130;-0,333;-0,038;-0,085;
2022-10-27;-0,085;-0,155;-0,085;;-0,149;-0,088;-0,049;-0,010;-0,076;-0,141;-0,115;0,014;-0,130;-0,129;-0,332;-0,037;-0,088;
2022-10-28;-0,085;-0,153;-0,085;;-0,146;-0,086;-0,051;-0,008;-0,070;-0,142;-0,111;0,013;-0,130;-0,129;-0,330;-0,033;-0,087;
2022-10-31;-0,086;-0,147;-0,088;;-0,139;-0,086;-0,051;-0,001;-0,063;-0,143;-0,111;0,012;-0,134;-0,133;;-0,036;-0,078;
2022-11-01;;-0,147;-0,086;;-0,140;;;-0,004;-0,058;-0,141;;;-0,130;;;-0,035;-0,079;
2022-11-02;-0,086;-0,147;-0,083;;-0,141;;-0,051;-0,000;-0,058;-0,141;;0,012;-0,127;-0,126;-0,322;-0,038;-0,078;
2022-11-03;-0,086;;;;;-0,090;-0,052;;;;-0,116;0,011;;-0,133;-0,325;;;
2022-11-04;;-0,154;-0,086;;-0,150;-0,088;;-0,010;-0,071;-0,138;-0,117;;-0,127;;;-0,041;-0,087;
2022-11-07;-0,086;-0,157;-0,085;;-0,153;-0,088;-0,052;-0,012;-0,075;-0,135;-0,116;0,011;-0,124;-0,123;-0,312;-0,042;-0,087;
2022-11-08;-0,085;-0,153;-0,076;;-0,149;-0,087;-0,052;-0,011;-0,071;-0,132;-0,115;0,011;-0,119;-0,118;-0,310;-0,044;-0,084;
2022-11-09;-0,085;-0,153;-0,076;;-0,149;-0,089;-0,051;-0,009;-0,074;-0,131;-0,116;0,012;-0,118;-0,118;-0,311;-0,042;-0,086;
2022-11-10;-0,083;-0,149;-0,062;;-0,143;-0,082;-0,048;-0,007;-0,066;-0,121;-0,108;0,016;-0,100;-0,099;-0,300;-0,037;-0,087;
2022-11-11;-0,083;-0,154;-0,054;;-0,150;;-0,048;-0,020;-0,068;-0,123;-0,109;0,015;-0,095;-0,093;-0,305;-0,039;-0,079;
2022-11-14;-0,082;-0,150;-0,052;;-0,146;-0,079;-0,048;-0,015;-0,069;-0,120;-0,109;0,016;-0,096;-0,093;-0,300;-0,042;-0,081;
2022-11-15;-0,081;-0,148;-0,055;;-0,145;-0,078;-0,047;-0,016;-0,067;-0,122;-0,107;0,016;-0,100;-0,098;-0,293;-0,038;-0,081;
2022-11-16;-0,081;-0,150;-0,063;;-0,147;-0,078;-0,046;-0,016;-0,068;-0,124;-0,108;0,017;-0,102;-0,100;-0,295;-0,034;-0,079;
2022-11-17;-0,081;-0,150;-0,063;;-0,147;;;-0,017;-0,071;-0,126;;0,017;-0,108;-0,106;;-0,030;-0,077;
2022-11-18;;;;;;-0,078;-0,046;;;;-0,105;;;;-0,292;;;
2022-11-21;-0,081;-0,142;-0,057;;-0,138;-0,078;-0,046;-0,006;-0,062;-0,121;-0,104;0,018;-0,101;-0,099;-0,293;-0,027;-0,068;
2022-11-22;-0,081;-0,139;-0,056;;-0,135;-0,076;-0,046;-0,005;-0,062;-0,118;-0,102;0,018;-0,099;-0,098;-0,290;-0,027;-0,068;
2022-11-23;-0,081;-0,141;-0,054;;-0,137;-0,075;-0,046;-0,006;-0,062;-0,117;-0,103;0,018;-0,096;-0,095;-0,290;-0,026;-0,067;
2022-11-24;-0,080;;-0,052;;;;-0,045;;;-0,118;;0,020;-0,096;-0,094;-0,286;-0,024;-0,070;
2022-11-25;-0,081;-0,142;-0,051;;-0,138;-0,073;-0,045;-0,007;-0,065;-0,115;-0,103;0,018;-0,094;-0,093;-0,287;-0,029;-0,072;
2022-11-28;-0,081;-0,144;-0,053;;-0,140;;;-0,005;-0,067;-0,118;;0,018;-0,097;-0,096;;-0,031;-0,074;
2022-11-29;;;;;;-0,076;-0,045;;;;-0,105;;;;-0,287;;;
2022-11-30;-0,081;-0,143;-0,053;;-0,140;-0,074;-0,044;-0,002;-0,070;-0,113;-0,098;0,017;-0,097;-0,096;-0,282;-0,025;-0,070;
2022-12-01;-0,079;-0,139;-0,048;;-0,136;-0,071;-0,042;0,000;-0,063;-0,110;-0,100;0,021;-0,091;-0,090;-0,281;-0,022;-0,063;
2022-12-02;-0,079;-0,140;-0,046;;-0,137;-0,071;-0,043;-0,000;-0,063;-0,110;-0,099;0,022;-0,091;-0,089;-0,289;-0,023;-0,067;
2022-12-05;-0,079;-0,143;-0,048;;-0,141;-0,072;-0,043;-0,004;-0,070;-0,108;-0,102;0,021;-0,086;-0,085;-0,290;-0,024;-0,066;
2022-12-06;-0,079;-0,145;-0,057;;-0,144;-0,073;-0,042;-0,006;-0,073;-0,110;-0,104;0,022;-0,092;-0,090;-0,289;;;
2022-12-07;-0,079;-0,151;-0,063;;-0,149;-0,073;-0,041;-0,009;-0,079;-0,115;-0,105;0,023;-0,098;-0,097;-0,292;-0,023;-0,071;
2022-12-08;-0,079;-0,147;-0,066;;-0,146;-0,073;-0,042;-0,006;-0,076;-0,115;-0,104;0,023;-0,099;-0,098;-0,291;-0,021;-0,074;
2022-12-09;-0,079;-0,146;-0,059;;-0,145;-0,073;-0,043;-0,004;-0,076;-0,108;-0,105;0,023;-0,092;-0,091;-0,287;-0,024;-0,073;
2022-12-12;-0,079;-0,151;-0,059;;-0,148;;;-0,009;-0,079;-0,113;;0,023;-0,094;-0,093;;-0,025;-0,076;
2022-12-13;;;;;;-0,070;-0,042;;;;-0,103;;;;-0,279;;;
2022-12-14;-0,078;-0,147;-0,050;;-0,144;-0,069;-0,042;-0,003;-0,073;-0,105;-0,103;0,023;-0,083;-0,082;-0,277;-0,030;-0,074;
2022-12-15;-0,079;-0,157;-0,061;;-0,156;-0,070;-0,044;-0,009;-0,086;-0,114;-0,107;0,020;-0,098;-0,097;-0,279;-0,027;-0,074;
2022-12-16;-0,080;-0,157;-0,066;;-0,156;-0,072;-0,044;-0,009;-0,083;-0,117;-0,110;0,017;-0,105;-0,104;-0,276;-0,032;-0,081;
2022-12-19;-0,079;-0,158;-0,074;;-0,157;-0,074;-0,044;-0,013;-0,087;-0,119;-0,112;0,017;-0,110;-0,110;-0,273;-0,032;-0,083;
2022-12-20;-0,079;-0,158;-0,077;;-0,159;-0,075;-0,045;-0,012;-0,088;-0,119;-0,112;0,016;-0,113;-0,113;-0,267;-0,033;-0,085;
2022-12-21;-0,080;-0,155;-0,077;;-0,155;-0,074;-0,045;-0,009;-0,081;-0,115;-0,109;0,014;-0,111;-0,110;-0,261;-0,033;-0,082;
2022-12-22;-0,080;-0,155;-0,077;;-0,155;-0,074;-0,045;-0,006;-0,083;-0,115;-0,111;0,012;-0,111;-0,111;-0,262;-0,036;-0,078;
2022-12-23;;-0,155;-0,076;;-0,155;-0,074;;-0,006;-0,082;-0,113;-0,109;;-0,110;-0,110;-0,259;-0,034;-0,078;
2022-12-27;-0,080;-0,154;-0,073;;-0,154;-0,075;-0,047;-0,008;-0,081;-0,110;-0,111;0,009;-0,107;-0,106;-0,260;-0,036;-0,077;
2022-12-28;-0,080;-0,156;-0,075;;-0,156;-0,077;-0,046;-0,011;-0,081;-0,112;-0,114;0,010;-0,107;-0,107;-0,262;-0,036;-0,076;
2022-12-29;-0,080;-0,155;-0,069;;-0,154;-0,077;-0,046;-0,007;-0,080;-0,110;-0,110;0,010;-0,104;-0,104;-0,257;-0,036;-0,080;
2022-12-30;;-0,159;-0,070;;-0,158;-0,077;;-0,011;-0,083;-0,112;-0,113;;-0,106;-0,106;-0,260;-0,037;-0,078;
2023-01-02;-0,079;;-0,071;;;;-0,046;;;-0,109;;0,011;-0,107;-0,107;-0,254;-0,032;-0,076;
2023-01-03;-0,079;-0,152;-0,064;;-0,152;-0,075;-0,046;-0,003;-0,074;-0,106;-0,109;0,012;-0,101;-0,101;-0,250;-0,033;-0,072;
2023-01-04;-0,078;-0,151;-0,065;;-0,149;-0,073;-0,045;-0,005;-0,069;-0,105;-0,107;0,015;-0,098;-0,098;-0,246;-0,029;-0,070;
2023-01-05;;-0,148;-0,064;;-0,147;-0,074;;-0,005;-0,068;-0,103;-0,106;;-0,096;;-0,246;-0,028;-0,065;
2023-01-09;-0,077;-0,145;-0,060;;-0,145;-0,068;-0,044;-0,012;-0,066;-0,097;-0,104;0,015;-0,087;-0,087;-0,236;-0,027;-0,061;
2023-01-10;-0,077;-0,148;-0,061;;-0,149;-0,068;-0,044;-0,014;-0,066;-0,100;-0,103;0,016;-0,087;-0,087;-0,237;-0,029;-0,065;
2023-01-11;-0,076;-0,143;-0,056;;-0,143;-0,067;-0,043;-0,012;-0,057;-0,095;-0,099;0,018;-0,080;-0,080;-0,237;-0,023;-0,060;
2023-01-12;-0,075;-0,140;-0,052;;-0,140;-0,064;-0,042;-0,012;-0,056;-0,091;-0,097;0,019;-0,076;-0,075;-0,231;-0,018;-0,053;
2023-01-13;-0,075;-0,141;-0,050;;-0,142;-0,064;-0,042;-0,008;-0,058;-0,093;-0,097;0,020;-0,078;-0,077;-0,233;-0,018;-0,057;
2023-01-16;-0,075;;-0,046;;;;-0,042;;;-0,090;;0,019;-0,074;-0,073;-0,229;-0,020;-0,053;
2023-01-17;-0,075;-0,137;-0,045;;-0,138;-0,064;-0,041;-0,008;-0,056;-0,092;-0,096;0,018;-0,077;-0,076;-0,231;-0,019;-0,054;
2023-01-18;-0,074;-0,142;-0,042;;-0,142;-0,062;-0,040;-0,011;-0,060;-0,089;-0,099;0,021;-0,071;-0,070;-0,234;-0,018;-0,057;
2023-01-19;-0,074;-0,149;-0,051;;-0,149;-0,064;-0,041;-0,017;-0,068;-0,095;-0,101;0,019;-0,080;-0,080;-0,240;-0,020;-0,065;
2023-01-20;-0,074;-0,148;-0,050;;-0,148;-0,064;-0,041;-0,016;-0,067;-0,095;-0,099;0,018;-0,081;-0,082;-0,237;-0,020;-0,066;
2023-01-23;-0,074;-0,144;-0,048;;-0,145;-0,064;-0,041;-0,016;-0,061;-0,092;-0,098;0,017;-0,076;-0,075;-0,234;-0,024;-0,063;
2023-01-24;-0,074;-0,144;-0,048;;-0,144;-0,064;-0,041;-0,017;-0,058;-0,092;-0,098;0,017;-0,077;-0,076;-0,236;-0,026;-0,061;
2023-01-25;-0,073;-0,146;-0,055;;-0,147;;;-0,020;-0,066;-0,095;;0,018;-0,080;-0,080;;-0,021;-0,061;
2023-01-26;;;;;;-0,063;-0,041;;;;-0,095;;;;-0,236;;;
2023-01-27;-0,073;-0,132;-0,050;;-0,133;-0,063;-0,041;-0,015;-0,054;-0,091;-0,093;0,016;-0,080;-0,080;-0,234;-0,024;-0,054;
2023-01-30;-0,073;-0,131;-0,049;;-0,131;-0,064;-0,041;-0,014;-0,052;-0,088;-0,095;0,016;-0,079;-0,079;-0,236;-0,024;-0,052;
2023-01-31;-0,072;-0,129;-0,049;;-0,128;-0,063;-0,041;-0,014;-0,046;-0,091;-0,091;0,017;-0,083;-0,082;-0,231;-0,023;-0,050;
2023-02-01;-0,072;-0,125;-0,042;;-0,125;-0,062;-0,041;-0,012;-0,036;-0,086;-0,089;0,018;-0,077;-0,076;-0,230;-0,019;-0,046;
2023-02-02;-0,070;-0,120;-0,035;;-0,119;;;-0,015;-0,029;-0,081;;0,022;-0,064;-0,062;;-0,018;-0,044;
2023-02-03;;;;;;-0,059;-0,039;;;;-0,084;;;;-0,223;;;
2023-02-06;-0,070;-0,117;-0,033;;-0,115;-0,061;-0,040;-0,008;-0,027;-0,080;-0,085;0,019;-0,066;-0,065;-0,224;-0,016;-0,033;
2023-02-07;-0,070;-0,116;-0,035;;-0,114;-0,061;-0,040;-0,010;-0,030;-0,080;-0,084;0,019;-0,068;-0,067;-0,228;-0,018;-0,035;
2023-02-08;-0,070;-0,114;-0,031;;-0,112;-0,062;-0,040;-0,008;-0,027;-0,078;-0,085;0,018;-0,066;-0,064;-0,222;-0,020;-0,035;
2023-02-09;-0,070;-0,123;-0,043;;-0,122;-0,062;-0,040;-0,018;-0,039;-0,085;-0,092;0,014;-0,068;-0,067;;-0,021;-0,042;
2023-02-10;-0,071;-0,125;-0,049;;-0,124;-0,065;-0,040;-0,018;-0,044;-0,090;-0,091;0,011;-0,075;-0,074;;-0,030;-0,053;
2023-02-13;-0,070;-0,122;-0,043;;-0,121;-0,065;-0,041;-0,018;-0,040;-0,084;-0,090;0,011;-0,067;-0,066;-0,232;-0,027;-0,049;
2023-02-14;-0,070;-0,122;-0,042;;-0,120;-0,065;-0,041;-0,017;-0,040;-0,083;-0,090;0,010;-0,065;-0,064;-0,235;-0,029;-0,048;
2023-02-15;-0,070;-0,120;-0,041;;-0,118;-0,066;-0,042;-0,019;-0,039;-0,083;-0,089;0,010;-0,065;-0,064;-0,228;-0,030;-0,047;
2023-02-16;-0,070;-0,118;-0,041;;-0,117;-0,067;-0,042;-0,020;-0,037;-0,082;-0,090;0,010;-0,066;-0,065;-0,229;-0,033;-0,044;
2023-02-17;-0,070;-0,119;-0,039;;-0,119;;-0,041;-0,017;-0,038;-0,080;;0,010;-0,066;-0,064;-0,226;-0,031;-0,045;
2023-02-20;-0,070;;-0,044;;;;;;;-0,082;;0,008;-0,069;-0,067;;-0,032;-0,046;
2023-02-21;;;;;;-0,071;-0,042;;;;-0,098;;;;-0,234;;;
2023-02-22;-0,071;-0,131;-0,058;;-0,130;;;-0,030;-0,051;-0,088;;0,007;-0,076;-0,076;;-0,038;-0,053;
2023-02-23;;;;;;-0,069;-0,042;;;;-0,096;;;;-0,233;;;
2023-02-24;-0,071;-0,132;-0,060;;-0,130;-0,070;-0,043;-0,031;-0,050;-0,090;-0,098;0,009;-0,080;-0,079;-0,235;-0,038;-0,053;
2023-02-27;-0,071;-0,128;-0,054;;-0,126;-0,069;-0,043;-0,031;-0,043;-0,084;-0,098;0,011;-0,073;-0,072;-0,229;-0,039;-0,054;
2023-02-28;-0,071;-0,129;-0,052;;-0,127;-0,070;-0,044;-0,036;-0,046;-0,084;-0,098;0,010;-0,075;-0,074;-0,226;-0,042;-0,056;
2023-03-01;-0,071;-0,126;-0,050;;-0,126;-0,070;-0,045;-0,036;-0,045;-0,081;-0,098;0,011;-0,075;-0,074;-0,221;-0,041;-0,055;
2023-03-02;-0,071;-0,127;-0,054;;-0,127;;;-0,033;-0,045;-0,083;;0,012;-0,078;-0,077;;-0,039;-0,056;
2023-03-03;;;;;;-0,069;-0,044;;;;-0,093;;;;-0,223;;;
2023-03-06;-0,071;-0,118;-0,049;;-0,118;-0,068;-0,045;-0,027;-0,036;-0,076;-0,094;0,015;-0,069;-0,068;-0,219;-0,038;-0,045;
2023-03-07;-0,072;-0,114;-0,047;;-0,114;-0,069;-0,045;-0,024;-0,034;-0,076;-0,093;0,016;-0,070;-0,069;-0,222;-0,038;-0,046;
2023-03-08;-0,072;-0,115;-0,051;;-0,115;-0,071;-0,045;-0,028;-0,034;-0,079;-0,093;0,016;-0,075;-0,074;-0,216;-0,032;-0,041;
2023-03-09;-0,072;-0,113;-0,044;;-0,113;-0,071;-0,044;-0,024;-0,033;-0,078;-0,094;0,014;-0,073;-0,073;-0,219;-0,033;-0,041;
2023-03-10;-0,071;-0,124;-0,054;;-0,125;-0,072;-0,042;-0,032;-0,050;-0,088;-0,099;0,017;-0,085;-0,085;-0,222;-0,025;-0,044;
2023-03-13;-0,069;-0,131;-0,065;;-0,132;-0,073;-0,040;-0,031;-0,062;-0,099;-0,101;0,023;-0,092;-0,091;-0,233;-0,016;-0,049;
2023-03-14;-0,070;-0,134;-0,060;;-0,134;-0,072;-0,042;-0,034;-0,058;-0,094;-0,101;0,019;-0,083;-0,082;-0,233;-0,022;-0,051;
2023-03-15;-0,069;-0,139;-0,070;;-0,139;-0,075;-0,040;-0,037;-0,066;-0,108;-0,102;0,023;-0,096;-0,095;-0,251;-0,025;-0,055;
2023-03-16;-0,070;-0,140;-0,065;;-0,139;-0,074;-0,042;-0,035;-0,063;-0,109;-0,101;0,021;-0,094;-0,094;-0,249;-0,025;-0,052;
2023-03-17;-0,070;-0,140;-0,069;;-0,141;-0,075;-0,040;-0,035;-0,066;-0,114;-0,103;0,021;-0,101;-0,100;-0,256;-0,025;-0,048;
2023-03-20;-0,072;-0,141;-0,068;;-0,140;-0,079;-0,042;-0,037;-0,066;-0,108;-0,104;0,022;-0,093;-0,092;-0,254;-0,020;-0,051;
2023-03-21;-0,071;-0,139;-0,064;;-0,139;-0,074;-0,042;-0,038;-0,064;-0,101;-0,101;0,020;-0,088;-0,088;-0,250;-0,028;-0,051;
2023-03-22;-0,071;-0,135;-0,062;;-0,135;-0,072;-0,042;-0,035;-0,062;-0,098;-0,102;0,018;-0,087;-0,086;-0,250;-0,030;-0,046;
2023-03-23;-0,070;-0,138;-0,058;;-0,139;-0,072;-0,040;-0,039;-0,069;-0,100;-0,103;0,019;-0,088;-0,087;-0,247;-0,025;-0,050;
2023-03-24;-0,070;-0,141;-0,060;;-0,142;-0,074;-0,040;-0,036;-0,073;-0,105;-0,101;0,021;-0,094;-0,093;-0,253;-0,019;-0,045;
2023-03-27;-0,071;-0,137;-0,058;;-0,138;;;-0,030;-0,066;-0,100;;0,017;-0,088;-0,087;;-0,023;-0,042;
2023-03-28;;;;;;-0,075;-0,042;;;;-0,102;;;;-0,252;;;
2023-03-29;-0,071;-0,132;-0,057;;-0,133;-0,073;-0,042;-0,029;-0,061;-0,094;-0,098;0,017;-0,084;-0,084;-0,245;-0,023;-0,043;
2023-03-30;-0,071;-0,130;-0,050;;-0,130;-0,071;-0,042;-0,029;-0,059;-0,088;-0,096;0,016;-0,076;-0,076;-0,235;-0,020;-0,034;
2023-03-31;-0,071;-0,127;-0,042;;-0,127;-0,068;-0,041;-0,025;-0,058;-0,084;-0,093;0,016;-0,069;-0,069;-0,236;-0,023;-0,032;
2023-04-03;-0,070;-0,123;-0,044;;-0,123;;;-0,023;-0,053;-0,085;;0,016;-0,071;-0,071;;-0,022;-0,027;
2023-04-04;;;;;;-0,066;-0,039;;;;-0,094;;;;-0,231;;;
2023-04-05;-0,070;-0,129;-0,045;;-0,128;-0,068;-0,039;-0,020;-0,065;-0,090;-0,093;0,017;-0,075;-0,074;-0,234;-0,021;-0,028;
2023-04-06;;-0,126;-0,042;;-0,125;-0,068;;-0,013;-0,065;-0,088;-0,092;;-0,074;;-0,230;-0,015;-0,026;
2023-04-11;-0,070;-0,122;-0,038;;-0,121;-0,067;-0,040;-0,010;-0,057;-0,083;-0,090;0,015;-0,067;-0,067;-0,218;-0,016;-0,023;
2023-04-12;-0,070;-0,125;-0,042;;-0,124;-0,066;-0,041;-0,013;-0,058;-0,080;-0,092;0,014;-0,064;-0,064;-0,216;-0,019;-0,026;
2023-04-13;-0,070;-0,127;-0,041;;-0,125;-0,065;-0,040;-0,013;-0,062;-0,079;-0,091;0,015;-0,065;-0,064;-0,212;-0,020;-0,027;
2023-04-14;-0,069;-0,121;-0,034;;-0,119;-0,066;-0,041;-0,010;-0,055;-0,072;-0,090;0,011;-0,056;-0,056;-0,212;-0,021;-0,022;
2023-04-17;-0,069;-0,121;-0,034;;-0,119;-0,066;-0,041;-0,011;-0,057;-0,070;-0,089;0,009;-0,057;-0,057;-0,210;-0,024;-0,020;
2023-04-18;-0,069;-0,121;-0,036;;-0,119;-0,065;-0,041;-0,014;-0,056;-0,069;-0,089;0,009;-0,056;-0,056;-0,207;-0,025;-0,022;
2023-04-19;-0,070;-0,123;-0,037;;-0,121;-0,066;-0,042;-0,015;-0,059;-0,073;-0,090;0,007;-0,058;-0,058;-0,206;-0,025;-0,020;
2023-04-20;-0,069;-0,124;-0,040;;-0,122;-0,067;-0,041;-0,017;-0,057;-0,075;-0,091;0,008;-0,061;-0,061;-0,204;-0,024;-0,020;
2023-04-21;-0,069;-0,124;-0,039;;-0,121;-0,067;-0,041;-0,011;-0,055;-0,076;-0,091;0,007;-0,060;-0,060;-0,206;-0,025;-0,020;
2023-04-24;-0,069;-0,126;-0,038;;-0,123;;;-0,014;-0,057;-0,073;;0,007;-0,057;-0,057;;-0,026;-0,018;
2023-04-25;;;;;;-0,066;-0,039;;;;-0,093;;;;-0,210;;;
2023-04-26;-0,068;-0,133;-0,046;;-0,130;-0,067;-0,040;-0,025;-0,066;-0,080;-0,093;0,009;-0,063;-0,063;-0,211;-0,022;-0,022;
2023-04-27;-0,068;-0,130;-0,041;;-0,128;-0,067;-0,040;-0,023;-0,067;-0,075;-0,091;0,009;-0,055;-0,054;-0,203;-0,021;-0,020;
2023-04-28;-0,067;-0,127;-0,036;;-0,125;-0,066;-0,039;-0,018;-0,060;-0,076;-0,090;0,010;-0,054;-0,053;-0,208;-0,020;-0,014;
2023-05-02;-0,067;-0,124;-0,039;;-0,122;-0,067;-0,038;-0,010;-0,060;-0,077;-0,091;0,009;-0,056;-0,056;-0,212;-0,023;-0,015;
2023-05-03;-0,066;-0,128;-0,037;;-0,126;-0,067;-0,038;-0,013;-0,062;-0,079;-0,093;0,009;-0,057;-0,055;;-0,018;-0,016;
2023-05-04;-0,066;-0,134;-0,031;;-0,133;-0,067;-0,037;-0,015;-0,068;-0,083;-0,093;0,010;-0,057;-0,055;-0,214;-0,019;-0,019;
2023-05-05;-0,066;-0,134;-0,029;;-0,132;-0,067;-0,038;-0,017;-0,067;-0,083;-0,092;0,010;-0,056;-0,055;-0,215;-0,022;-0,022;
2023-05-08;-0,066;-0,134;-0,031;;-0,133;-0,067;-0,039;-0,019;-0,069;-0,079;-0,093;0,009;-0,056;-0,055;-0,212;-0,026;-0,019;
2023-05-09;;-0,133;-0,034;;-0,131;;;-0,017;-0,067;-0,083;;;-0,062;;;-0,027;-0,019;
2023-05-10;-0,066;-0,133;-0,034;;-0,131;-0,067;-0,038;-0,016;-0,065;-0,085;-0,092;0,012;-0,065;-0,064;-0,211;-0,027;-0,021;
2023-05-11;-0,066;-0,131;-0,029;;-0,129;-0,067;-0,037;-0,012;-0,063;-0,082;-0,090;0,014;-0,059;-0,057;-0,208;-0,024;-0,016;
2023-05-12;-0,066;-0,127;-0,027;;-0,125;-0,067;-0,038;-0,008;-0,062;-0,078;-0,090;0,014;-0,057;-0,056;-0,204;-0,022;-0,012;
2023-05-15;-0,066;-0,127;-0,023;;-0,125;-0,067;-0,038;-0,008;-0,061;-0,077;-0,089;0,014;-0,056;-0,054;-0,207;-0,021;-0,009;
2023-05-16;-0,066;-0,127;-0,025;;-0,124;-0,068;-0,039;-0,009;-0,061;-0,081;-0,090;0,014;-0,058;-0,057;-0,205;-0,023;-0,013;
2023-05-17;;-0,125;-0,025;;-0,122;-0,068;;-0,008;-0,057;-0,081;-0,088;;-0,057;;-0,207;-0,022;-0,010;
2023-05-19;-0,068;-0,115;-0,018;;-0,111;-0,068;-0,040;0,001;-0,044;-0,074;-0,085;0,012;-0,049;-0,047;-0,201;-0,024;-0,004;
2023-05-22;-0,067;-0,115;-0,019;;-0,112;-0,067;-0,040;0,002;-0,046;-0,075;-0,084;0,013;-0,051;-0,050;-0,198;-0,022;-0,006;
2023-05-23;-0,068;-0,117;-0,018;;-0,114;-0,067;-0,040;0,003;-0,044;-0,074;-0,086;0,013;-0,052;-0,050;-0,195;-0,022;-0,009;
