
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,076;-0,067;0,017;-0,068;-0,100;-0,231;-0,144;-0,133;-0,181;-0,181;-0,218;0,119;-0,234;-0,095;-0,161;-0,064;;
2022-10-24;-0,070;-0,057;0,028;-0,058;-0,097;-0,223;-0,158;-0,126;-0,179;-0,174;-0,233;0,115;-0,247;-0,094;-0,154;-0,057;;
2022-10-25;;;;;-0,084;-0,215;-0,163;-0,125;-0,178;-0,174;-0,241;0,111;-0,254;-0,094;-0,158;-0,047;;
2022-10-26;-0,070;-0,057;0,021;-0,061;-0,082;-0,212;-0,165;-0,124;-0,190;-0,177;-0,240;0,109;-0,254;-0,094;-0,159;-0,040;;
2022-10-27;-0,070;-0,057;0,024;-0,057;-0,076;-0,210;-0,157;-0,126;-0,192;-0,179;-0,235;0,107;-0,249;-0,093;-0,158;-0,040;;
2022-10-28;-0,071;-0,049;0,030;-0,054;-0,082;-0,212;-0,162;-0,128;-0,179;-0,180;-0,243;0,108;-0,254;-0,093;-0,157;-0,040;;
2022-10-31;-0,067;-0,049;0,026;-0,052;-0,077;-0,213;-0,161;-0,127;-0,181;-0,177;-0,238;0,110;-0,249;-0,094;-0,150;-0,044;;
2022-11-01;;;;;-0,067;-0,211;-0,148;-0,127;-0,185;-0,178;-0,229;;-0,241;;-0,150;-0,042;;
2022-11-02;-0,070;-0,057;0,023;-0,053;-0,068;-0,208;-0,144;-0,127;-0,196;-0,179;-0,226;0,109;;-0,093;-0,150;-0,039;;
2022-11-03;;;;;;;;;;;;;-0,238;-0,094;;;;
2022-11-04;-0,064;-0,067;0,033;-0,061;-0,075;-0,207;-0,138;-0,114;-0,196;-0,187;-0,225;0,109;-0,235;;-0,158;-0,041;;
2022-11-07;-0,074;-0,077;0,024;-0,065;-0,066;-0,203;-0,138;-0,112;-0,195;-0,187;-0,220;0,109;-0,234;-0,093;-0,160;-0,040;;
2022-11-08;-0,070;-0,071;0,030;-0,061;-0,064;-0,197;-0,139;-0,108;-0,195;-0,185;-0,221;0,108;-0,236;-0,093;-0,157;-0,031;;
2022-11-09;-0,073;-0,075;0,025;-0,062;-0,061;-0,198;-0,140;-0,109;-0,203;-0,185;-0,216;0,109;-0,230;-0,093;-0,156;-0,031;;
2022-11-10;-0,059;-0,050;0,046;-0,049;-0,042;-0,184;-0,150;-0,101;-0,181;-0,173;-0,226;0,100;-0,242;-0,091;-0,153;-0,018;;
2022-11-11;-0,054;-0,055;0,039;-0,049;-0,042;-0,182;-0,137;-0,103;-0,188;-0,175;-0,214;0,098;-0,233;-0,091;-0,158;-0,009;;
2022-11-14;-0,056;-0,060;0,032;-0,053;-0,043;-0,183;-0,135;-0,105;-0,195;-0,173;-0,209;0,098;-0,229;-0,090;-0,153;-0,007;;
2022-11-15;-0,054;-0,056;0,035;-0,052;-0,047;-0,186;-0,122;-0,101;-0,190;-0,170;-0,201;0,094;-0,222;-0,089;-0,152;-0,011;;
2022-11-16;-0,056;-0,060;0,033;-0,052;-0,054;-0,191;-0,124;-0,103;-0,193;-0,173;-0,200;0,093;-0,223;-0,089;-0,154;-0,019;;
2022-11-17;-0,057;-0,069;0,028;-0,056;-0,059;-0,192;-0,124;-0,105;-0,191;-0,174;-0,199;0,097;;-0,089;-0,154;-0,018;;
2022-11-18;;;;;;;;;;;;;-0,222;;;;;
2022-11-21;-0,047;-0,053;0,039;-0,041;-0,056;-0,187;-0,122;-0,101;-0,186;-0,167;-0,201;0,098;-0,221;-0,089;-0,145;-0,012;;
2022-11-22;-0,050;-0,054;0,044;-0,039;-0,054;-0,184;-0,127;-0,099;-0,182;-0,169;-0,201;0,098;-0,223;-0,089;-0,142;-0,011;;
2022-11-23;-0,047;-0,050;0,045;-0,039;-0,054;-0,181;-0,128;-0,097;-0,183;-0,168;-0,206;0,095;-0,228;-0,088;-0,144;-0,009;;
2022-11-24;;;;;-0,049;-0,181;-0,125;-0,099;-0,188;;-0,206;0,092;-0,225;-0,088;;-0,007;;
2022-11-25;-0,053;-0,058;0,036;-0,042;-0,050;-0,180;-0,130;-0,100;-0,189;-0,168;-0,205;0,093;-0,226;-0,088;-0,145;-0,007;;
2022-11-28;-0,053;-0,061;0,032;-0,048;-0,056;-0,185;-0,135;-0,105;-0,195;-0,169;-0,209;0,093;;-0,088;-0,148;-0,008;;
2022-11-29;;;;;;;;;;;;;-0,217;;;;;
2022-11-30;-0,045;-0,062;0,032;-0,049;-0,059;-0,185;-0,108;-0,098;-0,174;-0,170;-0,188;0,093;-0,204;-0,089;-0,146;-0,009;;
2022-12-01;-0,038;-0,046;0,045;-0,040;-0,057;-0,181;-0,113;-0,093;-0,183;-0,163;-0,193;0,087;-0,214;-0,087;-0,142;-0,004;;
2022-12-02;-0,042;-0,061;0,033;-0,046;-0,053;-0,179;-0,118;-0,093;-0,185;-0,165;-0,190;0,088;-0,214;-0,087;-0,143;-0,001;;
2022-12-05;-0,045;-0,063;0,031;-0,048;-0,049;-0,178;;;;-0,167;-0,189;0,086;-0,212;-0,087;-0,146;-0,003;;
2022-12-06;-0,046;-0,065;0,032;-0,048;-0,051;-0,183;;;;-0,173;-0,192;0,088;-0,215;-0,087;-0,149;-0,013;;
2022-12-07;-0,051;-0,066;0,033;-0,050;-0,053;-0,187;-0,121;-0,100;-0,203;-0,179;-0,199;0,089;-0,221;-0,087;-0,154;-0,018;;
2022-12-08;-0,049;-0,065;0,034;-0,050;-0,051;-0,187;-0,116;-0,102;-0,201;-0,176;-0,194;0,087;-0,218;-0,087;-0,151;-0,021;;
2022-12-09;-0,049;-0,067;0,034;-0,046;-0,045;-0,180;-0,112;-0,097;-0,203;-0,173;-0,191;0,089;-0,217;-0,087;-0,150;-0,014;;
2022-12-12;-0,051;-0,067;0,030;-0,050;-0,049;-0,181;-0,119;-0,101;-0,196;-0,175;-0,197;0,089;;-0,086;-0,154;-0,015;;
2022-12-13;;;;;;;;;;;;;-0,228;;;;;
2022-12-14;-0,049;-0,061;0,033;-0,047;-0,038;-0,172;-0,122;-0,099;-0,201;-0,169;-0,197;0,086;-0,224;-0,086;-0,150;-0,005;;
2022-12-15;-0,064;-0,073;0,024;-0,060;-0,048;-0,184;-0,127;-0,106;-0,211;-0,180;-0,200;0,088;-0,224;-0,087;-0,161;-0,016;;
2022-12-16;-0,061;-0,076;0,025;-0,059;-0,057;-0,189;-0,120;-0,108;-0,210;-0,181;-0,197;0,089;-0,223;-0,087;-0,160;-0,021;;
2022-12-19;-0,064;-0,082;0,024;-0,063;-0,064;-0,189;-0,121;-0,106;-0,214;-0,185;-0,199;0,090;-0,222;-0,087;-0,161;-0,029;;
2022-12-20;-0,068;-0,084;0,020;-0,066;-0,065;-0,191;-0,124;-0,103;-0,213;-0,186;-0,202;0,081;-0,225;-0,087;-0,162;-0,033;;
2022-12-21;-0,061;-0,080;0,025;-0,061;-0,055;-0,186;-0,119;-0,097;-0,204;-0,183;-0,201;0,079;-0,223;-0,087;-0,159;-0,033;;
2022-12-22;-0,066;-0,084;0,020;-0,064;-0,058;-0,191;-0,122;-0,102;-0,213;-0,183;-0,196;0,083;-0,217;-0,088;-0,158;-0,032;;
2022-12-23;-0,066;-0,083;0,024;-0,061;-0,052;-0,187;-0,121;-0,098;-0,207;-0,183;-0,199;0,083;-0,218;;-0,158;-0,031;;
2022-12-27;-0,061;-0,083;0,026;-0,059;-0,051;-0,186;-0,123;-0,096;-0,210;-0,182;;0,082;-0,219;-0,088;-0,158;-0,029;;
2022-12-28;-0,059;-0,079;0,028;-0,056;-0,053;-0,188;-0,120;-0,099;-0,214;-0,183;-0,199;0,083;-0,219;-0,088;-0,160;-0,030;;
2022-12-29;-0,058;-0,078;0,027;-0,055;-0,050;-0,183;-0,122;-0,095;-0,206;-0,180;-0,198;0,083;-0,220;-0,088;-0,158;-0,025;;
2022-12-30;-0,062;-0,081;0,024;-0,060;-0,054;-0,189;-0,123;-0,101;-0,208;-0,182;-0,200;0,082;-0,222;;-0,162;-0,026;;
2023-01-02;;;;;-0,044;-0,184;-0,122;-0,091;-0,205;;;0,081;;-0,087;;-0,026;;
2023-01-03;-0,053;-0,072;0,029;-0,053;-0,042;-0,180;-0,116;-0,093;-0,201;-0,173;-0,190;0,082;-0,214;-0,087;-0,156;-0,019;;
2023-01-04;-0,046;-0,068;0,032;-0,048;-0,036;-0,178;-0,107;-0,091;-0,198;-0,171;-0,186;0,080;-0,212;-0,086;-0,154;-0,020;;
2023-01-05;-0,043;-0,075;0,029;-0,048;-0,034;-0,174;-0,099;-0,087;-0,200;-0,169;-0,177;0,085;-0,202;;-0,151;-0,020;;
2023-01-09;-0,037;-0,068;0,042;-0,044;-0,026;-0,166;-0,093;-0,078;-0,198;-0,166;-0,177;0,080;-0,204;-0,085;-0,149;-0,016;;
2023-01-10;-0,041;-0,072;0,032;-0,048;-0,026;-0,169;-0,095;-0,083;-0,196;-0,166;-0,176;0,080;-0,202;-0,085;-0,152;-0,016;;
2023-01-11;-0,031;-0,064;0,038;-0,039;-0,017;-0,165;-0,089;-0,080;-0,188;-0,160;-0,174;0,080;-0,199;-0,084;-0,147;-0,011;;
2023-01-12;-0,030;-0,063;0,043;-0,037;-0,010;-0,162;-0,088;-0,074;-0,185;-0,159;-0,172;0,079;-0,199;-0,083;-0,143;-0,007;;
2023-01-13;-0,028;-0,065;0,040;-0,040;-0,012;-0,163;-0,085;-0,075;-0,184;-0,158;-0,170;0,078;-0,197;-0,083;-0,144;-0,005;;
2023-01-16;;;;;-0,006;-0,160;-0,084;-0,075;-0,184;;-0,168;0,079;-0,195;-0,083;;-0,002;;
2023-01-17;-0,022;-0,059;0,043;-0,037;-0,007;-0,161;-0,084;-0,077;-0,184;-0,156;-0,171;0,078;-0,197;-0,083;-0,141;-0,000;;
2023-01-18;-0,023;-0,058;0,042;-0,040;-0,011;-0,159;-0,088;-0,079;-0,195;-0,157;-0,175;0,072;-0,202;-0,082;-0,145;0,003;;
2023-01-19;-0,034;-0,070;0,031;-0,049;-0,019;-0,168;-0,090;-0,086;-0,198;-0,163;-0,172;0,071;-0,198;-0,082;-0,152;-0,006;;
2023-01-20;-0,031;-0,070;0,030;-0,051;-0,015;-0,161;-0,086;-0,083;-0,189;-0,161;-0,169;0,072;-0,197;-0,082;-0,151;-0,005;;
2023-01-23;-0,027;-0,064;0,036;-0,049;-0,008;-0,157;-0,087;-0,081;-0,186;-0,157;;0,071;;-0,082;-0,148;-0,003;;
2023-01-24;-0,028;-0,064;0,033;-0,049;-0,009;-0,158;-0,088;-0,084;-0,190;-0,157;;0,071;;-0,081;-0,147;-0,003;;
2023-01-25;-0,030;-0,071;0,033;-0,051;-0,010;-0,160;-0,085;-0,086;-0,192;-0,162;;0,067;;-0,081;-0,149;-0,011;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,017;-0,057;0,048;-0,042;-0,008;-0,160;-0,074;-0,079;-0,177;-0,149;-0,162;0,068;-0,190;-0,081;-0,136;-0,005;;
2023-01-30;-0,015;-0,056;0,049;-0,041;-0,016;-0,160;-0,080;-0,080;-0,183;-0,146;-0,161;0,070;-0,189;-0,081;-0,135;-0,004;;
2023-01-31;-0,015;-0,054;0,054;-0,042;-0,019;-0,161;-0,082;-0,082;-0,175;-0,146;-0,161;0,070;-0,190;-0,080;-0,132;-0,005;;
2023-02-01;-0,010;-0,047;0,059;-0,035;-0,013;-0,159;-0,076;-0,076;-0,170;-0,142;-0,158;0,068;-0,187;-0,080;-0,128;0,003;;
2023-02-02;-0,002;-0,040;0,064;-0,028;0,007;-0,149;-0,076;-0,066;-0,160;-0,133;-0,158;0,064;;-0,078;-0,124;0,010;;
2023-02-03;;;;;;;;;;;;;-0,186;;;;;
2023-02-06;0,000;-0,038;0,066;-0,026;-0,013;-0,153;-0,080;-0,068;-0,157;-0,132;-0,162;0,072;-0,189;-0,078;-0,121;0,012;;
2023-02-07;-0,003;-0,040;0,064;-0,027;-0,014;-0,153;-0,079;-0,069;-0,150;-0,133;-0,158;0,072;-0,189;-0,078;-0,119;0,010;;
2023-02-08;-0,003;-0,035;0,063;-0,027;-0,012;-0,158;-0,080;-0,067;-0,160;-0,130;-0,159;0,073;-0,188;-0,078;-0,117;0,014;;
2023-02-09;-0,004;-0,037;0,059;-0,031;-0,020;-0,158;-0,083;-0,071;-0,170;-0,138;-0,168;0,070;-0,200;-0,078;-0,126;0,002;;
2023-02-10;-0,020;-0,053;0,045;-0,043;-0,023;-0,166;-0,092;-0,082;-0,173;-0,143;-0,170;0,071;-0,198;-0,079;-0,129;-0,004;;
2023-02-13;-0,014;-0,046;0,054;-0,036;-0,021;-0,159;-0,090;-0,074;-0,166;-0,139;-0,171;0,073;-0,201;-0,078;-0,126;0,002;;
2023-02-14;-0,012;-0,046;0,052;-0,038;-0,016;-0,160;-0,093;-0,076;-0,169;-0,139;-0,173;0,075;-0,201;-0,078;-0,126;0,003;;
2023-02-15;-0,008;-0,046;0,046;-0,036;-0,021;-0,156;-0,093;-0,075;-0,165;-0,138;-0,174;0,079;-0,202;-0,078;-0,124;0,003;;
2023-02-16;-0,007;-0,048;0,045;-0,039;-0,024;-0,156;-0,091;-0,074;-0,172;-0,138;-0,170;0,082;-0,199;-0,078;-0,121;0,004;;
2023-02-17;-0,008;-0,047;0,048;-0,034;-0,025;-0,156;-0,092;-0,075;-0,171;-0,140;-0,174;0,082;-0,203;-0,078;-0,122;0,006;;
2023-02-20;;;;;-0,026;-0,159;-0,094;-0,075;-0,175;;-0,179;0,080;;-0,078;;0,001;;
2023-02-21;-0,019;-0,060;0,031;-0,044;;;;;;;;;-0,212;;;;;
2023-02-22;;;;;-0,038;-0,163;-0,106;-0,082;-0,185;-0,151;-0,188;0,082;;-0,079;-0,135;-0,014;;
2023-02-23;;;;;;;;;;;;;-0,210;;;;;
2023-02-24;-0,024;-0,062;0,028;-0,049;-0,043;-0,165;-0,109;-0,085;-0,185;-0,150;-0,185;0,085;-0,213;-0,079;-0,135;-0,015;;
2023-02-27;-0,018;-0,052;0,040;-0,043;-0,039;-0,159;-0,112;-0,078;-0,185;-0,146;-0,191;0,086;-0,219;-0,079;-0,131;-0,010;;
2023-02-28;-0,022;-0,059;0,033;-0,051;-0,036;-0,160;-0,116;-0,079;-0,187;-0,149;-0,192;0,089;-0,219;-0,079;-0,132;-0,007;;
2023-03-01;-0,019;-0,058;0,037;-0,052;-0,039;-0,161;-0,109;-0,078;-0,191;-0,148;-0,183;0,089;-0,210;-0,079;-0,130;-0,005;;
2023-03-02;-0,016;-0,060;0,038;-0,049;-0,039;-0,161;-0,107;-0,076;-0,181;-0,151;-0,181;0,091;;-0,079;-0,130;-0,009;;
2023-03-03;;;;;;;;;;;;;-0,205;;;;;
2023-03-06;-0,009;-0,045;0,043;-0,042;-0,036;-0,153;-0,103;-0,071;-0,174;-0,141;-0,177;0,093;-0,203;-0,079;-0,121;-0,005;;
2023-03-07;-0,009;-0,049;0,037;-0,044;-0,042;-0,154;-0,103;-0,075;-0,176;-0,138;-0,173;0,093;-0,197;-0,079;-0,118;-0,002;;
2023-03-08;-0,007;-0,045;0,045;-0,040;-0,043;-0,154;-0,099;-0,069;-0,169;-0,140;-0,174;0,095;-0,200;-0,080;-0,119;-0,006;;
2023-03-09;-0,008;-0,043;0,048;-0,039;-0,052;-0,154;-0,108;-0,073;-0,179;-0,139;-0,176;0,095;-0,201;-0,080;-0,116;0,000;;
2023-03-10;-0,016;-0,056;0,041;-0,046;-0,059;-0,163;-0,114;-0,075;-0,185;-0,156;-0,185;0,081;-0,211;-0,079;-0,128;-0,009;;
2023-03-13;-0,024;-0,065;0,031;-0,049;-0,057;-0,172;-0,115;-0,084;-0,188;-0,165;-0,183;0,061;-0,211;-0,077;-0,135;-0,020;;
2023-03-14;-0,019;-0,060;0,034;-0,046;-0,053;-0,166;-0,124;-0,082;-0,180;-0,166;-0,197;0,069;-0,223;-0,078;-0,137;-0,015;;
2023-03-15;-0,033;-0,079;0,017;-0,054;-0,064;-0,182;-0,121;-0,103;-0,180;-0,173;-0,189;0,054;-0,217;-0,077;-0,142;-0,025;;
2023-03-16;-0,024;-0,067;0,025;-0,051;-0,067;-0,178;-0,126;-0,098;-0,174;-0,170;-0,196;0,055;-0,224;-0,078;-0,143;-0,021;;
2023-03-17;-0,031;-0,073;0,019;-0,060;-0,074;-0,184;;;;-0,168;-0,189;0,050;-0,220;-0,078;-0,143;-0,024;;
2023-03-20;-0,024;-0,066;0,028;-0,055;-0,072;-0,178;-0,131;-0,100;-0,181;-0,169;-0,200;0,052;-0,230;-0,079;-0,144;-0,024;;
2023-03-21;-0,023;-0,070;0,024;-0,060;-0,072;-0,172;-0,131;-0,097;-0,180;-0,167;-0,201;0,060;-0,229;-0,079;-0,143;-0,019;;
2023-03-22;-0,019;-0,069;0,022;-0,059;-0,083;-0,171;-0,127;-0,098;-0,186;-0,161;-0,193;0,062;-0,223;-0,079;-0,139;-0,017;;
2023-03-23;;;;;-0,084;-0,172;-0,123;-0,098;-0,185;-0,162;-0,189;0,058;-0,221;-0,078;-0,141;-0,013;;
2023-03-24;-0,023;-0,077;0,015;-0,065;-0,091;-0,179;-0,119;-0,102;-0,177;-0,164;-0,184;0,052;-0,216;-0,078;-0,145;-0,015;;
2023-03-27;-0,019;-0,069;0,021;-0,057;-0,089;-0,174;-0,123;-0,098;-0,178;-0,161;-0,191;0,059;;-0,079;-0,140;-0,013;;
2023-03-28;;;;;;;;;;;;;-0,219;;;;;
2023-03-29;-0,015;-0,067;0,024;-0,054;-0,089;-0,167;-0,112;-0,094;-0,173;-0,159;-0,185;0,061;-0,213;-0,079;-0,136;-0,013;;
2023-03-30;-0,008;-0,058;0,032;-0,047;-0,075;-0,158;-0,111;-0,084;-0,170;-0,155;-0,185;0,063;-0,211;-0,079;-0,133;-0,005;;
2023-03-31;-0,005;-0,059;0,028;-0,045;-0,072;-0,153;-0,110;-0,083;-0,164;-0,151;-0,184;0,062;-0,210;-0,079;-0,131;0,002;;
2023-04-03;-0,005;-0,057;0,034;-0,047;-0,071;-0,155;-0,113;-0,084;-0,165;-0,150;-0,183;0,059;-0,211;-0,078;-0,127;0,001;;
2023-04-04;;;;;;;;;;;;;-0,216;;;;;
2023-04-05;-0,006;-0,067;0,024;-0,052;-0,077;-0,160;-0,115;-0,083;-0,167;-0,153;;0,054;;-0,077;-0,133;-0,000;;
2023-04-06;-0,008;-0,069;0,026;-0,049;-0,071;-0,158;-0,114;-0,078;-0,163;-0,151;-0,181;0,056;-0,211;;-0,130;0,002;;
2023-04-11;-0,002;-0,059;0,037;-0,042;-0,063;-0,153;-0,104;-0,071;-0,161;-0,146;-0,177;0,060;-0,204;-0,078;-0,126;0,006;;
2023-04-12;-0,004;-0,060;0,036;-0,042;-0,062;-0,148;-0,109;-0,076;-0,168;-0,148;-0,184;0,061;-0,210;-0,078;-0,128;0,003;;
2023-04-13;-0,002;-0,064;0,030;-0,047;-0,061;-0,147;-0,110;-0,074;-0,163;-0,150;-0,187;0,060;-0,211;-0,077;-0,130;0,004;;
2023-04-14;0,005;-0,064;0,030;-0,043;-0,051;-0,140;-0,109;-0,071;-0,164;-0,146;-0,184;0,063;-0,208;-0,077;-0,124;0,011;;
2023-04-17;0,004;-0,063;0,032;-0,042;-0,049;-0,138;-0,105;-0,067;-0,160;-0,146;-0,181;0,065;-0,205;-0,077;-0,124;0,011;;
2023-04-18;0,003;-0,061;0,033;-0,043;-0,052;-0,137;-0,111;-0,069;-0,163;-0,145;-0,183;0,065;-0,207;-0,077;-0,124;0,008;;
2023-04-19;0,003;-0,065;0,033;-0,045;-0,054;-0,140;-0,115;-0,070;-0,162;-0,148;-0,186;0,066;-0,210;-0,077;-0,126;0,008;;
2023-04-20;0,003;-0,066;0,035;-0,046;-0,057;-0,140;-0,114;-0,073;-0,164;-0,149;-0,188;0,065;-0,211;-0,077;-0,128;0,005;;
2023-04-21;0,005;-0,065;0,032;-0,043;-0,059;-0,140;-0,119;-0,076;-0,164;-0,148;-0,191;0,067;-0,215;-0,077;-0,127;0,006;;
2023-04-24;0,006;-0,064;0,030;-0,044;-0,061;-0,140;-0,123;-0,075;-0,167;-0,149;-0,196;0,068;;-0,077;-0,129;0,006;;
2023-04-25;;;;;;;;;;;;;-0,222;;;;;
2023-04-26;-0,003;-0,079;0,019;-0,056;-0,073;-0,146;-0,129;-0,074;-0,176;-0,156;-0,198;0,067;-0,220;-0,075;-0,136;-0,001;;
2023-04-27;0,001;-0,077;0,021;-0,052;-0,064;-0,142;-0,123;-0,072;-0,162;-0,153;-0,194;0,069;-0,218;-0,075;-0,133;0,003;;
2023-04-28;0,001;-0,072;0,025;-0,043;-0,062;-0,141;-0,120;-0,072;-0,161;-0,149;-0,191;0,071;-0,219;-0,075;-0,131;0,009;;
2023-05-02;-0,000;-0,075;0,024;-0,045;-0,073;-0,146;-0,123;-0,080;-0,167;-0,149;-0,190;0,069;-0,218;-0,075;-0,128;0,006;;
2023-05-03;-0,002;-0,074;0,028;-0,042;-0,073;-0,147;-0,127;-0,076;-0,171;-0,153;-0,197;0,066;-0,223;-0,074;-0,131;0,007;;
2023-05-04;-0,003;-0,079;0,022;-0,044;-0,072;-0,150;-0,121;-0,079;-0,173;-0,157;-0,192;0,064;-0,219;-0,074;-0,138;0,013;;
2023-05-05;-0,003;-0,078;0,025;-0,044;-0,068;-0,146;-0,119;-0,076;-0,169;-0,156;-0,195;0,064;-0,220;-0,073;-0,137;0,015;;
2023-05-08;-0,004;-0,076;0,027;-0,046;-0,073;-0,143;-0,118;-0,077;-0,171;-0,156;-0,194;0,064;-0,218;-0,073;-0,137;0,014;;
2023-05-09;;;;;-0,083;-0,145;-0,122;-0,084;-0,173;-0,156;;;-0,220;;-0,136;0,011;;
2023-05-10;-0,010;-0,073;0,027;-0,045;-0,081;-0,147;-0,122;-0,083;-0,169;-0,155;-0,198;0,062;-0,221;-0,074;-0,137;0,011;;
2023-05-11;-0,008;-0,072;0,028;-0,044;-0,075;-0,144;-0,120;-0,083;-0,166;-0,151;-0,195;0,059;-0,219;-0,074;-0,134;0,016;;
2023-05-12;-0,005;-0,068;0,031;-0,040;-0,079;-0,142;-0,117;-0,083;-0,163;-0,148;-0,197;0,063;-0,219;-0,074;-0,131;0,018;;
2023-05-15;-0,004;-0,066;0,033;-0,041;-0,074;-0,140;-0,112;-0,081;-0,160;-0,147;-0,192;0,065;-0,216;-0,074;-0,130;0,021;;
2023-05-16;-0,006;-0,068;0,031;-0,044;-0,077;-0,145;;;;-0,146;-0,191;0,067;-0,214;-0,074;-0,130;0,020;;
2023-05-17;-0,005;-0,068;0,031;-0,043;-0,082;-0,144;-0,111;-0,085;-0,153;-0,144;-0,189;0,069;-0,212;;-0,128;0,019;;
2023-05-19;-0,000;-0,050;0,043;-0,034;-0,078;-0,138;-0,106;-0,081;-0,146;-0,132;-0,186;0,076;-0,211;-0,075;-0,118;0,026;;
2023-05-22;-0,001;-0,053;0,038;-0,038;-0,077;-0,137;-0,104;-0,082;-0,146;-0,132;-0,183;0,076;-0,208;-0,075;-0,119;0,026;;
2023-05-23;-0,007;-0,051;0,041;-0,036;-0,069;-0,141;-0,103;-0,081;-0,148;-0,131;-0,182;0,075;-0,208;-0,076;-0,120;0,026;;
2023-05-24;-0,014;-0,058;0,036;-0,043;-0,079;-0,148;-0,103;-0,086;-0,147;-0,139;-0,182;0,072;-0,206;-0,076;-0,124;0,018;;
2023-05-25;;;;;-0,083;-0,148;-0,103;-0,090;-0,139;-0,130;-0,178;0,075;-0,202;-0,077;-0,119;0,022;;
