
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,085;-0,090;0,047;-0,073;-0,086;-0,200;-0,118;-0,105;-0,208;-0,186;-0,179;0,134;-0,187;-0,090;-0,164;-0,096;;
2022-10-24;-0,079;-0,081;0,058;-0,063;-0,083;-0,193;-0,133;-0,098;-0,206;-0,179;-0,193;0,130;-0,201;-0,090;-0,157;-0,089;;
2022-10-25;;;;;-0,070;-0,184;-0,138;-0,096;-0,205;-0,179;-0,202;0,126;-0,208;-0,089;-0,161;-0,079;;
2022-10-26;-0,080;-0,080;0,051;-0,065;-0,068;-0,181;-0,140;-0,096;-0,217;-0,182;-0,201;0,124;-0,208;-0,089;-0,162;-0,072;;
2022-10-27;-0,080;-0,080;0,053;-0,061;-0,061;-0,180;-0,131;-0,097;-0,218;-0,184;-0,196;0,122;-0,203;-0,088;-0,161;-0,073;;
2022-10-28;-0,080;-0,073;0,059;-0,059;-0,068;-0,181;-0,136;-0,100;-0,205;-0,185;-0,203;0,123;-0,207;-0,088;-0,160;-0,072;;
2022-10-31;-0,076;-0,072;0,056;-0,056;-0,063;-0,182;-0,135;-0,098;-0,207;-0,182;-0,198;0,125;-0,203;-0,089;-0,153;-0,076;;
2022-11-01;;;;;-0,053;-0,181;-0,123;-0,098;-0,211;-0,183;-0,190;;-0,195;;-0,153;-0,074;;
2022-11-02;-0,079;-0,080;0,053;-0,057;-0,054;-0,178;-0,118;-0,099;-0,222;-0,183;-0,187;0,124;;-0,088;-0,153;-0,071;;
2022-11-03;;;;;;;;;;;;;-0,192;-0,089;;;;
2022-11-04;-0,074;-0,090;0,063;-0,065;-0,060;-0,177;-0,112;-0,085;-0,222;-0,191;-0,186;0,124;-0,189;;-0,161;-0,073;;
2022-11-07;-0,084;-0,101;0,054;-0,069;-0,052;-0,172;-0,112;-0,084;-0,221;-0,192;-0,181;0,125;-0,187;-0,088;-0,163;-0,072;;
2022-11-08;-0,080;-0,094;0,060;-0,065;-0,049;-0,167;-0,114;-0,080;-0,221;-0,190;-0,181;0,123;-0,190;-0,088;-0,160;-0,063;;
2022-11-09;-0,083;-0,098;0,055;-0,066;-0,047;-0,167;-0,115;-0,080;-0,230;-0,190;-0,176;0,124;-0,183;-0,088;-0,159;-0,063;;
2022-11-10;-0,068;-0,073;0,076;-0,053;-0,028;-0,153;-0,124;-0,072;-0,208;-0,177;-0,187;0,115;-0,196;-0,086;-0,156;-0,050;;
2022-11-11;-0,063;-0,078;0,068;-0,054;-0,028;-0,152;-0,111;-0,075;-0,215;-0,180;-0,175;0,113;-0,187;-0,086;-0,161;-0,041;;
2022-11-14;-0,065;-0,083;0,062;-0,057;-0,029;-0,152;-0,110;-0,076;-0,222;-0,178;-0,169;0,113;-0,183;-0,085;-0,156;-0,039;;
2022-11-15;-0,063;-0,080;0,064;-0,056;-0,032;-0,155;-0,097;-0,073;-0,217;-0,175;-0,162;0,110;-0,176;-0,084;-0,155;-0,043;;
2022-11-16;-0,065;-0,083;0,063;-0,056;-0,040;-0,160;-0,099;-0,074;-0,220;-0,178;-0,160;0,109;-0,177;-0,084;-0,156;-0,051;;
2022-11-17;-0,066;-0,092;0,057;-0,060;-0,044;-0,162;-0,099;-0,077;-0,217;-0,179;-0,160;0,112;;-0,084;-0,156;-0,050;;
2022-11-18;;;;;;;;;;;;;-0,176;;;;;
2022-11-21;-0,056;-0,076;0,069;-0,046;-0,041;-0,156;-0,096;-0,073;-0,212;-0,172;-0,161;0,113;-0,175;-0,084;-0,148;-0,044;;
2022-11-22;-0,059;-0,077;0,073;-0,043;-0,040;-0,153;-0,102;-0,071;-0,209;-0,174;-0,162;0,113;-0,177;-0,084;-0,145;-0,043;;
2022-11-23;-0,056;-0,073;0,074;-0,043;-0,040;-0,150;-0,102;-0,068;-0,209;-0,173;-0,167;0,110;-0,182;-0,083;-0,147;-0,041;;
2022-11-24;;;;;-0,034;-0,151;-0,100;-0,070;-0,214;;-0,167;0,107;-0,179;-0,083;;-0,039;;
2022-11-25;-0,062;-0,082;0,066;-0,046;-0,036;-0,150;-0,104;-0,071;-0,216;-0,173;-0,165;0,109;-0,179;-0,083;-0,148;-0,039;;
2022-11-28;-0,062;-0,084;0,061;-0,052;-0,041;-0,155;-0,110;-0,077;-0,222;-0,174;-0,170;0,108;;-0,083;-0,151;-0,040;;
2022-11-29;;;;;;;;;;;;;-0,171;;;;;
2022-11-30;-0,054;-0,086;0,062;-0,053;-0,045;-0,155;-0,082;-0,069;-0,200;-0,175;-0,149;0,109;-0,158;-0,084;-0,149;-0,041;;
2022-12-01;-0,047;-0,070;0,074;-0,044;-0,042;-0,150;-0,087;-0,065;-0,209;-0,168;-0,153;0,102;-0,168;-0,082;-0,145;-0,036;;
2022-12-02;-0,051;-0,084;0,063;-0,050;-0,039;-0,149;-0,092;-0,065;-0,212;-0,170;-0,150;0,103;-0,167;-0,082;-0,146;-0,033;;
2022-12-05;-0,054;-0,086;0,060;-0,052;-0,035;-0,148;;;;-0,172;-0,149;0,101;-0,166;-0,082;-0,149;-0,035;;
2022-12-06;-0,056;-0,088;0,062;-0,053;-0,037;-0,153;;;;-0,178;-0,153;0,104;-0,169;-0,082;-0,152;-0,045;;
2022-12-07;-0,060;-0,089;0,062;-0,055;-0,038;-0,157;-0,096;-0,071;-0,229;-0,183;-0,160;0,104;-0,175;-0,082;-0,157;-0,050;;
2022-12-08;-0,058;-0,089;0,064;-0,054;-0,036;-0,156;-0,091;-0,074;-0,227;-0,181;-0,154;0,102;-0,172;-0,082;-0,154;-0,053;;
2022-12-09;-0,058;-0,090;0,064;-0,051;-0,031;-0,149;-0,086;-0,068;-0,229;-0,178;-0,151;0,104;-0,170;-0,082;-0,153;-0,046;;
2022-12-12;-0,060;-0,090;0,060;-0,055;-0,035;-0,151;-0,093;-0,072;-0,222;-0,179;-0,158;0,104;;-0,082;-0,157;-0,047;;
2022-12-13;;;;;;;;;;;;;-0,181;;;;;
2022-12-14;-0,058;-0,085;0,063;-0,052;-0,024;-0,142;-0,097;-0,071;-0,227;-0,174;-0,158;0,101;-0,178;-0,081;-0,153;-0,038;;
2022-12-15;-0,073;-0,096;0,054;-0,064;-0,034;-0,153;-0,101;-0,078;-0,238;-0,185;-0,160;0,103;-0,178;-0,082;-0,164;-0,048;;
2022-12-16;-0,070;-0,100;0,055;-0,063;-0,042;-0,158;-0,095;-0,079;-0,236;-0,186;-0,158;0,104;-0,176;-0,083;-0,163;-0,053;;
2022-12-19;-0,073;-0,106;0,053;-0,067;-0,050;-0,159;-0,095;-0,077;-0,240;-0,190;-0,159;0,105;-0,175;-0,082;-0,164;-0,061;;
2022-12-20;-0,077;-0,108;0,049;-0,070;-0,051;-0,161;-0,099;-0,075;-0,240;-0,190;-0,162;0,096;-0,179;-0,082;-0,164;-0,065;;
2022-12-21;-0,071;-0,103;0,055;-0,065;-0,040;-0,155;-0,094;-0,069;-0,231;-0,187;-0,162;0,094;-0,177;-0,083;-0,162;-0,065;;
2022-12-22;-0,075;-0,107;0,050;-0,068;-0,043;-0,160;-0,097;-0,073;-0,239;-0,187;-0,156;0,098;-0,171;-0,083;-0,161;-0,064;;
2022-12-23;-0,075;-0,107;0,054;-0,066;-0,037;-0,157;-0,095;-0,069;-0,234;-0,188;-0,159;0,098;-0,172;;-0,161;-0,063;;
2022-12-27;-0,070;-0,106;0,055;-0,063;-0,037;-0,155;-0,097;-0,068;-0,237;-0,187;;0,097;-0,173;-0,083;-0,161;-0,061;;
2022-12-28;-0,069;-0,102;0,058;-0,060;-0,039;-0,158;-0,095;-0,071;-0,241;-0,187;-0,159;0,098;-0,173;-0,083;-0,162;-0,062;;
2022-12-29;-0,068;-0,101;0,057;-0,059;-0,035;-0,152;-0,096;-0,066;-0,233;-0,184;-0,159;0,098;-0,173;-0,083;-0,161;-0,057;;
2022-12-30;-0,072;-0,104;0,054;-0,064;-0,040;-0,159;-0,098;-0,073;-0,235;-0,187;-0,161;0,097;-0,176;;-0,165;-0,058;;
2023-01-02;;;;;-0,030;-0,153;-0,097;-0,062;-0,231;;;0,096;;-0,082;;-0,058;;
2023-01-03;-0,062;-0,095;0,058;-0,057;-0,028;-0,150;-0,090;-0,064;-0,227;-0,178;-0,151;0,097;-0,167;-0,082;-0,159;-0,051;;
2023-01-04;-0,056;-0,092;0,062;-0,052;-0,022;-0,148;-0,082;-0,063;-0,225;-0,175;-0,147;0,096;-0,165;-0,081;-0,157;-0,052;;
2023-01-05;-0,053;-0,099;0,059;-0,053;-0,019;-0,144;-0,073;-0,058;-0,227;-0,174;-0,138;0,100;-0,156;;-0,154;-0,052;;
2023-01-09;-0,047;-0,091;0,072;-0,049;-0,011;-0,135;-0,068;-0,049;-0,225;-0,171;-0,138;0,095;-0,158;-0,080;-0,152;-0,048;;
2023-01-10;-0,051;-0,096;0,062;-0,052;-0,011;-0,138;-0,069;-0,054;-0,223;-0,171;-0,136;0,095;-0,155;-0,080;-0,155;-0,048;;
2023-01-11;-0,041;-0,088;0,068;-0,043;-0,003;-0,134;-0,064;-0,051;-0,214;-0,165;-0,135;0,095;-0,153;-0,079;-0,150;-0,043;;
2023-01-12;-0,039;-0,087;0,073;-0,042;0,004;-0,132;-0,063;-0,045;-0,212;-0,164;-0,133;0,094;-0,152;-0,078;-0,146;-0,039;;
2023-01-13;-0,037;-0,089;0,070;-0,044;0,002;-0,132;-0,060;-0,046;-0,211;-0,163;-0,130;0,093;-0,150;-0,078;-0,147;-0,037;;
2023-01-16;;;;;0,009;-0,130;-0,058;-0,046;-0,211;;-0,128;0,094;-0,149;-0,078;;-0,034;;
2023-01-17;-0,032;-0,083;0,073;-0,041;0,007;-0,130;-0,059;-0,049;-0,210;-0,161;-0,132;0,093;-0,151;-0,078;-0,144;-0,032;;
2023-01-18;-0,032;-0,081;0,072;-0,044;0,004;-0,129;-0,062;-0,051;-0,222;-0,162;-0,135;0,087;-0,155;-0,077;-0,148;-0,029;;
2023-01-19;-0,043;-0,094;0,061;-0,054;-0,004;-0,138;-0,064;-0,058;-0,225;-0,168;-0,133;0,087;-0,152;-0,077;-0,155;-0,038;;
2023-01-20;-0,040;-0,094;0,060;-0,055;-0,000;-0,131;-0,060;-0,055;-0,216;-0,165;-0,129;0,088;-0,151;-0,077;-0,154;-0,037;;
2023-01-23;-0,036;-0,088;0,066;-0,053;0,006;-0,127;-0,062;-0,052;-0,213;-0,162;;0,086;;-0,077;-0,151;-0,035;;
2023-01-24;-0,037;-0,087;0,062;-0,054;0,006;-0,127;-0,062;-0,056;-0,216;-0,162;;0,086;;-0,077;-0,150;-0,035;;
2023-01-25;-0,039;-0,094;0,063;-0,055;0,005;-0,130;-0,060;-0,058;-0,218;-0,167;;0,082;;-0,076;-0,152;-0,043;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,026;-0,080;0,078;-0,046;0,006;-0,130;-0,048;-0,050;-0,204;-0,154;-0,122;0,083;-0,143;-0,076;-0,139;-0,037;;
2023-01-30;-0,025;-0,080;0,078;-0,045;-0,001;-0,130;-0,055;-0,052;-0,210;-0,151;-0,121;0,086;-0,143;-0,076;-0,138;-0,036;;
2023-01-31;-0,024;-0,077;0,084;-0,046;-0,005;-0,131;-0,057;-0,054;-0,202;-0,151;-0,122;0,085;-0,143;-0,075;-0,135;-0,037;;
2023-02-01;-0,020;-0,070;0,088;-0,039;0,002;-0,128;-0,051;-0,048;-0,197;-0,147;-0,118;0,084;-0,141;-0,075;-0,131;-0,029;;
2023-02-02;-0,011;-0,063;0,094;-0,032;0,021;-0,118;-0,050;-0,038;-0,186;-0,138;-0,119;0,079;;-0,073;-0,127;-0,022;;
2023-02-03;;;;;;;;;;;;;-0,140;;;;;
2023-02-06;-0,009;-0,061;0,095;-0,030;0,001;-0,123;-0,055;-0,039;-0,184;-0,137;-0,122;0,087;-0,143;-0,073;-0,124;-0,020;;
2023-02-07;-0,012;-0,063;0,093;-0,031;0,001;-0,123;-0,053;-0,041;-0,177;-0,137;-0,118;0,087;-0,143;-0,073;-0,122;-0,022;;
2023-02-08;-0,013;-0,059;0,092;-0,031;0,002;-0,127;-0,054;-0,039;-0,186;-0,135;-0,119;0,088;-0,142;-0,073;-0,120;-0,018;;
2023-02-09;-0,014;-0,061;0,089;-0,035;-0,006;-0,128;-0,058;-0,043;-0,196;-0,143;-0,129;0,086;-0,154;-0,073;-0,129;-0,030;;
2023-02-10;-0,029;-0,077;0,074;-0,047;-0,008;-0,136;-0,066;-0,054;-0,200;-0,148;-0,130;0,086;-0,152;-0,074;-0,132;-0,036;;
2023-02-13;-0,023;-0,070;0,084;-0,040;-0,007;-0,129;-0,064;-0,046;-0,193;-0,144;-0,132;0,088;-0,155;-0,073;-0,129;-0,031;;
2023-02-14;-0,022;-0,070;0,082;-0,043;-0,002;-0,130;-0,067;-0,048;-0,195;-0,144;-0,134;0,091;-0,155;-0,073;-0,128;-0,029;;
2023-02-15;-0,017;-0,069;0,076;-0,041;-0,007;-0,126;-0,068;-0,046;-0,191;-0,143;-0,135;0,094;-0,156;-0,073;-0,127;-0,029;;
2023-02-16;-0,017;-0,071;0,075;-0,043;-0,010;-0,125;-0,065;-0,046;-0,199;-0,142;-0,130;0,097;-0,153;-0,073;-0,124;-0,029;;
2023-02-17;-0,018;-0,071;0,078;-0,039;-0,011;-0,126;-0,067;-0,046;-0,198;-0,145;-0,134;0,097;-0,157;-0,073;-0,125;-0,027;;
2023-02-20;;;;;-0,011;-0,128;-0,068;-0,047;-0,201;;-0,139;0,095;;-0,073;;-0,031;;
2023-02-21;-0,028;-0,084;0,061;-0,049;;;;;;;;;-0,166;;;;;
2023-02-22;;;;;-0,023;-0,132;-0,080;-0,053;-0,211;-0,156;-0,148;0,097;;-0,074;-0,138;-0,046;;
2023-02-23;;;;;;;;;;;;;-0,163;;;;;
2023-02-24;-0,033;-0,085;0,058;-0,053;-0,028;-0,134;-0,083;-0,056;-0,212;-0,155;-0,146;0,101;-0,167;-0,074;-0,138;-0,047;;
2023-02-27;-0,027;-0,076;0,069;-0,047;-0,025;-0,129;-0,087;-0,049;-0,212;-0,151;-0,151;0,101;-0,172;-0,074;-0,134;-0,042;;
2023-02-28;-0,031;-0,082;0,063;-0,055;-0,021;-0,130;-0,090;-0,051;-0,213;-0,154;-0,152;0,104;-0,173;-0,074;-0,135;-0,039;;
2023-03-01;-0,028;-0,081;0,067;-0,056;-0,025;-0,131;-0,084;-0,050;-0,217;-0,153;-0,144;0,104;-0,164;-0,074;-0,133;-0,037;;
2023-03-02;-0,026;-0,083;0,068;-0,054;-0,024;-0,131;-0,082;-0,047;-0,208;-0,155;-0,141;0,107;;-0,074;-0,133;-0,041;;
2023-03-03;;;;;;;;;;;;;-0,159;;;;;
2023-03-06;-0,019;-0,069;0,072;-0,046;-0,022;-0,122;-0,078;-0,043;-0,200;-0,146;-0,137;0,108;-0,157;-0,074;-0,124;-0,037;;
2023-03-07;-0,018;-0,072;0,066;-0,048;-0,028;-0,123;-0,077;-0,046;-0,203;-0,142;-0,134;0,108;-0,151;-0,074;-0,121;-0,034;;
2023-03-08;-0,017;-0,068;0,075;-0,044;-0,028;-0,124;-0,074;-0,041;-0,196;-0,145;-0,134;0,110;-0,153;-0,075;-0,121;-0,038;;
2023-03-09;-0,017;-0,067;0,078;-0,043;-0,038;-0,124;-0,082;-0,044;-0,206;-0,144;-0,137;0,110;-0,155;-0,075;-0,119;-0,032;;
2023-03-10;-0,025;-0,080;0,071;-0,051;-0,045;-0,133;-0,089;-0,047;-0,212;-0,161;-0,146;0,096;-0,165;-0,074;-0,130;-0,041;;
2023-03-13;-0,033;-0,089;0,061;-0,053;-0,043;-0,141;-0,089;-0,056;-0,215;-0,170;-0,144;0,076;-0,165;-0,072;-0,138;-0,052;;
2023-03-14;-0,029;-0,083;0,063;-0,050;-0,039;-0,136;-0,098;-0,053;-0,207;-0,171;-0,157;0,084;-0,177;-0,073;-0,140;-0,047;;
2023-03-15;-0,042;-0,102;0,047;-0,058;-0,050;-0,152;-0,095;-0,074;-0,207;-0,177;-0,150;0,070;-0,171;-0,072;-0,145;-0,057;;
2023-03-16;-0,033;-0,090;0,055;-0,055;-0,052;-0,148;-0,100;-0,070;-0,200;-0,175;-0,156;0,070;-0,177;-0,073;-0,146;-0,053;;
2023-03-17;-0,041;-0,096;0,049;-0,064;-0,060;-0,154;;;;-0,173;-0,150;0,066;-0,174;-0,073;-0,146;-0,056;;
2023-03-20;-0,033;-0,090;0,058;-0,059;-0,058;-0,148;-0,106;-0,072;-0,208;-0,174;-0,161;0,068;-0,183;-0,075;-0,147;-0,056;;
2023-03-21;-0,033;-0,093;0,053;-0,064;-0,058;-0,141;-0,105;-0,068;-0,206;-0,172;-0,161;0,075;-0,182;-0,074;-0,145;-0,051;;
2023-03-22;-0,029;-0,092;0,052;-0,063;-0,069;-0,141;-0,101;-0,070;-0,213;-0,166;-0,153;0,077;-0,177;-0,074;-0,142;-0,049;;
2023-03-23;;;;;-0,069;-0,142;-0,097;-0,070;-0,212;-0,167;-0,150;0,073;-0,175;-0,073;-0,144;-0,045;;
2023-03-24;-0,032;-0,101;0,045;-0,069;-0,077;-0,148;-0,094;-0,073;-0,204;-0,169;-0,145;0,067;-0,169;-0,073;-0,148;-0,047;;
2023-03-27;-0,029;-0,093;0,050;-0,062;-0,074;-0,144;-0,098;-0,070;-0,204;-0,166;-0,151;0,074;;-0,074;-0,143;-0,045;;
2023-03-28;;;;;;;;;;;;;-0,173;;;;;
2023-03-29;-0,024;-0,091;0,053;-0,058;-0,075;-0,136;-0,087;-0,065;-0,199;-0,164;-0,146;0,076;-0,166;-0,074;-0,139;-0,045;;
2023-03-30;-0,017;-0,081;0,061;-0,051;-0,061;-0,128;-0,085;-0,056;-0,197;-0,160;-0,146;0,078;-0,165;-0,074;-0,136;-0,037;;
2023-03-31;-0,014;-0,082;0,058;-0,049;-0,058;-0,123;-0,084;-0,054;-0,191;-0,156;-0,144;0,077;-0,164;-0,074;-0,134;-0,030;;
2023-04-03;-0,014;-0,081;0,064;-0,051;-0,056;-0,124;-0,087;-0,055;-0,191;-0,154;-0,144;0,075;-0,164;-0,073;-0,130;-0,031;;
2023-04-04;;;;;;;;;;;;;-0,169;;;;;
2023-04-05;-0,016;-0,091;0,053;-0,057;-0,062;-0,129;-0,089;-0,055;-0,194;-0,158;;0,069;;-0,072;-0,135;-0,032;;
2023-04-06;-0,018;-0,092;0,056;-0,054;-0,057;-0,128;-0,088;-0,050;-0,189;-0,156;-0,141;0,071;-0,164;;-0,133;-0,030;;
2023-04-11;-0,011;-0,083;0,067;-0,046;-0,049;-0,122;-0,078;-0,043;-0,188;-0,151;-0,138;0,076;-0,158;-0,073;-0,129;-0,026;;
2023-04-12;-0,013;-0,084;0,066;-0,046;-0,047;-0,118;-0,084;-0,048;-0,195;-0,153;-0,144;0,076;-0,163;-0,073;-0,131;-0,029;;
2023-04-13;-0,011;-0,087;0,060;-0,051;-0,046;-0,116;-0,084;-0,046;-0,189;-0,155;-0,148;0,075;-0,165;-0,073;-0,133;-0,028;;
2023-04-14;-0,005;-0,087;0,059;-0,047;-0,037;-0,110;-0,084;-0,042;-0,191;-0,150;-0,145;0,078;-0,162;-0,072;-0,127;-0,021;;
2023-04-17;-0,005;-0,087;0,062;-0,046;-0,035;-0,108;-0,080;-0,039;-0,186;-0,151;-0,142;0,080;-0,159;-0,072;-0,127;-0,022;;
2023-04-18;-0,006;-0,084;0,063;-0,048;-0,038;-0,107;-0,085;-0,041;-0,189;-0,150;-0,144;0,080;-0,161;-0,072;-0,127;-0,024;;
2023-04-19;-0,006;-0,089;0,063;-0,050;-0,040;-0,109;-0,090;-0,042;-0,188;-0,153;-0,147;0,082;-0,163;-0,073;-0,129;-0,024;;
2023-04-20;-0,006;-0,089;0,065;-0,051;-0,043;-0,109;-0,088;-0,045;-0,191;-0,154;-0,148;0,080;-0,165;-0,072;-0,131;-0,028;;
2023-04-21;-0,004;-0,088;0,062;-0,047;-0,045;-0,110;-0,093;-0,047;-0,190;-0,153;-0,151;0,082;-0,169;-0,072;-0,130;-0,026;;
2023-04-24;-0,003;-0,088;0,059;-0,048;-0,047;-0,109;-0,097;-0,047;-0,193;-0,154;-0,156;0,084;;-0,072;-0,132;-0,026;;
2023-04-25;;;;;;;;;;;;;-0,176;;;;;
2023-04-26;-0,012;-0,102;0,049;-0,060;-0,059;-0,115;-0,104;-0,045;-0,203;-0,161;-0,159;0,082;-0,174;-0,071;-0,139;-0,033;;
2023-04-27;-0,009;-0,100;0,050;-0,057;-0,050;-0,112;-0,097;-0,044;-0,188;-0,158;-0,155;0,084;-0,172;-0,070;-0,136;-0,029;;
2023-04-28;-0,009;-0,095;0,055;-0,047;-0,047;-0,110;-0,094;-0,044;-0,188;-0,154;-0,152;0,086;-0,173;-0,070;-0,134;-0,023;;
2023-05-02;-0,009;-0,098;0,053;-0,050;-0,059;-0,116;-0,098;-0,052;-0,194;-0,154;-0,151;0,084;-0,172;-0,070;-0,131;-0,026;;
2023-05-03;-0,011;-0,097;0,058;-0,046;-0,058;-0,116;-0,101;-0,048;-0,198;-0,157;-0,157;0,081;-0,176;-0,069;-0,134;-0,025;;
2023-05-04;-0,013;-0,103;0,052;-0,049;-0,058;-0,119;-0,095;-0,050;-0,200;-0,162;-0,153;0,080;-0,173;-0,069;-0,141;-0,019;;
2023-05-05;-0,012;-0,101;0,055;-0,049;-0,054;-0,115;-0,093;-0,048;-0,196;-0,161;-0,156;0,079;-0,174;-0,069;-0,140;-0,017;;
2023-05-08;-0,013;-0,099;0,057;-0,051;-0,059;-0,113;-0,092;-0,049;-0,198;-0,161;-0,155;0,079;-0,171;-0,069;-0,140;-0,018;;
2023-05-09;;;;;-0,069;-0,115;-0,096;-0,056;-0,199;-0,160;;;-0,173;;-0,139;-0,021;;
2023-05-10;-0,019;-0,097;0,057;-0,049;-0,067;-0,117;-0,097;-0,055;-0,196;-0,159;-0,159;0,077;-0,175;-0,069;-0,139;-0,021;;
2023-05-11;-0,018;-0,096;0,058;-0,049;-0,061;-0,113;-0,094;-0,055;-0,193;-0,156;-0,155;0,075;-0,172;-0,069;-0,137;-0,016;;
2023-05-12;-0,014;-0,092;0,060;-0,044;-0,064;-0,111;-0,092;-0,055;-0,190;-0,153;-0,158;0,078;-0,173;-0,069;-0,134;-0,014;;
2023-05-15;-0,013;-0,090;0,063;-0,045;-0,059;-0,110;-0,087;-0,052;-0,187;-0,152;-0,152;0,081;-0,170;-0,069;-0,133;-0,011;;
2023-05-16;-0,015;-0,092;0,060;-0,048;-0,063;-0,114;;;;-0,151;-0,152;0,082;-0,168;-0,069;-0,133;-0,012;;
2023-05-17;-0,014;-0,091;0,061;-0,047;-0,067;-0,113;-0,086;-0,057;-0,180;-0,148;-0,150;0,084;-0,166;;-0,131;-0,013;;
2023-05-19;-0,009;-0,074;0,073;-0,038;-0,064;-0,107;-0,080;-0,053;-0,172;-0,136;-0,146;0,091;-0,164;-0,070;-0,121;-0,006;;
2023-05-22;-0,010;-0,076;0,068;-0,042;-0,063;-0,107;-0,078;-0,054;-0,172;-0,136;-0,143;0,091;-0,161;-0,070;-0,122;-0,006;;
2023-05-23;-0,016;-0,074;0,071;-0,040;-0,054;-0,110;-0,077;-0,053;-0,174;-0,136;-0,143;0,090;-0,161;-0,071;-0,123;-0,006;;
2023-05-24;-0,024;-0,081;0,066;-0,047;-0,065;-0,117;-0,078;-0,057;-0,174;-0,144;-0,142;0,087;-0,159;-0,071;-0,127;-0,014;;
2023-05-25;;;;;-0,069;-0,118;-0,078;-0,062;-0,165;-0,135;-0,139;0,091;-0,156;-0,072;-0,122;-0,010;;
