
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,085;-0,207;0,031;-0,064;-0,069;-0,231;-0,159;-0,163;-0,257;-0,222;-0,323;0,109;-0,309;-0,097;-0,225;-0,099;;
2022-10-24;-0,079;-0,197;0,042;-0,054;-0,066;-0,223;-0,174;-0,156;-0,254;-0,215;-0,337;0,105;-0,322;-0,097;-0,218;-0,092;;
2022-10-25;;;;;-0,053;-0,215;-0,179;-0,154;-0,254;-0,215;-0,346;0,101;-0,329;-0,096;-0,222;-0,082;;
2022-10-26;-0,079;-0,197;0,035;-0,057;-0,051;-0,212;-0,181;-0,153;-0,265;-0,217;-0,345;0,099;-0,329;-0,096;-0,223;-0,075;;
2022-10-27;-0,079;-0,197;0,038;-0,053;-0,045;-0,210;-0,172;-0,155;-0,267;-0,219;-0,340;0,097;-0,324;-0,095;-0,222;-0,075;;
2022-10-28;-0,080;-0,189;0,044;-0,050;-0,051;-0,212;-0,177;-0,157;-0,254;-0,221;-0,347;0,098;-0,329;-0,095;-0,221;-0,075;;
2022-10-31;-0,075;-0,189;0,040;-0,048;-0,047;-0,213;-0,176;-0,156;-0,256;-0,218;-0,342;0,100;-0,324;-0,096;-0,214;-0,078;;
2022-11-01;;;;;-0,036;-0,211;-0,164;-0,156;-0,260;-0,219;-0,334;;-0,317;;-0,215;-0,076;;
2022-11-02;-0,078;-0,197;0,037;-0,049;-0,037;-0,208;-0,159;-0,156;-0,271;-0,219;-0,331;0,098;;-0,095;-0,214;-0,073;;
2022-11-03;;;;;;;;;;;;;-0,313;-0,096;;;;
2022-11-04;-0,073;-0,207;0,047;-0,057;-0,044;-0,207;-0,153;-0,143;-0,271;-0,227;-0,330;0,098;-0,311;;-0,222;-0,076;;
2022-11-07;-0,083;-0,217;0,038;-0,061;-0,035;-0,203;-0,153;-0,141;-0,270;-0,228;-0,325;0,099;-0,309;-0,095;-0,224;-0,075;;
2022-11-08;-0,079;-0,211;0,044;-0,057;-0,033;-0,197;-0,155;-0,138;-0,270;-0,226;-0,325;0,098;-0,311;-0,095;-0,221;-0,066;;
2022-11-09;-0,082;-0,215;0,039;-0,057;-0,030;-0,198;-0,156;-0,138;-0,278;-0,225;-0,320;0,098;-0,305;-0,095;-0,220;-0,066;;
2022-11-10;-0,067;-0,190;0,060;-0,045;-0,012;-0,184;-0,165;-0,130;-0,256;-0,213;-0,331;0,089;-0,317;-0,093;-0,217;-0,052;;
2022-11-11;-0,062;-0,195;0,053;-0,045;-0,011;-0,182;-0,152;-0,133;-0,264;-0,216;-0,319;0,087;-0,308;-0,093;-0,222;-0,044;;
2022-11-14;-0,064;-0,200;0,046;-0,049;-0,012;-0,183;-0,151;-0,134;-0,270;-0,214;-0,313;0,087;-0,304;-0,092;-0,217;-0,042;;
2022-11-15;-0,062;-0,196;0,049;-0,048;-0,016;-0,186;-0,138;-0,130;-0,265;-0,211;-0,306;0,084;-0,297;-0,091;-0,216;-0,046;;
2022-11-16;-0,064;-0,200;0,047;-0,048;-0,023;-0,191;-0,140;-0,132;-0,268;-0,213;-0,304;0,083;-0,299;-0,091;-0,218;-0,053;;
2022-11-17;-0,066;-0,209;0,042;-0,052;-0,028;-0,192;-0,140;-0,135;-0,266;-0,214;-0,304;0,087;;-0,091;-0,218;-0,053;;
2022-11-18;;;;;;;;;;;;;-0,297;;;;;
2022-11-21;-0,055;-0,193;0,053;-0,037;-0,025;-0,187;-0,137;-0,131;-0,261;-0,208;-0,305;0,088;-0,296;-0,091;-0,210;-0,047;;
2022-11-22;-0,058;-0,194;0,058;-0,035;-0,024;-0,184;-0,143;-0,128;-0,258;-0,210;-0,306;0,088;-0,298;-0,091;-0,207;-0,046;;
2022-11-23;-0,055;-0,190;0,059;-0,035;-0,024;-0,181;-0,143;-0,126;-0,258;-0,209;-0,311;0,084;-0,303;-0,090;-0,209;-0,044;;
2022-11-24;;;;;-0,018;-0,181;-0,141;-0,128;-0,263;;-0,311;0,081;-0,301;-0,090;;-0,042;;
2022-11-25;-0,061;-0,198;0,050;-0,038;-0,020;-0,180;-0,145;-0,129;-0,264;-0,209;-0,309;0,083;-0,301;-0,090;-0,210;-0,041;;
2022-11-28;-0,061;-0,201;0,046;-0,044;-0,025;-0,185;-0,151;-0,135;-0,271;-0,210;-0,314;0,083;;-0,090;-0,212;-0,043;;
2022-11-29;;;;;;;;;;;;;-0,292;;;;;
2022-11-30;-0,053;-0,203;0,046;-0,045;-0,028;-0,185;-0,123;-0,127;-0,249;-0,210;-0,293;0,083;-0,280;-0,091;-0,210;-0,044;;
2022-12-01;-0,046;-0,187;0,059;-0,036;-0,026;-0,181;-0,128;-0,123;-0,258;-0,204;-0,297;0,076;-0,289;-0,089;-0,207;-0,038;;
2022-12-02;-0,051;-0,201;0,047;-0,042;-0,022;-0,179;-0,133;-0,123;-0,260;-0,206;-0,294;0,077;-0,289;-0,089;-0,207;-0,036;;
2022-12-05;-0,053;-0,203;0,045;-0,044;-0,018;-0,178;;;;-0,208;-0,293;0,076;-0,287;-0,089;-0,210;-0,038;;
2022-12-06;-0,055;-0,205;0,046;-0,044;-0,020;-0,183;;;;-0,214;-0,297;0,078;-0,290;-0,089;-0,213;-0,047;;
2022-12-07;-0,059;-0,206;0,047;-0,046;-0,022;-0,187;-0,137;-0,129;-0,278;-0,219;-0,304;0,078;-0,297;-0,089;-0,218;-0,053;;
2022-12-08;-0,057;-0,205;0,048;-0,046;-0,020;-0,187;-0,132;-0,131;-0,276;-0,217;-0,299;0,077;-0,294;-0,089;-0,215;-0,056;;
2022-12-09;-0,057;-0,207;0,048;-0,042;-0,014;-0,180;-0,127;-0,126;-0,278;-0,214;-0,295;0,079;-0,292;-0,089;-0,214;-0,049;;
2022-12-12;-0,059;-0,207;0,044;-0,046;-0,019;-0,181;-0,134;-0,130;-0,271;-0,215;-0,302;0,078;;-0,089;-0,218;-0,049;;
2022-12-13;;;;;;;;;;;;;-0,303;;;;;
2022-12-14;-0,057;-0,202;0,047;-0,043;-0,007;-0,172;-0,138;-0,129;-0,276;-0,210;-0,302;0,075;-0,300;-0,088;-0,215;-0,040;;
2022-12-15;-0,072;-0,213;0,038;-0,056;-0,018;-0,184;-0,142;-0,136;-0,287;-0,221;-0,304;0,078;-0,300;-0,089;-0,225;-0,051;;
2022-12-16;-0,070;-0,216;0,039;-0,055;-0,026;-0,189;-0,136;-0,137;-0,285;-0,222;-0,302;0,079;-0,298;-0,089;-0,224;-0,056;;
2022-12-19;-0,072;-0,222;0,038;-0,059;-0,034;-0,189;-0,136;-0,135;-0,289;-0,226;-0,303;0,079;-0,297;-0,089;-0,225;-0,064;;
2022-12-20;-0,076;-0,225;0,034;-0,062;-0,035;-0,191;-0,140;-0,132;-0,288;-0,226;-0,306;0,071;-0,300;-0,089;-0,226;-0,067;;
2022-12-21;-0,070;-0,220;0,039;-0,057;-0,024;-0,186;-0,135;-0,127;-0,279;-0,223;-0,306;0,068;-0,299;-0,089;-0,223;-0,067;;
2022-12-22;-0,074;-0,224;0,034;-0,060;-0,027;-0,191;-0,138;-0,131;-0,288;-0,223;-0,301;0,072;-0,293;-0,090;-0,223;-0,067;;
2022-12-23;-0,074;-0,224;0,038;-0,057;-0,021;-0,187;-0,136;-0,127;-0,282;-0,224;-0,303;0,073;-0,293;;-0,223;-0,066;;
2022-12-27;-0,070;-0,223;0,040;-0,055;-0,020;-0,186;-0,138;-0,126;-0,285;-0,223;;0,072;-0,295;-0,090;-0,222;-0,063;;
2022-12-28;-0,068;-0,219;0,042;-0,052;-0,023;-0,188;-0,136;-0,128;-0,289;-0,223;-0,303;0,072;-0,294;-0,090;-0,224;-0,065;;
2022-12-29;-0,067;-0,218;0,041;-0,051;-0,019;-0,183;-0,137;-0,124;-0,281;-0,220;-0,303;0,073;-0,295;-0,090;-0,222;-0,059;;
2022-12-30;-0,071;-0,221;0,038;-0,055;-0,023;-0,189;-0,139;-0,130;-0,283;-0,223;-0,305;0,072;-0,297;;-0,226;-0,060;;
2023-01-02;;;;;-0,013;-0,184;-0,138;-0,120;-0,280;;;0,071;;-0,089;;-0,061;;
2023-01-03;-0,062;-0,212;0,043;-0,049;-0,011;-0,180;-0,131;-0,122;-0,276;-0,213;-0,295;0,071;-0,289;-0,089;-0,220;-0,054;;
2023-01-04;-0,055;-0,208;0,046;-0,044;-0,005;-0,178;-0,123;-0,120;-0,273;-0,211;-0,291;0,070;-0,287;-0,088;-0,218;-0,055;;
2023-01-05;-0,052;-0,215;0,043;-0,044;-0,003;-0,174;-0,114;-0,116;-0,275;-0,210;-0,282;0,075;-0,277;;-0,215;-0,054;;
2023-01-09;-0,046;-0,208;0,056;-0,040;0,005;-0,166;-0,109;-0,107;-0,273;-0,207;-0,282;0,069;-0,279;-0,087;-0,213;-0,050;;
2023-01-10;-0,050;-0,212;0,046;-0,044;0,005;-0,169;-0,110;-0,112;-0,271;-0,207;-0,280;0,070;-0,277;-0,087;-0,216;-0,051;;
2023-01-11;-0,040;-0,205;0,052;-0,035;0,014;-0,165;-0,105;-0,109;-0,263;-0,201;-0,279;0,069;-0,274;-0,086;-0,211;-0,046;;
2023-01-12;-0,039;-0,203;0,057;-0,033;0,021;-0,162;-0,104;-0,103;-0,260;-0,200;-0,277;0,068;-0,274;-0,085;-0,207;-0,042;;
2023-01-13;-0,037;-0,205;0,054;-0,036;0,019;-0,163;-0,101;-0,104;-0,259;-0,199;-0,274;0,068;-0,272;-0,085;-0,209;-0,040;;
2023-01-16;;;;;0,025;-0,160;-0,099;-0,104;-0,259;;-0,272;0,069;-0,270;-0,085;;-0,036;;
2023-01-17;-0,031;-0,199;0,057;-0,033;0,023;-0,161;-0,100;-0,107;-0,259;-0,197;-0,276;0,068;-0,272;-0,085;-0,205;-0,035;;
2023-01-18;-0,031;-0,198;0,056;-0,036;0,020;-0,159;-0,103;-0,109;-0,270;-0,198;-0,279;0,062;-0,277;-0,084;-0,209;-0,032;;
2023-01-19;-0,042;-0,211;0,045;-0,045;0,012;-0,168;-0,105;-0,116;-0,273;-0,204;-0,277;0,061;-0,274;-0,084;-0,216;-0,041;;
2023-01-20;-0,039;-0,210;0,044;-0,047;0,016;-0,161;-0,101;-0,112;-0,265;-0,201;-0,273;0,062;-0,273;-0,084;-0,215;-0,040;;
2023-01-23;-0,035;-0,204;0,050;-0,044;0,023;-0,157;-0,103;-0,110;-0,261;-0,197;;0,061;;-0,084;-0,212;-0,038;;
2023-01-24;-0,037;-0,204;0,047;-0,045;0,022;-0,158;-0,103;-0,113;-0,265;-0,197;;0,061;;-0,083;-0,212;-0,038;;
2023-01-25;-0,038;-0,211;0,047;-0,046;0,021;-0,160;-0,101;-0,116;-0,267;-0,203;;0,057;;-0,083;-0,214;-0,045;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,025;-0,197;0,062;-0,038;0,022;-0,160;-0,089;-0,108;-0,252;-0,190;-0,266;0,058;-0,265;-0,083;-0,200;-0,040;;
2023-01-30;-0,024;-0,196;0,063;-0,037;0,015;-0,160;-0,096;-0,109;-0,258;-0,187;-0,265;0,060;-0,264;-0,083;-0,199;-0,039;;
2023-01-31;-0,023;-0,194;0,068;-0,038;0,012;-0,161;-0,098;-0,112;-0,250;-0,186;-0,266;0,059;-0,265;-0,082;-0,196;-0,039;;
2023-02-01;-0,019;-0,187;0,073;-0,031;0,018;-0,159;-0,092;-0,106;-0,246;-0,183;-0,262;0,058;-0,262;-0,082;-0,192;-0,032;;
2023-02-02;-0,011;-0,180;0,078;-0,024;0,038;-0,149;-0,091;-0,096;-0,235;-0,174;-0,263;0,054;;-0,080;-0,188;-0,025;;
2023-02-03;;;;;;;;;;;;;-0,261;;;;;
2023-02-06;-0,008;-0,178;0,080;-0,022;0,018;-0,153;-0,096;-0,097;-0,232;-0,173;-0,266;0,061;-0,264;-0,080;-0,185;-0,023;;
2023-02-07;-0,011;-0,180;0,078;-0,023;0,017;-0,153;-0,094;-0,099;-0,226;-0,173;-0,263;0,061;-0,264;-0,080;-0,183;-0,025;;
2023-02-08;-0,012;-0,175;0,077;-0,023;0,019;-0,158;-0,095;-0,097;-0,235;-0,171;-0,263;0,063;-0,264;-0,080;-0,181;-0,021;;
2023-02-09;-0,013;-0,177;0,073;-0,027;0,011;-0,158;-0,099;-0,101;-0,245;-0,179;-0,273;0,060;-0,275;-0,080;-0,191;-0,033;;
2023-02-10;-0,029;-0,194;0,059;-0,038;0,008;-0,166;-0,107;-0,112;-0,249;-0,184;-0,274;0,061;-0,273;-0,081;-0,193;-0,039;;
2023-02-13;-0,022;-0,186;0,068;-0,032;0,009;-0,159;-0,105;-0,104;-0,242;-0,180;-0,276;0,062;-0,276;-0,080;-0,190;-0,033;;
2023-02-14;-0,021;-0,187;0,066;-0,034;0,015;-0,160;-0,108;-0,106;-0,244;-0,180;-0,278;0,065;-0,276;-0,080;-0,190;-0,032;;
2023-02-15;-0,016;-0,186;0,060;-0,032;0,010;-0,156;-0,109;-0,104;-0,240;-0,179;-0,279;0,068;-0,278;-0,080;-0,188;-0,031;;
2023-02-16;-0,016;-0,188;0,059;-0,034;0,007;-0,156;-0,106;-0,103;-0,247;-0,178;-0,274;0,071;-0,274;-0,080;-0,185;-0,031;;
2023-02-17;-0,017;-0,187;0,062;-0,030;0,006;-0,156;-0,108;-0,104;-0,246;-0,181;-0,278;0,071;-0,278;-0,080;-0,187;-0,029;;
2023-02-20;;;;;0,005;-0,159;-0,109;-0,105;-0,250;;-0,284;0,069;;-0,080;;-0,034;;
2023-02-21;-0,027;-0,200;0,045;-0,040;;;;;;;;;-0,288;;;;;
2023-02-22;;;;;-0,007;-0,163;-0,121;-0,111;-0,260;-0,192;-0,292;0,071;;-0,081;-0,199;-0,048;;
2023-02-23;;;;;;;;;;;;;-0,285;;;;;
2023-02-24;-0,033;-0,202;0,042;-0,045;-0,012;-0,165;-0,124;-0,114;-0,260;-0,191;-0,290;0,075;-0,289;-0,081;-0,199;-0,050;;
2023-02-27;-0,026;-0,192;0,054;-0,039;-0,008;-0,159;-0,128;-0,107;-0,261;-0,187;-0,295;0,076;-0,294;-0,081;-0,196;-0,044;;
2023-02-28;-0,030;-0,199;0,047;-0,046;-0,005;-0,160;-0,131;-0,108;-0,262;-0,190;-0,297;0,078;-0,294;-0,081;-0,196;-0,042;;
2023-03-01;-0,027;-0,198;0,051;-0,048;-0,008;-0,161;-0,125;-0,107;-0,266;-0,189;-0,288;0,079;-0,285;-0,081;-0,194;-0,040;;
2023-03-02;-0,025;-0,200;0,052;-0,045;-0,008;-0,161;-0,123;-0,105;-0,256;-0,191;-0,285;0,081;;-0,081;-0,194;-0,044;;
2023-03-03;;;;;;;;;;;;;-0,280;;;;;
2023-03-06;-0,018;-0,186;0,057;-0,037;-0,005;-0,153;-0,119;-0,101;-0,249;-0,181;-0,281;0,082;-0,278;-0,081;-0,186;-0,039;;
2023-03-07;-0,017;-0,189;0,051;-0,040;-0,011;-0,154;-0,118;-0,104;-0,251;-0,178;-0,278;0,083;-0,272;-0,081;-0,182;-0,037;;
2023-03-08;-0,016;-0,185;0,059;-0,035;-0,012;-0,154;-0,115;-0,099;-0,244;-0,181;-0,279;0,085;-0,275;-0,082;-0,183;-0,041;;
2023-03-09;-0,016;-0,183;0,062;-0,035;-0,021;-0,154;-0,123;-0,102;-0,254;-0,179;-0,281;0,085;-0,276;-0,082;-0,181;-0,034;;
2023-03-10;-0,024;-0,196;0,055;-0,042;-0,029;-0,163;-0,130;-0,105;-0,260;-0,197;-0,290;0,071;-0,286;-0,081;-0,192;-0,044;;
2023-03-13;-0,033;-0,206;0,045;-0,045;-0,026;-0,172;-0,130;-0,113;-0,263;-0,206;-0,288;0,050;-0,286;-0,079;-0,199;-0,055;;
2023-03-14;-0,028;-0,200;0,048;-0,042;-0,022;-0,166;-0,139;-0,111;-0,255;-0,206;-0,301;0,059;-0,299;-0,080;-0,201;-0,050;;
2023-03-15;-0,041;-0,219;0,031;-0,050;-0,033;-0,182;-0,136;-0,132;-0,255;-0,213;-0,294;0,044;-0,292;-0,079;-0,206;-0,060;;
2023-03-16;-0,032;-0,207;0,039;-0,047;-0,036;-0,178;-0,141;-0,128;-0,249;-0,210;-0,301;0,045;-0,299;-0,080;-0,207;-0,055;;
2023-03-17;-0,040;-0,213;0,033;-0,055;-0,043;-0,184;;;;-0,209;-0,294;0,040;-0,295;-0,080;-0,208;-0,059;;
2023-03-20;-0,033;-0,207;0,042;-0,051;-0,041;-0,178;-0,147;-0,130;-0,257;-0,210;-0,305;0,042;-0,305;-0,081;-0,208;-0,058;;
2023-03-21;-0,032;-0,210;0,038;-0,056;-0,041;-0,172;-0,146;-0,126;-0,255;-0,208;-0,305;0,049;-0,304;-0,081;-0,207;-0,054;;
2023-03-22;-0,028;-0,209;0,036;-0,055;-0,052;-0,171;-0,142;-0,128;-0,261;-0,202;-0,297;0,051;-0,299;-0,081;-0,203;-0,052;;
2023-03-23;;;;;-0,053;-0,172;-0,138;-0,127;-0,260;-0,203;-0,294;0,048;-0,296;-0,080;-0,206;-0,048;;
2023-03-24;-0,031;-0,217;0,029;-0,061;-0,060;-0,179;-0,135;-0,131;-0,253;-0,205;-0,289;0,042;-0,291;-0,080;-0,209;-0,050;;
2023-03-27;-0,028;-0,209;0,035;-0,053;-0,058;-0,174;-0,139;-0,128;-0,253;-0,202;-0,295;0,048;;-0,081;-0,205;-0,048;;
2023-03-28;;;;;;;;;;;;;-0,294;;;;;
2023-03-29;-0,023;-0,208;0,038;-0,050;-0,058;-0,167;-0,128;-0,123;-0,248;-0,199;-0,290;0,051;-0,288;-0,081;-0,200;-0,047;;
2023-03-30;-0,016;-0,198;0,046;-0,043;-0,044;-0,158;-0,126;-0,113;-0,245;-0,195;-0,290;0,052;-0,287;-0,081;-0,197;-0,040;;
2023-03-31;-0,013;-0,199;0,042;-0,041;-0,041;-0,153;-0,125;-0,112;-0,239;-0,192;-0,288;0,052;-0,285;-0,081;-0,195;-0,032;;
2023-04-03;-0,013;-0,197;0,048;-0,043;-0,040;-0,155;-0,128;-0,113;-0,240;-0,190;-0,288;0,049;-0,286;-0,080;-0,191;-0,034;;
2023-04-04;;;;;;;;;;;;;-0,291;;;;;
2023-04-05;-0,015;-0,207;0,038;-0,048;-0,046;-0,160;-0,130;-0,113;-0,242;-0,193;;0,044;;-0,079;-0,197;-0,035;;
2023-04-06;-0,017;-0,209;0,040;-0,045;-0,040;-0,158;-0,129;-0,108;-0,238;-0,191;-0,285;0,045;-0,286;;-0,194;-0,032;;
2023-04-11;-0,010;-0,199;0,051;-0,038;-0,033;-0,153;-0,119;-0,101;-0,237;-0,187;-0,282;0,050;-0,279;-0,080;-0,190;-0,028;;
2023-04-12;-0,013;-0,201;0,050;-0,038;-0,031;-0,148;-0,125;-0,106;-0,243;-0,189;-0,288;0,051;-0,285;-0,080;-0,192;-0,032;;
2023-04-13;-0,011;-0,204;0,044;-0,043;-0,030;-0,147;-0,125;-0,104;-0,238;-0,191;-0,292;0,049;-0,286;-0,079;-0,194;-0,031;;
2023-04-14;-0,004;-0,204;0,044;-0,039;-0,021;-0,140;-0,125;-0,100;-0,240;-0,186;-0,289;0,052;-0,283;-0,079;-0,189;-0,024;;
2023-04-17;-0,004;-0,203;0,047;-0,038;-0,018;-0,138;-0,121;-0,096;-0,235;-0,187;-0,286;0,054;-0,280;-0,079;-0,189;-0,024;;
2023-04-18;-0,005;-0,201;0,047;-0,039;-0,021;-0,137;-0,126;-0,099;-0,238;-0,185;-0,288;0,055;-0,282;-0,079;-0,189;-0,026;;
2023-04-19;-0,005;-0,205;0,047;-0,041;-0,023;-0,140;-0,131;-0,099;-0,237;-0,189;-0,291;0,056;-0,285;-0,079;-0,191;-0,027;;
2023-04-20;-0,005;-0,206;0,049;-0,042;-0,026;-0,140;-0,129;-0,102;-0,239;-0,190;-0,292;0,055;-0,286;-0,079;-0,192;-0,030;;
2023-04-21;-0,003;-0,205;0,046;-0,038;-0,028;-0,140;-0,134;-0,105;-0,239;-0,189;-0,295;0,056;-0,290;-0,079;-0,191;-0,029;;
2023-04-24;-0,002;-0,204;0,044;-0,040;-0,031;-0,140;-0,138;-0,105;-0,242;-0,190;-0,300;0,058;;-0,079;-0,193;-0,028;;
2023-04-25;;;;;;;;;;;;;-0,297;;;;;
2023-04-26;-0,011;-0,219;0,033;-0,052;-0,042;-0,146;-0,145;-0,103;-0,252;-0,196;-0,303;0,056;-0,295;-0,077;-0,200;-0,036;;
2023-04-27;-0,008;-0,217;0,035;-0,048;-0,033;-0,142;-0,138;-0,101;-0,237;-0,194;-0,299;0,058;-0,294;-0,077;-0,198;-0,031;;
2023-04-28;-0,008;-0,212;0,039;-0,039;-0,031;-0,141;-0,135;-0,102;-0,236;-0,190;-0,296;0,060;-0,294;-0,077;-0,195;-0,026;;
2023-05-02;-0,009;-0,215;0,038;-0,041;-0,042;-0,146;-0,139;-0,109;-0,242;-0,190;-0,295;0,058;-0,293;-0,077;-0,192;-0,029;;
2023-05-03;-0,010;-0,214;0,042;-0,038;-0,042;-0,147;-0,142;-0,105;-0,247;-0,193;-0,301;0,056;-0,298;-0,076;-0,196;-0,027;;
2023-05-04;-0,012;-0,220;0,036;-0,040;-0,042;-0,150;-0,136;-0,108;-0,248;-0,197;-0,297;0,054;-0,294;-0,076;-0,202;-0,021;;
2023-05-05;-0,012;-0,218;0,039;-0,040;-0,037;-0,146;-0,134;-0,106;-0,245;-0,197;-0,300;0,053;-0,296;-0,075;-0,202;-0,019;;
2023-05-08;-0,012;-0,216;0,041;-0,042;-0,042;-0,143;-0,133;-0,107;-0,246;-0,197;-0,299;0,053;-0,293;-0,075;-0,202;-0,021;;
2023-05-09;;;;;-0,052;-0,145;-0,137;-0,114;-0,248;-0,196;;;-0,295;;-0,200;-0,024;;
2023-05-10;-0,018;-0,213;0,041;-0,041;-0,050;-0,147;-0,137;-0,112;-0,244;-0,195;-0,303;0,051;-0,296;-0,076;-0,201;-0,024;;
2023-05-11;-0,017;-0,212;0,042;-0,040;-0,045;-0,144;-0,135;-0,113;-0,241;-0,191;-0,299;0,049;-0,294;-0,076;-0,198;-0,019;;
2023-05-12;-0,013;-0,208;0,045;-0,036;-0,048;-0,142;-0,133;-0,112;-0,239;-0,189;-0,302;0,053;-0,295;-0,076;-0,195;-0,017;;
2023-05-15;-0,012;-0,206;0,047;-0,037;-0,043;-0,140;-0,128;-0,110;-0,235;-0,188;-0,297;0,055;-0,291;-0,076;-0,195;-0,013;;
2023-05-16;-0,015;-0,208;0,045;-0,040;-0,047;-0,145;;;;-0,187;-0,296;0,056;-0,290;-0,076;-0,194;-0,015;;
2023-05-17;-0,014;-0,208;0,045;-0,039;-0,051;-0,144;-0,127;-0,115;-0,228;-0,184;-0,294;0,058;-0,288;;-0,192;-0,015;;
2023-05-19;-0,009;-0,191;0,057;-0,030;-0,047;-0,138;-0,121;-0,110;-0,221;-0,172;-0,290;0,065;-0,286;-0,077;-0,182;-0,008;;
2023-05-22;-0,009;-0,193;0,052;-0,034;-0,046;-0,137;-0,119;-0,112;-0,221;-0,172;-0,287;0,066;-0,283;-0,077;-0,183;-0,009;;
2023-05-23;-0,015;-0,191;0,055;-0,032;-0,038;-0,141;-0,118;-0,110;-0,223;-0,172;-0,287;0,065;-0,283;-0,078;-0,184;-0,008;;
2023-05-24;-0,023;-0,198;0,050;-0,039;-0,048;-0,148;-0,119;-0,115;-0,222;-0,180;-0,286;0,062;-0,281;-0,078;-0,188;-0,016;;
2023-05-25;;;;;-0,052;-0,148;-0,119;-0,119;-0,214;-0,170;-0,283;0,065;-0,278;-0,079;-0,183;-0,013;;
