
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,073;-0,193;0,054;-0,051;-0,049;-0,231;-0,178;-0,161;-0,224;-0,228;-0,352;0,103;-0,343;-0,097;-0,205;-0,073;;
2022-10-24;-0,067;-0,183;0,065;-0,041;-0,046;-0,223;-0,193;-0,154;-0,221;-0,222;-0,367;0,099;-0,356;-0,096;-0,198;-0,066;;
2022-10-25;;;;;-0,033;-0,215;-0,198;-0,152;-0,221;-0,222;-0,376;0,095;-0,363;-0,096;-0,202;-0,056;;
2022-10-26;-0,067;-0,182;0,058;-0,044;-0,031;-0,212;-0,200;-0,152;-0,233;-0,224;-0,374;0,093;-0,364;-0,096;-0,203;-0,049;;
2022-10-27;-0,067;-0,183;0,060;-0,040;-0,025;-0,210;-0,191;-0,154;-0,234;-0,226;-0,370;0,091;-0,359;-0,095;-0,202;-0,049;;
2022-10-28;-0,068;-0,175;0,066;-0,037;-0,031;-0,212;-0,196;-0,156;-0,221;-0,227;-0,377;0,092;-0,363;-0,095;-0,201;-0,049;;
2022-10-31;-0,063;-0,175;0,062;-0,035;-0,026;-0,213;-0,195;-0,155;-0,223;-0,224;-0,372;0,094;-0,359;-0,096;-0,194;-0,053;;
2022-11-01;;;;;-0,016;-0,211;-0,183;-0,154;-0,227;-0,225;-0,364;;-0,351;;-0,194;-0,051;;
2022-11-02;-0,066;-0,183;0,060;-0,036;-0,017;-0,208;-0,178;-0,155;-0,238;-0,226;-0,361;0,092;;-0,095;-0,194;-0,048;;
2022-11-03;;;;;;;;;;;;;-0,347;-0,096;;;;
2022-11-04;-0,061;-0,193;0,070;-0,044;-0,023;-0,207;-0,172;-0,141;-0,238;-0,234;-0,360;0,092;-0,345;;-0,202;-0,050;;
2022-11-07;-0,071;-0,203;0,061;-0,048;-0,015;-0,203;-0,172;-0,140;-0,237;-0,235;-0,355;0,093;-0,343;-0,095;-0,204;-0,049;;
2022-11-08;-0,067;-0,197;0,067;-0,044;-0,012;-0,197;-0,174;-0,136;-0,237;-0,232;-0,355;0,092;-0,346;-0,095;-0,201;-0,040;;
2022-11-09;-0,070;-0,201;0,061;-0,045;-0,010;-0,198;-0,175;-0,137;-0,245;-0,232;-0,350;0,093;-0,339;-0,095;-0,200;-0,040;;
2022-11-10;-0,055;-0,176;0,083;-0,032;0,009;-0,184;-0,184;-0,129;-0,224;-0,220;-0,361;0,084;-0,352;-0,093;-0,197;-0,026;;
2022-11-11;-0,050;-0,181;0,075;-0,033;0,009;-0,182;-0,171;-0,131;-0,231;-0,223;-0,349;0,082;-0,343;-0,093;-0,202;-0,018;;
2022-11-14;-0,052;-0,186;0,069;-0,036;0,008;-0,183;-0,170;-0,133;-0,237;-0,220;-0,343;0,081;-0,338;-0,092;-0,197;-0,016;;
2022-11-15;-0,050;-0,182;0,071;-0,035;0,005;-0,186;-0,157;-0,129;-0,232;-0,218;-0,336;0,078;-0,331;-0,091;-0,196;-0,020;;
2022-11-16;-0,052;-0,186;0,070;-0,035;-0,003;-0,191;-0,159;-0,130;-0,235;-0,220;-0,334;0,077;-0,333;-0,091;-0,198;-0,028;;
2022-11-17;-0,054;-0,194;0,064;-0,039;-0,007;-0,192;-0,159;-0,133;-0,233;-0,221;-0,334;0,081;;-0,091;-0,198;-0,027;;
2022-11-18;;;;;;;;;;;;;-0,331;;;;;
2022-11-21;-0,043;-0,178;0,076;-0,024;-0,004;-0,187;-0,156;-0,129;-0,228;-0,215;-0,335;0,082;-0,330;-0,091;-0,189;-0,021;;
2022-11-22;-0,046;-0,179;0,080;-0,022;-0,003;-0,184;-0,162;-0,127;-0,225;-0,217;-0,336;0,082;-0,332;-0,091;-0,186;-0,020;;
2022-11-23;-0,043;-0,176;0,081;-0,022;-0,003;-0,181;-0,162;-0,125;-0,225;-0,215;-0,341;0,079;-0,337;-0,090;-0,189;-0,018;;
2022-11-24;;;;;0,003;-0,181;-0,160;-0,126;-0,230;;-0,341;0,076;-0,335;-0,090;;-0,016;;
2022-11-25;-0,049;-0,184;0,073;-0,025;0,001;-0,180;-0,164;-0,128;-0,232;-0,215;-0,339;0,077;-0,335;-0,090;-0,189;-0,015;;
2022-11-28;-0,049;-0,186;0,068;-0,031;-0,004;-0,185;-0,170;-0,133;-0,238;-0,216;-0,343;0,077;;-0,090;-0,192;-0,017;;
2022-11-29;;;;;;;;;;;;;-0,327;;;;;
2022-11-30;-0,041;-0,188;0,069;-0,032;-0,008;-0,185;-0,142;-0,126;-0,216;-0,217;-0,322;0,077;-0,314;-0,091;-0,190;-0,018;;
2022-12-01;-0,034;-0,172;0,081;-0,023;-0,005;-0,181;-0,147;-0,121;-0,225;-0,211;-0,327;0,070;-0,324;-0,089;-0,186;-0,013;;
2022-12-02;-0,039;-0,187;0,069;-0,029;-0,002;-0,179;-0,152;-0,121;-0,228;-0,213;-0,324;0,071;-0,323;-0,089;-0,187;-0,010;;
2022-12-05;-0,041;-0,188;0,067;-0,031;0,002;-0,178;;;;-0,214;-0,323;0,070;-0,322;-0,089;-0,190;-0,012;;
2022-12-06;-0,043;-0,190;0,068;-0,032;0,000;-0,183;;;;-0,220;-0,326;0,072;-0,324;-0,089;-0,193;-0,022;;
2022-12-07;-0,047;-0,192;0,069;-0,033;-0,001;-0,187;-0,156;-0,128;-0,245;-0,226;-0,334;0,072;-0,331;-0,089;-0,198;-0,027;;
2022-12-08;-0,045;-0,191;0,071;-0,033;0,001;-0,187;-0,151;-0,130;-0,243;-0,223;-0,328;0,071;-0,328;-0,089;-0,195;-0,030;;
2022-12-09;-0,045;-0,193;0,071;-0,030;0,006;-0,180;-0,146;-0,125;-0,245;-0,220;-0,325;0,073;-0,326;-0,089;-0,194;-0,023;;
2022-12-12;-0,047;-0,193;0,067;-0,034;0,002;-0,181;-0,153;-0,129;-0,238;-0,222;-0,331;0,072;;-0,088;-0,198;-0,024;;
2022-12-13;;;;;;;;;;;;;-0,337;;;;;
2022-12-14;-0,045;-0,187;0,070;-0,030;0,013;-0,172;-0,157;-0,127;-0,243;-0,216;-0,331;0,069;-0,334;-0,088;-0,194;-0,014;;
2022-12-15;-0,060;-0,199;0,061;-0,043;0,003;-0,184;-0,161;-0,134;-0,254;-0,227;-0,334;0,072;-0,334;-0,089;-0,205;-0,025;;
2022-12-16;-0,058;-0,202;0,061;-0,042;-0,005;-0,189;-0,155;-0,135;-0,252;-0,228;-0,331;0,073;-0,332;-0,089;-0,204;-0,030;;
2022-12-19;-0,060;-0,208;0,060;-0,046;-0,013;-0,189;-0,155;-0,133;-0,256;-0,232;-0,333;0,074;-0,331;-0,089;-0,205;-0,038;;
2022-12-20;-0,064;-0,210;0,056;-0,049;-0,014;-0,191;-0,159;-0,131;-0,256;-0,233;-0,336;0,065;-0,334;-0,089;-0,206;-0,041;;
2022-12-21;-0,058;-0,206;0,062;-0,044;-0,003;-0,186;-0,154;-0,125;-0,247;-0,230;-0,336;0,063;-0,333;-0,089;-0,203;-0,041;;
2022-12-22;-0,062;-0,210;0,057;-0,047;-0,006;-0,191;-0,157;-0,130;-0,255;-0,230;-0,330;0,066;-0,327;-0,090;-0,203;-0,041;;
2022-12-23;-0,062;-0,209;0,061;-0,044;-0,000;-0,187;-0,155;-0,125;-0,250;-0,231;-0,333;0,067;-0,328;;-0,203;-0,040;;
2022-12-27;-0,058;-0,208;0,062;-0,042;0,000;-0,186;-0,157;-0,124;-0,253;-0,230;;0,066;-0,329;-0,090;-0,202;-0,037;;
2022-12-28;-0,056;-0,205;0,065;-0,039;-0,002;-0,188;-0,155;-0,127;-0,257;-0,230;-0,333;0,067;-0,328;-0,090;-0,204;-0,039;;
2022-12-29;-0,055;-0,204;0,064;-0,038;0,002;-0,183;-0,156;-0,123;-0,249;-0,227;-0,332;0,067;-0,329;-0,090;-0,202;-0,033;;
2022-12-30;-0,059;-0,207;0,060;-0,043;-0,003;-0,189;-0,158;-0,129;-0,251;-0,230;-0,335;0,066;-0,331;;-0,206;-0,035;;
2023-01-02;;;;;0,007;-0,184;-0,157;-0,119;-0,247;;;0,065;;-0,089;;-0,035;;
2023-01-03;-0,050;-0,198;0,065;-0,036;0,009;-0,180;-0,150;-0,121;-0,243;-0,220;-0,324;0,066;-0,323;-0,089;-0,200;-0,028;;
2023-01-04;-0,043;-0,194;0,069;-0,031;0,015;-0,178;-0,142;-0,119;-0,241;-0,218;-0,320;0,064;-0,321;-0,088;-0,198;-0,029;;
2023-01-05;-0,040;-0,201;0,066;-0,031;0,018;-0,174;-0,133;-0,115;-0,243;-0,216;-0,312;0,069;-0,311;;-0,195;-0,029;;
2023-01-09;-0,034;-0,194;0,079;-0,027;0,026;-0,166;-0,128;-0,106;-0,241;-0,213;-0,311;0,064;-0,314;-0,087;-0,193;-0,024;;
2023-01-10;-0,038;-0,198;0,069;-0,031;0,026;-0,169;-0,129;-0,110;-0,238;-0,214;-0,310;0,064;-0,311;-0,087;-0,196;-0,025;;
2023-01-11;-0,028;-0,190;0,075;-0,022;0,034;-0,165;-0,124;-0,107;-0,230;-0,208;-0,309;0,064;-0,309;-0,086;-0,191;-0,020;;
2023-01-12;-0,027;-0,189;0,079;-0,021;0,041;-0,162;-0,123;-0,102;-0,228;-0,206;-0,306;0,062;-0,308;-0,085;-0,187;-0,016;;
2023-01-13;-0,024;-0,191;0,077;-0,023;0,039;-0,163;-0,120;-0,103;-0,227;-0,205;-0,304;0,062;-0,306;-0,085;-0,189;-0,014;;
2023-01-16;;;;;0,046;-0,160;-0,118;-0,102;-0,227;;-0,302;0,063;-0,304;-0,085;;-0,010;;
2023-01-17;-0,019;-0,185;0,080;-0,020;0,044;-0,161;-0,119;-0,105;-0,226;-0,203;-0,305;0,062;-0,306;-0,085;-0,185;-0,009;;
2023-01-18;-0,019;-0,184;0,079;-0,023;0,041;-0,159;-0,122;-0,107;-0,238;-0,204;-0,309;0,056;-0,311;-0,084;-0,189;-0,006;;
2023-01-19;-0,030;-0,196;0,068;-0,033;0,033;-0,168;-0,124;-0,114;-0,241;-0,211;-0,307;0,055;-0,308;-0,084;-0,196;-0,015;;
2023-01-20;-0,027;-0,196;0,067;-0,034;0,036;-0,161;-0,120;-0,111;-0,232;-0,208;-0,303;0,056;-0,307;-0,084;-0,195;-0,014;;
2023-01-23;-0,023;-0,190;0,073;-0,032;0,043;-0,157;-0,122;-0,108;-0,229;-0,204;;0,055;;-0,084;-0,192;-0,012;;
2023-01-24;-0,025;-0,190;0,069;-0,032;0,043;-0,158;-0,122;-0,112;-0,232;-0,204;;0,055;;-0,083;-0,192;-0,012;;
2023-01-25;-0,026;-0,197;0,070;-0,034;0,042;-0,160;-0,120;-0,114;-0,234;-0,210;;0,051;;-0,083;-0,193;-0,020;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,013;-0,183;0,085;-0,025;0,043;-0,160;-0,108;-0,106;-0,220;-0,196;-0,296;0,052;-0,299;-0,083;-0,180;-0,014;;
2023-01-30;-0,012;-0,182;0,085;-0,024;0,036;-0,160;-0,115;-0,108;-0,226;-0,194;-0,295;0,054;-0,299;-0,083;-0,179;-0,013;;
2023-01-31;-0,011;-0,179;0,091;-0,025;0,032;-0,161;-0,117;-0,110;-0,218;-0,193;-0,295;0,054;-0,299;-0,082;-0,176;-0,013;;
2023-02-01;-0,007;-0,173;0,095;-0,018;0,039;-0,159;-0,111;-0,104;-0,213;-0,189;-0,292;0,052;-0,296;-0,082;-0,172;-0,006;;
2023-02-02;0,001;-0,165;0,101;-0,011;0,058;-0,149;-0,110;-0,094;-0,202;-0,181;-0,292;0,048;;-0,080;-0,168;0,001;;
2023-02-03;;;;;;;;;;;;;-0,295;;;;;
2023-02-06;0,004;-0,164;0,102;-0,009;0,038;-0,153;-0,115;-0,095;-0,199;-0,179;-0,296;0,055;-0,299;-0,080;-0,165;0,003;;
2023-02-07;0,001;-0,166;0,100;-0,010;0,038;-0,153;-0,113;-0,097;-0,193;-0,180;-0,292;0,056;-0,299;-0,080;-0,163;0,001;;
2023-02-08;0,000;-0,161;0,099;-0,010;0,039;-0,158;-0,114;-0,095;-0,202;-0,177;-0,293;0,057;-0,298;-0,080;-0,161;0,005;;
2023-02-09;-0,001;-0,163;0,095;-0,014;0,031;-0,158;-0,118;-0,099;-0,212;-0,185;-0,303;0,054;-0,309;-0,080;-0,170;-0,007;;
2023-02-10;-0,017;-0,179;0,081;-0,026;0,029;-0,166;-0,126;-0,110;-0,216;-0,190;-0,304;0,055;-0,308;-0,081;-0,173;-0,013;;
2023-02-13;-0,010;-0,172;0,091;-0,019;0,030;-0,159;-0,124;-0,102;-0,209;-0,186;-0,306;0,056;-0,310;-0,080;-0,170;-0,007;;
2023-02-14;-0,009;-0,172;0,089;-0,021;0,035;-0,160;-0,127;-0,104;-0,211;-0,186;-0,307;0,059;-0,310;-0,080;-0,170;-0,006;;
2023-02-15;-0,004;-0,172;0,083;-0,020;0,030;-0,156;-0,128;-0,102;-0,207;-0,185;-0,308;0,063;-0,312;-0,080;-0,168;-0,006;;
2023-02-16;-0,004;-0,174;0,082;-0,022;0,027;-0,156;-0,125;-0,102;-0,215;-0,185;-0,304;0,066;-0,309;-0,080;-0,165;-0,005;;
2023-02-17;-0,005;-0,173;0,085;-0,018;0,026;-0,156;-0,127;-0,102;-0,214;-0,188;-0,308;0,066;-0,312;-0,080;-0,167;-0,003;;
2023-02-20;;;;;0,026;-0,159;-0,128;-0,103;-0,217;;-0,313;0,063;;-0,080;;-0,008;;
2023-02-21;-0,015;-0,186;0,067;-0,027;;;;;;;;;-0,322;;;;;
2023-02-22;;;;;0,014;-0,163;-0,140;-0,110;-0,227;-0,198;-0,322;0,065;;-0,081;-0,179;-0,022;;
2023-02-23;;;;;;;;;;;;;-0,319;;;;;
2023-02-24;-0,021;-0,188;0,065;-0,032;0,009;-0,165;-0,143;-0,112;-0,228;-0,197;-0,320;0,069;-0,323;-0,081;-0,179;-0,024;;
2023-02-27;-0,014;-0,178;0,076;-0,026;0,012;-0,159;-0,147;-0,106;-0,228;-0,194;-0,325;0,070;-0,328;-0,081;-0,175;-0,018;;
2023-02-28;-0,018;-0,184;0,070;-0,034;0,016;-0,160;-0,150;-0,107;-0,229;-0,196;-0,326;0,072;-0,329;-0,081;-0,176;-0,016;;
2023-03-01;-0,015;-0,184;0,074;-0,035;0,012;-0,161;-0,144;-0,106;-0,233;-0,196;-0,318;0,073;-0,320;-0,081;-0,174;-0,014;;
2023-03-02;-0,013;-0,185;0,075;-0,032;0,013;-0,161;-0,142;-0,104;-0,223;-0,198;-0,315;0,075;;-0,081;-0,174;-0,018;;
2023-03-03;;;;;;;;;;;;;-0,314;;;;;
2023-03-06;-0,006;-0,171;0,079;-0,025;0,015;-0,153;-0,138;-0,099;-0,216;-0,188;-0,311;0,077;-0,313;-0,081;-0,165;-0,013;;
2023-03-07;-0,005;-0,175;0,073;-0,027;0,009;-0,154;-0,137;-0,103;-0,219;-0,185;-0,307;0,077;-0,307;-0,081;-0,162;-0,011;;
2023-03-08;-0,004;-0,171;0,082;-0,023;0,009;-0,154;-0,134;-0,097;-0,212;-0,188;-0,308;0,079;-0,309;-0,082;-0,163;-0,015;;
2023-03-09;-0,004;-0,169;0,085;-0,022;-0,001;-0,154;-0,142;-0,101;-0,222;-0,186;-0,311;0,079;-0,310;-0,082;-0,160;-0,008;;
2023-03-10;-0,012;-0,182;0,077;-0,030;-0,008;-0,163;-0,149;-0,103;-0,228;-0,203;-0,320;0,065;-0,321;-0,081;-0,172;-0,018;;
2023-03-13;-0,021;-0,191;0,068;-0,032;-0,006;-0,172;-0,149;-0,112;-0,231;-0,213;-0,318;0,044;-0,320;-0,079;-0,179;-0,029;;
2023-03-14;-0,016;-0,186;0,070;-0,029;-0,002;-0,166;-0,158;-0,110;-0,223;-0,213;-0,331;0,053;-0,333;-0,080;-0,181;-0,024;;
2023-03-15;-0,029;-0,205;0,054;-0,037;-0,013;-0,182;-0,155;-0,130;-0,223;-0,220;-0,324;0,038;-0,326;-0,079;-0,186;-0,034;;
2023-03-16;-0,020;-0,193;0,061;-0,034;-0,015;-0,178;-0,160;-0,126;-0,216;-0,217;-0,330;0,039;-0,333;-0,080;-0,187;-0,029;;
2023-03-17;-0,028;-0,199;0,056;-0,043;-0,023;-0,184;;;;-0,215;-0,324;0,034;-0,329;-0,080;-0,187;-0,033;;
2023-03-20;-0,021;-0,192;0,065;-0,038;-0,021;-0,178;-0,166;-0,128;-0,224;-0,216;-0,334;0,036;-0,339;-0,081;-0,188;-0,033;;
2023-03-21;-0,020;-0,196;0,060;-0,043;-0,021;-0,172;-0,165;-0,124;-0,222;-0,215;-0,335;0,043;-0,338;-0,081;-0,187;-0,028;;
2023-03-22;-0,016;-0,195;0,059;-0,042;-0,032;-0,171;-0,161;-0,126;-0,229;-0,209;-0,327;0,046;-0,333;-0,081;-0,183;-0,026;;
2023-03-23;;;;;-0,032;-0,172;-0,157;-0,126;-0,228;-0,209;-0,324;0,042;-0,330;-0,080;-0,186;-0,022;;
2023-03-24;-0,019;-0,203;0,052;-0,048;-0,040;-0,179;-0,154;-0,130;-0,220;-0,212;-0,319;0,036;-0,325;-0,080;-0,189;-0,024;;
2023-03-27;-0,016;-0,195;0,057;-0,040;-0,037;-0,174;-0,158;-0,126;-0,220;-0,208;-0,325;0,043;;-0,080;-0,184;-0,022;;
2023-03-28;;;;;;;;;;;;;-0,328;;;;;
2023-03-29;-0,011;-0,193;0,060;-0,037;-0,038;-0,167;-0,147;-0,122;-0,215;-0,206;-0,319;0,045;-0,322;-0,081;-0,180;-0,021;;
2023-03-30;-0,004;-0,184;0,068;-0,030;-0,024;-0,158;-0,145;-0,112;-0,213;-0,202;-0,320;0,047;-0,321;-0,081;-0,177;-0,014;;
2023-03-31;-0,001;-0,185;0,065;-0,028;-0,021;-0,153;-0,144;-0,111;-0,207;-0,199;-0,318;0,046;-0,320;-0,081;-0,175;-0,007;;
2023-04-03;-0,001;-0,183;0,070;-0,030;-0,019;-0,155;-0,147;-0,112;-0,207;-0,197;-0,318;0,043;-0,320;-0,080;-0,171;-0,008;;
2023-04-04;;;;;;;;;;;;;-0,325;;;;;
2023-04-05;-0,003;-0,193;0,060;-0,035;-0,025;-0,160;-0,149;-0,111;-0,210;-0,200;;0,038;;-0,079;-0,177;-0,009;;
2023-04-06;-0,005;-0,195;0,063;-0,032;-0,020;-0,158;-0,148;-0,106;-0,205;-0,198;-0,315;0,039;-0,320;;-0,174;-0,006;;
2023-04-11;0,002;-0,185;0,074;-0,025;-0,012;-0,153;-0,138;-0,099;-0,204;-0,194;-0,312;0,044;-0,314;-0,080;-0,170;-0,002;;
2023-04-12;-0,001;-0,186;0,073;-0,025;-0,010;-0,148;-0,144;-0,104;-0,211;-0,196;-0,318;0,045;-0,319;-0,080;-0,172;-0,006;;
2023-04-13;0,001;-0,190;0,067;-0,030;-0,010;-0,147;-0,144;-0,102;-0,205;-0,197;-0,322;0,044;-0,320;-0,079;-0,174;-0,005;;
2023-04-14;0,008;-0,189;0,066;-0,026;-0,000;-0,140;-0,144;-0,099;-0,207;-0,193;-0,318;0,047;-0,318;-0,079;-0,169;0,002;;
2023-04-17;0,008;-0,189;0,069;-0,025;0,002;-0,138;-0,140;-0,095;-0,202;-0,193;-0,315;0,048;-0,315;-0,079;-0,168;0,002;;
2023-04-18;0,007;-0,187;0,069;-0,026;-0,001;-0,137;-0,145;-0,097;-0,205;-0,192;-0,318;0,049;-0,316;-0,079;-0,168;-0,000;;
2023-04-19;0,007;-0,191;0,070;-0,029;-0,003;-0,140;-0,150;-0,098;-0,204;-0,195;-0,321;0,050;-0,319;-0,079;-0,170;-0,001;;
2023-04-20;0,007;-0,192;0,072;-0,029;-0,006;-0,140;-0,148;-0,101;-0,206;-0,196;-0,322;0,049;-0,321;-0,079;-0,172;-0,004;;
2023-04-21;0,009;-0,191;0,069;-0,026;-0,008;-0,140;-0,153;-0,104;-0,206;-0,195;-0,325;0,051;-0,324;-0,079;-0,171;-0,003;;
2023-04-24;0,010;-0,190;0,066;-0,027;-0,010;-0,140;-0,157;-0,103;-0,209;-0,196;-0,330;0,052;;-0,079;-0,173;-0,003;;
2023-04-25;;;;;;;;;;;;;-0,332;;;;;
2023-04-26;0,001;-0,205;0,056;-0,039;-0,022;-0,146;-0,164;-0,102;-0,219;-0,203;-0,333;0,050;-0,329;-0,077;-0,180;-0,010;;
2023-04-27;0,004;-0,202;0,057;-0,035;-0,013;-0,142;-0,157;-0,100;-0,204;-0,200;-0,328;0,052;-0,328;-0,077;-0,177;-0,006;;
2023-04-28;0,004;-0,198;0,062;-0,026;-0,010;-0,141;-0,154;-0,100;-0,204;-0,196;-0,325;0,054;-0,328;-0,077;-0,175;0,000;;
2023-05-02;0,003;-0,200;0,060;-0,029;-0,022;-0,146;-0,158;-0,108;-0,210;-0,196;-0,324;0,053;-0,327;-0,077;-0,172;-0,003;;
2023-05-03;0,002;-0,200;0,064;-0,025;-0,021;-0,147;-0,161;-0,104;-0,214;-0,200;-0,331;0,050;-0,332;-0,076;-0,175;-0,002;;
2023-05-04;0,000;-0,205;0,059;-0,027;-0,021;-0,150;-0,155;-0,106;-0,216;-0,204;-0,326;0,048;-0,328;-0,076;-0,182;0,005;;
2023-05-05;0,000;-0,204;0,062;-0,027;-0,017;-0,146;-0,153;-0,104;-0,212;-0,203;-0,330;0,047;-0,330;-0,075;-0,181;0,007;;
2023-05-08;-0,000;-0,202;0,063;-0,029;-0,022;-0,143;-0,152;-0,105;-0,214;-0,204;-0,329;0,047;-0,327;-0,075;-0,181;0,005;;
2023-05-09;;;;;-0,032;-0,145;-0,157;-0,112;-0,215;-0,203;;;-0,329;;-0,180;0,002;;
2023-05-10;-0,006;-0,199;0,064;-0,028;-0,030;-0,147;-0,157;-0,111;-0,212;-0,202;-0,333;0,046;-0,330;-0,076;-0,181;0,002;;
2023-05-11;-0,005;-0,198;0,065;-0,028;-0,024;-0,144;-0,154;-0,111;-0,209;-0,198;-0,329;0,043;-0,328;-0,076;-0,178;0,007;;
2023-05-12;-0,001;-0,194;0,067;-0,023;-0,027;-0,142;-0,152;-0,111;-0,206;-0,195;-0,331;0,047;-0,329;-0,076;-0,175;0,009;;
2023-05-15;-0,000;-0,192;0,070;-0,024;-0,023;-0,140;-0,147;-0,108;-0,203;-0,194;-0,326;0,049;-0,326;-0,076;-0,175;0,013;;
2023-05-16;-0,003;-0,194;0,067;-0,027;-0,026;-0,145;;;;-0,194;-0,325;0,050;-0,324;-0,076;-0,174;0,011;;
2023-05-17;-0,002;-0,194;0,068;-0,026;-0,030;-0,144;-0,146;-0,113;-0,196;-0,191;-0,324;0,053;-0,322;;-0,172;0,011;;
2023-05-19;0,003;-0,176;0,080;-0,017;-0,027;-0,138;-0,140;-0,109;-0,188;-0,179;-0,320;0,059;-0,320;-0,077;-0,162;0,018;;
2023-05-22;0,003;-0,179;0,075;-0,021;-0,026;-0,137;-0,138;-0,110;-0,188;-0,179;-0,317;0,060;-0,317;-0,077;-0,163;0,017;;
2023-05-23;-0,003;-0,177;0,077;-0,019;-0,017;-0,141;-0,137;-0,109;-0,190;-0,179;-0,316;0,059;-0,317;-0,078;-0,164;0,018;;
2023-05-24;-0,011;-0,183;0,073;-0,026;-0,028;-0,148;-0,138;-0,114;-0,190;-0,186;-0,316;0,056;-0,315;-0,078;-0,168;0,010;;
2023-05-25;;;;;-0,032;-0,148;-0,138;-0,118;-0,181;-0,177;-0,312;0,059;-0,312;-0,079;-0,163;0,013;;
2023-05-26;-0,002;-0,178;0,076;-0,020;;;;;;-0,170;;0,063;;-0,079;-0,160;0,014;;
