
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,159;-0,120;;-0,167;-0,096;-0,053;-0,032;-0,101;-0,167;-0,120;0,010;-0,164;-0,165;-0,339;-0,042;-0,093;
2022-10-24;-0,086;-0,153;-0,113;;-0,159;-0,094;-0,053;-0,023;-0,093;-0,157;-0,117;0,012;-0,152;-0,153;-0,333;-0,035;-0,089;
2022-10-25;-0,086;-0,156;-0,103;;-0,163;-0,092;-0,052;-0,026;-0,097;-0,156;-0,115;0,013;-0,147;-0,146;-0,334;-0,035;-0,089;
2022-10-26;-0,086;-0,157;-0,096;;-0,164;-0,090;-0,051;-0,021;-0,097;-0,154;-0,116;0,012;-0,144;-0,143;-0,333;-0,037;-0,090;
2022-10-27;-0,085;-0,156;-0,096;;-0,164;-0,088;-0,049;-0,024;-0,094;-0,152;-0,116;0,015;-0,143;-0,142;-0,331;-0,036;-0,093;
2022-10-28;-0,085;-0,155;-0,096;;-0,162;-0,086;-0,051;-0,023;-0,089;-0,152;-0,112;0,014;-0,143;-0,143;-0,330;-0,032;-0,092;
2022-10-31;-0,085;-0,148;-0,099;;-0,155;-0,086;-0,051;-0,015;-0,082;-0,154;-0,112;0,013;-0,147;-0,146;;-0,034;-0,084;
2022-11-01;;-0,149;-0,097;;-0,156;;;-0,018;-0,077;-0,152;;;-0,143;;;-0,034;-0,084;
2022-11-02;-0,085;-0,148;-0,094;;-0,156;;-0,051;-0,014;-0,077;-0,152;;0,013;-0,141;-0,140;-0,322;-0,037;-0,083;
2022-11-03;-0,085;;;;;-0,090;-0,052;;;;-0,117;0,012;;-0,146;-0,324;;;
2022-11-04;;-0,156;-0,097;;-0,165;-0,088;;-0,024;-0,090;-0,148;-0,117;;-0,140;;;-0,040;-0,092;
2022-11-07;-0,085;-0,158;-0,096;;-0,168;-0,088;-0,052;-0,026;-0,094;-0,146;-0,116;0,012;-0,137;-0,136;-0,312;-0,041;-0,092;
2022-11-08;-0,085;-0,155;-0,087;;-0,164;-0,087;-0,052;-0,025;-0,090;-0,143;-0,116;0,012;-0,132;-0,131;-0,310;-0,043;-0,089;
2022-11-09;-0,084;-0,155;-0,087;;-0,164;-0,089;-0,051;-0,024;-0,093;-0,142;-0,117;0,013;-0,132;-0,131;-0,311;-0,041;-0,091;
2022-11-10;-0,083;-0,151;-0,073;;-0,159;-0,082;-0,048;-0,022;-0,085;-0,132;-0,108;0,017;-0,113;-0,112;-0,300;-0,036;-0,092;
2022-11-11;-0,082;-0,156;-0,065;;-0,166;;-0,048;-0,034;-0,086;-0,134;-0,110;0,016;-0,108;-0,106;-0,304;-0,038;-0,084;
2022-11-14;-0,082;-0,151;-0,063;;-0,161;-0,079;-0,048;-0,029;-0,087;-0,131;-0,109;0,017;-0,109;-0,107;-0,300;-0,041;-0,086;
2022-11-15;-0,081;-0,150;-0,066;;-0,160;-0,078;-0,047;-0,030;-0,086;-0,133;-0,108;0,017;-0,113;-0,111;-0,293;-0,036;-0,086;
2022-11-16;-0,080;-0,152;-0,074;;-0,163;-0,078;-0,046;-0,030;-0,087;-0,135;-0,109;0,018;-0,115;-0,113;-0,295;-0,033;-0,084;
2022-11-17;-0,080;-0,152;-0,074;;-0,162;;;-0,031;-0,089;-0,137;;0,018;-0,121;-0,119;;-0,029;-0,082;
2022-11-18;;;;;;-0,078;-0,046;;;;-0,106;;;;-0,292;;;
2022-11-21;-0,080;-0,144;-0,068;;-0,153;-0,078;-0,046;-0,020;-0,081;-0,132;-0,105;0,019;-0,114;-0,113;-0,293;-0,026;-0,073;
2022-11-22;-0,080;-0,141;-0,067;;-0,151;-0,076;-0,046;-0,019;-0,081;-0,129;-0,103;0,019;-0,112;-0,111;-0,290;-0,026;-0,073;
2022-11-23;-0,080;-0,143;-0,065;;-0,152;-0,075;-0,046;-0,021;-0,080;-0,128;-0,104;0,019;-0,109;-0,108;-0,290;-0,025;-0,072;
2022-11-24;-0,079;;-0,063;;;;-0,045;;;-0,128;;0,021;-0,109;-0,108;-0,286;-0,023;-0,075;
2022-11-25;-0,080;-0,144;-0,062;;-0,153;-0,073;-0,045;-0,022;-0,084;-0,126;-0,104;0,019;-0,107;-0,106;-0,286;-0,028;-0,077;
2022-11-28;-0,080;-0,146;-0,064;;-0,156;;;-0,019;-0,085;-0,129;;0,019;-0,110;-0,109;;-0,030;-0,079;
2022-11-29;;;;;;-0,076;-0,045;;;;-0,105;;;;-0,287;;;
2022-11-30;-0,080;-0,144;-0,064;;-0,156;-0,074;-0,044;-0,016;-0,088;-0,124;-0,099;0,018;-0,110;-0,109;-0,282;-0,024;-0,075;
2022-12-01;-0,079;-0,141;-0,059;;-0,152;-0,071;-0,042;-0,014;-0,081;-0,121;-0,101;0,022;-0,105;-0,103;-0,281;-0,021;-0,068;
2022-12-02;-0,079;-0,141;-0,057;;-0,153;-0,071;-0,043;-0,015;-0,082;-0,120;-0,100;0,023;-0,104;-0,103;-0,289;-0,022;-0,073;
2022-12-05;-0,079;-0,144;-0,059;;-0,157;-0,072;-0,043;-0,018;-0,089;-0,118;-0,103;0,022;-0,099;-0,098;-0,290;-0,023;-0,071;
2022-12-06;-0,079;-0,147;-0,068;;-0,159;-0,073;-0,042;-0,021;-0,092;-0,121;-0,105;0,023;-0,105;-0,104;-0,289;;;
2022-12-07;-0,079;-0,152;-0,074;;-0,164;-0,073;-0,041;-0,024;-0,098;-0,126;-0,106;0,024;-0,111;-0,110;-0,291;-0,022;-0,076;
2022-12-08;-0,078;-0,149;-0,077;;-0,161;-0,073;-0,042;-0,020;-0,094;-0,126;-0,105;0,024;-0,113;-0,112;-0,291;-0,020;-0,080;
2022-12-09;-0,078;-0,148;-0,070;;-0,160;-0,073;-0,043;-0,019;-0,094;-0,119;-0,106;0,024;-0,105;-0,104;-0,287;-0,023;-0,078;
2022-12-12;-0,078;-0,153;-0,070;;-0,164;;;-0,023;-0,098;-0,124;;0,024;-0,108;-0,106;;-0,024;-0,081;
2022-12-13;;;;;;-0,070;-0,042;;;;-0,103;;;;-0,279;;;
2022-12-14;-0,077;-0,149;-0,061;;-0,160;-0,069;-0,042;-0,018;-0,092;-0,116;-0,104;0,024;-0,097;-0,095;-0,277;-0,028;-0,079;
2022-12-15;-0,078;-0,159;-0,072;;-0,172;-0,070;-0,043;-0,023;-0,105;-0,125;-0,108;0,021;-0,111;-0,110;-0,279;-0,026;-0,079;
2022-12-16;-0,079;-0,158;-0,077;;-0,171;-0,072;-0,044;-0,024;-0,102;-0,128;-0,111;0,018;-0,118;-0,117;-0,276;-0,031;-0,086;
2022-12-19;-0,079;-0,159;-0,085;;-0,173;-0,074;-0,044;-0,027;-0,105;-0,129;-0,112;0,018;-0,124;-0,123;-0,272;-0,031;-0,088;
2022-12-20;-0,079;-0,160;-0,088;;-0,174;-0,075;-0,045;-0,026;-0,106;-0,129;-0,113;0,017;-0,126;-0,126;-0,267;-0,032;-0,090;
2022-12-21;-0,079;-0,157;-0,088;;-0,171;-0,074;-0,045;-0,023;-0,100;-0,126;-0,110;0,015;-0,124;-0,123;-0,261;-0,032;-0,087;
2022-12-22;-0,079;-0,157;-0,088;;-0,171;-0,074;-0,045;-0,021;-0,101;-0,126;-0,112;0,013;-0,124;-0,124;-0,262;-0,035;-0,083;
2022-12-23;;-0,157;-0,087;;-0,171;-0,074;;-0,020;-0,100;-0,124;-0,110;;-0,124;-0,123;-0,259;-0,033;-0,083;
2022-12-27;-0,079;-0,156;-0,084;;-0,169;-0,075;-0,047;-0,022;-0,099;-0,121;-0,112;0,010;-0,120;-0,120;-0,260;-0,035;-0,082;
2022-12-28;-0,079;-0,158;-0,086;;-0,171;-0,077;-0,046;-0,025;-0,100;-0,123;-0,115;0,011;-0,120;-0,120;-0,262;-0,035;-0,081;
2022-12-29;-0,079;-0,156;-0,080;;-0,170;-0,077;-0,046;-0,021;-0,099;-0,120;-0,111;0,011;-0,117;-0,117;-0,257;-0,035;-0,085;
2022-12-30;;-0,161;-0,081;;-0,174;-0,077;;-0,026;-0,102;-0,123;-0,113;;-0,119;-0,119;-0,260;-0,036;-0,083;
2023-01-02;-0,079;;-0,082;;;;-0,046;;;-0,120;;0,012;-0,121;-0,120;-0,254;-0,031;-0,081;
2023-01-03;-0,078;-0,154;-0,075;;-0,168;-0,075;-0,046;-0,018;-0,092;-0,117;-0,110;0,013;-0,115;-0,114;-0,249;-0,032;-0,077;
2023-01-04;-0,078;-0,152;-0,076;;-0,165;-0,073;-0,045;-0,019;-0,088;-0,116;-0,108;0,016;-0,111;-0,111;-0,245;-0,028;-0,075;
2023-01-05;;-0,149;-0,075;;-0,162;-0,074;;-0,019;-0,087;-0,114;-0,106;;-0,109;;-0,245;-0,027;-0,070;
2023-01-09;-0,077;-0,147;-0,071;;-0,161;-0,068;-0,044;-0,026;-0,084;-0,108;-0,105;0,016;-0,100;-0,100;-0,236;-0,026;-0,066;
2023-01-10;-0,076;-0,150;-0,072;;-0,164;-0,068;-0,044;-0,028;-0,085;-0,111;-0,104;0,017;-0,100;-0,100;-0,236;-0,028;-0,070;
2023-01-11;-0,075;-0,145;-0,067;;-0,159;-0,067;-0,043;-0,026;-0,076;-0,106;-0,099;0,019;-0,093;-0,093;-0,236;-0,022;-0,065;
2023-01-12;-0,075;-0,141;-0,063;;-0,155;-0,064;-0,042;-0,026;-0,075;-0,102;-0,097;0,020;-0,089;-0,089;-0,231;-0,017;-0,058;
2023-01-13;-0,075;-0,143;-0,061;;-0,157;-0,064;-0,042;-0,022;-0,077;-0,104;-0,098;0,021;-0,091;-0,090;-0,233;-0,017;-0,062;
2023-01-16;-0,075;;-0,057;;;;-0,042;;;-0,100;;0,020;-0,087;-0,087;-0,229;-0,019;-0,058;
2023-01-17;-0,075;-0,139;-0,056;;-0,153;-0,064;-0,041;-0,022;-0,074;-0,103;-0,097;0,019;-0,090;-0,089;-0,231;-0,018;-0,059;
2023-01-18;-0,073;-0,143;-0,053;;-0,157;-0,062;-0,040;-0,026;-0,079;-0,100;-0,100;0,022;-0,084;-0,083;-0,234;-0,017;-0,062;
2023-01-19;-0,073;-0,150;-0,062;;-0,165;-0,064;-0,041;-0,031;-0,087;-0,106;-0,102;0,020;-0,093;-0,093;-0,240;-0,019;-0,070;
2023-01-20;-0,074;-0,149;-0,061;;-0,164;-0,064;-0,041;-0,031;-0,085;-0,106;-0,100;0,019;-0,095;-0,096;-0,237;-0,019;-0,071;
2023-01-23;-0,073;-0,146;-0,059;;-0,161;-0,064;-0,041;-0,031;-0,079;-0,103;-0,099;0,018;-0,089;-0,089;-0,233;-0,023;-0,068;
2023-01-24;-0,073;-0,146;-0,059;;-0,160;-0,064;-0,041;-0,032;-0,077;-0,102;-0,099;0,018;-0,090;-0,090;-0,236;-0,025;-0,066;
2023-01-25;-0,072;-0,148;-0,066;;-0,163;;;-0,034;-0,084;-0,106;;0,019;-0,094;-0,093;;-0,020;-0,066;
2023-01-26;;;;;;-0,063;-0,041;;;;-0,095;;;;-0,236;;;
2023-01-27;-0,072;-0,134;-0,061;;-0,149;-0,063;-0,041;-0,030;-0,073;-0,102;-0,094;0,017;-0,093;-0,093;-0,234;-0,023;-0,059;
2023-01-30;-0,072;-0,133;-0,060;;-0,147;-0,064;-0,041;-0,028;-0,070;-0,099;-0,096;0,017;-0,093;-0,092;-0,235;-0,023;-0,057;
2023-01-31;-0,072;-0,130;-0,060;;-0,144;-0,063;-0,041;-0,029;-0,065;-0,102;-0,092;0,018;-0,096;-0,096;-0,230;-0,021;-0,055;
2023-02-01;-0,071;-0,126;-0,053;;-0,140;-0,062;-0,041;-0,027;-0,055;-0,097;-0,090;0,019;-0,090;-0,089;-0,230;-0,018;-0,051;
2023-02-02;-0,070;-0,122;-0,046;;-0,135;;;-0,029;-0,048;-0,092;;0,023;-0,077;-0,075;;-0,017;-0,049;
2023-02-03;;;;;;-0,059;-0,039;;;;-0,085;;;;-0,222;;;
2023-02-06;-0,070;-0,119;-0,044;;-0,131;-0,061;-0,039;-0,022;-0,045;-0,091;-0,086;0,020;-0,079;-0,078;-0,224;-0,014;-0,038;
2023-02-07;-0,070;-0,117;-0,046;;-0,130;-0,061;-0,040;-0,025;-0,048;-0,090;-0,085;0,020;-0,081;-0,080;-0,228;-0,017;-0,040;
2023-02-08;-0,070;-0,115;-0,042;;-0,128;-0,062;-0,040;-0,022;-0,046;-0,089;-0,086;0,019;-0,079;-0,078;-0,222;-0,019;-0,040;
2023-02-09;-0,069;-0,125;-0,054;;-0,137;-0,062;-0,040;-0,032;-0,058;-0,096;-0,093;0,015;-0,081;-0,080;;-0,020;-0,047;
2023-02-10;-0,070;-0,127;-0,060;;-0,140;-0,065;-0,040;-0,033;-0,062;-0,101;-0,092;0,012;-0,088;-0,087;;-0,029;-0,058;
2023-02-13;-0,070;-0,124;-0,054;;-0,136;-0,065;-0,040;-0,032;-0,059;-0,095;-0,091;0,012;-0,080;-0,079;-0,232;-0,026;-0,054;
2023-02-14;-0,070;-0,124;-0,053;;-0,136;-0,065;-0,041;-0,031;-0,059;-0,094;-0,091;0,011;-0,078;-0,077;-0,235;-0,028;-0,053;
2023-02-15;-0,070;-0,122;-0,052;;-0,134;-0,066;-0,042;-0,033;-0,057;-0,094;-0,090;0,011;-0,078;-0,077;-0,228;-0,029;-0,053;
2023-02-16;-0,069;-0,120;-0,052;;-0,132;-0,067;-0,042;-0,035;-0,056;-0,093;-0,091;0,011;-0,079;-0,078;-0,229;-0,032;-0,049;
2023-02-17;-0,069;-0,121;-0,050;;-0,134;;-0,041;-0,032;-0,057;-0,091;;0,011;-0,079;-0,078;-0,225;-0,030;-0,050;
2023-02-20;-0,070;;-0,055;;;;;;;-0,093;;0,009;-0,082;-0,080;;-0,031;-0,051;
2023-02-21;;;;;;-0,071;-0,042;;;;-0,099;;;;-0,234;;;
2023-02-22;-0,070;-0,133;-0,069;;-0,145;;;-0,044;-0,070;-0,099;;0,008;-0,090;-0,089;;-0,037;-0,058;
2023-02-23;;;;;;-0,069;-0,042;;;;-0,097;;;;-0,232;;;
2023-02-24;-0,070;-0,133;-0,071;;-0,146;-0,070;-0,043;-0,045;-0,069;-0,101;-0,099;0,010;-0,093;-0,092;-0,234;-0,037;-0,058;
2023-02-27;-0,070;-0,130;-0,065;;-0,142;-0,069;-0,043;-0,046;-0,062;-0,094;-0,099;0,012;-0,086;-0,085;-0,229;-0,038;-0,059;
2023-02-28;-0,071;-0,130;-0,063;;-0,143;-0,070;-0,044;-0,050;-0,065;-0,095;-0,099;0,011;-0,088;-0,087;-0,226;-0,041;-0,062;
2023-03-01;-0,071;-0,128;-0,061;;-0,142;-0,070;-0,045;-0,050;-0,063;-0,091;-0,099;0,012;-0,088;-0,087;-0,221;-0,040;-0,060;
2023-03-02;-0,070;-0,129;-0,065;;-0,142;;;-0,047;-0,063;-0,094;;0,013;-0,091;-0,091;;-0,038;-0,061;
2023-03-03;;;;;;-0,069;-0,044;;;;-0,094;;;;-0,223;;;
2023-03-06;-0,071;-0,120;-0,060;;-0,134;-0,068;-0,045;-0,041;-0,055;-0,087;-0,094;0,016;-0,082;-0,082;-0,219;-0,036;-0,050;
2023-03-07;-0,071;-0,116;-0,058;;-0,130;-0,069;-0,045;-0,038;-0,053;-0,087;-0,093;0,017;-0,083;-0,083;-0,222;-0,037;-0,052;
2023-03-08;-0,071;-0,117;-0,062;;-0,131;-0,071;-0,045;-0,042;-0,053;-0,090;-0,094;0,017;-0,088;-0,087;-0,216;-0,031;-0,046;
2023-03-09;-0,071;-0,115;-0,055;;-0,129;-0,071;-0,044;-0,039;-0,052;-0,089;-0,095;0,015;-0,087;-0,086;-0,219;-0,032;-0,046;
2023-03-10;-0,070;-0,126;-0,065;;-0,140;-0,072;-0,042;-0,047;-0,069;-0,099;-0,100;0,018;-0,099;-0,098;-0,222;-0,024;-0,049;
2023-03-13;-0,068;-0,133;-0,076;;-0,148;-0,073;-0,040;-0,046;-0,081;-0,109;-0,102;0,024;-0,105;-0,105;-0,232;-0,015;-0,055;
2023-03-14;-0,069;-0,135;-0,071;;-0,149;-0,072;-0,042;-0,049;-0,076;-0,104;-0,101;0,020;-0,097;-0,096;-0,232;-0,021;-0,056;
2023-03-15;-0,068;-0,140;-0,081;;-0,154;-0,075;-0,040;-0,052;-0,084;-0,118;-0,102;0,024;-0,109;-0,108;-0,251;-0,024;-0,061;
2023-03-16;-0,069;-0,141;-0,076;;-0,155;-0,074;-0,042;-0,050;-0,082;-0,119;-0,102;0,022;-0,108;-0,107;-0,249;-0,024;-0,057;
2023-03-17;-0,070;-0,142;-0,080;;-0,156;-0,075;-0,040;-0,049;-0,085;-0,125;-0,104;0,022;-0,115;-0,113;-0,255;-0,024;-0,053;
2023-03-20;-0,071;-0,142;-0,079;;-0,156;-0,079;-0,042;-0,052;-0,085;-0,119;-0,105;0,023;-0,106;-0,105;-0,254;-0,019;-0,056;
2023-03-21;-0,070;-0,141;-0,075;;-0,155;-0,074;-0,042;-0,052;-0,083;-0,112;-0,102;0,021;-0,102;-0,101;-0,250;-0,027;-0,056;
2023-03-22;-0,070;-0,137;-0,073;;-0,151;-0,072;-0,042;-0,049;-0,080;-0,109;-0,103;0,019;-0,100;-0,099;-0,250;-0,029;-0,052;
2023-03-23;-0,070;-0,140;-0,069;;-0,154;-0,072;-0,040;-0,053;-0,088;-0,111;-0,104;0,020;-0,101;-0,101;-0,247;-0,024;-0,056;
2023-03-24;-0,069;-0,143;-0,071;;-0,158;-0,074;-0,040;-0,050;-0,092;-0,116;-0,102;0,022;-0,107;-0,106;-0,253;-0,018;-0,051;
2023-03-27;-0,070;-0,139;-0,069;;-0,153;;;-0,045;-0,084;-0,111;;0,018;-0,101;-0,101;;-0,022;-0,047;
2023-03-28;;;;;;-0,075;-0,042;;;;-0,103;;;;-0,252;;;
2023-03-29;-0,070;-0,134;-0,068;;-0,149;-0,073;-0,042;-0,043;-0,079;-0,105;-0,099;0,018;-0,097;-0,097;-0,244;-0,022;-0,048;
2023-03-30;-0,071;-0,131;-0,061;;-0,145;-0,071;-0,042;-0,043;-0,077;-0,099;-0,097;0,017;-0,089;-0,089;-0,235;-0,019;-0,039;
2023-03-31;-0,070;-0,129;-0,053;;-0,143;-0,068;-0,041;-0,040;-0,077;-0,095;-0,093;0,017;-0,083;-0,082;-0,236;-0,022;-0,038;
2023-04-03;-0,070;-0,125;-0,055;;-0,138;;;-0,037;-0,072;-0,095;;0,017;-0,084;-0,084;;-0,021;-0,033;
2023-04-04;;;;;;-0,066;-0,039;;;;-0,094;;;;-0,231;;;
2023-04-05;-0,069;-0,131;-0,056;;-0,143;-0,068;-0,039;-0,034;-0,084;-0,101;-0,093;0,018;-0,088;-0,088;-0,233;-0,020;-0,034;
2023-04-06;;-0,128;-0,053;;-0,140;-0,068;;-0,027;-0,084;-0,099;-0,092;;-0,087;;-0,230;-0,014;-0,031;
2023-04-11;-0,070;-0,124;-0,049;;-0,137;-0,067;-0,040;-0,024;-0,075;-0,094;-0,091;0,016;-0,080;-0,080;-0,218;-0,015;-0,028;
2023-04-12;-0,069;-0,126;-0,053;;-0,139;-0,066;-0,041;-0,027;-0,077;-0,091;-0,093;0,015;-0,077;-0,077;-0,215;-0,018;-0,031;
2023-04-13;-0,069;-0,129;-0,052;;-0,141;-0,065;-0,040;-0,027;-0,081;-0,090;-0,091;0,016;-0,078;-0,078;-0,212;-0,019;-0,032;
2023-04-14;-0,069;-0,123;-0,045;;-0,135;-0,066;-0,041;-0,025;-0,074;-0,083;-0,091;0,012;-0,070;-0,070;-0,212;-0,020;-0,028;
2023-04-17;-0,069;-0,123;-0,045;;-0,135;-0,066;-0,041;-0,025;-0,075;-0,081;-0,090;0,010;-0,071;-0,071;-0,210;-0,023;-0,025;
2023-04-18;-0,069;-0,123;-0,047;;-0,134;-0,065;-0,041;-0,028;-0,075;-0,080;-0,090;0,010;-0,069;-0,069;-0,207;-0,024;-0,027;
2023-04-19;-0,069;-0,125;-0,048;;-0,136;-0,066;-0,042;-0,030;-0,078;-0,084;-0,091;0,008;-0,072;-0,072;-0,206;-0,024;-0,025;
2023-04-20;-0,069;-0,126;-0,051;;-0,138;-0,067;-0,041;-0,031;-0,076;-0,086;-0,092;0,009;-0,074;-0,074;-0,203;-0,023;-0,025;
2023-04-21;-0,069;-0,125;-0,050;;-0,137;-0,067;-0,041;-0,025;-0,074;-0,087;-0,092;0,008;-0,073;-0,073;-0,206;-0,024;-0,025;
2023-04-24;-0,069;-0,127;-0,049;;-0,139;;;-0,028;-0,075;-0,084;;0,008;-0,070;-0,070;;-0,025;-0,023;
2023-04-25;;;;;;-0,066;-0,039;;;;-0,093;;;;-0,209;;;
2023-04-26;-0,067;-0,134;-0,057;;-0,145;-0,067;-0,040;-0,039;-0,085;-0,090;-0,094;0,010;-0,077;-0,076;-0,211;-0,021;-0,027;
2023-04-27;-0,067;-0,132;-0,052;;-0,143;-0,067;-0,040;-0,037;-0,085;-0,086;-0,092;0,010;-0,068;-0,067;-0,203;-0,020;-0,025;
2023-04-28;-0,067;-0,129;-0,047;;-0,140;-0,066;-0,039;-0,032;-0,079;-0,087;-0,091;0,011;-0,067;-0,066;-0,208;-0,019;-0,019;
2023-05-02;-0,066;-0,126;-0,050;;-0,138;-0,067;-0,038;-0,024;-0,079;-0,088;-0,092;0,010;-0,070;-0,070;-0,212;-0,022;-0,020;
2023-05-03;-0,066;-0,130;-0,048;;-0,141;-0,067;-0,038;-0,027;-0,081;-0,090;-0,093;0,010;-0,070;-0,069;;-0,017;-0,021;
2023-05-04;-0,065;-0,136;-0,042;;-0,149;-0,067;-0,037;-0,030;-0,086;-0,094;-0,094;0,011;-0,070;-0,069;-0,214;-0,018;-0,024;
2023-05-05;-0,065;-0,136;-0,040;;-0,148;-0,067;-0,038;-0,031;-0,085;-0,093;-0,093;0,011;-0,069;-0,068;-0,214;-0,021;-0,027;
2023-05-08;-0,065;-0,136;-0,042;;-0,148;-0,067;-0,038;-0,033;-0,087;-0,089;-0,094;0,010;-0,070;-0,068;-0,212;-0,025;-0,024;
2023-05-09;;-0,134;-0,045;;-0,147;;;-0,032;-0,086;-0,094;;;-0,075;;;-0,026;-0,024;
2023-05-10;-0,066;-0,135;-0,045;;-0,147;-0,067;-0,038;-0,031;-0,084;-0,096;-0,093;0,013;-0,078;-0,077;-0,210;-0,026;-0,026;
2023-05-11;-0,065;-0,133;-0,040;;-0,144;-0,067;-0,037;-0,027;-0,082;-0,093;-0,091;0,015;-0,072;-0,071;-0,208;-0,023;-0,022;
2023-05-12;-0,066;-0,129;-0,038;;-0,140;-0,067;-0,038;-0,023;-0,080;-0,089;-0,091;0,015;-0,070;-0,069;-0,204;-0,021;-0,017;
2023-05-15;-0,066;-0,129;-0,034;;-0,140;-0,067;-0,038;-0,022;-0,080;-0,088;-0,090;0,015;-0,069;-0,067;-0,207;-0,020;-0,014;
2023-05-16;-0,066;-0,128;-0,036;;-0,140;-0,068;-0,039;-0,024;-0,079;-0,091;-0,091;0,015;-0,071;-0,070;-0,205;-0,022;-0,018;
2023-05-17;;-0,126;-0,036;;-0,138;-0,068;;-0,023;-0,076;-0,091;-0,089;;-0,070;;-0,207;-0,021;-0,015;
2023-05-19;-0,067;-0,116;-0,029;;-0,127;-0,068;-0,040;-0,014;-0,062;-0,085;-0,086;0,013;-0,062;-0,060;-0,201;-0,023;-0,009;
2023-05-22;-0,067;-0,117;-0,030;;-0,128;-0,067;-0,040;-0,012;-0,065;-0,086;-0,085;0,014;-0,064;-0,063;-0,198;-0,021;-0,011;
2023-05-23;-0,067;-0,118;-0,029;;-0,129;-0,067;-0,040;-0,011;-0,063;-0,085;-0,087;0,014;-0,065;-0,064;-0,195;-0,021;-0,014;
