
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,143;-0,117;;-0,149;-0,094;-0,053;-0,022;-0,078;-0,167;-0,113;0,008;-0,156;-0,156;-0,320;-0,046;-0,084;
2022-10-24;-0,087;-0,136;-0,109;;-0,141;-0,093;-0,052;-0,014;-0,070;-0,157;-0,111;0,009;-0,144;-0,144;-0,314;-0,039;-0,080;
2022-10-25;-0,086;-0,140;-0,100;;-0,145;-0,091;-0,051;-0,016;-0,073;-0,156;-0,109;0,010;-0,138;-0,137;-0,316;-0,038;-0,080;
2022-10-26;-0,086;-0,141;-0,093;;-0,146;-0,089;-0,051;-0,011;-0,073;-0,154;-0,109;0,009;-0,136;-0,134;-0,314;-0,040;-0,081;
2022-10-27;-0,085;-0,140;-0,093;;-0,146;-0,086;-0,049;-0,014;-0,071;-0,152;-0,110;0,012;-0,134;-0,133;-0,313;-0,039;-0,084;
2022-10-28;-0,085;-0,139;-0,092;;-0,144;-0,084;-0,050;-0,013;-0,066;-0,152;-0,106;0,011;-0,135;-0,134;-0,311;-0,036;-0,083;
2022-10-31;-0,086;-0,132;-0,096;;-0,137;-0,085;-0,050;-0,006;-0,058;-0,154;-0,106;0,011;-0,138;-0,138;;-0,038;-0,074;
2022-11-01;;-0,132;-0,094;;-0,138;;;-0,008;-0,053;-0,152;;;-0,134;;;-0,037;-0,075;
2022-11-02;-0,085;-0,132;-0,091;;-0,138;;-0,050;-0,005;-0,054;-0,152;;0,010;-0,132;-0,131;-0,303;-0,041;-0,074;
2022-11-03;-0,086;;;;;-0,088;-0,051;;;;-0,111;0,009;;-0,137;-0,306;;;
2022-11-04;;-0,140;-0,093;;-0,147;-0,087;;-0,014;-0,066;-0,149;-0,111;;-0,131;;;-0,043;-0,083;
2022-11-07;-0,085;-0,142;-0,092;;-0,150;-0,086;-0,052;-0,017;-0,071;-0,146;-0,110;0,010;-0,129;-0,127;-0,293;-0,045;-0,082;
2022-11-08;-0,085;-0,139;-0,083;;-0,146;-0,086;-0,051;-0,016;-0,067;-0,143;-0,110;0,010;-0,124;-0,122;-0,291;-0,047;-0,080;
2022-11-09;-0,085;-0,138;-0,084;;-0,146;-0,087;-0,050;-0,014;-0,070;-0,142;-0,111;0,010;-0,123;-0,122;-0,292;-0,044;-0,082;
2022-11-10;-0,083;-0,135;-0,070;;-0,141;-0,081;-0,047;-0,012;-0,062;-0,132;-0,102;0,015;-0,105;-0,103;-0,281;-0,040;-0,082;
2022-11-11;-0,083;-0,140;-0,062;;-0,148;;-0,048;-0,024;-0,063;-0,134;-0,104;0,013;-0,100;-0,098;-0,286;-0,042;-0,075;
2022-11-14;-0,082;-0,135;-0,060;;-0,143;-0,078;-0,047;-0,020;-0,064;-0,131;-0,103;0,014;-0,100;-0,098;-0,281;-0,044;-0,077;
2022-11-15;-0,081;-0,133;-0,063;;-0,142;-0,076;-0,047;-0,021;-0,062;-0,133;-0,102;0,014;-0,105;-0,102;-0,274;-0,040;-0,077;
2022-11-16;-0,081;-0,135;-0,071;;-0,145;-0,076;-0,046;-0,021;-0,064;-0,135;-0,102;0,015;-0,107;-0,104;-0,276;-0,036;-0,074;
2022-11-17;-0,081;-0,135;-0,071;;-0,144;;;-0,021;-0,066;-0,137;;0,015;-0,112;-0,110;;-0,032;-0,073;
2022-11-18;;;;;;-0,077;-0,046;;;;-0,100;;;;-0,273;;;
2022-11-21;-0,081;-0,127;-0,064;;-0,135;-0,077;-0,046;-0,010;-0,058;-0,132;-0,099;0,017;-0,105;-0,104;-0,274;-0,029;-0,064;
2022-11-22;-0,081;-0,124;-0,063;;-0,133;-0,075;-0,045;-0,009;-0,057;-0,129;-0,096;0,017;-0,104;-0,102;-0,272;-0,029;-0,064;
2022-11-23;-0,080;-0,126;-0,061;;-0,134;-0,073;-0,045;-0,011;-0,057;-0,128;-0,098;0,017;-0,101;-0,099;-0,271;-0,029;-0,063;
2022-11-24;-0,080;;-0,059;;;;-0,044;;;-0,129;;0,018;-0,101;-0,099;-0,267;-0,026;-0,066;
2022-11-25;-0,080;-0,127;-0,059;;-0,135;-0,072;-0,045;-0,012;-0,060;-0,126;-0,097;0,016;-0,099;-0,097;-0,268;-0,031;-0,068;
2022-11-28;-0,080;-0,130;-0,060;;-0,137;;;-0,010;-0,062;-0,129;;0,016;-0,102;-0,100;;-0,033;-0,070;
2022-11-29;;;;;;-0,074;-0,044;;;;-0,099;;;;-0,268;;;
2022-11-30;-0,081;-0,128;-0,061;;-0,138;-0,072;-0,044;-0,006;-0,065;-0,124;-0,092;0,015;-0,102;-0,100;-0,263;-0,028;-0,066;
2022-12-01;-0,079;-0,124;-0,056;;-0,134;-0,070;-0,042;-0,005;-0,058;-0,121;-0,095;0,020;-0,096;-0,095;-0,262;-0,025;-0,059;
2022-12-02;-0,079;-0,125;-0,053;;-0,135;-0,069;-0,042;-0,005;-0,058;-0,120;-0,094;0,020;-0,095;-0,094;-0,270;-0,025;-0,063;
2022-12-05;-0,079;-0,128;-0,056;;-0,139;-0,070;-0,042;-0,009;-0,065;-0,118;-0,097;0,020;-0,091;-0,089;-0,271;-0,026;-0,062;
2022-12-06;-0,079;-0,131;-0,065;;-0,141;-0,071;-0,041;-0,011;-0,069;-0,121;-0,099;0,021;-0,096;-0,095;-0,270;;;
2022-12-07;-0,079;-0,136;-0,071;;-0,146;-0,071;-0,041;-0,014;-0,075;-0,126;-0,100;0,021;-0,102;-0,101;-0,273;-0,025;-0,067;
2022-12-08;-0,079;-0,133;-0,073;;-0,143;-0,071;-0,041;-0,011;-0,071;-0,126;-0,099;0,021;-0,104;-0,103;-0,272;-0,024;-0,070;
2022-12-09;-0,079;-0,132;-0,066;;-0,142;-0,071;-0,042;-0,009;-0,071;-0,119;-0,099;0,021;-0,096;-0,095;-0,268;-0,027;-0,069;
2022-12-12;-0,079;-0,136;-0,067;;-0,146;;;-0,013;-0,074;-0,124;;0,022;-0,099;-0,098;;-0,027;-0,071;
2022-12-13;;;;;;-0,068;-0,042;;;;-0,097;;;;-0,260;;;
2022-12-14;-0,078;-0,132;-0,058;;-0,142;-0,068;-0,041;-0,008;-0,069;-0,116;-0,098;0,021;-0,088;-0,087;-0,258;-0,032;-0,070;
2022-12-15;-0,079;-0,143;-0,068;;-0,154;-0,069;-0,043;-0,013;-0,081;-0,125;-0,102;0,018;-0,102;-0,101;-0,260;-0,029;-0,070;
2022-12-16;-0,080;-0,142;-0,073;;-0,153;-0,071;-0,044;-0,014;-0,079;-0,128;-0,104;0,015;-0,109;-0,108;-0,257;-0,034;-0,077;
2022-12-19;-0,079;-0,143;-0,082;;-0,155;-0,072;-0,044;-0,018;-0,082;-0,129;-0,106;0,015;-0,115;-0,114;-0,254;-0,035;-0,079;
2022-12-20;-0,079;-0,143;-0,085;;-0,156;-0,074;-0,045;-0,017;-0,083;-0,130;-0,107;0,014;-0,118;-0,117;-0,248;-0,036;-0,080;
2022-12-21;-0,080;-0,141;-0,085;;-0,153;-0,072;-0,045;-0,014;-0,076;-0,126;-0,104;0,012;-0,115;-0,115;-0,242;-0,035;-0,078;
2022-12-22;-0,080;-0,140;-0,085;;-0,153;-0,073;-0,045;-0,011;-0,078;-0,126;-0,105;0,010;-0,116;-0,115;-0,243;-0,038;-0,074;
2022-12-23;;-0,140;-0,084;;-0,153;-0,073;;-0,011;-0,077;-0,124;-0,104;;-0,115;-0,115;-0,240;-0,036;-0,074;
2022-12-27;-0,080;-0,140;-0,081;;-0,151;-0,073;-0,046;-0,012;-0,076;-0,121;-0,106;0,008;-0,111;-0,111;-0,241;-0,038;-0,073;
2022-12-28;-0,080;-0,141;-0,082;;-0,153;-0,075;-0,046;-0,015;-0,076;-0,123;-0,108;0,008;-0,112;-0,111;-0,243;-0,038;-0,072;
2022-12-29;-0,080;-0,140;-0,077;;-0,152;-0,075;-0,046;-0,011;-0,075;-0,121;-0,105;0,009;-0,109;-0,108;-0,238;-0,038;-0,076;
2022-12-30;;-0,144;-0,078;;-0,156;-0,075;;-0,016;-0,078;-0,123;-0,107;;-0,111;-0,110;-0,241;-0,039;-0,074;
2023-01-02;-0,079;;-0,079;;;;-0,045;;;-0,120;;0,009;-0,112;-0,111;-0,235;-0,035;-0,071;
2023-01-03;-0,079;-0,138;-0,072;;-0,150;-0,074;-0,045;-0,008;-0,069;-0,117;-0,104;0,010;-0,106;-0,105;-0,231;-0,035;-0,067;
2023-01-04;-0,078;-0,136;-0,072;;-0,147;-0,072;-0,044;-0,010;-0,064;-0,116;-0,101;0,013;-0,103;-0,102;-0,227;-0,031;-0,066;
2023-01-05;;-0,133;-0,072;;-0,144;-0,072;;-0,010;-0,064;-0,114;-0,100;;-0,101;;-0,227;-0,030;-0,061;
2023-01-09;-0,077;-0,131;-0,068;;-0,143;-0,066;-0,043;-0,016;-0,061;-0,108;-0,098;0,013;-0,092;-0,091;-0,217;-0,029;-0,056;
2023-01-10;-0,077;-0,134;-0,069;;-0,146;-0,067;-0,044;-0,018;-0,061;-0,111;-0,098;0,014;-0,091;-0,091;-0,218;-0,031;-0,061;
2023-01-11;-0,076;-0,128;-0,064;;-0,141;-0,065;-0,043;-0,017;-0,053;-0,106;-0,093;0,016;-0,085;-0,084;-0,218;-0,026;-0,056;
2023-01-12;-0,075;-0,125;-0,060;;-0,137;-0,063;-0,042;-0,016;-0,051;-0,102;-0,091;0,017;-0,081;-0,080;-0,212;-0,020;-0,049;
2023-01-13;-0,075;-0,126;-0,058;;-0,139;-0,062;-0,042;-0,012;-0,053;-0,104;-0,091;0,018;-0,082;-0,082;-0,214;-0,020;-0,053;
2023-01-16;-0,075;;-0,054;;;;-0,042;;;-0,101;;0,017;-0,079;-0,078;-0,211;-0,022;-0,049;
2023-01-17;-0,075;-0,123;-0,053;;-0,135;-0,062;-0,040;-0,013;-0,051;-0,103;-0,091;0,017;-0,081;-0,080;-0,212;-0,021;-0,050;
2023-01-18;-0,074;-0,127;-0,049;;-0,139;-0,061;-0,040;-0,016;-0,055;-0,100;-0,094;0,019;-0,075;-0,074;-0,215;-0,020;-0,053;
2023-01-19;-0,074;-0,134;-0,058;;-0,147;-0,062;-0,040;-0,022;-0,064;-0,106;-0,095;0,018;-0,085;-0,084;-0,222;-0,022;-0,061;
2023-01-20;-0,074;-0,133;-0,058;;-0,146;-0,063;-0,041;-0,021;-0,062;-0,106;-0,094;0,016;-0,086;-0,087;-0,218;-0,023;-0,062;
2023-01-23;-0,074;-0,130;-0,056;;-0,143;-0,063;-0,041;-0,021;-0,056;-0,103;-0,093;0,015;-0,081;-0,080;-0,215;-0,026;-0,059;
2023-01-24;-0,074;-0,129;-0,056;;-0,142;-0,062;-0,040;-0,022;-0,053;-0,103;-0,093;0,015;-0,081;-0,081;-0,217;-0,028;-0,057;
2023-01-25;-0,073;-0,131;-0,063;;-0,145;;;-0,025;-0,061;-0,106;;0,017;-0,085;-0,085;;-0,024;-0,057;
2023-01-26;;;;;;-0,061;-0,040;;;;-0,089;;;;-0,217;;;
2023-01-27;-0,073;-0,118;-0,057;;-0,130;-0,062;-0,040;-0,020;-0,050;-0,102;-0,088;0,014;-0,085;-0,084;-0,215;-0,026;-0,050;
2023-01-30;-0,073;-0,117;-0,057;;-0,129;-0,063;-0,041;-0,018;-0,047;-0,099;-0,089;0,014;-0,084;-0,083;-0,217;-0,027;-0,048;
2023-01-31;-0,072;-0,114;-0,057;;-0,126;-0,062;-0,040;-0,019;-0,041;-0,102;-0,086;0,015;-0,087;-0,087;-0,212;-0,025;-0,045;
2023-02-01;-0,072;-0,110;-0,050;;-0,122;-0,060;-0,040;-0,017;-0,032;-0,097;-0,083;0,016;-0,081;-0,080;-0,211;-0,021;-0,041;
2023-02-02;-0,070;-0,106;-0,043;;-0,117;;;-0,019;-0,025;-0,092;;0,020;-0,068;-0,066;;-0,020;-0,040;
2023-02-03;;;;;;-0,057;-0,038;;;;-0,078;;;;-0,204;;;
2023-02-06;-0,070;-0,102;-0,040;;-0,113;-0,060;-0,039;-0,012;-0,022;-0,091;-0,079;0,017;-0,071;-0,069;-0,205;-0,018;-0,028;
2023-02-07;-0,070;-0,101;-0,043;;-0,112;-0,060;-0,040;-0,015;-0,025;-0,090;-0,078;0,017;-0,073;-0,071;-0,209;-0,020;-0,030;
2023-02-08;-0,070;-0,099;-0,039;;-0,110;-0,060;-0,040;-0,013;-0,023;-0,089;-0,080;0,017;-0,070;-0,069;-0,203;-0,022;-0,031;
2023-02-09;-0,070;-0,108;-0,051;;-0,119;-0,060;-0,039;-0,023;-0,034;-0,096;-0,087;0,013;-0,073;-0,071;;-0,023;-0,038;
2023-02-10;-0,071;-0,111;-0,056;;-0,122;-0,063;-0,040;-0,023;-0,039;-0,101;-0,086;0,009;-0,080;-0,078;;-0,032;-0,049;
2023-02-13;-0,070;-0,108;-0,051;;-0,118;-0,063;-0,040;-0,022;-0,035;-0,095;-0,085;0,009;-0,072;-0,070;-0,213;-0,030;-0,044;
2023-02-14;-0,070;-0,107;-0,050;;-0,118;-0,064;-0,041;-0,022;-0,036;-0,094;-0,085;0,009;-0,070;-0,068;-0,216;-0,031;-0,044;
2023-02-15;-0,070;-0,106;-0,049;;-0,116;-0,064;-0,041;-0,023;-0,034;-0,094;-0,083;0,008;-0,070;-0,068;-0,209;-0,032;-0,043;
2023-02-16;-0,070;-0,103;-0,049;;-0,114;-0,065;-0,041;-0,025;-0,033;-0,093;-0,085;0,009;-0,071;-0,069;-0,211;-0,035;-0,040;
2023-02-17;-0,070;-0,104;-0,047;;-0,116;;-0,041;-0,022;-0,034;-0,091;;0,008;-0,070;-0,069;-0,207;-0,033;-0,041;
2023-02-20;-0,070;;-0,051;;;;;;;-0,093;;0,007;-0,073;-0,072;;-0,034;-0,042;
2023-02-21;;;;;;-0,069;-0,042;;;;-0,093;;;;-0,215;;;
2023-02-22;-0,071;-0,117;-0,066;;-0,127;;;-0,034;-0,046;-0,099;;0,005;-0,081;-0,080;;-0,040;-0,049;
2023-02-23;;;;;;-0,067;-0,041;;;;-0,091;;;;-0,214;;;
2023-02-24;-0,071;-0,117;-0,067;;-0,128;-0,068;-0,043;-0,036;-0,045;-0,101;-0,093;0,008;-0,084;-0,083;-0,216;-0,040;-0,049;
2023-02-27;-0,071;-0,113;-0,062;;-0,124;-0,068;-0,043;-0,036;-0,038;-0,095;-0,092;0,009;-0,078;-0,076;-0,210;-0,041;-0,050;
2023-02-28;-0,071;-0,114;-0,060;;-0,125;-0,068;-0,043;-0,040;-0,041;-0,095;-0,092;0,009;-0,080;-0,079;-0,207;-0,044;-0,052;
2023-03-01;-0,071;-0,112;-0,058;;-0,124;-0,069;-0,044;-0,040;-0,040;-0,091;-0,093;0,010;-0,079;-0,078;-0,202;-0,043;-0,051;
2023-03-02;-0,071;-0,112;-0,061;;-0,124;;;-0,038;-0,040;-0,094;;0,011;-0,083;-0,082;;-0,042;-0,052;
2023-03-03;;;;;;-0,068;-0,044;;;;-0,088;;;;-0,204;;;
2023-03-06;-0,071;-0,103;-0,057;;-0,116;-0,066;-0,044;-0,031;-0,032;-0,087;-0,088;0,013;-0,074;-0,073;-0,200;-0,040;-0,041;
2023-03-07;-0,071;-0,100;-0,055;;-0,112;-0,067;-0,044;-0,028;-0,029;-0,087;-0,087;0,014;-0,075;-0,074;-0,203;-0,040;-0,042;
2023-03-08;-0,072;-0,100;-0,058;;-0,113;-0,069;-0,044;-0,032;-0,030;-0,090;-0,088;0,014;-0,079;-0,078;-0,197;-0,035;-0,037;
2023-03-09;-0,072;-0,098;-0,052;;-0,110;-0,069;-0,044;-0,029;-0,028;-0,089;-0,089;0,012;-0,078;-0,077;-0,200;-0,036;-0,037;
2023-03-10;-0,071;-0,109;-0,061;;-0,122;-0,070;-0,042;-0,037;-0,046;-0,099;-0,093;0,016;-0,090;-0,089;-0,203;-0,027;-0,040;
2023-03-13;-0,069;-0,117;-0,073;;-0,130;-0,071;-0,039;-0,036;-0,057;-0,109;-0,095;0,021;-0,097;-0,096;-0,214;-0,018;-0,045;
2023-03-14;-0,070;-0,119;-0,068;;-0,131;-0,070;-0,042;-0,039;-0,053;-0,104;-0,095;0,018;-0,088;-0,087;-0,214;-0,024;-0,047;
2023-03-15;-0,069;-0,124;-0,078;;-0,136;-0,073;-0,039;-0,042;-0,061;-0,118;-0,096;0,021;-0,100;-0,099;-0,232;-0,028;-0,051;
2023-03-16;-0,070;-0,125;-0,073;;-0,137;-0,073;-0,042;-0,040;-0,058;-0,120;-0,096;0,019;-0,099;-0,098;-0,230;-0,027;-0,048;
2023-03-17;-0,070;-0,125;-0,076;;-0,138;-0,073;-0,040;-0,039;-0,062;-0,125;-0,098;0,020;-0,106;-0,105;-0,237;-0,027;-0,044;
2023-03-20;-0,072;-0,126;-0,076;;-0,138;-0,077;-0,041;-0,042;-0,062;-0,119;-0,099;0,020;-0,098;-0,096;-0,235;-0,023;-0,047;
2023-03-21;-0,071;-0,124;-0,072;;-0,137;-0,073;-0,042;-0,043;-0,060;-0,112;-0,096;0,018;-0,093;-0,092;-0,231;-0,030;-0,046;
2023-03-22;-0,071;-0,121;-0,069;;-0,133;-0,071;-0,041;-0,039;-0,057;-0,109;-0,097;0,016;-0,091;-0,090;-0,231;-0,032;-0,042;
2023-03-23;-0,070;-0,123;-0,066;;-0,136;-0,071;-0,040;-0,043;-0,065;-0,111;-0,097;0,017;-0,093;-0,092;-0,228;-0,027;-0,046;
2023-03-24;-0,070;-0,127;-0,067;;-0,140;-0,073;-0,039;-0,040;-0,068;-0,116;-0,096;0,019;-0,099;-0,098;-0,234;-0,021;-0,041;
2023-03-27;-0,071;-0,122;-0,065;;-0,135;;;-0,035;-0,061;-0,111;;0,016;-0,093;-0,092;;-0,026;-0,038;
2023-03-28;;;;;;-0,073;-0,041;;;;-0,097;;;;-0,233;;;
2023-03-29;-0,071;-0,118;-0,065;;-0,130;-0,072;-0,042;-0,034;-0,056;-0,105;-0,092;0,015;-0,089;-0,088;-0,226;-0,026;-0,039;
2023-03-30;-0,071;-0,115;-0,057;;-0,127;-0,069;-0,042;-0,033;-0,054;-0,099;-0,091;0,014;-0,081;-0,080;-0,216;-0,023;-0,030;
2023-03-31;-0,071;-0,113;-0,050;;-0,125;-0,067;-0,041;-0,030;-0,053;-0,095;-0,087;0,014;-0,074;-0,073;-0,217;-0,025;-0,028;
2023-04-03;-0,070;-0,109;-0,052;;-0,120;;;-0,028;-0,048;-0,095;;0,014;-0,075;-0,075;;-0,025;-0,023;
2023-04-04;;;;;;-0,065;-0,039;;;;-0,088;;;;-0,212;;;
2023-04-05;-0,069;-0,114;-0,053;;-0,125;-0,066;-0,038;-0,024;-0,061;-0,101;-0,087;0,015;-0,079;-0,079;-0,215;-0,023;-0,024;
2023-04-06;;-0,112;-0,050;;-0,122;-0,066;;-0,018;-0,060;-0,099;-0,086;;-0,078;;-0,211;-0,017;-0,022;
2023-04-11;-0,070;-0,108;-0,046;;-0,119;-0,066;-0,040;-0,014;-0,052;-0,094;-0,085;0,013;-0,072;-0,071;-0,199;-0,018;-0,018;
2023-04-12;-0,070;-0,110;-0,049;;-0,121;-0,065;-0,040;-0,018;-0,054;-0,091;-0,087;0,013;-0,068;-0,068;-0,197;-0,022;-0,021;
2023-04-13;-0,070;-0,112;-0,049;;-0,123;-0,064;-0,040;-0,018;-0,058;-0,090;-0,085;0,013;-0,069;-0,069;-0,193;-0,022;-0,023;
2023-04-14;-0,069;-0,106;-0,042;;-0,117;-0,064;-0,041;-0,015;-0,051;-0,083;-0,084;0,010;-0,061;-0,061;-0,193;-0,024;-0,018;
2023-04-17;-0,069;-0,106;-0,042;;-0,117;-0,064;-0,041;-0,016;-0,052;-0,081;-0,084;0,008;-0,062;-0,062;-0,191;-0,026;-0,016;
2023-04-18;-0,069;-0,106;-0,044;;-0,116;-0,064;-0,041;-0,018;-0,052;-0,080;-0,084;0,007;-0,061;-0,061;-0,188;-0,027;-0,018;
2023-04-19;-0,070;-0,108;-0,044;;-0,118;-0,065;-0,041;-0,020;-0,055;-0,084;-0,084;0,006;-0,063;-0,063;-0,187;-0,028;-0,016;
2023-04-20;-0,069;-0,110;-0,048;;-0,120;-0,065;-0,040;-0,022;-0,052;-0,086;-0,086;0,006;-0,065;-0,066;-0,185;-0,027;-0,016;
2023-04-21;-0,069;-0,109;-0,047;;-0,119;-0,065;-0,040;-0,016;-0,051;-0,087;-0,086;0,006;-0,064;-0,064;-0,187;-0,027;-0,016;
2023-04-24;-0,069;-0,111;-0,046;;-0,121;;;-0,018;-0,052;-0,084;;0,005;-0,061;-0,061;;-0,028;-0,013;
2023-04-25;;;;;;-0,065;-0,039;;;;-0,087;;;;-0,191;;;
2023-04-26;-0,068;-0,118;-0,054;;-0,127;-0,066;-0,039;-0,029;-0,062;-0,090;-0,088;0,008;-0,068;-0,067;-0,192;-0,025;-0,017;
2023-04-27;-0,067;-0,115;-0,049;;-0,125;-0,065;-0,040;-0,027;-0,062;-0,086;-0,086;0,007;-0,059;-0,059;-0,185;-0,023;-0,016;
2023-04-28;-0,067;-0,113;-0,043;;-0,122;-0,064;-0,038;-0,023;-0,055;-0,087;-0,085;0,008;-0,059;-0,058;-0,189;-0,022;-0,010;
2023-05-02;-0,067;-0,110;-0,046;;-0,120;-0,065;-0,038;-0,014;-0,055;-0,088;-0,085;0,007;-0,061;-0,061;-0,193;-0,026;-0,011;
2023-05-03;-0,066;-0,113;-0,045;;-0,123;-0,065;-0,038;-0,017;-0,058;-0,090;-0,087;0,008;-0,061;-0,060;;-0,020;-0,011;
2023-05-04;-0,066;-0,120;-0,039;;-0,131;-0,066;-0,037;-0,020;-0,063;-0,094;-0,088;0,008;-0,062;-0,060;-0,195;-0,021;-0,014;
2023-05-05;-0,066;-0,119;-0,037;;-0,130;-0,065;-0,038;-0,022;-0,062;-0,094;-0,087;0,008;-0,061;-0,059;-0,196;-0,024;-0,017;
2023-05-08;-0,066;-0,119;-0,039;;-0,130;-0,066;-0,038;-0,023;-0,064;-0,090;-0,087;0,008;-0,061;-0,060;-0,193;-0,028;-0,015;
2023-05-09;;-0,118;-0,041;;-0,129;;;-0,022;-0,063;-0,094;;;-0,066;;;-0,030;-0,014;
2023-05-10;-0,066;-0,118;-0,041;;-0,129;-0,065;-0,038;-0,021;-0,061;-0,096;-0,087;0,010;-0,069;-0,068;-0,192;-0,029;-0,016;
2023-05-11;-0,066;-0,116;-0,036;;-0,126;-0,065;-0,037;-0,017;-0,058;-0,093;-0,085;0,012;-0,063;-0,062;-0,189;-0,026;-0,012;
2023-05-12;-0,066;-0,113;-0,035;;-0,122;-0,065;-0,037;-0,013;-0,057;-0,089;-0,084;0,013;-0,061;-0,060;-0,185;-0,024;-0,007;
2023-05-15;-0,066;-0,112;-0,031;;-0,122;-0,065;-0,038;-0,012;-0,057;-0,088;-0,084;0,012;-0,060;-0,059;-0,188;-0,024;-0,005;
2023-05-16;-0,066;-0,112;-0,032;;-0,122;-0,066;-0,038;-0,014;-0,056;-0,092;-0,085;0,012;-0,063;-0,061;-0,186;-0,025;-0,009;
2023-05-17;;-0,110;-0,033;;-0,120;-0,066;;-0,013;-0,053;-0,092;-0,082;;-0,061;;-0,188;-0,024;-0,006;
2023-05-19;-0,067;-0,100;-0,026;;-0,109;-0,066;-0,039;-0,004;-0,039;-0,085;-0,080;0,010;-0,053;-0,052;-0,182;-0,026;-0,000;
2023-05-22;-0,067;-0,101;-0,027;;-0,110;-0,065;-0,040;-0,003;-0,041;-0,086;-0,079;0,012;-0,056;-0,054;-0,179;-0,024;-0,002;
2023-05-23;-0,068;-0,102;-0,026;;-0,111;-0,066;-0,040;-0,002;-0,039;-0,085;-0,080;0,011;-0,056;-0,055;-0,176;-0,024;-0,005;
