
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,074;-0,180;0,039;-0,055;-0,064;-0,231;-0,163;-0,184;-0,255;-0,218;-0,337;0,113;-0,317;-0,098;-0,224;-0,110;;
2022-10-24;-0,068;-0,171;0,050;-0,045;-0,061;-0,223;-0,177;-0,177;-0,253;-0,211;-0,351;0,109;-0,331;-0,097;-0,217;-0,103;;
2022-10-25;;;;;-0,048;-0,215;-0,182;-0,176;-0,252;-0,211;-0,360;0,104;-0,338;-0,097;-0,221;-0,093;;
2022-10-26;-0,069;-0,170;0,043;-0,048;-0,046;-0,212;-0,184;-0,175;-0,264;-0,213;-0,359;0,102;-0,338;-0,097;-0,221;-0,086;;
2022-10-27;-0,068;-0,170;0,045;-0,044;-0,040;-0,210;-0,175;-0,177;-0,265;-0,215;-0,354;0,100;-0,333;-0,096;-0,221;-0,086;;
2022-10-28;-0,069;-0,163;0,051;-0,041;-0,046;-0,212;-0,180;-0,179;-0,253;-0,217;-0,361;0,101;-0,337;-0,096;-0,219;-0,086;;
2022-10-31;-0,065;-0,162;0,048;-0,039;-0,042;-0,213;-0,179;-0,178;-0,255;-0,214;-0,356;0,103;-0,333;-0,096;-0,213;-0,090;;
2022-11-01;;;;;-0,031;-0,211;-0,167;-0,178;-0,259;-0,215;-0,348;;-0,325;;-0,213;-0,088;;
2022-11-02;-0,068;-0,170;0,045;-0,040;-0,032;-0,208;-0,163;-0,178;-0,270;-0,215;-0,345;0,102;;-0,096;-0,213;-0,085;;
2022-11-03;;;;;;;;;;;;;-0,321;-0,096;;;;
2022-11-04;-0,063;-0,180;0,055;-0,047;-0,039;-0,207;-0,157;-0,165;-0,270;-0,223;-0,344;0,102;-0,319;;-0,221;-0,087;;
2022-11-07;-0,072;-0,191;0,046;-0,052;-0,030;-0,203;-0,157;-0,163;-0,268;-0,224;-0,339;0,103;-0,317;-0,096;-0,223;-0,086;;
2022-11-08;-0,069;-0,184;0,052;-0,048;-0,028;-0,197;-0,158;-0,159;-0,269;-0,222;-0,339;0,102;-0,320;-0,096;-0,220;-0,077;;
2022-11-09;-0,071;-0,189;0,047;-0,048;-0,025;-0,198;-0,159;-0,160;-0,277;-0,221;-0,335;0,102;-0,313;-0,095;-0,219;-0,077;;
2022-11-10;-0,057;-0,163;0,068;-0,036;-0,007;-0,184;-0,169;-0,152;-0,255;-0,209;-0,345;0,093;-0,326;-0,094;-0,216;-0,063;;
2022-11-11;-0,052;-0,168;0,060;-0,036;-0,006;-0,182;-0,155;-0,154;-0,262;-0,212;-0,333;0,091;-0,317;-0,093;-0,221;-0,055;;
2022-11-14;-0,054;-0,173;0,054;-0,040;-0,007;-0,183;-0,154;-0,156;-0,269;-0,210;-0,328;0,091;-0,312;-0,093;-0,216;-0,053;;
2022-11-15;-0,052;-0,170;0,056;-0,038;-0,011;-0,186;-0,141;-0,152;-0,264;-0,207;-0,320;0,088;-0,305;-0,092;-0,214;-0,057;;
2022-11-16;-0,054;-0,173;0,055;-0,038;-0,018;-0,191;-0,143;-0,154;-0,267;-0,209;-0,319;0,087;-0,307;-0,091;-0,216;-0,065;;
2022-11-17;-0,055;-0,182;0,049;-0,043;-0,023;-0,192;-0,143;-0,156;-0,265;-0,210;-0,318;0,090;;-0,092;-0,216;-0,064;;
2022-11-18;;;;;;;;;;;;;-0,306;;;;;
2022-11-21;-0,045;-0,166;0,061;-0,028;-0,020;-0,187;-0,141;-0,152;-0,260;-0,204;-0,320;0,091;-0,305;-0,091;-0,208;-0,058;;
2022-11-22;-0,048;-0,167;0,065;-0,026;-0,019;-0,184;-0,146;-0,150;-0,256;-0,206;-0,320;0,092;-0,306;-0,091;-0,205;-0,057;;
2022-11-23;-0,045;-0,164;0,066;-0,026;-0,019;-0,181;-0,147;-0,148;-0,257;-0,204;-0,325;0,088;-0,312;-0,091;-0,207;-0,055;;
2022-11-24;;;;;-0,013;-0,181;-0,144;-0,150;-0,262;;-0,325;0,085;-0,309;-0,090;;-0,053;;
2022-11-25;-0,051;-0,172;0,058;-0,029;-0,015;-0,180;-0,149;-0,151;-0,263;-0,204;-0,323;0,087;-0,309;-0,091;-0,208;-0,053;;
2022-11-28;-0,051;-0,174;0,053;-0,034;-0,020;-0,185;-0,154;-0,156;-0,269;-0,206;-0,328;0,086;;-0,091;-0,210;-0,054;;
2022-11-29;;;;;;;;;;;;;-0,301;;;;;
2022-11-30;-0,043;-0,176;0,054;-0,036;-0,023;-0,185;-0,127;-0,149;-0,248;-0,206;-0,307;0,087;-0,288;-0,091;-0,209;-0,055;;
2022-12-01;-0,036;-0,160;0,066;-0,027;-0,021;-0,181;-0,132;-0,144;-0,256;-0,200;-0,311;0,080;-0,298;-0,090;-0,205;-0,050;;
2022-12-02;-0,040;-0,174;0,054;-0,032;-0,017;-0,179;-0,137;-0,144;-0,259;-0,202;-0,309;0,081;-0,297;-0,090;-0,206;-0,047;;
2022-12-05;-0,043;-0,176;0,052;-0,035;-0,013;-0,178;;;;-0,204;-0,307;0,080;-0,296;-0,090;-0,209;-0,049;;
2022-12-06;-0,044;-0,178;0,054;-0,035;-0,015;-0,183;;;;-0,210;-0,311;0,082;-0,299;-0,090;-0,212;-0,059;;
2022-12-07;-0,049;-0,179;0,054;-0,037;-0,017;-0,187;-0,140;-0,151;-0,276;-0,215;-0,318;0,082;-0,305;-0,090;-0,217;-0,064;;
2022-12-08;-0,047;-0,179;0,056;-0,036;-0,015;-0,187;-0,135;-0,153;-0,275;-0,213;-0,313;0,080;-0,302;-0,089;-0,213;-0,067;;
2022-12-09;-0,047;-0,181;0,056;-0,033;-0,009;-0,180;-0,131;-0,148;-0,277;-0,210;-0,310;0,083;-0,300;-0,089;-0,213;-0,060;;
2022-12-12;-0,049;-0,180;0,052;-0,037;-0,014;-0,181;-0,138;-0,152;-0,270;-0,211;-0,316;0,082;;-0,089;-0,217;-0,061;;
2022-12-13;;;;;;;;;;;;;-0,311;;;;;
2022-12-14;-0,047;-0,175;0,055;-0,034;-0,002;-0,172;-0,141;-0,150;-0,274;-0,205;-0,316;0,079;-0,308;-0,088;-0,213;-0,051;;
2022-12-15;-0,062;-0,187;0,046;-0,047;-0,013;-0,184;-0,146;-0,157;-0,285;-0,217;-0,318;0,081;-0,308;-0,089;-0,223;-0,062;;
2022-12-16;-0,059;-0,190;0,046;-0,046;-0,021;-0,189;-0,139;-0,159;-0,284;-0,218;-0,316;0,083;-0,306;-0,090;-0,223;-0,067;;
2022-12-19;-0,062;-0,196;0,045;-0,049;-0,029;-0,189;-0,139;-0,157;-0,288;-0,222;-0,317;0,083;-0,305;-0,090;-0,224;-0,075;;
2022-12-20;-0,066;-0,198;0,041;-0,053;-0,029;-0,191;-0,143;-0,154;-0,287;-0,222;-0,320;0,074;-0,308;-0,090;-0,224;-0,079;;
2022-12-21;-0,059;-0,193;0,047;-0,048;-0,019;-0,186;-0,138;-0,148;-0,278;-0,219;-0,320;0,072;-0,307;-0,090;-0,222;-0,079;;
2022-12-22;-0,064;-0,197;0,042;-0,051;-0,022;-0,191;-0,141;-0,153;-0,287;-0,219;-0,315;0,076;-0,301;-0,090;-0,221;-0,078;;
2022-12-23;-0,064;-0,197;0,046;-0,048;-0,016;-0,187;-0,140;-0,149;-0,281;-0,220;-0,317;0,076;-0,302;;-0,221;-0,077;;
2022-12-27;-0,059;-0,196;0,047;-0,045;-0,015;-0,186;-0,142;-0,147;-0,284;-0,219;;0,075;-0,303;-0,090;-0,221;-0,075;;
2022-12-28;-0,058;-0,193;0,050;-0,043;-0,017;-0,188;-0,139;-0,150;-0,288;-0,219;-0,317;0,076;-0,303;-0,090;-0,222;-0,076;;
2022-12-29;-0,056;-0,191;0,049;-0,042;-0,014;-0,183;-0,141;-0,146;-0,280;-0,216;-0,317;0,076;-0,303;-0,090;-0,221;-0,071;;
2022-12-30;-0,060;-0,194;0,045;-0,046;-0,018;-0,189;-0,142;-0,152;-0,282;-0,219;-0,319;0,075;-0,306;;-0,225;-0,072;;
2023-01-02;;;;;-0,008;-0,184;-0,141;-0,142;-0,279;;;0,075;;-0,090;;-0,072;;
2023-01-03;-0,051;-0,185;0,050;-0,040;-0,006;-0,180;-0,135;-0,144;-0,275;-0,209;-0,309;0,075;-0,297;-0,089;-0,219;-0,065;;
2023-01-04;-0,045;-0,182;0,054;-0,035;0,000;-0,178;-0,126;-0,142;-0,272;-0,207;-0,305;0,074;-0,295;-0,089;-0,217;-0,066;;
2023-01-05;-0,041;-0,189;0,051;-0,035;0,002;-0,174;-0,118;-0,138;-0,274;-0,206;-0,296;0,079;-0,285;;-0,214;-0,066;;
2023-01-09;-0,035;-0,182;0,064;-0,031;0,010;-0,166;-0,112;-0,129;-0,272;-0,203;-0,296;0,073;-0,288;-0,088;-0,212;-0,062;;
2023-01-10;-0,039;-0,186;0,054;-0,034;0,010;-0,169;-0,114;-0,134;-0,270;-0,203;-0,295;0,073;-0,285;-0,087;-0,215;-0,062;;
2023-01-11;-0,029;-0,178;0,060;-0,026;0,019;-0,165;-0,108;-0,131;-0,262;-0,197;-0,293;0,073;-0,283;-0,087;-0,209;-0,057;;
2023-01-12;-0,028;-0,177;0,064;-0,024;0,026;-0,162;-0,107;-0,125;-0,259;-0,196;-0,291;0,072;-0,282;-0,086;-0,206;-0,053;;
2023-01-13;-0,026;-0,179;0,062;-0,027;0,024;-0,163;-0,104;-0,126;-0,258;-0,195;-0,289;0,071;-0,280;-0,086;-0,207;-0,051;;
2023-01-16;;;;;0,030;-0,160;-0,103;-0,126;-0,258;;-0,287;0,073;-0,278;-0,086;;-0,048;;
2023-01-17;-0,020;-0,173;0,065;-0,024;0,029;-0,161;-0,103;-0,128;-0,258;-0,193;-0,290;0,072;-0,281;-0,086;-0,204;-0,046;;
2023-01-18;-0,021;-0,171;0,064;-0,027;0,025;-0,159;-0,107;-0,130;-0,269;-0,194;-0,294;0,065;-0,285;-0,084;-0,208;-0,043;;
2023-01-19;-0,032;-0,184;0,053;-0,036;0,017;-0,168;-0,109;-0,137;-0,272;-0,200;-0,291;0,065;-0,282;-0,084;-0,215;-0,052;;
2023-01-20;-0,029;-0,184;0,052;-0,038;0,021;-0,161;-0,105;-0,134;-0,263;-0,197;-0,288;0,066;-0,281;-0,085;-0,214;-0,051;;
2023-01-23;-0,025;-0,178;0,058;-0,035;0,028;-0,157;-0,106;-0,132;-0,260;-0,193;;0,064;;-0,084;-0,211;-0,049;;
2023-01-24;-0,026;-0,178;0,054;-0,036;0,027;-0,158;-0,107;-0,135;-0,264;-0,193;;0,065;;-0,084;-0,210;-0,049;;
2023-01-25;-0,028;-0,184;0,055;-0,037;0,026;-0,160;-0,104;-0,137;-0,266;-0,199;;0,060;;-0,083;-0,212;-0,057;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,015;-0,170;0,070;-0,029;0,027;-0,160;-0,093;-0,130;-0,251;-0,186;-0,280;0,062;-0,273;-0,083;-0,198;-0,051;;
2023-01-30;-0,013;-0,170;0,070;-0,027;0,020;-0,160;-0,099;-0,131;-0,257;-0,183;-0,279;0,064;-0,273;-0,083;-0,197;-0,050;;
2023-01-31;-0,013;-0,167;0,076;-0,028;0,017;-0,161;-0,101;-0,133;-0,249;-0,182;-0,280;0,063;-0,273;-0,083;-0,195;-0,051;;
2023-02-01;-0,008;-0,160;0,080;-0,022;0,023;-0,159;-0,095;-0,127;-0,244;-0,179;-0,276;0,062;-0,270;-0,082;-0,191;-0,043;;
2023-02-02;-0,000;-0,153;0,086;-0,015;0,043;-0,149;-0,094;-0,117;-0,234;-0,170;-0,277;0,057;;-0,081;-0,186;-0,036;;
2023-02-03;;;;;;;;;;;;;-0,270;;;;;
2023-02-06;0,002;-0,152;0,087;-0,013;0,023;-0,153;-0,099;-0,119;-0,231;-0,169;-0,281;0,065;-0,273;-0,081;-0,183;-0,034;;
2023-02-07;-0,001;-0,154;0,085;-0,014;0,022;-0,153;-0,098;-0,120;-0,224;-0,169;-0,277;0,065;-0,273;-0,081;-0,182;-0,036;;
2023-02-08;-0,001;-0,149;0,084;-0,014;0,024;-0,158;-0,099;-0,118;-0,234;-0,166;-0,277;0,066;-0,272;-0,081;-0,180;-0,032;;
2023-02-09;-0,002;-0,151;0,081;-0,018;0,016;-0,158;-0,102;-0,122;-0,244;-0,175;-0,287;0,064;-0,284;-0,080;-0,189;-0,044;;
2023-02-10;-0,018;-0,167;0,066;-0,029;0,013;-0,166;-0,111;-0,133;-0,247;-0,180;-0,289;0,064;-0,282;-0,081;-0,192;-0,050;;
2023-02-13;-0,012;-0,160;0,076;-0,022;0,014;-0,159;-0,108;-0,125;-0,240;-0,176;-0,290;0,066;-0,284;-0,081;-0,188;-0,044;;
2023-02-14;-0,011;-0,160;0,074;-0,025;0,020;-0,160;-0,112;-0,127;-0,243;-0,176;-0,292;0,069;-0,285;-0,081;-0,188;-0,043;;
2023-02-15;-0,006;-0,159;0,068;-0,023;0,015;-0,156;-0,112;-0,125;-0,239;-0,175;-0,293;0,072;-0,286;-0,081;-0,187;-0,043;;
2023-02-16;-0,006;-0,161;0,067;-0,025;0,012;-0,156;-0,109;-0,125;-0,246;-0,174;-0,289;0,075;-0,283;-0,080;-0,184;-0,042;;
2023-02-17;-0,006;-0,161;0,070;-0,021;0,011;-0,156;-0,111;-0,126;-0,245;-0,177;-0,292;0,075;-0,286;-0,080;-0,185;-0,040;;
2023-02-20;;;;;0,010;-0,159;-0,113;-0,126;-0,249;;-0,298;0,073;;-0,081;;-0,045;;
2023-02-21;-0,017;-0,174;0,052;-0,031;;;;;;;;;-0,296;;;;;
2023-02-22;;;;;-0,002;-0,163;-0,124;-0,133;-0,259;-0,188;-0,306;0,075;;-0,081;-0,197;-0,060;;
2023-02-23;;;;;;;;;;;;;-0,293;;;;;
2023-02-24;-0,022;-0,175;0,050;-0,036;-0,007;-0,165;-0,127;-0,136;-0,259;-0,187;-0,304;0,079;-0,297;-0,081;-0,198;-0,061;;
2023-02-27;-0,016;-0,166;0,061;-0,030;-0,003;-0,159;-0,131;-0,129;-0,259;-0,183;-0,310;0,079;-0,302;-0,081;-0,194;-0,056;;
2023-02-28;-0,020;-0,172;0,055;-0,037;0,000;-0,160;-0,135;-0,130;-0,261;-0,185;-0,311;0,082;-0,303;-0,082;-0,195;-0,053;;
2023-03-01;-0,017;-0,171;0,059;-0,038;-0,003;-0,161;-0,128;-0,129;-0,264;-0,185;-0,302;0,082;-0,294;-0,082;-0,193;-0,051;;
2023-03-02;-0,015;-0,173;0,060;-0,036;-0,003;-0,161;-0,126;-0,127;-0,255;-0,187;-0,299;0,085;;-0,082;-0,193;-0,055;;
2023-03-03;;;;;;;;;;;;;-0,288;;;;;
2023-03-06;-0,008;-0,159;0,064;-0,028;-0,000;-0,153;-0,122;-0,122;-0,248;-0,177;-0,295;0,086;-0,287;-0,082;-0,184;-0,051;;
2023-03-07;-0,007;-0,163;0,058;-0,031;-0,006;-0,154;-0,122;-0,126;-0,250;-0,174;-0,292;0,087;-0,281;-0,082;-0,181;-0,048;;
2023-03-08;-0,006;-0,159;0,067;-0,026;-0,007;-0,154;-0,118;-0,120;-0,243;-0,177;-0,293;0,088;-0,283;-0,082;-0,181;-0,052;;
2023-03-09;-0,006;-0,157;0,070;-0,026;-0,016;-0,154;-0,127;-0,124;-0,253;-0,175;-0,295;0,089;-0,285;-0,082;-0,179;-0,046;;
2023-03-10;-0,014;-0,170;0,062;-0,033;-0,023;-0,163;-0,133;-0,126;-0,259;-0,193;-0,304;0,075;-0,295;-0,081;-0,190;-0,055;;
2023-03-13;-0,022;-0,179;0,053;-0,036;-0,021;-0,172;-0,134;-0,135;-0,262;-0,202;-0,302;0,054;-0,294;-0,079;-0,197;-0,066;;
2023-03-14;-0,018;-0,173;0,055;-0,033;-0,017;-0,166;-0,143;-0,133;-0,254;-0,202;-0,316;0,063;-0,307;-0,080;-0,200;-0,061;;
2023-03-15;-0,031;-0,192;0,039;-0,041;-0,028;-0,182;-0,140;-0,153;-0,254;-0,209;-0,308;0,048;-0,300;-0,079;-0,205;-0,071;;
2023-03-16;-0,022;-0,180;0,047;-0,037;-0,031;-0,178;-0,145;-0,149;-0,247;-0,206;-0,315;0,048;-0,307;-0,080;-0,206;-0,067;;
2023-03-17;-0,030;-0,186;0,041;-0,046;-0,038;-0,184;;;;-0,205;-0,308;0,044;-0,304;-0,081;-0,206;-0,070;;
2023-03-20;-0,022;-0,180;0,050;-0,042;-0,036;-0,178;-0,150;-0,151;-0,255;-0,206;-0,319;0,046;-0,313;-0,082;-0,207;-0,070;;
2023-03-21;-0,021;-0,183;0,045;-0,047;-0,036;-0,172;-0,150;-0,148;-0,254;-0,204;-0,320;0,053;-0,312;-0,081;-0,205;-0,065;;
2023-03-22;-0,017;-0,182;0,044;-0,045;-0,047;-0,171;-0,145;-0,149;-0,260;-0,198;-0,312;0,055;-0,307;-0,081;-0,201;-0,063;;
2023-03-23;;;;;-0,048;-0,172;-0,142;-0,149;-0,259;-0,199;-0,308;0,051;-0,305;-0,081;-0,204;-0,059;;
2023-03-24;-0,021;-0,191;0,037;-0,052;-0,055;-0,179;-0,138;-0,153;-0,251;-0,201;-0,303;0,045;-0,299;-0,080;-0,207;-0,061;;
2023-03-27;-0,017;-0,183;0,042;-0,044;-0,053;-0,174;-0,142;-0,149;-0,252;-0,198;-0,310;0,052;;-0,081;-0,203;-0,059;;
2023-03-28;;;;;;;;;;;;;-0,303;;;;;
2023-03-29;-0,013;-0,181;0,045;-0,041;-0,053;-0,167;-0,131;-0,145;-0,247;-0,195;-0,304;0,055;-0,296;-0,082;-0,198;-0,059;;
2023-03-30;-0,006;-0,171;0,053;-0,034;-0,039;-0,158;-0,129;-0,135;-0,244;-0,191;-0,304;0,056;-0,295;-0,082;-0,196;-0,051;;
2023-03-31;-0,003;-0,172;0,050;-0,032;-0,036;-0,153;-0,128;-0,134;-0,238;-0,188;-0,302;0,056;-0,294;-0,081;-0,193;-0,044;;
2023-04-03;-0,003;-0,171;0,055;-0,034;-0,035;-0,155;-0,131;-0,135;-0,239;-0,186;-0,302;0,053;-0,294;-0,081;-0,190;-0,045;;
2023-04-04;;;;;;;;;;;;;-0,299;;;;;
2023-04-05;-0,005;-0,181;0,045;-0,039;-0,041;-0,160;-0,134;-0,134;-0,241;-0,189;;0,048;;-0,080;-0,195;-0,046;;
2023-04-06;-0,006;-0,183;0,048;-0,036;-0,035;-0,158;-0,133;-0,129;-0,237;-0,187;-0,300;0,049;-0,294;;-0,193;-0,044;;
2023-04-11;0,000;-0,173;0,059;-0,029;-0,027;-0,153;-0,122;-0,122;-0,235;-0,183;-0,296;0,054;-0,288;-0,081;-0,188;-0,040;;
2023-04-12;-0,002;-0,174;0,058;-0,029;-0,026;-0,148;-0,128;-0,127;-0,242;-0,185;-0,303;0,055;-0,293;-0,080;-0,191;-0,043;;
2023-04-13;-0,000;-0,177;0,052;-0,034;-0,025;-0,147;-0,129;-0,125;-0,237;-0,187;-0,306;0,053;-0,294;-0,080;-0,193;-0,042;;
2023-04-14;0,007;-0,177;0,051;-0,030;-0,016;-0,140;-0,128;-0,122;-0,238;-0,182;-0,303;0,056;-0,292;-0,080;-0,187;-0,035;;
2023-04-17;0,006;-0,177;0,054;-0,029;-0,013;-0,138;-0,124;-0,118;-0,234;-0,183;-0,300;0,058;-0,289;-0,080;-0,187;-0,035;;
2023-04-18;0,005;-0,174;0,054;-0,030;-0,016;-0,137;-0,130;-0,120;-0,237;-0,181;-0,302;0,058;-0,291;-0,080;-0,187;-0,038;;
2023-04-19;0,005;-0,179;0,055;-0,032;-0,018;-0,140;-0,134;-0,121;-0,236;-0,185;-0,305;0,060;-0,293;-0,080;-0,189;-0,038;;
2023-04-20;0,005;-0,179;0,057;-0,033;-0,021;-0,140;-0,132;-0,124;-0,238;-0,185;-0,307;0,058;-0,295;-0,080;-0,191;-0,041;;
2023-04-21;0,007;-0,179;0,054;-0,029;-0,023;-0,140;-0,137;-0,127;-0,238;-0,185;-0,310;0,060;-0,298;-0,080;-0,190;-0,040;;
2023-04-24;0,008;-0,178;0,051;-0,030;-0,026;-0,140;-0,141;-0,126;-0,241;-0,186;-0,315;0,062;;-0,080;-0,192;-0,040;;
2023-04-25;;;;;;;;;;;;;-0,306;;;;;
2023-04-26;-0,001;-0,193;0,041;-0,043;-0,037;-0,146;-0,148;-0,125;-0,250;-0,192;-0,317;0,060;-0,303;-0,078;-0,199;-0,047;;
2023-04-27;0,003;-0,190;0,042;-0,039;-0,028;-0,142;-0,142;-0,123;-0,236;-0,190;-0,313;0,062;-0,302;-0,078;-0,196;-0,043;;
2023-04-28;0,003;-0,185;0,047;-0,030;-0,026;-0,141;-0,139;-0,123;-0,235;-0,185;-0,310;0,064;-0,303;-0,078;-0,193;-0,037;;
2023-05-02;0,002;-0,188;0,045;-0,032;-0,037;-0,146;-0,142;-0,131;-0,241;-0,185;-0,309;0,062;-0,302;-0,077;-0,191;-0,040;;
2023-05-03;-0,000;-0,187;0,049;-0,029;-0,037;-0,147;-0,146;-0,127;-0,245;-0,189;-0,315;0,059;-0,306;-0,077;-0,194;-0,039;;
2023-05-04;-0,002;-0,193;0,044;-0,031;-0,036;-0,150;-0,139;-0,130;-0,247;-0,193;-0,311;0,058;-0,303;-0,076;-0,201;-0,033;;
2023-05-05;-0,001;-0,191;0,047;-0,031;-0,032;-0,146;-0,137;-0,127;-0,243;-0,193;-0,314;0,057;-0,304;-0,076;-0,200;-0,030;;
2023-05-08;-0,002;-0,189;0,048;-0,033;-0,037;-0,143;-0,137;-0,128;-0,245;-0,193;-0,313;0,057;-0,301;-0,076;-0,200;-0,032;;
2023-05-09;;;;;-0,047;-0,145;-0,141;-0,135;-0,246;-0,192;;;-0,303;;-0,199;-0,035;;
2023-05-10;-0,008;-0,187;0,049;-0,032;-0,045;-0,147;-0,141;-0,134;-0,243;-0,191;-0,317;0,055;-0,304;-0,077;-0,199;-0,035;;
2023-05-11;-0,006;-0,186;0,050;-0,031;-0,040;-0,144;-0,139;-0,134;-0,240;-0,187;-0,314;0,053;-0,302;-0,076;-0,197;-0,030;;
2023-05-12;-0,003;-0,182;0,052;-0,026;-0,043;-0,142;-0,136;-0,134;-0,237;-0,185;-0,316;0,056;-0,303;-0,077;-0,194;-0,028;;
2023-05-15;-0,002;-0,180;0,055;-0,027;-0,038;-0,140;-0,131;-0,132;-0,234;-0,184;-0,311;0,059;-0,300;-0,077;-0,193;-0,025;;
2023-05-16;-0,004;-0,182;0,052;-0,031;-0,041;-0,145;;;;-0,183;-0,310;0,060;-0,298;-0,077;-0,193;-0,026;;
2023-05-17;-0,003;-0,181;0,053;-0,030;-0,046;-0,144;-0,130;-0,136;-0,227;-0,180;-0,308;0,062;-0,296;;-0,191;-0,027;;
2023-05-19;0,002;-0,164;0,065;-0,021;-0,042;-0,138;-0,125;-0,132;-0,220;-0,168;-0,305;0,069;-0,294;-0,078;-0,181;-0,020;;
2023-05-22;0,001;-0,166;0,060;-0,025;-0,041;-0,137;-0,123;-0,133;-0,220;-0,168;-0,301;0,069;-0,291;-0,078;-0,182;-0,020;;
2023-05-23;-0,005;-0,165;0,062;-0,023;-0,033;-0,141;-0,122;-0,132;-0,222;-0,168;-0,301;0,068;-0,291;-0,078;-0,183;-0,020;;
2023-05-24;-0,012;-0,171;0,058;-0,030;-0,043;-0,148;-0,122;-0,137;-0,221;-0,176;-0,301;0,065;-0,289;-0,079;-0,187;-0,028;;
2023-05-25;;;;;-0,047;-0,148;-0,122;-0,141;-0,213;-0,166;-0,297;0,069;-0,286;-0,079;-0,182;-0,024;;
