
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,073;-0,209;0,059;-0,058;-0,053;-0,231;-0,160;-0,154;-0,242;-0,219;-0,328;0,114;-0,319;-0,097;-0,213;-0,076;;
2022-10-24;-0,067;-0,200;0,070;-0,048;-0,050;-0,223;-0,175;-0,147;-0,239;-0,213;-0,343;0,109;-0,333;-0,097;-0,207;-0,069;;
2022-10-25;;;;;-0,037;-0,215;-0,180;-0,145;-0,239;-0,213;-0,352;0,105;-0,340;-0,096;-0,210;-0,059;;
2022-10-26;-0,067;-0,199;0,063;-0,051;-0,035;-0,212;-0,182;-0,145;-0,250;-0,215;-0,350;0,103;-0,340;-0,096;-0,211;-0,052;;
2022-10-27;-0,067;-0,200;0,066;-0,047;-0,029;-0,210;-0,173;-0,147;-0,252;-0,217;-0,346;0,101;-0,335;-0,095;-0,210;-0,053;;
2022-10-28;-0,068;-0,192;0,072;-0,044;-0,035;-0,212;-0,178;-0,149;-0,239;-0,219;-0,353;0,102;-0,339;-0,095;-0,209;-0,052;;
2022-10-31;-0,064;-0,191;0,068;-0,042;-0,031;-0,213;-0,177;-0,148;-0,241;-0,215;-0,348;0,104;-0,335;-0,096;-0,202;-0,056;;
2022-11-01;;;;;-0,020;-0,211;-0,165;-0,147;-0,245;-0,216;-0,339;;-0,327;;-0,203;-0,054;;
2022-11-02;-0,066;-0,199;0,065;-0,043;-0,021;-0,208;-0,160;-0,148;-0,256;-0,217;-0,337;0,103;;-0,095;-0,202;-0,051;;
2022-11-03;;;;;;;;;;;;;-0,324;-0,096;;;;
2022-11-04;-0,061;-0,209;0,075;-0,051;-0,028;-0,207;-0,154;-0,134;-0,256;-0,225;-0,335;0,103;-0,321;;-0,210;-0,053;;
2022-11-07;-0,071;-0,220;0,066;-0,055;-0,019;-0,203;-0,154;-0,133;-0,255;-0,226;-0,331;0,104;-0,319;-0,095;-0,213;-0,052;;
2022-11-08;-0,067;-0,213;0,072;-0,051;-0,017;-0,197;-0,156;-0,129;-0,255;-0,223;-0,331;0,103;-0,322;-0,095;-0,209;-0,043;;
2022-11-09;-0,070;-0,218;0,067;-0,051;-0,014;-0,198;-0,157;-0,130;-0,263;-0,223;-0,326;0,103;-0,315;-0,095;-0,209;-0,043;;
2022-11-10;-0,055;-0,192;0,088;-0,039;0,004;-0,184;-0,166;-0,122;-0,242;-0,211;-0,337;0,094;-0,328;-0,093;-0,205;-0,030;;
2022-11-11;-0,050;-0,198;0,081;-0,039;0,005;-0,182;-0,153;-0,124;-0,249;-0,214;-0,324;0,092;-0,319;-0,093;-0,210;-0,021;;
2022-11-14;-0,052;-0,203;0,074;-0,043;0,004;-0,183;-0,151;-0,126;-0,255;-0,211;-0,319;0,092;-0,315;-0,092;-0,205;-0,019;;
2022-11-15;-0,051;-0,199;0,077;-0,042;0,000;-0,186;-0,138;-0,122;-0,250;-0,209;-0,311;0,089;-0,308;-0,091;-0,204;-0,023;;
2022-11-16;-0,052;-0,202;0,076;-0,042;-0,007;-0,191;-0,141;-0,123;-0,253;-0,211;-0,310;0,088;-0,309;-0,091;-0,206;-0,031;;
2022-11-17;-0,054;-0,211;0,070;-0,046;-0,012;-0,192;-0,141;-0,126;-0,251;-0,212;-0,309;0,091;;-0,091;-0,206;-0,030;;
2022-11-18;;;;;;;;;;;;;-0,308;;;;;
2022-11-21;-0,044;-0,195;0,082;-0,031;-0,009;-0,187;-0,138;-0,122;-0,246;-0,206;-0,311;0,092;-0,307;-0,091;-0,198;-0,024;;
2022-11-22;-0,046;-0,196;0,086;-0,029;-0,008;-0,184;-0,143;-0,120;-0,243;-0,208;-0,312;0,092;-0,309;-0,091;-0,195;-0,023;;
2022-11-23;-0,043;-0,193;0,087;-0,029;-0,008;-0,181;-0,144;-0,117;-0,243;-0,206;-0,316;0,089;-0,314;-0,090;-0,197;-0,021;;
2022-11-24;;;;;-0,002;-0,181;-0,142;-0,119;-0,248;;-0,316;0,086;-0,311;-0,090;;-0,019;;
2022-11-25;-0,049;-0,201;0,078;-0,032;-0,004;-0,180;-0,146;-0,120;-0,250;-0,206;-0,315;0,088;-0,311;-0,090;-0,198;-0,019;;
2022-11-28;-0,050;-0,203;0,074;-0,038;-0,009;-0,185;-0,151;-0,126;-0,256;-0,208;-0,319;0,087;;-0,090;-0,200;-0,020;;
2022-11-29;;;;;;;;;;;;;-0,303;;;;;
2022-11-30;-0,041;-0,205;0,074;-0,039;-0,012;-0,185;-0,124;-0,118;-0,234;-0,208;-0,298;0,088;-0,290;-0,091;-0,198;-0,021;;
2022-12-01;-0,035;-0,189;0,087;-0,030;-0,010;-0,181;-0,129;-0,114;-0,243;-0,202;-0,303;0,081;-0,300;-0,089;-0,195;-0,016;;
2022-12-02;-0,039;-0,203;0,075;-0,036;-0,006;-0,179;-0,134;-0,114;-0,246;-0,204;-0,300;0,082;-0,299;-0,089;-0,195;-0,013;;
2022-12-05;-0,041;-0,205;0,073;-0,038;-0,002;-0,178;;;;-0,205;-0,299;0,081;-0,298;-0,089;-0,199;-0,015;;
2022-12-06;-0,043;-0,207;0,074;-0,038;-0,004;-0,183;;;;-0,211;-0,302;0,083;-0,301;-0,089;-0,201;-0,025;;
2022-12-07;-0,047;-0,208;0,075;-0,040;-0,006;-0,187;-0,138;-0,121;-0,263;-0,217;-0,309;0,083;-0,307;-0,089;-0,206;-0,031;;
2022-12-08;-0,045;-0,208;0,076;-0,040;-0,004;-0,187;-0,133;-0,123;-0,261;-0,214;-0,304;0,081;-0,304;-0,089;-0,203;-0,033;;
2022-12-09;-0,045;-0,210;0,076;-0,036;0,002;-0,180;-0,128;-0,117;-0,263;-0,211;-0,301;0,084;-0,302;-0,089;-0,202;-0,026;;
2022-12-12;-0,047;-0,209;0,072;-0,040;-0,003;-0,181;-0,135;-0,121;-0,256;-0,213;-0,307;0,083;;-0,089;-0,207;-0,027;;
2022-12-13;;;;;;;;;;;;;-0,313;;;;;
2022-12-14;-0,045;-0,204;0,075;-0,037;0,009;-0,172;-0,138;-0,120;-0,261;-0,207;-0,307;0,080;-0,310;-0,088;-0,203;-0,018;;
2022-12-15;-0,060;-0,216;0,066;-0,050;-0,002;-0,184;-0,143;-0,127;-0,272;-0,219;-0,310;0,082;-0,310;-0,089;-0,213;-0,028;;
2022-12-16;-0,058;-0,219;0,067;-0,049;-0,010;-0,189;-0,137;-0,128;-0,270;-0,219;-0,307;0,083;-0,308;-0,089;-0,212;-0,033;;
2022-12-19;-0,060;-0,225;0,066;-0,053;-0,018;-0,189;-0,137;-0,126;-0,274;-0,223;-0,309;0,084;-0,307;-0,089;-0,213;-0,041;;
2022-12-20;-0,065;-0,227;0,062;-0,056;-0,019;-0,191;-0,141;-0,124;-0,274;-0,224;-0,312;0,075;-0,311;-0,089;-0,214;-0,045;;
2022-12-21;-0,058;-0,223;0,067;-0,051;-0,008;-0,186;-0,136;-0,118;-0,265;-0,221;-0,312;0,073;-0,309;-0,089;-0,211;-0,045;;
2022-12-22;-0,062;-0,227;0,062;-0,054;-0,011;-0,191;-0,138;-0,122;-0,273;-0,221;-0,306;0,077;-0,303;-0,090;-0,211;-0,044;;
2022-12-23;-0,062;-0,226;0,066;-0,051;-0,005;-0,187;-0,137;-0,118;-0,267;-0,222;-0,309;0,077;-0,304;;-0,211;-0,043;;
2022-12-27;-0,058;-0,225;0,068;-0,049;-0,004;-0,186;-0,139;-0,117;-0,270;-0,221;;0,076;-0,305;-0,090;-0,210;-0,041;;
2022-12-28;-0,056;-0,222;0,070;-0,046;-0,007;-0,188;-0,137;-0,120;-0,275;-0,221;-0,309;0,077;-0,305;-0,090;-0,212;-0,042;;
2022-12-29;-0,055;-0,220;0,069;-0,045;-0,003;-0,183;-0,138;-0,116;-0,267;-0,218;-0,308;0,077;-0,305;-0,090;-0,211;-0,037;;
2022-12-30;-0,059;-0,223;0,066;-0,049;-0,007;-0,189;-0,139;-0,122;-0,268;-0,221;-0,310;0,076;-0,308;;-0,215;-0,038;;
2023-01-02;;;;;0,003;-0,184;-0,138;-0,111;-0,265;;;0,076;;-0,089;;-0,038;;
2023-01-03;-0,050;-0,214;0,071;-0,043;0,005;-0,180;-0,132;-0,113;-0,261;-0,211;-0,300;0,076;-0,299;-0,089;-0,208;-0,031;;
2023-01-04;-0,043;-0,211;0,074;-0,038;0,011;-0,178;-0,124;-0,112;-0,258;-0,209;-0,296;0,075;-0,297;-0,088;-0,206;-0,032;;
2023-01-05;-0,040;-0,218;0,071;-0,038;0,013;-0,174;-0,115;-0,108;-0,260;-0,208;-0,287;0,079;-0,288;;-0,203;-0,032;;
2023-01-09;-0,034;-0,211;0,084;-0,034;0,021;-0,166;-0,110;-0,099;-0,258;-0,204;-0,287;0,074;-0,290;-0,087;-0,201;-0,028;;
2023-01-10;-0,038;-0,215;0,074;-0,038;0,021;-0,169;-0,111;-0,103;-0,256;-0,205;-0,286;0,074;-0,287;-0,087;-0,204;-0,028;;
2023-01-11;-0,028;-0,207;0,080;-0,029;0,030;-0,165;-0,106;-0,100;-0,248;-0,199;-0,284;0,074;-0,285;-0,086;-0,199;-0,023;;
2023-01-12;-0,027;-0,206;0,085;-0,027;0,037;-0,162;-0,105;-0,094;-0,246;-0,197;-0,282;0,073;-0,284;-0,085;-0,196;-0,019;;
2023-01-13;-0,025;-0,208;0,082;-0,030;0,035;-0,163;-0,101;-0,095;-0,245;-0,196;-0,280;0,072;-0,282;-0,085;-0,197;-0,017;;
2023-01-16;;;;;0,041;-0,160;-0,100;-0,095;-0,245;;-0,278;0,073;-0,281;-0,085;;-0,014;;
2023-01-17;-0,019;-0,202;0,085;-0,027;0,039;-0,161;-0,101;-0,098;-0,244;-0,194;-0,281;0,072;-0,283;-0,085;-0,193;-0,012;;
2023-01-18;-0,019;-0,201;0,084;-0,030;0,036;-0,159;-0,104;-0,100;-0,256;-0,195;-0,285;0,066;-0,288;-0,084;-0,197;-0,009;;
2023-01-19;-0,030;-0,213;0,073;-0,039;0,028;-0,168;-0,106;-0,107;-0,259;-0,202;-0,282;0,066;-0,284;-0,084;-0,204;-0,018;;
2023-01-20;-0,027;-0,213;0,072;-0,041;0,032;-0,161;-0,102;-0,104;-0,250;-0,199;-0,279;0,067;-0,283;-0,084;-0,203;-0,017;;
2023-01-23;-0,023;-0,207;0,078;-0,038;0,039;-0,157;-0,103;-0,101;-0,247;-0,195;;0,065;;-0,084;-0,200;-0,015;;
2023-01-24;-0,025;-0,207;0,075;-0,039;0,038;-0,158;-0,104;-0,105;-0,250;-0,195;;0,066;;-0,083;-0,200;-0,015;;
2023-01-25;-0,027;-0,214;0,075;-0,040;0,037;-0,160;-0,102;-0,107;-0,252;-0,201;;0,061;;-0,083;-0,202;-0,023;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,013;-0,200;0,090;-0,032;0,038;-0,160;-0,090;-0,099;-0,237;-0,187;-0,272;0,062;-0,275;-0,083;-0,188;-0,017;;
2023-01-30;-0,012;-0,199;0,091;-0,031;0,031;-0,160;-0,096;-0,101;-0,244;-0,185;-0,271;0,065;-0,275;-0,083;-0,187;-0,016;;
2023-01-31;-0,011;-0,196;0,096;-0,032;0,028;-0,161;-0,098;-0,103;-0,236;-0,184;-0,271;0,064;-0,275;-0,082;-0,184;-0,017;;
2023-02-01;-0,007;-0,190;0,101;-0,025;0,034;-0,159;-0,093;-0,097;-0,231;-0,181;-0,268;0,063;-0,273;-0,082;-0,180;-0,009;;
2023-02-02;0,001;-0,182;0,106;-0,018;0,054;-0,149;-0,092;-0,087;-0,220;-0,172;-0,268;0,058;;-0,080;-0,176;-0,002;;
2023-02-03;;;;;;;;;;;;;-0,272;;;;;
2023-02-06;0,004;-0,181;0,108;-0,016;0,034;-0,153;-0,096;-0,088;-0,217;-0,170;-0,272;0,066;-0,275;-0,080;-0,173;-0,000;;
2023-02-07;0,001;-0,183;0,106;-0,017;0,033;-0,153;-0,095;-0,090;-0,211;-0,171;-0,268;0,066;-0,275;-0,080;-0,172;-0,002;;
2023-02-08;0,000;-0,178;0,105;-0,017;0,035;-0,158;-0,096;-0,088;-0,220;-0,168;-0,269;0,067;-0,274;-0,080;-0,169;0,002;;
2023-02-09;-0,001;-0,180;0,101;-0,021;0,027;-0,158;-0,099;-0,092;-0,230;-0,176;-0,278;0,065;-0,286;-0,080;-0,179;-0,010;;
2023-02-10;-0,017;-0,196;0,087;-0,032;0,024;-0,166;-0,108;-0,103;-0,234;-0,181;-0,280;0,065;-0,284;-0,081;-0,181;-0,016;;
2023-02-13;-0,010;-0,189;0,096;-0,026;0,025;-0,159;-0,106;-0,095;-0,227;-0,177;-0,282;0,067;-0,287;-0,080;-0,178;-0,011;;
2023-02-14;-0,009;-0,189;0,094;-0,028;0,031;-0,160;-0,109;-0,097;-0,229;-0,177;-0,283;0,070;-0,287;-0,080;-0,178;-0,009;;
2023-02-15;-0,004;-0,189;0,088;-0,026;0,026;-0,156;-0,109;-0,095;-0,225;-0,176;-0,284;0,073;-0,288;-0,080;-0,176;-0,009;;
2023-02-16;-0,004;-0,190;0,087;-0,028;0,023;-0,156;-0,107;-0,095;-0,233;-0,176;-0,280;0,076;-0,285;-0,080;-0,174;-0,009;;
2023-02-17;-0,005;-0,190;0,090;-0,024;0,022;-0,156;-0,108;-0,095;-0,231;-0,179;-0,284;0,076;-0,289;-0,080;-0,175;-0,007;;
2023-02-20;;;;;0,021;-0,159;-0,110;-0,096;-0,235;;-0,289;0,074;;-0,080;;-0,011;;
2023-02-21;-0,015;-0,203;0,073;-0,034;;;;;;;;;-0,298;;;;;
2023-02-22;;;;;0,009;-0,163;-0,122;-0,103;-0,245;-0,189;-0,298;0,076;;-0,081;-0,187;-0,026;;
2023-02-23;;;;;;;;;;;;;-0,295;;;;;
2023-02-24;-0,021;-0,205;0,070;-0,039;0,004;-0,165;-0,125;-0,105;-0,246;-0,188;-0,295;0,080;-0,299;-0,081;-0,187;-0,027;;
2023-02-27;-0,015;-0,195;0,082;-0,033;0,008;-0,159;-0,129;-0,098;-0,246;-0,185;-0,301;0,080;-0,305;-0,081;-0,184;-0,022;;
2023-02-28;-0,019;-0,201;0,076;-0,040;0,011;-0,160;-0,132;-0,100;-0,247;-0,187;-0,302;0,083;-0,305;-0,081;-0,184;-0,020;;
2023-03-01;-0,015;-0,201;0,079;-0,042;0,008;-0,161;-0,125;-0,099;-0,251;-0,187;-0,293;0,083;-0,296;-0,081;-0,182;-0,017;;
2023-03-02;-0,013;-0,202;0,081;-0,039;0,008;-0,161;-0,124;-0,097;-0,241;-0,189;-0,291;0,086;;-0,081;-0,183;-0,021;;
2023-03-03;;;;;;;;;;;;;-0,291;;;;;
2023-03-06;-0,006;-0,188;0,085;-0,031;0,011;-0,153;-0,119;-0,092;-0,234;-0,179;-0,287;0,087;-0,289;-0,081;-0,174;-0,017;;
2023-03-07;-0,006;-0,192;0,079;-0,034;0,005;-0,154;-0,119;-0,095;-0,236;-0,176;-0,283;0,088;-0,283;-0,081;-0,170;-0,014;;
2023-03-08;-0,004;-0,188;0,087;-0,029;0,004;-0,154;-0,116;-0,090;-0,229;-0,179;-0,284;0,089;-0,285;-0,082;-0,171;-0,018;;
2023-03-09;-0,004;-0,186;0,091;-0,029;-0,005;-0,154;-0,124;-0,094;-0,240;-0,177;-0,286;0,089;-0,287;-0,082;-0,169;-0,012;;
2023-03-10;-0,013;-0,199;0,083;-0,036;-0,012;-0,163;-0,131;-0,096;-0,246;-0,194;-0,295;0,075;-0,297;-0,081;-0,180;-0,021;;
2023-03-13;-0,021;-0,208;0,074;-0,039;-0,010;-0,172;-0,131;-0,105;-0,248;-0,204;-0,293;0,055;-0,297;-0,079;-0,187;-0,033;;
2023-03-14;-0,016;-0,202;0,076;-0,036;-0,006;-0,166;-0,140;-0,102;-0,241;-0,204;-0,307;0,063;-0,309;-0,080;-0,189;-0,027;;
2023-03-15;-0,029;-0,221;0,059;-0,044;-0,017;-0,182;-0,137;-0,123;-0,241;-0,211;-0,299;0,049;-0,303;-0,079;-0,194;-0,037;;
2023-03-16;-0,020;-0,209;0,067;-0,041;-0,020;-0,178;-0,142;-0,119;-0,234;-0,208;-0,306;0,049;-0,309;-0,080;-0,195;-0,033;;
2023-03-17;-0,028;-0,215;0,061;-0,049;-0,027;-0,184;;;;-0,207;-0,299;0,045;-0,306;-0,080;-0,196;-0,036;;
2023-03-20;-0,021;-0,209;0,070;-0,045;-0,025;-0,178;-0,147;-0,121;-0,242;-0,207;-0,310;0,047;-0,315;-0,081;-0,196;-0,036;;
2023-03-21;-0,020;-0,212;0,066;-0,050;-0,025;-0,172;-0,147;-0,117;-0,240;-0,206;-0,311;0,054;-0,314;-0,081;-0,195;-0,031;;
2023-03-22;-0,016;-0,211;0,064;-0,049;-0,036;-0,171;-0,143;-0,119;-0,246;-0,200;-0,303;0,056;-0,309;-0,081;-0,191;-0,029;;
2023-03-23;;;;;-0,037;-0,172;-0,139;-0,119;-0,246;-0,200;-0,299;0,052;-0,307;-0,080;-0,194;-0,025;;
2023-03-24;-0,019;-0,220;0,057;-0,055;-0,044;-0,179;-0,135;-0,123;-0,238;-0,203;-0,294;0,046;-0,301;-0,080;-0,197;-0,027;;
2023-03-27;-0,016;-0,212;0,063;-0,047;-0,042;-0,174;-0,139;-0,119;-0,238;-0,199;-0,301;0,053;;-0,081;-0,193;-0,025;;
2023-03-28;;;;;;;;;;;;;-0,305;;;;;
2023-03-29;-0,011;-0,210;0,066;-0,044;-0,042;-0,167;-0,128;-0,114;-0,233;-0,197;-0,295;0,056;-0,298;-0,081;-0,188;-0,025;;
2023-03-30;-0,004;-0,201;0,074;-0,037;-0,028;-0,158;-0,127;-0,105;-0,230;-0,193;-0,295;0,057;-0,297;-0,081;-0,185;-0,017;;
2023-03-31;-0,001;-0,201;0,071;-0,035;-0,025;-0,153;-0,126;-0,103;-0,224;-0,190;-0,294;0,056;-0,296;-0,081;-0,183;-0,010;;
2023-04-03;-0,001;-0,200;0,076;-0,037;-0,024;-0,155;-0,129;-0,105;-0,225;-0,188;-0,293;0,054;-0,296;-0,080;-0,179;-0,011;;
2023-04-04;;;;;;;;;;;;;-0,301;;;;;
2023-04-05;-0,003;-0,210;0,066;-0,042;-0,030;-0,160;-0,131;-0,104;-0,228;-0,191;;0,048;;-0,079;-0,185;-0,012;;
2023-04-06;-0,005;-0,212;0,068;-0,039;-0,024;-0,158;-0,130;-0,099;-0,223;-0,189;-0,291;0,050;-0,296;;-0,182;-0,010;;
2023-04-11;0,002;-0,202;0,079;-0,032;-0,016;-0,153;-0,120;-0,092;-0,222;-0,185;-0,287;0,055;-0,290;-0,080;-0,178;-0,006;;
2023-04-12;-0,001;-0,203;0,078;-0,032;-0,015;-0,148;-0,126;-0,097;-0,228;-0,187;-0,294;0,055;-0,295;-0,080;-0,181;-0,009;;
2023-04-13;0,001;-0,206;0,072;-0,037;-0,014;-0,147;-0,126;-0,095;-0,223;-0,188;-0,297;0,054;-0,297;-0,079;-0,183;-0,008;;
2023-04-14;0,008;-0,206;0,072;-0,033;-0,005;-0,140;-0,126;-0,092;-0,225;-0,184;-0,294;0,057;-0,294;-0,079;-0,177;-0,001;;
2023-04-17;0,008;-0,206;0,075;-0,032;-0,002;-0,138;-0,122;-0,088;-0,220;-0,184;-0,291;0,059;-0,291;-0,079;-0,177;-0,002;;
2023-04-18;0,006;-0,203;0,075;-0,033;-0,005;-0,137;-0,127;-0,090;-0,223;-0,183;-0,294;0,059;-0,293;-0,079;-0,177;-0,004;;
2023-04-19;0,007;-0,208;0,075;-0,035;-0,007;-0,140;-0,131;-0,091;-0,222;-0,186;-0,296;0,061;-0,295;-0,079;-0,179;-0,004;;
2023-04-20;0,007;-0,209;0,077;-0,036;-0,010;-0,140;-0,130;-0,094;-0,224;-0,187;-0,298;0,059;-0,297;-0,079;-0,180;-0,008;;
2023-04-21;0,009;-0,208;0,074;-0,032;-0,012;-0,140;-0,135;-0,097;-0,224;-0,186;-0,301;0,061;-0,301;-0,079;-0,180;-0,006;;
2023-04-24;0,010;-0,207;0,072;-0,034;-0,015;-0,140;-0,139;-0,096;-0,227;-0,187;-0,306;0,063;;-0,079;-0,181;-0,006;;
2023-04-25;;;;;;;;;;;;;-0,308;;;;;
2023-04-26;0,000;-0,222;0,061;-0,046;-0,026;-0,146;-0,146;-0,094;-0,237;-0,194;-0,308;0,061;-0,306;-0,077;-0,188;-0,013;;
2023-04-27;0,004;-0,219;0,063;-0,042;-0,017;-0,142;-0,139;-0,093;-0,222;-0,191;-0,304;0,063;-0,304;-0,077;-0,186;-0,009;;
2023-04-28;0,004;-0,214;0,067;-0,033;-0,015;-0,141;-0,136;-0,093;-0,221;-0,187;-0,301;0,065;-0,305;-0,077;-0,183;-0,003;;
2023-05-02;0,003;-0,217;0,066;-0,035;-0,026;-0,146;-0,140;-0,101;-0,228;-0,187;-0,300;0,063;-0,304;-0,077;-0,180;-0,006;;
2023-05-03;0,002;-0,217;0,070;-0,032;-0,026;-0,147;-0,143;-0,097;-0,232;-0,191;-0,307;0,060;-0,308;-0,076;-0,184;-0,005;;
2023-05-04;0,000;-0,222;0,064;-0,034;-0,025;-0,150;-0,137;-0,099;-0,234;-0,195;-0,302;0,059;-0,305;-0,076;-0,190;0,001;;
2023-05-05;0,000;-0,221;0,067;-0,034;-0,021;-0,146;-0,135;-0,097;-0,230;-0,194;-0,305;0,058;-0,306;-0,075;-0,190;0,003;;
2023-05-08;-0,000;-0,218;0,069;-0,036;-0,026;-0,143;-0,134;-0,098;-0,232;-0,195;-0,304;0,058;-0,303;-0,075;-0,190;0,002;;
2023-05-09;;;;;-0,036;-0,145;-0,138;-0,105;-0,233;-0,194;;;-0,305;;-0,188;-0,001;;
2023-05-10;-0,007;-0,216;0,069;-0,035;-0,034;-0,147;-0,138;-0,104;-0,230;-0,193;-0,308;0,056;-0,307;-0,076;-0,189;-0,001;;
2023-05-11;-0,005;-0,215;0,071;-0,034;-0,029;-0,144;-0,136;-0,104;-0,226;-0,189;-0,305;0,054;-0,305;-0,076;-0,187;0,004;;
2023-05-12;-0,001;-0,211;0,073;-0,030;-0,032;-0,142;-0,133;-0,104;-0,224;-0,187;-0,307;0,057;-0,305;-0,076;-0,183;0,006;;
2023-05-15;-0,000;-0,209;0,075;-0,031;-0,027;-0,140;-0,128;-0,101;-0,221;-0,186;-0,302;0,060;-0,302;-0,076;-0,183;0,009;;
2023-05-16;-0,003;-0,211;0,073;-0,034;-0,031;-0,145;;;;-0,185;-0,301;0,061;-0,300;-0,076;-0,182;0,008;;
2023-05-17;-0,002;-0,210;0,074;-0,033;-0,035;-0,144;-0,127;-0,106;-0,214;-0,182;-0,299;0,063;-0,298;;-0,180;0,007;;
2023-05-19;0,003;-0,193;0,085;-0,024;-0,031;-0,138;-0,122;-0,102;-0,206;-0,170;-0,296;0,070;-0,296;-0,077;-0,170;0,014;;
2023-05-22;0,003;-0,195;0,080;-0,028;-0,030;-0,137;-0,120;-0,103;-0,206;-0,170;-0,293;0,070;-0,294;-0,077;-0,171;0,014;;
2023-05-23;-0,003;-0,194;0,083;-0,026;-0,022;-0,141;-0,119;-0,102;-0,208;-0,170;-0,292;0,069;-0,294;-0,078;-0,173;0,014;;
2023-05-24;-0,011;-0,200;0,078;-0,033;-0,032;-0,148;-0,120;-0,106;-0,207;-0,177;-0,292;0,066;-0,291;-0,078;-0,176;0,006;;
2023-05-25;;;;;-0,036;-0,148;-0,119;-0,111;-0,199;-0,168;-0,288;0,070;-0,288;-0,079;-0,171;0,010;;
2023-05-26;-0,002;-0,195;0,081;-0,027;;;;;;-0,161;;0,073;;-0,079;-0,168;0,011;;
