
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,057;-0,205;0,044;-0,043;-0,059;-0,231;-0,166;-0,192;-0,258;-0,213;-0,340;0,093;-0,326;-0,094;-0,228;-0,101;;
2022-10-24;-0,051;-0,196;0,055;-0,033;-0,056;-0,223;-0,180;-0,185;-0,255;-0,206;-0,355;0,089;-0,340;-0,094;-0,222;-0,094;;
2022-10-25;;;;;-0,043;-0,215;-0,186;-0,183;-0,255;-0,206;-0,364;0,085;-0,347;-0,093;-0,225;-0,084;;
2022-10-26;-0,052;-0,195;0,048;-0,036;-0,041;-0,212;-0,187;-0,183;-0,266;-0,208;-0,362;0,083;-0,347;-0,094;-0,226;-0,077;;
2022-10-27;-0,051;-0,195;0,050;-0,032;-0,035;-0,210;-0,179;-0,184;-0,268;-0,210;-0,358;0,081;-0,342;-0,092;-0,225;-0,077;;
2022-10-28;-0,052;-0,187;0,056;-0,029;-0,041;-0,212;-0,184;-0,187;-0,255;-0,212;-0,365;0,082;-0,346;-0,092;-0,224;-0,077;;
2022-10-31;-0,048;-0,187;0,053;-0,027;-0,036;-0,213;-0,183;-0,185;-0,257;-0,209;-0,360;0,084;-0,342;-0,093;-0,217;-0,080;;
2022-11-01;;;;;-0,026;-0,211;-0,171;-0,185;-0,261;-0,210;-0,352;;-0,334;;-0,218;-0,078;;
2022-11-02;-0,051;-0,195;0,050;-0,028;-0,027;-0,208;-0,166;-0,186;-0,272;-0,210;-0,349;0,083;;-0,093;-0,217;-0,075;;
2022-11-03;;;;;;;;;;;;;-0,331;-0,093;;;;
2022-11-04;-0,046;-0,205;0,060;-0,036;-0,033;-0,207;-0,160;-0,172;-0,272;-0,218;-0,348;0,082;-0,328;;-0,225;-0,078;;
2022-11-07;-0,055;-0,216;0,051;-0,040;-0,025;-0,203;-0,160;-0,171;-0,271;-0,219;-0,343;0,083;-0,326;-0,093;-0,228;-0,077;;
2022-11-08;-0,052;-0,209;0,057;-0,036;-0,023;-0,197;-0,161;-0,167;-0,271;-0,217;-0,343;0,082;-0,329;-0,092;-0,224;-0,068;;
2022-11-09;-0,055;-0,213;0,052;-0,037;-0,020;-0,198;-0,162;-0,167;-0,279;-0,216;-0,338;0,083;-0,323;-0,092;-0,224;-0,068;;
2022-11-10;-0,040;-0,188;0,073;-0,024;-0,001;-0,184;-0,172;-0,159;-0,257;-0,204;-0,349;0,074;-0,335;-0,090;-0,220;-0,054;;
2022-11-11;-0,035;-0,193;0,065;-0,025;-0,001;-0,182;-0,159;-0,162;-0,265;-0,207;-0,337;0,072;-0,326;-0,090;-0,225;-0,046;;
2022-11-14;-0,037;-0,198;0,059;-0,028;-0,002;-0,183;-0,157;-0,163;-0,271;-0,205;-0,331;0,071;-0,322;-0,089;-0,221;-0,044;;
2022-11-15;-0,035;-0,195;0,061;-0,027;-0,005;-0,186;-0,144;-0,160;-0,266;-0,202;-0,324;0,068;-0,315;-0,088;-0,219;-0,048;;
2022-11-16;-0,037;-0,198;0,060;-0,027;-0,013;-0,191;-0,147;-0,161;-0,269;-0,204;-0,322;0,067;-0,316;-0,088;-0,221;-0,056;;
2022-11-17;-0,038;-0,207;0,054;-0,031;-0,018;-0,192;-0,146;-0,164;-0,267;-0,205;-0,322;0,071;;-0,088;-0,221;-0,055;;
2022-11-18;;;;;;;;;;;;;-0,315;;;;;
2022-11-21;-0,028;-0,191;0,066;-0,016;-0,014;-0,187;-0,144;-0,160;-0,262;-0,199;-0,323;0,072;-0,314;-0,088;-0,213;-0,049;;
2022-11-22;-0,031;-0,192;0,070;-0,014;-0,013;-0,184;-0,149;-0,158;-0,259;-0,201;-0,324;0,072;-0,316;-0,088;-0,210;-0,048;;
2022-11-23;-0,028;-0,188;0,071;-0,014;-0,013;-0,181;-0,150;-0,155;-0,259;-0,199;-0,329;0,069;-0,321;-0,088;-0,212;-0,046;;
2022-11-24;;;;;-0,007;-0,181;-0,148;-0,157;-0,264;;-0,329;0,066;-0,318;-0,087;;-0,044;;
2022-11-25;-0,034;-0,196;0,063;-0,017;-0,009;-0,180;-0,152;-0,158;-0,266;-0,199;-0,327;0,067;-0,318;-0,088;-0,213;-0,043;;
2022-11-28;-0,034;-0,199;0,058;-0,023;-0,014;-0,185;-0,157;-0,164;-0,272;-0,201;-0,331;0,067;;-0,088;-0,215;-0,045;;
2022-11-29;;;;;;;;;;;;;-0,310;;;;;
2022-11-30;-0,026;-0,201;0,059;-0,024;-0,018;-0,185;-0,130;-0,156;-0,250;-0,201;-0,311;0,067;-0,297;-0,088;-0,213;-0,046;;
2022-12-01;-0,019;-0,185;0,071;-0,015;-0,016;-0,181;-0,135;-0,152;-0,259;-0,195;-0,315;0,060;-0,307;-0,086;-0,210;-0,040;;
2022-12-02;-0,023;-0,199;0,060;-0,021;-0,012;-0,179;-0,140;-0,152;-0,261;-0,197;-0,312;0,061;-0,306;-0,086;-0,210;-0,038;;
2022-12-05;-0,026;-0,201;0,057;-0,023;-0,008;-0,178;;;;-0,199;-0,311;0,060;-0,305;-0,086;-0,214;-0,040;;
2022-12-06;-0,028;-0,203;0,059;-0,024;-0,010;-0,183;;;;-0,205;-0,315;0,062;-0,308;-0,086;-0,216;-0,049;;
2022-12-07;-0,032;-0,204;0,059;-0,025;-0,012;-0,187;-0,144;-0,158;-0,279;-0,210;-0,322;0,062;-0,314;-0,086;-0,221;-0,055;;
2022-12-08;-0,030;-0,204;0,061;-0,025;-0,010;-0,187;-0,139;-0,161;-0,277;-0,208;-0,316;0,061;-0,311;-0,086;-0,218;-0,058;;
2022-12-09;-0,030;-0,205;0,061;-0,022;-0,004;-0,180;-0,134;-0,155;-0,279;-0,205;-0,313;0,063;-0,310;-0,086;-0,217;-0,051;;
2022-12-12;-0,032;-0,205;0,057;-0,026;-0,008;-0,181;-0,141;-0,159;-0,272;-0,206;-0,320;0,062;;-0,086;-0,222;-0,051;;
2022-12-13;;;;;;;;;;;;;-0,320;;;;;
2022-12-14;-0,030;-0,200;0,060;-0,022;0,003;-0,172;-0,144;-0,158;-0,277;-0,200;-0,320;0,059;-0,317;-0,085;-0,218;-0,042;;
2022-12-15;-0,045;-0,211;0,051;-0,035;-0,007;-0,184;-0,149;-0,165;-0,288;-0,212;-0,322;0,062;-0,317;-0,086;-0,228;-0,053;;
2022-12-16;-0,042;-0,214;0,052;-0,034;-0,016;-0,189;-0,143;-0,166;-0,286;-0,213;-0,320;0,063;-0,315;-0,087;-0,227;-0,058;;
2022-12-19;-0,045;-0,220;0,050;-0,038;-0,023;-0,189;-0,143;-0,164;-0,290;-0,217;-0,321;0,064;-0,315;-0,086;-0,228;-0,066;;
2022-12-20;-0,049;-0,223;0,046;-0,041;-0,024;-0,191;-0,147;-0,162;-0,290;-0,217;-0,324;0,055;-0,318;-0,086;-0,229;-0,069;;
2022-12-21;-0,043;-0,218;0,052;-0,036;-0,014;-0,186;-0,142;-0,156;-0,281;-0,214;-0,324;0,053;-0,316;-0,087;-0,226;-0,069;;
2022-12-22;-0,047;-0,222;0,047;-0,039;-0,017;-0,191;-0,144;-0,160;-0,289;-0,214;-0,318;0,056;-0,310;-0,087;-0,226;-0,069;;
2022-12-23;-0,047;-0,222;0,051;-0,036;-0,011;-0,187;-0,143;-0,156;-0,283;-0,215;-0,321;0,057;-0,311;;-0,226;-0,068;;
2022-12-27;-0,042;-0,221;0,052;-0,034;-0,010;-0,186;-0,145;-0,155;-0,286;-0,214;;0,056;-0,312;-0,087;-0,225;-0,065;;
2022-12-28;-0,041;-0,217;0,055;-0,031;-0,012;-0,188;-0,143;-0,158;-0,290;-0,214;-0,321;0,057;-0,312;-0,087;-0,227;-0,067;;
2022-12-29;-0,040;-0,216;0,054;-0,030;-0,008;-0,183;-0,144;-0,153;-0,283;-0,211;-0,320;0,057;-0,312;-0,087;-0,226;-0,061;;
2022-12-30;-0,043;-0,219;0,051;-0,035;-0,013;-0,189;-0,145;-0,160;-0,284;-0,214;-0,323;0,056;-0,315;;-0,230;-0,062;;
2023-01-02;;;;;-0,003;-0,184;-0,144;-0,149;-0,281;;;0,055;;-0,086;;-0,063;;
2023-01-03;-0,034;-0,210;0,055;-0,028;-0,001;-0,180;-0,138;-0,151;-0,277;-0,204;-0,313;0,056;-0,307;-0,086;-0,223;-0,056;;
2023-01-04;-0,028;-0,206;0,059;-0,023;0,005;-0,178;-0,129;-0,150;-0,274;-0,202;-0,308;0,054;-0,304;-0,085;-0,221;-0,057;;
2023-01-05;-0,024;-0,213;0,056;-0,023;0,007;-0,174;-0,121;-0,145;-0,276;-0,201;-0,300;0,059;-0,295;;-0,218;-0,057;;
2023-01-09;-0,018;-0,206;0,069;-0,019;0,016;-0,166;-0,115;-0,136;-0,274;-0,198;-0,299;0,054;-0,297;-0,084;-0,216;-0,052;;
2023-01-10;-0,022;-0,210;0,059;-0,023;0,016;-0,169;-0,117;-0,141;-0,272;-0,198;-0,298;0,054;-0,294;-0,084;-0,219;-0,053;;
2023-01-11;-0,012;-0,203;0,065;-0,014;0,024;-0,165;-0,112;-0,138;-0,264;-0,192;-0,297;0,054;-0,292;-0,083;-0,214;-0,048;;
2023-01-12;-0,011;-0,202;0,070;-0,013;0,031;-0,162;-0,110;-0,132;-0,262;-0,191;-0,294;0,052;-0,291;-0,082;-0,211;-0,044;;
2023-01-13;-0,009;-0,203;0,067;-0,015;0,029;-0,163;-0,107;-0,133;-0,261;-0,190;-0,292;0,052;-0,289;-0,082;-0,212;-0,042;;
2023-01-16;;;;;0,036;-0,160;-0,106;-0,133;-0,260;;-0,290;0,053;-0,288;-0,082;;-0,038;;
2023-01-17;-0,003;-0,197;0,070;-0,012;0,034;-0,161;-0,106;-0,136;-0,260;-0,188;-0,293;0,052;-0,290;-0,082;-0,208;-0,037;;
2023-01-18;-0,004;-0,196;0,069;-0,015;0,030;-0,159;-0,110;-0,138;-0,272;-0,189;-0,297;0,046;-0,295;-0,081;-0,212;-0,034;;
2023-01-19;-0,015;-0,209;0,058;-0,025;0,023;-0,168;-0,112;-0,145;-0,275;-0,195;-0,295;0,045;-0,291;-0,081;-0,219;-0,043;;
2023-01-20;-0,012;-0,209;0,057;-0,026;0,026;-0,161;-0,108;-0,142;-0,266;-0,192;-0,291;0,046;-0,290;-0,081;-0,218;-0,042;;
2023-01-23;-0,008;-0,203;0,063;-0,024;0,033;-0,157;-0,109;-0,139;-0,263;-0,188;;0,045;;-0,081;-0,215;-0,040;;
2023-01-24;-0,009;-0,202;0,059;-0,024;0,033;-0,158;-0,110;-0,143;-0,266;-0,188;;0,045;;-0,081;-0,215;-0,040;;
2023-01-25;-0,011;-0,209;0,060;-0,026;0,031;-0,160;-0,108;-0,145;-0,268;-0,194;;0,041;;-0,080;-0,217;-0,047;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,002;-0,195;0,075;-0,017;0,033;-0,160;-0,096;-0,137;-0,253;-0,181;-0,284;0,042;-0,282;-0,080;-0,203;-0,042;;
2023-01-30;0,004;-0,194;0,075;-0,016;0,026;-0,160;-0,102;-0,139;-0,260;-0,178;-0,283;0,044;-0,282;-0,080;-0,202;-0,041;;
2023-01-31;0,004;-0,192;0,081;-0,017;0,022;-0,161;-0,104;-0,141;-0,252;-0,177;-0,283;0,044;-0,282;-0,079;-0,199;-0,041;;
2023-02-01;0,008;-0,185;0,085;-0,010;0,029;-0,159;-0,098;-0,135;-0,247;-0,174;-0,280;0,042;-0,280;-0,079;-0,195;-0,034;;
2023-02-02;0,017;-0,178;0,091;-0,003;0,048;-0,149;-0,098;-0,125;-0,236;-0,165;-0,280;0,038;;-0,077;-0,191;-0,027;;
2023-02-03;;;;;;;;;;;;;-0,279;;;;;
2023-02-06;0,019;-0,176;0,092;-0,001;0,028;-0,153;-0,102;-0,126;-0,233;-0,164;-0,284;0,045;-0,282;-0,077;-0,188;-0,025;;
2023-02-07;0,016;-0,178;0,090;-0,002;0,027;-0,153;-0,101;-0,128;-0,227;-0,164;-0,280;0,046;-0,282;-0,077;-0,187;-0,027;;
2023-02-08;0,015;-0,173;0,089;-0,002;0,029;-0,158;-0,102;-0,126;-0,236;-0,161;-0,281;0,047;-0,281;-0,077;-0,184;-0,023;;
2023-02-09;0,014;-0,176;0,086;-0,006;0,021;-0,158;-0,105;-0,130;-0,246;-0,170;-0,291;0,044;-0,293;-0,077;-0,194;-0,035;;
2023-02-10;-0,001;-0,192;0,071;-0,018;0,019;-0,166;-0,114;-0,141;-0,250;-0,175;-0,292;0,045;-0,291;-0,078;-0,196;-0,041;;
2023-02-13;0,005;-0,185;0,081;-0,011;0,020;-0,159;-0,112;-0,133;-0,243;-0,171;-0,294;0,047;-0,294;-0,077;-0,193;-0,035;;
2023-02-14;0,006;-0,185;0,079;-0,013;0,025;-0,160;-0,115;-0,135;-0,245;-0,171;-0,295;0,049;-0,294;-0,077;-0,193;-0,034;;
2023-02-15;0,011;-0,184;0,073;-0,012;0,020;-0,156;-0,115;-0,133;-0,241;-0,170;-0,296;0,053;-0,295;-0,077;-0,191;-0,033;;
2023-02-16;0,011;-0,186;0,072;-0,014;0,017;-0,156;-0,113;-0,133;-0,249;-0,169;-0,292;0,056;-0,292;-0,077;-0,189;-0,033;;
2023-02-17;0,011;-0,186;0,075;-0,010;0,016;-0,156;-0,114;-0,133;-0,247;-0,172;-0,296;0,056;-0,296;-0,077;-0,190;-0,031;;
2023-02-20;;;;;0,015;-0,159;-0,116;-0,134;-0,251;;-0,301;0,053;;-0,077;;-0,036;;
2023-02-21;0,000;-0,198;0,058;-0,019;;;;;;;;;-0,305;;;;;
2023-02-22;;;;;0,003;-0,163;-0,128;-0,140;-0,261;-0,183;-0,310;0,055;;-0,078;-0,202;-0,050;;
2023-02-23;;;;;;;;;;;;;-0,302;;;;;
2023-02-24;-0,005;-0,200;0,055;-0,024;-0,002;-0,165;-0,131;-0,143;-0,262;-0,182;-0,308;0,059;-0,306;-0,078;-0,202;-0,052;;
2023-02-27;0,001;-0,191;0,066;-0,018;0,002;-0,159;-0,134;-0,136;-0,262;-0,178;-0,313;0,060;-0,312;-0,078;-0,199;-0,046;;
2023-02-28;-0,003;-0,197;0,060;-0,026;0,006;-0,160;-0,138;-0,138;-0,263;-0,180;-0,314;0,062;-0,312;-0,078;-0,199;-0,044;;
2023-03-01;0,000;-0,196;0,064;-0,027;0,002;-0,161;-0,131;-0,137;-0,267;-0,180;-0,306;0,063;-0,303;-0,078;-0,197;-0,042;;
2023-03-02;0,002;-0,198;0,065;-0,024;0,002;-0,161;-0,130;-0,134;-0,257;-0,182;-0,303;0,065;;-0,078;-0,198;-0,046;;
2023-03-03;;;;;;;;;;;;;-0,298;;;;;
2023-03-06;0,009;-0,184;0,069;-0,017;0,005;-0,153;-0,125;-0,130;-0,250;-0,172;-0,299;0,067;-0,296;-0,078;-0,189;-0,041;;
2023-03-07;0,010;-0,187;0,063;-0,019;-0,001;-0,154;-0,125;-0,133;-0,252;-0,169;-0,296;0,067;-0,290;-0,079;-0,185;-0,039;;
2023-03-08;0,011;-0,183;0,072;-0,015;-0,001;-0,154;-0,121;-0,128;-0,245;-0,172;-0,296;0,069;-0,292;-0,079;-0,186;-0,043;;
2023-03-09;0,011;-0,181;0,075;-0,014;-0,011;-0,154;-0,130;-0,131;-0,255;-0,170;-0,299;0,069;-0,294;-0,079;-0,184;-0,036;;
2023-03-10;0,003;-0,194;0,068;-0,022;-0,018;-0,163;-0,136;-0,134;-0,262;-0,188;-0,308;0,055;-0,304;-0,078;-0,195;-0,046;;
2023-03-13;-0,005;-0,204;0,058;-0,024;-0,016;-0,172;-0,137;-0,143;-0,264;-0,197;-0,306;0,034;-0,304;-0,076;-0,202;-0,057;;
2023-03-14;-0,001;-0,198;0,060;-0,021;-0,012;-0,166;-0,146;-0,140;-0,257;-0,197;-0,319;0,043;-0,316;-0,077;-0,204;-0,052;;
2023-03-15;-0,014;-0,217;0,044;-0,029;-0,023;-0,182;-0,143;-0,161;-0,257;-0,204;-0,312;0,028;-0,310;-0,076;-0,209;-0,062;;
2023-03-16;-0,005;-0,205;0,052;-0,026;-0,025;-0,178;-0,148;-0,157;-0,250;-0,201;-0,318;0,029;-0,316;-0,077;-0,210;-0,057;;
2023-03-17;-0,013;-0,211;0,046;-0,035;-0,033;-0,184;;;;-0,200;-0,312;0,024;-0,313;-0,077;-0,211;-0,061;;
2023-03-20;-0,005;-0,205;0,055;-0,030;-0,031;-0,178;-0,153;-0,159;-0,258;-0,201;-0,322;0,026;-0,322;-0,079;-0,211;-0,060;;
2023-03-21;-0,004;-0,208;0,050;-0,035;-0,031;-0,172;-0,153;-0,155;-0,256;-0,199;-0,323;0,034;-0,322;-0,078;-0,210;-0,056;;
2023-03-22;-0,000;-0,207;0,049;-0,034;-0,042;-0,171;-0,149;-0,157;-0,262;-0,193;-0,315;0,036;-0,316;-0,078;-0,206;-0,054;;
2023-03-23;;;;;-0,043;-0,172;-0,145;-0,157;-0,262;-0,194;-0,312;0,032;-0,314;-0,077;-0,209;-0,050;;
2023-03-24;-0,004;-0,216;0,042;-0,040;-0,050;-0,179;-0,141;-0,160;-0,254;-0,196;-0,307;0,026;-0,308;-0,077;-0,212;-0,052;;
2023-03-27;-0,001;-0,207;0,047;-0,033;-0,047;-0,174;-0,145;-0,157;-0,254;-0,193;-0,313;0,033;;-0,078;-0,208;-0,050;;
2023-03-28;;;;;;;;;;;;;-0,312;;;;;
2023-03-29;0,004;-0,206;0,050;-0,029;-0,048;-0,167;-0,134;-0,152;-0,249;-0,190;-0,307;0,035;-0,305;-0,078;-0,203;-0,049;;
2023-03-30;0,011;-0,196;0,058;-0,022;-0,034;-0,158;-0,133;-0,143;-0,246;-0,186;-0,308;0,037;-0,304;-0,078;-0,200;-0,042;;
2023-03-31;0,014;-0,197;0,055;-0,020;-0,031;-0,153;-0,132;-0,141;-0,240;-0,183;-0,306;0,036;-0,303;-0,078;-0,198;-0,034;;
2023-04-03;0,014;-0,196;0,061;-0,022;-0,029;-0,155;-0,135;-0,142;-0,241;-0,181;-0,306;0,033;-0,303;-0,077;-0,194;-0,036;;
2023-04-04;;;;;;;;;;;;;-0,308;;;;;
2023-04-05;0,012;-0,206;0,050;-0,027;-0,035;-0,160;-0,137;-0,142;-0,244;-0,184;;0,028;;-0,077;-0,200;-0,037;;
2023-04-06;0,011;-0,207;0,053;-0,024;-0,030;-0,158;-0,136;-0,137;-0,239;-0,182;-0,303;0,029;-0,303;;-0,197;-0,034;;
2023-04-11;0,017;-0,197;0,064;-0,017;-0,022;-0,153;-0,126;-0,130;-0,238;-0,178;-0,300;0,034;-0,297;-0,077;-0,193;-0,030;;
2023-04-12;0,015;-0,199;0,063;-0,017;-0,020;-0,148;-0,132;-0,135;-0,244;-0,180;-0,306;0,035;-0,303;-0,077;-0,196;-0,034;;
2023-04-13;0,017;-0,202;0,057;-0,022;-0,020;-0,147;-0,132;-0,133;-0,239;-0,182;-0,310;0,034;-0,304;-0,077;-0,198;-0,033;;
2023-04-14;0,024;-0,202;0,056;-0,018;-0,010;-0,140;-0,132;-0,130;-0,241;-0,177;-0,306;0,037;-0,301;-0,076;-0,192;-0,026;;
2023-04-17;0,023;-0,202;0,059;-0,017;-0,008;-0,138;-0,127;-0,126;-0,236;-0,178;-0,303;0,038;-0,298;-0,076;-0,192;-0,026;;
2023-04-18;0,022;-0,199;0,060;-0,018;-0,011;-0,137;-0,133;-0,128;-0,239;-0,176;-0,306;0,039;-0,300;-0,076;-0,192;-0,028;;
2023-04-19;0,022;-0,203;0,060;-0,021;-0,013;-0,140;-0,137;-0,129;-0,238;-0,180;-0,309;0,040;-0,302;-0,077;-0,194;-0,029;;
2023-04-20;0,022;-0,204;0,062;-0,021;-0,016;-0,140;-0,136;-0,132;-0,240;-0,180;-0,310;0,039;-0,304;-0,076;-0,195;-0,032;;
2023-04-21;0,024;-0,203;0,059;-0,018;-0,018;-0,140;-0,141;-0,134;-0,240;-0,180;-0,313;0,041;-0,308;-0,076;-0,195;-0,031;;
2023-04-24;0,025;-0,203;0,056;-0,019;-0,020;-0,140;-0,145;-0,134;-0,243;-0,181;-0,318;0,042;;-0,076;-0,196;-0,030;;
2023-04-25;;;;;;;;;;;;;-0,315;;;;;
2023-04-26;0,016;-0,217;0,046;-0,031;-0,032;-0,146;-0,152;-0,132;-0,253;-0,187;-0,321;0,040;-0,313;-0,075;-0,203;-0,038;;
2023-04-27;0,020;-0,215;0,047;-0,027;-0,023;-0,142;-0,145;-0,131;-0,238;-0,185;-0,317;0,042;-0,311;-0,075;-0,201;-0,034;;
2023-04-28;0,020;-0,210;0,052;-0,018;-0,020;-0,141;-0,142;-0,131;-0,237;-0,180;-0,314;0,044;-0,312;-0,074;-0,198;-0,028;;
2023-05-02;0,019;-0,213;0,050;-0,021;-0,032;-0,146;-0,146;-0,139;-0,244;-0,180;-0,313;0,043;-0,311;-0,074;-0,195;-0,031;;
2023-05-03;0,017;-0,212;0,054;-0,017;-0,031;-0,147;-0,149;-0,135;-0,248;-0,184;-0,319;0,040;-0,316;-0,073;-0,199;-0,029;;
2023-05-04;0,015;-0,218;0,049;-0,019;-0,031;-0,150;-0,143;-0,137;-0,250;-0,188;-0,315;0,038;-0,312;-0,073;-0,205;-0,023;;
2023-05-05;0,016;-0,216;0,052;-0,019;-0,027;-0,146;-0,141;-0,135;-0,246;-0,188;-0,318;0,037;-0,313;-0,073;-0,205;-0,021;;
2023-05-08;0,015;-0,214;0,053;-0,021;-0,032;-0,143;-0,140;-0,136;-0,248;-0,188;-0,317;0,037;-0,310;-0,073;-0,205;-0,023;;
2023-05-09;;;;;-0,042;-0,145;-0,144;-0,143;-0,249;-0,187;;;-0,312;;-0,204;-0,026;;
2023-05-10;0,009;-0,211;0,054;-0,020;-0,040;-0,147;-0,144;-0,142;-0,246;-0,186;-0,321;0,036;-0,314;-0,073;-0,204;-0,026;;
2023-05-11;0,011;-0,211;0,055;-0,020;-0,034;-0,144;-0,142;-0,142;-0,242;-0,182;-0,317;0,033;-0,312;-0,073;-0,202;-0,021;;
2023-05-12;0,014;-0,207;0,057;-0,015;-0,038;-0,142;-0,139;-0,142;-0,240;-0,180;-0,319;0,037;-0,312;-0,073;-0,198;-0,019;;
2023-05-15;0,015;-0,204;0,060;-0,016;-0,033;-0,140;-0,134;-0,139;-0,237;-0,179;-0,314;0,039;-0,309;-0,073;-0,198;-0,015;;
2023-05-16;0,013;-0,207;0,057;-0,019;-0,036;-0,145;;;;-0,178;-0,314;0,040;-0,307;-0,073;-0,197;-0,017;;
2023-05-17;0,014;-0,206;0,058;-0,018;-0,040;-0,144;-0,133;-0,144;-0,230;-0,175;-0,312;0,043;-0,305;;-0,195;-0,017;;
2023-05-19;0,019;-0,189;0,070;-0,009;-0,037;-0,138;-0,128;-0,140;-0,222;-0,163;-0,308;0,050;-0,303;-0,075;-0,185;-0,010;;
2023-05-22;0,018;-0,191;0,065;-0,013;-0,036;-0,137;-0,126;-0,141;-0,222;-0,163;-0,305;0,050;-0,301;-0,074;-0,186;-0,011;;
2023-05-23;0,012;-0,189;0,068;-0,011;-0,027;-0,141;-0,125;-0,140;-0,224;-0,163;-0,304;0,049;-0,301;-0,075;-0,188;-0,010;;
2023-05-24;0,005;-0,196;0,063;-0,018;-0,038;-0,148;-0,126;-0,144;-0,223;-0,171;-0,304;0,046;-0,298;-0,075;-0,191;-0,018;;
2023-05-25;;;;;-0,042;-0,148;-0,125;-0,149;-0,215;-0,161;-0,301;0,049;-0,295;-0,076;-0,186;-0,015;;
2023-05-26;0,014;-0,190;0,066;-0,012;;;;;;-0,154;;0,053;;-0,076;-0,183;-0,014;;
