
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,083;-0,209;0,043;-0,065;-0,056;-0,231;-0,159;-0,157;-0,241;-0,225;-0,329;0,107;-0,332;-0,098;-0,212;-0,085;;
2022-10-24;-0,077;-0,200;0,054;-0,055;-0,053;-0,223;-0,174;-0,150;-0,239;-0,219;-0,343;0,103;-0,346;-0,097;-0,206;-0,078;;
2022-10-25;;;;;-0,040;-0,215;-0,179;-0,148;-0,238;-0,219;-0,352;0,098;-0,353;-0,097;-0,209;-0,068;;
2022-10-26;-0,077;-0,199;0,047;-0,058;-0,038;-0,212;-0,181;-0,147;-0,250;-0,221;-0,351;0,097;-0,353;-0,097;-0,210;-0,061;;
2022-10-27;-0,077;-0,200;0,049;-0,054;-0,031;-0,210;-0,172;-0,149;-0,251;-0,223;-0,346;0,094;-0,348;-0,096;-0,209;-0,061;;
2022-10-28;-0,078;-0,192;0,056;-0,051;-0,038;-0,212;-0,177;-0,151;-0,238;-0,225;-0,353;0,096;-0,352;-0,096;-0,208;-0,061;;
2022-10-31;-0,074;-0,192;0,052;-0,049;-0,033;-0,213;-0,176;-0,150;-0,241;-0,222;-0,348;0,098;-0,348;-0,097;-0,201;-0,064;;
2022-11-01;;;;;-0,023;-0,211;-0,164;-0,150;-0,245;-0,222;-0,340;;-0,340;;-0,202;-0,062;;
2022-11-02;-0,076;-0,200;0,049;-0,050;-0,024;-0,208;-0,159;-0,150;-0,255;-0,223;-0,337;0,096;;-0,096;-0,201;-0,059;;
2022-11-03;;;;;;;;;;;;;-0,337;-0,097;;;;
2022-11-04;-0,071;-0,210;0,059;-0,058;-0,030;-0,207;-0,153;-0,137;-0,256;-0,231;-0,336;0,096;-0,334;;-0,209;-0,062;;
2022-11-07;-0,081;-0,220;0,050;-0,062;-0,022;-0,203;-0,153;-0,135;-0,254;-0,232;-0,331;0,097;-0,332;-0,096;-0,212;-0,061;;
2022-11-08;-0,077;-0,214;0,056;-0,058;-0,019;-0,197;-0,155;-0,132;-0,255;-0,230;-0,331;0,096;-0,335;-0,096;-0,208;-0,052;;
2022-11-09;-0,080;-0,218;0,051;-0,058;-0,017;-0,198;-0,156;-0,132;-0,263;-0,229;-0,326;0,096;-0,329;-0,096;-0,208;-0,052;;
2022-11-10;-0,065;-0,193;0,072;-0,046;0,002;-0,184;-0,165;-0,124;-0,241;-0,217;-0,337;0,087;-0,341;-0,094;-0,204;-0,038;;
2022-11-11;-0,060;-0,198;0,064;-0,046;0,002;-0,182;-0,152;-0,127;-0,248;-0,220;-0,325;0,085;-0,332;-0,094;-0,209;-0,030;;
2022-11-14;-0,062;-0,203;0,058;-0,050;0,001;-0,183;-0,151;-0,128;-0,255;-0,218;-0,319;0,085;-0,328;-0,093;-0,205;-0,028;;
2022-11-15;-0,060;-0,199;0,061;-0,049;-0,002;-0,186;-0,138;-0,124;-0,250;-0,215;-0,312;0,082;-0,321;-0,092;-0,203;-0,032;;
2022-11-16;-0,062;-0,203;0,059;-0,049;-0,010;-0,191;-0,140;-0,126;-0,253;-0,217;-0,310;0,081;-0,322;-0,092;-0,205;-0,039;;
2022-11-17;-0,064;-0,211;0,054;-0,053;-0,014;-0,192;-0,140;-0,129;-0,251;-0,218;-0,310;0,085;;-0,092;-0,205;-0,039;;
2022-11-18;;;;;;;;;;;;;-0,321;;;;;
2022-11-21;-0,053;-0,195;0,065;-0,038;-0,011;-0,187;-0,137;-0,125;-0,245;-0,212;-0,311;0,086;-0,320;-0,092;-0,197;-0,033;;
2022-11-22;-0,056;-0,196;0,070;-0,036;-0,010;-0,184;-0,143;-0,122;-0,242;-0,214;-0,312;0,086;-0,322;-0,092;-0,194;-0,032;;
2022-11-23;-0,053;-0,193;0,071;-0,036;-0,010;-0,181;-0,143;-0,120;-0,243;-0,212;-0,317;0,082;-0,327;-0,091;-0,196;-0,030;;
2022-11-24;;;;;-0,004;-0,181;-0,141;-0,122;-0,247;;-0,317;0,079;-0,324;-0,091;;-0,028;;
2022-11-25;-0,059;-0,201;0,062;-0,039;-0,006;-0,180;-0,145;-0,123;-0,249;-0,212;-0,315;0,081;-0,324;-0,091;-0,197;-0,027;;
2022-11-28;-0,059;-0,203;0,057;-0,045;-0,011;-0,185;-0,151;-0,128;-0,255;-0,214;-0,320;0,081;;-0,091;-0,199;-0,029;;
2022-11-29;;;;;;;;;;;;;-0,316;;;;;
2022-11-30;-0,051;-0,205;0,058;-0,046;-0,015;-0,185;-0,123;-0,121;-0,233;-0,214;-0,299;0,081;-0,303;-0,092;-0,197;-0,030;;
2022-12-01;-0,044;-0,189;0,071;-0,037;-0,012;-0,181;-0,128;-0,117;-0,242;-0,208;-0,303;0,074;-0,313;-0,090;-0,194;-0,024;;
2022-12-02;-0,049;-0,204;0,059;-0,043;-0,009;-0,179;-0,133;-0,117;-0,245;-0,210;-0,300;0,075;-0,312;-0,090;-0,194;-0,022;;
2022-12-05;-0,051;-0,205;0,057;-0,045;-0,005;-0,178;;;;-0,211;-0,299;0,074;-0,311;-0,090;-0,198;-0,024;;
2022-12-06;-0,053;-0,207;0,058;-0,045;-0,007;-0,183;;;;-0,217;-0,303;0,076;-0,314;-0,090;-0,200;-0,033;;
2022-12-07;-0,057;-0,209;0,058;-0,047;-0,008;-0,187;-0,137;-0,123;-0,262;-0,223;-0,310;0,076;-0,320;-0,090;-0,205;-0,039;;
2022-12-08;-0,055;-0,208;0,060;-0,047;-0,006;-0,187;-0,132;-0,125;-0,260;-0,221;-0,305;0,074;-0,317;-0,090;-0,202;-0,042;;
2022-12-09;-0,055;-0,210;0,060;-0,043;-0,001;-0,180;-0,127;-0,120;-0,262;-0,218;-0,301;0,077;-0,316;-0,090;-0,201;-0,035;;
2022-12-12;-0,057;-0,209;0,056;-0,047;-0,005;-0,181;-0,134;-0,124;-0,256;-0,219;-0,308;0,076;;-0,089;-0,206;-0,035;;
2022-12-13;;;;;;;;;;;;;-0,326;;;;;
2022-12-14;-0,055;-0,204;0,059;-0,044;0,006;-0,172;-0,138;-0,122;-0,260;-0,213;-0,308;0,073;-0,323;-0,089;-0,202;-0,026;;
2022-12-15;-0,070;-0,216;0,050;-0,057;-0,004;-0,184;-0,142;-0,129;-0,271;-0,225;-0,310;0,076;-0,323;-0,090;-0,212;-0,037;;
2022-12-16;-0,068;-0,219;0,051;-0,056;-0,012;-0,189;-0,136;-0,131;-0,269;-0,226;-0,308;0,077;-0,321;-0,090;-0,211;-0,042;;
2022-12-19;-0,070;-0,225;0,050;-0,060;-0,020;-0,189;-0,136;-0,129;-0,274;-0,229;-0,309;0,077;-0,321;-0,090;-0,212;-0,050;;
2022-12-20;-0,074;-0,227;0,046;-0,063;-0,021;-0,191;-0,140;-0,126;-0,273;-0,230;-0,312;0,068;-0,324;-0,090;-0,213;-0,053;;
2022-12-21;-0,068;-0,223;0,051;-0,058;-0,010;-0,186;-0,135;-0,120;-0,264;-0,227;-0,312;0,066;-0,322;-0,090;-0,210;-0,053;;
2022-12-22;-0,072;-0,227;0,046;-0,061;-0,013;-0,191;-0,138;-0,125;-0,272;-0,227;-0,307;0,070;-0,316;-0,091;-0,210;-0,053;;
2022-12-23;-0,072;-0,226;0,050;-0,058;-0,007;-0,187;-0,136;-0,121;-0,267;-0,228;-0,309;0,071;-0,317;;-0,210;-0,052;;
2022-12-27;-0,068;-0,225;0,052;-0,056;-0,007;-0,186;-0,138;-0,120;-0,270;-0,227;;0,070;-0,318;-0,091;-0,209;-0,049;;
2022-12-28;-0,066;-0,222;0,054;-0,053;-0,009;-0,188;-0,136;-0,122;-0,274;-0,227;-0,309;0,070;-0,318;-0,091;-0,211;-0,051;;
2022-12-29;-0,065;-0,220;0,053;-0,052;-0,005;-0,183;-0,137;-0,118;-0,266;-0,224;-0,309;0,071;-0,318;-0,091;-0,210;-0,045;;
2022-12-30;-0,069;-0,223;0,050;-0,057;-0,010;-0,189;-0,139;-0,124;-0,268;-0,227;-0,311;0,070;-0,321;;-0,214;-0,046;;
2023-01-02;;;;;0,000;-0,184;-0,138;-0,114;-0,265;;;0,069;;-0,090;;-0,047;;
2023-01-03;-0,060;-0,215;0,055;-0,050;0,002;-0,180;-0,131;-0,116;-0,261;-0,217;-0,301;0,069;-0,313;-0,090;-0,207;-0,040;;
2023-01-04;-0,053;-0,211;0,058;-0,045;0,008;-0,178;-0,123;-0,114;-0,258;-0,215;-0,297;0,068;-0,311;-0,089;-0,205;-0,041;;
2023-01-05;-0,050;-0,218;0,055;-0,045;0,011;-0,174;-0,114;-0,110;-0,260;-0,214;-0,288;0,073;-0,301;;-0,202;-0,040;;
2023-01-09;-0,044;-0,211;0,068;-0,041;0,019;-0,166;-0,109;-0,101;-0,258;-0,211;-0,288;0,067;-0,303;-0,088;-0,200;-0,036;;
2023-01-10;-0,048;-0,215;0,058;-0,045;0,019;-0,169;-0,110;-0,106;-0,256;-0,211;-0,286;0,068;-0,300;-0,088;-0,203;-0,037;;
2023-01-11;-0,038;-0,207;0,064;-0,036;0,027;-0,165;-0,105;-0,103;-0,248;-0,205;-0,285;0,067;-0,298;-0,087;-0,198;-0,032;;
2023-01-12;-0,037;-0,206;0,069;-0,034;0,034;-0,162;-0,104;-0,097;-0,245;-0,203;-0,283;0,066;-0,297;-0,086;-0,195;-0,028;;
2023-01-13;-0,035;-0,208;0,066;-0,037;0,032;-0,163;-0,100;-0,098;-0,244;-0,202;-0,281;0,065;-0,295;-0,086;-0,196;-0,026;;
2023-01-16;;;;;0,039;-0,160;-0,099;-0,098;-0,244;;-0,278;0,067;-0,294;-0,086;;-0,022;;
2023-01-17;-0,029;-0,202;0,069;-0,034;0,037;-0,161;-0,100;-0,101;-0,244;-0,201;-0,282;0,066;-0,296;-0,086;-0,192;-0,021;;
2023-01-18;-0,029;-0,201;0,068;-0,037;0,034;-0,159;-0,103;-0,103;-0,255;-0,201;-0,285;0,060;-0,301;-0,085;-0,196;-0,018;;
2023-01-19;-0,040;-0,213;0,057;-0,046;0,026;-0,168;-0,105;-0,110;-0,258;-0,208;-0,283;0,059;-0,297;-0,085;-0,203;-0,027;;
2023-01-20;-0,037;-0,213;0,056;-0,048;0,030;-0,161;-0,101;-0,106;-0,249;-0,205;-0,279;0,060;-0,296;-0,085;-0,202;-0,026;;
2023-01-23;-0,033;-0,207;0,062;-0,045;0,036;-0,157;-0,103;-0,104;-0,246;-0,201;;0,059;;-0,085;-0,199;-0,024;;
2023-01-24;-0,035;-0,207;0,059;-0,046;0,036;-0,158;-0,103;-0,107;-0,250;-0,201;;0,059;;-0,084;-0,199;-0,024;;
2023-01-25;-0,036;-0,214;0,059;-0,047;0,035;-0,160;-0,101;-0,110;-0,252;-0,207;;0,055;;-0,084;-0,201;-0,031;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,023;-0,200;0,074;-0,039;0,036;-0,160;-0,089;-0,102;-0,237;-0,194;-0,272;0,056;-0,289;-0,084;-0,187;-0,026;;
2023-01-30;-0,022;-0,199;0,075;-0,038;0,029;-0,160;-0,096;-0,103;-0,243;-0,191;-0,271;0,058;-0,288;-0,084;-0,186;-0,025;;
2023-01-31;-0,021;-0,196;0,080;-0,039;0,025;-0,161;-0,098;-0,105;-0,235;-0,190;-0,272;0,057;-0,289;-0,083;-0,183;-0,025;;
2023-02-01;-0,017;-0,190;0,085;-0,032;0,032;-0,159;-0,092;-0,099;-0,230;-0,187;-0,268;0,056;-0,286;-0,083;-0,179;-0,018;;
2023-02-02;-0,009;-0,182;0,090;-0,025;0,051;-0,149;-0,091;-0,090;-0,220;-0,178;-0,269;0,051;;-0,081;-0,175;-0,011;;
2023-02-03;;;;;;;;;;;;;-0,285;;;;;
2023-02-06;-0,006;-0,181;0,092;-0,023;0,031;-0,153;-0,096;-0,091;-0,217;-0,176;-0,272;0,059;-0,288;-0,081;-0,172;-0,009;;
2023-02-07;-0,009;-0,183;0,090;-0,024;0,031;-0,153;-0,094;-0,093;-0,210;-0,177;-0,269;0,059;-0,288;-0,081;-0,171;-0,011;;
2023-02-08;-0,010;-0,178;0,088;-0,024;0,032;-0,158;-0,095;-0,091;-0,220;-0,174;-0,269;0,060;-0,287;-0,081;-0,168;-0,007;;
2023-02-09;-0,011;-0,180;0,085;-0,028;0,024;-0,158;-0,099;-0,094;-0,230;-0,183;-0,279;0,058;-0,299;-0,081;-0,178;-0,019;;
2023-02-10;-0,027;-0,196;0,071;-0,039;0,022;-0,166;-0,107;-0,106;-0,233;-0,188;-0,281;0,059;-0,297;-0,082;-0,180;-0,025;;
2023-02-13;-0,020;-0,189;0,080;-0,033;0,023;-0,159;-0,105;-0,098;-0,226;-0,183;-0,282;0,060;-0,300;-0,081;-0,177;-0,019;;
2023-02-14;-0,019;-0,189;0,078;-0,035;0,028;-0,160;-0,108;-0,100;-0,228;-0,184;-0,284;0,063;-0,300;-0,081;-0,177;-0,018;;
2023-02-15;-0,014;-0,189;0,072;-0,033;0,023;-0,156;-0,109;-0,098;-0,224;-0,182;-0,285;0,066;-0,301;-0,081;-0,175;-0,017;;
2023-02-16;-0,014;-0,190;0,071;-0,036;0,020;-0,156;-0,106;-0,097;-0,232;-0,182;-0,280;0,069;-0,298;-0,081;-0,173;-0,017;;
2023-02-17;-0,015;-0,190;0,074;-0,031;0,019;-0,156;-0,108;-0,098;-0,231;-0,185;-0,284;0,069;-0,302;-0,081;-0,174;-0,015;;
2023-02-20;;;;;0,019;-0,159;-0,109;-0,099;-0,235;;-0,290;0,067;;-0,081;;-0,020;;
2023-02-21;-0,025;-0,203;0,057;-0,041;;;;;;;;;-0,311;;;;;
2023-02-22;;;;;0,007;-0,163;-0,121;-0,105;-0,245;-0,196;-0,298;0,069;;-0,082;-0,186;-0,034;;
2023-02-23;;;;;;;;;;;;;-0,308;;;;;
2023-02-24;-0,031;-0,205;0,054;-0,046;0,002;-0,165;-0,124;-0,108;-0,245;-0,195;-0,296;0,073;-0,312;-0,082;-0,186;-0,036;;
2023-02-27;-0,025;-0,195;0,065;-0,040;0,005;-0,159;-0,128;-0,101;-0,245;-0,191;-0,301;0,074;-0,318;-0,082;-0,183;-0,030;;
2023-02-28;-0,028;-0,201;0,059;-0,047;0,009;-0,160;-0,131;-0,102;-0,247;-0,193;-0,303;0,076;-0,318;-0,082;-0,183;-0,028;;
2023-03-01;-0,025;-0,201;0,063;-0,049;0,005;-0,161;-0,125;-0,101;-0,250;-0,193;-0,294;0,076;-0,309;-0,082;-0,181;-0,026;;
2023-03-02;-0,023;-0,202;0,064;-0,046;0,006;-0,161;-0,123;-0,099;-0,241;-0,195;-0,291;0,079;;-0,082;-0,182;-0,030;;
2023-03-03;;;;;;;;;;;;;-0,304;;;;;
2023-03-06;-0,016;-0,188;0,069;-0,038;0,008;-0,153;-0,119;-0,095;-0,234;-0,185;-0,287;0,080;-0,302;-0,082;-0,173;-0,025;;
2023-03-07;-0,015;-0,192;0,063;-0,041;0,002;-0,154;-0,118;-0,098;-0,236;-0,182;-0,284;0,081;-0,296;-0,082;-0,169;-0,023;;
2023-03-08;-0,014;-0,188;0,071;-0,036;0,002;-0,154;-0,115;-0,093;-0,229;-0,185;-0,285;0,083;-0,298;-0,083;-0,170;-0,027;;
2023-03-09;-0,014;-0,186;0,074;-0,036;-0,008;-0,154;-0,123;-0,096;-0,239;-0,183;-0,287;0,083;-0,300;-0,083;-0,168;-0,020;;
2023-03-10;-0,022;-0,199;0,067;-0,043;-0,015;-0,163;-0,130;-0,099;-0,245;-0,200;-0,296;0,069;-0,310;-0,082;-0,179;-0,030;;
2023-03-13;-0,031;-0,208;0,057;-0,046;-0,013;-0,172;-0,130;-0,107;-0,248;-0,210;-0,294;0,048;-0,310;-0,080;-0,186;-0,041;;
2023-03-14;-0,026;-0,203;0,060;-0,043;-0,009;-0,166;-0,139;-0,105;-0,240;-0,210;-0,307;0,057;-0,322;-0,081;-0,188;-0,036;;
2023-03-15;-0,039;-0,222;0,043;-0,051;-0,020;-0,182;-0,136;-0,126;-0,240;-0,217;-0,300;0,042;-0,316;-0,080;-0,193;-0,046;;
2023-03-16;-0,030;-0,210;0,051;-0,048;-0,022;-0,178;-0,141;-0,122;-0,233;-0,214;-0,307;0,042;-0,322;-0,081;-0,194;-0,041;;
2023-03-17;-0,038;-0,215;0,045;-0,057;-0,030;-0,184;;;;-0,213;-0,300;0,038;-0,319;-0,081;-0,195;-0,045;;
2023-03-20;-0,031;-0,209;0,054;-0,052;-0,028;-0,178;-0,147;-0,124;-0,241;-0,214;-0,311;0,040;-0,328;-0,082;-0,195;-0,044;;
2023-03-21;-0,030;-0,212;0,050;-0,057;-0,028;-0,172;-0,146;-0,120;-0,239;-0,212;-0,311;0,047;-0,328;-0,082;-0,194;-0,040;;
2023-03-22;-0,026;-0,211;0,048;-0,056;-0,039;-0,171;-0,142;-0,122;-0,246;-0,206;-0,303;0,049;-0,322;-0,082;-0,190;-0,038;;
2023-03-23;;;;;-0,039;-0,172;-0,138;-0,121;-0,245;-0,207;-0,300;0,046;-0,320;-0,081;-0,193;-0,034;;
2023-03-24;-0,029;-0,220;0,041;-0,062;-0,047;-0,179;-0,135;-0,125;-0,237;-0,209;-0,295;0,040;-0,314;-0,081;-0,196;-0,036;;
2023-03-27;-0,026;-0,212;0,047;-0,054;-0,044;-0,174;-0,139;-0,122;-0,237;-0,206;-0,301;0,046;;-0,082;-0,192;-0,034;;
2023-03-28;;;;;;;;;;;;;-0,318;;;;;
2023-03-29;-0,021;-0,210;0,049;-0,051;-0,045;-0,167;-0,128;-0,117;-0,233;-0,203;-0,296;0,049;-0,311;-0,082;-0,187;-0,033;;
2023-03-30;-0,014;-0,201;0,057;-0,044;-0,031;-0,158;-0,126;-0,107;-0,230;-0,199;-0,296;0,050;-0,310;-0,082;-0,184;-0,026;;
2023-03-31;-0,011;-0,202;0,054;-0,042;-0,028;-0,153;-0,125;-0,106;-0,224;-0,196;-0,294;0,050;-0,309;-0,082;-0,182;-0,018;;
2023-04-03;-0,011;-0,200;0,060;-0,044;-0,026;-0,155;-0,128;-0,107;-0,224;-0,194;-0,294;0,047;-0,309;-0,081;-0,178;-0,020;;
2023-04-04;;;;;;;;;;;;;-0,314;;;;;
2023-04-05;-0,013;-0,210;0,050;-0,049;-0,032;-0,160;-0,130;-0,107;-0,227;-0,197;;0,042;;-0,080;-0,184;-0,021;;
2023-04-06;-0,015;-0,212;0,052;-0,046;-0,027;-0,158;-0,129;-0,102;-0,223;-0,195;-0,291;0,043;-0,309;;-0,181;-0,018;;
2023-04-11;-0,008;-0,202;0,063;-0,039;-0,019;-0,153;-0,119;-0,095;-0,221;-0,191;-0,288;0,048;-0,303;-0,081;-0,177;-0,014;;
2023-04-12;-0,011;-0,203;0,062;-0,039;-0,017;-0,148;-0,125;-0,100;-0,228;-0,193;-0,294;0,049;-0,309;-0,081;-0,180;-0,018;;
2023-04-13;-0,009;-0,207;0,056;-0,044;-0,017;-0,147;-0,125;-0,097;-0,223;-0,195;-0,298;0,047;-0,310;-0,080;-0,182;-0,017;;
2023-04-14;-0,002;-0,206;0,056;-0,040;-0,007;-0,140;-0,125;-0,094;-0,224;-0,190;-0,295;0,050;-0,307;-0,080;-0,176;-0,010;;
2023-04-17;-0,002;-0,206;0,058;-0,039;-0,005;-0,138;-0,121;-0,090;-0,220;-0,191;-0,292;0,052;-0,304;-0,080;-0,176;-0,010;;
2023-04-18;-0,004;-0,204;0,059;-0,040;-0,008;-0,137;-0,126;-0,093;-0,223;-0,189;-0,294;0,052;-0,306;-0,080;-0,176;-0,012;;
2023-04-19;-0,003;-0,208;0,059;-0,042;-0,010;-0,140;-0,130;-0,093;-0,221;-0,193;-0,297;0,054;-0,308;-0,080;-0,178;-0,013;;
2023-04-20;-0,003;-0,209;0,061;-0,043;-0,013;-0,140;-0,129;-0,096;-0,224;-0,193;-0,298;0,053;-0,310;-0,080;-0,179;-0,016;;
2023-04-21;-0,001;-0,208;0,058;-0,039;-0,015;-0,140;-0,134;-0,099;-0,223;-0,193;-0,301;0,054;-0,314;-0,080;-0,179;-0,015;;
2023-04-24;-0,000;-0,207;0,055;-0,041;-0,017;-0,140;-0,138;-0,099;-0,226;-0,194;-0,306;0,056;;-0,080;-0,180;-0,014;;
2023-04-25;;;;;;;;;;;;;-0,321;;;;;
2023-04-26;-0,010;-0,222;0,045;-0,053;-0,029;-0,146;-0,145;-0,097;-0,236;-0,200;-0,309;0,054;-0,319;-0,078;-0,187;-0,022;;
2023-04-27;-0,006;-0,219;0,046;-0,049;-0,020;-0,142;-0,138;-0,095;-0,222;-0,197;-0,305;0,056;-0,317;-0,078;-0,185;-0,017;;
2023-04-28;-0,006;-0,215;0,051;-0,040;-0,017;-0,141;-0,135;-0,095;-0,221;-0,193;-0,302;0,058;-0,318;-0,078;-0,182;-0,012;;
2023-05-02;-0,007;-0,217;0,049;-0,042;-0,029;-0,146;-0,139;-0,103;-0,227;-0,193;-0,301;0,056;-0,317;-0,078;-0,179;-0,015;;
2023-05-03;-0,008;-0,217;0,054;-0,039;-0,028;-0,147;-0,142;-0,099;-0,231;-0,197;-0,307;0,054;-0,322;-0,077;-0,183;-0,013;;
2023-05-04;-0,010;-0,222;0,048;-0,041;-0,028;-0,150;-0,136;-0,102;-0,233;-0,201;-0,303;0,052;-0,318;-0,077;-0,189;-0,007;;
2023-05-05;-0,010;-0,221;0,051;-0,041;-0,024;-0,146;-0,134;-0,100;-0,229;-0,200;-0,306;0,051;-0,319;-0,076;-0,189;-0,005;;
2023-05-08;-0,010;-0,219;0,053;-0,043;-0,029;-0,143;-0,133;-0,101;-0,231;-0,201;-0,305;0,051;-0,317;-0,076;-0,189;-0,007;;
2023-05-09;;;;;-0,039;-0,145;-0,137;-0,108;-0,232;-0,200;;;-0,318;;-0,188;-0,010;;
2023-05-10;-0,016;-0,216;0,053;-0,042;-0,037;-0,147;-0,137;-0,106;-0,229;-0,199;-0,309;0,049;-0,320;-0,077;-0,188;-0,010;;
2023-05-11;-0,015;-0,215;0,054;-0,041;-0,031;-0,144;-0,135;-0,106;-0,226;-0,195;-0,305;0,047;-0,318;-0,077;-0,186;-0,005;;
2023-05-12;-0,011;-0,211;0,057;-0,037;-0,034;-0,142;-0,133;-0,106;-0,223;-0,193;-0,308;0,050;-0,318;-0,077;-0,182;-0,003;;
2023-05-15;-0,010;-0,209;0,059;-0,038;-0,029;-0,140;-0,128;-0,104;-0,220;-0,192;-0,303;0,053;-0,315;-0,077;-0,182;0,001;;
2023-05-16;-0,013;-0,211;0,057;-0,041;-0,033;-0,145;;;;-0,191;-0,302;0,054;-0,313;-0,077;-0,181;-0,001;;
2023-05-17;-0,012;-0,210;0,057;-0,040;-0,037;-0,144;-0,127;-0,109;-0,213;-0,188;-0,300;0,056;-0,311;;-0,179;-0,001;;
2023-05-19;-0,007;-0,193;0,069;-0,031;-0,034;-0,138;-0,121;-0,104;-0,205;-0,176;-0,296;0,063;-0,309;-0,078;-0,169;0,006;;
2023-05-22;-0,007;-0,196;0,064;-0,035;-0,033;-0,137;-0,119;-0,106;-0,205;-0,176;-0,293;0,064;-0,307;-0,078;-0,170;0,005;;
2023-05-23;-0,013;-0,194;0,067;-0,033;-0,024;-0,141;-0,118;-0,104;-0,207;-0,176;-0,293;0,062;-0,307;-0,079;-0,172;0,006;;
2023-05-24;-0,021;-0,200;0,062;-0,040;-0,035;-0,148;-0,119;-0,109;-0,207;-0,183;-0,292;0,060;-0,304;-0,079;-0,175;-0,002;;
2023-05-25;;;;;-0,039;-0,148;-0,119;-0,113;-0,199;-0,174;-0,289;0,063;-0,301;-0,080;-0,170;0,001;;
