
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,081;-0,197;0,034;-0,060;-0,074;-0,231;-0,163;-0,164;-0,259;-0,220;-0,320;0,117;-0,306;-0,098;-0,219;-0,099;;
2022-10-24;-0,075;-0,187;0,045;-0,050;-0,071;-0,223;-0,178;-0,157;-0,257;-0,213;-0,334;0,112;-0,319;-0,097;-0,212;-0,092;;
2022-10-25;;;;;-0,058;-0,215;-0,183;-0,155;-0,256;-0,213;-0,343;0,108;-0,326;-0,097;-0,216;-0,082;;
2022-10-26;-0,075;-0,186;0,038;-0,053;-0,055;-0,212;-0,185;-0,154;-0,268;-0,215;-0,342;0,106;-0,326;-0,097;-0,217;-0,075;;
2022-10-27;-0,075;-0,187;0,041;-0,049;-0,049;-0,210;-0,176;-0,156;-0,269;-0,217;-0,337;0,104;-0,321;-0,096;-0,216;-0,075;;
2022-10-28;-0,076;-0,179;0,047;-0,046;-0,055;-0,212;-0,181;-0,158;-0,256;-0,219;-0,344;0,105;-0,326;-0,096;-0,215;-0,075;;
2022-10-31;-0,072;-0,179;0,043;-0,044;-0,051;-0,213;-0,180;-0,157;-0,259;-0,216;-0,339;0,107;-0,321;-0,096;-0,208;-0,078;;
2022-11-01;;;;;-0,041;-0,211;-0,168;-0,157;-0,263;-0,217;-0,331;;-0,314;;-0,208;-0,076;;
2022-11-02;-0,074;-0,187;0,040;-0,045;-0,042;-0,208;-0,163;-0,157;-0,273;-0,217;-0,328;0,106;;-0,096;-0,208;-0,073;;
2022-11-03;;;;;;;;;;;;;-0,310;-0,096;;;;
2022-11-04;-0,069;-0,197;0,051;-0,052;-0,048;-0,207;-0,157;-0,144;-0,274;-0,225;-0,327;0,106;-0,308;;-0,216;-0,076;;
2022-11-07;-0,079;-0,207;0,041;-0,056;-0,040;-0,203;-0,157;-0,142;-0,272;-0,226;-0,322;0,107;-0,306;-0,096;-0,218;-0,075;;
2022-11-08;-0,075;-0,201;0,047;-0,052;-0,037;-0,197;-0,159;-0,139;-0,273;-0,224;-0,322;0,106;-0,308;-0,095;-0,215;-0,066;;
2022-11-09;-0,078;-0,205;0,042;-0,053;-0,035;-0,198;-0,160;-0,139;-0,281;-0,223;-0,317;0,106;-0,302;-0,095;-0,214;-0,066;;
2022-11-10;-0,063;-0,180;0,063;-0,041;-0,016;-0,184;-0,169;-0,131;-0,259;-0,211;-0,328;0,097;-0,314;-0,094;-0,211;-0,052;;
2022-11-11;-0,058;-0,185;0,056;-0,041;-0,015;-0,182;-0,156;-0,134;-0,266;-0,214;-0,316;0,095;-0,305;-0,093;-0,216;-0,044;;
2022-11-14;-0,060;-0,190;0,049;-0,045;-0,017;-0,183;-0,155;-0,135;-0,273;-0,212;-0,311;0,095;-0,301;-0,092;-0,211;-0,042;;
2022-11-15;-0,058;-0,186;0,052;-0,043;-0,020;-0,186;-0,142;-0,131;-0,268;-0,209;-0,303;0,092;-0,294;-0,092;-0,210;-0,045;;
2022-11-16;-0,060;-0,190;0,051;-0,043;-0,028;-0,191;-0,144;-0,133;-0,271;-0,211;-0,302;0,091;-0,295;-0,091;-0,211;-0,053;;
2022-11-17;-0,062;-0,198;0,045;-0,048;-0,032;-0,192;-0,144;-0,136;-0,268;-0,212;-0,301;0,094;;-0,091;-0,211;-0,053;;
2022-11-18;;;;;;;;;;;;;-0,294;;;;;
2022-11-21;-0,051;-0,182;0,057;-0,033;-0,029;-0,187;-0,141;-0,132;-0,263;-0,206;-0,303;0,095;-0,293;-0,091;-0,203;-0,047;;
2022-11-22;-0,054;-0,183;0,061;-0,031;-0,028;-0,184;-0,147;-0,129;-0,260;-0,208;-0,303;0,096;-0,295;-0,091;-0,200;-0,046;;
2022-11-23;-0,051;-0,180;0,062;-0,031;-0,028;-0,181;-0,147;-0,127;-0,261;-0,206;-0,308;0,092;-0,300;-0,091;-0,202;-0,044;;
2022-11-24;;;;;-0,022;-0,181;-0,145;-0,129;-0,265;;-0,308;0,089;-0,297;-0,090;;-0,042;;
2022-11-25;-0,057;-0,188;0,054;-0,034;-0,024;-0,180;-0,149;-0,130;-0,267;-0,206;-0,306;0,091;-0,298;-0,091;-0,203;-0,041;;
2022-11-28;-0,057;-0,190;0,049;-0,039;-0,029;-0,185;-0,155;-0,135;-0,273;-0,208;-0,311;0,090;;-0,091;-0,206;-0,043;;
2022-11-29;;;;;;;;;;;;;-0,289;;;;;
2022-11-30;-0,049;-0,192;0,049;-0,040;-0,032;-0,185;-0,127;-0,128;-0,251;-0,208;-0,290;0,091;-0,277;-0,091;-0,204;-0,043;;
2022-12-01;-0,042;-0,176;0,062;-0,031;-0,030;-0,181;-0,132;-0,124;-0,260;-0,202;-0,294;0,084;-0,286;-0,090;-0,200;-0,038;;
2022-12-02;-0,047;-0,191;0,050;-0,037;-0,027;-0,179;-0,137;-0,124;-0,263;-0,204;-0,291;0,085;-0,286;-0,090;-0,201;-0,036;;
2022-12-05;-0,049;-0,192;0,048;-0,040;-0,023;-0,178;;;;-0,206;-0,290;0,084;-0,284;-0,090;-0,204;-0,038;;
2022-12-06;-0,051;-0,194;0,049;-0,040;-0,025;-0,183;;;;-0,212;-0,294;0,086;-0,287;-0,090;-0,207;-0,047;;
2022-12-07;-0,055;-0,196;0,050;-0,042;-0,026;-0,187;-0,141;-0,130;-0,280;-0,217;-0,301;0,086;-0,293;-0,089;-0,212;-0,053;;
2022-12-08;-0,053;-0,195;0,052;-0,041;-0,024;-0,187;-0,136;-0,132;-0,278;-0,215;-0,296;0,084;-0,291;-0,089;-0,209;-0,056;;
2022-12-09;-0,053;-0,197;0,051;-0,038;-0,019;-0,180;-0,131;-0,127;-0,280;-0,212;-0,292;0,087;-0,289;-0,089;-0,208;-0,049;;
2022-12-12;-0,055;-0,197;0,047;-0,042;-0,023;-0,181;-0,138;-0,131;-0,274;-0,213;-0,299;0,086;;-0,089;-0,212;-0,049;;
2022-12-13;;;;;;;;;;;;;-0,300;;;;;
2022-12-14;-0,053;-0,191;0,051;-0,039;-0,012;-0,172;-0,142;-0,129;-0,278;-0,208;-0,299;0,083;-0,296;-0,088;-0,208;-0,040;;
2022-12-15;-0,068;-0,203;0,042;-0,052;-0,022;-0,184;-0,146;-0,136;-0,289;-0,219;-0,301;0,085;-0,296;-0,089;-0,219;-0,050;;
2022-12-16;-0,066;-0,206;0,042;-0,051;-0,030;-0,189;-0,140;-0,138;-0,287;-0,220;-0,299;0,087;-0,295;-0,090;-0,218;-0,056;;
2022-12-19;-0,068;-0,212;0,041;-0,054;-0,038;-0,189;-0,140;-0,136;-0,291;-0,224;-0,300;0,087;-0,294;-0,089;-0,219;-0,064;;
2022-12-20;-0,072;-0,214;0,037;-0,058;-0,039;-0,191;-0,144;-0,133;-0,291;-0,224;-0,303;0,078;-0,297;-0,090;-0,219;-0,067;;
2022-12-21;-0,066;-0,210;0,043;-0,053;-0,028;-0,186;-0,139;-0,127;-0,282;-0,221;-0,303;0,076;-0,295;-0,090;-0,217;-0,067;;
2022-12-22;-0,070;-0,214;0,037;-0,055;-0,031;-0,191;-0,142;-0,132;-0,290;-0,221;-0,298;0,080;-0,290;-0,090;-0,216;-0,067;;
2022-12-23;-0,070;-0,213;0,041;-0,053;-0,025;-0,187;-0,140;-0,128;-0,285;-0,222;-0,300;0,080;-0,290;;-0,216;-0,066;;
2022-12-27;-0,066;-0,212;0,043;-0,050;-0,024;-0,186;-0,142;-0,127;-0,288;-0,221;;0,079;-0,291;-0,090;-0,216;-0,063;;
2022-12-28;-0,064;-0,209;0,046;-0,048;-0,027;-0,188;-0,140;-0,129;-0,292;-0,221;-0,300;0,080;-0,291;-0,090;-0,217;-0,065;;
2022-12-29;-0,063;-0,208;0,044;-0,047;-0,023;-0,183;-0,141;-0,125;-0,284;-0,218;-0,300;0,080;-0,292;-0,090;-0,216;-0,059;;
2022-12-30;-0,067;-0,211;0,041;-0,051;-0,027;-0,189;-0,143;-0,131;-0,286;-0,221;-0,302;0,079;-0,294;;-0,220;-0,060;;
2023-01-02;;;;;-0,018;-0,184;-0,142;-0,121;-0,283;;;0,079;;-0,090;;-0,061;;
2023-01-03;-0,058;-0,202;0,046;-0,044;-0,016;-0,180;-0,135;-0,123;-0,279;-0,211;-0,292;0,079;-0,286;-0,089;-0,214;-0,054;;
2023-01-04;-0,051;-0,198;0,049;-0,040;-0,009;-0,178;-0,127;-0,121;-0,276;-0,209;-0,288;0,078;-0,284;-0,088;-0,212;-0,055;;
2023-01-05;-0,048;-0,205;0,047;-0,040;-0,007;-0,174;-0,118;-0,117;-0,278;-0,208;-0,279;0,083;-0,274;;-0,209;-0,054;;
2023-01-09;-0,042;-0,198;0,059;-0,036;0,001;-0,166;-0,113;-0,108;-0,276;-0,205;-0,279;0,077;-0,276;-0,087;-0,207;-0,050;;
2023-01-10;-0,046;-0,202;0,049;-0,039;0,001;-0,169;-0,114;-0,113;-0,274;-0,205;-0,278;0,077;-0,274;-0,087;-0,210;-0,051;;
2023-01-11;-0,036;-0,194;0,056;-0,031;0,009;-0,165;-0,109;-0,110;-0,266;-0,199;-0,276;0,077;-0,271;-0,086;-0,205;-0,046;;
2023-01-12;-0,035;-0,193;0,060;-0,029;0,016;-0,162;-0,108;-0,104;-0,263;-0,198;-0,274;0,076;-0,271;-0,086;-0,201;-0,042;;
2023-01-13;-0,033;-0,195;0,057;-0,032;0,014;-0,163;-0,105;-0,105;-0,262;-0,197;-0,272;0,075;-0,269;-0,086;-0,202;-0,040;;
2023-01-16;;;;;0,021;-0,160;-0,103;-0,105;-0,262;;-0,270;0,077;-0,267;-0,086;;-0,036;;
2023-01-17;-0,027;-0,189;0,060;-0,029;0,019;-0,161;-0,104;-0,108;-0,262;-0,195;-0,273;0,076;-0,269;-0,085;-0,199;-0,035;;
2023-01-18;-0,027;-0,188;0,059;-0,032;0,016;-0,159;-0,107;-0,110;-0,273;-0,196;-0,277;0,069;-0,274;-0,084;-0,203;-0,031;;
2023-01-19;-0,038;-0,200;0,049;-0,041;0,008;-0,168;-0,109;-0,117;-0,276;-0,202;-0,274;0,069;-0,271;-0,084;-0,210;-0,041;;
2023-01-20;-0,035;-0,200;0,048;-0,042;0,012;-0,161;-0,105;-0,113;-0,267;-0,199;-0,271;0,070;-0,269;-0,084;-0,209;-0,040;;
2023-01-23;-0,031;-0,194;0,053;-0,040;0,019;-0,157;-0,107;-0,111;-0,264;-0,195;;0,068;;-0,084;-0,206;-0,038;;
2023-01-24;-0,033;-0,194;0,050;-0,041;0,018;-0,158;-0,107;-0,114;-0,268;-0,195;;0,069;;-0,084;-0,205;-0,038;;
2023-01-25;-0,034;-0,201;0,050;-0,042;0,017;-0,160;-0,105;-0,116;-0,270;-0,201;;0,064;;-0,083;-0,207;-0,045;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,021;-0,187;0,066;-0,034;0,018;-0,160;-0,093;-0,109;-0,255;-0,188;-0,263;0,066;-0,262;-0,083;-0,194;-0,039;;
2023-01-30;-0,020;-0,186;0,066;-0,032;0,011;-0,160;-0,100;-0,110;-0,261;-0,185;-0,262;0,068;-0,261;-0,083;-0,193;-0,039;;
2023-01-31;-0,019;-0,183;0,071;-0,033;0,007;-0,161;-0,102;-0,112;-0,253;-0,184;-0,263;0,067;-0,262;-0,083;-0,190;-0,039;;
2023-02-01;-0,015;-0,177;0,076;-0,026;0,014;-0,159;-0,096;-0,106;-0,248;-0,181;-0,259;0,066;-0,259;-0,082;-0,186;-0,032;;
2023-02-02;-0,007;-0,169;0,081;-0,020;0,034;-0,149;-0,095;-0,097;-0,238;-0,172;-0,260;0,061;;-0,081;-0,182;-0,025;;
2023-02-03;;;;;;;;;;;;;-0,258;;;;;
2023-02-06;-0,004;-0,168;0,083;-0,018;0,013;-0,153;-0,100;-0,098;-0,235;-0,171;-0,264;0,069;-0,261;-0,081;-0,179;-0,023;;
2023-02-07;-0,007;-0,170;0,081;-0,019;0,013;-0,153;-0,098;-0,100;-0,228;-0,171;-0,260;0,069;-0,261;-0,081;-0,177;-0,025;;
2023-02-08;-0,008;-0,165;0,080;-0,018;0,014;-0,158;-0,099;-0,098;-0,238;-0,169;-0,260;0,070;-0,260;-0,080;-0,175;-0,021;;
2023-02-09;-0,009;-0,167;0,076;-0,023;0,006;-0,158;-0,103;-0,101;-0,247;-0,177;-0,270;0,068;-0,272;-0,080;-0,184;-0,033;;
2023-02-10;-0,025;-0,183;0,062;-0,034;0,004;-0,166;-0,111;-0,113;-0,251;-0,182;-0,272;0,068;-0,270;-0,081;-0,187;-0,038;;
2023-02-13;-0,018;-0,176;0,071;-0,027;0,005;-0,159;-0,109;-0,105;-0,244;-0,178;-0,273;0,070;-0,273;-0,081;-0,184;-0,033;;
2023-02-14;-0,017;-0,176;0,070;-0,030;0,011;-0,160;-0,112;-0,107;-0,246;-0,178;-0,275;0,073;-0,273;-0,081;-0,183;-0,032;;
2023-02-15;-0,012;-0,176;0,064;-0,028;0,005;-0,156;-0,113;-0,105;-0,242;-0,177;-0,276;0,076;-0,274;-0,081;-0,182;-0,031;;
2023-02-16;-0,012;-0,178;0,063;-0,030;0,002;-0,156;-0,110;-0,104;-0,250;-0,176;-0,271;0,079;-0,271;-0,080;-0,179;-0,031;;
2023-02-17;-0,013;-0,177;0,065;-0,026;0,001;-0,156;-0,112;-0,105;-0,249;-0,179;-0,275;0,079;-0,275;-0,080;-0,180;-0,029;;
2023-02-20;;;;;0,001;-0,159;-0,113;-0,105;-0,252;;-0,281;0,077;;-0,080;;-0,034;;
2023-02-21;-0,023;-0,190;0,048;-0,036;;;;;;;;;-0,284;;;;;
2023-02-22;;;;;-0,011;-0,163;-0,125;-0,112;-0,263;-0,190;-0,289;0,079;;-0,081;-0,193;-0,048;;
2023-02-23;;;;;;;;;;;;;-0,282;;;;;
2023-02-24;-0,029;-0,192;0,045;-0,041;-0,016;-0,165;-0,128;-0,115;-0,263;-0,189;-0,287;0,083;-0,285;-0,081;-0,193;-0,050;;
2023-02-27;-0,023;-0,182;0,057;-0,034;-0,012;-0,159;-0,132;-0,108;-0,263;-0,185;-0,292;0,083;-0,291;-0,081;-0,189;-0,044;;
2023-02-28;-0,026;-0,188;0,051;-0,042;-0,009;-0,160;-0,135;-0,109;-0,264;-0,187;-0,294;0,086;-0,291;-0,081;-0,190;-0,042;;
2023-03-01;-0,023;-0,188;0,054;-0,043;-0,012;-0,161;-0,129;-0,108;-0,268;-0,187;-0,285;0,086;-0,282;-0,082;-0,188;-0,040;;
2023-03-02;-0,021;-0,189;0,056;-0,041;-0,012;-0,161;-0,127;-0,106;-0,259;-0,189;-0,282;0,089;;-0,081;-0,188;-0,043;;
2023-03-03;;;;;;;;;;;;;-0,277;;;;;
2023-03-06;-0,014;-0,175;0,060;-0,033;-0,010;-0,153;-0,123;-0,102;-0,251;-0,179;-0,278;0,090;-0,275;-0,082;-0,179;-0,039;;
2023-03-07;-0,013;-0,179;0,054;-0,036;-0,016;-0,154;-0,122;-0,105;-0,254;-0,176;-0,275;0,091;-0,269;-0,082;-0,176;-0,037;;
2023-03-08;-0,012;-0,175;0,063;-0,031;-0,016;-0,154;-0,119;-0,100;-0,247;-0,179;-0,276;0,092;-0,272;-0,082;-0,176;-0,041;;
2023-03-09;-0,012;-0,173;0,066;-0,031;-0,026;-0,154;-0,127;-0,103;-0,257;-0,177;-0,278;0,093;-0,273;-0,082;-0,174;-0,034;;
2023-03-10;-0,020;-0,186;0,058;-0,038;-0,033;-0,163;-0,134;-0,105;-0,263;-0,195;-0,287;0,079;-0,283;-0,081;-0,186;-0,044;;
2023-03-13;-0,029;-0,195;0,049;-0,041;-0,030;-0,172;-0,134;-0,114;-0,266;-0,204;-0,285;0,058;-0,283;-0,079;-0,193;-0,055;;
2023-03-14;-0,024;-0,190;0,051;-0,038;-0,026;-0,166;-0,143;-0,112;-0,258;-0,204;-0,298;0,067;-0,295;-0,080;-0,195;-0,050;;
2023-03-15;-0,037;-0,209;0,035;-0,046;-0,038;-0,182;-0,140;-0,133;-0,258;-0,211;-0,291;0,052;-0,289;-0,079;-0,200;-0,060;;
2023-03-16;-0,028;-0,197;0,042;-0,042;-0,040;-0,178;-0,145;-0,129;-0,251;-0,208;-0,298;0,052;-0,296;-0,080;-0,201;-0,055;;
2023-03-17;-0,036;-0,203;0,036;-0,051;-0,048;-0,184;;;;-0,207;-0,291;0,048;-0,292;-0,080;-0,201;-0,059;;
2023-03-20;-0,029;-0,196;0,046;-0,047;-0,046;-0,178;-0,151;-0,131;-0,259;-0,208;-0,302;0,050;-0,302;-0,082;-0,202;-0,058;;
2023-03-21;-0,028;-0,200;0,041;-0,051;-0,046;-0,172;-0,150;-0,127;-0,257;-0,206;-0,303;0,057;-0,301;-0,081;-0,200;-0,054;;
2023-03-22;-0,024;-0,199;0,039;-0,050;-0,057;-0,171;-0,146;-0,129;-0,264;-0,200;-0,294;0,059;-0,295;-0,081;-0,197;-0,052;;
2023-03-23;;;;;-0,057;-0,172;-0,142;-0,128;-0,263;-0,201;-0,291;0,055;-0,293;-0,081;-0,199;-0,048;;
2023-03-24;-0,027;-0,207;0,033;-0,056;-0,065;-0,179;-0,139;-0,132;-0,255;-0,203;-0,286;0,049;-0,288;-0,080;-0,203;-0,050;;
2023-03-27;-0,024;-0,199;0,038;-0,049;-0,062;-0,174;-0,143;-0,128;-0,255;-0,200;-0,292;0,056;;-0,081;-0,198;-0,047;;
2023-03-28;;;;;;;;;;;;;-0,291;;;;;
2023-03-29;-0,019;-0,197;0,041;-0,045;-0,063;-0,167;-0,132;-0,124;-0,251;-0,197;-0,287;0,059;-0,285;-0,081;-0,194;-0,047;;
2023-03-30;-0,012;-0,188;0,049;-0,039;-0,049;-0,158;-0,130;-0,114;-0,248;-0,193;-0,287;0,060;-0,284;-0,081;-0,191;-0,040;;
2023-03-31;-0,009;-0,189;0,046;-0,037;-0,046;-0,153;-0,129;-0,113;-0,242;-0,190;-0,285;0,059;-0,282;-0,081;-0,189;-0,032;;
2023-04-03;-0,009;-0,187;0,051;-0,039;-0,044;-0,155;-0,132;-0,114;-0,242;-0,188;-0,285;0,057;-0,283;-0,081;-0,185;-0,034;;
2023-04-04;;;;;;;;;;;;;-0,288;;;;;
2023-04-05;-0,011;-0,197;0,041;-0,044;-0,050;-0,160;-0,134;-0,114;-0,245;-0,191;;0,051;;-0,080;-0,190;-0,035;;
2023-04-06;-0,013;-0,199;0,044;-0,041;-0,045;-0,158;-0,133;-0,108;-0,240;-0,189;-0,283;0,053;-0,283;;-0,188;-0,032;;
2023-04-11;-0,006;-0,189;0,054;-0,034;-0,037;-0,153;-0,123;-0,102;-0,239;-0,185;-0,279;0,058;-0,276;-0,080;-0,184;-0,028;;
2023-04-12;-0,009;-0,190;0,054;-0,034;-0,035;-0,148;-0,129;-0,107;-0,246;-0,187;-0,286;0,058;-0,282;-0,080;-0,186;-0,031;;
2023-04-13;-0,007;-0,194;0,047;-0,039;-0,034;-0,147;-0,129;-0,104;-0,241;-0,189;-0,289;0,057;-0,283;-0,080;-0,188;-0,031;;
2023-04-14;0,000;-0,193;0,047;-0,035;-0,025;-0,140;-0,129;-0,101;-0,242;-0,184;-0,286;0,060;-0,280;-0,080;-0,182;-0,024;;
2023-04-17;-0,000;-0,193;0,050;-0,034;-0,023;-0,138;-0,125;-0,097;-0,238;-0,185;-0,283;0,062;-0,277;-0,080;-0,182;-0,024;;
2023-04-18;-0,002;-0,191;0,050;-0,035;-0,026;-0,137;-0,130;-0,100;-0,241;-0,183;-0,285;0,062;-0,279;-0,079;-0,182;-0,026;;
2023-04-19;-0,001;-0,195;0,050;-0,037;-0,028;-0,140;-0,135;-0,100;-0,239;-0,187;-0,288;0,064;-0,282;-0,080;-0,184;-0,027;;
2023-04-20;-0,001;-0,196;0,052;-0,038;-0,031;-0,140;-0,133;-0,103;-0,242;-0,187;-0,289;0,062;-0,283;-0,079;-0,186;-0,030;;
2023-04-21;0,001;-0,195;0,050;-0,034;-0,033;-0,140;-0,138;-0,106;-0,241;-0,187;-0,292;0,064;-0,287;-0,079;-0,185;-0,029;;
2023-04-24;0,002;-0,194;0,047;-0,035;-0,035;-0,140;-0,142;-0,106;-0,244;-0,188;-0,297;0,066;;-0,079;-0,187;-0,028;;
2023-04-25;;;;;;;;;;;;;-0,294;;;;;
2023-04-26;-0,007;-0,209;0,036;-0,048;-0,047;-0,146;-0,149;-0,104;-0,254;-0,194;-0,300;0,064;-0,292;-0,078;-0,194;-0,036;;
2023-04-27;-0,004;-0,206;0,038;-0,044;-0,038;-0,142;-0,142;-0,102;-0,240;-0,192;-0,296;0,066;-0,291;-0,078;-0,191;-0,031;;
2023-04-28;-0,004;-0,202;0,042;-0,035;-0,035;-0,141;-0,139;-0,102;-0,239;-0,187;-0,293;0,068;-0,291;-0,077;-0,189;-0,026;;
2023-05-02;-0,005;-0,204;0,041;-0,037;-0,047;-0,146;-0,143;-0,110;-0,245;-0,187;-0,292;0,066;-0,290;-0,077;-0,186;-0,028;;
2023-05-03;-0,006;-0,204;0,045;-0,034;-0,046;-0,147;-0,146;-0,106;-0,249;-0,191;-0,298;0,063;-0,295;-0,077;-0,189;-0,027;;
2023-05-04;-0,008;-0,209;0,040;-0,036;-0,046;-0,150;-0,140;-0,109;-0,251;-0,195;-0,294;0,062;-0,291;-0,076;-0,196;-0,021;;
2023-05-05;-0,008;-0,208;0,042;-0,036;-0,041;-0,146;-0,138;-0,107;-0,247;-0,195;-0,297;0,061;-0,292;-0,076;-0,195;-0,019;;
2023-05-08;-0,008;-0,206;0,044;-0,038;-0,047;-0,143;-0,137;-0,107;-0,249;-0,195;-0,296;0,061;-0,290;-0,076;-0,195;-0,021;;
2023-05-09;;;;;-0,057;-0,145;-0,141;-0,115;-0,250;-0,194;;;-0,292;;-0,194;-0,024;;
2023-05-10;-0,014;-0,203;0,045;-0,037;-0,055;-0,147;-0,142;-0,113;-0,247;-0,193;-0,300;0,059;-0,293;-0,077;-0,194;-0,024;;
2023-05-11;-0,013;-0,202;0,046;-0,036;-0,049;-0,144;-0,139;-0,113;-0,244;-0,189;-0,296;0,057;-0,291;-0,076;-0,192;-0,019;;
2023-05-12;-0,009;-0,198;0,048;-0,031;-0,052;-0,142;-0,137;-0,113;-0,241;-0,187;-0,299;0,060;-0,291;-0,077;-0,189;-0,017;;
2023-05-15;-0,008;-0,196;0,050;-0,032;-0,047;-0,140;-0,132;-0,111;-0,238;-0,186;-0,294;0,063;-0,288;-0,076;-0,188;-0,013;;
2023-05-16;-0,011;-0,198;0,048;-0,036;-0,051;-0,145;;;;-0,185;-0,293;0,064;-0,286;-0,076;-0,188;-0,015;;
2023-05-17;-0,010;-0,198;0,049;-0,035;-0,055;-0,144;-0,131;-0,116;-0,231;-0,182;-0,291;0,066;-0,284;;-0,186;-0,015;;
2023-05-19;-0,005;-0,180;0,060;-0,026;-0,052;-0,138;-0,125;-0,111;-0,223;-0,170;-0,288;0,073;-0,283;-0,078;-0,176;-0,008;;
2023-05-22;-0,005;-0,183;0,056;-0,029;-0,050;-0,137;-0,123;-0,113;-0,223;-0,170;-0,284;0,073;-0,280;-0,078;-0,177;-0,009;;
2023-05-23;-0,011;-0,181;0,058;-0,028;-0,042;-0,141;-0,122;-0,111;-0,225;-0,170;-0,284;0,072;-0,280;-0,078;-0,178;-0,008;;
2023-05-24;-0,019;-0,187;0,053;-0,035;-0,053;-0,148;-0,123;-0,116;-0,225;-0,178;-0,284;0,069;-0,278;-0,078;-0,182;-0,016;;
2023-05-25;;;;;-0,057;-0,148;-0,123;-0,120;-0,216;-0,168;-0,280;0,073;-0,274;-0,079;-0,177;-0,013;;
